date,open,close
2016-06-22,2.7000,2.6500
2016-06-23,2.6400,2.5600
2016-06-24,2.5500,2.5500
2016-06-27,2.4700,2.4700
2016-06-28,2.4400,2.4100
2016-06-29,2.6900,2.6200
2016-06-30,2.7000,2.5600
2016-07-01,2.5101,2.7100
2016-07-05,2.7000,2.6999
2016-07-06,2.7000,2.6800
2016-07-07,2.7001,2.7100
2016-07-08,2.7200,2.7000
2016-07-11,2.6987,2.7200
2016-07-12,2.6800,2.7300
2016-07-13,2.7300,2.6700
2016-07-14,2.6800,2.6500
2016-07-15,2.7190,2.6200
2016-07-18,2.6100,2.6400
2016-07-19,2.6000,2.6000
2016-07-20,2.6000,2.5600
2016-07-21,2.5500,2.6000
2016-07-22,2.5500,2.5800
2016-07-25,2.5500,2.5500
2016-07-26,2.5262,2.4550
2016-07-27,2.5400,2.5200
2016-07-28,2.5300,2.4100
2016-07-29,2.4500,2.4600
2016-08-01,2.4200,2.4800
2016-08-02,2.6200,2.6400
2016-08-03,2.6400,2.6000
2016-08-04,2.6200,2.5900
2016-08-05,2.6399,2.6100
2016-08-08,2.4500,2.4901
2016-08-09,2.5010,2.4790
2016-08-10,2.4600,2.4800
2016-08-11,2.4500,2.4675
2016-08-12,2.5400,2.3800
2016-08-15,2.3700,2.3400
2016-08-16,2.3600,2.4000
2016-08-17,2.4000,2.4100
2016-08-18,2.3990,2.4100
2016-08-19,2.5000,2.4800
2016-08-22,2.4800,2.4300
2016-08-23,2.4300,2.4000
2016-08-24,2.3600,2.4500
2016-08-25,2.4400,2.3899
2016-08-26,2.3700,2.3500
2016-08-29,2.3400,2.3700
2016-08-30,2.4000,2.3400
2016-08-31,2.3200,2.3300
2016-09-01,2.3399,2.3500
2016-09-02,2.4120,2.3300
2016-09-06,2.3100,2.3200
2016-09-07,2.3200,2.3100
2016-09-08,2.3300,2.3403
2016-09-09,2.3400,2.1900
2016-09-12,2.2400,2.2499
2016-09-13,2.2200,2.2400
2016-09-14,2.2900,2.2500
2016-09-15,2.2800,2.4200
2016-09-16,2.3701,2.4400
2016-09-19,2.4500,2.4600
2016-09-20,2.4999,2.4445
2016-09-21,2.4700,2.3600
2016-09-22,2.3600,2.3700
2016-09-23,2.3700,2.3900
2016-09-26,2.3600,2.3781
2016-09-27,2.3500,2.3900
2016-09-28,2.3500,2.3300
2016-09-29,2.3000,2.3174
2016-09-30,2.3300,2.3150
2016-10-03,2.3300,2.3000
2016-10-04,2.2900,2.3900
2016-10-05,2.3900,2.1100
2016-10-06,2.0500,2.1500
2016-10-07,2.1500,2.1800
2016-10-10,2.1602,2.0000
2016-10-11,2.0200,2.0900
2016-10-12,2.0700,2.0600
2016-10-13,2.0300,1.9400
2016-10-14,1.9500,1.9900
2016-10-17,1.9800,1.9700
2016-10-18,1.9900,1.8800
2016-10-19,1.9100,1.8300
2016-10-20,1.8100,1.8900
2016-10-21,1.8700,1.8700
2016-10-24,1.9000,1.8900
2016-10-25,1.8800,1.8400
2016-10-26,1.8214,1.8114
2016-10-27,1.8000,1.7300
2016-10-28,1.7200,1.6038
2016-10-31,1.6000,1.5900
2016-11-01,1.6000,1.5586
2016-11-02,1.5600,1.5100
2016-11-03,1.5500,1.4100
2016-11-04,1.4200,1.4200
2016-11-07,1.4200,1.3700
2016-11-08,1.3800,1.3800
2016-11-09,1.3900,1.4900
2016-11-10,1.4800,1.5700
2016-11-11,1.5700,1.5600
2016-11-14,1.5500,1.4322
2016-11-15,1.4500,1.3200
2016-11-16,1.3400,1.3800
2016-11-17,1.3600,1.4400
2016-11-18,1.4800,1.5500
2016-11-21,1.4000,1.5000
2016-11-22,1.5000,1.6800
2016-11-23,1.7000,1.7500
2016-11-25,1.7500,1.7400
2016-11-28,1.7200,1.7700
2016-11-29,1.7800,1.8800
2016-11-30,1.8900,1.9300
2016-12-01,1.9900,1.9400
2016-12-02,1.9001,1.9200
2016-12-05,1.9100,1.9600
2016-12-06,1.9500,1.9200
2016-12-07,1.9400,1.9500
2016-12-08,1.9300,1.9800
2016-12-09,1.9800,1.9600
2016-12-12,1.9500,1.9700
2016-12-13,1.9600,1.9900
2016-12-14,1.9900,1.9900
2016-12-15,1.9900,2.0700
2016-12-16,2.0700,2.0600
2016-12-19,2.0600,2.0300
2016-12-20,2.0300,2.0500
2016-12-21,2.0500,2.0500
2016-12-22,2.0700,2.0200
2016-12-23,1.9809,2.0300
2016-12-27,2.0000,2.0300
2016-12-28,2.0200,1.9300
2016-12-29,1.9600,1.9700
2016-12-30,2.0000,1.9500
2017-01-03,2.0000,2.3100
2017-01-04,2.3000,2.3200
2017-01-05,2.3000,2.2800
2017-01-06,2.2600,2.2800
2017-01-09,2.3300,2.3500
2017-01-10,2.3700,2.1800
2017-01-11,2.2300,2.0900
2017-01-12,2.0700,2.0300
2017-01-13,2.0600,2.0700
2017-01-17,2.1500,2.2900
2017-01-18,2.3500,2.4800
2017-01-19,2.4900,2.3800
2017-01-20,2.3700,2.5000
2017-01-23,2.5100,2.3000
2017-01-24,2.3200,2.1600
2017-01-25,2.1600,2.0900
2017-01-26,2.1100,1.8100
2017-01-27,1.8100,2.1600
2017-01-30,2.2500,1.9500
2017-01-31,0.4200,0.4600
2017-02-01,0.5100,0.5695
2017-02-02,0.6100,0.8000
2017-02-03,0.9100,0.7094
2017-02-06,0.7500,0.7186
2017-02-07,0.7000,0.6903
2017-02-08,0.6800,0.6700
2017-02-09,0.6600,0.6753
2017-02-10,0.6788,0.6690
2017-02-13,0.6677,0.6840
2017-02-14,0.6900,0.6800
2017-02-15,0.7000,0.7386
2017-02-16,0.7386,0.7670
2017-02-17,0.7720,0.7538
2017-02-21,0.7550,0.7866
2017-02-22,0.8155,0.7736
2017-02-23,0.7803,0.7384
2017-02-24,0.7500,0.7385
2017-02-27,0.7550,0.7360
2017-02-28,0.7358,0.7275
2017-03-01,0.7210,0.7249
2017-03-02,0.7200,0.7250
2017-03-03,0.7260,0.7148
2017-03-06,0.7200,0.6900
2017-03-07,0.6800,0.6610
2017-03-08,0.6790,0.6594
2017-03-09,0.6780,0.7000
2017-03-10,0.7200,0.7465
2017-03-13,0.7700,0.7155
2017-03-14,0.7292,0.7098
2017-03-15,0.6900,0.6837
2017-03-16,0.6800,0.6737
2017-03-17,0.6610,0.6539
2017-03-20,0.6100,0.5576
2017-03-21,0.6400,0.5674
2017-03-22,0.5700,0.4991
2017-03-23,0.5250,0.5150
2017-03-24,0.5030,0.4935
2017-03-27,0.4950,0.5100
2017-03-28,0.5100,0.4901
2017-03-29,0.5000,0.5050
2017-03-30,0.5000,0.5412
2017-03-31,0.5590,0.5625
2017-04-03,0.5799,0.5299
2017-04-04,0.5200,0.5000
2017-04-05,0.4900,0.4770
2017-04-06,0.6200,0.5044
2017-04-07,0.4950,0.4852
2017-04-10,0.4820,0.5050
2017-04-11,0.5000,0.4882
2017-04-12,0.4900,0.4886
2017-04-13,0.4800,0.4766
2017-04-17,0.4700,0.4814
2017-04-18,0.4640,0.4710
2017-04-19,0.4620,0.4790
2017-04-20,0.4700,0.4775
2017-04-21,0.4715,0.4734
2017-04-24,0.5000,0.4680
2017-04-25,0.4700,0.4508
2017-04-26,0.4700,0.4900
2017-04-27,0.4800,0.5490
2017-04-28,0.5410,0.5300
2017-05-01,0.5283,0.5200
2017-05-02,0.5000,0.5200
2017-05-03,0.5181,0.5020
2017-05-04,0.5200,0.5400
2017-05-05,0.5600,0.5300
2017-05-08,0.5000,0.5054
2017-05-09,0.4980,0.4916
2017-05-10,0.4913,0.4868
2017-05-11,0.4999,0.4900
2017-05-12,0.4805,0.4768
2017-05-15,0.4708,0.4700
2017-05-16,0.4580,0.4587
2017-05-17,0.5400,0.4905
2017-05-18,0.4980,0.4852
2017-05-19,0.4900,0.5035
2017-05-22,0.5150,0.5150
2017-05-23,0.5200,0.5144
2017-05-24,0.5291,0.5200
2017-05-25,0.5081,0.5073
2017-05-26,0.5000,0.5050
2017-05-30,0.5000,0.5039
2017-05-31,0.5000,0.5053
2017-06-01,0.5088,0.5200
2017-06-02,0.5266,0.5209
2017-06-05,0.5223,0.5369
2017-06-06,0.5345,0.5260
2017-06-07,0.5000,0.5100
2017-06-08,0.5127,0.5154
2017-06-09,0.5191,0.5299
2017-06-12,0.5297,0.5289
2017-06-13,0.5210,0.5598
2017-06-14,0.5610,0.5500
2017-06-15,0.5326,0.5240
2017-06-16,0.5399,0.5273
2017-06-19,0.5184,0.5400
2017-06-20,0.5414,0.5700
2017-06-21,0.5730,0.6250
2017-06-22,0.6370,0.5990
2017-06-23,0.6000,0.5799
2017-06-26,0.5825,0.5807
2017-06-27,0.5673,0.5810
2017-06-28,0.5700,0.5864
2017-06-29,0.5801,0.6452
2017-06-30,0.6500,0.7391
2017-07-03,0.7400,0.6900
2017-07-05,0.7400,0.6900
2017-07-06,0.6859,0.6698
2017-07-07,0.6610,0.7001
2017-07-10,0.7028,0.6788
2017-07-11,0.6814,0.6600
2017-07-12,0.6662,0.6700
2017-07-13,0.6700,0.6500
2017-07-14,0.6500,0.6448
2017-07-17,0.6464,0.6700
2017-07-18,0.6695,0.6794
2017-07-19,0.6828,0.7133
2017-07-20,0.7200,0.7400
2017-07-21,0.7400,0.7350
2017-07-24,0.7179,0.7300
2017-07-25,0.7110,0.7177
2017-07-26,0.7204,0.7000
2017-07-27,0.7000,0.6800
2017-07-28,0.6700,0.6860
2017-07-31,0.5200,0.4900
2017-08-01,0.4800,0.4500
2017-08-02,0.4500,0.4369
2017-08-03,0.4390,0.3650
2017-08-04,0.3800,0.3906
2017-08-07,0.3980,0.3879
2017-08-08,0.3879,0.3802
2017-08-09,0.3800,0.3783
2017-08-10,0.3601,0.3697
2017-08-11,0.3625,0.3650
2017-08-14,0.3688,0.3700
2017-08-15,0.3726,0.3702
2017-08-16,0.3702,0.3700
2017-08-17,0.3700,0.3800
2017-08-18,0.3780,0.3739
2017-08-21,0.3656,0.3506
2017-08-22,0.3534,0.3500
2017-08-23,0.3401,0.3203
2017-08-24,0.3203,0.3381
2017-08-25,0.3401,0.3499
2017-08-28,0.3490,0.3200
2017-08-29,0.3250,0.3302
2017-08-30,0.3265,0.3400
2017-08-31,0.3344,0.3404
2017-09-01,0.3500,0.3690
2017-09-05,0.3690,0.3601
2017-09-06,0.3545,0.3250
2017-09-07,0.3325,0.3399
2017-09-08,0.3325,0.3300
2017-09-11,0.3343,0.3251
2017-09-12,0.3273,0.3408
2017-09-13,0.3310,0.3900
2017-09-14,0.3900,0.3630
2017-09-15,0.3710,0.3533
2017-09-18,0.3468,0.3700
2017-09-19,0.3725,0.3755
2017-09-20,0.3671,0.3650
2017-09-21,0.3650,0.3701
2017-09-22,0.3716,0.3900
2017-09-25,0.3907,0.4000
2017-09-26,0.4113,0.3932
2017-09-27,0.3900,0.3510
2017-09-28,0.3615,0.3539
2017-09-29,0.3611,0.3610
2017-10-02,0.3623,0.3729
2017-10-03,0.3745,0.3602
2017-10-04,0.3602,0.3700
2017-10-05,0.3700,0.3800
2017-10-06,0.3812,0.5098
2017-10-09,0.4900,0.4485
2017-10-10,0.4412,0.4227
2017-10-11,0.4200,0.4150
2017-10-12,0.4110,0.4190
2017-10-13,0.4160,0.4170
2017-10-16,0.4198,0.3999
2017-10-17,0.4000,0.4212
2017-10-18,0.4381,0.4400
2017-10-19,0.4390,0.4290
2017-10-20,0.4250,0.4600
2017-10-23,0.4700,0.4490
2017-10-24,0.4451,0.5050
2017-10-25,0.5300,0.4750
2017-10-26,0.4750,0.4599
2017-10-27,0.4550,0.4600
2017-10-30,0.4597,0.4700
2017-10-31,0.4600,0.4300
2017-11-01,0.4354,0.4380
2017-11-02,0.4260,0.4239
2017-11-03,0.4210,0.4150
2017-11-06,0.4193,0.4414
2017-11-07,0.4414,0.4099
2017-11-08,0.4100,0.4170
2017-11-09,0.4147,0.3812
2017-11-10,0.3821,0.3980
2017-11-13,0.3960,0.3849
2017-11-14,0.3844,0.3880
2017-11-15,0.3830,0.3811
2017-11-16,0.3810,0.3900
2017-11-17,0.3910,0.4100
2017-11-20,0.4090,0.4101
2017-11-21,0.4137,0.4110
2017-11-22,0.4132,0.4150
2017-11-24,0.4151,0.4200
2017-11-27,0.4020,0.4000
2017-11-28,0.4000,0.4053
2017-11-29,0.4050,0.4300
2017-11-30,0.4338,0.4100
2017-12-01,0.4100,0.4000
2017-12-04,0.4000,0.3883
2017-12-05,0.3850,0.3847
2017-12-06,0.3867,0.3640
2017-12-07,0.3642,0.3668
2017-12-08,0.3701,0.3800
2017-12-11,0.3796,0.3702
2017-12-12,0.3702,0.3799
2017-12-13,0.3720,0.3999
2017-12-14,0.3913,0.4287
2017-12-15,0.4190,0.4300
2017-12-18,0.4300,0.4470
2017-12-19,0.4400,0.4404
2017-12-20,0.4331,0.4733
2017-12-21,0.4735,0.4711
2017-12-22,0.4701,0.5000
2017-12-26,0.4900,0.5000
2017-12-27,0.5017,0.5520
2017-12-28,0.5800,0.5099
2017-12-29,0.4945,0.4900
2018-01-02,0.5000,0.4475
2018-01-03,0.4515,0.4721
2018-01-04,0.4785,0.4700
2018-01-05,0.4605,0.4700
2018-01-08,0.4620,0.4614
2018-01-09,0.4634,0.4452
2018-01-10,0.4461,0.4000
2018-01-11,0.4147,0.4100
2018-01-12,0.4150,0.4194
2018-01-16,0.4500,0.3673
2018-01-17,0.3856,0.3751
2018-01-18,0.3750,0.3611
2018-01-19,0.3600,0.3648
2018-01-22,0.3600,0.3681
2018-01-23,0.3710,0.3692
2018-01-24,0.3714,0.3650
2018-01-25,0.3700,0.3660
2018-01-26,0.3660,0.3620
2018-01-29,0.3600,0.3497
2018-01-30,0.3500,0.3200
2018-01-31,0.3228,0.3269
2018-02-01,0.3339,0.3250
2018-02-02,0.3239,0.3168
2018-02-05,0.3100,0.3199
2018-02-06,0.3299,0.3201
2018-02-07,0.3200,0.3345
2018-02-08,0.3345,0.3280
2018-02-09,0.3322,0.3301
2018-02-12,0.3301,0.3150
2018-02-13,0.3143,0.3259
2018-02-14,0.3299,0.3380
2018-02-15,0.3400,0.3491
2018-02-16,0.3600,0.3441
2018-02-20,0.3427,0.3395
2018-02-21,0.3400,0.3337
2018-02-22,0.3400,0.3349
2018-02-23,0.2718,0.2487
2018-02-26,4.8900,5.0200
2018-02-27,5.1300,4.9800
2018-02-28,5.0700,4.6400
2018-03-01,4.5100,10.6000
2018-03-02,10.0000,7.7000
2018-03-05,7.5600,7.8100
2018-03-06,7.7200,7.6400
2018-03-07,7.5700,7.5900
2018-03-08,7.7000,7.3200
2018-03-09,7.3200,7.6300
2018-03-12,7.6300,8.2600
2018-03-13,8.2800,8.1900
2018-03-14,8.4200,7.7600
2018-03-15,7.7800,7.7900
2018-03-16,7.7700,7.6900
2018-03-19,7.6600,7.5300
2018-03-20,7.5500,7.5300
2018-03-21,7.5300,7.6700
2018-03-22,7.6300,7.0700
2018-03-23,7.0700,6.2400
2018-03-26,6.2100,6.0300
2018-03-27,6.0300,5.5200
2018-03-28,5.5600,5.4200
2018-03-29,5.6000,5.4700
2018-04-02,5.4260,5.2300
2018-04-03,5.3300,5.3200
2018-04-04,10.0000,7.7900
2018-04-05,7.6300,7.6800
2018-04-06,7.5800,7.6700
2018-04-09,7.7600,7.1100
2018-04-10,7.2300,6.9500
2018-04-11,6.8800,6.6900
2018-04-12,6.8100,6.5900
2018-04-13,6.6000,6.2800
2018-04-16,6.3000,6.3800
2018-04-17,6.5600,6.2100
2018-04-18,6.3000,6.3100
2018-04-19,6.3000,6.1900
2018-04-20,6.1800,6.1200
2018-04-23,6.1200,6.3700
2018-04-24,6.5000,6.5200
2018-04-25,6.5000,6.3300
2018-04-26,6.2900,6.1500
2018-04-27,6.1200,6.2200
2018-04-30,6.2100,6.2300
2018-05-01,6.1600,6.1900
2018-05-02,6.2900,6.6000
2018-05-03,6.6100,6.3900
2018-05-04,6.4492,6.4500
2018-05-07,6.4800,6.3600
2018-05-08,6.4000,6.2033
2018-05-09,6.5100,6.2400
2018-05-10,6.3300,6.1200
2018-05-11,6.2400,6.1200
2018-05-14,6.2000,6.2300
2018-05-15,6.1000,6.2300
2018-05-16,6.0800,6.1000
2018-05-17,6.0500,6.0300
2018-05-18,5.9701,6.0200
2018-05-21,6.1500,5.8311
2018-05-22,5.8714,5.9200
2018-05-23,5.8833,5.9600
2018-05-24,5.9900,6.0100
2018-05-25,6.0068,6.0200
2018-05-29,6.0500,6.2100
2018-05-30,6.2400,5.9700
2018-05-31,6.0200,6.1000
2018-06-01,6.1606,6.1000
2018-06-04,6.1800,6.2400
2018-06-05,6.2100,6.3000
2018-06-06,6.2420,6.5500
2018-06-07,6.6673,6.3100
2018-06-08,6.4200,6.2700
2018-06-11,6.3600,6.2900
2018-06-12,6.3700,6.6300
2018-06-13,6.5400,6.1400
2018-06-14,6.3000,6.2300
2018-06-15,6.2200,6.2800
2018-06-18,6.3800,6.4100
2018-06-19,6.3500,6.3400
2018-06-20,6.3500,6.3500
2018-06-21,6.3300,6.3900
2018-06-22,6.4900,6.4100
2018-06-25,6.4200,6.3300
2018-06-26,6.3000,6.3900
2018-06-27,6.3400,6.1100
2018-06-28,6.2200,6.2200
2018-06-29,6.1800,6.3100
2018-07-02,6.3400,6.2200
2018-07-03,6.1700,6.3300
2018-07-05,6.4700,6.5200
2018-07-06,6.4453,6.4300
2018-07-09,6.5000,6.3700
2018-07-10,6.5000,6.5465
2018-07-11,6.5800,6.8300
2018-07-12,6.6000,6.8300
2018-07-13,6.7700,6.5600
2018-07-16,6.8500,6.4500
2018-07-17,6.6200,6.9400
2018-07-18,6.9400,6.9100
2018-07-19,6.8400,6.8800
2018-07-20,6.8800,6.8500
2018-07-23,6.6500,6.7400
2018-07-24,6.8500,6.2500
2018-07-25,6.4883,6.6300
2018-07-26,6.6200,6.6200
2018-07-27,6.5900,6.3600
2018-07-30,6.8500,6.3300
2018-07-31,6.4950,6.3000
2018-08-01,6.3300,6.3200
2018-08-02,6.3900,6.4000
2018-08-03,6.4213,6.4900
2018-08-06,6.4200,6.2100
2018-08-07,6.2700,6.2800
2018-08-08,6.3624,6.3000
2018-08-09,6.2999,6.1500
2018-08-10,6.1500,6.0500
2018-08-13,6.1200,6.1000
2018-08-14,6.2733,5.8681
2018-08-15,5.8838,5.2300
2018-08-16,5.2300,5.1000
2018-08-17,5.1200,5.3900
2018-08-20,5.3700,5.3400
2018-08-21,5.3600,5.3800
2018-08-22,5.0110,5.4000
2018-08-23,5.1900,5.2800
2018-08-24,5.3200,5.3100
2018-08-27,5.2500,5.3900
2018-08-28,5.4400,5.4900
2018-08-29,5.4400,5.6500
2018-08-30,5.6000,5.5300
2018-08-31,5.5500,5.5300
2018-09-04,5.5100,5.6400
2018-09-05,5.7700,5.9500
2018-09-06,5.9500,5.5600
2018-09-07,5.6900,5.3700
2018-09-10,5.5800,5.0000
2018-09-11,5.3200,5.2000
2018-09-12,5.1200,5.1000
2018-09-13,5.2600,5.1700
2018-09-14,5.0992,5.0000
2018-09-17,5.1900,5.1200
2018-09-18,5.1600,5.3969
2018-09-19,5.1684,5.0100
2018-09-20,5.0800,5.7400
2018-09-21,5.7500,5.4100
2018-09-24,5.5500,5.3100
2018-09-25,5.2800,5.5000
2018-09-26,5.4700,5.5400
2018-09-27,5.4200,5.4900
2018-09-28,5.3500,5.2600
2018-10-01,5.1600,4.6300
2018-10-02,4.8500,4.7200
2018-10-03,4.6800,4.7000
2018-10-04,4.7200,4.9700
2018-10-05,5.0700,4.9300
2018-10-08,4.8900,5.2400
2018-10-09,4.9400,5.1500
2018-10-10,5.0600,4.8700
2018-10-11,4.8900,5.1000
2018-10-12,4.8122,5.0200
2018-10-15,4.8500,5.1000
2018-10-16,4.8501,4.9600
2018-10-17,4.9538,4.8500
2018-10-18,4.9200,4.9000
2018-10-19,5.0000,4.9500
2018-10-22,5.0400,5.0853
2018-10-23,5.1000,4.8105
2018-10-24,4.9500,4.8200
2018-10-25,4.9300,4.8200
2018-10-26,4.8100,4.8400
2018-10-29,4.8400,4.8400
2018-10-30,4.9523,4.9900
2018-10-31,4.9000,4.9900
2018-11-01,5.0160,5.0500
2018-11-02,5.0400,5.2030
2018-11-05,5.0600,5.0800
2018-11-06,5.1600,5.3000
2018-11-07,5.1900,4.2900
2018-11-08,4.4000,4.2600
2018-11-09,4.2600,4.2000
2018-11-12,4.3000,4.0295
2018-11-13,4.0000,3.8000
2018-11-14,3.8500,3.8900
2018-11-15,3.8800,3.9426
2018-11-16,3.9800,3.8000
2018-11-19,4.1500,3.9900
2018-11-20,3.9800,3.6000
2018-11-21,3.5500,2.9000
2018-11-23,3.0000,3.2500
2018-11-26,3.3000,2.6100
2018-11-27,2.7000,2.4550
2018-11-28,2.3500,2.2500
2018-11-29,2.3200,2.4800
2018-11-30,2.5800,2.1600
2018-12-03,2.2900,2.2200
2018-12-04,2.0000,1.9500
2018-12-06,1.8700,1.6800
2018-12-07,2.0200,1.3900
2018-12-10,1.5500,1.3300
2018-12-11,1.3600,1.2100
2018-12-12,1.1800,1.1750
2018-12-13,1.1900,1.1500
2018-12-14,1.1300,1.1900
2018-12-17,1.1300,1.1000
2018-12-18,1.1200,1.1200
2018-12-19,1.1200,1.1500
2018-12-20,1.1900,1.1300
2018-12-21,1.1500,1.2000
2018-12-24,1.2000,1.0700
2018-12-26,1.1100,1.0800
2018-12-27,1.0800,1.1100
2018-12-28,1.1000,1.1900
2018-12-31,1.2100,1.2100
2019-01-02,1.1800,1.2400
2019-01-03,1.2500,1.2000
2019-01-04,1.2000,1.2000
2019-01-07,1.2000,1.2100
2019-01-08,1.2500,1.2500
2019-01-09,1.2500,1.1900
2019-01-10,1.1700,1.1300
2019-01-11,1.1400,1.1300
2019-01-14,1.1500,1.1700
2019-01-15,1.1600,1.2400
2019-01-16,1.2300,1.2100
2019-01-17,1.2100,1.2200
2019-01-18,1.2200,1.1900
2019-01-22,1.2000,1.2400
2019-01-23,1.2400,1.1935
2019-01-24,1.1800,1.1600
2019-01-25,1.1600,1.2100
2019-01-28,1.1900,1.1900
2019-01-29,1.2200,1.1800
2019-01-30,1.1742,1.1700
2019-01-31,1.1600,1.1700
2019-02-01,1.1800,1.2500
2019-02-04,1.2800,1.3200
2019-02-05,1.2900,1.3800
2019-02-06,1.3700,1.2924
2019-02-07,1.2700,1.4000
2019-02-08,1.4000,1.4300
2019-02-11,1.4200,1.3300
2019-02-12,1.3600,1.2200
2019-02-13,1.2100,1.1900
2019-02-14,1.1800,1.2100
2019-02-15,1.2000,1.2500
2019-02-19,1.2600,1.2275
2019-02-20,1.2200,1.2100
2019-02-21,1.2000,1.2600
2019-02-22,1.2600,1.2400
2019-02-25,1.2600,1.2300
2019-02-26,1.2300,1.2400
2019-02-27,1.2300,1.2300
2019-02-28,1.2200,1.2100
2019-03-01,1.2100,1.3000
2019-03-04,1.3300,1.3500
2019-03-05,1.3800,1.2600
2019-03-06,1.2600,1.6300
2019-03-07,1.7000,1.6600
2019-03-08,1.7500,1.9900
2019-03-11,2.1300,1.7800
2019-03-12,1.7100,1.7200
2019-03-13,1.8000,1.6100
2019-03-14,1.5900,1.6300
2019-03-15,1.6200,2.0900
2019-03-18,2.1500,2.1400
2019-03-19,2.1700,2.0800
2019-03-20,2.0600,1.9900
2019-03-21,1.9800,1.9600
2019-03-22,1.9600,1.8400
2019-03-25,1.8600,1.8000
2019-03-26,1.8000,1.8000
2019-03-27,1.8000,1.8100
2019-03-28,2.1900,2.2500
2019-03-29,2.1900,2.0200
2019-04-01,2.0600,2.0500
2019-04-02,2.0100,1.9800
2019-04-03,2.0100,1.8200
2019-04-04,1.8600,1.8200
2019-04-05,1.8000,1.9100
2019-04-08,1.9800,1.8700
2019-04-09,1.8700,1.9100
2019-04-10,1.9000,1.8300
2019-04-11,1.8400,1.7700
2019-04-12,1.7600,1.7100
2019-04-15,1.7300,1.7120
2019-04-16,1.6900,1.6900
2019-04-17,1.6800,1.6700
2019-04-18,1.6700,1.5900
2019-04-22,1.6200,1.5607
2019-04-23,1.5500,1.6400
2019-04-24,1.6000,1.6400
2019-04-25,1.6200,1.6100
2019-04-26,1.6400,1.7800
2019-04-29,1.8500,1.7200
2019-04-30,1.7100,1.7200
2019-05-01,1.7200,1.6700
2019-05-02,1.6800,1.5701
2019-05-03,1.5700,1.5300
2019-05-06,1.5200,1.5900
2019-05-07,1.6000,1.5900
2019-05-08,1.5700,1.6000
2019-05-09,1.6100,1.5600
2019-05-10,1.5500,1.5100
2019-05-13,1.5100,1.4600
2019-05-14,1.5000,1.4000
2019-05-15,1.4000,1.4199
2019-05-16,1.4500,1.3600
2019-05-17,1.3400,1.3500
2019-05-20,1.4300,1.3450
2019-05-21,1.3300,1.4700
2019-05-22,1.4800,1.4500
2019-05-23,1.4200,1.4400
2019-05-24,1.4500,1.4200
2019-05-28,1.4100,1.3600
2019-05-29,1.3500,1.2800
2019-05-30,1.2800,1.3300
2019-05-31,1.3000,1.3200
2019-06-03,1.3500,1.3500
2019-06-04,1.3500,1.3300
2019-06-05,1.3500,1.3000
2019-06-06,1.2800,1.2500
2019-06-07,1.2500,1.2700
2019-06-10,1.2700,1.3200
2019-06-11,1.3300,1.4400
2019-06-12,1.4400,1.3768
2019-06-13,1.3700,1.3200
2019-06-14,1.3100,1.2900
2019-06-17,1.3400,1.3400
2019-06-18,1.3300,1.3000
2019-06-19,1.2900,1.2800
2019-06-20,1.3000,1.2700
2019-06-21,1.2700,1.2700
2019-06-24,1.2800,1.2700
2019-06-25,1.2700,1.2800
2019-06-26,1.3000,1.2800
2019-06-27,1.2700,1.3400
2019-06-28,1.3300,1.3800
2019-07-01,1.3900,1.4000
2019-07-02,1.3700,1.3500
2019-07-03,1.3500,1.3550
2019-07-05,1.3500,1.3700
2019-07-08,1.3500,1.3800
2019-07-09,1.3700,1.3500
2019-07-10,1.3500,1.4200
2019-07-11,1.4200,1.4200
2019-07-12,1.4407,1.3900
2019-07-15,1.4056,1.4200
2019-07-16,1.4200,1.4400
2019-07-17,1.4500,1.5500
2019-07-18,1.5500,1.4800
2019-07-19,1.4800,1.4000
2019-07-22,1.3700,1.3600
2019-07-23,1.3500,1.3900
2019-07-24,1.3800,1.3500
2019-07-25,1.3400,1.3300
2019-07-26,1.3300,1.3200
2019-07-29,1.3100,1.3400
2019-07-30,1.3200,1.3100
2019-07-31,1.3200,1.3100
2019-08-01,1.3179,1.2600
2019-08-02,1.2600,1.2600
2019-08-05,1.2600,1.2900
2019-08-06,1.3000,1.2800
2019-08-07,1.2500,1.2500
2019-08-08,1.2500,1.2000
2019-08-09,1.2003,1.2700
2019-08-12,1.2500,1.2100
2019-08-13,1.2200,1.2400
2019-08-14,1.2585,1.1900
2019-08-15,1.1800,1.1400
2019-08-16,1.1500,1.1600
2019-08-19,1.1400,1.1300
2019-08-20,1.1200,1.1707
2019-08-21,1.1500,1.1700
2019-08-22,1.1700,1.1799
2019-08-23,1.2200,1.2500
2019-08-26,1.2300,1.2800
2019-08-27,1.2560,1.2100
2019-08-28,1.2200,1.2300
2019-08-29,1.2200,1.2200
2019-08-30,1.2200,1.2100
2019-09-03,1.2200,1.2400
2019-09-04,1.2500,1.3000
2019-09-05,1.2930,1.2700
2019-09-06,1.3000,1.3200
2019-09-09,1.3200,1.3200
2019-09-10,1.3415,1.3202
2019-09-11,1.3270,1.3300
2019-09-12,1.3500,1.3700
2019-09-13,1.3700,1.3600
2019-09-16,1.3700,1.4300
2019-09-17,1.4100,1.3500
2019-09-18,1.3300,1.3000
2019-09-19,1.2900,1.3200
2019-09-20,1.3825,1.3400
2019-09-23,1.3400,1.3000
2019-09-24,1.3000,1.2600
2019-09-25,1.2700,1.1900
2019-09-26,1.1900,1.2000
2019-09-27,1.2000,1.1900
