date,open,close
2016-06-22,25.7600,25.2100
2016-06-23,25.5300,25.5600
2016-06-24,24.4500,24.1100
2016-06-27,23.9400,23.2000
2016-06-28,23.3500,23.4700
2016-06-29,23.8500,23.6200
2016-06-30,23.9100,24.5000
2016-07-01,24.6700,24.8800
2016-07-05,25.2000,24.8500
2016-07-06,25.0000,25.5300
2016-07-07,25.6200,25.8400
2016-07-08,26.1900,26.6400
2016-07-11,26.5700,26.9100
2016-07-12,27.3100,27.4900
2016-07-13,27.6200,27.4600
2016-07-14,27.7700,27.7300
2016-07-15,27.6400,27.8500
2016-07-18,28.0000,27.9800
2016-07-19,27.1000,26.8500
2016-07-20,26.1900,26.4600
2016-07-21,26.5600,26.0900
2016-07-22,26.0900,26.3700
2016-07-25,26.3900,26.3600
2016-07-26,25.9000,27.1200
2016-07-27,27.3000,26.7400
2016-07-28,26.7600,26.7700
2016-07-29,26.7700,26.8200
2016-08-01,27.1800,26.4300
2016-08-02,26.4800,26.3800
2016-08-03,26.2400,26.5800
2016-08-04,26.4400,26.1600
2016-08-05,26.2300,26.4300
2016-08-08,26.4400,26.5200
2016-08-09,26.3700,26.1400
2016-08-10,26.2100,25.7900
2016-08-11,25.9000,25.6600
2016-08-12,25.6100,25.2900
2016-08-15,25.5500,25.8900
2016-08-16,25.9900,25.5500
2016-08-17,25.5600,25.3900
2016-08-18,25.5300,25.7000
2016-08-19,25.2700,24.7900
2016-08-22,24.9100,25.0500
2016-08-23,25.3200,25.3100
2016-08-24,25.2200,24.6800
2016-08-25,24.6300,24.5100
2016-08-26,24.7900,24.6300
2016-08-29,24.7600,24.8900
2016-08-30,26.0000,24.7100
2016-08-31,24.5700,24.6200
2016-09-01,24.7100,24.7100
2016-09-02,25.0100,24.3200
2016-09-06,24.4900,24.9700
2016-09-07,24.8600,24.9700
2016-09-08,24.9900,24.8200
2016-09-09,24.6000,24.0000
2016-09-12,23.7400,24.1300
2016-09-13,23.8200,23.3500
2016-09-14,23.2400,23.2400
2016-09-15,23.2400,23.6600
2016-09-16,23.5900,23.4900
2016-09-19,23.7300,24.3000
2016-09-20,23.9800,24.2100
2016-09-21,24.3300,24.8500
2016-09-22,25.1300,24.7200
2016-09-23,24.7600,24.8400
2016-09-26,24.8300,24.9100
2016-09-27,24.8400,25.4000
2016-09-28,25.3900,25.5700
2016-09-29,25.5400,25.1000
2016-09-30,25.2800,24.9900
2016-10-03,24.9900,24.5500
2016-10-04,24.3800,23.9000
2016-10-05,24.0800,24.3300
2016-10-06,24.1100,24.2300
2016-10-07,24.3500,24.2100
2016-10-10,24.3100,24.4900
2016-10-11,24.4300,24.1300
2016-10-12,24.1900,24.2600
2016-10-13,23.8600,23.7200
2016-10-14,23.8600,23.7300
2016-10-17,23.6900,23.8900
2016-10-18,24.2400,24.2300
2016-10-19,24.8300,25.2400
2016-10-20,24.0000,26.5500
2016-10-21,26.4500,26.3500
2016-10-24,26.8300,26.0300
2016-10-25,26.2300,26.1800
2016-10-26,26.5600,26.5800
2016-10-27,26.5700,26.8600
2016-10-28,26.7100,26.8300
2016-10-31,27.0100,27.4600
2016-11-01,27.7200,27.0100
2016-11-02,26.7700,26.6600
2016-11-03,26.6700,27.3500
2016-11-04,27.2700,27.5500
2016-11-07,27.9600,28.4400
2016-11-08,28.3300,28.5100
2016-11-09,31.4500,31.3500
2016-11-10,31.7200,32.3500
2016-11-11,32.2000,32.2800
2016-11-14,32.3700,33.1600
2016-11-15,32.6700,33.3500
2016-11-16,33.0600,33.3500
2016-11-17,33.4000,33.3800
2016-11-18,33.2500,33.3700
2016-11-21,33.5900,33.9500
2016-11-22,34.4200,35.2900
2016-11-23,34.8800,35.7400
2016-11-25,35.9300,35.7800
2016-11-28,35.7900,35.4800
2016-11-29,34.2000,35.2300
2016-11-30,35.7100,35.4800
2016-12-01,35.7800,36.0100
2016-12-02,35.8900,36.6800
2016-12-05,37.1500,38.1300
2016-12-06,37.7000,38.8600
2016-12-07,39.2000,39.0300
2016-12-08,39.4200,38.7700
2016-12-09,38.6300,37.1100
2016-12-12,37.2000,36.9800
2016-12-13,37.0600,36.4300
2016-12-14,36.3300,36.8700
2016-12-15,36.3500,37.3700
2016-12-16,37.3300,36.6800
2016-12-19,36.2500,36.7400
2016-12-20,36.9200,37.5800
2016-12-21,37.4600,37.2700
2016-12-22,37.1600,36.9000
2016-12-23,36.8200,36.9700
2016-12-27,37.1500,37.0700
2016-12-28,37.2600,36.4100
2016-12-29,36.5100,36.2600
2016-12-30,36.3000,35.5800
2017-01-03,35.9400,36.2100
2017-01-04,36.3600,37.7800
2017-01-05,37.8700,37.9900
2017-01-06,37.9400,36.7700
2017-01-09,36.7700,36.1000
2017-01-10,36.8500,37.1300
2017-01-11,37.1800,37.0700
2017-01-12,36.1800,35.7400
2017-01-13,35.7700,35.8300
2017-01-17,35.7800,35.6100
2017-01-18,35.6300,37.2700
2017-01-19,37.2500,35.7900
2017-01-20,35.9600,35.8000
2017-01-23,35.9100,35.5000
2017-01-24,36.3100,36.2500
2017-01-25,35.5500,33.8600
2017-01-26,33.9400,35.6700
2017-01-27,35.7200,36.2300
2017-01-30,36.0300,35.1600
2017-01-31,35.2300,33.8100
2017-02-01,34.2300,33.4700
2017-02-02,33.5400,34.1000
2017-02-03,33.9900,33.8700
2017-02-06,34.1300,33.9300
2017-02-07,34.3300,33.6600
2017-02-08,33.8100,34.5100
2017-02-09,35.6100,36.4800
2017-02-10,36.8500,36.5700
2017-02-13,37.6300,37.7100
2017-02-14,37.7100,37.8100
2017-02-15,37.8700,37.5300
2017-02-16,37.5300,37.3800
2017-02-17,37.3100,37.1600
2017-02-21,37.9100,37.5900
2017-02-22,37.3300,37.3700
2017-02-23,37.5600,35.5200
2017-02-24,34.9900,35.5900
2017-02-27,35.6700,36.7000
2017-02-28,36.7300,36.6000
2017-03-01,37.3600,37.6500
2017-03-02,37.3400,36.1800
2017-03-03,36.2800,36.1600
2017-03-06,35.7700,35.6600
2017-03-07,35.5400,34.1000
2017-03-08,34.2100,34.5000
2017-03-09,34.3100,34.0500
2017-03-10,34.3300,33.9800
2017-03-13,34.4100,34.4000
2017-03-14,33.8700,34.6500
2017-03-15,34.9200,35.6500
2017-03-16,37.1700,35.4300
2017-03-17,36.1200,36.3400
2017-03-20,36.3800,36.4100
2017-03-21,36.3400,33.9500
2017-03-22,34.3200,34.8000
2017-03-23,34.7100,34.5100
2017-03-24,34.6100,33.8900
2017-03-27,32.9200,33.7300
2017-03-28,33.7500,34.6800
2017-03-29,34.4500,34.3400
2017-03-30,34.3000,34.5500
2017-03-31,34.6400,34.7600
2017-04-03,34.8100,35.0300
2017-04-04,34.8300,35.3100
2017-04-05,35.5900,34.1000
2017-04-06,34.1300,34.4900
2017-04-07,34.0800,35.2400
2017-04-10,34.9700,34.7500
2017-04-11,34.6500,35.1800
2017-04-12,34.3500,33.8400
2017-04-13,33.9000,32.9100
2017-04-17,32.9100,32.7400
2017-04-18,32.3200,32.6700
2017-04-19,32.9900,32.7000
2017-04-20,33.4800,34.9100
2017-04-21,35.2500,35.3700
2017-04-24,36.3300,36.6100
2017-04-25,36.9500,36.3400
2017-04-26,35.2000,36.5900
2017-04-27,36.4800,36.2800
2017-04-28,36.4400,36.1400
2017-05-01,36.3700,36.8000
2017-05-02,36.7000,36.9800
2017-05-03,36.7300,35.6800
2017-05-04,35.5000,35.8700
2017-05-05,36.1000,35.8200
2017-05-08,35.6100,35.6800
2017-05-09,35.7700,35.0300
2017-05-10,35.1600,34.5200
2017-05-11,34.5700,34.1200
2017-05-12,33.7500,34.1400
2017-05-15,34.5500,34.5500
2017-05-16,34.7500,35.0900
2017-05-17,34.0100,33.8900
2017-05-18,33.6000,33.8600
2017-05-19,34.0800,34.2200
2017-05-22,34.4200,33.9700
2017-05-23,33.8100,35.2800
2017-05-24,35.8600,34.9900
2017-05-25,35.2000,34.4400
2017-05-26,34.5000,33.7100
2017-05-30,33.4800,34.2800
2017-05-31,34.1900,33.9900
2017-06-01,34.3200,34.3300
2017-06-02,34.2300,34.3600
2017-06-05,34.3300,34.4800
2017-06-06,34.3200,34.1900
2017-06-07,34.1800,33.9400
2017-06-08,33.9200,35.7100
2017-06-09,36.3900,36.0300
2017-06-12,35.8900,35.9300
2017-06-13,35.9100,35.6900
2017-06-14,35.6700,34.6300
2017-06-15,33.9700,32.8500
2017-06-16,32.8700,33.1800
2017-06-19,33.6300,32.8600
2017-06-20,32.5500,32.9100
2017-06-21,33.0300,33.2500
2017-06-22,33.4000,33.5100
2017-06-23,33.8000,33.4300
2017-06-26,33.5400,33.4900
2017-06-27,33.7000,33.2000
2017-06-28,33.5100,34.9400
2017-06-29,35.2000,35.3600
2017-06-30,35.6100,35.8100
2017-07-03,36.1800,36.2900
2017-07-05,36.2000,36.4800
2017-07-06,36.4100,36.8600
2017-07-07,36.6800,35.9200
2017-07-10,35.7000,36.3500
2017-07-11,36.3400,36.0200
2017-07-12,36.2400,35.9900
2017-07-13,36.0800,36.8000
2017-07-14,37.0100,36.5600
2017-07-17,36.5600,36.6900
2017-07-18,36.6100,36.5000
2017-07-19,36.6600,37.4900
2017-07-20,36.3600,37.6900
2017-07-21,37.6300,37.5100
2017-07-24,37.5100,37.5200
2017-07-25,38.1200,38.0900
2017-07-26,38.1200,36.3400
2017-07-27,36.4800,36.5200
2017-07-28,36.2900,35.1500
2017-07-31,35.5500,35.4100
2017-08-01,35.5300,34.8600
2017-08-02,34.6400,34.8100
2017-08-03,34.7800,34.9100
2017-08-04,35.0900,35.2700
2017-08-07,35.4900,35.8400
2017-08-08,35.8300,36.0150
2017-08-09,35.8900,35.5100
2017-08-10,35.2200,35.4700
2017-08-11,35.2600,34.5400
2017-08-14,34.6000,35.4300
2017-08-15,35.3000,35.5100
2017-08-16,35.7500,36.1200
2017-08-17,35.8200,34.5500
2017-08-18,34.6700,34.2900
2017-08-21,34.3500,33.7300
2017-08-22,33.7200,33.9500
2017-08-23,33.7800,34.4200
2017-08-24,34.4100,34.1200
2017-08-25,34.3200,34.6500
2017-08-28,34.6500,34.4800
2017-08-29,34.1800,34.5100
2017-08-30,34.4500,34.8300
2017-08-31,34.9600,34.4500
2017-09-01,34.6200,34.7700
2017-09-05,35.0400,34.1900
2017-09-06,34.2500,34.1600
2017-09-07,34.1600,34.0000
2017-09-08,33.8900,34.2100
2017-09-11,34.3900,33.4000
2017-09-12,32.9200,33.2600
2017-09-13,33.1300,33.8400
2017-09-14,33.6300,33.3900
2017-09-15,33.3600,33.3400
2017-09-18,33.4100,33.8000
2017-09-19,33.8000,33.8300
2017-09-20,33.9500,34.0800
2017-09-21,33.9400,33.3300
2017-09-22,33.0100,33.2300
2017-09-25,33.1000,33.1400
2017-09-26,33.1800,33.2300
2017-09-27,33.4200,34.1000
2017-09-28,33.7900,34.5800
2017-09-29,34.7100,34.4700
2017-10-02,33.8100,34.8100
2017-10-03,34.9600,34.8600
2017-10-04,35.0900,35.6400
2017-10-05,35.8300,35.9100
2017-10-06,35.8000,36.1700
2017-10-09,36.0500,35.5100
2017-10-10,35.9500,35.6300
2017-10-11,35.6400,35.9800
2017-10-12,35.9500,36.2400
2017-10-13,37.0000,36.9200
2017-10-16,37.0700,36.1700
2017-10-17,36.3100,36.1700
2017-10-18,36.1600,36.4400
2017-10-19,36.2600,37.7800
2017-10-20,38.2400,38.9000
2017-10-23,38.9600,38.8300
2017-10-24,39.2300,39.5500
2017-10-25,39.4000,38.7300
2017-10-26,38.9900,38.8900
2017-10-27,38.7500,38.6700
2017-10-30,38.4800,37.7400
2017-10-31,37.5500,37.2100
2017-11-01,38.1300,37.9800
2017-11-02,38.0000,37.5000
2017-11-03,37.5000,37.5100
2017-11-06,37.7200,37.6100
2017-11-07,37.7100,37.3900
2017-11-08,37.2400,37.7700
2017-11-09,37.2700,37.1900
2017-11-10,37.3000,37.2300
2017-11-13,36.8800,37.3500
2017-11-14,37.1000,36.5500
2017-11-15,36.2400,37.0200
2017-11-16,37.1600,36.9500
2017-11-17,36.9100,36.8500
2017-11-20,36.9300,37.3300
2017-11-21,37.7000,37.5000
2017-11-22,37.6100,37.7200
2017-11-24,37.8300,37.4900
2017-11-27,37.5500,37.3600
2017-11-28,37.3800,37.1600
2017-11-29,37.2100,37.8700
2017-11-30,37.9200,38.5000
2017-12-01,38.6100,38.3200
2017-12-04,38.6200,39.7900
2017-12-05,38.5300,38.7300
2017-12-06,38.8600,39.2100
2017-12-07,39.3300,39.7400
2017-12-08,39.9700,40.7000
2017-12-11,41.0900,40.7000
2017-12-12,40.6100,40.6400
2017-12-13,40.5800,41.1800
2017-12-14,40.7000,39.8400
2017-12-15,40.0100,39.8500
2017-12-18,39.5600,40.8800
2017-12-19,40.9900,41.4000
2017-12-20,42.0000,43.3100
2017-12-21,43.5500,43.4600
2017-12-22,43.6500,43.2600
2017-12-26,43.4800,43.6800
2017-12-27,43.6800,43.1900
2017-12-28,43.3100,43.8200
2017-12-29,43.8400,43.1300
2018-01-02,43.3200,44.8600
2018-01-03,44.8500,45.6100
2018-01-04,45.8000,45.9500
2018-01-05,46.1400,45.6000
2018-01-08,45.8800,45.9700
2018-01-09,45.9100,45.1100
2018-01-10,44.4700,46.0500
2018-01-11,46.3300,47.1200
2018-01-12,47.3700,47.0100
2018-01-16,47.2000,46.4800
2018-01-17,46.5300,46.7800
2018-01-18,46.4500,46.2600
2018-01-19,46.2700,46.4200
2018-01-22,46.3000,46.5700
2018-01-23,47.3600,46.3600
2018-01-24,46.8500,46.9600
2018-01-25,47.2400,46.3500
2018-01-26,46.4600,47.4900
2018-01-29,47.4400,47.3200
2018-01-30,46.7900,46.7800
2018-01-31,46.8200,45.4000
2018-02-01,45.1400,45.5600
2018-02-02,44.9600,44.1500
2018-02-05,43.5600,43.2300
2018-02-06,42.3600,44.2900
2018-02-07,43.9500,44.3600
2018-02-08,44.1600,42.7800
2018-02-09,43.3500,43.5700
2018-02-12,43.7900,44.7200
2018-02-13,44.3000,44.8600
2018-02-14,44.3100,46.7900
2018-02-15,47.0800,47.1400
2018-02-16,47.1400,49.4000
2018-02-20,48.8000,48.8600
2018-02-21,48.9300,48.1400
2018-02-22,48.7300,48.0000
2018-02-23,49.3400,47.4700
2018-02-26,48.3500,48.0200
2018-02-27,47.8900,47.5100
2018-02-28,47.6600,46.2500
2018-03-01,47.6800,48.1000
2018-03-02,47.8900,48.3300
2018-03-05,48.0600,47.3100
2018-03-06,47.4800,46.9700
2018-03-07,47.0800,47.3300
2018-03-08,47.5000,46.0000
2018-03-09,46.8200,46.3400
2018-03-12,46.5300,46.9800
2018-03-13,46.9700,47.2400
2018-03-14,47.6900,47.0700
2018-03-15,47.1000,46.4300
2018-03-16,46.6400,46.9500
2018-03-19,46.5300,45.6900
2018-03-20,46.0100,45.4300
2018-03-21,45.6200,46.4000
2018-03-22,45.9300,42.9200
2018-03-23,43.0000,42.3300
2018-03-26,43.0900,43.5400
2018-03-27,44.0700,43.0300
2018-03-28,43.0000,42.7000
2018-03-29,43.1400,44.2200
2018-04-02,44.0600,42.8400
2018-04-03,43.3200,44.0600
2018-04-04,43.1800,44.4400
2018-04-05,44.7100,45.5400
2018-04-06,44.7600,43.4800
2018-04-09,43.7500,43.6800
2018-04-10,44.7500,45.1500
2018-04-11,45.0000,43.9600
2018-04-12,44.3900,45.0900
2018-04-13,45.1400,44.5800
2018-04-16,44.9000,45.0000
2018-04-17,45.5900,46.3400
2018-04-18,46.8700,47.3000
2018-04-19,46.0000,47.1500
2018-04-20,47.3400,46.6800
2018-04-23,46.4100,45.7300
2018-04-24,46.1900,45.7400
2018-04-25,45.6300,46.3500
2018-04-26,46.5400,47.0900
2018-04-27,46.8900,45.5700
2018-04-30,45.5900,44.8100
2018-05-01,44.6200,44.1200
2018-05-02,44.3600,44.7000
2018-05-03,44.5900,44.7200
2018-05-04,44.5100,46.1800
2018-05-07,46.2200,46.4000
2018-05-08,46.3800,46.5000
2018-05-09,46.7500,46.9200
2018-05-10,46.9500,47.7800
2018-05-11,48.0700,48.2300
2018-05-14,48.5000,48.5600
2018-05-15,48.2000,49.4500
2018-05-16,49.2300,50.9400
2018-05-17,51.2000,51.3800
2018-05-18,51.1600,50.8600
2018-05-21,51.0000,50.4600
2018-05-22,50.7600,50.4200
2018-05-23,50.1400,49.7700
2018-05-24,50.0300,49.7900
2018-05-25,49.6800,49.4400
2018-05-29,48.9300,48.6600
2018-05-30,49.1800,49.8900
2018-05-31,51.0000,49.4300
2018-06-01,50.1300,49.9700
2018-06-04,50.3600,49.8000
2018-06-05,49.5800,50.1300
2018-06-06,50.2200,50.7600
2018-06-07,50.7500,50.2700
2018-06-08,50.2800,50.7400
2018-06-11,50.9000,50.1700
2018-06-12,50.2800,49.7800
2018-06-13,49.8600,49.1800
2018-06-14,49.1800,49.0100
2018-06-15,49.4500,46.7600
2018-06-18,46.4200,47.4800
2018-06-19,46.7600,46.4800
2018-06-20,46.7000,46.9500
2018-06-21,46.9700,46.5100
2018-06-22,46.9100,47.9000
2018-06-25,47.6600,46.5200
2018-06-26,46.6500,46.9000
2018-06-27,47.1300,45.7400
2018-06-28,45.5500,45.8900
2018-06-29,46.1900,45.9500
2018-07-02,45.9200,46.1600
2018-07-03,46.4000,45.2200
2018-07-05,45.9800,46.6900
2018-07-06,46.3100,46.3900
2018-07-09,46.4800,46.8100
2018-07-10,47.0600,47.4100
2018-07-11,46.7900,46.7400
2018-07-12,47.2100,46.8000
2018-07-13,46.7800,47.2700
2018-07-16,47.1000,46.8500
2018-07-17,46.7800,46.8000
2018-07-18,47.1100,47.9100
2018-07-19,47.7300,46.6600
2018-07-20,46.5400,46.9600
2018-07-23,47.2900,47.7900
2018-07-24,49.0600,49.1200
2018-07-25,49.1600,49.6000
2018-07-26,49.1800,48.4300
2018-07-27,48.7300,47.9900
2018-07-30,48.2500,47.5600
2018-07-31,47.6500,47.0900
2018-08-01,47.2100,45.8200
2018-08-02,45.1900,44.6200
2018-08-03,44.7400,44.2400
2018-08-06,44.1300,44.3700
2018-08-07,44.8100,45.1100
2018-08-08,45.0200,44.9100
2018-08-09,44.8700,44.3000
2018-08-10,43.6450,43.6100
2018-08-13,43.7700,43.6800
2018-08-14,43.9000,43.6000
2018-08-15,43.0000,42.5400
2018-08-16,42.9600,43.3900
2018-08-17,43.2700,43.7300
2018-08-20,43.9700,44.8700
2018-08-21,44.8600,45.1000
2018-08-22,45.1600,45.2900
2018-08-23,45.1900,44.0700
2018-08-24,44.4700,44.7500
2018-08-27,45.6900,45.9000
2018-08-28,46.1100,45.7900
2018-08-29,45.8700,46.3000
2018-08-30,45.9100,45.6300
2018-08-31,45.4500,45.7300
2018-09-04,45.3500,45.5500
2018-09-05,45.4600,46.8000
2018-09-06,46.8100,47.3600
2018-09-07,47.2500,46.7100
2018-09-10,46.8700,46.1900
2018-09-11,45.6500,46.1900
2018-09-12,46.1900,47.0700
2018-09-13,47.4900,47.0500
2018-09-14,46.5250,46.8200
2018-09-17,46.9600,47.2100
2018-09-18,47.2700,46.9100
2018-09-19,47.2300,47.2000
2018-09-20,47.7400,46.3500
2018-09-21,46.3800,45.6000
2018-09-24,45.7300,45.4500
2018-09-25,45.8100,46.0000
2018-09-26,45.9200,45.5800
2018-09-27,45.6600,45.5300
2018-09-28,45.5300,45.1900
2018-10-01,45.5200,45.6900
2018-10-02,45.4500,46.0100
2018-10-03,46.2600,46.1800
2018-10-04,46.3200,45.7500
2018-10-05,45.4500,45.4100
2018-10-08,45.3500,45.1400
2018-10-09,45.1100,44.8300
2018-10-10,44.6600,43.3600
2018-10-11,43.3000,42.3300
2018-10-12,43.0000,42.3900
2018-10-15,41.6800,40.6700
2018-10-16,40.8800,40.2600
2018-10-17,40.4800,40.5500
2018-10-18,41.2500,41.3200
2018-10-19,41.4700,41.0300
2018-10-22,41.1700,41.5000
2018-10-23,40.5600,40.6800
2018-10-24,40.5400,38.5900
2018-10-25,38.9100,39.5600
2018-10-26,38.9200,38.3700
2018-10-29,38.9500,38.5900
2018-10-30,38.7000,39.0000
2018-10-31,39.4000,39.6000
2018-11-01,39.8800,40.4700
2018-11-02,40.7600,40.8600
2018-11-05,40.7400,40.8400
2018-11-06,40.8500,41.2300
2018-11-07,41.6600,41.6900
2018-11-08,41.4700,41.0700
2018-11-09,40.7500,40.2800
2018-11-12,40.1100,39.9100
2018-11-13,39.8600,40.2800
2018-11-14,40.5600,39.2400
2018-11-15,38.9900,40.0000
2018-11-16,39.7100,39.6900
2018-11-19,39.6300,39.7500
2018-11-20,38.9800,37.9600
2018-11-21,38.1800,38.4800
2018-11-23,37.6800,37.4400
2018-11-26,37.5800,37.0000
2018-11-27,36.4000,33.6900
2018-11-28,33.8500,35.0500
2018-11-29,35.2100,34.9800
2018-11-30,34.7500,35.2000
2018-12-03,36.3600,35.6800
2018-12-04,35.5700,34.7200
2018-12-06,33.6400,33.1400
2018-12-07,33.3100,32.3100
2018-12-10,32.1800,31.8100
2018-12-11,32.2500,31.2600
2018-12-12,31.7300,32.0000
2018-12-13,31.9500,32.3800
2018-12-14,31.8700,32.2000
2018-12-17,32.2000,31.3900
2018-12-18,31.2900,31.8800
2018-12-19,31.9300,30.9700
2018-12-20,30.9200,30.0900
2018-12-21,30.1100,30.1200
2018-12-24,29.7500,29.0500
2018-12-26,29.1700,30.1200
2018-12-27,29.4900,29.9600
2018-12-28,29.8400,29.8700
2018-12-31,29.8600,30.0400
2019-01-02,29.1600,30.4500
2019-01-03,30.2300,29.9600
2019-01-04,30.6500,31.5400
2019-01-07,31.8000,31.8700
2019-01-08,32.8900,32.9300
2019-01-09,33.2500,33.1000
2019-01-10,32.7300,33.4000
2019-01-11,33.1700,33.4900
2019-01-14,33.2000,33.0200
2019-01-15,33.0900,32.7700
2019-01-16,32.9100,33.3500
2019-01-17,33.3100,33.6200
2019-01-18,34.0000,34.3000
2019-01-22,34.0200,34.9100
2019-01-23,35.1800,34.8200
2019-01-24,34.8700,34.7100
2019-01-25,35.3400,35.4400
2019-01-28,35.0800,35.5500
2019-01-29,36.0600,35.8900
2019-01-30,36.3400,36.8600
2019-01-31,36.0100,36.5900
2019-02-01,36.5500,37.1500
2019-02-04,36.9600,37.5100
2019-02-05,37.3900,36.8500
2019-02-06,36.8100,36.9600
2019-02-07,36.7000,36.0000
2019-02-08,35.7800,35.7600
2019-02-11,35.8900,36.2000
2019-02-12,36.5500,37.0000
2019-02-13,37.2500,36.8900
2019-02-14,36.7200,36.7600
2019-02-15,37.1100,37.0900
2019-02-19,36.8300,37.2600
2019-02-20,37.7300,39.0400
2019-02-21,38.9400,38.5900
2019-02-22,38.7500,39.0600
2019-02-25,39.2600,38.8500
2019-02-26,38.6300,38.3200
2019-02-27,38.2400,37.9500
2019-02-28,37.8800,37.3200
2019-03-01,37.4200,37.8700
2019-03-04,37.8900,37.9700
2019-03-05,37.9400,37.7100
2019-03-06,37.7600,36.6400
2019-03-07,36.5800,36.0300
2019-03-08,35.5900,34.6600
2019-03-11,34.5000,35.6700
2019-03-12,35.7900,36.3500
2019-03-13,36.4800,36.5000
2019-03-14,36.3400,35.1200
2019-03-15,35.0000,35.1200
2019-03-18,35.2300,34.9500
2019-03-19,35.1200,35.4600
2019-03-20,35.4900,35.1800
2019-03-21,35.0100,35.8000
2019-03-22,35.4600,33.9700
2019-03-25,34.0400,34.0300
2019-03-26,34.1900,34.2100
2019-03-27,34.2500,34.6400
2019-03-28,34.4800,34.6700
2019-03-29,34.9500,35.2700
2019-04-01,35.6700,35.6700
2019-04-02,35.8300,35.3900
2019-04-03,35.8100,35.4300
2019-04-04,35.3000,35.2300
2019-04-05,35.3100,35.8100
2019-04-08,35.6500,35.8400
2019-04-09,35.5200,34.6800
2019-04-10,34.7600,34.6700
2019-04-11,34.4700,33.8000
2019-04-12,34.0900,33.8700
2019-04-15,33.9900,33.6600
2019-04-16,33.7000,34.0600
2019-04-17,34.4000,34.1600
2019-04-18,34.2600,33.9600
2019-04-22,33.6900,32.2800
2019-04-23,32.1700,32.8200
2019-04-24,32.9000,32.4800
2019-04-25,32.5200,31.5900
2019-04-26,31.5900,31.5800
2019-04-29,31.5300,31.9800
2019-04-30,31.9700,31.6800
2019-05-01,31.7200,31.4900
2019-05-02,31.2200,31.7300
2019-05-03,32.1600,33.1000
2019-05-06,32.2900,32.5900
2019-05-07,32.1200,32.1900
2019-05-08,32.3400,32.6200
2019-05-09,32.2100,32.4200
2019-05-10,32.2300,32.4100
2019-05-13,31.6600,30.9200
2019-05-14,31.0800,31.2800
2019-05-15,30.6100,31.0800
2019-05-16,31.1000,30.9200
2019-05-17,30.6400,30.0200
2019-05-20,29.7600,29.6400
2019-05-21,29.7100,30.3300
2019-05-22,30.2500,29.0500
2019-05-23,27.8500,27.2000
2019-05-24,27.4900,27.1500
2019-05-28,27.2600,27.2100
2019-05-29,26.9600,26.7200
2019-05-30,26.2800,25.5700
2019-05-31,25.4000,25.1500
2019-06-03,25.1200,26.2100
2019-06-04,26.6400,26.5000
2019-06-05,26.5900,26.2000
2019-06-06,26.1400,26.0000
2019-06-07,26.0300,25.9300
2019-06-10,26.2400,26.0600
2019-06-11,26.7700,26.6300
2019-06-12,26.4400,26.0300
2019-06-13,26.1600,26.6700
2019-06-14,26.4300,26.4300
2019-06-17,26.2200,26.2300
2019-06-18,26.8700,28.6000
2019-06-19,29.3100,29.7100
2019-06-20,30.1000,29.0800
2019-06-21,29.0600,29.1600
2019-06-24,29.0900,29.1500
2019-06-25,29.2900,29.8700
2019-06-26,30.0400,30.5300
2019-06-27,30.5200,30.3600
2019-06-28,30.5000,30.2000
2019-07-01,30.9900,30.6800
2019-07-02,30.4900,30.1500
2019-07-03,30.1500,30.1300
2019-07-05,29.7600,30.6000
2019-07-08,30.2900,29.6500
2019-07-09,29.4500,29.8300
2019-07-10,30.1700,29.1700
2019-07-11,29.1800,29.3300
2019-07-12,29.4900,30.1100
2019-07-15,30.2500,30.4500
2019-07-16,30.5600,31.1500
2019-07-17,31.0100,30.6800
2019-07-18,30.6400,30.7100
2019-07-19,31.0200,31.4700
2019-07-22,31.8100,31.5400
2019-07-23,31.5000,32.1000
2019-07-24,31.3400,32.0000
2019-07-25,32.0900,32.2300
2019-07-26,32.2500,32.6000
2019-07-29,32.5600,32.6100
2019-07-30,32.2900,32.8600
2019-07-31,32.8000,31.5100
2019-08-01,31.3400,30.3100
2019-08-02,30.0900,29.6500
2019-08-05,28.9600,28.8700
2019-08-06,28.9900,29.1000
2019-08-07,28.5100,28.9300
2019-08-08,29.0400,29.3100
2019-08-09,29.0300,28.1900
2019-08-12,27.9300,27.3800
2019-08-13,27.4000,27.8800
2019-08-14,27.1800,26.6600
2019-08-15,26.7600,26.5200
2019-08-16,26.6100,27.3000
2019-08-19,27.8000,28.2700
2019-08-20,28.1100,27.8900
2019-08-21,28.2800,27.8100
2019-08-22,27.8900,27.4600
2019-08-23,27.2600,26.5400
2019-08-26,26.3500,26.6200
2019-08-27,26.7400,25.9000
2019-08-28,25.9300,26.5500
2019-08-29,26.9800,26.9300
2019-08-30,27.2800,27.0000
2019-09-03,26.6500,26.6600
2019-09-04,27.0900,27.0700
2019-09-05,27.4300,28.0500
2019-09-06,27.8200,27.3900
2019-09-09,27.6000,28.9700
2019-09-10,29.1700,30.7800
2019-09-11,30.7000,31.8200
2019-09-12,31.7300,31.9100
2019-09-13,32.3600,31.6200
2019-09-16,31.2700,31.7900
2019-09-17,31.2900,30.9600
2019-09-18,30.5800,30.5200
2019-09-19,30.0000,30.6700
2019-09-20,30.7200,30.3500
2019-09-23,29.7100,30.4800
2019-09-24,30.4800,29.5400
2019-09-25,29.3700,30.3200
2019-09-26,30.1400,29.1100
2019-09-27,29.1400,29.3800
