date,open,close
2019-10-01,28.8700,28.6500
2019-10-02,28.5000,27.8700
2019-10-03,27.8300,27.7900
2019-10-04,27.6450,27.6900
2019-10-07,27.3800,27.3500
2019-10-08,27.3700,27.1900
2019-10-09,27.4000,27.4000
2019-10-10,27.4300,27.5100
2019-10-11,27.7500,27.9200
2019-10-14,27.8600,27.4200
2019-10-15,27.3500,27.4100
2019-10-16,27.4100,27.4600
2019-10-17,27.6500,27.5000
2019-10-18,27.3600,27.5000
2019-10-21,27.6500,28.0000
2019-10-22,27.9200,27.6300
2019-10-23,27.6100,27.3500
2019-10-24,27.4300,27.2300
2019-10-25,27.4000,27.2300
2019-10-28,27.2000,27.8500
2019-10-29,27.7808,27.9500
2019-10-30,28.2400,28.1600
2019-10-31,27.8500,27.7000
2019-11-01,27.6800,27.5000
2019-11-04,27.4000,27.8300
2019-11-05,27.8600,28.7000
2019-11-06,28.5000,27.2700
2019-11-07,27.4400,27.3000
2019-11-08,27.4779,27.1200
2019-11-11,27.0200,27.1700
2019-11-12,27.2200,27.1900
2019-11-13,27.1500,27.3000
2019-11-14,27.2800,27.4800
2019-11-15,27.7200,27.8800
2019-11-18,27.8800,28.1200
2019-11-19,27.8800,28.3400
2019-11-20,28.1500,28.0200
2019-11-21,28.0500,27.9500
2019-11-22,28.1500,27.7500
2019-11-25,27.7400,28.4600
2019-11-26,28.6000,27.8700
2019-11-27,27.8200,28.1000
2019-11-29,28.1900,28.1900
2019-12-02,27.8400,27.7200
2019-12-03,27.5000,27.7500
2019-12-04,27.9000,27.6400
2019-12-05,27.5700,27.5700
2019-12-06,27.6000,27.7400
2019-12-09,27.8000,27.7400
2019-12-10,27.4050,28.0100
2019-12-11,28.0600,28.3600
2019-12-12,27.6521,28.5900
2019-12-13,28.5000,28.0600
2019-12-16,28.4100,27.9700
2019-12-17,27.8300,27.9700
2019-12-18,28.1400,27.8600
2019-12-19,28.0300,27.8800
2019-12-20,27.9800,28.1200
2019-12-23,27.8840,27.8300
2019-12-24,28.0200,27.7800
2019-12-26,27.7500,27.6100
2019-12-27,27.8900,27.8700
2019-12-30,27.9300,27.9500
2019-12-31,27.9900,28.0600
2020-01-02,28.0500,27.7900
2020-01-03,27.4700,26.8000
2020-01-06,26.8000,27.1900
2020-01-07,27.1500,27.2000
2020-01-08,27.2800,27.2200
2020-01-09,27.3000,27.4000
2020-01-10,27.4600,27.1600
2020-01-13,27.4200,27.2000
2020-01-14,27.0700,27.2000
2020-01-15,27.1500,27.2300
2020-01-16,27.0900,27.1300
2020-01-17,27.2000,27.1300
2020-01-21,27.1700,27.0000
2020-01-22,26.9000,27.0300
2020-01-23,27.0100,27.1700
2020-01-24,27.0884,27.1000
2020-01-27,26.9200,26.9500
2020-01-28,26.8600,27.2300
2020-01-29,27.1099,27.0900
2020-01-30,26.8600,26.8800
2020-01-31,26.7500,26.6800
2020-02-03,26.8400,26.7800
2020-02-04,26.7400,26.7200
2020-02-05,26.7000,26.9400
2020-02-06,26.9800,26.9600
2020-02-07,26.9827,26.9100
2020-02-10,26.8600,27.0000
2020-02-11,27.0000,26.9100
2020-02-12,27.0000,26.8292
