date,open,close
2019-08-23,12.4300,12.0879
2019-08-26,12.2800,12.1998
2019-08-27,12.3020,12.1900
2019-08-28,12.1000,12.2700
2019-08-29,12.3700,12.4550
2019-08-30,12.6399,12.5150
2019-09-03,12.3900,12.3900
2019-09-04,12.6100,12.6587
2019-09-05,12.9100,13.0000
2019-09-06,13.0900,13.0640
2019-09-09,13.2000,13.2601
2019-09-10,13.2940,13.4000
2019-09-11,13.4601,13.5600
2019-09-12,13.6200,13.6101
2019-09-13,13.6500,13.7300
2019-09-16,13.6388,13.6100
2019-09-17,13.5000,13.5100
2019-09-18,13.4968,13.4800
2019-09-19,13.5250,13.4550
2019-09-20,13.5100,13.3528
2019-09-23,13.3000,13.3400
2019-09-24,13.3900,13.1000
2019-09-25,13.1000,13.1100
2019-09-26,13.2000,13.2200
2019-09-27,13.2300,13.1128
2019-09-30,13.1300,13.1374
2019-10-01,13.2300,12.9515
2019-10-02,12.9000,12.7000
2019-10-03,12.6700,12.7899
2019-10-04,12.7900,12.8880
2019-10-07,12.8000,12.8540
2019-10-08,12.7300,12.6100
2019-10-09,12.6800,12.7269
2019-10-10,12.9300,12.8556
2019-10-11,13.0700,13.2200
2019-10-14,13.1300,13.1500
2019-10-15,13.2000,13.3400
2019-10-16,13.3662,13.3350
2019-10-17,13.4300,13.4300
2019-10-18,13.4100,13.3600
2019-10-21,13.5000,13.4300
2019-10-22,13.4300,13.4900
2019-10-23,13.4500,13.4300
2019-10-24,13.5200,13.5006
2019-10-25,13.5400,13.7100
2019-10-28,13.8400,13.8668
2019-10-29,13.8600,13.7745
2019-10-30,13.7400,13.7800
2019-10-31,13.7800,13.6196
2019-11-01,13.9000,13.9600
2019-11-04,14.0500,14.2596
2019-11-05,14.3000,14.3100
2019-11-06,14.2700,14.2000
2019-11-07,14.5000,14.4304
2019-11-08,14.3800,14.4563
2019-11-11,14.3500,14.4180
2019-11-12,14.4500,14.3704
2019-11-13,14.3600,14.2395
2019-11-14,14.2098,14.1700
2019-11-15,14.2800,14.2955
2019-11-18,14.3200,14.2559
2019-11-19,14.3500,14.2150
2019-11-20,14.2000,14.0550
2019-11-21,14.0000,14.0200
2019-11-22,14.0600,14.0457
2019-11-25,14.1700,14.2500
2019-11-26,14.2000,14.2518
2019-11-27,14.2400,14.2950
2019-11-29,14.2300,14.1400
2019-12-02,14.2000,14.0500
2019-12-03,13.8700,13.8450
2019-12-04,13.9200,13.9800
2019-12-05,14.0237,13.9500
2019-12-06,14.0800,14.1649
2019-12-09,14.1600,14.1100
2019-12-10,14.0800,14.1277
2019-12-11,14.1500,14.3250
2019-12-12,14.5400,14.5750
2019-12-13,14.6300,14.5550
2019-12-16,14.6972,14.6847
2019-12-17,14.6600,14.7400
2019-12-18,14.7700,14.7450
2019-12-19,14.7121,14.7578
2019-12-20,14.8700,14.7876
2019-12-23,14.7500,14.8050
2019-12-24,14.8800,14.8259
2019-12-26,14.9058,14.9200
2019-12-27,15.0000,14.8800
2019-12-30,14.9500,14.7334
2019-12-31,14.7800,14.7919
2020-01-02,15.0000,15.1266
2020-01-03,15.0000,14.9071
2020-01-06,14.8100,14.9050
2020-01-07,15.0400,15.0100
2020-01-08,15.1200,15.1200
2020-01-09,15.2400,15.1450
2020-01-10,15.2400,15.1000
2020-01-13,15.2600,15.3450
2020-01-14,15.4100,15.3898
2020-01-15,15.3500,15.2757
2020-01-16,15.4300,15.4162
2020-01-17,15.5000,15.5300
2020-01-21,15.5500,15.3554
2020-01-22,15.4900,15.3496
2020-01-23,15.3100,15.3343
2020-01-24,15.4100,15.1600
2020-01-27,14.8100,14.8300
2020-01-28,14.8100,15.0244
2020-01-29,15.0300,14.9618
2020-01-30,14.8600,14.8801
2020-01-31,14.8600,14.5876
2020-02-03,14.6100,14.8100
2020-02-04,15.1500,15.2913
2020-02-05,15.5800,15.4693
2020-02-06,15.5500,15.5000
2020-02-07,15.3500,15.2000
2020-02-10,15.2100,15.3750
2020-02-11,15.5600,15.5900
2020-02-12,15.7800,15.8500
2020-02-13,15.7400,15.7500
2020-02-14,15.8100,15.6750
