date,open,close
2016-06-22,39.2000,38.6200
2016-06-23,39.0800,39.3900
2016-06-24,37.7800,36.7500
2016-06-27,36.3300,34.9500
2016-06-28,35.3000,35.1900
2016-06-29,35.6200,36.2700
2016-06-30,36.2700,37.5800
2016-07-01,37.5800,37.9000
2016-07-05,37.6800,37.3500
2016-07-06,37.2900,37.3400
2016-07-07,37.4400,37.3900
2016-07-08,37.7200,38.3600
2016-07-11,38.5200,38.6100
2016-07-12,38.9600,38.7700
2016-07-13,38.9600,38.2800
2016-07-14,38.5100,38.5600
2016-07-15,38.6900,38.7300
2016-07-18,38.7500,38.9400
2016-07-19,38.8800,39.0400
2016-07-20,39.3900,39.5600
2016-07-21,40.0500,40.1700
2016-07-22,39.9800,40.5500
2016-07-25,40.4200,40.0800
2016-07-26,40.0600,40.3600
2016-07-27,40.6600,40.2900
2016-07-28,40.2000,40.1100
2016-07-29,40.2200,39.7300
2016-08-01,40.2300,40.3900
2016-08-02,40.3300,39.6200
2016-08-03,39.4700,39.5500
2016-08-04,39.6400,39.6700
2016-08-05,39.7800,40.8200
2016-08-08,40.8200,41.0800
2016-08-09,40.9300,41.2100
2016-08-10,41.3000,41.2700
2016-08-11,41.3100,41.6500
2016-08-12,41.5800,41.6600
2016-08-15,41.6700,42.6400
2016-08-16,42.6100,41.6300
2016-08-17,41.5800,41.4600
2016-08-18,41.5200,41.6600
2016-08-19,41.6300,42.2800
2016-08-22,42.0800,42.0600
2016-08-23,42.3300,42.5500
2016-08-24,42.4000,42.2500
2016-08-25,42.2300,42.1600
2016-08-26,42.3100,42.3200
2016-08-29,42.2900,42.5600
2016-08-30,42.6500,42.8000
2016-08-31,42.6200,42.6700
2016-09-01,42.6200,42.8400
2016-09-02,42.9700,43.5600
2016-09-06,43.5200,43.5700
2016-09-07,43.5700,43.7400
2016-09-08,43.7300,43.9200
2016-09-09,43.5200,43.2100
2016-09-12,42.8800,43.5700
2016-09-13,43.2300,43.1100
2016-09-14,43.1700,43.2400
2016-09-15,43.3500,43.7100
2016-09-16,43.3800,43.2600
2016-09-19,43.3100,43.3900
2016-09-20,43.5400,43.3300
2016-09-21,43.4400,44.1100
2016-09-22,44.2400,44.5600
2016-09-23,44.5200,44.1300
2016-09-26,43.9900,43.7400
2016-09-27,43.6600,44.3000
2016-09-28,44.3800,44.5100
2016-09-29,44.3500,43.8800
2016-09-30,43.8500,44.3100
2016-10-03,45.0200,45.1100
2016-10-04,45.3400,45.4400
2016-10-05,45.5000,45.8900
2016-10-06,45.8400,46.2500
2016-10-07,46.5000,45.9400
2016-10-10,46.2800,45.9800
2016-10-11,45.8900,45.1000
2016-10-12,45.0100,45.1400
2016-10-13,44.7300,45.0800
2016-10-14,45.3300,45.2600
2016-10-17,45.1100,45.4700
2016-10-18,45.9900,46.1300
2016-10-19,45.6100,46.4300
2016-10-20,46.3700,46.3300
2016-10-21,46.2100,46.3900
2016-10-24,46.7100,46.1200
2016-10-25,46.1400,45.5200
2016-10-26,45.1400,43.5500
2016-10-27,46.0000,45.5900
2016-10-28,45.4900,46.8900
2016-10-31,46.7600,47.4400
2016-11-01,47.4400,45.9300
2016-11-02,45.7100,43.9700
2016-11-03,43.9400,43.2500
2016-11-04,43.7900,44.0200
2016-11-07,44.8500,45.3500
2016-11-08,45.1800,46.6800
2016-11-09,45.9600,46.9500
2016-11-10,47.3200,47.1700
2016-11-11,47.0000,47.0500
2016-11-14,47.5200,47.5900
2016-11-15,47.4500,47.5300
2016-11-16,47.0200,47.5800
2016-11-17,47.6000,49.0100
2016-11-18,48.9500,48.6800
2016-11-21,48.5800,48.5300
2016-11-22,48.8600,48.2500
2016-11-23,48.3100,49.1700
2016-11-25,49.2900,49.7900
2016-11-28,49.6400,49.6200
2016-11-29,49.6800,49.6300
2016-11-30,49.5100,48.7100
2016-12-01,49.1000,46.3200
2016-12-02,45.9900,46.3700
2016-12-05,46.6400,46.3700
2016-12-06,46.7500,47.1300
2016-12-07,47.4000,47.8900
2016-12-08,48.1000,48.3100
2016-12-09,48.3800,48.1900
2016-12-12,48.2700,47.5800
2016-12-13,47.6500,48.2200
2016-12-14,48.3400,47.9100
2016-12-15,47.9600,48.5200
2016-12-16,48.5200,47.0300
2016-12-19,47.2400,47.4000
2016-12-20,47.5800,47.3300
2016-12-21,47.5100,46.8300
2016-12-22,46.6700,46.1500
2016-12-23,46.2600,46.6200
2016-12-27,46.5500,46.6300
2016-12-28,46.6100,46.3500
2016-12-29,46.4400,46.5500
2016-12-30,46.6800,46.2700
2017-01-03,46.5900,46.6400
2017-01-04,46.6600,46.8500
2017-01-05,46.9000,47.1100
2017-01-06,47.1500,48.2500
2017-01-09,48.3200,48.7800
2017-01-10,48.7700,49.4700
2017-01-11,49.6100,49.0900
2017-01-12,49.1900,49.3100
2017-01-13,49.2600,49.2300
2017-01-17,49.0900,47.3600
2017-01-18,47.3600,47.3800
2017-01-19,49.5000,50.2100
2017-01-20,50.0400,49.5600
2017-01-23,49.6700,50.5000
2017-01-24,50.6500,52.1600
2017-01-25,52.5000,53.0000
2017-01-26,53.4600,52.8200
2017-01-27,52.8400,52.2300
2017-01-30,52.0400,52.1500
2017-01-31,51.7600,52.5700
2017-02-01,52.5700,52.1900
2017-02-02,52.2000,53.5200
2017-02-03,53.5400,53.9700
2017-02-06,53.7400,53.8000
2017-02-07,53.8800,53.8200
2017-02-08,53.8700,54.2200
2017-02-09,54.2000,54.7900
2017-02-10,54.8800,54.1800
2017-02-13,54.5000,54.3000
2017-02-14,54.0600,54.4600
2017-02-15,54.1400,54.7000
2017-02-16,54.1900,53.6600
2017-02-17,53.5000,54.2600
2017-02-21,53.9900,55.3700
2017-02-22,55.3600,54.8500
2017-02-23,54.8500,54.6700
2017-02-24,54.3300,55.1000
2017-02-27,55.1000,54.8700
2017-02-28,54.5800,53.8900
2017-03-01,54.7600,55.7500
2017-03-02,55.7000,54.9500
2017-03-03,55.1300,55.5900
2017-03-06,55.1800,54.9600
2017-03-07,54.8400,54.8000
2017-03-08,54.7800,55.5700
2017-03-09,55.5000,54.9800
2017-03-10,55.3700,55.2200
2017-03-13,55.2000,55.7700
2017-03-14,55.5300,55.6800
2017-03-15,56.1600,56.4300
2017-03-16,56.7200,56.2700
2017-03-17,56.4200,56.1900
2017-03-20,56.4300,55.6400
2017-03-21,56.0200,53.6700
2017-03-22,53.6500,53.6000
2017-03-23,53.6100,52.0900
2017-03-24,52.4600,51.9400
2017-03-27,51.2100,52.6200
2017-03-28,52.6700,52.7200
2017-03-29,52.8500,53.0700
2017-03-30,53.0600,52.4700
2017-03-31,52.3500,52.5500
2017-04-03,52.7900,52.2600
2017-04-04,52.1300,51.8600
2017-04-05,52.1100,51.2400
2017-04-06,51.2600,51.9800
2017-04-07,51.9900,51.8900
2017-04-10,51.8400,52.1800
2017-04-11,52.1900,52.5600
2017-04-12,52.3700,52.0700
2017-04-13,51.3900,51.5400
2017-04-17,51.8500,52.4600
2017-04-18,52.4600,53.2300
2017-04-19,53.2200,53.6900
2017-04-20,54.1000,52.9800
2017-04-21,52.8600,51.9300
2017-04-24,52.1000,53.3500
2017-04-25,53.7600,53.6900
2017-04-26,53.8400,53.8800
2017-04-27,54.0100,54.0800
2017-04-28,54.2000,54.0500
2017-05-01,54.0900,54.8200
2017-05-02,54.7900,54.7400
2017-05-03,54.6000,53.5800
2017-05-04,53.9400,53.9900
2017-05-05,54.1800,54.3400
2017-05-08,54.2700,53.3300
2017-05-09,53.4300,53.8200
2017-05-10,53.8000,53.3200
2017-05-11,53.5600,53.0300
2017-05-12,52.9900,52.9500
2017-05-15,52.9800,52.6200
2017-05-16,52.4600,53.5200
2017-05-17,52.8600,51.6300
2017-05-18,51.7900,51.1400
2017-05-19,51.6900,55.0000
2017-05-22,55.1000,55.9300
2017-05-23,55.9900,55.9000
2017-05-24,56.1100,57.1400
2017-05-25,57.4500,58.1400
2017-05-26,58.2000,58.0000
2017-05-30,57.8700,57.9700
2017-05-31,58.0200,57.5800
2017-06-01,57.8500,57.7900
2017-06-02,57.9900,59.0700
2017-06-05,58.7300,58.8700
2017-06-06,58.6600,59.2600
2017-06-07,59.2600,59.2200
2017-06-08,59.3100,59.6900
2017-06-09,59.8200,56.9900
2017-06-12,56.4900,56.0500
2017-06-13,56.6700,57.8700
2017-06-14,57.8600,57.6000
2017-06-15,56.7200,56.9700
2017-06-16,56.8900,57.1400
2017-06-19,57.6000,57.4300
2017-06-20,57.3200,56.8200
2017-06-21,57.0600,57.3900
2017-06-22,57.4800,57.8000
2017-06-23,57.7000,58.8900
2017-06-26,59.3000,58.4900
2017-06-27,58.2600,56.2100
2017-06-28,56.6700,57.0000
2017-06-29,56.9700,55.5100
2017-06-30,55.7200,55.1200
2017-07-03,55.4000,53.8900
2017-07-05,54.1600,56.1100
2017-07-06,55.5100,55.5300
2017-07-07,55.7600,56.7900
2017-07-10,56.7100,56.8100
2017-07-11,56.8000,57.3800
2017-07-12,58.2400,58.0200
2017-07-13,58.1700,57.3700
2017-07-14,57.7100,58.0600
2017-07-17,57.9100,57.4900
2017-07-18,57.2500,58.0500
2017-07-19,58.4000,58.9200
2017-07-20,54.3000,54.1000
2017-07-21,54.0100,55.2200
2017-07-24,55.2400,55.7300
2017-07-25,55.8000,55.7400
2017-07-26,55.9200,55.8800
2017-07-27,56.2600,55.2000
2017-07-28,54.8900,55.3200
2017-07-31,55.5600,55.1900
2017-08-01,55.3600,55.4800
2017-08-02,55.8900,54.4400
2017-08-03,54.4400,54.1100
2017-08-04,54.2800,54.0600
2017-08-07,54.0700,54.1500
2017-08-08,54.1000,53.6800
2017-08-09,53.3800,53.8400
2017-08-10,53.3600,52.5400
2017-08-11,52.5300,53.3400
2017-08-14,53.8200,53.4200
2017-08-15,53.5000,53.3900
2017-08-16,53.5000,54.0100
2017-08-17,53.8700,52.9900
2017-08-18,52.9000,53.5200
2017-08-21,53.4800,53.4300
2017-08-22,53.6800,54.5700
2017-08-23,54.2300,54.2600
2017-08-24,54.5600,54.7300
2017-08-25,55.0000,55.1600
2017-08-28,55.1500,54.8300
2017-08-29,54.2900,54.7300
2017-08-30,54.6600,55.7600
2017-08-31,55.7700,56.0000
2017-09-01,56.2500,55.9000
2017-09-05,55.9000,55.9300
2017-09-06,56.2000,55.9100
2017-09-07,56.0600,55.6100
2017-09-08,55.6200,55.4000
2017-09-11,55.9500,56.0500
2017-09-12,56.1000,56.2700
2017-09-13,56.1800,56.0500
2017-09-14,55.9200,55.1600
2017-09-15,55.0700,54.6500
2017-09-18,54.7600,54.9500
2017-09-19,54.9100,55.4400
2017-09-20,55.7900,56.2300
2017-09-21,56.1300,56.2300
2017-09-22,56.1900,56.9400
2017-09-25,56.8500,56.2200
2017-09-26,56.3200,55.6200
2017-09-27,55.9100,56.0200
2017-09-28,56.0000,56.0300
2017-09-29,56.0400,56.2800
2017-10-02,56.3700,56.2800
2017-10-03,56.3700,56.6400
2017-10-04,56.6400,57.0000
2017-10-05,57.3400,57.7500
2017-10-06,57.5500,58.3200
2017-10-09,58.2800,58.5800
2017-10-10,58.7800,58.9800
2017-10-11,58.6400,59.3300
2017-10-12,59.4100,59.5800
2017-10-13,59.7900,60.0400
2017-10-16,60.1800,60.0200
2017-10-17,59.8800,60.2600
2017-10-18,60.2600,60.6400
2017-10-19,60.0200,60.1200
2017-10-20,60.4500,60.7200
2017-10-23,60.6800,60.7600
2017-10-24,60.8500,61.0900
2017-10-25,61.0000,60.0900
2017-10-26,63.9900,64.6700
2017-10-27,64.9200,66.4300
2017-10-30,66.1200,66.1600
2017-10-31,66.3900,66.4500
2017-11-01,66.8800,65.8100
2017-11-02,65.8200,66.4500
2017-11-03,66.5000,66.2500
2017-11-06,65.6900,65.5000
2017-11-07,65.4100,65.1300
2017-11-08,65.1800,65.0400
2017-11-09,64.5900,64.6600
2017-11-10,64.3700,64.7900
2017-11-13,64.3700,64.5800
2017-11-14,64.3300,64.2800
2017-11-15,64.0800,63.9200
2017-11-16,63.5600,65.2000
2017-11-17,65.2900,65.1200
2017-11-20,65.0000,65.3700
2017-11-21,65.6000,65.0300
2017-11-22,65.0000,65.1000
2017-11-24,65.3400,65.7700
2017-11-27,65.8300,65.4600
2017-11-28,65.5500,65.6900
2017-11-29,65.0000,62.2600
2017-11-30,62.2300,63.6800
2017-12-01,63.4800,62.6400
2017-12-04,63.3000,61.6100
2017-12-05,61.5200,61.5300
2017-12-06,61.3300,61.5200
2017-12-07,61.6700,62.3100
2017-12-08,62.7500,61.7000
2017-12-11,61.8400,61.4400
2017-12-12,60.7700,60.5500
2017-12-13,60.7400,60.8000
2017-12-14,60.9000,60.1300
2017-12-15,60.2000,60.4600
2017-12-18,60.9300,60.5700
2017-12-19,60.4200,59.8500
2017-12-20,59.6800,59.4600
2017-12-21,59.7500,60.0500
2017-12-22,60.0000,60.0000
2017-12-26,59.7800,60.0600
2017-12-27,59.8900,60.3400
2017-12-28,60.5200,61.2400
2017-12-29,61.3300,60.7700
2018-01-02,60.9100,61.1600
2018-01-03,61.3000,61.9400
2018-01-04,62.3600,63.0000
2018-01-05,63.3200,63.6500
2018-01-08,63.6900,64.4000
2018-01-09,64.4800,64.5300
2018-01-10,64.3400,64.5700
2018-01-11,64.5400,65.7900
2018-01-12,65.9500,65.9300
2018-01-16,66.5300,65.2900
2018-01-17,65.6000,66.7000
2018-01-18,72.5400,69.9500
2018-01-19,70.1600,71.4600
2018-01-22,71.3600,72.8500
2018-01-23,72.8300,74.4800
2018-01-24,74.4800,73.4200
2018-01-25,73.9400,73.1800
2018-01-26,73.6100,73.5000
2018-01-29,73.5000,72.6700
2018-01-30,72.4100,72.9300
2018-01-31,73.2900,72.6800
2018-02-01,72.0400,72.1900
2018-02-02,71.5900,70.9200
2018-02-05,69.9900,69.0000
2018-02-06,67.7900,69.6600
2018-02-07,69.5800,69.6500
2018-02-08,69.6500,67.6900
2018-02-09,68.4100,67.4800
2018-02-12,68.1700,68.4400
2018-02-13,68.1900,69.2500
2018-02-14,68.5800,71.4500
2018-02-15,72.0000,73.3600
2018-02-16,73.3000,73.2800
2018-02-20,72.8100,73.7200
2018-02-21,73.9000,72.8100
2018-02-22,72.8800,73.2500
2018-02-23,73.5500,74.8200
2018-02-26,75.0000,75.2800
2018-02-27,75.2200,74.7200
2018-02-28,74.9400,73.7600
2018-03-01,73.9600,73.8900
2018-03-02,73.3500,75.3000
2018-03-05,75.0400,77.2200
2018-03-06,77.3600,78.0700
2018-03-07,77.8100,79.6300
2018-03-08,79.7500,80.3000
2018-03-09,80.9700,80.7200
2018-03-12,80.7900,80.4000
2018-03-13,80.6600,79.4800
2018-03-14,80.1700,79.6900
2018-03-15,79.8100,80.1700
2018-03-16,80.3400,80.3800
2018-03-19,79.6100,79.2100
2018-03-20,79.1500,79.6400
2018-03-21,79.5300,80.1000
2018-03-22,79.0000,78.9200
2018-03-23,78.8500,77.5600
2018-03-26,78.7400,79.8500
2018-03-27,80.1600,78.7900
2018-03-28,78.6300,77.0400
2018-03-29,77.6100,78.0100
2018-04-02,77.6200,76.7100
2018-04-03,77.1500,77.5500
2018-04-04,76.2800,77.9400
2018-04-05,78.6900,78.7400
2018-04-06,77.9000,76.9400
2018-04-09,77.4400,77.9200
2018-04-10,78.9800,79.9200
2018-04-11,79.2200,79.6400
2018-04-12,80.0000,81.4100
2018-04-13,81.8200,80.4500
2018-04-16,81.2700,81.4300
2018-04-17,81.8600,83.1200
2018-04-18,83.1200,83.5600
2018-04-19,82.0050,84.9200
2018-04-20,84.7500,84.0500
2018-04-23,84.5700,84.9600
2018-04-24,85.5800,83.2000
2018-04-25,82.9200,82.1500
2018-04-26,82.6700,82.7300
2018-04-27,83.2000,83.0300
2018-04-30,83.0100,82.3500
2018-05-01,82.4300,82.8300
2018-05-02,82.9900,83.5100
2018-05-03,83.5300,83.8600
2018-05-04,83.4900,85.0800
2018-05-07,85.3200,86.5100
2018-05-08,86.2000,86.7900
2018-05-09,87.1400,87.1800
2018-05-10,87.5700,87.6200
2018-05-11,87.4100,88.0500
2018-05-14,88.1100,86.3500
2018-05-15,85.7400,84.6500
2018-05-16,84.4900,84.4000
2018-05-17,84.3300,84.1800
2018-05-18,84.1900,84.1500
2018-05-21,84.5500,84.7900
2018-05-22,84.8600,84.7900
2018-05-23,83.2200,85.3600
2018-05-24,85.3400,85.8400
2018-05-25,85.8400,85.6700
2018-05-29,85.1300,84.9700
2018-05-30,85.5600,86.0100
2018-05-31,85.9600,86.2400
2018-06-01,86.5300,87.0500
2018-06-04,87.4200,88.1600
2018-06-05,88.4000,88.2900
2018-06-06,88.4600,89.2400
2018-06-07,89.4400,86.4600
2018-06-08,86.4200,86.9900
2018-06-11,93.1200,91.8500
2018-06-12,91.8800,93.5200
2018-06-13,93.5100,94.4700
2018-06-14,95.1200,95.3300
2018-06-15,94.6300,94.8900
2018-06-18,94.5600,97.8000
2018-06-19,97.1300,97.8000
2018-06-20,98.7200,99.9900
2018-06-21,99.9300,99.2200
2018-06-22,99.2500,96.8300
2018-06-25,96.0800,92.7300
2018-06-26,93.1700,93.3900
2018-06-27,93.6200,91.2100
2018-06-28,90.8000,93.5400
2018-06-29,93.6500,93.8100
2018-07-02,93.9500,93.9000
2018-07-03,94.4000,94.0300
2018-07-05,94.7900,94.7500
2018-07-06,94.9800,96.2100
2018-07-09,96.9400,97.0700
2018-07-10,97.5600,97.0100
2018-07-11,95.9900,97.0500
2018-07-12,97.4400,99.6100
2018-07-13,99.7000,98.8400
2018-07-16,98.7700,98.1500
2018-07-17,97.7800,98.9000
2018-07-18,98.8800,98.5100
2018-07-19,95.6000,97.0300
2018-07-20,97.2900,96.5400
2018-07-23,96.0300,97.1400
2018-07-24,97.7700,95.7900
2018-07-25,95.9900,99.2700
2018-07-26,98.4900,98.8300
2018-07-27,99.3000,95.0900
2018-07-30,94.9800,91.3700
2018-07-31,91.5700,91.9100
2018-08-01,92.0600,92.5200
2018-08-02,91.7100,93.2000
2018-08-03,93.2500,92.5000
2018-08-06,92.3400,92.7800
2018-08-07,93.3000,93.0200
2018-08-08,93.3400,93.4300
2018-08-09,93.2600,93.7000
2018-08-10,93.4300,94.3000
2018-08-13,94.2800,92.9700
2018-08-14,93.3800,94.4600
2018-08-15,94.0600,92.1000
2018-08-16,92.5800,91.9100
2018-08-17,91.9200,92.3100
2018-08-20,92.2800,92.0700
2018-08-21,92.2100,93.9900
2018-08-22,93.6500,95.1600
2018-08-23,94.9800,95.6500
2018-08-24,96.4800,97.2000
2018-08-27,97.8100,97.7500
2018-08-28,98.0600,97.6200
2018-08-29,97.9500,98.6300
2018-08-30,98.1600,98.7000
2018-08-31,98.5000,99.9400
2018-09-04,99.6700,100.7800
2018-09-05,100.5100,96.7700
2018-09-06,96.6700,98.0900
2018-09-07,97.3900,98.9000
2018-09-10,99.3000,100.3300
2018-09-11,100.1800,102.8700
2018-09-12,102.5000,104.8900
2018-09-13,105.1000,105.7800
2018-09-14,106.2800,105.6700
2018-09-17,105.5000,101.2900
2018-09-18,101.3000,103.6800
2018-09-19,103.7700,102.3100
2018-09-20,102.5000,103.0600
2018-09-21,103.6600,103.0600
2018-09-24,102.4600,103.4500
2018-09-25,103.9700,104.9700
2018-09-26,105.4000,105.1700
2018-09-27,105.3400,106.1400
2018-09-28,105.9200,106.1900
2018-10-01,106.9800,105.8700
2018-10-02,105.9200,103.9500
2018-10-03,104.6700,104.0000
2018-10-04,103.3900,101.0000
2018-10-05,101.0100,100.3500
2018-10-08,99.8000,98.5300
2018-10-09,98.1800,99.2500
2018-10-10,98.5800,91.2500
2018-10-11,90.7900,90.8300
2018-10-12,92.9800,94.7600
2018-10-15,94.8600,94.6300
2018-10-16,95.7900,98.9700
2018-10-17,98.8900,97.5600
2018-10-18,96.8000,94.5300
2018-10-19,95.5800,92.3200
2018-10-22,92.6300,92.3900
2018-10-23,90.8600,90.7600
2018-10-24,89.9200,84.6000
2018-10-25,78.7500,83.0600
2018-10-26,80.5500,79.9800
2018-10-29,81.2500,79.0500
2018-10-30,78.8000,78.9400
2018-10-31,80.0700,82.4100
2018-11-01,82.5700,86.5500
2018-11-02,86.5400,86.5600
2018-11-05,86.6000,84.2200
2018-11-06,83.9300,84.1400
2018-11-07,85.1600,87.9800
2018-11-08,87.9400,87.4100
2018-11-09,86.7700,85.0100
2018-11-12,84.5100,84.1100
2018-11-13,84.7500,85.2100
2018-11-14,86.7100,85.1700
2018-11-15,84.7200,89.4000
2018-11-16,88.0800,87.1000
2018-11-19,86.5100,82.6600
2018-11-20,79.9000,81.3500
2018-11-21,83.4200,84.7200
2018-11-23,83.4100,83.9200
2018-11-26,85.4200,84.8200
2018-11-27,84.1400,84.9000
2018-11-28,85.4800,88.9200
2018-11-29,89.0800,87.5300
2018-11-30,87.9300,86.4900
2018-12-03,88.8100,90.3500
2018-12-04,89.4200,87.3700
2018-12-06,85.0200,87.5200
2018-12-07,86.9900,83.7800
2018-12-10,83.6800,85.3200
2018-12-11,87.1600,85.6800
2018-12-12,87.3000,86.9500
2018-12-13,88.1000,86.7800
2018-12-14,85.2000,85.0200
2018-12-17,84.7900,82.3400
2018-12-18,83.6100,83.5300
2018-12-19,83.8900,83.9000
2018-12-20,83.2500,81.5500
2018-12-21,82.2900,78.9800
2018-12-24,77.8300,76.7100
2018-12-26,77.7500,81.1900
2018-12-27,79.7100,82.8500
2018-12-28,83.7700,82.3400
2018-12-31,83.2800,82.9000
2019-01-02,80.8800,81.9200
2019-01-03,80.7800,78.1600
2019-01-04,79.9300,81.5900
2019-01-07,81.9900,82.5100
2019-01-08,83.9200,84.1000
2019-01-09,84.6700,85.7100
2019-01-10,84.9700,86.6700
2019-01-11,86.2600,86.4100
2019-01-14,85.3700,85.0000
2019-01-15,85.5800,86.3400
2019-01-16,86.8200,87.4200
2019-01-17,86.6800,87.5500
2019-01-18,88.2500,87.6800
2019-01-22,87.0000,85.8100
2019-01-23,86.2700,84.6400
2019-01-24,79.3100,79.7500
2019-01-25,80.4300,81.4500
2019-01-28,80.4400,81.4300
2019-01-29,81.3300,82.2200
2019-01-30,82.5900,85.2300
2019-01-31,85.2300,84.7900
2019-02-01,84.6700,84.8000
2019-02-04,84.7900,86.6700
2019-02-05,89.4700,87.7200
2019-02-06,87.5800,86.8900
2019-02-07,86.0400,86.4600
2019-02-08,85.5300,87.2600
2019-02-11,87.8400,87.8100
2019-02-12,88.5400,89.0000
2019-02-13,89.6600,90.3500
2019-02-14,89.9800,90.9900
2019-02-15,91.1800,91.9300
2019-02-19,91.2800,92.6200
2019-02-20,92.5800,91.8300
2019-02-21,91.8000,91.7000
2019-02-22,92.2400,92.9800
2019-02-25,93.6700,93.2000
2019-02-26,93.0400,93.1000
2019-02-27,92.7500,93.5300
2019-02-28,93.5600,92.8200
2019-03-01,93.7300,93.6200
2019-03-04,94.0000,91.2700
2019-03-05,91.3800,90.6100
2019-03-06,90.5000,89.9600
2019-03-07,89.8300,89.6400
2019-03-08,88.4500,88.4600
2019-03-11,89.0000,90.4200
2019-03-12,90.5300,90.2000
2019-03-13,90.7100,91.2600
2019-03-14,91.0200,91.6600
2019-03-15,91.5600,91.2000
2019-03-18,91.4700,91.8300
2019-03-19,92.4100,92.6000
2019-03-20,92.4400,92.9800
2019-03-21,92.5700,94.9600
2019-03-22,94.2600,93.1200
2019-03-25,92.7300,92.0100
2019-03-26,92.8000,92.7200
2019-03-27,92.8400,90.0400
2019-03-28,90.4000,90.3800
2019-03-29,91.2700,92.1800
2019-04-01,93.2000,94.9600
2019-04-02,94.9700,95.0100
2019-04-03,95.3300,95.2100
2019-04-04,95.4000,93.6900
2019-04-05,93.8600,94.1600
2019-04-08,94.2900,94.2700
2019-04-09,93.7500,94.1000
2019-04-10,94.4300,95.1800
2019-04-11,95.5700,97.0700
2019-04-12,98.1600,98.5900
2019-04-15,98.4700,97.9900
2019-04-16,98.4700,97.3300
2019-04-17,98.1100,96.2300
2019-04-18,96.5200,97.6000
2019-04-22,97.1900,99.4800
2019-04-23,99.9100,100.8200
2019-04-24,100.5600,101.8900
2019-04-25,92.0000,90.8300
2019-04-26,91.0000,92.1800
2019-04-29,92.1800,90.9900
2019-04-30,90.7000,90.4700
2019-05-01,90.7400,87.9300
2019-05-02,87.9100,87.8700
2019-05-03,88.4500,88.4200
2019-05-06,86.2000,88.2900
2019-05-07,87.0800,86.3700
2019-05-08,86.0700,86.4800
2019-05-09,85.2500,86.3300
2019-05-10,86.1200,87.5600
2019-05-13,85.2500,83.9300
2019-05-14,84.6200,85.4600
2019-05-15,84.6800,87.0700
2019-05-16,87.2400,88.5500
2019-05-17,87.8100,86.8400
2019-05-20,85.6400,83.8500
2019-05-21,84.8700,85.3300
2019-05-22,84.8200,86.5200
2019-05-23,84.8300,84.7700
2019-05-24,84.5500,85.4400
2019-05-28,85.7400,86.4000
2019-05-29,85.9700,84.6300
2019-05-30,84.9800,85.4400
2019-05-31,84.0500,84.0600
2019-06-03,84.2700,80.8600
2019-06-04,81.9500,84.2600
2019-06-05,85.1600,85.9900
2019-06-06,85.7000,87.1400
2019-06-07,87.7900,88.7600
2019-06-10,89.5900,90.7700
2019-06-11,91.7600,88.3200
2019-06-12,88.2600,87.4700
2019-06-13,87.6900,86.3200
2019-06-14,85.9600,83.9000
2019-06-17,83.9800,84.4600
2019-06-18,85.3100,86.5500
2019-06-19,86.9000,87.9600
2019-06-20,89.2400,89.4900
2019-06-21,89.0300,88.8500
2019-06-24,89.3300,88.7000
2019-06-25,89.1300,86.0600
2019-06-26,86.6300,87.2500
2019-06-27,87.7300,87.7100
2019-06-28,88.3300,89.7600
2019-07-01,91.4000,90.6700
2019-07-02,90.5000,90.9700
2019-07-03,91.3700,92.9700
2019-07-05,91.9400,92.8300
2019-07-08,92.0700,90.7700
2019-07-09,90.4700,89.5700
2019-07-10,90.1600,91.0600
2019-07-11,90.9100,90.1800
2019-07-12,90.6100,91.0700
2019-07-15,91.4400,90.4200
2019-07-16,90.4000,89.5000
2019-07-17,89.3400,89.6300
2019-07-18,89.5100,88.4800
2019-07-19,88.8000,87.9900
2019-07-22,88.5500,89.7100
2019-07-23,90.0000,90.6000
2019-07-24,90.0700,91.6000
2019-07-25,77.2600,72.9000
2019-07-26,73.4300,73.3600
2019-07-29,73.0600,70.4700
2019-07-30,69.9800,69.0600
2019-07-31,69.1400,67.7800
2019-08-01,67.5800,67.8100
2019-08-02,67.4500,67.2700
2019-08-05,66.3500,64.8300
2019-08-06,65.7700,65.5300
2019-08-07,64.0600,65.0800
2019-08-08,65.7600,66.9600
2019-08-09,66.4600,66.4800
2019-08-12,65.9800,64.6500
2019-08-13,64.4300,65.8000
2019-08-14,64.5200,63.9300
2019-08-15,64.0300,63.7100
2019-08-16,64.4800,65.3800
2019-08-19,66.5300,66.8900
2019-08-20,66.6400,66.6100
2019-08-21,67.5200,67.9200
2019-08-22,69.3900,67.3700
2019-08-23,66.9900,65.1200
2019-08-26,66.1800,65.2600
2019-08-27,66.0600,64.9200
2019-08-28,63.4500,64.9300
2019-08-29,65.9300,65.6700
2019-08-30,66.2300,65.4700
2019-09-03,64.9000,63.5100
2019-09-04,64.5500,64.2200
2019-09-05,65.5400,66.9400
2019-09-06,66.9200,67.1300
2019-09-09,67.7000,68.1500
2019-09-10,67.8900,67.0100
2019-09-11,67.2900,66.7400
2019-09-12,67.3200,66.4000
2019-09-13,66.7200,66.5500
2019-09-16,66.2200,67.2500
2019-09-17,67.2900,67.4600
2019-09-18,67.1300,67.0000
2019-09-19,67.2800,67.5800
2019-09-20,67.7600,67.7200
2019-09-23,67.6600,67.5100
2019-09-24,67.8300,66.4000
2019-09-25,66.1500,66.9800
2019-09-26,67.1600,67.3600
2019-09-27,67.7900,67.3900
