date,open,close
2016-06-22,18.1900,17.8200
2016-06-23,17.7100,18.2800
2016-06-24,18.0500,17.9500
2016-06-27,18.0500,17.8500
2016-06-28,18.0300,17.9500
2016-06-29,18.1500,17.9500
2016-06-30,17.9500,18.0500
2016-07-01,17.9000,17.9200
2016-07-05,17.8200,17.7600
2016-07-06,17.7600,17.7600
2016-07-07,18.2200,17.9400
2016-07-08,18.0200,17.9500
2016-07-11,17.7900,17.8700
2016-07-12,17.7100,18.2600
2016-07-13,18.1500,18.5100
2016-07-14,18.5500,18.9900
2016-07-15,19.1000,19.1500
2016-07-18,18.9100,19.3200
2016-07-19,19.2300,19.3100
2016-07-20,18.8500,19.4000
2016-07-21,19.1100,19.5300
2016-07-22,19.4000,19.3100
2016-07-25,19.1500,19.1200
2016-07-26,19.1200,19.2400
2016-07-27,19.2500,19.3400
2016-07-28,19.5600,19.2800
2016-07-29,19.0500,19.3400
2016-08-01,19.3382,19.4400
2016-08-02,19.4900,19.2700
2016-08-03,19.4000,19.1000
2016-08-04,19.2300,19.0400
2016-08-05,19.0400,19.3900
2016-08-08,19.2100,19.4200
2016-08-09,19.2700,19.4600
2016-08-10,19.3900,19.3500
2016-08-11,19.1900,19.4200
2016-08-12,19.2300,19.8800
2016-08-15,19.7900,19.8400
2016-08-16,19.9100,19.5500
2016-08-17,19.5500,19.8100
2016-08-18,19.7600,19.6800
2016-08-19,19.7300,19.9300
2016-08-22,19.9100,20.2400
2016-08-23,20.1340,19.9500
2016-08-24,19.8400,20.3500
2016-08-25,20.1900,20.4000
2016-08-26,20.4500,20.2900
2016-08-29,20.4100,20.2800
2016-08-30,20.1700,20.3100
2016-08-31,20.2800,20.3900
2016-09-01,20.1200,20.7500
2016-09-02,21.2500,21.4600
2016-09-06,22.4000,23.2400
2016-09-07,23.5000,23.3700
2016-09-08,23.1800,23.2900
2016-09-09,22.7965,22.5600
2016-09-12,22.3100,22.3400
2016-09-13,22.7800,22.1300
2016-09-14,22.0900,21.9600
2016-09-15,21.6700,20.0800
2016-09-16,20.2800,20.2900
2016-09-19,20.4300,21.4200
2016-09-20,21.2495,21.5300
2016-09-21,21.6000,21.2700
2016-09-22,21.5400,21.4500
2016-09-23,21.2600,21.4200
2016-09-26,21.4400,21.6700
2016-09-27,21.7400,21.8500
2016-09-28,21.2900,20.9400
2016-09-29,20.8000,20.0700
2016-09-30,19.8400,19.7500
2016-10-03,19.6400,19.7300
2016-10-04,19.6500,19.6800
2016-10-05,19.4600,19.8100
2016-10-06,19.8100,19.8400
2016-10-07,19.7900,19.7800
2016-10-10,20.0300,20.0900
2016-10-11,20.0100,19.8500
2016-10-12,19.9531,20.0000
2016-10-13,19.9500,19.8500
2016-10-14,19.9100,19.9100
2016-10-17,19.9300,19.8300
2016-10-18,20.0500,19.9700
2016-10-19,20.0500,20.3300
2016-10-20,20.4300,20.2800
2016-10-21,20.1200,20.3100
2016-10-24,20.2400,20.8500
2016-10-25,20.2260,20.8000
2016-10-26,20.8500,20.8100
2016-10-27,20.9200,20.8100
2016-10-28,20.8800,20.5000
2016-10-31,20.3500,20.9000
2016-11-01,20.8200,20.4000
2016-11-02,20.5000,19.7500
2016-11-03,19.9000,19.7500
2016-11-04,19.9950,19.5000
2016-11-07,19.7000,18.5000
2016-11-08,18.5000,18.5000
2016-11-09,18.5000,18.5500
2016-11-10,18.6000,19.1000
2016-11-11,19.0500,19.4500
2016-11-14,19.5000,19.3500
2016-11-15,19.3500,19.1500
2016-11-16,19.2500,19.1000
2016-11-17,19.1000,19.3000
2016-11-18,19.4000,19.4000
2016-11-21,19.5000,19.3500
2016-11-22,19.2500,21.0500
2016-11-23,21.1500,22.0000
2016-11-25,22.0000,22.2500
2016-11-28,22.0000,22.3500
2016-11-29,22.4000,22.4500
2016-11-30,22.6000,22.2500
2016-12-01,22.4000,21.9500
2016-12-02,21.8500,21.1000
2016-12-05,21.1500,22.1000
2016-12-06,22.0000,22.7000
2016-12-07,22.6000,22.2000
2016-12-08,22.3500,22.9500
2016-12-09,22.8500,23.1500
2016-12-12,22.0500,23.1500
2016-12-13,23.1000,23.3000
2016-12-14,23.2500,23.3500
2016-12-15,22.9500,23.5000
2016-12-16,23.4500,23.5500
2016-12-19,23.6000,23.4500
2016-12-20,23.6000,23.6000
2016-12-21,23.2500,23.6000
2016-12-22,23.2500,23.1500
2016-12-23,23.1500,23.1500
2016-12-27,23.1000,23.0000
2016-12-28,22.9500,22.6500
2016-12-29,22.7500,22.3500
2016-12-30,22.4000,22.4000
2017-01-03,22.5000,22.6000
2017-01-04,22.6500,23.0000
2017-01-05,22.9500,22.8000
2017-01-06,22.9500,22.3000
2017-01-09,22.7500,22.3500
2017-01-10,22.9000,22.5000
2017-01-11,22.4000,22.5000
2017-01-12,22.5000,22.3500
2017-01-13,22.9000,22.6000
2017-01-17,22.5500,22.4000
2017-01-18,22.5000,22.6000
2017-01-19,22.6000,22.3500
2017-01-20,22.3500,22.3500
2017-01-23,22.4500,22.4000
2017-01-24,22.3500,22.4500
2017-01-25,22.4000,22.4000
2017-01-26,23.0500,22.8500
2017-01-27,22.9000,22.7500
2017-01-30,22.3500,22.3500
2017-01-31,22.3500,21.9500
2017-02-01,22.1574,22.1500
2017-02-02,22.1500,21.8500
2017-02-03,22.1000,22.0000
2017-02-06,22.0000,22.0000
2017-02-07,22.2950,22.3000
2017-02-08,22.2000,22.2000
2017-02-09,22.2200,22.3000
2017-02-10,22.3500,22.5000
2017-02-13,22.5500,22.9000
2017-02-14,22.9000,23.2500
2017-02-15,23.1000,23.3500
2017-02-16,23.2000,23.0500
2017-02-17,23.1500,23.2000
2017-02-21,23.1000,23.2500
2017-02-22,23.3000,23.0500
2017-02-23,23.0500,23.0000
2017-02-24,23.0000,22.5000
2017-02-27,22.5750,22.4500
2017-02-28,22.2000,21.8500
2017-03-01,22.0500,22.4500
2017-03-02,22.2500,21.9000
2017-03-03,22.0500,21.7500
2017-03-06,21.2500,21.1000
2017-03-07,21.1000,20.7000
2017-03-08,20.8500,20.5500
2017-03-09,21.2500,20.6000
2017-03-10,20.8000,20.3000
2017-03-13,20.2000,20.6500
2017-03-14,21.1500,20.8000
2017-03-15,20.7500,21.2000
2017-03-16,20.9500,21.0500
2017-03-17,20.9000,21.4000
2017-03-20,21.4000,21.8500
2017-03-21,21.9500,21.4500
2017-03-22,21.6500,21.2500
2017-03-23,21.1000,21.5000
2017-03-24,21.0500,20.6500
2017-03-27,20.5000,20.7500
2017-03-28,20.8500,21.1000
2017-03-29,21.0500,21.6000
2017-03-30,22.0000,22.3500
2017-03-31,22.1500,22.3500
2017-04-03,22.2500,21.8000
2017-04-04,22.1000,21.5000
2017-04-05,21.7500,20.4000
2017-04-06,20.5000,19.9000
2017-04-07,19.9000,20.0500
2017-04-10,20.1700,19.9000
2017-04-11,19.8500,20.4000
2017-04-12,20.4000,20.0500
2017-04-13,20.2500,20.2000
2017-04-17,20.4500,20.3500
2017-04-18,20.7000,20.7500
2017-04-19,20.7250,20.6000
2017-04-20,20.7500,21.9500
2017-04-21,21.7000,22.3500
2017-04-24,22.6000,22.4000
2017-04-25,22.4000,22.4000
2017-04-26,22.4000,21.9500
2017-04-27,21.9500,22.0000
2017-04-28,21.8000,21.4500
2017-05-01,22.1000,21.4000
2017-05-02,21.2000,21.9000
2017-05-03,21.8000,21.6500
2017-05-04,21.7000,21.8000
2017-05-05,22.0000,21.9500
2017-05-08,22.0000,21.4000
2017-05-09,22.0000,20.7500
2017-05-10,20.8000,20.2000
2017-05-11,20.6500,20.5500
2017-05-12,20.8500,21.0500
2017-05-15,21.2000,21.5000
2017-05-16,21.7000,22.0000
2017-05-17,21.6500,21.8500
2017-05-18,21.6500,22.0000
2017-05-19,22.0000,21.7000
2017-05-22,21.8500,21.7500
2017-05-23,21.9000,22.1000
2017-05-24,22.1500,22.2000
2017-05-25,22.3500,22.1000
2017-05-26,21.9000,21.5000
2017-05-30,21.4000,20.9000
2017-05-31,21.2000,21.1000
2017-06-01,21.2000,21.5500
2017-06-02,22.1000,21.7000
2017-06-05,22.0000,22.0500
2017-06-06,21.8500,21.6000
2017-06-07,21.6000,21.1000
2017-06-08,21.2000,21.9000
2017-06-09,22.1822,22.6500
2017-06-12,22.6000,21.9500
2017-06-13,22.0000,21.8000
2017-06-14,21.8250,21.6500
2017-06-15,21.8500,21.7500
2017-06-16,20.5500,22.5000
2017-06-19,22.6500,22.8500
2017-06-20,22.7000,22.8000
2017-06-21,22.8000,22.0500
2017-06-22,22.1000,21.9500
2017-06-23,22.1500,22.3500
2017-06-26,22.3500,22.3500
2017-06-27,22.3000,22.4000
2017-06-28,22.4000,22.3500
2017-06-29,22.4000,22.7000
2017-06-30,22.9000,22.8500
2017-07-03,22.8000,22.7000
2017-07-05,22.7000,22.3500
2017-07-06,22.3500,22.5500
2017-07-07,22.5000,22.8500
2017-07-10,22.6500,22.6000
2017-07-11,22.1500,22.4000
2017-07-12,22.3500,22.5500
2017-07-13,22.6000,22.5500
2017-07-14,22.4000,22.5000
2017-07-17,22.4500,22.6000
2017-07-18,22.4000,22.5000
2017-07-19,22.4500,22.4500
2017-07-20,22.2500,22.4500
2017-07-21,22.7000,22.5500
2017-07-24,22.5000,22.4000
2017-07-25,22.5000,22.4500
2017-07-26,22.6500,22.5000
2017-07-27,23.0000,23.3500
2017-07-28,23.2000,23.9500
2017-07-31,24.2500,25.0000
2017-08-01,25.2376,26.3000
2017-08-02,26.2000,25.3000
2017-08-03,25.2500,25.9500
2017-08-04,25.7500,25.3500
2017-08-07,25.4000,26.1000
2017-08-08,26.3500,25.9000
2017-08-09,25.7500,25.3000
2017-08-10,25.1500,25.1000
2017-08-11,25.3000,25.0000
2017-08-14,25.3250,25.4000
2017-08-15,25.4000,25.3500
2017-08-16,25.4000,24.3500
2017-08-17,24.3500,24.5000
2017-08-18,24.2500,24.6500
2017-08-21,24.7500,24.4500
2017-08-22,24.5000,24.6000
2017-08-23,24.4500,24.4500
2017-08-24,24.4500,24.9000
2017-08-25,24.7500,25.1500
2017-08-28,25.1000,24.8000
2017-08-29,24.8000,24.8500
2017-08-30,24.8500,24.0500
2017-08-31,24.1500,24.4500
2017-09-01,24.3000,24.8500
2017-09-05,24.1500,24.1000
2017-09-06,24.3000,24.0000
2017-09-07,24.1000,24.2500
2017-09-08,24.5000,23.8500
2017-09-11,24.0000,24.4000
2017-09-12,24.4000,24.4000
2017-09-13,24.6000,24.5000
2017-09-14,24.8500,24.4500
2017-09-15,24.5500,24.6500
2017-09-18,24.4500,24.8000
2017-09-19,24.6500,24.3000
2017-09-20,24.5500,24.6000
2017-09-21,24.7000,24.8000
2017-09-22,24.8000,24.8500
2017-09-25,24.9000,24.8000
2017-09-26,24.7585,24.9000
2017-09-27,24.8000,25.1500
2017-09-28,25.0500,24.9000
2017-09-29,24.9000,24.9000
2017-10-02,25.0500,25.0500
2017-10-03,25.1500,25.2500
2017-10-04,25.1500,24.9500
2017-10-05,24.9000,25.0500
2017-10-06,24.9500,25.0000
2017-10-09,24.8000,25.0000
2017-10-10,25.0000,25.1000
2017-10-11,25.0500,25.2000
2017-10-12,25.4000,25.1500
2017-10-13,25.2500,25.2500
2017-10-16,25.4000,25.3000
2017-10-17,25.2500,24.7500
2017-10-18,24.7500,24.6000
2017-10-19,24.6500,24.8500
2017-10-20,25.1500,24.9500
2017-10-23,24.8500,25.0500
2017-10-24,25.4000,25.7000
2017-10-25,25.9500,26.6500
2017-10-26,26.4625,26.8000
2017-10-27,26.8000,26.7000
2017-10-30,26.3500,26.2000
2017-10-31,26.3000,25.5000
2017-11-01,25.6500,25.6500
2017-11-02,25.5500,25.8500
2017-11-03,25.2000,25.2500
2017-11-06,25.2500,25.0500
2017-11-07,25.0000,24.9500
2017-11-08,24.8000,24.7500
2017-11-09,24.6500,25.0000
2017-11-10,25.1000,24.9500
2017-11-13,25.0500,24.5500
2017-11-14,24.7702,24.4000
2017-11-15,24.4500,24.3500
2017-11-16,24.9276,25.0000
2017-11-17,24.9000,25.0500
2017-11-20,25.1000,25.6000
2017-11-21,25.6000,25.4500
2017-11-22,25.1000,24.9500
2017-11-24,24.9750,25.3000
2017-11-27,25.0000,24.8000
2017-11-28,24.6000,24.9000
2017-11-29,24.8500,25.0500
2017-11-30,24.7000,25.3000
2017-12-01,25.1000,25.5500
2017-12-04,25.6000,25.1500
2017-12-05,25.0500,25.1500
2017-12-06,25.6000,25.2500
2017-12-07,25.5000,25.6000
2017-12-08,25.4500,25.5000
2017-12-11,25.5500,25.4500
2017-12-12,25.5000,25.4000
2017-12-13,25.7500,25.4000
2017-12-14,25.8000,25.0500
2017-12-15,25.0500,25.6500
2017-12-18,25.6500,26.6000
2017-12-19,26.5500,25.5500
2017-12-20,25.9000,25.4000
2017-12-21,25.2500,24.7500
2017-12-22,25.2000,25.2500
2017-12-26,25.9500,25.2500
2017-12-27,25.1000,25.3000
2017-12-28,25.2858,25.7000
2017-12-29,25.3000,25.2500
2018-01-02,25.2500,24.5000
2018-01-03,24.5000,24.5500
2018-01-04,24.5500,24.5500
2018-01-05,24.2500,24.7000
2018-01-08,24.6500,24.5000
2018-01-09,24.5000,24.5500
2018-01-10,25.0500,24.5000
2018-01-11,24.4500,24.7000
2018-01-12,24.7500,24.8000
2018-01-16,24.9000,25.1500
2018-01-17,25.4000,25.6500
2018-01-18,25.5500,25.7000
2018-01-19,25.6000,26.0500
2018-01-22,26.1000,26.1000
2018-01-23,25.9000,26.1000
2018-01-24,25.8000,25.8500
2018-01-25,26.4395,25.2500
2018-01-26,25.1000,25.3000
2018-01-29,25.2500,25.2000
2018-01-30,25.2000,25.6000
2018-01-31,24.8500,25.1500
2018-02-01,24.9750,25.6000
2018-02-02,25.4000,25.0000
2018-02-05,24.9500,25.2000
2018-02-06,25.2500,25.2500
2018-02-07,25.3000,25.4000
2018-02-08,25.3000,25.0000
2018-02-09,25.2000,25.1000
2018-02-12,25.1000,25.5000
2018-02-13,25.3000,25.3500
2018-02-14,25.1500,25.0000
2018-02-15,25.5500,25.3500
2018-02-16,25.2000,25.3500
2018-02-20,25.3000,25.4000
2018-02-21,25.2000,25.1500
2018-02-22,25.1500,25.2000
2018-02-23,25.2500,25.3000
2018-02-26,25.3000,25.2500
2018-02-27,25.0000,25.0000
2018-02-28,25.1000,24.7000
2018-03-01,24.6000,23.8000
2018-03-02,23.5500,23.7500
2018-03-05,23.4500,24.1000
2018-03-06,24.1000,24.1000
2018-03-07,23.8500,24.0000
2018-03-08,23.7500,23.9000
2018-03-09,24.4500,24.3000
2018-03-12,23.8000,24.3500
2018-03-13,24.3500,23.9000
2018-03-14,24.1000,23.9500
2018-03-15,23.8000,24.7000
2018-03-16,24.6500,24.8000
2018-03-19,24.7500,25.1500
2018-03-20,24.9500,24.8500
2018-03-21,25.0000,24.9000
2018-03-22,24.7000,24.5500
2018-03-23,24.6500,24.1500
2018-03-26,23.9500,23.7000
2018-03-27,24.2500,23.9500
2018-03-28,23.9500,24.0000
2018-03-29,23.9000,24.1500
2018-04-02,24.0000,23.7000
2018-04-03,23.9000,23.9500
2018-04-04,24.0000,23.9500
2018-04-05,23.8500,24.0500
2018-04-06,24.0500,24.0000
2018-04-09,24.1500,24.2500
2018-04-10,24.3500,24.6500
2018-04-11,24.4500,24.6500
2018-04-12,24.6500,24.7000
2018-04-13,24.7500,24.8000
2018-04-16,24.8250,24.8000
2018-04-17,24.9000,25.0000
2018-04-18,25.0000,25.0500
2018-04-19,25.1500,25.1000
2018-04-20,24.9500,25.5000
2018-04-23,26.1500,25.8500
2018-04-24,26.0000,26.2000
2018-04-25,26.4000,26.5000
2018-04-26,26.4000,26.5000
2018-04-27,26.4000,26.3000
2018-04-30,26.1500,26.3500
2018-05-01,26.4500,26.2500
2018-05-02,26.3500,26.1000
2018-05-03,25.8500,25.9500
2018-05-04,26.0000,26.0000
2018-05-07,25.8500,26.0000
2018-05-08,26.0500,26.2500
2018-05-09,26.3500,26.2500
2018-05-10,25.8000,26.4500
2018-05-11,26.5000,26.1000
2018-05-14,25.8500,26.0000
2018-05-15,25.9500,26.1000
2018-05-16,26.2000,26.1000
2018-05-17,26.0000,26.0500
2018-05-18,26.2000,26.2000
2018-05-21,26.2500,26.2000
2018-05-22,26.2500,26.2500
2018-05-23,26.1000,26.0000
2018-05-24,26.0500,26.2500
2018-05-25,26.1500,26.1000
2018-05-29,26.0000,26.0000
2018-05-30,26.0500,25.9500
2018-05-31,26.0000,25.9500
2018-06-01,26.0000,25.9500
2018-06-04,26.1000,26.0000
2018-06-05,26.0500,26.0500
2018-06-06,25.9000,26.0500
2018-06-07,26.1500,26.1000
2018-06-08,26.2000,25.8500
2018-06-11,25.9000,25.9500
2018-06-12,26.0750,25.8000
2018-06-13,25.8000,25.8500
2018-06-14,25.8000,26.0000
2018-06-15,25.9000,26.0000
2018-06-18,26.0500,26.2000
2018-06-19,26.2500,26.3500
2018-06-20,26.4500,26.6000
2018-06-21,26.6500,26.9000
2018-06-22,26.8500,26.5000
2018-06-25,26.5000,26.3000
2018-06-26,26.2000,25.6500
2018-06-27,25.6000,25.9500
2018-06-28,25.9000,26.0000
2018-06-29,25.9500,26.0000
2018-07-02,26.3000,26.3500
2018-07-03,26.3500,26.4500
2018-07-05,26.4500,26.4500
2018-07-06,26.6000,26.4000
2018-07-09,26.5500,26.6000
2018-07-10,26.6000,26.5500
2018-07-11,26.4000,26.5000
2018-07-12,26.6500,26.6000
2018-07-13,26.6000,26.3000
2018-07-16,26.3500,26.0000
2018-07-17,26.0500,26.0500
2018-07-18,26.1000,25.7500
2018-07-19,25.5500,26.4500
2018-07-20,26.4500,26.6000
2018-07-23,26.6000,26.7500
2018-07-24,26.6500,27.0000
2018-07-25,26.9000,26.8000
2018-07-26,26.8000,26.4000
2018-07-27,26.6905,25.9000
2018-07-30,26.2000,26.1500
2018-07-31,26.2500,26.3000
2018-08-01,26.4000,26.2500
2018-08-02,26.2000,26.3500
2018-08-03,26.4500,26.1500
2018-08-06,26.0000,26.2500
2018-08-07,26.0500,26.2500
2018-08-08,26.0500,26.0500
2018-08-09,26.1000,26.1000
2018-08-10,24.8000,25.5000
2018-08-13,25.4500,25.1500
2018-08-14,25.2700,25.2000
2018-08-15,25.1000,25.0000
2018-08-16,25.2000,25.4500
2018-08-17,25.3000,25.6000
2018-08-20,25.7500,25.5000
2018-08-21,25.3000,25.8500
2018-08-22,26.0500,25.7500
2018-08-23,25.6000,25.8000
2018-08-24,25.8000,25.8500
2018-08-27,25.9500,25.8000
2018-08-28,25.5800,25.8000
2018-08-29,25.9500,25.8500
2018-08-30,25.8000,25.8500
2018-08-31,26.0500,26.0500
2018-09-04,26.1000,25.8000
2018-09-05,25.9500,25.6000
2018-09-06,25.9000,25.1000
2018-09-07,25.2000,25.1000
2018-09-10,25.0500,24.8500
2018-09-11,24.9000,25.0500
2018-09-12,25.0000,24.6000
2018-09-13,24.8000,24.3500
2018-09-14,24.1500,24.0000
2018-09-17,24.7000,23.5000
2018-09-18,23.6500,23.4500
2018-09-19,24.0000,23.6500
2018-09-20,24.4225,24.0500
2018-09-21,23.9500,24.3000
2018-09-24,24.1000,23.8000
2018-09-25,23.5750,23.5000
2018-09-26,24.0000,23.4500
2018-09-27,23.6000,23.3000
2018-09-28,23.2500,23.8000
2018-10-01,24.5000,24.5400
2018-10-02,24.4400,24.0800
2018-10-03,24.2000,24.1600
2018-10-04,24.1400,24.1100
2018-10-05,24.1000,24.3100
2018-10-08,24.3000,23.8400
2018-10-09,23.6200,23.8900
2018-10-10,22.1450,23.7500
2018-10-11,23.6400,23.5100
2018-10-12,23.7700,24.1000
2018-10-15,23.9300,23.3100
2018-10-16,23.5000,23.8300
2018-10-17,23.8000,23.5100
2018-10-18,23.5500,23.6600
2018-10-19,23.4900,23.7300
2018-10-22,23.6800,23.6100
2018-10-23,23.6600,23.1000
2018-10-24,22.8000,20.0100
2018-10-25,20.3500,20.4800
2018-10-26,20.4900,20.8200
2018-10-29,21.0200,20.4900
2018-10-30,20.8500,20.5800
2018-10-31,20.5300,20.2600
2018-11-01,20.2000,20.3400
2018-11-02,20.3700,20.3600
2018-11-05,20.4700,20.5500
2018-11-06,20.6200,20.7400
2018-11-07,20.9200,21.0600
2018-11-08,20.8791,21.2700
2018-11-09,21.2600,21.5400
2018-11-12,21.5400,21.5600
2018-11-13,21.6800,21.6600
2018-11-14,21.8300,21.6500
2018-11-15,21.6300,21.7500
2018-11-16,21.6000,21.8500
2018-11-19,21.8000,21.1400
2018-11-20,20.9900,20.9000
2018-11-21,20.9800,20.6600
2018-11-23,20.4300,20.3800
2018-11-26,20.2100,20.5300
2018-11-27,20.3000,20.3100
2018-11-28,20.4900,20.8300
2018-11-29,20.7600,20.7300
2018-11-30,20.7300,20.6200
2018-12-03,20.6300,20.6500
2018-12-04,20.5300,20.0500
2018-12-06,19.9500,19.7700
2018-12-07,19.7500,19.8000
2018-12-10,19.8500,20.1000
2018-12-11,20.2700,20.0800
2018-12-12,20.3900,19.8400
2018-12-13,20.4150,19.6900
2018-12-14,19.8500,19.7000
2018-12-17,19.7700,19.6500
2018-12-18,19.8900,19.5100
2018-12-19,19.8200,18.8900
2018-12-20,18.8800,19.3300
2018-12-21,19.2500,19.2300
2018-12-24,19.5550,18.2400
2018-12-26,18.5000,18.7400
2018-12-27,18.5000,18.6500
2018-12-28,18.7900,18.2600
2018-12-31,18.2700,18.2100
2019-01-02,18.0700,18.6400
2019-01-03,18.3100,18.1900
2019-01-04,18.5400,18.4400
2019-01-07,18.3600,18.9900
2019-01-08,19.0400,19.7100
2019-01-09,19.7000,19.5700
2019-01-10,19.2800,19.2900
2019-01-11,19.3100,19.5400
2019-01-14,19.4200,19.0200
2019-01-15,19.0300,19.0700
2019-01-16,19.1500,19.1300
2019-01-17,19.3100,19.1100
2019-01-18,19.1100,19.3600
2019-01-22,19.5100,19.4000
2019-01-23,19.4100,19.4000
2019-01-24,19.2100,19.1900
2019-01-25,19.2900,19.0800
2019-01-28,19.0000,18.7800
2019-01-29,18.7600,18.6300
2019-01-30,18.5400,18.8900
2019-01-31,18.7100,18.8300
2019-02-01,19.0836,18.6700
2019-02-04,18.6000,18.9600
2019-02-05,18.8500,19.5600
2019-02-06,19.4800,19.5400
2019-02-07,19.7800,19.7500
2019-02-08,19.4500,20.0000
2019-02-11,20.1100,20.1000
2019-02-12,20.3000,21.3600
2019-02-13,21.2500,21.0100
2019-02-14,20.6600,20.3200
2019-02-15,20.4300,20.7400
2019-02-19,20.6800,20.8400
2019-02-20,20.5800,20.3800
2019-02-21,20.5600,20.4200
2019-02-22,20.4500,20.6600
2019-02-25,20.4000,20.3000
2019-02-26,20.5000,20.6100
2019-02-27,20.3400,20.5300
2019-02-28,20.5000,20.4200
2019-03-01,20.7800,20.2500
2019-03-04,20.0000,19.9100
2019-03-05,19.9000,19.9100
2019-03-06,19.7500,19.1100
2019-03-07,19.0200,19.0100
2019-03-08,18.9900,18.7200
2019-03-11,18.8673,19.3500
2019-03-12,19.2100,18.9000
2019-03-13,18.6200,19.3200
2019-03-14,19.2900,19.6400
2019-03-15,19.6400,19.5000
2019-03-18,19.6500,19.8500
2019-03-19,19.7450,19.7500
2019-03-20,20.0000,19.6200
2019-03-21,19.6500,19.5000
2019-03-22,19.5999,19.2600
2019-03-25,19.4500,19.5700
2019-03-26,19.4900,19.6600
2019-03-27,19.5700,19.8700
2019-03-28,19.8300,19.7000
2019-03-29,19.5100,18.5900
2019-04-01,18.8900,18.6900
2019-04-02,18.4950,18.8100
2019-04-03,18.8600,18.8700
2019-04-04,18.7600,19.1600
2019-04-05,18.9066,19.0300
2019-04-08,19.0100,19.1600
2019-04-09,19.2500,18.7500
2019-04-10,18.6100,18.9000
2019-04-11,18.8929,19.0100
2019-04-12,19.1800,19.1900
2019-04-15,19.0100,19.2300
2019-04-16,19.1200,19.1700
2019-04-17,18.9522,19.2500
2019-04-18,19.0700,20.0000
2019-04-22,19.7100,19.0000
2019-04-23,19.0400,19.0700
2019-04-24,18.9200,18.8300
2019-04-25,19.0000,18.8700
2019-04-26,18.8700,21.0000
2019-04-29,20.7900,20.9900
2019-04-30,21.0000,20.7400
2019-05-01,20.6600,20.5300
2019-05-02,20.4850,20.8100
2019-05-03,20.8000,20.9900
2019-05-06,20.5149,20.9900
2019-05-07,20.8500,20.8000
2019-05-08,20.8200,20.5000
2019-05-09,20.2500,20.5200
2019-05-10,20.4000,20.9800
2019-05-13,20.5200,20.8600
2019-05-14,20.7500,20.9400
2019-05-15,20.7600,20.9000
2019-05-16,21.0000,21.0000
2019-05-17,20.8300,20.9700
2019-05-20,20.9000,20.9400
2019-05-21,20.8900,21.0900
2019-05-22,21.0800,20.9900
2019-05-23,20.8900,20.9600
2019-05-24,20.9500,21.4800
2019-05-28,21.3200,21.8700
2019-05-29,21.6200,21.8800
2019-05-30,22.4999,21.6800
2019-05-31,21.6800,21.2400
2019-06-03,21.3600,21.3300
2019-06-04,21.4300,21.1500
2019-06-05,21.2200,20.9400
2019-06-06,20.9100,21.1000
2019-06-07,21.1300,21.0100
2019-06-10,21.2000,21.4300
2019-06-11,21.4900,21.4500
2019-06-12,21.4100,21.5500
2019-06-13,21.5000,21.9900
2019-06-14,21.7600,22.1000
2019-06-17,22.0500,22.0500
2019-06-18,22.0200,22.0200
2019-06-19,22.0000,21.4200
2019-06-20,21.5400,21.3200
2019-06-21,21.2100,21.9500
2019-06-24,21.8300,21.7100
2019-06-25,21.8200,21.9100
2019-06-26,21.9200,21.7800
2019-06-27,21.7500,22.0000
2019-06-28,22.0000,21.9900
2019-07-01,22.1000,21.7100
2019-07-02,21.8000,21.7700
2019-07-03,21.7700,21.7000
2019-07-05,21.6600,21.8900
2019-07-08,21.8600,21.9500
2019-07-09,21.6800,21.8800
2019-07-10,21.9300,21.7200
2019-07-11,21.5700,21.8900
2019-07-12,21.8500,21.7400
2019-07-15,21.7400,21.7600
2019-07-16,21.7400,21.7300
2019-07-17,21.5450,21.3900
2019-07-18,21.3000,21.3300
2019-07-19,21.2200,21.4400
2019-07-22,21.2110,20.7600
2019-07-23,21.2650,21.2200
2019-07-24,20.7411,20.9700
2019-07-25,20.8700,21.4800
2019-07-26,21.4600,21.8900
2019-07-29,22.0000,21.9700
2019-07-30,22.0100,22.7200
2019-07-31,22.9700,22.8700
2019-08-01,22.8700,22.2700
2019-08-02,22.1100,21.7100
2019-08-05,21.5300,20.7000
2019-08-06,20.6700,21.1200
2019-08-07,21.1900,21.0800
2019-08-08,21.2300,21.3500
2019-08-09,21.3300,21.0500
2019-08-12,21.0700,20.9900
2019-08-13,20.7700,21.7300
2019-08-14,21.4800,21.5700
2019-08-15,21.5100,21.2100
2019-08-16,21.3200,21.6700
2019-08-19,21.6600,21.9700
2019-08-20,21.8000,21.7600
2019-08-21,21.8600,21.6800
2019-08-22,21.6800,21.4700
2019-08-23,21.5900,20.9450
2019-08-26,21.1600,21.6100
2019-08-27,21.4800,21.0200
2019-08-28,21.0000,21.2400
2019-08-29,21.3900,21.3500
2019-08-30,21.2563,21.3400
2019-09-03,21.2200,21.0000
2019-09-04,21.0400,21.0600
2019-09-05,21.1500,21.4100
2019-09-06,21.4400,21.3300
2019-09-09,21.4300,21.9500
2019-09-10,21.7300,22.6200
2019-09-11,22.7900,22.9500
2019-09-12,22.7500,23.0900
2019-09-13,23.1000,23.2400
2019-09-16,23.0600,23.2800
2019-09-17,23.0000,23.2600
2019-09-18,23.3600,22.9500
2019-09-19,22.9400,22.7600
2019-09-20,22.6800,22.9500
2019-09-23,23.0600,22.6400
2019-09-24,22.4400,22.2500
2019-09-25,22.0400,22.6200
2019-09-26,22.5300,22.2200
2019-09-27,22.6000,22.2100
