date,open,close
2016-06-22,14.8500,14.4200
2016-06-23,14.6100,14.2400
2016-06-24,13.7600,13.9500
2016-06-27,13.8400,13.6900
2016-06-28,13.7900,13.5900
2016-06-29,13.7100,13.7400
2016-06-30,14.0200,13.9500
2016-07-01,14.0100,14.0000
2016-07-05,13.9900,13.8000
2016-07-06,13.6900,13.8300
2016-07-07,13.8200,13.7200
2016-07-08,13.8200,13.7700
2016-07-11,13.8300,13.8000
2016-07-12,13.8900,13.9500
2016-07-13,13.9000,13.9400
2016-07-14,14.0700,14.0900
2016-07-15,14.1700,14.0900
2016-07-18,14.0500,13.8000
2016-07-19,13.7200,13.4900
2016-07-20,13.5800,13.4100
2016-07-21,13.4300,13.3900
2016-07-22,13.3400,13.9200
2016-07-25,13.9200,14.3300
2016-07-26,14.3900,14.3900
2016-07-27,14.3800,14.2900
2016-07-28,14.8600,15.0700
2016-07-29,15.0600,15.0200
2016-08-01,15.0000,14.9400
2016-08-02,14.9400,14.7100
2016-08-03,14.6300,14.7900
2016-08-04,14.7700,14.3400
2016-08-05,14.3700,14.8500
2016-08-08,14.9000,14.8100
2016-08-09,14.8000,14.4200
2016-08-10,14.3900,14.6400
2016-08-11,14.6300,14.7600
2016-08-12,14.7400,14.6200
2016-08-15,14.6800,14.7100
2016-08-16,14.6500,14.5600
2016-08-17,14.5400,14.6300
2016-08-18,14.5700,14.8700
2016-08-19,14.8400,14.8300
2016-08-22,14.8200,14.9100
2016-08-23,14.9300,14.9100
2016-08-24,14.8800,14.6300
2016-08-25,14.5700,14.4600
2016-08-26,14.4600,14.4100
2016-08-29,14.4500,14.3600
2016-08-30,14.3500,14.1900
2016-08-31,14.1600,14.1800
2016-09-01,14.2500,14.1400
2016-09-02,14.1600,14.1200
2016-09-06,14.1900,14.1400
2016-09-07,14.1400,14.2500
2016-09-08,14.2800,14.1100
2016-09-09,14.0600,13.4700
2016-09-12,13.3300,13.8200
2016-09-13,13.6700,13.5600
2016-09-14,13.5200,13.1300
2016-09-15,13.1500,13.4100
2016-09-16,13.3700,13.3500
2016-09-19,13.5200,13.0100
2016-09-20,13.0300,12.7200
2016-09-21,12.7200,12.8600
2016-09-22,12.9900,13.2900
2016-09-23,13.3100,13.3000
2016-09-26,13.2300,13.1700
2016-09-27,13.1800,13.1800
2016-09-28,13.1900,13.5900
2016-09-29,13.5500,13.6300
2016-09-30,13.6400,13.5700
2016-10-03,13.5900,13.1200
2016-10-04,13.1200,13.8000
2016-10-05,13.9300,13.7400
2016-10-06,13.7600,13.9900
2016-10-07,14.0500,14.3500
2016-10-10,14.3900,14.5000
2016-10-11,14.4900,14.4400
2016-10-12,14.4600,14.2300
2016-10-13,14.1400,13.7900
2016-10-14,13.8500,13.5400
2016-10-17,13.5100,13.5600
2016-10-18,13.7100,13.2700
2016-10-19,13.2600,13.2000
2016-10-20,13.1400,13.1500
2016-10-21,13.0600,13.3400
2016-10-24,13.4600,13.5200
2016-10-25,13.5500,13.3900
2016-10-26,13.2800,13.2000
2016-10-27,13.6500,13.0300
2016-10-28,12.9400,13.0500
2016-10-31,13.0500,12.9300
2016-11-01,12.9800,12.8600
2016-11-02,12.8900,12.2300
2016-11-03,12.2200,11.9800
2016-11-04,12.0500,12.1200
2016-11-07,12.3500,12.2300
2016-11-08,12.1900,12.3500
2016-11-09,12.2000,12.6800
2016-11-10,12.8100,12.9900
2016-11-11,13.0500,13.4000
2016-11-14,13.5200,13.4600
2016-11-15,13.4400,13.6700
2016-11-16,13.6700,13.7600
2016-11-17,13.7700,13.8400
2016-11-18,13.8400,13.8400
2016-11-21,13.9400,13.8900
2016-11-22,13.9100,13.9300
2016-11-23,13.9400,13.9300
2016-11-25,13.9300,13.9800
2016-11-28,13.9000,13.7600
2016-11-29,13.7500,13.5900
2016-11-30,13.6800,13.2800
2016-12-01,13.0500,12.8400
2016-12-02,12.8500,13.3700
2016-12-05,13.3800,13.5000
2016-12-06,13.5100,13.9100
2016-12-07,13.9300,14.1300
2016-12-08,14.1500,14.4800
2016-12-09,14.5600,14.5300
2016-12-12,14.4600,14.2700
2016-12-13,14.3500,14.3000
2016-12-14,14.2300,14.1400
2016-12-15,14.1500,14.1200
2016-12-16,14.1300,14.4300
2016-12-19,14.4000,14.5200
2016-12-20,14.5700,14.4600
2016-12-21,14.5000,14.6200
2016-12-22,14.6500,14.3600
2016-12-23,14.3500,14.2700
2016-12-27,14.2300,14.0900
2016-12-28,14.0600,14.0100
2016-12-29,14.0000,13.8800
2016-12-30,13.8500,13.7900
2017-01-03,13.9000,14.1000
2017-01-04,14.0900,14.6600
2017-01-05,14.1500,14.3800
2017-01-06,14.4600,13.7400
2017-01-09,13.6800,13.2600
2017-01-10,13.2500,13.2900
2017-01-11,13.2900,13.3600
2017-01-12,13.3900,13.4500
2017-01-13,13.4500,13.3500
2017-01-17,13.3900,13.2400
2017-01-18,13.2500,13.1400
2017-01-19,13.1700,13.0600
2017-01-20,13.0400,13.4200
2017-01-23,13.4100,13.7000
2017-01-24,13.7000,13.8900
2017-01-25,14.0300,13.9600
2017-01-26,13.8600,13.6600
2017-01-27,13.9800,13.9800
2017-01-30,13.9400,13.8400
2017-01-31,13.7900,13.7800
2017-02-01,13.7000,13.6200
2017-02-02,14.3400,14.3300
2017-02-03,14.4400,14.1300
2017-02-06,14.0900,13.6000
2017-02-07,13.6600,14.0200
2017-02-08,13.9600,14.0200
2017-02-09,13.9900,14.2400
2017-02-10,14.3400,13.9700
2017-02-13,14.0200,13.7700
2017-02-14,13.8800,13.7900
2017-02-15,13.7900,14.4100
2017-02-16,14.3700,14.3000
2017-02-17,14.2800,14.0400
2017-02-21,14.0200,14.1700
2017-02-22,14.1700,14.3100
2017-02-23,14.3400,14.1300
2017-02-24,14.0400,14.2200
2017-02-27,14.2200,14.4700
2017-02-28,14.4200,14.4700
2017-03-01,14.6300,14.6300
2017-03-02,14.6300,14.5500
2017-03-03,14.4700,14.7000
2017-03-06,14.7100,14.7700
2017-03-07,14.7000,14.4700
2017-03-08,14.4900,14.5200
2017-03-09,14.5100,14.5900
2017-03-10,14.7000,14.9400
2017-03-13,14.9900,15.2000
2017-03-14,14.9800,15.1300
2017-03-15,15.2000,15.2500
2017-03-16,15.2500,15.4500
2017-03-17,15.4100,15.8200
2017-03-20,15.8600,15.7800
2017-03-21,15.8000,15.6700
2017-03-22,15.5800,15.3900
2017-03-23,16.3100,17.1800
2017-03-24,17.2100,17.6800
2017-03-27,17.5600,18.3300
2017-03-28,18.2900,18.3900
2017-03-29,18.3500,18.5000
2017-03-30,18.5400,18.4700
2017-03-31,18.4700,18.4300
2017-04-03,18.5900,18.4500
2017-04-04,18.4400,18.5900
2017-04-05,18.6500,18.1100
2017-04-06,18.1800,18.5400
2017-04-07,18.4100,18.5500
2017-04-10,18.6400,18.4600
2017-04-11,18.5500,18.9100
2017-04-12,18.9500,18.7600
2017-04-13,18.7400,18.3200
2017-04-17,18.3500,18.7300
2017-04-18,18.6600,18.8200
2017-04-19,18.9200,18.6600
2017-04-20,18.7400,18.5000
2017-04-21,18.6400,18.6400
2017-04-24,18.9100,18.6600
2017-04-25,18.7400,18.7500
2017-04-26,18.8400,18.9600
2017-04-27,18.8500,18.8100
2017-04-28,18.8700,18.4800
2017-05-01,18.6000,18.3200
2017-05-02,18.4000,18.5100
2017-05-03,18.4800,18.9400
2017-05-04,18.9000,18.6800
2017-05-05,18.6800,18.8600
2017-05-08,18.7500,18.6300
2017-05-09,18.6200,18.7100
2017-05-10,18.6500,19.2500
2017-05-11,19.2400,18.7000
2017-05-12,18.7300,18.9200
2017-05-15,18.8800,18.9900
2017-05-16,19.1500,19.5500
2017-05-17,19.3600,18.8800
2017-05-18,18.8100,19.1200
2017-05-19,19.0200,19.3600
2017-05-22,19.4100,19.6700
2017-05-23,19.7200,19.5700
2017-05-24,19.5600,19.4900
2017-05-25,19.4900,19.8100
2017-05-26,19.8300,19.9200
2017-05-30,19.8400,19.6500
2017-05-31,19.6100,19.3300
2017-06-01,19.3800,19.6100
2017-06-02,19.6200,19.3700
2017-06-05,19.2800,19.4000
2017-06-06,19.3500,20.0100
2017-06-07,20.0100,20.3100
2017-06-08,20.4500,21.5300
2017-06-09,21.5200,21.4300
2017-06-12,21.3200,21.2500
2017-06-13,21.4700,21.9000
2017-06-14,21.8300,21.7000
2017-06-15,21.4700,21.5100
2017-06-16,21.4100,21.4300
2017-06-19,21.5900,21.5400
2017-06-20,21.5400,21.3800
2017-06-21,21.2300,20.7000
2017-06-22,20.8900,21.5000
2017-06-23,21.5000,21.7600
2017-06-26,21.8800,22.0300
2017-06-27,22.0700,21.5300
2017-06-28,21.5900,21.5600
2017-06-29,21.5900,21.4000
2017-06-30,21.5500,21.4000
2017-07-03,21.4600,21.1500
2017-07-05,21.1400,20.9500
2017-07-06,20.9100,20.6600
2017-07-07,20.6900,21.1400
2017-07-10,21.1200,20.7800
2017-07-11,20.8000,20.8100
2017-07-12,20.9200,20.8900
2017-07-13,20.9300,20.8300
2017-07-14,20.7900,20.7500
2017-07-17,20.7500,20.2600
2017-07-18,20.2600,20.5800
2017-07-19,20.6500,20.7300
2017-07-20,20.7500,20.6500
2017-07-21,20.7900,20.5000
2017-07-24,20.6000,21.1100
2017-07-25,21.3000,21.6600
2017-07-26,21.6800,21.3100
2017-07-27,20.6800,20.7400
2017-07-28,20.5500,20.1400
2017-07-31,20.1800,20.1600
2017-08-01,20.1900,20.3600
2017-08-02,20.3900,20.3100
2017-08-03,20.3400,20.3100
2017-08-04,20.3700,20.5200
2017-08-07,20.5300,20.9300
2017-08-08,20.9100,20.4100
2017-08-09,20.3300,20.6700
2017-08-10,20.5500,20.8800
2017-08-11,20.9900,20.7400
2017-08-14,20.9600,21.3200
2017-08-15,21.3300,21.2000
2017-08-16,21.2300,21.4100
2017-08-17,21.3000,20.8300
2017-08-18,20.7200,20.3800
2017-08-21,20.4200,20.3100
2017-08-22,20.4500,21.0000
2017-08-23,20.7900,20.7200
2017-08-24,20.7400,20.9000
2017-08-25,20.9200,20.9600
2017-08-28,21.0200,20.9500
2017-08-29,20.7600,21.1400
2017-08-30,21.1300,21.3900
2017-08-31,21.4700,22.1900
2017-09-01,22.2400,22.4100
2017-09-05,22.2800,22.6400
2017-09-06,22.8800,22.5000
2017-09-07,22.5100,22.8500
2017-09-08,22.8200,22.5900
2017-09-11,22.6400,22.6000
2017-09-12,22.6700,22.6000
2017-09-13,22.6100,22.5300
2017-09-14,22.5400,22.5300
2017-09-15,22.5300,22.5200
2017-09-18,22.5400,22.8400
2017-09-19,22.8700,22.8000
2017-09-20,22.8600,22.7900
2017-09-21,22.7600,22.5600
2017-09-22,22.5500,22.5000
2017-09-25,22.4400,22.4600
2017-09-26,22.4800,22.8700
2017-09-27,22.9000,22.9700
2017-09-28,22.9200,23.2100
2017-09-29,23.2400,23.3900
2017-10-02,23.2900,23.3100
2017-10-03,23.3400,23.3100
2017-10-04,23.2300,22.9100
2017-10-05,22.9200,24.0500
2017-10-06,23.7900,24.0000
2017-10-09,24.0000,23.6700
2017-10-10,23.8400,23.5500
2017-10-11,23.5700,23.7000
2017-10-12,23.7000,23.6300
2017-10-13,23.7000,23.7100
2017-10-16,23.7400,23.5900
2017-10-17,23.6400,23.9700
2017-10-18,24.1600,25.2000
2017-10-19,24.9100,24.9200
2017-10-20,25.1900,25.1300
2017-10-23,25.2800,25.0100
2017-10-24,25.2400,25.1700
2017-10-25,25.1500,25.3700
2017-10-26,25.3000,24.6600
2017-10-27,24.3500,25.5000
2017-10-30,25.3700,25.4600
2017-10-31,25.6200,26.0900
2017-11-01,26.2600,26.0700
2017-11-02,26.0000,26.0200
2017-11-03,26.0300,26.0600
2017-11-06,26.1500,26.6000
2017-11-07,26.6800,26.6500
2017-11-08,26.5600,26.9200
2017-11-09,26.8000,27.0900
2017-11-10,27.0800,26.8800
2017-11-13,26.8100,27.1500
2017-11-14,27.0500,27.1600
2017-11-15,27.0500,26.9200
2017-11-16,27.0500,27.2700
2017-11-17,27.1800,27.1800
2017-11-20,27.3600,27.6800
2017-11-21,27.9100,27.8300
2017-11-22,27.9300,27.3800
2017-11-24,27.4700,27.5000
2017-11-27,27.5100,27.6100
2017-11-28,27.7000,27.8800
2017-11-29,28.1500,28.4400
2017-11-30,28.5800,28.7600
2017-12-01,28.9400,28.9200
2017-12-04,29.4500,28.8200
2017-12-05,28.8100,28.5900
2017-12-06,28.5800,28.3600
2017-12-07,28.2900,28.8500
2017-12-08,28.9700,28.5300
2017-12-11,28.6000,28.7900
2017-12-12,28.8700,28.5800
2017-12-13,28.5800,29.0000
2017-12-14,29.2100,29.2500
2017-12-15,29.2200,29.6900
2017-12-18,30.7900,29.0300
2017-12-19,29.2000,29.4000
2017-12-20,29.6500,30.9000
2017-12-21,30.7200,31.3400
2017-12-22,31.2000,30.5200
2017-12-26,30.7600,30.7600
2017-12-27,30.7100,31.2400
2017-12-28,31.3000,31.4200
2017-12-29,31.4600,31.3300
2018-01-02,31.4600,30.7400
2018-01-03,30.7400,30.3300
2018-01-04,30.3400,30.3100
2018-01-05,30.5400,30.7900
2018-01-08,30.7900,30.7900
2018-01-09,30.8000,31.0100
2018-01-10,30.9200,31.0000
2018-01-11,31.0300,32.2200
2018-01-12,32.2500,32.1100
2018-01-16,32.5300,32.1900
2018-01-17,32.5000,32.7500
2018-01-18,32.7800,32.2600
2018-01-19,32.5800,32.9000
2018-01-22,33.1000,33.0100
2018-01-23,33.0400,32.5000
2018-01-24,32.6100,32.4900
2018-01-25,32.5400,33.0100
2018-01-26,33.1300,32.6400
2018-01-29,32.4800,32.2600
2018-01-30,31.9600,32.0100
2018-01-31,32.1500,31.9100
2018-02-01,31.5600,32.2400
2018-02-02,32.1600,31.0700
2018-02-05,30.9600,29.9600
2018-02-06,29.5500,30.6600
2018-02-07,30.8200,29.4500
2018-02-08,28.6700,27.1100
2018-02-09,27.3400,27.5600
2018-02-12,27.5100,27.8300
2018-02-13,27.6100,27.8500
2018-02-14,27.6500,28.4500
2018-02-15,28.6100,28.1800
2018-02-16,28.0200,28.0600
2018-02-20,27.7100,28.4500
2018-02-21,28.3200,27.1600
2018-02-22,27.1500,26.1700
2018-02-23,26.4100,26.6700
2018-02-26,26.7000,27.1800
2018-02-27,27.0800,26.3500
2018-02-28,26.2700,26.6100
2018-03-01,26.5400,26.5100
2018-03-02,25.9800,25.9500
2018-03-05,26.0100,25.5500
2018-03-06,25.7600,26.3500
2018-03-07,26.5000,26.7700
2018-03-08,26.8200,26.4200
2018-03-09,26.5600,27.2500
2018-03-12,27.3700,27.2900
2018-03-13,27.4000,26.9500
2018-03-14,27.3300,27.0800
2018-03-15,27.0400,26.5700
2018-03-16,26.5700,26.6600
2018-03-19,26.4300,26.4000
2018-03-20,26.5500,26.6600
2018-03-21,26.5600,26.4900
2018-03-22,26.3300,26.1050
2018-03-23,26.2400,25.8400
2018-03-26,26.1900,26.5900
2018-03-27,26.7400,26.2200
2018-03-28,26.2900,25.8600
2018-03-29,25.8900,26.2600
2018-04-02,26.2400,25.1300
2018-04-03,25.1800,25.5400
2018-04-04,25.0700,26.0100
2018-04-05,26.2700,26.5000
2018-04-06,26.4000,26.2800
2018-04-09,26.4400,26.3200
2018-04-10,26.3300,26.3300
2018-04-11,26.2800,26.2000
2018-04-12,26.4000,27.0200
2018-04-13,27.2800,26.6000
2018-04-16,26.6700,26.7600
2018-04-17,26.9300,26.7900
2018-04-18,26.8500,27.4900
2018-04-19,27.5100,27.3700
2018-04-20,27.3800,27.5000
2018-04-23,27.5700,27.5100
2018-04-24,27.5300,26.7200
2018-04-25,26.8300,26.2600
2018-04-26,30.0000,29.6500
2018-04-27,30.0000,29.9600
2018-04-30,30.2000,30.3100
2018-05-01,30.3000,30.5800
2018-05-02,30.5100,30.5700
2018-05-03,30.4200,30.5000
2018-05-04,30.4300,30.6700
2018-05-07,30.6900,30.8700
2018-05-08,30.9700,31.7700
2018-05-09,31.8700,31.7000
2018-05-10,31.8300,32.0200
2018-05-11,32.0900,32.2400
2018-05-14,32.2700,33.7500
2018-05-15,33.8700,33.9800
2018-05-16,33.9100,34.3100
2018-05-17,34.3400,35.4500
2018-05-18,35.6800,34.8500
2018-05-21,35.0300,35.1800
2018-05-22,35.3500,34.9800
2018-05-23,34.8600,34.7600
2018-05-24,34.6300,34.7900
2018-05-25,34.8000,34.4400
2018-05-29,34.2200,34.2600
2018-05-30,34.4200,34.3500
2018-05-31,34.3700,34.0800
2018-06-01,34.2200,33.8300
2018-06-04,33.9900,33.7200
2018-06-05,34.0740,33.0900
2018-06-06,33.0700,33.8100
2018-06-07,33.9900,33.7300
2018-06-08,34.1100,32.4000
2018-06-11,32.4100,32.3000
2018-06-12,32.3200,32.4700
2018-06-13,32.4300,31.8200
2018-06-14,31.8200,32.3200
2018-06-15,32.3400,33.0700
2018-06-18,32.8800,33.2500
2018-06-19,33.1100,33.4100
2018-06-20,33.6300,33.8500
2018-06-21,34.0000,34.6600
2018-06-22,34.7400,34.6100
2018-06-25,34.3100,33.7000
2018-06-26,33.7100,34.0800
2018-06-27,34.0600,33.5000
2018-06-28,33.3600,33.5000
2018-06-29,33.7500,33.5900
2018-07-02,33.3900,32.8400
2018-07-03,32.9900,33.7400
2018-07-05,33.8300,33.7600
2018-07-06,33.8400,34.9100
2018-07-09,35.1200,35.0400
2018-07-10,35.1300,35.4100
2018-07-11,35.2200,35.9500
2018-07-12,36.0500,36.4500
2018-07-13,36.6600,36.5900
2018-07-16,36.6500,35.9500
2018-07-17,35.8500,35.7200
2018-07-18,35.7100,35.7100
2018-07-19,35.4900,35.4100
2018-07-20,35.4500,35.5400
2018-07-23,35.4600,35.0600
2018-07-24,35.3200,34.4300
2018-07-25,34.4600,34.1600
2018-07-26,34.4300,32.5000
2018-07-27,32.7700,31.2400
2018-07-30,31.4200,31.4500
2018-07-31,31.3900,32.0500
2018-08-01,32.1600,31.4500
2018-08-02,30.8700,31.6400
2018-08-03,31.8600,32.2900
2018-08-06,32.5100,31.4500
2018-08-07,31.5600,31.2500
2018-08-08,31.2100,31.1700
2018-08-09,31.1500,31.1300
2018-08-10,30.9800,31.4700
2018-08-13,31.4000,30.9500
2018-08-14,31.0800,30.9500
2018-08-15,30.8900,31.0500
2018-08-16,31.1500,32.1800
2018-08-17,32.0300,33.0500
2018-08-20,33.9600,33.8200
2018-08-21,33.8900,34.4300
2018-08-22,34.3300,34.6500
2018-08-23,34.5700,34.8400
2018-08-24,34.8700,34.5500
2018-08-27,34.7900,34.3000
2018-08-28,34.3000,34.5100
2018-08-29,34.4700,34.9700
2018-08-30,34.7900,34.6500
2018-08-31,34.5800,34.4600
2018-09-04,34.4700,33.7300
2018-09-05,33.5700,33.1500
2018-09-06,33.1500,31.3700
2018-09-07,31.3700,32.1000
2018-09-10,32.2100,32.3300
2018-09-11,32.0800,32.5900
2018-09-12,32.5000,32.7200
2018-09-13,32.7400,31.9600
2018-09-14,32.1000,32.3900
2018-09-17,32.2600,32.5900
2018-09-18,32.5600,33.0000
2018-09-19,32.9000,32.2000
2018-09-20,32.3600,32.5600
2018-09-21,32.5700,32.4200
2018-09-24,32.4000,31.8000
2018-09-25,31.9200,32.3400
2018-09-26,32.4300,32.2500
2018-09-27,32.2400,32.9000
2018-09-28,32.8500,32.9200
2018-10-01,33.1500,32.7500
2018-10-02,33.1400,33.5900
2018-10-03,33.7300,33.9200
2018-10-04,33.7400,32.8300
2018-10-05,32.4100,30.0400
2018-10-08,30.1000,28.4600
2018-10-09,28.4600,28.7800
2018-10-10,28.9800,29.1200
2018-10-11,29.1000,28.5700
2018-10-12,29.1200,29.9200
2018-10-15,29.9600,28.5100
2018-10-16,28.6200,29.1200
2018-10-17,29.2000,29.8000
2018-10-18,29.6000,29.8100
2018-10-19,29.7300,28.1500
2018-10-22,28.3700,26.9100
2018-10-23,26.3900,25.1400
2018-10-24,25.0500,23.7400
2018-10-25,23.9000,24.6100
2018-10-26,24.2200,23.4300
2018-10-29,23.4000,22.3800
2018-10-30,22.2700,23.3200
2018-10-31,23.7000,24.2800
2018-11-01,22.5000,23.8800
2018-11-02,23.9500,23.2000
2018-11-05,23.1800,22.1700
2018-11-06,22.2800,22.2300
2018-11-07,22.3400,22.4000
2018-11-08,22.0800,21.6900
2018-11-09,21.3900,20.9200
2018-11-12,20.8100,20.0600
2018-11-13,20.2300,19.7600
2018-11-14,20.3500,21.3200
2018-11-15,21.1400,21.3700
2018-11-16,21.3800,21.4000
2018-11-19,21.3800,21.0000
2018-11-20,20.8000,20.5200
2018-11-21,20.7000,21.0500
2018-11-23,20.8500,20.7400
2018-11-26,21.0300,21.7800
2018-11-27,21.7100,22.0200
2018-11-28,22.1700,22.6800
2018-11-29,22.5000,22.3800
2018-11-30,22.2000,22.1100
2018-12-03,22.6200,22.7600
2018-12-04,22.7300,22.1400
2018-12-06,21.7400,22.8900
2018-12-07,23.2000,22.5800
2018-12-10,22.4600,22.7800
2018-12-11,23.0400,22.0000
2018-12-12,22.2800,22.9800
2018-12-13,23.2800,22.5900
2018-12-14,22.5000,22.5000
2018-12-17,22.5000,21.7800
2018-12-18,21.9500,21.3900
2018-12-19,21.4600,19.7600
2018-12-20,19.5300,18.9100
2018-12-21,18.8200,17.9400
2018-12-24,17.6200,17.6800
2018-12-26,17.7100,18.9800
2018-12-27,18.7000,18.7400
2018-12-28,18.7300,18.6300
2018-12-31,18.8800,18.8300
2019-01-02,18.5000,19.4500
2019-01-03,19.2300,19.9400
2019-01-04,20.3600,21.1800
2019-01-07,21.0000,22.5100
2019-01-08,22.7900,23.1900
2019-01-09,23.4000,23.8200
2019-01-10,23.7400,24.5600
2019-01-11,24.4800,24.8600
2019-01-14,24.5700,23.7200
2019-01-15,23.9600,23.5900
2019-01-16,23.5000,23.9000
2019-01-17,24.3100,24.3500
2019-01-18,24.3500,24.6000
2019-01-22,24.3700,24.1300
2019-01-23,24.2800,23.8800
2019-01-24,23.8400,24.1900
2019-01-25,24.6000,24.1900
2019-01-28,23.8400,24.1300
2019-01-29,24.1200,23.6100
2019-01-30,23.8600,24.2600
2019-01-31,24.3000,24.2400
2019-02-01,24.4800,24.8400
2019-02-04,25.0000,24.8800
2019-02-05,24.9700,25.4100
2019-02-06,25.3800,25.8400
2019-02-07,25.8400,25.7500
2019-02-08,25.5100,25.0500
2019-02-11,24.9300,25.1800
2019-02-12,25.4300,24.9200
2019-02-13,24.9600,24.5500
2019-02-14,24.4500,24.4800
2019-02-15,24.6000,24.4100
2019-02-19,24.4000,24.5500
2019-02-20,24.6000,24.2600
2019-02-21,24.2700,24.0800
2019-02-22,24.3500,25.1400
2019-02-25,25.3700,25.1900
2019-02-26,25.0900,25.1600
2019-02-27,25.0700,25.3800
2019-02-28,25.3400,24.8500
2019-03-01,25.1100,25.0500
2019-03-04,25.0700,23.9000
2019-03-05,23.9700,23.4400
2019-03-06,23.4400,23.2200
2019-03-07,23.1500,22.9000
2019-03-08,22.6300,22.7700
2019-03-11,22.8400,23.2700
2019-03-12,23.3700,22.6100
2019-03-13,22.7600,22.6200
2019-03-14,22.7000,21.8600
2019-03-15,21.9200,22.1200
2019-03-18,22.1700,22.2200
2019-03-19,22.2900,22.2000
2019-03-20,22.1100,21.4300
2019-03-21,21.2600,21.0400
2019-03-22,20.7800,20.1900
2019-03-25,20.1900,20.0100
2019-03-26,19.8300,19.9900
2019-03-27,20.0400,19.7200
2019-03-28,19.7700,19.7900
2019-03-29,20.0100,20.1000
2019-04-01,20.3800,20.4500
2019-04-02,20.5500,20.8000
2019-04-03,21.0400,20.9900
2019-04-04,21.0000,20.8800
2019-04-05,20.9400,21.3700
2019-04-08,21.2600,21.2400
2019-04-09,21.1100,20.6900
2019-04-10,20.7300,21.1000
2019-04-11,21.1600,21.0900
2019-04-12,21.1200,21.2200
2019-04-15,21.4200,20.9200
2019-04-16,20.9700,21.1400
2019-04-17,21.2800,21.2900
2019-04-18,21.3300,21.2200
2019-04-22,21.1900,21.2800
2019-04-23,21.2600,22.0300
2019-04-24,22.0300,22.1100
2019-04-25,22.1900,21.8700
2019-04-26,21.9600,22.1100
2019-04-29,22.1000,22.0200
2019-04-30,21.8800,21.6700
2019-05-01,21.9800,21.0400
2019-05-02,21.5000,20.0400
2019-05-03,20.0400,20.0000
2019-05-06,19.8000,19.3700
2019-05-07,19.3200,18.7500
2019-05-08,18.6300,19.0200
2019-05-09,19.7400,20.1900
2019-05-10,20.0400,20.3300
2019-05-13,19.8000,19.7700
2019-05-14,19.8100,19.9100
2019-05-15,19.7100,20.3200
2019-05-16,20.8000,21.4000
2019-05-17,21.1500,21.2000
2019-05-20,20.9200,21.4000
2019-05-21,21.4600,21.5300
2019-05-22,21.3100,21.3700
2019-05-23,21.0900,20.8300
2019-05-24,21.1200,21.1100
2019-05-28,21.2100,20.6000
2019-05-29,20.4100,20.3300
2019-05-30,20.4300,19.7500
2019-05-31,19.5100,18.8500
2019-06-03,18.6200,17.6900
2019-06-04,17.8700,18.8000
2019-06-05,18.8600,18.6700
2019-06-06,18.6300,18.8600
2019-06-07,18.9000,19.7200
2019-06-10,19.8000,20.0800
2019-06-11,20.4200,19.8700
2019-06-12,19.6800,19.8400
2019-06-13,19.8800,19.9800
2019-06-14,20.0100,19.5900
2019-06-17,19.5600,19.7400
2019-06-18,19.8500,19.8100
2019-06-19,19.8400,19.7000
2019-06-20,20.0500,19.3400
2019-06-21,19.2000,18.8500
2019-06-24,18.8100,18.4600
2019-06-25,18.4800,17.9200
2019-06-26,17.9900,18.2800
2019-06-27,18.3600,19.2400
2019-06-28,19.1900,19.2600
2019-07-01,19.4600,19.3800
2019-07-02,19.3500,19.5000
2019-07-03,19.6300,19.5100
2019-07-05,19.3600,19.6400
2019-07-08,19.5600,19.4100
2019-07-09,19.3000,19.1700
2019-07-10,19.3100,18.6500
2019-07-11,18.6200,17.8600
2019-07-12,17.8900,18.2900
2019-07-15,18.3300,18.3400
2019-07-16,18.4000,18.8100
2019-07-17,18.6800,18.4500
2019-07-18,18.2900,18.4300
2019-07-19,18.4300,17.9100
2019-07-22,17.8600,17.6500
2019-07-23,17.8000,18.2600
2019-07-24,18.2900,19.0700
2019-07-25,19.2300,18.8700
2019-07-26,19.0200,19.4900
2019-07-29,18.6200,19.6700
2019-07-30,19.5100,19.7400
2019-07-31,19.8800,19.5200
2019-08-01,21.0000,19.1000
2019-08-02,19.7000,18.9300
2019-08-05,18.5000,18.8100
2019-08-06,18.9000,18.3800
2019-08-07,18.1800,17.7000
2019-08-08,17.7300,18.5100
2019-08-09,18.4100,18.4700
2019-08-12,18.6200,18.3900
2019-08-13,18.4100,18.2000
2019-08-14,17.7500,17.0400
2019-08-15,17.0500,16.7800
2019-08-16,16.8100,17.4700
2019-08-19,17.9300,18.2800
2019-08-20,18.2200,18.5000
2019-08-21,18.6000,18.2400
2019-08-22,18.3000,18.4700
2019-08-23,18.3700,18.0200
2019-08-26,18.1600,18.4200
2019-08-27,18.5400,17.9200
2019-08-28,17.8000,18.3100
2019-08-29,18.5800,18.8200
2019-08-30,19.0000,19.1700
2019-09-03,19.0500,18.4800
2019-09-04,18.7000,19.0800
2019-09-05,18.7400,19.6000
2019-09-06,19.6600,19.7400
2019-09-09,19.7700,19.9900
2019-09-10,20.0000,20.2000
2019-09-11,20.4400,20.6400
2019-09-12,20.6900,20.5700
2019-09-13,20.7500,20.9200
2019-09-16,20.7100,20.8700
2019-09-17,20.8400,20.4400
2019-09-18,20.4100,20.0600
2019-09-19,20.1000,19.7600
2019-09-20,19.8800,19.7600
2019-09-23,19.5600,19.6700
2019-09-24,19.7700,19.1900
2019-09-25,19.0100,19.1300
2019-09-26,19.0100,19.0000
2019-09-27,18.6200,18.2500
