date,open,close
2018-11-19,32.6600,33.9400
2018-11-20,33.6000,34.5100
2018-11-21,34.9700,35.3000
2018-11-23,35.2100,35.0100
2018-11-26,35.0500,34.2400
2018-11-27,34.2500,34.3100
2018-11-28,34.4900,34.9600
2018-11-29,34.8200,34.6400
2018-11-30,34.6700,34.6900
2018-12-03,34.9800,34.4000
2018-12-04,34.4000,33.3700
2018-12-06,32.9000,32.8000
2018-12-07,32.8000,31.7800
2018-12-10,31.6100,31.1700
2018-12-11,31.4900,30.9200
2018-12-12,31.0600,33.2200
2018-12-13,33.0500,33.0200
2018-12-14,32.8700,31.4200
2018-12-17,31.4200,30.0800
2018-12-18,30.4100,31.1200
2018-12-19,30.2500,30.1300
2018-12-20,30.0000,28.4100
2018-12-21,28.4600,27.1500
2018-12-24,27.0400,26.1300
2018-12-26,26.3300,27.0000
2018-12-27,26.7500,26.8400
2018-12-28,26.9100,26.7200
2018-12-31,26.8100,26.7200
2019-01-02,26.4400,26.7700
2019-01-03,26.9100,27.2000
2019-01-04,27.3900,28.8600
2019-01-07,28.8600,30.1000
2019-01-08,30.3500,31.6800
2019-01-09,31.7800,32.4200
2019-01-10,31.9800,32.1100
2019-01-11,31.7600,32.2400
2019-01-14,31.9000,32.0200
2019-01-15,32.1100,32.1700
2019-01-16,32.2200,32.5400
2019-01-17,32.4600,33.3500
2019-01-18,33.4000,33.0500
2019-01-22,33.0000,32.4500
2019-01-23,32.5700,32.9000
2019-01-24,32.9400,32.8200
2019-01-25,33.1800,33.6300
2019-01-28,33.1600,33.6600
2019-01-29,33.5200,33.1100
2019-01-30,33.3000,32.5200
2019-01-31,32.5100,31.9800
2019-02-01,32.0600,31.7400
2019-02-04,31.8200,31.9900
2019-02-05,32.1600,32.2000
2019-02-06,32.1300,32.2800
2019-02-07,32.0400,32.1400
2019-02-08,32.0500,32.4900
2019-02-11,32.5700,32.9500
2019-02-12,33.1000,33.0300
2019-02-13,33.0100,33.0000
2019-02-14,32.9100,33.2900
2019-02-15,33.4900,33.1300
2019-02-19,33.2300,33.0300
2019-02-20,33.3100,32.7500
2019-02-21,32.7400,33.7700
2019-02-22,33.7500,31.7500
2019-02-25,32.0900,30.6500
2019-02-26,30.6500,29.6500
2019-02-27,28.4800,29.5100
2019-02-28,29.6900,30.4100
2019-03-01,30.6700,31.3400
2019-03-04,31.2600,29.8100
2019-03-05,29.9400,29.4900
2019-03-06,29.4600,28.0200
2019-03-07,28.0100,28.0000
2019-03-08,27.9000,27.6200
2019-03-11,27.6300,28.1900
2019-03-12,28.1300,28.5300
2019-03-13,28.6300,28.5900
2019-03-14,28.6000,28.6900
2019-03-15,28.7000,28.8500
2019-03-18,28.8400,29.2900
2019-03-19,29.3000,29.4000
2019-03-20,29.4000,27.3300
2019-03-21,27.4100,27.6300
2019-03-22,27.5800,28.5800
2019-03-25,28.5000,29.0800
2019-03-26,29.1500,29.0900
2019-03-27,29.0600,29.2300
2019-03-28,29.3400,29.5000
2019-03-29,29.6400,28.8100
2019-04-01,29.0000,28.8300
2019-04-02,28.8600,28.5200
2019-04-03,28.6200,28.2200
2019-04-04,26.7600,27.4800
2019-04-05,27.3500,29.6600
2019-04-08,29.6200,30.4500
2019-04-09,30.4600,28.2800
2019-04-10,28.2800,28.3400
2019-04-11,28.3700,29.7100
2019-04-12,29.9300,30.2100
2019-04-15,30.0700,30.3300
2019-04-16,30.3900,29.9000
2019-04-17,29.9000,29.6200
2019-04-18,29.6400,29.8500
2019-04-22,29.8300,29.4400
2019-04-23,29.5700,30.2300
2019-04-24,30.2000,30.3800
2019-04-25,30.5000,30.7400
2019-04-26,30.9500,31.8600
2019-04-29,31.8500,32.2900
2019-04-30,32.1600,32.0300
2019-05-01,32.0100,32.3000
2019-05-02,32.2800,32.6000
2019-05-03,32.8500,33.8300
2019-05-06,33.4100,33.7500
2019-05-07,33.6200,33.7900
2019-05-08,33.7900,33.8000
2019-05-09,33.6500,34.7700
2019-05-10,35.1300,34.3100
2019-05-13,33.8000,33.2000
2019-05-14,33.3000,33.5400
2019-05-15,33.5200,33.0900
2019-05-16,33.5000,33.6900
2019-05-17,33.5100,33.6600
2019-05-20,33.5000,34.2900
2019-05-21,34.3200,34.6700
2019-05-22,34.5000,33.5600
2019-05-23,33.3200,31.0300
2019-05-24,31.1500,30.7100
2019-05-28,30.5200,29.9000
2019-05-29,29.7700,30.4100
2019-05-30,30.6700,30.8800
2019-05-31,26.0000,25.5800
2019-06-03,25.5100,25.4500
2019-06-04,25.9000,26.5100
2019-06-05,27.1400,26.4100
2019-06-06,26.3900,26.1100
2019-06-07,26.1200,26.1800
2019-06-10,26.2200,26.2900
2019-06-11,26.4600,26.5000
2019-06-12,26.5500,25.4600
2019-06-13,32.0400,33.4800
2019-06-14,34.6500,33.1000
2019-06-17,33.3300,32.4400
2019-06-18,32.4800,32.0000
2019-06-19,31.9900,31.0900
2019-06-20,31.2500,31.2300
2019-06-21,31.1400,31.3500
2019-06-24,31.4200,32.3800
2019-06-25,32.3100,31.1500
2019-06-26,31.2400,30.4400
2019-06-27,30.5600,31.7800
2019-06-28,31.5500,30.5700
2019-07-01,31.0100,30.4300
2019-07-02,30.4000,29.6400
2019-07-03,29.7500,29.1200
2019-07-05,29.1500,30.1700
2019-07-08,29.9100,30.0700
2019-07-09,29.8800,29.9300
2019-07-10,29.8800,30.4700
2019-07-11,30.4500,30.0600
2019-07-12,30.0300,30.8300
2019-07-15,30.9100,31.0200
2019-07-16,30.8900,30.6700
2019-07-17,30.6000,30.2400
2019-07-18,30.2000,30.6000
2019-07-19,35.5450,34.3000
2019-07-22,34.3000,33.5600
2019-07-23,33.5800,34.6000
2019-07-24,34.6300,34.5800
2019-07-25,34.5800,34.1800
2019-07-26,34.3000,34.6700
2019-07-29,34.5700,34.7300
2019-07-30,34.6700,34.3000
2019-07-31,34.3600,33.0200
2019-08-01,33.0700,32.1700
2019-08-02,32.2000,32.8700
2019-08-05,32.2700,32.6100
2019-08-06,32.6800,32.1500
2019-08-07,31.5600,32.8200
2019-08-08,32.9900,33.2200
2019-08-09,33.1600,33.7500
2019-08-12,33.6500,32.5400
2019-08-13,32.6000,32.4200
2019-08-14,31.9500,31.3200
2019-08-15,31.3800,30.3000
2019-08-16,30.4500,31.6100
2019-08-19,32.0800,31.8900
2019-08-20,31.7700,32.9000
2019-08-21,33.0500,33.6000
2019-08-22,33.8200,32.9600
2019-08-23,34.3300,34.9000
2019-08-26,34.9000,34.3900
2019-08-27,33.0500,31.7000
2019-08-28,31.5100,33.7300
2019-08-29,33.8700,34.5300
2019-08-30,34.6800,33.4900
2019-09-03,33.3700,32.9900
2019-09-04,33.0800,32.5600
2019-09-05,32.9700,32.3300
2019-09-06,32.5400,33.0500
2019-09-09,33.1500,34.4600
2019-09-10,34.2500,35.0200
2019-09-11,34.8100,34.7900
2019-09-12,34.9000,34.3900
2019-09-13,34.6400,34.7800
2019-09-16,34.8700,35.2500
2019-09-17,35.3200,35.2800
2019-09-18,35.2600,34.6500
2019-09-19,34.4400,34.4700
2019-09-20,34.4400,34.0700
2019-09-23,33.7900,34.0300
2019-09-24,34.3100,33.9000
2019-09-25,33.8300,33.8900
2019-09-26,33.7800,32.8000
2019-09-27,32.8100,32.5000
2019-09-30,32.6200,33.2600
2019-10-01,33.3400,32.8000
2019-10-02,32.7600,32.6800
2019-10-03,32.4900,32.6100
2019-10-04,32.6600,32.8100
2019-10-07,32.7800,32.7300
2019-10-08,32.5800,32.1700
2019-10-09,32.4300,31.0500
2019-10-10,31.0500,30.2000
2019-10-11,30.3000,31.1000
2019-10-14,30.9700,31.2100
2019-10-15,31.1700,31.1100
2019-10-16,30.9600,31.5100
2019-10-17,31.4400,31.7300
2019-10-18,31.5700,31.9500
2019-10-21,32.0200,32.1100
2019-10-22,31.9000,32.1000
2019-10-23,31.9300,32.1500
2019-10-24,32.1100,31.3400
2019-10-25,31.2500,31.7600
2019-10-28,31.8400,31.8100
2019-10-29,32.0400,32.1800
2019-10-30,32.0400,31.3300
2019-10-31,31.2200,30.5000
2019-11-01,30.5700,31.1900
2019-11-04,31.2500,32.1300
2019-11-05,32.1100,31.9700
2019-11-06,29.6200,27.9800
2019-11-07,27.9500,26.9200
2019-11-08,26.9600,26.6800
2019-11-11,26.4600,26.5950
2019-11-12,26.5500,26.2400
2019-11-13,26.1100,26.0000
2019-11-14,26.0400,26.2200
2019-11-15,26.4200,26.0900
2019-11-18,26.0600,26.4450
2019-11-19,26.4400,26.9600
2019-11-20,26.7200,26.7100
2019-11-21,26.7900,26.6800
2019-11-22,26.7500,26.0800
2019-11-25,26.1700,27.3900
2019-11-26,27.2700,26.9000
2019-11-27,27.1000,26.7400
2019-11-29,26.7700,27.2700
2019-12-02,27.6000,27.3100
2019-12-03,27.4500,27.3800
2019-12-04,27.5000,26.6400
2019-12-05,26.9600,27.1900
2019-12-06,27.1600,27.7300
2019-12-09,27.6800,27.4400
2019-12-10,27.2900,27.5200
2019-12-11,27.7100,27.1750
2019-12-12,27.3100,27.9600
2019-12-13,28.0100,27.9000
2019-12-16,27.9800,28.9500
2019-12-17,29.2000,29.8400
2019-12-18,29.8400,29.1000
2019-12-19,28.9200,30.0900
2019-12-20,30.0500,30.1800
2019-12-23,30.1700,29.9200
2019-12-24,29.8800,29.8900
2019-12-26,29.8900,30.2300
2019-12-27,30.4200,31.0300
2019-12-30,31.3800,32.8200
2019-12-31,32.7900,33.0200
2020-01-02,33.0800,33.0000
2020-01-03,32.6600,32.7000
2020-01-06,32.4800,33.2300
2020-01-07,33.2300,33.2500
2020-01-08,33.0600,32.8700
2020-01-09,33.0500,33.5500
2020-01-10,33.5400,33.0100
2020-01-13,33.3500,34.2300
2020-01-14,34.4800,34.0000
2020-01-15,34.3600,35.2000
2020-01-16,35.4000,35.5000
2020-01-17,35.7900,34.9500
2020-01-21,34.6700,34.3900
2020-01-22,34.3700,33.8300
2020-01-23,33.8400,34.8000
2020-01-24,35.0200,34.7900
2020-01-27,34.1600,33.6700
2020-01-28,33.9200,33.2400
2020-01-29,33.2300,33.8000
2020-01-30,33.6400,33.4100
2020-01-31,33.3100,32.8700
2020-02-03,32.9100,32.4700
2020-02-04,32.8900,33.3300
2020-02-05,33.6000,34.6400
2020-02-06,34.7700,34.7000
2020-02-07,34.5300,34.3500
2020-02-10,34.3000,33.9500
2020-02-11,34.0900,34.0200
2020-02-12,33.9900,35.6100
2020-02-13,35.5100,35.4800
2020-02-14,35.3700,35.2100
