date,open,close
2016-06-22,29.8500,31.6600
2016-06-23,31.6300,32.1000
2016-06-24,30.7000,31.2500
2016-06-27,30.8700,31.0000
2016-06-28,31.0900,30.7300
2016-06-29,31.0200,31.3400
2016-06-30,31.2500,32.0600
2016-07-01,32.0300,31.1400
2016-07-05,30.7900,31.4600
2016-07-06,31.1800,31.4500
2016-07-07,31.3600,31.5900
2016-07-08,31.9300,31.9600
2016-07-11,32.0100,32.0000
2016-07-12,32.0000,31.9600
2016-07-13,32.0000,31.9800
2016-07-14,32.0800,31.6300
2016-07-15,31.7400,31.6400
2016-07-18,31.7200,30.8700
2016-07-19,30.4703,30.9000
2016-07-20,31.2500,31.9500
2016-07-21,31.9500,32.0700
2016-07-22,31.9900,31.9800
2016-07-25,31.7200,31.6000
2016-07-26,31.6500,31.4100
2016-07-27,31.4100,30.8000
2016-07-28,30.7200,30.2300
2016-07-29,30.1100,30.6700
2016-08-01,30.8200,30.6600
2016-08-02,30.7300,30.9200
2016-08-03,30.6600,31.7500
2016-08-04,31.7300,31.6000
2016-08-05,31.8800,32.7900
2016-08-08,32.7400,31.5200
2016-08-09,31.5200,30.8000
2016-08-10,31.9899,30.3000
2016-08-11,30.5600,30.2300
2016-08-12,30.2300,30.2900
2016-08-15,30.0800,30.8600
2016-08-16,30.7400,30.0100
2016-08-17,30.1100,30.1700
2016-08-18,30.0700,30.1800
2016-08-19,30.2200,30.4400
2016-08-22,30.4000,30.2800
2016-08-23,30.7400,30.5000
2016-08-24,30.3800,30.7700
2016-08-25,30.7950,30.8800
2016-08-26,30.7600,30.9700
2016-08-29,30.9400,31.5900
2016-08-30,31.7800,32.0900
2016-08-31,31.9900,32.0200
2016-09-01,32.1400,32.2000
2016-09-02,32.3700,32.6800
2016-09-06,32.6200,32.9300
2016-09-07,32.8400,33.0800
2016-09-08,32.9400,33.0800
2016-09-09,33.0500,33.2700
2016-09-12,33.0700,33.4600
2016-09-13,31.7100,33.6300
2016-09-14,33.5000,34.1900
2016-09-15,34.1700,34.1300
2016-09-16,34.1600,33.7300
2016-09-19,33.9700,34.2400
2016-09-20,34.3050,34.8000
2016-09-21,35.0899,35.0200
2016-09-22,35.2300,36.2000
2016-09-23,36.0400,36.4500
2016-09-26,36.6700,36.2700
2016-09-27,36.1900,36.2500
2016-09-28,36.1400,36.3700
2016-09-29,36.2200,36.1900
2016-09-30,36.0800,35.5500
2016-10-03,35.5300,35.9400
2016-10-04,36.1400,34.5900
2016-10-05,34.8400,33.7100
2016-10-06,33.5000,33.5100
2016-10-07,33.6200,32.7200
2016-10-10,33.1700,33.2900
2016-10-11,33.0500,32.0900
2016-10-12,32.0800,32.9900
2016-10-13,32.7900,32.4700
2016-10-14,32.5300,32.4000
2016-10-17,32.2000,32.4000
2016-10-18,32.6900,31.7500
2016-10-19,31.6400,31.5900
2016-10-20,31.4600,30.4800
2016-10-21,30.3000,30.8100
2016-10-24,31.0800,31.6000
2016-10-25,31.6800,31.5100
2016-10-26,31.8000,32.1300
2016-10-27,32.2600,32.3000
2016-10-28,32.2900,32.6600
2016-10-31,32.6000,32.7000
2016-11-01,32.7500,32.2000
2016-11-02,32.0500,31.5500
2016-11-03,31.5000,31.5000
2016-11-04,31.2500,31.5000
2016-11-07,31.6000,32.3000
2016-11-08,30.9000,34.7500
2016-11-09,35.2000,34.9000
2016-11-10,34.6000,32.8500
2016-11-11,33.1000,33.6500
2016-11-14,33.6000,33.3000
2016-11-15,33.0500,32.4500
2016-11-16,32.3250,33.3000
2016-11-17,33.4500,34.1000
2016-11-18,34.0500,34.7000
2016-11-21,34.5000,34.9250
2016-11-22,34.9000,35.2000
2016-11-23,35.0500,36.3500
2016-11-25,36.3000,36.3000
2016-11-28,36.1500,35.6500
2016-11-29,35.8000,35.3000
2016-11-30,35.5500,34.8500
2016-12-01,34.8000,34.0500
2016-12-02,33.9500,33.5000
2016-12-05,33.7500,34.9500
2016-12-06,35.4000,35.7500
2016-12-07,35.7500,35.8500
2016-12-08,36.0000,35.2500
2016-12-09,35.5000,35.9500
2016-12-12,35.8000,34.7000
2016-12-13,34.7500,34.9500
2016-12-14,35.0000,34.5500
2016-12-15,34.7000,35.2500
2016-12-16,35.4000,35.0500
2016-12-19,35.0000,34.5000
2016-12-20,34.5000,35.6000
2016-12-21,35.5000,35.3500
2016-12-22,34.9500,34.5000
2016-12-23,34.4500,35.2500
2016-12-27,35.2000,35.2000
2016-12-28,35.0450,35.4500
2016-12-29,35.4000,35.5500
2016-12-30,35.2000,36.7000
2017-01-03,37.1500,36.3000
2017-01-04,36.4500,35.8500
2017-01-05,35.8000,34.9000
2017-01-06,35.0500,34.4000
2017-01-09,34.4000,33.6500
2017-01-10,33.8500,34.3000
2017-01-11,34.3000,34.0500
2017-01-12,34.0000,33.5500
2017-01-13,33.6584,34.5000
2017-01-17,34.2500,34.0000
2017-01-18,34.3000,33.7500
2017-01-19,33.7000,33.8500
2017-01-20,33.9000,34.0500
2017-01-23,34.0500,33.7500
2017-01-24,33.8000,33.9500
2017-01-25,34.3000,34.3000
2017-01-26,34.4000,33.8000
2017-01-27,34.0000,33.7000
2017-01-30,34.0000,35.1000
2017-01-31,35.0000,34.8000
2017-02-01,34.7000,35.0000
2017-02-02,34.5500,35.0500
2017-02-03,35.0000,35.4000
2017-02-06,35.0500,35.2000
2017-02-07,35.3000,35.6000
2017-02-08,34.3000,32.9500
2017-02-09,33.2000,33.0000
2017-02-10,33.2500,32.9000
2017-02-13,32.9500,32.5300
2017-02-14,32.3500,33.1000
2017-02-15,32.9000,33.1500
2017-02-16,33.2000,33.2500
2017-02-17,33.2500,32.6500
2017-02-21,32.5500,32.8500
2017-02-22,32.8500,32.9000
2017-02-23,32.8500,33.1500
2017-02-24,33.0000,32.9500
2017-02-27,32.7500,32.8500
2017-02-28,32.9000,32.6700
2017-03-01,33.0500,32.8500
2017-03-02,32.9000,33.1000
2017-03-03,32.9500,32.6500
2017-03-06,32.4000,32.1500
2017-03-07,32.1500,32.3500
2017-03-08,32.4000,32.1500
2017-03-09,32.2500,31.9000
2017-03-10,32.1500,31.2500
2017-03-13,31.6000,32.0000
2017-03-14,32.0000,32.1500
2017-03-15,31.9800,32.2500
2017-03-16,32.4000,32.6500
2017-03-17,32.5500,33.7500
2017-03-20,33.8500,33.5000
2017-03-21,33.4500,33.4500
2017-03-22,33.2500,33.5500
2017-03-23,33.4500,33.7000
2017-03-24,33.6500,33.7500
2017-03-27,33.9500,33.7500
2017-03-28,33.5500,33.8500
2017-03-29,33.7000,34.3000
2017-03-30,34.5000,35.0000
2017-03-31,35.1000,35.3500
2017-04-03,35.5500,36.1500
2017-04-04,36.2000,35.6500
2017-04-05,35.8000,35.7000
2017-04-06,35.9000,36.4000
2017-04-07,36.3000,36.8000
2017-04-10,36.9000,37.0000
2017-04-11,37.0000,36.9500
2017-04-12,37.0000,36.8500
2017-04-13,36.9500,36.1500
2017-04-17,36.1500,35.6500
2017-04-18,35.6500,35.2000
2017-04-19,35.4000,35.3000
2017-04-20,35.3400,35.6000
2017-04-21,35.4500,35.2000
2017-04-24,35.8500,35.3000
2017-04-25,35.4000,35.3500
2017-04-26,35.2500,35.3500
2017-04-27,35.3000,35.0500
2017-04-28,35.2000,35.5000
2017-05-01,35.3500,35.0500
2017-05-02,35.1500,35.3000
2017-05-03,35.1500,34.5000
2017-05-04,34.3100,34.3000
2017-05-05,34.5000,34.0000
2017-05-08,34.0000,33.6000
2017-05-09,33.5000,33.9000
2017-05-10,33.7500,34.7000
2017-05-11,34.5500,34.0500
2017-05-12,34.1000,33.3500
2017-05-15,33.4500,33.6500
2017-05-16,33.6500,33.4500
2017-05-17,33.1500,31.7000
2017-05-18,31.7000,30.0500
2017-05-19,30.3000,30.8500
2017-05-22,30.9000,30.1500
2017-05-23,30.1500,30.3000
2017-05-24,30.5000,30.7500
2017-05-25,30.7500,31.2500
2017-05-26,31.2500,31.0000
2017-05-30,31.0000,30.4500
2017-05-31,30.4500,30.0000
2017-06-01,30.1500,31.3000
2017-06-02,31.5500,31.3000
2017-06-05,31.1000,31.2000
2017-06-06,31.0000,30.8500
2017-06-07,30.9000,30.8500
2017-06-08,30.6000,30.8500
2017-06-09,30.8500,30.9500
2017-06-12,31.0000,31.3000
2017-06-13,31.4000,31.3500
2017-06-14,31.3500,31.0000
2017-06-15,30.8500,31.1000
2017-06-16,30.9000,30.7000
2017-06-19,30.8500,30.3500
2017-06-20,30.3000,30.0000
2017-06-21,30.0000,29.8000
2017-06-22,29.8000,29.5000
2017-06-23,29.3000,30.0500
2017-06-26,30.1000,30.7500
2017-06-27,30.7000,30.1000
2017-06-28,30.3000,31.1500
2017-06-29,31.1500,30.6000
2017-06-30,30.7500,30.2500
2017-07-03,30.5000,30.8500
2017-07-05,30.9000,30.2500
2017-07-06,30.0500,29.7000
2017-07-07,29.7500,29.8000
2017-07-10,29.7500,29.5500
2017-07-11,29.5000,29.1500
2017-07-12,29.3000,29.8500
2017-07-13,29.8500,29.8500
2017-07-14,29.8000,30.4000
2017-07-17,30.4000,30.6500
2017-07-18,30.6000,30.4500
2017-07-19,30.4500,30.6500
2017-07-20,30.7000,30.7500
2017-07-21,30.9000,30.8500
2017-07-24,30.9000,30.5000
2017-07-25,30.6000,31.3500
2017-07-26,31.2500,31.3000
2017-07-27,31.3500,31.5500
2017-07-28,31.5000,31.7000
2017-07-31,31.5000,31.1500
2017-08-01,31.4000,30.4500
2017-08-02,30.3000,30.6500
2017-08-03,30.6500,30.9000
2017-08-04,30.8300,31.1000
2017-08-07,31.1000,31.0500
2017-08-08,30.9000,30.8500
2017-08-09,30.6500,30.4500
2017-08-10,30.3000,29.6000
2017-08-11,29.7500,30.3000
2017-08-14,30.4000,30.8500
2017-08-15,30.8000,30.4000
2017-08-16,30.4000,30.3500
2017-08-17,30.1500,30.0500
2017-08-18,29.8500,30.2000
2017-08-21,30.1000,29.9500
2017-08-22,30.1500,34.2500
2017-08-23,33.8500,33.1000
2017-08-24,33.2500,32.4500
2017-08-25,32.4500,31.8500
2017-08-28,31.9000,31.7500
2017-08-29,31.6500,31.2500
2017-08-30,31.3500,31.5500
2017-08-31,31.6500,32.5500
2017-09-01,32.9000,34.2500
2017-09-05,34.0500,33.0000
2017-09-06,33.2500,32.7500
2017-09-07,32.9000,32.8500
2017-09-08,32.6500,32.7000
2017-09-11,33.0000,32.4500
2017-09-12,32.5500,32.4000
2017-09-13,30.8000,31.8000
2017-09-14,31.8000,31.0000
2017-09-15,30.9500,30.3000
2017-09-18,30.4500,30.6500
2017-09-19,30.7000,30.2500
2017-09-20,30.2500,29.1500
2017-09-21,29.2000,29.0500
2017-09-22,29.0000,28.9500
2017-09-25,28.8500,28.9500
2017-09-26,29.0000,30.2500
2017-09-27,30.6500,30.3000
2017-09-28,30.4500,30.6000
2017-09-29,30.6000,32.8500
2017-10-02,32.7000,32.6500
2017-10-03,32.7000,32.0500
2017-10-04,32.0000,31.6000
2017-10-05,31.6000,31.7000
2017-10-06,31.6500,31.4000
2017-10-09,31.6000,31.5000
2017-10-10,31.7000,31.8000
2017-10-11,31.8000,32.4000
2017-10-12,32.4000,32.7000
2017-10-13,32.8000,32.7000
2017-10-16,32.7500,33.2500
2017-10-17,33.1500,33.5000
2017-10-18,33.5500,33.6000
2017-10-19,33.5500,33.2000
2017-10-20,33.5000,32.6500
2017-10-23,32.7000,31.5000
2017-10-24,31.6000,32.0500
2017-10-25,32.0000,32.0000
2017-10-26,32.1000,32.4500
2017-10-27,32.6000,32.8500
2017-10-30,32.7500,32.8500
2017-10-31,33.0000,33.9500
2017-11-01,34.3000,34.3000
2017-11-02,34.3000,33.9500
2017-11-03,33.9000,33.1000
2017-11-06,33.1500,32.9500
2017-11-07,32.8500,32.7500
2017-11-08,32.0500,30.9000
2017-11-09,30.8500,31.3000
2017-11-10,31.4500,31.7000
2017-11-13,31.6500,32.0000
2017-11-14,31.9500,32.7500
2017-11-15,33.0500,32.6500
2017-11-16,32.6000,33.6000
2017-11-17,33.4000,33.5000
2017-11-20,33.5000,33.5500
2017-11-21,33.7000,33.0500
2017-11-22,33.0500,33.0000
2017-11-24,33.4500,33.2500
2017-11-27,33.2000,33.3500
2017-11-28,33.3500,33.8000
2017-11-29,33.5500,34.3000
2017-11-30,34.5500,34.2000
2017-12-01,34.2000,34.4000
2017-12-04,34.7000,34.2500
2017-12-05,34.3000,34.5500
2017-12-06,34.5500,34.7000
2017-12-07,34.7500,34.5000
2017-12-08,34.6000,34.2000
2017-12-11,34.1000,34.2500
2017-12-12,34.3500,33.5500
2017-12-13,33.6500,33.4000
2017-12-14,33.4000,33.2500
2017-12-15,33.2500,34.3000
2017-12-18,34.4500,34.3000
2017-12-19,33.6750,33.5500
2017-12-20,33.7000,33.2000
2017-12-21,33.3000,33.4000
2017-12-22,33.6000,32.9500
2017-12-26,32.9000,32.4500
2017-12-27,32.5000,32.4500
2017-12-28,32.4500,32.1500
2017-12-29,32.1500,32.1500
2018-01-02,32.2500,31.6000
2018-01-03,31.6000,31.4500
2018-01-04,31.6000,31.7000
2018-01-05,31.7500,32.1000
2018-01-08,32.0500,32.6000
2018-01-09,32.6000,32.8500
2018-01-10,32.4500,31.8500
2018-01-11,31.8500,31.4500
2018-01-12,31.5000,31.5000
2018-01-16,31.5000,30.9500
2018-01-17,31.1500,31.4000
2018-01-18,31.2500,31.1500
2018-01-19,31.1000,31.4000
2018-01-22,31.2500,31.1000
2018-01-23,30.9000,31.0000
2018-01-24,31.1500,31.0500
2018-01-25,31.1000,31.2000
2018-01-26,31.2000,31.4000
2018-01-29,31.3000,31.2000
2018-01-30,31.0500,31.6500
2018-01-31,31.6500,31.6000
2018-02-01,31.5500,31.5000
2018-02-02,31.3500,30.9500
2018-02-05,30.8000,30.8500
2018-02-06,30.4000,31.8500
2018-02-07,29.7500,30.0500
2018-02-08,30.0000,29.6000
2018-02-09,29.8500,29.8500
2018-02-12,29.9000,30.0000
2018-02-13,29.8500,30.2500
2018-02-14,30.0500,30.1500
2018-02-15,30.3000,30.5500
2018-02-16,30.6000,31.3000
2018-02-20,31.0500,31.5500
2018-02-21,31.5500,31.6000
2018-02-22,31.4000,31.2000
2018-02-23,31.3500,32.2000
2018-02-26,32.2500,33.9000
2018-02-27,33.8000,32.5500
2018-02-28,32.7500,31.2000
2018-03-01,31.2500,30.8500
2018-03-02,30.7000,30.7500
2018-03-05,30.6500,30.2500
2018-03-06,30.3000,30.9500
2018-03-07,30.7000,31.5500
2018-03-08,31.8500,31.5500
2018-03-09,31.6000,32.1000
2018-03-12,32.2000,33.1000
2018-03-13,33.2500,33.3000
2018-03-14,33.3500,33.5000
2018-03-15,33.4500,32.9000
2018-03-16,32.9000,33.3000
2018-03-19,33.1000,32.6000
2018-03-20,32.6500,32.4500
2018-03-21,32.4500,31.9000
2018-03-22,31.7000,31.5000
2018-03-23,31.6500,30.9000
2018-03-26,31.3000,31.4000
2018-03-27,31.5000,31.0500
2018-03-28,31.0500,30.7500
2018-03-29,30.8000,30.2000
2018-04-02,30.2000,29.4000
2018-04-03,29.5500,29.2000
2018-04-04,28.8500,29.6000
2018-04-05,29.8500,30.1000
2018-04-06,29.8000,29.9000
2018-04-09,29.5000,28.6500
2018-04-10,29.0000,28.9500
2018-04-11,28.9000,28.7500
2018-04-12,29.0500,28.9500
2018-04-13,29.0500,28.7000
2018-04-16,28.8500,29.2000
2018-04-17,29.3000,29.2000
2018-04-18,29.2000,29.0500
2018-04-19,28.9500,29.0000
2018-04-20,28.7500,28.8500
2018-04-23,28.9500,28.9500
2018-04-24,29.0500,28.8500
2018-04-25,28.8000,28.5500
2018-04-26,28.5500,28.7500
2018-04-27,28.7500,28.6000
2018-04-30,28.6000,28.3500
2018-05-01,28.3500,28.1000
2018-05-02,28.0000,27.5000
2018-05-03,27.4000,27.3500
2018-05-04,27.3000,27.7500
2018-05-07,27.8000,27.8500
2018-05-08,27.8500,27.6000
2018-05-09,25.7500,24.6500
2018-05-10,24.6000,24.6000
2018-05-11,24.5000,24.5000
2018-05-14,24.5500,23.9500
2018-05-15,23.9000,24.0500
2018-05-16,24.1500,25.9500
2018-05-17,25.9000,26.8000
2018-05-18,26.7500,26.8000
2018-05-21,26.6500,27.4500
2018-05-22,27.5000,27.4500
2018-05-23,27.4000,28.1500
2018-05-24,28.0500,28.3500
2018-05-25,28.3000,28.5500
2018-05-29,28.4500,29.3500
2018-05-30,29.3000,29.6500
2018-05-31,29.5500,29.2000
2018-06-01,29.2500,30.0000
2018-06-04,29.9500,30.3500
2018-06-05,30.4000,30.7000
2018-06-06,30.7500,30.6000
2018-06-07,30.6500,29.9000
2018-06-08,29.8500,29.6000
2018-06-11,29.6000,29.6000
2018-06-12,29.7000,30.7500
2018-06-13,30.9000,30.5500
2018-06-14,30.5000,30.3500
2018-06-15,30.2500,30.4500
2018-06-18,30.3500,30.3000
2018-06-19,30.2500,30.4000
2018-06-20,30.4500,30.4500
2018-06-21,30.3000,30.2000
2018-06-22,30.1500,30.3500
2018-06-25,30.3000,30.4750
2018-06-26,30.5000,30.9500
2018-06-27,31.0000,30.5500
2018-06-28,30.5500,30.9500
2018-06-29,31.0000,30.5500
2018-07-02,30.5000,30.8500
2018-07-03,30.9500,31.1000
2018-07-05,31.1500,31.0000
2018-07-06,31.0500,30.8000
2018-07-09,30.8500,30.5500
2018-07-10,30.3500,30.2500
2018-07-11,30.1500,30.2500
2018-07-12,30.2000,29.8500
2018-07-13,29.9000,29.5500
2018-07-16,29.5000,29.0000
2018-07-17,28.9500,28.9500
2018-07-18,28.8500,27.9500
2018-07-19,28.0000,28.0000
2018-07-20,27.9000,27.9500
2018-07-23,27.9000,27.7500
2018-07-24,27.8000,27.3000
2018-07-25,27.3500,28.9000
2018-07-26,28.9500,28.5500
2018-07-27,28.6000,28.1500
2018-07-30,28.1000,28.2000
2018-07-31,28.3000,28.8500
2018-08-01,28.7000,28.7000
2018-08-02,28.3000,28.6500
2018-08-03,28.8500,28.9500
2018-08-06,29.2000,28.8000
2018-08-07,28.9000,28.7000
2018-08-08,28.7500,28.8500
2018-08-09,29.1500,28.6500
2018-08-10,28.5000,28.2500
2018-08-13,28.3000,28.7000
2018-08-14,28.7500,29.8000
2018-08-15,29.7000,29.0500
2018-08-16,29.1000,29.0000
2018-08-17,28.9000,28.5500
2018-08-20,28.7000,29.3000
2018-08-21,29.3000,29.7500
2018-08-22,29.7500,29.7500
2018-08-23,29.6500,29.9000
2018-08-24,29.9000,29.7500
2018-08-27,29.8500,29.8000
2018-08-28,29.8500,28.9000
2018-08-29,28.6500,28.9500
2018-08-30,28.8000,28.9500
2018-08-31,28.8500,29.0000
2018-09-04,29.0000,28.3500
2018-09-05,28.3500,28.2500
2018-09-06,28.2500,28.1000
2018-09-07,28.0000,28.2000
2018-09-10,28.3500,28.0500
2018-09-11,28.0500,28.4000
2018-09-12,27.5000,27.9000
2018-09-13,27.9000,27.6000
2018-09-14,27.6500,27.3000
2018-09-17,27.2500,27.2000
2018-09-18,27.2500,27.5000
2018-09-19,27.5500,27.3000
2018-09-20,27.3000,27.9500
2018-09-21,27.9000,27.2500
2018-09-24,27.1500,26.7500
2018-09-25,26.7000,27.0500
2018-09-26,27.0000,26.7500
2018-09-27,26.6500,26.2500
2018-09-28,26.0500,26.4000
2018-10-01,26.5500,25.2400
2018-10-02,25.1700,25.0600
2018-10-03,25.0500,24.9200
2018-10-04,24.8000,24.8100
2018-10-05,24.8100,24.6300
2018-10-08,24.6200,24.4600
2018-10-09,24.3100,24.3100
2018-10-10,24.2700,24.4900
2018-10-11,24.4800,24.2100
2018-10-12,24.3500,24.3900
2018-10-15,24.3800,24.3400
2018-10-16,24.4000,24.7000
2018-10-17,24.5000,24.8700
2018-10-18,24.8500,24.7000
2018-10-19,24.6800,24.5300
2018-10-22,24.6200,24.6000
2018-10-23,24.4000,25.0000
2018-10-24,25.0400,25.5300
2018-10-25,25.5300,24.8100
2018-10-26,24.6900,24.4300
2018-10-29,24.5600,24.5800
2018-10-30,24.5800,24.4800
2018-10-31,24.5200,24.1100
2018-11-01,24.1100,24.0000
2018-11-02,23.9900,23.5900
2018-11-05,23.6600,23.4800
2018-11-06,23.3700,23.8500
2018-11-07,23.7500,23.7900
2018-11-08,24.6800,24.8200
2018-11-09,24.8500,24.9700
2018-11-12,24.9800,25.0400
2018-11-13,25.0300,24.4700
2018-11-14,24.4600,24.1700
2018-11-15,24.1800,24.2400
2018-11-16,24.1900,23.9400
2018-11-19,23.9300,23.9700
2018-11-20,23.9600,24.1700
2018-11-21,24.1800,24.0400
2018-11-23,24.0300,24.2600
2018-11-26,24.2700,24.5300
2018-11-27,24.5300,24.3000
2018-11-28,24.2000,24.5200
2018-11-29,24.5000,24.5100
2018-11-30,24.5000,24.3500
2018-12-03,24.4500,24.5400
2018-12-04,24.5300,24.4100
2018-12-06,24.3200,24.7800
2018-12-07,24.5700,23.9800
2018-12-10,24.0500,23.6200
2018-12-11,23.7300,23.5900
2018-12-12,23.7200,23.6900
2018-12-13,23.7000,23.9500
2018-12-14,23.6600,23.5500
2018-12-17,23.5000,22.7700
2018-12-18,22.7800,23.2800
2018-12-19,23.2800,23.4300
2018-12-20,23.4200,23.0600
2018-12-21,23.0300,23.1700
2018-12-24,23.0500,22.6300
2018-12-26,22.7500,23.3800
2018-12-27,23.2100,23.4500
2018-12-28,23.4700,23.1000
2018-12-31,23.1000,23.3300
2019-01-02,23.3300,23.8500
2019-01-03,23.8400,23.4900
2019-01-04,23.8200,24.0400
2019-01-07,24.0300,24.2700
2019-01-08,24.3000,24.8600
2019-01-09,24.8500,24.8100
2019-01-10,24.8000,24.8400
2019-01-11,24.8300,24.7000
2019-01-14,24.5900,24.0900
2019-01-15,24.0800,24.2600
2019-01-16,24.2300,24.2400
2019-01-17,24.2300,24.4800
2019-01-18,24.4800,24.4600
2019-01-22,24.2500,24.2900
2019-01-23,24.3600,24.5100
2019-01-24,24.3900,24.6200
2019-01-25,24.6800,24.7500
2019-01-28,24.6100,24.5700
2019-01-29,24.5600,24.5600
2019-01-30,24.5981,24.5500
2019-01-31,24.4400,24.6000
2019-02-01,24.5000,24.5800
2019-02-04,24.5900,24.6100
2019-02-05,24.5900,24.5400
2019-02-06,24.5000,24.1800
2019-02-07,24.1200,23.9400
2019-02-08,23.9200,24.6400
2019-02-11,24.7100,25.7300
2019-02-12,24.4300,24.0200
2019-02-13,24.0300,24.3100
2019-02-14,24.3000,24.2700
2019-02-15,24.3400,24.3300
2019-02-19,24.1900,23.9200
2019-02-20,23.8000,23.8600
2019-02-21,23.8700,24.0000
2019-02-22,23.9100,24.0100
2019-02-25,23.9900,23.9500
2019-02-26,24.0300,23.7500
2019-02-27,23.7400,24.0000
2019-02-28,24.0100,23.8500
2019-03-01,24.0300,23.9900
2019-03-04,24.0000,23.7900
2019-03-05,23.7600,23.8100
2019-03-06,23.8200,23.7500
2019-03-07,23.7400,23.6700
2019-03-08,23.6500,23.6700
2019-03-11,23.6800,23.9600
2019-03-12,23.9800,23.7900
2019-03-13,23.7900,23.9700
2019-03-14,23.9600,23.7500
2019-03-15,23.7500,23.7100
2019-03-18,23.7500,23.5400
2019-03-19,23.5200,22.8700
2019-03-20,22.8700,22.4900
2019-03-21,22.5100,22.0600
2019-03-22,22.0100,20.5000
2019-03-25,20.5000,20.3100
2019-03-26,20.5100,20.3800
2019-03-27,20.4100,20.1500
2019-03-28,20.1600,20.0200
2019-03-29,19.9700,20.0100
2019-04-01,20.2800,19.7400
2019-04-02,19.8000,19.8500
2019-04-03,19.8300,19.6800
2019-04-04,19.6700,19.8300
2019-04-05,20.0000,19.9000
2019-04-08,20.5000,21.6400
2019-04-09,21.5900,21.5000
2019-04-10,21.5000,21.8200
2019-04-11,21.9600,21.2500
2019-04-12,21.2200,20.1000
2019-04-15,20.1300,19.8400
2019-04-16,19.9200,20.2000
2019-04-17,20.4400,20.6400
2019-04-18,20.6000,20.5000
2019-04-22,20.4200,20.2400
2019-04-23,20.2000,20.3700
2019-04-24,20.2000,20.2300
2019-04-25,20.0400,20.2000
2019-04-26,20.2000,20.2500
2019-04-29,20.1600,20.5500
2019-04-30,20.4800,20.1600
2019-05-01,20.1000,19.9500
2019-05-02,19.8700,19.8300
2019-05-03,19.8400,20.1000
2019-05-06,19.7200,20.2800
2019-05-07,20.0900,19.8900
2019-05-08,18.2700,17.3600
2019-05-09,17.1200,17.7800
2019-05-10,17.7700,18.7800
2019-05-13,18.6800,18.6800
2019-05-14,18.6700,19.0400
2019-05-15,18.9000,18.5800
2019-05-16,18.5400,18.8600
2019-05-17,18.7600,18.5500
2019-05-20,18.5500,18.7700
2019-05-21,18.7800,19.2200
2019-05-22,19.1400,19.0500
2019-05-23,18.9400,19.4100
2019-05-24,19.3700,19.6800
2019-05-28,19.6300,18.4500
2019-05-29,18.4700,18.7100
2019-05-30,18.7500,18.6600
2019-05-31,18.5500,18.3200
2019-06-03,18.1100,18.3000
2019-06-04,18.3800,18.7100
2019-06-05,18.7450,18.7300
2019-06-06,18.8500,18.8500
2019-06-07,18.8500,18.6900
2019-06-10,18.7400,18.9100
2019-06-11,18.8900,18.7300
2019-06-12,18.6400,18.8100
2019-06-13,18.8800,18.8700
2019-06-14,18.8600,18.5400
2019-06-17,18.5200,18.4600
2019-06-18,18.4900,17.3800
2019-06-19,17.3200,16.5400
2019-06-20,16.5900,17.0100
2019-06-21,16.9200,16.5100
2019-06-24,16.4300,16.4600
2019-06-25,16.4500,16.3000
2019-06-26,16.0500,16.0600
2019-06-27,16.0200,15.9200
2019-06-28,16.1400,16.3700
2019-07-01,16.4200,16.5800
2019-07-02,16.6250,17.1600
2019-07-03,17.2800,17.3000
2019-07-05,17.2300,17.4400
2019-07-08,17.4500,17.5200
2019-07-09,17.4100,17.2800
2019-07-10,17.3500,17.4000
2019-07-11,17.4700,17.0400
2019-07-12,17.0500,17.0500
2019-07-15,17.2300,17.4000
2019-07-16,17.3600,17.2800
2019-07-17,17.3200,16.7800
2019-07-18,16.7700,16.8500
2019-07-19,16.7800,16.6100
2019-07-22,16.6300,16.7400
2019-07-23,16.8200,16.6700
2019-07-24,16.6600,16.5900
2019-07-25,16.5600,16.4300
2019-07-26,16.6200,16.6200
2019-07-29,16.5500,16.6000
2019-07-30,16.5200,16.4700
2019-07-31,16.3900,16.2400
2019-08-01,16.2400,15.4900
2019-08-02,15.4300,15.0100
2019-08-05,14.8900,14.0000
2019-08-06,14.0300,14.3700
2019-08-07,14.1100,14.4600
2019-08-08,14.3700,14.6500
2019-08-09,14.8100,14.4800
2019-08-12,14.3200,14.0800
2019-08-13,14.0500,13.5200
2019-08-14,13.3900,12.6200
2019-08-15,12.7000,13.1800
2019-08-16,13.2500,13.3100
2019-08-19,13.4900,13.1000
2019-08-20,13.0000,12.7700
2019-08-21,12.7500,12.5600
2019-08-22,12.6300,12.0100
2019-08-23,11.9800,11.8200
2019-08-26,11.8600,11.8100
2019-08-27,11.8600,11.2200
2019-08-28,11.2000,11.5300
2019-08-29,11.6700,11.8600
2019-08-30,11.9200,12.1400
2019-09-03,11.9700,12.2000
2019-09-04,12.2500,12.2600
2019-09-05,12.4100,12.5200
2019-09-06,12.5100,12.8000
2019-09-09,12.8400,13.1600
2019-09-10,13.0300,14.0000
2019-09-11,10.3400,11.7700
2019-09-12,11.4400,11.8300
2019-09-13,12.0200,13.1300
2019-09-16,13.3900,13.7700
2019-09-17,13.4800,13.9800
2019-09-18,13.9200,13.9600
2019-09-19,14.4500,14.6900
2019-09-20,14.4200,14.4500
2019-09-23,14.3000,13.8000
2019-09-24,13.7400,13.0000
2019-09-25,12.9500,12.7200
2019-09-26,12.6400,12.5500
2019-09-27,12.5800,12.8900
