date,open,close
2017-04-18,1.3000,1.2500
2017-04-19,1.2500,1.2700
2017-04-20,1.2900,1.3100
2017-04-21,1.3100,1.2500
2017-04-24,1.3000,1.2800
2017-04-25,1.2805,1.3321
2017-04-26,1.3500,1.3300
2017-04-27,1.3200,1.3100
2017-04-28,1.3300,1.4600
2017-05-01,1.4400,1.4200
2017-05-02,1.3900,1.3200
2017-05-03,1.3500,1.3600
2017-05-04,1.3400,1.2400
2017-05-05,1.2500,1.2600
2017-05-08,1.2500,1.2600
2017-05-09,1.2700,1.2700
2017-05-10,1.3000,1.3500
2017-05-11,1.3500,1.3600
2017-05-12,1.3573,1.3800
2017-05-15,1.3800,1.4600
2017-05-16,1.4900,1.8500
2017-05-17,1.8100,1.7000
2017-05-18,1.6700,1.8300
2017-05-19,1.9800,1.8800
2017-05-22,1.8800,1.8400
2017-05-23,1.8200,1.7600
2017-05-24,1.7300,1.7400
2017-05-25,1.7200,1.7600
2017-05-26,1.7400,1.7400
2017-05-30,1.8000,1.8390
2017-05-31,1.8200,1.9300
2017-06-01,1.9700,2.2800
2017-06-02,2.3500,2.2600
2017-06-05,2.3400,2.0300
2017-06-06,1.9300,1.9300
2017-06-07,2.0100,1.9500
2017-06-08,2.0200,2.1700
2017-06-09,2.2000,2.1700
2017-06-12,2.1700,2.1000
2017-06-13,2.0900,2.0300
2017-06-14,2.0800,1.9300
2017-06-15,1.9900,1.8600
2017-06-16,1.7700,1.5500
2017-06-19,1.6200,1.6800
2017-06-20,1.6100,1.6500
2017-06-21,1.6100,1.6700
2017-06-22,1.6500,1.7300
2017-06-23,1.7000,1.7300
2017-06-26,1.7000,1.7500
2017-06-27,1.7800,1.7100
2017-06-28,1.6800,1.6827
2017-06-29,1.6500,1.6600
2017-06-30,1.6500,1.7300
2017-07-03,1.7300,1.7300
2017-07-05,1.7300,1.7000
2017-07-06,1.7100,1.7200
2017-07-07,1.7200,1.7000
2017-07-10,1.7000,1.6861
2017-07-11,1.6500,1.6800
2017-07-12,1.7000,1.6600
2017-07-13,1.6500,1.3600
2017-07-14,1.3900,1.3200
2017-07-17,1.3400,1.2792
2017-07-18,1.2400,1.2054
2017-07-19,1.2400,1.1607
2017-07-20,1.1700,1.2000
2017-07-21,1.2000,1.1807
2017-07-24,1.2200,1.1900
2017-07-25,1.1900,1.1500
2017-07-26,1.1700,1.1600
2017-07-27,1.1600,1.1500
2017-07-28,1.1400,1.0600
2017-07-31,1.0800,1.0700
2017-08-01,1.0800,1.0500
2017-08-02,1.0700,1.0400
2017-08-03,1.0700,1.0600
2017-08-04,1.0800,1.1000
2017-08-07,1.1300,1.1200
2017-08-08,1.1200,1.1600
2017-08-09,1.1200,1.1200
2017-08-10,1.1000,1.1000
2017-08-11,1.1200,1.0500
2017-08-14,1.0300,1.0200
2017-08-15,1.0200,1.0200
2017-08-16,1.0400,1.0400
2017-08-17,1.0500,1.0300
2017-08-18,1.0500,1.0200
2017-08-21,1.0500,1.0400
2017-08-22,1.0500,1.0200
2017-08-23,1.0500,1.0399
2017-08-24,1.0600,1.0400
2017-08-25,1.0500,1.0500
2017-08-28,1.0500,1.0400
2017-08-29,1.0100,1.0800
2017-08-30,1.0600,1.0800
2017-08-31,1.0900,1.0700
2017-09-01,1.0800,1.0650
2017-09-05,1.1100,1.1200
2017-09-06,1.2500,1.2000
2017-09-07,1.1600,1.1600
2017-09-08,1.1500,1.1350
2017-09-11,1.1400,1.1000
2017-09-12,1.1000,1.1400
2017-09-13,1.1500,1.1300
2017-09-14,1.1300,1.1100
2017-09-15,1.1300,1.1100
2017-09-18,1.1200,1.1100
2017-09-19,1.1200,1.1006
2017-09-20,1.1200,1.0299
2017-09-21,1.0200,1.0400
2017-09-22,1.0500,1.0700
2017-09-25,1.0300,1.0600
2017-09-26,1.0900,1.1397
2017-09-27,1.1600,1.1200
2017-09-28,1.1300,1.1200
2017-09-29,1.1186,1.1000
2017-10-02,1.1200,1.1100
2017-10-03,1.1000,1.0700
2017-10-04,1.0600,1.0400
2017-10-05,1.0500,1.0504
2017-10-06,1.0600,1.0700
2017-10-09,1.0900,1.0900
2017-10-10,1.0900,1.0451
2017-10-11,1.0400,1.0200
2017-10-12,1.1500,1.0600
2017-10-13,1.1000,1.0500
2017-10-16,1.0500,1.0500
2017-10-17,1.0700,1.0300
2017-10-18,1.1000,1.0500
2017-10-19,1.0900,1.0500
2017-10-20,1.0500,1.0700
2017-10-23,1.1000,1.0500
2017-10-24,1.0500,1.0300
2017-10-25,1.0600,1.0500
2017-10-26,1.0400,1.0501
2017-10-27,1.0700,1.0500
2017-10-30,1.0200,1.0600
2017-10-31,1.0700,1.0500
2017-11-01,1.0600,1.0600
2017-11-02,1.0700,1.1270
2017-11-03,1.1200,1.1300
2017-11-06,1.1400,1.1300
2017-11-07,1.1300,1.1300
2017-11-08,1.1100,1.2100
2017-11-09,1.2100,1.1900
2017-11-10,1.2000,1.1800
2017-11-13,1.1800,1.1200
2017-11-14,1.1200,1.1200
2017-11-15,1.1700,1.0300
2017-11-16,1.0500,0.9900
2017-11-17,1.0200,1.0300
2017-11-20,1.0400,1.0300
2017-11-21,1.0000,0.9800
2017-11-22,0.9900,0.9850
2017-11-24,0.9900,1.0300
2017-11-27,1.0400,1.0500
2017-11-28,1.0500,1.0200
2017-11-29,1.0300,0.9952
2017-11-30,1.0300,1.0200
2017-12-01,1.0100,1.0300
2017-12-04,1.0100,0.9801
2017-12-05,1.0100,1.0000
2017-12-06,1.0090,1.0007
2017-12-07,1.0100,1.0001
2017-12-08,1.0075,0.9900
2017-12-11,0.9700,1.0151
2017-12-12,1.0000,0.9900
2017-12-13,1.0000,0.9910
2017-12-14,1.0000,0.9998
2017-12-15,1.0000,1.0600
2017-12-18,1.0600,1.0299
2017-12-19,1.0300,1.0200
2017-12-20,1.0000,1.0200
2017-12-21,1.0300,1.0200
2017-12-22,1.0200,1.0100
2017-12-26,1.0100,1.1500
2017-12-27,1.2900,1.4800
2017-12-28,1.4800,1.3000
2017-12-29,1.3500,1.2200
2018-01-02,1.2100,1.2600
2018-01-03,1.2800,1.4400
2018-01-04,1.4400,1.3093
2018-01-05,1.3200,1.2300
2018-01-08,1.2500,1.2599
2018-01-09,1.2500,1.2900
2018-01-10,1.2900,1.3000
2018-01-11,1.3000,1.4200
2018-01-12,1.4400,1.5200
2018-01-16,1.5400,1.4800
2018-01-17,1.4700,1.3800
2018-01-18,1.3900,1.4900
2018-01-19,1.5100,1.4700
2018-01-22,2.5200,2.3200
2018-01-23,2.2000,2.3500
2018-01-24,2.3800,2.1500
2018-01-25,4.6000,3.4100
2018-01-26,3.0600,2.9900
2018-01-29,2.9100,2.5800
2018-01-30,2.5000,2.2000
2018-01-31,2.3000,2.1000
2018-02-01,2.4400,2.1000
2018-02-02,2.1000,1.9600
2018-02-05,1.9100,1.7900
2018-02-06,1.7500,1.8800
2018-02-07,1.8500,1.7700
2018-02-08,1.7700,1.6200
2018-02-09,1.6400,1.5400
2018-02-12,1.5600,1.5300
2018-02-13,1.5800,1.5800
2018-02-14,1.5500,1.5200
2018-02-15,1.5300,1.4700
2018-02-16,1.4500,1.4600
2018-02-20,1.4500,1.5000
2018-02-21,1.5100,1.5000
2018-02-22,1.4900,1.4500
2018-02-23,1.4600,1.4800
2018-02-26,1.5100,1.4900
2018-02-27,1.5000,1.3900
2018-02-28,1.4000,1.3500
2018-03-01,1.3400,1.4100
2018-03-02,1.4000,1.6600
2018-03-05,1.5900,1.4700
2018-03-06,1.4800,1.5200
2018-03-07,1.5000,1.4800
2018-03-08,1.4900,1.5100
2018-03-09,1.5100,1.4800
2018-03-12,1.5500,1.4800
2018-03-13,1.5300,1.4500
2018-03-14,1.4500,1.4200
2018-03-15,1.3000,1.3100
2018-03-16,1.3000,1.3300
2018-03-19,1.3000,1.3100
2018-03-20,1.3000,1.2700
2018-03-21,1.2600,1.2600
2018-03-22,1.2500,1.2400
2018-03-23,1.2500,1.1700
2018-03-26,1.1700,1.1500
2018-03-27,1.1500,1.1500
2018-03-28,1.1500,1.1300
2018-03-29,1.1600,1.1700
2018-04-02,1.1700,1.1900
2018-04-03,1.1900,1.1600
2018-04-04,1.1600,1.1700
2018-04-05,1.1700,1.1300
2018-04-06,1.1300,1.1600
2018-04-09,1.1500,1.1500
2018-04-10,1.1700,1.1900
2018-04-11,1.1900,1.1900
2018-04-12,1.1900,1.1600
2018-04-13,1.1700,1.1800
2018-04-16,1.2000,1.2200
2018-04-17,1.2500,1.2000
2018-04-18,1.2000,1.1700
2018-04-19,1.1600,1.1400
2018-04-20,1.1500,1.0700
2018-04-23,1.1000,1.0600
2018-04-24,1.0700,1.0500
2018-04-25,1.0500,1.0600
2018-04-26,1.1000,1.0800
2018-04-27,1.1000,1.1000
2018-04-30,1.1100,1.0900
2018-05-01,1.1000,1.1100
2018-05-02,1.1100,1.0950
2018-05-03,1.1100,1.0900
2018-05-04,1.1000,1.1000
2018-05-07,1.1000,1.1100
2018-05-08,1.1100,1.1000
2018-05-09,1.1000,1.1200
2018-05-10,1.0800,1.0500
2018-05-11,1.0400,1.1000
2018-05-14,1.1200,1.0800
2018-05-15,1.0700,1.0500
2018-05-16,1.0600,1.0700
2018-05-17,1.0600,1.0700
2018-05-18,1.0900,1.0700
2018-05-21,1.0700,1.0500
2018-05-22,1.0600,1.0600
2018-05-23,1.0500,1.0600
2018-05-24,1.0600,1.0600
2018-05-25,1.0700,1.1200
2018-05-29,1.1200,1.1800
2018-05-30,1.1800,1.1700
2018-05-31,1.1900,1.1300
2018-06-01,1.1400,1.1300
2018-06-04,1.1400,1.1200
2018-06-05,1.1300,1.1500
2018-06-06,1.1200,1.1300
2018-06-07,1.1400,1.1450
2018-06-08,1.1500,1.1300
2018-06-11,1.1200,1.0800
2018-06-12,1.0900,1.0900
2018-06-13,1.0900,1.0600
2018-06-14,1.0600,1.0300
2018-06-15,1.0400,1.0400
2018-06-18,1.0400,1.0300
2018-06-19,1.0400,1.0500
2018-06-20,1.5100,1.0800
2018-06-21,1.0700,1.0500
2018-06-22,1.0800,1.0300
2018-06-25,1.0200,0.9965
2018-06-26,1.0100,1.0400
2018-06-27,1.0400,1.0050
2018-06-28,1.0800,1.0200
2018-06-29,1.0200,1.0000
2018-07-02,1.0000,0.9594
2018-07-03,1.0000,0.9317
2018-07-05,0.9644,0.9750
2018-07-06,0.9800,1.0000
2018-07-09,0.9900,0.9670
2018-07-10,0.9670,0.9600
2018-07-11,0.9700,0.9698
2018-07-12,0.9800,0.9603
2018-07-13,0.9737,0.9787
2018-07-16,0.9787,0.9603
2018-07-17,0.9603,0.9701
2018-07-18,0.9900,1.0599
2018-07-19,1.0600,1.0100
2018-07-20,1.0200,1.0100
2018-07-23,1.0000,0.9739
2018-07-24,0.9800,0.9300
2018-07-25,0.9400,0.9400
2018-07-26,0.9450,0.9325
2018-07-27,0.9400,0.9111
2018-07-30,0.9200,0.8700
2018-07-31,0.8800,0.8901
2018-08-01,0.9000,0.8623
2018-08-02,0.8505,0.8671
2018-08-03,0.8800,0.8950
2018-08-06,0.9000,0.8802
2018-08-07,0.8900,0.8996
2018-08-08,0.9000,0.9000
2018-08-09,0.8900,0.9105
2018-08-10,0.8915,0.8696
2018-08-13,0.8800,0.8610
2018-08-14,0.8899,0.8802
2018-08-15,0.8882,0.8601
2018-08-16,0.8800,0.8663
2018-08-17,0.8770,0.8768
2018-08-20,0.9011,0.8801
2018-08-21,0.9000,0.8917
2018-08-22,0.9000,0.9200
2018-08-23,0.9300,0.9700
2018-08-24,0.9800,0.9702
2018-08-27,1.0000,0.9900
2018-08-28,0.9900,0.9801
2018-08-29,1.0000,1.0000
2018-08-30,0.9800,1.0500
2018-08-31,1.0400,1.0100
2018-09-04,1.0200,1.0200
2018-09-05,1.0200,1.0100
2018-09-06,1.0000,0.9800
2018-09-07,0.9900,1.0000
2018-09-10,1.0200,1.0300
2018-09-11,1.0300,1.0100
2018-09-12,1.0000,1.0200
2018-09-13,1.0100,0.9900
2018-09-14,1.0100,0.9900
2018-09-17,1.0100,1.0000
2018-09-18,0.9995,0.9705
2018-09-19,0.9875,0.9800
2018-09-20,0.9990,1.0000
2018-09-21,0.9900,0.9720
2018-09-24,0.9900,0.9810
2018-09-25,0.9800,0.9800
2018-09-26,0.9807,0.9500
2018-09-27,0.9602,0.9400
2018-09-28,0.9307,0.9210
2018-10-01,0.9450,0.9310
2018-10-02,0.9310,0.9600
2018-10-03,0.9378,0.9097
2018-10-04,0.9200,0.9250
2018-10-05,0.9400,0.9126
2018-10-08,0.9200,0.9231
2018-10-09,0.9200,0.8888
2018-10-10,0.8830,0.8900
2018-10-11,0.8900,0.8750
2018-10-12,0.9000,0.8900
2018-10-15,0.8810,0.8947
2018-10-16,0.9000,0.9200
2018-10-17,0.9200,0.9322
2018-10-18,0.9600,0.9104
2018-10-19,0.9400,0.9600
2018-10-22,0.9800,0.9600
2018-10-23,0.9600,0.9316
2018-10-24,0.9453,0.9200
2018-10-25,0.9100,0.8918
2018-10-26,0.8918,0.8900
2018-10-29,0.8700,0.8960
2018-10-30,0.8700,0.8950
2018-10-31,0.8700,0.8847
2018-11-01,0.8799,0.8955
2018-11-02,0.8800,0.9000
2018-11-05,0.9000,0.9100
2018-11-06,0.9100,0.9103
2018-11-07,0.9200,0.9253
2018-11-08,0.9260,0.9100
2018-11-09,0.9098,0.9242
2018-11-12,0.9300,0.8801
2018-11-13,0.8900,0.8700
2018-11-14,0.8600,0.8500
2018-11-15,0.8400,0.7849
2018-11-16,0.7760,0.7400
2018-11-19,0.7400,0.7480
2018-11-20,0.7106,0.7600
2018-11-21,0.7525,0.7600
2018-11-23,0.7201,0.7500
2018-11-26,0.7500,0.7753
2018-11-27,0.7770,0.7945
2018-11-28,0.8000,0.8000
2018-11-29,0.8155,0.8199
2018-11-30,0.8199,0.7868
2018-12-03,0.7900,0.8000
2018-12-04,0.7985,0.7650
2018-12-06,0.7600,0.7510
2018-12-07,0.7583,0.7535
2018-12-10,0.7570,0.7151
2018-12-11,0.7200,0.7051
2018-12-12,0.7002,0.7060
2018-12-13,0.7000,0.6500
2018-12-14,0.6552,0.6550
2018-12-17,0.6700,0.6560
2018-12-18,0.6600,0.6207
2018-12-19,0.6200,0.6100
2018-12-20,0.6300,0.6047
2018-12-21,0.6008,0.6050
2018-12-24,0.6050,0.5677
2018-12-26,0.5700,0.5501
2018-12-27,0.5501,0.5500
2018-12-28,0.5500,0.5602
2018-12-31,0.5602,0.5450
2019-01-02,0.5500,0.5701
2019-01-03,0.5800,0.6225
2019-01-04,0.6250,0.6289
2019-01-07,0.6300,0.6700
2019-01-08,0.7100,0.6880
2019-01-09,0.7000,0.6970
2019-01-10,0.7000,0.6807
2019-01-11,0.6825,0.6999
2019-01-14,0.7000,0.6652
2019-01-15,0.6800,0.7067
2019-01-16,0.7100,0.7332
2019-01-17,0.7400,0.7350
2019-01-18,0.7400,0.7380
2019-01-22,0.7400,0.7190
2019-01-23,0.7000,0.6576
2019-01-24,0.6500,0.6732
2019-01-25,0.6800,0.7065
2019-01-28,0.7100,0.6900
2019-01-29,0.7000,0.6920
2019-01-30,0.7000,0.6867
2019-01-31,0.6900,0.6699
2019-02-01,0.6560,0.6700
2019-02-04,0.6800,0.6500
2019-02-05,0.6600,0.6100
2019-02-06,0.6168,0.6200
2019-02-07,0.6250,0.5998
2019-02-08,0.5985,0.5936
2019-02-11,0.6000,0.6000
2019-02-12,0.6050,0.6106
2019-02-13,0.6125,0.6361
2019-02-14,0.6100,0.6110
2019-02-15,0.6200,0.6273
2019-02-19,0.6300,0.6280
2019-02-20,0.6300,0.6094
2019-02-21,0.6100,0.5869
2019-02-22,0.5961,0.5920
2019-02-25,0.5722,0.5942
2019-02-26,0.5950,0.5880
2019-02-27,0.5900,0.5989
2019-02-28,0.5900,0.6024
2019-03-01,0.6018,0.6132
2019-03-04,0.6150,0.6190
2019-03-05,0.6200,0.6263
2019-03-06,0.6300,0.6162
2019-03-07,0.6162,0.6127
2019-03-08,0.6150,0.6000
2019-03-11,0.6000,0.6000
2019-03-12,0.6024,0.6149
2019-03-13,0.6005,0.6037
2019-03-14,0.6075,0.6099
2019-03-15,0.6000,0.6072
2019-03-18,0.5926,0.5897
2019-03-19,0.5900,0.5796
2019-03-20,0.5800,0.5902
2019-03-21,0.5920,0.6140
2019-03-22,0.6200,0.5920
2019-03-25,0.5900,0.5799
2019-03-26,0.5850,0.5450
2019-03-27,0.5500,0.5499
2019-03-28,0.5500,0.5500
2019-03-29,0.5400,0.5506
2019-04-01,0.5719,0.6539
2019-04-02,0.7000,0.7400
2019-04-03,0.6900,0.7633
2019-04-04,0.8089,0.8276
2019-04-05,0.8200,0.8563
2019-04-08,0.9250,0.8777
2019-04-09,0.9300,0.9111
2019-04-10,0.9200,0.8467
2019-04-11,0.8700,0.8600
2019-04-12,0.8536,0.8400
2019-04-15,0.8700,0.8800
2019-04-16,0.8800,0.8732
2019-04-17,0.8750,0.8637
2019-04-18,0.8315,0.8599
2019-04-22,0.8599,0.8497
2019-04-23,0.8800,0.9299
2019-04-24,0.9600,0.9799
2019-04-25,1.0000,0.9500
2019-04-26,0.9800,0.9999
2019-04-29,1.0100,1.0400
2019-04-30,1.0400,0.9800
2019-05-01,1.0000,0.9802
2019-05-02,1.0300,0.9773
2019-05-03,1.0000,0.9650
2019-05-06,0.9600,0.9350
2019-05-07,0.9600,0.8744
2019-05-08,0.8800,0.9050
2019-05-09,0.9100,0.9000
2019-05-10,0.8959,0.8310
2019-05-13,0.8200,0.8800
2019-05-14,0.8800,0.9001
2019-05-15,0.9100,0.9400
2019-05-16,0.9220,0.9800
2019-05-17,1.0100,0.9668
2019-05-20,0.9900,0.9700
2019-05-21,1.0000,0.9700
2019-05-22,0.9700,1.0100
2019-05-23,1.0100,1.1200
2019-05-24,0.9000,0.8150
2019-05-28,0.7901,0.8490
2019-05-29,0.8299,0.8100
2019-05-30,0.9000,0.7795
2019-05-31,0.7600,0.7531
2019-06-03,0.7400,0.7400
2019-06-04,0.7639,0.7580
2019-06-05,0.7578,0.7110
2019-06-06,0.7000,0.6690
2019-06-07,0.6700,0.6960
2019-06-10,0.7000,0.7120
2019-06-11,0.7269,0.7026
2019-06-12,0.7000,0.6900
2019-06-13,0.7100,0.6927
2019-06-14,0.6900,0.6900
2019-06-17,0.7000,0.6880
2019-06-18,0.6800,0.7049
2019-06-19,0.6900,0.6900
2019-06-20,0.7200,0.6879
2019-06-21,0.7100,0.6500
2019-06-24,0.6800,0.6565
2019-06-25,0.6669,0.6362
2019-06-26,0.6830,0.6697
2019-06-27,0.6800,0.6500
2019-06-28,0.6914,0.6642
2019-07-01,0.7000,0.6300
2019-07-02,0.6800,0.6325
2019-07-03,0.6500,0.6600
2019-07-05,0.6650,0.6690
2019-07-08,0.6250,0.6500
2019-07-09,0.6800,0.6402
2019-07-10,0.6500,0.6653
2019-07-11,0.7000,0.6770
2019-07-12,0.6600,0.6404
2019-07-15,0.6700,0.6659
2019-07-16,0.6659,0.6600
2019-07-17,0.6710,0.6680
2019-07-18,0.6700,0.6700
2019-07-19,0.6800,0.6700
2019-07-22,0.6900,0.6700
2019-07-23,0.6701,0.6648
2019-07-24,0.6601,0.6531
2019-07-25,0.6560,0.6499
2019-07-26,0.6600,0.6700
2019-07-29,0.6800,0.6564
2019-07-30,0.6600,0.6798
2019-07-31,0.6790,0.6741
2019-08-01,0.6820,0.6760
2019-08-02,0.6800,0.6996
2019-08-05,0.7200,0.7001
2019-08-06,0.7001,0.6903
2019-08-07,0.7056,0.7021
2019-08-08,0.7192,0.6900
2019-08-09,0.6993,0.6885
2019-08-12,0.6980,0.6730
2019-08-13,0.6830,0.6867
2019-08-14,0.7000,0.6120
2019-08-15,0.6200,0.6500
2019-08-16,0.6600,0.6240
2019-08-19,0.6500,0.6500
2019-08-20,0.6515,0.6421
2019-08-21,0.6450,0.6729
2019-08-22,0.6500,0.6799
2019-08-23,0.6900,0.6461
2019-08-26,0.6800,0.6700
2019-08-27,0.6750,0.6426
2019-08-28,0.6700,0.6500
2019-08-29,0.6363,0.6425
2019-08-30,0.6500,0.6900
2019-09-03,0.6900,0.6991
2019-09-04,0.7100,0.7000
2019-09-05,0.7047,0.6990
2019-09-06,0.7000,0.7251
2019-09-09,0.7500,0.7600
2019-09-10,0.7900,0.7233
2019-09-11,0.7400,0.7450
2019-09-12,0.7450,0.7346
2019-09-13,0.7400,0.6930
2019-09-16,0.6800,0.6965
2019-09-17,0.7200,0.6913
2019-09-18,0.7200,0.6910
2019-09-19,0.7200,0.7000
2019-09-20,0.7177,0.6800
2019-09-23,0.7000,0.7173
2019-09-24,0.7500,0.7380
2019-09-25,0.7517,0.7275
2019-09-26,0.7500,0.7300
2019-09-27,0.7200,0.7400
2019-09-30,0.7900,0.7220
2019-10-01,0.7581,0.7445
2019-10-02,0.7500,0.7000
2019-10-03,0.7200,0.6900
2019-10-04,0.6995,0.7400
2019-10-07,0.7100,0.6300
2019-10-08,0.6500,0.6200
2019-10-09,0.6499,0.6174
2019-10-10,0.6299,0.6011
2019-10-11,0.6080,0.6100
2019-10-14,0.6400,0.6149
2019-10-15,0.6500,0.6179
2019-10-16,0.6226,0.6499
2019-10-17,0.6500,0.6243
2019-10-18,0.6300,0.5701
2019-10-21,7.4400,5.0002
2019-10-22,5.0100,4.8200
2019-10-23,4.6700,4.5300
2019-10-24,4.5400,5.2800
2019-10-25,5.2800,5.5200
2019-10-28,5.5700,6.0500
2019-10-29,6.0600,6.4500
2019-10-30,6.4900,5.8600
2019-10-31,6.0100,6.1300
2019-11-01,6.1200,6.2300
2019-11-04,6.2500,6.4344
2019-11-05,6.4000,6.4200
2019-11-06,6.4400,5.7501
2019-11-07,5.7300,5.1500
2019-11-08,5.0800,5.0942
2019-11-11,5.0000,5.0900
2019-11-12,5.0700,4.8150
2019-11-13,4.8200,4.8700
2019-11-14,4.7900,4.7500
2019-11-15,4.7171,4.7000
2019-11-18,4.7000,4.8362
2019-11-19,4.8300,4.8612
2019-11-20,4.6500,4.2100
2019-11-21,4.1100,4.2565
2019-11-22,4.3900,4.3600
2019-11-25,4.3500,4.0700
2019-11-26,4.1100,3.9470
2019-11-27,3.9500,3.8700
2019-11-29,4.0000,3.8574
2019-12-02,3.9500,3.8200
2019-12-03,3.9000,3.5400
2019-12-04,3.5700,3.4200
2019-12-05,3.4200,4.0000
2019-12-06,4.0200,4.0000
2019-12-09,4.0000,3.7900
2019-12-10,3.6600,3.7900
2019-12-11,3.7600,3.4900
2019-12-12,3.4600,3.9000
2019-12-13,3.7700,3.8500
2019-12-16,3.8500,4.0300
2019-12-17,4.1000,4.1800
2019-12-18,4.0900,4.2000
2019-12-19,4.0993,4.1800
2019-12-20,4.6800,4.8600
2019-12-23,5.0000,5.1700
2019-12-24,5.0658,5.2200
2019-12-26,5.3200,4.8800
2019-12-27,4.8900,4.9000
2019-12-30,4.8600,4.6900
2019-12-31,4.6000,4.5000
2020-01-02,4.4300,4.8700
2020-01-03,4.8700,4.7300
2020-01-06,4.7300,4.6700
2020-01-07,4.6200,4.6500
2020-01-08,4.7245,4.4000
2020-01-09,4.3300,4.7900
2020-01-10,4.6800,4.7500
2020-01-13,4.7500,4.6700
2020-01-14,4.7200,4.6100
2020-01-15,4.5500,4.8300
2020-01-16,4.8100,4.9100
2020-01-17,4.9333,4.8000
2020-01-21,4.9200,4.6517
2020-01-22,4.6200,4.4600
2020-01-23,4.5100,4.4400
2020-01-24,4.4800,4.1200
2020-01-27,4.0000,3.9100
2020-01-28,4.0600,4.4200
2020-01-29,4.3750,4.1000
2020-01-30,4.1600,4.1300
2020-01-31,4.1300,4.1800
2020-02-03,4.2500,3.9300
2020-02-04,4.2403,4.1500
2020-02-05,4.0000,4.1500
2020-02-06,4.1500,4.0100
2020-02-07,3.9800,4.2400
2020-02-10,4.2000,3.9500
2020-02-11,3.9800,3.9000
2020-02-12,3.8760,3.8700
2020-02-13,3.9900,3.7500
2020-02-14,3.7500,3.6200
