date,open,close
2016-06-22,4.0500,4.0000
2016-06-23,4.0400,4.1300
2016-06-24,3.8800,3.9800
2016-06-27,3.9200,3.8000
2016-06-28,3.8700,3.8900
2016-06-29,3.9500,3.9400
2016-06-30,3.9500,4.1000
2016-07-01,4.0100,4.0900
2016-07-05,4.0600,4.1600
2016-07-06,4.1600,4.1000
2016-07-07,4.0900,4.1500
2016-07-08,4.1900,4.2400
2016-07-11,4.6200,4.7000
2016-07-12,4.7100,4.6400
2016-07-13,4.6400,4.5400
2016-07-14,4.5600,4.5200
2016-07-15,4.5500,4.6500
2016-07-18,4.6600,4.6100
2016-07-19,4.6000,4.5400
2016-07-20,4.5400,4.5400
2016-07-21,4.5400,4.5200
2016-07-22,4.5100,4.5400
2016-07-25,4.5100,4.5500
2016-07-26,4.5300,4.5100
2016-07-27,4.5100,4.5200
2016-07-28,4.5300,4.4400
2016-07-29,4.4500,4.4100
2016-08-01,4.4200,4.4200
2016-08-02,4.4100,4.3900
2016-08-03,4.3900,4.5000
2016-08-04,4.5400,4.5500
2016-08-05,4.9500,5.3800
2016-08-08,5.3500,5.6500
2016-08-09,5.6000,5.5900
2016-08-10,5.6200,5.6700
2016-08-11,5.6800,5.8900
2016-08-12,5.9200,6.1400
2016-08-15,6.3400,6.7800
2016-08-16,6.8000,6.5600
2016-08-17,6.5800,6.6700
2016-08-18,6.6900,6.6800
2016-08-19,6.6600,6.8700
2016-08-22,6.8400,7.1000
2016-08-23,7.0800,7.1600
2016-08-24,7.2100,7.3900
2016-08-25,7.4000,7.5500
2016-08-26,7.5300,7.4400
2016-08-29,7.0500,6.9900
2016-08-30,7.0200,7.2400
2016-08-31,7.1200,6.9800
2016-09-01,6.9800,6.9700
2016-09-02,7.0000,7.0400
2016-09-06,7.0000,6.9400
2016-09-07,6.9000,6.8600
2016-09-08,6.8100,6.9100
2016-09-09,6.8500,6.5300
2016-09-12,6.5400,6.6100
2016-09-13,6.9000,6.7000
2016-09-14,6.7100,6.6000
2016-09-15,6.5700,6.6300
2016-09-16,6.5900,6.5100
2016-09-19,6.5200,6.5500
2016-09-20,6.6200,6.4800
2016-09-21,6.4800,6.6500
2016-09-22,6.7200,6.8400
2016-09-23,6.8000,6.7700
2016-09-26,6.6800,6.4900
2016-09-27,6.5100,6.6500
2016-09-28,6.7000,6.8300
2016-09-29,6.8400,6.7900
2016-09-30,6.7500,6.8900
2016-10-03,6.9000,6.7500
2016-10-04,6.7300,6.6600
2016-10-05,6.6700,6.9100
2016-10-06,6.8800,6.7200
2016-10-07,6.7100,6.5900
2016-10-10,6.6700,6.6400
2016-10-11,6.6600,6.4500
2016-10-12,6.4500,6.3800
2016-10-13,6.3500,6.3200
2016-10-14,6.3200,6.2800
2016-10-17,6.2800,6.4500
2016-10-18,6.5000,6.3800
2016-10-19,6.4500,6.3300
2016-10-20,6.3500,6.3400
2016-10-21,6.2500,6.2000
2016-10-24,6.2800,6.1400
2016-10-25,6.1100,5.9500
2016-10-26,5.9900,5.8700
2016-10-27,5.6000,5.7100
2016-10-28,5.7000,5.6800
2016-10-31,5.6300,5.6200
2016-11-01,5.6200,5.5400
2016-11-02,5.5400,5.4300
2016-11-03,5.9000,6.0000
2016-11-04,5.9800,5.7700
2016-11-07,5.7900,5.7200
2016-11-08,5.6700,5.6000
2016-11-09,5.7000,6.2300
2016-11-10,6.4200,6.4100
2016-11-11,6.4500,6.8400
2016-11-14,7.0200,7.1300
2016-11-15,7.2500,7.0200
2016-11-16,7.2300,6.9400
2016-11-17,6.9000,6.8500
2016-11-18,6.3400,6.2600
2016-11-21,6.5800,6.5500
2016-11-22,6.6000,7.0000
2016-11-23,7.0000,7.1800
2016-11-25,7.1800,7.0400
2016-11-28,7.1300,7.0900
2016-11-29,7.1900,7.1600
2016-11-30,7.2400,7.3200
2016-12-01,7.5800,7.4600
2016-12-02,7.5000,7.9400
2016-12-05,8.1100,7.7300
2016-12-06,7.8500,7.6900
2016-12-07,7.7400,7.4000
2016-12-08,7.4400,7.4000
2016-12-09,7.4500,7.2500
2016-12-12,7.2900,7.2200
2016-12-13,7.2400,7.2500
2016-12-14,7.1800,7.0500
2016-12-15,7.0200,7.1800
2016-12-16,7.1700,7.1300
2016-12-19,7.2300,7.1700
2016-12-20,7.2400,7.3500
2016-12-21,7.3400,7.3000
2016-12-22,7.3600,7.5800
2016-12-23,7.5600,7.5100
2016-12-27,7.8300,7.6200
2016-12-28,7.6100,7.5100
2016-12-29,7.4900,7.5800
2016-12-30,7.5800,7.4000
2017-01-03,7.3800,7.3600
2017-01-04,7.3900,7.5100
2017-01-05,7.4900,7.3100
2017-01-06,7.3000,7.2600
2017-01-09,7.3100,7.0600
2017-01-10,7.0500,7.0400
2017-01-11,7.0200,7.5000
2017-01-12,7.5400,7.4900
2017-01-13,7.5400,7.8000
2017-01-17,7.9900,7.8800
2017-01-18,7.9300,7.8700
2017-01-19,7.9600,7.8000
2017-01-20,7.8000,7.8300
2017-01-23,7.8200,7.8400
2017-01-24,7.8500,8.0300
2017-01-25,8.1500,8.2700
2017-01-26,8.2700,8.3400
2017-01-27,8.3400,8.2800
2017-01-30,8.3000,8.1500
2017-01-31,8.0800,8.2400
2017-02-01,8.2400,8.2100
2017-02-02,8.2600,8.2500
2017-02-03,8.2500,8.5700
2017-02-06,8.7500,8.8500
2017-02-07,8.8800,8.8900
2017-02-08,8.9000,8.6800
2017-02-09,8.7400,8.5700
2017-02-10,8.6000,8.4500
2017-02-13,8.9700,8.7700
2017-02-14,8.8100,8.4900
2017-02-15,8.4900,8.3400
2017-02-16,8.4500,8.3900
2017-02-17,8.4200,8.3300
2017-02-21,8.3800,8.6300
2017-02-22,8.6400,8.7600
2017-02-23,8.7900,8.5100
2017-02-24,8.4100,8.3500
2017-02-27,8.4400,8.7600
2017-02-28,8.7700,8.2500
2017-03-01,8.4500,8.0300
2017-03-02,7.5700,7.4200
2017-03-03,7.4200,7.4800
2017-03-06,7.4500,7.4000
2017-03-07,7.3700,7.2600
2017-03-08,7.2500,7.2200
2017-03-09,7.2700,7.1500
2017-03-10,7.2000,7.0200
2017-03-13,7.0700,7.3300
2017-03-14,7.3100,7.4000
2017-03-15,7.4200,7.6800
2017-03-16,7.7500,7.8900
2017-03-17,8.1100,8.2600
2017-03-20,8.3300,8.3300
2017-03-21,8.3500,8.1200
2017-03-22,8.0800,7.9000
2017-03-23,7.9100,8.1100
2017-03-24,8.1500,8.0100
2017-03-27,7.9600,7.9900
2017-03-28,7.9600,7.8800
2017-03-29,7.8600,7.9400
2017-03-30,7.9100,7.9000
2017-03-31,7.8800,7.7800
2017-04-03,7.8700,7.7100
2017-04-04,7.6900,7.7600
2017-04-05,7.7700,7.7700
2017-04-06,7.7700,7.8800
2017-04-07,8.0000,7.8400
2017-04-10,7.8300,7.8400
2017-04-11,7.8100,7.9500
2017-04-12,7.9300,7.5900
2017-04-13,7.5500,7.3900
2017-04-17,7.4100,7.5100
2017-04-18,7.4700,7.5500
2017-04-19,7.5600,7.4100
2017-04-20,7.4500,7.5700
2017-04-21,7.5700,7.6000
2017-04-24,7.7900,7.7100
2017-04-25,7.7700,7.7900
2017-04-26,7.7900,7.7700
2017-04-27,7.7800,7.6700
2017-04-28,7.6900,7.6200
2017-05-01,7.6500,8.0000
2017-05-02,7.9700,7.8200
2017-05-03,7.8100,7.7500
2017-05-04,7.7600,7.6700
2017-05-05,8.2000,9.0800
2017-05-08,9.0500,9.3000
2017-05-09,9.2500,9.2100
2017-05-10,9.2000,9.3900
2017-05-11,9.3600,9.4300
2017-05-12,9.4100,9.3800
2017-05-15,9.4600,9.6100
2017-05-16,9.6300,9.7100
2017-05-17,9.5900,9.7000
2017-05-18,9.6500,9.8100
2017-05-19,9.8100,9.9300
2017-05-22,10.0900,10.3100
2017-05-23,10.3900,10.2800
2017-05-24,10.2600,10.7600
2017-05-25,11.0100,11.0500
2017-05-26,11.0300,11.0300
2017-05-30,11.1500,10.5600
2017-05-31,10.7300,10.8200
2017-06-01,10.7600,10.6400
2017-06-02,10.6300,10.8900
2017-06-05,10.9000,10.6500
2017-06-06,10.6400,10.7200
2017-06-07,10.7500,10.5200
2017-06-08,10.4900,11.1300
2017-06-09,11.1900,10.9900
2017-06-12,11.0200,10.8200
2017-06-13,10.8100,10.9700
2017-06-14,11.0300,10.8200
2017-06-15,10.6800,10.8200
2017-06-16,10.7800,10.7900
2017-06-19,10.8700,11.0600
2017-06-20,11.0700,11.1600
2017-06-21,11.1900,11.2100
2017-06-22,11.2400,11.3500
2017-06-23,11.3900,11.5600
2017-06-26,11.6200,11.4700
2017-06-27,11.5300,11.3500
2017-06-28,11.5000,12.1500
2017-06-29,12.1400,11.9200
2017-06-30,11.9700,11.8700
2017-07-03,11.9500,11.5700
2017-07-05,11.4700,11.8200
2017-07-06,11.7700,11.9700
2017-07-07,11.9700,12.1900
2017-07-10,12.2500,12.2000
2017-07-11,12.3600,12.4900
2017-07-12,12.6200,12.7200
2017-07-13,12.8000,12.8700
2017-07-14,12.3600,11.9000
2017-07-17,11.9000,11.9500
2017-07-18,11.9800,11.9600
2017-07-19,11.9500,12.2600
2017-07-20,12.2400,12.3300
2017-07-21,12.3400,12.3800
2017-07-24,12.4000,12.4000
2017-07-25,12.4800,12.6100
2017-07-26,12.7200,12.4800
2017-07-27,12.5000,12.2200
2017-07-28,12.2000,11.1200
2017-07-31,11.0200,11.0100
2017-08-01,11.0200,11.0100
2017-08-02,11.0300,11.1100
2017-08-03,11.0900,11.0800
2017-08-04,11.0300,11.0700
2017-08-07,11.0800,11.2300
2017-08-08,11.3900,11.8700
2017-08-09,11.9800,12.3900
2017-08-10,12.7000,12.1200
2017-08-11,12.1400,12.3500
2017-08-14,12.4400,12.7200
2017-08-15,12.7800,12.4800
2017-08-16,12.5300,12.4600
2017-08-17,12.4500,12.2200
2017-08-18,12.1500,12.2900
2017-08-21,12.2400,12.0300
2017-08-22,12.1000,12.3600
2017-08-23,12.2700,12.3200
2017-08-24,12.3300,12.5100
2017-08-25,12.5500,12.3400
2017-08-28,12.4000,12.1500
2017-08-29,12.5000,12.9000
2017-08-30,13.0600,13.3300
2017-08-31,13.4300,13.3800
2017-09-01,13.3900,13.3900
2017-09-05,13.8000,13.8100
2017-09-06,13.8900,13.5300
2017-09-07,13.4000,12.8300
2017-09-08,12.5500,12.2800
2017-09-11,12.4200,12.3200
2017-09-12,12.3200,11.9300
2017-09-13,11.9300,11.9400
2017-09-14,11.9300,11.5500
2017-09-15,11.6500,11.7800
2017-09-18,12.1000,12.2900
2017-09-19,12.4100,12.4500
2017-09-20,12.5000,12.3300
2017-09-21,12.3600,12.4900
2017-09-22,12.5300,13.0000
2017-09-25,13.0000,12.7200
2017-09-26,12.9400,13.0700
2017-09-27,13.1100,13.3000
2017-09-28,13.2200,13.0900
2017-09-29,13.0900,13.0800
2017-10-02,13.0500,13.3300
2017-10-03,13.2800,13.3700
2017-10-04,13.3600,13.4300
2017-10-05,13.4400,13.4800
2017-10-06,13.2800,13.4400
2017-10-09,13.5100,13.7100
2017-10-10,13.7500,13.4300
2017-10-11,13.5800,13.2000
2017-10-12,13.2000,13.3000
2017-10-13,13.2900,13.1000
2017-10-16,13.1000,12.8700
2017-10-17,12.8200,12.5200
2017-10-18,12.5000,12.6600
2017-10-19,12.5500,12.5700
2017-10-20,12.6500,12.8900
2017-10-23,13.0000,12.8100
2017-10-24,12.8000,12.9600
2017-10-25,12.9700,12.7700
2017-10-26,12.8100,12.1900
2017-10-27,12.2000,12.0300
2017-10-30,12.0000,11.9400
2017-10-31,11.9700,12.0400
2017-11-01,12.1600,11.9000
2017-11-02,11.8900,11.9800
2017-11-03,12.1400,10.9900
2017-11-06,11.1600,11.4400
2017-11-07,11.4800,11.1800
2017-11-08,11.0900,10.9100
2017-11-09,10.8500,10.6900
2017-11-10,10.6400,10.6100
2017-11-13,10.5500,10.0000
2017-11-14,9.9900,10.0800
2017-11-15,10.0500,10.2000
2017-11-16,10.2500,10.4300
2017-11-17,10.4500,9.9700
2017-11-20,9.9500,10.1200
2017-11-21,10.1600,10.3300
2017-11-22,10.3300,10.1000
2017-11-24,10.1200,10.2200
2017-11-27,10.2200,10.3000
2017-11-28,10.3600,10.5800
2017-11-29,10.6200,10.3800
2017-11-30,10.4300,10.4300
2017-12-01,10.6400,10.2300
2017-12-04,10.3500,10.0700
2017-12-05,10.0300,10.0300
2017-12-06,9.9600,10.1900
2017-12-07,10.3400,10.5200
2017-12-08,10.5600,10.1200
2017-12-11,10.2500,10.2700
2017-12-12,10.2800,10.2500
2017-12-13,10.2500,10.7200
2017-12-14,10.7300,10.9300
2017-12-15,10.9900,10.9900
2017-12-18,11.0800,10.9900
2017-12-19,11.2400,11.1100
2017-12-20,11.1200,11.0800
2017-12-21,11.0700,10.9900
2017-12-22,10.9500,10.9300
2017-12-26,10.8700,10.6700
2017-12-27,10.6600,10.6600
2017-12-28,10.6500,10.6300
2017-12-29,10.6700,10.5900
2018-01-02,11.0200,10.9600
2018-01-03,11.0200,10.9500
2018-01-04,10.9800,11.4200
2018-01-05,11.5000,11.7300
2018-01-08,11.7500,11.7100
2018-01-09,11.7100,11.2900
2018-01-10,11.2100,11.2000
2018-01-11,11.2000,11.3700
2018-01-12,11.4500,11.3300
2018-01-16,11.3500,10.9900
2018-01-17,11.0700,11.2400
2018-01-18,11.2000,11.2400
2018-01-19,11.2800,11.3000
2018-01-22,11.2200,10.9600
2018-01-23,10.9200,11.0900
2018-01-24,11.0600,11.0100
2018-01-25,11.0900,11.1500
2018-01-26,11.1800,11.5200
2018-01-29,11.6400,11.5300
2018-01-30,11.3700,12.0000
2018-01-31,11.9400,11.4100
2018-02-01,11.3500,11.5300
2018-02-02,11.4900,11.3500
2018-02-05,11.1400,10.5100
2018-02-06,10.2400,10.5500
2018-02-07,10.5600,11.3200
2018-02-08,11.3700,11.1000
2018-02-09,11.2700,11.2500
2018-02-12,11.3000,11.3500
2018-02-13,11.2600,11.4700
2018-02-14,11.3400,11.8400
2018-02-15,11.9000,12.2900
2018-02-16,12.3000,12.6100
2018-02-20,12.5600,12.6500
2018-02-21,12.6500,12.5200
2018-02-22,12.6500,12.2300
2018-02-23,12.3200,12.3100
2018-02-26,12.4600,12.3700
2018-02-27,12.3800,11.9800
2018-02-28,12.0100,12.0500
2018-03-01,11.5000,11.0400
2018-03-02,10.9500,11.2400
2018-03-05,11.1900,10.9500
2018-03-06,10.9600,11.0300
2018-03-07,11.0400,11.3200
2018-03-08,11.3100,11.4500
2018-03-09,11.5000,11.3900
2018-03-12,11.3800,11.4500
2018-03-13,11.5300,11.4000
2018-03-14,11.4600,11.0000
2018-03-15,11.0200,10.4500
2018-03-16,10.4400,9.2800
2018-03-19,9.2200,9.3150
2018-03-20,9.3800,9.7100
2018-03-21,9.8000,9.6900
2018-03-22,9.5600,9.3200
2018-03-23,9.3000,9.0200
2018-03-26,9.1300,9.5400
2018-03-27,9.5400,9.5500
2018-03-28,9.9200,10.3800
2018-03-29,10.3600,10.2900
2018-04-02,10.2500,10.3500
2018-04-03,10.3600,10.2100
2018-04-04,10.1100,10.3500
2018-04-05,10.4000,10.6700
2018-04-06,10.5600,10.6700
2018-04-09,10.7300,10.5400
2018-04-10,10.6700,10.5700
2018-04-11,10.5800,10.9200
2018-04-12,11.0100,11.1100
2018-04-13,11.2100,10.8600
2018-04-16,10.9400,10.9200
2018-04-17,10.9600,10.9700
2018-04-18,11.5000,11.5400
2018-04-19,11.5200,11.4800
2018-04-20,11.4900,11.3800
2018-04-23,11.3500,11.2700
2018-04-24,11.3500,11.1100
2018-04-25,11.0800,10.8900
2018-04-26,10.8900,10.9900
2018-04-27,10.9800,10.4200
2018-04-30,10.4200,10.0100
2018-05-01,10.0000,9.9900
2018-05-02,9.8500,9.9200
2018-05-03,9.9000,10.0200
2018-05-04,9.9500,10.0100
2018-05-07,10.0200,10.2900
2018-05-08,10.3600,10.6600
2018-05-09,10.7100,10.7700
2018-05-10,10.7400,10.6100
2018-05-11,11.0800,11.4000
2018-05-14,11.4400,11.4400
2018-05-15,11.3800,11.2400
2018-05-16,11.3000,10.9300
2018-05-17,10.8200,10.9900
2018-05-18,11.0100,11.1300
2018-05-21,11.1800,11.1300
2018-05-22,11.1100,10.8400
2018-05-23,10.8000,10.9800
2018-05-24,11.0300,11.1000
2018-05-25,11.0800,11.0700
2018-05-29,11.0000,10.9600
2018-05-30,11.0400,11.2800
2018-05-31,11.3200,11.1900
2018-06-01,11.2400,11.2700
2018-06-04,11.3000,11.3200
2018-06-05,11.3100,11.3300
2018-06-06,11.3300,11.5000
2018-06-07,11.4900,11.4000
2018-06-08,11.4000,11.7200
2018-06-11,11.6700,11.7300
2018-06-12,11.7300,11.4300
2018-06-13,11.4600,11.6100
2018-06-14,11.6600,11.5100
2018-06-15,11.4500,11.5300
2018-06-18,11.4300,11.6000
2018-06-19,11.5400,11.3500
2018-06-20,11.3500,11.3000
2018-06-21,11.2800,11.2800
2018-06-22,11.3400,11.4000
2018-06-25,11.3000,11.2500
2018-06-26,11.2300,11.4700
2018-06-27,11.4900,11.2500
2018-06-28,11.2000,11.2900
2018-06-29,11.3500,11.5100
2018-07-02,11.3900,11.3600
2018-07-03,11.4400,11.2800
2018-07-05,11.3100,11.6200
2018-07-06,11.5900,11.9600
2018-07-09,11.9800,11.9300
2018-07-10,11.9700,12.2300
2018-07-11,12.1800,12.1300
2018-07-12,12.2400,12.5400
2018-07-13,12.5800,12.7000
2018-07-16,12.8300,12.8400
2018-07-17,12.9300,13.1100
2018-07-18,13.1500,13.1000
2018-07-19,13.1200,13.1300
2018-07-20,13.0600,13.2400
2018-07-23,13.2100,13.0400
2018-07-24,13.0700,12.6700
2018-07-25,12.6400,12.7900
2018-07-26,12.7700,13.0900
2018-07-27,13.1500,12.9300
2018-07-30,12.9500,12.6700
2018-07-31,12.7200,12.9200
2018-08-01,12.9700,13.0300
2018-08-02,12.9900,12.9200
2018-08-03,12.9800,12.4000
2018-08-06,12.3500,12.4400
2018-08-07,12.5200,12.7800
2018-08-08,12.9500,13.2400
2018-08-09,13.2400,13.0600
2018-08-10,13.0100,13.0700
2018-08-13,13.0300,12.7100
2018-08-14,12.7900,12.7100
2018-08-15,12.6900,12.6400
2018-08-16,12.7000,12.7000
2018-08-17,12.7000,12.9200
2018-08-20,12.9600,12.9500
2018-08-21,12.9200,13.1400
2018-08-22,13.1200,13.2800
2018-08-23,13.2800,13.1600
2018-08-24,13.1900,12.8300
2018-08-27,12.9400,13.0500
2018-08-28,13.1100,13.2700
2018-08-29,13.3100,13.3200
2018-08-30,13.3000,13.2200
2018-08-31,13.2200,13.3600
2018-09-04,13.4000,13.5500
2018-09-05,13.5700,13.5300
2018-09-06,13.5900,13.9000
2018-09-07,13.9000,14.2600
2018-09-10,14.3600,14.4400
2018-09-11,14.4300,14.5700
2018-09-12,14.6300,14.7100
2018-09-13,14.7000,14.2200
2018-09-14,14.1300,14.1000
2018-09-17,14.1400,14.4800
2018-09-18,14.5600,14.7800
2018-09-19,14.7400,13.9700
2018-09-20,14.0100,13.8200
2018-09-21,13.7800,14.0900
2018-09-24,14.1000,14.2100
2018-09-25,14.2300,14.4700
2018-09-26,14.5000,14.3500
2018-09-27,14.4000,14.7000
2018-09-28,14.6700,14.7800
2018-10-01,14.9000,14.8900
2018-10-02,14.8900,14.5500
2018-10-03,14.5300,14.3400
2018-10-04,14.3100,14.0900
2018-10-05,14.1000,13.9300
2018-10-08,13.9500,13.9400
2018-10-09,13.8900,13.8400
2018-10-10,13.8000,13.1800
2018-10-11,13.1000,13.0100
2018-10-12,13.3000,12.9800
2018-10-15,13.0100,13.5200
2018-10-16,13.5900,13.9400
2018-10-17,13.9300,13.7500
2018-10-18,13.6800,13.4900
2018-10-19,13.4600,13.2800
2018-10-22,13.3500,13.3700
2018-10-23,13.1400,13.4700
2018-10-24,13.4700,12.8100
2018-10-25,12.8100,12.6200
2018-10-26,12.5000,12.5800
2018-10-29,12.7400,12.1100
2018-10-30,12.0300,12.4300
2018-10-31,12.6100,12.5300
2018-11-01,12.6200,12.7800
2018-11-02,12.8500,12.9800
2018-11-05,13.0300,13.0400
2018-11-06,13.0900,13.1900
2018-11-07,13.5400,14.9700
2018-11-08,14.9300,15.5500
2018-11-09,15.7000,15.5400
2018-11-12,15.5200,15.1100
2018-11-13,15.0100,15.1000
2018-11-14,15.1900,15.0000
2018-11-15,14.7200,15.4700
2018-11-16,15.3600,15.2600
2018-11-19,15.2100,14.4600
2018-11-20,14.2600,13.6500
2018-11-21,13.8100,13.5200
2018-11-23,13.4400,13.6100
2018-11-26,13.8300,13.7000
2018-11-27,13.5700,13.4500
2018-11-28,13.5700,13.6800
2018-11-29,13.6200,13.4500
2018-11-30,13.4700,13.3000
2018-12-03,13.6200,13.4200
2018-12-04,13.5000,12.8100
2018-12-06,12.5400,13.7400
2018-12-07,13.7400,13.6400
2018-12-10,14.7500,14.5700
2018-12-11,14.7700,14.6500
2018-12-12,14.8000,14.7500
2018-12-13,14.8600,14.5500
2018-12-14,14.4500,14.6400
2018-12-17,14.5500,13.8900
2018-12-18,13.9500,14.2400
2018-12-19,14.2900,13.5800
2018-12-20,13.5000,13.1900
2018-12-21,13.2600,12.8600
2018-12-24,12.6800,12.4700
2018-12-26,12.5500,13.8000
2018-12-27,13.5500,13.9500
2018-12-28,14.0200,13.7500
2018-12-31,13.8200,14.0900
2019-01-02,13.8300,13.8700
2019-01-03,13.7600,13.0300
2019-01-04,13.2500,13.7000
2019-01-07,13.7000,13.8900
2019-01-08,14.0400,14.3900
2019-01-09,14.4300,14.4000
2019-01-10,14.3100,14.4400
2019-01-11,14.3400,14.7900
2019-01-14,14.6400,14.5900
2019-01-15,14.5900,14.8700
2019-01-16,14.9600,14.3900
2019-01-17,14.3000,14.1500
2019-01-18,14.2600,14.6300
2019-01-22,14.5000,14.2800
2019-01-23,14.4300,14.6000
2019-01-24,14.5900,14.6600
2019-01-25,14.7900,14.9900
2019-01-28,14.7900,14.9300
2019-01-29,14.9200,15.1700
2019-01-30,15.3200,14.9800
2019-01-31,15.0000,15.4900
2019-02-01,15.7500,15.4000
2019-02-04,15.3600,15.8800
2019-02-05,15.5900,16.0300
2019-02-06,16.0500,15.9500
2019-02-07,15.8400,15.6800
2019-02-08,15.6000,16.4500
2019-02-11,16.5000,16.9600
2019-02-12,17.2500,17.1900
2019-02-13,17.2900,16.9500
2019-02-14,16.9200,16.9500
2019-02-15,17.0100,16.9500
2019-02-19,17.0700,17.8500
2019-02-20,17.8400,17.6500
2019-02-21,17.6500,17.6200
2019-02-22,17.6500,17.5800
2019-02-25,17.7300,17.5000
2019-02-26,17.5000,17.1000
2019-02-27,17.0500,17.1900
2019-02-28,17.1900,17.1900
2019-03-01,16.7000,16.7100
2019-03-04,16.7800,16.5100
2019-03-05,16.4800,16.8500
2019-03-06,16.9200,16.6200
2019-03-07,16.6700,16.3900
2019-03-08,16.2300,16.2800
2019-03-11,16.3700,16.0000
2019-03-12,15.9500,15.8800
2019-03-13,15.9900,15.9200
2019-03-14,15.9000,15.8400
2019-03-15,15.7900,15.4600
2019-03-18,15.4300,15.7900
2019-03-19,15.8800,15.9100
2019-03-20,15.8800,16.1700
2019-03-21,16.1600,16.1400
2019-03-22,16.0600,15.6300
2019-03-25,15.6100,15.6200
2019-03-26,15.7300,15.6000
2019-03-27,15.5800,15.1000
2019-03-28,15.0600,15.2500
2019-03-29,15.3300,15.6300
2019-04-01,15.8100,15.8000
2019-04-02,15.8500,15.7800
2019-04-03,15.8400,15.5300
2019-04-04,15.5100,15.2300
2019-04-05,15.1800,15.4200
2019-04-08,15.3400,15.3600
2019-04-09,15.2500,15.1600
2019-04-10,15.1700,15.0800
2019-04-11,15.1100,15.2100
2019-04-12,15.3300,15.2800
2019-04-15,15.2700,15.1300
2019-04-16,15.2100,15.0800
2019-04-17,15.1200,14.7000
2019-04-18,14.7000,14.6900
2019-04-22,14.6100,14.6300
2019-04-23,14.6800,15.2600
2019-04-24,15.3400,15.3400
2019-04-25,15.2900,15.3400
2019-04-26,15.3300,15.9200
2019-04-29,15.9900,15.9100
2019-04-30,15.8200,15.8800
2019-05-01,15.8700,15.7800
2019-05-02,15.7600,15.9400
2019-05-03,16.0000,16.0300
2019-05-06,15.7400,16.0800
2019-05-07,15.9600,15.7500
2019-05-08,15.7500,16.0100
2019-05-09,16.5500,17.8100
2019-05-10,17.7100,19.1500
2019-05-13,18.6500,19.2100
2019-05-14,19.2500,19.4300
2019-05-15,19.3600,20.4600
2019-05-16,20.5400,20.5500
2019-05-17,20.3800,20.0900
2019-05-20,20.0000,20.6400
2019-05-21,20.7100,20.4600
2019-05-22,20.4300,20.4300
2019-05-23,20.3100,20.8300
2019-05-24,21.5800,21.8600
2019-05-28,22.3500,22.1800
2019-05-29,22.0100,22.1300
2019-05-30,22.1600,22.3800
2019-05-31,22.2000,22.0500
2019-06-03,21.9400,22.3500
2019-06-04,22.5200,22.7800
2019-06-05,22.4200,22.6000
2019-06-06,21.8700,22.2200
2019-06-07,22.2400,22.3800
2019-06-10,22.6500,21.6900
2019-06-11,21.7400,20.9900
2019-06-12,21.0000,21.6400
2019-06-13,21.8000,21.9800
2019-06-14,21.8400,21.6900
2019-06-17,21.8100,21.0300
2019-06-18,21.1800,21.7800
2019-06-19,21.8000,22.0200
2019-06-20,22.3100,22.7800
2019-06-21,22.6300,22.2400
2019-06-24,22.2700,22.3800
2019-06-25,22.5400,21.8500
2019-06-26,21.7700,22.1800
2019-06-27,22.2500,22.1600
2019-06-28,22.2200,22.8900
2019-07-01,23.3600,22.7800
2019-07-02,22.7100,23.8200
2019-07-03,23.8500,24.0100
2019-07-05,23.8200,24.0900
2019-07-08,24.0700,23.7700
2019-07-09,23.6200,23.8500
2019-07-10,23.8800,24.1100
2019-07-11,24.1000,24.0100
2019-07-12,24.0500,24.0600
2019-07-15,24.0900,23.9900
2019-07-16,23.9200,24.1500
2019-07-17,24.1600,23.6400
2019-07-18,23.5400,23.6700
2019-07-19,23.6400,24.0700
2019-07-22,24.1700,24.3800
2019-07-23,24.5600,24.1700
2019-07-24,24.0300,23.7700
2019-07-25,23.8000,24.5400
2019-07-26,24.9500,24.4800
2019-07-29,24.5500,24.0900
2019-07-30,23.9300,24.6300
2019-07-31,24.7200,24.6500
2019-08-01,23.0700,21.2100
2019-08-02,21.2100,21.1200
2019-08-05,20.5000,19.5500
2019-08-06,19.5400,19.3600
2019-08-07,18.9900,19.0900
2019-08-08,19.1100,19.5400
2019-08-09,19.6200,18.9400
2019-08-12,18.7800,17.9800
2019-08-13,17.9600,17.8400
2019-08-14,17.6500,18.1400
2019-08-15,18.1700,18.1000
2019-08-16,19.2000,19.1000
2019-08-19,19.2900,19.1900
2019-08-20,19.1600,18.6300
2019-08-21,18.7200,19.0800
2019-08-22,19.0300,19.1500
2019-08-23,19.0100,19.2700
2019-08-26,19.4700,19.3100
2019-08-27,19.3500,19.4000
2019-08-28,19.4900,19.7800
2019-08-29,19.9100,19.9400
2019-08-30,20.0100,19.9700
2019-09-03,19.7800,19.4900
2019-09-04,19.6500,19.6800
2019-09-05,19.8000,19.1300
2019-09-06,19.3000,18.7800
2019-09-09,18.7900,18.9000
2019-09-10,18.8500,18.8300
2019-09-11,18.7600,19.5600
2019-09-12,19.7600,20.0000
2019-09-13,20.1200,20.4400
2019-09-16,20.5300,21.5500
2019-09-17,21.5500,20.8700
2019-09-18,20.8000,21.0500
2019-09-19,21.0600,20.6600
2019-09-20,20.6600,20.5800
2019-09-23,19.6100,19.0300
2019-09-24,19.1600,18.5550
2019-09-25,18.5200,18.5000
2019-09-26,18.4900,18.2700
2019-09-27,18.2900,18.3700
