date,open,close
2016-06-22,67.5200,67.1500
2016-06-23,67.6600,69.1100
2016-06-24,66.1700,65.3900
2016-06-27,64.2700,63.0300
2016-06-28,64.1400,65.5500
2016-06-29,66.5500,66.1900
2016-06-30,66.2500,67.8000
2016-07-01,67.7900,68.1200
2016-07-05,67.8700,66.2900
2016-07-06,65.7300,66.3500
2016-07-07,66.7200,67.8400
2016-07-08,68.7400,70.6900
2016-07-11,71.2700,69.8700
2016-07-12,70.5600,69.8400
2016-07-13,69.9500,68.6900
2016-07-14,69.3400,69.1900
2016-07-15,69.5000,69.5000
2016-07-18,69.8600,69.7300
2016-07-19,69.7500,68.8700
2016-07-20,69.0000,69.6600
2016-07-21,69.1100,68.0800
2016-07-22,68.2500,68.5700
2016-07-25,68.6700,68.2600
2016-07-26,68.1200,67.3300
2016-07-27,68.3200,72.2700
2016-07-28,72.1700,71.1100
2016-07-29,71.1600,70.8400
2016-08-01,70.9500,73.8200
2016-08-02,74.0000,72.2200
2016-08-03,72.3300,71.9800
2016-08-04,72.2500,70.2500
2016-08-05,63.1500,64.6200
2016-08-08,64.6500,63.9200
2016-08-09,63.9900,62.2400
2016-08-10,62.2400,61.9200
2016-08-11,61.5500,61.7200
2016-08-12,61.7100,59.6600
2016-08-15,60.1500,60.7200
2016-08-16,60.5000,59.4900
2016-08-17,59.6800,59.3400
2016-08-18,59.5500,61.2300
2016-08-19,61.2900,62.3000
2016-08-22,61.9000,60.6900
2016-08-23,61.5800,60.2500
2016-08-24,59.9600,59.3100
2016-08-25,59.7200,59.5200
2016-08-26,59.3100,59.1900
2016-08-29,59.1900,59.6300
2016-08-30,59.4700,59.4700
2016-08-31,59.5000,57.5900
2016-09-01,57.6000,57.2900
2016-09-02,57.8600,57.4300
2016-09-06,57.8200,57.6600
2016-09-07,57.8200,59.0800
2016-09-08,59.0000,58.6000
2016-09-09,58.2100,58.0000
2016-09-12,57.6300,59.0000
2016-09-13,58.6900,58.0500
2016-09-14,58.0800,58.3000
2016-09-15,58.2400,59.8600
2016-09-16,59.7500,62.0300
2016-09-19,62.7800,61.3400
2016-09-20,61.5600,59.7100
2016-09-21,59.8900,61.0400
2016-09-22,61.0700,62.0900
2016-09-23,61.2200,58.8200
2016-09-26,58.8800,57.7900
2016-09-27,58.0200,58.7500
2016-09-28,58.8600,58.4900
2016-09-29,58.1400,55.2600
2016-09-30,55.2500,55.5100
2016-10-03,55.5800,55.6300
2016-10-04,55.4800,52.7000
2016-10-05,53.0600,52.3700
2016-10-06,52.2800,52.5700
2016-10-07,52.5000,52.5300
2016-10-10,52.8000,53.2500
2016-10-11,53.0000,50.4400
2016-10-12,50.6300,49.4700
2016-10-13,48.8300,49.7600
2016-10-14,50.2400,49.2200
2016-10-17,49.2500,49.2600
2016-10-18,49.8300,50.2200
2016-10-19,50.2700,50.3500
2016-10-20,50.0700,50.4300
2016-10-21,49.8500,49.5900
2016-10-24,50.1100,50.7200
2016-10-25,50.8000,49.7000
2016-10-26,49.5800,49.5400
2016-10-27,50.0500,49.7400
2016-10-28,49.6700,49.8100
2016-10-31,50.2500,51.7000
2016-11-01,51.8000,51.6000
2016-11-02,51.6500,50.8000
2016-11-03,51.3000,51.9500
2016-11-04,50.7500,53.5000
2016-11-07,54.7500,55.3000
2016-11-08,55.3000,56.0500
2016-11-09,54.5000,55.8000
2016-11-10,56.6500,56.2500
2016-11-11,56.5500,62.8500
2016-11-14,63.1500,62.2000
2016-11-15,62.2500,60.5500
2016-11-16,60.3500,58.5500
2016-11-17,58.4500,57.8250
2016-11-18,58.0000,58.1000
2016-11-21,58.2500,57.9000
2016-11-22,58.5000,57.6500
2016-11-23,57.2500,57.3000
2016-11-25,57.5000,57.4000
2016-11-28,57.5000,55.5500
2016-11-29,55.6000,53.7500
2016-11-30,53.8500,54.6500
2016-12-01,54.6500,54.0000
2016-12-02,54.1500,53.8000
2016-12-05,54.3000,55.3000
2016-12-06,55.3000,55.7000
2016-12-07,55.5000,55.9500
2016-12-08,56.1500,58.9500
2016-12-09,59.3000,61.8500
2016-12-12,61.9000,58.2000
2016-12-13,58.3500,59.3000
2016-12-14,59.1000,57.5500
2016-12-15,57.6500,59.1500
2016-12-16,59.4000,57.1000
2016-12-19,57.0000,59.3000
2016-12-20,59.5000,59.1000
2016-12-21,59.2500,58.0000
2016-12-22,58.0500,57.0500
2016-12-23,55.8500,57.9500
2016-12-27,58.2000,60.9250
2016-12-28,60.5000,57.5000
2016-12-29,57.3500,56.5500
2016-12-30,56.1000,56.3000
2017-01-03,57.4000,57.3500
2017-01-04,57.8500,59.8000
2017-01-05,59.7500,59.3000
2017-01-06,59.3000,57.5000
2017-01-09,57.5000,57.0500
2017-01-10,57.5000,57.8000
2017-01-11,57.8000,58.1500
2017-01-12,57.9500,57.9000
2017-01-13,58.0000,58.2000
2017-01-17,59.3500,57.2000
2017-01-18,57.3500,57.2000
2017-01-19,57.3000,57.0000
2017-01-20,57.2500,59.0500
2017-01-23,59.0000,61.6000
2017-01-24,61.8500,64.2000
2017-01-25,64.8000,66.5000
2017-01-26,66.6000,65.1500
2017-01-27,65.1000,64.7500
2017-01-30,64.0000,63.1500
2017-01-31,62.8000,66.0000
2017-02-01,67.0000,66.3500
2017-02-02,66.6000,64.0500
2017-02-03,64.6000,64.9000
2017-02-06,64.7000,64.7000
2017-02-07,64.6000,64.1000
2017-02-08,64.0000,63.9500
2017-02-09,63.8750,63.8000
2017-02-10,64.3000,63.9000
2017-02-13,64.4500,64.8000
2017-02-14,64.5500,67.1500
2017-02-15,69.0000,70.3500
2017-02-16,70.7000,71.3000
2017-02-17,71.1000,72.1500
2017-02-21,72.4000,71.5500
2017-02-22,71.6000,71.2500
2017-02-23,71.5500,67.4500
2017-02-24,74.0000,81.0000
2017-02-27,81.9500,87.3000
2017-02-28,87.3500,84.8500
2017-03-01,86.7500,85.5000
2017-03-02,85.2000,84.4500
2017-03-03,84.4500,83.9500
2017-03-06,83.2000,81.7500
2017-03-07,81.4500,83.2500
2017-03-08,83.4500,83.4000
2017-03-09,83.1000,83.1000
2017-03-10,83.5500,83.1000
2017-03-13,83.0000,83.7000
2017-03-14,83.2000,82.9000
2017-03-15,83.4000,85.7500
2017-03-16,86.3000,84.4000
2017-03-17,84.3000,85.5000
2017-03-20,85.0500,85.2500
2017-03-21,85.6500,81.6000
2017-03-22,81.2000,82.1500
2017-03-23,82.3500,83.1000
2017-03-24,83.3500,83.4000
2017-03-27,82.0000,83.7500
2017-03-28,83.5500,84.8000
2017-03-29,84.6500,84.6500
2017-03-30,85.0500,86.7000
2017-03-31,86.9000,86.1000
2017-04-03,86.2500,85.0500
2017-04-04,85.2000,84.6000
2017-04-05,85.3000,84.0000
2017-04-06,83.9500,84.1500
2017-04-07,84.0000,84.4500
2017-04-10,84.5500,85.3500
2017-04-11,85.3000,83.8500
2017-04-12,83.9500,81.6500
2017-04-13,81.2500,81.0000
2017-04-17,81.5000,81.8000
2017-04-18,81.6000,81.5000
2017-04-19,81.8500,82.9000
2017-04-20,84.2000,87.2000
2017-04-21,87.1000,85.1000
2017-04-24,87.0000,86.3500
2017-04-25,87.2000,88.4500
2017-04-26,89.3000,89.2000
2017-04-27,89.6500,91.0500
2017-04-28,91.1500,89.3500
2017-05-01,89.7500,89.9000
2017-05-02,90.1000,89.6000
2017-05-03,88.8000,90.5000
2017-05-04,90.5000,89.8500
2017-05-05,103.9000,111.3000
2017-05-08,111.3000,112.8500
2017-05-09,112.8000,113.8000
2017-05-10,114.9000,115.0000
2017-05-11,115.3000,113.6000
2017-05-12,113.1000,114.2000
2017-05-15,114.2000,116.9000
2017-05-16,117.5000,117.0500
2017-05-17,115.2500,110.8500
2017-05-18,110.3000,113.7500
2017-05-19,114.7000,114.6000
2017-05-22,115.6500,116.9500
2017-05-23,117.4000,113.8500
2017-05-24,114.4000,114.3500
2017-05-25,115.0000,114.7500
2017-05-26,114.9500,115.0000
2017-05-30,114.3500,113.9500
2017-05-31,114.4500,113.4000
2017-06-01,114.3000,115.6500
2017-06-02,115.9000,117.1000
2017-06-05,117.5000,120.5500
2017-06-06,121.0000,124.4500
2017-06-07,125.5500,124.4000
2017-06-08,125.6500,127.1000
2017-06-09,128.0000,124.8000
2017-06-12,121.7000,116.9500
2017-06-13,121.1500,120.1500
2017-06-14,121.8500,118.3000
2017-06-15,116.8000,115.4500
2017-06-16,115.0000,116.9000
2017-06-19,117.9000,120.0500
2017-06-20,120.0000,117.1000
2017-06-21,117.5000,117.9500
2017-06-22,118.0000,118.3500
2017-06-23,118.2000,117.4500
2017-06-26,119.0000,117.5000
2017-06-27,116.8000,114.7500
2017-06-28,115.5500,114.9500
2017-06-29,114.3500,110.6500
2017-06-30,110.4000,109.2500
2017-07-03,109.9000,108.6500
2017-07-05,109.1000,111.4000
2017-07-06,109.6500,109.8500
2017-07-07,110.9000,111.1500
2017-07-10,110.5500,108.9500
2017-07-11,108.5000,109.1000
2017-07-12,109.7500,115.1500
2017-07-13,116.7500,115.6000
2017-07-14,117.8000,119.6500
2017-07-17,120.0000,118.3000
2017-07-18,118.5000,123.2500
2017-07-19,124.2500,124.3000
2017-07-20,124.7000,123.3500
2017-07-21,122.8000,123.1000
2017-07-24,123.1000,123.9000
2017-07-25,124.2000,125.1000
2017-07-26,125.5000,123.6500
2017-07-27,124.4500,120.5500
2017-07-28,119.9500,121.3000
2017-07-31,121.8000,120.6000
2017-08-01,121.0500,120.3500
2017-08-02,122.8500,120.0500
2017-08-03,119.9000,119.1000
2017-08-04,117.0500,117.5500
2017-08-07,117.3500,117.7000
2017-08-08,117.0500,118.0500
2017-08-09,116.5000,116.0500
2017-08-10,115.3500,110.4500
2017-08-11,109.6500,111.4500
2017-08-14,113.2000,111.6500
2017-08-15,112.0000,111.7500
2017-08-16,112.1500,114.0500
2017-08-17,113.1500,112.1500
2017-08-18,112.5000,109.8000
2017-08-21,110.2500,108.6000
2017-08-22,109.0500,110.7000
2017-08-23,109.9000,111.7000
2017-08-24,112.1000,112.7000
2017-08-25,113.3500,111.1500
2017-08-28,112.0000,111.2500
2017-08-29,109.5500,111.1000
2017-08-30,114.8500,124.4500
2017-08-31,124.6500,127.1000
2017-09-01,128.1500,126.9500
2017-09-05,126.0000,129.7000
2017-09-06,130.2500,128.9500
2017-09-07,129.0500,129.2500
2017-09-08,129.2500,127.6500
2017-09-11,130.0500,132.3000
2017-09-12,134.7000,132.4000
2017-09-13,131.8000,132.3500
2017-09-14,132.5500,131.9500
2017-09-15,131.2500,132.0500
2017-09-18,133.5500,136.7000
2017-09-19,140.3500,142.2000
2017-09-20,143.0000,140.1000
2017-09-21,140.4500,136.0000
2017-09-22,135.3000,132.7000
2017-09-25,131.7000,124.9500
2017-09-26,128.4000,125.4500
2017-09-27,126.7500,127.8500
2017-09-28,126.0000,127.8500
2017-09-29,127.7500,128.8500
2017-10-02,130.0000,126.6000
2017-10-03,126.8500,128.7000
2017-10-04,128.3500,128.3000
2017-10-05,129.4000,127.2000
2017-10-06,125.9000,128.1000
2017-10-09,128.7000,130.3000
2017-10-10,131.0500,128.4500
2017-10-11,128.7500,130.2000
2017-10-12,130.0000,134.6000
2017-10-13,135.4000,134.2000
2017-10-16,135.2500,135.5000
2017-10-17,135.7500,136.9500
2017-10-18,137.1500,137.5500
2017-10-19,134.9500,135.9500
2017-10-20,136.6500,134.3000
2017-10-23,135.2000,134.8500
2017-10-24,135.5500,135.2000
2017-10-25,135.2000,132.6000
2017-10-26,132.3000,133.5500
2017-10-27,134.9500,136.1000
2017-10-30,136.6000,138.6000
2017-10-31,141.3500,146.5000
2017-11-01,148.5000,142.7000
2017-11-02,143.2500,144.3500
2017-11-03,148.8500,158.1000
2017-11-06,160.1000,163.4000
2017-11-07,164.7500,167.5750
2017-11-08,168.8500,168.7000
2017-11-09,166.5000,169.6000
2017-11-10,170.0000,175.9000
2017-11-13,175.9500,177.0500
2017-11-14,177.0000,177.4500
2017-11-15,175.8000,172.8500
2017-11-16,174.3000,179.2500
2017-11-17,180.0000,181.0000
2017-11-20,181.2500,181.5000
2017-11-21,182.6500,186.5000
2017-11-22,188.8000,189.6000
2017-11-24,191.0000,190.9500
2017-11-27,189.1000,185.8500
2017-11-28,185.9500,186.0000
2017-11-29,185.8000,179.6500
2017-11-30,185.2000,181.0000
2017-12-01,179.0000,176.7000
2017-12-04,180.4500,167.5500
2017-12-05,165.1500,166.0000
2017-12-06,163.1500,164.0500
2017-12-07,165.6500,167.3500
2017-12-08,177.1500,172.7000
2017-12-11,174.7000,171.6000
2017-12-12,171.1500,169.5000
2017-12-13,169.7500,169.1500
2017-12-14,168.8000,170.5000
2017-12-15,171.5000,170.5500
2017-12-18,172.9500,178.3500
2017-12-19,178.0000,179.3500
2017-12-20,180.3000,180.8500
2017-12-21,180.6500,176.9000
2017-12-22,176.6000,175.5500
2017-12-26,172.3000,170.6000
2017-12-27,170.5000,176.3500
2017-12-28,177.1500,174.8000
2017-12-29,174.9500,172.6500
2018-01-02,173.6500,173.7500
2018-01-03,174.4000,180.4000
2018-01-04,181.8000,176.5000
2018-01-05,178.4500,179.3000
2018-01-08,179.8000,194.8500
2018-01-09,195.9500,194.8500
2018-01-10,190.9000,192.6000
2018-01-11,194.8500,197.8000
2018-01-12,199.3500,196.6000
2018-01-16,200.0000,198.4000
2018-01-17,199.0500,203.4500
2018-01-18,204.2000,205.6000
2018-01-19,206.5000,203.6500
2018-01-22,204.0000,199.0000
2018-01-23,200.0000,189.3500
2018-01-24,191.0000,178.5000
2018-01-25,181.6000,168.2500
2018-01-26,165.0000,170.4500
2018-01-29,170.0000,162.8000
2018-01-30,158.2500,164.2000
2018-01-31,165.1500,159.4000
2018-02-01,157.6000,155.0000
2018-02-02,157.6500,155.8500
2018-02-05,152.0500,146.6500
2018-02-06,141.0000,155.4500
2018-02-07,155.4000,150.0500
2018-02-08,149.9500,139.8000
2018-02-09,141.2000,143.3500
2018-02-12,146.1000,147.9500
2018-02-13,147.0000,146.1000
2018-02-14,159.2500,159.1500
2018-02-15,164.1500,162.0000
2018-02-16,160.0500,154.9500
2018-02-20,154.9500,161.1000
2018-02-21,164.9500,155.6000
2018-02-22,157.4500,154.9000
2018-02-23,132.5000,130.4000
2018-02-26,130.6500,131.5750
2018-02-27,131.4500,130.0500
2018-02-28,130.6500,129.8000
2018-03-01,129.0500,125.5500
2018-03-02,122.4500,123.5500
2018-03-05,121.1000,120.4500
2018-03-06,120.9000,122.1500
2018-03-07,120.7000,124.6000
2018-03-08,125.8500,124.8500
2018-03-09,126.4000,132.0500
2018-03-12,133.9000,128.4000
2018-03-13,129.4000,126.2500
2018-03-14,126.2500,125.8000
2018-03-15,125.5500,123.5500
2018-03-16,123.5000,124.0000
2018-03-19,114.0000,109.0000
2018-03-20,112.9500,115.9750
2018-03-21,116.9000,114.9500
2018-03-22,113.3500,110.2000
2018-03-23,110.2000,105.2500
2018-03-26,107.6500,107.3500
2018-03-27,108.0000,105.3000
2018-03-28,104.3000,99.6000
2018-03-29,100.2000,101.0000
2018-04-02,100.1000,97.5500
2018-04-03,98.7500,97.6000
2018-04-04,93.5000,100.7000
2018-04-05,101.8000,101.3250
2018-04-06,102.0000,98.3000
2018-04-09,99.0000,98.9000
2018-04-10,100.7000,100.8500
2018-04-11,99.4500,100.1500
2018-04-12,100.9000,102.7500
2018-04-13,103.0500,99.3500
2018-04-16,99.3000,98.6000
2018-04-17,99.0000,98.2000
2018-04-18,98.0500,99.3000
2018-04-19,97.9000,94.7500
2018-04-20,94.6000,94.0500
2018-04-23,94.1500,93.2000
2018-04-24,93.3500,90.3500
2018-04-25,90.3500,87.5500
2018-04-26,88.0000,90.5500
2018-04-27,91.1500,89.2000
2018-04-30,89.1500,88.0500
2018-05-01,88.0000,89.7500
2018-05-02,91.4000,91.8000
2018-05-03,90.4500,90.9000
2018-05-04,89.1000,102.2000
2018-05-07,103.8961,95.4500
2018-05-08,94.1500,98.5000
2018-05-09,98.7500,96.5500
2018-05-10,97.1000,98.3000
2018-05-11,97.8500,98.1000
2018-05-14,99.0500,99.3500
2018-05-15,98.6000,98.3000
2018-05-16,98.0500,100.7500
2018-05-17,100.3000,99.9000
2018-05-18,97.3000,94.1000
2018-05-21,95.5000,96.5000
2018-05-22,98.0000,97.1500
2018-05-23,96.0500,97.1000
2018-05-24,97.0500,97.9000
2018-05-25,98.4000,99.6500
2018-05-29,116.6500,103.6000
2018-05-30,104.4000,98.9500
2018-05-31,98.6000,99.0000
2018-06-01,99.4000,99.5500
2018-06-04,99.8500,99.1500
2018-06-05,99.9500,100.0500
2018-06-06,100.7000,99.2000
2018-06-07,99.4020,98.2500
2018-06-08,96.3000,96.6500
2018-06-11,96.7000,100.2500
2018-06-12,100.2000,99.2000
2018-06-13,99.1500,98.8500
2018-06-14,99.4500,98.6000
2018-06-15,95.9000,93.9500
2018-06-18,92.1000,90.2500
2018-06-19,88.3500,88.7000
2018-06-20,89.7000,87.9500
2018-06-21,87.9500,86.7500
2018-06-22,87.5000,86.4500
2018-06-25,85.5000,81.3000
2018-06-26,81.7500,83.0500
2018-06-27,83.4000,80.7500
2018-06-28,80.5000,83.0000
2018-06-29,84.0000,86.0000
2018-07-02,84.5500,83.8500
2018-07-03,83.9500,83.5500
2018-07-05,84.5500,87.7000
2018-07-06,87.5000,88.6000
2018-07-09,89.6000,91.9500
2018-07-10,92.0500,92.5500
2018-07-11,91.4500,89.1000
2018-07-12,89.8500,93.6500
2018-07-13,93.2000,93.5500
2018-07-16,94.4500,95.3500
2018-07-17,94.7500,95.9500
2018-07-18,96.0000,98.1500
2018-07-19,97.2500,97.9000
2018-07-20,97.6000,95.6500
2018-07-23,95.2500,97.8500
2018-07-24,99.0000,96.8500
2018-07-25,97.2000,99.8500
2018-07-26,99.0000,101.0000
2018-07-27,101.1500,99.1500
2018-07-30,99.4000,96.3500
2018-07-31,96.8500,96.3000
2018-08-01,98.5500,99.8500
2018-08-02,98.5500,100.7500
2018-08-03,102.0000,100.8500
2018-08-06,101.1000,102.9000
2018-08-07,103.6000,105.7000
2018-08-08,106.1000,102.0000
2018-08-09,101.5500,101.1500
2018-08-10,111.2500,114.8500
2018-08-13,115.0000,117.6000
2018-08-14,118.3500,119.0000
2018-08-15,118.1000,116.2000
2018-08-16,117.5450,116.3500
2018-08-17,115.1500,115.6500
2018-08-20,115.6500,117.1000
2018-08-21,117.6500,121.3500
2018-08-22,120.6000,121.4000
2018-08-23,121.5500,121.6000
2018-08-24,122.7500,122.0000
2018-08-27,123.2000,125.3000
2018-08-28,126.7500,128.9500
2018-08-29,129.2500,124.4500
2018-08-30,123.5000,121.5500
2018-08-31,121.9000,122.4000
2018-09-04,122.0000,124.5000
2018-09-05,126.4000,127.6500
2018-09-06,128.1000,122.6500
2018-09-07,121.4500,124.1000
2018-09-10,125.1000,127.6000
2018-09-11,126.8000,127.6500
2018-09-12,128.8500,123.7000
2018-09-13,124.0000,120.8000
2018-09-14,120.2000,119.9000
2018-09-17,118.9000,120.2500
2018-09-18,121.0000,116.7500
2018-09-19,116.1500,117.9000
2018-09-20,118.5500,121.3500
2018-09-21,121.2500,121.4500
2018-09-24,119.6500,121.6500
2018-09-25,122.9000,121.7500
2018-09-26,121.5500,116.4500
2018-09-27,116.6500,117.1000
2018-09-28,116.3500,117.9000
2018-10-01,118.2300,120.2100
2018-10-02,119.7100,120.1300
2018-10-03,120.6500,125.0300
2018-10-04,123.6500,122.1600
2018-10-05,121.7100,116.9500
2018-10-08,117.0500,117.0200
2018-10-09,117.0000,116.3300
2018-10-10,115.2900,107.8400
2018-10-11,105.8900,109.3500
2018-10-12,114.3200,112.4100
2018-10-15,111.9900,115.6400
2018-10-16,117.8100,120.9400
2018-10-17,120.1600,118.3200
2018-10-18,117.1900,115.5700
2018-10-19,116.3300,111.3500
2018-10-22,112.1000,110.5700
2018-10-23,107.5100,110.9400
2018-10-24,109.1600,99.8500
2018-10-25,101.5100,105.7000
2018-10-26,102.1600,104.3900
2018-10-29,107.1600,101.3100
2018-10-30,100.8400,108.1400
2018-10-31,111.5300,123.0100
2018-11-01,124.5000,129.6500
2018-11-02,95.0000,103.0600
2018-11-05,101.9100,99.5600
2018-11-06,98.6800,98.0000
2018-11-07,99.3300,97.7000
2018-11-08,97.2500,100.8300
2018-11-09,99.1400,97.7000
2018-11-12,94.9000,84.9300
2018-11-13,85.3900,87.1600
2018-11-14,88.2100,87.6600
2018-11-15,87.2600,90.8400
2018-11-16,88.3800,90.5300
2018-11-19,89.6500,87.2600
2018-11-20,83.9300,86.8000
2018-11-21,88.7400,87.7900
2018-11-23,86.8500,88.0700
2018-11-26,89.1900,91.2900
2018-11-27,90.8200,90.0400
2018-11-28,91.7500,90.3500
2018-11-29,89.6200,91.5800
2018-11-30,91.0900,91.8400
2018-12-03,94.8800,95.6900
2018-12-04,94.8200,91.7500
2018-12-06,93.0000,98.5900
2018-12-07,98.2100,95.3800
2018-12-10,96.0000,95.3100
2018-12-11,97.5500,96.0100
2018-12-12,97.5600,97.0600
2018-12-13,97.6800,96.4500
2018-12-14,94.7500,95.0600
2018-12-17,94.4500,95.0400
2018-12-18,95.0600,96.1600
2018-12-19,95.4200,92.8700
2018-12-20,92.2900,90.7300
2018-12-21,92.0700,86.1100
2018-12-24,84.4500,82.9600
2018-12-26,83.0600,89.5700
2018-12-27,87.7600,91.1600
2018-12-28,91.8500,92.2500
2018-12-31,92.0100,93.5700
2019-01-02,91.0400,91.1600
2019-01-03,86.7600,79.3100
2019-01-04,80.7300,83.0700
2019-01-07,83.4800,84.5700
2019-01-08,85.8400,87.2300
2019-01-09,88.2200,87.7800
2019-01-10,87.0700,93.2300
2019-01-11,92.7000,95.6000
2019-01-14,94.1800,93.1700
2019-01-15,93.7700,95.9800
2019-01-16,96.2500,96.2400
2019-01-17,95.3400,97.4000
2019-01-18,98.0000,100.0100
2019-01-22,98.6000,94.1700
2019-01-23,95.0000,94.9600
2019-01-24,95.7500,98.8600
2019-01-25,99.9500,102.3900
2019-01-28,99.2500,102.3000
2019-01-29,102.2300,102.1500
2019-01-30,103.7600,102.9900
2019-01-31,102.6500,103.8300
2019-02-01,103.5500,104.5600
2019-02-04,104.3500,106.5200
2019-02-05,106.4400,109.3700
2019-02-06,110.2000,110.8400
2019-02-07,109.7200,110.0500
2019-02-08,107.8200,110.7100
2019-02-11,111.0300,112.9200
2019-02-12,114.0000,116.6700
2019-02-13,117.0100,117.6500
2019-02-14,116.6500,117.3700
2019-02-15,117.5400,118.4900
2019-02-19,117.9700,118.6200
2019-02-20,118.9600,118.9500
2019-02-21,118.0700,118.4800
2019-02-22,129.9500,145.7700
2019-02-25,146.9000,147.2600
2019-02-26,144.8900,144.4500
2019-02-27,143.0000,148.9700
2019-02-28,148.2800,149.2400
2019-03-01,150.9200,152.3800
2019-03-04,153.2800,152.9200
2019-03-05,152.7200,153.0700
2019-03-06,152.3600,150.5300
2019-03-07,148.3100,148.0700
2019-03-08,145.2000,147.4900
2019-03-11,148.2900,151.9900
2019-03-12,153.1300,154.8200
2019-03-13,155.0000,155.7700
2019-03-14,155.9100,154.8000
2019-03-15,156.0400,156.1100
2019-03-18,156.1200,157.6100
2019-03-19,158.3600,158.4200
2019-03-20,158.5200,155.9500
2019-03-21,156.1600,161.6200
2019-03-22,159.3900,154.3100
2019-03-25,153.4000,155.3400
2019-03-26,155.5100,156.0400
2019-03-27,155.7600,151.5200
2019-03-28,152.4100,152.1700
2019-03-29,153.5000,152.8500
2019-04-01,154.6600,158.3600
2019-04-02,159.1500,159.8000
2019-04-03,161.9900,165.3100
2019-04-04,165.3500,163.4400
2019-04-05,163.9500,163.9500
2019-04-08,163.7300,165.5900
2019-04-09,165.2700,164.3500
2019-04-10,164.0600,167.0100
2019-04-11,164.5000,167.8700
2019-04-12,169.0000,170.5700
2019-04-15,171.5600,172.6400
2019-04-16,173.2100,172.8400
2019-04-17,174.1200,170.2400
2019-04-18,170.0700,168.9800
2019-04-22,167.6900,168.2800
2019-04-23,168.2600,172.0300
2019-04-24,172.0300,171.3100
2019-04-25,170.5700,163.3400
2019-04-26,161.8900,168.1800
2019-04-29,165.0500,158.4100
2019-04-30,157.8400,159.6000
2019-05-01,161.2500,157.3300
2019-05-02,156.2800,156.6000
2019-05-03,177.1200,170.3300
2019-05-06,164.8600,175.3100
2019-05-07,171.8200,171.1200
2019-05-08,168.4500,168.8500
2019-05-09,165.3100,167.8900
2019-05-10,164.3700,164.6200
2019-05-13,159.2600,157.1200
2019-05-14,159.5300,163.3900
2019-05-15,161.6100,166.9400
2019-05-16,165.6300,163.1700
2019-05-17,161.5000,162.0700
2019-05-20,158.5000,158.0900
2019-05-21,160.1500,162.8400
2019-05-22,161.1900,160.3700
2019-05-23,157.0600,150.3700
2019-05-24,151.4900,150.2600
2019-05-28,150.8300,148.1700
2019-05-29,146.6500,148.2600
2019-05-30,148.9800,149.3600
2019-05-31,146.2800,146.9300
2019-06-03,148.3500,145.2600
2019-06-04,147.7600,150.6600
2019-06-05,152.8000,152.7200
2019-06-06,152.8800,156.6100
2019-06-07,158.7100,161.7600
2019-06-10,165.6600,173.2100
2019-06-11,175.1600,172.1700
2019-06-12,172.5300,172.5000
2019-06-13,173.1300,173.8800
2019-06-14,171.8600,172.3400
2019-06-17,172.1600,173.4700
2019-06-18,176.0800,184.7000
2019-06-19,185.8000,184.9700
2019-06-20,187.6000,185.8900
2019-06-21,184.6400,184.0800
2019-06-24,185.8500,185.5000
2019-06-25,184.5600,177.8700
2019-06-26,181.4000,182.5100
2019-06-27,184.0000,187.9900
2019-06-28,188.5800,188.0600
2019-07-01,194.6400,190.9700
2019-07-02,191.6000,190.0200
2019-07-03,190.5000,190.6100
2019-07-05,189.3800,190.4000
2019-07-08,188.7100,188.0600
2019-07-09,187.2900,193.0000
2019-07-10,192.4400,194.2000
2019-07-11,195.0000,195.1500
2019-07-12,196.0000,199.6200
2019-07-15,200.7500,203.7000
2019-07-16,203.3700,203.9600
2019-07-17,203.9700,203.0000
2019-07-18,202.3900,206.6400
2019-07-19,207.5800,205.9200
2019-07-22,202.7400,206.6200
2019-07-23,208.8000,211.0400
2019-07-24,211.3000,214.5600
2019-07-25,214.3600,210.7300
2019-07-26,212.3200,213.8600
2019-07-29,213.9500,214.3600
2019-07-30,212.5000,213.2600
2019-07-31,214.6300,211.0800
2019-08-01,211.5000,208.9200
2019-08-02,217.9000,205.4900
2019-08-05,199.0000,194.6400
2019-08-06,199.0700,205.2000
2019-08-07,202.2500,211.4500
2019-08-08,215.5800,216.2200
2019-08-09,214.4700,212.6900
2019-08-12,210.1800,209.8600
2019-08-13,208.2500,214.3900
2019-08-14,209.4800,206.7500
2019-08-15,208.5600,206.8100
2019-08-16,208.7600,210.7800
2019-08-19,214.7900,213.1500
2019-08-20,213.4600,210.9600
2019-08-21,214.0000,213.1500
2019-08-22,213.3400,211.6300
2019-08-23,209.9600,204.0100
2019-08-26,208.1200,205.1100
2019-08-27,205.6000,201.8800
2019-08-28,200.8300,206.1000
2019-08-29,209.2500,206.9100
2019-08-30,208.8300,205.4700
2019-09-03,204.3800,200.7600
2019-09-04,204.8900,209.7300
2019-09-05,213.0200,222.0800
2019-09-06,223.5600,224.7500
2019-09-09,226.2300,210.9500
2019-09-10,208.0300,190.1400
2019-09-11,191.8100,193.1600
2019-09-12,182.1200,183.4900
2019-09-13,183.2500,180.7300
2019-09-16,178.7000,177.9600
2019-09-17,175.9000,177.2900
2019-09-18,177.1000,178.4400
2019-09-19,179.6100,183.0500
2019-09-20,183.6700,181.7300
2019-09-23,181.7000,185.9800
2019-09-24,187.5600,181.8700
2019-09-25,180.9000,176.5500
2019-09-26,176.1400,176.5300
2019-09-27,176.7200,169.1000
