date,open,close
2016-06-22,61.1400,61.1600
2016-06-23,61.7900,61.6700
2016-06-24,59.1000,58.6100
2016-06-27,57.8500,57.3400
2016-06-28,57.9600,57.9600
2016-06-29,58.5500,58.6000
2016-06-30,58.5100,59.1600
2016-07-01,59.2300,58.9600
2016-07-05,59.0500,58.2900
2016-07-06,58.0600,58.5800
2016-07-07,58.5800,58.2900
2016-07-08,58.7200,58.9300
2016-07-11,58.9000,58.7400
2016-07-12,58.8300,59.6100
2016-07-13,59.8300,60.0000
2016-07-14,60.5400,60.4700
2016-07-15,60.6000,60.0700
2016-07-18,60.3500,60.0300
2016-07-19,60.1700,61.5100
2016-07-20,62.4200,62.3900
2016-07-21,62.3900,61.5000
2016-07-22,61.7500,61.3100
2016-07-25,61.4100,62.3300
2016-07-26,62.1200,62.3800
2016-07-27,62.7300,62.8000
2016-07-28,59.0300,59.4900
2016-07-29,59.6000,60.9300
2016-08-01,60.7800,61.4200
2016-08-02,61.4100,60.4800
2016-08-03,60.3000,61.4700
2016-08-04,61.4200,61.8400
2016-08-05,61.8400,62.0900
2016-08-08,62.1800,62.5700
2016-08-09,62.8600,63.2500
2016-08-10,63.4900,62.5400
2016-08-11,62.6800,63.3600
2016-08-12,63.3900,63.1800
2016-08-15,63.3000,62.8000
2016-08-16,62.8300,62.7100
2016-08-17,62.7300,62.2800
2016-08-18,62.2900,62.7000
2016-08-19,62.4200,62.7200
2016-08-22,62.6500,62.3700
2016-08-23,62.8300,62.8700
2016-08-24,62.7300,62.0200
2016-08-25,62.1600,62.4400
2016-08-26,62.3400,62.8000
2016-08-29,62.8000,62.5800
2016-08-30,62.8100,62.4000
2016-08-31,62.4900,62.8200
2016-09-01,62.9100,63.1300
2016-09-02,63.3400,63.8100
2016-09-06,64.0400,63.6700
2016-09-07,63.7400,63.6600
2016-09-08,63.7000,63.4300
2016-09-09,62.8600,59.7700
2016-09-12,62.5000,65.1500
2016-09-13,65.7500,64.6100
2016-09-14,64.8700,65.3000
2016-09-15,65.6400,65.3400
2016-09-16,65.0900,64.7700
2016-09-19,65.0100,65.0000
2016-09-20,65.5300,65.4100
2016-09-21,65.6900,66.1800
2016-09-22,66.7700,66.5400
2016-09-23,66.2800,65.7200
2016-09-26,65.5600,65.2600
2016-09-27,65.4700,65.3500
2016-09-28,65.4000,65.0000
2016-09-29,64.8300,64.8800
2016-09-30,65.0900,64.8600
2016-10-03,64.8700,64.6400
2016-10-04,64.8300,64.8700
2016-10-05,65.1200,64.9700
2016-10-06,65.3500,65.1300
2016-10-07,65.0200,64.6100
2016-10-10,64.8400,64.4500
2016-10-11,64.3400,63.8000
2016-10-12,63.8700,63.8100
2016-10-13,63.7600,63.7900
2016-10-14,63.8800,64.1500
2016-10-17,64.0500,64.1500
2016-10-18,64.8300,64.3900
2016-10-19,64.5000,64.4500
2016-10-20,64.2100,64.4000
2016-10-21,64.9500,64.3400
2016-10-24,64.5800,64.5100
2016-10-25,64.4600,63.5200
2016-10-26,63.0800,62.1900
2016-10-27,62.6000,61.8200
2016-10-28,61.8000,61.7300
2016-10-31,61.9700,62.0800
2016-11-01,62.0500,61.3300
2016-11-02,61.0900,60.4400
2016-11-03,60.2000,60.7100
2016-11-04,60.1700,60.7300
2016-11-07,61.4000,61.4700
2016-11-08,61.4500,62.8800
2016-11-09,61.5100,62.1200
2016-11-10,62.1600,61.6400
2016-11-11,61.5200,60.7800
2016-11-14,60.8300,59.0400
2016-11-15,59.2000,60.0400
2016-11-16,59.8300,61.0500
2016-11-17,61.0500,61.6100
2016-11-18,61.6000,61.4800
2016-11-21,61.6900,61.1500
2016-11-22,61.4000,61.8600
2016-11-23,61.5400,62.9200
2016-11-25,62.6600,62.3300
2016-11-28,62.3400,62.6700
2016-11-29,62.6600,63.4100
2016-11-30,63.6300,63.5600
2016-12-01,63.6200,62.3200
2016-12-02,62.1700,62.3300
2016-12-05,62.4500,61.9300
2016-12-06,62.0000,61.3400
2016-12-07,61.1500,61.7100
2016-12-08,61.7800,61.4300
2016-12-09,61.7400,61.1400
2016-12-12,59.1500,61.2700
2016-12-13,61.1900,62.0500
2016-12-14,61.4100,61.0100
2016-12-15,60.9900,60.7100
2016-12-16,60.9700,60.5000
2016-12-19,60.5000,61.2700
2016-12-20,61.3500,61.8600
2016-12-21,61.9900,62.0300
2016-12-22,62.2200,61.3500
2016-12-23,61.2100,61.4600
2016-12-27,61.6000,61.5100
2016-12-28,61.6300,61.5200
2016-12-29,61.5200,62.0500
2016-12-30,62.1800,61.8100
2017-01-03,62.0400,61.5200
2017-01-04,61.9700,62.5400
2017-01-05,62.5300,62.8400
2017-01-06,62.8700,62.5900
2017-01-09,62.5900,62.2200
2017-01-10,62.2800,63.1000
2017-01-11,62.7600,63.8200
2017-01-12,63.7600,64.1600
2017-01-13,64.2400,64.1900
2017-01-17,64.2400,64.3300
2017-01-18,64.3400,63.3200
2017-01-19,63.3900,62.5400
2017-01-20,62.6900,63.4000
2017-01-23,63.5600,63.6100
2017-01-24,64.3400,66.0300
2017-01-25,33.4900,34.2700
2017-01-26,34.5100,34.7800
2017-01-27,34.9000,34.7900
2017-01-30,34.7800,34.0700
2017-01-31,34.0500,34.2700
2017-02-01,34.4900,33.7500
2017-02-02,33.7200,33.3000
2017-02-03,34.1000,33.4200
2017-02-06,33.3000,33.3000
2017-02-07,33.1500,33.0300
2017-02-08,33.1200,32.9600
2017-02-09,32.8800,33.1300
2017-02-10,33.1400,33.5500
2017-02-13,33.7200,33.6700
2017-02-14,33.8500,33.7800
2017-02-15,33.7600,34.0200
2017-02-16,34.1000,33.9600
2017-02-17,33.7400,33.5400
2017-02-21,33.6500,33.6500
2017-02-22,33.7400,33.8300
2017-02-23,33.8100,33.7600
2017-02-24,33.7400,33.4800
2017-02-27,33.4300,33.5000
2017-02-28,33.5000,32.9800
2017-03-01,33.0900,33.1700
2017-03-02,33.1000,33.2200
2017-03-03,33.2200,33.2000
2017-03-06,33.1000,33.3500
2017-03-07,33.2300,33.2500
2017-03-08,33.2200,33.1200
2017-03-09,33.1700,33.3200
2017-03-10,33.5100,33.6100
2017-03-13,33.7100,34.0600
2017-03-14,33.9300,33.9400
2017-03-15,34.1400,34.6000
2017-03-16,34.7700,34.5600
2017-03-17,34.7700,34.4700
2017-03-20,34.5100,34.0800
2017-03-21,34.2000,33.6200
2017-03-22,33.6400,33.7800
2017-03-23,33.8300,33.9000
2017-03-24,34.0300,34.0000
2017-03-27,33.8700,33.9300
2017-03-28,33.9500,34.0000
2017-03-29,34.0200,34.0000
2017-03-30,34.0700,34.0600
2017-03-31,34.0000,34.0100
2017-04-03,34.0400,34.0900
2017-04-04,33.8700,33.8900
2017-04-05,34.0100,33.2100
2017-04-06,33.2600,33.2900
2017-04-07,33.3600,33.0000
2017-04-10,33.0500,33.3900
2017-04-11,33.3100,33.3700
2017-04-12,33.3500,33.5500
2017-04-13,33.4400,33.3100
2017-04-17,33.2400,33.7600
2017-04-18,33.7600,33.7300
2017-04-19,33.8100,33.8100
2017-04-20,33.8100,34.0700
2017-04-21,33.9300,33.9600
2017-04-24,34.2900,34.3900
2017-04-25,34.8000,34.8900
2017-04-26,34.8700,34.5100
2017-04-27,34.5900,34.5800
2017-04-28,34.6900,34.6800
2017-05-01,34.7500,34.7700
2017-05-02,34.8900,34.7400
2017-05-03,34.8100,34.5600
2017-05-04,34.6200,34.5000
2017-05-05,34.6500,34.8200
2017-05-08,34.8000,34.8300
2017-05-09,33.5000,32.8600
2017-05-10,32.7500,32.8600
2017-05-11,32.8000,32.7100
2017-05-12,32.7200,32.1600
2017-05-15,32.2400,32.4800
2017-05-16,32.6500,32.5100
2017-05-17,32.3400,31.7300
2017-05-18,31.6900,31.7700
2017-05-19,32.0000,32.2500
2017-05-22,32.4000,32.5300
2017-05-23,32.6900,32.3400
2017-05-24,32.3400,32.4200
2017-05-25,32.6200,32.5100
2017-05-26,32.5700,32.5500
2017-05-30,32.5400,32.2700
2017-05-31,32.4200,32.6300
2017-06-01,32.7100,32.7600
2017-06-02,32.8100,32.7500
2017-06-05,32.8000,32.7900
2017-06-06,32.9100,32.7000
2017-06-07,32.7300,32.4800
2017-06-08,32.5400,32.8800
2017-06-09,32.9400,32.6900
2017-06-12,32.5700,32.4200
2017-06-13,32.5600,32.5400
2017-06-14,32.6200,32.0800
2017-06-15,31.8300,31.4900
2017-06-16,31.4400,31.3700
2017-06-19,31.4900,32.4000
2017-06-20,32.2800,32.2200
2017-06-21,32.3000,32.1400
2017-06-22,32.2500,32.4000
2017-06-23,32.4200,32.0600
2017-06-26,32.1400,31.7000
2017-06-27,31.6400,31.3200
2017-06-28,31.4400,31.4200
2017-06-29,31.3500,31.1000
2017-06-30,31.2100,31.5400
2017-07-03,31.7700,31.0800
2017-07-05,31.2500,31.1500
2017-07-06,31.1500,31.0200
2017-07-07,31.1100,31.3800
2017-07-10,31.3300,31.4600
2017-07-11,31.4100,31.5700
2017-07-12,32.0000,32.2000
2017-07-13,32.2900,32.9800
2017-07-14,33.1100,32.9700
2017-07-17,32.8700,32.8200
2017-07-18,32.7100,32.8200
2017-07-19,32.9700,32.9800
2017-07-20,33.1900,33.0800
2017-07-21,33.0600,33.0600
2017-07-24,33.0700,33.1600
2017-07-25,33.3100,33.3400
2017-07-26,33.4000,34.4200
2017-07-27,34.5100,33.8900
2017-07-28,33.8500,33.7200
2017-07-31,33.7600,33.5000
2017-08-01,33.6100,33.8000
2017-08-02,33.8500,33.4600
2017-08-03,33.5500,33.3800
2017-08-04,34.9000,34.4900
2017-08-07,34.5300,33.7200
2017-08-08,33.7000,32.8200
2017-08-09,32.6400,32.3300
2017-08-10,32.2700,31.7700
2017-08-11,31.7700,31.9100
2017-08-14,32.1700,31.9700
2017-08-15,31.9500,32.0700
2017-08-16,32.0800,32.4800
2017-08-17,32.3900,32.1500
2017-08-18,32.1000,31.9500
2017-08-21,31.8600,32.0900
2017-08-22,32.2500,32.3900
2017-08-23,32.3000,32.0900
2017-08-24,32.1600,31.8800
2017-08-25,32.0800,31.9500
2017-08-28,32.0800,31.8600
2017-08-29,31.7300,31.6400
2017-08-30,31.6400,31.6000
2017-08-31,31.8400,32.2400
2017-09-01,32.3800,32.3600
2017-09-05,32.2900,31.8400
2017-09-06,31.9500,32.0100
2017-09-07,32.0900,32.1200
2017-09-08,32.0900,32.0700
2017-09-11,32.1900,32.3300
2017-09-12,32.4700,32.2800
2017-09-13,32.3400,32.2700
2017-09-14,32.2800,32.2700
2017-09-15,32.3200,32.2400
2017-09-18,32.2500,32.1400
2017-09-19,31.9700,31.9800
2017-09-20,31.9800,31.6600
2017-09-21,31.7500,31.7900
2017-09-22,32.0800,32.0700
2017-09-25,32.0600,31.7500
2017-09-26,31.8800,31.4300
2017-09-27,31.7200,31.6300
2017-09-28,31.6100,31.8600
2017-09-29,31.9800,32.2900
2017-10-02,32.2800,32.5000
2017-10-03,32.5000,32.3100
2017-10-04,32.2600,32.8500
2017-10-05,32.9000,33.1300
2017-10-06,33.0000,33.2500
2017-10-09,33.3000,33.3600
2017-10-10,33.4500,33.4500
2017-10-11,33.4500,33.6500
2017-10-12,33.7100,33.4200
2017-10-13,33.5400,33.6800
2017-10-16,33.4700,33.6700
2017-10-17,33.6800,33.7000
2017-10-18,34.0700,33.8300
2017-10-19,33.7900,33.8600
2017-10-20,33.8700,33.7900
2017-10-23,33.8700,33.8900
2017-10-24,33.9900,34.0900
2017-10-25,34.0600,33.9600
2017-10-26,33.9900,34.3800
2017-10-27,34.5600,34.7200
2017-10-30,34.7400,34.9400
2017-10-31,34.9700,34.9800
2017-11-01,35.0700,34.2600
2017-11-02,34.3700,34.2000
2017-11-03,35.0500,34.4800
2017-11-06,34.3800,34.2500
2017-11-07,34.2200,33.7300
2017-11-08,33.6900,33.4000
2017-11-09,33.2200,32.8300
2017-11-10,32.7900,33.4200
2017-11-13,33.2600,33.4100
2017-11-14,33.2500,33.2300
2017-11-15,33.1100,33.1800
2017-11-16,33.2200,33.1000
2017-11-17,33.1200,33.0600
2017-11-20,33.0700,33.5300
2017-11-21,33.6100,33.9100
2017-11-22,33.4300,33.0200
2017-11-24,33.0100,33.0200
2017-11-27,33.0800,33.1000
2017-11-28,33.2000,33.0600
2017-11-29,32.9600,32.6300
2017-11-30,32.7000,32.6100
2017-12-01,32.6500,32.4700
2017-12-04,32.5500,32.2700
2017-12-05,32.2700,32.4500
2017-12-06,32.4200,32.1800
2017-12-07,32.1400,32.3400
2017-12-08,32.3900,32.5300
2017-12-11,32.6100,32.9000
2017-12-12,32.8900,32.6000
2017-12-13,32.7000,32.7100
2017-12-14,32.7600,32.8900
2017-12-15,32.9900,32.7900
2017-12-18,32.8400,32.6900
2017-12-19,32.7100,32.7100
2017-12-20,32.7400,32.7300
2017-12-21,33.0000,32.7100
2017-12-22,32.7300,32.7600
2017-12-26,32.7500,33.0300
2017-12-27,33.0100,33.0100
2017-12-28,34.4500,35.5200
2017-12-29,35.5300,35.6700
2018-01-02,35.6700,34.8100
2018-01-03,34.8900,34.3800
2018-01-04,34.5200,34.3500
2018-01-05,34.5000,34.3100
2018-01-08,34.2500,33.9700
2018-01-09,34.0300,33.8300
2018-01-10,33.7700,33.5000
2018-01-11,33.5600,33.7900
2018-01-12,33.8000,33.8100
2018-01-16,33.8100,33.6000
2018-01-17,33.6200,33.7000
2018-01-18,33.6800,33.7000
2018-01-19,33.7500,33.6600
2018-01-22,33.5800,33.7600
2018-01-23,33.8100,34.0800
2018-01-24,34.2100,34.3500
2018-01-25,34.4000,33.8800
2018-01-26,33.9800,34.2100
2018-01-29,34.2000,34.1700
2018-01-30,33.9600,34.1100
2018-01-31,34.0900,34.2500
2018-02-01,37.5000,38.6000
2018-02-02,38.0600,36.5000
2018-02-05,36.3400,35.8700
2018-02-06,35.4300,35.5500
2018-02-07,35.4700,35.0200
2018-02-08,35.1700,34.3100
2018-02-09,34.5100,34.4300
2018-02-12,34.6800,34.7000
2018-02-13,34.7100,34.7000
2018-02-14,34.6300,35.4800
2018-02-15,35.6500,35.3500
2018-02-16,35.1800,35.1100
2018-02-20,35.0100,34.9700
2018-02-21,35.1000,34.6900
2018-02-22,34.8100,34.5500
2018-02-23,34.7300,35.4100
2018-02-26,35.5700,35.7200
2018-02-27,35.7600,35.5000
2018-02-28,35.4800,35.0800
2018-03-01,34.9300,34.6800
2018-03-02,34.5100,34.8400
2018-03-05,34.5500,34.9800
2018-03-06,35.1200,35.1500
2018-03-07,34.9900,35.4900
2018-03-08,35.5000,36.0800
2018-03-09,36.3600,36.2200
2018-03-12,36.2800,36.3900
2018-03-13,36.5000,36.2400
2018-03-14,36.4600,36.4600
2018-03-15,36.4600,36.2400
2018-03-16,36.3900,36.3100
2018-03-19,36.2200,35.6200
2018-03-20,35.6300,35.4400
2018-03-21,35.5400,35.7300
2018-03-22,35.4800,34.7100
2018-03-23,34.8000,34.2400
2018-03-26,34.3300,34.6400
2018-03-27,34.7900,34.0600
2018-03-28,34.0600,34.0400
2018-03-29,34.2200,34.8000
2018-04-02,34.6600,33.9600
2018-04-03,33.9600,34.3400
2018-04-04,33.9100,34.4500
2018-04-05,34.7200,34.3600
2018-04-06,34.0800,34.1600
2018-04-09,34.2200,34.5400
2018-04-10,34.9000,34.6400
2018-04-11,34.5500,34.1900
2018-04-12,34.4700,34.4500
2018-04-13,34.6700,34.1800
2018-04-16,34.2700,34.5500
2018-04-17,34.7600,35.8600
2018-04-18,35.9000,35.7900
2018-04-19,35.7200,35.4200
2018-04-20,35.4200,35.3000
2018-04-23,35.2700,35.1900
2018-04-24,35.4400,34.9300
2018-04-25,34.8200,35.0400
2018-04-26,35.0800,35.5200
2018-04-27,35.8000,35.5300
2018-04-30,35.6900,35.3300
2018-05-01,35.2400,35.8300
2018-05-02,35.9600,36.1100
2018-05-03,36.1000,35.9300
2018-05-04,35.7800,36.1800
2018-05-07,36.3600,36.5700
2018-05-08,36.5600,36.3700
2018-05-09,36.4600,36.5900
2018-05-10,34.2000,34.7100
2018-05-11,34.8900,34.8400
2018-05-14,34.8600,34.6400
2018-05-15,34.4800,34.0500
2018-05-16,34.4200,34.1300
2018-05-17,34.1100,33.9900
2018-05-18,33.9200,34.0000
2018-05-21,34.1700,34.0900
2018-05-22,34.1400,34.1900
2018-05-23,33.9000,34.4300
2018-05-24,34.4500,34.6500
2018-05-25,34.6100,34.7300
2018-05-29,34.3800,34.2300
2018-05-30,34.5000,34.8000
2018-05-31,34.8800,34.8700
2018-06-01,35.0500,35.3100
2018-06-04,35.4000,35.3200
2018-06-05,35.4500,35.5200
2018-06-06,35.7100,35.6600
2018-06-07,35.6000,35.4100
2018-06-08,35.4000,35.6700
2018-06-11,35.8000,35.8300
2018-06-12,35.8200,36.1300
2018-06-13,36.2500,36.3200
2018-06-14,36.3500,35.9700
2018-06-15,35.9600,35.9200
2018-06-18,35.7200,35.6600
2018-06-19,35.4800,35.4700
2018-06-20,35.6600,35.9600
2018-06-21,36.0900,35.7200
2018-06-22,35.7200,35.7800
2018-06-25,35.5200,34.8100
2018-06-26,34.9000,34.9200
2018-06-27,35.1500,34.5600
2018-06-28,34.5100,34.9600
2018-06-29,35.0900,35.1900
2018-07-02,34.9900,35.5100
2018-07-03,36.1000,35.5900
2018-07-05,35.6100,36.0500
2018-07-06,36.1200,36.4400
2018-07-09,36.5800,36.9600
2018-07-10,36.9300,37.1600
2018-07-11,36.9800,36.8500
2018-07-12,37.0700,37.7600
2018-07-13,37.7300,37.9200
2018-07-16,37.8300,38.0700
2018-07-17,37.7500,37.4300
2018-07-18,37.5000,37.7200
2018-07-19,37.6300,37.6800
2018-07-20,37.7100,37.9100
2018-07-23,37.8600,37.6900
2018-07-24,37.9700,37.5500
2018-07-25,37.7200,37.9700
2018-07-26,37.8300,38.4200
2018-07-27,38.4500,37.8300
2018-07-30,37.9300,36.9600
2018-07-31,37.0000,37.2000
2018-08-01,37.2100,37.3700
2018-08-02,37.2700,37.7600
2018-08-03,39.5000,39.2700
2018-08-06,39.2400,38.9300
2018-08-07,38.9200,38.6600
2018-08-08,38.6500,39.2800
2018-08-09,39.3000,39.3200
2018-08-10,39.1100,38.9800
2018-08-13,39.0000,39.0000
2018-08-14,39.1500,39.3400
2018-08-15,39.1500,38.6700
2018-08-16,38.8000,38.7800
2018-08-17,38.7200,38.8300
2018-08-20,38.9200,38.7100
2018-08-21,38.8600,38.5200
2018-08-22,38.4400,38.4400
2018-08-23,38.5100,38.8300
2018-08-24,39.0000,38.9400
2018-08-27,39.1100,38.9300
2018-08-28,39.1100,38.9800
2018-08-29,38.9600,39.3300
2018-08-30,39.1900,39.7300
2018-08-31,39.5500,39.2500
2018-09-04,39.2100,39.3600
2018-09-05,39.2700,38.9000
2018-09-06,38.8500,38.4900
2018-09-07,38.1600,38.3700
2018-09-10,38.4400,38.4400
2018-09-11,38.3900,38.4300
2018-09-12,38.4000,38.3200
2018-09-13,38.3400,38.3100
2018-09-14,38.3300,38.6200
2018-09-17,38.6200,38.1600
2018-09-18,38.1300,38.2100
2018-09-19,38.1800,38.1800
2018-09-20,38.3100,38.5100
2018-09-21,38.5400,38.1700
2018-09-24,38.0200,37.9900
2018-09-25,38.2000,37.9800
2018-09-26,38.0400,37.9100
2018-09-27,38.0500,38.4900
2018-09-28,38.4100,38.0400
2018-10-01,38.2300,37.7700
2018-10-02,37.7700,37.2100
2018-10-03,37.2800,37.1300
2018-10-04,37.1200,36.5800
2018-10-05,36.6300,36.2200
2018-10-08,36.2100,35.9000
2018-10-09,35.7300,35.5900
2018-10-10,35.5800,34.1700
2018-10-11,34.0100,33.9700
2018-10-12,34.6900,34.7800
2018-10-15,34.6800,34.1200
2018-10-16,34.4900,35.0100
2018-10-17,35.1000,34.8700
2018-10-18,34.8300,34.3300
2018-10-19,34.5200,33.9900
2018-10-22,34.1600,34.3500
2018-10-23,33.8000,34.3800
2018-10-24,34.4800,33.5600
2018-10-25,33.7500,33.7100
2018-10-26,33.1400,33.1100
2018-10-29,33.6700,32.7300
2018-10-30,32.7200,33.2700
2018-10-31,33.6700,33.8000
2018-11-01,31.9900,33.9700
2018-11-02,33.8300,33.1600
2018-11-05,33.1800,32.9600
2018-11-06,32.8800,33.1000
2018-11-07,33.3700,33.7100
2018-11-08,33.7100,33.3500
2018-11-09,33.2700,33.0500
2018-11-12,32.9300,32.4400
2018-11-13,32.6400,32.9500
2018-11-14,33.2500,32.7300
2018-11-15,32.7000,32.8900
2018-11-16,32.8300,33.2000
2018-11-19,33.2300,32.5200
2018-11-20,32.0000,32.5600
2018-11-21,32.8500,33.4400
2018-11-23,33.1300,33.5000
2018-11-26,33.7200,34.1200
2018-11-27,33.8600,34.0900
2018-11-28,34.2000,34.5900
2018-11-29,34.3900,34.0000
2018-11-30,34.0200,34.3100
2018-12-03,34.9300,34.5800
2018-12-04,34.4900,34.2300
2018-12-06,33.6800,33.4300
2018-12-07,33.4300,33.0600
2018-12-10,33.0500,33.3500
2018-12-11,33.6300,33.4900
2018-12-12,33.8200,34.0400
2018-12-13,34.1600,33.8800
2018-12-14,33.4800,32.7400
2018-12-17,32.6400,32.0100
2018-12-18,32.2000,33.3100
2018-12-19,33.1900,32.9700
2018-12-20,32.8600,32.6400
2018-12-21,32.7100,31.4400
2018-12-24,31.4100,31.4400
2018-12-26,31.6500,32.6100
2018-12-27,32.2000,32.6600
2018-12-28,32.7600,32.4400
2018-12-31,32.7400,32.6000
2019-01-02,32.1000,32.4300
2019-01-03,32.1800,31.4500
2019-01-04,31.9100,32.2100
2019-01-07,32.2200,32.7600
2019-01-08,33.0500,33.7100
2019-01-09,33.7800,34.1800
2019-01-10,34.0300,34.4700
2019-01-11,34.3300,34.4900
2019-01-14,34.1900,34.2700
2019-01-15,34.2800,34.4100
2019-01-16,34.4600,34.5000
2019-01-17,34.4200,34.8100
2019-01-18,34.9100,35.2900
2019-01-22,34.6500,34.7800
2019-01-23,35.1200,34.9700
2019-01-24,35.0500,35.2300
2019-01-25,35.4800,35.8100
2019-01-28,35.5500,35.5000
2019-01-29,35.4200,35.0900
2019-01-30,35.3300,35.2700
2019-01-31,35.4800,35.6400
2019-02-01,37.4900,37.2400
2019-02-04,37.0500,37.6000
2019-02-05,37.7000,37.6900
2019-02-06,37.6900,37.4800
2019-02-07,37.1600,36.9400
2019-02-08,36.8200,37.0300
2019-02-11,37.0100,36.7000
2019-02-12,36.9100,36.8600
2019-02-13,37.0200,37.0600
2019-02-14,37.0000,37.4100
2019-02-15,37.4500,37.5600
2019-02-19,37.4600,37.5400
2019-02-20,37.5300,37.6800
2019-02-21,37.6800,37.4100
2019-02-22,37.4500,37.8900
2019-02-25,38.0000,38.0800
2019-02-26,38.0000,38.2000
2019-02-27,38.3300,38.3700
2019-02-28,38.1800,37.9200
2019-03-01,37.9400,38.0700
2019-03-04,37.9800,37.8600
2019-03-05,37.8700,37.8200
2019-03-06,37.7000,37.8700
2019-03-07,37.9500,37.6000
2019-03-08,37.4700,37.5700
2019-03-11,37.6400,37.7400
2019-03-12,37.5000,38.0200
2019-03-13,38.2000,38.0000
2019-03-14,38.0100,37.8900
2019-03-15,37.8900,38.1000
2019-03-18,38.5900,38.1500
2019-03-19,38.3700,38.3800
2019-03-20,38.3500,37.8500
2019-03-21,37.7400,38.1500
2019-03-22,38.0100,37.4400
2019-03-25,37.4200,37.5100
2019-03-26,37.7300,37.7400
2019-03-27,37.7400,37.9000
2019-03-28,37.9900,38.4800
2019-03-29,38.7000,38.4300
2019-04-01,38.5600,38.5500
2019-04-02,38.5400,38.4600
2019-04-03,38.4900,38.6700
2019-04-04,38.6000,38.0700
2019-04-05,38.3200,38.4700
2019-04-08,38.5000,38.2800
2019-04-09,38.1400,38.5700
2019-04-10,38.6100,38.4600
2019-04-11,38.6400,38.6200
2019-04-12,38.8000,38.8200
2019-04-15,38.7700,38.6100
2019-04-16,38.7800,38.7100
2019-04-17,38.9600,38.0500
2019-04-18,38.0600,38.0800
2019-04-22,38.0300,37.9400
2019-04-23,37.9900,38.1200
2019-04-24,38.3100,38.1400
2019-04-25,38.1500,38.3500
2019-04-26,38.3300,38.4200
2019-04-29,38.4200,38.2700
2019-04-30,38.3900,38.4500
2019-05-01,38.5700,38.4400
2019-05-02,39.5000,39.7500
2019-05-03,39.7500,40.2900
2019-05-06,39.5300,40.2000
2019-05-07,40.1000,39.3200
2019-05-08,39.4000,40.2400
2019-05-09,39.7900,40.2200
2019-05-10,40.2100,40.3500
2019-05-13,39.8000,39.5900
2019-05-14,39.6100,39.7200
2019-05-15,39.6600,39.9300
2019-05-16,39.9300,40.3000
2019-05-17,40.1300,40.8000
2019-05-20,40.6500,40.4300
2019-05-21,40.7900,40.9400
2019-05-22,40.8000,41.0300
2019-05-23,40.7400,40.3500
2019-05-24,40.5900,40.4700
2019-05-28,40.6200,40.5700
2019-05-29,40.4000,39.9000
2019-05-30,39.8800,39.7600
2019-05-31,39.5400,39.7200
2019-06-03,39.8000,39.0000
2019-06-04,39.3000,39.5900
2019-06-05,39.8900,40.1100
2019-06-06,40.3100,40.7500
2019-06-07,40.9200,41.1100
2019-06-10,41.4200,41.2800
2019-06-11,41.5700,40.9900
2019-06-12,41.0500,41.2700
2019-06-13,41.4800,41.3600
2019-06-14,41.1200,41.2600
2019-06-17,41.3600,40.8400
2019-06-18,41.1400,41.2300
2019-06-19,41.3900,41.3400
2019-06-20,41.9200,41.5700
2019-06-21,41.2800,41.1400
2019-06-24,41.3500,41.6700
2019-06-25,41.6400,40.8900
2019-06-26,41.1500,41.0300
2019-06-27,41.1800,41.1900
2019-06-28,41.3200,41.2000
2019-07-01,41.5200,41.3600
2019-07-02,41.3800,41.8800
2019-07-03,41.9900,42.3300
2019-07-05,42.3300,42.0000
2019-07-08,41.7900,41.8300
2019-07-09,41.7900,42.4500
2019-07-10,42.5600,42.5600
2019-07-11,42.9900,42.9500
2019-07-12,43.0400,42.5000
2019-07-15,42.4600,42.7500
2019-07-16,42.7600,42.4400
2019-07-17,42.5600,42.5200
2019-07-18,42.5000,42.6800
2019-07-19,42.7800,42.7300
2019-07-22,42.7400,43.3800
2019-07-23,43.5000,43.2200
2019-07-24,43.2400,43.7100
2019-07-25,43.7100,43.9100
2019-07-26,44.0300,44.0600
2019-07-29,44.2100,43.7000
2019-07-30,43.3900,43.2000
2019-07-31,43.2500,42.6300
2019-08-01,42.8300,42.4000
2019-08-02,41.0300,38.7600
2019-08-05,38.0200,37.5300
2019-08-06,37.9500,37.8400
2019-08-07,37.5900,37.9700
2019-08-08,38.1600,38.5500
2019-08-09,38.4600,38.4300
2019-08-12,38.1900,38.3400
2019-08-13,38.2800,38.3600
2019-08-14,37.7400,37.5500
2019-08-15,37.5600,37.8900
2019-08-16,38.0800,38.4600
2019-08-19,38.8800,38.6900
2019-08-20,38.7000,38.5900
2019-08-21,39.0500,38.9500
2019-08-22,38.9200,39.0800
2019-08-23,38.9900,38.5700
2019-08-26,38.9400,38.4900
2019-08-27,38.6300,38.6100
2019-08-28,38.5800,38.5100
2019-08-29,38.6800,38.8500
2019-08-30,39.0000,39.0900
2019-09-03,38.7000,39.5400
2019-09-04,39.8100,40.3300
2019-09-05,40.6900,41.5300
2019-09-06,41.5500,41.5100
2019-09-09,41.6000,41.3700
2019-09-10,41.3700,40.9600
2019-09-11,41.0700,41.1800
2019-09-12,41.3200,41.2500
2019-09-13,41.2300,40.9300
2019-09-16,40.8500,40.8800
2019-09-17,40.8900,40.9900
2019-09-18,40.9900,40.8600
2019-09-19,40.9600,41.1900
2019-09-20,41.2500,41.3900
2019-09-23,41.1600,41.0500
2019-09-24,41.2600,40.6300
2019-09-25,40.6900,40.9300
2019-09-26,41.0600,40.8800
2019-09-27,41.1100,40.5400
