date,open,close
2016-06-22,31.0900,30.6600
2016-06-23,31.2100,31.3200
2016-06-24,29.2300,29.4400
2016-06-27,29.0600,27.9700
2016-06-28,28.6900,29.1800
2016-06-29,29.7900,30.1600
2016-06-30,29.8700,29.1000
2016-07-01,28.8700,28.7600
2016-07-05,29.2200,28.1200
2016-07-06,27.7100,27.6700
2016-07-07,27.9200,27.1600
2016-07-08,27.4200,27.5400
2016-07-11,27.6300,27.8400
2016-07-12,28.4000,29.0800
2016-07-13,29.1100,28.9700
2016-07-14,29.2700,29.3000
2016-07-15,29.4500,29.4400
2016-07-18,29.2600,29.3900
2016-07-19,29.1700,28.4100
2016-07-20,28.2200,28.5000
2016-07-21,28.6500,28.5700
2016-07-22,28.4800,28.4200
2016-07-25,28.2400,27.6800
2016-07-26,27.5600,28.4200
2016-07-27,28.4800,28.6100
2016-07-28,28.3900,27.8600
2016-07-29,28.1000,28.0200
2016-08-01,27.9900,27.4400
2016-08-02,27.5900,26.9900
2016-08-03,27.0100,27.6900
2016-08-04,27.5400,27.9100
2016-08-05,27.9500,28.6100
2016-08-08,28.8000,29.2900
2016-08-09,29.3500,29.1500
2016-08-10,29.3600,28.8200
2016-08-11,28.9400,28.9300
2016-08-12,29.0200,28.4300
2016-08-15,28.6200,29.2800
2016-08-16,29.3500,28.8300
2016-08-17,28.7900,28.5200
2016-08-18,28.7300,29.0900
2016-08-19,28.8000,29.1100
2016-08-22,28.7800,28.9500
2016-08-23,29.0700,30.4400
2016-08-24,30.2600,29.3900
2016-08-25,29.3900,29.0200
2016-08-26,29.2600,28.3400
2016-08-29,28.3100,29.1200
2016-08-30,29.2000,29.5800
2016-08-31,29.3800,29.0000
2016-09-01,29.0000,29.9500
2016-09-02,30.4550,31.6200
2016-09-06,31.8200,32.3700
2016-09-07,32.2700,32.0900
2016-09-08,32.3300,31.7500
2016-09-09,31.4400,30.6500
2016-09-12,30.2700,30.4600
2016-09-13,29.9400,29.9100
2016-09-14,29.7900,29.2400
2016-09-15,29.2500,29.4800
2016-09-16,29.1400,29.4200
2016-09-19,29.7800,29.5300
2016-09-20,29.6000,28.9000
2016-09-21,29.2000,30.2600
2016-09-22,30.8500,31.3100
2016-09-23,31.2000,30.7500
2016-09-26,30.7800,30.8400
2016-09-27,30.5600,32.3500
2016-09-28,32.4600,34.6400
2016-09-29,34.6500,35.7600
2016-09-30,36.1500,35.6800
2016-10-03,35.1900,35.0300
2016-10-04,34.9800,34.1100
2016-10-05,34.6100,35.6600
2016-10-06,35.5100,36.0600
2016-10-07,36.2800,35.5500
2016-10-10,36.0400,36.4100
2016-10-11,36.2700,36.5500
2016-10-12,36.4900,36.4000
2016-10-13,35.9100,36.7100
2016-10-14,36.9200,36.9400
2016-10-17,36.8900,36.8400
2016-10-18,37.5100,37.8000
2016-10-19,38.0800,38.6600
2016-10-20,38.3500,38.9800
2016-10-21,38.6500,38.7400
2016-10-24,38.1400,37.4900
2016-10-25,37.6900,37.1400
2016-10-26,37.0100,37.5600
2016-10-27,38.3200,37.7900
2016-10-28,37.4300,37.0600
2016-10-31,36.0500,36.3500
2016-11-01,36.7500,37.0500
2016-11-02,36.8500,35.7000
2016-11-03,35.8000,34.9500
2016-11-04,34.8500,34.5500
2016-11-07,35.3500,35.5000
2016-11-08,35.4000,36.2000
2016-11-09,35.7000,37.9000
2016-11-10,38.3000,39.3000
2016-11-11,39.0500,38.4500
2016-11-14,38.4000,37.6500
2016-11-15,37.8000,38.7500
2016-11-16,38.5500,38.3000
2016-11-17,38.7000,37.7500
2016-11-18,37.6500,37.9500
2016-11-21,38.3500,39.6500
2016-11-22,39.8000,40.1000
2016-11-23,39.7000,39.7000
2016-11-25,39.9000,39.7000
2016-11-28,40.0000,40.9000
2016-11-29,40.2500,40.6500
2016-11-30,42.0000,44.0000
2016-12-01,44.4500,43.4000
2016-12-02,43.1500,43.6500
2016-12-05,44.1500,44.2500
2016-12-06,43.9500,44.0000
2016-12-07,44.4500,44.4000
2016-12-08,44.7500,44.6500
2016-12-09,44.7500,44.8000
2016-12-12,44.8000,45.5000
2016-12-13,45.9000,45.5500
2016-12-14,45.3500,44.6000
2016-12-15,44.3000,45.2000
2016-12-16,45.4500,45.9500
2016-12-19,45.7000,45.4500
2016-12-20,45.7500,45.3000
2016-12-21,45.2500,45.0500
2016-12-22,45.0500,44.4000
2016-12-23,44.4500,44.2000
2016-12-27,44.3000,44.9500
2016-12-28,44.7500,44.2500
2016-12-29,44.8500,44.5500
2016-12-30,44.6000,43.8000
2017-01-03,44.4500,44.7500
2017-01-04,44.9500,45.9000
2017-01-05,45.9000,47.2500
2017-01-06,47.3500,47.1500
2017-01-09,47.0500,45.7500
2017-01-10,46.1000,46.4500
2017-01-11,46.6000,47.5500
2017-01-12,47.7500,47.4500
2017-01-13,47.3000,47.0000
2017-01-17,46.4500,45.6000
2017-01-18,45.4000,44.5000
2017-01-19,44.5500,44.5500
2017-01-20,44.8500,44.7500
2017-01-23,44.3500,45.0500
2017-01-24,45.3000,46.3500
2017-01-25,46.4500,46.9500
2017-01-26,48.5000,51.5500
2017-01-27,51.4000,50.2500
2017-01-30,50.2500,50.1000
2017-01-31,50.2500,50.0500
2017-02-01,50.3500,50.5000
2017-02-02,50.6000,50.4000
2017-02-03,50.5000,50.7000
2017-02-06,50.6000,50.0500
2017-02-07,50.0000,49.3500
2017-02-08,49.1000,48.6000
2017-02-09,48.9500,48.7000
2017-02-10,49.1000,49.2500
2017-02-13,49.0500,49.2000
2017-02-14,49.4000,49.4000
2017-02-15,49.3000,49.6000
2017-02-16,49.6500,49.1250
2017-02-17,48.8000,50.5500
2017-02-21,51.0000,52.5000
2017-02-22,52.3000,51.6000
2017-02-23,52.4000,50.8500
2017-02-24,51.1500,51.9500
2017-02-27,52.3000,52.4000
2017-02-28,52.3500,51.0000
2017-03-01,51.7000,52.0000
2017-03-02,51.6500,50.1000
2017-03-03,50.1500,49.6000
2017-03-06,49.3500,49.3000
2017-03-07,49.3500,48.9000
2017-03-08,48.7000,47.2500
2017-03-09,47.1000,46.9500
2017-03-10,47.5000,46.9000
2017-03-13,46.8000,46.9000
2017-03-14,46.2500,45.8500
2017-03-15,46.1500,47.7000
2017-03-16,48.0500,47.0500
2017-03-17,47.4000,46.6000
2017-03-20,46.3500,46.2000
2017-03-21,46.3000,43.5500
2017-03-22,43.1500,43.3000
2017-03-23,43.2500,44.6000
2017-03-24,44.7500,44.5000
2017-03-27,44.0500,44.7500
2017-03-28,45.1000,45.3500
2017-03-29,46.1500,48.0500
2017-03-30,48.1000,48.2000
2017-03-31,48.0500,46.9000
2017-04-03,47.0500,46.6000
2017-04-04,46.6500,47.5500
2017-04-05,48.0000,47.3000
2017-04-06,47.5000,47.4500
2017-04-07,47.1500,47.4500
2017-04-10,47.8500,48.2000
2017-04-11,48.0000,48.3000
2017-04-12,48.1000,47.2000
2017-04-13,47.0000,45.7500
2017-04-17,47.2000,47.0500
2017-04-18,46.6000,46.4500
2017-04-19,46.6500,46.0000
2017-04-20,46.4500,44.8000
2017-04-21,44.7000,44.6500
2017-04-24,45.8500,45.6000
2017-04-25,45.7500,45.9500
2017-04-26,45.7000,46.1000
2017-04-27,44.5000,44.8500
2017-04-28,45.4500,45.9000
2017-05-01,46.3000,45.8500
2017-05-02,45.8500,45.0000
2017-05-03,44.9500,44.0000
2017-05-04,43.8000,42.5000
2017-05-05,42.6000,43.2000
2017-05-08,43.2000,41.9500
2017-05-09,41.7000,42.4000
2017-05-10,42.5500,43.5000
2017-05-11,42.8500,42.1000
2017-05-12,42.1000,41.8500
2017-05-15,42.5500,43.1500
2017-05-16,43.3500,44.0000
2017-05-17,43.3500,42.4000
2017-05-18,42.1000,42.7000
2017-05-19,43.2000,44.2000
2017-05-22,44.6500,44.1000
2017-05-23,44.4000,44.3000
2017-05-24,44.2000,44.1000
2017-05-25,44.1500,42.7500
2017-05-26,42.5000,42.7500
2017-05-30,42.4500,42.4500
2017-05-31,42.2500,41.2500
2017-06-01,41.5000,41.9000
2017-06-02,41.7500,41.3000
2017-06-05,41.1500,40.7000
2017-06-06,40.2500,41.3000
2017-06-07,41.2500,40.9000
2017-06-08,40.8000,41.3000
2017-06-09,41.3000,42.0500
2017-06-12,42.2000,42.1000
2017-06-13,42.3000,43.2500
2017-06-14,42.8500,40.9000
2017-06-15,40.4000,40.5000
2017-06-16,40.9500,41.0500
2017-06-19,41.1500,41.7000
2017-06-20,41.0000,40.9000
2017-06-21,40.9500,40.1500
2017-06-22,40.3000,41.1500
2017-06-23,41.4500,42.1000
2017-06-26,42.2500,41.9000
2017-06-27,42.1500,42.3000
2017-06-28,42.6000,43.9500
2017-06-29,44.3500,43.4000
2017-06-30,43.8000,44.0500
2017-07-03,44.4500,44.0000
2017-07-05,44.1000,42.7000
2017-07-06,42.6500,43.0000
2017-07-07,42.8500,42.9000
2017-07-10,42.6500,43.2000
2017-07-11,43.1500,43.4000
2017-07-12,44.0500,44.4000
2017-07-13,44.6500,44.4500
2017-07-14,44.6500,44.7000
2017-07-17,44.6500,45.5500
2017-07-18,45.6000,45.4000
2017-07-19,45.5000,47.0500
2017-07-20,47.1500,46.5500
2017-07-21,46.2000,46.0500
2017-07-24,46.2000,46.1000
2017-07-25,46.7500,46.7000
2017-07-26,47.0000,46.1000
2017-07-27,45.1500,44.9500
2017-07-28,44.3000,45.2000
2017-07-31,45.3500,44.3000
2017-08-01,44.4000,44.5500
2017-08-02,44.3500,45.1500
2017-08-03,45.3000,44.6000
2017-08-04,44.8500,45.8500
2017-08-07,45.7500,45.3500
2017-08-08,45.2000,44.7000
2017-08-09,44.6000,44.8500
2017-08-10,44.7500,43.5000
2017-08-11,43.5500,43.9000
2017-08-14,44.2500,44.1500
2017-08-15,44.0500,43.7500
2017-08-16,44.0000,44.1500
2017-08-17,43.9500,43.3000
2017-08-18,43.3500,43.9000
2017-08-21,44.0500,43.8000
2017-08-22,43.9500,44.3000
2017-08-23,44.0500,45.5000
2017-08-24,45.5000,45.2500
2017-08-25,45.8000,46.5500
2017-08-28,46.7000,46.4500
2017-08-29,46.0500,47.9000
2017-08-30,47.8000,49.6500
2017-08-31,50.0000,51.1000
2017-09-01,51.6500,51.8500
2017-09-05,51.9000,50.1000
2017-09-06,50.0000,50.6000
2017-09-07,50.9500,50.2000
2017-09-08,50.1000,49.9500
2017-09-11,50.4500,51.3000
2017-09-12,51.9000,52.1500
2017-09-13,51.9500,52.8500
2017-09-14,52.4500,51.6500
2017-09-15,51.1000,50.6000
2017-09-18,50.7500,52.2500
2017-09-19,52.2500,52.4000
2017-09-20,52.4000,52.0000
2017-09-21,52.0000,51.9000
2017-09-22,51.5500,51.8000
2017-09-25,51.6000,51.1500
2017-09-26,51.4000,51.4000
2017-09-27,51.6500,51.3000
2017-09-28,51.2500,51.2500
2017-09-29,51.5500,50.3000
2017-10-02,50.0000,50.8500
2017-10-03,50.9000,51.2500
2017-10-04,51.5000,51.3500
2017-10-05,51.5500,51.0000
2017-10-06,50.6500,49.5000
2017-10-09,49.4500,49.2000
2017-10-10,49.3000,49.3000
2017-10-11,49.5500,50.3000
2017-10-12,49.8000,49.5500
2017-10-13,49.5500,50.0000
2017-10-16,50.3500,50.0000
2017-10-17,50.0000,49.4000
2017-10-18,49.4500,50.2000
2017-10-19,49.9500,50.1000
2017-10-20,50.2500,50.3000
2017-10-23,50.6000,50.7000
2017-10-24,50.9500,51.3500
2017-10-25,51.4500,50.9500
2017-10-26,50.7500,50.4500
2017-10-27,50.4000,49.9000
2017-10-30,49.9500,50.2000
2017-10-31,49.6000,48.7500
2017-11-01,49.3000,49.8500
2017-11-02,49.9500,49.8000
2017-11-03,49.6500,50.3500
2017-11-06,50.5500,51.2000
2017-11-07,51.1000,50.6000
2017-11-08,50.4500,51.6000
2017-11-09,51.0000,52.2500
2017-11-10,52.0000,51.6000
2017-11-13,51.4500,51.2250
2017-11-14,50.9000,50.3500
2017-11-15,50.1000,49.4000
2017-11-16,49.6500,50.1000
2017-11-17,50.1500,50.4500
2017-11-20,50.4000,50.6000
2017-11-21,51.0500,51.9500
2017-11-22,52.2500,52.2500
2017-11-24,52.3500,52.2000
2017-11-27,52.3500,51.3500
2017-11-28,51.4500,51.1500
2017-11-29,51.1000,52.1000
2017-11-30,52.3000,53.2500
2017-12-01,53.5000,54.1500
2017-12-04,54.6500,54.0000
2017-12-05,53.9000,54.3000
2017-12-06,53.8000,52.6000
2017-12-07,52.8000,53.1000
2017-12-08,53.5500,53.0500
2017-12-11,53.1500,53.3000
2017-12-12,53.6500,55.9000
2017-12-13,56.1500,57.2500
2017-12-14,57.4000,57.4000
2017-12-15,57.5000,57.3500
2017-12-18,58.0000,57.8500
2017-12-19,57.8000,58.5500
2017-12-20,59.0000,59.2500
2017-12-21,59.2500,58.9500
2017-12-22,59.1500,59.5000
2017-12-26,59.5000,60.8000
2017-12-27,60.8000,60.8500
2017-12-28,60.8000,60.8000
2017-12-29,60.4000,60.5500
2018-01-02,61.3500,62.7500
2018-01-03,63.3000,64.0500
2018-01-04,64.2500,63.7500
2018-01-05,64.1000,63.2000
2018-01-08,61.9500,62.4000
2018-01-09,61.7500,61.3000
2018-01-10,61.6000,60.8000
2018-01-11,61.3000,60.8000
2018-01-12,60.9500,61.2500
2018-01-16,61.4500,58.8500
2018-01-17,59.1500,58.8000
2018-01-18,58.4500,58.3000
2018-01-19,58.4500,59.2500
2018-01-22,59.2500,59.4500
2018-01-23,59.3000,60.0500
2018-01-24,60.4500,60.6500
2018-01-25,61.2000,59.5500
2018-01-26,59.6500,61.4500
2018-01-29,61.2000,62.0000
2018-01-30,61.7000,62.3000
2018-01-31,62.7500,62.9500
2018-02-01,63.5000,62.9500
2018-02-02,62.5500,59.8500
2018-02-05,59.5500,58.1000
2018-02-06,56.3500,59.7500
2018-02-07,60.2500,57.9500
2018-02-08,57.9500,54.9000
2018-02-09,55.8000,54.4500
2018-02-12,55.3000,55.7000
2018-02-13,55.5500,56.6000
2018-02-14,56.2500,57.6000
2018-02-15,57.8500,57.2000
2018-02-16,57.1000,57.1500
2018-02-20,56.8000,57.2500
2018-02-21,57.2500,57.3000
2018-02-22,57.6500,58.2500
2018-02-23,58.5000,59.2500
2018-02-26,59.1500,59.0500
2018-02-27,58.7500,58.6000
2018-02-28,58.5500,54.9500
2018-03-01,54.8500,54.8000
2018-03-02,53.6500,54.0000
2018-03-05,53.9500,54.7750
2018-03-06,55.3000,55.1500
2018-03-07,54.5500,54.6000
2018-03-08,54.6000,55.7000
2018-03-09,56.2000,56.5000
2018-03-12,56.8500,55.9500
2018-03-13,55.9500,55.7500
2018-03-14,55.9000,56.5500
2018-03-15,56.5500,55.6500
2018-03-16,55.6500,56.8500
2018-03-19,56.8500,56.2500
2018-03-20,56.4000,58.2500
2018-03-21,58.3500,60.6000
2018-03-22,59.7500,58.7000
2018-03-23,59.2000,59.1000
2018-03-26,59.6500,60.5000
2018-03-27,60.7500,59.1500
2018-03-28,59.1500,58.1500
2018-03-29,58.9500,60.6500
2018-04-02,60.9000,60.3000
2018-04-03,60.3000,60.0500
2018-04-04,58.8500,61.4500
2018-04-05,61.5500,63.7000
2018-04-06,63.1000,62.2000
2018-04-09,63.1000,62.7000
2018-04-10,63.4000,64.3500
2018-04-11,64.4500,67.2000
2018-04-12,67.1000,66.9000
2018-04-13,67.6000,66.3500
2018-04-16,66.6000,67.4000
2018-04-17,68.0500,68.6500
2018-04-18,69.3000,68.4500
2018-04-19,68.5500,67.5000
2018-04-20,67.7500,66.8000
2018-04-23,66.3000,66.5000
2018-04-24,66.6500,65.9000
2018-04-25,65.4000,65.4000
2018-04-26,65.3500,62.0000
2018-04-27,62.4500,60.6500
2018-04-30,60.6000,60.4000
2018-05-01,60.4000,60.2500
2018-05-02,60.4500,60.5500
2018-05-03,61.1000,60.5500
2018-05-04,60.2500,62.0500
2018-05-07,62.1500,62.6500
2018-05-08,63.1000,64.3000
2018-05-09,64.9000,68.1000
2018-05-10,68.7000,68.8500
2018-05-11,68.6500,69.4500
2018-05-14,69.3000,69.9500
2018-05-15,69.7000,69.2000
2018-05-16,69.4000,70.3500
2018-05-17,70.4000,70.9500
2018-05-18,70.9000,70.3000
2018-05-21,70.7000,70.4000
2018-05-22,71.1500,70.3500
2018-05-23,69.9500,69.9000
2018-05-24,69.4000,69.1000
2018-05-25,68.6000,67.8500
2018-05-29,67.0000,66.7500
2018-05-30,67.7500,69.7000
2018-05-31,69.7000,68.2000
2018-06-01,68.5500,69.5500
2018-06-04,69.1500,68.7500
2018-06-05,68.4000,69.5000
2018-06-06,69.5500,69.5000
2018-06-07,69.5000,70.0500
2018-06-08,72.2000,71.0000
2018-06-11,70.7500,71.3000
2018-06-12,71.0500,71.1500
2018-06-13,71.5000,69.5500
2018-06-14,69.6500,68.4000
2018-06-15,68.4500,68.6000
2018-06-18,68.2000,69.7500
2018-06-19,68.6000,68.0500
2018-06-20,68.7000,69.1500
2018-06-21,69.1000,68.2000
2018-06-22,69.0500,69.7000
2018-06-25,69.1500,67.5500
2018-06-26,67.7500,68.2500
2018-06-27,68.6500,68.7500
2018-06-28,68.8500,69.0000
2018-06-29,69.4000,70.7000
2018-07-02,69.7500,69.9000
2018-07-03,70.7500,71.2500
2018-07-05,71.8000,70.9500
2018-07-06,71.1000,71.9500
2018-07-09,72.5500,72.7000
2018-07-10,73.2000,72.5500
2018-07-11,72.2500,70.1500
2018-07-12,70.7000,71.2000
2018-07-13,71.3000,72.4000
2018-07-16,71.7000,69.7000
2018-07-17,69.5500,71.1500
2018-07-18,71.2500,71.4500
2018-07-19,71.3000,70.5000
2018-07-20,70.5500,71.0000
2018-07-23,71.2500,69.2500
2018-07-24,69.7000,70.0000
2018-07-25,69.8500,70.0500
2018-07-26,70.3000,69.7500
2018-07-27,70.1000,68.3000
2018-07-30,68.7500,67.7000
2018-07-31,68.1500,69.1000
2018-08-01,69.1500,68.9500
2018-08-02,68.4000,69.1500
2018-08-03,69.5000,71.5000
2018-08-06,71.0000,72.5000
2018-08-07,73.2000,71.6500
2018-08-08,71.5000,71.8000
2018-08-09,71.7500,71.9500
2018-08-10,71.4500,71.9000
2018-08-13,71.8500,71.3500
2018-08-14,72.3000,73.3500
2018-08-15,72.1000,69.1000
2018-08-16,69.4500,70.1500
2018-08-17,70.2000,70.5500
2018-08-20,70.5000,71.5000
2018-08-21,71.8000,72.3500
2018-08-22,72.9000,74.4500
2018-08-23,73.8500,73.5500
2018-08-24,73.9500,74.2500
2018-08-27,74.6500,75.7500
2018-08-28,76.0000,75.5000
2018-08-29,75.8500,74.3500
2018-08-30,74.0000,73.6500
2018-08-31,73.2000,72.9000
2018-09-04,72.7500,72.0500
2018-09-05,72.0000,71.4500
2018-09-06,71.7000,71.6500
2018-09-07,70.8500,72.2000
2018-09-10,72.7000,72.4000
2018-09-11,71.8500,73.1000
2018-09-12,73.3500,73.4000
2018-09-13,75.8000,75.4500
2018-09-14,75.4500,76.0000
2018-09-17,76.0000,76.4000
2018-09-18,77.0000,76.7500
2018-09-19,77.2000,78.3000
2018-09-20,79.1000,79.2000
2018-09-21,79.4500,78.0500
2018-09-24,78.8500,78.6000
2018-09-25,79.3000,79.6500
2018-09-26,79.2000,78.3000
2018-09-27,78.7000,79.4000
2018-09-28,79.0500,79.1000
2018-10-01,79.8950,80.1900
2018-10-02,80.1800,79.5900
2018-10-03,79.5300,82.5000
2018-10-04,82.6400,80.9500
2018-10-05,80.9500,81.8600
2018-10-08,81.8700,81.6600
2018-10-09,81.0900,80.2500
2018-10-10,80.2600,74.6900
2018-10-11,74.7900,73.7800
2018-10-12,75.0200,75.0600
2018-10-15,75.6400,75.4000
2018-10-16,76.0500,77.8000
2018-10-17,77.7900,75.2800
2018-10-18,75.0600,73.6300
2018-10-19,74.1300,73.1000
2018-10-22,73.4200,73.2900
2018-10-23,71.5600,69.4500
2018-10-24,69.6300,64.4400
2018-10-25,63.7900,63.6900
2018-10-26,64.9900,65.8900
2018-10-29,67.5700,63.7200
2018-10-30,63.0700,64.5500
2018-10-31,65.2600,64.7300
2018-11-01,65.7000,64.7700
2018-11-02,64.9000,63.2500
2018-11-05,63.9100,64.1200
2018-11-06,64.5300,64.7300
2018-11-07,65.6700,67.9700
2018-11-08,67.8000,66.0900
2018-11-09,64.9000,64.4900
2018-11-12,64.9000,63.2900
2018-11-13,63.3800,61.1800
2018-11-14,60.6000,60.5100
2018-11-15,60.3400,60.6400
2018-11-16,60.4900,61.3300
2018-11-19,61.2200,58.0000
2018-11-20,56.8600,55.8700
2018-11-21,56.4800,56.6900
2018-11-23,55.6400,55.1800
2018-11-26,56.0100,56.0900
2018-11-27,55.6800,55.5500
2018-11-28,55.2700,54.9900
2018-11-29,54.9800,55.7100
2018-11-30,55.0900,55.4400
2018-12-03,56.1000,57.2200
2018-12-04,57.7100,55.3800
2018-12-06,54.0200,53.8200
2018-12-07,53.5300,53.6500
2018-12-10,53.3600,52.9400
2018-12-11,54.0900,53.0600
2018-12-12,54.2200,54.5000
2018-12-13,54.7000,54.3200
2018-12-14,53.4600,51.3500
2018-12-17,51.1700,49.2900
2018-12-18,49.6600,49.3800
2018-12-19,49.6100,49.5600
2018-12-20,48.9200,48.4000
2018-12-21,48.4000,47.4400
2018-12-24,47.4000,46.3800
2018-12-26,46.6900,48.9100
2018-12-27,47.6400,48.9800
2018-12-28,48.9500,47.9200
2018-12-31,48.0400,48.1700
2019-01-02,47.1300,49.8200
2019-01-03,49.6700,48.7700
2019-01-04,49.6000,51.4500
2019-01-07,51.4500,53.1700
2019-01-08,53.8500,54.9700
2019-01-09,55.5000,56.0000
2019-01-10,55.3000,55.8000
2019-01-11,55.3700,54.9000
2019-01-14,54.2300,54.7600
2019-01-15,54.8500,54.4500
2019-01-16,54.4600,55.7400
2019-01-17,55.3500,57.0600
2019-01-18,57.7000,58.9600
2019-01-22,57.9200,55.9100
2019-01-23,56.0100,54.6500
2019-01-24,54.6400,55.4200
2019-01-25,55.9800,57.6400
2019-01-28,56.6800,57.0600
2019-01-29,57.0000,56.7000
2019-01-30,57.5400,57.6200
2019-01-31,54.0500,54.5700
2019-02-01,53.6200,55.6700
2019-02-04,55.3800,55.9400
2019-02-05,55.8400,56.0200
2019-02-06,54.9000,54.0800
2019-02-07,54.0800,53.0000
2019-02-08,52.8800,52.6100
2019-02-11,52.6100,53.7800
2019-02-12,54.2600,56.0600
2019-02-13,56.4700,56.4300
2019-02-14,56.0200,56.4600
2019-02-15,57.0000,57.2300
2019-02-19,56.8800,57.0300
2019-02-20,57.0300,58.2700
2019-02-21,58.1400,57.8000
2019-02-22,58.3200,58.6400
2019-02-25,58.6200,58.0000
2019-02-26,57.8800,56.8100
2019-02-27,57.0300,57.1100
2019-02-28,56.9100,56.4000
2019-03-01,56.6800,57.6900
2019-03-04,58.4300,61.6600
2019-03-05,62.2400,60.9800
2019-03-06,61.2400,59.6200
2019-03-07,59.6100,57.6000
2019-03-08,56.7700,57.1000
2019-03-11,57.6600,58.6000
2019-03-12,58.6900,57.7300
2019-03-13,58.0800,58.4000
2019-03-14,57.9000,56.4200
2019-03-15,56.3700,55.5800
2019-03-18,55.6600,57.1700
2019-03-19,57.7000,57.9800
2019-03-20,57.6900,59.6500
2019-03-21,59.3700,60.3800
2019-03-22,59.7200,57.7200
2019-03-25,57.7100,56.3700
2019-03-26,57.0300,56.8900
2019-03-27,56.8200,55.7300
2019-03-28,55.6700,56.1700
2019-03-29,56.5100,56.8600
2019-04-01,57.4500,58.6100
2019-04-02,58.9200,59.0500
2019-04-03,59.6900,58.9900
2019-04-04,59.1100,59.2700
2019-04-05,59.5400,59.6200
2019-04-08,59.8600,59.4700
2019-04-09,59.2100,58.0600
2019-04-10,58.3600,58.4900
2019-04-11,58.2600,58.2800
2019-04-12,59.3000,58.6600
2019-04-15,58.5000,58.2700
2019-04-16,58.1600,58.0800
2019-04-17,58.2800,57.7600
2019-04-18,57.7100,58.1700
2019-04-22,58.3200,59.0800
2019-04-23,58.9100,59.0500
2019-04-24,58.8200,57.3900
2019-04-25,56.8100,54.4000
2019-04-26,53.9500,55.7100
2019-04-29,55.7100,54.8500
2019-04-30,54.7100,54.9200
2019-05-01,55.1800,53.8300
2019-05-02,53.2900,51.2600
2019-05-03,51.7200,53.0300
2019-05-06,51.8000,52.3600
2019-05-07,51.8100,50.2500
2019-05-08,50.3200,49.7600
2019-05-09,49.2400,49.4700
2019-05-10,49.4400,49.0400
2019-05-13,48.5700,47.1700
2019-05-14,47.3500,48.2900
2019-05-15,47.6600,48.4300
2019-05-16,48.8100,48.2200
2019-05-17,47.9400,47.1800
2019-05-20,46.7000,47.0600
2019-05-21,47.3600,48.2200
2019-05-22,47.8200,46.7000
2019-05-23,45.9900,44.5900
2019-05-24,44.9900,45.1300
2019-05-28,45.3000,44.2500
2019-05-29,43.5500,43.6100
2019-05-30,43.7700,43.2700
2019-05-31,42.3300,41.4700
2019-06-03,41.6400,42.7500
2019-06-04,43.1300,43.8100
2019-06-05,43.7500,42.9100
2019-06-06,42.7100,41.8700
2019-06-07,42.0500,42.2500
2019-06-10,43.0700,43.2900
2019-06-11,43.8700,44.5500
2019-06-12,44.2500,44.1400
2019-06-13,45.0100,45.2300
2019-06-14,44.9000,44.6700
2019-06-17,44.6200,44.8800
2019-06-18,45.4200,45.9500
2019-06-19,45.9800,45.4100
2019-06-20,46.1400,46.6000
2019-06-21,46.5600,47.1400
2019-06-24,46.7700,45.5800
2019-06-25,45.8800,44.6300
2019-06-26,45.2700,44.9300
2019-06-27,45.0400,45.0000
2019-06-28,44.9900,45.4600
2019-07-01,46.2000,44.9500
2019-07-02,44.6100,45.3100
2019-07-03,45.5000,44.8600
2019-07-05,44.4300,45.4000
2019-07-08,45.2500,43.7400
2019-07-09,43.4500,43.2500
2019-07-10,43.6100,43.1900
2019-07-11,42.4600,42.0400
2019-07-12,42.0400,42.5800
2019-07-15,42.4500,42.4200
2019-07-16,42.4100,42.7500
2019-07-17,42.6800,42.2600
2019-07-18,42.2100,42.3600
2019-07-19,42.4200,43.2300
2019-07-22,42.7600,40.4900
2019-07-23,40.6400,41.8300
2019-07-24,41.6600,42.4900
2019-07-25,42.4800,41.4000
2019-07-26,41.5100,41.8000
2019-07-29,41.7900,39.6000
2019-07-30,39.2900,40.1300
2019-07-31,39.7300,39.3100
2019-08-01,38.2300,35.9700
2019-08-02,35.9300,34.2100
2019-08-05,33.7000,33.1400
2019-08-06,33.3200,32.9500
2019-08-07,32.4700,33.1900
2019-08-08,33.3900,33.9700
2019-08-09,33.9000,33.3500
2019-08-12,33.3400,32.5800
2019-08-13,32.5900,33.5900
2019-08-14,32.6800,32.1800
2019-08-15,32.3300,31.8700
2019-08-16,31.8600,32.6700
2019-08-19,32.9800,33.1400
2019-08-20,32.9700,32.3300
2019-08-21,32.8500,32.6900
2019-08-22,32.7800,31.7500
2019-08-23,31.4100,30.6400
2019-08-26,30.9000,30.3800
2019-08-27,30.6100,30.7100
2019-08-28,30.8100,30.9300
2019-08-29,30.8800,31.8700
2019-08-30,32.1100,32.4600
2019-09-03,32.0000,31.5600
2019-09-04,32.0400,32.3600
2019-09-05,32.5500,34.3700
2019-09-06,34.2000,33.4400
2019-09-09,33.2400,35.0700
2019-09-10,35.0600,36.6800
2019-09-11,36.7000,36.2800
2019-09-12,36.2500,35.7100
2019-09-13,35.7100,36.2400
2019-09-16,37.5700,39.4800
2019-09-17,39.4100,38.0800
2019-09-18,37.7000,36.4800
2019-09-19,36.6400,36.4100
2019-09-20,36.6200,36.2500
2019-09-23,35.9600,37.4700
2019-09-24,37.5200,34.7000
2019-09-25,34.3700,35.6100
2019-09-26,35.3800,35.2200
2019-09-27,35.1400,35.5100
