date,open,close
2016-06-22,33.1500,33.0600
2016-06-23,33.5100,34.2600
2016-06-24,31.7700,31.5800
2016-06-27,31.3000,30.2800
2016-06-28,30.7300,30.7000
2016-06-29,31.1000,31.3800
2016-06-30,31.6300,32.3300
2016-07-01,32.1900,31.9700
2016-07-05,31.7400,31.3400
2016-07-06,31.2100,31.5800
2016-07-07,31.5800,31.9400
2016-07-08,32.4000,32.7000
2016-07-11,32.5300,33.4200
2016-07-12,33.6800,34.0200
2016-07-13,34.0000,33.8400
2016-07-14,34.4000,34.1700
2016-07-15,34.4900,34.0000
2016-07-18,34.0000,33.8700
2016-07-19,33.8300,33.9200
2016-07-20,34.0000,33.1700
2016-07-21,32.9200,32.7600
2016-07-22,32.7100,33.0200
2016-07-25,33.0400,32.6800
2016-07-26,32.5600,32.6800
2016-07-27,32.7300,32.7400
2016-07-28,32.7800,32.5900
2016-07-29,32.4500,32.2200
2016-08-01,32.1600,31.9200
2016-08-02,31.8700,31.6600
2016-08-03,31.6700,31.9200
2016-08-04,31.9900,31.9500
2016-08-05,32.2600,32.9100
2016-08-08,32.9100,32.7500
2016-08-09,32.8200,32.8000
2016-08-10,32.8500,32.7900
2016-08-11,32.8500,33.1000
2016-08-12,32.8900,33.0600
2016-08-15,32.9300,33.4400
2016-08-16,33.3600,33.4300
2016-08-17,33.4200,33.5600
2016-08-18,33.5700,33.9000
2016-08-19,33.8800,34.0500
2016-08-22,34.0000,34.1600
2016-08-23,34.1700,34.1200
2016-08-24,34.2500,34.5000
2016-08-25,34.4000,34.8100
2016-08-26,34.8200,35.1000
2016-08-29,35.0500,35.1000
2016-08-30,35.0500,35.5600
2016-08-31,35.5100,35.4500
2016-09-01,35.4700,35.2800
2016-09-02,35.1900,35.4700
2016-09-06,35.5700,34.9100
2016-09-07,34.7900,35.5800
2016-09-08,35.5500,35.5000
2016-09-09,35.4100,35.0900
2016-09-12,33.6700,34.7700
2016-09-13,34.3700,34.2700
2016-09-14,34.1600,33.7800
2016-09-15,33.7700,33.8900
2016-09-16,33.9700,33.8100
2016-09-19,33.9400,33.7000
2016-09-20,33.7900,33.6400
2016-09-21,33.8100,33.6000
2016-09-22,33.7900,33.8500
2016-09-23,33.6500,33.5100
2016-09-26,33.3100,32.9500
2016-09-27,32.8700,33.1900
2016-09-28,33.2500,33.3800
2016-09-29,33.4000,33.0500
2016-09-30,33.2400,33.6300
2016-10-03,33.3300,33.0900
2016-10-04,33.1200,33.3000
2016-10-05,33.3200,33.8200
2016-10-06,33.8000,33.8500
2016-10-07,33.8600,33.8500
2016-10-10,33.9800,34.0700
2016-10-11,34.0300,33.7700
2016-10-12,33.6500,33.7700
2016-10-13,33.5300,32.9200
2016-10-14,33.2000,32.8800
2016-10-17,32.7200,32.5600
2016-10-18,33.0100,33.0100
2016-10-19,33.5300,34.0400
2016-10-20,33.9800,33.6500
2016-10-21,33.2700,33.7900
2016-10-24,34.1200,34.1800
2016-10-25,34.2000,33.8600
2016-10-26,33.8100,33.7200
2016-10-27,34.0200,33.7800
2016-10-28,33.8200,33.5600
2016-10-31,33.6100,33.7400
2016-11-01,33.8100,33.3100
2016-11-02,33.2600,32.7000
2016-11-03,32.9100,32.9000
2016-11-04,32.9700,32.5900
2016-11-07,33.2100,33.5200
2016-11-08,33.4300,33.0100
2016-11-09,33.2000,35.3400
2016-11-10,35.9500,36.9600
2016-11-11,36.9700,38.4400
2016-11-14,38.4700,38.8900
2016-11-15,38.5600,38.7900
2016-11-16,38.2000,38.4600
2016-11-17,38.6700,38.9500
2016-11-18,39.1000,39.7200
2016-11-21,39.7900,39.8500
2016-11-22,40.0000,40.9100
2016-11-23,41.0100,41.1200
2016-11-25,41.2100,41.1800
2016-11-28,40.3400,40.3400
2016-11-29,39.8500,40.8300
2016-11-30,41.4100,41.4600
2016-12-01,41.5900,42.4400
2016-12-02,42.0000,41.7600
2016-12-05,42.1200,42.5500
2016-12-06,42.8000,42.9800
2016-12-07,42.9700,43.4300
2016-12-08,43.5600,44.1800
2016-12-09,44.1900,44.6200
2016-12-12,44.2800,43.1100
2016-12-13,43.2700,43.0600
2016-12-14,41.6100,41.4400
2016-12-15,41.7900,42.0800
2016-12-16,42.1200,41.4500
2016-12-19,41.3400,41.7000
2016-12-20,41.9600,42.4900
2016-12-21,42.4000,42.4700
2016-12-22,42.6700,42.3100
2016-12-23,42.4500,42.4000
2016-12-27,42.4100,42.8800
2016-12-28,43.0600,42.3400
2016-12-29,42.3600,42.3300
2016-12-30,42.5600,42.2200
2017-01-03,42.9600,42.3300
2017-01-04,42.4900,42.3800
2017-01-05,42.2700,41.7100
2017-01-06,41.7500,41.3400
2017-01-09,41.1600,40.5200
2017-01-10,40.7300,40.8000
2017-01-11,40.7900,40.8900
2017-01-12,40.7200,40.1000
2017-01-13,40.3700,40.3700
2017-01-17,39.8200,38.7700
2017-01-18,40.3000,39.8000
2017-01-19,39.8000,39.4200
2017-01-20,39.5400,39.6000
2017-01-23,39.4300,39.3900
2017-01-24,39.5700,40.0900
2017-01-25,40.6000,40.8700
2017-01-26,40.9300,40.7900
2017-01-27,40.7400,40.4500
2017-01-30,40.1400,39.7500
2017-01-31,39.5900,39.8000
2017-02-01,40.1700,39.8100
2017-02-02,39.3800,39.2800
2017-02-03,39.8300,40.3400
2017-02-06,39.9600,39.9900
2017-02-07,40.1500,39.6300
2017-02-08,39.3400,38.6000
2017-02-09,38.6900,39.2900
2017-02-10,39.5500,39.9100
2017-02-13,40.0500,40.7700
2017-02-14,40.7400,40.9900
2017-02-15,41.1800,41.0100
2017-02-16,41.0300,41.0000
2017-02-17,40.8300,41.0700
2017-02-21,41.3400,41.3900
2017-02-22,41.1900,41.5000
2017-02-23,41.5700,41.7500
2017-02-24,41.1400,41.1300
2017-02-27,41.1000,41.2900
2017-02-28,41.2100,41.0400
2017-03-01,42.0100,42.3000
2017-03-02,42.3200,41.0100
2017-03-03,41.2000,41.2000
2017-03-06,41.0000,41.5000
2017-03-07,41.4900,41.1000
2017-03-08,41.5900,40.8000
2017-03-09,40.9100,40.9000
2017-03-10,41.1000,40.8800
2017-03-13,40.9100,41.1500
2017-03-14,40.9300,41.2100
2017-03-15,41.2100,40.8200
2017-03-16,40.9700,40.7000
2017-03-17,40.5800,41.1600
2017-03-20,41.0700,40.9000
2017-03-21,41.1200,38.3900
2017-03-22,38.0500,38.3300
2017-03-23,38.2600,38.8900
2017-03-24,39.1100,39.0600
2017-03-27,38.2500,38.9100
2017-03-28,38.7700,39.5400
2017-03-29,39.4900,39.3300
2017-03-30,39.3800,40.2600
2017-03-31,40.2100,39.6900
2017-04-03,39.8300,39.3800
2017-04-04,39.2900,39.7800
2017-04-05,40.2200,39.4800
2017-04-06,39.4200,39.9200
2017-04-07,39.5600,39.9600
2017-04-10,39.9800,40.0300
2017-04-11,39.9500,40.8100
2017-04-12,40.6700,40.0600
2017-04-13,40.0000,39.6500
2017-04-17,39.8100,40.3000
2017-04-18,40.0200,40.4000
2017-04-19,40.6200,41.0100
2017-04-20,41.3100,41.9800
2017-04-21,41.9000,41.8800
2017-04-24,43.1200,42.9200
2017-04-25,43.3100,43.1000
2017-04-26,42.3500,43.2000
2017-04-27,43.2600,42.5200
2017-04-28,42.5900,42.4000
2017-05-01,42.6900,42.4700
2017-05-02,42.4500,42.6100
2017-05-03,42.3700,42.7700
2017-05-04,43.1600,43.1500
2017-05-05,43.3700,42.8500
2017-05-08,42.8300,42.9600
2017-05-09,43.0300,42.3300
2017-05-10,42.1100,42.4500
2017-05-11,42.2000,41.7400
2017-05-12,41.4700,41.7000
2017-05-15,41.9000,41.9800
2017-05-16,42.0000,42.1500
2017-05-17,41.2100,40.2100
2017-05-18,40.0100,40.7000
2017-05-19,40.6700,40.6000
2017-05-22,40.8200,40.7300
2017-05-23,40.8800,41.3900
2017-05-24,41.4700,41.2800
2017-05-25,41.4000,41.3600
2017-05-26,41.2200,41.3300
2017-05-30,41.1500,40.5500
2017-05-31,40.6100,39.9500
2017-06-01,40.1700,41.0300
2017-06-02,40.4800,41.4200
2017-06-05,41.5200,41.3600
2017-06-06,40.9700,41.0400
2017-06-07,41.2500,41.3100
2017-06-08,41.0600,42.8400
2017-06-09,43.2600,44.1600
2017-06-12,44.1800,43.9600
2017-06-13,44.1100,44.1300
2017-06-14,43.6500,44.0400
2017-06-15,43.6800,44.0900
2017-06-16,43.7100,43.7800
2017-06-19,44.1000,43.8600
2017-06-20,43.5900,43.0900
2017-06-21,43.1900,42.6700
2017-06-22,42.6700,42.6500
2017-06-23,42.8100,42.9000
2017-06-26,43.0000,42.5300
2017-06-27,42.7900,42.9400
2017-06-28,43.2000,43.6200
2017-06-29,44.2700,44.3500
2017-06-30,44.3800,43.7400
2017-07-03,44.0500,44.4900
2017-07-05,44.5000,45.2200
2017-07-06,44.9500,44.3800
2017-07-07,44.8200,44.0000
2017-07-10,44.0600,43.6300
2017-07-11,43.4900,43.1500
2017-07-12,43.0000,43.0000
2017-07-13,43.0200,42.6000
2017-07-14,42.2500,42.4900
2017-07-17,42.3000,42.4700
2017-07-18,42.1000,42.3800
2017-07-19,42.5800,42.3000
2017-07-20,42.5500,42.3100
2017-07-21,42.5900,41.6500
2017-07-24,41.5500,42.1600
2017-07-25,42.3700,43.3100
2017-07-26,43.2600,42.6200
2017-07-27,42.6400,42.5600
2017-07-28,42.3500,42.2800
2017-07-31,42.4200,42.3900
2017-08-01,42.5000,42.5500
2017-08-02,42.5000,42.1400
2017-08-03,42.0000,42.0100
2017-08-04,42.3700,42.1600
2017-08-07,42.0900,41.5700
2017-08-08,41.5000,41.6600
2017-08-09,41.3500,41.2800
2017-08-10,40.9000,40.1000
2017-08-11,40.3100,39.6200
2017-08-14,40.1300,40.5800
2017-08-15,40.6500,40.3900
2017-08-16,40.6000,40.6000
2017-08-17,40.5000,39.9500
2017-08-18,39.5600,39.6600
2017-08-21,39.5100,39.3600
2017-08-22,39.7000,39.6200
2017-08-23,39.1500,39.5300
2017-08-24,39.7500,39.6500
2017-08-25,39.8300,39.7700
2017-08-28,39.9800,39.6000
2017-08-29,39.1400,39.5800
2017-08-30,39.5700,39.8500
2017-08-31,39.9500,39.8300
2017-09-01,39.9000,40.0400
2017-09-05,39.7600,38.7100
2017-09-06,38.9000,38.5100
2017-09-07,38.6000,37.9100
2017-09-08,37.7500,38.3000
2017-09-11,38.6800,38.9900
2017-09-12,39.1000,39.7600
2017-09-13,39.7900,39.9100
2017-09-14,39.8900,39.5200
2017-09-15,39.5400,39.5200
2017-09-18,39.6300,40.0500
2017-09-19,39.9900,40.2400
2017-09-20,40.1600,40.6400
2017-09-21,40.5000,40.7000
2017-09-22,40.5500,40.8600
2017-09-25,40.8000,41.0600
2017-09-26,41.1400,41.3500
2017-09-27,41.7300,42.4500
2017-09-28,42.4200,42.6700
2017-09-29,42.7200,42.9000
2017-10-02,42.9000,43.2600
2017-10-03,43.2500,42.9500
2017-10-04,42.9400,42.3900
2017-10-05,42.5500,42.6200
2017-10-06,42.8700,42.6600
2017-10-09,42.6500,42.4800
2017-10-10,42.7600,43.1500
2017-10-11,43.0700,43.0600
2017-10-12,43.1600,42.7600
2017-10-13,42.6400,42.6800
2017-10-16,42.6300,42.8800
2017-10-17,42.7000,42.5700
2017-10-18,39.1100,41.8400
2017-10-19,41.2700,42.0400
2017-10-20,42.6900,42.6400
2017-10-23,42.6900,42.3900
2017-10-24,42.7200,42.6200
2017-10-25,42.8200,42.3900
2017-10-26,42.5000,42.6800
2017-10-27,42.8400,42.9100
2017-10-30,42.5000,41.4400
2017-10-31,41.5400,41.4000
2017-11-01,41.7900,41.4000
2017-11-02,41.3900,41.8000
2017-11-03,41.7900,41.7200
2017-11-06,41.6000,41.5500
2017-11-07,41.5600,40.4700
2017-11-08,40.2700,40.2100
2017-11-09,39.8800,39.4900
2017-11-10,39.4800,40.0000
2017-11-13,39.7700,40.6600
2017-11-14,40.4600,40.8200
2017-11-15,40.3200,40.1300
2017-11-16,40.4200,40.2400
2017-11-17,40.0100,40.8000
2017-11-20,40.8300,40.4300
2017-11-21,40.4500,40.4000
2017-11-22,40.4700,40.5400
2017-11-24,40.6500,40.6100
2017-11-27,40.6100,41.0100
2017-11-28,41.0900,42.2100
2017-11-29,42.4800,43.9300
2017-11-30,44.0000,43.0400
2017-12-01,43.0100,42.5800
2017-12-04,43.4000,43.0300
2017-12-05,43.0200,42.0400
2017-12-06,41.9300,41.6200
2017-12-07,41.4600,41.9300
2017-12-08,42.3400,41.4100
2017-12-11,41.4000,40.6700
2017-12-12,40.8900,41.1600
2017-12-13,41.2400,40.7800
2017-12-14,40.8000,39.8500
2017-12-15,39.9600,41.7200
2017-12-18,42.1500,42.5700
2017-12-19,42.9200,42.3000
2017-12-20,42.4200,41.8800
2017-12-21,42.1000,42.3000
2017-12-22,42.4400,42.1300
2017-12-26,42.0500,41.5500
2017-12-27,41.5100,41.2900
2017-12-28,41.5400,41.5900
2017-12-29,41.6000,40.8900
2018-01-02,41.2200,41.2200
2018-01-03,41.2500,41.4100
2018-01-04,41.7000,41.5600
2018-01-05,41.7400,41.7400
2018-01-08,41.5500,41.7600
2018-01-09,41.7600,42.0600
2018-01-10,42.1000,42.8400
2018-01-11,43.0300,43.5400
2018-01-12,43.5300,43.7100
2018-01-16,44.1700,43.8600
2018-01-17,43.1500,44.1600
2018-01-18,44.1600,43.4400
2018-01-19,43.2400,44.0400
2018-01-22,44.1000,44.5500
2018-01-23,44.1900,44.4800
2018-01-24,44.5200,44.0500
2018-01-25,44.3000,43.7600
2018-01-26,43.8800,43.7200
2018-01-29,43.5700,43.5600
2018-01-30,43.3100,43.3200
2018-01-31,43.4100,43.0700
2018-02-01,42.9100,43.6600
2018-02-02,43.3700,43.4700
2018-02-05,43.1000,41.4700
2018-02-06,40.6800,41.4300
2018-02-07,41.2300,41.7900
2018-02-08,41.9400,40.6300
2018-02-09,42.0100,41.6200
2018-02-12,41.8200,41.8500
2018-02-13,41.6700,41.7200
2018-02-14,41.5000,42.5300
2018-02-15,42.9800,42.7600
2018-02-16,42.5300,42.8500
2018-02-20,42.5600,42.3800
2018-02-21,42.3700,42.7500
2018-02-22,42.8500,41.9600
2018-02-23,42.2300,42.8500
2018-02-26,43.0000,43.0800
2018-02-27,43.0900,42.7800
2018-02-28,43.0200,41.7600
2018-03-01,41.7100,41.9600
2018-03-02,41.6800,42.6200
2018-03-05,42.3300,43.2400
2018-03-06,43.3500,44.1400
2018-03-07,43.7800,44.5000
2018-03-08,44.5700,44.0400
2018-03-09,44.5500,44.9300
2018-03-12,45.0300,44.9000
2018-03-13,44.9900,44.7000
2018-03-14,44.9400,44.3600
2018-03-15,44.2400,44.4500
2018-03-16,44.4600,44.6100
2018-03-19,44.5400,44.6300
2018-03-20,44.7300,44.4300
2018-03-21,44.3300,44.1700
2018-03-22,43.7100,42.9100
2018-03-23,43.0200,41.1800
2018-03-26,41.7400,42.7200
2018-03-27,42.8300,41.6600
2018-03-28,41.7100,42.2200
2018-03-29,42.5600,42.5600
2018-04-02,43.6700,42.7800
2018-04-03,42.7900,43.3800
2018-04-04,42.8700,43.8800
2018-04-05,44.2300,44.5500
2018-04-06,44.2500,43.7600
2018-04-09,44.1000,43.5600
2018-04-10,44.3000,44.4100
2018-04-11,44.0600,44.1300
2018-04-12,44.2900,45.0300
2018-04-13,45.1000,44.4000
2018-04-16,44.7700,44.8200
2018-04-17,45.0600,44.5400
2018-04-18,44.7400,44.5000
2018-04-19,44.6300,45.0900
2018-04-20,44.9300,45.5000
2018-04-23,45.3200,45.8300
2018-04-24,45.9400,46.4400
2018-04-25,46.9500,46.4900
2018-04-26,46.4300,46.1400
2018-04-27,46.2300,45.9600
2018-04-30,46.1600,45.2300
2018-05-01,45.1400,45.6300
2018-05-02,45.3600,45.5900
2018-05-03,45.3200,45.1200
2018-05-04,44.9900,45.7100
2018-05-07,45.7300,45.9400
2018-05-08,46.0700,46.8600
2018-05-09,46.8800,47.2100
2018-05-10,47.1000,47.3400
2018-05-11,47.4900,47.1600
2018-05-14,47.3700,46.5200
2018-05-15,46.5700,46.8300
2018-05-16,46.7400,47.1500
2018-05-17,47.1400,47.4000
2018-05-18,47.5900,47.1000
2018-05-21,47.2300,47.7300
2018-05-22,47.7800,48.1000
2018-05-23,48.0100,48.1000
2018-05-24,47.9100,47.9900
2018-05-25,47.9000,48.1000
2018-05-29,47.8300,47.5900
2018-05-30,47.9700,48.2800
2018-05-31,48.2700,47.9200
2018-06-01,48.2700,48.5100
2018-06-04,48.5900,48.5500
2018-06-05,48.6200,48.6600
2018-06-06,48.7500,49.4700
2018-06-07,49.6700,48.8400
2018-06-08,48.8500,48.7600
2018-06-11,48.7500,48.0700
2018-06-12,48.3200,47.8200
2018-06-13,47.7000,47.6300
2018-06-14,47.6500,47.2800
2018-06-15,47.0000,46.8300
2018-06-18,46.7300,47.5100
2018-06-19,47.2300,48.2200
2018-06-20,48.3500,48.1000
2018-06-21,48.1500,47.6600
2018-06-22,47.7200,47.6900
2018-06-25,47.4200,47.1500
2018-06-26,47.2000,47.1700
2018-06-27,47.1300,46.0800
2018-06-28,46.1300,45.9900
2018-06-29,46.0900,45.5200
2018-07-02,45.1500,46.2500
2018-07-03,46.4500,46.1500
2018-07-05,46.1800,46.4800
2018-07-06,46.5000,46.6300
2018-07-09,46.8700,47.2900
2018-07-10,46.4900,46.5000
2018-07-11,46.2800,45.6000
2018-07-12,45.9800,45.2400
2018-07-13,45.2200,44.7000
2018-07-16,44.8700,45.0500
2018-07-17,44.9500,45.0800
2018-07-18,44.9500,45.2900
2018-07-19,45.1500,45.4200
2018-07-20,45.2700,45.6400
2018-07-23,45.5400,45.9200
2018-07-24,45.9100,45.5500
2018-07-25,45.3500,45.0700
2018-07-26,45.2200,45.4000
2018-07-27,45.5300,44.8200
2018-07-30,44.8100,44.7000
2018-07-31,44.9100,44.6800
2018-08-01,44.7200,45.2400
2018-08-02,45.1200,45.5500
2018-08-03,45.5600,44.9200
2018-08-06,44.8600,44.9500
2018-08-07,45.0200,45.0100
2018-08-08,45.2000,45.6000
2018-08-09,45.6100,45.5000
2018-08-10,45.1800,45.4900
2018-08-13,45.3600,45.3000
2018-08-14,45.3100,46.2400
2018-08-15,46.1200,45.6800
2018-08-16,45.7700,46.3300
2018-08-17,46.1900,46.4700
2018-08-20,46.5800,46.5800
2018-08-21,46.7400,47.3400
2018-08-22,47.3300,47.0600
2018-08-23,46.8800,46.8300
2018-08-24,46.9900,47.2200
2018-08-27,47.3300,47.0200
2018-08-28,47.1500,46.6300
2018-08-29,46.7600,46.4700
2018-08-30,46.4100,46.2600
2018-08-31,46.1600,46.6900
2018-09-04,46.6100,46.4300
2018-09-05,46.4400,46.2000
2018-09-06,46.2100,45.8000
2018-09-07,45.8200,45.8400
2018-09-10,46.0000,45.6800
2018-09-11,45.3100,45.2700
2018-09-12,45.1800,44.2600
2018-09-13,44.3200,43.8000
2018-09-14,43.8000,44.2800
2018-09-17,44.1900,43.8100
2018-09-18,43.1600,43.5500
2018-09-19,43.5500,43.9500
2018-09-20,44.1400,44.3000
2018-09-21,44.2100,43.7000
2018-09-24,43.7500,43.0600
2018-09-25,43.0800,42.5700
2018-09-26,42.5800,41.4800
2018-09-27,41.5900,41.2100
2018-09-28,41.1200,41.2100
2018-10-01,41.4000,40.5000
2018-10-02,40.4600,40.0700
2018-10-03,40.2700,40.9900
2018-10-04,40.9800,40.7600
2018-10-05,40.9600,40.3700
2018-10-08,40.3900,40.6000
2018-10-09,40.5000,40.4600
2018-10-10,40.4700,39.7300
2018-10-11,39.7500,38.4600
2018-10-12,38.4600,37.5700
2018-10-15,37.4700,37.9100
2018-10-16,37.9100,37.5100
2018-10-17,37.5100,37.9500
2018-10-18,37.8800,37.2800
2018-10-19,37.1500,36.5400
2018-10-22,36.6800,35.4700
2018-10-23,34.4100,35.1200
2018-10-24,34.6300,32.0500
2018-10-25,32.7800,34.4200
2018-10-26,34.2100,34.0600
2018-10-29,34.5500,34.7800
2018-10-30,34.8700,35.0200
2018-10-31,35.3700,34.8800
2018-11-01,35.0500,35.4600
2018-11-02,35.6300,35.7400
2018-11-05,35.6100,35.4400
2018-11-06,35.2900,35.6300
2018-11-07,35.7100,36.0700
2018-11-08,36.0400,36.2300
2018-11-09,35.9800,35.9200
2018-11-12,35.9400,35.5700
2018-11-13,35.7100,35.7700
2018-11-14,35.9900,35.1900
2018-11-15,34.8600,35.9300
2018-11-16,35.6600,36.3200
2018-11-19,36.3100,35.7000
2018-11-20,35.5700,35.3000
2018-11-21,35.4300,35.4300
2018-11-23,35.1700,35.8300
2018-11-26,36.1300,36.2000
2018-11-27,35.9900,35.6900
2018-11-28,35.7600,35.9600
2018-11-29,35.7700,35.7900
2018-11-30,35.8400,36.5500
2018-12-03,36.9700,36.5000
2018-12-04,36.3100,33.8500
2018-12-06,33.4200,33.2500
2018-12-07,33.2000,33.1900
2018-12-10,33.0700,32.9600
2018-12-11,33.5000,32.2300
2018-12-12,32.6300,32.8000
2018-12-13,32.8100,31.8100
2018-12-14,31.7000,31.0700
2018-12-17,30.8400,31.3300
2018-12-18,31.6200,31.0400
2018-12-19,31.0000,29.6100
2018-12-20,29.6100,29.4400
2018-12-21,29.4300,28.8700
2018-12-24,28.6500,28.3700
2018-12-26,28.5100,29.6100
2018-12-27,29.1900,29.3100
2018-12-28,29.3500,29.9600
2018-12-31,29.9300,30.1800
2019-01-02,29.7600,31.0400
2019-01-03,30.9800,31.3100
2019-01-04,31.5900,32.1200
2019-01-07,31.9500,32.6600
2019-01-08,32.9100,32.9200
2019-01-09,32.9000,32.8900
2019-01-10,32.8300,32.7900
2019-01-11,32.6900,32.9300
2019-01-14,32.6900,32.6900
2019-01-15,32.6600,33.1800
2019-01-16,33.2400,33.6500
2019-01-17,33.4300,33.9200
2019-01-18,33.9300,34.4600
2019-01-22,34.2000,34.0400
2019-01-23,34.8600,35.4200
2019-01-24,35.4900,35.5000
2019-01-25,35.6500,35.5600
2019-01-28,35.4300,35.5600
2019-01-29,35.5100,35.4500
2019-01-30,35.4900,35.3700
2019-01-31,35.3000,35.5200
2019-02-01,35.6200,35.6300
2019-02-04,35.7000,35.8500
2019-02-05,35.8800,36.0500
2019-02-06,35.9200,35.8300
2019-02-07,35.9500,36.0300
2019-02-08,35.9500,35.6600
2019-02-11,35.8000,36.0600
2019-02-12,36.1900,36.0300
2019-02-13,36.0600,36.2400
2019-02-14,36.1200,36.3000
2019-02-15,36.5200,37.5600
2019-02-19,37.3200,38.3100
2019-02-20,38.2200,38.9000
2019-02-21,38.7500,38.7200
2019-02-22,38.7500,38.5800
2019-02-25,38.7800,38.4700
2019-02-26,38.3200,38.0000
2019-02-27,37.9800,38.4400
2019-02-28,38.4300,38.2800
2019-03-01,38.4900,38.3500
2019-03-04,38.2700,38.2500
2019-03-05,38.2500,38.2100
2019-03-06,38.1500,37.3000
2019-03-07,37.2600,37.0500
2019-03-08,36.8600,37.1100
2019-03-11,37.2800,37.6800
2019-03-12,37.7300,37.3500
2019-03-13,37.5400,37.6700
2019-03-14,37.6600,37.8000
2019-03-15,37.7900,37.7600
2019-03-18,37.7700,38.0100
2019-03-19,38.1200,37.0100
2019-03-20,36.7400,35.3700
2019-03-21,35.1700,34.9100
2019-03-22,34.6200,32.6200
2019-03-25,32.6300,32.5800
2019-03-26,32.8000,33.3900
2019-03-27,33.3200,33.4800
2019-03-28,33.5000,34.0400
2019-03-29,34.2400,33.8500
2019-04-01,34.0500,34.6900
2019-04-02,34.6300,34.3300
2019-04-03,34.6800,34.1100
2019-04-04,34.0400,34.4100
2019-04-05,34.4200,34.8300
2019-04-08,34.7700,34.7100
2019-04-09,34.5500,34.1500
2019-04-10,34.1600,34.4400
2019-04-11,34.5800,34.5500
2019-04-12,34.8500,35.0400
2019-04-15,34.9600,34.3200
2019-04-16,34.3900,35.1000
2019-04-17,35.1200,35.1700
2019-04-18,35.0100,34.5000
2019-04-22,34.4800,33.7700
2019-04-23,33.7100,34.5000
2019-04-24,34.5800,35.3200
2019-04-25,35.0700,35.0900
2019-04-26,35.0100,35.6900
2019-04-29,35.8300,36.2400
2019-04-30,36.2000,36.2600
2019-05-01,36.3000,35.8000
2019-05-02,35.8300,36.0200
2019-05-03,36.1000,37.3500
2019-05-06,36.8300,37.1300
2019-05-07,36.7500,36.5800
2019-05-08,36.5000,36.3000
2019-05-09,35.9900,36.3600
2019-05-10,36.2000,36.4700
2019-05-13,35.8900,35.0100
2019-05-14,34.9800,35.6000
2019-05-15,35.3200,35.3700
2019-05-16,35.4600,35.5400
2019-05-17,35.2400,35.3400
2019-05-20,35.1400,35.2700
2019-05-21,35.3300,35.4400
2019-05-22,35.2200,35.0300
2019-05-23,34.6900,34.1700
2019-05-24,34.2500,35.0300
2019-05-28,34.9900,34.6500
2019-05-29,34.3400,35.0500
2019-05-30,35.0400,34.4800
2019-05-31,34.0300,33.8000
2019-06-03,33.7900,33.7900
2019-06-04,34.2400,34.9800
2019-06-05,34.9000,34.6600
2019-06-06,34.5100,34.6600
2019-06-07,34.5100,34.5700
2019-06-10,34.6500,34.9800
2019-06-11,35.1800,35.1200
2019-06-12,35.0500,35.1100
2019-06-13,35.1100,34.8300
2019-06-14,34.8500,35.9400
2019-06-17,35.8600,35.2500
2019-06-18,35.3000,36.3300
2019-06-19,36.2500,36.3000
2019-06-20,36.6500,36.3500
2019-06-21,36.0900,35.3700
2019-06-24,35.3000,34.6800
2019-06-25,34.7400,34.8100
2019-06-26,34.7900,34.7400
2019-06-27,34.7800,35.3200
2019-06-28,35.6200,35.9400
2019-07-01,36.4500,36.2300
2019-07-02,36.2400,35.4100
2019-07-03,35.5400,35.8000
2019-07-05,35.9100,36.0800
2019-07-08,35.8600,35.4100
2019-07-09,35.1900,35.6600
2019-07-10,35.7000,35.3000
2019-07-11,35.3200,35.3000
2019-07-12,35.4200,35.4800
2019-07-15,35.4800,34.6300
2019-07-16,34.6500,34.3600
2019-07-17,34.2400,34.0900
2019-07-18,34.0000,34.4100
2019-07-19,34.3100,34.6200
2019-07-22,34.6100,34.1300
2019-07-23,34.2800,34.0800
2019-07-24,33.7900,35.1400
2019-07-25,35.2000,35.0600
2019-07-26,35.2400,35.9600
2019-07-29,35.9000,35.3100
2019-07-30,35.0000,36.0100
2019-07-31,36.0100,35.8900
2019-08-01,35.9000,34.5600
2019-08-02,34.5000,33.9700
2019-08-05,33.2600,33.3400
2019-08-06,33.6400,33.4600
2019-08-07,32.8300,33.0300
2019-08-08,33.3800,33.8600
2019-08-09,33.7900,33.5300
2019-08-12,33.0900,32.7300
2019-08-13,32.6400,33.1100
2019-08-14,32.2600,32.1400
2019-08-15,32.1800,32.1200
2019-08-16,32.2900,33.1000
2019-08-19,33.6800,33.5800
2019-08-20,33.4300,33.1900
2019-08-21,33.2000,33.1700
2019-08-22,33.4300,33.0700
2019-08-23,32.9900,32.0800
2019-08-26,32.3600,32.2500
2019-08-27,32.4400,31.7300
2019-08-28,31.5500,32.0800
2019-08-29,32.4000,32.7700
2019-08-30,32.9300,32.7900
2019-09-03,32.4500,31.9000
2019-09-04,32.2100,32.1100
2019-09-05,32.5600,33.1600
2019-09-06,33.1600,33.0400
2019-09-09,33.3100,34.1500
2019-09-10,34.1500,34.7800
2019-09-11,34.9900,35.3500
2019-09-12,35.0500,35.7200
2019-09-13,36.0000,36.2000
2019-09-16,35.8500,36.4900
2019-09-17,36.2600,36.0900
2019-09-18,36.0000,36.0700
2019-09-19,36.1600,35.5300
2019-09-20,35.5400,35.0100
2019-09-23,34.8700,35.3500
2019-09-24,35.2700,34.5400
2019-09-25,34.7400,35.2900
2019-09-26,35.2500,34.9300
2019-09-27,35.2700,34.9800
