date,open,close
2016-06-22,2.6585,2.6585
2016-06-23,2.5800,2.5664
2016-06-24,2.5900,2.5900
2016-06-27,2.5899,2.5900
2016-06-28,2.5160,2.5083
2016-06-29,2.5999,2.5999
2016-06-30,2.4600,2.4500
2016-07-01,2.4500,2.5300
2016-07-05,2.4746,2.5887
2016-07-06,2.5230,2.5520
2016-07-07,2.4600,2.5294
2016-07-08,2.5501,2.8900
2016-07-11,2.8100,2.7100
2016-07-12,2.4743,2.7873
2016-07-13,2.7000,2.7300
2016-07-14,2.7460,2.8031
2016-07-15,2.8031,2.8031
2016-07-18,2.8031,2.8031
2016-07-19,2.8031,2.8031
2016-07-20,2.7300,2.9800
2016-07-21,2.8001,2.8900
2016-07-22,4.4000,5.1500
2016-07-25,5.2500,3.9100
2016-07-26,3.9200,3.6900
2016-07-27,3.9000,3.7200
2016-07-28,3.8200,3.6800
2016-07-29,3.4500,3.3300
2016-08-01,3.2800,3.5700
2016-08-02,3.3600,3.3000
2016-08-03,3.2001,3.6201
2016-08-04,3.5600,3.3000
2016-08-05,3.3200,3.2650
2016-08-08,3.3000,3.5500
2016-08-09,3.4400,3.5000
2016-08-10,3.4800,3.3001
2016-08-11,2.9500,2.7900
2016-08-12,2.8100,2.6200
2016-08-15,2.6200,2.6500
2016-08-16,2.6600,2.5801
2016-08-17,2.5700,2.6000
2016-08-18,2.6316,2.4500
2016-08-19,2.4600,2.5300
2016-08-22,2.4400,2.6500
2016-08-23,2.6300,2.6100
2016-08-24,2.5200,2.6200
2016-08-25,2.4900,2.5050
2016-08-26,2.4900,2.6300
2016-08-29,2.6000,2.4900
2016-08-30,2.5000,2.5000
2016-08-31,2.4600,2.4100
2016-09-01,2.4100,2.3900
2016-09-02,2.4300,2.4800
2016-09-06,2.5000,2.3601
2016-09-07,2.3700,2.3600
2016-09-08,2.3601,2.4500
2016-09-09,2.4300,2.4150
2016-09-12,2.4500,2.4400
2016-09-13,2.4400,2.4300
2016-09-14,2.3632,2.4600
2016-09-15,2.4100,2.6100
2016-09-16,2.5600,2.5400
2016-09-19,2.5500,2.5400
2016-09-20,2.6000,2.5800
2016-09-21,2.5306,2.5300
2016-09-22,2.5499,2.6000
2016-09-23,2.4954,2.5900
2016-09-26,2.6000,2.5400
2016-09-27,2.5449,2.7400
2016-09-28,2.7700,2.5899
2016-09-29,2.5192,2.6500
2016-09-30,2.4900,2.6500
2016-10-03,2.6500,2.6000
2016-10-04,2.6000,2.4700
2016-10-05,2.4600,2.3300
2016-10-06,2.3400,2.3400
2016-10-07,2.3600,2.3175
2016-10-10,2.3000,2.3101
2016-10-11,2.3050,2.2000
2016-10-12,2.1700,2.2300
2016-10-13,2.2500,2.2701
2016-10-14,2.2800,2.2900
2016-10-17,2.3000,2.5000
2016-10-18,2.3500,2.3500
2016-10-19,3.5000,2.8500
2016-10-20,2.7000,2.5500
2016-10-21,2.5500,2.5500
2016-10-24,2.5000,2.4000
2016-10-25,2.4000,2.5000
2016-10-26,2.4350,2.3500
2016-10-27,2.5000,2.3000
2016-10-28,2.3000,2.3000
2016-10-31,2.3500,2.3500
2016-11-01,2.3510,2.3500
2016-11-02,2.3540,2.3000
2016-11-03,2.6000,2.9500
2016-11-04,2.5000,2.5000
2016-11-07,2.5000,2.4000
2016-11-08,2.4000,2.3500
2016-11-09,2.3000,2.5000
2016-11-10,2.5000,2.4000
2016-11-11,2.5000,2.5965
2016-11-14,2.5800,2.5000
2016-11-15,2.4010,2.4500
2016-11-16,2.4500,2.7000
2016-11-17,2.6001,2.6500
2016-11-18,2.6500,2.7500
2016-11-21,2.7500,2.5500
2016-11-22,2.6500,2.9500
2016-11-23,2.9500,2.8500
2016-11-25,2.6500,2.7573
2016-11-28,2.8400,2.7001
2016-11-29,2.8000,2.6825
2016-11-30,2.6740,2.7000
2016-12-01,2.6000,2.7000
2016-12-02,2.6510,2.5500
2016-12-05,2.7000,2.5500
2016-12-06,2.5501,2.5500
2016-12-07,2.5865,2.5500
2016-12-08,2.5500,2.5500
2016-12-09,2.5497,2.3954
2016-12-12,2.3000,2.3500
2016-12-13,2.4000,2.3001
2016-12-14,2.3000,2.3000
2016-12-15,2.2500,2.3000
2016-12-16,2.3122,2.3045
2016-12-19,2.3999,2.3700
2016-12-20,2.3500,2.3489
2016-12-21,2.3500,2.4000
2016-12-22,2.4650,2.4000
2016-12-23,2.3500,2.3500
2016-12-27,2.3033,2.3490
2016-12-28,2.3000,2.3125
2016-12-29,2.2500,2.3758
2016-12-30,2.2568,2.4500
2017-01-03,2.4000,2.3500
2017-01-04,2.3000,2.4500
2017-01-05,2.4500,2.4500
2017-01-06,2.4000,2.3500
2017-01-09,2.3500,2.4950
2017-01-10,2.4500,2.4820
2017-01-11,2.3500,3.0500
2017-01-12,3.0000,2.7000
2017-01-13,2.6500,2.5000
2017-01-17,2.7367,2.5000
2017-01-18,2.4500,2.6389
2017-01-19,2.5500,2.5000
2017-01-20,2.5500,2.5000
2017-01-23,2.5000,2.5000
2017-01-24,2.4120,2.5004
2017-01-25,2.5375,2.5900
2017-01-26,2.5500,2.5000
2017-01-27,2.6380,2.6990
2017-01-30,2.6500,2.5500
2017-01-31,2.5000,2.5000
2017-02-01,2.5868,2.5527
2017-02-02,2.6860,2.5500
2017-02-03,2.7500,2.7500
2017-02-06,2.7950,2.7000
2017-02-07,2.6000,2.4500
2017-02-08,2.4645,2.5000
2017-02-09,2.5822,2.6500
2017-02-10,2.4500,2.5500
2017-02-13,2.5050,2.5000
2017-02-14,2.5000,2.4500
2017-02-15,2.4500,2.4000
2017-02-16,2.4500,2.6000
2017-02-17,2.6000,2.5000
2017-02-21,2.4965,2.6000
2017-02-22,2.6000,2.6500
2017-02-23,2.7000,2.8000
2017-02-24,2.8500,2.5500
2017-02-27,2.6500,2.7000
2017-02-28,2.7000,2.5500
2017-03-01,2.6000,2.6320
2017-03-02,2.6500,2.5000
2017-03-03,2.5000,2.5500
2017-03-06,2.6500,2.5500
2017-03-07,2.5000,2.4650
2017-03-08,2.5000,2.5000
2017-03-09,2.5000,2.5000
2017-03-10,2.4380,2.4431
2017-03-13,2.4740,2.4000
2017-03-14,2.4500,2.5000
2017-03-15,2.4500,2.5000
2017-03-16,2.5000,2.3500
2017-03-17,2.4250,2.3500
2017-03-20,2.3500,2.3999
2017-03-21,2.4000,2.3500
2017-03-22,2.2500,2.3500
2017-03-23,2.3453,2.4000
2017-03-24,2.4000,2.4000
2017-03-27,2.4000,2.4000
2017-03-28,2.3500,2.3501
2017-03-29,2.3000,2.3805
2017-03-30,2.3500,2.7000
2017-03-31,2.6990,2.5890
2017-04-03,2.5500,2.6500
2017-04-04,2.6500,2.4500
2017-04-05,2.4777,2.5510
2017-04-06,2.6500,2.6500
2017-04-07,2.6500,2.6500
2017-04-10,2.6500,2.6500
2017-04-11,2.6500,2.5100
2017-04-12,2.6877,2.5498
2017-04-13,2.4072,2.5500
2017-04-17,2.4500,2.4370
2017-04-18,2.4000,2.3000
2017-04-19,2.3500,2.3750
2017-04-20,2.4000,2.4500
2017-04-21,2.4850,2.5527
2017-04-24,2.4500,2.4500
2017-04-25,2.5500,2.4500
2017-04-26,2.4000,2.4000
2017-04-27,2.4500,2.4000
2017-04-28,2.4500,2.3885
2017-05-01,2.4000,2.4000
2017-05-02,2.5000,2.3500
2017-05-03,2.3500,2.5500
2017-05-04,2.5500,2.5175
2017-05-05,2.4000,2.3500
2017-05-08,2.4490,2.4499
2017-05-09,2.4500,2.4500
2017-05-10,2.3755,2.4500
2017-05-11,2.5000,2.4187
2017-05-12,3.5000,2.8000
2017-05-15,2.5500,2.6500
2017-05-16,2.6000,2.5500
2017-05-17,2.5000,2.4000
2017-05-18,2.3500,2.4000
2017-05-19,2.4500,2.4000
2017-05-22,2.3500,2.4500
2017-05-23,2.3500,2.4000
2017-05-24,2.4499,2.6559
2017-05-25,2.9500,2.8000
2017-05-26,2.7990,2.9000
2017-05-30,2.9500,2.9000
2017-05-31,2.9000,2.8500
2017-06-01,2.8000,2.7500
2017-06-02,2.9499,3.0000
2017-06-05,3.0384,3.2000
2017-06-06,3.2500,3.2500
2017-06-07,3.3500,3.3000
2017-06-08,3.3490,3.4000
2017-06-09,3.4332,3.7000
2017-06-12,3.7000,3.6999
2017-06-13,3.6500,3.7500
2017-06-14,3.8500,3.9000
2017-06-15,4.0000,4.0500
2017-06-16,4.2500,3.9999
2017-06-19,4.0500,4.1000
2017-06-20,4.2000,3.9500
2017-06-21,3.9500,3.9840
2017-06-22,4.1000,4.8000
2017-06-23,5.0000,5.2500
2017-06-26,5.4000,4.9000
2017-06-27,4.8500,5.0000
2017-06-28,5.2500,5.2000
2017-06-29,5.4000,5.4500
2017-06-30,5.5000,5.2000
2017-07-03,5.4000,5.3000
2017-07-05,5.4500,5.2500
2017-07-06,5.4000,5.4805
2017-07-07,5.6000,6.2500
2017-07-10,6.4000,7.0500
2017-07-11,7.0500,5.7000
2017-07-12,5.9000,5.1500
2017-07-13,5.1000,4.3500
2017-07-14,4.4000,4.8000
2017-07-17,5.1500,5.2500
2017-07-18,5.2000,5.2000
2017-07-19,5.2000,4.9000
2017-07-20,4.8500,4.5000
2017-07-21,4.4500,4.4501
2017-07-24,4.3000,4.2500
2017-07-25,4.2500,4.3500
2017-07-26,4.3000,4.2500
2017-07-27,4.3000,4.5000
2017-07-28,4.4000,4.3001
2017-07-31,4.2500,4.1500
2017-08-01,4.1000,4.2000
2017-08-02,4.1500,4.4500
2017-08-03,4.5500,4.8500
2017-08-04,5.1892,5.2500
2017-08-07,5.5000,6.2000
2017-08-08,6.2500,5.9500
2017-08-09,5.9500,6.4500
2017-08-10,7.5000,7.0500
2017-08-11,7.6000,8.2000
2017-08-14,9.3000,8.7000
2017-08-15,8.3000,7.0500
2017-08-16,7.0000,5.6500
2017-08-17,6.0500,6.1000
2017-08-18,6.0500,5.7500
2017-08-21,5.8000,6.1000
2017-08-22,5.7000,5.9200
2017-08-23,5.8000,6.0000
2017-08-24,6.0500,5.7000
2017-08-25,5.7000,5.8500
2017-08-28,5.9500,5.9000
2017-08-29,5.9500,5.8000
2017-08-30,5.8500,5.7500
2017-08-31,5.7000,5.2500
2017-09-01,5.2500,5.8000
2017-09-05,5.5500,5.7000
2017-09-06,5.6500,5.6000
2017-09-07,5.4000,5.4000
2017-09-08,5.4700,5.3500
2017-09-11,5.2500,4.9000
2017-09-12,4.8500,5.1500
2017-09-13,5.1000,5.3000
2017-09-14,5.2500,5.1000
2017-09-15,5.2500,5.2500
2017-09-18,5.0500,5.1000
2017-09-19,5.2000,5.1500
2017-09-20,5.1500,5.2000
2017-09-21,5.1000,5.0500
2017-09-22,5.1000,5.2500
2017-09-25,5.2000,5.4500
2017-09-26,5.5000,5.5000
2017-09-27,5.5000,5.2000
2017-09-28,5.2500,5.3200
2017-09-29,5.3000,5.3500
2017-10-02,5.3500,5.1000
2017-10-03,5.0500,5.0500
2017-10-04,5.0300,5.0300
2017-10-05,5.0000,4.9500
2017-10-06,4.9500,5.0000
2017-10-09,5.3500,5.0900
2017-10-10,5.1000,5.2700
2017-10-11,5.2500,5.2500
2017-10-12,5.1000,5.1500
2017-10-13,5.1000,5.1000
2017-10-16,5.0500,5.0300
2017-10-17,4.9500,4.9500
2017-10-18,4.9500,4.9000
2017-10-19,4.9000,4.8500
2017-10-20,4.8000,4.2500
2017-10-23,4.2500,4.4000
2017-10-24,4.3000,4.3500
2017-10-25,4.1600,4.0500
2017-10-26,3.9500,4.0500
2017-10-27,3.9800,4.0500
2017-10-30,4.0500,3.9500
2017-10-31,4.0000,4.0500
2017-11-01,4.0000,4.0000
2017-11-02,4.0500,4.2500
2017-11-03,4.4500,4.2000
2017-11-06,3.9500,4.0000
2017-11-07,4.0500,4.0500
2017-11-08,4.0000,4.0500
2017-11-09,4.0000,4.0000
2017-11-10,4.0500,4.1900
2017-11-13,4.3000,4.3000
2017-11-14,4.3000,4.0500
2017-11-15,4.0500,3.9000
2017-11-16,4.2500,4.0000
2017-11-17,4.1000,4.2000
2017-11-20,4.1000,4.1000
2017-11-21,4.0500,4.0000
2017-11-22,4.0000,4.0500
2017-11-24,4.1000,4.2000
2017-11-27,4.3000,4.6500
2017-11-28,5.1500,4.7000
2017-11-29,4.7000,4.5000
2017-11-30,4.6000,4.6743
2017-12-01,4.8770,4.8500
2017-12-04,4.9000,5.1000
2017-12-05,5.1500,4.9500
2017-12-06,4.9500,4.8750
2017-12-07,5.0000,5.4000
2017-12-08,5.9500,6.3500
2017-12-11,6.2500,5.0000
2017-12-12,5.1500,6.1000
2017-12-13,6.0000,6.4000
2017-12-14,6.8500,6.6000
2017-12-15,6.6000,6.9000
2017-12-18,7.0000,7.2000
2017-12-19,7.5000,8.2500
2017-12-20,8.2500,7.3500
2017-12-21,7.1000,7.6500
2017-12-22,7.9500,8.1000
2017-12-26,8.2500,8.4000
2017-12-27,8.5000,9.1500
2017-12-28,9.3500,12.2500
2017-12-29,13.5000,11.4500
2018-01-02,10.3000,9.2000
2018-01-03,9.0500,8.2500
2018-01-04,8.2500,10.1000
2018-01-05,10.5000,12.4500
2018-01-08,12.0000,11.6000
2018-01-09,11.9000,11.3500
2018-01-10,11.5000,10.9500
2018-01-11,11.0000,10.7000
2018-01-12,10.7500,10.6500
2018-01-16,10.9500,9.1500
2018-01-17,9.2000,10.1000
2018-01-18,10.2500,9.9500
2018-01-19,10.0000,10.0000
2018-01-22,10.2000,10.4500
2018-01-23,10.6000,10.7000
2018-01-24,10.7500,10.0500
2018-01-25,9.9000,9.8500
2018-01-26,10.0500,9.4000
2018-01-29,9.5000,8.7000
2018-01-30,8.6000,9.0000
2018-01-31,9.2000,9.6000
2018-02-01,9.4000,9.2500
2018-02-02,9.0000,9.0000
2018-02-05,9.0500,8.5500
2018-02-06,7.6500,7.6500
2018-02-07,7.9500,8.0250
2018-02-08,8.0000,7.6500
2018-02-09,7.3500,7.2750
2018-02-12,7.0500,7.2500
2018-02-13,7.5500,7.3000
2018-02-14,7.7000,7.7500
2018-02-15,7.5500,7.5000
2018-02-16,7.5500,7.4000
2018-02-20,7.5500,7.9000
2018-02-21,7.9395,7.8000
2018-02-22,7.8000,7.5500
2018-02-23,7.8000,7.7921
2018-02-26,7.7000,7.7000
2018-02-27,7.4500,7.9000
2018-02-28,7.7500,7.8000
2018-03-01,7.8500,7.8000
2018-03-02,7.6617,7.5750
2018-03-05,7.3500,7.4000
2018-03-06,7.3500,6.9500
2018-03-07,7.5000,7.1000
2018-03-08,7.0000,6.8000
2018-03-09,6.9000,6.6000
2018-03-12,6.5500,6.6000
2018-03-13,6.7500,6.4500
2018-03-14,6.4000,6.2000
2018-03-15,6.2500,6.1500
2018-03-16,6.0500,6.1000
2018-03-19,6.1500,5.7000
2018-03-20,5.6500,5.3000
2018-03-21,5.4000,6.0500
2018-03-22,6.0000,6.1010
2018-03-23,6.1000,5.5000
2018-03-26,5.5500,5.7500
2018-03-27,5.8000,5.2500
2018-03-28,5.4000,5.1500
2018-03-29,5.1500,5.2500
2018-04-02,5.2500,5.5000
2018-04-03,5.4510,5.1500
2018-04-04,5.2500,5.3500
2018-04-05,5.6500,5.4000
2018-04-06,5.4500,5.1500
2018-04-09,5.2500,4.9000
2018-04-10,5.0500,5.1000
2018-04-11,5.0500,5.0500
2018-04-12,5.0839,4.9500
2018-04-13,4.9000,5.0000
2018-04-16,5.1500,4.9500
2018-04-17,5.1000,5.0000
2018-04-18,4.9500,4.8000
2018-04-19,4.7010,4.7000
2018-04-20,4.7000,4.7000
2018-04-23,4.7000,4.5000
2018-04-24,4.6000,4.5500
2018-04-25,4.5235,4.5000
2018-04-26,4.5145,4.5500
2018-04-27,4.5225,4.6500
2018-04-30,4.5500,4.5000
2018-05-01,4.4500,4.4008
2018-05-02,4.3000,4.5000
2018-05-03,4.5500,5.7500
2018-05-04,5.7500,4.9500
2018-05-07,4.7500,4.4500
2018-05-08,4.4500,4.6362
2018-05-09,4.5500,4.5000
2018-05-10,4.5000,4.7000
2018-05-11,4.6000,4.6500
2018-05-14,4.5500,4.5000
2018-05-15,4.4500,4.4500
2018-05-16,4.5000,4.5502
2018-05-17,4.6000,4.4872
2018-05-18,4.4450,4.6262
2018-05-21,4.6000,4.8500
2018-05-22,4.8500,4.6500
2018-05-23,4.6272,4.6500
2018-05-24,4.6399,4.6000
2018-05-25,4.4098,4.5000
2018-05-29,4.6000,4.6500
2018-05-30,4.7000,4.7000
2018-05-31,4.6000,4.7000
2018-06-01,4.6500,4.6500
2018-06-04,4.5500,4.6000
2018-06-05,4.6500,4.6000
2018-06-06,4.5500,4.5000
2018-06-07,4.4500,4.4496
2018-06-08,4.4530,4.4013
2018-06-11,4.3500,4.3500
2018-06-12,4.4000,4.3785
2018-06-13,4.3000,4.2500
2018-06-14,4.2000,4.1500
2018-06-15,4.0000,4.0500
2018-06-18,4.1500,4.3853
2018-06-19,4.3500,4.4000
2018-06-20,4.4500,4.5500
2018-06-21,4.6000,4.3000
2018-06-22,4.3000,4.3000
2018-06-25,4.3000,4.4748
2018-06-26,4.5000,4.6500
2018-06-27,4.6500,4.6000
2018-06-28,4.4500,4.5441
2018-06-29,4.4000,4.4000
2018-07-02,4.3500,4.5000
2018-07-03,4.6000,4.7000
2018-07-05,4.6577,5.0000
2018-07-06,5.0429,4.7500
2018-07-09,4.8000,4.7500
2018-07-10,4.6500,4.6500
2018-07-11,4.6500,4.5500
2018-07-12,4.5500,4.5235
2018-07-13,4.6000,4.4000
2018-07-16,4.4000,4.5000
2018-07-17,4.4000,4.3525
2018-07-18,4.3500,4.2600
2018-07-19,4.2500,4.2000
2018-07-20,4.3000,4.0500
2018-07-23,4.1500,4.1550
2018-07-24,4.1500,4.2000
2018-07-25,4.1700,4.1500
2018-07-26,4.1500,4.1500
2018-07-27,4.2000,3.9000
2018-07-30,4.0000,3.9000
2018-07-31,4.0000,3.9000
2018-08-01,3.8500,3.8394
2018-08-02,3.7500,3.8000
2018-08-03,3.7000,3.8500
2018-08-06,5.1000,4.8000
2018-08-07,4.6500,5.3000
2018-08-08,5.1500,5.0000
2018-08-09,4.8500,5.0000
2018-08-10,4.9000,5.0000
2018-08-13,4.9500,4.8000
2018-08-14,4.9000,4.8578
2018-08-15,4.8000,4.8500
2018-08-16,4.8500,4.8500
2018-08-17,4.8500,5.0500
2018-08-20,4.9500,5.1000
2018-08-21,5.2188,5.0500
2018-08-22,5.0750,5.0000
2018-08-23,5.0000,4.9750
2018-08-24,4.9500,4.9500
2018-08-27,4.9000,4.9000
2018-08-28,4.9500,4.8500
2018-08-29,4.8934,4.9000
2018-08-30,4.8999,4.8500
2018-08-31,4.7500,4.9000
2018-09-04,4.8500,4.8000
2018-09-05,4.8000,4.7067
2018-09-06,4.6000,4.7895
2018-09-07,4.7000,4.6500
2018-09-10,4.6500,4.8000
2018-09-11,4.6743,4.7500
2018-09-12,4.7104,4.7500
2018-09-13,4.8500,4.8259
2018-09-14,4.6000,4.8000
2018-09-17,4.8000,4.8500
2018-09-18,4.8500,5.0950
2018-09-19,5.1500,4.8000
2018-09-20,4.8500,4.8500
2018-09-21,4.9011,4.7000
2018-09-24,4.8500,4.7500
2018-09-25,4.7500,4.6500
2018-09-26,4.7738,4.7500
2018-09-27,4.6500,4.5500
2018-09-28,4.6000,4.5500
2018-10-01,4.5500,4.5500
2018-10-02,4.5500,4.5800
2018-10-03,4.5200,4.5300
2018-10-04,4.5278,4.5200
2018-10-05,4.4600,4.4800
2018-10-08,4.3800,4.3700
2018-10-09,4.4400,4.4080
2018-10-10,4.4600,4.2500
2018-10-11,4.2500,4.5100
2018-10-12,4.4900,4.3622
2018-10-15,4.4234,4.2450
2018-10-16,4.3000,4.3900
2018-10-17,4.3100,4.2782
2018-10-18,4.2300,4.1901
2018-10-19,4.2900,4.2446
2018-10-22,4.1800,4.3774
2018-10-23,4.3800,4.0000
2018-10-24,4.0200,3.8900
2018-10-25,4.1011,3.9200
2018-10-26,3.8600,3.7900
2018-10-29,3.9000,3.8500
2018-10-30,3.8800,3.6500
2018-10-31,3.7400,3.9800
2018-11-01,3.9800,3.9800
2018-11-02,3.9100,3.9000
2018-11-05,3.8900,3.7500
2018-11-06,3.8225,3.9708
2018-11-07,3.9900,3.7900
2018-11-08,3.7800,3.7800
2018-11-09,3.7800,3.8000
2018-11-12,3.9000,3.6400
2018-11-13,3.7340,3.6334
2018-11-14,3.6900,3.5200
2018-11-15,3.5500,3.5000
2018-11-16,3.5000,3.4700
2018-11-19,3.5200,3.4200
2018-11-20,3.3300,3.3100
2018-11-21,3.3800,3.6000
2018-11-23,3.3869,3.4900
2018-11-26,3.5251,3.5286
2018-11-27,3.5100,3.4200
2018-11-28,3.4100,3.5487
2018-11-29,3.5400,3.4300
2018-11-30,3.5408,3.6025
2018-12-03,3.5700,3.4700
2018-12-04,3.5500,3.5400
2018-12-06,3.4300,3.3400
2018-12-07,3.4115,3.4500
2018-12-10,3.5900,3.0000
2018-12-11,3.1800,3.1923
2018-12-12,3.1700,3.4777
2018-12-13,3.3889,3.2000
2018-12-14,3.1750,3.0800
2018-12-17,3.1072,3.0200
2018-12-18,3.0000,2.8199
2018-12-19,2.8000,2.8368
2018-12-20,2.9200,2.6950
2018-12-21,2.6600,2.5600
2018-12-24,2.5700,2.5810
2018-12-26,2.5500,2.5500
2018-12-27,2.5200,2.5000
2018-12-28,2.5300,2.5500
2018-12-31,2.5200,2.6501
2019-01-02,2.6800,2.7100
2019-01-03,2.7000,2.7000
2019-01-04,2.7400,2.7899
2019-01-07,2.8100,2.8040
2019-01-08,2.7600,2.8201
2019-01-09,2.8108,2.8500
2019-01-10,2.8800,2.8009
2019-01-11,2.8200,2.8500
2019-01-14,2.8100,2.8300
2019-01-15,2.7400,2.7100
2019-01-16,2.7400,2.7500
2019-01-17,2.7500,2.6900
2019-01-18,2.7500,2.6799
2019-01-22,2.7400,2.6297
2019-01-23,2.6200,2.6400
2019-01-24,2.6400,2.6913
2019-01-25,2.7489,2.7073
2019-01-28,2.6600,2.7200
2019-01-29,2.7200,2.7200
2019-01-30,2.6148,2.7407
2019-01-31,2.7500,2.7563
2019-02-01,2.7500,2.7500
2019-02-04,2.7100,2.7800
2019-02-05,2.7800,2.7900
2019-02-06,2.8300,3.1241
2019-02-07,3.0000,2.9757
2019-02-08,2.9600,2.9600
2019-02-11,2.8542,2.8200
2019-02-12,2.8500,2.7700
2019-02-13,2.7966,2.7200
2019-02-14,2.7000,2.6700
2019-02-15,2.7400,2.7000
2019-02-19,2.7800,2.7198
2019-02-20,2.7400,2.7100
2019-02-21,2.6030,2.6500
2019-02-22,2.6800,2.7050
2019-02-25,2.7700,2.6730
2019-02-26,2.6569,2.6000
2019-02-27,2.5900,2.6700
2019-02-28,2.6129,2.6600
2019-03-01,2.6100,2.5829
2019-03-04,2.6000,2.6100
2019-03-05,2.6200,2.5300
2019-03-06,2.5500,2.5600
2019-03-07,2.5700,2.4800
2019-03-08,2.4400,2.4400
2019-03-11,2.5000,2.5600
2019-03-12,2.6300,2.5450
2019-03-13,2.6800,2.8600
2019-03-14,2.8700,2.9563
2019-03-15,2.7455,2.9100
2019-03-18,2.8241,2.9500
2019-03-19,2.9800,3.0400
2019-03-20,3.0100,3.1000
2019-03-21,3.1000,3.1935
2019-03-22,3.1200,3.1100
2019-03-25,3.1300,3.1300
2019-03-26,3.1300,3.0500
2019-03-27,3.0700,3.1600
2019-03-28,3.2200,3.2800
2019-03-29,3.1310,3.4800
2019-04-01,3.4000,3.3900
2019-04-02,3.3900,4.1500
2019-04-03,4.1500,4.2000
2019-04-04,4.0700,4.4000
2019-04-05,4.5000,4.9800
2019-04-08,4.9000,4.7500
2019-04-09,4.7000,5.0600
2019-04-10,5.1300,5.1000
2019-04-11,5.1100,4.9600
2019-04-12,5.0300,5.2200
2019-04-15,5.0100,5.0900
2019-04-16,5.0900,5.3400
2019-04-17,5.4000,5.3001
2019-04-18,5.3100,5.3600
2019-04-22,5.5000,5.0500
2019-04-23,4.9700,5.0000
2019-04-24,5.0700,5.1000
2019-04-25,5.0908,5.0500
2019-04-26,5.0126,4.9700
2019-04-29,4.9500,4.7950
2019-04-30,4.7300,4.3200
2019-05-01,4.2600,4.0000
2019-05-02,4.0100,3.9900
2019-05-03,3.9497,4.1700
2019-05-06,4.3000,4.1000
2019-05-07,4.0300,4.2000
2019-05-08,4.1200,4.0800
2019-05-09,4.0800,4.0800
2019-05-10,4.0800,4.0000
2019-05-13,3.8900,4.0500
2019-05-14,4.0865,3.7100
2019-05-15,3.5400,3.5800
2019-05-16,3.6300,3.4200
2019-05-17,3.4200,3.5250
2019-05-20,3.5500,3.5497
2019-05-21,3.5500,3.5300
2019-05-22,3.5000,3.5300
2019-05-23,3.4600,3.4400
2019-05-24,3.5267,3.4000
2019-05-28,3.3700,3.2600
2019-05-29,3.7700,3.7005
2019-05-30,3.7500,4.0700
2019-05-31,4.3300,4.4500
2019-06-03,4.4500,4.1200
2019-06-04,4.2600,3.8600
2019-06-05,3.7900,3.6000
2019-06-06,3.6500,4.0500
2019-06-07,3.9100,3.5700
2019-06-10,3.5100,3.5800
2019-06-11,3.4900,3.7200
2019-06-12,3.7058,3.7150
2019-06-13,3.7000,3.6400
2019-06-14,3.5800,3.5200
2019-06-17,3.5400,3.9300
2019-06-18,3.8400,3.6000
2019-06-19,3.6300,3.6200
2019-06-20,3.6000,3.6281
2019-06-21,3.6900,3.5100
2019-06-24,3.8500,3.9798
2019-06-25,4.0300,3.9608
2019-06-26,4.0900,3.9550
2019-06-27,3.9500,3.9900
2019-06-28,4.0600,4.0100
2019-07-01,4.0000,4.0100
2019-07-02,3.8801,3.9900
2019-07-03,3.9296,3.9800
2019-07-05,3.9700,3.8300
2019-07-08,3.7500,3.8019
2019-07-09,3.8000,3.4000
2019-07-10,3.5000,3.4900
2019-07-11,3.4600,3.3500
2019-07-12,3.3500,3.3500
2019-07-15,3.2267,2.7400
2019-07-16,2.8000,2.7600
2019-07-17,2.7800,2.6400
2019-07-18,2.6600,2.5477
2019-07-19,2.4800,2.5052
2019-07-22,2.5800,2.7300
2019-07-23,2.7300,2.6400
2019-07-24,2.6200,2.4119
2019-07-25,2.4100,2.5300
2019-07-26,2.5200,2.5000
2019-07-29,2.5500,2.4500
2019-07-30,2.4100,2.5500
2019-07-31,2.5700,2.5600
2019-08-01,2.5516,2.4500
2019-08-02,2.4200,2.3800
2019-08-05,2.4200,2.4200
2019-08-06,2.4900,2.5000
2019-08-07,2.5043,2.7000
2019-08-08,2.6800,2.6100
2019-08-09,2.6100,2.5900
2019-08-12,2.5400,2.5300
2019-08-13,2.5400,2.6000
2019-08-14,2.5200,2.4500
2019-08-15,2.3900,2.4800
2019-08-16,2.4900,2.5100
2019-08-19,2.4978,2.6300
2019-08-20,2.5800,2.7200
2019-08-21,2.6300,2.7853
2019-08-22,2.7800,2.8500
2019-08-23,2.8500,2.6728
2019-08-26,2.6100,2.6300
2019-08-27,2.6000,2.6200
2019-08-28,2.5500,2.4300
2019-08-29,2.4800,2.4000
2019-08-30,2.3500,2.4200
2019-09-03,2.4657,2.5700
2019-09-04,2.6200,2.5896
2019-09-05,2.6000,2.5500
2019-09-06,2.5781,2.5500
2019-09-09,2.5100,2.5900
2019-09-10,2.5500,2.5000
2019-09-11,2.4800,2.7800
2019-09-12,2.7160,2.6100
2019-09-13,2.6000,2.6600
2019-09-16,2.6200,2.7400
2019-09-17,2.8900,2.7300
2019-09-18,2.8000,2.7700
2019-09-19,2.7000,2.7200
2019-09-20,2.7500,2.7000
2019-09-23,2.7500,2.6900
2019-09-24,2.6700,2.7400
2019-09-25,2.6136,2.5000
2019-09-26,2.4800,2.4800
2019-09-27,2.4800,2.5000
