date,open,close
2016-06-22,39.6400,39.3700
2016-06-23,39.4800,39.5000
2016-06-24,37.7700,40.2000
2016-06-27,39.9800,41.8600
2016-06-28,42.1300,41.7300
2016-06-29,42.0300,42.1900
2016-06-30,42.3200,43.3800
2016-07-01,43.2600,42.6100
2016-07-05,42.8000,43.4200
2016-07-06,43.5300,43.0100
2016-07-07,43.0000,41.5300
2016-07-08,41.5400,41.8400
2016-07-11,42.0800,41.9700
2016-07-12,41.9500,41.5900
2016-07-13,41.8000,41.7500
2016-07-14,41.8500,41.6600
2016-07-15,41.6100,41.5800
2016-07-18,41.4300,41.3800
2016-07-19,41.4800,41.1300
2016-07-20,41.1900,41.4900
2016-07-21,41.3300,41.2000
2016-07-22,41.2000,41.7400
2016-07-25,41.7300,41.9100
2016-07-26,41.7400,41.3100
2016-07-27,41.2500,41.4100
2016-07-28,41.1300,40.9800
2016-07-29,40.7700,41.3100
2016-08-01,41.2200,41.1600
2016-08-02,41.2400,40.9700
2016-08-03,40.9900,39.6500
2016-08-04,39.8100,39.3700
2016-08-05,39.2400,38.8000
2016-08-08,38.6500,38.5600
2016-08-09,38.4200,38.5400
2016-08-10,38.2500,38.0900
2016-08-11,38.0500,38.1500
2016-08-12,38.2100,38.0700
2016-08-15,38.2700,36.8100
2016-08-16,36.6600,35.3500
2016-08-17,35.1900,35.6900
2016-08-18,35.7400,36.3100
2016-08-19,36.1500,35.5600
2016-08-22,35.6900,35.8400
2016-08-23,35.9200,35.6100
2016-08-24,35.4600,35.4600
2016-08-25,35.2200,35.9800
2016-08-26,36.0600,35.1000
2016-08-29,35.0200,35.2600
2016-08-30,35.3600,34.3400
2016-08-31,34.3000,33.3700
2016-09-01,33.2700,33.1100
2016-09-02,33.1400,33.7400
2016-09-06,33.8500,34.0200
2016-09-07,34.1300,34.6700
2016-09-08,34.3800,34.5900
2016-09-09,34.3800,33.3000
2016-09-12,33.0000,33.7300
2016-09-13,33.5900,32.8500
2016-09-14,32.9800,32.9300
2016-09-15,32.9800,33.4500
2016-09-16,33.4900,34.3300
2016-09-19,34.2500,34.6300
2016-09-20,34.7200,34.7000
2016-09-21,34.8900,35.4700
2016-09-22,35.5900,37.3100
2016-09-23,37.0400,37.1500
2016-09-26,37.1400,36.4600
2016-09-27,36.6400,36.4400
2016-09-28,36.1800,35.8200
2016-09-29,35.7400,35.4800
2016-09-30,35.6900,35.2400
2016-10-03,35.2500,34.8000
2016-10-04,34.8900,34.0400
2016-10-05,34.1100,33.7900
2016-10-06,33.7100,33.5200
2016-10-07,33.6600,33.0200
2016-10-10,32.8200,34.0800
2016-10-11,34.0900,33.4800
2016-10-12,33.5900,33.9800
2016-10-13,33.8500,34.0100
2016-10-14,34.0200,33.8400
2016-10-17,33.9500,33.6900
2016-10-18,33.7500,33.7900
2016-10-19,33.6900,33.9800
2016-10-20,34.0400,34.3200
2016-10-21,34.1000,34.1500
2016-10-24,34.2900,34.9400
2016-10-25,35.0500,35.6400
2016-10-26,35.4800,36.0400
2016-10-27,35.9500,36.4900
2016-10-28,36.3100,35.5700
2016-10-31,35.5400,36.1000
2016-11-01,36.0500,35.0000
2016-11-02,34.8200,34.4500
2016-11-03,34.4000,33.8900
2016-11-04,34.0400,34.2000
2016-11-07,34.5200,34.7800
2016-11-08,34.5000,35.0400
2016-11-09,34.6200,35.2000
2016-11-10,35.1000,34.7100
2016-11-11,34.7300,37.5500
2016-11-14,37.3800,39.0200
2016-11-15,39.1100,39.1100
2016-11-16,38.6900,38.8200
2016-11-17,38.8000,39.5500
2016-11-18,39.7200,40.2500
2016-11-21,40.5100,40.8600
2016-11-22,40.8000,42.7400
2016-11-23,42.1700,40.7700
2016-11-25,41.0400,41.8000
2016-11-28,42.0400,42.5700
2016-11-29,42.3700,42.2300
2016-11-30,42.1500,40.7400
2016-12-01,41.2000,41.2900
2016-12-02,41.4800,41.2900
2016-12-05,41.3500,42.3400
2016-12-06,42.1900,41.6500
2016-12-07,41.9200,42.1200
2016-12-08,41.9100,43.0400
2016-12-09,43.4000,43.4900
2016-12-12,43.1500,43.9100
2016-12-13,44.0000,42.6500
2016-12-14,42.9000,41.4900
2016-12-15,41.5250,42.1200
2016-12-16,42.1800,42.2100
2016-12-19,41.8200,42.0400
2016-12-20,42.1300,42.3200
2016-12-21,42.1900,42.0900
2016-12-22,42.1000,41.6700
2016-12-23,41.6300,42.1600
2016-12-27,42.1000,42.6500
2016-12-28,42.6100,41.8400
2016-12-29,42.1400,42.3300
2016-12-30,42.3000,42.9400
2017-01-03,42.8000,41.3200
2017-01-04,41.5800,41.9200
2017-01-05,41.9500,41.2400
2017-01-06,41.4800,39.7300
2017-01-09,39.6000,38.5000
2017-01-10,38.2800,39.6200
2017-01-11,39.2800,39.5800
2017-01-12,39.5600,38.8100
2017-01-13,38.6500,39.3000
2017-01-17,39.3200,39.3700
2017-01-18,39.5000,38.9600
2017-01-19,38.8600,38.0900
2017-01-20,38.0800,38.4600
2017-01-23,38.4000,38.7200
2017-01-24,38.7700,38.6400
2017-01-25,38.9300,39.5800
2017-01-26,39.5000,39.2400
2017-01-27,39.2500,38.9800
2017-01-30,38.6500,37.3000
2017-01-31,37.3400,37.8100
2017-02-01,38.0200,36.5900
2017-02-02,36.5700,36.8600
2017-02-03,37.1100,36.5900
2017-02-06,36.4800,35.9900
2017-02-07,35.9000,35.5900
2017-02-08,35.6000,35.6300
2017-02-09,35.2100,35.3300
2017-02-10,35.5100,36.2600
2017-02-13,36.2500,36.3700
2017-02-14,36.2600,35.6100
2017-02-15,35.3700,35.8400
2017-02-16,35.8400,36.2000
2017-02-17,36.4200,35.5000
2017-02-21,35.2500,36.1900
2017-02-22,35.9200,36.9500
2017-02-23,37.0500,37.4800
2017-02-24,37.5800,37.2800
2017-02-27,37.2800,37.5900
2017-02-28,37.6400,37.6500
2017-03-01,38.2400,38.3800
2017-03-02,38.1200,38.5700
2017-03-03,38.5600,37.9000
2017-03-06,37.7900,36.6900
2017-03-07,36.5100,36.5100
2017-03-08,36.5100,35.2800
2017-03-09,35.1200,34.7700
2017-03-10,35.0000,35.6400
2017-03-13,35.5000,36.1300
2017-03-14,36.0100,36.1200
2017-03-15,36.2100,37.0300
2017-03-16,37.1100,36.7400
2017-03-17,36.5500,37.1000
2017-03-20,36.9800,36.5700
2017-03-21,36.5600,36.4100
2017-03-22,36.2500,36.3700
2017-03-23,36.3400,36.2800
2017-03-24,36.3500,36.3000
2017-03-27,36.0600,36.1500
2017-03-28,35.8500,35.8100
2017-03-29,35.6100,35.9000
2017-03-30,35.6200,35.8900
2017-03-31,36.0100,36.9500
2017-04-03,36.9000,36.9900
2017-04-04,36.9300,37.0900
2017-04-05,37.1100,37.0100
2017-04-06,37.1100,36.9100
2017-04-07,36.9600,37.2500
2017-04-10,37.2800,37.0100
2017-04-11,36.9400,38.2500
2017-04-12,38.1900,37.5000
2017-04-13,37.4600,37.0400
2017-04-17,36.9200,37.6800
2017-04-18,37.7400,37.9900
2017-04-19,38.1600,37.7600
2017-04-20,37.8200,38.3400
2017-04-21,38.3600,39.2500
2017-04-24,39.3500,39.4800
2017-04-25,39.7000,39.9300
2017-04-26,39.8300,40.3200
2017-04-27,40.4100,39.3200
2017-04-28,39.3800,38.1200
2017-05-01,38.4200,38.3400
2017-05-02,38.0100,38.0000
2017-05-03,37.8600,37.1400
2017-05-04,37.1400,36.7000
2017-05-05,36.7900,36.3200
2017-05-08,36.2000,35.7400
2017-05-09,35.7900,34.6500
2017-05-10,34.4200,34.4200
2017-05-11,34.0400,34.6000
2017-05-12,34.5900,34.5900
2017-05-15,34.5000,34.5900
2017-05-16,34.7100,34.4900
2017-05-17,34.2100,33.3000
2017-05-18,33.1400,32.9900
2017-05-19,32.8100,33.5000
2017-05-22,33.5000,34.3500
2017-05-23,34.4100,34.9900
2017-05-24,34.7600,34.5000
2017-05-25,34.5800,35.0000
2017-05-26,35.1000,35.4400
2017-05-30,35.3700,35.2600
2017-05-31,35.4400,35.3200
2017-06-01,35.5400,36.2800
2017-06-02,36.6000,36.3200
2017-06-05,36.3000,35.9000
2017-06-06,35.7500,35.9600
2017-06-07,35.9500,36.2700
2017-06-08,36.0100,37.3900
2017-06-09,37.4600,38.4800
2017-06-12,38.4300,38.1000
2017-06-13,38.4200,40.7000
2017-06-14,40.6900,40.4600
2017-06-15,40.2200,40.6900
2017-06-16,40.2100,40.5000
2017-06-19,40.6200,40.4300
2017-06-20,40.4400,40.7000
2017-06-21,40.7700,40.3600
2017-06-22,40.4100,39.8400
2017-06-23,39.8600,39.9700
2017-06-26,39.8600,39.9700
2017-06-27,39.9400,38.9300
2017-06-28,39.0000,39.3300
2017-06-29,39.0300,38.7600
2017-06-30,38.8400,39.6000
2017-07-03,39.8900,40.2800
2017-07-05,40.2500,39.1600
2017-07-06,39.0000,38.7400
2017-07-07,38.8700,38.9500
2017-07-10,38.9400,38.0400
2017-07-11,38.2600,38.3300
2017-07-12,38.6700,38.7200
2017-07-13,38.6100,38.3800
2017-07-14,38.3400,38.0100
2017-07-17,38.0200,38.1100
2017-07-18,38.0400,38.8300
2017-07-19,38.8800,39.3900
2017-07-20,39.4200,39.7900
2017-07-21,40.0000,40.7100
2017-07-24,40.7000,40.3800
2017-07-25,40.5200,40.5400
2017-07-26,40.5000,40.5800
2017-07-27,40.6600,39.4900
2017-07-28,39.4800,39.7500
2017-07-31,39.7400,39.2400
2017-08-01,39.2300,40.0800
2017-08-02,39.9800,39.7400
2017-08-03,39.7700,38.6000
2017-08-04,38.6000,39.3900
2017-08-07,39.2800,38.6100
2017-08-08,38.5000,38.8600
2017-08-09,38.5300,38.1700
2017-08-10,38.0400,38.1500
2017-08-11,38.3200,37.5100
2017-08-14,37.5100,38.9100
2017-08-15,38.7000,38.2100
2017-08-16,38.3100,38.1500
2017-08-17,38.0400,37.6900
2017-08-18,37.4700,37.8400
2017-08-21,37.7600,38.2600
2017-08-22,38.2900,38.0600
2017-08-23,37.8600,37.9000
2017-08-24,37.9500,37.6500
2017-08-25,37.7700,37.7300
2017-08-28,37.9400,37.8000
2017-08-29,37.7500,37.7800
2017-08-30,37.7500,37.6300
2017-08-31,37.8300,37.9800
2017-09-01,38.1500,37.6300
2017-09-05,37.4300,37.7300
2017-09-06,37.7400,38.3200
2017-09-07,38.2800,38.4000
2017-09-08,38.2000,38.9800
2017-09-11,38.9900,39.2100
2017-09-12,39.0100,38.3200
2017-09-13,38.3100,38.5500
2017-09-14,38.7900,39.0100
2017-09-15,39.0000,39.0200
2017-09-18,39.0200,39.7400
2017-09-19,39.7200,39.3400
2017-09-20,39.3200,39.4900
2017-09-21,39.3400,39.0800
2017-09-22,39.0500,39.2300
2017-09-25,39.1300,39.7500
2017-09-26,39.8000,40.0900
2017-09-27,40.0800,39.8900
2017-09-28,39.8800,40.1500
2017-09-29,40.1400,39.2700
2017-10-02,39.4500,40.4800
2017-10-03,40.4700,40.4700
2017-10-04,40.6000,42.7400
2017-10-05,42.3200,42.2300
2017-10-06,42.2200,42.3900
2017-10-09,42.3800,42.2600
2017-10-10,42.5800,42.9300
2017-10-11,42.8000,43.2200
2017-10-12,43.3400,43.7500
2017-10-13,43.9800,43.6100
2017-10-16,43.6200,44.6900
2017-10-17,44.6800,45.4200
2017-10-18,45.5900,45.7600
2017-10-19,45.7400,45.8300
2017-10-20,46.0500,45.0100
2017-10-23,45.0200,44.7500
2017-10-24,44.8400,43.1600
2017-10-25,43.1900,43.6200
2017-10-26,43.5700,44.4700
2017-10-27,44.4800,44.7200
2017-10-30,44.6200,44.1600
2017-10-31,44.3400,43.4800
2017-11-01,43.9500,43.1400
2017-11-02,43.3100,44.2800
2017-11-03,44.2900,43.0500
2017-11-06,43.3600,43.4700
2017-11-07,43.3000,43.3400
2017-11-08,43.1500,43.5200
2017-11-09,42.9900,42.7900
2017-11-10,42.8000,42.0400
2017-11-13,42.0000,42.3700
2017-11-14,42.3400,43.6800
2017-11-15,43.3900,43.1700
2017-11-16,43.0800,43.4400
2017-11-17,43.1500,43.4200
2017-11-20,43.5300,43.9900
2017-11-21,44.0500,44.6900
2017-11-22,44.7700,44.5000
2017-11-24,44.5100,44.0200
2017-11-27,44.0300,44.0200
2017-11-28,44.0900,44.8400
2017-11-29,44.8500,46.4000
2017-11-30,46.4100,46.1200
2017-12-01,46.3900,45.6900
2017-12-04,46.0700,45.1100
2017-12-05,45.1400,43.5300
2017-12-06,43.5000,43.6400
2017-12-07,43.7400,43.1600
2017-12-08,43.2800,42.2600
2017-12-11,42.2800,41.7700
2017-12-12,41.8200,41.0200
2017-12-13,41.0600,41.5900
2017-12-14,41.5000,40.8600
2017-12-15,40.8400,41.5500
2017-12-18,41.8200,41.4600
2017-12-19,41.4900,40.2700
2017-12-20,40.2800,40.7900
2017-12-21,40.5900,41.0200
2017-12-22,41.0100,40.6300
2017-12-26,40.5000,40.4300
2017-12-27,40.4200,40.4700
2017-12-28,40.7900,40.7100
2017-12-29,40.7700,39.9100
2018-01-02,40.3300,39.0900
2018-01-03,39.0600,38.4700
2018-01-04,38.4800,38.2000
2018-01-05,38.2500,37.6700
2018-01-08,37.7200,39.1800
2018-01-09,39.5100,38.7700
2018-01-10,38.9600,37.9100
2018-01-11,37.8900,37.7800
2018-01-12,37.8000,37.3700
2018-01-16,37.5300,37.1500
2018-01-17,37.1800,38.1900
2018-01-18,38.1600,37.7400
2018-01-19,37.7800,38.5300
2018-01-22,38.5200,38.5300
2018-01-23,38.4600,39.1200
2018-01-24,39.0700,38.3600
2018-01-25,38.5900,38.7500
2018-01-26,38.8400,38.3000
2018-01-29,38.1900,38.0800
2018-01-30,38.0200,37.1700
2018-01-31,37.3900,37.6600
2018-02-01,37.6100,36.9100
2018-02-02,36.6400,36.5400
2018-02-05,36.3500,35.2900
2018-02-06,34.9200,36.4900
2018-02-07,36.3400,36.6100
2018-02-08,36.5600,36.2100
2018-02-09,36.5900,37.0600
2018-02-12,37.1100,37.0300
2018-02-13,36.8200,37.2300
2018-02-14,36.8300,36.7900
2018-02-15,37.0000,37.2800
2018-02-16,37.1900,37.5900
2018-02-20,37.5000,36.5500
2018-02-21,36.5600,36.6700
2018-02-22,36.8500,36.9500
2018-02-23,37.1100,37.6300
2018-02-26,37.6800,37.6300
2018-02-27,37.6100,36.5100
2018-02-28,36.5200,35.4400
2018-03-01,35.5400,35.1900
2018-03-02,35.1100,34.5800
2018-03-05,34.2900,34.8200
2018-03-06,34.8400,34.5200
2018-03-07,34.3100,36.3000
2018-03-08,36.3500,36.1100
2018-03-09,36.2000,36.6200
2018-03-12,36.4700,36.7700
2018-03-13,36.8200,36.1000
2018-03-14,36.2000,35.7000
2018-03-15,35.6900,36.3900
2018-03-16,36.3500,37.4900
2018-03-19,37.3200,37.2400
2018-03-20,37.3700,36.6100
2018-03-21,36.6000,36.7000
2018-03-22,36.5700,36.9100
2018-03-23,36.9800,35.5000
2018-03-26,35.9600,36.1100
2018-03-27,36.2100,36.2500
2018-03-28,36.3000,36.5300
2018-03-29,36.6800,36.7000
2018-04-02,36.6900,35.1600
2018-04-03,35.2100,36.5400
2018-04-04,36.2200,36.8200
2018-04-05,36.9100,37.8100
2018-04-06,37.7200,38.0000
2018-04-09,38.1600,38.4300
2018-04-10,38.6300,38.5300
2018-04-11,38.4200,40.3700
2018-04-12,40.4300,39.5100
2018-04-13,39.6700,39.0100
2018-04-16,39.2100,39.9300
2018-04-17,40.0200,40.2500
2018-04-18,40.3000,39.9500
2018-04-19,39.8200,40.3800
2018-04-20,40.2700,40.3000
2018-04-23,40.3300,40.7700
2018-04-24,40.7800,40.6900
2018-04-25,40.5800,40.4400
2018-04-26,40.5800,41.6600
2018-04-27,41.6700,42.0000
2018-04-30,41.9900,41.6600
2018-05-01,41.5500,41.5600
2018-05-02,41.4700,41.7800
2018-05-03,41.6700,41.7000
2018-05-04,41.6800,42.1600
2018-05-07,42.1000,41.9400
2018-05-08,41.8000,41.3600
2018-05-09,41.0000,41.0800
2018-05-10,41.0100,42.0300
2018-05-11,42.0200,41.8600
2018-05-14,41.6500,41.0400
2018-05-15,40.8000,41.1300
2018-05-16,41.1200,40.6900
2018-05-17,40.6800,41.0200
2018-05-18,41.2300,41.1900
2018-05-21,41.1900,41.8700
2018-05-22,41.7800,41.7400
2018-05-23,41.7300,42.4500
2018-05-24,42.4100,42.9200
2018-05-25,42.9100,42.9700
2018-05-29,42.8400,43.4700
2018-05-30,43.4700,44.2900
2018-05-31,44.2800,44.4400
2018-06-01,44.5000,44.3900
2018-06-04,44.5900,44.7900
2018-06-05,44.7500,44.1100
2018-06-06,44.2500,42.4000
2018-06-07,42.3900,42.5300
2018-06-08,42.5400,42.0600
2018-06-11,42.0800,41.1500
2018-06-12,41.1500,42.5000
2018-06-13,42.5300,42.6600
2018-06-14,42.7500,42.8000
2018-06-15,42.6500,42.2600
2018-06-18,42.2500,42.7500
2018-06-19,42.7200,43.6300
2018-06-20,43.7200,43.0600
2018-06-21,42.8000,42.8200
2018-06-22,42.9400,42.3300
2018-06-25,42.3200,42.8700
2018-06-26,42.9300,43.1400
2018-06-27,43.1400,42.7500
2018-06-28,42.7400,42.6400
2018-06-29,42.5900,42.1700
2018-07-02,42.1100,42.3700
2018-07-03,42.4000,42.7500
2018-07-05,42.8700,43.3100
2018-07-06,43.3200,43.7400
2018-07-09,43.6900,42.7500
2018-07-10,42.7000,43.0600
2018-07-11,42.9500,43.3600
2018-07-12,43.4500,43.1900
2018-07-13,43.1800,44.3200
2018-07-16,44.2500,44.6200
2018-07-17,44.4600,44.7000
2018-07-18,44.6300,44.7500
2018-07-19,44.7500,45.9900
2018-07-20,46.1300,45.4700
2018-07-23,45.4600,45.2500
2018-07-24,45.2500,45.7300
2018-07-25,45.7100,45.3400
2018-07-26,45.3300,45.7000
2018-07-27,45.5700,44.4900
2018-07-30,44.6200,43.9800
2018-07-31,44.1400,44.2900
2018-08-01,44.2900,43.2800
2018-08-02,43.3500,43.8700
2018-08-03,43.8800,42.6600
2018-08-06,42.6700,43.1300
2018-08-07,43.1400,44.3600
2018-08-08,44.4500,45.0200
2018-08-09,45.2200,45.2800
2018-08-10,45.1700,44.9400
2018-08-13,44.9500,45.6300
2018-08-14,45.6500,47.1800
2018-08-15,46.8000,46.6600
2018-08-16,46.8600,46.9600
2018-08-17,46.8600,47.3400
2018-08-20,47.5100,47.0300
2018-08-21,47.1100,47.6300
2018-08-22,47.7800,46.2500
2018-08-23,46.1600,45.9900
2018-08-24,46.0700,46.1600
2018-08-27,46.0200,45.0300
2018-08-28,44.9900,44.6600
2018-08-29,44.7800,44.8400
2018-08-30,44.9100,45.1700
2018-08-31,45.1300,45.8000
2018-09-04,45.8000,45.6500
2018-09-05,45.5800,46.8300
2018-09-06,46.8200,46.6800
2018-09-07,46.5900,46.6600
2018-09-10,46.7300,46.4300
2018-09-11,46.4200,46.5800
2018-09-12,46.6400,46.3900
2018-09-13,46.3800,46.9200
2018-09-14,46.8700,48.1100
2018-09-17,48.1500,47.8400
2018-09-18,47.8100,47.7900
2018-09-19,47.8500,47.3700
2018-09-20,47.3900,47.5700
2018-09-21,47.5300,49.0000
2018-09-24,48.8900,48.6400
2018-09-25,48.6300,47.7900
2018-09-26,47.7900,47.4500
2018-09-27,46.9238,47.6000
2018-09-28,47.5900,48.4200
2018-10-01,48.4300,47.1500
2018-10-02,47.1400,46.9700
2018-10-03,46.9800,46.8900
2018-10-04,46.7300,46.6700
2018-10-05,46.7500,46.1500
2018-10-08,46.0200,46.6900
2018-10-09,46.7500,47.3000
2018-10-10,47.2800,46.5500
2018-10-11,46.4000,44.8700
2018-10-12,44.9300,44.2000
2018-10-15,44.1900,44.2800
2018-10-16,44.3100,45.6400
2018-10-17,45.4400,45.1400
2018-10-18,45.0600,44.8600
2018-10-19,44.7000,45.7700
2018-10-22,45.7600,45.9200
2018-10-23,45.7000,45.8700
2018-10-24,45.7700,46.5200
2018-10-25,46.6400,46.0400
2018-10-26,45.8100,44.6600
2018-10-29,44.7400,45.5600
2018-10-30,45.5000,45.7800
2018-10-31,45.9800,45.0000
2018-11-01,45.0100,43.6200
2018-11-02,43.7000,43.7800
2018-11-05,45.9800,48.4800
2018-11-06,48.4700,50.1200
2018-11-07,50.3400,52.3500
2018-11-08,52.3500,49.7200
2018-11-09,49.7600,49.4100
2018-11-12,49.5000,49.6300
2018-11-13,49.7800,49.2400
2018-11-14,49.2500,48.2700
2018-11-15,48.0100,49.2500
2018-11-16,49.2100,48.7900
2018-11-19,48.7800,48.9800
2018-11-20,48.6700,50.0100
2018-11-21,50.0100,49.5700
2018-11-23,49.5600,50.2800
2018-11-26,50.4200,51.1000
2018-11-27,50.9300,49.8500
2018-11-28,49.7900,51.0900
2018-11-29,51.1500,50.8600
2018-11-30,50.7700,51.8400
2018-12-03,52.3000,53.1900
2018-12-04,53.3700,51.9700
2018-12-06,51.6700,52.8000
2018-12-07,52.7500,52.4300
2018-12-10,52.0400,53.9600
2018-12-11,53.9700,54.7300
2018-12-12,55.3500,55.7500
2018-12-13,55.7600,54.7000
2018-12-14,54.5500,58.5600
2018-12-17,58.2900,54.4800
2018-12-18,54.6800,52.7400
2018-12-19,52.9000,53.0200
2018-12-20,53.2300,52.9100
2018-12-21,52.7600,52.0500
2018-12-24,52.0400,49.2300
2018-12-26,49.8600,51.4000
2018-12-27,51.0700,51.8800
2018-12-28,52.1000,52.5900
2018-12-31,52.8800,53.3500
2019-01-02,52.7700,51.8500
2019-01-03,51.8400,52.5400
2019-01-04,52.5700,52.9500
2019-01-07,52.9000,52.8300
2019-01-08,53.3400,54.7000
2019-01-09,54.7900,55.2400
2019-01-10,55.4500,55.8700
2019-01-11,55.8600,55.4700
2019-01-14,54.8700,53.4500
2019-01-15,53.4500,54.4100
2019-01-16,54.4700,54.9000
2019-01-17,54.9100,55.8500
2019-01-18,55.7500,55.5300
2019-01-22,55.5100,54.6500
2019-01-23,54.9500,56.0700
2019-01-24,56.1400,57.9700
2019-01-25,57.9800,56.1200
2019-01-28,55.8700,54.9500
2019-01-29,54.9400,54.5800
2019-01-30,54.5000,54.4400
2019-01-31,54.3300,56.2000
2019-02-01,56.0800,54.9800
2019-02-04,54.7400,55.3700
2019-02-05,55.3800,54.7100
2019-02-06,54.7600,54.1700
2019-02-07,54.1500,54.0800
2019-02-08,54.1000,55.5300
2019-02-11,55.5400,55.9000
2019-02-12,56.0900,56.1300
2019-02-13,56.1000,55.7800
2019-02-14,55.7500,55.2700
2019-02-15,55.4900,57.0800
2019-02-19,57.0000,57.5500
2019-02-20,57.6100,57.8200
2019-02-21,57.8100,57.9700
2019-02-22,57.9600,59.1700
2019-02-25,59.1800,57.7800
2019-02-26,58.1400,58.4500
2019-02-27,58.1300,58.8600
2019-02-28,58.9000,58.8700
2019-03-01,58.8800,58.5100
2019-03-04,58.5100,58.5600
2019-03-05,58.5500,58.3000
2019-03-06,58.2700,56.9000
2019-03-07,57.2200,57.3600
2019-03-08,57.5200,57.5500
2019-03-11,57.6000,59.7200
2019-03-12,60.1100,59.9200
2019-03-13,59.9100,59.3200
2019-03-14,59.2300,58.3800
2019-03-15,58.5600,58.3800
2019-03-18,58.4100,57.7600
2019-03-19,57.6200,56.5900
2019-03-20,56.7500,57.3100
2019-03-21,57.1800,58.6000
2019-03-22,58.6500,56.5200
2019-03-25,56.5000,57.1000
2019-03-26,57.1900,57.9100
2019-03-27,57.8100,57.0600
2019-03-28,57.0300,55.7300
2019-03-29,55.8700,55.9900
2019-04-01,56.2400,55.0700
2019-04-02,55.0800,54.3700
2019-04-03,54.2800,54.5200
2019-04-04,54.7900,54.8000
2019-04-05,54.7300,55.5700
2019-04-08,55.2900,54.4200
2019-04-09,54.3900,53.7600
2019-04-10,53.8500,54.4800
2019-04-11,54.4700,54.0400
2019-04-12,53.9700,53.8900
2019-04-15,53.5200,54.2700
2019-04-16,54.0000,53.1700
2019-04-17,53.1700,53.8900
2019-04-18,53.6700,54.2900
2019-04-22,54.2800,53.7900
2019-04-23,53.8200,54.2000
2019-04-24,54.4000,55.3000
2019-04-25,55.2100,55.8100
2019-04-26,55.8900,56.6200
2019-04-29,56.7100,56.9800
2019-04-30,56.8800,57.9900
2019-05-01,57.9800,56.7500
2019-05-02,56.7100,56.4300
2019-05-03,56.2500,57.8300
2019-05-06,57.4800,57.9400
2019-05-07,57.8000,56.7900
2019-05-08,58.4700,59.3700
2019-05-09,59.3600,59.8400
2019-05-10,59.9000,60.6000
2019-05-13,60.2700,62.2000
2019-05-14,62.1500,60.9800
2019-05-15,60.9800,60.4500
2019-05-16,60.2200,61.0500
2019-05-17,61.0000,60.7900
2019-05-20,60.9400,61.0000
2019-05-21,61.0000,61.5100
2019-05-22,61.5500,61.8200
2019-05-23,61.8100,60.5500
2019-05-24,60.8300,61.0000
2019-05-28,61.1300,60.5600
2019-05-29,60.7400,59.3000
2019-05-30,59.5400,58.4500
2019-05-31,58.3800,59.1600
2019-06-03,59.3700,59.2500
2019-06-04,59.3800,58.9000
2019-06-05,59.0900,59.6000
2019-06-06,59.7700,59.4400
2019-06-07,59.9600,59.2100
2019-06-10,59.1100,58.3300
2019-06-11,58.4000,59.1200
2019-06-12,59.1800,61.0600
2019-06-13,61.1500,61.0100
2019-06-14,61.1400,61.8700
2019-06-17,62.1300,60.8900
2019-06-18,61.1700,59.2800
2019-06-19,59.2000,60.0000
2019-06-20,60.3700,60.6700
2019-06-21,60.3700,60.1800
2019-06-24,60.3600,60.1200
2019-06-25,60.2500,60.0600
2019-06-26,60.0600,58.6900
2019-06-27,58.8000,58.4800
2019-06-28,58.5700,59.2500
2019-07-01,59.8000,59.3600
2019-07-02,59.5800,60.8900
2019-07-03,61.0200,61.7300
2019-07-05,61.4800,62.2800
2019-07-08,62.2700,62.0500
2019-07-09,62.0700,60.9000
2019-07-10,60.9800,61.0000
2019-07-11,60.9900,60.1700
2019-07-12,60.1800,59.4900
2019-07-15,59.5900,59.1000
2019-07-16,58.8200,59.5300
2019-07-17,59.6200,60.6400
2019-07-18,60.7800,60.5800
2019-07-19,60.2900,59.4500
2019-07-22,59.5500,59.9300
2019-07-23,60.0000,60.0900
2019-07-24,60.0900,60.8200
2019-07-25,60.7700,60.4400
2019-07-26,60.5000,61.4300
2019-07-29,61.5500,61.4000
2019-07-30,61.2200,62.0700
2019-07-31,62.2800,62.6300
2019-08-01,62.5400,58.0300
2019-08-02,57.5400,58.0200
2019-08-05,57.2000,56.8400
2019-08-06,56.8800,57.3900
2019-08-07,57.3600,57.5300
2019-08-08,57.6400,59.0800
2019-08-09,59.0200,59.6000
2019-08-12,59.4800,59.6600
2019-08-13,59.6000,60.3800
2019-08-14,60.0000,59.9100
2019-08-15,60.0200,60.4100
2019-08-16,60.5000,60.8100
2019-08-19,60.8200,60.9500
2019-08-20,60.9300,60.4700
2019-08-21,60.7100,60.4300
2019-08-22,60.6200,61.1900
2019-08-23,61.2000,59.5400
2019-08-26,60.0800,60.7300
2019-08-27,61.0000,59.7800
2019-08-28,59.9200,59.9600
2019-08-29,60.3400,60.9400
2019-08-30,61.0700,61.0400
2019-09-03,61.1900,61.4200
2019-09-04,61.6900,61.1900
2019-09-05,61.2200,61.2900
2019-09-06,61.2500,60.3000
2019-09-09,60.4000,58.3600
2019-09-10,58.4800,58.9700
2019-09-11,59.1100,60.5100
2019-09-12,60.8700,61.6100
2019-09-13,61.6800,61.8900
2019-09-16,61.7600,61.8500
2019-09-17,61.8700,63.1000
2019-09-18,63.0700,63.5400
2019-09-19,63.8300,64.1200
2019-09-20,63.9300,63.6600
2019-09-23,63.3900,62.8700
2019-09-24,63.3000,62.8200
2019-09-25,63.1200,64.4600
2019-09-26,64.7000,64.7200
2019-09-27,65.0900,65.0700
