date,open,close
2016-12-16,15.2000,15.1400
2016-12-19,15.1400,15.1400
2016-12-20,15.1400,15.1400
2016-12-21,15.0000,15.0000
2016-12-22,15.0000,15.0000
2016-12-23,15.0100,15.0100
2016-12-27,15.0000,15.2188
2016-12-28,15.0100,15.0000
2016-12-29,15.0225,15.0000
2016-12-30,15.1999,15.1700
2017-01-03,15.0010,15.1999
2017-01-04,15.2000,15.0000
2017-01-05,15.1364,15.1500
2017-01-06,15.0200,15.3900
2017-01-09,15.3900,15.3900
2017-01-10,15.4499,15.3500
2017-01-11,15.3000,15.3000
2017-01-12,15.3975,15.4900
2017-01-13,15.5000,15.4900
2017-01-17,15.5000,15.5000
2017-01-18,15.6700,15.6700
2017-01-19,15.5400,15.5565
2017-01-20,15.5600,15.5600
2017-01-23,15.7200,15.6689
2017-01-24,15.5000,15.2535
2017-01-25,15.2500,15.5000
2017-01-26,15.4000,15.4000
2017-01-27,15.4847,15.4847
2017-01-30,15.2500,15.2500
2017-01-31,15.2500,15.2500
2017-02-01,15.3000,15.3500
2017-02-02,15.4800,15.4800
2017-02-03,15.4800,15.5300
2017-02-06,15.6000,16.0000
2017-02-07,16.2500,16.4000
2017-02-08,16.7500,16.2500
2017-02-09,16.2585,16.1000
2017-02-10,16.0000,16.1000
2017-02-13,16.6841,15.8500
2017-02-14,15.8600,15.8600
2017-02-15,16.0000,16.0000
2017-02-16,16.2125,16.2125
2017-02-17,16.0000,16.0480
2017-02-21,16.2029,16.0000
2017-02-22,16.0000,15.9505
2017-02-23,16.0000,16.0000
2017-02-24,15.9900,16.2500
2017-02-27,15.9901,16.0500
2017-02-28,16.0220,15.9500
2017-03-01,15.7575,15.7575
2017-03-02,15.9999,16.4500
2017-03-03,16.4500,16.4500
2017-03-06,15.9000,15.9000
2017-03-07,15.9000,15.6847
2017-03-08,15.5702,15.1600
2017-03-09,15.1600,14.5445
2017-03-10,14.4100,14.3900
2017-03-13,14.1597,14.3200
2017-03-14,14.3200,14.3200
2017-03-15,14.3200,14.3200
2017-03-16,15.2000,15.2000
2017-03-17,15.2000,15.2000
2017-03-20,15.6000,14.5600
2017-03-21,14.5000,14.3712
2017-03-22,14.7347,14.7347
2017-03-23,14.9100,14.9100
2017-03-24,14.7400,15.2200
2017-03-27,15.5000,14.3600
2017-03-28,14.1400,14.5000
2017-03-29,14.5600,14.5600
2017-03-30,14.5600,14.5600
2017-03-31,14.7000,14.6254
2017-04-03,14.4000,14.8000
2017-04-04,14.7900,14.8000
2017-04-05,14.7500,14.7540
2017-04-06,14.7540,14.7540
2017-04-07,14.5500,15.7499
2017-04-10,15.7499,15.7499
2017-04-11,14.5000,14.5500
2017-04-12,14.7100,14.7100
2017-04-13,14.7100,14.7100
2017-04-17,14.4000,14.5000
2017-04-18,14.5000,14.5000
2017-04-19,14.4800,14.4800
2017-04-20,14.4800,14.4800
2017-04-21,14.7499,14.4001
2017-04-24,14.7499,15.2450
2017-04-25,15.0650,15.1000
2017-04-26,14.4000,15.1000
2017-04-27,15.1000,15.1000
2017-04-28,15.1800,15.2500
2017-05-01,14.7500,14.7500
2017-05-02,14.7400,14.7857
2017-05-03,14.7900,14.7900
2017-05-04,14.7900,14.7900
2017-05-05,14.7900,14.7900
2017-05-08,14.8000,14.8000
2017-05-09,14.7712,14.7712
2017-05-10,14.7000,14.7700
2017-05-11,14.8200,14.9500
2017-05-12,15.0100,15.3928
2017-05-15,15.3500,15.3875
2017-05-16,15.0720,15.0000
2017-05-17,15.0000,15.0020
2017-05-18,15.2000,15.0000
2017-05-19,15.0000,15.0000
2017-05-22,15.0000,15.0500
2017-05-23,15.0000,15.0225
2017-05-24,15.0300,15.0300
2017-05-25,15.5000,15.0375
2017-05-26,14.9400,14.9400
2017-05-30,14.9400,14.9400
2017-05-31,15.4900,15.4900
2017-06-01,15.1300,15.0000
2017-06-02,15.0365,15.0300
2017-06-05,15.1125,15.1125
2017-06-06,15.0400,15.0400
2017-06-07,14.9800,14.9800
2017-06-08,15.3500,15.3500
2017-06-09,15.2500,14.9800
2017-06-12,14.9800,14.9800
2017-06-13,14.9782,14.7500
2017-06-14,14.4500,14.5400
2017-06-15,14.4300,14.6500
2017-06-16,14.6000,15.5000
2017-06-19,15.0500,15.0500
2017-06-20,15.5000,15.5100
2017-06-21,14.6200,14.6100
2017-06-22,14.9160,14.9600
2017-06-23,14.9200,14.9200
2017-06-26,14.9200,14.9200
2017-06-27,14.6300,14.6300
2017-06-28,14.6300,14.6300
2017-06-29,14.6500,14.9618
2017-06-30,14.7525,14.9600
2017-07-03,14.9700,14.9600
2017-07-05,15.0000,14.9698
2017-07-06,15.0000,15.0000
2017-07-07,15.5099,15.0000
2017-07-10,15.0100,15.0000
2017-07-11,15.0200,15.0100
2017-07-12,15.0100,15.0100
2017-07-13,15.0100,14.9700
2017-07-14,15.0986,15.0986
2017-07-17,14.9600,15.0293
2017-07-18,14.9600,14.5000
2017-07-19,14.9900,14.7500
2017-07-20,15.0000,14.8931
2017-07-21,14.8100,14.9698
2017-07-24,15.0400,15.2500
2017-07-25,15.7500,15.1300
2017-07-26,15.2600,15.5499
2017-07-27,15.0000,15.4000
2017-07-28,15.3900,15.2570
2017-07-31,15.4000,15.3500
2017-08-01,15.3800,15.2400
2017-08-02,15.0600,15.0600
2017-08-03,14.5000,15.0500
2017-08-04,15.0500,15.0500
2017-08-07,15.4000,15.4000
2017-08-08,15.4000,15.4000
2017-08-09,14.8400,14.8500
2017-08-10,14.9900,15.3400
2017-08-11,14.4100,14.4200
2017-08-14,14.5501,14.5500
2017-08-15,14.5500,15.2972
2017-08-16,15.2972,15.2972
2017-08-17,15.4000,15.4000
2017-08-18,14.8456,15.4000
2017-08-21,14.7900,15.3000
2017-08-22,15.3000,15.3000
2017-08-23,15.3000,15.3000
2017-08-24,14.8800,14.8800
2017-08-25,15.3000,15.3000
2017-08-28,14.7900,14.5200
2017-08-29,14.6700,15.0000
2017-08-30,15.0000,15.0000
2017-08-31,15.2500,15.0000
2017-09-01,15.0000,15.2500
2017-09-05,15.2500,15.4900
2017-09-06,15.5000,15.8500
2017-09-07,15.8500,15.8000
2017-09-08,15.5700,15.5200
2017-09-11,15.3000,15.2200
2017-09-12,15.5000,15.7000
2017-09-13,15.1000,14.6200
2017-09-14,14.8300,14.1500
2017-09-15,14.5000,14.0000
2017-09-18,14.1100,13.8700
2017-09-19,14.0600,13.8700
2017-09-20,14.3000,14.0000
2017-09-21,14.1000,14.1000
2017-09-22,14.2999,14.3000
2017-09-25,14.3000,14.1100
2017-09-26,14.1400,14.5420
2017-09-27,14.4500,14.5200
2017-09-28,14.7100,14.7100
2017-09-29,14.5300,14.5000
2017-10-02,14.3880,14.4900
2017-10-03,14.3200,14.2300
2017-10-04,14.3740,14.3740
2017-10-05,14.3400,14.7030
2017-10-06,14.7030,14.7030
2017-10-09,14.7000,14.4000
2017-10-10,14.3700,14.3700
2017-10-11,14.5700,14.3700
2017-10-12,14.5751,14.6100
2017-10-13,14.9000,14.6400
2017-10-16,14.7300,14.5100
2017-10-17,14.5100,14.5100
2017-10-18,14.5200,14.4560
2017-10-19,14.4000,14.5500
2017-10-20,14.4747,14.6500
2017-10-23,14.7000,14.9600
2017-10-24,14.7343,14.9600
2017-10-25,14.6500,14.6500
2017-10-26,14.5400,14.5400
2017-10-27,14.4000,14.4800
2017-10-30,14.7300,14.6200
2017-10-31,15.0000,14.6000
2017-11-01,14.9100,14.6000
2017-11-02,14.6000,14.6000
2017-11-03,15.0000,14.7810
2017-11-06,14.9545,14.5700
2017-11-07,14.7700,14.5100
2017-11-08,14.5000,14.8600
2017-11-09,14.7500,14.5300
2017-11-10,14.5001,14.5700
2017-11-13,14.9000,14.8900
2017-11-14,14.5600,14.7495
2017-11-15,14.5300,14.8800
2017-11-16,14.8720,14.8720
2017-11-17,14.8370,14.8500
2017-11-20,14.5001,14.7001
2017-11-21,14.6200,14.6200
2017-11-22,14.8400,14.8400
2017-11-24,14.5000,14.8700
2017-11-27,14.5600,14.6800
2017-11-28,14.5200,14.6200
2017-11-29,15.2375,14.6400
2017-11-30,14.8600,14.8500
2017-12-01,14.6800,14.9600
2017-12-04,14.8453,14.8500
2017-12-05,14.8601,15.0000
2017-12-06,15.0500,15.0594
2017-12-07,15.0500,15.0860
2017-12-08,15.1500,15.2900
2017-12-11,15.3000,14.8934
2017-12-12,15.0170,15.0170
2017-12-13,14.9696,14.8500
2017-12-14,14.8500,14.7700
2017-12-15,14.6900,15.3000
2017-12-18,14.9553,14.7300
2017-12-19,15.2100,15.2100
2017-12-20,14.7988,14.9737
2017-12-21,14.9315,14.9315
2017-12-22,15.0000,15.2600
2017-12-26,15.2600,15.2600
2017-12-27,15.2600,15.2600
2017-12-28,15.2600,15.2600
2017-12-29,14.8124,14.9300
2018-01-02,15.0900,15.0500
2018-01-03,14.9500,15.0499
2018-01-04,15.0499,15.0499
2018-01-05,14.8100,15.2703
2018-01-08,15.2400,14.8841
2018-01-09,15.0000,14.9000
2018-01-10,14.8600,14.8500
2018-01-11,14.8500,14.8500
2018-01-12,14.8600,14.8600
2018-01-16,14.9000,15.1600
2018-01-17,14.8900,15.0257
2018-01-18,14.8800,14.6801
2018-01-19,14.6100,14.6100
2018-01-22,14.7725,14.8800
2018-01-23,14.8472,14.8536
2018-01-24,14.7500,14.7500
2018-01-25,14.7500,14.7500
2018-01-26,14.8699,14.9000
2018-01-29,14.5600,14.9300
2018-01-30,14.9500,14.9500
2018-01-31,14.9360,14.9500
2018-02-01,14.9500,15.0399
2018-02-02,14.9500,15.0190
2018-02-05,15.0697,15.0697
2018-02-06,14.9000,14.9000
2018-02-07,14.9001,14.9001
2018-02-08,14.9001,14.9001
2018-02-09,15.0000,15.2300
2018-02-12,14.9500,15.1100
2018-02-13,15.0000,15.2400
2018-02-14,15.0400,15.0800
2018-02-15,15.0100,15.0900
2018-02-16,15.0500,15.2200
2018-02-20,14.9339,15.0000
2018-02-21,15.0200,15.3500
2018-02-22,15.1600,15.4100
2018-02-23,15.2700,15.0900
2018-02-26,15.0100,15.0500
2018-02-27,15.0800,15.4600
2018-02-28,15.4500,15.1000
2018-03-01,15.1000,15.1000
2018-03-02,14.9200,15.1500
2018-03-05,15.2806,15.3100
2018-03-06,15.1000,15.0900
2018-03-07,15.2900,15.5600
2018-03-08,15.4000,15.4000
2018-03-09,15.2815,15.2800
2018-03-12,14.9400,14.9400
2018-03-13,14.9399,14.9399
2018-03-14,15.3740,15.4010
2018-03-15,15.3900,15.7499
2018-03-16,15.8073,15.7400
2018-03-19,15.5900,15.5900
2018-03-20,15.5100,15.5500
2018-03-21,15.6600,15.1000
2018-03-22,14.9700,15.1400
2018-03-23,15.0800,15.6900
2018-03-26,15.6900,15.6900
2018-03-27,15.6900,15.6900
2018-03-28,15.1000,15.0760
2018-03-29,15.3961,15.2900
2018-04-02,15.2500,15.2500
2018-04-03,15.2000,15.2000
2018-04-04,15.2000,15.1900
2018-04-05,15.3000,15.2500
2018-04-06,15.2000,15.2000
2018-04-09,15.0600,15.2500
2018-04-10,15.2500,15.2500
2018-04-11,15.2500,15.2500
2018-04-12,14.7601,14.7601
2018-04-13,14.4000,14.8000
2018-04-16,15.0900,15.0800
2018-04-17,14.9100,15.0000
2018-04-18,14.8500,15.1500
2018-04-19,15.1500,15.1500
2018-04-20,15.1000,15.2934
2018-04-23,15.0756,15.2707
2018-04-24,14.7300,14.7000
2018-04-25,14.9400,14.9400
2018-04-26,14.9900,15.0500
2018-04-27,15.0500,15.0500
2018-04-30,15.1400,15.0000
2018-05-01,15.0500,15.1000
2018-05-02,14.8700,15.1000
2018-05-03,15.0850,14.7395
2018-05-04,14.9100,15.0500
2018-05-07,15.0990,14.7846
2018-05-08,14.9130,14.8949
2018-05-09,14.9000,15.3500
2018-05-10,15.3500,15.3500
2018-05-11,14.9000,15.1374
2018-05-14,15.0000,15.0500
2018-05-15,15.1800,15.0500
2018-05-16,14.8900,14.8900
2018-05-17,14.8524,16.1500
2018-05-18,16.1000,15.2000
2018-05-21,15.1647,15.3500
2018-05-22,15.1700,15.2600
2018-05-23,15.4300,15.3300
2018-05-24,15.2500,15.1500
2018-05-25,15.0851,15.0200
2018-05-29,15.4500,15.1500
2018-05-30,15.5100,15.1600
2018-05-31,15.4600,15.1000
2018-06-01,15.0100,15.3800
2018-06-04,15.3000,15.0500
2018-06-05,15.4500,15.0150
2018-06-06,15.4000,15.1500
2018-06-07,15.0900,15.0900
2018-06-08,15.3200,15.3000
2018-06-11,15.2800,15.3300
2018-06-12,15.3000,15.4000
2018-06-13,15.3433,15.5000
2018-06-14,15.9050,15.3807
2018-06-15,15.3000,15.6900
2018-06-18,15.7400,16.3400
2018-06-19,16.3000,16.3000
2018-06-20,16.0700,16.2500
2018-06-21,16.3000,16.2300
2018-06-22,18.0000,16.2400
2018-06-25,16.0000,16.9900
2018-06-26,16.6700,16.9900
2018-06-27,16.1633,16.1100
2018-06-28,16.7500,16.7500
2018-06-29,16.2700,16.5500
2018-07-02,16.2400,16.0500
2018-07-03,16.0000,16.0000
2018-07-05,16.4000,16.0000
2018-07-06,16.3300,16.3680
2018-07-09,16.0000,16.0000
2018-07-10,16.0000,16.0000
2018-07-11,16.0000,15.5000
2018-07-12,15.6500,15.6500
2018-07-13,15.6000,15.6000
2018-07-16,15.3800,15.4500
2018-07-17,15.9000,15.9000
2018-07-18,15.9200,15.9200
2018-07-19,15.4500,15.4500
2018-07-20,15.9189,15.9361
2018-07-23,15.6378,15.5614
2018-07-24,15.7800,15.7800
2018-07-25,15.5600,15.4820
2018-07-26,15.9000,15.3552
2018-07-27,15.7900,15.3500
2018-07-30,15.5440,15.7400
2018-07-31,15.8212,16.2500
2018-08-01,17.2953,16.3500
2018-08-02,16.3500,16.3500
2018-08-03,16.3500,16.3500
2018-08-06,16.2810,15.3800
2018-08-07,15.3800,15.3800
2018-08-08,16.0000,15.6331
2018-08-09,15.6331,15.6331
2018-08-10,16.0462,15.7171
2018-08-13,15.7171,15.7171
2018-08-14,15.7725,15.7200
2018-08-15,15.7014,15.7171
2018-08-16,15.6700,15.6700
2018-08-17,15.6700,15.6700
2018-08-20,15.9403,15.9403
2018-08-21,15.6700,15.6700
2018-08-22,15.6701,16.0000
2018-08-23,15.6700,16.0000
2018-08-24,15.8991,15.9700
2018-08-27,15.9400,15.6700
2018-08-28,15.6700,15.6700
2018-08-29,15.6700,15.6910
2018-08-30,15.6100,15.6100
2018-08-31,15.6100,15.6100
2018-09-04,15.6100,15.6100
2018-09-05,15.7966,15.7900
2018-09-06,15.7000,15.7000
2018-09-07,15.7000,15.7000
2018-09-10,15.7000,16.0000
2018-09-11,15.7200,15.7200
2018-09-12,15.7200,15.9000
2018-09-13,15.9478,16.1000
2018-09-14,15.9000,15.9000
2018-09-17,15.9000,15.9000
2018-09-18,15.9000,16.1500
2018-09-19,15.9000,15.9100
2018-09-20,15.9000,15.9000
2018-09-21,15.9000,16.4700
2018-09-24,16.4195,16.3000
2018-09-25,15.9400,15.8729
2018-09-26,15.9000,15.7300
2018-09-27,15.7600,15.7500
2018-09-28,15.7500,15.8100
2018-10-01,15.7600,15.7500
2018-10-02,15.7650,15.7650
2018-10-03,15.7601,15.7918
2018-10-04,15.8001,15.8001
2018-10-05,15.8100,15.9000
2018-10-08,15.8200,15.7700
2018-10-09,15.7500,15.7500
2018-10-10,15.7600,15.7000
2018-10-11,15.7000,15.5000
2018-10-12,15.5300,15.0000
2018-10-15,15.0300,14.8000
2018-10-16,14.9000,14.8940
2018-10-17,14.8940,14.8940
2018-10-18,14.8600,14.8600
2018-10-19,15.1554,15.1554
2018-10-22,15.1500,15.2000
2018-10-23,15.2071,15.1500
2018-10-24,14.7600,15.0000
2018-10-25,14.9329,14.9000
2018-10-26,14.8740,14.5300
2018-10-29,14.6612,14.9199
2018-10-30,14.9200,14.8800
2018-10-31,14.8800,14.8800
2018-11-01,14.8800,14.8800
2018-11-02,14.8600,14.8600
2018-11-05,15.0000,14.9000
2018-11-06,14.9001,14.9001
2018-11-07,15.2000,15.4499
2018-11-08,15.4499,15.4499
2018-11-09,14.9001,14.9010
2018-11-12,15.1503,15.1503
2018-11-13,15.1503,15.1503
2018-11-14,14.9000,15.0000
2018-11-15,15.0000,15.0000
2018-11-16,14.9000,14.3500
2018-11-19,14.4000,14.1000
2018-11-20,14.0000,13.7500
2018-11-21,13.8367,13.7500
2018-11-23,13.2900,13.3766
2018-11-26,13.4999,13.3700
2018-11-27,13.3500,12.7350
2018-11-28,12.6000,12.7900
2018-11-29,13.3101,13.3101
2018-11-30,13.6000,13.6000
2018-12-03,13.6000,13.6000
2018-12-04,13.5342,13.1610
2018-12-06,13.3569,13.2500
2018-12-07,13.4254,13.4254
2018-12-10,13.4254,13.4254
2018-12-11,13.5675,13.5027
2018-12-12,13.7500,13.5100
2018-12-13,13.5700,13.4300
2018-12-14,12.7800,13.0500
2018-12-17,13.0729,13.0500
2018-12-18,13.3272,13.1500
2018-12-19,13.1530,13.1500
2018-12-20,14.0001,13.1510
2018-12-21,13.5973,13.5000
2018-12-24,13.1895,13.1500
2018-12-26,13.0000,13.1153
2018-12-27,13.0500,13.0500
2018-12-28,13.0500,13.1000
2018-12-31,13.4500,13.0000
2019-01-02,13.0000,13.0000
2019-01-03,13.0700,13.0500
2019-01-04,13.0500,13.0500
2019-01-07,13.0500,13.0500
2019-01-08,13.2500,13.3075
2019-01-09,13.4000,13.4400
2019-01-10,13.2750,13.3000
2019-01-11,13.3000,13.3000
2019-01-14,13.7098,13.3000
2019-01-15,13.3000,13.2900
2019-01-16,13.1300,13.1300
2019-01-17,13.4700,13.5000
2019-01-18,13.5000,13.5000
2019-01-22,13.4000,13.4000
2019-01-23,13.6885,13.3766
2019-01-24,13.6099,13.6099
2019-01-25,13.6702,14.3000
2019-01-28,14.3000,14.1000
2019-01-29,14.2661,14.2717
2019-01-30,14.2000,14.2734
2019-01-31,14.2000,14.2000
2019-02-01,14.2000,14.2000
2019-02-04,14.1000,13.9000
2019-02-05,13.9100,14.2500
2019-02-06,14.8999,14.8999
2019-02-07,14.5552,14.4000
2019-02-08,14.5500,14.5500
2019-02-11,13.6101,14.3300
2019-02-12,14.3781,14.4520
2019-02-13,14.6769,14.7500
2019-02-14,14.3999,14.5700
2019-02-15,14.5346,14.5700
2019-02-19,14.5999,14.6900
2019-02-20,14.5000,14.5000
2019-02-21,14.5000,14.4500
2019-02-22,14.6000,14.6500
2019-02-25,14.5000,14.5000
2019-02-26,14.5001,14.5000
2019-02-27,15.0000,14.6000
2019-02-28,14.7900,14.7601
2019-03-01,14.7500,14.8000
2019-03-04,14.6800,14.7900
2019-03-05,14.6994,14.7600
2019-03-06,14.7600,14.7600
2019-03-07,14.7000,14.7000
2019-03-08,14.7000,14.7000
2019-03-11,14.6100,14.5600
2019-03-12,14.5894,14.5894
2019-03-13,14.4800,14.5100
2019-03-14,14.6000,14.5800
2019-03-15,14.5800,14.5800
2019-03-18,14.4469,14.5476
2019-03-19,14.5476,14.5476
2019-03-20,14.2828,14.4600
2019-03-21,14.7500,14.3100
2019-03-22,14.4756,13.9900
2019-03-25,13.9400,13.7100
2019-03-26,13.7600,13.8500
2019-03-27,13.8500,13.8500
2019-03-28,13.4108,14.1500
2019-03-29,14.0000,13.7200
2019-04-01,13.9800,13.9000
2019-04-02,13.9100,14.0000
2019-04-03,14.1000,14.0000
2019-04-04,14.0000,14.0000
2019-04-05,13.9790,13.9835
2019-04-08,13.9800,14.0000
2019-04-09,14.0000,14.0000
2019-04-10,13.9800,13.9800
2019-04-11,13.9800,13.9800
2019-04-12,14.0000,14.2148
2019-04-15,13.9815,14.4000
2019-04-16,14.2001,14.2101
2019-04-17,14.2800,14.2800
2019-04-18,14.5000,14.8000
2019-04-22,14.8000,14.8000
2019-04-23,14.8000,14.8000
2019-04-24,14.8000,14.8000
2019-04-25,14.8000,14.8000
2019-04-26,14.2000,14.3870
2019-04-29,14.2100,14.0200
2019-04-30,14.0200,14.0200
2019-05-01,14.1000,14.1000
2019-05-02,14.2000,13.9900
2019-05-03,13.9900,13.9900
2019-05-06,13.9900,14.0200
2019-05-07,14.0200,14.0200
2019-05-08,14.6000,14.8000
2019-05-09,14.8000,14.8000
2019-05-10,14.8000,14.8000
2019-05-13,14.7000,14.4500
2019-05-14,14.7900,14.7900
2019-05-15,14.7000,14.6700
2019-05-16,14.4100,14.4100
2019-05-17,14.4100,14.4100
2019-05-20,14.4100,14.4100
2019-05-21,14.2700,14.4816
2019-05-22,14.2600,14.2500
2019-05-23,14.3600,14.3600
2019-05-24,14.4032,14.1203
2019-05-28,14.1200,14.1200
2019-05-29,14.1200,14.1200
2019-05-30,14.1200,14.1200
2019-05-31,14.0800,14.0500
2019-06-03,14.4000,14.2400
2019-06-04,14.2400,14.2400
2019-06-05,13.6700,13.6701
2019-06-06,14.0000,14.0000
2019-06-07,13.9700,13.9800
2019-06-10,14.1000,13.9900
2019-06-11,13.5000,13.6000
2019-06-12,13.2900,13.2900
2019-06-13,13.2100,13.8000
2019-06-14,13.5601,13.5601
2019-06-17,13.6433,13.7500
2019-06-18,13.5600,13.5700
2019-06-19,13.6801,13.6300
2019-06-20,13.9000,14.2800
2019-06-21,14.3587,14.6300
2019-06-24,14.4000,14.4000
2019-06-25,14.6034,14.5213
2019-06-26,14.5015,14.7000
2019-06-27,14.5000,14.6100
2019-06-28,14.3100,14.7600
2019-07-01,14.3100,14.7600
2019-07-02,14.7600,14.7600
2019-07-03,14.7600,14.7600
2019-07-05,14.7600,14.7600
2019-07-08,14.4910,14.5500
2019-07-09,14.7000,14.6000
2019-07-10,14.6124,14.5500
2019-07-11,14.7060,14.7395
2019-07-12,15.0000,14.5500
2019-07-15,14.5500,14.7800
2019-07-16,14.5669,14.5669
2019-07-17,14.7500,14.7500
2019-07-18,14.7082,14.6119
2019-07-19,14.6119,14.6119
2019-07-22,14.8600,14.7326
2019-07-23,14.7500,14.7600
2019-07-24,14.6700,14.7500
2019-07-25,14.7500,14.7500
2019-07-26,14.7500,14.7500
2019-07-29,14.9500,14.7500
2019-07-30,14.9300,15.2500
2019-07-31,15.0400,15.0200
2019-08-01,15.0200,15.1000
2019-08-02,15.1000,15.1100
2019-08-05,15.1100,14.9189
2019-08-06,14.4284,14.0200
2019-08-07,14.3399,14.6500
2019-08-08,14.9000,14.9000
2019-08-09,14.9000,14.9588
2019-08-12,14.9001,14.9000
2019-08-13,14.9000,14.9210
2019-08-14,14.9538,14.9320
2019-08-15,14.9600,14.9700
2019-08-16,14.7670,14.9000
2019-08-19,14.9000,14.9000
2019-08-20,14.9000,14.9000
2019-08-21,14.5391,14.5391
2019-08-22,14.5200,14.5200
2019-08-23,14.5200,14.5200
2019-08-26,14.5200,14.5200
2019-08-27,14.5200,14.0200
2019-08-28,14.5001,14.5001
2019-08-29,14.5000,14.3500
2019-08-30,14.4218,14.4218
2019-09-03,14.3500,14.3500
2019-09-04,14.1000,13.8500
2019-09-05,13.9000,13.9500
2019-09-06,14.0476,14.0476
2019-09-09,14.1000,14.0200
2019-09-10,14.0600,13.9600
2019-09-11,13.9600,13.9600
2019-09-12,14.0100,14.0100
2019-09-13,13.9500,14.0500
2019-09-16,14.0000,14.0400
2019-09-17,14.0567,14.0500
2019-09-18,14.1100,14.4900
2019-09-19,14.5300,14.7500
2019-09-20,14.4342,14.2900
2019-09-23,14.2370,14.5900
2019-09-24,14.7500,14.7400
2019-09-25,14.6200,14.3100
2019-09-26,14.5200,14.6699
2019-09-27,14.5000,14.5000
2019-09-30,14.3200,14.3000
2019-10-01,14.3100,14.3000
2019-10-02,14.0401,14.1700
2019-10-03,14.1600,14.2100
2019-10-04,14.0600,14.0600
2019-10-07,14.3200,14.0400
2019-10-08,14.0100,14.0100
2019-10-09,14.0100,14.0000
2019-10-10,14.0100,14.0000
2019-10-11,14.0000,14.0150
2019-10-14,14.0000,14.1200
2019-10-15,14.2131,14.1300
2019-10-16,14.2427,14.2427
2019-10-17,14.1200,14.1200
2019-10-18,14.4521,14.2000
2019-10-21,14.2200,14.4500
2019-10-22,14.5200,14.5300
2019-10-23,14.5300,14.5300
2019-10-24,14.5600,14.7500
2019-10-25,14.5600,14.9939
2019-10-28,14.7501,14.7500
2019-10-29,14.5700,14.7500
2019-10-30,14.7500,14.7500
2019-10-31,14.7500,14.9383
2019-11-01,14.7700,14.7500
2019-11-04,14.7500,14.7500
2019-11-05,14.8597,14.8597
2019-11-06,14.7500,14.7500
2019-11-07,14.7500,14.8988
2019-11-08,14.9600,14.9600
2019-11-11,14.8927,14.7500
2019-11-12,14.7609,14.8500
2019-11-13,14.9600,15.0000
2019-11-14,15.0000,15.0000
2019-11-15,15.2796,14.9745
2019-11-18,14.9745,14.9745
2019-11-19,15.0000,15.3300
2019-11-20,15.1500,15.1000
2019-11-21,15.4000,15.1000
2019-11-22,15.0400,14.7500
2019-11-25,14.7000,14.7000
2019-11-26,14.7000,14.7000
2019-11-27,14.9900,14.9300
2019-11-29,14.9300,14.9300
2019-12-02,15.0100,14.9799
2019-12-03,14.9800,14.9800
2019-12-04,15.0000,14.6100
2019-12-05,14.9700,14.7500
2019-12-06,14.7100,14.7100
2019-12-09,15.0000,15.0000
2019-12-10,14.7190,15.0000
2019-12-11,14.7000,14.9000
2019-12-12,14.7000,15.2600
2019-12-13,15.0400,15.2800
2019-12-16,15.1500,15.1500
2019-12-17,15.1500,15.1500
2019-12-18,15.0100,15.0000
2019-12-19,14.7200,14.7200
2019-12-20,15.0100,15.0200
2019-12-23,14.9500,14.8319
2019-12-24,14.8319,14.8319
2019-12-26,14.9900,15.0000
2019-12-27,15.3999,15.4000
2019-12-30,15.0438,15.9000
2019-12-31,15.3600,15.2700
2020-01-02,15.5000,15.7000
2020-01-03,15.4100,15.1600
2020-01-06,15.4300,15.7000
2020-01-07,15.6000,15.3000
2020-01-08,15.4128,16.1500
2020-01-09,15.6001,15.8564
2020-01-10,15.4300,15.4200
2020-01-13,15.4200,15.2500
2020-01-14,15.0000,15.0000
2020-01-15,15.4700,14.6600
2020-01-16,14.5300,14.5100
2020-01-17,14.6388,14.5400
2020-01-21,14.7885,14.9800
2020-01-22,14.7736,14.7000
2020-01-23,14.5600,14.5400
2020-01-24,14.7000,14.7000
2020-01-27,14.8000,15.0000
2020-01-28,14.8000,14.8500
2020-01-29,15.0000,15.0825
2020-01-30,15.0886,14.9038
2020-01-31,14.9000,14.9000
2020-02-03,14.9000,15.0000
2020-02-04,14.9000,14.9000
2020-02-05,14.9500,14.9500
2020-02-06,14.9500,14.9500
2020-02-07,15.0000,14.9000
2020-02-10,15.0000,15.0000
2020-02-11,15.0000,15.3000
2020-02-12,15.1380,15.1885
