date,open,close
2016-06-22,45.2800,44.9900
2016-06-23,45.4600,45.7400
2016-06-24,44.2200,45.0000
2016-06-27,44.6100,45.0000
2016-06-28,45.0800,44.9700
2016-06-29,45.5400,45.6800
2016-06-30,45.9500,46.8000
2016-07-01,46.6600,46.7100
2016-07-05,46.6700,46.3300
2016-07-06,46.2100,47.1900
2016-07-07,47.5000,47.4400
2016-07-08,47.7100,48.8400
2016-07-11,49.0400,48.9200
2016-07-12,49.2500,48.9500
2016-07-13,49.0000,48.4100
2016-07-14,48.6400,48.1300
2016-07-15,48.2500,47.8400
2016-07-18,47.8400,48.3000
2016-07-19,48.3000,47.9700
2016-07-20,47.9100,47.9900
2016-07-21,48.1700,48.2200
2016-07-22,48.0500,48.8900
2016-07-25,49.1600,50.5500
2016-07-26,50.3100,51.1000
2016-07-27,50.9900,50.7600
2016-07-28,50.2800,49.5000
2016-07-29,49.6100,49.9800
2016-08-01,50.1400,50.0200
2016-08-02,49.9300,49.0100
2016-08-03,48.8800,49.0600
2016-08-04,48.9300,48.4400
2016-08-05,48.5600,48.6400
2016-08-08,48.4500,48.7900
2016-08-09,48.7800,48.8600
2016-08-10,48.7900,48.8900
2016-08-11,49.2200,49.4300
2016-08-12,49.5000,49.6700
2016-08-15,49.5600,50.0600
2016-08-16,48.5500,48.1900
2016-08-17,48.2100,46.1500
2016-08-18,46.2000,47.1000
2016-08-19,46.9200,47.2300
2016-08-22,47.3300,47.8000
2016-08-23,47.9300,47.8800
2016-08-24,47.8900,47.9000
2016-08-25,47.7000,47.5900
2016-08-26,47.7000,47.5400
2016-08-29,47.4300,47.5600
2016-08-30,47.0000,46.9700
2016-08-31,47.1000,45.6000
2016-09-01,45.5400,45.0800
2016-09-02,45.2000,45.7900
2016-09-06,45.4400,45.8000
2016-09-07,45.4200,43.8500
2016-09-08,43.8200,42.2200
2016-09-09,42.1200,41.6100
2016-09-12,41.6700,41.8200
2016-09-13,43.3000,41.1600
2016-09-14,40.7600,39.4400
2016-09-15,39.5000,39.5600
2016-09-16,39.5300,38.7000
2016-09-19,38.9700,39.3100
2016-09-20,39.5700,38.5500
2016-09-21,38.7400,39.4300
2016-09-22,39.5800,39.6800
2016-09-23,39.0800,39.1200
2016-09-26,38.9300,39.0300
2016-09-27,38.9700,39.1400
2016-09-28,39.1100,39.3700
2016-09-29,39.2600,39.2100
2016-09-30,39.1800,40.0400
2016-10-03,39.8600,40.1200
2016-10-04,40.2200,40.0300
2016-10-05,40.2700,40.4500
2016-10-06,40.4200,40.7500
2016-10-07,40.9100,40.1600
2016-10-10,40.2500,40.9000
2016-10-11,40.6700,41.3500
2016-10-12,41.3100,42.6500
2016-10-13,42.2000,42.2800
2016-10-14,42.4200,42.1600
2016-10-17,42.3200,41.2700
2016-10-18,41.7200,41.1800
2016-10-19,41.2400,41.2300
2016-10-20,41.2000,41.0700
2016-10-21,40.7600,40.8900
2016-10-24,41.2100,41.3900
2016-10-25,41.2700,41.5700
2016-10-26,41.5800,42.0900
2016-10-27,42.1000,41.9400
2016-10-28,41.9900,42.2500
2016-10-31,42.1200,41.7400
2016-11-01,41.9200,42.9100
2016-11-02,42.9200,42.3400
2016-11-03,42.6500,40.8100
2016-11-04,40.7300,40.9800
2016-11-07,41.7000,42.5200
2016-11-08,42.3300,42.3700
2016-11-09,41.9400,43.3500
2016-11-10,43.6900,44.0900
2016-11-11,44.0800,45.1300
2016-11-14,45.4900,48.8000
2016-11-15,48.5000,49.3900
2016-11-16,49.4300,48.7700
2016-11-17,48.5800,48.4100
2016-11-18,48.3800,48.1100
2016-11-21,48.0000,47.6100
2016-11-22,47.7800,47.5000
2016-11-23,47.2100,47.1000
2016-11-25,47.1000,47.2600
2016-11-28,47.2000,46.9100
2016-11-29,47.1400,46.9600
2016-11-30,46.9600,46.9500
2016-12-01,46.8800,46.9000
2016-12-02,47.1400,48.4800
2016-12-05,48.6600,49.3600
2016-12-06,49.2900,48.6600
2016-12-07,48.5900,49.0900
2016-12-08,44.5100,46.2900
2016-12-09,46.4000,46.2800
2016-12-12,46.0200,45.2100
2016-12-13,45.6800,46.1500
2016-12-14,46.1600,45.9500
2016-12-15,46.0200,47.0200
2016-12-16,47.2400,47.8100
2016-12-19,47.8100,48.7700
2016-12-20,48.7500,48.9500
2016-12-21,48.8800,48.9700
2016-12-22,48.8400,48.5100
2016-12-23,48.5100,48.5500
2016-12-27,48.1300,48.4000
2016-12-28,48.5900,47.9100
2016-12-29,47.9400,47.8900
2016-12-30,47.9800,47.7200
2017-01-03,48.0900,47.8400
2017-01-04,47.8800,48.1200
2017-01-05,47.9100,47.4200
2017-01-06,47.3200,47.0100
2017-01-09,46.7900,47.9000
2017-01-10,48.1400,49.0900
2017-01-11,48.9000,48.3500
2017-01-12,47.9400,47.3300
2017-01-13,47.6500,47.4200
2017-01-17,47.2100,46.8800
2017-01-18,47.2000,47.1400
2017-01-19,47.2700,46.3900
2017-01-20,46.5100,46.8900
2017-01-23,46.8500,46.9300
2017-01-24,47.0000,47.3400
2017-01-25,47.5200,47.2600
2017-01-26,47.2200,46.5800
2017-01-27,46.8100,46.0600
2017-01-30,45.8600,45.9900
2017-01-31,46.2100,45.7000
2017-02-01,45.9500,45.7400
2017-02-02,45.6200,45.6700
2017-02-03,45.8300,45.7900
2017-02-06,45.8700,45.7100
2017-02-07,45.8400,45.6000
2017-02-08,45.6500,45.5800
2017-02-09,45.1300,45.5000
2017-02-10,45.5100,45.6500
2017-02-13,46.0000,45.5700
2017-02-14,45.3700,45.4800
2017-02-15,45.3000,45.7000
2017-02-16,45.6900,45.5800
2017-02-17,45.6500,44.3200
2017-02-21,44.4200,45.0300
2017-02-22,45.0300,44.5800
2017-02-23,44.7900,43.5900
2017-02-24,43.3800,44.2500
2017-02-27,44.2500,43.7200
2017-02-28,43.6900,43.0500
2017-03-01,43.1500,43.7800
2017-03-02,43.7000,43.6700
2017-03-03,43.3500,43.4900
2017-03-06,43.0400,43.1700
2017-03-07,43.1200,43.0000
2017-03-08,43.0200,43.6000
2017-03-09,44.5000,43.0100
2017-03-10,43.0300,41.7700
2017-03-13,41.7500,41.9600
2017-03-14,41.9200,42.2100
2017-03-15,42.3200,43.0400
2017-03-16,42.9400,44.4700
2017-03-17,44.2400,44.3200
2017-03-20,44.4700,43.6000
2017-03-21,44.2200,42.9300
2017-03-22,42.9900,43.1100
2017-03-23,43.1200,43.2500
2017-03-24,43.2200,42.6900
2017-03-27,42.1300,42.5900
2017-03-28,42.4200,43.1400
2017-03-29,43.1000,42.9000
2017-03-30,42.8100,42.6800
2017-03-31,42.4700,43.2300
2017-04-03,43.2200,42.8700
2017-04-04,42.8600,43.1600
2017-04-05,43.2500,42.8400
2017-04-06,43.0100,43.1100
2017-04-07,43.1100,43.0100
2017-04-10,42.9600,39.4700
2017-04-11,39.4000,41.4900
2017-04-12,41.3600,41.8000
2017-04-13,41.8600,41.6300
2017-04-17,41.7200,42.1900
2017-04-18,42.0700,42.0600
2017-04-19,41.9000,41.9900
2017-04-20,42.0600,41.7200
2017-04-21,41.6000,41.4800
2017-04-24,41.9000,41.0300
2017-04-25,41.3900,41.4800
2017-04-26,41.4400,40.9500
2017-04-27,40.9100,43.4600
2017-04-28,43.6300,41.5300
2017-05-01,41.5300,41.5500
2017-05-02,41.4300,41.5900
2017-05-03,41.5000,41.5300
2017-05-04,41.5500,42.0000
2017-05-05,42.0300,42.3800
2017-05-08,42.0900,41.7600
2017-05-09,41.7500,41.7000
2017-05-10,41.7500,42.0800
2017-05-11,42.0200,41.6200
2017-05-12,41.5800,40.2900
2017-05-15,40.1900,40.2100
2017-05-16,40.5300,39.8700
2017-05-17,39.5900,39.2600
2017-05-18,39.1500,39.8800
2017-05-19,39.8700,40.1800
2017-05-22,40.2600,40.3500
2017-05-23,40.5100,40.0300
2017-05-24,40.0700,40.0800
2017-05-25,40.2400,40.0400
2017-05-26,39.9500,39.9200
2017-05-30,39.8500,39.7600
2017-05-31,39.7900,39.9400
2017-06-01,40.0900,41.2600
2017-06-02,41.3300,41.8600
2017-06-05,41.7300,41.3500
2017-06-06,41.0000,40.8800
2017-06-07,39.7200,39.1600
2017-06-08,39.4400,39.3000
2017-06-09,39.3100,40.4200
2017-06-12,40.2100,40.8800
2017-06-13,40.8100,41.1200
2017-06-14,41.1200,41.3100
2017-06-15,40.9800,39.7500
2017-06-16,29.7800,35.3900
2017-06-19,35.3000,36.1000
2017-06-20,36.0900,35.3400
2017-06-21,35.4200,34.7900
2017-06-22,34.6800,34.8600
2017-06-23,34.9000,34.6000
2017-06-26,34.6900,35.0300
2017-06-27,34.9200,34.9500
2017-06-28,35.1700,35.6600
2017-06-29,35.9500,36.0700
2017-06-30,36.1800,36.7000
2017-07-03,36.7900,36.9000
2017-07-05,36.8700,36.0500
2017-07-06,35.9400,35.5200
2017-07-07,34.8500,36.0400
2017-07-10,35.9600,35.5100
2017-07-11,35.6600,35.7800
2017-07-12,36.0700,35.7100
2017-07-13,35.7800,36.4500
2017-07-14,36.4200,35.9700
2017-07-17,36.2900,36.3800
2017-07-18,36.3800,36.1600
2017-07-19,36.1500,36.6500
2017-07-20,36.7100,36.9800
2017-07-21,37.2000,36.9600
2017-07-24,36.9000,36.7400
2017-07-25,36.8800,37.8700
2017-07-26,37.9500,37.2000
2017-07-27,37.3300,37.9600
2017-07-28,37.8600,37.8800
2017-07-31,37.8700,38.5300
2017-08-01,38.5400,38.1700
2017-08-02,38.1200,37.7800
2017-08-03,37.9000,37.2500
2017-08-04,37.3200,37.2000
2017-08-07,37.2200,37.2300
2017-08-08,37.0700,36.5900
2017-08-09,36.4600,36.4100
2017-08-10,36.2700,36.2500
2017-08-11,35.8500,36.2400
2017-08-14,36.4500,36.5500
2017-08-15,36.6200,35.8800
2017-08-16,35.9500,35.5700
2017-08-17,35.5400,35.8100
2017-08-18,35.5900,35.7900
2017-08-21,35.7500,35.4300
2017-08-22,35.4900,35.9200
2017-08-23,35.5800,35.6500
2017-08-24,35.6300,33.7500
2017-08-25,34.0300,33.5900
2017-08-28,33.5900,32.7900
2017-08-29,32.8000,33.4200
2017-08-30,33.4400,34.1200
2017-08-31,33.9900,34.7500
2017-09-01,34.7400,35.3500
2017-09-05,35.3500,34.7400
2017-09-06,34.8900,35.4600
2017-09-07,35.5000,36.0900
2017-09-08,35.8300,35.6100
2017-09-11,35.7200,36.0200
2017-09-12,36.0000,36.5700
2017-09-13,36.5600,37.2100
2017-09-14,39.6500,39.1800
2017-09-15,39.2700,39.7400
2017-09-18,39.7400,40.0000
2017-09-19,40.2600,40.5800
2017-09-20,40.5600,42.0300
2017-09-21,42.0600,42.6000
2017-09-22,42.4100,43.0300
2017-09-25,43.4100,44.7800
2017-09-26,44.4900,44.3900
2017-09-27,44.1000,42.5800
2017-09-28,42.5100,41.6200
2017-09-29,41.6900,41.5900
2017-10-02,41.7600,40.8100
2017-10-03,40.7400,40.6400
2017-10-04,40.9600,40.5200
2017-10-05,40.5000,40.5200
2017-10-06,40.8500,40.8300
2017-10-09,40.8300,40.0900
2017-10-10,40.4300,40.2100
2017-10-11,40.1000,40.0800
2017-10-12,39.6500,40.7700
2017-10-13,40.7500,40.4800
2017-10-16,40.4900,40.5700
2017-10-17,38.8700,40.5100
2017-10-18,40.9900,40.2100
2017-10-19,40.1800,40.4500
2017-10-20,40.7000,39.4700
2017-10-23,39.5100,39.7300
2017-10-24,39.7900,39.5100
2017-10-25,39.5400,39.3200
2017-10-26,39.3500,38.9100
2017-10-27,38.8000,38.5300
2017-10-30,38.4700,38.0900
2017-10-31,38.3000,38.7700
2017-11-01,38.9000,38.9500
2017-11-02,39.0500,39.4400
2017-11-03,39.4300,39.4400
2017-11-06,39.4200,39.2600
2017-11-07,39.2200,38.9300
2017-11-08,38.7200,39.3300
2017-11-09,39.1600,39.9700
2017-11-10,39.7800,39.8900
2017-11-13,39.7800,39.7000
2017-11-14,39.6200,40.2600
2017-11-15,40.0200,39.6700
2017-11-16,39.9000,40.8600
2017-11-17,40.6400,42.1500
2017-11-20,42.2000,42.6500
2017-11-21,42.7600,42.1900
2017-11-22,42.1600,42.6300
2017-11-24,42.8200,42.2900
2017-11-27,42.2300,42.6800
2017-11-28,42.6500,44.3500
2017-11-29,44.3800,46.7500
2017-11-30,47.1000,48.0200
2017-12-01,47.9800,47.8000
2017-12-04,48.3100,52.4900
2017-12-05,52.5000,49.5100
2017-12-06,49.8300,49.4100
2017-12-07,49.4000,49.5350
2017-12-08,49.4500,49.7500
2017-12-11,50.0700,49.6200
2017-12-12,49.5500,50.7100
2017-12-13,50.6400,51.4300
2017-12-14,51.5800,50.9700
2017-12-15,50.9900,51.1500
2017-12-18,51.7300,51.8800
2017-12-19,51.9500,51.3400
2017-12-20,51.2800,49.8900
2017-12-21,50.2500,49.8600
2017-12-22,50.0600,49.9900
2017-12-26,50.1500,50.0500
2017-12-27,50.2100,49.8200
2017-12-28,50.0200,49.3100
2017-12-29,49.5000,49.2700
2018-01-02,49.4600,49.6300
2018-01-03,49.5600,49.4200
2018-01-04,49.2900,43.9300
2018-01-05,44.4600,44.8800
2018-01-08,45.3000,47.1200
2018-01-09,47.2800,46.3600
2018-01-10,46.3500,45.7800
2018-01-11,45.6200,46.7400
2018-01-12,46.8900,47.4200
2018-01-16,48.8600,47.8000
2018-01-17,47.9100,48.5900
2018-01-18,48.4800,48.2900
2018-01-19,48.2200,49.0000
2018-01-22,48.8000,49.2700
2018-01-23,49.2700,49.1400
2018-01-24,49.3600,49.2300
2018-01-25,49.6900,49.7800
2018-01-26,49.9000,49.3800
2018-01-29,49.4800,49.3300
2018-01-30,49.0400,48.0700
2018-01-31,48.3900,47.6000
2018-02-01,47.3300,46.0900
2018-02-02,46.0200,45.4200
2018-02-05,45.2800,43.1200
2018-02-06,42.3300,43.0000
2018-02-07,43.1000,43.1300
2018-02-08,43.4700,44.0800
2018-02-09,44.2500,44.6300
2018-02-12,45.0000,44.2000
2018-02-13,44.0600,43.6600
2018-02-14,43.5300,45.0700
2018-02-15,45.4200,46.1600
2018-02-16,45.9400,45.2700
2018-02-20,44.9000,42.7900
2018-02-21,42.9600,42.7900
2018-02-22,42.9800,42.8100
2018-02-23,43.0000,43.0000
2018-02-26,43.2500,43.4800
2018-02-27,43.6700,43.4000
2018-02-28,43.5500,42.6700
2018-03-01,42.7100,43.0300
2018-03-02,42.6200,43.2500
2018-03-05,42.9400,44.5200
2018-03-06,44.4000,44.6900
2018-03-07,44.3900,43.8100
2018-03-08,44.1500,43.7400
2018-03-09,48.2800,45.9400
2018-03-12,45.7500,45.4800
2018-03-13,45.7800,45.6600
2018-03-14,45.8700,43.6900
2018-03-15,43.8300,43.9800
2018-03-16,44.0400,44.4300
2018-03-19,44.3200,44.3800
2018-03-20,44.6200,43.2100
2018-03-21,43.1900,43.1200
2018-03-22,42.8800,42.5900
2018-03-23,42.7700,41.5500
2018-03-26,41.9800,42.1800
2018-03-27,42.3900,42.6500
2018-03-28,42.7000,42.6900
2018-03-29,42.7300,42.9400
2018-04-02,42.7800,41.6600
2018-04-03,41.9000,42.5500
2018-04-04,42.2100,43.5200
2018-04-05,43.7300,43.5300
2018-04-06,43.3300,43.5400
2018-04-09,43.6600,43.2400
2018-04-10,43.6700,43.8900
2018-04-11,43.6600,44.3900
2018-04-12,44.5500,44.4300
2018-04-13,44.5200,44.2000
2018-04-16,44.4100,44.5300
2018-04-17,44.8200,45.4200
2018-04-18,45.6400,45.0300
2018-04-19,44.8800,44.3400
2018-04-20,44.1000,43.9000
2018-04-23,44.1000,43.7200
2018-04-24,44.0000,44.7000
2018-04-25,44.6200,45.0300
2018-04-26,45.0800,45.5000
2018-04-27,45.4900,45.5500
2018-04-30,45.7700,45.0200
2018-05-01,45.0200,44.6900
2018-05-02,44.7000,44.6800
2018-05-03,44.5200,44.4100
2018-05-04,44.3900,45.2700
2018-05-07,45.3100,45.6300
2018-05-08,45.4500,44.6200
2018-05-09,44.6600,45.4500
2018-05-10,45.6200,45.1300
2018-05-11,45.1500,45.1400
2018-05-14,45.3600,45.1100
2018-05-15,45.0600,45.9100
2018-05-16,46.0800,46.7000
2018-05-17,46.7700,47.5800
2018-05-18,47.7200,46.6400
2018-05-21,46.8500,46.9600
2018-05-22,46.9500,46.4800
2018-05-23,46.3100,46.1200
2018-05-24,46.1700,46.1100
2018-05-25,46.2000,45.3500
2018-05-29,45.1300,45.3800
2018-05-30,45.6200,46.5500
2018-05-31,46.5000,45.5800
2018-06-01,45.9100,46.3400
2018-06-04,46.5200,46.4600
2018-06-05,46.5900,46.8300
2018-06-06,46.8500,46.1800
2018-06-07,42.7100,39.5800
2018-06-08,39.8500,39.8500
2018-06-11,39.8400,41.0100
2018-06-12,41.0100,40.3200
2018-06-13,40.3100,40.5000
2018-06-14,40.6800,40.9200
2018-06-15,40.6500,40.5500
2018-06-18,40.5300,40.4900
2018-06-19,40.3600,41.3000
2018-06-20,41.3900,41.7700
2018-06-21,41.9100,42.2500
2018-06-22,42.4500,41.9200
2018-06-25,41.8200,42.4000
2018-06-26,42.4100,42.9100
2018-06-27,42.9300,43.4900
2018-06-28,43.4800,43.0900
2018-06-29,43.2000,42.6600
2018-07-02,42.3600,42.5800
2018-07-03,42.7900,42.8700
2018-07-05,43.1100,42.6600
2018-07-06,42.7600,42.7000
2018-07-09,43.0400,43.0000
2018-07-10,43.0700,43.0800
2018-07-11,42.8700,42.6100
2018-07-12,42.8700,42.7800
2018-07-13,42.9800,43.8000
2018-07-16,43.8000,43.9400
2018-07-17,44.0300,44.7800
2018-07-18,44.8300,43.9700
2018-07-19,43.9100,43.5100
2018-07-20,43.5000,43.2100
2018-07-23,43.2200,42.7000
2018-07-24,42.9000,41.5800
2018-07-25,41.6000,41.1800
2018-07-26,36.0000,34.4800
2018-07-27,34.4700,32.5100
2018-07-30,32.3100,31.9900
2018-07-31,31.9800,32.2000
2018-08-01,32.3700,32.2900
2018-08-02,32.1500,33.2700
2018-08-03,33.4400,34.0100
2018-08-06,33.8800,34.0200
2018-08-07,34.1400,34.2200
2018-08-08,34.3000,34.2700
2018-08-09,34.2600,34.3400
2018-08-10,34.2000,33.9700
2018-08-13,34.0600,34.4000
2018-08-14,34.3700,34.8500
2018-08-15,34.6700,34.7400
2018-08-16,35.0200,34.6900
2018-08-17,34.7100,34.8400
2018-08-20,34.9400,34.9700
2018-08-21,34.9600,34.5000
2018-08-22,34.5000,34.7400
2018-08-23,34.6400,34.8300
2018-08-24,34.9800,35.1000
2018-08-27,35.2000,35.0400
2018-08-28,34.9500,34.8500
2018-08-29,34.9400,34.5100
2018-08-30,34.4000,34.4400
2018-08-31,34.4500,35.5100
2018-09-04,35.3800,35.1300
2018-09-05,35.1800,34.4800
2018-09-06,34.2500,34.2200
2018-09-07,34.1700,34.4100
2018-09-10,34.5400,34.0900
2018-09-11,34.1000,33.5700
2018-09-12,33.7200,33.4800
2018-09-13,33.5400,33.4800
2018-09-14,33.6000,33.5300
2018-09-17,33.6000,34.1800
2018-09-18,34.1900,34.0400
2018-09-19,33.8800,33.3000
2018-09-20,33.3300,33.8500
2018-09-21,31.4200,30.9700
2018-09-24,31.2800,31.8400
2018-09-25,32.1700,30.8700
2018-09-26,30.9000,30.8200
2018-09-27,30.8500,29.9500
2018-09-28,30.0000,29.9500
2018-10-01,29.8800,29.6600
2018-10-02,29.5500,29.8300
2018-10-03,29.8200,29.7100
2018-10-04,29.6100,29.5200
2018-10-05,29.3500,29.4300
2018-10-08,29.5000,29.5900
2018-10-09,29.6500,28.9200
2018-10-10,28.9100,28.4400
2018-10-11,28.3800,27.7600
2018-10-12,28.0100,27.1500
2018-10-15,27.1500,26.5900
2018-10-16,26.6100,26.7000
2018-10-17,26.7100,26.7400
2018-10-18,26.7500,26.9400
2018-10-19,27.0600,26.7600
2018-10-22,26.3200,24.5000
2018-10-23,24.3500,24.1800
2018-10-24,24.0000,23.0500
2018-10-25,23.1100,22.9800
2018-10-26,22.8200,22.0400
2018-10-29,22.2200,21.9800
2018-10-30,21.5000,21.8500
2018-10-31,21.9500,21.7300
2018-11-01,21.9000,22.0400
2018-11-02,22.0400,22.0900
2018-11-05,21.9900,22.1300
2018-11-06,22.0600,22.5300
2018-11-07,22.6700,22.8800
2018-11-08,23.3700,23.7300
2018-11-09,23.7100,24.0200
2018-11-12,23.8100,24.1500
2018-11-13,24.0100,23.4100
2018-11-14,23.5300,23.5700
2018-11-15,23.6300,23.6300
2018-11-16,23.5400,23.6000
2018-11-19,23.5900,23.0000
2018-11-20,22.9200,22.4200
2018-11-21,22.4800,22.2100
2018-11-23,22.1500,22.3600
2018-11-26,22.5200,21.8200
2018-11-27,21.7900,22.4800
2018-11-28,22.3900,22.4000
2018-11-29,22.5100,22.5800
2018-11-30,22.2400,21.6100
2018-12-03,21.5600,20.8300
2018-12-04,20.8300,20.3200
2018-12-06,20.4300,19.7300
2018-12-07,17.7000,14.8800
2018-12-10,14.8700,13.6800
2018-12-11,13.6100,13.2800
2018-12-12,13.2000,12.7800
2018-12-13,12.8400,11.5900
2018-12-14,11.7600,10.9400
2018-12-17,10.7200,10.8400
2018-12-18,10.8500,10.1000
2018-12-19,10.2000,9.7500
2018-12-20,9.7700,10.0600
2018-12-21,10.0500,10.0700
2018-12-24,9.9800,9.7100
2018-12-26,9.7200,10.1400
2018-12-27,10.1100,10.3100
2018-12-28,10.2500,10.2600
2018-12-31,10.3200,10.5900
2019-01-02,10.5300,10.9200
2019-01-03,10.7900,11.0000
2019-01-04,11.2000,10.9100
2019-01-07,10.9100,11.6400
2019-01-08,11.7500,11.9400
2019-01-09,11.9500,12.0300
2019-01-10,12.0500,12.4500
2019-01-11,12.2200,12.6500
2019-01-14,12.6600,13.2500
2019-01-15,13.2600,12.0200
2019-01-16,12.0500,15.4200
2019-01-17,14.9800,12.6300
2019-01-18,12.8500,13.1100
2019-01-22,13.0000,12.5500
2019-01-23,12.6300,12.6500
2019-01-24,12.5900,12.7600
2019-01-25,12.8500,13.1100
2019-01-28,13.0200,13.1400
2019-01-29,13.0500,13.0000
2019-01-30,13.0000,13.3800
2019-01-31,13.2200,13.1000
2019-02-01,13.2000,13.1100
2019-02-04,13.2900,13.5100
2019-02-05,13.4500,13.5000
2019-02-06,13.4200,13.3600
2019-02-07,13.3100,13.4100
2019-02-08,13.1600,13.3100
2019-02-11,13.2900,13.5800
2019-02-12,13.6300,13.7600
2019-02-13,13.7600,14.2600
2019-02-14,14.1900,14.6200
2019-02-15,14.5800,15.0500
2019-02-19,15.0600,14.9500
2019-02-20,15.0500,15.0500
2019-02-21,15.0300,15.0400
2019-02-22,14.9700,14.8600
2019-02-25,14.9700,14.9100
2019-02-26,14.9200,15.1300
2019-02-27,15.0300,15.0300
2019-02-28,15.0300,15.0100
2019-03-01,15.2200,15.1900
2019-03-04,15.1600,15.1400
2019-03-05,15.1500,15.0100
2019-03-06,14.1900,13.7300
2019-03-07,13.2100,14.2300
2019-03-08,14.1600,14.1500
2019-03-11,13.9600,14.6900
2019-03-12,14.0600,13.4300
2019-03-13,13.3500,12.7300
2019-03-14,12.7600,13.1500
2019-03-15,13.2600,13.2200
2019-03-18,13.2600,13.8400
2019-03-19,14.0100,13.7100
2019-03-20,13.6300,13.4800
2019-03-21,13.4100,13.5700
2019-03-22,13.4700,13.0300
2019-03-25,13.0200,13.1000
2019-03-26,13.1200,13.1700
2019-03-27,13.1500,13.0100
2019-03-28,13.0100,13.2800
2019-03-29,13.3000,13.2200
2019-04-01,13.3300,13.6900
2019-04-02,13.6800,13.2400
2019-04-03,13.3100,12.8500
2019-04-04,12.9100,13.2600
2019-04-05,13.2800,13.0300
2019-04-08,13.0300,13.4500
2019-04-09,13.4700,13.1600
2019-04-10,13.1400,13.4900
2019-04-11,13.5000,13.6200
2019-04-12,13.7200,13.6500
2019-04-15,13.6700,13.3100
2019-04-16,13.3000,13.2800
2019-04-17,13.3500,13.3300
2019-04-18,13.3000,12.9400
2019-04-22,12.9200,12.2100
2019-04-23,12.1700,12.1300
2019-04-24,12.1600,11.9800
2019-04-25,11.9800,12.4200
2019-04-26,12.5000,12.4100
2019-04-29,12.3900,12.7000
2019-04-30,12.7300,12.9200
2019-05-01,12.9900,12.2100
2019-05-02,12.1400,11.9300
2019-05-03,12.0300,12.2100
2019-05-06,12.0600,12.4000
2019-05-07,12.3000,12.5800
2019-05-08,12.5500,11.8000
2019-05-09,11.7200,11.8700
2019-05-10,11.8400,11.8100
2019-05-13,11.6100,11.2900
2019-05-14,11.3100,11.5300
2019-05-15,11.4500,11.6200
2019-05-16,11.6800,11.6900
2019-05-17,11.7200,11.9300
2019-05-20,11.8800,11.9000
2019-05-21,12.0000,12.0200
2019-05-22,12.0500,11.7100
2019-05-23,11.6400,11.2700
2019-05-24,11.6800,11.5200
2019-05-28,11.5100,11.5400
2019-05-29,11.5600,10.9200
2019-05-30,10.9100,10.9200
2019-05-31,10.7500,10.1500
2019-06-03,10.1700,9.8400
2019-06-04,9.9300,10.4100
2019-06-05,10.4700,10.2300
2019-06-06,10.0000,9.9800
2019-06-07,9.9400,10.2400
2019-06-10,10.2900,10.4700
2019-06-11,10.5500,10.9900
2019-06-12,10.9000,10.5100
2019-06-13,10.5100,10.7700
2019-06-14,10.7600,10.2700
2019-06-17,10.4100,10.1000
2019-06-18,10.1400,10.3700
2019-06-19,10.3400,9.5300
2019-06-20,9.5900,9.0200
2019-06-21,8.9700,9.1200
2019-06-24,9.1100,8.5800
2019-06-25,8.5700,8.5400
2019-06-26,8.5400,8.1800
2019-06-27,8.1900,8.5400
2019-06-28,8.6100,8.9700
2019-07-01,9.0800,9.1800
2019-07-02,9.2300,9.1200
2019-07-03,9.1500,9.1600
2019-07-05,9.2000,9.5800
2019-07-08,9.5700,9.5100
2019-07-09,9.4300,9.5300
2019-07-10,9.6000,9.6100
2019-07-11,9.6600,9.3900
2019-07-12,9.4300,9.6100
2019-07-15,9.7000,9.7000
2019-07-16,9.6900,9.7200
2019-07-17,9.7100,9.5000
2019-07-18,9.5300,9.2600
2019-07-19,9.2400,9.2100
2019-07-22,9.2500,8.9000
2019-07-23,8.9000,9.1300
2019-07-24,9.1500,9.4300
2019-07-25,9.4400,9.2900
2019-07-26,9.3700,9.8700
2019-07-29,9.9000,9.7600
2019-07-30,9.6200,9.8000
2019-07-31,9.8500,9.8600
2019-08-01,9.8400,9.3400
2019-08-02,8.7400,8.4200
2019-08-05,8.2500,7.9800
2019-08-06,8.1200,8.1900
2019-08-07,8.0500,8.3200
2019-08-08,8.3700,8.6500
2019-08-09,8.6500,8.5000
2019-08-12,8.4300,8.3100
2019-08-13,7.9000,8.0300
2019-08-14,7.8900,7.1100
2019-08-15,7.1400,6.9200
2019-08-16,7.0100,7.4700
2019-08-19,7.5900,7.9000
2019-08-20,7.8800,7.8200
2019-08-21,7.9600,7.9800
2019-08-22,8.0100,8.2000
2019-08-23,8.1200,7.7500
2019-08-26,7.9300,7.9000
2019-08-27,7.8800,7.5700
2019-08-28,7.5300,7.9800
2019-08-29,8.1400,8.1900
2019-08-30,8.2200,8.0400
2019-09-03,7.9400,8.0500
2019-09-04,8.1400,8.4300
2019-09-05,8.5600,9.0900
2019-09-06,9.1600,9.3100
2019-09-09,9.4800,10.0600
2019-09-10,10.0300,11.2400
2019-09-11,11.1700,12.2000
2019-09-12,12.0400,12.0300
2019-09-13,12.1100,12.0900
2019-09-16,11.9500,12.4700
2019-09-17,12.5800,13.1200
2019-09-18,13.1400,13.4000
2019-09-19,13.4000,12.0300
2019-09-20,12.0100,11.9200
2019-09-23,11.7600,12.2000
2019-09-24,12.2700,12.1100
2019-09-25,12.1400,12.2200
2019-09-26,12.3400,11.5200
2019-09-27,11.5600,11.4200
