date,open,close
2016-06-22,12.2600,12.0600
2016-06-23,12.2400,12.2400
2016-06-24,11.6100,12.0600
2016-06-27,11.8100,11.4100
2016-06-28,11.5900,11.7800
2016-06-29,11.9400,12.1600
2016-06-30,12.1200,12.2800
2016-07-01,12.2500,12.7600
2016-07-05,12.6300,12.2100
2016-07-06,12.1600,12.3100
2016-07-07,12.3100,12.3000
2016-07-08,12.5300,12.6400
2016-07-11,12.7200,13.0800
2016-07-12,13.2500,13.5000
2016-07-13,13.5500,13.2100
2016-07-14,13.3700,13.2300
2016-07-15,13.2800,13.1600
2016-07-18,13.1200,12.8600
2016-07-19,12.8200,12.6700
2016-07-20,12.7300,12.6600
2016-07-21,12.6100,12.7000
2016-07-22,12.6800,12.7500
2016-07-25,12.6600,13.2000
2016-07-26,13.1600,13.3400
2016-07-27,13.3500,13.2600
2016-07-28,10.9200,10.9200
2016-07-29,10.7800,10.8000
2016-08-01,10.8100,10.6900
2016-08-02,10.8900,11.4300
2016-08-03,11.3600,11.5500
2016-08-04,11.5700,11.6600
2016-08-05,11.8200,12.0900
2016-08-08,12.1400,12.3000
2016-08-09,12.3300,12.6500
2016-08-10,12.7100,12.2400
2016-08-11,12.3600,12.4500
2016-08-12,12.4600,12.5400
2016-08-15,12.5400,12.6900
2016-08-16,12.6900,12.5900
2016-08-17,12.5600,12.5800
2016-08-18,12.6400,12.8000
2016-08-19,12.6900,12.8900
2016-08-22,12.8600,13.0500
2016-08-23,13.2000,13.2000
2016-08-24,13.1900,12.9200
2016-08-25,12.8500,12.7700
2016-08-26,12.8200,12.2800
2016-08-29,12.3500,12.6300
2016-08-30,12.5800,12.5100
2016-08-31,12.5200,12.2200
2016-09-01,12.3000,12.2700
2016-09-02,12.3800,12.4400
2016-09-06,12.4900,12.1000
2016-09-07,12.1600,12.5300
2016-09-08,12.4900,12.6600
2016-09-09,12.5700,12.4400
2016-09-12,12.3300,12.5900
2016-09-13,12.4700,12.3200
2016-09-14,12.3500,12.3100
2016-09-15,12.3300,12.6600
2016-09-16,12.5800,12.3500
2016-09-19,12.3900,12.3900
2016-09-20,12.4100,12.3600
2016-09-21,12.4600,12.6300
2016-09-22,12.7500,12.7300
2016-09-23,12.7000,12.8200
2016-09-26,12.7600,12.5200
2016-09-27,12.4700,12.6400
2016-09-28,12.6400,12.5000
2016-09-29,12.4400,12.3500
2016-09-30,12.4200,12.6400
2016-10-03,12.6000,12.8900
2016-10-04,12.9500,12.6300
2016-10-05,12.7400,13.0900
2016-10-06,13.1000,12.8600
2016-10-07,12.9100,12.7200
2016-10-10,12.7700,12.8800
2016-10-11,8.4000,9.1800
2016-10-12,9.2600,9.5500
2016-10-13,9.4000,8.9600
2016-10-14,8.9900,8.9300
2016-10-17,8.9300,8.9700
2016-10-18,9.1100,9.2600
2016-10-19,9.3100,9.3300
2016-10-20,9.3300,9.5000
2016-10-21,9.3900,9.5000
2016-10-24,9.6100,9.5600
2016-10-25,9.5300,9.4200
2016-10-26,9.3400,9.5300
2016-10-27,8.5500,9.7100
2016-10-28,9.5200,10.0000
2016-10-31,9.9900,10.0900
2016-11-01,10.1000,10.1500
2016-11-02,10.1700,10.4000
2016-11-03,10.4600,10.3500
2016-11-04,10.4000,10.3700
2016-11-07,10.6000,10.6000
2016-11-08,10.5400,10.5900
2016-11-09,10.2800,11.1500
2016-11-10,11.2500,11.4600
2016-11-11,11.4600,11.7700
2016-11-14,11.8700,12.0000
2016-11-15,11.6000,11.1900
2016-11-16,11.1500,11.3700
2016-11-17,11.4900,11.3700
2016-11-18,11.1400,11.5300
2016-11-21,11.5900,11.6500
2016-11-22,11.7500,12.3000
2016-11-23,12.2500,12.2500
2016-11-25,12.0000,12.0100
2016-11-28,12.0000,11.5700
2016-11-29,11.5800,11.5100
2016-11-30,11.5200,11.5500
2016-12-01,11.4800,11.5600
2016-12-02,11.6100,11.5300
2016-12-05,11.6400,11.9100
2016-12-06,10.4100,10.7700
2016-12-07,10.8000,11.4500
2016-12-08,11.4700,11.6700
2016-12-09,11.6500,12.0900
2016-12-12,12.0600,11.9600
2016-12-13,11.9700,12.0800
2016-12-14,12.0800,11.7700
2016-12-15,11.8300,11.9600
2016-12-16,12.0100,11.7800
2016-12-19,11.9300,11.9400
2016-12-20,11.9400,12.2100
2016-12-21,12.1400,12.3000
2016-12-22,12.2800,11.7000
2016-12-23,11.7600,11.5400
2016-12-27,11.7100,11.6700
2016-12-28,11.6700,11.4800
2016-12-29,11.5200,11.2600
2016-12-30,11.2900,11.2500
2017-01-03,11.3800,11.6400
2017-01-04,11.7200,11.7600
2017-01-05,11.6300,11.2100
2017-01-06,11.2700,10.7500
2017-01-09,10.7500,10.8100
2017-01-10,10.7700,10.8400
2017-01-11,10.8200,10.6900
2017-01-12,10.5200,10.5700
2017-01-13,10.6300,10.3900
2017-01-17,10.4400,10.0500
2017-01-18,10.0800,10.1900
2017-01-19,8.5300,8.3100
2017-01-20,8.2900,8.4000
2017-01-23,8.3200,8.2200
2017-01-24,8.3000,8.4500
2017-01-25,8.5300,8.3300
2017-01-26,8.3600,8.1900
2017-01-27,8.2500,8.0100
2017-01-30,8.5100,8.5500
2017-01-31,8.4800,8.9600
2017-02-01,9.0000,8.9400
2017-02-02,8.9200,8.6900
2017-02-03,8.8000,8.7400
2017-02-06,8.8000,8.7200
2017-02-07,8.7300,8.6100
2017-02-08,8.6300,8.5200
2017-02-09,8.5800,8.6000
2017-02-10,8.6100,8.4700
2017-02-13,8.5300,8.4500
2017-02-14,8.1500,7.9800
2017-02-15,8.0100,8.3200
2017-02-16,8.3500,8.4600
2017-02-17,8.4300,8.2000
2017-02-21,8.2800,8.2300
2017-02-22,8.2800,8.4000
2017-02-23,8.4900,8.7000
2017-02-24,8.5900,8.6400
2017-02-27,8.6500,8.7000
2017-02-28,8.6900,8.6700
2017-03-01,8.7900,9.0300
2017-03-02,9.0200,9.4300
2017-03-03,9.3700,9.0200
2017-03-06,9.0000,8.6500
2017-03-07,8.6300,8.7400
2017-03-08,8.7800,9.0000
2017-03-09,9.0000,8.9400
2017-03-10,8.9700,8.8700
2017-03-13,8.9000,9.0200
2017-03-14,9.0400,9.1900
2017-03-15,9.2100,9.4000
2017-03-16,9.4200,9.3800
2017-03-17,9.3500,9.3300
2017-03-20,9.3500,8.8800
2017-03-21,8.9200,8.5900
2017-03-22,8.5500,8.7100
2017-03-23,8.7000,8.7400
2017-03-24,8.8400,8.8800
2017-03-27,8.8300,9.0700
2017-03-28,9.0700,9.1000
2017-03-29,9.0900,9.2000
2017-03-30,9.1300,9.3000
2017-03-31,9.3900,8.8700
2017-04-03,8.7900,8.6200
2017-04-04,8.6400,9.2800
2017-04-05,9.3400,9.1100
2017-04-06,9.3900,9.5000
2017-04-07,9.4600,9.6000
2017-04-10,10.3000,10.2900
2017-04-11,10.2900,10.4800
2017-04-12,10.8500,10.5300
2017-04-13,10.5500,10.5600
2017-04-17,10.6100,10.6400
2017-04-18,10.5500,10.8100
2017-04-19,10.8000,10.8200
2017-04-20,10.8500,10.8600
2017-04-21,10.8700,10.9000
2017-04-24,10.9800,11.0100
2017-04-25,11.1000,10.8600
2017-04-26,10.8500,11.0700
2017-04-27,11.0200,10.9800
2017-04-28,11.0600,10.6900
2017-05-01,10.6800,10.6700
2017-05-02,11.1700,11.8600
2017-05-03,11.9200,11.6600
2017-05-04,11.6900,11.6700
2017-05-05,11.6700,11.7600
2017-05-08,11.7900,11.7300
2017-05-09,11.7100,11.7200
2017-05-10,11.6700,11.7400
2017-05-11,11.9900,11.7700
2017-05-12,11.7100,11.5900
2017-05-15,11.5900,11.5000
2017-05-16,11.5400,11.4000
2017-05-17,11.2600,11.1400
2017-05-18,11.0900,10.8900
2017-05-19,10.9200,10.9200
2017-05-22,10.9500,11.0400
2017-05-23,11.0400,10.8400
2017-05-24,10.8500,10.9400
2017-05-25,11.0600,11.1400
2017-05-26,11.1300,11.2100
2017-05-30,11.1400,11.2000
2017-05-31,11.2400,11.4100
2017-06-01,11.4700,12.3600
2017-06-02,12.4200,12.5000
2017-06-05,12.5300,13.0000
2017-06-06,12.8100,12.9400
2017-06-07,12.1000,13.1400
2017-06-08,13.2900,12.2000
2017-06-09,12.2200,12.6100
2017-06-12,12.6700,12.9300
2017-06-13,12.9200,12.5600
2017-06-14,12.5400,12.4700
2017-06-15,12.4700,12.1200
2017-06-16,12.0100,11.9100
2017-06-19,11.8700,11.7200
2017-06-20,11.6700,11.4800
2017-06-21,11.4900,11.2600
2017-06-22,11.2600,11.3300
2017-06-23,11.3300,11.2000
2017-06-26,11.2300,11.4800
2017-06-27,11.4300,11.5700
2017-06-28,11.6300,11.6000
2017-06-29,11.5700,11.6400
2017-06-30,11.6900,11.7200
2017-07-03,11.7100,11.7500
2017-07-05,11.7100,11.4400
2017-07-06,11.3500,10.9600
2017-07-07,10.9700,11.3100
2017-07-10,11.4000,11.1000
2017-07-11,12.5000,12.0900
2017-07-12,12.2200,12.3600
2017-07-13,12.3900,12.4900
2017-07-14,12.5100,12.4500
2017-07-17,12.4800,12.5000
2017-07-18,12.4000,12.3800
2017-07-19,12.3700,12.3700
2017-07-20,12.4200,12.5800
2017-07-21,12.6500,12.7700
2017-07-24,12.7300,12.3700
2017-07-25,12.4300,12.7100
2017-07-26,12.6700,12.7800
2017-07-27,12.2000,13.0800
2017-07-28,12.9600,13.2000
2017-07-31,13.1900,13.2200
2017-08-01,13.3300,13.6000
2017-08-02,13.5600,13.6100
2017-08-03,13.6300,13.7100
2017-08-04,13.7600,13.6500
2017-08-07,13.6500,13.3100
2017-08-08,13.3000,13.4400
2017-08-09,13.3700,13.3600
2017-08-10,13.2900,12.9600
2017-08-11,13.0300,13.1700
2017-08-14,13.2300,13.2800
2017-08-15,13.2600,13.0000
2017-08-16,13.0400,13.0500
2017-08-17,13.1000,12.3700
2017-08-18,12.3000,12.5000
2017-08-21,12.5000,12.3100
2017-08-22,12.4000,12.3000
2017-08-23,12.2100,12.1900
2017-08-24,12.3400,12.3100
2017-08-25,12.3200,12.2900
2017-08-28,12.2900,12.4800
2017-08-29,12.3400,12.3100
2017-08-30,12.2900,12.1500
2017-08-31,12.1600,12.1000
2017-09-01,12.1300,12.1700
2017-09-05,12.1300,12.1100
2017-09-06,12.1500,12.0900
2017-09-07,12.1600,12.2700
2017-09-08,12.2700,12.4000
2017-09-11,12.4500,12.2000
2017-09-12,12.2400,12.4600
2017-09-13,12.4900,12.7200
2017-09-14,12.7300,12.5700
2017-09-15,12.5900,12.5400
2017-09-18,12.5900,12.2100
2017-09-19,12.2100,12.1600
2017-09-20,12.1700,11.1500
2017-09-21,11.1500,10.8700
2017-09-22,10.7400,10.8000
2017-09-25,10.7800,11.1100
2017-09-26,11.0900,11.1800
2017-09-27,11.1900,11.4200
2017-09-28,11.3600,11.5300
2017-09-29,11.5900,11.4800
2017-10-02,11.5000,11.3500
2017-10-03,11.3400,11.3300
2017-10-04,11.3700,11.4800
2017-10-05,11.5200,11.4500
2017-10-06,11.4000,11.4700
2017-10-09,11.4700,11.2900
2017-10-10,11.3700,11.3300
2017-10-11,11.3800,10.9900
2017-10-12,10.9200,10.7300
2017-10-13,10.7900,10.5700
2017-10-16,10.5700,10.2200
2017-10-17,10.2200,10.3400
2017-10-18,10.3500,10.5300
2017-10-19,10.4800,10.6400
2017-10-20,10.7500,10.4300
2017-10-23,10.3900,10.4500
2017-10-24,10.4400,10.5500
2017-10-25,9.6400,9.9400
2017-10-26,9.9200,9.8000
2017-10-27,9.7300,9.5200
2017-10-30,9.5300,10.0700
2017-10-31,11.3200,9.9400
2017-11-01,9.8200,10.1800
2017-11-02,10.1300,9.9200
2017-11-03,10.5400,10.5400
2017-11-06,10.5400,10.3400
2017-11-07,10.3300,10.1500
2017-11-08,10.2100,10.3500
2017-11-09,10.3000,10.9100
2017-11-10,11.0300,11.3900
2017-11-13,11.2600,11.1400
2017-11-14,11.3700,11.5100
2017-11-15,11.4600,11.2500
2017-11-16,11.3100,11.8300
2017-11-17,11.8700,11.5500
2017-11-20,11.5300,11.4300
2017-11-21,11.4800,11.2300
2017-11-22,11.2500,11.3000
2017-11-24,11.3700,10.9300
2017-11-27,11.0400,10.9800
2017-11-28,11.0300,11.1200
2017-11-29,11.1700,11.2500
2017-11-30,11.3000,11.2400
2017-12-01,11.2500,11.5000
2017-12-04,11.6800,11.6800
2017-12-05,11.7200,11.6200
2017-12-06,11.6500,11.6400
2017-12-07,11.6200,11.7300
2017-12-08,11.7900,11.7800
2017-12-11,11.8100,11.4900
2017-12-12,11.4900,11.2300
2017-12-13,11.2600,11.2600
2017-12-14,11.2900,10.4400
2017-12-15,10.4500,11.0100
2017-12-18,11.0900,11.0800
2017-12-19,11.1100,11.0700
2017-12-20,11.1000,11.3100
2017-12-21,11.3700,11.0100
2017-12-22,10.9500,10.8000
2017-12-26,10.7600,10.9100
2017-12-27,10.9500,10.9400
2017-12-28,10.9200,11.1500
2017-12-29,11.1900,11.1000
2018-01-02,11.1100,10.4800
2018-01-03,10.4600,10.3000
2018-01-04,10.3700,10.6000
2018-01-05,10.6200,10.9600
2018-01-08,11.0000,11.1000
2018-01-09,11.1200,11.2000
2018-01-10,11.1700,11.0800
2018-01-11,11.1200,11.1600
2018-01-12,11.1800,11.4000
2018-01-16,11.4700,11.3200
2018-01-17,11.3000,11.4100
2018-01-18,11.3900,11.6100
2018-01-19,11.6700,11.7000
2018-01-22,11.4300,11.7700
2018-01-23,11.7400,11.5700
2018-01-24,11.6400,11.5700
2018-01-25,11.6500,11.4700
2018-01-26,11.4800,11.6900
2018-01-29,11.6300,11.1000
2018-01-30,11.0400,10.9400
2018-01-31,10.9400,10.8300
2018-02-01,10.8300,10.2700
2018-02-02,10.1600,9.7400
2018-02-05,9.6700,9.4200
2018-02-06,9.0900,9.9600
2018-02-07,9.9300,10.0200
2018-02-08,10.0300,9.6100
2018-02-09,9.8000,9.8500
2018-02-12,9.9400,9.6100
2018-02-13,9.5400,9.2500
2018-02-14,9.2400,9.7350
2018-02-15,9.8500,9.8200
2018-02-16,9.7700,9.5500
2018-02-20,9.4900,8.9300
2018-02-21,8.2600,8.4800
2018-02-22,8.4600,8.2150
2018-02-23,8.2500,8.0900
2018-02-26,8.1000,8.2400
2018-02-27,8.2500,7.5300
2018-02-28,7.5300,7.5200
2018-03-01,7.4700,7.4200
2018-03-02,7.3800,7.3000
2018-03-05,7.3000,7.4800
2018-03-06,7.5000,7.6100
2018-03-07,7.5000,7.6500
2018-03-08,8.1300,8.4400
2018-03-09,8.5000,8.6200
2018-03-12,8.6600,9.2200
2018-03-13,9.2300,8.9500
2018-03-14,9.0500,9.0000
2018-03-15,9.0100,9.0300
2018-03-16,9.0400,9.0500
2018-03-19,9.0100,8.7700
2018-03-20,8.8400,8.4300
2018-03-21,8.4100,8.3600
2018-03-22,8.3100,8.3500
2018-03-23,8.3900,8.2000
2018-03-26,8.2500,8.7200
2018-03-27,8.7800,8.7100
2018-03-28,8.7000,8.7000
2018-03-29,8.7800,8.6300
2018-04-02,8.5400,8.7200
2018-04-03,8.7700,9.3700
2018-04-04,9.1200,9.5400
2018-04-05,9.6700,9.8400
2018-04-06,9.7100,9.5200
2018-04-09,10.0100,9.5700
2018-04-10,9.8400,9.8900
2018-04-11,9.8900,10.0400
2018-04-12,10.0400,10.1100
2018-04-13,10.2100,10.2300
2018-04-16,10.3500,10.3500
2018-04-17,10.3900,10.5000
2018-04-18,10.5900,10.2500
2018-04-19,10.2500,10.0500
2018-04-20,10.0000,9.6400
2018-04-23,9.7000,9.9900
2018-04-24,10.0800,9.9400
2018-04-25,9.8800,10.0100
2018-04-26,10.0800,10.1000
2018-04-27,10.1300,10.3100
2018-04-30,10.2800,10.1100
2018-05-01,9.5000,9.4250
2018-05-02,9.4600,9.5600
2018-05-03,9.5400,9.5700
2018-05-04,9.5700,9.8800
2018-05-07,9.9100,9.9000
2018-05-08,9.8100,9.4000
2018-05-09,9.3400,9.3000
2018-05-10,9.3700,9.5000
2018-05-11,9.4900,9.7300
2018-05-14,9.7300,9.9600
2018-05-15,9.8500,10.1100
2018-05-16,10.1700,10.2300
2018-05-17,10.2800,10.2400
2018-05-18,10.2700,10.1300
2018-05-21,10.1500,10.2100
2018-05-22,10.2900,10.1600
2018-05-23,10.1900,10.3800
2018-05-24,10.3500,10.0200
2018-05-25,10.0100,10.1500
2018-05-29,10.0600,9.9000
2018-05-30,9.9100,9.6400
2018-05-31,9.6600,9.4900
2018-06-01,9.5800,10.1000
2018-06-04,10.1400,10.3600
2018-06-05,10.3100,10.3400
2018-06-06,10.3500,9.9800
2018-06-07,10.0600,9.9200
2018-06-08,9.9300,10.1100
2018-06-11,10.5000,10.9000
2018-06-12,11.0000,12.5200
2018-06-13,12.5400,12.3800
2018-06-14,12.4400,12.3700
2018-06-15,12.4000,12.0300
2018-06-18,14.6800,14.6800
2018-06-19,14.6900,14.8800
2018-06-20,14.8200,14.7800
2018-06-21,14.7800,14.7900
2018-06-22,14.7900,14.8500
2018-06-25,14.8200,14.8200
2018-06-26,14.8000,14.7900
2018-06-27,14.8100,14.8000
2018-06-28,14.7900,14.7000
2018-06-29,14.7400,14.7200
2018-07-02,14.7100,14.7600
2018-07-03,14.7300,14.7300
2018-07-05,14.7500,14.8600
2018-07-06,14.8200,14.8200
2018-07-09,14.8300,14.8200
2018-07-10,14.8200,14.8100
2018-07-11,14.8100,14.8100
2018-07-12,14.8000,14.7900
2018-07-13,14.7800,14.7500
2018-07-16,14.7500,14.7500
2018-07-17,14.7400,14.7700
2018-07-18,14.7600,14.7000
2018-07-19,14.7000,14.7400
2018-07-20,14.7300,14.7400
2018-07-23,14.7200,14.7600
2018-07-24,14.7500,14.7400
2018-07-25,14.7200,14.7300
2018-07-26,14.7400,14.7500
2018-07-27,14.7400,14.7500
2018-07-30,14.7300,14.7200
2018-07-31,14.7500,14.8400
2018-08-01,14.8400,14.7500
2018-08-02,14.7500,14.8000
2018-08-03,14.8000,14.8300
2018-08-06,14.8300,14.8300
2018-08-07,14.8300,14.7900
2018-08-08,14.7900,14.7500
2018-08-09,14.7700,14.7200
2018-08-10,14.7100,14.7200
2018-08-13,14.7200,14.6900
2018-08-14,14.7000,14.7900
2018-08-15,14.7800,14.8300
2018-08-16,14.8100,14.7700
2018-08-17,14.7700,14.7400
2018-08-20,14.7500,14.7100
2018-08-21,14.7200,14.7000
2018-08-22,14.7100,14.6800
2018-08-23,14.6900,14.7300
2018-08-24,14.7000,14.7400
2018-08-27,14.8000,14.7400
2018-08-28,14.7600,14.7400
2018-08-29,14.7400,14.7600
2018-08-30,14.7600,14.7400
2018-08-31,14.7500,14.7400
2018-09-04,14.7400,14.7500
2018-09-05,14.7400,14.7600
2018-09-06,14.7500,14.7100
2018-09-07,14.7300,14.7300
2018-09-10,14.7600,14.7700
2018-09-11,14.7500,14.7700
2018-09-12,14.7800,14.7900
2018-09-13,14.8000,14.7800
2018-09-14,14.5900,14.5700
2018-09-17,14.5500,14.5600
2018-09-18,14.5600,14.5200
2018-09-19,14.5400,14.4900
2018-09-20,14.5200,14.4700
2018-09-21,14.4500,14.3900
2018-09-24,14.4000,14.3900
2018-09-25,14.3900,14.1500
2018-09-26,14.1800,14.1800
2018-09-27,14.1800,14.2600
2018-09-28,14.1600,14.3800
2018-10-01,14.3900,14.1600
2018-10-02,14.1700,14.2500
2018-10-03,14.2400,14.3500
2018-10-04,14.3500,14.2600
2018-10-05,14.2900,14.2800
2018-10-08,14.2400,14.3000
2018-10-09,14.2900,14.2700
2018-10-10,14.2500,14.2900
2018-10-11,14.2500,14.2200
2018-10-12,14.3000,14.3100
2018-10-15,14.3000,14.3900
2018-10-16,14.4500,14.3800
2018-10-17,14.3900,14.3300
2018-10-18,14.3000,14.2800
2018-10-19,14.2500,14.2600
2018-10-22,14.2800,14.3000
2018-10-23,14.2500,14.2300
2018-10-24,14.2300,14.1900
2018-10-25,14.2000,14.1300
2018-10-26,14.1000,13.9100
2018-10-29,14.0000,13.9700
2018-10-30,13.9500,14.1000
2018-10-31,14.1400,14.2500
2018-11-01,14.2500,14.0900
2018-11-02,14.1500,14.1700
2018-11-05,14.2000,14.1600
2018-11-06,14.2900,14.3700
2018-11-07,14.3700,14.4600
2018-11-08,14.4500,14.4900
2018-11-09,14.4700,14.4300
2018-11-12,14.4100,14.4200
2018-11-13,14.4400,14.4800
2018-11-14,14.5000,14.5300
2018-11-15,14.5000,14.5200
2018-11-16,14.4600,14.4600
2018-11-19,14.4800,14.4600
2018-11-20,14.4500,14.4400
2018-11-21,14.4700,14.5400
2018-11-23,14.5000,14.6000
2018-11-26,14.6000,14.6100
2018-11-27,14.5800,14.6000
2018-11-28,14.5600,14.6300
2018-11-29,14.6300,14.6500
2018-11-30,14.6300,14.6800
2018-12-03,14.7000,14.6000
2018-12-04,14.6000,14.5200
2018-12-06,14.5000,14.5100
2018-12-07,14.5100,14.4600
2018-12-10,14.4900,14.5200
2018-12-11,14.5900,14.5500
2018-12-12,14.5800,14.5500
2018-12-13,14.5500,14.5200
2018-12-14,14.5100,14.4800
2018-12-17,14.5000,14.4500
2018-12-18,12.3100,13.0300
2018-12-19,13.9900,14.7600
2018-12-20,15.5200,15.4700
2018-12-21,15.3100,14.9000
2018-12-24,14.9100,15.4700
2018-12-26,15.5000,16.4000
2018-12-27,16.3300,16.1700
2018-12-28,16.1800,16.0200
2018-12-31,15.9900,16.1900
2019-01-02,16.0900,16.4700
2019-01-03,15.9500,16.3200
2019-01-04,16.2700,16.1100
2019-01-07,16.1600,16.1300
2019-01-08,16.3600,16.9100
2019-01-09,17.0000,16.7700
2019-01-10,16.7500,16.9100
2019-01-11,16.8700,17.1500
2019-01-14,17.1200,16.7100
2019-01-15,16.8000,16.4000
2019-01-16,16.4100,16.6400
2019-01-17,16.6300,16.6700
2019-01-18,16.7500,17.0000
2019-01-22,16.9100,16.4800
2019-01-23,16.5700,17.2300
2019-01-24,17.2300,17.6100
2019-01-25,17.6200,17.3500
2019-01-28,17.2700,17.1400
2019-01-29,17.1500,17.4800
2019-01-30,17.4800,17.6300
2019-01-31,17.6300,17.5000
2019-02-01,17.5000,17.2300
2019-02-04,17.2200,17.8900
2019-02-05,17.4000,17.7900
2019-02-06,17.6700,17.5800
2019-02-07,17.5100,17.5900
2019-02-08,17.5300,17.4000
2019-02-11,17.3300,17.1800
2019-02-12,17.2800,17.9400
2019-02-13,17.8600,17.8800
2019-02-14,17.8000,17.8100
2019-02-15,17.8800,17.9600
2019-02-19,17.9400,17.9700
2019-02-20,17.9600,17.9400
2019-02-21,17.9400,18.0200
2019-02-22,18.0500,18.1800
2019-02-25,18.2600,17.9800
2019-02-26,18.6100,18.7800
2019-02-27,18.0200,18.5300
2019-02-28,18.5600,18.6100
2019-03-01,18.6300,19.3900
2019-03-04,19.4800,19.1500
2019-03-05,19.2300,19.7000
2019-03-06,19.6900,20.1500
2019-03-07,20.0900,20.7300
2019-03-08,20.7000,20.4800
2019-03-11,20.4300,21.3800
2019-03-12,21.4000,21.5600
2019-03-13,21.5600,21.0400
2019-03-14,20.9700,21.3000
2019-03-15,21.9300,21.3400
2019-03-18,21.5400,21.2000
2019-03-19,21.1700,19.6900
2019-03-20,19.7500,19.1100
2019-03-21,19.1400,19.8900
2019-03-22,19.7700,19.6700
2019-03-25,19.7400,20.0800
2019-03-26,20.2200,20.4600
2019-03-27,20.4000,20.9600
2019-03-28,20.9700,21.1200
2019-03-29,21.1300,20.8700
2019-04-01,20.8100,20.8900
2019-04-02,20.8900,20.8100
2019-04-03,20.8100,21.0800
2019-04-04,21.0900,21.0400
2019-04-05,21.0300,20.5300
2019-04-08,20.5200,20.1800
2019-04-09,20.1100,20.5850
2019-04-10,20.6100,20.6000
2019-04-11,20.5300,20.6300
2019-04-12,20.6900,20.4900
2019-04-15,20.5400,20.4900
2019-04-16,20.4300,20.5000
2019-04-17,20.5100,21.3000
2019-04-18,21.2300,21.3700
2019-04-22,22.4600,22.9000
2019-04-23,22.8900,23.3400
2019-04-24,23.3700,24.3600
2019-04-25,24.5800,24.8700
2019-04-26,24.3800,24.3900
2019-04-29,24.5200,24.8300
2019-04-30,24.9200,24.9300
2019-05-01,25.0000,24.4900
2019-05-02,24.4000,24.6300
2019-05-03,24.7500,24.7500
2019-05-06,24.5000,25.0500
2019-05-07,24.8000,26.4500
2019-05-08,26.5500,26.2500
2019-05-09,26.0150,24.9900
2019-05-10,24.9900,25.3500
2019-05-13,25.0700,23.9300
2019-05-14,23.9600,24.3800
2019-05-15,24.3800,24.3800
2019-05-16,24.4400,24.3800
2019-05-17,24.4100,24.3300
2019-05-20,24.1300,23.7700
2019-05-21,23.7700,24.0100
2019-05-22,23.9800,23.4300
2019-05-23,23.2200,23.3100
2019-05-24,23.4900,23.4600
2019-05-28,23.4200,23.8200
2019-05-29,23.6500,23.8300
2019-05-30,23.9200,24.1000
2019-05-31,23.7200,23.8600
2019-06-03,23.7600,24.1200
2019-06-04,24.2600,24.5200
2019-06-05,24.6500,24.0500
2019-06-06,24.0500,23.9100
2019-06-07,24.0200,23.6000
2019-06-10,23.7500,23.7700
2019-06-11,23.7500,24.6400
2019-06-12,24.7000,25.2500
2019-06-13,25.3000,25.9500
2019-06-14,25.9800,25.9000
2019-06-17,26.0100,26.1100
2019-06-18,26.2800,25.8000
2019-06-19,25.8300,25.1600
2019-06-20,25.2400,25.1400
2019-06-21,25.0300,24.1800
2019-06-24,24.9800,24.5500
2019-06-25,24.5800,25.3200
2019-06-26,25.3500,25.2600
2019-06-27,25.4300,26.0200
2019-06-28,26.0000,26.6300
2019-07-01,26.9200,27.0900
2019-07-02,27.2300,27.5200
2019-07-03,27.6400,27.5100
2019-07-05,27.4600,27.4300
2019-07-08,27.3100,27.6000
2019-07-09,27.5000,27.3600
2019-07-10,27.3900,27.6300
2019-07-11,27.7000,27.5300
2019-07-12,27.5700,27.8300
2019-07-15,27.9500,27.7900
2019-07-16,27.7200,27.4900
2019-07-17,27.4800,26.4700
2019-07-18,26.5200,26.3600
2019-07-19,26.3000,26.0500
2019-07-22,26.1300,26.3800
2019-07-23,26.4300,26.0700
2019-07-24,25.9900,26.6000
2019-07-25,26.6000,26.6300
2019-07-26,26.6300,26.5200
2019-07-29,26.5000,26.6400
2019-07-30,26.5400,26.9200
2019-07-31,26.8700,27.0300
2019-08-01,27.1400,26.9600
2019-08-02,26.8300,26.1200
2019-08-05,25.9000,25.2000
2019-08-06,25.3000,25.4500
2019-08-07,25.3400,25.1200
2019-08-08,25.4500,26.4600
2019-08-09,26.5600,26.4800
2019-08-12,26.5000,27.4700
2019-08-13,27.3900,27.3100
2019-08-14,27.4500,27.3000
2019-08-15,27.2400,26.1300
2019-08-16,26.2800,25.7400
2019-08-19,25.8900,25.5100
2019-08-20,25.5300,25.1600
2019-08-21,25.5000,25.6000
2019-08-22,25.5800,25.5300
2019-08-23,25.3700,24.6900
2019-08-26,24.7600,25.6100
2019-08-27,25.6400,25.6400
2019-08-28,25.6400,26.2300
2019-08-29,26.3600,26.8300
2019-08-30,26.9300,25.5300
2019-09-03,25.3700,25.0600
2019-09-04,25.3000,25.3900
2019-09-05,25.5800,25.6200
2019-09-06,25.6300,24.8600
2019-09-09,24.8300,25.6100
2019-09-10,25.5300,26.1400
2019-09-11,25.9000,25.8400
2019-09-12,25.9200,25.5000
2019-09-13,25.4500,25.8200
2019-09-16,25.6700,25.6600
2019-09-17,25.6700,26.1200
2019-09-18,26.0900,25.9000
2019-09-19,25.8800,25.9600
2019-09-20,25.7600,25.6900
2019-09-23,25.7800,25.8600
2019-09-24,26.0100,25.8000
2019-09-25,25.7300,25.7200
2019-09-26,25.6800,25.9800
2019-09-27,25.9500,25.6800
