date,open,close
2016-06-22,7.3900,7.1600
2016-06-23,7.2200,7.2400
2016-06-24,6.9100,7.0300
2016-06-27,6.9800,6.5600
2016-06-28,6.6100,6.7400
2016-06-29,6.8700,6.9200
2016-06-30,6.9000,6.7600
2016-07-01,6.7900,6.8600
2016-07-05,7.0000,6.3500
2016-07-06,6.2700,6.4100
2016-07-07,6.5200,6.6200
2016-07-08,6.7100,6.8400
2016-07-11,6.8400,6.9200
2016-07-12,6.9400,6.9400
2016-07-13,6.9400,6.9500
2016-07-14,7.0100,6.8800
2016-07-15,6.9400,6.8900
2016-07-18,6.8800,6.9100
2016-07-19,6.9200,6.7900
2016-07-20,6.8800,7.0700
2016-07-21,7.0500,7.1800
2016-07-22,7.1200,6.9500
2016-07-25,6.9600,6.9300
2016-07-26,6.9700,7.1200
2016-07-27,7.1100,7.2000
2016-07-28,7.1900,7.1200
2016-07-29,7.1200,7.2000
2016-08-01,7.1500,7.1200
2016-08-02,7.1200,6.7400
2016-08-03,6.7100,6.8500
2016-08-04,6.8600,6.5800
2016-08-05,7.4100,7.3000
2016-08-08,7.2600,7.7700
2016-08-09,7.7300,7.6000
2016-08-10,7.6200,7.7200
2016-08-11,7.7200,8.0000
2016-08-12,8.0300,8.0500
2016-08-15,8.1600,8.8800
2016-08-16,8.8300,8.6900
2016-08-17,8.5400,8.6500
2016-08-18,8.6400,8.8200
2016-08-19,8.7900,9.0900
2016-08-22,9.0000,8.7900
2016-08-23,8.8100,8.9900
2016-08-24,8.9300,8.8700
2016-08-25,8.8100,8.7900
2016-08-26,8.7500,8.5000
2016-08-29,8.5500,8.5900
2016-08-30,8.4900,8.4600
2016-08-31,8.4700,8.4000
2016-09-01,8.4500,8.6300
2016-09-02,8.7300,8.5900
2016-09-06,8.6300,8.6000
2016-09-07,8.6000,8.5500
2016-09-08,8.5500,8.4700
2016-09-09,8.3900,8.0700
2016-09-12,8.0000,8.3300
2016-09-13,8.1700,8.0300
2016-09-14,8.0500,8.0200
2016-09-15,7.9900,8.0400
2016-09-16,8.0000,7.9500
2016-09-19,8.0000,8.0700
2016-09-20,8.1600,7.9700
2016-09-21,8.0100,8.1500
2016-09-22,8.2300,8.3100
2016-09-23,8.2800,8.3700
2016-09-26,8.3000,8.1100
2016-09-27,8.1000,8.1800
2016-09-28,8.1600,8.2600
2016-09-29,8.2200,8.0000
2016-09-30,8.0300,8.1200
2016-10-03,8.0500,8.1400
2016-10-04,8.1400,8.2900
2016-10-05,8.3200,8.5400
2016-10-06,8.5200,8.3100
2016-10-07,8.3300,8.3300
2016-10-10,8.3900,8.4600
2016-10-11,8.4600,8.2700
2016-10-12,8.2300,8.3300
2016-10-13,8.1900,8.0900
2016-10-14,8.1300,8.0400
2016-10-17,8.0100,7.8500
2016-10-18,7.9500,7.8900
2016-10-19,7.9700,7.9600
2016-10-20,7.9100,7.6400
2016-10-21,7.5200,7.5600
2016-10-24,7.6100,7.5000
2016-10-25,7.4600,7.4500
2016-10-26,7.4300,7.6100
2016-10-27,7.6400,7.6300
2016-10-28,7.6600,7.8400
2016-10-31,7.8500,7.8800
2016-11-01,7.9200,7.7800
2016-11-02,7.7600,7.6900
2016-11-03,7.7000,7.5200
2016-11-04,7.5700,7.8050
2016-11-07,7.9700,8.0000
2016-11-08,7.7100,7.9900
2016-11-09,7.4700,8.4200
2016-11-10,8.5000,8.9600
2016-11-11,8.9700,9.4700
2016-11-14,9.6800,9.6400
2016-11-15,9.3700,9.5700
2016-11-16,9.4900,9.6900
2016-11-17,9.7800,9.6300
2016-11-18,9.6000,9.5200
2016-11-21,9.5000,9.4300
2016-11-22,9.5300,9.8200
2016-11-23,9.7800,9.9400
2016-11-25,9.9700,9.6900
2016-11-28,9.6800,9.2500
2016-11-29,9.2800,9.1300
2016-11-30,9.1500,8.9700
2016-12-01,8.9800,8.9600
2016-12-02,8.9800,8.8600
2016-12-05,8.9500,9.1500
2016-12-06,9.1600,9.1200
2016-12-07,9.1000,9.2600
2016-12-08,9.2300,9.5200
2016-12-09,9.5800,9.8000
2016-12-12,9.7600,9.7200
2016-12-13,9.8300,9.1800
2016-12-14,9.1700,9.1100
2016-12-15,9.1100,9.2700
2016-12-16,9.2900,8.9900
2016-12-19,9.0500,9.1500
2016-12-20,9.2400,9.7600
2016-12-21,9.7400,9.3100
2016-12-22,9.2900,8.9400
2016-12-23,8.9900,8.8800
2016-12-27,8.8700,8.9300
2016-12-28,8.9500,8.9000
2016-12-29,8.9400,8.9600
2016-12-30,9.5000,9.3400
2017-01-03,9.5800,9.9200
2017-01-04,9.9900,9.9300
2017-01-05,9.8000,9.4700
2017-01-06,9.4900,9.3600
2017-01-09,9.3700,9.4400
2017-01-10,9.5500,10.0400
2017-01-11,10.0200,10.1100
2017-01-12,10.0600,10.1500
2017-01-13,10.2100,10.4500
2017-01-17,10.5500,10.4200
2017-01-18,10.4500,10.6000
2017-01-19,10.6000,10.3900
2017-01-20,10.4200,10.5800
2017-01-23,10.5900,10.6100
2017-01-24,10.6300,10.6200
2017-01-25,10.7000,10.5800
2017-01-26,10.5800,10.4100
2017-01-27,10.3900,9.9300
2017-01-30,9.8200,9.8500
2017-01-31,9.7900,10.2900
2017-02-01,10.3800,9.9100
2017-02-02,9.8800,9.5700
2017-02-03,9.5500,9.3800
2017-02-06,9.4000,9.3700
2017-02-07,9.4100,9.0200
2017-02-08,9.0500,9.2800
2017-02-09,9.5000,9.4000
2017-02-10,9.4900,9.6400
2017-02-13,9.7500,9.6000
2017-02-14,9.5900,9.6100
2017-02-15,9.5500,9.5100
2017-02-16,9.5100,9.3200
2017-02-17,9.3200,9.3100
2017-02-21,9.4000,9.2100
2017-02-22,9.1100,9.1800
2017-02-23,9.3000,8.5900
2017-02-24,8.4700,8.1000
2017-02-27,8.0800,8.1200
2017-02-28,8.0600,7.7100
2017-03-01,7.8300,7.8300
2017-03-02,7.7600,7.7000
2017-03-03,7.7000,7.6400
2017-03-06,7.5800,7.6700
2017-03-07,7.6400,7.5200
2017-03-08,7.5400,7.5300
2017-03-09,7.5300,7.4100
2017-03-10,7.4400,7.4200
2017-03-13,7.4500,7.2200
2017-03-14,7.1700,7.3200
2017-03-15,7.2800,7.2400
2017-03-16,7.2400,7.3500
2017-03-17,7.3300,7.2200
2017-03-20,7.2800,7.2900
2017-03-21,7.3000,7.0800
2017-03-22,7.0700,6.9300
2017-03-23,6.9200,7.0500
2017-03-24,7.1200,7.0500
2017-03-27,6.9500,7.0800
2017-03-28,7.0700,7.3800
2017-03-29,7.3900,7.3700
2017-03-30,7.4000,7.4300
2017-03-31,7.4500,7.5200
2017-04-03,7.6000,7.2800
2017-04-04,7.2900,7.0000
2017-04-05,7.0300,7.1500
2017-04-06,7.1600,7.4100
2017-04-07,7.3900,7.3900
2017-04-10,7.4000,7.5500
2017-04-11,7.5300,7.6900
2017-04-12,7.6800,7.5800
2017-04-13,7.5300,7.3500
2017-04-17,7.3800,7.4400
2017-04-18,7.4300,7.3800
2017-04-19,7.4300,7.4600
2017-04-20,7.4900,7.5200
2017-04-21,7.5100,7.3200
2017-04-24,7.4700,7.3200
2017-04-25,7.4000,7.3500
2017-04-26,7.3500,7.4500
2017-04-27,7.4600,7.4700
2017-04-28,7.4500,7.0000
2017-05-01,7.0200,6.9100
2017-05-02,6.9000,7.0600
2017-05-03,7.0800,6.9400
2017-05-04,6.9700,6.9300
2017-05-05,6.9500,6.9700
2017-05-08,6.9600,6.8900
2017-05-09,6.9300,7.0000
2017-05-10,7.3600,6.7000
2017-05-11,6.7500,6.7400
2017-05-12,6.7100,6.6600
2017-05-15,6.6500,6.4900
2017-05-16,6.4900,6.5500
2017-05-17,6.5200,6.4100
2017-05-18,6.4000,6.4200
2017-05-19,6.4300,6.4600
2017-05-22,6.4500,6.3200
2017-05-23,6.3500,6.1000
2017-05-24,6.0700,6.2100
2017-05-25,6.2400,6.1800
2017-05-26,6.2000,6.1800
2017-05-30,6.2000,6.1300
2017-05-31,6.1300,5.9900
2017-06-01,6.0000,6.2200
2017-06-02,6.2500,6.2200
2017-06-05,6.2100,6.1500
2017-06-06,6.1000,5.9700
2017-06-07,5.9700,6.1600
2017-06-08,6.1600,6.3100
2017-06-09,6.3000,6.6000
2017-06-12,6.6200,6.5800
2017-06-13,6.6100,6.6000
2017-06-14,6.5800,6.5500
2017-06-15,6.5300,6.6300
2017-06-16,6.5600,6.5400
2017-06-19,6.4200,6.5900
2017-06-20,6.5800,6.4600
2017-06-21,6.4500,6.3700
2017-06-22,6.3600,6.5000
2017-06-23,6.5000,6.6200
2017-06-26,6.6200,6.9400
2017-06-27,6.9400,6.8900
2017-06-28,6.9300,6.8800
2017-06-29,6.9000,6.9600
2017-06-30,6.9700,6.9100
2017-07-03,6.9200,7.0300
2017-07-05,7.0100,6.8300
2017-07-06,6.7800,6.3100
2017-07-07,6.3200,6.2500
2017-07-10,6.2400,6.1800
2017-07-11,6.1600,6.2500
2017-07-12,6.2700,6.2900
2017-07-13,6.2700,6.4500
2017-07-14,6.4500,6.5600
2017-07-17,6.5500,6.6800
2017-07-18,6.6500,6.5200
2017-07-19,6.5400,6.6700
2017-07-20,6.6800,6.7800
2017-07-21,6.8000,6.8000
2017-07-24,6.8100,6.6700
2017-07-25,6.6900,6.8400
2017-07-26,6.8400,6.9300
2017-07-27,6.9400,6.8700
2017-07-28,6.8300,6.8600
2017-07-31,6.8800,6.6700
2017-08-01,6.7100,6.7200
2017-08-02,6.7000,6.6500
2017-08-03,6.6300,6.2900
2017-08-04,6.3100,6.1900
2017-08-07,6.2100,6.1100
2017-08-08,6.1400,6.1400
2017-08-09,6.1100,5.5500
2017-08-10,5.5000,5.6100
2017-08-11,5.6000,5.5800
2017-08-14,5.6100,5.5500
2017-08-15,5.5400,5.2600
2017-08-16,5.2400,5.3000
2017-08-17,5.2800,5.1000
2017-08-18,5.0300,5.0000
2017-08-21,5.0200,5.3700
2017-08-22,5.3900,5.1600
2017-08-23,5.1500,5.1000
2017-08-24,5.1600,5.2700
2017-08-25,5.2800,5.4300
2017-08-28,5.4300,5.7300
2017-08-29,5.7000,5.5800
2017-08-30,5.5900,5.4000
2017-08-31,5.4000,5.5900
2017-09-01,5.6000,5.8600
2017-09-05,5.8400,5.5900
2017-09-06,5.6200,5.7500
2017-09-07,5.7600,5.7500
2017-09-08,5.7300,5.4700
2017-09-11,5.5100,5.5300
2017-09-12,5.5600,5.6600
2017-09-13,5.6700,5.7200
2017-09-14,5.7200,5.5300
2017-09-15,5.5300,5.6900
2017-09-18,5.7800,5.8800
2017-09-19,5.8900,5.7300
2017-09-20,5.7300,5.4000
2017-09-21,5.4200,5.3700
2017-09-22,5.3500,5.3800
2017-09-25,5.3600,5.5300
2017-09-26,5.5400,5.7500
2017-09-27,5.7800,5.8700
2017-09-28,5.8700,5.7300
2017-09-29,5.7400,5.6900
2017-10-02,5.6900,5.6900
2017-10-03,5.7300,5.7200
2017-10-04,5.7300,5.6800
2017-10-05,5.7000,5.7300
2017-10-06,5.7100,5.6300
2017-10-09,5.6100,5.5100
2017-10-10,5.5800,5.5200
2017-10-11,5.5200,5.3300
2017-10-12,5.3300,5.1900
2017-10-13,5.2300,5.1100
2017-10-16,5.1400,5.0800
2017-10-17,5.0800,4.9900
2017-10-18,5.0100,5.0500
2017-10-19,5.0500,5.0300
2017-10-20,5.0900,5.1200
2017-10-23,5.1300,5.3000
2017-10-24,5.3000,5.1400
2017-10-25,5.1200,5.0900
2017-10-26,5.0900,5.3100
2017-10-27,5.2700,4.9100
2017-10-30,4.0700,1.8500
2017-10-31,1.8500,1.6400
2017-11-01,1.7000,2.0100
2017-11-02,2.0200,1.6650
2017-11-03,1.6800,1.6200
2017-11-06,1.6600,1.4800
2017-11-07,1.4800,1.6450
2017-11-08,1.6100,1.8100
2017-11-09,1.8100,1.8800
2017-11-10,1.8800,1.8000
2017-11-13,1.7800,1.8300
2017-11-14,1.8600,1.8000
2017-11-15,1.7800,1.8500
2017-11-16,1.8600,2.4100
2017-11-17,2.1700,2.1600
2017-11-20,2.1900,2.2700
2017-11-21,2.2600,2.5500
2017-11-22,2.3200,2.0500
2017-11-24,2.0500,1.7900
2017-11-27,1.8300,1.7300
2017-11-28,1.7200,1.8100
2017-11-29,1.8100,1.7600
2017-11-30,1.7700,1.8800
2017-12-01,1.9000,1.8700
2017-12-04,1.8900,1.6900
2017-12-05,1.7100,1.7000
2017-12-06,1.7200,1.5500
2017-12-07,1.5700,1.5100
2017-12-08,1.5200,1.3800
2017-12-11,1.4200,1.4500
2017-12-12,1.4500,1.3800
2017-12-13,1.4000,1.4900
2017-12-14,1.5000,1.4000
2017-12-15,1.4200,1.4800
2017-12-18,1.4900,1.4600
2017-12-19,1.4600,1.4100
2017-12-20,1.4200,1.4000
2017-12-21,1.4100,1.3900
2017-12-22,1.4000,1.3300
2017-12-26,1.3300,1.3100
2017-12-27,1.3500,1.2800
2017-12-28,1.2600,1.3400
2017-12-29,1.3500,1.2900
2018-01-02,1.2900,1.2500
2018-01-03,1.2500,1.1900
2018-01-04,1.2100,1.3200
2018-01-05,1.3100,1.2800
2018-01-08,1.2800,1.3100
2018-01-09,1.3100,1.2400
2018-01-10,1.2400,1.2200
2018-01-11,1.2300,1.3200
2018-01-12,1.3300,1.4200
2018-01-16,1.4300,1.2500
2018-01-17,1.2500,1.2300
2018-01-18,1.4900,1.6200
2018-01-19,1.6000,1.5200
2018-01-22,1.5300,1.6000
2018-01-23,1.6400,1.5100
2018-01-24,1.5100,1.4600
2018-01-25,1.5000,1.4200
2018-01-26,1.4300,1.3600
2018-01-29,1.3800,1.2900
2018-01-30,1.2900,1.2700
2018-01-31,1.2700,1.2500
2018-02-01,1.2500,1.2450
2018-02-02,1.2500,1.2200
2018-02-05,1.2000,1.1600
2018-02-06,1.1500,1.1700
2018-02-07,1.2000,1.3500
2018-02-08,1.3500,1.2600
2018-02-09,1.2700,1.2500
2018-02-12,1.3900,1.7300
2018-02-13,1.6900,1.5600
2018-02-14,1.5600,1.7500
2018-02-15,1.7800,1.6000
2018-02-16,1.6000,1.6500
2018-02-20,1.6600,1.6000
2018-02-21,1.6100,1.4900
2018-02-22,1.5700,1.4700
2018-02-23,1.4800,1.4500
2018-02-26,1.4500,1.4200
2018-02-27,1.4300,1.4300
2018-02-28,1.4300,1.3900
2018-03-01,1.3900,1.3600
2018-03-02,1.3400,1.4100
2018-03-05,1.4100,1.4200
2018-03-06,1.4200,1.3900
2018-03-07,1.3700,1.2800
2018-03-08,1.2600,1.2800
2018-03-09,1.2900,1.2800
2018-03-12,1.2800,1.2700
2018-03-13,1.2600,1.3300
2018-03-14,1.3900,1.3200
2018-03-15,1.5200,1.3800
2018-03-16,1.3800,1.3300
2018-03-19,1.3100,1.2600
2018-03-20,1.2800,1.1900
2018-03-21,1.2000,1.1600
2018-03-22,1.1600,1.1400
2018-03-23,1.1500,1.1300
2018-03-26,1.1500,1.1700
2018-03-27,1.1800,1.1600
2018-03-28,1.1600,1.1200
2018-03-29,1.1200,1.1100
2018-04-02,1.1000,1.0300
2018-04-03,1.0200,1.0300
2018-04-04,1.0000,1.0700
2018-04-05,1.0700,1.0200
2018-04-06,1.0100,1.0100
2018-04-09,0.9900,1.0400
2018-04-10,1.0500,1.0500
2018-04-11,1.0400,1.0500
2018-04-12,1.0500,1.0500
2018-04-13,1.0600,1.0100
2018-04-16,1.0100,0.9651
2018-04-17,0.9600,0.9294
2018-04-18,0.9200,0.9970
2018-04-19,1.0000,0.9695
2018-04-20,0.9600,0.9100
2018-04-23,0.9400,0.9100
2018-04-24,0.9136,0.9350
2018-04-25,0.9300,0.9388
2018-04-26,0.9400,0.9323
2018-04-27,0.9258,0.8901
2018-04-30,0.8939,0.8107
2018-05-01,0.8100,0.6890
2018-05-02,0.6900,0.6394
2018-05-03,0.6458,0.5912
2018-05-04,0.6000,0.7435
2018-05-07,0.7484,0.6781
2018-05-08,0.6600,0.6599
2018-05-09,0.6533,0.6950
2018-05-10,0.7000,0.6361
2018-05-11,0.6400,0.6357
2018-05-14,0.6300,0.6756
2018-05-15,0.6700,0.7100
2018-05-16,0.7200,0.7455
2018-05-17,0.7500,0.7115
2018-05-18,0.7115,0.6932
2018-05-21,0.6937,0.6971
2018-05-22,0.7000,0.6772
2018-05-23,0.6745,0.6351
2018-05-24,0.6350,0.6462
2018-05-25,0.6500,0.6573
2018-05-29,0.6600,0.6542
2018-05-30,0.6300,0.6628
2018-05-31,0.6700,0.6400
2018-06-01,0.6400,0.6213
2018-06-04,0.6391,0.6411
2018-06-05,0.6500,0.6500
2018-06-06,0.6439,0.6379
2018-06-07,0.6425,0.6550
2018-06-08,0.6600,0.7329
2018-06-11,0.7300,0.7200
2018-06-12,0.7200,0.7371
2018-06-13,0.7500,0.7587
2018-06-14,0.7775,0.8000
2018-06-15,0.7900,0.8276
2018-06-18,0.8400,0.7509
2018-06-19,0.7400,0.7121
2018-06-20,0.7530,0.6955
2018-06-21,0.7100,0.6700
2018-06-22,0.6805,0.6677
2018-06-25,0.6832,0.6507
2018-06-26,0.6500,0.6400
2018-06-27,0.6400,0.6021
2018-06-28,0.6022,0.5791
2018-06-29,0.5900,0.5834
2018-07-02,0.5907,0.5970
2018-07-03,0.6050,0.6457
2018-07-05,0.6500,0.6600
2018-07-06,0.6800,0.6807
2018-07-09,0.6900,0.7261
2018-07-10,0.7480,0.7142
2018-07-11,0.7000,0.6414
2018-07-12,0.6414,0.6454
2018-07-13,0.6500,0.6238
2018-07-16,0.6444,0.6186
2018-07-17,0.6100,0.6415
2018-07-18,0.6415,0.6393
2018-07-19,0.6312,0.6440
2018-07-20,0.6406,0.6487
2018-07-23,0.6509,0.6570
2018-07-24,0.6700,0.6027
2018-07-25,0.6133,0.5554
2018-07-26,0.5754,0.5262
2018-07-27,0.5300,0.5345
2018-07-30,0.5506,0.5301
2018-07-31,0.5269,0.5200
2018-08-01,0.5245,0.5119
2018-08-02,0.5170,0.5258
2018-08-03,0.5218,0.5076
2018-08-06,0.5000,0.5330
2018-08-07,0.5500,0.6100
2018-08-08,0.5500,0.5000
2018-08-09,0.5200,0.4900
2018-08-10,0.4900,0.4500
2018-08-13,0.4205,0.4099
2018-08-14,0.4000,0.4200
2018-08-15,0.4200,0.4574
2018-08-16,0.4490,0.4443
2018-08-17,0.4500,0.4386
2018-08-20,0.4300,0.4400
2018-08-21,0.4434,0.4321
2018-08-22,0.4300,0.4000
2018-08-23,0.4000,0.3900
2018-08-24,0.3901,0.3820
2018-08-27,0.3827,0.3602
2018-08-28,0.3700,0.3601
2018-08-29,0.3700,0.3450
2018-08-30,0.3400,0.3497
2018-08-31,0.3980,0.3500
2018-09-04,0.3448,0.3560
2018-09-05,0.3527,0.3496
2018-09-06,0.3500,0.3300
2018-09-07,0.3300,0.3100
2018-09-10,0.3150,0.3045
2018-09-11,0.3045,0.2960
2018-09-12,0.2630,0.2550
2018-09-13,0.2600,0.2335
2018-09-14,0.2200,0.2231
2018-09-17,0.2500,0.2713
2018-09-18,0.2809,0.2670
2018-09-19,0.2600,0.2410
2018-09-20,0.2490,0.2400
2018-09-21,0.2520,0.2372
2018-09-24,0.2490,0.2456
2018-09-25,0.2400,0.2412
2018-09-26,0.2621,0.3037
2018-09-27,0.2900,0.2879
2018-09-28,0.2800,0.3102
2018-10-01,0.3350,0.3010
2018-10-02,0.2800,0.2900
2018-10-03,0.2700,0.3200
2018-10-04,0.3160,0.2995
2018-10-05,0.3030,0.2990
2018-10-08,0.3000,0.2950
2018-10-09,0.2680,0.2800
2018-10-10,0.2621,0.2400
2018-10-11,0.2400,0.2152
2018-10-12,0.2300,0.2316
2018-10-15,0.2300,0.2163
2018-10-16,0.2473,0.2100
2018-10-17,0.2060,0.2050
2018-10-18,0.2050,0.1920
2018-10-19,0.1920,0.1880
2018-10-22,0.2000,0.2300
2018-10-23,0.2227,0.2050
2018-10-24,0.2200,0.1910
2018-10-25,0.1910,0.1800
2018-10-26,0.1800,0.1770
2018-10-29,0.1900,0.1852
2018-10-30,0.1900,0.1850
2018-10-31,0.2000,0.1997
2018-11-01,0.1997,0.2065
2018-11-02,0.2205,0.2197
2018-11-05,0.2237,0.2154
2018-11-06,0.2200,0.2097
2018-11-07,0.2275,0.2100
2018-11-08,0.2019,0.2065
2018-11-09,0.1893,0.1700
2018-11-12,0.1650,0.1630
2018-11-13,0.1600,0.1527
2018-11-14,0.1520,0.1590
2018-11-15,0.1669,0.1699
2018-11-16,0.1657,0.1680
2018-11-19,0.1651,0.1667
2018-11-20,0.1520,0.1495
2018-11-21,0.1500,0.1466
2018-11-23,0.1539,0.1350
2018-11-26,0.1417,0.1470
2018-11-27,0.1530,0.1629
2018-11-28,0.1500,0.1599
2018-11-29,0.1600,0.1717
2018-11-30,0.1750,0.1472
2018-12-03,0.1600,0.1543
2018-12-04,0.1500,0.1439
2018-12-06,0.1450,0.1400
2018-12-07,0.1400,0.1370
2018-12-10,0.1443,0.1339
2018-12-11,0.1340,0.1364
2018-12-12,0.1340,0.1277
2018-12-13,0.1349,0.1228
2018-12-14,0.1230,0.1150
2018-12-17,0.1100,0.1080
2018-12-18,0.1100,0.1090
2018-12-19,0.1100,0.1060
2018-12-20,0.1005,0.0994
2018-12-21,0.0999,0.0959
2018-12-24,0.0850,0.0825
2018-12-26,0.0824,0.0855
2018-12-27,0.0824,0.0824
2018-12-28,0.0805,0.0791
2018-12-31,0.0730,0.0835
2019-01-02,0.0876,0.1095
2019-01-03,0.1191,0.1150
2019-01-04,0.1170,0.1120
2019-01-07,0.1150,0.1145
2019-01-08,0.1135,0.1320
2019-01-09,0.1400,0.1300
2019-01-10,0.1250,0.1260
2019-01-11,0.1298,0.1271
2019-01-14,0.1250,0.1229
2019-01-15,0.1230,0.1199
2019-01-16,0.1156,0.1200
2019-01-17,0.1211,0.1210
2019-01-18,0.1200,0.1442
2019-01-22,0.1438,0.1399
2019-01-23,0.1370,0.1450
2019-01-24,0.1500,0.1460
2019-01-25,0.1475,0.1550
2019-01-28,0.1550,0.1543
2019-01-29,0.1500,0.1500
2019-01-30,0.1426,0.1412
2019-01-31,0.1351,0.1500
2019-02-01,0.1517,0.1670
2019-02-04,0.1650,0.1612
2019-02-05,0.1590,0.1600
2019-02-06,0.1639,0.1681
2019-02-07,0.1681,0.1650
2019-02-08,0.1664,0.1579
2019-02-11,0.1650,0.1500
2019-02-12,0.1500,0.1590
2019-02-13,0.1620,0.1870
2019-02-14,0.1895,0.2085
2019-02-15,0.2139,0.2100
2019-02-19,0.2100,0.2025
2019-02-20,0.2100,0.1900
2019-02-21,0.1900,0.1870
2019-02-22,0.1710,0.1807
2019-02-25,0.1807,0.1890
2019-02-26,0.1800,0.1820
2019-02-27,0.1807,0.1769
2019-02-28,0.1800,0.1772
2019-03-01,0.1840,0.1900
2019-03-04,0.1935,0.3342
2019-03-05,0.3300,0.2647
2019-03-06,0.2500,0.2999
2019-03-07,0.2900,0.3050
2019-03-08,0.3044,0.3500
2019-03-11,0.3500,0.4468
2019-03-12,0.4981,0.3800
2019-03-13,0.3980,0.2839
2019-03-14,3.0000,2.5500
2019-03-15,2.5300,2.0200
2019-03-18,2.0300,2.4500
2019-03-19,2.4700,2.3100
2019-03-20,2.3000,2.1300
2019-03-21,2.1300,2.0900
2019-03-22,2.0700,1.9400
2019-03-25,1.9500,2.1000
2019-03-26,2.1000,1.9800
2019-03-27,1.9000,1.7100
2019-03-28,1.7100,1.5700
2019-03-29,1.5700,2.0600
2019-04-01,1.8300,1.8400
2019-04-02,1.8400,1.7900
2019-04-03,1.8000,1.6700
2019-04-04,1.6900,1.6000
2019-04-05,1.6200,1.5200
2019-04-08,1.5200,1.5400
2019-04-09,1.5500,1.4400
2019-04-10,1.4700,1.6100
2019-04-11,1.5700,1.5300
2019-04-12,1.5600,1.5000
2019-04-15,1.5000,1.5300
2019-04-16,1.5300,1.9300
2019-04-17,1.8500,1.7300
2019-04-18,1.7700,1.8900
2019-04-22,1.9000,2.3800
2019-04-23,2.5500,2.1200
2019-04-24,2.0900,1.9400
2019-04-25,1.9300,1.7500
2019-04-26,1.7600,1.7700
2019-04-29,1.7700,1.7200
2019-04-30,1.7500,1.6900
2019-05-01,1.6800,1.6700
2019-05-02,1.6500,1.5500
2019-05-03,1.5900,1.5400
2019-05-06,1.5500,1.4800
2019-05-07,1.4600,1.6200
2019-05-08,1.6500,1.5700
2019-05-09,1.5500,1.5400
2019-05-10,1.5500,1.3200
2019-05-13,1.3200,1.3600
2019-05-14,1.3400,1.1700
2019-05-15,1.1400,1.1600
2019-05-16,1.1600,1.1300
2019-05-17,1.1500,1.0900
2019-05-20,1.0500,1.0000
2019-05-21,1.0500,1.0700
2019-05-22,1.0700,1.0600
2019-05-23,1.0500,0.9189
2019-05-24,0.9443,0.8037
2019-05-28,0.8000,0.7489
2019-05-29,0.7300,0.7279
2019-05-30,0.7279,0.8156
2019-05-31,0.7544,0.8400
2019-06-03,0.8200,0.7900
2019-06-04,0.7994,0.7457
2019-06-05,0.7457,0.7520
2019-06-06,0.7800,0.6686
2019-06-07,0.7000,0.6882
2019-06-10,0.7400,0.6794
2019-06-11,0.6750,0.6798
2019-06-12,0.6798,0.7600
2019-06-13,0.7184,0.7500
2019-06-14,0.7651,0.7400
2019-06-17,0.7602,0.7322
2019-06-18,0.7301,0.7750
2019-06-19,0.7962,0.7682
2019-06-20,0.7610,0.7821
2019-06-21,0.7759,0.7533
2019-06-24,0.7750,0.7431
2019-06-25,0.7422,0.7715
2019-06-26,0.7700,0.7750
2019-06-27,0.8000,0.8304
2019-06-28,0.8247,0.8500
2019-07-01,0.8900,0.8774
2019-07-02,0.8800,0.8157
2019-07-03,0.7429,0.8001
2019-07-05,0.7950,0.8300
2019-07-08,0.8008,0.8088
2019-07-09,0.7920,0.8190
2019-07-10,0.8345,0.8449
2019-07-11,0.8307,0.8450
2019-07-12,0.8700,0.9200
2019-07-15,0.9596,1.0500
2019-07-16,1.0900,1.0000
2019-07-17,1.0000,1.0000
2019-07-18,0.9550,1.0150
2019-07-19,1.0000,0.9312
2019-07-22,0.9308,0.9803
2019-07-23,1.0000,0.9800
2019-07-24,0.9800,0.9393
2019-07-25,0.9100,0.8603
2019-07-26,0.8600,0.9059
2019-07-29,0.9100,0.8827
2019-07-30,0.9900,0.9300
2019-07-31,0.9898,0.9309
2019-08-01,0.9700,0.8827
2019-08-02,0.8880,0.8000
2019-08-05,0.8000,0.8011
2019-08-06,0.8350,0.8837
2019-08-07,0.9900,0.9100
2019-08-08,0.9900,0.9610
2019-08-09,1.0300,1.1000
2019-08-12,1.1200,1.3400
2019-08-13,1.4500,1.4250
2019-08-14,1.4900,1.3400
2019-08-15,1.3500,1.2000
2019-08-16,1.1900,1.4000
2019-08-19,1.4500,1.4200
2019-08-20,1.4000,1.4000
2019-08-21,1.4400,1.3800
2019-08-22,1.4300,1.4700
2019-08-23,1.4700,1.5100
2019-08-26,1.5200,1.6700
2019-08-27,1.6800,1.6300
2019-08-28,1.6400,1.6600
2019-08-29,1.6900,1.7100
2019-08-30,1.7200,1.8100
2019-09-03,1.8100,1.8800
2019-09-04,1.9200,1.9100
2019-09-05,1.9900,2.0900
2019-09-06,2.0800,1.9700
2019-09-09,2.0000,1.9700
2019-09-10,1.9300,1.6700
2019-09-11,1.6600,1.7400
2019-09-12,1.7000,1.7800
2019-09-13,1.8300,1.9100
2019-09-16,1.9100,2.0000
2019-09-17,2.0000,2.0600
2019-09-18,2.0600,1.9700
2019-09-19,1.9600,1.9300
2019-09-20,1.9300,1.9200
2019-09-23,1.9200,1.9200
2019-09-24,1.9300,1.9000
2019-09-25,1.8700,1.7400
2019-09-26,1.7100,1.7900
2019-09-27,1.7800,1.7000
