date,open,close
2016-06-22,91.3400,90.7800
2016-06-23,91.2100,91.9900
2016-06-24,89.4300,89.5200
2016-06-27,88.8400,90.0900
2016-06-28,90.9900,89.2400
2016-06-29,89.8700,90.0600
2016-06-30,90.4100,93.5700
2016-07-01,93.4200,93.6700
2016-07-05,93.6500,92.9300
2016-07-06,92.5000,94.2800
2016-07-07,94.6400,91.5500
2016-07-08,84.2500,83.3900
2016-07-11,83.3700,85.1400
2016-07-12,84.9800,83.6600
2016-07-13,83.3300,80.7400
2016-07-14,81.3000,80.6600
2016-07-15,81.0900,79.6700
2016-07-18,79.7600,80.8200
2016-07-19,81.1500,80.9400
2016-07-20,81.1000,80.8200
2016-07-21,80.4900,79.9200
2016-07-22,79.8100,79.0100
2016-07-25,79.0600,78.5900
2016-07-26,78.8800,79.3900
2016-07-27,79.5400,78.7400
2016-07-28,78.9000,78.0700
2016-07-29,78.2200,77.8800
2016-08-01,78.0000,78.7300
2016-08-02,78.9200,76.0000
2016-08-03,76.3200,77.0200
2016-08-04,77.1900,77.2800
2016-08-05,77.8200,78.4900
2016-08-08,78.5700,78.6700
2016-08-09,78.9000,79.5900
2016-08-10,79.9900,80.5200
2016-08-11,80.1600,82.0000
2016-08-12,82.2000,84.1200
2016-08-15,84.0300,82.9700
2016-08-16,83.5000,82.6500
2016-08-17,82.3400,82.7900
2016-08-18,83.2000,84.4900
2016-08-19,84.1900,85.4200
2016-08-22,84.9900,84.4900
2016-08-23,84.5200,84.8800
2016-08-24,84.6700,84.8200
2016-08-25,84.4600,84.7600
2016-08-26,84.9600,83.9100
2016-08-29,83.6900,83.7300
2016-08-30,83.5300,83.7800
2016-08-31,83.9400,83.5300
2016-09-01,83.1400,82.4200
2016-09-02,82.1100,83.5700
2016-09-06,84.1200,82.8800
2016-09-07,82.7000,84.9600
2016-09-08,85.2400,85.1200
2016-09-09,84.6200,80.3500
2016-09-12,79.8400,80.3700
2016-09-13,79.9400,80.4000
2016-09-14,80.7200,80.4600
2016-09-15,80.3600,82.0200
2016-09-16,82.3400,82.4600
2016-09-19,82.3600,82.5600
2016-09-20,83.1400,82.1100
2016-09-21,82.4800,82.7000
2016-09-22,83.1800,82.2300
2016-09-23,82.1500,81.2600
2016-09-26,80.6000,81.0900
2016-09-27,81.3100,82.3400
2016-09-28,82.6900,82.1700
2016-09-29,82.4100,81.1000
2016-09-30,81.7300,83.7600
2016-10-03,83.6700,82.0000
2016-10-04,82.0000,81.9700
2016-10-05,81.9700,83.7400
2016-10-06,83.4000,83.1800
2016-10-07,83.5500,85.9500
2016-10-10,86.2500,85.9900
2016-10-11,85.6200,85.4700
2016-10-12,85.2500,85.6100
2016-10-13,84.9700,85.2600
2016-10-14,85.1600,86.0200
2016-10-17,86.0000,85.8500
2016-10-18,86.6000,85.9000
2016-10-19,86.3500,86.6000
2016-10-20,86.3500,86.8000
2016-10-21,86.1000,86.2500
2016-10-24,86.4000,87.3000
2016-10-25,86.9000,86.8500
2016-10-26,86.6000,86.1500
2016-10-27,86.5500,86.1000
2016-10-28,89.0000,89.1000
2016-10-31,89.8000,90.9500
2016-11-01,91.0000,87.8500
2016-11-02,88.0000,86.0000
2016-11-03,86.1500,86.1000
2016-11-04,86.5500,86.7500
2016-11-07,88.1000,89.2000
2016-11-08,88.7000,90.4500
2016-11-09,89.1000,92.4000
2016-11-10,93.0000,90.8500
2016-11-11,91.0000,90.3500
2016-11-14,90.9500,88.8500
2016-11-15,88.5500,88.3500
2016-11-16,88.5000,89.2000
2016-11-17,88.8500,88.3500
2016-11-18,88.7500,89.0000
2016-11-21,88.8500,90.2000
2016-11-22,90.7500,91.0000
2016-11-23,90.5000,91.4500
2016-11-25,91.5500,90.3500
2016-11-28,90.1000,90.2500
2016-11-29,90.7000,90.6500
2016-11-30,90.6500,91.3000
2016-12-01,91.1500,90.1500
2016-12-02,90.3500,90.8500
2016-12-05,91.4500,91.4500
2016-12-06,91.7000,91.3000
2016-12-07,91.0500,91.4000
2016-12-08,91.6500,92.1500
2016-12-09,92.0500,91.6000
2016-12-12,91.3500,91.0000
2016-12-13,91.4500,90.7500
2016-12-14,91.0500,89.6500
2016-12-15,89.6500,89.3500
2016-12-16,89.6500,87.8500
2016-12-19,87.7000,86.8000
2016-12-20,86.6500,87.7000
2016-12-21,87.8000,87.5000
2016-12-22,87.4000,84.8000
2016-12-23,84.7000,84.7000
2016-12-27,84.7500,84.6500
2016-12-28,84.3500,83.5500
2016-12-29,83.2000,82.5000
2016-12-30,82.6000,83.5000
2017-01-03,83.9500,83.8000
2017-01-04,83.8500,83.7500
2017-01-05,83.4000,82.9000
2017-01-06,83.7500,87.9000
2017-01-09,87.4500,84.8000
2017-01-10,85.0000,84.8000
2017-01-11,84.8000,84.6500
2017-01-12,84.3500,83.4500
2017-01-13,83.5500,84.0500
2017-01-17,84.1500,84.6500
2017-01-18,84.5500,84.8500
2017-01-19,84.4000,83.3500
2017-01-20,83.6500,83.3500
2017-01-23,83.2500,82.9500
2017-01-24,83.0000,85.1500
2017-01-25,85.0000,85.0000
2017-01-26,84.6500,83.4500
2017-01-27,83.3500,83.5500
2017-01-30,83.2500,83.6500
2017-01-31,83.2500,84.7000
2017-02-01,84.8000,85.2500
2017-02-02,85.2500,85.6000
2017-02-03,85.5500,89.0000
2017-02-06,88.9000,85.4000
2017-02-07,85.5500,85.6500
2017-02-08,85.5500,87.2500
2017-02-09,87.2000,87.9000
2017-02-10,87.8500,89.9000
2017-02-13,89.5000,88.2000
2017-02-14,87.9500,88.3000
2017-02-15,87.8500,90.8000
2017-02-16,90.4000,88.8500
2017-02-17,88.8000,90.1000
2017-02-21,90.3500,91.0500
2017-02-22,91.1000,91.4000
2017-02-23,91.7000,89.5000
2017-02-24,89.2000,90.5500
2017-02-27,90.3500,91.0000
2017-02-28,90.7500,88.4000
2017-03-01,89.3000,90.0000
2017-03-02,89.6500,89.6500
2017-03-03,91.2500,88.0000
2017-03-06,87.5500,88.3500
2017-03-07,88.5500,87.3000
2017-03-08,87.4000,86.8000
2017-03-09,86.5500,86.5500
2017-03-10,87.0000,88.6000
2017-03-13,88.5500,87.5000
2017-03-14,87.2500,89.0000
2017-03-15,89.2500,90.5500
2017-03-16,91.5000,90.4000
2017-03-17,90.5500,93.1500
2017-03-20,93.0500,91.3500
2017-03-21,91.4500,90.2000
2017-03-22,90.0000,90.2000
2017-03-23,90.0000,91.4500
2017-03-24,91.4500,91.6000
2017-03-27,90.3000,91.7500
2017-03-28,91.3500,91.3000
2017-03-29,90.9500,92.6500
2017-03-30,92.6000,93.6000
2017-03-31,93.5000,92.2000
2017-04-03,92.2500,92.2000
2017-04-04,92.5000,92.0000
2017-04-05,92.3000,91.8500
2017-04-06,92.2000,92.8500
2017-04-07,88.7000,87.0000
2017-04-10,87.3000,86.4000
2017-04-11,86.0500,87.0000
2017-04-12,86.6500,86.9500
2017-04-13,86.8000,85.8500
2017-04-17,86.0000,86.4000
2017-04-18,85.9000,86.0500
2017-04-19,86.3000,86.4500
2017-04-20,87.0500,87.9500
2017-04-21,87.9000,86.7000
2017-04-24,87.9500,86.3000
2017-04-25,86.7000,86.7000
2017-04-26,86.6500,87.4000
2017-04-27,87.4500,86.9500
2017-04-28,87.0000,86.9500
2017-05-01,87.1500,86.1000
2017-05-02,86.4000,86.6000
2017-05-03,86.3500,87.3000
2017-05-04,87.2500,86.9000
2017-05-05,87.0000,88.0000
2017-05-08,88.0500,88.4500
2017-05-09,88.3500,89.2000
2017-05-10,89.1500,89.5500
2017-05-11,89.4000,88.2000
2017-05-12,87.7500,89.3500
2017-05-15,89.3500,90.2500
2017-05-16,90.4000,91.5000
2017-05-17,90.7500,89.6500
2017-05-18,89.7000,88.5500
2017-05-19,88.6500,88.7000
2017-05-22,88.8000,88.8500
2017-05-23,89.1000,88.0500
2017-05-24,88.0500,88.2500
2017-05-25,88.4500,88.0500
2017-05-26,88.0500,88.1000
2017-05-30,88.0000,88.3000
2017-05-31,88.5500,88.2500
2017-06-01,88.4000,88.1500
2017-06-02,88.5500,89.2000
2017-06-05,88.9000,88.5500
2017-06-06,88.1500,88.4000
2017-06-07,88.5000,88.9500
2017-06-08,89.2000,88.4000
2017-06-09,88.5000,88.7500
2017-06-12,88.7000,88.9500
2017-06-13,88.8500,88.4000
2017-06-14,88.5000,88.3000
2017-06-15,87.5500,88.3500
2017-06-16,87.4500,85.0000
2017-06-19,84.9500,86.4000
2017-06-20,86.3000,85.8000
2017-06-21,86.0500,85.9500
2017-06-22,85.9500,86.0000
2017-06-23,86.1000,86.6500
2017-06-26,86.7000,84.6000
2017-06-27,84.7500,85.4000
2017-06-28,85.6000,85.5500
2017-06-29,85.5500,86.3500
2017-06-30,86.3000,87.6000
2017-07-03,87.7500,87.6000
2017-07-05,87.3000,88.0000
2017-07-06,80.1000,80.9000
2017-07-07,80.9000,82.5250
2017-07-10,82.2000,80.8500
2017-07-11,81.0000,81.6500
2017-07-12,82.4500,81.9500
2017-07-13,82.1500,81.7500
2017-07-14,82.0500,82.1500
2017-07-17,82.1000,82.5500
2017-07-18,82.4000,82.6500
2017-07-19,82.5500,82.7500
2017-07-20,83.0000,83.9000
2017-07-21,84.2500,84.6500
2017-07-24,84.3500,84.0000
2017-07-25,84.6500,84.5500
2017-07-26,84.8500,83.5500
2017-07-27,83.9000,84.2000
2017-07-28,83.9500,84.0500
2017-07-31,84.4500,84.2500
2017-08-01,84.2000,85.1500
2017-08-02,85.3000,84.9000
2017-08-03,85.0500,84.3500
2017-08-04,84.6000,83.7000
2017-08-07,83.7500,83.5000
2017-08-08,83.3000,83.7000
2017-08-09,83.4000,82.2500
2017-08-10,81.7500,82.2000
2017-08-11,82.2500,82.1000
2017-08-14,82.4000,82.3500
2017-08-15,82.3000,82.2000
2017-08-16,82.2000,82.2000
2017-08-17,81.8500,80.5000
2017-08-18,80.0000,81.0500
2017-08-21,81.0000,81.6000
2017-08-22,81.8000,82.4000
2017-08-23,81.9500,82.9500
2017-08-24,83.3500,81.2500
2017-08-25,81.5500,81.3000
2017-08-28,81.5500,81.1000
2017-08-29,80.8500,80.9500
2017-08-30,81.0000,81.4500
2017-08-31,81.5000,81.2500
2017-09-01,81.5500,81.8000
2017-09-05,81.5500,81.2500
2017-09-06,81.5500,82.8500
2017-09-07,82.9500,83.6000
2017-09-08,83.3000,83.4000
2017-09-11,83.8500,83.7500
2017-09-12,83.9500,84.1000
2017-09-13,83.9500,85.7000
2017-09-14,85.6500,86.1000
2017-09-15,86.3500,87.1500
2017-09-18,87.3500,86.7500
2017-09-19,86.8000,87.0500
2017-09-20,87.0000,88.3000
2017-09-21,88.3500,87.4500
2017-09-22,87.4000,87.6000
2017-09-25,87.2500,87.2000
2017-09-26,87.2500,88.0500
2017-09-27,88.0500,88.5500
2017-09-28,88.6500,88.8000
2017-09-29,89.0500,89.2500
2017-10-02,89.2500,89.4000
2017-10-03,89.8500,90.3000
2017-10-04,90.4000,90.6500
2017-10-05,90.5000,91.1000
2017-10-06,91.3000,89.5000
2017-10-09,89.4500,88.2000
2017-10-10,88.4500,88.8000
2017-10-11,88.8500,89.5500
2017-10-12,89.5000,89.7000
2017-10-13,90.0500,90.1000
2017-10-16,90.1000,90.1000
2017-10-17,90.0500,89.1500
2017-10-18,89.2000,89.6500
2017-10-19,89.6500,90.1000
2017-10-20,90.8000,90.3500
2017-10-23,90.1000,89.9500
2017-10-24,90.1500,89.9000
2017-10-25,89.9500,90.1500
2017-10-26,90.7000,89.3500
2017-10-27,84.8000,87.1000
2017-10-30,86.9000,84.9000
2017-10-31,84.8500,83.8000
2017-11-01,84.1500,82.1000
2017-11-02,82.0500,81.7500
2017-11-03,81.8000,81.8000
2017-11-06,81.4500,82.4000
2017-11-07,82.7000,82.9000
2017-11-08,82.7000,81.0000
2017-11-09,80.6000,80.3000
2017-11-10,80.1000,79.9500
2017-11-13,79.9000,80.2500
2017-11-14,80.0000,80.3000
2017-11-15,79.7000,79.9000
2017-11-16,80.0500,81.2500
2017-11-17,81.1000,81.7500
2017-11-20,81.5500,82.3500
2017-11-21,82.6000,82.0500
2017-11-22,82.1000,82.0500
2017-11-24,82.0000,81.6000
2017-11-27,81.6000,81.7000
2017-11-28,81.7500,83.6000
2017-11-29,83.7500,85.7500
2017-11-30,86.2000,85.5000
2017-12-01,85.3000,84.6500
2017-12-04,85.0500,86.2000
2017-12-05,86.2500,85.7000
2017-12-06,85.7000,86.1500
2017-12-07,86.2500,84.6500
2017-12-08,85.0000,84.9000
2017-12-11,84.1500,85.1500
2017-12-12,84.9500,84.7000
2017-12-13,84.9500,85.3000
2017-12-14,85.4500,83.6000
2017-12-15,84.0000,85.9500
2017-12-18,86.0000,85.6500
2017-12-19,85.8500,83.8500
2017-12-20,84.2500,83.9000
2017-12-21,84.3500,84.2000
2017-12-22,84.2000,84.1500
2017-12-26,84.1000,84.1000
2017-12-27,84.2000,84.0000
2017-12-28,84.1000,84.1000
2017-12-29,84.8500,86.1000
2018-01-02,87.0000,88.0500
2018-01-03,87.9000,86.4000
2018-01-04,86.8500,87.8500
2018-01-05,80.2000,81.2500
2018-01-08,81.0000,82.1000
2018-01-09,82.2000,82.3000
2018-01-10,81.9000,82.3500
2018-01-11,82.3000,82.3000
2018-01-12,82.4500,83.0000
2018-01-16,83.1000,82.7500
2018-01-17,83.1500,84.2000
2018-01-18,84.2000,83.6500
2018-01-19,83.4500,84.6500
2018-01-22,84.6500,85.4500
2018-01-23,85.5500,85.2000
2018-01-24,85.2500,85.7500
2018-01-25,85.8000,87.1000
2018-01-26,87.2500,87.6500
2018-01-29,87.4500,87.0000
2018-01-30,86.3500,86.5000
2018-01-31,86.9500,85.2000
2018-02-01,84.5500,84.7500
2018-02-02,84.5000,83.9000
2018-02-05,83.4000,82.9500
2018-02-06,81.7500,83.5500
2018-02-07,83.5500,82.1000
2018-02-08,82.2500,80.2000
2018-02-09,80.5500,81.1000
2018-02-12,81.2500,78.6000
2018-02-13,78.2500,78.9000
2018-02-14,78.3500,78.8500
2018-02-15,79.4000,80.8500
2018-02-16,80.6000,83.2500
2018-02-20,82.7500,80.1000
2018-02-21,80.2500,79.0000
2018-02-22,79.0500,78.3500
2018-02-23,78.7000,79.5000
2018-02-26,79.8000,80.4000
2018-02-27,80.7500,79.4500
2018-02-28,79.8000,78.7500
2018-03-01,78.6000,78.6000
2018-03-02,78.2000,79.4500
2018-03-05,79.2000,79.7000
2018-03-06,79.8000,79.9000
2018-03-07,79.7000,80.5500
2018-03-08,80.4500,79.8000
2018-03-09,79.9500,80.9000
2018-03-12,80.7500,81.2500
2018-03-13,81.3000,81.5000
2018-03-14,81.5500,80.3000
2018-03-15,80.5500,80.3000
2018-03-16,80.3000,81.2000
2018-03-19,81.0500,81.1500
2018-03-20,81.7000,81.9000
2018-03-21,81.8500,81.9000
2018-03-22,81.3500,83.0500
2018-03-23,83.0000,82.3500
2018-03-26,82.9000,82.1000
2018-03-27,82.0500,81.9000
2018-03-28,82.1000,82.9000
2018-03-29,83.1000,83.5500
2018-04-02,83.3500,82.3500
2018-04-03,82.7500,81.7500
2018-04-04,81.2500,83.8500
2018-04-05,84.0000,83.6500
2018-04-06,87.7500,88.2250
2018-04-09,88.2500,88.0000
2018-04-10,88.1500,88.1000
2018-04-11,87.8000,89.1500
2018-04-12,89.2000,88.5000
2018-04-13,88.4500,88.9500
2018-04-16,89.1500,90.1500
2018-04-17,89.9500,90.5000
2018-04-18,90.9500,90.7500
2018-04-19,90.6500,89.3000
2018-04-20,88.8500,88.4000
2018-04-23,88.6000,88.8000
2018-04-24,89.0500,88.5500
2018-04-25,88.5500,88.7500
2018-04-26,88.8000,89.0000
2018-04-27,89.0000,88.6000
2018-04-30,88.9000,87.6000
2018-05-01,87.7500,85.9500
2018-05-02,85.8000,83.8000
2018-05-03,83.7500,82.4500
2018-05-04,82.5000,82.5000
2018-05-07,82.6500,82.4000
2018-05-08,82.3000,82.5500
2018-05-09,82.4500,82.4000
2018-05-10,82.3500,83.0500
2018-05-11,83.1500,83.1000
2018-05-14,83.4000,82.5000
2018-05-15,82.3500,82.2500
2018-05-16,82.4500,83.1000
2018-05-17,83.2000,82.6000
2018-05-18,82.9000,83.0000
2018-05-21,83.5500,84.3500
2018-05-22,84.5500,83.8000
2018-05-23,83.5000,84.4000
2018-05-24,84.4000,85.1000
2018-05-25,85.2500,84.8000
2018-05-29,84.5500,85.9000
2018-05-30,86.1000,87.7000
2018-05-31,87.4500,84.6500
2018-06-01,85.1000,84.6500
2018-06-04,85.1000,86.2500
2018-06-05,86.4000,86.3500
2018-06-06,86.4000,86.0000
2018-06-07,86.2000,86.8500
2018-06-08,86.5500,87.3500
2018-06-11,87.2500,87.9000
2018-06-12,87.7500,87.9500
2018-06-13,87.9000,88.2500
2018-06-14,88.6000,88.4000
2018-06-15,88.1000,89.3000
2018-06-18,88.9500,89.7500
2018-06-19,89.4500,90.7500
2018-06-20,91.1000,92.0000
2018-06-21,92.2500,92.4500
2018-06-22,92.9000,92.8000
2018-06-25,92.6500,93.8250
2018-06-26,93.7500,93.5500
2018-06-27,93.3500,92.5500
2018-06-28,92.4000,92.1000
2018-06-29,92.2500,90.5000
2018-07-02,90.4500,89.7500
2018-07-03,90.2000,91.3500
2018-07-05,91.4500,93.4000
2018-07-06,86.0000,83.4000
2018-07-09,84.1000,79.8500
2018-07-10,79.6500,77.9000
2018-07-11,77.9500,78.7000
2018-07-12,79.0000,78.6000
2018-07-13,78.4000,78.9000
2018-07-16,78.7500,78.5000
2018-07-17,78.5500,79.0500
2018-07-18,79.0000,79.0000
2018-07-19,79.0500,80.3500
2018-07-20,80.3000,80.4000
2018-07-23,80.3000,80.5500
2018-07-24,80.5500,79.3500
2018-07-25,79.4000,80.5000
2018-07-26,80.7000,81.1000
2018-07-27,80.9000,80.1000
2018-07-30,80.2000,81.4000
2018-07-31,81.4500,81.7500
2018-08-01,81.8500,81.7500
2018-08-02,81.5500,81.9500
2018-08-03,81.8500,82.4000
2018-08-06,82.5500,83.4500
2018-08-07,83.7000,82.7500
2018-08-08,82.7000,82.7500
2018-08-09,82.8500,82.8500
2018-08-10,82.7000,82.7500
2018-08-13,82.8000,83.2000
2018-08-14,82.8000,83.7000
2018-08-15,83.6000,83.0000
2018-08-16,83.4000,83.9000
2018-08-17,83.6500,85.5500
2018-08-20,85.6000,87.0500
2018-08-21,87.3500,86.6000
2018-08-22,86.4000,86.1500
2018-08-23,86.2500,85.9000
2018-08-24,86.2000,86.2500
2018-08-27,86.5000,86.0500
2018-08-28,86.1000,86.2500
2018-08-29,86.3000,86.4500
2018-08-30,86.2000,86.4000
2018-08-31,86.2500,86.8500
2018-09-04,86.7500,86.0500
2018-09-05,85.9500,86.7000
2018-09-06,86.3000,87.4000
2018-09-07,87.3500,87.8000
2018-09-10,88.0000,88.0000
2018-09-11,88.2500,88.0500
2018-09-12,87.9500,87.8000
2018-09-13,87.7500,87.6500
2018-09-14,87.3500,86.5000
2018-09-17,86.6000,85.3000
2018-09-18,85.2000,84.5000
2018-09-19,84.4000,83.6000
2018-09-20,83.9000,85.3000
2018-09-21,85.3000,84.6000
2018-09-24,84.4500,83.3000
2018-09-25,83.2000,81.9000
2018-09-26,82.0500,81.3000
2018-09-27,81.2000,81.7000
2018-09-28,81.7000,80.9500
2018-10-01,81.1500,79.5000
2018-10-02,79.4300,78.5700
2018-10-03,78.9000,78.5400
2018-10-04,78.5500,78.6200
2018-10-05,78.6300,77.8700
2018-10-08,77.9900,78.9100
2018-10-09,78.9200,78.7600
2018-10-10,78.7500,77.8000
2018-10-11,77.5700,75.9800
2018-10-12,76.3400,76.0300
2018-10-15,76.0000,75.1300
2018-10-16,75.2700,77.1600
2018-10-17,76.8900,77.4400
2018-10-18,77.4700,77.0200
2018-10-19,76.8600,79.2400
2018-10-22,79.4900,80.1300
2018-10-23,79.4700,80.1600
2018-10-24,80.2000,81.0100
2018-10-25,81.0200,81.5700
2018-10-26,72.3300,69.1550
2018-10-29,69.2200,69.0600
2018-10-30,69.0700,68.2700
2018-10-31,68.3600,70.1500
2018-11-01,70.1500,69.0600
2018-11-02,69.0500,69.6100
2018-11-05,69.3800,69.7700
2018-11-06,69.6200,71.3800
2018-11-07,71.3300,69.3900
2018-11-08,69.2900,69.4800
2018-11-09,69.3500,68.9700
2018-11-12,68.6000,67.6700
2018-11-13,68.1400,66.7400
2018-11-14,66.8000,66.1200
2018-11-15,65.9000,65.9100
2018-11-16,65.3700,66.5900
2018-11-19,66.7300,66.2100
2018-11-20,65.2900,64.9700
2018-11-21,65.1300,64.8100
2018-11-23,64.7000,65.6900
2018-11-26,65.8900,65.8700
2018-11-27,65.9700,65.9300
2018-11-28,65.8300,66.7000
2018-11-29,66.6500,66.4400
2018-11-30,66.3100,66.8900
2018-12-03,67.4500,67.4500
2018-12-04,67.4400,64.1700
2018-12-06,63.5300,65.2100
2018-12-07,64.6100,61.6700
2018-12-10,61.6600,62.7500
2018-12-11,63.2000,62.4900
2018-12-12,62.9000,63.9700
2018-12-13,63.3800,62.2000
2018-12-14,61.7500,61.6500
2018-12-17,61.4900,62.0000
2018-12-18,62.0100,60.6400
2018-12-19,60.6300,59.6000
2018-12-20,59.5000,58.0900
2018-12-21,58.1600,56.0900
2018-12-24,55.9100,55.7800
2018-12-26,56.0300,58.5800
2018-12-27,57.9500,58.3900
2018-12-28,58.5900,58.0000
2018-12-31,58.2400,59.1000
2019-01-02,58.7500,58.9200
2019-01-03,58.9000,59.4200
2019-01-04,60.1100,60.5800
2019-01-07,60.3300,61.4000
2019-01-08,61.9700,62.0800
2019-01-09,62.7700,62.5900
2019-01-10,64.1400,64.1500
2019-01-11,64.0600,64.9400
2019-01-14,64.8200,64.4900
2019-01-15,64.4700,64.9000
2019-01-16,64.7200,64.4000
2019-01-17,64.1500,64.8900
2019-01-18,64.8600,65.9300
2019-01-22,65.4200,65.3900
2019-01-23,65.5500,66.2900
2019-01-24,66.2300,65.7100
2019-01-25,65.7100,65.0500
2019-01-28,65.2700,65.6100
2019-01-29,65.5700,63.0600
2019-01-30,63.0500,62.8000
2019-01-31,62.6100,61.2500
2019-02-01,61.5600,61.0000
2019-02-04,60.7500,61.3700
2019-02-05,61.2100,61.2400
2019-02-06,61.2000,61.3900
2019-02-07,61.2000,61.4600
2019-02-08,60.9400,59.2200
2019-02-11,59.3700,59.1000
2019-02-12,59.3200,60.0500
2019-02-13,60.1100,60.9000
2019-02-14,60.2200,60.3300
2019-02-15,60.5900,62.6400
2019-02-19,62.2600,62.5500
2019-02-20,62.6500,63.4000
2019-02-21,63.2000,62.3800
2019-02-22,62.4000,63.5600
2019-02-25,63.7700,64.4800
2019-02-26,64.4800,63.9000
2019-02-27,63.8700,64.5800
2019-02-28,64.5800,64.6600
2019-03-01,65.0700,63.9000
2019-03-04,63.9600,63.4000
2019-03-05,63.5700,63.8000
2019-03-06,63.8100,62.6600
2019-03-07,62.5100,61.7700
2019-03-08,61.9400,61.7200
2019-03-11,61.9200,63.4800
2019-03-12,63.4500,63.1000
2019-03-13,63.3700,63.7300
2019-03-14,63.5000,61.8200
2019-03-15,61.8000,62.3400
2019-03-18,62.3500,62.6100
2019-03-19,63.0200,62.4700
2019-03-20,62.3000,61.9700
2019-03-21,61.8300,61.6000
2019-03-22,61.4700,58.9400
2019-03-25,58.9100,60.3100
2019-03-26,60.4700,59.7300
2019-03-27,59.4400,59.4700
2019-03-28,59.6000,59.3400
2019-03-29,59.6000,58.8800
2019-04-01,59.1500,59.3200
2019-04-02,59.1900,58.7700
2019-04-03,59.1000,60.5800
2019-04-04,60.3800,61.6800
2019-04-05,61.6800,61.7400
2019-04-08,61.5200,60.2000
2019-04-09,60.1900,59.6000
2019-04-10,58.6600,63.9700
2019-04-11,64.3200,64.6900
2019-04-12,64.7900,61.8900
2019-04-15,62.0400,62.6000
2019-04-16,62.6600,61.1200
2019-04-17,61.5400,60.7200
2019-04-18,60.4900,60.2200
2019-04-22,60.0100,58.4900
2019-04-23,58.3000,58.4200
2019-04-24,58.4200,60.1300
2019-04-25,59.8400,60.2700
2019-04-26,60.2200,60.5400
2019-04-29,60.5400,60.1100
2019-04-30,60.0800,59.8100
2019-05-01,59.7800,59.5300
2019-05-02,59.2800,59.6900
2019-05-03,60.0000,60.5900
2019-05-06,59.7500,60.1800
2019-05-07,59.7300,58.3200
2019-05-08,58.1500,58.3300
2019-05-09,58.0300,57.7500
2019-05-10,57.6500,57.3500
2019-05-13,56.5700,55.6800
2019-05-14,55.9100,55.5100
2019-05-15,55.1200,55.1000
2019-05-16,55.2700,54.7700
2019-05-17,54.2800,53.9100
2019-05-20,53.5100,54.0800
2019-05-21,54.2500,54.4500
2019-05-22,54.3500,53.6900
2019-05-23,53.2600,53.0800
2019-05-24,53.3500,52.9200
2019-05-28,52.9400,53.2200
2019-05-29,52.9600,51.1600
2019-05-30,51.3600,50.9700
2019-05-31,50.5000,48.6000
2019-06-03,48.6200,48.6900
2019-06-04,49.1900,50.0300
2019-06-05,50.2000,49.5100
2019-06-06,49.5000,49.2900
2019-06-07,49.4600,49.7800
2019-06-10,49.9200,50.4700
2019-06-11,50.8300,51.9700
2019-06-12,52.0400,51.6000
2019-06-13,51.7300,52.1000
2019-06-14,52.1400,51.8000
2019-06-17,51.8000,51.6200
2019-06-18,51.6700,52.1700
2019-06-19,52.1600,52.4700
2019-06-20,52.6900,52.8000
2019-06-21,52.7100,51.6100
2019-06-24,51.6100,51.0300
2019-06-25,51.0000,50.8300
2019-06-26,50.9500,50.8000
2019-06-27,51.0600,51.8900
2019-06-28,52.0700,51.1200
2019-07-01,52.1500,50.8500
2019-07-02,50.9900,50.8600
2019-07-03,51.0000,50.7600
2019-07-05,50.5900,51.0500
2019-07-08,51.1300,55.0500
2019-07-09,55.0000,53.7100
2019-07-10,54.0100,55.4800
2019-07-11,50.8700,56.7400
2019-07-12,56.8200,61.2100
2019-07-15,61.1500,61.3900
2019-07-16,61.5400,62.1900
2019-07-17,62.2400,61.7000
2019-07-18,63.1600,61.3200
2019-07-19,61.4400,61.6900
2019-07-22,61.5900,60.9500
2019-07-23,61.0000,61.1100
2019-07-24,61.0600,62.3700
2019-07-25,62.1600,60.8500
2019-07-26,60.9500,61.7400
2019-07-29,61.5900,61.1000
2019-07-30,60.7700,62.1500
2019-07-31,62.1800,61.0000
2019-08-01,60.9800,58.5100
2019-08-02,58.1700,58.5800
2019-08-05,57.7200,57.9100
2019-08-06,58.3600,58.4400
2019-08-07,57.7800,58.6400
2019-08-08,59.1000,59.4500
2019-08-09,59.0800,59.2900
2019-08-12,59.0200,58.2900
2019-08-13,58.0400,58.9400
2019-08-14,57.5000,56.9800
2019-08-15,57.3500,56.5400
2019-08-16,56.9900,58.1000
2019-08-19,58.7500,58.3400
2019-08-20,58.3200,58.1200
2019-08-21,58.8600,59.1400
2019-08-22,59.0600,59.1300
2019-08-23,58.8500,57.5000
2019-08-26,57.2200,58.5200
2019-08-27,58.9100,58.7000
2019-08-28,58.5500,59.9200
2019-08-29,60.6700,60.3600
2019-08-30,60.6600,60.4300
2019-09-03,59.7700,58.2500
2019-09-04,58.9700,59.3700
2019-09-05,59.9400,60.5900
2019-09-06,60.6100,59.9500
2019-09-09,60.2100,62.7200
2019-09-10,62.3100,63.8200
2019-09-11,63.9900,65.0200
2019-09-12,65.2900,64.6200
2019-09-13,64.9300,65.1300
2019-09-16,64.7800,64.0300
2019-09-17,63.7700,63.5600
2019-09-18,63.4500,61.7900
2019-09-19,62.0700,60.7000
2019-09-20,60.7000,60.3400
2019-09-23,66.5900,72.3800
2019-09-24,71.2000,71.5200
2019-09-25,72.0000,74.4800
2019-09-26,74.1500,71.8600
2019-09-27,71.9300,72.8300
