date,open,close
2019-12-17,0.3682,0.3655
2019-12-18,0.3654,0.3800
2019-12-19,0.3781,0.3798
2019-12-20,0.3837,0.3850
2019-12-23,0.3650,0.3461
2019-12-24,0.3501,0.3450
2019-12-26,0.3433,0.3550
2019-12-27,0.3550,0.3702
2019-12-30,0.3683,0.3600
2019-12-31,0.3572,0.3425
2020-01-02,0.3425,0.3541
2020-01-03,0.3480,0.3340
2020-01-06,0.3400,0.3700
2020-01-07,0.3702,0.3755
2020-01-08,0.3741,0.3669
2020-01-09,0.3662,0.3621
2020-01-10,0.3500,0.3504
2020-01-13,0.3510,0.3350
2020-01-14,0.3314,0.3300
2020-01-15,0.3380,0.3236
2020-01-16,0.3300,0.3636
2020-01-17,0.3580,0.3553
2020-01-21,0.3458,0.3470
2020-01-22,0.3500,0.3404
2020-01-23,0.3500,0.3326
2020-01-24,0.3308,0.3348
2020-01-27,0.3287,0.3300
2020-01-28,0.3298,0.3301
2020-01-29,0.3300,0.3215
2020-01-30,0.3211,0.3220
2020-01-31,0.3370,0.3126
2020-02-03,0.3200,0.3055
2020-02-04,0.3064,0.3100
2020-02-05,0.3010,0.3035
2020-02-06,0.3386,0.3101
2020-02-07,0.3010,0.3050
2020-02-10,0.3072,0.3010
2020-02-11,0.3010,0.3011
2020-02-12,0.3011,0.3010
2020-02-13,0.3100,0.3154
2020-02-14,0.3250,0.2710
