date,open,close
2018-11-08,38.2600,38.2700
2018-11-09,37.9800,37.3500
2018-11-12,37.4600,37.1200
2018-11-13,37.1800,37.2100
2018-11-14,37.5700,37.3900
2018-11-15,37.2700,38.2100
2018-11-16,37.9100,37.9000
2018-11-19,37.7600,37.8700
2018-11-20,37.4600,37.2100
2018-11-21,37.4000,38.1200
2018-11-23,37.8800,38.0600
2018-11-26,38.3500,38.7800
2018-11-27,38.2900,38.0300
2018-11-28,38.0400,38.7400
2018-11-29,38.4900,37.5400
2018-11-30,37.4100,38.1000
2018-12-03,38.6400,38.0500
2018-12-04,38.0200,34.6700
2018-12-06,34.2200,33.9100
2018-12-07,33.9000,33.4600
2018-12-10,33.3800,32.4200
2018-12-11,32.9100,32.7500
2018-12-12,33.1700,32.8900
2018-12-13,32.9900,32.0100
2018-12-14,31.7600,32.2100
2018-12-17,32.2000,32.3500
2018-12-18,32.5200,32.1300
2018-12-19,32.1200,32.5400
2018-12-20,32.5500,32.8300
2018-12-21,32.9300,32.8100
2018-12-24,32.6700,32.9200
2018-12-26,33.1200,33.5900
2018-12-27,33.1500,33.9300
2018-12-28,33.8000,34.9600
2018-12-31,35.0600,34.4800
2019-01-02,34.0500,35.4500
2019-01-03,35.2200,34.0700
2019-01-04,34.5000,35.7600
2019-01-07,35.7600,36.1400
2019-01-08,36.3100,36.9000
2019-01-09,37.0500,37.4900
2019-01-10,37.2000,37.3700
2019-01-11,37.1700,37.4300
2019-01-14,37.3200,37.8100
2019-01-15,37.8200,37.5000
2019-01-16,37.4900,37.8600
2019-01-17,37.6800,38.6600
2019-01-18,38.7900,39.3300
2019-01-22,39.0300,38.7600
2019-01-23,38.8300,37.7800
2019-01-24,37.7400,38.0100
2019-01-25,38.3100,38.5000
2019-01-28,38.1500,37.7800
2019-01-29,37.7900,38.2000
2019-01-30,38.4800,38.2100
2019-01-31,38.1900,38.2500
2019-02-01,38.2200,38.4500
2019-02-04,38.4500,38.7900
2019-02-05,38.9000,38.9200
2019-02-06,38.9200,38.5200
2019-02-07,38.5200,37.8800
2019-02-08,37.7600,37.1900
2019-02-11,37.1800,37.4300
2019-02-12,37.7200,38.3400
2019-02-13,38.6000,39.3500
2019-02-14,40.0000,42.1300
2019-02-15,42.4300,43.5600
2019-02-19,43.5300,43.1100
2019-02-20,43.1200,43.2000
2019-02-21,43.1500,43.1700
2019-02-22,43.0500,42.5500
2019-02-25,42.7300,41.9400
2019-02-26,41.8400,42.2200
2019-02-27,42.2100,42.3800
2019-02-28,42.3800,41.9200
2019-03-01,42.1900,42.6400
2019-03-04,42.6300,42.0600
2019-03-05,42.2000,41.9000
2019-03-06,41.9300,41.3200
2019-03-07,41.3000,41.4300
2019-03-08,41.2200,41.4300
2019-03-11,41.6700,41.7000
2019-03-12,41.7200,41.5600
2019-03-13,41.7700,41.6600
2019-03-14,41.6700,41.3100
2019-03-15,41.2300,41.1500
2019-03-18,41.1500,41.9200
2019-03-19,42.1600,41.8200
2019-03-20,41.8300,41.4800
2019-03-21,41.4700,41.8900
2019-03-22,41.6200,40.7100
2019-03-25,40.7100,40.9000
2019-03-26,41.1700,41.0500
2019-03-27,41.0700,41.4100
2019-03-28,41.5500,41.6600
2019-03-29,41.9500,41.8100
2019-04-01,42.1800,42.2400
2019-04-02,42.2300,42.4500
2019-04-03,42.7800,42.8400
2019-04-04,42.6800,43.8700
2019-04-05,44.0000,43.4800
2019-04-08,43.2700,43.4900
2019-04-09,43.3800,42.4100
2019-04-10,42.4200,43.2500
2019-04-11,43.3300,43.3900
2019-04-12,43.8100,43.7400
2019-04-15,43.7500,43.3400
2019-04-16,43.4300,43.7400
2019-04-17,43.9600,43.7000
2019-04-18,43.6300,44.2200
2019-04-22,44.2600,43.6900
2019-04-23,43.8400,44.6800
2019-04-24,44.8200,45.1900
2019-04-25,45.9900,43.8400
2019-04-26,43.7200,42.5800
2019-04-29,43.3300,43.0200
2019-04-30,42.9000,42.4100
2019-05-01,42.3400,41.3500
2019-05-02,41.4300,41.4600
2019-05-03,41.7500,42.8800
2019-05-06,41.6200,42.3100
2019-05-07,41.7800,41.5800
2019-05-08,41.5500,40.8400
2019-05-09,40.6800,40.9800
2019-05-10,40.8800,40.5500
2019-05-13,39.9000,38.7400
2019-05-14,38.8400,39.4100
2019-05-15,39.0600,38.9400
2019-05-16,39.1200,38.5400
2019-05-17,38.3000,37.2700
2019-05-20,37.1000,36.8100
2019-05-21,36.9700,37.6800
2019-05-22,37.5500,36.5400
2019-05-23,36.2700,36.0700
2019-05-24,36.3800,36.0900
2019-05-28,36.1300,36.0100
2019-05-29,35.8600,36.0300
2019-05-30,35.9700,35.7300
2019-05-31,35.2400,35.2700
2019-06-03,35.1400,35.7600
2019-06-04,35.9300,36.1800
2019-06-05,36.2100,35.3400
2019-06-06,35.3700,35.5900
2019-06-07,35.8400,35.3300
2019-06-10,35.4600,35.7300
2019-06-11,36.0800,35.8700
2019-06-12,35.9600,35.7900
2019-06-13,35.8700,35.9200
2019-06-14,35.8800,35.4700
2019-06-17,35.4400,35.5200
2019-06-18,35.6800,35.7800
2019-06-19,35.7800,35.5100
2019-06-20,35.8100,35.9100
2019-06-21,35.7500,35.3400
2019-06-24,35.4100,35.3200
2019-06-25,35.2000,35.6200
2019-06-26,35.7100,36.1400
2019-06-27,36.2100,36.3700
2019-06-28,36.4300,36.5200
2019-07-01,36.9000,36.6100
2019-07-02,36.5300,36.4800
2019-07-03,36.6600,36.3500
2019-07-05,36.0900,36.2200
2019-07-08,36.0500,36.1300
2019-07-09,35.8900,35.4800
2019-07-10,35.5900,35.1100
2019-07-11,35.0900,34.7100
2019-07-12,34.6800,35.3300
2019-07-15,35.3200,35.1600
2019-07-16,35.0000,35.8800
2019-07-17,35.8400,35.1300
2019-07-18,34.9500,34.0700
2019-07-19,34.0500,34.0300
2019-07-22,34.0200,34.6700
2019-07-23,34.8500,35.5800
2019-07-24,35.3000,36.9400
2019-07-25,37.0000,37.0600
2019-07-26,37.1700,38.2200
2019-07-29,38.0700,37.4900
2019-07-30,37.3400,37.7300
2019-07-31,37.5500,37.6600
2019-08-01,37.6300,37.6200
2019-08-02,37.3500,37.7700
2019-08-05,37.2100,37.7300
2019-08-06,38.0200,37.8400
2019-08-07,37.5500,38.1600
2019-08-08,38.4700,38.3000
2019-08-09,38.2500,37.8500
2019-08-12,37.6500,37.0600
2019-08-13,37.0600,37.3100
2019-08-14,37.0000,36.9200
2019-08-15,37.0500,36.6100
2019-08-16,36.8000,37.2800
2019-08-19,37.7600,37.4600
2019-08-20,37.3800,37.5600
2019-08-21,37.9400,37.6700
2019-08-22,37.9200,37.9900
2019-08-23,37.9600,37.2400
2019-08-26,37.5500,37.3500
2019-08-27,37.4900,34.3000
2019-08-28,34.2600,34.7600
2019-08-29,35.0900,35.7400
2019-08-30,35.8700,36.1100
2019-09-03,36.0700,35.9900
2019-09-04,36.3900,36.9600
2019-09-05,37.3200,38.9800
2019-09-06,39.1400,38.7600
2019-09-09,38.9300,41.0000
2019-09-10,40.9100,40.8100
2019-09-11,41.0000,40.9000
2019-09-12,41.0500,40.8300
2019-09-13,41.1500,41.3800
2019-09-16,41.1200,40.9800
2019-09-17,40.7100,40.6900
2019-09-18,40.6800,40.2000
2019-09-19,40.3300,39.3200
2019-09-20,39.3500,39.1000
2019-09-23,38.8000,39.1800
2019-09-24,39.3600,38.2000
2019-09-25,38.1600,38.8200
2019-09-26,38.8100,38.3800
2019-09-27,38.4500,38.2000
2019-09-30,38.1700,38.5800
2019-10-01,38.7800,36.5500
2019-10-02,36.2600,35.8200
2019-10-03,35.8000,35.4000
2019-10-04,35.3300,35.5000
2019-10-07,35.3100,36.0000
2019-10-08,35.6200,36.1400
2019-10-09,36.5900,36.7000
2019-10-10,36.8800,37.2200
2019-10-11,37.8000,37.8400
2019-10-14,37.8300,38.0900
2019-10-15,38.0800,38.4900
2019-10-16,38.6900,39.0500
2019-10-17,39.3900,39.6000
2019-10-18,39.5600,40.0550
2019-10-21,40.4300,41.4200
2019-10-22,41.2800,43.0200
2019-10-23,43.0600,43.8600
2019-10-24,43.5500,43.7300
2019-10-25,43.5000,43.9900
2019-10-28,44.3600,44.8700
2019-10-29,44.5500,45.1900
2019-10-30,45.1300,44.2900
2019-10-31,44.2100,43.6900
2019-11-01,43.9400,43.9400
2019-11-04,44.4600,45.3600
2019-11-05,45.6800,45.8500
2019-11-06,45.7100,44.8700
2019-11-07,45.3200,44.9500
2019-11-08,45.0300,44.8500
2019-11-11,44.6600,44.8000
2019-11-12,44.9000,44.5700
2019-11-13,44.2700,44.8200
2019-11-14,44.9200,44.4700
2019-11-15,44.8800,44.6100
2019-11-18,44.4300,43.8050
2019-11-19,43.9800,43.8700
2019-11-20,43.7300,43.7500
2019-11-21,43.8600,43.4700
2019-11-22,43.7200,43.9800
2019-11-25,44.2000,45.2400
2019-11-26,45.2700,45.6300
2019-11-27,45.7100,46.2900
2019-11-29,46.0500,45.8200
2019-12-02,46.0700,45.9400
2019-12-03,45.4100,45.4500
2019-12-04,46.0600,47.8200
2019-12-05,47.7500,47.5300
2019-12-06,47.9400,47.6400
2019-12-09,47.4900,46.5600
2019-12-10,46.5300,46.7800
2019-12-11,46.8400,47.7600
2019-12-12,47.6500,49.1700
2019-12-13,49.0900,48.3100
2019-12-16,48.5700,48.4100
2019-12-17,48.3800,47.8500
2019-12-18,48.0000,47.5700
2019-12-19,47.5100,47.6200
2019-12-20,47.6200,46.9200
2019-12-23,47.0100,46.7000
2019-12-24,46.6700,47.1500
2019-12-26,47.2000,46.5800
2019-12-27,46.6500,46.5400
2019-12-30,46.6000,46.3300
2019-12-31,46.2400,46.5000
2020-01-02,46.8300,46.0100
2020-01-03,45.5500,46.0500
2020-01-06,45.7200,45.5400
2020-01-07,45.3200,45.6000
2020-01-08,45.5000,45.5300
2020-01-09,45.8100,44.9400
2020-01-10,44.8400,44.9800
2020-01-13,44.9200,45.1100
2020-01-14,45.0500,45.3400
2020-01-15,45.3600,45.3600
2020-01-16,45.6300,45.9700
2020-01-17,46.1900,46.1700
2020-01-21,45.9500,44.7400
2020-01-22,44.8700,44.5800
2020-01-23,44.6200,44.1300
2020-01-24,44.1000,43.6700
2020-01-27,43.0800,43.2000
2020-01-28,43.5600,43.9300
2020-01-29,43.9600,44.2700
2020-01-30,43.8800,44.2500
2020-01-31,44.0300,43.0000
2020-02-03,43.2000,43.6600
2020-02-04,44.0500,43.6800
2020-02-05,44.2000,45.1000
2020-02-06,45.2500,44.0900
2020-02-07,43.7800,43.6600
2020-02-10,43.5900,44.0300
2020-02-11,44.3000,44.7500
2020-02-12,45.1700,45.5000
2020-02-13,40.0500,41.2100
2020-02-14,41.1300,42.6500
