date,open,close
2016-06-22,75.2100,74.8000
2016-06-23,75.6200,76.0500
2016-06-24,73.6400,73.2100
2016-06-27,73.0100,71.5000
2016-06-28,71.9900,72.6000
2016-06-29,72.9000,73.7400
2016-06-30,73.8700,75.7600
2016-07-01,75.7500,75.8700
2016-07-05,75.7800,75.8900
2016-07-06,75.4200,76.7400
2016-07-07,76.5600,76.6200
2016-07-08,77.3200,78.2600
2016-07-11,78.2800,79.1700
2016-07-12,79.2800,79.5100
2016-07-13,79.9300,77.6200
2016-07-14,77.8900,78.0500
2016-07-15,78.4400,77.8300
2016-07-18,78.1300,78.2600
2016-07-19,77.9900,76.5000
2016-07-20,77.2200,76.7000
2016-07-21,76.4400,75.3800
2016-07-22,75.8800,76.3300
2016-07-25,76.0400,76.9000
2016-07-26,76.9200,76.8400
2016-07-27,77.2200,76.6700
2016-07-28,76.6100,76.2800
2016-07-29,76.4800,76.3200
2016-08-01,76.2300,76.6300
2016-08-02,76.5800,76.7800
2016-08-03,76.6600,78.6300
2016-08-04,78.3600,78.2300
2016-08-05,78.9400,79.8400
2016-08-08,79.8500,79.2700
2016-08-09,79.0100,78.6900
2016-08-10,78.5400,78.5700
2016-08-11,78.8500,77.8500
2016-08-12,78.0000,77.4300
2016-08-15,77.5900,79.4800
2016-08-16,78.7800,78.0500
2016-08-17,78.0000,79.7700
2016-08-18,79.8000,80.9800
2016-08-19,80.9500,81.7600
2016-08-22,81.0700,81.4900
2016-08-23,81.9800,82.3100
2016-08-24,82.3100,82.4200
2016-08-25,82.0200,81.5500
2016-08-26,81.2000,81.2100
2016-08-29,81.1000,81.5100
2016-08-30,82.4000,81.7300
2016-08-31,81.3700,81.2300
2016-09-01,81.5200,81.7600
2016-09-02,82.3000,83.4600
2016-09-06,83.3000,83.8700
2016-09-07,83.7600,82.7500
2016-09-08,82.6400,82.1600
2016-09-09,81.4200,79.8600
2016-09-12,79.7300,80.8400
2016-09-13,80.6100,80.8700
2016-09-14,81.1400,80.8300
2016-09-15,80.5600,83.3700
2016-09-16,83.2600,82.8900
2016-09-19,83.1400,82.7700
2016-09-20,82.8900,82.9900
2016-09-21,83.4800,83.4700
2016-09-22,84.1000,83.1700
2016-09-23,84.5000,84.2600
2016-09-26,83.6700,83.5000
2016-09-27,83.4000,85.2000
2016-09-28,85.3500,85.0000
2016-09-29,84.9300,84.2600
2016-09-30,84.3500,85.4000
2016-10-03,85.2200,85.4100
2016-10-04,85.9300,85.5600
2016-10-05,85.5600,85.4700
2016-10-06,85.5500,84.5800
2016-10-07,85.0600,83.8100
2016-10-10,84.0700,84.7400
2016-10-11,84.7000,83.3700
2016-10-12,85.0300,82.5300
2016-10-13,82.0900,81.7600
2016-10-14,82.3500,82.5900
2016-10-17,82.7700,82.3200
2016-10-18,83.1800,84.0100
2016-10-19,84.2200,82.7600
2016-10-20,82.7000,82.5200
2016-10-21,82.1500,82.8700
2016-10-24,81.9100,84.1500
2016-10-25,84.1900,82.9400
2016-10-26,82.9500,82.5800
2016-10-27,83.2800,82.7200
2016-10-28,80.7800,79.4500
2016-10-31,79.6400,78.5200
2016-11-01,78.6400,77.8400
2016-11-02,78.8300,79.1200
2016-11-03,79.1200,80.5200
2016-11-04,79.9500,80.2200
2016-11-07,81.0900,81.0800
2016-11-08,81.0600,81.4900
2016-11-09,78.7300,79.4400
2016-11-10,79.9700,76.7900
2016-11-11,75.8000,77.4500
2016-11-14,77.4700,76.3800
2016-11-15,77.0000,77.6200
2016-11-16,77.6000,78.8300
2016-11-17,78.7600,79.6200
2016-11-18,79.8000,78.9900
2016-11-21,79.0700,78.2600
2016-11-22,78.5200,77.7500
2016-11-23,77.9000,79.3500
2016-11-25,79.1800,79.1700
2016-11-28,79.4200,78.7300
2016-11-29,78.9500,81.3700
2016-11-30,81.2900,79.2400
2016-12-01,79.2100,75.5800
2016-12-02,75.6500,75.8600
2016-12-05,76.1700,77.4500
2016-12-06,77.6300,76.8700
2016-12-07,76.8500,77.9500
2016-12-08,78.0300,77.7800
2016-12-09,77.8100,78.7500
2016-12-12,78.8800,80.6200
2016-12-13,80.4600,80.7600
2016-12-14,80.6100,80.7000
2016-12-15,81.3200,81.5100
2016-12-16,81.4400,79.5100
2016-12-19,79.3100,79.5000
2016-12-20,79.6000,79.5000
2016-12-21,79.4900,79.6600
2016-12-22,79.7400,79.7900
2016-12-23,79.8500,80.6700
2016-12-27,80.9900,81.0800
2016-12-28,81.0700,80.3800
2016-12-29,80.5300,80.1600
2016-12-30,80.5600,78.7600
2017-01-03,79.5200,79.1700
2017-01-04,79.3900,80.6300
2017-01-05,79.9800,78.9600
2017-01-06,79.1100,79.0100
2017-01-09,79.1900,78.6400
2017-01-10,78.4900,78.8500
2017-01-11,78.8000,79.0200
2017-01-12,78.8500,79.6000
2017-01-13,79.1400,80.3500
2017-01-17,80.0000,80.2300
2017-01-18,80.5100,80.5300
2017-01-19,80.4000,80.3800
2017-01-20,80.4900,80.1200
2017-01-23,80.0500,79.8800
2017-01-24,79.8800,80.5100
2017-01-25,80.8500,81.4800
2017-01-26,81.5600,81.7000
2017-01-27,82.0000,83.1600
2017-01-30,82.9600,83.8400
2017-01-31,83.8200,83.4300
2017-02-01,83.4300,83.0000
2017-02-02,82.6800,82.5100
2017-02-03,82.5100,81.2800
2017-02-06,80.8300,81.5200
2017-02-07,81.8100,82.2100
2017-02-08,81.9400,81.4800
2017-02-09,82.2100,83.2600
2017-02-10,84.7400,86.1700
2017-02-13,86.3100,86.3200
2017-02-14,85.8000,86.0600
2017-02-15,85.9200,87.9500
2017-02-16,87.6900,87.8500
2017-02-17,87.7600,87.3000
2017-02-21,87.3500,87.5400
2017-02-22,87.3800,87.3800
2017-02-23,87.5600,86.6500
2017-02-24,85.9600,86.5400
2017-02-27,86.5500,87.0000
2017-02-28,87.0500,86.5000
2017-03-01,86.9300,87.8200
2017-03-02,87.9000,87.0100
2017-03-03,86.9500,87.2400
2017-03-06,87.1900,87.1400
2017-03-07,87.3000,88.3000
2017-03-08,88.5200,89.0000
2017-03-09,89.3200,89.0300
2017-03-10,89.5900,89.8100
2017-03-13,89.8300,90.7300
2017-03-14,90.5200,90.9000
2017-03-15,90.9900,91.5100
2017-03-16,91.6000,90.2000
2017-03-17,90.9200,89.5900
2017-03-20,88.8200,89.1600
2017-03-21,89.2200,88.4100
2017-03-22,88.4300,88.7400
2017-03-23,88.5900,88.6100
2017-03-24,88.8500,89.3500
2017-03-27,88.5900,89.0200
2017-03-28,89.0000,89.7400
2017-03-29,89.5200,89.7800
2017-03-30,89.5000,90.2600
2017-03-31,90.1000,89.5200
2017-04-03,89.9000,89.1100
2017-04-04,88.5800,89.2800
2017-04-05,89.4700,88.4000
2017-04-06,88.4700,88.5600
2017-04-07,88.4000,88.7300
2017-04-10,88.5500,88.7400
2017-04-11,88.7800,89.6800
2017-04-12,89.9500,89.9500
2017-04-13,90.0900,89.0200
2017-04-17,89.2700,89.2100
2017-04-18,89.1200,89.2000
2017-04-19,89.5400,89.6500
2017-04-20,90.1000,91.2100
2017-04-21,91.2700,91.9400
2017-04-24,92.8600,92.8100
2017-04-25,93.3900,92.9900
2017-04-26,93.2100,93.5000
2017-04-27,94.0000,94.2400
2017-04-28,94.4500,94.8200
2017-05-01,95.2100,94.7900
2017-05-02,94.6900,94.2500
2017-05-03,95.4500,94.1100
2017-05-04,94.1100,94.7600
2017-05-05,95.3900,95.7400
2017-05-08,95.9200,95.7300
2017-05-09,95.8600,96.0100
2017-05-10,105.9700,108.1600
2017-05-11,107.5500,108.5800
2017-05-12,108.1900,109.0900
2017-05-15,108.9900,110.9000
2017-05-16,111.2300,111.7600
2017-05-17,108.7100,105.2400
2017-05-18,104.7100,106.9300
2017-05-19,107.4100,107.6400
2017-05-22,107.8700,108.3900
2017-05-23,110.0900,109.0100
2017-05-24,108.7800,112.3100
2017-05-25,112.5100,113.8300
2017-05-26,113.5000,112.1300
2017-05-30,112.6200,112.8500
2017-05-31,112.8600,113.3300
2017-06-01,113.9600,113.8700
2017-06-02,113.8500,114.5200
2017-06-05,114.6800,114.6900
2017-06-06,114.5400,113.6900
2017-06-07,114.8400,115.3700
2017-06-08,116.0400,114.2900
2017-06-09,114.8400,110.4600
2017-06-12,109.3000,108.9000
2017-06-13,110.3300,109.9800
2017-06-14,110.1600,110.0200
2017-06-15,108.2400,110.5300
2017-06-16,110.7200,110.5100
2017-06-19,111.1800,113.6500
2017-06-20,113.4300,113.4700
2017-06-21,114.3300,113.1700
2017-06-22,113.5100,112.6200
2017-06-23,112.5100,110.8700
2017-06-26,111.0000,111.8600
2017-06-27,111.3500,108.3200
2017-06-28,108.7000,108.8100
2017-06-29,108.1600,106.6800
2017-06-30,107.1000,105.7200
2017-07-03,106.5100,105.4200
2017-07-05,105.9500,106.7600
2017-07-06,106.0600,105.7500
2017-07-07,106.2800,107.4500
2017-07-10,107.8400,107.8400
2017-07-11,107.6300,108.4200
2017-07-12,109.5000,110.6800
2017-07-13,110.8300,108.9800
2017-07-14,109.6100,108.9900
2017-07-17,109.0200,109.4400
2017-07-18,110.0000,110.2800
2017-07-19,110.4300,111.5800
2017-07-20,111.6100,111.9700
2017-07-21,111.5000,112.2200
2017-07-24,112.2200,113.7500
2017-07-25,113.9700,113.6600
2017-07-26,115.4600,118.0000
2017-07-27,119.0100,117.6000
2017-07-28,114.0000,118.2500
2017-07-31,119.0500,116.7400
2017-08-01,117.5700,116.9200
2017-08-02,117.1100,116.8300
2017-08-03,117.3800,118.8500
2017-08-04,119.1500,117.2200
2017-08-07,117.6000,116.9600
2017-08-08,116.5000,116.5000
2017-08-09,115.5500,116.1100
2017-08-10,115.4100,113.9900
2017-08-11,113.7400,115.4500
2017-08-14,116.7100,117.1100
2017-08-15,117.2300,117.4300
2017-08-16,117.4900,119.2500
2017-08-17,119.1900,116.4700
2017-08-18,116.0000,116.8800
2017-08-21,116.8500,116.8400
2017-08-22,117.2800,119.0300
2017-08-23,118.6500,118.1800
2017-08-24,118.4900,117.8200
2017-08-25,118.1900,116.9300
2017-08-28,117.5200,118.7300
2017-08-29,117.4700,119.2300
2017-08-30,119.4200,121.9700
2017-08-31,122.0000,121.5000
2017-09-01,121.2700,119.3100
2017-09-05,118.8000,118.2100
2017-09-06,118.7700,117.0000
2017-09-07,117.2000,118.9300
2017-09-08,119.9900,118.2800
2017-09-11,119.8800,121.1900
2017-09-12,121.6100,120.4100
2017-09-13,119.8600,119.6000
2017-09-14,118.7400,119.1900
2017-09-15,119.2900,119.4200
2017-09-18,119.5000,119.9600
2017-09-19,120.2500,120.2100
2017-09-20,120.7700,120.3400
2017-09-21,120.4900,118.0200
2017-09-22,117.4600,118.5000
2017-09-25,118.0500,114.2000
2017-09-26,114.5000,113.9200
2017-09-27,115.4000,115.9700
2017-09-28,115.8200,116.6100
2017-09-29,116.7100,118.0600
2017-10-02,118.8900,117.9500
2017-10-03,117.9200,117.9600
2017-10-04,117.5200,118.5600
2017-10-05,118.6300,119.5200
2017-10-06,119.0300,120.0900
2017-10-09,119.2400,118.6200
2017-10-10,119.0300,117.8200
2017-10-11,117.3300,116.0500
2017-10-12,115.9700,117.1400
2017-10-13,117.7600,118.6200
2017-10-16,118.8100,117.4800
2017-10-17,117.2000,115.9800
2017-10-18,113.4100,113.1600
2017-10-19,112.0000,113.0700
2017-10-20,113.6000,113.6200
2017-10-23,113.8100,113.6600
2017-10-24,113.6800,113.3900
2017-10-25,113.2000,114.5600
2017-10-26,115.0700,115.8300
2017-10-27,116.8300,116.8900
2017-10-30,117.1300,117.5800
2017-10-31,118.1300,119.6000
2017-11-01,116.0000,114.4700
2017-11-02,114.3500,112.6900
2017-11-03,113.4700,113.2000
2017-11-06,112.9900,112.4600
2017-11-07,112.2900,111.7000
2017-11-08,112.4500,114.1500
2017-11-09,112.9900,111.8900
2017-11-10,111.2600,112.7500
2017-11-13,112.0000,112.0100
2017-11-14,110.6000,112.2700
2017-11-15,112.7200,111.4800
2017-11-16,111.8500,111.6000
2017-11-17,108.9900,108.8200
2017-11-20,108.2800,107.6400
2017-11-21,107.7800,107.7100
2017-11-22,108.0400,107.3200
2017-11-24,107.6600,107.9400
2017-11-27,107.8600,106.9900
2017-11-28,106.9900,109.4700
2017-11-29,109.2100,105.4900
2017-11-30,106.1100,106.3500
2017-12-01,105.8600,106.0200
2017-12-04,105.5300,100.8300
2017-12-05,100.5500,103.3800
2017-12-06,102.9600,103.1800
2017-12-07,103.2300,104.3700
2017-12-08,104.4900,105.2700
2017-12-11,105.6100,107.9200
2017-12-12,108.0000,107.6600
2017-12-13,107.7100,105.5400
2017-12-14,105.2000,106.4200
2017-12-15,107.7700,109.2800
2017-12-18,109.8900,107.3400
2017-12-19,107.4200,107.0000
2017-12-20,107.5000,108.4500
2017-12-21,107.8800,107.9700
2017-12-22,108.3100,106.0200
2017-12-26,105.6600,105.0600
2017-12-27,105.4000,105.2300
2017-12-28,105.2900,105.3100
2017-12-29,105.2900,105.0600
2018-01-02,106.1500,109.4500
2018-01-03,109.9000,109.7500
2018-01-04,109.8700,107.1900
2018-01-05,108.0200,112.3900
2018-01-08,113.5000,113.2200
2018-01-09,113.3300,112.1800
2018-01-10,111.5000,112.2500
2018-01-11,112.5600,112.0000
2018-01-12,110.4900,113.1300
2018-01-16,114.0000,111.9200
2018-01-17,113.0000,113.1400
2018-01-18,114.0500,115.2800
2018-01-19,115.3500,116.1800
2018-01-22,116.3200,117.9900
2018-01-23,117.8800,117.6700
2018-01-24,118.4100,114.6600
2018-01-25,115.7000,114.5000
2018-01-26,115.3300,115.2000
2018-01-29,115.2100,117.6500
2018-01-30,116.4000,118.7000
2018-01-31,129.5500,126.9600
2018-02-01,126.7500,128.1800
2018-02-02,127.6800,124.5300
2018-02-05,123.7300,121.6400
2018-02-06,118.8600,123.1300
2018-02-07,122.8600,123.0500
2018-02-08,123.0000,116.5400
2018-02-09,117.9600,120.6400
2018-02-12,121.7800,122.2200
2018-02-13,120.8500,122.2800
2018-02-14,121.2300,123.7700
2018-02-15,124.8300,126.4800
2018-02-16,126.4300,126.0200
2018-02-20,125.3700,126.3400
2018-02-21,126.6100,124.9000
2018-02-22,125.7900,124.6100
2018-02-23,125.1000,127.1000
2018-02-26,127.3900,128.5700
2018-02-27,128.0600,125.8000
2018-02-28,126.5100,123.7000
2018-03-01,124.5400,122.1700
2018-03-02,120.9400,125.0900
2018-03-05,124.1600,126.1000
2018-03-06,126.4800,124.5500
2018-03-07,123.6300,127.1700
2018-03-08,127.3800,128.8200
2018-03-09,129.9700,128.4900
2018-03-12,128.5600,128.1200
2018-03-13,129.0500,126.5700
2018-03-14,126.8900,127.9700
2018-03-15,128.1900,129.1200
2018-03-16,130.3500,128.5200
2018-03-19,127.5300,125.4400
2018-03-20,125.7700,126.8500
2018-03-21,126.5200,126.0000
2018-03-22,124.8300,122.9800
2018-03-23,123.2000,121.4400
2018-03-26,124.2400,126.4400
2018-03-27,126.3700,119.9800
2018-03-28,120.2600,119.3300
2018-03-29,120.3700,121.2400
2018-04-02,120.4800,118.7200
2018-04-03,119.8700,119.5100
2018-04-04,116.7100,120.1100
2018-04-05,121.5200,121.2300
2018-04-06,120.0600,118.3600
2018-04-09,119.1900,118.8600
2018-04-10,120.3700,120.7100
2018-04-11,119.7200,118.7800
2018-04-12,119.9600,121.0900
2018-04-13,122.0100,120.5300
2018-04-16,121.4200,122.1900
2018-04-17,123.0200,124.3100
2018-04-18,124.6700,124.9300
2018-04-19,124.0900,123.1100
2018-04-20,122.5400,120.8900
2018-04-23,122.3900,119.6000
2018-04-24,119.9500,118.5900
2018-04-25,118.3100,116.6800
2018-04-26,116.5200,119.6000
2018-04-27,119.0000,117.4700
2018-04-30,117.6400,117.9800
2018-05-01,118.0600,119.8300
2018-05-02,119.7900,118.9400
2018-05-03,118.1800,120.1700
2018-05-04,119.1200,123.6400
2018-05-07,124.7000,123.9200
2018-05-08,123.2900,123.8900
2018-05-09,127.9900,131.0100
2018-05-10,130.9400,133.7600
2018-05-11,133.3000,132.8100
2018-05-14,133.0700,132.5300
2018-05-15,131.7900,130.1100
2018-05-16,130.3600,130.8600
2018-05-17,129.9100,130.8100
2018-05-18,130.7400,132.0000
2018-05-21,132.7100,132.9100
2018-05-22,133.1500,132.1800
2018-05-23,131.2800,133.5000
2018-05-24,133.4900,131.4800
2018-05-25,131.7700,131.8500
2018-05-29,130.7100,131.2500
2018-05-30,132.1500,131.3700
2018-05-31,131.8400,130.9100
2018-06-01,132.0800,135.6900
2018-06-04,135.7000,134.6600
2018-06-05,135.3200,136.9600
2018-06-06,137.8100,136.9400
2018-06-07,137.4200,136.9100
2018-06-08,136.7100,137.8700
2018-06-11,139.0800,139.1600
2018-06-12,139.0000,139.7800
2018-06-13,140.8600,143.2800
2018-06-14,143.6000,144.3900
2018-06-15,144.2900,146.6500
2018-06-18,145.5000,144.8600
2018-06-19,143.1300,143.0900
2018-06-20,143.6100,143.5400
2018-06-21,144.1300,143.1500
2018-06-22,145.5000,141.2600
2018-06-25,140.7300,140.5200
2018-06-26,141.4500,140.3700
2018-06-27,140.7300,137.7500
2018-06-28,138.1800,140.6300
2018-06-29,141.7600,141.0200
2018-07-02,140.4900,143.4800
2018-07-03,143.7800,141.2300
2018-07-05,142.5800,143.2300
2018-07-06,143.0600,145.1000
2018-07-09,145.5500,144.6400
2018-07-10,144.4100,144.1900
2018-07-11,143.0400,145.7200
2018-07-12,146.9300,148.6100
2018-07-13,148.7000,148.7300
2018-07-16,148.9500,146.6800
2018-07-17,145.6000,148.7400
2018-07-18,149.0600,148.9300
2018-07-19,148.1200,147.9600
2018-07-20,148.1900,147.4800
2018-07-23,146.5100,146.5600
2018-07-24,147.5000,144.3200
2018-07-25,144.9100,146.5000
2018-07-26,148.0000,141.9000
2018-07-27,134.9400,133.8100
2018-07-30,133.4500,126.2100
2018-07-31,127.4500,128.7500
2018-08-01,130.2500,127.4800
2018-08-02,126.7700,128.6500
2018-08-03,131.0100,130.8700
2018-08-06,130.0200,129.0300
2018-08-07,130.1600,128.1000
2018-08-08,128.1300,128.4100
2018-08-09,128.5000,127.8200
2018-08-10,128.2000,131.3200
2018-08-13,131.4100,131.3200
2018-08-14,131.0000,131.9100
2018-08-15,129.8200,128.0500
2018-08-16,129.9700,129.7100
2018-08-17,128.8100,128.0100
2018-08-20,127.0800,127.7100
2018-08-21,128.5400,126.7600
2018-08-22,126.0600,127.6200
2018-08-23,127.6300,126.1100
2018-08-24,126.8900,128.9700
2018-08-27,130.2900,128.9700
2018-08-28,129.6100,127.7900
2018-08-29,127.5600,128.5200
2018-08-30,120.6000,115.9400
2018-08-31,115.1300,113.4100
2018-09-04,113.7200,113.5200
2018-09-05,112.9800,111.5500
2018-09-06,111.8500,113.2000
2018-09-07,112.7400,114.9100
2018-09-10,115.2500,113.2100
2018-09-11,112.2900,112.2900
2018-09-12,112.0100,113.0000
2018-09-13,113.7500,113.8400
2018-09-14,114.4100,114.2700
2018-09-17,114.3800,112.6900
2018-09-18,112.8300,112.6500
2018-09-19,112.9900,112.9200
2018-09-20,113.4200,113.4700
2018-09-21,114.1200,115.0200
2018-09-24,114.7200,115.2400
2018-09-25,115.2100,116.2500
2018-09-26,116.8700,118.0900
2018-09-27,118.4000,119.3800
2018-09-28,119.0900,120.4900
2018-10-01,121.1500,117.5500
2018-10-02,117.5000,117.0500
2018-10-03,117.4900,116.3900
2018-10-04,116.3900,114.0100
2018-10-05,114.4000,113.7300
2018-10-08,112.8200,110.6200
2018-10-09,110.8000,109.4900
2018-10-10,108.6700,105.1500
2018-10-11,104.4500,103.6000
2018-10-12,106.9600,106.1000
2018-10-15,105.4500,105.8800
2018-10-16,106.7600,107.4200
2018-10-17,107.7600,108.7900
2018-10-18,107.3400,105.8000
2018-10-19,106.3000,102.1100
2018-10-22,102.8100,101.3600
2018-10-23,99.4100,99.0900
2018-10-24,98.8100,96.2500
2018-10-25,97.8600,98.6400
2018-10-26,95.9300,96.2200
2018-10-29,95.7800,91.1900
2018-10-30,91.6700,94.8300
2018-10-31,92.0000,90.9800
2018-11-01,91.0000,94.2000
2018-11-02,95.2900,92.4600
2018-11-05,92.5700,92.6900
2018-11-06,92.6900,92.2300
2018-11-07,93.0000,93.8000
2018-11-08,94.0100,93.8700
2018-11-09,92.8600,88.8900
2018-11-12,88.6000,87.6600
2018-11-13,88.3300,87.3900
2018-11-14,88.2400,85.7600
2018-11-15,86.0200,88.2500
2018-11-16,87.4500,85.9700
2018-11-19,86.1000,83.0400
2018-11-20,80.8200,83.0200
2018-11-21,83.9400,84.0200
2018-11-23,83.8200,82.6700
2018-11-26,83.5200,84.9300
2018-11-27,84.6800,85.0400
2018-11-28,85.5100,85.9000
2018-11-29,85.0900,86.3900
2018-11-30,86.3100,84.0700
2018-12-03,85.8100,84.0000
2018-12-04,83.4400,81.1800
2018-12-06,79.9400,83.8800
2018-12-07,83.7800,82.5200
2018-12-10,82.3400,83.7300
2018-12-11,85.1200,83.4400
2018-12-12,84.3200,82.9900
2018-12-13,83.9100,80.8600
2018-12-14,79.8200,80.1600
2018-12-17,80.1400,79.2300
2018-12-18,79.6800,80.0000
2018-12-19,80.0300,78.3600
2018-12-20,77.6800,77.4400
2018-12-21,78.3000,76.5700
2018-12-24,75.7600,74.7200
2018-12-26,75.2000,77.8900
2018-12-27,77.1100,79.4300
2018-12-28,79.9600,79.3000
2018-12-31,80.0000,78.9100
2019-01-02,77.2200,80.3700
2019-01-03,79.4500,78.7100
2019-01-04,80.8200,84.4200
2019-01-07,84.8900,87.5900
2019-01-08,88.4600,89.0200
2019-01-09,89.8100,88.9100
2019-01-10,88.7900,91.0100
2019-01-11,90.6700,90.7000
2019-01-14,89.6200,88.5800
2019-01-15,88.9600,89.4900
2019-01-16,88.0000,89.9200
2019-01-17,87.9500,89.3100
2019-01-18,90.3100,92.5200
2019-01-22,91.6800,91.3100
2019-01-23,91.9300,89.1300
2019-01-24,89.3600,91.4800
2019-01-25,92.4500,91.7400
2019-01-28,89.4500,90.4700
2019-01-29,89.8900,87.2400
2019-01-30,87.6200,89.2300
2019-01-31,89.9800,92.2400
2019-02-01,92.2000,91.2200
2019-02-04,91.0600,88.4300
2019-02-05,89.0600,92.5200
2019-02-06,79.1400,80.2100
2019-02-07,79.9000,84.1000
2019-02-08,86.5050,97.6000
2019-02-11,102.1600,97.2400
2019-02-12,106.3100,102.3300
2019-02-13,104.5600,102.2500
2019-02-14,101.4100,105.2500
2019-02-15,107.4000,106.8400
2019-02-19,105.7500,102.9600
2019-02-20,102.4300,98.6300
2019-02-21,98.7700,96.8600
2019-02-22,97.0600,95.9200
2019-02-25,96.3200,95.8600
2019-02-26,95.6500,98.5000
2019-02-27,98.8200,97.8400
2019-02-28,97.9600,95.7800
2019-03-01,96.8300,97.4100
2019-03-04,98.3100,97.2900
2019-03-05,96.2600,95.7200
2019-03-06,95.3200,94.7700
2019-03-07,95.0000,99.3600
2019-03-08,97.9600,98.3600
2019-03-11,98.6000,99.0400
2019-03-12,99.4000,98.5900
2019-03-13,98.6900,100.1300
2019-03-14,100.2200,98.8300
2019-03-15,99.6600,98.9800
2019-03-18,99.1600,99.6600
2019-03-19,100.3300,97.5100
2019-03-20,97.4400,97.0300
2019-03-21,96.4900,104.8800
2019-03-22,104.4300,102.3400
2019-03-25,102.4000,101.7300
2019-03-26,102.6600,102.3200
2019-03-27,102.7000,100.6700
2019-03-28,100.7100,102.2000
2019-03-29,102.6500,101.6300
2019-04-01,103.0300,102.6700
2019-04-02,103.0100,100.8400
2019-04-03,100.9100,100.1500
2019-04-04,99.9900,97.9400
2019-04-05,98.5000,99.4300
2019-04-08,99.0100,97.9500
2019-04-09,97.5400,98.2500
2019-04-10,98.5800,99.6300
2019-04-11,100.0000,100.5800
2019-04-12,101.1300,101.8300
2019-04-15,100.5500,97.8500
2019-04-16,97.4100,93.8300
2019-04-17,94.4600,91.9500
2019-04-18,92.0700,93.1400
2019-04-22,92.7500,92.5200
2019-04-23,93.1000,94.6300
2019-04-24,94.9000,94.1500
2019-04-25,94.1500,92.9800
2019-04-26,93.4600,94.4700
2019-04-29,94.8900,94.7300
2019-04-30,94.4900,94.6500
2019-05-01,95.0100,94.8600
2019-05-02,95.2500,94.4000
2019-05-03,93.7000,92.5000
2019-05-06,91.1000,93.7600
2019-05-07,93.1100,92.7300
2019-05-08,99.1100,93.8800
2019-05-09,92.5200,93.3200
2019-05-10,93.0300,93.8800
2019-05-13,92.0100,90.4200
2019-05-14,90.9200,94.5700
2019-05-15,93.8000,96.7700
2019-05-16,96.7400,99.0000
2019-05-17,98.2600,97.2600
2019-05-20,95.4400,92.6900
2019-05-21,93.4000,95.6500
2019-05-22,94.8400,93.8400
2019-05-23,93.3400,92.1100
2019-05-24,92.6700,92.3100
2019-05-28,92.9800,93.5000
2019-05-29,92.7600,92.5500
2019-05-30,92.7400,92.1300
2019-05-31,90.9000,93.0800
2019-06-03,93.2900,91.3100
2019-06-04,91.5900,94.1300
2019-06-05,93.6900,95.2500
2019-06-06,95.9600,96.3900
2019-06-07,97.0000,96.9900
2019-06-10,98.0000,95.5100
2019-06-11,96.3800,94.5800
2019-06-12,94.8000,92.6700
2019-06-13,92.9200,93.5700
2019-06-14,93.5600,92.7300
2019-06-17,92.6200,92.4400
2019-06-18,93.4800,92.0300
2019-06-19,92.3900,92.5800
2019-06-20,93.7500,93.1900
2019-06-21,92.9800,95.3300
2019-06-24,95.6600,99.0000
2019-06-25,98.7700,96.9000
2019-06-26,97.5100,97.3200
2019-06-27,97.6700,99.1400
2019-06-28,100.7400,101.2600
2019-07-01,102.6500,100.8900
2019-07-02,101.7600,102.7200
2019-07-03,103.0000,98.1100
2019-07-05,97.7700,93.6000
2019-07-08,93.4400,93.4400
2019-07-09,92.5000,92.0500
2019-07-10,92.1600,93.9600
2019-07-11,93.7900,93.4900
2019-07-12,93.6800,92.8200
2019-07-15,92.7500,92.2200
2019-07-16,92.3100,89.5500
2019-07-17,89.7500,89.7000
2019-07-18,88.9000,89.1900
2019-07-19,89.3500,87.5000
2019-07-22,88.0200,88.1400
2019-07-23,88.8800,88.2200
2019-07-24,88.0400,89.7800
2019-07-25,88.4500,89.1600
2019-07-26,89.5000,89.5100
2019-07-29,89.4100,88.8700
2019-07-30,87.9300,88.5700
2019-07-31,94.0000,92.5000
2019-08-01,93.2500,94.6000
2019-08-02,94.7500,92.8900
2019-08-05,90.3100,88.5900
2019-08-06,90.8100,90.1000
2019-08-07,89.1200,92.2700
2019-08-08,92.9500,95.2300
2019-08-09,94.3700,91.9700
2019-08-12,91.5000,91.7700
2019-08-13,91.9600,92.3400
2019-08-14,90.4100,88.1000
2019-08-15,88.9500,87.8800
2019-08-16,88.5600,89.5600
2019-08-19,91.2400,90.9100
2019-08-20,90.5800,92.7000
2019-08-21,93.5500,94.0400
2019-08-22,94.4400,94.6200
2019-08-23,94.5900,92.9100
2019-08-26,93.7700,94.3800
2019-08-27,94.7500,94.0600
2019-08-28,93.7700,92.4000
2019-08-29,93.2900,93.0300
2019-08-30,93.5300,93.6800
2019-09-03,92.7300,94.8300
2019-09-04,95.2400,97.9500
2019-09-05,98.7000,97.4500
2019-09-06,98.0300,98.5300
2019-09-09,99.0100,98.6800
2019-09-10,98.4500,99.5000
2019-09-11,100.0300,99.1100
2019-09-12,99.8900,98.3400
2019-09-13,98.5700,98.4800
2019-09-16,98.0300,99.1200
2019-09-17,99.4800,98.4200
2019-09-18,97.7300,98.2800
2019-09-19,98.2800,99.6900
2019-09-20,100.2000,98.7000
2019-09-23,98.2300,98.1800
2019-09-24,98.0800,97.3600
2019-09-25,97.1000,97.6300
2019-09-26,97.6100,96.6200
2019-09-27,97.0200,95.6700
