date,open,close
2016-10-11,43.4900,43.3300
2016-10-12,43.3700,43.0400
2016-10-13,42.5400,41.4400
2016-10-14,42.0300,41.8600
2016-10-17,41.7500,41.4700
2016-10-18,42.2000,41.3100
2016-10-19,41.6200,41.8600
2016-10-20,41.6100,41.9300
2016-10-21,41.7800,42.6900
2016-10-24,42.8600,43.7800
2016-10-25,43.6400,43.5600
2016-10-26,43.3500,43.5300
2016-10-27,43.9500,43.7400
2016-10-28,43.7700,43.2200
2016-10-31,43.4000,43.3900
2016-11-01,43.6900,42.8500
2016-11-02,42.5000,41.5500
2016-11-03,41.6800,41.7100
2016-11-04,41.7300,41.8800
2016-11-07,42.9600,43.3500
2016-11-08,43.1600,42.8100
2016-11-09,43.6200,45.8000
2016-11-10,45.9900,47.9100
2016-11-11,47.7500,48.8900
2016-11-14,48.9000,50.2200
2016-11-15,50.4200,50.7000
2016-11-16,50.0200,50.4700
2016-11-17,50.7300,50.5700
2016-11-18,50.6800,50.3200
2016-11-21,50.7500,50.2800
2016-11-22,50.6100,51.3600
2016-11-23,51.6900,51.9600
2016-11-25,51.9700,51.9400
2016-11-28,51.4000,51.0300
2016-11-29,51.1000,51.3000
2016-11-30,52.1400,51.2500
2016-12-01,51.9200,52.5400
2016-12-02,52.1900,51.8100
2016-12-05,52.3500,52.6500
2016-12-06,53.0500,53.7100
2016-12-07,53.9400,54.9100
2016-12-08,55.1900,55.3400
2016-12-09,55.3400,55.3800
2016-12-12,55.3800,53.7000
2016-12-13,53.8000,53.8000
2016-12-14,53.4300,53.3900
2016-12-15,53.6800,54.2700
2016-12-16,54.4300,53.8200
2016-12-19,53.8500,54.1300
2016-12-20,54.7900,55.1800
2016-12-21,55.0700,54.9000
2016-12-22,54.9000,55.0100
2016-12-23,54.8500,55.0500
2016-12-27,55.3800,55.1500
2016-12-28,55.3200,54.4300
2016-12-29,54.5200,54.4000
2016-12-30,54.6200,54.4400
2017-01-03,55.3300,55.1200
2017-01-04,55.2800,56.0400
2017-01-05,55.8900,55.0600
2017-01-06,55.6800,55.8100
2017-01-09,55.3100,54.5000
2017-01-10,54.7900,55.1200
2017-01-11,55.1500,55.6500
2017-01-12,55.2100,54.5300
2017-01-13,55.0100,55.4100
2017-01-17,54.7100,53.1500
2017-01-18,53.5000,53.5500
2017-01-19,53.9000,53.0400
2017-01-20,53.1500,53.4700
2017-01-23,53.3800,53.4900
2017-01-24,53.7100,54.6400
2017-01-25,55.2900,55.9000
2017-01-26,56.0000,56.9000
2017-01-27,56.9000,55.9800
2017-01-30,55.4100,55.1800
2017-01-31,55.0700,55.4000
2017-02-01,56.0700,55.1100
2017-02-02,54.5500,54.1200
2017-02-03,55.0000,55.6200
2017-02-06,55.0400,55.3300
2017-02-07,55.4700,55.0900
2017-02-08,54.8400,54.3400
2017-02-09,54.6100,55.2500
2017-02-10,55.7500,55.3900
2017-02-13,55.7900,55.6400
2017-02-14,55.6600,56.6200
2017-02-15,56.8900,56.5900
2017-02-16,56.0600,55.9300
2017-02-17,55.5300,55.5800
2017-02-21,55.9200,55.5800
2017-02-22,55.3000,55.6500
2017-02-23,55.7900,55.6500
2017-02-24,54.8600,55.5100
2017-02-27,55.6000,56.2700
2017-02-28,56.0500,55.1000
2017-03-01,56.3700,57.1500
2017-03-02,57.4000,56.2000
2017-03-03,56.3000,56.7600
2017-03-06,56.3800,56.3300
2017-03-07,56.2900,56.1100
2017-03-08,56.6400,55.5200
2017-03-09,55.5900,55.6200
2017-03-10,55.5600,55.3700
2017-03-13,55.3100,55.4500
2017-03-14,55.1400,55.4000
2017-03-15,55.6700,54.8100
2017-03-16,55.7700,55.6100
2017-03-17,55.6900,55.8100
2017-03-20,55.6800,54.8000
2017-03-21,55.1500,50.8100
2017-03-22,50.4100,50.7900
2017-03-23,50.8200,51.0900
2017-03-24,51.4500,51.3300
2017-03-27,49.9000,50.8600
2017-03-28,50.4600,51.6700
2017-03-29,51.7200,51.6600
2017-03-30,51.5800,53.9300
2017-03-31,54.1000,53.2600
2017-04-03,53.3200,52.7500
2017-04-04,52.3300,52.8800
2017-04-05,53.5000,51.7200
2017-04-06,52.3500,52.8800
2017-04-07,52.5600,52.7600
2017-04-10,52.7400,52.4400
2017-04-11,52.1400,52.6700
2017-04-12,52.7900,51.6500
2017-04-13,51.5000,50.0800
2017-04-17,48.5000,47.9600
2017-04-18,47.3300,47.1700
2017-04-19,47.7400,47.7700
2017-04-20,48.0200,48.5600
2017-04-21,48.5600,48.4600
2017-04-24,49.8600,50.3400
2017-04-25,50.8000,50.6600
2017-04-26,50.6100,50.9500
2017-04-27,51.2500,50.4900
2017-04-28,50.5800,49.3900
2017-05-01,49.7900,50.0500
2017-05-02,50.1000,49.3900
2017-05-03,49.1200,50.1500
2017-05-04,50.7200,50.2200
2017-05-05,50.5100,50.3100
2017-05-08,50.3700,50.8600
2017-05-09,51.0800,50.4200
2017-05-10,50.1400,50.1000
2017-05-11,49.9800,49.3000
2017-05-12,49.0600,49.0400
2017-05-15,49.1200,49.6800
2017-05-16,49.5700,49.4800
2017-05-17,48.6100,47.0400
2017-05-18,46.7500,47.0300
2017-05-19,46.8500,47.1000
2017-05-22,47.3200,47.2700
2017-05-23,47.3900,48.0400
2017-05-24,48.0200,47.8100
2017-05-25,47.9800,47.7200
2017-05-26,47.6600,47.4200
2017-05-30,47.2400,46.7200
2017-05-31,46.7500,46.6700
2017-06-01,47.1200,47.5600
2017-06-02,46.9000,46.0500
2017-06-05,46.0800,45.9000
2017-06-06,45.6900,45.9300
2017-06-07,46.0700,46.0300
2017-06-08,46.0500,47.0800
2017-06-09,47.4500,49.0900
2017-06-12,49.3500,49.2200
2017-06-13,49.4000,49.7700
2017-06-14,49.1000,49.0400
2017-06-15,48.2300,48.8500
2017-06-16,48.7700,48.3300
2017-06-19,48.7600,48.6200
2017-06-20,48.4800,47.4400
2017-06-21,47.5700,46.7500
2017-06-22,47.1900,45.7400
2017-06-23,46.0100,45.6800
2017-06-26,45.7700,46.1100
2017-06-27,46.4600,46.0300
2017-06-28,46.3200,46.3700
2017-06-29,47.3300,46.9700
2017-06-30,47.1900,46.7000
2017-07-03,46.8200,47.5200
2017-07-05,47.5400,47.1800
2017-07-06,47.2200,46.6400
2017-07-07,46.8100,46.9000
2017-07-10,46.7500,46.3000
2017-07-11,46.2700,46.2400
2017-07-12,46.1200,46.5000
2017-07-13,46.4700,46.5300
2017-07-14,46.0700,46.2900
2017-07-17,46.2900,46.9500
2017-07-18,47.7500,48.7500
2017-07-19,49.1000,49.1500
2017-07-20,49.2800,48.7300
2017-07-21,48.5500,48.3600
2017-07-24,48.3200,48.7800
2017-07-25,49.7500,49.4900
2017-07-26,49.6000,48.2000
2017-07-27,48.3000,48.3300
2017-07-28,48.2000,47.7600
2017-07-31,48.0500,48.0200
2017-08-01,48.3700,48.2400
2017-08-02,48.2500,48.1400
2017-08-03,48.1200,47.9900
2017-08-04,48.4700,48.2600
2017-08-07,48.4100,47.8700
2017-08-08,47.7000,47.8300
2017-08-09,47.3900,47.1600
2017-08-10,46.7400,45.5700
2017-08-11,45.5800,45.2900
2017-08-14,45.8100,46.1000
2017-08-15,46.4300,45.9600
2017-08-16,46.0800,45.7600
2017-08-17,45.1200,44.1300
2017-08-18,44.0200,43.9500
2017-08-21,43.8000,43.6400
2017-08-22,43.8300,45.2700
2017-08-23,44.8400,45.5900
2017-08-24,45.7400,45.7300
2017-08-25,45.7500,45.7900
2017-08-28,45.9500,45.4300
2017-08-29,44.8000,44.9100
2017-08-30,44.9700,45.4600
2017-08-31,45.6500,45.1500
2017-09-01,45.2900,45.3000
2017-09-05,45.0100,43.6800
2017-09-06,43.9000,43.7300
2017-09-07,44.1500,43.4000
2017-09-08,43.3800,43.7100
2017-09-11,44.3400,44.8800
2017-09-12,45.0000,46.1600
2017-09-13,46.0000,45.7600
2017-09-14,45.7800,45.1900
2017-09-15,45.1200,45.6800
2017-09-18,46.1000,46.8600
2017-09-19,46.8800,47.3200
2017-09-20,47.3500,48.0500
2017-09-21,48.0700,48.0800
2017-09-22,48.0700,48.0400
2017-09-25,47.9900,48.4900
2017-09-26,48.5800,49.0000
2017-09-27,49.5400,50.4200
2017-09-28,50.5300,50.5500
2017-09-29,50.6100,50.5100
2017-10-02,50.1600,50.7500
2017-10-03,50.7400,49.9300
2017-10-04,49.9300,48.5700
2017-10-05,48.8200,49.2800
2017-10-06,49.3800,49.1400
2017-10-09,49.2300,49.1000
2017-10-10,49.1900,49.2300
2017-10-11,49.2100,48.6300
2017-10-12,48.7000,48.6200
2017-10-13,48.4600,47.9600
2017-10-16,47.8500,48.0900
2017-10-17,47.4900,46.6200
2017-10-18,46.3100,46.6200
2017-10-19,45.9600,47.0100
2017-10-20,47.9000,47.9900
2017-10-23,48.0500,48.3700
2017-10-24,48.7300,48.6800
2017-10-25,48.9000,47.8900
2017-10-26,48.0500,48.8800
2017-10-27,48.7400,48.9200
2017-10-30,48.6900,48.2700
2017-10-31,48.1900,48.3200
2017-11-01,47.9000,47.5400
2017-11-02,47.4600,47.6300
2017-11-03,47.4600,47.5200
2017-11-06,47.5000,47.2800
2017-11-07,47.3300,45.4700
2017-11-08,45.4500,45.4400
2017-11-09,45.1100,45.0000
2017-11-10,45.0900,44.7000
2017-11-13,44.5000,45.2000
2017-11-14,44.7700,44.9400
2017-11-15,44.4100,44.5900
2017-11-16,45.0000,44.3600
2017-11-17,43.8700,45.1600
2017-11-20,45.2200,45.7000
2017-11-21,45.8500,45.4200
2017-11-22,45.5700,45.1200
2017-11-24,45.3600,44.9500
2017-11-27,44.9300,44.7200
2017-11-28,44.8400,46.2400
2017-11-29,46.7500,47.9000
2017-11-30,48.3000,47.6600
2017-12-01,47.7100,47.6000
2017-12-04,48.5900,48.5800
2017-12-05,48.6900,47.5200
2017-12-06,47.4900,47.5300
2017-12-07,47.3400,47.7800
2017-12-08,48.0700,47.3200
2017-12-11,47.6000,48.5900
2017-12-12,48.6400,48.6500
2017-12-13,48.6500,48.0500
2017-12-14,48.3400,47.0000
2017-12-15,47.1800,48.2700
2017-12-18,48.8200,49.4100
2017-12-19,49.5400,49.0300
2017-12-20,49.5100,49.3200
2017-12-21,49.7400,50.4800
2017-12-22,50.3900,50.4400
2017-12-26,50.4800,49.7500
2017-12-27,49.8500,50.1000
2017-12-28,50.1700,50.1300
2017-12-29,50.0700,50.4000
2018-01-02,50.6600,50.4400
2018-01-03,50.4600,50.2500
2018-01-04,50.7300,50.5200
2018-01-05,50.8300,50.8000
2018-01-08,50.8700,50.6000
2018-01-09,50.9300,51.6900
2018-01-10,51.8600,52.1200
2018-01-11,52.5200,52.6400
2018-01-12,52.9500,53.0100
2018-01-16,53.2600,52.1000
2018-01-17,52.3100,52.3800
2018-01-18,52.3900,52.6400
2018-01-19,52.5700,53.9500
2018-01-22,53.8200,53.7500
2018-01-23,53.6800,53.7400
2018-01-24,54.1500,53.1000
2018-01-25,53.5900,52.8500
2018-01-26,53.1400,53.1400
2018-01-29,53.1500,52.7500
2018-01-30,52.5000,52.6000
2018-01-31,52.8500,52.4300
2018-02-01,52.4200,53.4000
2018-02-02,53.3400,52.8700
2018-02-05,52.2700,50.5100
2018-02-06,49.3000,50.9800
2018-02-07,50.9100,51.5900
2018-02-08,51.8400,50.3100
2018-02-09,50.9900,51.6000
2018-02-12,51.9700,52.1500
2018-02-13,51.8600,52.3000
2018-02-14,52.0900,54.0500
2018-02-15,54.1700,53.9700
2018-02-16,53.3900,54.4000
2018-02-20,54.3000,53.7400
2018-02-21,53.7400,53.7000
2018-02-22,54.0100,52.7400
2018-02-23,53.0200,53.7800
2018-02-26,53.9600,53.7300
2018-02-27,53.8400,53.0500
2018-02-28,53.3100,52.1400
2018-03-01,52.1400,52.1200
2018-03-02,51.7300,52.9300
2018-03-05,52.4600,53.1700
2018-03-06,53.4800,53.9600
2018-03-07,53.2200,54.2600
2018-03-08,54.4800,53.6200
2018-03-09,54.2200,54.1200
2018-03-12,54.3100,53.3900
2018-03-13,53.7200,52.9100
2018-03-14,53.2700,52.1600
2018-03-15,52.1700,52.3200
2018-03-16,52.6500,52.9600
2018-03-19,52.7300,52.2700
2018-03-20,52.2600,51.8100
2018-03-21,51.7500,51.6800
2018-03-22,51.1800,49.5200
2018-03-23,49.7900,48.1700
2018-03-26,48.8400,49.5500
2018-03-27,49.7400,48.5200
2018-03-28,48.6900,48.9100
2018-03-29,49.2400,49.5300
2018-04-02,49.6400,48.2900
2018-04-03,48.4900,48.9000
2018-04-04,48.1700,49.1000
2018-04-05,49.5000,49.2300
2018-04-06,48.6800,47.7100
2018-04-09,47.9600,47.4200
2018-04-10,48.9000,48.7100
2018-04-11,48.4800,48.6700
2018-04-12,48.9300,49.3700
2018-04-13,49.7800,48.6100
2018-04-16,49.0200,48.9000
2018-04-17,49.4800,49.5900
2018-04-18,49.9600,50.5900
2018-04-19,50.6900,51.1700
2018-04-20,51.4000,50.9800
2018-04-23,51.2200,52.0700
2018-04-24,52.4500,51.9100
2018-04-25,52.0200,52.1800
2018-04-26,52.1900,52.1800
2018-04-27,52.1700,52.4000
2018-04-30,52.7400,51.2400
2018-05-01,50.9900,51.9400
2018-05-02,51.9000,51.8500
2018-05-03,51.6000,51.2400
2018-05-04,51.0700,52.0200
2018-05-07,52.0300,52.3200
2018-05-08,52.3300,53.0000
2018-05-09,53.2000,53.5800
2018-05-10,53.4400,53.5200
2018-05-11,53.4900,53.3800
2018-05-14,53.4500,53.3600
2018-05-15,53.1500,53.7600
2018-05-16,53.7000,54.3800
2018-05-17,54.3800,54.7100
2018-05-18,54.1100,53.8700
2018-05-21,54.1900,54.5000
2018-05-22,54.5900,54.3700
2018-05-23,53.9200,54.5000
2018-05-24,54.1900,54.1000
2018-05-25,53.8300,53.9700
2018-05-29,53.4000,52.9700
2018-05-30,53.7100,53.9000
2018-05-31,53.8300,53.0600
2018-06-01,53.9300,53.5000
2018-06-04,53.9500,54.5800
2018-06-05,54.4700,54.5200
2018-06-06,54.7200,55.1800
2018-06-07,55.4600,55.2300
2018-06-08,55.2000,55.6200
2018-06-11,55.8200,55.1300
2018-06-12,55.3600,54.8700
2018-06-13,54.9400,54.6000
2018-06-14,54.7500,54.2500
2018-06-15,53.8100,53.9700
2018-06-18,53.7800,53.9800
2018-06-19,53.5200,53.9400
2018-06-20,54.2500,53.8700
2018-06-21,53.7400,53.0300
2018-06-22,53.4200,52.3400
2018-06-25,52.1800,52.1100
2018-06-26,52.1000,51.4500
2018-06-27,51.5700,50.4500
2018-06-28,50.4400,50.0700
2018-06-29,50.5100,49.4200
2018-07-02,49.0500,49.6600
2018-07-03,49.6500,49.5100
2018-07-05,49.9900,49.6700
2018-07-06,49.6200,50.0600
2018-07-09,50.3400,51.2700
2018-07-10,51.3500,50.5100
2018-07-11,50.3300,50.4800
2018-07-12,50.7100,49.8000
2018-07-13,49.6500,49.0200
2018-07-16,49.1900,49.2500
2018-07-17,51.2700,50.6900
2018-07-18,50.5900,50.8100
2018-07-19,50.6200,50.4100
2018-07-20,50.6600,50.4200
2018-07-23,50.4500,51.1400
2018-07-24,51.1700,50.5600
2018-07-25,50.5500,50.0300
2018-07-26,50.0700,50.1400
2018-07-27,50.2200,50.2500
2018-07-30,50.4000,50.0200
2018-07-31,50.0300,50.2200
2018-08-01,50.6500,50.6000
2018-08-02,50.2600,50.9200
2018-08-03,50.8100,50.4200
2018-08-06,50.4000,50.7200
2018-08-07,50.9200,51.0400
2018-08-08,51.1500,51.4500
2018-08-09,51.4500,51.0100
2018-08-10,50.7000,50.9500
2018-08-13,50.8500,50.5200
2018-08-14,50.6500,51.4100
2018-08-15,51.0200,50.9600
2018-08-16,51.1700,51.7400
2018-08-17,51.2100,51.1500
2018-08-20,51.2500,51.1000
2018-08-21,51.1400,51.3900
2018-08-22,51.4000,51.6000
2018-08-23,51.5800,50.8100
2018-08-24,51.0200,50.4200
2018-08-27,50.7600,50.4500
2018-08-28,50.6600,50.2900
2018-08-29,50.3700,50.6900
2018-08-30,50.6000,50.2200
2018-08-31,50.1400,50.4900
2018-09-04,50.2600,50.6700
2018-09-05,50.6300,50.9000
2018-09-06,50.9500,50.2200
2018-09-07,50.2600,50.2000
2018-09-10,50.3200,50.0600
2018-09-11,49.9800,50.0400
2018-09-12,50.0600,49.6000
2018-09-13,49.5500,49.7400
2018-09-14,49.8800,50.2900
2018-09-17,50.4000,49.4200
2018-09-18,49.8100,49.3900
2018-09-19,49.4300,50.1300
2018-09-20,50.2800,50.8300
2018-09-21,50.8200,50.7500
2018-09-24,50.6700,50.2100
2018-09-25,50.3800,50.2800
2018-09-26,50.4500,49.5600
2018-09-27,49.4000,47.8500
2018-09-28,47.6100,47.6500
2018-10-01,47.9900,47.4800
2018-10-02,47.2400,46.9500
2018-10-03,47.1300,48.5400
2018-10-04,48.5600,48.8300
2018-10-05,48.9900,48.4000
2018-10-08,48.2600,48.7600
2018-10-09,48.6000,47.9900
2018-10-10,48.0000,47.4000
2018-10-11,47.1800,46.0100
2018-10-12,46.6400,44.8900
2018-10-15,44.8200,44.9800
2018-10-16,45.5600,44.3700
2018-10-17,43.9200,44.2400
2018-10-18,44.2300,43.7100
2018-10-19,43.6600,42.2800
2018-10-22,42.4100,40.5400
2018-10-23,40.0500,40.2600
2018-10-24,40.2100,38.4400
2018-10-25,38.8300,38.9800
2018-10-26,38.5500,38.5400
2018-10-29,39.2100,39.0700
2018-10-30,39.1700,38.9300
2018-10-31,39.8000,40.6200
2018-11-01,40.8400,41.3600
2018-11-02,41.5700,41.5500
2018-11-05,41.6900,41.7700
2018-11-06,41.6000,42.0100
2018-11-07,42.1400,41.7000
2018-11-08,41.5000,41.8100
2018-11-09,41.6000,41.2500
2018-11-12,41.2200,40.7800
2018-11-13,40.9900,41.4800
2018-11-14,41.8300,40.1700
2018-11-15,39.9000,40.7100
2018-11-16,40.3000,40.2300
2018-11-19,39.6600,39.4500
2018-11-20,39.1300,38.8000
2018-11-21,38.9600,39.1500
2018-11-23,38.8700,39.2100
2018-11-26,39.7300,39.8200
2018-11-27,39.7700,39.9300
2018-11-28,39.9300,39.9400
2018-11-29,39.6800,39.4600
2018-11-30,39.5800,40.2400
2018-12-03,40.9500,39.8100
2018-12-04,39.5300,37.6300
2018-12-06,37.0000,37.4700
2018-12-07,37.3700,36.6500
2018-12-10,36.5100,35.5000
2018-12-11,35.8500,35.0300
2018-12-12,35.4500,35.4500
2018-12-13,35.6500,33.9300
2018-12-14,33.7100,33.0000
2018-12-17,32.9300,32.9400
2018-12-18,33.1000,32.9000
2018-12-19,32.7600,32.0700
2018-12-20,31.6100,32.3700
2018-12-21,32.5100,31.9100
2018-12-24,31.9200,31.4900
2018-12-26,31.4900,33.3900
2018-12-27,32.7400,32.9300
2018-12-28,32.9100,32.8800
2018-12-31,32.9600,33.2800
2019-01-02,32.6800,33.4900
2019-01-03,33.2000,33.1700
2019-01-04,33.7900,34.3300
2019-01-07,34.1900,34.6500
2019-01-08,34.9200,35.2600
2019-01-09,35.2800,35.6200
2019-01-10,35.5300,36.0500
2019-01-11,36.0300,36.2900
2019-01-14,35.9900,36.5400
2019-01-15,36.6100,37.0300
2019-01-16,37.4400,38.1100
2019-01-17,38.1100,38.4000
2019-01-18,38.7000,39.5500
2019-01-22,39.1200,38.9100
2019-01-23,39.1000,38.9300
2019-01-24,38.7900,38.6100
2019-01-25,38.8500,39.0300
2019-01-28,38.9200,39.4900
2019-01-29,39.5800,39.1300
2019-01-30,39.2100,38.8600
2019-01-31,38.6100,38.5900
2019-02-01,38.7100,39.4200
2019-02-04,39.2900,39.6700
2019-02-05,39.7700,39.3100
2019-02-06,39.2400,39.4300
2019-02-07,39.8100,39.8300
2019-02-08,39.7500,39.4200
2019-02-11,39.5200,39.9100
2019-02-12,40.2000,40.8000
2019-02-13,40.8700,40.5900
2019-02-14,40.2600,40.2800
2019-02-15,40.5900,41.1300
2019-02-19,40.4300,40.8400
2019-02-20,40.9400,41.5000
2019-02-21,41.5600,41.1900
2019-02-22,41.2100,41.2200
2019-02-25,41.4500,40.8700
2019-02-26,41.0300,40.8800
2019-02-27,40.8600,41.2600
2019-02-28,41.0900,41.0200
2019-03-01,41.3500,41.0500
2019-03-04,41.1100,41.0800
2019-03-05,41.1300,41.1500
2019-03-06,41.0800,40.3300
2019-03-07,40.1300,39.2900
2019-03-08,39.0400,39.1400
2019-03-11,39.2600,38.9900
2019-03-12,39.0800,39.0600
2019-03-13,39.3200,39.5000
2019-03-14,39.5400,39.6300
2019-03-15,39.6200,39.3900
2019-03-18,39.6000,40.1800
2019-03-19,40.4400,39.2500
2019-03-20,39.0900,37.9600
2019-03-21,37.7200,37.6600
2019-03-22,37.2500,35.6600
2019-03-25,35.6200,35.8600
2019-03-26,35.8200,36.9700
2019-03-27,36.8200,37.1400
2019-03-28,37.2100,37.6300
2019-03-29,37.9200,37.6100
2019-04-01,38.0300,38.6400
2019-04-02,38.7000,39.1000
2019-04-03,39.6600,39.1500
2019-04-04,39.1600,40.0700
2019-04-05,40.1100,39.8600
2019-04-08,39.7800,39.7800
2019-04-09,39.6200,38.6100
2019-04-10,38.5800,39.0300
2019-04-11,39.2800,39.5000
2019-04-12,40.1200,40.3200
2019-04-15,40.0000,39.1700
2019-04-16,39.4900,39.6100
2019-04-17,39.5600,39.8700
2019-04-18,39.8500,39.2100
2019-04-22,39.0900,38.8200
2019-04-23,38.9400,39.6100
2019-04-24,39.5500,39.3900
2019-04-25,39.3500,38.9700
2019-04-26,38.9600,39.2700
2019-04-29,39.3000,39.8000
2019-04-30,39.8000,39.5500
2019-05-01,39.6800,39.2400
2019-05-02,39.2700,39.9900
2019-05-03,40.1300,40.5500
2019-05-06,40.0100,40.3400
2019-05-07,39.9400,39.8400
2019-05-08,39.6700,39.3600
2019-05-09,39.0100,39.4400
2019-05-10,39.3000,39.3200
2019-05-13,38.5500,37.7300
2019-05-14,37.8400,38.5900
2019-05-15,38.1000,38.1200
2019-05-16,38.1400,38.8300
2019-05-17,37.8700,37.8200
2019-05-20,37.7400,37.9700
2019-05-21,38.0500,38.6100
2019-05-22,38.4800,37.9700
2019-05-23,37.6000,37.3600
2019-05-24,37.6500,37.7500
2019-05-28,37.7500,36.8700
2019-05-29,36.3900,37.5300
2019-05-30,37.6500,36.9900
2019-05-31,36.5300,36.3400
2019-06-03,36.4400,36.7500
2019-06-04,37.2900,37.9900
2019-06-05,37.9500,37.8000
2019-06-06,37.6600,38.1500
2019-06-07,38.0700,38.1600
2019-06-10,38.5600,38.3800
2019-06-11,38.7000,38.5100
2019-06-12,38.4800,38.1200
2019-06-13,38.1700,38.2700
2019-06-14,38.3400,38.3900
2019-06-17,38.3600,37.6900
2019-06-18,37.7500,38.5600
2019-06-19,38.7700,38.1300
2019-06-20,38.4800,38.3700
2019-06-21,38.2600,38.8900
2019-06-24,38.6500,37.9200
2019-06-25,37.9800,37.8300
2019-06-26,38.0400,37.9700
2019-06-27,37.9300,38.2500
2019-06-28,38.5500,38.8300
2019-07-01,39.2100,38.6500
2019-07-02,38.7000,37.9100
2019-07-03,37.9100,38.3500
2019-07-05,38.6500,38.7500
2019-07-08,38.3000,37.6600
2019-07-09,37.4000,37.4200
2019-07-10,37.5000,37.2100
2019-07-11,37.2000,37.4700
2019-07-12,37.5000,37.5900
2019-07-15,37.7600,36.7000
2019-07-16,37.3200,37.3200
2019-07-17,37.2700,37.1300
2019-07-18,36.9500,37.5800
2019-07-19,37.5600,37.6300
2019-07-22,37.6600,37.4700
2019-07-23,37.5300,37.9300
2019-07-24,37.8000,38.8600
2019-07-25,38.8900,38.3400
2019-07-26,38.4800,38.9900
2019-07-29,38.9100,38.5100
2019-07-30,38.2000,39.0500
2019-07-31,39.0000,38.6300
2019-08-01,38.5200,36.7300
2019-08-02,36.7300,35.7900
2019-08-05,35.0000,34.4000
2019-08-06,34.7800,34.6100
2019-08-07,34.0100,34.2900
2019-08-08,34.6900,35.1600
2019-08-09,35.0500,34.7500
2019-08-12,34.3000,34.0400
2019-08-13,34.0600,34.7300
2019-08-14,33.8800,33.1600
2019-08-15,33.1700,32.7600
2019-08-16,33.1000,33.6100
2019-08-19,33.5600,33.4400
2019-08-20,33.3700,33.0000
2019-08-21,33.3100,33.2800
2019-08-22,33.4900,33.8200
2019-08-23,33.8800,33.1400
2019-08-26,33.4800,33.4000
2019-08-27,33.4500,32.7900
2019-08-28,32.6400,33.3200
2019-08-29,33.5900,33.9500
2019-08-30,34.3000,34.0800
2019-09-03,33.9300,33.3000
2019-09-04,33.5900,33.5700
2019-09-05,34.2300,34.7200
2019-09-06,34.8000,34.6100
2019-09-09,34.8700,35.9100
2019-09-10,36.1900,37.0000
2019-09-11,37.0200,38.0200
2019-09-12,37.6900,38.2700
2019-09-13,38.7100,38.2100
2019-09-16,37.5400,37.9300
2019-09-17,37.7100,37.3000
2019-09-18,37.2500,37.5700
2019-09-19,37.7100,37.1900
2019-09-20,37.2700,36.7800
2019-09-23,36.7100,36.7300
2019-09-24,36.8200,35.8950
2019-09-25,35.9400,36.9800
2019-09-26,36.7500,36.0200
2019-09-27,36.4200,36.2150
2019-09-30,36.3700,36.3400
2019-10-01,36.5400,35.4400
2019-10-02,35.1600,35.1200
2019-10-03,35.0000,35.2300
2019-10-04,35.2700,35.9100
2019-10-07,35.6400,35.5200
2019-10-08,35.0600,34.7700
2019-10-09,35.0200,35.2100
2019-10-10,35.3500,35.6400
2019-10-11,36.4700,36.2300
2019-10-14,35.9800,36.0300
2019-10-15,36.0200,36.8700
2019-10-16,36.4800,35.7900
2019-10-17,35.1500,36.1900
2019-10-18,36.2200,36.6100
2019-10-21,36.9100,37.0200
2019-10-22,37.0900,37.3300
2019-10-23,37.3700,37.2800
2019-10-24,37.4000,37.0700
2019-10-25,37.0700,37.6200
2019-10-28,37.9100,37.8200
2019-10-29,37.6700,37.9900
2019-10-30,37.9300,37.8100
2019-10-31,37.5300,36.9900
2019-11-01,37.3100,38.2600
2019-11-04,38.3900,39.4900
2019-11-05,39.5900,39.3400
2019-11-06,39.2800,38.8500
2019-11-07,39.3600,39.5000
2019-11-08,39.3200,39.4500
2019-11-11,39.2700,39.1100
2019-11-12,39.0100,39.1500
2019-11-13,38.8500,38.8500
2019-11-14,38.6700,38.8300
2019-11-15,38.9600,38.9100
2019-11-18,38.8500,38.7700
2019-11-19,38.1100,37.8500
2019-11-20,37.7300,37.5900
2019-11-21,37.9100,37.5700
2019-11-22,37.7800,37.8200
2019-11-25,37.8400,37.8500
2019-11-26,37.8300,37.4000
2019-11-27,37.6500,37.6400
2019-11-29,37.5200,37.2400
2019-12-02,37.4300,36.9900
2019-12-03,36.4300,36.5100
2019-12-04,36.8400,36.9400
2019-12-05,37.2500,37.1800
2019-12-06,37.6800,37.7700
2019-12-09,37.7000,37.6800
2019-12-10,37.7500,37.6100
2019-12-11,37.6700,37.3300
2019-12-12,37.3300,38.6400
2019-12-13,38.4600,38.1000
2019-12-16,38.7000,38.5500
2019-12-17,38.5800,38.9500
2019-12-18,39.0100,39.1100
2019-12-19,39.1300,38.8800
2019-12-20,39.0700,38.9300
2019-12-23,39.0300,38.6750
2019-12-24,38.8400,38.7200
2019-12-26,38.7000,38.6600
2019-12-27,38.6100,38.3000
2019-12-30,38.5600,38.2500
2019-12-31,38.1700,38.2700
2020-01-02,38.5300,38.2400
2020-01-03,37.7800,37.8400
2020-01-06,37.5000,37.4600
2020-01-07,37.3700,37.2900
2020-01-08,37.3000,37.3100
2020-01-09,37.4300,37.0000
2020-01-10,36.9700,36.6100
2020-01-13,36.8000,36.6800
2020-01-14,36.7300,37.0000
2020-01-15,36.8400,36.7600
2020-01-16,37.0600,37.5000
2020-01-17,37.7200,37.9900
