date,open,close
2016-06-21,41.7700,41.7000
2016-06-22,41.8300,41.5100
2016-06-23,42.0900,43.1500
2016-06-24,40.9900,40.4600
2016-06-27,39.8200,39.0300
2016-06-28,39.6900,40.7700
2016-06-29,41.3100,41.7100
2016-06-30,41.7900,42.5400
2016-07-01,42.2600,41.5400
2016-07-05,41.2500,40.2500
2016-07-06,39.9000,40.4800
2016-07-07,40.3000,41.0000
2016-07-08,41.6200,42.4700
2016-07-11,42.4700,43.0100
2016-07-12,43.3600,43.5600
2016-07-13,43.6500,43.6500
2016-07-14,44.2300,44.1200
2016-07-15,44.4200,43.9300
2016-07-18,43.8300,43.5500
2016-07-19,43.5000,43.7000
2016-07-20,43.7800,43.4000
2016-07-21,43.2300,42.6500
2016-07-22,42.6800,43.2500
2016-07-25,43.2500,43.1100
2016-07-26,43.0800,43.2100
2016-07-27,42.7000,43.0100
2016-07-28,42.8400,42.2600
2016-07-29,42.0400,41.7400
2016-08-01,41.7000,41.5500
2016-08-02,41.3500,41.0400
2016-08-03,40.9200,41.4100
2016-08-04,41.4500,41.4200
2016-08-05,41.8300,43.0600
2016-08-08,43.1300,42.7100
2016-08-09,40.6450,43.0800
2016-08-10,43.0500,42.8700
2016-08-11,42.9700,42.8600
2016-08-12,42.5300,42.5000
2016-08-15,42.5100,42.7100
2016-08-16,42.5300,42.4400
2016-08-17,42.3900,42.4100
2016-08-18,42.3200,42.8300
2016-08-19,42.7600,42.7700
2016-08-22,42.3500,42.9900
2016-08-23,43.0500,42.9400
2016-08-24,42.9400,42.9500
2016-08-25,42.9200,43.2800
2016-08-26,43.3700,43.5900
2016-08-29,43.6000,43.9500
2016-08-30,43.7000,44.3700
2016-08-31,44.4600,44.2800
2016-09-01,44.2800,43.7900
2016-09-02,43.9500,44.1400
2016-09-06,44.3300,43.2600
2016-09-07,43.0400,43.9200
2016-09-08,43.8300,44.0900
2016-09-09,43.9000,43.3800
2016-09-12,43.2100,44.3300
2016-09-13,43.9600,43.6600
2016-09-14,43.7600,42.8700
2016-09-15,42.8300,43.4900
2016-09-16,43.3500,43.5200
2016-09-19,43.5100,43.8200
2016-09-20,43.9700,43.8400
2016-09-21,43.9700,44.0600
2016-09-22,44.1900,44.2700
2016-09-23,44.2500,44.0400
2016-09-26,43.7100,43.1900
2016-09-27,43.0600,43.1800
2016-09-28,43.5000,44.0100
2016-09-29,44.1100,43.5100
2016-09-30,43.6400,43.7400
2016-10-03,43.6900,43.5500
2016-10-04,43.5600,43.8500
2016-10-05,43.8800,44.5900
2016-10-06,44.5700,44.5100
2016-10-07,44.5500,44.5700
2016-10-10,44.5400,44.7800
2016-10-11,44.7300,44.3300
2016-10-12,44.3500,44.5000
2016-10-13,44.3300,43.5700
2016-10-14,43.9800,43.9200
2016-10-17,43.9700,44.2000
2016-10-18,44.7100,44.6200
2016-10-19,44.7200,45.2300
2016-10-20,45.1500,44.9600
2016-10-21,44.6500,44.7000
2016-10-24,45.1100,44.9100
2016-10-25,44.8000,45.0200
2016-10-26,45.0000,45.0200
2016-10-27,44.0000,44.7700
2016-10-28,44.7700,44.7200
2016-10-31,45.0500,45.1400
2016-11-01,45.1300,45.0700
2016-11-02,44.9700,44.4000
2016-11-03,44.5100,44.9600
2016-11-04,44.2800,44.1700
2016-11-07,44.7700,45.1000
2016-11-08,45.0000,44.6300
2016-11-09,45.1000,46.0300
2016-11-10,46.6800,47.2400
2016-11-11,47.0700,48.1500
2016-11-14,48.6600,48.4800
2016-11-15,48.0900,48.8500
2016-11-16,48.4300,48.7700
2016-11-17,48.8900,49.1400
2016-11-18,49.3300,49.4700
2016-11-21,49.6800,49.7200
2016-11-22,49.7500,51.0900
2016-11-23,51.1100,51.9900
2016-11-25,52.0500,52.2100
2016-11-28,51.9200,52.0200
2016-11-29,52.0400,51.7700
2016-11-30,52.2500,52.1300
2016-12-01,52.4000,52.9800
2016-12-02,52.7000,52.5600
2016-12-05,52.9400,52.9100
2016-12-06,53.2200,53.0700
2016-12-07,53.2800,53.1000
2016-12-08,53.3200,53.4800
2016-12-09,53.3600,54.0300
2016-12-12,54.0500,52.5700
2016-12-13,52.8300,52.8300
2016-12-14,52.4400,52.7300
2016-12-15,52.9000,53.5700
2016-12-16,53.6700,53.7400
2016-12-19,53.7900,54.2000
2016-12-20,54.7000,55.8600
2016-12-21,55.6700,55.5100
2016-12-22,55.7400,55.8100
2016-12-23,55.7500,55.8200
2016-12-27,55.7800,56.2600
2016-12-28,56.2400,56.0700
2016-12-29,56.1800,55.9500
2016-12-30,55.9400,55.8100
2017-01-03,56.6600,56.2900
2017-01-04,56.5500,57.7500
2017-01-05,57.2000,56.0200
2017-01-06,56.3800,56.7100
2017-01-09,56.7000,55.9000
2017-01-10,55.9400,57.1700
2017-01-11,57.2000,57.5500
2017-01-12,57.4000,56.5600
2017-01-13,56.9100,57.4900
2017-01-17,57.0600,56.0400
2017-01-18,56.4300,56.5300
2017-01-19,56.6000,56.2300
2017-01-20,56.2700,56.8100
2017-01-23,56.5400,56.4300
2017-01-24,56.5500,57.4300
2017-01-25,57.9300,58.0100
2017-01-26,58.1100,57.6700
2017-01-27,57.6500,57.4200
2017-01-30,56.9500,56.1900
2017-01-31,56.0400,56.1200
2017-02-01,56.6800,55.6500
2017-02-02,55.4500,54.9300
2017-02-03,55.6700,57.0000
2017-02-06,56.7100,56.5400
2017-02-07,56.6700,56.2700
2017-02-08,56.1300,55.8000
2017-02-09,55.8600,56.5000
2017-02-10,56.7300,56.5100
2017-02-13,56.9600,57.3100
2017-02-14,57.2500,58.0300
2017-02-15,58.1300,58.2100
2017-02-16,58.2000,58.5400
2017-02-17,58.4000,58.3900
2017-02-21,58.5400,59.0800
2017-02-22,58.8300,59.1900
2017-02-23,59.1900,59.3400
2017-02-24,58.8400,58.7400
2017-02-27,58.7400,59.1500
2017-02-28,58.7500,58.1200
2017-03-01,59.3100,60.7800
2017-03-02,60.7300,58.9600
2017-03-03,58.9500,59.4200
2017-03-06,59.1800,59.3900
2017-03-07,59.3300,58.5100
2017-03-08,59.0500,58.5800
2017-03-09,59.0500,58.5400
2017-03-10,59.0000,57.7200
2017-03-13,57.7100,58.0300
2017-03-14,57.7500,58.0300
2017-03-15,58.2100,57.4400
2017-03-16,57.5700,58.2000
2017-03-17,57.9500,58.3500
2017-03-20,58.0200,57.8000
2017-03-21,58.2000,54.7900
2017-03-22,54.4200,53.8900
2017-03-23,53.8100,54.4800
2017-03-24,54.6900,54.2600
2017-03-27,53.2000,53.6800
2017-03-28,53.3700,54.6300
2017-03-29,54.6800,54.5900
2017-03-30,54.6700,56.0700
2017-03-31,56.3000,55.6400
2017-04-03,55.7600,54.8200
2017-04-04,54.5300,54.7900
2017-04-05,55.2100,54.1600
2017-04-06,53.9600,54.5200
2017-04-07,53.9700,54.3200
2017-04-10,54.4800,53.9000
2017-04-11,53.7300,54.5600
2017-04-12,54.4800,53.4800
2017-04-13,53.2600,52.5100
2017-04-17,52.7300,53.5800
2017-04-18,53.2100,53.5800
2017-04-19,53.8200,54.0700
2017-04-20,54.4400,55.0500
2017-04-21,55.0500,54.8400
2017-04-24,55.9300,56.4500
2017-04-25,56.8400,56.7400
2017-04-26,56.5300,57.6200
2017-04-27,57.9700,56.6400
2017-04-28,56.6600,55.2000
2017-05-01,55.5600,55.6900
2017-05-02,55.8500,55.5200
2017-05-03,55.2100,56.0400
2017-05-04,56.4500,56.6200
2017-05-05,56.9100,56.4100
2017-05-08,56.3100,56.9500
2017-05-09,57.0500,56.0200
2017-05-10,55.8500,56.1000
2017-05-11,55.8200,55.7800
2017-05-12,55.4100,55.3800
2017-05-15,55.4800,55.5000
2017-05-16,55.7600,55.7200
2017-05-17,54.7200,53.4400
2017-05-18,53.2300,53.8200
2017-05-19,53.7900,53.1600
2017-05-22,53.3600,53.6700
2017-05-23,53.6800,54.3800
2017-05-24,54.3700,54.3200
2017-05-25,54.4700,54.5900
2017-05-26,54.5100,54.3600
2017-05-30,54.1200,53.6600
2017-05-31,53.7400,53.6900
2017-06-01,53.5000,54.0400
2017-06-02,53.6400,53.9600
2017-06-05,53.9800,53.7600
2017-06-06,53.3000,53.0000
2017-06-07,53.2500,53.0900
2017-06-08,53.1200,54.6800
2017-06-09,55.1500,56.5300
2017-06-12,56.4700,56.7100
2017-06-13,56.9900,56.5900
2017-06-14,56.2100,56.3900
2017-06-15,56.0200,57.3900
2017-06-16,57.4500,56.7500
2017-06-19,56.8500,56.4800
2017-06-20,56.4500,55.7000
2017-06-21,55.7600,54.5700
2017-06-22,54.4800,54.4800
2017-06-23,54.5400,53.5800
2017-06-26,53.6700,53.9400
2017-06-27,54.1000,54.5800
2017-06-28,54.8600,55.6400
2017-06-29,57.4700,57.0200
2017-06-30,57.0500,56.5100
2017-07-03,56.7200,58.0100
2017-07-05,58.0000,57.4900
2017-07-06,56.1300,56.0200
2017-07-07,56.5300,56.9600
2017-07-10,56.6500,56.4300
2017-07-11,56.4200,56.3000
2017-07-12,56.1700,56.2100
2017-07-13,56.2700,56.2800
2017-07-14,55.5500,55.7300
2017-07-17,55.6800,56.0200
2017-07-18,55.8100,55.9800
2017-07-19,56.0500,55.9800
2017-07-20,55.8200,56.2400
2017-07-21,56.3500,55.9200
2017-07-24,55.9300,56.1300
2017-07-25,56.6000,57.5400
2017-07-26,57.6100,57.2900
2017-07-27,58.0000,58.3200
2017-07-28,58.4000,57.8800
2017-07-31,58.0300,57.7700
2017-08-01,58.2000,58.5600
2017-08-02,58.4600,57.6300
2017-08-03,57.6700,57.0500
2017-08-04,57.0500,57.3600
2017-08-07,57.3200,56.9800
2017-08-08,56.9200,57.0600
2017-08-09,56.6900,56.0100
2017-08-10,55.5800,54.9200
2017-08-11,55.3100,54.4900
2017-08-14,55.0400,56.2800
2017-08-15,56.4200,55.9400
2017-08-16,56.0600,55.8600
2017-08-17,55.6000,54.3900
2017-08-18,54.0300,54.7500
2017-08-21,54.6800,54.8800
2017-08-22,55.0900,55.1800
2017-08-23,54.5900,55.6000
2017-08-24,55.8700,55.6300
2017-08-25,55.8700,56.2700
2017-08-28,56.3800,55.6900
2017-08-29,55.0400,55.1200
2017-08-30,54.9600,55.3900
2017-08-31,55.5000,55.1200
2017-09-01,55.3300,55.5700
2017-09-05,55.2500,54.4600
2017-09-06,54.8400,55.0200
2017-09-07,55.0300,53.3300
2017-09-08,53.3000,54.1300
2017-09-11,54.5100,54.8600
2017-09-12,55.0400,56.2700
2017-09-13,55.9700,56.7400
2017-09-14,56.6500,56.5800
2017-09-15,56.1800,57.1100
2017-09-18,57.0100,57.0100
2017-09-19,57.1000,57.4700
2017-09-20,57.4800,58.2400
2017-09-21,58.3100,58.3800
2017-09-22,58.0000,58.6100
2017-09-25,58.3000,58.6900
2017-09-26,58.7800,59.4300
2017-09-27,58.8000,60.4400
2017-09-28,60.4800,60.4200
2017-09-29,60.4100,61.2800
2017-10-02,61.4500,61.6900
2017-10-03,61.7600,61.6200
2017-10-04,61.7100,61.2600
2017-10-05,61.3100,61.6500
2017-10-06,61.6400,61.8500
2017-10-09,61.8200,61.4200
2017-10-10,61.7900,61.8900
2017-10-11,61.8900,61.6400
2017-10-12,61.8000,61.2300
2017-10-13,61.0600,61.0800
2017-10-16,61.2200,61.3100
2017-10-17,61.4000,60.7500
2017-10-18,60.9400,61.2900
2017-10-19,60.9100,61.2100
2017-10-20,61.8000,62.1400
2017-10-23,62.4400,61.4800
2017-10-24,61.7800,62.2100
2017-10-25,62.2800,62.0500
2017-10-26,59.5000,58.1100
2017-10-27,56.6600,57.8800
2017-10-30,57.6100,56.6000
2017-10-31,56.8000,57.3200
2017-11-01,57.8600,57.0100
2017-11-02,56.8600,57.5100
2017-11-03,57.5000,57.5900
2017-11-06,57.2600,57.2100
2017-11-07,57.2200,55.7600
2017-11-08,55.4300,55.3600
2017-11-09,55.0200,54.5000
2017-11-10,54.6200,54.6200
2017-11-13,54.2600,55.4100
2017-11-14,55.2200,55.3300
2017-11-15,54.8500,55.3300
2017-11-16,55.7200,55.2300
2017-11-17,54.7900,56.5400
2017-11-20,56.4500,56.5900
2017-11-21,56.9000,57.0000
2017-11-22,57.1900,56.8400
2017-11-24,57.0200,56.3100
2017-11-27,56.3200,56.6200
2017-11-28,56.9500,57.7900
2017-11-29,58.1600,58.7600
2017-11-30,59.1400,57.5900
2017-12-01,57.5200,57.4800
2017-12-04,58.3300,58.6000
2017-12-05,58.7600,57.2300
2017-12-06,56.9600,56.7900
2017-12-07,56.5700,56.8600
2017-12-08,57.2200,56.6000
2017-12-11,56.6200,56.2800
2017-12-12,56.4200,56.4600
2017-12-13,56.5800,55.5200
2017-12-14,55.8500,54.1600
2017-12-15,54.1000,56.3100
2017-12-18,56.7000,57.2600
2017-12-19,57.5000,57.3200
2017-12-20,57.6000,56.6100
2017-12-21,56.8800,57.0500
2017-12-22,57.3100,56.4600
2017-12-26,56.2700,56.0500
2017-12-27,56.0600,55.7200
2017-12-28,55.9700,56.0300
2017-12-29,56.0400,55.1200
2018-01-02,55.1200,55.1700
2018-01-03,55.2200,54.9800
2018-01-04,55.2300,55.6000
2018-01-05,55.7000,56.1200
2018-01-08,55.9300,55.9600
2018-01-09,56.0900,56.3300
2018-01-10,56.3200,56.4400
2018-01-11,56.8000,57.6700
2018-01-12,58.1300,58.4300
2018-01-16,58.7300,57.7200
2018-01-17,58.2500,58.0400
2018-01-18,58.0500,57.1700
2018-01-19,56.9400,57.1000
2018-01-22,57.1900,57.0600
2018-01-23,56.7200,57.4000
2018-01-24,57.7400,56.8900
2018-01-25,54.5600,55.4700
2018-01-26,55.5300,54.7600
2018-01-29,54.7600,54.5000
2018-01-30,53.9000,54.5400
2018-01-31,54.6400,54.3400
2018-02-01,54.1200,55.1600
2018-02-02,54.9600,55.3200
2018-02-05,54.5500,53.5000
2018-02-06,52.5300,53.0300
2018-02-07,52.8500,53.2600
2018-02-08,53.3400,52.3600
2018-02-09,52.9700,53.2000
2018-02-12,53.3400,53.0500
2018-02-13,52.6200,53.0400
2018-02-14,52.7500,54.1300
2018-02-15,54.7500,54.1000
2018-02-16,53.7000,54.3700
2018-02-20,54.1100,53.8400
2018-02-21,53.9000,55.0000
2018-02-22,55.1700,55.3700
2018-02-23,55.6200,55.7500
2018-02-26,56.0000,56.4300
2018-02-27,56.2900,55.9100
2018-02-28,56.0300,55.2800
2018-03-01,55.3000,55.2000
2018-03-02,54.9600,56.1300
2018-03-05,55.9000,56.5000
2018-03-06,56.8400,56.7700
2018-03-07,56.4200,57.5500
2018-03-08,57.5300,56.9000
2018-03-09,57.1800,57.6700
2018-03-12,57.6600,57.7800
2018-03-13,57.9900,58.0900
2018-03-14,58.2500,57.9200
2018-03-15,58.0400,58.2800
2018-03-16,58.1300,58.0500
2018-03-19,58.0800,57.8400
2018-03-20,58.1000,57.6000
2018-03-21,57.8100,57.9300
2018-03-22,57.3700,56.3100
2018-03-23,56.3800,54.1800
2018-03-26,54.9200,55.8500
2018-03-27,55.8800,54.9600
2018-03-28,55.2200,55.6000
2018-03-29,55.6400,55.4900
2018-04-02,55.3100,54.6000
2018-04-03,55.1300,55.0000
2018-04-04,54.3900,55.9600
2018-04-05,56.1800,56.5400
2018-04-06,56.1800,54.9100
2018-04-09,54.7000,54.2500
2018-04-10,55.1100,55.3700
2018-04-11,55.3800,55.4200
2018-04-12,55.7600,56.0600
2018-04-13,56.3800,55.3300
2018-04-16,55.7000,55.9500
2018-04-17,56.2500,55.5400
2018-04-18,55.8800,55.3400
2018-04-19,55.5300,55.9700
2018-04-20,55.7900,55.9800
2018-04-23,56.2800,55.8100
2018-04-24,57.7400,58.1100
2018-04-25,58.2100,58.4400
2018-04-26,58.3800,58.4100
2018-04-27,58.2500,58.0700
2018-04-30,58.4300,57.4000
2018-05-01,57.4100,58.1500
2018-05-02,57.9100,58.1300
2018-05-03,57.8400,57.4700
2018-05-04,57.3600,58.4200
2018-05-07,58.5200,58.9300
2018-05-08,59.1100,58.7800
2018-05-09,58.7700,58.9000
2018-05-10,58.9000,58.7100
2018-05-11,58.6200,58.7000
2018-05-14,58.8800,58.0500
2018-05-15,57.8600,58.6300
2018-05-16,58.5900,58.7300
2018-05-17,58.6300,59.0700
2018-05-18,59.3400,58.1100
2018-05-21,58.2700,59.1100
2018-05-22,59.2500,59.7400
2018-05-23,59.7300,59.7500
2018-05-24,59.5300,59.8100
2018-05-25,59.6400,60.0900
2018-05-29,59.5500,59.2200
2018-05-30,59.6200,60.0400
2018-05-31,60.0200,59.9500
2018-06-01,60.3000,60.3700
2018-06-04,60.6900,60.9400
2018-06-05,60.9000,60.8000
2018-06-06,61.0500,61.5500
2018-06-07,61.8600,62.3700
2018-06-08,62.3700,61.9700
2018-06-11,62.0800,61.2600
2018-06-12,61.4700,60.6000
2018-06-13,60.5900,59.9800
2018-06-14,60.2000,60.1700
2018-06-15,60.1100,60.2600
2018-06-18,60.0900,60.7200
2018-06-19,60.4200,62.0000
2018-06-20,62.2600,62.2200
2018-06-21,62.4200,62.4700
2018-06-22,62.7000,62.0800
2018-06-25,61.9000,61.6900
2018-06-26,61.8500,61.5400
2018-06-27,61.5000,60.3900
2018-06-28,60.5100,60.8100
2018-06-29,61.1900,60.1300
2018-07-02,60.1300,61.0200
2018-07-03,61.1600,61.0000
2018-07-05,61.2800,61.7000
2018-07-06,61.5400,62.2000
2018-07-09,61.5500,61.9300
2018-07-10,62.1500,61.1800
2018-07-11,61.2500,61.1600
2018-07-12,61.3700,60.8600
2018-07-13,60.4300,60.3500
2018-07-16,60.5300,61.0800
2018-07-17,61.2800,61.1400
2018-07-18,61.0100,61.6700
2018-07-19,61.5200,61.8900
2018-07-20,61.6900,62.0400
2018-07-23,61.8100,62.5000
2018-07-24,62.4900,62.0200
2018-07-25,62.0100,61.6000
2018-07-26,63.0700,63.4200
2018-07-27,63.6700,62.8600
2018-07-30,63.1500,62.8300
2018-07-31,62.6400,62.9700
2018-08-01,62.9700,64.2200
2018-08-02,63.7400,64.7300
2018-08-03,64.4800,63.8500
2018-08-06,63.9200,64.4200
2018-08-07,64.5300,65.0300
2018-08-08,65.2400,65.0300
2018-08-09,65.0100,65.0300
2018-08-10,64.6900,65.0500
2018-08-13,64.9200,64.6200
2018-08-14,64.6300,66.1400
2018-08-15,65.9700,65.5100
2018-08-16,65.8200,65.8700
2018-08-17,65.6700,66.1300
2018-08-20,66.1400,66.0400
2018-08-21,66.2600,66.9200
2018-08-22,66.5600,66.5300
2018-08-23,66.4000,66.0100
2018-08-24,66.0200,65.4200
2018-08-27,65.4000,64.9700
2018-08-28,65.0800,64.5500
2018-08-29,64.5100,64.5900
2018-08-30,64.5500,64.1000
2018-08-31,63.8100,64.3300
2018-09-04,64.1600,64.9600
2018-09-05,64.9800,65.0600
2018-09-06,65.0700,65.6100
2018-09-07,65.8000,66.0300
2018-09-10,66.2900,65.8200
2018-09-11,65.8300,66.2000
2018-09-12,66.2500,65.1300
2018-09-13,65.2900,64.6200
2018-09-14,64.6100,64.4300
2018-09-17,64.4200,64.1500
2018-09-18,64.1600,63.6400
2018-09-19,63.5600,64.2300
2018-09-20,64.5300,65.6100
2018-09-21,65.5700,65.1400
2018-09-24,65.0000,64.1100
2018-09-25,64.3400,63.9900
2018-09-26,64.3100,62.9600
2018-09-27,63.1600,62.3600
2018-09-28,62.3000,62.1700
2018-10-01,62.5000,61.0600
2018-10-02,61.2100,60.9900
2018-10-03,61.3500,62.1600
2018-10-04,62.1100,62.5000
2018-10-05,62.5900,61.8800
2018-10-08,61.9100,61.9300
2018-10-09,61.3800,61.6600
2018-10-10,61.8000,60.6200
2018-10-11,60.5200,58.9700
2018-10-12,59.7300,57.6000
2018-10-15,57.7400,57.7800
2018-10-16,59.0500,57.8100
2018-10-17,57.6500,58.1400
2018-10-18,58.0700,56.9800
2018-10-19,56.8700,56.1600
2018-10-22,56.5000,54.8500
2018-10-23,54.2500,54.5900
2018-10-24,54.4400,52.1400
2018-10-25,55.4800,58.0400
2018-10-26,59.1300,57.6200
2018-10-29,58.7900,58.2800
2018-10-30,58.0100,58.7400
2018-10-31,58.9400,57.8200
2018-11-01,58.0300,59.1000
2018-11-02,59.1000,59.1900
2018-11-05,59.3300,59.8700
2018-11-06,59.8800,60.4100
2018-11-07,60.5400,61.3300
2018-11-08,61.0200,61.6800
2018-11-09,61.3900,61.7800
2018-11-12,61.4800,59.9700
2018-11-13,60.3900,60.5800
2018-11-14,60.9400,59.1200
2018-11-15,58.9900,60.7200
2018-11-16,59.7200,60.6500
2018-11-19,60.6500,60.1600
2018-11-20,59.6100,58.9200
2018-11-21,59.1300,58.7900
2018-11-23,58.3500,58.8900
2018-11-26,59.1900,59.5900
2018-11-27,59.2200,59.1000
2018-11-28,59.1800,59.5200
2018-11-29,59.3500,59.2400
2018-11-30,59.2500,60.0000
2018-12-03,60.7600,59.8900
2018-12-04,59.7700,56.5400
2018-12-06,55.3100,57.2000
2018-12-07,57.4600,58.2100
2018-12-10,58.2200,58.1000
2018-12-11,58.8700,57.4800
2018-12-12,58.0300,58.1000
2018-12-13,58.4400,56.8700
2018-12-14,56.5800,55.6900
2018-12-17,55.7000,55.0500
2018-12-18,55.2300,54.3000
2018-12-19,54.3000,52.1600
2018-12-20,52.1000,52.7500
2018-12-21,53.1400,52.3400
2018-12-24,52.1100,51.6100
2018-12-26,51.7800,53.8000
2018-12-27,53.0100,53.0600
2018-12-28,53.0700,53.6400
2018-12-31,53.7100,53.4800
2019-01-02,52.9700,54.1200
2019-01-03,54.0300,53.4700
2019-01-04,54.1800,54.7400
2019-01-07,54.4600,53.9800
2019-01-08,53.8900,53.0500
2019-01-09,53.0500,52.3100
2019-01-10,52.1600,52.8800
2019-01-11,52.7400,53.3500
2019-01-14,53.1100,53.5400
2019-01-15,53.5600,53.4000
2019-01-16,53.6900,54.6900
2019-01-17,54.2700,55.2000
2019-01-18,55.2800,56.2900
2019-01-22,56.0900,55.9500
2019-01-23,56.2600,56.7100
2019-01-24,56.8000,55.7700
2019-01-25,55.8000,54.0300
2019-01-28,53.7100,54.1300
2019-01-29,54.2500,54.7000
2019-01-30,54.9500,54.7800
2019-01-31,54.7600,54.5400
2019-02-01,54.8400,55.2600
2019-02-04,55.5100,55.8300
2019-02-05,55.7700,56.0400
2019-02-06,56.0500,56.4700
2019-02-07,56.6100,57.6000
2019-02-08,57.4800,57.7600
2019-02-11,58.0600,58.4600
2019-02-12,58.7800,59.1200
2019-02-13,59.1200,59.3900
2019-02-14,59.0500,58.8500
2019-02-15,59.1800,60.8200
2019-02-19,60.4800,62.1800
2019-02-20,62.0100,63.2900
2019-02-21,63.3800,63.4000
2019-02-22,63.4100,63.6100
2019-02-25,64.0000,63.5000
2019-02-26,63.2000,62.5000
2019-02-27,62.4900,62.9400
2019-02-28,62.9700,62.1300
2019-03-01,62.6400,61.9900
2019-03-04,61.8600,61.0900
2019-03-05,60.9200,60.3800
2019-03-06,60.2700,58.5600
2019-03-07,58.4500,57.1500
2019-03-08,56.8800,57.3700
2019-03-11,57.4900,58.0100
2019-03-12,58.3200,57.5200
2019-03-13,57.6200,57.6600
2019-03-14,57.6500,57.5100
2019-03-15,57.3300,57.6800
2019-03-18,57.6800,58.2800
2019-03-19,58.5200,56.1800
2019-03-20,56.0000,54.0200
2019-03-21,53.6600,53.6000
2019-03-22,53.2100,51.9700
2019-03-25,52.0300,52.0200
2019-03-26,52.4400,53.2400
2019-03-27,53.3000,53.7300
2019-03-28,53.8700,54.5700
2019-03-29,54.5800,54.1700
2019-04-01,54.4200,55.5600
2019-04-02,55.4300,55.4100
2019-04-03,55.8000,54.9200
2019-04-04,54.7700,55.8300
2019-04-05,55.8200,56.5500
2019-04-08,55.8500,55.6900
2019-04-09,55.5000,54.6900
2019-04-10,54.7700,55.2100
2019-04-11,55.5100,55.2600
2019-04-12,55.8000,56.4800
2019-04-15,56.5600,55.0000
2019-04-16,55.0800,56.1000
2019-04-17,56.3200,55.5500
2019-04-18,55.4400,54.6400
2019-04-22,54.7200,54.1400
2019-04-23,54.3500,55.4300
2019-04-24,55.3000,55.4000
2019-04-25,52.9500,51.7800
2019-04-26,51.7100,52.6400
2019-04-29,52.8100,53.8000
2019-04-30,53.6300,53.0200
2019-05-01,52.9800,52.9800
2019-05-02,52.8600,53.7700
2019-05-03,53.7700,54.8600
2019-05-06,54.1000,55.1300
2019-05-07,54.7000,54.3100
2019-05-08,54.1500,54.0400
2019-05-09,53.6600,54.3500
2019-05-10,54.1600,54.0900
2019-05-13,53.3000,52.5400
2019-05-14,52.7500,53.7800
2019-05-15,53.3800,53.1300
2019-05-16,53.3900,53.9900
2019-05-17,53.5200,53.3500
2019-05-20,53.1700,53.7900
2019-05-21,54.0500,53.8200
2019-05-22,53.7500,53.1900
2019-05-23,52.7400,52.0500
2019-05-24,52.2200,53.0200
2019-05-28,52.9300,52.5000
2019-05-29,52.2600,53.1800
2019-05-30,53.3100,51.5700
2019-05-31,51.0000,50.4600
2019-06-03,50.4400,51.0300
2019-06-04,51.6900,52.6000
2019-06-05,52.4700,51.9700
2019-06-06,51.9900,51.8100
2019-06-07,51.6200,51.3500
2019-06-10,51.6300,51.8000
2019-06-11,53.3600,52.1000
2019-06-12,52.1200,52.1100
2019-06-13,52.3900,52.4300
2019-06-14,52.4700,52.2100
2019-06-17,52.1600,51.9300
2019-06-18,51.8300,52.7400
2019-06-19,52.6900,53.2500
2019-06-20,53.7200,54.0000
2019-06-21,54.0500,53.5800
2019-06-24,53.4600,52.4000
2019-06-25,52.3800,52.8100
2019-06-26,53.0100,52.3100
2019-06-27,52.3400,53.3400
2019-06-28,53.6800,54.1500
2019-07-01,54.6400,54.5600
2019-07-02,54.5500,53.8300
2019-07-03,53.9500,54.7200
2019-07-05,54.8400,55.2800
2019-07-08,54.4100,54.1800
2019-07-09,53.7800,54.2300
2019-07-10,54.2300,53.4000
2019-07-11,53.3700,54.2300
2019-07-12,54.1700,54.5900
2019-07-15,54.5800,53.3300
2019-07-16,53.2900,53.5200
2019-07-17,53.2500,53.3500
2019-07-18,53.1900,53.5000
2019-07-19,53.3200,54.0500
2019-07-22,53.8900,53.6700
2019-07-23,53.7100,54.1900
2019-07-24,54.0700,55.5900
2019-07-25,56.9900,57.7700
2019-07-26,58.0700,58.3600
2019-07-29,58.2500,58.1500
2019-07-30,58.0500,59.1000
2019-07-31,58.9500,59.2600
2019-08-01,59.0200,57.2000
2019-08-02,57.0800,56.7600
2019-08-05,55.7900,54.6700
2019-08-06,55.1100,54.9500
2019-08-07,54.0500,53.9800
2019-08-08,54.3500,55.1800
2019-08-09,54.7500,54.6500
2019-08-12,54.2100,53.4800
2019-08-13,53.4100,54.6700
2019-08-14,53.5800,53.5500
2019-08-15,53.9500,53.4600
2019-08-16,53.5000,54.6100
2019-08-19,55.4700,55.3600
2019-08-20,55.1500,54.1800
2019-08-21,54.6400,55.0800
2019-08-22,55.4000,55.2000
2019-08-23,54.8700,53.0000
2019-08-26,53.3800,53.5000
2019-08-27,53.7300,51.7000
2019-08-28,51.4700,52.7800
2019-08-29,53.1200,53.7200
2019-08-30,53.9200,53.9100
2019-09-03,53.5900,52.8200
2019-09-04,53.3400,53.1700
2019-09-05,53.8000,54.1500
2019-09-06,54.1100,53.7700
2019-09-09,54.0600,56.2600
2019-09-10,56.3100,56.6600
2019-09-11,56.7500,57.1500
2019-09-12,56.8100,57.6000
2019-09-13,57.9900,58.1700
2019-09-16,57.7100,57.3600
2019-09-17,57.0700,57.0900
2019-09-18,56.9200,57.0900
2019-09-19,57.3100,56.9100
2019-09-20,56.2200,56.1700
2019-09-23,55.9300,56.8200
2019-09-24,56.7800,56.1700
2019-09-25,56.1800,57.2100
2019-09-26,56.8700,56.4500
