date,open,close
2017-05-17,22.3400,22.2700
2017-05-18,22.4000,22.5300
2017-05-19,22.6000,22.7000
2017-05-22,22.7200,22.9600
2017-05-23,22.6800,23.3400
2017-05-24,23.2000,23.2100
2017-05-25,23.2900,23.3400
2017-05-26,23.3000,23.3500
2017-05-30,23.4000,23.5000
2017-05-31,23.4400,23.4300
2017-06-01,23.8600,24.1300
2017-06-02,23.4500,26.2600
2017-06-05,26.1000,24.9200
2017-06-06,24.9700,24.7400
2017-06-07,24.7500,24.7500
2017-06-08,24.7500,24.7500
2017-06-09,24.3201,24.7500
2017-06-12,24.5000,24.2300
2017-06-13,23.9900,24.7500
2017-06-14,24.8200,24.3000
2017-06-15,23.8201,24.8000
2017-06-16,24.9793,24.4900
2017-06-19,24.7100,23.7200
2017-06-20,23.6600,23.8700
2017-06-21,23.9700,23.9800
2017-06-22,24.2200,23.8650
2017-06-23,24.0150,23.8600
2017-06-26,23.7000,24.0500
2017-06-27,23.8500,24.2200
2017-06-28,23.9650,24.0900
2017-06-29,24.1000,24.0400
2017-06-30,24.0800,23.8800
2017-07-03,23.8600,23.9200
2017-07-05,23.8200,23.9500
2017-07-06,23.9000,23.7900
2017-07-07,23.9800,23.9100
2017-07-10,23.7500,23.7100
2017-07-11,23.3000,24.2400
2017-07-12,24.0800,25.4000
2017-07-13,25.3300,25.1700
2017-07-14,25.0700,24.9100
2017-07-17,24.7300,24.8000
2017-07-18,24.4900,24.1100
2017-07-19,24.0000,24.1400
2017-07-20,24.0000,24.0500
2017-07-21,24.2000,23.7000
2017-07-24,23.7000,23.2100
2017-07-25,23.2100,24.0300
2017-07-26,23.2600,23.9000
2017-07-27,23.5700,23.7400
2017-07-28,23.7500,24.2200
2017-07-31,24.5000,25.0700
2017-08-01,25.3700,25.0000
2017-08-02,24.9600,24.6400
2017-08-03,24.1400,23.8700
2017-08-04,23.8400,24.5800
2017-08-07,24.6000,24.0800
2017-08-08,23.9300,23.9900
2017-08-09,23.9400,23.5400
2017-08-10,23.5100,23.2400
2017-08-11,23.3800,23.2800
2017-08-14,23.7986,23.9900
2017-08-15,23.8300,23.9800
2017-08-16,23.8504,23.8800
2017-08-17,23.8300,23.2700
2017-08-18,23.0100,23.2100
2017-08-21,23.0500,22.9700
2017-08-22,22.8800,22.9500
2017-08-23,22.7400,22.8700
2017-08-24,22.9200,23.1800
2017-08-25,23.0500,23.3100
2017-08-28,23.4300,23.1500
2017-08-29,22.7717,22.9800
2017-08-30,23.3100,23.3500
2017-08-31,23.4400,23.0900
2017-09-01,22.7100,23.1300
2017-09-05,23.1299,23.1700
2017-09-06,23.2200,23.3700
2017-09-07,23.4200,23.6100
2017-09-08,23.7200,23.9000
2017-09-11,23.9800,24.2700
2017-09-12,24.4900,23.9800
2017-09-13,23.7300,24.0000
2017-09-14,23.4300,23.7300
2017-09-15,23.7000,23.5000
2017-09-18,23.5500,23.8800
2017-09-19,24.1000,24.2400
2017-09-20,24.0000,24.4300
2017-09-21,24.1901,24.5900
2017-09-22,24.3800,23.9100
2017-09-25,23.9992,23.7600
2017-09-26,23.8700,23.7200
2017-09-27,23.7500,23.5000
2017-09-28,23.5500,23.8900
2017-09-29,23.7900,24.0600
2017-10-02,24.2500,24.5000
2017-10-03,24.6100,24.1100
2017-10-04,24.0100,24.0600
2017-10-05,24.2000,23.9800
2017-10-06,23.8370,23.9400
2017-10-09,23.9000,24.4500
2017-10-10,24.5100,24.9800
2017-10-11,24.9000,24.6700
2017-10-12,24.0000,24.0000
2017-10-13,24.0600,24.0000
2017-10-16,24.1500,24.6500
2017-10-17,23.9780,24.4500
2017-10-18,24.4500,24.3700
2017-10-19,24.5700,24.1900
2017-10-20,24.5600,24.7700
2017-10-23,24.7300,24.7900
2017-10-24,24.7264,24.1600
2017-10-25,23.6350,23.9800
2017-10-26,23.6050,24.4700
2017-10-27,24.0600,24.2500
2017-10-30,23.7000,23.4100
2017-10-31,23.3200,23.4900
2017-11-01,23.4800,23.2600
2017-11-02,23.6600,23.9400
2017-11-03,23.5501,23.6300
2017-11-06,23.6300,23.4900
2017-11-07,23.0800,22.5100
2017-11-08,22.5400,22.1700
2017-11-09,22.0000,22.0300
2017-11-10,22.4100,22.4100
2017-11-13,22.2615,22.1700
2017-11-14,22.2700,22.3800
2017-11-15,22.0601,22.1700
2017-11-16,22.2000,21.9000
2017-11-17,21.7500,21.7000
2017-11-20,21.8400,21.9900
2017-11-21,22.0000,22.1600
2017-11-22,22.0500,21.7700
2017-11-24,21.6800,21.7200
2017-11-27,21.8400,22.0200
2017-11-28,22.2000,22.3100
2017-11-29,22.3500,22.3500
2017-11-30,22.2500,22.2200
2017-12-01,22.1100,21.7000
2017-12-04,22.0000,22.0700
2017-12-05,22.0000,21.8000
2017-12-06,21.7218,21.8100
2017-12-07,21.7600,21.3300
2017-12-08,21.4500,21.8000
2017-12-11,21.8200,21.7900
2017-12-12,21.8600,21.8200
2017-12-13,21.9290,22.7400
2017-12-14,22.6541,22.9800
2017-12-15,23.0000,23.2500
2017-12-18,23.3800,23.2500
2017-12-19,23.2300,23.1400
2017-12-20,23.1400,23.0500
2017-12-21,23.1300,23.0200
2017-12-22,23.0100,22.5200
2017-12-26,22.5900,22.3700
2017-12-27,22.2400,22.3400
2017-12-28,22.0100,21.9200
2017-12-29,21.9200,21.7000
2018-01-02,21.8800,21.8800
2018-01-03,21.8700,21.9600
2018-01-04,22.1700,22.1200
2018-01-05,22.1700,22.2000
2018-01-08,22.1000,22.2600
2018-01-09,22.2700,22.2000
2018-01-10,22.1900,22.5400
2018-01-11,22.5800,22.6600
2018-01-12,22.6700,22.8800
2018-01-16,23.0000,22.1700
2018-01-17,22.1900,22.6200
2018-01-18,22.3300,22.3300
2018-01-19,22.3800,22.7800
2018-01-22,22.6000,22.2200
2018-01-23,22.0300,22.2400
2018-01-24,22.2399,21.9100
2018-01-25,21.9000,21.6100
2018-01-26,21.5800,21.7300
2018-01-29,21.6000,21.6000
2018-01-30,21.5000,21.7200
2018-01-31,21.7600,21.8000
2018-02-01,21.9000,21.9500
2018-02-02,21.9000,22.0700
2018-02-05,22.0000,21.0300
2018-02-06,20.8800,21.8200
2018-02-07,21.7200,21.7400
2018-02-08,21.7299,21.5500
2018-02-09,21.7400,21.6400
2018-02-12,21.6600,21.6500
2018-02-13,21.4700,21.7500
2018-02-14,21.6300,21.8100
2018-02-15,21.7100,22.2000
2018-02-16,22.1400,22.1000
2018-02-20,21.9100,21.9900
2018-02-21,22.1000,22.2400
2018-02-22,22.3000,22.1700
2018-02-23,22.2500,22.2500
2018-02-26,22.2500,22.2400
2018-02-27,22.2500,22.0300
2018-02-28,22.1300,21.8200
2018-03-01,21.7900,21.7000
2018-03-02,21.8400,21.7300
2018-03-05,21.6300,22.0000
2018-03-06,22.0000,22.0900
2018-03-07,21.9800,22.2100
2018-03-08,22.2700,22.5400
2018-03-09,22.5600,23.2600
2018-03-12,23.0000,23.0100
2018-03-13,23.1200,23.1500
2018-03-14,23.2100,23.0600
2018-03-15,23.2700,23.1300
2018-03-16,23.0700,23.6300
2018-03-19,23.6500,23.7000
2018-03-20,23.6900,23.3300
2018-03-21,23.3900,23.1200
2018-03-22,22.7700,23.1800
2018-03-23,23.1800,23.2200
2018-03-26,23.4000,23.5100
2018-03-27,23.5900,23.2000
2018-03-28,23.4600,23.4400
2018-03-29,23.4835,23.5600
2018-04-02,23.5600,23.0000
2018-04-03,23.1200,23.3400
2018-04-04,23.1000,23.4800
2018-04-05,23.3300,23.4800
2018-04-06,23.4200,23.1500
2018-04-09,23.2800,23.2100
2018-04-10,23.3500,23.4500
2018-04-11,23.3200,23.4100
2018-04-12,23.4600,23.4400
2018-04-13,23.5000,23.3200
2018-04-16,23.2000,23.8800
2018-04-17,23.9000,23.7800
2018-04-18,23.8500,23.8800
2018-04-19,24.0200,23.9100
2018-04-20,23.8800,23.8900
2018-04-23,23.9800,23.9500
2018-04-24,23.9900,24.0000
2018-04-25,24.0600,23.9700
2018-04-26,24.0500,23.9800
2018-04-27,23.8400,23.9700
2018-04-30,23.7300,23.8500
2018-05-01,23.8000,23.6500
2018-05-02,23.6500,23.9100
2018-05-03,23.9100,23.6500
2018-05-04,23.6200,23.9800
2018-05-07,23.9500,23.8600
2018-05-08,23.8000,23.9900
2018-05-09,24.0600,24.1400
2018-05-10,24.1600,24.2800
2018-05-11,24.3000,24.2900
2018-05-14,24.2200,23.9700
2018-05-15,23.7700,23.8100
2018-05-16,23.7700,24.0800
2018-05-17,24.2500,24.7100
2018-05-18,24.7300,24.4300
2018-05-21,24.5200,24.7700
2018-05-22,24.7100,24.9400
2018-05-23,24.8200,25.0000
2018-05-24,24.9900,25.1200
2018-05-25,24.9900,25.2800
2018-05-29,25.1200,24.5600
2018-05-30,24.9500,23.9500
2018-05-31,23.9600,23.8100
2018-06-01,23.8900,24.4000
2018-06-04,24.4000,24.4500
2018-06-05,24.4900,24.6800
2018-06-06,24.7100,24.3000
2018-06-07,24.2900,25.0000
2018-06-08,24.8800,25.3500
2018-06-11,25.3300,25.1800
2018-06-12,25.1100,25.5800
2018-06-13,25.6800,25.7000
2018-06-14,25.4450,25.8300
2018-06-15,25.7900,25.8100
2018-06-18,25.4500,26.0500
2018-06-19,26.0300,25.8300
2018-06-20,25.9100,25.6800
2018-06-21,25.6500,26.0600
2018-06-22,26.0800,26.1400
2018-06-25,26.0000,26.7100
2018-06-26,26.9100,26.5000
2018-06-27,26.5200,25.8200
2018-06-28,25.8500,25.8700
2018-06-29,25.9900,25.7600
2018-07-02,25.6200,26.4600
2018-07-03,26.3800,26.9700
2018-07-05,26.9400,26.8700
2018-07-06,26.7700,26.9700
2018-07-09,26.9179,27.4200
2018-07-10,27.3500,26.7800
2018-07-11,26.8000,26.5100
2018-07-12,26.6200,26.1200
2018-07-13,26.1100,25.3500
2018-07-16,25.4000,25.4900
2018-07-17,25.5100,25.3600
2018-07-18,25.3900,25.5100
2018-07-19,25.5100,25.5400
2018-07-20,25.6000,25.8800
2018-07-23,25.9200,25.8600
2018-07-24,26.0000,25.1800
2018-07-25,24.2262,25.1800
2018-07-26,25.2400,24.9500
2018-07-27,24.8600,24.4200
2018-07-30,24.3600,25.6100
2018-07-31,24.0400,25.7000
2018-08-01,25.6900,26.0000
2018-08-02,25.8000,26.0000
2018-08-03,25.9700,24.6500
2018-08-06,24.7000,25.1500
2018-08-07,25.1900,25.1500
2018-08-08,25.1780,24.8000
2018-08-09,24.6300,24.8200
2018-08-10,24.7600,24.5600
2018-08-13,24.5000,24.4800
2018-08-14,24.3600,24.4900
2018-08-15,24.4800,24.2500
2018-08-16,24.3800,24.3300
2018-08-17,24.3100,24.3100
2018-08-20,24.3500,24.0500
2018-08-21,24.0100,24.2300
2018-08-22,24.2300,24.3400
2018-08-23,24.3800,24.8700
2018-08-24,24.8600,24.8200
2018-08-27,24.8300,25.1200
2018-08-28,25.1600,25.0700
2018-08-29,25.1000,24.6900
2018-08-30,24.6100,24.3500
2018-08-31,24.3900,24.5800
2018-09-04,24.5100,24.4500
2018-09-05,24.3600,24.2200
2018-09-06,24.1900,25.1400
2018-09-07,25.0100,24.0800
2018-09-10,24.1400,24.0200
2018-09-11,23.9700,23.9300
2018-09-12,23.8900,23.7400
2018-09-13,23.7800,23.9300
2018-09-14,23.8800,24.0200
2018-09-17,23.9900,23.7600
2018-09-18,23.9200,23.8100
2018-09-19,23.8600,23.5500
2018-09-20,23.9400,23.8800
2018-09-21,23.8300,24.0000
2018-09-24,24.0200,23.6000
2018-09-25,23.8800,23.6400
2018-09-26,23.6300,23.5300
2018-09-27,23.5600,23.5400
2018-09-28,23.5200,23.5500
2018-10-01,23.5500,23.4300
2018-10-02,23.3500,23.3800
2018-10-03,23.3800,23.8500
2018-10-04,23.8300,23.8100
2018-10-05,23.8600,23.7900
2018-10-08,23.8100,23.8200
2018-10-09,23.7600,23.7600
2018-10-10,23.6500,23.6100
2018-10-11,23.6300,23.5700
2018-10-12,23.7200,23.5300
2018-10-15,23.7000,23.5500
2018-10-16,23.5600,23.7200
2018-10-17,23.6400,23.5200
2018-10-18,23.5100,23.5300
2018-10-19,23.4100,23.5000
2018-10-22,23.6400,23.1800
2018-10-23,23.2400,23.0200
2018-10-24,23.0100,21.0800
2018-10-25,21.1700,21.6100
2018-10-26,21.3100,21.1500
2018-10-29,21.3000,21.2000
2018-10-30,21.2400,20.8900
2018-10-31,21.0500,20.3400
2018-11-01,20.3600,20.4900
2018-11-02,20.4800,20.4300
2018-11-05,20.8000,20.2700
2018-11-06,20.3100,20.2500
2018-11-07,20.4100,20.5000
2018-11-08,20.4600,20.9000
2018-11-09,20.6500,21.1000
2018-11-12,21.1500,20.7100
2018-11-13,20.7800,20.5000
2018-11-14,20.6800,20.6000
2018-11-15,20.5600,20.6100
2018-11-16,20.4900,20.7100
2018-11-19,20.8300,20.5000
2018-11-20,20.4500,20.1300
2018-11-21,20.4200,21.2800
2018-11-23,21.2000,21.2100
2018-11-26,21.3100,20.5100
2018-11-27,20.9450,20.4300
2018-11-28,20.5800,20.3600
2018-11-29,20.2500,20.6700
2018-11-30,20.6100,20.6500
2018-12-03,20.8900,21.1700
2018-12-04,21.1000,19.7900
2018-12-06,19.2600,18.8300
2018-12-07,18.7500,19.6800
2018-12-10,19.5900,18.7600
2018-12-11,18.9100,18.8200
2018-12-12,18.8900,18.7900
2018-12-13,18.7900,18.2200
2018-12-14,18.0900,18.0000
2018-12-17,18.0600,17.6100
2018-12-18,17.6900,17.6900
2018-12-19,17.9500,17.3300
2018-12-20,17.4600,17.3300
2018-12-21,17.3300,17.1100
2018-12-24,17.1100,17.1200
2018-12-26,17.2800,17.9700
2018-12-27,17.8700,16.9800
2018-12-28,17.0600,17.8200
2018-12-31,17.9300,18.2700
2019-01-02,18.0700,17.9100
2019-01-03,17.8600,17.1700
2019-01-04,17.3200,17.5000
2019-01-07,17.5000,17.3900
2019-01-08,17.4500,17.5000
2019-01-09,17.5200,17.5000
2019-01-10,17.3800,18.0100
2019-01-11,17.9300,18.7800
2019-01-14,18.6400,18.4000
2019-01-15,18.3400,18.4000
2019-01-16,18.0900,18.1500
2019-01-17,18.0700,18.1300
2019-01-18,18.1100,17.9900
2019-01-22,18.0500,18.1800
2019-01-23,18.3800,18.4000
2019-01-24,18.4800,18.1200
2019-01-25,18.2800,19.1300
2019-01-28,19.0100,19.2500
2019-01-29,19.1000,19.3400
2019-01-30,19.4000,19.2100
2019-01-31,19.0900,19.3000
2019-02-01,19.2600,19.2800
2019-02-04,19.2700,19.3200
2019-02-05,19.3900,19.1800
2019-02-06,19.0400,19.2700
2019-02-07,19.3000,19.1400
2019-02-08,19.0800,19.2200
2019-02-11,19.2200,19.1800
2019-02-12,19.2900,19.2200
2019-02-13,19.2300,19.2200
2019-02-14,19.2500,19.1000
2019-02-15,19.2600,19.3600
2019-02-19,19.4900,19.7200
2019-02-20,19.9000,20.1600
2019-02-21,20.1500,20.2000
2019-02-22,20.2700,20.2400
2019-02-25,20.4400,20.0500
2019-02-26,20.1900,19.8000
2019-02-27,19.7900,19.6200
2019-02-28,19.6400,19.6200
2019-03-01,19.6000,19.5900
2019-03-04,19.6000,19.5500
2019-03-05,19.4800,19.5400
2019-03-06,19.5000,19.4000
2019-03-07,19.6700,19.4000
2019-03-08,19.3000,19.6300
2019-03-11,19.6200,19.9900
2019-03-12,20.0900,19.9300
2019-03-13,20.1300,20.0000
2019-03-14,19.9900,20.1500
2019-03-15,20.1100,20.2400
2019-03-18,20.1300,20.2400
2019-03-19,20.2600,20.0000
2019-03-20,20.0300,19.5200
2019-03-21,19.5300,19.6500
2019-03-22,19.6000,18.4700
2019-03-25,18.5089,18.8100
2019-03-26,18.7500,19.1100
2019-03-27,19.1800,19.1700
2019-03-28,19.1700,19.2700
2019-03-29,19.3500,18.9100
2019-04-01,19.0300,19.2600
2019-04-02,19.1900,19.2600
2019-04-03,19.3700,19.1500
2019-04-04,19.1600,19.6000
2019-04-05,19.6100,19.8900
2019-04-08,19.8900,19.8600
2019-04-09,19.8200,19.8300
2019-04-10,19.7400,19.9900
2019-04-11,19.9900,19.9600
2019-04-12,20.0000,19.9300
2019-04-15,19.8900,19.9400
2019-04-16,19.9700,19.8700
2019-04-17,20.0500,19.9100
2019-04-18,19.8600,19.8300
2019-04-22,19.8700,19.6500
2019-04-23,19.6700,19.8100
2019-04-24,19.9300,20.9000
2019-04-25,20.0100,21.1900
2019-04-26,21.2400,20.9700
2019-04-29,21.1400,20.8900
2019-04-30,20.9700,20.7900
2019-05-01,20.7900,20.4300
2019-05-02,20.4200,20.6900
2019-05-03,20.7800,21.2000
2019-05-06,21.1000,21.3100
2019-05-07,21.1800,20.9700
2019-05-08,21.0200,20.8300
2019-05-09,20.7100,20.7400
2019-05-10,20.7100,20.8300
2019-05-13,20.4500,20.6100
2019-05-14,20.5000,21.0200
2019-05-15,20.8500,20.7500
2019-05-16,20.8200,20.7900
2019-05-17,20.6700,21.0900
2019-05-20,21.0100,21.2800
2019-05-21,21.3400,21.6000
2019-05-22,21.5500,21.6400
2019-05-23,21.5100,21.0500
2019-05-24,21.3300,21.4000
2019-05-28,21.2000,21.2100
2019-05-29,21.0100,21.0000
2019-05-30,21.0000,21.0400
2019-05-31,20.9700,20.5100
2019-06-03,20.5600,20.5300
2019-06-04,20.5400,20.8000
2019-06-05,20.7900,20.5700
2019-06-06,20.6200,20.6500
2019-06-07,20.7300,20.9500
2019-06-10,21.0000,21.1900
2019-06-11,21.2200,20.9400
2019-06-12,20.9000,20.9600
2019-06-13,21.0500,21.1000
2019-06-14,21.1900,21.0000
2019-06-17,21.1000,21.3900
2019-06-18,21.3700,21.1400
2019-06-19,21.1700,20.8800
2019-06-20,21.0600,21.2900
2019-06-21,21.1100,21.3200
2019-06-24,21.2100,20.6300
2019-06-25,20.7000,21.1200
2019-06-26,21.1300,20.9000
2019-06-27,20.8700,21.4000
2019-06-28,21.3600,21.6900
2019-07-01,21.7700,21.5500
2019-07-02,21.4500,21.3300
2019-07-03,21.3600,21.9200
2019-07-05,21.8100,22.5300
2019-07-08,22.2500,22.4300
2019-07-09,22.3200,22.3800
2019-07-10,22.4400,22.4000
2019-07-11,22.3500,22.5000
2019-07-12,22.4900,22.5000
2019-07-15,22.1300,21.9200
2019-07-16,21.4600,22.1200
2019-07-17,22.0600,21.8000
2019-07-18,21.8900,22.1800
2019-07-19,22.0400,22.2800
2019-07-22,22.0600,22.1800
2019-07-23,22.1200,21.9400
2019-07-24,21.9000,22.5000
2019-07-25,21.2600,22.2200
2019-07-26,22.2400,21.7900
2019-07-29,20.6000,21.8700
2019-07-30,21.8600,22.4300
2019-07-31,22.3600,21.6900
2019-08-01,21.8400,21.1400
2019-08-02,20.9500,20.9100
2019-08-05,20.6100,20.5700
2019-08-06,20.7100,20.5400
2019-08-07,20.4000,20.3000
2019-08-08,20.4600,20.7800
2019-08-09,20.8400,20.8000
2019-08-12,20.7000,20.5000
2019-08-13,20.6500,20.7300
2019-08-14,20.7000,20.2700
2019-08-15,20.0900,20.2700
2019-08-16,20.3800,20.5000
2019-08-19,20.7900,20.5200
2019-08-20,20.4900,20.2800
2019-08-21,20.5000,20.2500
2019-08-22,20.4000,19.8100
2019-08-23,19.6800,19.0400
2019-08-26,18.8700,19.2000
2019-08-27,19.3100,19.2800
2019-08-28,19.3900,19.1000
2019-08-29,19.3300,19.6000
2019-08-30,19.5700,19.3800
2019-09-03,19.2600,19.0100
2019-09-04,19.2500,18.9500
2019-09-05,19.1200,19.3000
2019-09-06,19.3600,19.2700
2019-09-09,19.2500,20.0300
2019-09-10,20.0400,20.4700
2019-09-11,20.6300,21.1400
2019-09-12,21.1700,21.6500
2019-09-13,21.8300,21.9100
2019-09-16,21.9000,22.1300
2019-09-17,22.0500,22.1500
2019-09-18,22.1500,21.7600
2019-09-19,21.8100,21.7100
2019-09-20,21.6900,21.4400
2019-09-23,21.5400,21.4100
2019-09-24,21.3700,21.2400
2019-09-25,21.3000,21.6700
2019-09-26,21.6200,21.2800
2019-09-27,21.5800,21.1400
2019-09-30,21.4400,20.8300
2019-10-01,20.9300,20.7000
2019-10-02,20.4900,20.6000
2019-10-03,20.5700,20.4600
2019-10-04,20.4400,20.5200
2019-10-07,20.6000,20.5400
2019-10-08,20.4300,20.0900
2019-10-09,20.3500,20.2700
2019-10-10,20.4000,20.4200
2019-10-11,20.6600,20.6300
2019-10-14,20.4400,20.4500
2019-10-15,20.5600,20.6900
2019-10-16,20.5900,20.3500
2019-10-17,20.5600,20.5200
2019-10-18,20.3400,20.5000
2019-10-21,20.5200,20.5000
2019-10-22,20.5100,20.1900
2019-10-23,20.3000,20.4800
2019-10-24,20.4600,20.2700
2019-10-25,20.1500,20.4300
2019-10-28,20.5500,20.7200
2019-10-29,20.7000,20.9800
2019-10-30,20.9100,21.1600
2019-10-31,21.0400,21.0500
2019-11-01,21.1500,21.5000
2019-11-04,22.0000,21.9000
2019-11-05,21.9900,22.4000
2019-11-06,22.3600,22.6000
2019-11-07,22.6200,22.4950
2019-11-08,22.6400,22.4700
2019-11-11,22.3200,22.4500
2019-11-12,22.5000,22.3300
2019-11-13,22.2600,22.3200
2019-11-14,22.4500,22.2000
2019-11-15,22.3400,22.1600
2019-11-18,22.1600,22.2300
2019-11-19,22.3300,22.3900
2019-11-20,22.2600,22.2200
2019-11-21,22.2800,22.1600
2019-11-22,22.1700,22.2500
2019-11-25,22.2500,22.2500
2019-11-26,22.1500,22.3900
2019-11-27,22.4300,22.8400
2019-11-29,22.8500,22.8000
2019-12-02,22.8000,22.5400
2019-12-03,22.3273,22.2600
2019-12-04,22.4100,22.5300
2019-12-05,22.5400,22.7600
2019-12-06,22.8700,23.3500
2019-12-09,23.3000,23.2600
2019-12-10,23.2700,23.2700
2019-12-11,23.3200,23.0900
2019-12-12,23.2800,23.6400
2019-12-13,23.6300,23.6100
2019-12-16,23.5600,23.7700
2019-12-17,23.7700,23.4300
2019-12-18,23.4700,23.3200
2019-12-19,23.3200,23.2000
2019-12-20,23.2000,23.6400
2019-12-23,23.6200,23.3900
2019-12-24,23.3600,23.7000
2019-12-26,23.5400,23.5900
2019-12-27,23.5800,23.6800
2019-12-30,23.7300,23.7700
2019-12-31,23.6600,23.6500
2020-01-02,23.6800,23.4400
2020-01-03,23.1300,23.1900
2020-01-06,22.9300,22.9300
2020-01-07,22.9900,22.6000
2020-01-08,22.6400,22.7500
2020-01-09,22.9138,23.1300
2020-01-10,23.0700,22.7400
2020-01-13,22.7100,22.8300
2020-01-14,22.8500,23.0200
2020-01-15,22.9900,23.1700
2020-01-16,23.2300,23.4900
2020-01-17,23.6300,23.1500
2020-01-21,23.1200,22.8300
2020-01-22,23.2400,22.7600
2020-01-23,22.8900,23.6000
2020-01-24,23.7000,23.2300
2020-01-27,22.8400,23.0300
2020-01-28,23.0900,22.9200
2020-01-29,22.8500,22.0800
2020-01-30,21.9000,21.9900
2020-01-31,21.8700,21.6200
2020-02-03,21.7300,21.7500
2020-02-04,21.7500,21.7000
2020-02-05,21.9200,22.1800
2020-02-06,22.2500,21.9800
2020-02-07,21.9300,21.5800
2020-02-10,21.8900,21.4800
2020-02-11,21.5100,21.6000
2020-02-12,21.8200,21.5300
2020-02-13,21.5700,21.5600
2020-02-14,21.5600,21.3300
