date,open,close
2016-06-22,102.0600,101.8900
2016-06-23,102.3300,102.8700
2016-06-24,98.8200,98.7300
2016-06-27,97.9200,97.2300
2016-06-28,97.8500,98.4900
2016-06-29,99.6200,100.7900
2016-06-30,100.9400,102.8400
2016-07-01,102.8400,103.0600
2016-07-05,102.7500,101.6300
2016-07-06,101.2400,103.1400
2016-07-07,102.9500,102.6900
2016-07-08,100.1200,99.2700
2016-07-11,99.7500,100.5000
2016-07-12,100.3300,100.6200
2016-07-13,101.1100,99.8500
2016-07-14,100.5100,100.9800
2016-07-15,101.3700,101.9600
2016-07-18,101.7100,100.8800
2016-07-19,100.9000,99.6200
2016-07-20,100.0500,100.4600
2016-07-21,100.6200,99.0100
2016-07-22,99.2000,100.0800
2016-07-25,100.0800,99.4300
2016-07-26,99.6500,101.0000
2016-07-27,100.9800,99.6200
2016-07-28,99.4800,99.6500
2016-07-29,99.7700,99.6100
2016-08-01,99.7700,99.2200
2016-08-02,99.0400,96.9900
2016-08-03,96.8700,95.5500
2016-08-04,95.7800,95.9000
2016-08-05,96.4200,96.6700
2016-08-08,96.5000,95.6900
2016-08-09,95.5300,93.5400
2016-08-10,93.7200,92.7500
2016-08-11,93.2800,92.4100
2016-08-12,92.2300,92.0700
2016-08-15,92.0700,92.4700
2016-08-16,92.3700,91.7700
2016-08-17,91.7000,90.0200
2016-08-18,90.2100,89.9800
2016-08-19,91.4000,92.2100
2016-08-22,92.1800,90.9900
2016-08-23,91.4500,91.2400
2016-08-24,90.9900,90.1000
2016-08-25,89.9100,90.9400
2016-08-26,91.1100,92.7600
2016-08-29,93.0900,91.8500
2016-08-30,91.8800,91.1400
2016-08-31,90.8300,90.3400
2016-09-01,90.5600,90.3100
2016-09-02,90.7900,91.2000
2016-09-06,90.9700,90.9600
2016-09-07,90.9200,90.7000
2016-09-08,90.9800,92.2700
2016-09-09,91.7400,88.7800
2016-09-12,88.3900,89.9500
2016-09-13,89.3200,88.7300
2016-09-14,89.0100,88.1800
2016-09-15,88.0000,87.1800
2016-09-16,86.9000,85.4000
2016-09-19,85.5700,85.9700
2016-09-20,86.4500,86.7500
2016-09-21,87.0900,87.9100
2016-09-22,88.5300,87.9100
2016-09-23,87.8500,87.1100
2016-09-26,86.8300,87.1800
2016-09-27,86.8300,86.4700
2016-09-28,86.0900,85.5800
2016-09-29,85.6500,84.6900
2016-09-30,85.3200,86.1700
2016-10-03,86.1400,86.2000
2016-10-04,86.5500,86.5900
2016-10-05,86.6700,86.5000
2016-10-06,86.2800,86.8700
2016-10-07,85.2600,80.6900
2016-10-10,80.9100,80.2500
2016-10-11,79.9800,80.2300
2016-10-12,80.2600,84.4400
2016-10-13,84.0000,83.0600
2016-10-14,83.4300,82.8100
2016-10-17,82.5500,82.3500
2016-10-18,83.1000,82.4500
2016-10-19,82.3500,81.8000
2016-10-20,81.4000,80.7500
2016-10-21,80.4000,80.9000
2016-10-24,81.4500,82.1000
2016-10-25,82.1500,81.4500
2016-10-26,81.1500,79.2500
2016-10-27,79.7000,78.1500
2016-10-28,77.7500,79.6500
2016-10-31,80.0500,81.5000
2016-11-01,81.5000,81.1500
2016-11-02,81.2000,80.7500
2016-11-03,80.7500,80.0500
2016-11-04,80.3000,79.9500
2016-11-07,81.7000,80.7000
2016-11-08,80.3000,81.1000
2016-11-09,79.9000,82.9500
2016-11-10,83.7000,82.2000
2016-11-11,82.4500,85.9500
2016-11-14,86.6500,86.6000
2016-11-15,86.8000,86.5500
2016-11-16,86.5500,86.9500
2016-11-17,87.5500,87.1500
2016-11-18,87.1500,87.2500
2016-11-21,87.5000,87.3500
2016-11-22,87.5000,88.2000
2016-11-23,88.3000,88.8500
2016-11-25,89.0500,89.6500
2016-11-28,89.4500,88.8000
2016-11-29,89.1000,87.8500
2016-11-30,88.3000,85.1000
2016-12-01,84.9500,84.3000
2016-12-02,83.9500,83.4500
2016-12-05,84.0500,84.3000
2016-12-06,84.6500,83.0000
2016-12-07,81.0000,80.5000
2016-12-08,80.4500,81.7000
2016-12-09,82.0000,83.9000
2016-12-12,83.8500,84.3000
2016-12-13,84.6000,84.2500
2016-12-14,84.0500,83.6000
2016-12-15,83.8500,82.7500
2016-12-16,83.0500,82.1500
2016-12-19,82.0000,82.9000
2016-12-20,83.1500,83.4000
2016-12-21,83.4500,83.7000
2016-12-22,83.6500,83.9000
2016-12-23,83.8000,84.6000
2016-12-27,84.3500,85.4500
2016-12-28,85.4500,84.9000
2016-12-29,84.7000,85.3500
2016-12-30,85.3500,84.4500
2017-01-03,85.3500,85.7500
2017-01-04,85.9500,87.6500
2017-01-05,87.3500,89.2500
2017-01-06,90.8500,96.1000
2017-01-09,95.6500,92.1000
2017-01-10,92.0000,93.4000
2017-01-11,93.4000,92.0000
2017-01-12,92.1500,92.3500
2017-01-13,92.8500,92.1500
2017-01-17,91.8500,92.8000
2017-01-18,93.2000,92.8000
2017-01-19,92.9000,90.6500
2017-01-20,90.6500,90.9000
2017-01-23,90.7000,90.9500
2017-01-24,91.1000,92.0000
2017-01-25,92.3000,92.9500
2017-01-26,92.5500,92.9500
2017-01-27,92.9500,92.9500
2017-01-30,92.5500,92.3500
2017-01-31,92.2500,93.3000
2017-02-01,93.2500,92.9000
2017-02-02,93.0500,93.0000
2017-02-03,93.3500,93.0500
2017-02-06,92.8500,93.5500
2017-02-07,93.8000,93.6000
2017-02-08,93.4500,94.3000
2017-02-09,94.5000,95.3000
2017-02-10,95.5500,95.7000
2017-02-13,95.8500,95.1000
2017-02-14,94.7500,96.3500
2017-02-15,95.8000,98.1500
2017-02-16,98.4500,97.5500
2017-02-17,97.6000,97.9500
2017-02-21,98.6000,99.0000
2017-02-22,99.0000,98.5000
2017-02-23,98.5000,98.4000
2017-02-24,98.2500,98.9500
2017-02-27,98.7000,99.0000
2017-02-28,98.6500,97.7000
2017-03-01,98.6000,98.4500
2017-03-02,98.3500,97.5500
2017-03-03,97.4500,96.3500
2017-03-06,95.7500,95.2500
2017-03-07,95.0000,94.2000
2017-03-08,94.2500,94.8000
2017-03-09,94.7000,95.1500
2017-03-10,95.8500,96.3000
2017-03-13,96.1500,95.6000
2017-03-14,95.3000,95.2500
2017-03-15,95.5500,96.3000
2017-03-16,96.3500,95.3000
2017-03-17,94.9000,96.7000
2017-03-20,96.5500,95.0000
2017-03-21,95.5000,93.6000
2017-03-22,93.4000,92.8500
2017-03-23,92.7500,93.5500
2017-03-24,93.7000,93.9500
2017-03-27,92.6500,93.7000
2017-03-28,93.2500,94.0500
2017-03-29,93.7000,93.7000
2017-03-30,93.8000,94.2000
2017-03-31,94.2500,94.2000
2017-04-03,94.2000,93.4500
2017-04-04,93.3500,91.9500
2017-04-05,92.3000,90.6500
2017-04-06,90.6500,90.5000
2017-04-07,90.4500,89.8000
2017-04-10,89.9000,91.6500
2017-04-11,91.4500,91.2500
2017-04-12,91.0000,90.9000
2017-04-13,90.7500,90.5500
2017-04-17,90.7500,91.1000
2017-04-18,90.8500,91.2000
2017-04-19,91.3500,93.0500
2017-04-20,93.4000,94.2000
2017-04-21,93.8500,94.6500
2017-04-24,95.8500,95.7500
2017-04-25,96.2000,96.7500
2017-04-26,96.7500,96.9500
2017-04-27,97.0000,96.5000
2017-04-28,96.5500,94.0000
2017-05-01,94.0000,94.4000
2017-05-02,94.1000,93.7000
2017-05-03,93.4000,92.1500
2017-05-04,92.4000,93.9500
2017-05-05,94.1000,94.7500
2017-05-08,94.7500,94.5500
2017-05-09,94.8500,94.9000
2017-05-10,94.6000,95.2000
2017-05-11,94.9000,93.9000
2017-05-12,93.7500,91.9500
2017-05-15,92.7000,95.5500
2017-05-16,95.4000,95.0500
2017-05-17,94.2500,92.3000
2017-05-18,90.6500,90.4500
2017-05-19,90.3000,90.2500
2017-05-22,90.5000,90.6500
2017-05-23,90.9000,90.0500
2017-05-24,90.0500,89.3000
2017-05-25,89.5000,89.9000
2017-05-26,89.9000,90.0000
2017-05-30,89.9000,90.5500
2017-05-31,90.8000,91.0000
2017-06-01,91.3000,93.4000
2017-06-02,93.6500,94.9000
2017-06-05,95.2000,94.2000
2017-06-06,93.5000,93.4500
2017-06-07,92.2300,93.8500
2017-06-08,94.0000,95.5500
2017-06-09,95.9500,95.9000
2017-06-12,96.0000,95.9000
2017-06-13,96.2500,96.0000
2017-06-14,96.2000,95.6500
2017-06-15,94.6500,93.9000
2017-06-16,93.4500,93.1500
2017-06-19,93.5000,92.0500
2017-06-20,91.8500,91.5000
2017-06-21,91.3500,91.0500
2017-06-22,91.0000,92.8000
2017-06-23,92.9000,93.8000
2017-06-26,94.0000,93.5500
2017-06-27,93.5000,93.2000
2017-06-28,93.7000,93.6000
2017-06-29,93.7500,92.6500
2017-06-30,92.9500,94.1000
2017-07-03,94.2500,93.7500
2017-07-05,93.6500,91.7000
2017-07-06,91.0500,92.0500
2017-07-07,92.1000,94.2500
2017-07-10,98.0000,94.6000
2017-07-11,94.9000,89.2500
2017-07-12,89.6500,91.0000
2017-07-13,91.3500,91.9500
2017-07-14,91.8000,93.2000
2017-07-17,93.5000,94.3500
2017-07-18,94.2500,95.4000
2017-07-19,95.9500,97.5000
2017-07-20,98.0500,98.2500
2017-07-21,98.6000,99.1500
2017-07-24,98.6500,98.2500
2017-07-25,98.5000,99.5500
2017-07-26,99.7500,99.4500
2017-07-27,99.7000,100.2000
2017-07-28,99.5000,99.9000
2017-07-31,99.9500,100.7500
2017-08-01,101.0000,100.6500
2017-08-02,100.8000,100.1500
2017-08-03,100.1500,100.2000
2017-08-04,100.1500,100.8000
2017-08-07,100.4000,100.8500
2017-08-08,100.9000,100.4500
2017-08-09,99.8500,100.2500
2017-08-10,100.0500,100.0000
2017-08-11,100.4000,100.1500
2017-08-14,101.0500,100.5000
2017-08-15,100.5500,100.1000
2017-08-16,100.2500,101.1500
2017-08-17,100.6500,99.8500
2017-08-18,99.3000,99.8000
2017-08-21,99.6500,99.4500
2017-08-22,99.8500,100.5000
2017-08-23,99.7500,98.2000
2017-08-24,98.7500,97.6000
2017-08-25,97.4500,97.1500
2017-08-28,97.4500,96.8500
2017-08-29,95.0000,88.6000
2017-08-30,88.5500,89.0500
2017-08-31,89.0500,90.3000
2017-09-01,90.7000,90.8000
2017-09-05,91.0500,90.5500
2017-09-06,90.7000,90.6500
2017-09-07,91.0500,91.7000
2017-09-08,91.4000,92.2000
2017-09-11,93.0500,93.6500
2017-09-12,94.3000,96.1000
2017-09-13,96.2000,95.5500
2017-09-14,95.3000,94.8000
2017-09-15,95.0500,95.1000
2017-09-18,95.1000,95.5500
2017-09-19,95.7500,94.0000
2017-09-20,94.1500,93.5000
2017-09-21,93.5500,93.5500
2017-09-22,93.5000,93.9500
2017-09-25,93.6000,94.2500
2017-09-26,94.3500,95.2000
2017-09-27,95.6500,96.3000
2017-09-28,96.2500,97.3000
2017-09-29,97.3500,96.9000
2017-10-02,96.8500,98.4500
2017-10-03,98.5000,98.5500
2017-10-04,98.3500,98.7000
2017-10-05,98.7000,97.1000
2017-10-06,94.8000,87.8000
2017-10-09,88.3500,88.5500
2017-10-10,88.6000,90.4000
2017-10-11,90.0000,91.2000
2017-10-12,91.5000,92.2000
2017-10-13,92.7500,94.2500
2017-10-16,94.3000,95.6000
2017-10-17,95.6500,94.8500
2017-10-18,94.8000,94.3500
2017-10-19,93.7000,93.9000
2017-10-20,94.5000,94.4000
2017-10-23,94.8000,94.2000
2017-10-24,94.1500,95.4500
2017-10-25,95.4500,96.2000
2017-10-26,96.5500,95.2500
2017-10-27,95.1000,94.5000
2017-10-30,94.3500,92.2000
2017-10-31,92.9000,92.9000
2017-11-01,93.7000,93.7500
2017-11-02,93.4000,90.3000
2017-11-03,90.5500,87.8000
2017-11-06,87.7500,88.2000
2017-11-07,88.0000,86.9000
2017-11-08,86.4500,88.3000
2017-11-09,87.8000,88.3500
2017-11-10,88.3000,87.3500
2017-11-13,86.8500,88.3000
2017-11-14,88.2000,87.9000
2017-11-15,87.4500,88.4500
2017-11-16,88.6000,90.2500
2017-11-17,90.1000,90.3500
2017-11-20,90.3000,87.2500
2017-11-21,87.5000,88.8500
2017-11-22,88.9000,88.4500
2017-11-24,88.4500,88.3000
2017-11-27,88.1500,88.0000
2017-11-28,88.2500,90.3500
2017-11-29,90.5000,92.3000
2017-11-30,92.9000,89.4000
2017-12-01,89.4000,88.9000
2017-12-04,89.3500,89.8500
2017-12-05,90.1500,88.2000
2017-12-06,88.3500,90.1000
2017-12-07,90.1500,90.6000
2017-12-08,91.0000,91.5500
2017-12-11,91.5000,91.0000
2017-12-12,91.0000,90.9000
2017-12-13,90.9000,91.1500
2017-12-14,91.1000,92.3000
2017-12-15,92.4000,94.0500
2017-12-18,94.2000,94.3500
2017-12-19,94.4000,93.3000
2017-12-20,93.4000,94.0500
2017-12-21,94.3500,97.9500
2017-12-22,98.1000,96.7000
2017-12-26,96.6500,97.0500
2017-12-27,96.9000,96.6000
2017-12-28,96.9000,96.8000
2017-12-29,96.8500,96.3500
2018-01-02,96.5000,95.9500
2018-01-03,96.0000,96.1500
2018-01-04,96.3000,96.4000
2018-01-05,96.6000,95.8500
2018-01-08,96.0000,97.4500
2018-01-09,97.9500,95.8500
2018-01-10,95.6500,96.1000
2018-01-11,96.4500,97.1000
2018-01-12,97.3000,97.2000
2018-01-16,97.2500,96.1000
2018-01-17,96.5500,95.3500
2018-01-18,95.3500,96.0000
2018-01-19,96.2500,96.5000
2018-01-22,96.3500,96.5000
2018-01-23,96.5000,96.4000
2018-01-24,96.6500,96.8000
2018-01-25,96.9500,96.9500
2018-01-26,97.4000,96.6500
2018-01-29,94.8000,95.0500
2018-01-30,94.4000,94.5500
2018-01-31,94.7500,93.1500
2018-02-01,92.8000,91.2000
2018-02-02,90.9500,89.2000
2018-02-05,88.3500,86.9000
2018-02-06,85.7500,88.9500
2018-02-07,88.7500,89.6500
2018-02-08,89.5500,89.2000
2018-02-09,89.9000,90.3500
2018-02-12,90.4000,91.9500
2018-02-13,91.3500,90.8500
2018-02-14,90.4000,93.1500
2018-02-15,93.7500,92.6000
2018-02-16,92.1500,92.1000
2018-02-20,91.8000,91.0500
2018-02-21,91.3000,91.9500
2018-02-22,92.3000,91.5000
2018-02-23,92.0000,91.7000
2018-02-26,92.0000,91.2000
2018-02-27,91.3000,92.0500
2018-02-28,92.0000,90.0500
2018-03-01,89.9500,89.1000
2018-03-02,87.6000,86.4500
2018-03-05,86.1500,85.5000
2018-03-06,85.7500,86.2000
2018-03-07,85.8500,87.1500
2018-03-08,87.3500,86.8000
2018-03-09,87.3500,88.1500
2018-03-12,88.0000,88.6500
2018-03-13,88.5000,88.2000
2018-03-14,88.3000,87.6500
2018-03-15,87.8000,86.4000
2018-03-16,86.4000,87.7500
2018-03-19,87.7000,86.8000
2018-03-20,86.8500,86.2500
2018-03-21,86.2500,85.0500
2018-03-22,84.6500,83.3500
2018-03-23,83.5500,81.8000
2018-03-26,82.7500,82.1500
2018-03-27,82.6000,81.8000
2018-03-28,81.7500,84.0500
2018-03-29,88.2000,87.0000
2018-04-02,86.9000,83.3500
2018-04-03,83.6500,84.7500
2018-04-04,84.1500,86.0500
2018-04-05,86.5000,86.4500
2018-04-06,86.0500,84.9500
2018-04-09,85.5000,85.2000
2018-04-10,86.1000,86.2000
2018-04-11,85.9000,85.5000
2018-04-12,86.2500,86.5000
2018-04-13,86.8500,85.5500
2018-04-16,86.0000,86.3500
2018-04-17,86.8500,87.0500
2018-04-18,87.1000,86.9000
2018-04-19,86.7000,85.3000
2018-04-20,84.8500,83.9500
2018-04-23,84.1000,84.6000
2018-04-24,85.0000,84.9500
2018-04-25,84.9000,84.9000
2018-04-26,87.9000,88.0500
2018-04-27,88.6000,89.6500
2018-04-30,89.9000,89.1500
2018-05-01,89.0000,90.0000
2018-05-02,89.8500,90.9500
2018-05-03,90.8500,88.8000
2018-05-04,88.6000,89.8500
2018-05-07,89.3000,90.5500
2018-05-08,91.1500,91.4500
2018-05-09,91.5500,91.1000
2018-05-10,91.1000,91.1500
2018-05-11,91.1500,91.7000
2018-05-14,91.7000,91.6000
2018-05-15,90.8000,90.8000
2018-05-16,91.1000,91.5000
2018-05-17,91.5500,92.1500
2018-05-18,92.3500,91.5500
2018-05-21,91.8000,91.8000
2018-05-22,91.9000,91.1000
2018-05-23,91.0500,91.3000
2018-05-24,90.9500,91.1000
2018-05-25,90.7000,90.7500
2018-05-29,90.4500,91.4500
2018-05-30,91.4500,92.8000
2018-05-31,93.0500,89.8000
2018-06-01,90.6500,90.4500
2018-06-04,90.6500,91.1500
2018-06-05,91.4000,93.1500
2018-06-06,93.8000,94.1000
2018-06-07,94.4500,94.3000
2018-06-08,94.2500,97.1000
2018-06-11,96.8000,98.0500
2018-06-12,97.7500,99.0000
2018-06-13,98.7500,98.9000
2018-06-14,99.3000,98.8000
2018-06-15,98.4000,97.9500
2018-06-18,97.7000,97.2500
2018-06-19,96.6500,97.1000
2018-06-20,97.0500,97.8500
2018-06-21,97.7500,95.5500
2018-06-22,95.8000,97.2000
2018-06-25,97.4000,96.3500
2018-06-26,96.6000,98.7500
2018-06-27,98.6000,97.6500
2018-06-28,97.6500,97.7000
2018-06-29,98.1500,98.4500
2018-07-02,97.6500,98.7000
2018-07-03,99.0000,99.3500
2018-07-05,99.5000,100.6500
2018-07-06,100.1000,101.9500
2018-07-09,115.2500,114.8500
2018-07-10,116.5000,117.1000
2018-07-11,116.7500,112.6500
2018-07-12,112.4500,113.2500
2018-07-13,113.2000,114.9500
2018-07-16,114.9000,115.9000
2018-07-17,116.2500,116.0500
2018-07-18,116.0500,115.6500
2018-07-19,115.3500,116.8000
2018-07-20,116.4500,116.5000
2018-07-23,116.2500,116.4500
2018-07-24,116.5000,114.0000
2018-07-25,114.0000,113.5000
2018-07-26,113.7500,114.0000
2018-07-27,114.3500,113.2000
2018-07-30,113.0500,112.8000
2018-07-31,113.4500,114.5500
2018-08-01,114.6500,113.3000
2018-08-02,112.9000,115.8000
2018-08-03,115.7500,115.0000
2018-08-06,115.2500,113.4000
2018-08-07,114.0000,112.9000
2018-08-08,113.2500,112.6500
2018-08-09,112.9500,112.3500
2018-08-10,111.8000,110.3000
2018-08-13,110.5000,112.2500
2018-08-14,112.5000,113.0500
2018-08-15,112.6000,113.5500
2018-08-16,113.7500,116.4000
2018-08-17,116.4500,115.5000
2018-08-20,116.1000,115.9000
2018-08-21,116.3500,117.7000
2018-08-22,117.3500,117.5500
2018-08-23,117.2500,116.5000
2018-08-24,116.6500,117.0500
2018-08-27,117.2500,117.1500
2018-08-28,117.2000,116.5500
2018-08-29,117.4000,117.4750
2018-08-30,117.1000,117.1000
2018-08-31,116.6000,118.9500
2018-09-04,119.2500,120.7000
2018-09-05,121.5000,126.4500
2018-09-06,126.9500,126.8000
2018-09-07,126.7000,126.6000
2018-09-10,126.4500,125.0500
2018-09-11,124.8500,125.1000
2018-09-12,125.1500,125.7500
2018-09-13,126.0500,126.1500
2018-09-14,127.2500,124.8500
2018-09-17,124.9500,124.0500
2018-09-18,124.3000,125.5500
2018-09-19,126.0000,128.5000
2018-09-20,129.9000,131.4000
2018-09-21,131.6500,130.5000
2018-09-24,130.4500,130.4000
2018-09-25,130.9000,130.5500
2018-09-26,130.6000,130.6000
2018-09-27,130.7500,130.0500
2018-09-28,129.4500,130.9000
2018-10-01,131.8900,128.9500
2018-10-02,128.8300,128.7600
2018-10-03,129.2000,127.1200
2018-10-04,126.9000,127.7000
2018-10-05,127.6100,125.2600
2018-10-08,125.2700,122.7000
2018-10-09,129.6400,124.2700
2018-10-10,124.6500,119.4200
2018-10-11,119.3400,117.8300
2018-10-12,119.5600,118.9000
2018-10-15,119.0400,120.0900
2018-10-16,120.6900,119.9200
2018-10-17,119.2600,121.0100
2018-10-18,120.6800,120.1200
2018-10-19,119.8900,120.5100
2018-10-22,120.9500,123.4000
2018-10-23,119.7200,122.5600
2018-10-24,122.5500,123.8500
2018-10-25,124.7000,124.1500
2018-10-26,122.7800,123.1700
2018-10-29,123.5000,123.7000
2018-10-30,123.9600,125.1300
2018-10-31,126.1700,124.1200
2018-11-01,124.2400,125.7400
2018-11-02,125.9000,128.0200
2018-11-05,128.2500,131.7400
2018-11-06,131.7400,131.1200
2018-11-07,131.3700,133.8800
2018-11-08,133.3400,134.3500
2018-11-09,133.8400,134.5100
2018-11-12,134.9000,134.9500
2018-11-13,135.9500,134.9900
2018-11-14,135.9500,135.0000
2018-11-15,135.3500,136.4800
2018-11-16,135.7200,136.9500
2018-11-19,137.2200,140.1900
2018-11-20,138.7100,137.0500
2018-11-21,137.6000,138.3800
2018-11-23,137.8400,140.3100
2018-11-26,140.5600,139.6300
2018-11-27,139.3500,140.8700
2018-11-28,141.0000,141.7500
2018-11-29,141.7400,143.7500
2018-11-30,143.9900,143.0300
2018-12-03,144.3600,144.9900
2018-12-04,144.8500,140.9200
2018-12-06,139.6500,139.0700
2018-12-07,138.8000,137.1500
2018-12-10,136.8000,137.1200
2018-12-11,138.5700,138.0200
2018-12-12,139.3000,140.5800
2018-12-13,140.6800,139.7500
2018-12-14,139.1000,138.3000
2018-12-17,138.1600,135.2200
2018-12-18,135.6900,136.4900
2018-12-19,136.5200,133.1800
2018-12-20,133.1900,132.3400
2018-12-21,132.0200,127.8800
2018-12-24,126.8200,124.7700
2018-12-26,125.2100,131.6000
2018-12-27,130.4100,132.1800
2018-12-28,132.4300,131.1900
2018-12-31,131.8400,131.1800
2019-01-02,130.2000,130.2900
2019-01-03,130.1900,128.3300
2019-01-04,129.5400,133.9500
2019-01-07,133.8900,132.9800
2019-01-08,123.5000,115.9200
2019-01-09,115.8200,111.8800
2019-01-10,110.9000,114.2400
2019-01-11,114.0900,113.6500
2019-01-14,113.0800,112.2600
2019-01-15,111.8600,114.8500
2019-01-16,115.1200,114.4300
2019-01-17,114.1900,115.3900
2019-01-18,115.6000,114.6900
2019-01-22,114.2000,114.9600
2019-01-23,115.5400,115.8700
2019-01-24,115.6900,115.2500
2019-01-25,115.7600,115.0200
2019-01-28,114.3600,114.4200
2019-01-29,114.4300,115.7100
2019-01-30,115.8000,115.5700
2019-01-31,115.1800,116.0400
2019-02-01,116.0300,116.0000
2019-02-04,116.2600,117.2700
2019-02-05,117.2200,115.6400
2019-02-06,115.5900,115.8700
2019-02-07,115.5100,115.2100
2019-02-08,114.8500,114.8700
2019-02-11,115.0100,113.2500
2019-02-12,113.6200,113.7000
2019-02-13,113.8200,113.1200
2019-02-14,113.0000,114.3600
2019-02-15,114.7300,115.2900
2019-02-19,114.8500,115.4400
2019-02-20,115.7700,115.0200
2019-02-21,114.7600,117.0400
2019-02-22,117.1800,116.9100
2019-02-25,117.2000,114.8600
2019-02-26,114.9700,113.2000
2019-02-27,112.8900,111.9500
2019-02-28,111.8400,112.1100
2019-03-01,112.7600,111.8000
2019-03-04,112.0000,111.6900
2019-03-05,111.6800,110.8500
2019-03-06,110.8500,109.6200
2019-03-07,109.7700,109.3300
2019-03-08,109.0000,110.5000
2019-03-11,111.0000,111.9700
2019-03-12,111.9900,110.7200
2019-03-13,111.1000,112.1100
2019-03-14,112.1700,113.5500
2019-03-15,113.7500,115.3200
2019-03-18,115.6400,115.8700
2019-03-19,115.9900,113.9800
2019-03-20,114.3100,114.4200
2019-03-21,113.9600,114.8700
2019-03-22,114.4000,113.0800
2019-03-25,112.8000,113.2800
2019-03-26,113.9000,115.0800
2019-03-27,114.8600,115.8900
2019-03-28,116.1800,116.2600
2019-03-29,116.5400,115.9600
2019-04-01,116.5600,116.6400
2019-04-02,116.7000,112.0000
2019-04-03,112.5800,111.0100
2019-04-04,111.1300,112.3800
2019-04-05,112.5000,114.5300
2019-04-08,114.1400,116.0000
2019-04-09,115.6900,115.0400
2019-04-10,115.1800,118.7500
2019-04-11,118.7100,118.2400
2019-04-12,118.6300,118.3700
2019-04-15,118.4900,118.2600
2019-04-16,118.4400,116.7400
2019-04-17,117.0500,116.5000
2019-04-18,116.7700,116.5000
2019-04-22,116.1900,113.6300
2019-04-23,113.9800,116.6000
2019-04-24,116.6000,117.5400
2019-04-25,117.0400,115.3600
2019-04-26,125.0000,140.2900
2019-04-29,141.6700,144.8500
2019-04-30,143.7700,144.0000
2019-05-01,144.1400,141.0200
2019-05-02,141.0500,143.5100
2019-05-03,143.9800,144.5100
2019-05-06,142.4900,142.6900
2019-05-07,142.2600,140.5000
2019-05-08,137.8300,139.9000
2019-05-09,139.2800,139.2700
2019-05-10,139.1400,139.6800
2019-05-13,137.7800,137.2900
2019-05-14,137.4200,136.7300
2019-05-15,136.1400,136.8200
2019-05-16,136.7400,137.2000
2019-05-17,136.6300,137.2500
2019-05-20,137.8200,137.7200
2019-05-21,137.9200,136.9600
2019-05-22,136.8600,138.5700
2019-05-23,137.2300,137.7800
2019-05-24,138.3900,134.0600
2019-05-28,134.2000,135.0000
2019-05-29,135.0000,134.9400
2019-05-30,135.1400,137.4200
2019-05-31,135.7700,133.6100
2019-06-03,133.6200,134.2100
2019-06-04,135.1900,133.3300
2019-06-05,133.4800,133.6600
2019-06-06,133.7100,132.4500
2019-06-07,132.7500,130.8600
2019-06-10,131.1300,133.8400
2019-06-11,134.2700,134.1200
2019-06-12,134.0400,136.1200
2019-06-13,136.7600,136.4700
2019-06-14,136.8400,136.7400
2019-06-17,137.0000,136.3000
2019-06-18,137.2300,138.2900
2019-06-19,138.3000,136.3200
2019-06-20,136.9400,137.5700
2019-06-21,137.1700,136.7500
2019-06-24,136.4000,135.4200
2019-06-25,135.2200,132.8500
2019-06-26,132.9800,131.3300
2019-06-27,131.7000,131.7000
2019-06-28,131.9500,130.5900
2019-07-01,131.4100,133.8600
2019-07-02,133.0200,132.9800
2019-07-03,133.4000,134.1700
2019-07-05,133.1200,132.2000
2019-07-08,132.2000,132.5500
2019-07-09,131.5400,131.6700
2019-07-10,144.9600,146.3100
2019-07-11,146.9400,144.5900
2019-07-12,145.0700,147.2800
2019-07-15,147.3200,148.5900
2019-07-16,148.5900,148.6900
2019-07-17,148.3300,148.7500
2019-07-18,148.6000,150.8600
2019-07-19,150.3200,147.9700
2019-07-22,148.3200,146.2800
2019-07-23,147.0900,147.3600
2019-07-24,146.7900,148.3300
2019-07-25,147.8900,149.6300
2019-07-26,149.7300,152.0000
2019-07-29,152.1800,152.6200
2019-07-30,152.2600,150.5400
2019-07-31,150.5300,148.2800
2019-08-01,148.2300,145.5500
2019-08-02,145.5400,145.9400
2019-08-05,144.2000,144.8700
2019-08-06,144.7500,148.4600
2019-08-07,148.0000,146.3300
2019-08-08,147.0900,148.3400
2019-08-09,148.2900,147.1800
2019-08-12,146.9400,146.1000
2019-08-13,146.1000,149.8500
2019-08-14,147.9800,146.2000
2019-08-15,146.7600,147.3300
2019-08-16,148.1100,148.0500
2019-08-19,150.4900,151.9600
2019-08-20,151.4200,152.5700
2019-08-21,153.3600,152.3400
2019-08-22,152.4200,151.7900
2019-08-23,149.7000,146.3000
2019-08-26,147.0900,149.3800
2019-08-27,150.1300,147.4500
2019-08-28,146.8200,147.3300
2019-08-29,148.6400,151.1800
2019-08-30,151.6600,153.5100
2019-09-03,153.3100,155.1300
2019-09-04,156.0800,154.1500
2019-09-05,155.0500,151.4600
2019-09-06,151.5400,150.1300
2019-09-09,150.2400,151.0000
2019-09-10,150.5500,149.1500
2019-09-11,149.3900,152.4000
2019-09-12,152.9300,152.2000
2019-09-13,152.6900,150.3600
2019-09-16,149.1200,148.4400
2019-09-17,148.5400,150.0400
2019-09-18,150.0800,154.0300
2019-09-19,154.4300,155.0000
2019-09-20,154.3700,155.5500
2019-09-23,155.2500,157.7600
2019-09-24,158.2800,155.5400
2019-09-25,156.3900,156.4800
2019-09-26,156.4700,156.4500
2019-09-27,157.2100,155.1300
