date,open,close
2016-06-22,30.8500,30.9700
2016-06-23,31.1100,30.7600
2016-06-24,29.8400,30.0000
2016-06-27,29.9900,29.1200
2016-06-28,29.4700,29.5800
2016-06-29,32.5600,30.5700
2016-06-30,30.5300,30.6000
2016-07-01,30.6900,30.7700
2016-07-05,30.5100,30.6000
2016-07-06,30.5300,31.3900
2016-07-07,31.3100,30.8800
2016-07-08,30.9800,31.6900
2016-07-11,31.8100,32.0600
2016-07-12,32.2800,32.3400
2016-07-13,32.9700,31.1400
2016-07-14,31.3600,31.1500
2016-07-15,31.3500,31.1800
2016-07-18,31.2500,31.4700
2016-07-19,31.3500,31.2100
2016-07-20,31.3800,31.8600
2016-07-21,31.9300,32.2100
2016-07-22,32.2400,31.9700
2016-07-25,32.0600,32.3000
2016-07-26,32.1600,32.3700
2016-07-27,32.3700,32.4900
2016-07-28,32.4000,32.0700
2016-07-29,30.7900,30.9800
2016-08-01,31.2900,31.4800
2016-08-02,31.4500,30.8200
2016-08-03,30.8300,31.4200
2016-08-04,31.5900,31.1100
2016-08-05,31.2900,30.4600
2016-08-08,30.5000,29.9900
2016-08-09,30.1000,29.4600
2016-08-10,21.1500,19.7000
2016-08-11,19.5100,20.8000
2016-08-12,20.8600,21.5400
2016-08-15,21.5000,21.4000
2016-08-16,21.4000,21.4300
2016-08-17,21.4300,20.9600
2016-08-18,21.1100,21.2400
2016-08-19,21.2200,21.2700
2016-08-22,21.2700,21.1300
2016-08-23,21.2500,21.2000
2016-08-24,21.2500,21.0500
2016-08-25,21.0100,20.6300
2016-08-26,20.7000,20.6600
2016-08-29,20.5900,20.7100
2016-08-30,20.7700,20.5400
2016-08-31,20.5400,20.3600
2016-09-01,20.3200,20.4400
2016-09-02,20.5500,20.6500
2016-09-06,20.7900,20.6700
2016-09-07,20.6500,20.3200
2016-09-08,20.3600,20.2700
2016-09-09,20.1900,20.3000
2016-09-12,20.1300,20.9400
2016-09-13,20.8800,20.9400
2016-09-14,21.0000,21.9000
2016-09-15,21.8000,22.3100
2016-09-16,22.0200,20.9200
2016-09-19,21.1200,20.8700
2016-09-20,20.8400,20.7600
2016-09-21,21.2900,20.7500
2016-09-22,20.7800,21.5000
2016-09-23,21.3300,21.6700
2016-09-26,21.5100,21.5700
2016-09-27,21.4900,22.1000
2016-09-28,22.0600,21.5800
2016-09-29,21.5100,20.7000
2016-09-30,20.8800,20.5800
2016-10-03,20.9200,20.4700
2016-10-04,20.5000,20.5850
2016-10-05,20.5400,21.1900
2016-10-06,21.0000,21.1800
2016-10-07,21.1600,21.3450
2016-10-10,20.2200,18.8700
2016-10-11,18.8100,19.1500
2016-10-12,19.1900,19.2100
2016-10-13,17.9900,18.6200
2016-10-14,18.6500,18.6300
2016-10-17,18.7000,19.3100
2016-10-18,19.4900,19.9100
2016-10-19,19.8700,19.7900
2016-10-20,19.8200,19.5700
2016-10-21,19.6100,19.7200
2016-10-24,19.8600,19.7000
2016-10-25,19.6800,19.5200
2016-10-26,19.6200,19.5300
2016-10-27,19.6600,19.6450
2016-10-28,19.6400,19.6600
2016-10-31,19.7100,19.7100
2016-11-01,19.7800,19.4900
2016-11-02,17.0000,16.4000
2016-11-03,16.9800,16.2600
2016-11-04,16.0900,16.4800
2016-11-07,16.7700,16.9200
2016-11-08,16.8900,16.7100
2016-11-09,17.1900,17.3800
2016-11-10,17.6400,17.3800
2016-11-11,17.3800,17.2900
2016-11-14,17.3800,17.8900
2016-11-15,17.8800,16.9800
2016-11-16,16.9000,16.7600
2016-11-17,16.7000,17.1600
2016-11-18,17.2500,16.8000
2016-11-21,16.8800,17.1600
2016-11-22,17.3000,17.0500
2016-11-23,16.9500,17.2200
2016-11-25,17.2000,17.4600
2016-11-28,17.3700,16.9300
2016-11-29,16.9900,17.1000
2016-11-30,17.3400,16.6900
2016-12-01,16.6000,16.6400
2016-12-02,16.5900,16.6600
2016-12-05,16.8400,17.1500
2016-12-06,16.9700,17.3100
2016-12-07,17.1100,16.7700
2016-12-08,16.8400,16.9900
2016-12-09,17.0000,17.4000
2016-12-12,17.3500,17.6500
2016-12-13,17.7800,17.9300
2016-12-14,18.0000,17.6600
2016-12-15,17.6600,17.9800
2016-12-16,18.0700,18.8000
2016-12-19,18.7600,18.1800
2016-12-20,18.2000,18.3700
2016-12-21,18.4200,17.8900
2016-12-22,17.8500,17.6300
2016-12-23,16.8600,16.8800
2016-12-27,17.1400,17.0100
2016-12-28,17.0200,16.6800
2016-12-29,16.6400,16.7500
2016-12-30,16.7400,16.6700
2017-01-03,16.7800,16.9300
2017-01-04,16.8600,17.6200
2017-01-05,17.5800,17.5500
2017-01-06,17.8700,17.8000
2017-01-09,17.9900,17.6500
2017-01-10,17.6100,17.4800
2017-01-11,17.4200,16.1200
2017-01-12,16.1100,16.3700
2017-01-13,16.4300,16.3300
2017-01-17,16.3500,15.8100
2017-01-18,15.4400,15.7900
2017-01-19,15.7700,15.4600
2017-01-20,15.4800,15.6600
2017-01-23,15.6200,15.8400
2017-01-24,15.8500,16.0100
2017-01-25,16.1600,16.1900
2017-01-26,16.1600,15.9200
2017-01-27,15.8800,15.9600
2017-01-30,15.9200,15.5100
2017-01-31,15.4500,16.1800
2017-02-01,16.2600,16.0800
2017-02-02,16.0200,15.9100
2017-02-03,15.9900,15.7000
2017-02-06,15.4800,15.4900
2017-02-07,15.4300,15.4000
2017-02-08,17.6900,16.5200
2017-02-09,16.5500,16.1400
2017-02-10,16.1200,15.9900
2017-02-13,16.9900,16.9800
2017-02-14,16.7600,17.0300
2017-02-15,16.9600,17.3800
2017-02-16,17.3700,17.2700
2017-02-17,17.3000,18.6200
2017-02-21,18.6200,19.0800
2017-02-22,18.6800,18.8000
2017-02-23,18.9100,19.0500
2017-02-24,18.9900,18.9800
2017-02-27,19.2100,19.2500
2017-02-28,19.2500,19.4300
2017-03-01,19.5300,19.4300
2017-03-02,19.3000,19.0200
2017-03-03,19.1100,19.3500
2017-03-06,19.2900,19.2500
2017-03-07,19.0200,19.1200
2017-03-08,19.1500,19.1400
2017-03-09,19.0700,19.1500
2017-03-10,19.0700,19.3100
2017-03-13,19.8800,19.6700
2017-03-14,19.9000,19.2100
2017-03-15,19.2100,19.0700
2017-03-16,19.0600,19.0300
2017-03-17,18.8900,19.0500
2017-03-20,19.0400,19.0500
2017-03-21,19.1300,18.9000
2017-03-22,18.8900,19.1800
2017-03-23,19.0200,19.1500
2017-03-24,19.2200,19.3800
2017-03-27,19.2900,19.2500
2017-03-28,19.1400,19.0700
2017-03-29,19.0700,19.2000
2017-03-30,19.3300,19.1200
2017-03-31,19.1000,19.2000
2017-04-03,19.1500,18.9800
2017-04-04,19.0000,18.9800
2017-04-05,19.0200,18.5000
2017-04-06,18.5600,18.3700
2017-04-07,18.2800,18.6900
2017-04-10,18.8000,18.4400
2017-04-11,18.4000,18.4700
2017-04-12,18.4800,18.0000
2017-04-13,18.0200,18.1500
2017-04-17,18.0900,18.0100
2017-04-18,17.9300,17.9400
2017-04-19,17.9200,17.9200
2017-04-20,17.9600,17.7500
2017-04-21,17.7500,17.6100
2017-04-24,17.7700,17.7500
2017-04-25,17.8400,18.3300
2017-04-26,18.2600,18.4600
2017-04-27,18.4600,18.3300
2017-04-28,18.3100,18.3900
2017-05-01,18.4700,18.6800
2017-05-02,18.6800,18.6800
2017-05-03,20.8800,22.5000
2017-05-04,22.5000,21.9200
2017-05-05,21.8000,22.3800
2017-05-08,22.4400,22.0200
2017-05-09,22.1200,23.1900
2017-05-10,23.2300,22.7200
2017-05-11,22.7000,22.0400
2017-05-12,22.0900,22.1500
2017-05-15,22.3600,22.2600
2017-05-16,22.2300,21.9300
2017-05-17,21.7100,21.4800
2017-05-18,21.3500,21.6300
2017-05-19,21.6200,21.0800
2017-05-22,21.0500,21.1500
2017-05-23,21.1300,20.6200
2017-05-24,20.6800,20.4700
2017-05-25,20.5800,20.2100
2017-05-26,20.2200,20.3100
2017-05-30,20.2500,20.0800
2017-05-31,20.0900,20.3500
2017-06-01,20.2400,20.4600
2017-06-02,20.5300,20.7000
2017-06-05,20.7000,21.1200
2017-06-06,21.1000,21.6000
2017-06-07,21.5400,21.5000
2017-06-08,21.4700,21.6600
2017-06-09,21.5700,21.9800
2017-06-12,21.9900,22.2400
2017-06-13,22.2700,22.6600
2017-06-14,22.6300,23.0400
2017-06-15,22.8400,23.3900
2017-06-16,23.3700,23.8800
2017-06-19,24.0300,24.4700
2017-06-20,24.4000,25.0500
2017-06-21,25.0800,26.4700
2017-06-22,26.5900,26.2600
2017-06-23,26.2600,26.3900
2017-06-26,26.5500,26.4200
2017-06-27,26.3400,25.4100
2017-06-28,25.6000,26.2600
2017-06-29,26.1100,25.6700
2017-06-30,25.6900,25.8400
2017-07-03,25.8300,25.7200
2017-07-05,25.7300,25.7500
2017-07-06,25.6700,25.3400
2017-07-07,25.4500,25.6600
2017-07-10,25.6600,25.1700
2017-07-11,25.5400,25.2500
2017-07-12,25.3600,25.6200
2017-07-13,25.5900,25.3400
2017-07-14,25.3500,24.7400
2017-07-17,24.8200,24.7000
2017-07-18,24.6700,24.7200
2017-07-19,24.7500,24.7500
2017-07-20,24.6700,24.3200
2017-07-21,24.4900,24.1600
2017-07-24,24.1800,24.1600
2017-07-25,24.2300,23.8600
2017-07-26,23.7400,23.7400
2017-07-27,23.7900,23.4600
2017-07-28,23.4000,23.6600
2017-07-31,23.6600,24.2700
2017-08-01,24.2500,24.2200
2017-08-02,24.2500,24.0100
2017-08-03,24.0700,24.2600
2017-08-04,24.3200,24.8900
2017-08-07,24.7100,25.2100
2017-08-08,25.2400,25.5500
2017-08-09,24.0100,27.9800
2017-08-10,27.8300,27.2000
2017-08-11,27.3600,27.7600
2017-08-14,28.0000,27.8700
2017-08-15,27.8100,28.0500
2017-08-16,28.2000,27.8500
2017-08-17,27.7500,27.8600
2017-08-18,28.2700,28.8000
2017-08-21,28.9000,28.9400
2017-08-22,28.9800,28.9600
2017-08-23,28.9600,29.2500
2017-08-24,29.2600,29.5200
2017-08-25,29.4800,29.3200
2017-08-28,29.4900,29.5700
2017-08-29,29.4200,29.9000
2017-08-30,29.8300,30.1100
2017-08-31,30.0300,30.4900
2017-09-01,30.5700,30.2500
2017-09-05,30.2200,30.3200
2017-09-06,31.3200,32.5700
2017-09-07,32.7500,32.4200
2017-09-08,32.2200,32.5300
2017-09-11,32.6200,32.1000
2017-09-12,32.0400,32.3400
2017-09-13,32.2700,32.5700
2017-09-14,32.4600,32.7500
2017-09-15,32.8600,32.8700
2017-09-18,32.9000,33.0500
2017-09-19,32.9200,32.9100
2017-09-20,32.9600,33.5100
2017-09-21,33.3800,33.6100
2017-09-22,33.8800,33.7900
2017-09-25,33.8600,34.5100
2017-09-26,34.5000,34.4800
2017-09-27,34.7300,36.0000
2017-09-28,36.0000,36.2000
2017-09-29,36.3400,36.1800
2017-10-02,35.8500,36.7800
2017-10-03,36.8900,37.1300
2017-10-04,37.0000,36.3700
2017-10-05,36.3700,36.5100
2017-10-06,36.5600,37.1400
2017-10-09,37.3000,36.6200
2017-10-10,36.6500,36.8500
2017-10-11,36.7600,36.9100
2017-10-12,36.7200,36.5500
2017-10-13,36.6800,36.4400
2017-10-16,36.8400,36.1000
2017-10-17,35.9500,35.8400
2017-10-18,35.5000,34.4400
2017-10-19,34.5500,34.3900
2017-10-20,34.6000,34.8600
2017-10-23,34.8000,34.8200
2017-10-24,35.0200,33.8100
2017-10-25,33.8100,33.6900
2017-10-26,33.6200,33.9500
2017-10-27,34.0000,34.8600
2017-10-30,34.6100,34.4500
2017-10-31,34.6600,34.2800
2017-11-01,34.4600,33.8400
2017-11-02,32.7800,28.5600
2017-11-03,28.9200,28.4500
2017-11-06,28.6000,30.3000
2017-11-07,30.0700,29.9000
2017-11-08,31.0600,30.1200
2017-11-09,29.9300,31.0900
2017-11-10,31.0100,31.5500
2017-11-13,31.5800,32.4700
2017-11-14,32.4500,31.3600
2017-11-15,31.2900,31.2500
2017-11-16,31.4600,33.4100
2017-11-17,33.2100,32.8800
2017-11-20,33.3600,32.6600
2017-11-21,32.7000,33.0000
2017-11-22,33.0000,32.8700
2017-11-24,32.8900,33.2600
2017-11-27,33.3900,32.6000
2017-11-28,32.7400,32.6600
2017-11-29,32.7900,32.8100
2017-11-30,32.9300,34.6300
2017-12-01,34.6000,33.8200
2017-12-04,34.0000,33.5300
2017-12-05,33.4800,32.8800
2017-12-06,32.8300,33.1200
2017-12-07,33.0000,33.0700
2017-12-08,33.0000,33.7400
2017-12-11,33.5000,32.4800
2017-12-12,32.6600,32.5800
2017-12-13,32.4200,33.2700
2017-12-14,33.1900,33.1400
2017-12-15,33.1900,33.4700
2017-12-18,33.5900,33.7200
2017-12-19,33.8000,33.3500
2017-12-20,33.3600,34.4900
2017-12-21,34.5500,34.2500
2017-12-22,34.3100,34.2300
2017-12-26,34.2400,34.1900
2017-12-27,34.1500,34.6700
2017-12-28,34.8600,34.5900
2017-12-29,34.6000,34.3450
2018-01-02,34.3000,34.9100
2018-01-03,35.0000,35.1000
2018-01-04,35.4400,34.3800
2018-01-05,34.7100,34.8300
2018-01-08,34.8400,33.7400
2018-01-09,33.7900,34.6600
2018-01-10,34.5900,34.8100
2018-01-11,34.8300,35.5300
2018-01-12,35.6300,36.0500
2018-01-16,36.3100,35.7900
2018-01-17,35.9500,36.8400
2018-01-18,36.9700,37.9900
2018-01-19,38.0000,38.6200
2018-01-22,38.7300,39.8800
2018-01-23,39.7900,40.3700
2018-01-24,40.5000,40.3700
2018-01-25,40.5300,40.9300
2018-01-26,41.2300,41.0100
2018-01-29,39.0300,38.4500
2018-01-30,38.2000,38.9000
2018-01-31,38.8900,36.8800
2018-02-01,36.8500,37.6500
2018-02-02,37.2900,36.1600
2018-02-05,35.9500,34.4000
2018-02-06,33.7100,35.8100
2018-02-07,35.7600,33.8300
2018-02-08,34.1300,32.6200
2018-02-09,32.8900,32.9600
2018-02-12,33.0800,33.2200
2018-02-13,33.0400,33.0500
2018-02-14,32.7200,33.7000
2018-02-15,33.7900,33.3800
2018-02-16,33.2900,32.8100
2018-02-20,32.8000,32.5500
2018-02-21,32.5100,33.3100
2018-02-22,33.2800,32.7000
2018-02-23,32.8200,33.1400
2018-02-26,33.1400,33.3400
2018-02-27,33.4500,32.8300
2018-02-28,32.8100,32.4200
2018-03-01,32.4800,31.8000
2018-03-02,31.6000,33.0000
2018-03-05,32.8300,33.1300
2018-03-06,33.2800,32.1000
2018-03-07,31.6900,32.7400
2018-03-08,32.8500,31.8100
2018-03-09,32.0800,32.5700
2018-03-12,32.7900,33.0200
2018-03-13,30.8400,29.0100
2018-03-14,28.9900,29.2500
2018-03-15,29.4400,29.1500
2018-03-16,29.1200,30.1700
2018-03-19,30.1000,29.4100
2018-03-20,29.5000,29.6000
2018-03-21,30.6400,30.7100
2018-03-22,30.3500,29.1100
2018-03-23,29.2000,28.8300
2018-03-26,29.2700,30.0100
2018-03-27,30.0300,29.3900
2018-03-28,29.5100,29.6700
2018-03-29,29.7700,29.5500
2018-04-02,29.7600,29.1500
2018-04-03,29.7400,29.5500
2018-04-04,29.0600,29.7900
2018-04-05,30.0500,29.4300
2018-04-06,29.1600,28.0000
2018-04-09,27.9400,28.3500
2018-04-10,28.8200,27.7500
2018-04-11,27.6400,28.3800
2018-04-12,28.6200,29.0500
2018-04-13,29.2200,29.0900
2018-04-16,29.2500,28.9000
2018-04-17,29.1500,29.2800
2018-04-18,29.3600,28.9500
2018-04-19,28.8500,29.0400
2018-04-20,28.9400,28.9000
2018-04-23,28.8700,29.1300
2018-04-24,29.1300,28.5800
2018-04-25,28.5900,28.4100
2018-04-26,28.5300,29.1700
2018-04-27,29.2500,29.2200
2018-04-30,29.2900,28.2900
2018-05-01,28.3900,27.9700
2018-05-02,27.9900,28.0800
2018-05-03,28.0800,27.8100
2018-05-04,27.6300,28.0300
2018-05-07,28.2700,28.9800
2018-05-08,29.3800,33.5500
2018-05-09,33.4700,33.3700
2018-05-10,33.5000,33.7800
2018-05-11,33.8400,34.8600
2018-05-14,34.8800,34.4800
2018-05-15,34.1800,33.8100
2018-05-16,33.9100,34.8800
2018-05-17,34.8500,34.9600
2018-05-18,35.1100,35.4000
2018-05-21,35.5300,35.6800
2018-05-22,35.8100,35.3800
2018-05-23,35.0900,35.4900
2018-05-24,35.5000,35.9400
2018-05-25,35.8800,35.8700
2018-05-29,35.7400,37.5500
2018-05-30,37.6400,36.7300
2018-05-31,36.8600,36.5100
2018-06-01,36.9700,39.4700
2018-06-04,39.3600,39.7700
2018-06-05,39.9000,39.7900
2018-06-06,39.8000,39.3400
2018-06-07,39.3500,39.1200
2018-06-08,38.9100,39.1700
2018-06-11,39.1700,39.0800
2018-06-12,39.2800,39.1800
2018-06-13,39.0000,38.9000
2018-06-14,39.1800,38.8300
2018-06-15,38.7900,39.4200
2018-06-18,39.3500,40.1700
2018-06-19,39.8000,39.5200
2018-06-20,39.8500,39.0500
2018-06-21,39.2500,38.6900
2018-06-22,38.9900,38.8700
2018-06-25,38.7000,38.3800
2018-06-26,38.5800,38.0900
2018-06-27,38.3200,36.7800
2018-06-28,36.9000,37.1500
2018-06-29,37.3400,37.3700
2018-07-02,37.2000,37.7100
2018-07-03,37.8200,37.5700
2018-07-05,37.5700,37.5900
2018-07-06,37.7600,37.9400
2018-07-09,38.0800,37.7100
2018-07-10,38.0100,38.0300
2018-07-11,40.1700,43.0400
2018-07-12,43.1300,42.9600
2018-07-13,42.9800,42.6900
2018-07-16,42.4700,42.0200
2018-07-17,42.1100,42.8200
2018-07-18,42.8400,42.8200
2018-07-19,42.9200,43.7500
2018-07-20,43.8000,43.7100
2018-07-23,43.8300,43.7600
2018-07-24,44.1500,43.8500
2018-07-25,43.8700,43.5700
2018-07-26,43.6700,43.2100
2018-07-27,43.3300,42.5700
2018-07-30,42.6400,42.7500
2018-07-31,42.9500,43.7500
2018-08-01,43.7500,44.0400
2018-08-02,43.9000,43.6000
2018-08-03,43.6300,44.0000
2018-08-06,44.0400,44.4000
2018-08-07,44.6800,44.1700
2018-08-08,44.2500,43.2200
2018-08-09,43.3800,43.0400
2018-08-10,42.9400,42.5300
2018-08-13,42.2900,41.9700
2018-08-14,42.2200,41.9800
2018-08-15,41.9500,41.7900
2018-08-16,42.0500,41.9900
2018-08-17,41.7100,41.6700
2018-08-20,41.9500,41.9200
2018-08-21,42.0600,42.8400
2018-08-22,43.5000,48.2000
2018-08-23,49.2900,49.3100
2018-08-24,49.0000,48.6200
2018-08-27,48.7100,49.3000
2018-08-28,49.2300,49.4700
2018-08-29,49.6200,49.7300
2018-08-30,49.3300,49.5500
2018-08-31,49.6800,49.7900
2018-09-04,49.7200,50.3400
2018-09-05,47.4300,46.1600
2018-09-06,46.0300,46.1000
2018-09-07,46.0900,45.6500
2018-09-10,45.9900,46.7400
2018-09-11,44.8200,46.0900
2018-09-12,46.1200,47.0600
2018-09-13,47.4400,47.3100
2018-09-14,47.2500,47.5600
2018-09-17,47.7000,46.3500
2018-09-18,46.1700,47.7000
2018-09-19,47.6900,47.8500
2018-09-20,47.9500,47.3700
2018-09-21,47.2200,46.2700
2018-09-24,46.4900,46.9300
2018-09-25,47.1800,46.6500
2018-09-26,46.8500,45.9700
2018-09-27,46.1200,46.3000
2018-09-28,46.1700,46.0000
2018-10-01,46.3100,44.6400
2018-10-02,44.4600,44.3200
2018-10-03,44.6400,45.5600
2018-10-04,45.6700,44.8500
2018-10-05,45.0900,44.0900
2018-10-08,42.3000,43.0200
2018-10-09,42.8000,43.1900
2018-10-10,46.4100,44.8600
2018-10-11,44.5500,43.6900
2018-10-12,44.2200,43.5000
2018-10-15,43.5700,43.6400
2018-10-16,43.9600,45.2800
2018-10-17,45.2800,44.4500
2018-10-18,44.5600,44.5900
2018-10-19,44.5200,44.2600
2018-10-22,44.1100,43.7100
2018-10-23,43.1800,43.3400
2018-10-24,43.4600,42.0600
2018-10-25,42.3700,42.8900
2018-10-26,42.5100,43.9400
2018-10-29,44.4900,42.4200
2018-10-30,42.2500,45.4700
2018-10-31,45.8400,45.0300
2018-11-01,44.6500,39.4000
2018-11-02,39.2900,38.4200
2018-11-05,38.6400,38.3100
2018-11-06,38.2700,36.6700
2018-11-07,35.3300,32.8200
2018-11-08,32.9000,31.1600
2018-11-09,30.8200,30.8500
2018-11-12,30.9100,29.6600
2018-11-13,29.9000,29.9900
2018-11-14,30.1100,29.5500
2018-11-15,29.3900,31.0000
2018-11-16,30.7800,31.4100
2018-11-19,32.3400,32.1900
2018-11-20,31.9000,31.7000
2018-11-21,31.7100,30.6900
2018-11-23,30.6500,30.7100
2018-11-26,30.9200,31.0300
2018-11-27,30.9400,31.0800
2018-11-28,31.3400,31.4400
2018-11-29,31.2600,32.0500
2018-11-30,32.8900,32.2400
2018-12-03,32.7300,32.5900
2018-12-04,32.5600,31.5900
2018-12-06,31.4700,32.1300
2018-12-07,31.9700,31.5100
2018-12-10,31.4200,31.2000
2018-12-11,31.4900,30.7900
2018-12-12,31.0400,31.3000
2018-12-13,31.3000,31.2500
2018-12-14,31.0600,31.1500
2018-12-17,31.1500,31.0500
2018-12-18,31.1600,29.5000
2018-12-19,29.5800,29.0800
2018-12-20,29.0000,28.6400
2018-12-21,28.5700,27.4100
2018-12-24,27.2800,27.2300
2018-12-26,27.4000,28.6100
2018-12-27,28.0300,28.4800
2018-12-28,28.6000,28.6000
2018-12-31,28.6600,29.0700
2019-01-02,28.8800,29.0000
2019-01-03,29.2400,29.2900
2019-01-04,30.5200,31.3200
2019-01-07,30.2100,27.9800
2019-01-08,28.6600,28.9500
2019-01-09,29.1200,30.4900
2019-01-10,30.4800,30.6700
2019-01-11,30.5800,30.2600
2019-01-14,30.1200,28.9200
2019-01-15,29.0300,29.3400
2019-01-16,29.3200,28.2200
2019-01-17,28.1200,28.6200
2019-01-18,28.7200,29.6700
2019-01-22,29.7400,28.8900
2019-01-23,29.0100,28.4000
2019-01-24,28.3500,27.9200
2019-01-25,27.9600,27.7000
2019-01-28,27.5400,27.3900
2019-01-29,27.4000,27.5800
2019-01-30,27.7800,28.9000
2019-01-31,28.7600,28.1900
2019-02-01,28.2400,26.9300
2019-02-04,26.9200,27.7100
2019-02-05,27.6300,27.8700
2019-02-06,26.8000,28.6300
2019-02-07,28.8100,28.1300
2019-02-08,28.0000,29.3900
2019-02-11,29.4200,29.2500
2019-02-12,29.4300,30.5200
2019-02-13,30.5800,30.1800
2019-02-14,30.1900,30.9100
2019-02-15,31.1100,31.4600
2019-02-19,31.3700,31.4800
2019-02-20,31.4800,31.9800
2019-02-21,31.9900,31.7000
2019-02-22,31.8100,32.4100
2019-02-25,32.6000,31.7900
2019-02-26,31.6600,30.4400
2019-02-27,30.3500,30.8800
2019-02-28,30.9000,31.0300
2019-03-01,31.1500,30.8400
2019-03-04,31.0300,30.4300
2019-03-05,30.4200,29.6300
2019-03-06,29.6100,28.4800
2019-03-07,28.3900,28.8900
2019-03-08,28.6900,29.1700
2019-03-11,29.3300,29.9700
2019-03-12,30.8300,31.8900
2019-03-13,32.0000,32.5100
2019-03-14,33.2800,34.1400
2019-03-15,34.0600,33.6500
2019-03-18,33.9000,33.9100
2019-03-19,34.0000,33.3900
2019-03-20,33.4100,33.0400
2019-03-21,32.7600,33.5200
2019-03-22,33.3000,33.1000
2019-03-25,33.1100,33.1600
2019-03-26,33.4400,34.2200
2019-03-27,34.2300,34.6600
2019-03-28,34.6700,34.7000
2019-03-29,34.9300,33.2000
2019-04-01,33.3800,33.1000
2019-04-02,33.2900,32.8000
2019-04-03,32.7900,31.7200
2019-04-04,31.8500,32.1600
2019-04-05,32.1900,32.8300
2019-04-08,32.8900,32.8200
2019-04-09,32.6900,32.7000
2019-04-10,32.6800,33.3300
2019-04-11,33.4700,33.5600
2019-04-12,33.5300,32.7000
2019-04-15,32.7200,33.2500
2019-04-16,33.3600,33.0000
2019-04-17,33.1000,32.0500
2019-04-18,32.0500,32.0500
2019-04-22,31.9800,31.9200
2019-04-23,32.0800,32.4500
2019-04-24,32.6000,32.0500
2019-04-25,31.9900,31.5900
2019-04-26,31.6000,31.7500
2019-04-29,31.7500,31.8400
2019-04-30,31.9600,31.4800
2019-05-01,31.5500,31.9200
2019-05-02,32.0500,33.1800
2019-05-03,33.3300,34.3400
2019-05-06,33.8600,35.0000
2019-05-07,34.6700,34.3300
2019-05-08,31.0100,27.0000
2019-05-09,27.0100,27.6900
2019-05-10,27.5500,28.0400
2019-05-13,27.5000,26.8400
2019-05-14,27.0900,26.5800
2019-05-15,26.3200,26.5500
2019-05-16,26.5600,26.4100
2019-05-17,26.2500,26.0000
2019-05-20,25.8000,25.2000
2019-05-21,25.5000,25.7600
2019-05-22,25.6100,24.8100
2019-05-23,24.6000,24.1400
2019-05-24,24.4000,24.4900
2019-05-28,24.4700,23.4500
2019-05-29,23.3000,23.5500
2019-05-30,23.6700,24.3300
2019-05-31,23.9900,24.7700
2019-06-03,24.7100,24.1200
2019-06-04,24.4200,24.9000
2019-06-05,24.9500,25.2700
2019-06-06,25.1600,24.8800
2019-06-07,24.9300,25.0100
2019-06-10,25.0000,24.1400
2019-06-11,24.3300,23.6000
2019-06-12,23.5500,24.4400
2019-06-13,24.5100,25.9900
2019-06-14,25.7400,24.0100
2019-06-17,24.0900,24.7600
2019-06-18,24.9400,24.1900
2019-06-19,24.2000,24.2600
2019-06-20,24.4300,23.9400
2019-06-21,23.9200,23.5200
2019-06-24,23.5200,23.0400
2019-06-25,23.1200,22.6700
2019-06-26,22.8300,26.5200
2019-06-27,26.0700,26.7600
2019-06-28,26.7400,27.7800
2019-07-01,28.1200,27.4900
2019-07-02,27.4000,27.9500
2019-07-03,27.9600,27.9700
2019-07-05,27.7900,27.6500
2019-07-08,27.6200,27.2100
2019-07-09,26.0600,26.7000
2019-07-10,26.5300,26.5300
2019-07-11,26.7300,25.1800
2019-07-12,25.2300,25.7200
2019-07-15,25.9100,26.0600
2019-07-16,25.8800,25.9900
2019-07-17,26.0900,26.3000
2019-07-18,26.2600,26.6800
2019-07-19,26.6200,28.5100
2019-07-22,28.6200,27.7200
2019-07-23,27.7500,28.3700
2019-07-24,28.2800,28.7400
2019-07-25,28.7200,28.1500
2019-07-26,28.1500,28.9300
2019-07-29,27.4900,28.7100
2019-07-30,28.6300,29.5100
2019-07-31,29.5500,29.1400
2019-08-01,29.2300,45.0100
2019-08-02,44.2700,47.0800
2019-08-05,45.2400,45.2400
2019-08-06,45.4800,44.8300
2019-08-07,45.2000,44.9000
2019-08-08,44.9400,45.8600
2019-08-09,45.6100,45.4800
2019-08-12,45.5100,45.2800
2019-08-13,45.2100,44.5500
2019-08-14,29.3465,25.5000
2019-08-15,25.5500,23.2000
2019-08-16,23.8600,25.3500
2019-08-19,25.1700,25.0800
2019-08-20,25.0500,24.4900
2019-08-21,24.6900,25.0900
2019-08-22,24.9700,23.0500
2019-08-23,23.0200,22.4900
2019-08-26,22.6300,22.5600
2019-08-27,22.8500,22.0800
2019-08-28,22.1900,23.0600
2019-08-29,23.1100,23.3400
2019-08-30,23.2700,23.5300
2019-09-03,23.3400,23.6000
2019-09-04,23.6700,23.5700
2019-09-05,23.8100,24.6800
2019-09-06,24.6700,24.2500
2019-09-09,24.5700,24.4400
2019-09-10,24.3300,25.3800
2019-09-11,25.3700,27.0000
2019-09-12,26.6900,27.6200
2019-09-13,27.8900,27.4200
2019-09-16,27.3400,28.5000
2019-09-17,28.3400,28.5200
2019-09-18,28.3100,27.8000
2019-09-19,27.9800,27.9700
2019-09-20,27.9000,27.3000
2019-09-23,27.2500,27.8000
2019-09-24,27.6600,30.9300
2019-09-25,30.5500,29.9300
2019-09-26,27.1700,28.7800
2019-09-27,28.5800,28.4700
