date,open,close
2019-09-30,15.0400,15.3700
2019-10-01,15.5000,15.1700
2019-10-02,15.1000,14.7600
2019-10-03,14.7300,14.5500
2019-10-04,14.6200,14.6500
2019-10-07,14.6200,14.6400
2019-10-08,14.4100,13.8500
2019-10-09,13.9800,13.7000
2019-10-10,13.7000,13.4200
2019-10-11,13.6400,13.7300
2019-10-14,13.6600,14.1000
2019-10-15,14.1500,14.5700
2019-10-16,14.5300,15.0300
2019-10-17,15.1500,15.0600
2019-10-18,14.9500,15.0600
2019-10-21,15.0600,15.3300
2019-10-22,15.6100,15.6300
2019-10-23,15.6900,15.5700
2019-10-24,15.6600,15.2800
2019-10-25,15.2500,15.1000
2019-10-28,15.2400,15.1000
2019-10-29,15.0600,15.5600
2019-10-30,15.5800,15.1700
2019-10-31,15.1100,14.5900
2019-11-01,14.6700,14.7400
2019-11-04,14.8400,15.0900
2019-11-05,15.2400,15.1800
2019-11-06,15.2800,15.1400
2019-11-07,15.3000,15.2900
2019-11-08,15.2600,15.2600
2019-11-11,15.1700,14.9500
2019-11-12,14.9800,14.3400
2019-11-13,14.3600,13.7200
2019-11-14,13.7900,13.2200
2019-11-15,13.3500,13.5200
2019-11-18,13.4800,13.7400
2019-11-19,13.7000,14.9200
2019-11-20,15.0700,14.7900
2019-11-21,14.7800,13.9100
2019-11-22,14.5100,14.3000
2019-11-25,14.1500,15.2900
2019-11-26,15.2700,14.7600
2019-11-27,14.8100,14.3900
2019-11-29,14.1100,14.4200
2019-12-02,14.5800,14.2200
2019-12-03,14.0600,14.3800
2019-12-04,14.4000,14.7000
2019-12-05,14.7600,14.5800
2019-12-06,14.7300,15.6000
2019-12-09,15.5200,16.1500
2019-12-10,16.1400,16.2100
2019-12-11,16.2600,16.3000
2019-12-12,16.2800,16.6600
2019-12-13,16.6700,16.8800
2019-12-16,16.9900,16.5800
2019-12-17,16.7100,16.7500
2019-12-18,16.7900,16.7100
2019-12-19,16.4700,16.4600
2019-12-20,16.5000,17.0450
2019-12-23,16.9900,17.2600
2019-12-24,17.2000,17.2500
2019-12-26,17.1600,17.1000
2019-12-27,17.1700,17.0400
2019-12-30,17.0200,16.8500
2019-12-31,16.7200,16.7700
2020-01-02,16.9600,16.6700
2020-01-03,16.6900,16.0500
2020-01-06,15.9500,16.4800
2020-01-07,16.3600,16.3000
2020-01-08,16.1800,15.7800
2020-01-09,15.8800,15.3100
2020-01-10,15.2100,15.3700
2020-01-13,15.2600,15.3600
2020-01-14,15.2900,15.1800
2020-01-15,15.1600,15.3900
2020-01-16,15.5100,15.5800
2020-01-17,15.7500,15.5400
2020-01-21,15.4600,14.9200
2020-01-22,14.9100,14.8400
2020-01-23,14.7400,15.0600
2020-01-24,15.0900,14.9800
2020-01-27,14.5000,14.8900
2020-01-28,14.9700,14.9700
2020-01-29,15.0300,14.6300
2020-01-30,14.4900,13.9700
2020-01-31,13.8100,13.4100
2020-02-03,13.2900,13.5000
2020-02-04,13.7000,13.5100
2020-02-05,13.7000,13.7400
2020-02-06,14.2300,12.8500
2020-02-07,12.8100,13.6400
2020-02-10,13.5800,13.4100
2020-02-11,13.5400,13.5700
2020-02-12,13.9000,13.9200
2020-02-13,13.8600,14.0400
2020-02-14,14.0800,14.0700
