date,open,close
2016-06-22,20.8500,20.8000
2016-06-23,20.9200,21.2100
2016-06-24,20.5100,20.7200
2016-06-27,20.5400,19.5800
2016-06-28,19.6900,19.5600
2016-06-29,19.7600,20.0000
2016-06-30,19.9700,20.3100
2016-07-01,20.2600,20.5500
2016-07-05,20.3700,20.3400
2016-07-06,20.1900,20.2800
2016-07-07,20.3900,20.3900
2016-07-08,20.5400,20.8200
2016-07-11,20.8600,21.1900
2016-07-12,21.2900,21.2700
2016-07-13,21.3900,21.5800
2016-07-14,21.6000,21.8200
2016-07-15,21.8800,21.3400
2016-07-18,21.4000,21.4100
2016-07-19,21.4200,21.4100
2016-07-20,21.5100,21.8100
2016-07-21,21.7900,21.5100
2016-07-22,21.5300,21.9300
2016-07-25,21.8600,21.9000
2016-07-26,21.9200,22.2100
2016-07-27,22.2500,22.4300
2016-07-28,22.4400,22.4000
2016-07-29,22.3900,22.2200
2016-08-01,22.2100,22.4900
2016-08-02,22.3250,22.1500
2016-08-03,22.2100,22.1700
2016-08-04,19.1200,19.9800
2016-08-05,19.8600,20.1100
2016-08-08,20.1700,20.3000
2016-08-09,20.3600,20.2500
2016-08-10,20.3200,20.4900
2016-08-11,20.5300,20.4300
2016-08-12,20.5100,20.2600
2016-08-15,20.2700,20.2400
2016-08-16,20.2500,19.9300
2016-08-17,19.7700,19.8200
2016-08-18,19.8800,19.9900
2016-08-19,20.0100,20.0200
2016-08-22,19.9800,20.1000
2016-08-23,20.2100,20.4500
2016-08-24,20.5000,20.2300
2016-08-25,20.1300,20.4400
2016-08-26,20.4000,20.1000
2016-08-29,20.1700,20.1500
2016-08-30,20.2300,20.1600
2016-08-31,20.2000,19.9700
2016-09-01,20.0300,20.2000
2016-09-02,20.2800,20.2400
2016-09-06,20.3000,20.2600
2016-09-07,20.2600,20.3900
2016-09-08,20.3000,20.3900
2016-09-09,20.2700,19.7900
2016-09-12,19.6700,20.0700
2016-09-13,19.9000,19.5600
2016-09-14,19.6400,19.3400
2016-09-15,19.4000,19.7200
2016-09-16,19.7400,19.6000
2016-09-19,19.6000,19.5800
2016-09-20,19.5800,19.5200
2016-09-21,19.5700,19.9500
2016-09-22,20.0900,20.1500
2016-09-23,19.9300,19.7900
2016-09-26,19.7000,19.6900
2016-09-27,19.7300,19.8300
2016-09-28,19.7900,19.9700
2016-09-29,19.9700,19.8400
2016-09-30,19.9700,20.1500
2016-10-03,20.1400,19.9100
2016-10-04,19.9800,19.9800
2016-10-05,19.9200,19.8700
2016-10-06,19.7700,19.8700
2016-10-07,19.8100,19.5300
2016-10-10,19.6700,19.5800
2016-10-11,19.5800,19.0600
2016-10-12,19.1000,19.1800
2016-10-13,19.2300,18.9600
2016-10-14,19.0000,19.1500
2016-10-17,19.1000,18.9100
2016-10-18,19.1000,18.8400
2016-10-19,18.9000,18.9700
2016-10-20,18.8900,18.6600
2016-10-21,18.5200,18.4000
2016-10-24,18.4000,18.6400
2016-10-25,18.6200,18.8600
2016-10-26,18.7600,18.6900
2016-10-27,18.7300,18.4700
2016-10-28,18.4200,18.3900
2016-10-31,18.4300,18.6100
2016-11-01,18.5900,18.3300
2016-11-02,18.3500,17.8800
2016-11-03,15.4000,15.8600
2016-11-04,14.7800,14.2700
2016-11-07,14.4800,15.3600
2016-11-08,15.2900,16.2200
2016-11-09,16.0000,16.6200
2016-11-10,16.7600,16.8700
2016-11-11,16.8700,17.5000
2016-11-14,17.6200,17.5000
2016-11-15,17.5100,17.4600
2016-11-16,17.5100,17.7000
2016-11-17,17.6800,17.9100
2016-11-18,18.0000,18.0000
2016-11-21,18.0000,18.0000
2016-11-22,18.0100,18.0400
2016-11-23,18.0300,18.0000
2016-11-25,18.0400,18.0200
2016-11-28,17.9500,18.1200
2016-11-29,18.1900,18.0600
2016-11-30,18.2700,18.0000
2016-12-01,18.0100,17.8100
2016-12-02,17.8500,17.6800
2016-12-05,17.9300,18.0400
2016-12-06,18.1000,17.9800
2016-12-07,17.9900,17.9800
2016-12-08,17.9700,18.4900
2016-12-09,18.5000,18.7600
2016-12-12,18.7900,18.9300
2016-12-13,19.0200,19.1200
2016-12-14,19.1500,19.3100
2016-12-15,19.3300,19.2700
2016-12-16,19.3200,18.8000
2016-12-19,18.8700,18.8100
2016-12-20,18.9400,18.8000
2016-12-21,18.7200,18.7400
2016-12-22,18.6400,18.2400
2016-12-23,18.2400,18.1000
2016-12-27,18.0800,18.2500
2016-12-28,18.3200,17.7800
2016-12-29,17.8200,17.6600
2016-12-30,17.6400,17.4900
2017-01-03,17.7000,17.7000
2017-01-04,17.8700,17.7600
2017-01-05,17.8200,17.6600
2017-01-06,17.7500,17.5500
2017-01-09,17.4700,17.4300
2017-01-10,17.4800,17.5600
2017-01-11,17.5600,17.6800
2017-01-12,17.5500,17.5800
2017-01-13,17.6800,17.9300
2017-01-17,17.7900,17.6500
2017-01-18,17.7400,17.6500
2017-01-19,17.6600,17.6600
2017-01-20,17.7000,17.6500
2017-01-23,17.6000,17.6000
2017-01-24,17.6300,17.8500
2017-01-25,17.9500,18.1300
2017-01-26,18.0700,17.8800
2017-01-27,18.0100,17.9700
2017-01-30,17.8900,17.7100
2017-01-31,17.6500,17.7300
2017-02-01,17.8800,17.5600
2017-02-02,17.5800,17.5800
2017-02-03,17.7100,17.9900
2017-02-06,17.8800,17.8400
2017-02-07,17.8700,17.6000
2017-02-08,17.5300,17.6200
2017-02-09,17.6100,18.0400
2017-02-10,18.0700,18.0800
2017-02-13,18.1300,18.0400
2017-02-14,17.9200,18.1200
2017-02-15,18.0000,18.2800
2017-02-16,18.3000,18.3000
2017-02-17,18.3000,18.2900
2017-02-21,18.4000,18.2000
2017-02-22,18.0700,18.2200
2017-02-23,18.2200,18.1300
2017-02-24,18.0100,17.9100
2017-02-27,17.9000,17.9600
2017-02-28,18.8800,18.1700
2017-03-01,18.4500,18.3600
2017-03-02,18.3200,18.2400
2017-03-03,18.2000,17.8600
2017-03-06,17.7300,17.8700
2017-03-07,17.8200,17.7100
2017-03-08,17.7200,17.7500
2017-03-09,17.7700,17.7300
2017-03-10,17.7900,17.9700
2017-03-13,17.9800,18.2400
2017-03-14,18.0800,17.7800
2017-03-15,17.8900,17.8300
2017-03-16,17.8900,18.4600
2017-03-17,18.2900,18.1500
2017-03-20,18.1000,18.0400
2017-03-21,18.0800,17.6700
2017-03-22,17.6200,17.4800
2017-03-23,17.3100,17.3300
2017-03-24,17.3500,17.3600
2017-03-27,17.2000,17.2700
2017-03-28,17.2400,17.0900
2017-03-29,17.1000,16.9800
2017-03-30,17.0100,17.2100
2017-03-31,17.2600,17.3600
2017-04-03,17.5000,16.8300
2017-04-04,16.8100,16.9100
2017-04-05,17.0000,16.9200
2017-04-06,16.9200,16.9200
2017-04-07,16.8900,17.0800
2017-04-10,17.0000,17.0200
2017-04-11,17.0000,17.1700
2017-04-12,17.1400,17.0100
2017-04-13,17.0400,16.9600
2017-04-17,16.9900,17.0500
2017-04-18,17.0300,17.1700
2017-04-19,17.2600,17.2500
2017-04-20,17.3000,17.5200
2017-04-21,17.5200,17.6400
2017-04-24,17.8900,17.4500
2017-04-25,17.5700,17.6500
2017-04-26,17.6200,17.6400
2017-04-27,17.6500,17.5700
2017-04-28,17.5600,17.4200
2017-05-01,17.4500,17.3500
2017-05-02,17.3500,17.3700
2017-05-03,17.3000,17.2900
2017-05-04,16.3600,16.6200
2017-05-05,16.6100,16.6000
2017-05-08,16.6600,16.8200
2017-05-09,16.8400,17.0300
2017-05-10,16.9500,16.8800
2017-05-11,16.8000,16.3700
2017-05-12,16.3000,16.3700
2017-05-15,16.3600,16.9700
2017-05-16,17.0300,17.0800
2017-05-17,16.9100,16.6800
2017-05-18,16.7100,16.6800
2017-05-19,16.6800,16.4700
2017-05-22,16.5000,16.6300
2017-05-23,16.7200,16.8500
2017-05-24,16.8700,16.9500
2017-05-25,17.0400,17.6000
2017-05-26,17.5900,16.8700
2017-05-30,16.9300,17.2000
2017-05-31,17.2800,17.2700
2017-06-01,17.2700,17.5800
2017-06-02,17.6100,17.4600
2017-06-05,17.4500,17.2700
2017-06-06,17.1700,17.1500
2017-06-07,17.1400,17.1100
2017-06-08,17.0800,17.2600
2017-06-09,17.2700,17.2500
2017-06-12,17.1900,17.3800
2017-06-13,17.4900,17.5300
2017-06-14,17.5900,17.6100
2017-06-15,17.4300,17.5500
2017-06-16,17.3800,17.3800
2017-06-19,17.4000,17.4300
2017-06-20,17.4300,17.2300
2017-06-21,17.2600,17.4000
2017-06-22,17.4300,17.5500
2017-06-23,17.7200,18.4700
2017-06-26,18.5000,18.9200
2017-06-27,18.9300,18.8300
2017-06-28,18.9300,18.9400
2017-06-29,18.9500,18.6400
2017-06-30,18.7100,18.6400
2017-07-03,18.6400,18.5800
2017-07-05,18.5900,18.1500
2017-07-06,18.1100,17.9100
2017-07-07,18.0000,18.1200
2017-07-10,18.1400,18.1000
2017-07-11,18.1600,18.2900
2017-07-12,18.3500,18.3300
2017-07-13,18.2900,18.6300
2017-07-14,18.6000,18.5300
2017-07-17,18.5200,18.5000
2017-07-18,18.5000,18.5400
2017-07-19,18.6200,18.5900
2017-07-20,18.5900,18.5800
2017-07-21,18.6800,18.5600
2017-07-24,18.5800,18.5700
2017-07-25,18.6200,18.7500
2017-07-26,18.7600,18.6700
2017-07-27,18.7200,18.7300
2017-07-28,18.6100,18.7900
2017-07-31,18.8800,18.8000
2017-08-01,18.7900,18.9900
2017-08-02,19.0500,18.4100
2017-08-03,18.1300,17.0100
2017-08-04,17.1700,17.2500
2017-08-07,17.2600,17.5200
2017-08-08,17.4400,17.6600
2017-08-09,17.5800,17.6200
2017-08-10,17.5500,17.3900
2017-08-11,17.5100,17.0900
2017-08-14,17.1700,17.6800
2017-08-15,17.7600,17.4800
2017-08-16,17.6000,17.7100
2017-08-17,17.6800,17.6000
2017-08-18,17.4600,17.6200
2017-08-21,17.6500,17.7100
2017-08-22,17.7400,17.7500
2017-08-23,17.6100,17.6500
2017-08-24,17.6800,17.6100
2017-08-25,17.6200,17.7100
2017-08-28,17.7300,17.7800
2017-08-29,17.6400,17.8800
2017-08-30,17.8900,18.0000
2017-08-31,17.9900,18.3000
2017-09-01,18.4000,18.3800
2017-09-05,18.3700,18.2900
2017-09-06,18.3900,18.1500
2017-09-07,18.2100,18.2500
2017-09-08,18.2600,18.1500
2017-09-11,18.2900,18.3900
2017-09-12,18.3700,18.4200
2017-09-13,18.3600,18.3900
2017-09-14,18.3900,18.2400
2017-09-15,18.2600,18.1800
2017-09-18,18.2100,18.2400
2017-09-19,18.2100,18.2000
2017-09-20,18.2400,18.6500
2017-09-21,18.6500,18.4400
2017-09-22,18.4400,18.5100
2017-09-25,18.5500,18.6600
2017-09-26,18.7400,19.0100
2017-09-27,19.1300,19.3500
2017-09-28,19.2400,19.4300
2017-09-29,19.4800,19.6700
2017-10-02,19.7500,19.8200
2017-10-03,19.8100,19.7700
2017-10-04,19.7900,19.8800
2017-10-05,19.9000,19.7000
2017-10-06,19.7400,19.7200
2017-10-09,19.7300,19.7400
2017-10-10,19.7700,19.9000
2017-10-11,19.9400,19.9500
2017-10-12,19.8700,19.9900
2017-10-13,19.9800,19.9600
2017-10-16,20.0000,19.9300
2017-10-17,19.9100,19.7500
2017-10-18,19.7000,19.6900
2017-10-19,19.6400,19.5900
2017-10-20,19.7600,19.7000
2017-10-23,19.7100,19.4500
2017-10-24,19.4200,19.2800
2017-10-25,19.2600,19.2900
2017-10-26,19.3000,19.4000
2017-10-27,19.4700,19.4600
2017-10-30,19.4000,19.0400
2017-10-31,19.1200,19.4500
2017-11-01,19.4500,19.1500
2017-11-02,19.0000,19.3900
2017-11-03,19.3800,19.0000
2017-11-06,18.8500,19.0300
2017-11-07,18.9800,18.4400
2017-11-08,18.4200,18.6100
2017-11-09,18.5000,18.4900
2017-11-10,18.5000,18.6900
2017-11-13,18.5500,18.8400
2017-11-14,18.6900,18.9400
2017-11-15,18.7900,18.9300
2017-11-16,19.0500,19.3000
2017-11-17,19.1600,19.2800
2017-11-20,19.3900,19.4700
2017-11-21,19.5000,19.3800
2017-11-22,19.3700,19.3600
2017-11-24,19.3800,19.5000
2017-11-27,19.4900,19.2100
2017-11-28,19.2900,19.3700
2017-11-29,19.3400,19.4000
2017-11-30,19.4400,19.3600
2017-12-01,19.4000,19.2000
2017-12-04,19.3500,19.2600
2017-12-05,19.2800,19.2000
2017-12-06,19.1300,19.4000
2017-12-07,19.3300,18.9500
2017-12-08,19.0600,18.9500
2017-12-11,18.9300,19.1400
2017-12-12,19.1400,19.1800
2017-12-13,19.1700,19.3800
2017-12-14,19.4200,19.2400
2017-12-15,19.2800,19.4500
2017-12-18,19.5900,19.5800
2017-12-19,19.5800,19.4000
2017-12-20,19.4700,19.4300
2017-12-21,19.5000,19.5500
2017-12-22,19.4500,19.7200
2017-12-26,19.6300,19.3600
2017-12-27,19.4100,19.2600
2017-12-28,19.2500,19.3200
2017-12-29,19.3300,19.0700
2018-01-02,19.1700,19.4000
2018-01-03,19.3400,19.3800
2018-01-04,19.3900,19.6000
2018-01-05,19.6400,19.6900
2018-01-08,19.6300,19.6900
2018-01-09,19.7400,19.7700
2018-01-10,19.6500,19.6600
2018-01-11,19.7200,19.9000
2018-01-12,19.9700,19.6200
2018-01-16,19.7100,19.3700
2018-01-17,19.4100,19.7500
2018-01-18,19.7400,19.6200
2018-01-19,19.6000,19.8200
2018-01-22,19.7500,19.7900
2018-01-23,19.7100,19.8500
2018-01-24,19.9500,19.7300
2018-01-25,19.8000,19.9600
2018-01-26,19.9900,20.1200
2018-01-29,20.1000,19.9500
2018-01-30,19.8800,19.5800
2018-01-31,19.5800,19.3700
2018-02-01,19.3400,19.5200
2018-02-02,19.4300,19.1800
2018-02-05,19.0600,18.5300
2018-02-06,18.5500,18.6600
2018-02-07,18.5500,18.6800
2018-02-08,18.7000,18.5000
2018-02-09,18.6400,18.8000
2018-02-12,18.8400,18.7300
2018-02-13,18.5900,18.6000
2018-02-14,18.4600,18.8600
2018-02-15,18.8400,19.1600
2018-02-16,19.1000,19.4200
2018-02-20,19.4600,19.5900
2018-02-21,19.6100,19.7000
2018-02-22,19.7600,19.4300
2018-02-23,19.5400,19.5800
2018-02-26,19.6000,19.7700
2018-02-27,19.7600,19.5200
2018-02-28,19.6000,19.4700
2018-03-01,19.5800,20.4100
2018-03-02,20.2500,22.0200
2018-03-05,21.8000,22.6300
2018-03-06,22.6500,23.1800
2018-03-07,23.0300,23.5800
2018-03-08,23.6000,23.7600
2018-03-09,23.9400,23.9100
2018-03-12,23.9100,24.1200
2018-03-13,24.0600,23.9300
2018-03-14,23.9200,23.7500
2018-03-15,23.7500,23.6200
2018-03-16,23.6300,23.7100
2018-03-19,23.7000,23.8700
2018-03-20,23.9000,23.7400
2018-03-21,23.7300,23.5600
2018-03-22,23.3800,23.0700
2018-03-23,22.9600,22.7900
2018-03-26,23.0700,23.1100
2018-03-27,23.1200,22.6300
2018-03-28,22.6300,22.5300
2018-03-29,22.7100,22.9200
2018-04-02,22.9200,22.3300
2018-04-03,22.5600,22.9200
2018-04-04,22.6800,22.7100
2018-04-05,22.9400,23.3200
2018-04-06,23.3100,22.8800
2018-04-09,23.0100,23.0400
2018-04-10,23.2100,23.2800
2018-04-11,23.3300,23.3900
2018-04-12,23.4900,23.5700
2018-04-13,23.5900,23.5800
2018-04-16,23.7000,23.8600
2018-04-17,23.9600,24.0700
2018-04-18,24.0900,24.1600
2018-04-19,24.1300,24.0700
2018-04-20,23.9500,23.8600
2018-04-23,23.8500,24.0500
2018-04-24,24.2100,24.1000
2018-04-25,24.1600,24.1200
2018-04-26,24.1800,24.6300
2018-04-27,24.6900,24.6400
2018-04-30,24.6400,24.7300
2018-05-01,24.6600,23.8500
2018-05-02,24.0000,23.8000
2018-05-03,23.6600,23.6800
2018-05-04,23.6300,24.0200
2018-05-07,24.0700,23.9900
2018-05-08,23.9900,24.2000
2018-05-09,24.2300,24.0100
2018-05-10,23.9800,24.6500
2018-05-11,24.6400,24.7900
2018-05-14,24.8500,24.6200
2018-05-15,24.5100,24.6400
2018-05-16,24.6900,24.6300
2018-05-17,24.6400,24.4800
2018-05-18,24.5900,24.7800
2018-05-21,24.7800,25.1400
2018-05-22,25.1700,25.0500
2018-05-23,25.0700,25.3500
2018-05-24,25.4000,25.5000
2018-05-25,25.4300,25.4500
2018-05-29,25.3100,25.5700
2018-05-30,25.5700,26.0000
2018-05-31,26.0100,26.1100
2018-06-01,26.1800,26.3200
2018-06-04,26.4400,27.2300
2018-06-05,27.2500,27.1900
2018-06-06,27.2600,27.2400
2018-06-07,27.2100,26.8100
2018-06-08,26.9000,26.9100
2018-06-11,27.0000,26.8100
2018-06-12,26.8100,26.8800
2018-06-13,26.8600,26.8900
2018-06-14,26.9200,26.7900
2018-06-15,26.7000,27.0700
2018-06-18,26.9800,27.3200
2018-06-19,27.1600,27.1700
2018-06-20,27.2500,27.4500
2018-06-21,27.4300,26.9100
2018-06-22,27.0100,27.0200
2018-06-25,26.9200,26.4000
2018-06-26,26.4700,26.5300
2018-06-27,26.5500,26.0600
2018-06-28,26.0300,26.3400
2018-06-29,26.3200,26.3700
2018-07-02,26.2100,26.3600
2018-07-03,26.4800,26.3700
2018-07-05,26.4600,26.6400
2018-07-06,26.6700,26.7000
2018-07-09,26.7300,26.8000
2018-07-10,26.8600,26.6900
2018-07-11,26.5400,26.6200
2018-07-12,26.6500,26.9000
2018-07-13,27.0000,27.2400
2018-07-16,27.3700,27.0700
2018-07-17,27.0700,27.1900
2018-07-18,27.1500,27.1600
2018-07-19,27.1200,27.1200
2018-07-20,27.1100,27.0500
2018-07-23,26.9600,27.4600
2018-07-24,27.5500,27.2000
2018-07-25,27.1900,27.4200
2018-07-26,27.3800,27.3400
2018-07-27,27.3400,26.6800
2018-07-30,26.6400,26.1900
2018-07-31,26.2600,26.3200
2018-08-01,26.2900,26.3500
2018-08-02,27.0100,26.6800
2018-08-03,26.8000,26.4900
2018-08-06,26.4400,26.8000
2018-08-07,26.8500,27.7300
2018-08-08,27.7200,27.4200
2018-08-09,27.4300,27.2000
2018-08-10,27.1300,27.1500
2018-08-13,27.1600,26.7000
2018-08-14,26.6900,26.8600
2018-08-15,26.8100,26.8200
2018-08-16,26.9100,27.0200
2018-08-17,26.9500,27.1600
2018-08-20,27.2600,27.2000
2018-08-21,27.2000,27.2400
2018-08-22,27.1600,27.2500
2018-08-23,27.1600,27.7400
2018-08-24,27.8000,28.0300
2018-08-27,28.1000,28.2800
2018-08-28,28.2900,28.3600
2018-08-29,28.5000,28.4200
2018-08-30,28.4100,28.4800
2018-08-31,28.4200,28.7300
2018-09-04,28.6600,28.7600
2018-09-05,28.6500,30.0800
2018-09-06,30.0900,28.6200
2018-09-07,28.6200,29.6600
2018-09-10,29.7500,30.7500
2018-09-11,30.7600,30.2800
2018-09-12,30.1900,30.2400
2018-09-13,30.6600,30.3500
2018-09-14,30.5300,30.1700
2018-09-17,30.1600,29.2900
2018-09-18,29.2900,29.0700
2018-09-19,28.9300,28.1700
2018-09-20,28.2200,28.5000
2018-09-21,28.5000,28.1100
2018-09-24,28.0000,27.7400
2018-09-25,27.7800,27.4000
2018-09-26,27.3900,27.2900
2018-09-27,27.2400,26.7300
2018-09-28,26.5500,26.6500
2018-10-01,26.7100,25.9400
2018-10-02,26.3600,26.3500
2018-10-03,26.3800,26.5600
2018-10-04,26.3800,26.3200
2018-10-05,26.3300,25.8800
2018-10-08,25.8200,25.8200
2018-10-09,25.7300,25.8300
2018-10-10,26.3500,25.8500
2018-10-11,25.7200,25.4300
2018-10-12,25.6200,25.1400
2018-10-15,25.1400,25.3300
2018-10-16,25.4400,26.1400
2018-10-17,26.0600,26.0200
2018-10-18,25.9500,26.0900
2018-10-19,26.0800,25.7000
2018-10-22,25.7000,25.7300
2018-10-23,25.4900,25.4900
2018-10-24,25.3900,24.4800
2018-10-25,24.6000,25.0200
2018-10-26,24.6700,24.7400
2018-10-29,25.1800,24.6300
2018-10-30,24.6900,24.7400
2018-10-31,24.8100,25.0200
2018-11-01,25.8300,24.9300
2018-11-02,24.9400,25.1000
2018-11-05,25.1700,25.2900
2018-11-06,25.2100,24.9100
2018-11-07,24.9000,25.7300
2018-11-08,25.5900,26.0000
2018-11-09,25.9100,25.6900
2018-11-12,25.7000,25.1500
2018-11-13,25.2100,25.0500
2018-11-14,25.2500,24.6800
2018-11-15,24.5300,24.8200
2018-11-16,24.6900,24.9100
2018-11-19,24.8100,24.3400
2018-11-20,24.0800,23.6900
2018-11-21,23.7700,23.9900
2018-11-23,23.7700,24.1400
2018-11-26,24.3000,24.5400
2018-11-27,24.3800,24.3700
2018-11-28,24.4600,25.0200
2018-11-29,24.8300,24.8600
2018-11-30,24.8600,25.3100
2018-12-03,25.6100,25.4500
2018-12-04,25.3600,24.1300
2018-12-06,23.8100,24.5300
2018-12-07,24.4900,23.7100
2018-12-10,23.7300,23.8300
2018-12-11,24.1600,23.7000
2018-12-12,23.9700,23.7700
2018-12-13,23.8000,23.4900
2018-12-14,23.3400,22.7700
2018-12-17,22.7400,22.5000
2018-12-18,22.8400,22.6700
2018-12-19,22.6700,22.4300
2018-12-20,22.3100,22.0300
2018-12-21,22.0600,21.1200
2018-12-24,21.0500,21.0800
2018-12-26,21.0800,21.9300
2018-12-27,21.5800,21.9500
2018-12-28,21.9700,21.9800
2018-12-31,22.1800,22.2600
2019-01-02,21.9200,22.1100
2019-01-03,22.0200,21.9200
2019-01-04,22.0300,22.3200
2019-01-07,22.3100,22.6200
2019-01-08,22.8000,23.1800
2019-01-09,23.2900,23.3900
2019-01-10,23.3600,23.4800
2019-01-11,23.4800,23.9600
2019-01-14,23.7900,23.7100
2019-01-15,23.7200,24.3000
2019-01-16,24.3500,24.5400
2019-01-17,24.4500,25.1000
2019-01-18,25.1700,25.1000
2019-01-22,25.0000,25.1600
2019-01-23,25.1700,24.7500
2019-01-24,24.7600,25.0200
2019-01-25,25.1300,25.2400
2019-01-28,25.1200,25.2700
2019-01-29,25.3100,24.7700
2019-01-30,24.8700,25.2800
2019-01-31,25.2300,25.5100
2019-02-01,25.4200,25.6100
2019-02-04,25.6000,26.0000
2019-02-05,26.0700,26.1200
2019-02-06,26.0700,26.1300
2019-02-07,26.0900,26.0800
2019-02-08,25.9500,26.1000
2019-02-11,26.1400,26.1700
2019-02-12,26.2000,26.5200
2019-02-13,26.5300,26.7100
2019-02-14,26.6500,26.6100
2019-02-15,26.7000,26.8600
2019-02-19,26.8300,26.9100
2019-02-20,26.9000,27.1200
2019-02-21,27.0500,26.6100
2019-02-22,26.6600,26.4900
2019-02-25,26.6600,26.5900
2019-02-26,27.4000,28.8200
2019-02-27,29.0900,28.6300
2019-02-28,28.6200,28.6100
2019-03-01,28.6600,29.2000
2019-03-04,29.0500,28.8300
2019-03-05,28.7700,28.3000
2019-03-06,28.2400,27.9000
2019-03-07,27.9300,27.6700
2019-03-08,27.5800,27.9000
2019-03-11,27.9200,28.6100
2019-03-12,28.8500,28.8000
2019-03-13,28.9100,28.6400
2019-03-14,28.6400,28.6700
2019-03-15,28.8100,28.6800
2019-03-18,28.8100,28.9700
2019-03-19,29.0400,28.4500
2019-03-20,28.4200,28.0700
2019-03-21,27.9900,28.4500
2019-03-22,28.2800,27.5000
2019-03-25,27.4900,27.2600
2019-03-26,27.3600,27.4400
2019-03-27,27.4700,27.2700
2019-03-28,27.3100,27.4600
2019-03-29,27.5100,27.3900
2019-04-01,27.5600,27.7100
2019-04-02,27.7200,27.4400
2019-04-03,27.6100,27.8100
2019-04-04,27.8500,28.0600
2019-04-05,28.1000,28.1500
2019-04-08,28.0700,27.9300
2019-04-09,27.8300,27.7300
2019-04-10,27.7700,28.1400
2019-04-11,28.2800,27.9900
2019-04-12,28.1100,27.9600
2019-04-15,28.0000,28.0500
2019-04-16,28.0500,27.9700
2019-04-17,27.9300,28.1000
2019-04-18,28.0700,28.2400
2019-04-22,28.0800,28.4600
2019-04-23,28.5300,28.7500
2019-04-24,28.7800,28.8600
2019-04-25,28.8300,28.5600
2019-04-26,28.4700,28.7800
2019-04-29,28.8300,29.1500
2019-04-30,29.1500,29.4400
2019-05-01,29.4500,29.3400
2019-05-02,29.7200,31.5800
2019-05-03,31.9900,32.0700
2019-05-06,31.4500,32.0000
2019-05-07,31.7200,31.0600
2019-05-08,30.7700,30.7000
2019-05-09,30.4100,30.7400
2019-05-10,30.5000,30.8400
2019-05-13,30.4600,29.9900
2019-05-14,30.0500,30.7300
2019-05-15,30.4500,31.1800
2019-05-16,31.2000,31.7000
2019-05-17,31.4200,31.2900
2019-05-20,31.0500,31.7200
2019-05-21,31.8800,31.6000
2019-05-22,31.5600,31.9900
2019-05-23,31.7100,31.2000
2019-05-24,31.3900,31.8000
2019-05-28,31.8000,31.2700
2019-05-29,31.1500,31.3800
2019-05-30,31.5000,31.1700
2019-05-31,30.9500,30.4300
2019-06-03,30.4600,30.1800
2019-06-04,30.4200,30.9500
2019-06-05,31.0600,30.8900
2019-06-06,30.8700,31.2500
2019-06-07,31.4700,31.5700
2019-06-10,31.6600,31.3800
2019-06-11,31.6000,31.6800
2019-06-12,31.6400,31.5800
2019-06-13,31.7300,32.2800
2019-06-14,32.2700,32.6900
2019-06-17,32.8000,33.1700
2019-06-18,33.4600,33.5500
2019-06-19,33.4400,33.4400
2019-06-20,33.8100,33.8200
2019-06-21,33.8200,34.5500
2019-06-24,34.5800,33.5500
2019-06-25,33.6900,33.5900
2019-06-26,33.6600,33.1400
2019-06-27,33.1800,33.6100
2019-06-28,33.6400,34.3200
2019-07-01,34.7500,34.3500
2019-07-02,34.3900,34.3500
2019-07-03,34.4900,34.5700
2019-07-05,34.3900,34.6300
2019-07-08,34.5300,34.1100
2019-07-09,34.1200,33.9900
2019-07-10,34.3100,34.4500
2019-07-11,34.4600,34.4700
2019-07-12,34.4800,35.1000
2019-07-15,35.1000,34.8700
2019-07-16,34.8500,35.0500
2019-07-17,34.9700,35.5400
2019-07-18,35.3900,35.4500
2019-07-19,35.4300,35.3000
2019-07-22,35.3500,35.5200
2019-07-23,35.7200,35.6700
2019-07-24,35.5700,35.8300
2019-07-25,35.7100,35.0700
2019-07-26,35.1600,35.5500
2019-07-29,35.6100,34.9200
2019-07-30,34.5600,35.0700
2019-07-31,35.2600,34.1700
2019-08-01,35.9500,37.9200
2019-08-02,38.8000,36.2600
2019-08-05,35.5000,35.5000
2019-08-06,35.7100,35.4900
2019-08-07,35.2000,35.2300
2019-08-08,35.5000,35.9400
2019-08-09,35.7600,35.4300
2019-08-12,35.1300,34.9100
2019-08-13,34.7900,35.9700
2019-08-14,35.3500,33.8600
2019-08-15,33.9100,34.2300
2019-08-16,34.5800,35.2500
2019-08-19,35.7700,36.1200
2019-08-20,35.9500,36.4300
2019-08-21,36.5700,36.6900
2019-08-22,36.9100,36.2900
2019-08-23,36.3500,36.3200
2019-08-26,36.7600,36.6800
2019-08-27,36.9100,36.5000
2019-08-28,36.2800,36.4000
2019-08-29,36.5900,37.0100
2019-08-30,37.0600,36.8400
2019-09-03,36.6000,37.1000
2019-09-04,37.3300,37.3500
2019-09-05,37.7000,37.8500
2019-09-06,37.9200,37.5400
2019-09-09,38.1800,39.3500
2019-09-10,39.2500,37.3600
2019-09-11,37.3100,38.0100
2019-09-12,38.1700,38.0600
2019-09-13,38.1300,37.9000
2019-09-16,37.7000,38.6000
2019-09-17,38.4500,38.2200
2019-09-18,38.1900,38.2200
2019-09-19,38.2900,37.8700
2019-09-20,37.9400,37.9600
2019-09-23,37.7900,38.0000
2019-09-24,38.0800,37.7100
2019-09-25,37.7200,37.8100
2019-09-26,37.7200,37.0250
2019-09-27,37.0800,37.9100
