date,open,close
2016-06-21,46.1900,45.6100
2016-06-22,45.5000,45.3900
2016-06-23,45.6100,45.8100
2016-06-24,44.8500,45.4200
2016-06-27,44.9000,43.6800
2016-06-28,43.8800,43.5400
2016-06-29,43.8500,43.8200
2016-06-30,43.7700,43.8300
2016-07-01,43.6900,43.6500
2016-07-05,43.3500,42.9300
2016-07-06,42.6700,43.0300
2016-07-07,43.1400,42.7000
2016-07-08,43.0500,43.5500
2016-07-11,43.6400,44.2200
2016-07-12,44.6300,44.4400
2016-07-13,44.6800,44.3000
2016-07-14,44.4800,44.5000
2016-07-15,44.7300,44.0900
2016-07-18,44.1300,44.3300
2016-07-19,44.1800,44.1600
2016-07-20,44.2500,44.1100
2016-07-21,44.1400,43.4000
2016-07-22,43.3900,44.3500
2016-07-25,44.3500,44.8300
2016-07-26,43.2700,42.6300
2016-07-27,42.0000,38.8300
2016-07-28,38.6200,39.1500
2016-07-29,39.2700,38.8400
2016-08-01,38.7600,39.3300
2016-08-02,39.1600,38.7800
2016-08-03,39.3700,39.4600
2016-08-04,39.6000,39.2100
2016-08-05,39.5000,40.5500
2016-08-08,40.5200,40.4900
2016-08-09,40.3300,40.6200
2016-08-10,40.5300,39.9000
2016-08-11,39.9200,40.9200
2016-08-12,40.9800,40.7300
2016-08-15,40.6300,40.5300
2016-08-16,40.5900,40.7500
2016-08-17,40.6300,40.8600
2016-08-18,40.7800,40.8300
2016-08-19,40.7400,40.4300
2016-08-22,40.2900,40.4200
2016-08-23,40.3900,40.3900
2016-08-24,40.3700,40.2800
2016-08-25,40.2000,40.3100
2016-08-26,40.3400,39.9700
2016-08-29,40.1600,40.0800
2016-08-30,40.0000,39.9600
2016-08-31,39.8200,39.7200
2016-09-01,39.8200,39.2200
2016-09-02,39.2700,39.6600
2016-09-06,39.8700,39.6400
2016-09-07,39.6900,39.8600
2016-09-08,39.7300,38.9400
2016-09-09,38.0200,38.1900
2016-09-12,37.9900,38.1300
2016-09-13,37.8600,37.9800
2016-09-14,37.8700,37.4900
2016-09-15,37.4400,36.7900
2016-09-16,36.8900,36.8500
2016-09-19,36.9200,37.5350
2016-09-20,37.6100,37.3900
2016-09-21,37.3300,37.1100
2016-09-22,37.1700,37.1400
2016-09-23,36.9800,37.8800
2016-09-26,37.6400,37.0700
2016-09-27,37.1900,36.3600
2016-09-28,36.3100,35.5300
2016-09-29,35.2900,35.0400
2016-09-30,35.0300,35.5500
2016-10-03,35.5400,36.1600
2016-10-04,36.4000,36.3100
2016-10-05,36.3600,36.5800
2016-10-06,36.3900,35.3900
2016-10-07,35.3900,35.3700
2016-10-10,35.6400,35.7700
2016-10-11,35.8900,35.1800
2016-10-12,35.0500,35.1500
2016-10-13,34.9000,34.6200
2016-10-14,34.5300,34.8900
2016-10-17,34.8800,35.0600
2016-10-18,35.4300,35.4200
2016-10-19,35.3800,35.6900
2016-10-20,32.4700,34.4500
2016-10-21,34.4500,34.3300
2016-10-24,34.6000,34.2800
2016-10-25,34.1000,33.8700
2016-10-26,33.9300,33.6500
2016-10-27,34.6400,34.7400
2016-10-28,34.7600,36.0000
2016-10-31,36.1500,36.1000
2016-11-01,35.7500,36.2000
2016-11-02,36.0000,35.6000
2016-11-03,35.8000,35.5500
2016-11-04,35.7000,35.5000
2016-11-07,35.9500,35.8500
2016-11-08,35.7000,36.0500
2016-11-09,35.4000,37.7500
2016-11-10,38.0500,38.7000
2016-11-11,38.9000,39.2500
2016-11-14,39.5500,39.4000
2016-11-15,39.3500,38.7500
2016-11-16,38.8500,38.3500
2016-11-17,38.3000,38.3000
2016-11-18,38.3500,38.5000
2016-11-21,38.5000,38.9000
2016-11-22,39.1000,39.1500
2016-11-23,39.2500,39.1500
2016-11-25,39.2500,39.4500
2016-11-28,39.3500,38.7500
2016-11-29,38.8500,37.9000
2016-11-30,37.9000,37.1000
2016-12-01,37.4000,37.6500
2016-12-02,37.4500,37.4500
2016-12-05,37.6000,37.7500
2016-12-06,37.9000,37.9000
2016-12-07,38.0500,38.6500
2016-12-08,38.7500,39.7500
2016-12-09,39.9000,39.8500
2016-12-12,39.8500,39.4000
2016-12-13,39.6500,39.0000
2016-12-14,38.9500,38.4500
2016-12-15,38.6000,38.4500
2016-12-16,38.6000,39.3500
2016-12-19,39.5000,38.1500
2016-12-20,38.3500,38.4000
2016-12-21,38.4500,38.8000
2016-12-22,38.9500,38.6500
2016-12-23,38.6500,38.8500
2016-12-27,38.8000,39.9500
2016-12-28,39.9000,39.5500
2016-12-29,39.6500,40.1500
2016-12-30,40.1000,39.3000
2017-01-03,39.3500,38.2000
2017-01-04,38.3500,38.9500
2017-01-05,37.4000,36.3500
2017-01-06,36.4500,35.9000
2017-01-09,35.7500,35.4000
2017-01-10,35.5000,35.8000
2017-01-11,35.8500,36.3000
2017-01-12,36.1000,36.0500
2017-01-13,36.1500,35.9500
2017-01-17,35.8000,35.5500
2017-01-18,35.4000,35.9000
2017-01-19,35.8000,35.2000
2017-01-20,35.2000,34.9500
2017-01-23,34.9500,35.8000
2017-01-24,35.9000,35.9000
2017-01-25,35.9500,36.0000
2017-01-26,35.8000,35.5500
2017-01-27,35.5500,35.2000
2017-01-30,35.0000,35.2000
2017-01-31,35.1000,35.5500
2017-02-01,35.6000,34.7000
2017-02-02,34.6000,34.7000
2017-02-03,34.9500,35.0000
2017-02-06,35.2500,34.8500
2017-02-07,34.8500,34.9500
2017-02-08,34.8500,35.6500
2017-02-09,35.6500,36.1500
2017-02-10,36.3000,37.4000
2017-02-13,37.6000,37.2500
2017-02-14,37.0000,37.3000
2017-02-15,37.1500,37.3000
2017-02-16,37.3000,37.2000
2017-02-17,37.1500,37.3000
2017-02-21,37.4500,37.2500
2017-02-22,36.9500,35.9500
2017-02-23,35.9000,35.6500
2017-02-24,37.4000,37.2500
2017-02-27,37.4500,37.3000
2017-02-28,37.2500,36.3500
2017-03-01,36.8500,36.7500
2017-03-02,36.5500,37.1500
2017-03-03,37.1500,37.3000
2017-03-06,37.2500,38.0500
2017-03-07,38.1500,38.1500
2017-03-08,38.2000,38.0000
2017-03-09,37.9000,37.7500
2017-03-10,37.8500,38.1500
2017-03-13,38.5000,38.4000
2017-03-14,38.4000,38.4000
2017-03-15,38.5000,38.9000
2017-03-16,39.1000,38.7500
2017-03-17,38.7500,39.1500
2017-03-20,39.2500,38.6500
2017-03-21,38.7500,37.9500
2017-03-22,37.9000,38.2500
2017-03-23,38.2500,38.4000
2017-03-24,38.4500,38.4000
2017-03-27,38.2000,38.5000
2017-03-28,38.5000,39.3000
2017-03-29,39.1500,39.3500
2017-03-30,39.3500,39.7500
2017-03-31,39.8000,40.4000
2017-04-03,40.5500,40.1000
2017-04-04,40.0000,39.9000
2017-04-05,40.2000,39.9000
2017-04-06,39.7500,40.4000
2017-04-07,40.2500,40.1000
2017-04-10,40.2000,40.2500
2017-04-11,40.2500,40.6000
2017-04-12,40.4500,41.3000
2017-04-13,41.2000,41.2500
2017-04-17,41.4500,41.4500
2017-04-18,41.4500,41.6000
2017-04-19,41.4500,41.2500
2017-04-20,42.9000,42.6500
2017-04-21,42.7000,42.5500
2017-04-24,43.1000,43.0000
2017-04-25,43.4000,43.1000
2017-04-26,43.1000,43.3000
2017-04-27,43.3000,42.5500
2017-04-28,46.3500,45.1000
2017-05-01,45.2000,45.5500
2017-05-02,45.6000,46.5000
2017-05-03,46.2500,46.3500
2017-05-04,46.3500,45.9000
2017-05-05,46.0000,46.1000
2017-05-08,46.1000,45.7000
2017-05-09,45.7000,45.7000
2017-05-10,45.5500,45.7500
2017-05-11,45.5500,45.4000
2017-05-12,45.3000,44.5500
2017-05-15,44.5500,43.8500
2017-05-16,43.8000,44.3500
2017-05-17,44.1500,43.9500
2017-05-18,44.1000,44.9500
2017-05-19,45.1000,46.7500
2017-05-22,46.5500,46.0500
2017-05-23,46.2500,45.5000
2017-05-24,45.5000,45.8000
2017-05-25,45.8000,46.0500
2017-05-26,46.0000,45.5000
2017-05-30,45.5000,44.8500
2017-05-31,44.7500,44.8000
2017-06-01,44.9000,44.4500
2017-06-02,44.5000,44.8000
2017-06-05,44.8500,44.2500
2017-06-06,44.0500,43.8500
2017-06-07,43.8500,43.2000
2017-06-08,42.9500,43.6000
2017-06-09,43.5500,43.4500
2017-06-12,42.5500,40.5500
2017-06-13,40.5000,40.2000
2017-06-14,40.2500,40.6000
2017-06-15,40.2500,39.4500
2017-06-16,39.1000,38.7000
2017-06-19,38.7500,39.8000
2017-06-20,39.7500,37.5000
2017-06-21,37.6000,36.9000
2017-06-22,37.0000,37.6500
2017-06-23,37.6000,37.0000
2017-06-26,37.0500,37.2000
2017-06-27,37.2500,37.7000
2017-06-28,37.8500,37.7500
2017-06-29,37.8000,37.5500
2017-06-30,37.6500,37.2500
2017-07-03,37.2500,37.1500
2017-07-05,37.1000,36.4000
2017-07-06,36.2500,35.8500
2017-07-07,35.5000,34.9500
2017-07-10,34.8500,34.7500
2017-07-11,34.8500,35.3000
2017-07-12,35.4500,36.1500
2017-07-13,36.2500,35.4000
2017-07-14,36.5500,35.4500
2017-07-17,35.5000,35.7500
2017-07-18,35.5500,34.7000
2017-07-19,34.6000,34.6000
2017-07-20,34.7000,34.2500
2017-07-21,34.4500,34.9500
2017-07-24,34.9000,36.2500
2017-07-25,36.2500,35.6750
2017-07-26,35.7500,34.7000
2017-07-27,34.7000,34.2500
2017-07-28,32.5000,34.9750
2017-07-31,35.0000,35.3000
2017-08-01,35.4000,34.7500
2017-08-02,34.7000,33.9000
2017-08-03,33.9500,32.8000
2017-08-04,32.9000,33.3500
2017-08-07,33.7000,33.0500
2017-08-08,33.0000,32.8000
2017-08-09,32.7500,33.0000
2017-08-10,32.9500,33.0500
2017-08-11,33.0000,33.1000
2017-08-14,33.2500,33.2500
2017-08-15,33.2500,32.9000
2017-08-16,33.0000,33.0000
2017-08-17,33.0000,32.9000
2017-08-18,32.7500,32.3000
2017-08-21,32.3000,31.8500
2017-08-22,32.0000,31.9500
2017-08-23,31.9000,31.5000
2017-08-24,31.6000,31.3500
2017-08-25,31.3500,31.4000
2017-08-28,31.3500,31.4000
2017-08-29,31.3000,30.4500
2017-08-30,30.3500,30.6500
2017-08-31,30.6500,30.1000
2017-09-01,30.2500,30.5000
2017-09-05,30.4500,29.7000
2017-09-06,29.7000,28.9000
2017-09-07,28.8500,28.1000
2017-09-08,28.0500,28.2000
2017-09-11,28.3000,28.4000
2017-09-12,28.3000,29.1500
2017-09-13,29.2500,29.7000
2017-09-14,29.5500,28.9000
2017-09-15,28.7500,29.4000
2017-09-18,29.5500,29.0000
2017-09-19,29.0500,29.1500
2017-09-20,29.1500,29.8000
2017-09-21,29.8000,29.5000
2017-09-22,29.5000,29.9000
2017-09-25,29.9000,30.2000
2017-09-26,30.0000,29.9500
2017-09-27,30.1000,30.5500
2017-09-28,30.5500,30.0000
2017-09-29,30.0000,30.4500
2017-10-02,30.5000,30.3000
2017-10-03,30.2500,30.7000
2017-10-04,30.7000,30.1000
2017-10-05,30.1500,30.4000
2017-10-06,30.2500,30.6500
2017-10-09,30.6500,29.9500
2017-10-10,30.0000,30.2000
2017-10-11,30.0500,30.2000
2017-10-12,30.1500,30.3000
2017-10-13,30.4500,30.0500
2017-10-16,29.9000,29.8000
2017-10-17,29.6500,31.0000
2017-10-18,30.7500,31.2000
2017-10-19,31.3000,31.9500
2017-10-20,32.1000,31.9000
2017-10-23,31.9500,31.7000
2017-10-24,31.6000,31.7000
2017-10-25,31.6000,30.8500
2017-10-26,31.1500,31.6500
2017-10-27,32.3000,32.4500
2017-10-30,32.2000,31.8000
2017-10-31,31.9500,31.7000
2017-11-01,31.9500,31.4500
2017-11-02,31.4000,31.4000
2017-11-03,31.3500,31.5500
2017-11-06,31.6000,31.5000
2017-11-07,31.3500,30.1000
2017-11-08,30.0000,30.5500
2017-11-09,30.4000,30.6500
2017-11-10,30.5500,31.2000
2017-11-13,31.0000,31.6000
2017-11-14,32.7000,33.0500
2017-11-15,32.9500,33.7000
2017-11-16,33.7500,33.7500
2017-11-17,33.5000,34.2000
2017-11-20,34.1000,34.1500
2017-11-21,34.2000,34.0000
2017-11-22,34.1000,33.6750
2017-11-24,33.8000,33.4000
2017-11-27,33.5000,33.5000
2017-11-28,33.7000,34.6500
2017-11-29,34.8000,35.6500
2017-11-30,35.8000,35.7500
2017-12-01,35.7000,35.5500
2017-12-04,35.7000,37.2500
2017-12-05,37.4000,37.2000
2017-12-06,37.2000,36.4000
2017-12-07,36.2500,36.1500
2017-12-08,36.2500,36.7500
2017-12-11,36.7000,36.6500
2017-12-12,36.6500,36.4000
2017-12-13,36.6500,37.0500
2017-12-14,37.2500,36.9500
2017-12-15,37.0000,36.3500
2017-12-18,36.6500,36.1000
2017-12-19,36.3000,36.7000
2017-12-20,36.9000,35.8500
2017-12-21,35.8500,36.4500
2017-12-22,36.5000,36.3500
2017-12-26,36.4500,36.7000
2017-12-27,36.6500,36.9500
2017-12-28,36.9000,36.9000
2017-12-29,36.8500,36.4000
2018-01-02,36.8500,36.7500
2018-01-03,38.8500,39.0500
2018-01-04,39.1000,39.1500
2018-01-05,39.3000,38.8000
2018-01-08,38.6000,37.0500
2018-01-09,37.0500,36.7500
2018-01-10,36.7500,37.0500
2018-01-11,37.1000,37.7500
2018-01-12,37.7500,37.7000
2018-01-16,37.8500,36.2500
2018-01-17,36.4500,38.0000
2018-01-18,37.9500,37.9000
2018-01-19,37.8500,38.4000
2018-01-22,38.4500,38.4000
2018-01-23,38.4000,38.6500
2018-01-24,39.0000,38.7000
2018-01-25,38.7500,38.6500
2018-01-26,38.7000,38.6000
2018-01-29,38.5500,38.4000
2018-01-30,38.1000,37.5500
2018-01-31,37.7500,37.7500
2018-02-01,37.6500,38.1500
2018-02-02,38.0500,37.9500
2018-02-05,37.5500,36.8000
2018-02-06,36.7000,37.1500
2018-02-07,37.0000,37.3000
2018-02-08,37.2500,36.4000
2018-02-09,36.8000,36.9000
2018-02-12,37.2000,37.5000
2018-02-13,37.2500,36.9500
2018-02-14,36.7000,37.6000
2018-02-15,37.9500,39.3000
2018-02-16,39.4000,38.3500
2018-02-20,38.1000,37.4500
2018-02-21,37.6500,38.5500
2018-02-22,38.5500,38.7000
2018-02-23,43.3500,43.6500
2018-02-26,44.1500,43.6500
2018-02-27,43.7500,44.0500
2018-02-28,44.2000,43.5000
2018-03-01,43.6500,43.3500
2018-03-02,42.9000,44.4000
2018-03-05,44.1500,44.6000
2018-03-06,44.6000,43.5000
2018-03-07,43.2000,43.1000
2018-03-08,43.3500,42.8500
2018-03-09,43.1000,44.2000
2018-03-12,44.3500,43.7000
2018-03-13,43.8500,43.7000
2018-03-14,44.0000,43.3000
2018-03-15,43.5000,42.8000
2018-03-16,43.0000,43.7000
2018-03-19,43.5000,44.2000
2018-03-20,44.3000,44.4500
2018-03-21,44.4500,44.2000
2018-03-22,43.6500,42.7500
2018-03-23,43.0000,43.3500
2018-03-26,43.7500,43.9000
2018-03-27,44.0000,43.7500
2018-03-28,43.8000,44.5000
2018-03-29,44.7000,44.9000
2018-04-02,44.9000,43.9500
2018-04-03,44.2500,45.1000
2018-04-04,44.2000,45.2500
2018-04-05,45.5500,45.5500
2018-04-06,45.4000,45.0500
2018-04-09,45.3000,45.5000
2018-04-10,46.0000,46.1500
2018-04-11,46.0500,46.3500
2018-04-12,46.5000,45.8500
2018-04-13,46.5000,48.7500
2018-04-16,49.1500,49.2500
2018-04-17,49.5500,49.5000
2018-04-18,49.5500,48.6500
2018-04-19,48.3000,49.0500
2018-04-20,48.9000,49.4500
2018-04-23,49.4500,49.1000
2018-04-24,49.3500,48.5500
2018-04-25,48.7500,48.6500
2018-04-26,49.1000,49.5500
2018-04-27,53.0000,56.2000
2018-04-30,56.5500,55.8500
2018-05-01,55.8000,56.4500
2018-05-02,55.8000,55.5500
2018-05-03,55.4000,54.9500
2018-05-04,54.9500,54.1000
2018-05-07,54.5500,55.4500
2018-05-08,55.6000,55.7000
2018-05-09,55.8500,55.4500
2018-05-10,55.5000,55.5500
2018-05-11,55.5000,54.2000
2018-05-14,54.1500,51.9000
2018-05-15,51.9500,51.8000
2018-05-16,51.7500,52.4000
2018-05-17,52.5000,54.0500
2018-05-18,53.9500,51.5000
2018-05-21,51.6000,52.9000
2018-05-22,53.0000,52.0500
2018-05-23,51.5500,52.0000
2018-05-24,51.9000,53.1000
2018-05-25,53.1000,52.9000
2018-05-29,52.5500,53.6500
2018-05-30,54.3500,56.3000
2018-05-31,55.9000,56.0000
2018-06-01,56.1000,55.7000
2018-06-04,55.7500,56.6500
2018-06-05,56.6500,57.1000
2018-06-06,57.2500,57.8000
2018-06-07,57.9000,56.9000
2018-06-08,57.0000,57.0500
2018-06-11,57.2500,56.9500
2018-06-12,57.2500,56.9500
2018-06-13,56.8500,56.7500
2018-06-14,58.1000,57.1000
2018-06-15,56.9000,59.0000
2018-06-18,58.4000,59.4000
2018-06-19,59.1000,59.7000
2018-06-20,59.6500,59.0000
2018-06-21,59.3000,60.4000
2018-06-22,61.2000,61.7000
2018-06-25,61.3000,61.4500
2018-06-26,61.8000,62.4000
2018-06-27,62.7500,61.6000
2018-06-28,61.3500,61.9000
2018-06-29,62.0000,60.0000
2018-07-02,59.6500,60.9000
2018-07-03,60.9000,61.4500
2018-07-05,61.3000,61.5000
2018-07-06,61.4000,61.4000
2018-07-09,61.8000,60.8500
2018-07-10,61.1000,59.9500
2018-07-11,59.9000,60.1500
2018-07-12,60.6500,60.5500
2018-07-13,60.6000,61.7500
2018-07-16,62.1000,62.3500
2018-07-17,62.6000,62.6000
2018-07-18,62.7500,63.8000
2018-07-19,63.3500,64.3500
2018-07-20,64.4000,63.1000
2018-07-23,63.1000,64.1000
2018-07-24,64.2500,62.1000
2018-07-25,63.4000,62.5500
2018-07-26,62.7000,61.6000
2018-07-27,73.0500,64.0000
2018-07-30,63.5000,60.9000
2018-07-31,60.6500,63.2500
2018-08-01,62.9000,62.0000
2018-08-02,61.6000,61.8500
2018-08-03,62.1000,61.0500
2018-08-06,60.9500,62.5000
2018-08-07,62.8500,62.4000
2018-08-08,62.2000,63.2500
2018-08-09,63.5500,63.9000
2018-08-10,63.5000,63.9000
2018-08-13,63.7500,63.0500
2018-08-14,63.1000,64.1000
2018-08-15,64.0500,64.4000
2018-08-16,64.8500,65.4500
2018-08-17,65.5000,66.7500
2018-08-20,67.0000,66.8000
2018-08-21,67.0500,66.8000
2018-08-22,67.0500,69.0500
2018-08-23,69.0500,70.8500
2018-08-24,71.8500,74.7000
2018-08-27,75.0000,72.2500
2018-08-28,72.6000,72.7500
2018-08-29,72.7500,73.1500
2018-08-30,73.1000,73.9000
2018-08-31,73.9500,75.7000
2018-09-04,75.7000,75.4500
2018-09-05,75.6000,74.7000
2018-09-06,75.0000,74.8000
2018-09-07,74.5500,75.5000
2018-09-10,76.1000,75.3000
2018-09-11,74.8500,75.2500
2018-09-12,75.3500,72.6500
2018-09-13,72.8000,73.1000
2018-09-14,73.3000,73.8500
2018-09-17,73.7000,72.0000
2018-09-18,71.9000,73.6500
2018-09-19,73.6000,71.8500
2018-09-20,72.4500,72.0000
2018-09-21,72.1500,69.5000
2018-09-24,69.2000,69.3500
2018-09-25,69.3500,70.7500
2018-09-26,70.9000,71.5000
2018-09-27,71.5500,71.7000
2018-09-28,71.6500,72.2000
2018-10-01,72.2800,71.1700
2018-10-02,71.0600,68.6400
2018-10-03,68.9000,67.6300
2018-10-04,67.2000,66.2700
2018-10-05,69.3700,67.5900
2018-10-08,67.3100,68.0000
2018-10-09,67.9700,69.2100
2018-10-10,68.7800,65.8900
2018-10-11,65.8000,65.5100
2018-10-12,66.4900,66.7500
2018-10-15,67.1200,67.2400
2018-10-16,67.7800,69.2300
2018-10-17,69.1200,68.3000
2018-10-18,68.1200,67.6400
2018-10-19,67.3100,65.5300
2018-10-22,66.0200,66.8700
2018-10-23,66.0800,65.4500
2018-10-24,64.1500,63.3700
2018-10-25,64.0800,64.2100
2018-10-26,64.0600,64.7000
2018-10-29,65.3100,61.9900
2018-10-30,61.5800,62.5700
2018-10-31,67.1600,61.1800
2018-11-01,61.5100,61.7400
2018-11-02,61.7300,61.3700
2018-11-05,61.3800,61.9000
2018-11-06,62.0100,65.1900
2018-11-07,65.1900,65.3900
2018-11-08,65.3100,66.5100
2018-11-09,66.2300,65.9600
2018-11-12,65.7900,63.9800
2018-11-13,64.2400,62.7900
2018-11-14,63.3300,63.6900
2018-11-15,63.3800,63.1700
2018-11-16,62.2200,58.9500
2018-11-19,58.8600,58.2900
2018-11-20,57.2600,57.7400
2018-11-21,58.1500,56.8200
2018-11-23,56.5200,57.5400
2018-11-26,57.2200,55.0800
2018-11-27,54.9200,56.0500
2018-11-28,56.4500,56.1100
2018-11-29,57.3400,55.3900
2018-11-30,55.3900,54.3200
2018-12-03,54.7500,53.9500
2018-12-04,53.8800,54.3000
2018-12-06,53.4200,55.2700
2018-12-07,54.9900,54.7300
2018-12-10,55.2800,56.0500
2018-12-11,56.2800,53.7600
2018-12-12,54.4300,54.6900
2018-12-13,54.7000,54.5300
2018-12-14,54.3100,54.0900
2018-12-17,53.9200,52.8900
2018-12-18,53.5900,54.3700
2018-12-19,54.4300,53.4400
2018-12-20,53.3200,52.0600
2018-12-21,52.0600,50.6700
2018-12-24,50.6600,49.2000
2018-12-26,49.5300,51.3200
2018-12-27,50.6200,50.2500
2018-12-28,50.1900,50.2500
2018-12-31,50.1000,50.5700
2019-01-02,49.7900,51.1300
2019-01-03,50.4400,50.6600
2019-01-04,51.0000,51.3600
2019-01-07,53.4400,53.8600
2019-01-08,54.1500,54.5800
2019-01-09,54.2900,55.1100
2019-01-10,54.5700,55.6300
2019-01-11,55.2400,55.8500
2019-01-14,55.4800,54.2000
2019-01-15,54.1600,53.2200
2019-01-16,53.3500,53.9400
2019-01-17,53.3700,54.2700
2019-01-18,54.2000,54.1700
2019-01-22,53.7600,52.6600
2019-01-23,53.0000,53.2600
2019-01-24,53.2600,52.3100
2019-01-25,52.5600,52.3900
2019-01-28,52.2100,53.2000
2019-01-29,53.1300,52.5300
2019-01-30,52.8500,51.3900
2019-01-31,51.4000,49.8300
2019-02-01,50.0700,49.7400
2019-02-04,49.7500,49.6400
2019-02-05,49.6600,50.2700
2019-02-06,50.2500,51.2300
2019-02-07,50.9400,50.5900
2019-02-08,50.5400,50.1900
2019-02-11,50.2800,51.2500
2019-02-12,51.6100,52.0300
2019-02-13,52.4500,53.2000
2019-02-14,53.6200,53.8600
2019-02-15,53.9100,52.4700
2019-02-19,52.4400,51.8100
2019-02-20,51.9900,51.2500
2019-02-21,51.6200,51.9700
2019-02-22,47.2500,48.7500
2019-02-25,48.6600,47.9300
2019-02-26,48.1400,47.9800
2019-02-27,47.7600,47.8200
2019-02-28,47.6900,47.8400
2019-03-01,48.0100,48.0800
2019-03-04,48.3100,48.5200
2019-03-05,48.6200,47.7000
2019-03-06,47.7100,46.2100
2019-03-07,46.3200,46.1600
2019-03-08,46.1500,47.6600
2019-03-11,47.9100,48.0900
2019-03-12,48.1400,47.7600
2019-03-13,48.0700,48.6000
2019-03-14,48.4600,48.3000
2019-03-15,48.3000,46.7600
2019-03-18,46.9000,47.4200
2019-03-19,47.5100,46.8700
2019-03-20,46.9600,45.8800
2019-03-21,45.9800,45.8700
2019-03-22,45.8500,45.4000
2019-03-25,45.5000,45.0600
2019-03-26,45.0700,45.2900
2019-03-27,45.2900,45.5900
2019-03-28,45.5700,46.5600
2019-03-29,46.6100,47.2800
2019-04-01,47.3100,46.6300
2019-04-02,46.5800,46.4500
2019-04-03,46.7400,45.5200
2019-04-04,45.5200,47.0100
2019-04-05,47.0600,47.6100
2019-04-08,47.4000,46.4000
2019-04-09,46.4000,45.2100
2019-04-10,45.4000,46.3000
2019-04-11,46.4000,46.9400
2019-04-12,47.1500,46.4500
2019-04-15,46.4900,45.9200
2019-04-16,45.9400,45.6300
2019-04-17,45.6400,44.5500
2019-04-18,44.7200,45.6000
2019-04-22,45.4100,45.3800
2019-04-23,45.3300,45.9500
2019-04-24,46.2500,47.4000
2019-04-25,47.2500,48.1500
2019-04-26,50.1200,50.9900
2019-04-29,51.0800,50.6800
2019-04-30,50.4800,49.9100
2019-05-01,50.0400,50.9000
2019-05-02,51.0800,52.1000
2019-05-03,52.3300,52.8300
2019-05-06,52.3600,51.6100
2019-05-07,51.1100,50.2000
2019-05-08,49.9500,50.2300
2019-05-09,49.8800,49.7500
2019-05-10,49.3800,49.4800
2019-05-13,48.8700,47.7900
2019-05-14,47.8700,47.4500
2019-05-15,47.5000,47.2100
2019-05-16,47.4300,47.1100
2019-05-17,46.6800,47.5100
2019-05-20,47.3300,48.2500
2019-05-21,48.3600,48.7600
2019-05-22,48.7200,48.2500
2019-05-23,47.9000,45.5800
2019-05-24,45.9000,44.6600
2019-05-28,44.9000,43.2900
2019-05-29,42.9700,42.0200
2019-05-30,42.1800,43.0300
2019-05-31,42.3200,41.8900
2019-06-03,41.7400,41.8400
2019-06-04,42.1900,43.0800
2019-06-05,43.1900,42.3900
2019-06-06,42.7300,42.5700
2019-06-07,42.6900,43.2600
2019-06-10,43.4200,42.4500
2019-06-11,42.5400,41.4200
2019-06-12,41.3800,40.9100
2019-06-13,41.2500,41.4400
2019-06-14,43.4400,42.3700
2019-06-17,42.2700,42.6400
2019-06-18,42.7100,42.6100
2019-06-19,42.6200,41.3300
2019-06-20,41.3500,44.2800
2019-06-21,44.0700,42.7900
2019-06-24,43.0500,43.6000
2019-06-25,43.2900,43.0000
2019-06-26,43.0800,41.8900
2019-06-27,42.0600,43.0000
2019-06-28,43.9700,43.9400
2019-07-01,44.5500,42.9700
2019-07-02,42.8300,43.1100
2019-07-03,43.0400,43.6500
2019-07-05,43.5100,44.6800
2019-07-08,44.3700,43.6100
2019-07-09,43.2500,43.2400
2019-07-10,43.2800,42.2500
2019-07-11,42.4100,42.0400
2019-07-12,41.8900,41.9800
2019-07-15,41.5100,39.7000
2019-07-16,39.6000,40.4700
2019-07-17,40.5500,41.1700
2019-07-18,41.0500,41.9400
2019-07-19,41.9300,40.9200
2019-07-22,40.9200,40.2000
2019-07-23,40.0700,40.3000
2019-07-24,40.0000,41.6700
2019-07-25,41.2600,38.7500
2019-07-26,37.5400,39.7500
2019-07-29,39.4600,40.3800
2019-07-30,39.9900,40.1400
2019-07-31,40.2900,39.7000
2019-08-01,39.6100,39.7500
2019-08-02,39.7000,38.6100
2019-08-05,37.9200,36.9100
2019-08-06,36.9300,37.2500
2019-08-07,36.8900,36.3900
2019-08-08,36.5500,38.4200
2019-08-09,38.0500,37.4400
2019-08-12,37.1400,36.5500
2019-08-13,36.3900,35.9700
2019-08-14,35.5000,33.3600
2019-08-15,33.6600,32.7300
2019-08-16,33.8800,35.8500
2019-08-19,36.2000,36.1900
2019-08-20,35.9700,35.4800
2019-08-21,35.9600,35.7800
2019-08-22,36.2300,36.9000
2019-08-23,36.6700,36.5100
2019-08-26,36.9100,36.5700
2019-08-27,36.7600,35.4100
2019-08-28,35.1300,36.3000
2019-08-29,36.6500,37.2100
2019-08-30,37.4000,36.4400
2019-09-03,36.2800,35.1300
2019-09-04,35.8300,35.7100
2019-09-05,36.2500,36.9700
2019-09-06,37.0800,37.1900
2019-09-09,37.3700,38.6100
2019-09-10,38.3000,39.7400
2019-09-11,40.0300,39.3000
2019-09-12,39.4000,39.2600
2019-09-13,39.4500,39.9000
2019-09-16,39.7500,39.5900
2019-09-17,39.6900,38.4500
2019-09-18,38.4700,38.0400
2019-09-19,37.8800,36.2600
2019-09-20,36.0200,35.7700
2019-09-23,35.5200,35.7600
2019-09-24,35.9600,36.0000
2019-09-25,35.9000,36.8400
2019-09-26,36.8500,37.1900
