date,open,close
2016-06-22,7.1200,7.0100
2016-06-23,7.1000,7.1600
2016-06-24,6.7900,6.9400
2016-06-27,6.8200,6.7100
2016-06-28,6.7800,6.5500
2016-06-29,6.6100,6.5600
2016-06-30,6.6300,6.8300
2016-07-01,6.8100,6.8900
2016-07-05,6.8500,6.8400
2016-07-06,6.8200,6.8000
2016-07-07,6.8722,6.6900
2016-07-08,6.7800,6.8300
2016-07-11,6.8200,6.7000
2016-07-12,6.7400,7.0500
2016-07-13,7.1000,7.0500
2016-07-14,7.1800,7.1900
2016-07-15,7.2500,7.2100
2016-07-18,7.1800,7.2900
2016-07-19,7.2200,7.1900
2016-07-20,7.1900,7.2500
2016-07-21,7.2100,7.1100
2016-07-22,7.1600,7.2500
2016-07-25,7.1900,7.2000
2016-07-26,7.1800,7.1500
2016-07-27,7.1200,7.2500
2016-07-28,7.2800,7.5800
2016-07-29,7.5500,7.5500
2016-08-01,7.5500,7.5500
2016-08-02,7.5500,7.3900
2016-08-03,7.3600,7.3400
2016-08-04,7.3200,7.4100
2016-08-05,7.4000,7.4400
2016-08-08,7.4600,7.5000
2016-08-09,7.5000,7.6800
2016-08-10,7.6500,7.6300
2016-08-11,7.6200,7.6500
2016-08-12,7.5900,7.5400
2016-08-15,7.5300,7.5400
2016-08-16,7.5300,7.6400
2016-08-17,7.6100,7.5900
2016-08-18,7.5600,7.6100
2016-08-19,7.5800,7.5300
2016-08-22,7.5100,7.6500
2016-08-23,7.6600,7.7100
2016-08-24,7.7400,7.8600
2016-08-25,7.8805,7.9500
2016-08-26,7.9700,7.9800
2016-08-29,7.9800,8.0900
2016-08-30,8.1100,8.1100
2016-08-31,8.1700,8.1600
2016-09-01,8.1400,8.1900
2016-09-02,8.2200,8.1100
2016-09-06,8.1300,8.0900
2016-09-07,8.1500,8.2400
2016-09-08,8.3100,8.3700
2016-09-09,8.2900,8.2200
2016-09-12,8.2200,8.1300
2016-09-13,8.0500,7.9000
2016-09-14,7.7600,7.8300
2016-09-15,7.8799,7.9800
2016-09-16,8.0000,7.9000
2016-09-19,7.9000,8.0000
2016-09-20,8.0000,8.2500
2016-09-21,8.2700,8.1500
2016-09-22,8.1700,8.3700
2016-09-23,8.3400,8.2400
2016-09-26,8.2400,8.2000
2016-09-27,8.2500,8.3100
2016-09-28,8.3226,8.4900
2016-09-29,8.4900,8.2000
2016-09-30,8.2600,8.3100
2016-10-03,8.3500,8.3900
2016-10-04,8.3700,8.2300
2016-10-05,8.2600,8.2700
2016-10-06,8.3100,8.2000
2016-10-07,8.2000,8.2200
2016-10-10,8.2100,8.1900
2016-10-11,8.2000,8.1100
2016-10-12,8.1400,8.1300
2016-10-13,8.0900,8.0600
2016-10-14,8.1200,8.1000
2016-10-17,8.1500,8.1000
2016-10-18,8.1000,8.0500
2016-10-19,8.0000,8.0500
2016-10-20,7.9000,7.7500
2016-10-21,7.6500,7.8500
2016-10-24,7.8500,8.0000
2016-10-25,8.0430,8.1500
2016-10-26,8.1000,8.0000
2016-10-27,8.0500,8.0000
2016-10-28,8.0000,7.9500
2016-10-31,7.9500,7.7500
2016-11-01,7.8000,7.8000
2016-11-02,7.8500,7.7500
2016-11-03,7.8000,7.9000
2016-11-04,7.9500,7.7000
2016-11-07,7.9000,7.9500
2016-11-08,7.9500,7.9000
2016-11-09,7.9000,8.4000
2016-11-10,8.5000,8.6500
2016-11-11,8.7000,8.7500
2016-11-14,8.9000,9.5000
2016-11-15,9.4500,9.3500
2016-11-16,9.3000,9.4000
2016-11-17,9.4000,9.3500
2016-11-18,9.3000,9.2500
2016-11-21,9.3500,9.3000
2016-11-22,9.3500,9.3000
2016-11-23,9.2500,9.3000
2016-11-25,9.2000,9.3500
2016-11-28,9.3000,9.1500
2016-11-29,9.2500,9.2000
2016-11-30,9.3000,9.2000
2016-12-01,9.1500,9.1500
2016-12-02,9.1000,9.1500
2016-12-05,8.8500,9.3000
2016-12-06,9.3000,9.4500
2016-12-07,9.4000,9.4500
2016-12-08,9.5000,9.8000
2016-12-09,9.7500,10.1000
2016-12-12,10.2000,10.2000
2016-12-13,10.3000,10.2500
2016-12-14,10.1500,10.1000
2016-12-15,10.1500,10.1000
2016-12-16,10.1500,10.1500
2016-12-19,10.1000,10.2000
2016-12-20,10.3000,11.0000
2016-12-21,11.0000,11.1000
2016-12-22,11.1000,11.0000
2016-12-23,11.0000,11.3500
2016-12-27,11.5500,11.4500
2016-12-28,11.5000,11.4000
2016-12-29,11.1500,11.0500
2016-12-30,11.0000,11.0500
2017-01-03,11.2000,10.9000
2017-01-04,10.9500,10.9500
2017-01-05,11.0000,10.6500
2017-01-06,10.7000,10.5500
2017-01-09,10.5000,10.2500
2017-01-10,10.3500,10.5500
2017-01-11,10.5500,10.4500
2017-01-12,10.3500,10.1500
2017-01-13,10.2000,10.3500
2017-01-17,10.3000,10.2500
2017-01-18,10.4000,10.3000
2017-01-19,10.3000,10.1500
2017-01-20,10.1000,10.2000
2017-01-23,10.2000,10.1000
2017-01-24,10.1000,10.3000
2017-01-25,10.4500,10.3500
2017-01-26,10.4000,10.7500
2017-01-27,10.7000,10.9500
2017-01-30,11.0000,10.7000
2017-01-31,10.6500,10.8000
2017-02-01,10.8000,10.9000
2017-02-02,10.9000,11.0000
2017-02-03,11.0500,11.0500
2017-02-06,11.0000,10.9500
2017-02-07,10.9500,10.8500
2017-02-08,10.8500,10.8500
2017-02-09,10.9000,10.9000
2017-02-10,10.9500,11.0000
2017-02-13,11.0000,11.0500
2017-02-14,11.0500,11.0000
2017-02-15,10.9500,11.0000
2017-02-16,10.9500,10.8500
2017-02-17,10.9000,10.8500
2017-02-21,10.9000,10.8500
2017-02-22,10.9000,10.8500
2017-02-23,10.9000,10.8500
2017-02-24,10.7500,10.8500
2017-02-27,10.8500,11.0500
2017-02-28,11.0000,10.9500
2017-03-01,11.0500,11.2000
2017-03-02,11.2000,11.0500
2017-03-03,11.0500,11.0000
2017-03-06,10.9000,11.0000
2017-03-07,11.0000,11.2000
2017-03-08,11.3500,11.2500
2017-03-09,11.4500,11.1000
2017-03-10,11.2500,10.9000
2017-03-13,10.8500,11.0500
2017-03-14,11.0500,11.2500
2017-03-15,11.2000,10.9500
2017-03-16,11.0000,11.1000
2017-03-17,11.0000,11.1000
2017-03-20,11.1000,10.8000
2017-03-21,10.8500,10.4000
2017-03-22,10.3500,10.3500
2017-03-23,10.4000,10.4000
2017-03-24,10.5000,10.3000
2017-03-27,10.1000,10.3000
2017-03-28,10.2500,10.5000
2017-03-29,10.4000,10.5500
2017-03-30,10.5315,11.2000
2017-03-31,11.2500,11.2500
2017-04-03,11.2500,11.1500
2017-04-04,11.2000,11.1000
2017-04-05,11.1500,11.0500
2017-04-06,11.0000,11.1500
2017-04-07,11.0500,11.1500
2017-04-10,11.1000,11.1500
2017-04-11,11.1500,11.2500
2017-04-12,11.1500,11.1500
2017-04-13,11.1000,11.0500
2017-04-17,11.1000,11.2500
2017-04-18,11.2000,11.2500
2017-04-19,11.3000,11.2000
2017-04-20,11.2500,11.4500
2017-04-21,11.3500,11.4500
2017-04-24,11.6000,11.7000
2017-04-25,11.8000,11.9000
2017-04-26,11.9500,12.0000
2017-04-27,12.0500,12.0000
2017-04-28,12.1000,12.0000
2017-05-01,12.1000,11.8000
2017-05-02,11.9000,11.8500
2017-05-03,11.8000,11.6500
2017-05-04,11.8000,12.0000
2017-05-05,12.0000,12.0500
2017-05-08,12.0000,12.0000
2017-05-09,12.0000,12.1500
2017-05-10,12.1000,12.1500
2017-05-11,12.1500,11.8500
2017-05-12,11.8500,11.6000
2017-05-15,11.7000,11.8500
2017-05-16,11.9000,11.8000
2017-05-17,11.6000,11.6000
2017-05-18,11.6000,11.7000
2017-05-19,11.7000,11.4500
2017-05-22,11.4500,11.6000
2017-05-23,11.6500,11.6500
2017-05-24,11.6500,11.7000
2017-05-25,11.7500,11.7000
2017-05-26,11.6500,11.8000
2017-05-30,11.8000,11.5500
2017-05-31,11.6000,11.6000
2017-06-01,11.6500,11.9500
2017-06-02,11.9500,12.2500
2017-06-05,12.4000,11.8000
2017-06-06,11.7500,11.4500
2017-06-07,11.4500,11.4500
2017-06-08,11.4500,12.0000
2017-06-09,12.0000,12.1500
2017-06-12,12.1500,12.0500
2017-06-13,12.0500,12.0000
2017-06-14,12.0000,11.7000
2017-06-15,11.6500,12.2000
2017-06-16,12.0500,12.0000
2017-06-19,12.0000,11.9500
2017-06-20,11.9000,11.8000
2017-06-21,11.8500,11.4000
2017-06-22,11.4500,11.3500
2017-06-23,11.3500,11.4000
2017-06-26,11.3500,11.1500
2017-06-27,11.1500,11.1000
2017-06-28,11.1000,11.0500
2017-06-29,11.1500,11.1500
2017-06-30,11.2000,11.5500
2017-07-03,11.6500,12.2500
2017-07-05,12.1500,12.0500
2017-07-06,12.0000,11.7000
2017-07-07,11.8000,11.9500
2017-07-10,12.0000,11.9000
2017-07-11,11.9000,11.9000
2017-07-12,11.9500,12.0000
2017-07-13,11.9500,11.6500
2017-07-14,11.6000,11.6500
2017-07-17,11.5500,11.7000
2017-07-18,11.6000,11.8000
2017-07-19,11.7500,11.6500
2017-07-20,11.6500,11.5500
2017-07-21,11.7000,11.4000
2017-07-24,11.3500,11.4000
2017-07-25,11.4000,11.6500
2017-07-26,11.6500,11.6000
2017-07-27,11.6000,11.8500
2017-07-28,11.8000,11.7000
2017-07-31,11.7500,11.8500
2017-08-01,11.9500,12.1000
2017-08-02,12.1000,11.9000
2017-08-03,11.9000,11.7500
2017-08-04,11.8500,12.1000
2017-08-07,12.1500,11.7500
2017-08-08,11.8000,11.7500
2017-08-09,11.6000,11.4500
2017-08-10,11.3000,11.3000
2017-08-11,11.4000,11.2500
2017-08-14,11.3000,11.7500
2017-08-15,11.8000,11.3500
2017-08-16,11.3500,11.4000
2017-08-17,11.3000,11.3500
2017-08-18,11.2000,11.3500
2017-08-21,11.4000,11.2500
2017-08-22,11.2500,11.4500
2017-08-23,11.3000,11.5500
2017-08-24,11.6500,11.6000
2017-08-25,11.6000,11.4500
2017-08-28,11.5305,11.4500
2017-08-29,11.4000,11.3000
2017-08-30,11.3500,11.3500
2017-08-31,11.4500,11.4500
2017-09-01,11.4000,11.4500
2017-09-05,11.4000,11.0000
2017-09-06,11.0000,11.1500
2017-09-07,11.0500,10.8500
2017-09-08,10.8000,10.8000
2017-09-11,10.9000,11.0000
2017-09-12,11.0500,11.4000
2017-09-13,11.3500,11.5000
2017-09-14,11.6290,11.6500
2017-09-15,11.6500,11.8000
2017-09-18,11.8000,12.1500
2017-09-19,12.1500,12.1500
2017-09-20,12.1000,12.2000
2017-09-21,12.2500,12.5500
2017-09-22,12.5500,12.5000
2017-09-25,12.5000,12.6000
2017-09-26,12.7000,12.9000
2017-09-27,13.0500,13.1500
2017-09-28,13.2500,13.2000
2017-09-29,13.2500,13.4500
2017-10-02,13.5000,13.5000
2017-10-03,13.5000,13.4500
2017-10-04,13.5000,13.3000
2017-10-05,13.4000,13.4000
2017-10-06,13.3500,13.3000
2017-10-09,13.3000,13.3500
2017-10-10,13.4500,13.4500
2017-10-11,13.4000,13.4000
2017-10-12,13.4500,13.3000
2017-10-13,13.3500,13.2500
2017-10-16,13.3000,13.4000
2017-10-17,13.4500,13.1500
2017-10-18,13.2500,13.3000
2017-10-19,13.2500,13.7500
2017-10-20,13.9500,14.2500
2017-10-23,14.3500,13.9000
2017-10-24,14.0500,14.3000
2017-10-25,14.4000,14.5000
2017-10-26,14.5500,14.1000
2017-10-27,14.0500,14.3000
2017-10-30,14.2500,13.6000
2017-10-31,13.7000,13.7000
2017-11-01,13.8000,13.5000
2017-11-02,13.4500,13.8000
2017-11-03,13.9000,13.6000
2017-11-06,13.6500,13.6000
2017-11-07,13.6000,12.9500
2017-11-08,12.8500,12.6500
2017-11-09,12.5000,12.6000
2017-11-10,12.7000,12.4500
2017-11-13,12.3000,12.5000
2017-11-14,12.5000,12.5500
2017-11-15,12.4000,12.6000
2017-11-16,12.6500,12.6000
2017-11-17,12.5500,12.6500
2017-11-20,12.7000,12.9500
2017-11-21,12.9000,13.2000
2017-11-22,13.3000,13.1000
2017-11-24,13.1500,13.0000
2017-11-27,12.9500,13.1500
2017-11-28,13.1500,13.7500
2017-11-29,13.8500,13.9000
2017-11-30,14.0000,13.4500
2017-12-01,13.4500,13.4000
2017-12-04,13.6000,13.4500
2017-12-05,13.4500,13.0000
2017-12-06,13.0000,12.7500
2017-12-07,12.7500,12.7000
2017-12-08,12.8000,12.5500
2017-12-11,12.6000,12.5500
2017-12-12,12.6500,12.5000
2017-12-13,12.5500,12.6000
2017-12-14,13.2000,12.5500
2017-12-15,12.5500,13.6500
2017-12-18,13.8000,13.8000
2017-12-19,13.9000,13.6000
2017-12-20,13.6000,13.1000
2017-12-21,13.1000,13.0000
2017-12-22,13.0000,13.0500
2017-12-26,13.0500,12.8500
2017-12-27,13.2500,13.7000
2017-12-28,13.7000,13.7000
2017-12-29,13.7500,13.6500
2018-01-02,13.8000,13.7500
2018-01-03,14.3000,14.1500
2018-01-04,14.3000,14.2500
2018-01-05,14.3000,14.6000
2018-01-08,14.6000,14.5500
2018-01-09,14.6000,14.5500
2018-01-10,14.5000,14.5500
2018-01-11,14.6000,14.9500
2018-01-12,15.0000,14.9000
2018-01-16,14.9500,14.7000
2018-01-17,14.7500,14.7000
2018-01-18,14.7500,14.5500
2018-01-19,14.5500,14.5500
2018-01-22,14.5000,14.6000
2018-01-23,14.6500,14.5500
2018-01-24,14.7000,14.4500
2018-01-25,14.2500,14.4500
2018-01-26,14.5500,14.4000
2018-01-29,14.3000,14.4000
2018-01-30,14.3000,14.6500
2018-01-31,14.7000,14.7000
2018-02-01,14.7000,14.4000
2018-02-02,14.3000,14.1500
2018-02-05,14.0500,13.5000
2018-02-06,13.2500,13.4000
2018-02-07,13.3500,13.5500
2018-02-08,13.6000,13.2500
2018-02-09,13.4000,13.5500
2018-02-12,13.6000,13.5500
2018-02-13,13.4500,13.6500
2018-02-14,13.5500,13.7000
2018-02-15,13.7500,13.9000
2018-02-16,13.8500,14.0500
2018-02-20,14.0000,13.7500
2018-02-21,13.8000,14.0000
2018-02-22,14.0223,13.8500
2018-02-23,13.9500,14.1000
2018-02-26,14.1000,14.1000
2018-02-27,14.1000,13.9500
2018-02-28,13.9500,13.7500
2018-03-01,13.7000,14.0000
2018-03-02,14.0000,14.1500
2018-03-05,13.9500,14.0500
2018-03-06,14.1500,14.1500
2018-03-07,14.1000,14.2500
2018-03-08,14.3500,14.5500
2018-03-09,14.6500,14.5500
2018-03-12,14.7000,14.5500
2018-03-13,14.6000,14.5750
2018-03-14,14.6000,14.4000
2018-03-15,14.5000,14.7500
2018-03-16,14.7000,14.9500
2018-03-19,14.8500,14.6000
2018-03-20,14.6000,14.5000
2018-03-21,14.4500,14.7500
2018-03-22,14.6500,14.2000
2018-03-23,14.2500,13.7500
2018-03-26,14.0000,14.2500
2018-03-27,14.3500,13.9500
2018-03-28,13.9500,13.9000
2018-03-29,13.9500,13.9000
2018-04-02,13.9500,13.7000
2018-04-03,13.7500,13.8500
2018-04-04,13.7500,13.9500
2018-04-05,14.1000,14.2000
2018-04-06,14.1500,13.8000
2018-04-09,13.9000,13.8000
2018-04-10,13.9000,13.9000
2018-04-11,13.8500,14.0000
2018-04-12,14.0500,14.0500
2018-04-13,14.1500,14.1500
2018-04-16,14.1500,14.3500
2018-04-17,14.4000,14.1500
2018-04-18,14.1500,14.0500
2018-04-19,14.0500,14.1000
2018-04-20,14.0500,14.1500
2018-04-23,14.2000,14.2000
2018-04-24,14.2000,14.2500
2018-04-25,14.2500,14.1500
2018-04-26,14.2500,14.2000
2018-04-27,14.2500,14.8500
2018-04-30,14.8500,14.3000
2018-05-01,14.3500,14.3000
2018-05-02,14.3500,14.3000
2018-05-03,14.1500,13.8500
2018-05-04,13.8500,13.9000
2018-05-07,13.9500,14.0000
2018-05-08,14.0500,14.2000
2018-05-09,14.2500,14.4500
2018-05-10,14.5000,14.6000
2018-05-11,14.5500,14.6500
2018-05-14,14.6500,14.5500
2018-05-15,14.5500,14.5500
2018-05-16,14.5500,14.7000
2018-05-17,14.8000,15.0500
2018-05-18,15.1000,15.0000
2018-05-21,15.0500,15.3000
2018-05-22,15.3000,15.1500
2018-05-23,15.2000,15.3000
2018-05-24,15.3000,15.3500
2018-05-25,15.3000,15.1000
2018-05-29,15.0000,14.8500
2018-05-30,14.8500,14.9500
2018-05-31,14.9500,14.9500
2018-06-01,15.1000,15.2000
2018-06-04,15.2000,15.2000
2018-06-05,15.2000,15.0500
2018-06-06,15.0500,15.1500
2018-06-07,15.2500,15.0500
2018-06-08,15.1000,15.1000
2018-06-11,15.1500,15.2000
2018-06-12,15.1500,15.1000
2018-06-13,15.0500,15.1500
2018-06-14,15.1500,15.1000
2018-06-15,15.0500,15.2500
2018-06-18,15.0500,15.1000
2018-06-19,15.0500,15.3000
2018-06-20,15.3500,15.6000
2018-06-21,15.6000,15.4000
2018-06-22,15.5000,15.2000
2018-06-25,15.0500,14.8000
2018-06-26,14.8000,14.7500
2018-06-27,14.7500,14.6000
2018-06-28,14.5500,14.5500
2018-06-29,14.6000,14.4000
2018-07-02,14.4500,15.0500
2018-07-03,15.0500,14.8500
2018-07-05,14.9000,14.9000
2018-07-06,14.9500,14.9500
2018-07-09,14.9000,15.1000
2018-07-10,15.2000,15.0000
2018-07-11,14.9500,14.7000
2018-07-12,14.8500,14.7000
2018-07-13,14.7000,14.4500
2018-07-16,14.5000,14.8500
2018-07-17,14.8000,14.7500
2018-07-18,14.7000,14.7500
2018-07-19,14.7500,14.7500
2018-07-20,14.7500,14.9500
2018-07-23,14.8500,15.0500
2018-07-24,15.1000,15.0500
2018-07-25,15.0000,15.2500
2018-07-26,15.2500,15.5500
2018-07-27,15.6000,15.4000
2018-07-30,15.3500,15.2000
2018-07-31,15.3000,15.5000
2018-08-01,15.5500,15.5000
2018-08-02,15.4500,15.5500
2018-08-03,15.5500,15.1500
2018-08-06,15.1500,15.2500
2018-08-07,15.3000,15.2000
2018-08-08,15.2000,15.3000
2018-08-09,15.3000,15.2000
2018-08-10,15.0500,15.1000
2018-08-13,15.1000,14.9500
2018-08-14,14.9000,15.1000
2018-08-15,15.1000,15.1000
2018-08-16,15.1500,15.5000
2018-08-17,15.4000,15.4000
2018-08-20,15.4000,15.2500
2018-08-21,15.2500,15.4000
2018-08-22,15.4000,15.6500
2018-08-23,15.5500,15.5500
2018-08-24,15.5500,15.5500
2018-08-27,15.6000,15.4000
2018-08-28,15.3658,15.3500
2018-08-29,15.3500,15.3500
2018-08-30,15.3000,15.3500
2018-08-31,15.3000,15.4500
2018-09-04,15.4000,15.4000
2018-09-05,15.4000,15.4000
2018-09-06,15.4000,15.4000
2018-09-07,15.4000,15.5000
2018-09-10,15.5000,15.5500
2018-09-11,15.4500,15.4000
2018-09-12,15.3500,15.3000
2018-09-13,15.3500,15.3000
2018-09-14,15.4000,15.4000
2018-09-17,15.3500,15.3500
2018-09-18,15.4200,15.1500
2018-09-19,15.1500,15.2500
2018-09-20,15.3000,15.3500
2018-09-21,15.3000,15.5500
2018-09-24,15.5000,15.5000
2018-09-25,15.5000,15.5500
2018-09-26,15.5500,15.4000
2018-09-27,15.4000,15.4000
2018-09-28,15.4000,15.4500
2018-10-01,15.4900,15.1700
2018-10-02,15.1500,15.1300
2018-10-03,15.1700,15.5500
2018-10-04,15.5400,15.4300
2018-10-05,15.4600,15.1000
2018-10-08,15.0900,15.2600
2018-10-09,15.2600,15.1400
2018-10-10,15.1300,15.0100
2018-10-11,14.9500,14.7000
2018-10-12,14.7500,14.5500
2018-10-15,14.5600,14.7000
2018-10-16,14.7500,15.0400
2018-10-17,14.9800,15.0000
2018-10-18,14.9300,14.8600
2018-10-19,14.8600,14.8500
2018-10-22,14.8400,14.3500
2018-10-23,14.0500,14.0500
2018-10-24,14.0200,13.6500
2018-10-25,13.6500,13.8200
2018-10-26,13.6900,13.9400
2018-10-29,14.1000,14.0600
2018-10-30,14.1100,14.2900
2018-10-31,14.3200,14.2200
2018-11-01,14.3200,14.3200
2018-11-02,14.3000,14.1700
2018-11-05,14.1200,14.2700
2018-11-06,14.2500,14.3000
2018-11-07,14.3500,14.3800
2018-11-08,14.3500,14.4700
2018-11-09,14.4500,14.4600
2018-11-12,14.4300,14.5700
2018-11-13,14.6200,14.7100
2018-11-14,14.7900,14.4000
2018-11-15,14.3200,14.5400
2018-11-16,14.4700,14.5400
2018-11-19,14.5300,14.5300
2018-11-20,14.4500,14.2900
2018-11-21,14.3000,14.3300
2018-11-23,14.2500,14.5500
2018-11-26,14.6200,14.7100
2018-11-27,14.6800,14.6800
2018-11-28,14.6900,14.9600
2018-11-29,14.9200,14.5500
2018-11-30,14.5500,14.6700
2018-12-03,14.7500,14.4800
2018-12-04,14.3600,13.5000
2018-12-06,13.3600,13.5100
2018-12-07,13.5800,13.3800
2018-12-10,13.4600,13.3900
2018-12-11,13.5900,13.2400
2018-12-12,13.2400,13.3200
2018-12-13,13.3600,13.2100
2018-12-14,13.0600,13.0800
2018-12-17,13.0800,12.8600
2018-12-18,12.8800,12.7800
2018-12-19,12.7800,12.7700
2018-12-20,12.7600,12.7400
2018-12-21,12.7500,12.6500
2018-12-24,12.5700,12.5700
2018-12-26,12.6000,12.8800
2018-12-27,12.7400,12.6900
2018-12-28,12.7300,12.8900
2018-12-31,12.9100,13.0000
2019-01-02,12.8800,13.3300
2019-01-03,13.2300,13.2000
2019-01-04,13.3400,13.4100
2019-01-07,13.4300,13.4400
2019-01-08,13.4600,13.5600
2019-01-09,13.5600,13.4400
2019-01-10,13.3900,13.5800
2019-01-11,13.5200,13.6000
2019-01-14,13.6400,13.5600
2019-01-15,13.5500,14.1100
2019-01-16,14.1600,14.2300
2019-01-17,14.2400,14.3400
2019-01-18,14.3200,14.2700
2019-01-22,14.2100,13.7900
2019-01-23,13.8000,13.9100
2019-01-24,13.5000,13.4400
2019-01-25,13.5700,14.2000
2019-01-28,14.1100,14.2100
2019-01-29,14.2100,14.2700
2019-01-30,14.3000,14.1400
2019-01-31,14.1400,14.0300
2019-02-01,14.0400,14.1200
2019-02-04,14.1700,14.1900
2019-02-05,14.1800,14.1000
2019-02-06,14.1100,14.1200
2019-02-07,14.1800,14.1600
2019-02-08,14.1000,13.9500
2019-02-11,14.0200,14.0500
2019-02-12,14.1100,14.1400
2019-02-13,14.1400,14.0900
2019-02-14,14.0400,13.9600
2019-02-15,14.0200,14.2400
2019-02-19,14.2000,14.3100
2019-02-20,14.3100,14.4000
2019-02-21,14.3900,14.4100
2019-02-22,14.4200,14.7500
2019-02-25,14.8000,14.7000
2019-02-26,14.7100,14.4000
2019-02-27,14.4200,14.4000
2019-02-28,14.4100,14.2800
2019-03-01,14.3800,14.3600
2019-03-04,14.3300,14.3500
2019-03-05,13.9800,14.2300
2019-03-06,14.2300,13.8700
2019-03-07,13.8300,13.7400
2019-03-08,13.7400,13.7600
2019-03-11,13.7600,13.9200
2019-03-12,13.9600,13.9300
2019-03-13,13.9800,13.9800
2019-03-14,13.9452,13.9600
2019-03-15,13.9500,13.9100
2019-03-18,13.9700,14.0600
2019-03-19,14.0900,13.6700
2019-03-20,13.6900,13.4300
2019-03-21,13.3900,13.1200
2019-03-22,13.0200,12.5000
2019-03-25,12.4800,12.2800
2019-03-26,12.0100,12.5500
2019-03-27,12.5000,12.6800
2019-03-28,12.8300,12.5800
2019-03-29,12.6200,12.5900
2019-04-01,12.6500,12.5900
2019-04-02,12.6000,12.8500
2019-04-03,12.9500,12.9400
2019-04-04,12.9500,13.1300
2019-04-05,13.1400,13.1600
2019-04-08,13.1300,13.2300
2019-04-09,13.3700,13.3400
2019-04-10,13.2000,13.3400
2019-04-11,13.3500,13.3700
2019-04-12,13.4700,13.6000
2019-04-15,13.5900,13.4200
2019-04-16,13.4700,13.5000
2019-04-17,13.5300,13.4200
2019-04-18,13.3500,13.2400
2019-04-22,13.2300,12.8800
2019-04-23,12.8400,13.4700
2019-04-24,13.4300,13.1800
2019-04-25,12.7700,12.7300
2019-04-26,12.7100,12.8300
2019-04-29,12.7900,13.0900
2019-04-30,13.0800,13.2500
2019-05-01,13.2100,13.2500
2019-05-02,13.2500,13.2700
2019-05-03,13.3600,13.5200
2019-05-06,13.3700,13.4700
2019-05-07,13.3600,13.2500
2019-05-08,13.1600,13.2200
2019-05-09,13.1200,13.2600
2019-05-10,13.2500,13.2800
2019-05-13,13.1500,12.7500
2019-05-14,12.7700,12.9300
2019-05-15,12.8500,12.8400
2019-05-16,12.8850,13.0000
2019-05-17,12.8500,12.8500
2019-05-20,12.7900,12.9900
2019-05-21,13.0400,12.9100
2019-05-22,12.8900,12.7200
2019-05-23,12.5400,12.5100
2019-05-24,12.5000,12.6400
2019-05-28,12.5700,12.5000
2019-05-29,12.5000,12.5900
2019-05-30,12.6700,12.4100
2019-05-31,12.2400,12.2000
2019-06-03,12.1900,12.2400
2019-06-04,12.2700,12.5000
2019-06-05,12.4400,12.3200
2019-06-06,12.3100,12.1400
2019-06-07,12.0700,12.0400
2019-06-10,12.0300,12.4000
2019-06-11,12.5000,12.4000
2019-06-12,12.3800,12.3900
2019-06-13,12.4900,12.4800
2019-06-14,12.4400,12.4600
2019-06-17,12.2800,12.4100
2019-06-18,12.4400,12.7300
2019-06-19,12.7200,12.6700
2019-06-20,12.7700,12.7500
2019-06-21,12.6400,12.3800
2019-06-24,12.3750,12.4000
2019-06-25,12.3500,12.5100
2019-06-26,12.5000,12.3100
2019-06-27,12.2800,12.7100
2019-06-28,12.7500,12.7700
2019-07-01,12.8700,12.7300
2019-07-02,12.6700,12.7000
2019-07-03,12.7300,12.8300
2019-07-05,12.8300,12.8600
2019-07-08,12.7000,12.7900
2019-07-09,12.6500,12.8200
2019-07-10,12.8400,12.6200
2019-07-11,12.6200,12.6300
2019-07-12,12.5900,12.6900
2019-07-15,12.6900,12.5400
2019-07-16,12.4700,12.5600
2019-07-17,12.4900,12.5000
2019-07-18,12.4600,12.5500
2019-07-19,12.4800,12.5200
2019-07-22,12.4700,12.3900
2019-07-23,12.4200,12.5600
2019-07-24,12.5400,12.7800
2019-07-25,12.0500,13.0900
2019-07-26,13.1600,13.2500
2019-07-29,13.2500,13.0800
2019-07-30,12.9900,13.2100
2019-07-31,13.2000,13.1400
2019-08-01,13.0800,12.6400
2019-08-02,12.6600,12.4700
2019-08-05,12.3000,11.9900
2019-08-06,11.9800,12.1100
2019-08-07,11.9100,12.1100
2019-08-08,12.2400,12.2300
2019-08-09,12.2000,12.1800
2019-08-12,12.0900,11.9900
2019-08-13,11.9600,12.0700
2019-08-14,11.8600,11.7900
2019-08-15,11.8000,11.7800
2019-08-16,11.7700,12.0700
2019-08-19,12.2500,12.1200
2019-08-20,12.0400,11.8900
2019-08-21,11.9200,11.9950
2019-08-22,12.0700,11.9800
2019-08-23,11.9000,11.6000
2019-08-26,11.7600,11.8300
2019-08-27,11.9400,11.7100
2019-08-28,11.7900,11.7300
2019-08-29,11.8600,11.8500
2019-08-30,11.9700,11.7900
2019-09-03,11.6600,11.4600
2019-09-04,11.5900,11.6000
2019-09-05,11.8000,11.9100
2019-09-06,11.9700,11.8700
2019-09-09,11.9000,12.2600
2019-09-10,12.2700,12.4800
2019-09-11,12.5800,12.8600
2019-09-12,12.8100,12.9000
2019-09-13,12.9900,12.8400
2019-09-16,12.7000,12.8400
2019-09-17,12.7200,12.8200
2019-09-18,12.8000,12.8300
2019-09-19,12.8500,12.6200
2019-09-20,12.6300,12.5900
2019-09-23,12.5300,12.5100
2019-09-24,12.5900,12.3600
2019-09-25,12.3700,12.5450
2019-09-26,12.4700,12.3600
2019-09-27,12.4200,12.3200
