date,open,close
2019-09-30,55.6600,57.8300
2019-10-01,58.8650,58.7700
2019-10-02,58.7400,57.2000
2019-10-03,58.3400,57.4100
2019-10-04,58.3400,58.7500
2019-10-07,58.1601,58.2000
2019-10-08,57.1450,57.7400
2019-10-09,58.1600,58.1600
2019-10-10,58.5100,58.0700
2019-10-11,58.2500,58.3000
2019-10-14,58.0100,58.6900
2019-10-15,58.8900,59.9000
2019-10-16,59.5900,58.7000
2019-10-17,58.8800,62.8700
2019-10-18,62.8700,62.4000
2019-10-21,62.9200,62.2800
2019-10-22,62.0000,62.0000
2019-10-23,62.8400,60.8100
2019-10-24,60.9000,60.8500
2019-10-25,60.3000,60.3000
2019-10-28,60.2400,61.0400
2019-10-29,61.8800,59.6000
2019-10-30,59.3400,59.9700
2019-10-31,59.6400,58.7000
2019-11-01,58.2600,59.1500
2019-11-04,59.0700,59.3000
2019-11-05,59.1700,58.2000
2019-11-06,58.0000,60.9900
2019-11-07,60.1400,59.5000
2019-11-08,59.1400,58.7500
2019-11-11,58.1500,60.5200
2019-11-12,59.8800,59.1000
2019-11-13,59.3300,59.5700
2019-11-14,59.0500,60.3000
2019-11-15,60.4000,60.7000
2019-11-18,60.2900,61.2400
2019-11-19,60.9800,61.9500
2019-11-20,61.3800,64.7200
2019-11-21,65.2800,65.6100
2019-11-22,66.4000,65.4600
2019-11-25,66.2400,69.5500
2019-11-26,69.5600,66.6000
2019-11-27,67.2700,67.4500
2019-11-29,67.9600,67.9500
2019-12-02,67.2400,67.2600
2019-12-03,65.4800,66.2100
2019-12-04,67.7900,67.5300
2019-12-05,67.4200,67.5000
2019-12-06,67.0000,67.9500
2019-12-09,64.8400,64.4000
2019-12-10,64.9600,63.5600
2019-12-11,61.6600,62.5000
2019-12-12,61.5100,62.5200
2019-12-13,61.9995,63.5000
2019-12-16,64.4999,64.8100
2019-12-17,65.1300,69.2000
2019-12-18,69.5000,69.4900
2019-12-19,68.5000,67.1200
2019-12-20,67.3100,68.0000
2019-12-23,67.0500,66.7500
2019-12-24,67.7400,67.2100
2019-12-26,66.0000,67.9700
2019-12-27,67.4000,68.4500
2019-12-30,68.5000,68.6200
2019-12-31,68.6000,73.0000
2020-01-02,73.8000,69.7000
2020-01-03,67.6500,70.5000
2020-01-06,69.6000,72.3000
2020-01-07,72.0700,72.4500
2020-01-08,71.6000,73.0900
2020-01-09,71.3300,73.2000
2020-01-10,72.7500,74.9000
2020-01-13,74.9000,74.9900
2020-01-14,74.5100,72.8000
2020-01-15,73.2500,72.0000
2020-01-16,72.0000,71.1800
2020-01-17,71.9900,72.5000
2020-01-21,72.3000,71.6000
2020-01-22,70.1600,69.8100
2020-01-23,69.8900,68.3900
2020-01-24,67.9364,67.1300
2020-01-27,66.4100,66.4100
2020-01-28,67.9900,67.9900
2020-01-29,67.9900,67.9900
2020-01-30,66.7600,69.4700
2020-01-31,68.4200,66.1100
2020-02-03,66.3300,66.3300
2020-02-04,68.9200,68.9200
2020-02-05,69.9600,68.9000
2020-02-06,68.9000,67.8000
2020-02-07,68.5000,67.4000
2020-02-10,68.2000,66.6277
2020-02-11,64.2462,66.5000
2020-02-12,68.0000,66.4500
2020-02-13,65.8682,67.8200
2020-02-14,68.5500,68.0000
