date,open,close
2016-06-22,28.1427,28.2500
2016-06-23,27.7600,27.8200
2016-06-24,27.7600,27.9999
2016-06-27,27.5600,27.5600
2016-06-28,27.4600,27.8812
2016-06-29,27.9816,27.9816
2016-06-30,27.9700,28.0000
2016-07-01,28.0000,28.0000
2016-07-05,28.2000,28.2000
2016-07-06,28.1980,28.1980
2016-07-07,28.0000,28.0000
2016-07-08,28.1642,27.8700
2016-07-11,27.9462,28.0000
2016-07-12,27.9999,28.0000
2016-07-13,27.8447,27.6001
2016-07-14,27.7001,27.8918
2016-07-15,27.9500,27.9500
2016-07-18,27.9500,27.9500
2016-07-19,27.9400,27.7619
2016-07-20,27.7619,27.7619
2016-07-21,27.7520,27.7520
2016-07-22,27.9500,27.9400
2016-07-25,27.9000,28.0000
2016-07-26,27.7500,27.7500
2016-07-27,27.8500,28.5000
2016-07-28,28.5000,28.4125
2016-07-29,28.2500,28.1500
2016-08-01,28.4400,28.5000
2016-08-02,28.4999,28.4999
2016-08-03,28.3999,28.1000
2016-08-04,28.1535,28.5000
2016-08-05,28.0000,28.7500
2016-08-08,27.6496,28.5900
2016-08-09,28.6300,28.3100
2016-08-10,28.1300,28.0800
2016-08-11,28.2100,28.2000
2016-08-12,28.1101,28.1101
2016-08-15,28.1480,28.1480
2016-08-16,28.1250,28.1570
2016-08-17,28.2000,28.1001
2016-08-18,28.1625,28.9413
2016-08-19,28.6048,28.8000
2016-08-22,28.8580,28.7286
2016-08-23,28.6500,28.8410
2016-08-24,28.9300,28.8150
2016-08-25,28.9600,28.9297
2016-08-26,28.7555,28.7300
2016-08-29,28.8916,28.9000
2016-08-30,28.9999,28.9160
2016-08-31,28.9160,28.9160
2016-09-01,28.5900,28.9000
2016-09-02,28.8137,29.0001
2016-09-06,29.1063,29.1200
2016-09-07,29.1500,29.0500
2016-09-08,29.5000,29.7555
2016-09-09,29.5100,29.7500
2016-09-12,29.2300,29.1200
2016-09-13,29.0000,29.1070
2016-09-14,29.1680,29.0100
2016-09-15,29.6200,29.3860
2016-09-16,29.6000,29.7400
2016-09-19,29.0000,29.0000
2016-09-20,29.1500,29.0500
2016-09-21,29.0000,29.2182
2016-09-22,29.0500,29.3800
2016-09-23,29.3800,29.3800
2016-09-26,29.0400,28.6000
2016-09-27,29.0000,29.0000
2016-09-28,29.0400,29.0500
2016-09-29,29.3900,29.0000
2016-09-30,29.3000,29.0750
2016-10-03,28.8500,29.7500
2016-10-04,29.4628,29.1000
2016-10-05,29.3231,29.6081
2016-10-06,29.4000,29.4124
2016-10-07,29.0725,29.0725
2016-10-10,29.2150,29.4750
2016-10-11,29.2470,29.0000
2016-10-12,28.5800,28.7500
2016-10-13,28.7500,28.7500
2016-10-14,28.9900,28.5285
2016-10-17,28.5490,28.5545
2016-10-18,28.9300,28.8562
2016-10-19,28.7900,28.8999
2016-10-20,28.9000,28.9000
2016-10-21,28.7000,29.1848
2016-10-24,29.4355,29.4355
2016-10-25,28.7600,28.6900
2016-10-26,28.9200,28.9200
2016-10-27,28.5000,29.2200
2016-10-28,29.0875,29.0500
2016-10-31,29.0000,29.0435
2016-11-01,29.4900,29.4000
2016-11-02,29.4000,29.4000
2016-11-03,29.3500,29.5000
2016-11-04,29.3500,29.5100
2016-11-07,29.3500,29.3500
2016-11-08,29.3500,29.3500
2016-11-09,29.2499,29.1710
2016-11-10,29.2000,29.1000
2016-11-11,28.7600,29.4000
2016-11-14,28.6500,29.0000
2016-11-15,28.7000,29.1328
2016-11-16,29.4600,29.6000
2016-11-17,30.0000,30.1000
2016-11-18,30.0000,30.2570
2016-11-21,30.2000,31.4000
2016-11-22,31.6900,32.4700
2016-11-23,31.8000,32.1800
2016-11-25,32.9200,33.4100
2016-11-28,33.4200,33.7200
2016-11-29,33.0000,32.5000
2016-11-30,32.6500,34.5000
2016-12-01,33.7500,32.5000
2016-12-02,31.7600,31.9100
2016-12-05,32.0800,32.4005
2016-12-06,32.4900,32.4999
2016-12-07,33.6497,34.0000
2016-12-08,33.5800,33.9000
2016-12-09,32.5498,32.7488
2016-12-12,33.0965,33.2600
2016-12-13,33.4900,33.5600
2016-12-14,33.5010,33.6005
2016-12-15,33.5900,33.6180
2016-12-16,33.4500,33.4000
2016-12-19,33.4000,33.4500
2016-12-20,33.5000,33.5100
2016-12-21,33.5400,33.7500
2016-12-22,34.1200,33.8337
2016-12-23,33.9900,33.5037
2016-12-27,33.8500,33.9900
2016-12-28,33.7900,32.8900
2016-12-29,32.8000,31.8500
2016-12-30,32.0600,33.1400
2017-01-03,33.7000,31.8560
2017-01-04,32.2000,32.1000
2017-01-05,32.1100,33.0000
2017-01-06,32.9999,33.0000
2017-01-09,32.9512,32.8203
2017-01-10,33.0000,32.4000
2017-01-11,32.0000,32.0000
2017-01-12,32.0000,32.0000
2017-01-13,32.3700,32.0480
2017-01-17,32.0000,32.5000
2017-01-18,33.4200,34.0000
2017-01-19,33.9600,34.1000
2017-01-20,34.0900,34.0900
2017-01-23,34.6600,34.6200
2017-01-24,34.9600,35.8000
2017-01-25,34.5000,36.3000
2017-01-26,36.3100,36.2400
2017-01-27,36.5000,35.6601
2017-01-30,35.7500,36.0000
2017-01-31,35.9600,36.4900
2017-02-01,37.0000,36.5236
2017-02-02,36.1110,36.0000
2017-02-03,37.0000,38.0000
2017-02-06,37.9990,39.4900
2017-02-07,37.5000,38.7500
2017-02-08,37.9948,39.5000
2017-02-09,38.1300,39.0000
2017-02-10,39.0000,39.0100
2017-02-13,39.2900,39.4900
2017-02-14,39.7800,39.7200
2017-02-15,39.9899,39.9600
2017-02-16,38.3754,39.4000
2017-02-17,38.6500,39.0000
2017-02-21,38.5100,38.5100
2017-02-22,35.0000,38.5000
2017-02-23,36.0393,37.5000
2017-02-24,36.5100,37.2500
2017-02-27,37.2500,37.2200
2017-02-28,37.1300,37.1500
2017-03-01,36.9260,36.7210
2017-03-02,36.9435,36.9435
2017-03-03,37.3000,37.3000
2017-03-06,36.6575,37.3500
2017-03-07,37.0100,37.0500
2017-03-08,37.5000,37.2900
2017-03-09,38.3700,38.0045
2017-03-10,38.3000,38.0100
2017-03-13,38.0000,37.7500
2017-03-14,38.3500,37.6100
2017-03-15,38.2500,37.2300
2017-03-16,38.0000,37.3600
2017-03-17,38.3200,38.3200
2017-03-20,37.4001,38.3499
2017-03-21,38.0000,38.5000
2017-03-22,38.3868,38.3100
2017-03-23,37.9300,38.2000
2017-03-24,38.0050,38.0500
2017-03-27,38.0500,37.9600
2017-03-28,37.9500,37.8200
2017-03-29,38.7500,38.7500
2017-03-30,38.1500,38.9900
2017-03-31,39.0000,41.8900
2017-04-03,41.7500,41.0700
2017-04-04,40.7719,40.6400
2017-04-05,40.2800,40.4700
2017-04-06,40.0100,40.5400
2017-04-07,40.0500,40.0000
2017-04-10,39.0150,40.3000
2017-04-11,40.0000,39.4100
2017-04-12,39.0400,39.9900
2017-04-13,40.0000,40.0000
2017-04-17,38.6900,40.0000
2017-04-18,40.0000,39.1800
2017-04-19,39.8200,39.5000
2017-04-20,39.6819,39.9800
2017-04-21,40.0000,39.3600
2017-04-24,40.0000,40.0000
2017-04-25,39.9413,39.9000
2017-04-26,39.9000,39.1100
2017-04-27,39.6800,36.9500
2017-04-28,36.8500,37.7450
2017-05-01,38.1600,38.7700
2017-05-02,38.5600,39.0000
2017-05-03,37.8025,39.0000
2017-05-04,38.9382,38.4000
2017-05-05,38.7500,37.7600
2017-05-08,38.7500,37.7500
2017-05-09,37.0100,36.9800
2017-05-10,36.6300,37.9750
2017-05-11,37.9600,38.0600
2017-05-12,37.2500,38.0600
2017-05-15,38.9000,38.5000
2017-05-16,38.3999,39.1100
2017-05-17,38.9500,38.6500
2017-05-18,38.5000,39.0000
2017-05-19,39.3400,39.0000
2017-05-22,38.7900,39.0000
2017-05-23,38.9800,38.9900
2017-05-24,37.8500,39.0000
2017-05-25,38.3800,39.0200
2017-05-26,37.4541,38.6200
2017-05-30,38.9400,38.8000
2017-05-31,37.8100,38.9000
2017-06-01,38.9414,38.8000
2017-06-02,39.0000,39.9000
2017-06-05,38.7500,38.4500
2017-06-06,36.7924,38.3500
2017-06-07,39.4000,38.4400
2017-06-08,39.9990,38.7200
2017-06-09,38.6800,39.3600
2017-06-12,36.7500,38.7500
2017-06-13,38.7500,38.6200
2017-06-14,38.6700,39.0100
2017-06-15,39.5000,39.9500
2017-06-16,39.7200,41.2500
2017-06-19,40.4714,43.5300
2017-06-20,43.4000,43.5500
2017-06-21,43.5500,41.7500
2017-06-22,41.0000,41.4700
2017-06-23,40.5100,40.6100
2017-06-26,40.4000,41.7000
2017-06-27,38.0500,42.4700
2017-06-28,42.4800,42.4900
2017-06-29,41.5301,42.5100
2017-06-30,41.5200,42.2500
2017-07-03,41.7900,42.0600
2017-07-05,42.3700,41.7200
2017-07-06,41.5600,41.7200
2017-07-07,41.9314,41.9400
2017-07-10,42.2400,41.9500
2017-07-11,41.9300,42.2300
2017-07-12,42.0977,42.2400
2017-07-13,42.1100,41.9500
2017-07-14,41.9400,41.8500
2017-07-17,41.3000,42.1100
2017-07-18,41.5200,42.4500
2017-07-19,41.9400,42.5000
2017-07-20,41.5000,42.7500
2017-07-21,43.3800,43.0400
2017-07-24,43.0900,43.4500
2017-07-25,43.5000,43.9400
2017-07-26,43.8700,43.9400
2017-07-27,44.0000,43.9700
2017-07-28,43.8200,42.8600
2017-07-31,42.9900,42.8400
2017-08-01,42.9900,42.7400
2017-08-02,42.8400,42.5800
2017-08-03,42.0772,42.5900
2017-08-04,42.3000,42.1700
2017-08-07,42.1900,42.4900
2017-08-08,42.3800,41.3000
2017-08-09,41.5500,40.9600
2017-08-10,41.0000,40.6100
2017-08-11,40.7500,40.0700
2017-08-14,40.2500,42.9100
2017-08-15,43.2300,43.5000
2017-08-16,43.3900,43.8200
2017-08-17,43.6100,43.5100
2017-08-18,43.2100,44.0000
2017-08-21,43.7749,44.1900
2017-08-22,44.2400,44.1300
2017-08-23,44.1800,44.1100
2017-08-24,44.2000,44.1600
2017-08-25,43.9600,44.2800
2017-08-28,44.2500,44.0600
2017-08-29,43.9300,43.9500
2017-08-30,43.7800,44.1000
2017-08-31,44.0000,44.0400
2017-09-01,44.0400,43.8000
2017-09-05,42.8250,40.2600
2017-09-06,40.4200,41.0500
2017-09-07,41.2500,42.4900
2017-09-08,39.0700,42.8600
2017-09-11,43.3900,43.4200
2017-09-12,43.5000,44.8000
2017-09-13,43.4100,43.7100
2017-09-14,42.6100,43.2200
2017-09-15,43.2000,42.8600
2017-09-18,28.8400,28.5800
2017-09-19,28.5200,29.0000
2017-09-20,28.9900,28.7400
2017-09-21,28.9700,28.9800
2017-09-22,30.0000,31.7100
2017-09-25,31.1200,30.9800
2017-09-26,30.7400,30.7200
2017-09-27,30.8900,30.7800
2017-09-28,31.0600,31.2500
2017-09-29,31.0713,30.5200
2017-10-02,30.3200,30.1000
2017-10-03,29.5000,30.1700
2017-10-04,30.1700,29.5900
2017-10-05,29.0000,28.9800
2017-10-06,28.8900,28.5500
2017-10-09,28.8300,28.3200
2017-10-10,28.8400,29.0100
2017-10-11,28.9300,28.8000
2017-10-12,28.5900,28.2900
2017-10-13,28.3900,28.0000
2017-10-16,28.2100,28.3200
2017-10-17,28.5000,28.5000
2017-10-18,28.4200,28.6800
2017-10-19,28.4700,29.0100
2017-10-20,29.1800,29.7000
2017-10-23,29.9904,29.2000
2017-10-24,29.2000,29.0700
2017-10-25,29.0500,29.1800
2017-10-26,29.2700,30.1900
2017-10-27,29.9900,30.1500
2017-10-30,30.1900,30.2600
2017-10-31,30.3100,29.8700
2017-11-01,30.1900,29.7300
2017-11-02,29.7100,29.9300
2017-11-03,29.9800,29.7500
2017-11-06,29.8900,29.7800
2017-11-07,29.6444,29.3700
2017-11-08,29.2200,29.1200
2017-11-09,29.1900,29.1100
2017-11-10,29.1782,28.9600
2017-11-13,28.8000,29.0300
2017-11-14,29.3000,29.1800
2017-11-15,28.8700,28.5600
2017-11-16,29.2700,29.1500
2017-11-17,28.8800,28.6600
2017-11-20,28.5640,29.5000
2017-11-21,29.5400,30.0700
2017-11-22,30.1600,29.6500
2017-11-24,30.0000,29.8900
2017-11-27,30.0400,30.0500
2017-11-28,29.9400,30.0700
2017-11-29,30.3900,30.4000
2017-11-30,30.4500,30.2300
2017-12-01,29.9000,29.9000
2017-12-04,30.2800,29.7000
2017-12-05,29.7950,30.0400
2017-12-06,29.9500,30.2700
2017-12-07,31.0800,31.7000
2017-12-08,31.7500,31.8400
2017-12-11,31.7600,32.6100
2017-12-12,32.9500,32.8100
2017-12-13,32.8400,34.0700
2017-12-14,34.0000,33.5800
2017-12-15,33.5500,33.7000
2017-12-18,34.1100,33.6000
2017-12-19,33.3500,32.5500
2017-12-20,31.9854,32.2700
2017-12-21,34.3300,34.9100
2017-12-22,34.3800,34.6300
2017-12-26,33.5300,33.3800
2017-12-27,33.5800,33.5000
2017-12-28,33.5400,33.9400
2017-12-29,34.5157,33.0000
2018-01-02,33.1700,32.9800
2018-01-03,32.8600,32.5800
2018-01-04,32.8800,32.1100
2018-01-05,32.2000,31.5600
2018-01-08,31.6100,31.9100
2018-01-09,32.0600,31.7100
2018-01-10,31.7000,31.9500
2018-01-11,30.5723,31.9500
2018-01-12,31.5144,31.9500
2018-01-16,31.4603,31.9300
2018-01-17,31.9000,32.1200
2018-01-18,32.2200,32.5100
2018-01-19,32.4400,32.2500
2018-01-22,32.1600,31.6300
2018-01-23,31.8306,31.9600
2018-01-24,31.2123,31.3800
2018-01-25,33.5600,32.7500
2018-01-26,32.6300,31.6000
2018-01-29,31.6000,31.2800
2018-01-30,31.4900,31.8400
2018-01-31,31.8000,31.4100
2018-02-01,31.6300,31.9700
2018-02-02,31.7300,31.3900
2018-02-05,31.0100,30.9600
2018-02-06,30.9000,31.6000
2018-02-07,32.1000,31.8600
2018-02-08,31.4400,30.0200
2018-02-09,30.3700,30.5300
2018-02-12,30.8200,30.0000
2018-02-13,29.6800,30.3100
2018-02-14,29.8900,30.0000
2018-02-15,29.4419,30.2400
2018-02-16,29.8600,30.9800
2018-02-20,30.7100,30.3700
2018-02-21,30.0500,30.5100
2018-02-22,30.1634,30.4000
2018-02-23,30.4000,29.9800
2018-02-26,30.1300,30.6800
2018-02-27,30.4300,30.7400
2018-02-28,30.4000,29.5200
2018-03-01,29.2400,29.5100
2018-03-02,29.5000,29.9900
2018-03-05,29.8100,30.0100
2018-03-06,30.1500,29.9400
2018-03-07,30.1400,29.4100
2018-03-08,29.9584,29.4400
2018-03-09,29.8100,30.0400
2018-03-12,30.0700,29.8800
2018-03-13,29.0000,29.2000
2018-03-14,29.0400,29.2700
2018-03-15,29.9300,29.7400
2018-03-16,29.7400,30.7300
2018-03-19,30.3900,30.1000
2018-03-20,30.6300,30.6300
2018-03-21,31.0000,30.3700
2018-03-22,30.6700,30.3800
2018-03-23,30.2900,29.0000
2018-03-26,29.2000,29.3900
2018-03-27,29.0500,28.8500
2018-03-28,29.4900,29.4900
2018-03-29,30.1600,30.0900
2018-04-02,29.9100,30.0700
2018-04-03,30.0900,30.1000
2018-04-04,29.7200,29.3500
2018-04-05,29.9439,29.0200
2018-04-06,29.0500,29.3600
2018-04-09,29.6700,29.6600
2018-04-10,29.2601,29.4200
2018-04-11,29.5500,29.4200
2018-04-12,30.0400,29.8100
2018-04-13,30.9117,30.0700
2018-04-16,29.9300,29.6600
2018-04-17,30.0400,30.1100
2018-04-18,30.1100,30.7200
2018-04-19,30.7500,31.0100
2018-04-20,30.7000,30.0000
2018-04-23,30.0000,29.7500
2018-04-24,30.0000,29.1000
2018-04-25,29.8800,29.8100
2018-04-26,30.6000,29.8900
2018-04-27,30.0700,29.9100
2018-04-30,30.4800,29.6100
2018-05-01,30.5000,30.3000
2018-05-02,30.1240,30.2800
2018-05-03,30.0500,29.7600
2018-05-04,29.1500,30.0000
2018-05-07,29.7000,29.8600
2018-05-08,29.9600,30.3100
2018-05-09,30.1000,30.1000
2018-05-10,30.0200,30.5200
2018-05-11,30.6900,30.1000
2018-05-14,30.5000,30.1300
2018-05-15,30.0200,30.7200
2018-05-16,31.0000,30.6900
2018-05-17,31.0500,31.0200
2018-05-18,31.2200,31.2800
2018-05-21,31.0000,31.5400
2018-05-22,31.3800,30.6700
2018-05-23,30.3100,30.8000
2018-05-24,29.6000,31.1000
2018-05-25,31.0500,31.7100
2018-05-29,31.5400,30.6600
2018-05-30,30.5000,30.7800
2018-05-31,30.9600,31.2200
2018-06-01,31.5000,31.5000
2018-06-04,31.0200,31.3200
2018-06-05,30.1635,31.6500
2018-06-06,31.5000,31.8200
2018-06-07,31.1400,32.3200
2018-06-08,32.3900,31.9300
2018-06-11,31.4800,30.8000
2018-06-12,30.6400,30.8900
2018-06-13,31.3800,32.1300
2018-06-14,31.8400,32.5200
2018-06-15,32.2400,34.9900
2018-06-18,34.5500,37.0800
2018-06-19,36.6800,37.0000
2018-06-20,37.2600,36.8200
2018-06-21,36.6100,35.5500
2018-06-22,35.0000,38.3600
2018-06-25,37.4600,37.7400
2018-06-26,37.0000,36.9900
2018-06-27,36.8100,35.6700
2018-06-28,35.6000,36.1000
2018-06-29,35.5300,36.0200
2018-07-02,35.1600,35.5600
2018-07-03,35.8200,36.5900
2018-07-05,36.8000,36.3800
2018-07-06,36.3800,36.3600
2018-07-09,36.6100,36.2900
2018-07-10,36.4200,36.0200
2018-07-11,36.0500,35.5600
2018-07-12,35.9800,35.9800
2018-07-13,35.9700,34.6800
2018-07-16,34.8600,34.8800
2018-07-17,35.4700,34.9000
2018-07-18,35.0000,34.7800
2018-07-19,34.8000,34.5100
2018-07-20,34.5500,34.6900
2018-07-23,34.3310,35.0000
2018-07-24,35.9999,35.8000
2018-07-25,35.9400,35.6000
2018-07-26,35.8700,36.2500
2018-07-27,36.2400,35.8100
2018-07-30,36.0700,37.0000
2018-07-31,37.4400,37.6000
2018-08-01,38.0800,38.5000
2018-08-02,38.7000,39.0000
2018-08-03,39.0000,38.1000
2018-08-06,37.1000,38.1000
2018-08-07,37.7880,37.4000
2018-08-08,38.8760,37.4900
2018-08-09,37.5500,37.7200
2018-08-10,37.3900,37.4500
2018-08-13,37.8700,37.1100
2018-08-14,37.0100,37.0500
2018-08-15,38.9000,36.0900
2018-08-16,36.1700,36.1800
2018-08-17,35.9500,36.0400
2018-08-20,36.5400,37.7600
2018-08-21,37.3700,38.2600
2018-08-22,38.1000,38.1600
2018-08-23,37.8800,38.4000
2018-08-24,38.7300,38.6700
2018-08-27,38.8600,38.2200
2018-08-28,37.9389,38.0300
2018-08-29,39.3200,38.7000
2018-08-30,38.2600,39.0100
2018-08-31,39.0100,39.2400
2018-09-04,39.0000,39.3300
2018-09-05,39.0000,39.1200
2018-09-06,39.3400,39.0300
2018-09-07,38.4800,39.0000
2018-09-10,38.6300,39.3700
2018-09-11,38.7850,38.6100
2018-09-12,38.8490,38.6100
2018-09-13,39.0000,38.6600
2018-09-14,38.5000,38.3900
2018-09-17,38.7800,38.0800
2018-09-18,38.2200,38.1800
2018-09-19,38.7500,37.8200
2018-09-20,37.5347,38.6500
2018-09-21,38.5500,39.5100
2018-09-24,39.1800,39.0300
2018-09-25,38.5300,40.4100
2018-09-26,40.1300,39.5000
2018-09-27,39.7200,39.5400
2018-09-28,39.4500,39.1600
2018-10-01,38.9500,38.8000
2018-10-02,39.1448,38.7800
2018-10-03,39.1100,39.0000
2018-10-04,38.8944,38.6800
2018-10-05,39.0200,38.5300
2018-10-08,38.5000,38.8100
2018-10-09,38.6100,38.9300
2018-10-10,38.7000,39.0600
2018-10-11,38.8597,38.6200
2018-10-12,38.5500,37.0100
2018-10-15,37.0000,35.4200
2018-10-16,35.4463,36.7500
2018-10-17,36.4000,35.6500
2018-10-18,34.8100,35.5800
2018-10-19,35.1700,34.5500
2018-10-22,35.5000,35.7600
2018-10-23,35.7400,36.5100
2018-10-24,36.8600,35.5000
2018-10-25,35.7400,36.5500
2018-10-26,36.1900,35.8100
2018-10-29,36.1880,37.8100
2018-10-30,37.5400,37.9600
2018-10-31,37.7800,38.0000
2018-11-01,38.4800,38.8900
2018-11-02,38.8800,37.4800
2018-11-05,37.8600,36.9800
2018-11-06,37.5100,37.0700
2018-11-07,37.0500,37.3600
2018-11-08,37.4500,37.1600
2018-11-09,36.9500,37.0000
2018-11-12,36.4900,35.7000
2018-11-13,36.0000,35.8100
2018-11-14,35.5000,36.3000
2018-11-15,36.3200,37.7000
2018-11-16,37.5800,37.8200
2018-11-19,37.1800,36.3000
2018-11-20,37.8000,35.7200
2018-11-21,35.7204,36.8900
2018-11-23,37.6800,36.2000
2018-11-26,36.4000,36.4500
2018-11-27,35.9400,35.7000
2018-11-28,35.7500,36.0600
2018-11-29,35.5600,36.2500
2018-11-30,36.7400,35.5100
2018-12-03,35.7200,35.9000
2018-12-04,35.5050,34.7100
2018-12-06,34.5000,33.7500
2018-12-07,33.7800,33.2400
2018-12-10,33.2400,32.9700
2018-12-11,33.0400,32.3400
2018-12-12,32.5000,32.1700
2018-12-13,32.0500,30.4000
2018-12-14,30.3900,30.3000
2018-12-17,30.4000,31.0500
2018-12-18,31.8200,32.8100
2018-12-19,32.9200,32.5000
2018-12-20,32.4800,32.5900
2018-12-21,32.2600,30.8200
2018-12-24,30.9010,30.6500
2018-12-26,31.9600,31.0400
2018-12-27,31.0000,32.4700
2018-12-28,32.9890,32.3800
2018-12-31,32.7500,33.0000
2019-01-02,32.9999,33.0000
2019-01-03,32.9700,32.1500
2019-01-04,32.4101,32.2400
2019-01-07,32.4000,31.8900
2019-01-08,31.3866,32.0000
2019-01-09,31.6532,32.3500
2019-01-10,32.5000,31.6100
2019-01-11,31.7300,31.7000
2019-01-14,31.4100,31.0800
2019-01-15,30.9300,31.1900
2019-01-16,31.2490,30.6700
2019-01-17,30.7600,29.6400
2019-01-18,29.7500,30.0900
2019-01-22,30.0900,29.6100
2019-01-23,29.3500,28.0800
2019-01-24,29.2657,29.2100
2019-01-25,28.8900,29.4200
2019-01-28,29.3500,29.1500
2019-01-29,29.0000,29.2900
2019-01-30,29.4200,29.3000
2019-01-31,28.5520,29.3200
2019-02-01,31.9900,31.9000
2019-02-04,32.1100,31.4700
2019-02-05,33.0316,31.6400
2019-02-06,31.8158,31.3300
2019-02-07,31.5500,31.1100
2019-02-08,31.8675,31.2000
2019-02-11,31.0200,31.0000
2019-02-12,31.0000,30.9700
2019-02-13,31.1000,30.6000
2019-02-14,30.8100,30.7900
2019-02-15,30.9500,31.2500
2019-02-19,30.9115,32.0800
2019-02-20,31.5900,31.4900
2019-02-21,31.5200,31.5700
2019-02-22,31.3188,31.5400
2019-02-25,31.3375,30.9400
2019-02-26,30.8281,30.6000
2019-02-27,30.7010,30.3800
2019-02-28,30.4274,30.6400
2019-03-01,30.8646,30.6200
2019-03-04,30.9200,30.4500
2019-03-05,30.6500,30.2100
2019-03-06,30.3150,29.5200
2019-03-07,29.7000,29.5000
2019-03-08,29.5000,29.5100
2019-03-11,29.9500,29.9700
2019-03-12,29.7200,29.8000
2019-03-13,29.8425,29.8800
2019-03-14,29.6700,29.5600
2019-03-15,29.5700,29.4000
2019-03-18,29.4717,29.9600
2019-03-19,29.8558,30.3100
2019-03-20,29.7500,29.8100
2019-03-21,29.8700,29.8800
2019-03-22,29.9200,29.3200
2019-03-25,28.8000,30.2600
2019-03-26,30.6400,31.0000
2019-03-27,30.2500,30.5100
2019-03-28,30.9500,30.6500
2019-03-29,30.9965,30.8400
2019-04-01,30.5200,31.7000
2019-04-02,31.0300,32.8000
2019-04-03,32.7700,32.4300
2019-04-04,32.5100,31.9000
2019-04-05,32.0900,32.6500
2019-04-08,30.5000,31.7100
2019-04-09,31.9000,31.0500
2019-04-10,31.3600,31.8000
2019-04-11,31.7300,31.4400
2019-04-12,31.1800,31.8500
2019-04-15,31.7600,32.2000
2019-04-16,32.2600,31.6000
2019-04-17,31.8700,31.8700
2019-04-18,31.7200,32.0000
2019-04-22,31.4700,31.0000
2019-04-23,30.6154,31.9400
2019-04-24,31.7996,31.4200
2019-04-25,31.2900,31.2500
2019-04-26,31.5000,32.5000
2019-04-29,32.4900,32.2800
2019-04-30,32.1800,32.1800
2019-05-01,32.5600,32.4100
2019-05-02,32.5000,32.7600
2019-05-03,33.0000,33.4500
2019-05-06,33.0000,33.2400
2019-05-07,33.1500,32.9000
2019-05-08,32.6500,32.6200
2019-05-09,32.5600,32.6600
2019-05-10,32.9500,33.9900
2019-05-13,33.9500,33.2800
2019-05-14,33.4200,34.6000
2019-05-15,34.1100,34.9700
2019-05-16,34.1412,34.5000
2019-05-17,34.3700,33.2400
2019-05-20,32.4526,34.0000
2019-05-21,33.8900,33.4000
2019-05-22,33.7499,32.5700
2019-05-23,32.5300,32.3700
2019-05-24,33.0200,33.0000
2019-05-28,32.4300,32.7500
2019-05-29,32.5985,32.4400
2019-05-30,32.7900,32.6000
2019-05-31,31.9200,32.0500
2019-06-03,32.1050,32.0000
2019-06-04,32.2000,32.6000
2019-06-05,32.7100,32.1600
2019-06-06,32.5100,32.2300
2019-06-07,32.6500,32.1200
2019-06-10,32.1500,32.1800
2019-06-11,31.8700,31.9100
2019-06-12,32.1400,31.9400
2019-06-13,32.0000,32.6300
2019-06-14,32.3500,32.2600
2019-06-17,32.2500,31.9000
2019-06-18,32.1800,31.5900
2019-06-19,31.7000,31.7000
2019-06-20,32.0000,32.2100
2019-06-21,31.9800,32.7300
2019-06-24,32.1500,32.1200
2019-06-25,32.3400,32.3700
2019-06-26,33.1318,32.3887
2019-06-27,32.5500,33.1700
2019-06-28,33.1600,34.8100
2019-07-01,34.7000,34.6500
2019-07-02,34.8700,35.8500
2019-07-03,35.9500,35.9000
2019-07-05,35.5000,35.1900
2019-07-08,34.5843,34.5300
2019-07-09,34.7000,34.7927
2019-07-10,35.2300,34.8200
2019-07-11,34.8000,34.5300
2019-07-12,34.3200,34.3500
2019-07-15,34.8600,34.3500
2019-07-16,34.1000,34.7400
2019-07-17,34.2336,34.4000
2019-07-18,33.9300,34.1900
2019-07-19,33.9500,34.6000
2019-07-22,34.8200,34.7500
2019-07-23,34.6400,34.8000
2019-07-24,34.3999,34.6500
2019-07-25,34.8600,34.3400
2019-07-26,34.7000,35.0300
2019-07-29,35.0700,34.6700
2019-07-30,34.8400,34.8800
2019-07-31,34.5000,34.6200
2019-08-01,35.3500,34.4200
2019-08-02,34.2133,34.1600
2019-08-05,33.9400,32.7100
2019-08-06,32.6700,32.0300
2019-08-07,31.9900,31.3600
2019-08-08,31.7100,32.0100
2019-08-09,32.1400,31.7600
2019-08-12,31.7400,31.7000
2019-08-13,32.1100,32.6800
2019-08-14,32.0800,31.0000
2019-08-15,31.2900,32.1500
2019-08-16,32.5200,32.7100
2019-08-19,32.7100,32.1300
2019-08-20,32.3400,32.1000
2019-08-21,32.3106,31.6300
2019-08-22,32.0000,31.1700
2019-08-23,31.1000,30.2200
2019-08-26,30.6000,31.1400
2019-08-27,31.3600,30.0600
2019-08-28,30.3200,30.3500
2019-08-29,30.6900,30.8000
2019-08-30,31.3000,30.7200
2019-09-03,30.5900,29.7600
2019-09-04,30.0000,30.3600
2019-09-05,30.9000,31.3000
2019-09-06,31.2000,31.3400
2019-09-09,32.2200,32.2000
2019-09-10,31.4616,32.7000
2019-09-11,32.8000,33.0000
2019-09-12,32.2000,32.7400
2019-09-13,32.7500,32.9000
2019-09-16,32.1000,32.1700
2019-09-17,32.2500,32.1500
2019-09-18,32.0003,32.1800
2019-09-19,32.2400,32.0200
2019-09-20,31.9200,32.5000
2019-09-23,32.1200,31.9500
2019-09-24,31.7100,31.1100
2019-09-25,31.1200,31.4100
2019-09-26,31.5900,31.2800
2019-09-27,31.3000,31.3500
