date,open,close
2016-06-22,46.3800,46.1400
2016-06-23,46.6800,47.2800
2016-06-24,44.9000,46.2600
2016-06-27,45.5900,43.9900
2016-06-28,44.4900,44.2400
2016-06-29,44.7300,44.7900
2016-06-30,44.5700,45.9500
2016-07-01,45.8700,46.2300
2016-07-05,45.9700,45.9500
2016-07-06,45.6200,46.1400
2016-07-07,46.1500,45.5300
2016-07-08,45.9200,46.9200
2016-07-11,47.0700,47.1300
2016-07-12,47.4400,47.7300
2016-07-13,47.9100,48.1800
2016-07-14,48.4500,47.9500
2016-07-15,48.3000,48.3900
2016-07-18,48.0600,48.1400
2016-07-19,47.8500,47.3800
2016-07-20,47.3700,47.7400
2016-07-21,47.3100,47.0000
2016-07-22,46.8500,47.6200
2016-07-25,47.5500,47.5800
2016-07-26,47.5600,48.1500
2016-07-27,48.2200,48.5800
2016-07-28,48.3400,48.0000
2016-07-29,47.0500,45.3000
2016-08-01,45.1800,44.7300
2016-08-02,44.4500,44.6700
2016-08-03,44.6600,44.2100
2016-08-04,44.3200,44.9800
2016-08-05,44.9900,45.9600
2016-08-08,45.8000,45.8200
2016-08-09,44.3000,43.3800
2016-08-10,43.4600,42.6000
2016-08-11,42.7000,42.8800
2016-08-12,42.9500,43.2000
2016-08-15,43.1500,44.0000
2016-08-16,43.8900,44.0900
2016-08-17,44.2000,43.8300
2016-08-18,43.8700,43.9700
2016-08-19,43.7700,43.8900
2016-08-22,43.7000,43.8800
2016-08-23,44.2100,44.2800
2016-08-24,44.1100,44.4200
2016-08-25,44.1700,44.3700
2016-08-26,44.2500,44.1600
2016-08-29,44.1700,44.7500
2016-08-30,44.9500,45.3500
2016-08-31,45.3500,44.8600
2016-09-01,45.1000,44.8100
2016-09-02,45.0000,44.7600
2016-09-06,44.8800,44.3500
2016-09-07,44.1400,44.5100
2016-09-08,44.4000,44.9300
2016-09-09,44.4600,44.2000
2016-09-12,44.1600,44.3000
2016-09-13,44.0100,43.3100
2016-09-14,43.5000,42.4400
2016-09-15,42.1800,42.6500
2016-09-16,42.8300,42.7800
2016-09-19,42.8500,43.3200
2016-09-20,43.4600,43.4000
2016-09-21,43.5500,44.3500
2016-09-22,44.3800,45.9000
2016-09-23,45.5500,43.8300
2016-09-26,43.7100,43.3400
2016-09-27,43.4100,43.3100
2016-09-28,43.5400,43.8100
2016-09-29,43.7700,43.8300
2016-09-30,44.1600,44.8400
2016-10-03,44.8100,45.0700
2016-10-04,45.0900,43.5900
2016-10-05,43.9200,43.0100
2016-10-06,42.9000,43.4300
2016-10-07,43.5500,43.3200
2016-10-10,43.5000,43.8600
2016-10-11,43.8800,43.7300
2016-10-12,43.9200,43.9500
2016-10-13,43.6400,42.5200
2016-10-14,42.7500,42.7200
2016-10-17,42.8500,42.4000
2016-10-18,42.8000,43.1000
2016-10-19,42.8500,42.7500
2016-10-20,42.4500,42.1500
2016-10-21,41.8000,42.5000
2016-10-24,42.8500,43.7500
2016-10-25,43.5000,43.6500
2016-10-26,43.5000,43.3500
2016-10-27,43.5500,42.4500
2016-10-28,38.6000,42.0000
2016-10-31,42.1000,42.2500
2016-11-01,42.2000,40.0000
2016-11-02,40.1500,39.2500
2016-11-03,39.2500,39.4000
2016-11-04,39.6500,39.4500
2016-11-07,40.0000,39.5500
2016-11-08,39.4500,40.1500
2016-11-09,39.8000,43.3000
2016-11-10,43.9000,45.4000
2016-11-11,45.7000,47.0000
2016-11-14,47.8000,47.1000
2016-11-15,47.2500,47.2500
2016-11-16,47.2500,46.8000
2016-11-17,44.9500,42.8000
2016-11-18,43.1000,44.4000
2016-11-21,44.3000,44.5500
2016-11-22,44.8000,45.5500
2016-11-23,45.5500,46.7500
2016-11-25,46.9500,47.4500
2016-11-28,47.3000,47.7000
2016-11-29,48.0000,46.6500
2016-11-30,47.0500,46.4500
2016-12-01,46.6500,46.7500
2016-12-02,46.9000,46.3500
2016-12-05,46.8000,46.5000
2016-12-06,46.8000,47.2000
2016-12-07,47.3500,48.0000
2016-12-08,48.4500,47.7000
2016-12-09,48.0500,46.9000
2016-12-12,46.8000,48.4500
2016-12-13,48.7000,48.7500
2016-12-14,48.8000,48.0500
2016-12-15,48.2000,48.6000
2016-12-16,48.5500,48.1500
2016-12-19,48.4000,48.5000
2016-12-20,48.8000,49.1000
2016-12-21,49.1500,49.5000
2016-12-22,49.6000,49.1500
2016-12-23,49.3000,49.4000
2016-12-27,49.2000,49.5000
2016-12-28,49.7000,48.9500
2016-12-29,48.9000,49.6000
2016-12-30,49.6000,49.1500
2017-01-03,49.7500,49.2500
2017-01-04,49.6000,49.6500
2017-01-05,49.6000,49.7500
2017-01-06,49.9500,49.7500
2017-01-09,49.7000,49.0500
2017-01-10,49.9000,49.9500
2017-01-11,49.9000,51.0000
2017-01-12,51.1000,50.7500
2017-01-13,51.0500,51.0500
2017-01-17,51.0500,50.6500
2017-01-18,50.7500,50.2500
2017-01-19,50.4500,50.4000
2017-01-20,50.4000,50.5000
2017-01-23,50.6000,49.9500
2017-01-24,50.0500,50.5000
2017-01-25,50.8500,51.0000
2017-01-26,51.0500,50.7500
2017-01-27,50.9500,50.8000
2017-01-30,50.6000,50.2000
2017-01-31,50.6000,51.2500
2017-02-01,51.6000,51.7500
2017-02-02,51.8500,52.5500
2017-02-03,52.8000,53.4500
2017-02-06,53.2000,52.4500
2017-02-07,52.6500,52.2500
2017-02-08,52.0000,52.0000
2017-02-09,52.2000,52.7500
2017-02-10,52.9500,53.2000
2017-02-13,53.4000,53.3000
2017-02-14,52.9500,52.5000
2017-02-15,52.3500,52.7500
2017-02-16,52.8000,52.5000
2017-02-17,52.7000,50.8000
2017-02-21,50.6500,51.3500
2017-02-22,51.2000,51.2500
2017-02-23,51.4500,51.1500
2017-02-24,50.8750,50.7500
2017-02-27,51.0000,51.6500
2017-02-28,51.6500,50.7500
2017-03-01,51.4000,51.6500
2017-03-02,51.5000,50.8500
2017-03-03,50.7000,50.0500
2017-03-06,49.6500,48.9000
2017-03-07,48.7000,48.6500
2017-03-08,48.7000,48.3000
2017-03-09,48.3500,47.9500
2017-03-10,48.2500,48.6000
2017-03-13,48.5000,47.7500
2017-03-14,47.7000,48.2500
2017-03-15,48.4000,48.5000
2017-03-16,48.6000,49.2500
2017-03-17,49.0000,50.1000
2017-03-20,50.0000,48.4500
2017-03-21,48.6000,46.4000
2017-03-22,46.4000,46.6500
2017-03-23,46.6000,46.9000
2017-03-24,47.0000,46.8500
2017-03-27,46.2500,46.4000
2017-03-28,46.2500,46.1000
2017-03-29,45.9500,46.2500
2017-03-30,46.3500,46.1000
2017-03-31,45.9000,46.8500
2017-04-03,46.9000,45.7500
2017-04-04,45.6500,45.6500
2017-04-05,45.7000,45.3000
2017-04-06,45.3000,46.1500
2017-04-07,46.0000,46.2500
2017-04-10,46.3500,46.6000
2017-04-11,46.4000,46.7500
2017-04-12,46.6500,46.1000
2017-04-13,46.1500,45.1000
2017-04-17,45.1500,45.9000
2017-04-18,45.6500,46.5000
2017-04-19,46.5500,46.3500
2017-04-20,46.5500,46.2000
2017-04-21,46.3000,46.3500
2017-04-24,47.1000,47.7500
2017-04-25,48.1500,48.6000
2017-04-26,48.5500,48.7000
2017-04-27,48.7500,48.4500
2017-04-28,47.3000,47.1500
2017-05-01,48.0000,51.7500
2017-05-02,51.7500,51.4000
2017-05-03,51.0000,50.4500
2017-05-04,50.5000,51.0250
2017-05-05,51.3000,51.8000
2017-05-08,51.6500,51.3500
2017-05-09,51.2500,51.4500
2017-05-10,51.2500,51.6000
2017-05-11,51.2500,51.8000
2017-05-12,51.5500,51.4500
2017-05-15,51.7500,51.9000
2017-05-16,51.9500,51.7500
2017-05-17,51.0000,49.7000
2017-05-18,49.5500,49.1500
2017-05-19,49.4000,49.7000
2017-05-22,49.8500,50.4500
2017-05-23,50.7000,50.5000
2017-05-24,50.5500,50.3500
2017-05-25,50.7000,50.1500
2017-05-26,50.0000,49.7500
2017-05-30,49.5500,49.4000
2017-05-31,49.6000,50.0250
2017-06-01,50.1500,50.6500
2017-06-02,50.7000,51.2000
2017-06-05,51.0500,50.3000
2017-06-06,49.9000,50.2000
2017-06-07,50.3000,50.6500
2017-06-08,50.7500,51.0500
2017-06-09,51.1000,52.1500
2017-06-12,52.3500,51.7000
2017-06-13,52.0500,51.5500
2017-06-14,51.7750,51.1500
2017-06-15,50.5500,50.7500
2017-06-16,50.5000,50.9500
2017-06-19,50.9000,50.7000
2017-06-20,50.4500,49.2000
2017-06-21,49.3000,48.7500
2017-06-22,48.8000,49.3500
2017-06-23,49.3000,49.7500
2017-06-26,49.9000,50.1000
2017-06-27,50.0000,50.5000
2017-06-28,50.8000,51.4000
2017-06-29,51.4000,52.1500
2017-06-30,52.1500,50.5000
2017-07-03,51.1000,51.8000
2017-07-05,51.8000,51.2500
2017-07-06,50.7500,50.9500
2017-07-07,51.1000,51.5500
2017-07-10,51.3500,52.0000
2017-07-11,52.0000,52.1500
2017-07-12,52.3500,52.2000
2017-07-13,52.1500,52.0500
2017-07-14,51.8500,52.5000
2017-07-17,52.2500,52.8000
2017-07-18,52.8000,52.4500
2017-07-19,52.1000,52.5000
2017-07-20,52.4500,52.5000
2017-07-21,52.7500,52.7500
2017-07-24,52.7000,52.8000
2017-07-25,53.1000,54.8000
2017-07-26,55.0000,54.0000
2017-07-27,54.2000,53.9000
2017-07-28,53.2000,53.0500
2017-07-31,53.4500,51.9000
2017-08-01,52.1500,52.9500
2017-08-02,52.7000,51.2000
2017-08-03,51.2500,51.4500
2017-08-04,51.4000,51.6500
2017-08-07,51.5000,51.6000
2017-08-08,51.5000,51.5000
2017-08-09,51.2500,50.0500
2017-08-10,49.6500,48.5500
2017-08-11,48.7500,47.8500
2017-08-14,48.4000,48.5000
2017-08-15,48.5500,47.8000
2017-08-16,47.8500,47.9500
2017-08-17,47.6500,47.1000
2017-08-18,46.6500,46.2000
2017-08-21,46.1500,46.2500
2017-08-22,46.4500,47.1500
2017-08-23,46.7000,46.9000
2017-08-24,46.9500,46.7000
2017-08-25,46.7000,47.2500
2017-08-28,47.5500,48.4500
2017-08-29,48.1000,49.3000
2017-08-30,49.4500,50.5000
2017-08-31,50.9500,51.4000
2017-09-01,51.7500,51.2500
2017-09-05,51.4500,49.9000
2017-09-06,49.6500,49.6000
2017-09-07,49.8500,48.9000
2017-09-08,48.9000,49.4500
2017-09-11,50.1000,50.0000
2017-09-12,50.3500,50.1500
2017-09-13,50.2000,50.1000
2017-09-14,49.7500,49.9500
2017-09-15,50.0000,50.8000
2017-09-18,50.7500,50.6000
2017-09-19,50.5500,50.6000
2017-09-20,50.6500,51.2500
2017-09-21,51.0500,51.8500
2017-09-22,51.5000,52.6000
2017-09-25,52.6000,52.9500
2017-09-26,53.1000,52.8000
2017-09-27,52.8000,54.0000
2017-09-28,54.0000,54.6000
2017-09-29,54.5000,53.8000
2017-10-02,53.5500,55.2500
2017-10-03,55.2500,55.6500
2017-10-04,55.7000,55.2500
2017-10-05,55.6000,54.5000
2017-10-06,54.4000,53.8000
2017-10-09,53.8000,53.0000
2017-10-10,53.2000,53.0000
2017-10-11,53.0500,52.4000
2017-10-12,52.2500,52.3000
2017-10-13,52.2500,53.0500
2017-10-16,53.3500,53.7500
2017-10-17,53.7500,53.0500
2017-10-18,53.0500,53.7000
2017-10-19,53.2500,53.6500
2017-10-20,54.2000,53.7000
2017-10-23,53.7000,53.3500
2017-10-24,53.4000,53.2500
2017-10-25,53.2000,53.5000
2017-10-26,53.6500,53.1500
2017-10-27,51.4500,47.6500
2017-10-30,47.2000,48.4500
2017-10-31,48.3000,47.5500
2017-11-01,48.0500,47.0500
2017-11-02,47.1000,48.7500
2017-11-03,48.7000,48.0500
2017-11-06,47.9000,47.4000
2017-11-07,47.4500,46.9500
2017-11-08,46.6000,46.9000
2017-11-09,46.5500,46.8000
2017-11-10,46.5500,46.4000
2017-11-13,46.4000,46.0000
2017-11-14,46.0000,45.5000
2017-11-15,45.2500,45.1500
2017-11-16,45.2000,45.1000
2017-11-17,45.1500,44.8500
2017-11-20,44.9000,46.7500
2017-11-21,46.9500,48.1500
2017-11-22,48.1500,48.8000
2017-11-24,48.9000,49.7500
2017-11-27,49.8000,49.2000
2017-11-28,49.3000,50.5500
2017-11-29,50.4500,51.2000
2017-11-30,51.4500,51.4500
2017-12-01,51.4000,51.0000
2017-12-04,51.4000,50.3500
2017-12-05,50.5000,50.0500
2017-12-06,50.1000,50.4500
2017-12-07,50.3000,50.4000
2017-12-08,50.4500,50.5500
2017-12-11,50.7000,49.8000
2017-12-12,49.8500,50.3000
2017-12-13,50.4000,50.6500
2017-12-14,50.6000,49.3500
2017-12-15,49.7500,50.0000
2017-12-18,50.5000,51.1000
2017-12-19,51.1500,50.4000
2017-12-20,50.8000,51.1000
2017-12-21,51.2500,51.8000
2017-12-22,51.9500,51.4000
2017-12-26,51.3500,50.6500
2017-12-27,50.6000,50.6500
2017-12-28,50.7000,50.9000
2017-12-29,51.1000,51.0000
2018-01-02,51.4000,51.0000
2018-01-03,51.0500,50.8500
2018-01-04,51.0500,52.9500
2018-01-05,52.9000,52.7500
2018-01-08,52.7000,52.9000
2018-01-09,52.9500,51.1500
2018-01-10,51.1500,50.7000
2018-01-11,50.7500,50.7000
2018-01-12,50.9000,51.7500
2018-01-16,51.8500,52.0500
2018-01-17,52.3000,54.3000
2018-01-18,54.0500,52.3000
2018-01-19,52.5500,52.8000
2018-01-22,52.5000,53.0000
2018-01-23,52.7500,53.3500
2018-01-24,53.3500,52.1500
2018-01-25,52.3500,52.0000
2018-01-26,52.2500,52.9500
2018-01-29,52.7000,52.7500
2018-01-30,52.2500,51.6500
2018-01-31,51.8000,52.2500
2018-02-01,52.0500,51.5000
2018-02-02,51.1500,50.2000
2018-02-05,49.9000,47.4500
2018-02-06,46.6500,47.8500
2018-02-07,47.9000,48.6000
2018-02-08,48.7000,47.3500
2018-02-09,47.8500,48.5500
2018-02-12,48.8500,48.8500
2018-02-13,48.4000,49.4000
2018-02-14,48.8000,50.4500
2018-02-15,50.8500,50.2500
2018-02-16,51.4500,56.8500
2018-02-20,57.0500,58.5000
2018-02-21,58.6500,57.6000
2018-02-22,57.7000,56.7500
2018-02-23,57.0500,54.9750
2018-02-26,55.1500,54.9000
2018-02-27,54.7500,53.6000
2018-02-28,53.9000,52.9000
2018-03-01,52.8500,53.5000
2018-03-02,53.1500,54.0500
2018-03-05,53.7000,54.2500
2018-03-06,54.5000,53.9500
2018-03-07,53.7000,54.1000
2018-03-08,54.3500,54.8000
2018-03-09,55.2000,56.2000
2018-03-12,55.7000,55.9500
2018-03-13,56.1500,55.5000
2018-03-14,55.7500,56.0000
2018-03-15,55.0000,52.9000
2018-03-16,52.9000,55.1500
2018-03-19,54.8000,55.1500
2018-03-20,55.1000,55.0000
2018-03-21,54.9000,54.7500
2018-03-22,54.4000,53.2500
2018-03-23,53.4500,52.5500
2018-03-26,53.2000,53.5000
2018-03-27,53.5000,52.2500
2018-03-28,52.3000,52.8000
2018-03-29,53.0000,53.3000
2018-04-02,53.2500,52.2500
2018-04-03,52.5000,53.3000
2018-04-04,52.5500,53.9500
2018-04-05,54.3000,54.4000
2018-04-06,54.0500,54.0500
2018-04-09,54.3500,53.6500
2018-04-10,54.3000,54.7500
2018-04-11,54.6000,56.1500
2018-04-12,56.3500,55.3500
2018-04-13,55.6500,55.1000
2018-04-16,55.3000,56.5500
2018-04-17,56.7500,56.2000
2018-04-18,56.4500,56.5500
2018-04-19,56.1500,56.2000
2018-04-20,56.1000,55.6500
2018-04-23,55.9000,55.9500
2018-04-24,56.2500,55.8500
2018-04-25,55.9000,55.5500
2018-04-26,55.5500,56.2500
2018-04-27,56.2500,55.5500
2018-04-30,55.8000,53.3000
2018-05-01,53.2000,53.2000
2018-05-02,53.2500,55.2000
2018-05-03,54.9000,55.1000
2018-05-04,55.4500,57.0500
2018-05-07,57.1000,57.6000
2018-05-08,57.2000,59.1000
2018-05-09,59.0000,58.8000
2018-05-10,58.9000,58.5500
2018-05-11,58.5500,59.2000
2018-05-14,59.4500,58.0000
2018-05-15,57.9500,58.5000
2018-05-16,58.6000,58.7500
2018-05-17,58.8000,58.9000
2018-05-18,59.1000,58.9500
2018-05-21,59.0500,60.1500
2018-05-22,60.1000,59.3000
2018-05-23,59.0500,59.1000
2018-05-24,59.0500,59.5500
2018-05-25,59.4000,59.2500
2018-05-29,59.0000,59.9500
2018-05-30,60.2000,61.2500
2018-05-31,61.3000,60.6000
2018-06-01,60.6000,61.3000
2018-06-04,61.5000,61.2500
2018-06-05,61.2500,62.5000
2018-06-06,62.5000,62.0500
2018-06-07,62.0000,61.8000
2018-06-08,61.7500,61.8500
2018-06-11,61.2000,61.9000
2018-06-12,62.0000,61.8000
2018-06-13,61.9500,61.7500
2018-06-14,61.8000,62.1000
2018-06-15,61.8000,61.8500
2018-06-18,61.5000,61.7500
2018-06-19,61.5500,61.7500
2018-06-20,61.9000,61.9500
2018-06-21,62.1000,62.1500
2018-06-22,62.4000,62.7000
2018-06-25,62.3500,61.6000
2018-06-26,61.7000,62.5000
2018-06-27,62.5500,62.9500
2018-06-28,62.9000,63.7500
2018-06-29,63.9000,63.7000
2018-07-02,63.4000,64.9000
2018-07-03,65.3500,65.3000
2018-07-05,65.4500,66.9500
2018-07-06,66.8500,66.7000
2018-07-09,67.2500,66.5000
2018-07-10,66.7000,66.0000
2018-07-11,65.7500,65.8000
2018-07-12,66.3500,66.5500
2018-07-13,66.2500,65.7000
2018-07-16,65.5500,65.2000
2018-07-17,65.1500,65.2500
2018-07-18,65.2000,64.6000
2018-07-19,64.3500,65.0000
2018-07-20,64.9500,65.6500
2018-07-23,65.5000,65.3500
2018-07-24,65.6500,65.5000
2018-07-25,65.5500,66.4000
2018-07-26,66.3500,67.2500
2018-07-27,67.2500,66.9000
2018-07-30,66.9000,66.1000
2018-07-31,66.3000,67.8000
2018-08-01,67.6500,69.9000
2018-08-02,69.5000,70.3500
2018-08-03,73.1000,64.4500
2018-08-06,65.3000,69.0000
2018-08-07,69.0000,70.0500
2018-08-08,69.9500,68.6000
2018-08-09,68.6500,69.3000
2018-08-10,69.0000,69.4000
2018-08-13,69.5500,69.5000
2018-08-14,69.7500,71.4500
2018-08-15,71.1000,70.4500
2018-08-16,70.8000,71.0000
2018-08-17,70.8000,70.9000
2018-08-20,71.2000,71.0000
2018-08-21,71.3000,71.2000
2018-08-22,71.2500,72.0000
2018-08-23,71.9000,72.2000
2018-08-24,72.1500,72.6000
2018-08-27,72.8500,72.5000
2018-08-28,72.8000,72.9000
2018-08-29,72.9500,72.4500
2018-08-30,72.6500,73.3500
2018-08-31,73.1500,72.7500
2018-09-04,72.9500,72.6000
2018-09-05,72.5000,73.8500
2018-09-06,74.0500,74.9500
2018-09-07,74.7000,76.0000
2018-09-10,75.9500,74.8000
2018-09-11,74.6000,74.7500
2018-09-12,74.5500,74.2000
2018-09-13,74.6500,74.3500
2018-09-14,74.4000,75.5500
2018-09-17,75.7000,74.6000
2018-09-18,74.6000,75.8500
2018-09-19,75.9500,75.2000
2018-09-20,75.5000,75.0500
2018-09-21,75.1500,76.5500
2018-09-24,76.5500,75.7000
2018-09-25,75.8500,75.9500
2018-09-26,75.9000,74.2000
2018-09-27,74.1000,73.8000
2018-09-28,73.7000,73.7500
2018-10-01,74.1300,73.1500
2018-10-02,73.2400,71.9900
2018-10-03,72.2600,71.3300
2018-10-04,71.1100,70.2000
2018-10-05,70.3300,69.4300
2018-10-08,69.4400,68.9800
2018-10-09,68.9700,68.6300
2018-10-10,68.5000,67.2900
2018-10-11,66.8900,65.5700
2018-10-12,66.3300,65.3600
2018-10-15,65.3000,65.4100
2018-10-16,65.7700,67.5000
2018-10-17,67.1800,69.2500
2018-10-18,69.0700,69.2000
2018-10-19,69.2000,68.3000
2018-10-22,68.3100,69.4500
2018-10-23,68.6500,68.2600
2018-10-24,68.0200,67.4200
2018-10-25,67.9900,67.3400
2018-10-26,66.6600,67.0700
2018-10-29,67.7500,67.3900
2018-10-30,67.4800,68.6100
2018-10-31,69.3500,69.9300
2018-11-01,69.9600,69.0000
2018-11-02,73.2900,71.7500
2018-11-05,71.6600,67.2200
2018-11-06,67.3400,68.6200
2018-11-07,68.5100,69.0700
2018-11-08,69.0000,70.6000
2018-11-09,70.5900,70.4500
2018-11-12,70.4600,70.3800
2018-11-13,70.5400,69.8100
2018-11-14,70.2900,69.8100
2018-11-15,69.7200,70.3500
2018-11-16,70.3300,70.6700
2018-11-19,70.6200,71.9800
2018-11-20,71.7500,70.6700
2018-11-21,69.8000,67.6900
2018-11-23,67.2000,67.3900
2018-11-26,67.7800,67.6800
2018-11-27,67.3500,67.8000
2018-11-28,67.6800,68.3700
2018-11-29,68.0700,67.9400
2018-11-30,67.9500,69.6700
2018-12-03,69.9800,69.7700
2018-12-04,69.4900,65.9300
2018-12-06,65.3500,65.0000
2018-12-07,65.0100,63.8700
2018-12-10,63.8800,62.4300
2018-12-11,63.1400,62.4300
2018-12-12,62.8300,63.1400
2018-12-13,63.1400,63.4000
2018-12-14,62.9400,65.3500
2018-12-17,65.8800,64.4800
2018-12-18,65.1200,63.8500
2018-12-19,63.8000,62.1900
2018-12-20,62.2000,61.4900
2018-12-21,61.4900,59.8700
2018-12-24,59.6200,58.6000
2018-12-26,58.6800,60.8700
2018-12-27,60.0700,61.5200
2018-12-28,61.4300,62.0000
2018-12-31,62.0100,62.9800
2019-01-02,61.9800,63.8500
2019-01-03,63.5700,63.4600
2019-01-04,63.7800,63.9900
2019-01-07,64.1800,64.1600
2019-01-08,64.8100,64.8700
2019-01-09,65.1100,64.8100
2019-01-10,64.3500,64.8000
2019-01-11,64.4500,64.0000
2019-01-14,63.5900,63.9000
2019-01-15,63.6000,63.9900
2019-01-16,64.1700,63.9500
2019-01-17,63.6500,63.9900
2019-01-18,63.9800,63.9500
2019-01-22,63.7500,63.4000
2019-01-23,63.7100,62.7300
2019-01-24,63.0300,62.5600
2019-01-25,62.7200,63.3900
2019-01-28,63.1000,61.6700
2019-01-29,61.7800,62.2100
2019-01-30,62.4000,63.5500
2019-01-31,63.5400,63.6700
2019-02-01,63.6600,62.8500
2019-02-04,62.7800,63.9900
2019-02-05,63.6700,63.0500
2019-02-06,62.9000,63.0300
2019-02-07,62.6300,62.2200
2019-02-08,62.2400,62.5700
2019-02-11,62.7000,63.9800
2019-02-12,64.0300,65.2600
2019-02-13,65.2700,64.1700
2019-02-14,63.7900,64.2700
2019-02-15,64.5900,64.9500
2019-02-19,65.1700,65.7900
2019-02-20,65.7800,65.9900
2019-02-21,66.2000,65.5500
2019-02-22,63.1100,61.7600
2019-02-25,61.2400,58.0000
2019-02-26,58.1400,56.2100
2019-02-27,56.2100,57.0000
2019-02-28,57.0100,57.3800
2019-03-01,57.5300,58.4000
2019-03-04,58.6200,58.5000
2019-03-05,58.5700,58.9600
2019-03-06,58.9700,58.8500
2019-03-07,58.8400,57.8200
2019-03-08,57.6900,57.4200
2019-03-11,57.5300,57.5700
2019-03-12,57.5700,56.9900
2019-03-13,57.0400,57.1100
2019-03-14,57.1500,56.3700
2019-03-15,56.2900,55.7800
2019-03-18,55.8400,56.7900
2019-03-19,57.0400,55.9000
2019-03-20,55.7500,55.7300
2019-03-21,55.7300,55.8500
2019-03-22,55.8100,54.6300
2019-03-25,54.5000,55.7000
2019-03-26,55.5600,56.1600
2019-03-27,55.9900,55.9500
2019-03-28,55.9100,56.1100
2019-03-29,56.2500,55.9800
2019-04-01,56.2700,55.6000
2019-04-02,55.6000,55.4900
2019-04-03,55.6700,55.2800
2019-04-04,56.4000,56.0400
2019-04-05,56.0500,56.8300
2019-04-08,56.8300,57.4100
2019-04-09,57.3800,57.3200
2019-04-10,57.4900,58.5500
2019-04-11,58.7200,58.5800
2019-04-12,58.8800,59.1900
2019-04-15,59.4800,59.3500
2019-04-16,59.3500,59.9600
2019-04-17,59.9700,58.9300
2019-04-18,59.0700,59.1600
2019-04-22,59.0000,59.1600
2019-04-23,59.3700,60.0900
2019-04-24,60.0300,59.8100
2019-04-25,59.7400,59.1900
2019-04-26,59.1900,59.4000
2019-04-29,59.5000,60.5200
2019-04-30,60.5000,61.0100
2019-05-01,61.0600,59.1000
2019-05-02,58.9500,59.8300
2019-05-03,58.0100,56.5600
2019-05-06,55.6200,59.4700
2019-05-07,58.9200,57.2500
2019-05-08,57.2500,56.9600
2019-05-09,56.8200,57.2600
2019-05-10,57.0400,57.8000
2019-05-13,57.0100,56.1500
2019-05-14,56.2100,57.2400
2019-05-15,56.9300,57.4900
2019-05-16,57.1800,58.1700
2019-05-17,57.7900,57.8400
2019-05-20,57.4200,58.1900
2019-05-21,58.3900,59.4200
2019-05-22,59.2400,59.3500
2019-05-23,58.8000,58.7100
2019-05-24,58.9400,58.8100
2019-05-28,58.9400,59.1300
2019-05-29,58.9700,59.0600
2019-05-30,59.0000,58.7100
2019-05-31,58.0600,59.5200
2019-06-03,59.4900,59.1600
2019-06-04,59.5700,60.5600
2019-06-05,60.5400,60.5500
2019-06-06,60.7400,60.4600
2019-06-07,60.6700,60.2300
2019-06-10,60.2500,60.2400
2019-06-11,60.5800,60.0300
2019-06-12,60.1100,60.9500
2019-06-13,61.0600,61.0700
2019-06-14,61.0200,60.7600
2019-06-17,60.9200,61.0000
2019-06-18,61.1500,61.5400
2019-06-19,61.3900,62.5500
2019-06-20,62.9000,64.6400
2019-06-21,64.3800,62.7400
2019-06-24,60.0000,57.4200
2019-06-25,57.6100,57.8100
2019-06-26,58.4400,57.4500
2019-06-27,57.6200,57.5900
2019-06-28,57.7600,59.5400
2019-07-01,59.7300,58.9000
2019-07-02,58.8900,58.8000
2019-07-03,58.9700,59.2300
2019-07-05,59.3300,61.0800
2019-07-08,60.9900,60.4000
2019-07-09,60.0300,59.7000
2019-07-10,60.0800,59.8900
2019-07-11,59.8400,60.6100
2019-07-12,60.5600,61.2100
2019-07-15,61.3600,60.4000
2019-07-16,60.5200,60.9300
2019-07-17,60.9700,62.0000
2019-07-18,61.7700,62.8500
2019-07-19,62.7800,62.2400
2019-07-22,62.3900,62.5400
2019-07-23,62.5400,61.2000
2019-07-24,61.0200,61.2400
2019-07-25,60.8000,60.0900
2019-07-26,60.2600,62.8800
2019-07-29,62.8300,63.0300
2019-07-30,62.6200,62.8100
2019-07-31,62.8100,63.6300
2019-08-01,63.3800,62.9800
2019-08-02,62.9500,62.9900
2019-08-05,62.2900,60.7700
2019-08-06,61.3400,62.3700
2019-08-07,61.5500,61.7300
2019-08-08,62.1200,63.0400
2019-08-09,62.6300,61.9100
2019-08-12,61.4500,61.7100
2019-08-13,61.4300,61.7200
2019-08-14,60.9100,60.6300
2019-08-15,60.6900,61.0100
2019-08-16,61.4600,61.1600
2019-08-19,61.6400,61.4400
2019-08-20,61.1700,60.0700
2019-08-21,60.4400,60.1200
2019-08-22,59.9900,59.8500
2019-08-23,59.7200,57.3100
2019-08-26,57.9000,58.5000
2019-08-27,58.9400,58.1600
2019-08-28,58.0700,59.1300
2019-08-29,59.6900,59.8200
2019-08-30,60.2600,60.5700
2019-09-03,60.2100,60.6100
2019-09-04,61.0100,61.0400
2019-09-05,61.5100,61.7300
2019-09-06,61.9600,61.7400
2019-09-09,61.9200,62.7900
2019-09-10,62.7300,63.5500
2019-09-11,63.6700,65.5100
2019-09-12,65.6800,64.7600
2019-09-13,65.1000,64.2100
2019-09-16,63.7600,64.2900
2019-09-17,64.1000,63.9500
2019-09-18,63.9900,62.7400
2019-09-19,62.8200,63.1900
2019-09-20,63.0400,63.5300
2019-09-23,63.3700,63.1800
2019-09-24,63.4300,63.1400
2019-09-25,63.2600,63.6800
2019-09-26,63.5000,63.9700
2019-09-27,64.2900,64.1300
