date,open,close
2016-06-22,9.7800,9.7000
2016-06-23,9.7500,9.5900
2016-06-24,9.3800,9.2000
2016-06-27,9.0800,9.0000
2016-06-28,8.8500,8.6950
2016-06-29,9.0000,9.1100
2016-06-30,9.2700,9.3000
2016-07-01,9.2100,9.8200
2016-07-05,9.5800,9.3000
2016-07-06,9.2500,10.3600
2016-07-07,10.3500,10.9900
2016-07-08,11.3000,11.2300
2016-07-11,11.0200,11.4800
2016-07-12,11.5000,10.9968
2016-07-13,11.4000,11.0599
2016-07-14,11.0600,10.9900
2016-07-15,10.8200,11.1099
2016-07-18,11.0900,11.1200
2016-07-19,11.0600,10.7510
2016-07-20,10.7500,10.2600
2016-07-21,10.5001,10.6400
2016-07-22,10.6100,10.4201
2016-07-25,10.9900,10.8500
2016-07-26,11.0000,10.8110
2016-07-27,10.9999,10.8401
2016-07-28,10.8001,10.7500
2016-07-29,10.5411,10.7200
2016-08-01,10.7740,10.7740
2016-08-02,10.9214,10.8438
2016-08-03,10.8438,10.8438
2016-08-04,10.8438,10.8438
2016-08-05,10.8623,11.0000
2016-08-08,10.2711,11.0830
2016-08-09,11.0000,10.9500
2016-08-10,11.0100,11.0000
2016-08-11,11.0000,10.9950
2016-08-12,10.9000,10.9000
2016-08-15,10.5149,10.5149
2016-08-16,11.0000,11.0000
2016-08-17,10.6937,10.5900
2016-08-18,10.5401,10.5800
2016-08-19,10.5800,10.5800
2016-08-22,10.5501,10.7600
2016-08-23,10.6300,10.6000
2016-08-24,10.6000,10.2500
2016-08-25,10.2200,11.0000
2016-08-26,11.0000,10.7800
2016-08-29,10.4200,10.8200
2016-08-30,10.7696,10.7696
2016-08-31,10.8900,10.9800
2016-09-01,10.3340,10.8200
2016-09-02,10.8000,10.8000
2016-09-06,10.6700,10.9800
2016-09-07,10.9700,11.1600
2016-09-08,11.2500,11.0800
2016-09-09,11.1800,11.2270
2016-09-12,10.7314,11.2736
2016-09-13,10.7000,10.6600
2016-09-14,10.8000,10.7109
2016-09-15,10.6001,10.5000
2016-09-16,11.0000,11.0100
2016-09-19,11.0100,11.0100
2016-09-20,11.2100,10.3600
2016-09-21,10.2301,10.4000
2016-09-22,10.3400,10.2700
2016-09-23,10.2700,10.4900
2016-09-26,10.4000,10.4600
2016-09-27,10.3250,10.4000
2016-09-28,10.6000,10.2500
2016-09-29,10.2600,10.2300
2016-09-30,10.3500,10.5100
2016-10-03,10.5700,10.5700
2016-10-04,10.3500,10.3800
2016-10-05,10.6100,10.6200
2016-10-06,10.5165,10.5140
2016-10-07,10.6200,10.3000
2016-10-10,10.4072,10.4072
2016-10-11,10.2831,10.0500
2016-10-12,10.2100,9.7700
2016-10-13,9.6600,9.9247
2016-10-14,9.9247,9.9247
2016-10-17,9.3000,9.7899
2016-10-18,9.8300,9.9400
2016-10-19,9.6100,9.6100
2016-10-20,9.6400,9.8898
2016-10-21,9.8800,9.8800
2016-10-24,9.5579,9.5579
2016-10-25,9.4018,9.4100
2016-10-26,9.4100,9.4100
2016-10-27,9.6300,9.4000
2016-10-28,9.5700,9.3900
2016-10-31,9.4000,9.1800
2016-11-01,9.1800,9.0852
2016-11-02,9.0852,9.0852
2016-11-03,9.1500,9.0900
2016-11-04,9.0900,9.0900
2016-11-07,9.0501,9.1000
2016-11-08,9.2300,9.1500
2016-11-09,9.1500,9.1500
2016-11-10,9.2299,9.5000
2016-11-11,9.5000,9.5000
2016-11-14,9.5000,9.5200
2016-11-15,10.0000,10.2000
2016-11-16,9.9083,9.9083
2016-11-17,9.6400,9.8400
2016-11-18,9.8400,9.8400
2016-11-21,9.4528,9.9100
2016-11-22,9.8400,9.8400
2016-11-23,9.2965,9.8700
2016-11-25,9.9700,9.9700
2016-11-28,9.9500,10.3300
2016-11-29,10.3100,10.4500
2016-11-30,10.0300,10.4400
2016-12-01,10.6300,10.1900
2016-12-02,9.5500,10.3300
2016-12-05,10.5500,10.6100
2016-12-06,10.4000,10.5600
2016-12-07,10.1557,10.3500
2016-12-08,10.4000,10.3200
2016-12-09,10.5600,10.1400
2016-12-12,10.0500,10.2700
2016-12-13,10.2600,9.9914
2016-12-14,10.4800,10.4800
2016-12-15,10.4500,10.3000
2016-12-16,10.3760,10.1600
2016-12-19,10.1600,10.3300
2016-12-20,10.3600,10.4600
2016-12-21,10.4000,10.3501
2016-12-22,10.4250,10.8800
2016-12-23,10.5300,10.7500
2016-12-27,10.6800,10.7500
2016-12-28,10.5300,10.5100
2016-12-29,10.6000,10.7000
2016-12-30,10.5100,10.8000
2017-01-03,10.5000,10.9800
2017-01-04,10.6700,10.6700
2017-01-05,10.5000,10.9400
2017-01-06,10.8100,10.8000
2017-01-09,10.6724,11.0000
2017-01-10,10.7320,10.7320
2017-01-11,10.7500,10.7700
2017-01-12,11.0000,11.0100
2017-01-13,10.7500,11.0000
2017-01-17,11.0000,11.2400
2017-01-18,10.8200,10.8500
2017-01-19,10.7800,11.0000
2017-01-20,11.0000,11.1500
2017-01-23,11.0662,11.0500
2017-01-24,11.0500,11.0500
2017-01-25,11.0713,11.0713
2017-01-26,10.8435,10.8000
2017-01-27,10.8000,10.8000
2017-01-30,10.7100,10.7100
2017-01-31,11.1037,11.0800
2017-02-01,10.8700,11.2000
2017-02-02,11.1400,11.1400
2017-02-03,10.8800,10.8800
2017-02-06,10.7800,11.0800
2017-02-07,10.7700,10.9900
2017-02-08,11.1400,11.2000
2017-02-09,11.1600,11.1000
2017-02-10,11.0000,11.3200
2017-02-13,11.3200,11.3200
2017-02-14,11.0000,11.2000
2017-02-15,11.0000,11.0900
2017-02-16,10.9500,10.8700
2017-02-17,10.9900,10.7200
2017-02-21,10.9400,11.3500
2017-02-22,10.6600,11.2100
2017-02-23,11.3800,11.2100
2017-02-24,11.2000,11.2000
2017-02-27,10.8400,11.4000
2017-02-28,11.4000,11.0900
2017-03-01,11.0000,10.9000
2017-03-02,11.0500,11.0600
2017-03-03,11.0500,11.0500
2017-03-06,10.8700,10.8000
2017-03-07,10.7000,10.6600
2017-03-08,10.8100,10.8000
2017-03-09,10.8100,10.8100
2017-03-10,10.7200,10.9900
2017-03-13,10.7900,11.1500
2017-03-14,11.1300,11.2700
2017-03-15,11.2000,11.0000
2017-03-16,11.2400,10.9900
2017-03-17,11.0600,10.9300
2017-03-20,10.9600,11.0000
2017-03-21,10.8500,10.7900
2017-03-22,10.6900,10.9000
2017-03-23,10.6900,10.8200
2017-03-24,10.7500,10.7500
2017-03-27,10.7000,10.7400
2017-03-28,10.6000,10.5100
2017-03-29,10.7400,10.7400
2017-03-30,10.6800,10.9100
2017-03-31,10.9200,11.0000
2017-04-03,10.3000,10.7000
2017-04-04,10.7100,10.6100
2017-04-05,10.9200,10.8500
2017-04-06,10.8100,10.8000
2017-04-07,10.7800,10.7800
2017-04-10,10.6000,10.6600
2017-04-11,10.9500,10.6600
2017-04-12,10.6400,10.9000
2017-04-13,10.9400,10.6400
2017-04-17,10.7900,10.7900
2017-04-18,10.6500,10.7700
2017-04-19,10.7900,10.7900
2017-04-20,10.8500,10.8700
2017-04-21,11.0000,10.6300
2017-04-24,10.7400,10.5500
2017-04-25,10.5900,10.5900
2017-04-26,10.5200,10.5500
2017-04-27,10.4000,10.3600
2017-04-28,10.6000,10.5000
2017-05-01,10.5000,10.4900
2017-05-02,10.5000,10.4000
2017-05-03,10.4000,10.4000
2017-05-04,10.4500,10.3500
2017-05-05,10.2000,10.1300
2017-05-08,10.0500,10.2600
2017-05-09,10.0600,10.2500
2017-05-10,10.1700,10.2400
2017-05-11,10.1500,10.1000
2017-05-12,10.1000,10.1600
2017-05-15,10.1100,10.0400
2017-05-16,9.9100,9.8500
2017-05-17,9.7900,9.7300
2017-05-18,9.7900,9.7000
2017-05-19,9.7500,9.6500
2017-05-22,9.5100,9.5000
2017-05-23,9.3000,9.5600
2017-05-24,9.6700,9.5900
2017-05-25,9.6800,9.7500
2017-05-26,9.9200,9.7600
2017-05-30,9.8500,9.9700
2017-05-31,9.8000,9.9100
2017-06-01,9.8500,9.8000
2017-06-02,9.8200,9.9800
2017-06-05,9.5100,9.9900
2017-06-06,9.5200,9.8400
2017-06-07,9.8600,9.9500
2017-06-08,9.9500,9.9300
2017-06-09,9.9700,10.0000
2017-06-12,9.9000,9.9000
2017-06-13,9.6900,9.9000
2017-06-14,10.0000,9.9600
2017-06-15,9.8800,9.9200
2017-06-16,9.3800,9.3000
2017-06-19,9.7200,9.3500
2017-06-20,9.2700,9.2000
2017-06-21,9.1700,9.1900
2017-06-22,9.2400,9.1000
2017-06-23,9.1000,9.3900
2017-06-26,9.3600,9.4100
2017-06-27,9.3000,9.3000
2017-06-28,9.1500,9.5000
2017-06-29,9.6600,9.3600
2017-06-30,9.5400,9.5400
2017-07-03,9.3400,9.6300
2017-07-05,9.6100,9.4700
2017-07-06,9.4600,9.4500
2017-07-07,9.3000,9.4900
2017-07-10,9.4800,9.3300
2017-07-11,9.4500,8.9200
2017-07-12,9.0500,8.5200
2017-07-13,8.5000,8.1000
2017-07-14,8.1900,8.8500
2017-07-17,9.0900,8.7300
2017-07-18,9.3615,8.6900
2017-07-19,8.7800,8.5600
2017-07-20,8.6100,8.5000
2017-07-21,8.5600,8.5900
2017-07-24,8.6100,8.8500
2017-07-25,8.8500,8.7000
2017-07-26,8.7000,8.6300
2017-07-27,8.9300,8.7000
2017-07-28,8.6500,8.6300
2017-07-31,8.7800,8.6400
2017-08-01,8.5800,8.5600
2017-08-02,8.5000,8.5000
2017-08-03,8.6100,8.5100
2017-08-04,8.4600,8.5200
2017-08-07,8.6400,8.6400
2017-08-08,8.5100,8.5200
2017-08-09,8.5100,8.3600
2017-08-10,8.4000,8.5200
2017-08-11,8.3800,8.3800
2017-08-14,8.4000,8.5500
2017-08-15,8.8900,8.4700
2017-08-16,8.4100,8.2900
2017-08-17,8.6300,8.0000
2017-08-18,8.1000,7.9700
2017-08-21,7.8900,7.7200
2017-08-22,7.7600,7.8100
2017-08-23,7.7900,8.2500
2017-08-24,8.3000,7.9000
2017-08-25,8.2200,7.9000
2017-08-28,8.2900,8.0200
2017-08-29,8.0200,8.1000
2017-08-30,7.9100,8.1000
2017-08-31,8.1700,7.9800
2017-09-01,8.0100,8.0000
2017-09-05,7.8700,7.8700
2017-09-06,8.0400,8.0100
2017-09-07,8.1100,8.3300
2017-09-08,8.3600,8.3500
2017-09-11,8.3000,8.3000
2017-09-12,8.3000,8.4500
2017-09-13,8.4700,8.4900
2017-09-14,8.5000,8.6800
2017-09-15,8.5800,8.2500
2017-09-18,8.3400,8.0600
2017-09-19,8.1200,8.1500
2017-09-20,8.2100,8.5500
2017-09-21,8.4700,8.5100
2017-09-22,8.4600,8.7500
2017-09-25,8.5700,8.5400
2017-09-26,8.8300,9.3100
2017-09-27,9.4000,9.1200
2017-09-28,9.2100,9.2600
2017-09-29,9.1600,9.5500
2017-10-02,9.6300,9.6500
2017-10-03,9.3800,9.3600
2017-10-04,9.7000,9.6000
2017-10-05,9.5300,9.7000
2017-10-06,9.3700,9.7100
2017-10-09,9.4300,9.4000
2017-10-10,9.4900,9.5000
2017-10-11,9.5900,9.5300
2017-10-12,9.5200,9.7500
2017-10-13,9.6500,9.6500
2017-10-16,9.7100,9.7500
2017-10-17,9.7400,9.7500
2017-10-18,9.5500,9.6000
2017-10-19,9.5400,10.0000
2017-10-20,9.9400,9.9500
2017-10-23,9.8500,9.5900
2017-10-24,9.8500,9.9300
2017-10-25,9.9800,9.9800
2017-10-26,9.6200,9.9400
2017-10-27,9.6300,9.5500
2017-10-30,9.5800,9.5200
2017-10-31,9.3100,9.2800
2017-11-01,9.3400,9.3400
2017-11-02,9.3500,9.3500
2017-11-03,9.3300,9.3800
2017-11-06,9.2000,9.4200
2017-11-07,9.3500,8.8200
2017-11-08,8.8800,8.9200
2017-11-09,8.9500,9.0400
2017-11-10,9.0500,9.0500
2017-11-13,9.1700,9.1000
2017-11-14,9.1800,9.1600
2017-11-15,9.1700,9.2600
2017-11-16,8.8900,9.3400
2017-11-17,9.4300,9.3900
2017-11-20,9.2700,9.4300
2017-11-21,9.1400,9.3200
2017-11-22,9.4000,9.4700
2017-11-24,9.4800,9.5000
2017-11-27,9.3300,9.3500
2017-11-28,9.2500,9.3800
2017-11-29,9.3900,9.3900
2017-11-30,9.3900,9.3800
2017-12-01,9.4000,9.6600
2017-12-04,9.4000,9.1300
2017-12-05,9.1600,9.1100
2017-12-06,9.1999,9.0000
2017-12-07,9.1640,9.2800
2017-12-08,9.1000,9.1666
2017-12-11,9.1765,9.1000
2017-12-12,9.1800,9.1576
2017-12-13,9.1000,9.1400
2017-12-14,9.1552,9.1400
2017-12-15,9.1400,9.1000
2017-12-18,9.0800,8.8500
2017-12-19,8.9100,9.0000
2017-12-20,9.0190,8.9100
2017-12-21,9.0000,9.0000
2017-12-22,8.9800,9.0000
2017-12-26,9.7000,8.9299
2017-12-27,8.7986,9.0000
2017-12-28,8.8000,9.0000
2017-12-29,9.0100,9.3600
2018-01-02,9.3783,9.3000
2018-01-03,9.3700,9.5900
2018-01-04,9.5190,9.3101
2018-01-05,9.7600,9.3588
2018-01-08,9.4900,9.6200
2018-01-09,9.4900,9.5076
2018-01-10,9.5076,9.5076
2018-01-11,9.5076,9.5076
2018-01-12,9.4925,9.5500
2018-01-16,9.5200,9.3700
2018-01-17,9.6000,9.4200
2018-01-18,9.6001,9.4600
2018-01-19,9.3400,9.5200
2018-01-22,9.5000,9.5900
2018-01-23,9.6500,9.6500
2018-01-24,9.5600,9.5900
2018-01-25,9.6600,9.6700
2018-01-26,9.7900,9.7900
2018-01-29,9.8400,9.5100
2018-01-30,9.1500,9.2963
2018-01-31,9.3900,9.5000
2018-02-01,9.3000,9.3000
2018-02-02,9.2963,9.2963
2018-02-05,9.5060,9.5060
2018-02-06,9.0800,9.5203
2018-02-07,9.5203,9.5203
2018-02-08,9.5500,9.5500
2018-02-09,9.5800,9.5500
2018-02-12,9.3500,9.2700
2018-02-13,9.5105,9.5100
2018-02-14,9.4500,9.7600
2018-02-15,9.4300,9.9100
2018-02-16,10.1202,10.1000
2018-02-20,10.4700,10.0100
2018-02-21,10.2510,10.0100
2018-02-22,10.1000,10.1000
2018-02-23,10.2347,10.0900
2018-02-26,10.0200,9.6500
2018-02-27,9.4500,9.4200
2018-02-28,9.3800,9.2400
2018-03-01,9.3254,9.0200
2018-03-02,9.1617,9.2000
2018-03-05,9.0700,8.9900
2018-03-06,8.9400,8.7900
2018-03-07,8.8000,8.7600
2018-03-08,8.7500,8.6700
2018-03-09,8.9500,9.1300
2018-03-12,9.5470,9.3500
2018-03-13,8.7200,9.4900
2018-03-14,9.3400,9.2800
2018-03-15,9.8000,9.3600
2018-03-16,9.3700,9.8000
2018-03-19,9.4689,9.1500
2018-03-20,9.0450,9.2000
2018-03-21,9.2000,9.1363
2018-03-22,9.2100,9.0500
2018-03-23,9.0000,9.1800
2018-03-26,8.9500,8.8226
2018-03-27,8.8500,8.8000
2018-03-28,8.7300,8.6700
2018-03-29,8.7000,8.7500
2018-04-02,8.7700,8.6900
2018-04-03,8.6900,8.6800
2018-04-04,8.7800,9.1400
2018-04-05,8.9900,9.3490
2018-04-06,8.5510,9.1610
2018-04-09,9.3000,8.9000
2018-04-10,9.0700,8.9500
2018-04-11,9.0400,8.9900
2018-04-12,9.0800,9.0500
2018-04-13,9.0400,8.9500
2018-04-16,8.9500,8.8700
2018-04-17,8.8600,8.8000
2018-04-18,8.8350,8.8800
2018-04-19,8.9700,8.9100
2018-04-20,8.8500,8.8100
2018-04-23,8.7500,8.7500
2018-04-24,8.7600,8.7000
2018-04-25,8.6200,8.8550
2018-04-26,8.7400,8.6100
2018-04-27,8.6700,8.7700
2018-04-30,8.9700,8.8100
2018-05-01,8.8000,8.9300
2018-05-02,8.9500,8.8500
2018-05-03,8.8000,8.9000
2018-05-04,8.8300,8.7900
2018-05-07,8.7400,8.6500
2018-05-08,8.6500,8.5000
2018-05-09,8.5500,8.3400
2018-05-10,8.3400,8.3400
2018-05-11,8.4200,8.2400
2018-05-14,8.1500,8.1010
2018-05-15,8.1000,8.0400
2018-05-16,8.0700,7.9700
2018-05-17,7.9700,7.9500
2018-05-18,8.0600,7.9700
2018-05-21,7.9050,7.7800
2018-05-22,7.8400,7.8200
2018-05-23,7.9490,7.8400
2018-05-24,7.8300,7.9200
2018-05-25,8.0100,8.0100
2018-05-29,8.2722,8.2400
2018-05-30,8.3934,8.3600
2018-05-31,8.2500,8.0800
2018-06-01,8.1300,8.1900
2018-06-04,8.1800,8.1000
2018-06-05,8.0600,8.1500
2018-06-06,8.1600,8.1600
2018-06-07,8.2500,8.5000
2018-06-08,8.4100,7.9900
2018-06-11,7.5101,8.1500
2018-06-12,8.1900,8.2895
2018-06-13,8.2500,8.3560
2018-06-14,8.4400,8.4400
2018-06-15,8.4200,8.5500
2018-06-18,8.4800,8.3600
2018-06-19,8.3817,8.2100
2018-06-20,8.1100,8.1750
2018-06-21,8.1200,8.0900
2018-06-22,8.0000,7.9500
2018-06-25,7.9500,7.9600
2018-06-26,7.9500,7.9600
2018-06-27,7.9800,7.9500
2018-06-28,8.0000,8.0000
2018-06-29,8.0000,8.0600
2018-07-02,7.9500,7.8400
2018-07-03,7.8200,7.8500
2018-07-05,7.9600,7.9500
2018-07-06,8.1631,7.9600
2018-07-09,7.9600,7.9600
2018-07-10,8.0100,8.2000
2018-07-11,8.2000,7.9748
2018-07-12,8.1595,8.1595
2018-07-13,7.9375,8.1000
2018-07-16,7.9800,7.9622
2018-07-17,7.9622,7.9622
2018-07-18,7.8850,7.8500
2018-07-19,7.8000,7.5600
2018-07-20,7.7000,7.8600
2018-07-23,7.5100,7.4500
2018-07-24,7.4000,7.3000
2018-07-25,7.6010,7.4980
2018-07-26,7.7900,7.9000
2018-07-27,7.7802,8.0200
2018-07-30,8.0253,8.1120
2018-07-31,8.2000,8.3000
2018-08-01,8.3400,7.9900
2018-08-02,8.0700,8.2500
2018-08-03,8.2985,8.2401
2018-08-06,8.2700,8.3900
2018-08-07,8.3900,8.3600
2018-08-08,8.2300,8.3000
2018-08-09,8.4500,8.5200
2018-08-10,8.5300,8.4600
2018-08-13,8.3400,8.3800
2018-08-14,8.3300,8.1500
2018-08-15,8.1908,8.2800
2018-08-16,8.2500,8.2899
2018-08-17,8.2500,8.0600
2018-08-20,8.1600,8.2600
2018-08-21,8.2653,8.2500
2018-08-22,8.0700,8.2000
2018-08-23,8.2200,8.2800
2018-08-24,8.2400,8.3000
2018-08-27,8.7100,8.3500
2018-08-28,8.3826,8.3800
2018-08-29,8.2600,8.1500
2018-08-30,8.1600,8.1100
2018-08-31,8.2600,8.3000
2018-09-04,8.4300,8.2600
2018-09-05,8.3900,8.1400
2018-09-06,8.4200,8.1200
2018-09-07,8.1800,8.1000
2018-09-10,8.1000,8.0600
2018-09-11,8.0600,8.0500
2018-09-12,8.0500,8.0400
2018-09-13,8.0400,7.8700
2018-09-14,8.1400,9.2000
2018-09-17,9.1000,9.6200
2018-09-18,9.6200,9.8900
2018-09-19,9.8900,9.8600
2018-09-20,9.8500,9.8400
2018-09-21,9.7100,9.9500
2018-09-24,9.8400,10.1000
2018-09-25,10.1100,10.0000
2018-09-26,10.0000,10.0200
2018-09-27,10.0100,10.5399
2018-09-28,10.4500,10.3700
2018-10-01,10.4500,10.4900
2018-10-02,10.5000,11.2900
2018-10-03,11.1600,10.9000
2018-10-04,10.9730,11.0400
2018-10-05,11.0000,10.2100
2018-10-08,10.2100,10.6197
2018-10-09,10.5500,10.9200
2018-10-10,10.9300,10.8800
2018-10-11,10.8900,10.7500
2018-10-12,10.7500,10.8201
2018-10-15,10.9000,10.9500
2018-10-16,10.9000,10.9650
2018-10-17,11.0900,10.9800
2018-10-18,11.0500,10.9700
2018-10-19,10.9900,11.0800
2018-10-22,11.1000,10.8500
2018-10-23,10.9900,10.9100
2018-10-24,10.8500,10.9000
2018-10-25,10.7900,10.6200
2018-10-26,10.3200,10.8200
2018-10-29,10.9500,10.7700
2018-10-30,10.8700,10.8000
2018-10-31,10.9600,11.1000
2018-11-01,11.1800,11.1400
2018-11-02,11.1100,11.0600
2018-11-05,11.1400,11.7100
2018-11-06,11.7500,10.8500
2018-11-07,10.9600,11.0400
2018-11-08,11.1800,11.0900
2018-11-09,11.0999,11.0700
2018-11-12,10.8600,10.7500
2018-11-13,10.8500,10.8500
2018-11-14,10.9400,10.4800
2018-11-15,10.3700,10.6800
2018-11-16,10.5700,10.6500
2018-11-19,10.7300,10.6700
2018-11-20,10.7100,10.4500
2018-11-21,10.6100,10.9000
2018-11-23,10.8400,10.9000
2018-11-26,10.6800,10.6100
2018-11-27,10.9000,10.7007
2018-11-28,10.6100,10.7500
2018-11-29,10.9700,11.0600
2018-11-30,11.2000,10.7600
2018-12-03,11.0000,10.9200
2018-12-04,10.5900,10.8600
2018-12-06,10.7000,10.4500
2018-12-07,10.5558,11.0000
2018-12-10,10.7300,11.1600
2018-12-11,10.3515,10.3515
2018-12-12,10.3001,10.4500
2018-12-13,10.8000,11.6000
2018-12-14,11.3900,11.1850
2018-12-17,11.1500,11.3100
2018-12-18,11.3000,11.3899
2018-12-19,11.3800,11.1200
2018-12-20,11.0800,10.6000
2018-12-21,10.7850,10.6700
2018-12-24,10.3600,10.3600
2018-12-26,10.3700,10.1100
2018-12-27,9.8412,9.7100
2018-12-28,10.1850,10.4792
2018-12-31,10.2400,10.6000
2019-01-02,10.3400,10.0500
2019-01-03,10.0500,9.7500
2019-01-04,9.9900,10.2500
2019-01-07,10.1900,9.9300
2019-01-08,10.1900,10.8000
2019-01-09,10.6500,10.5600
2019-01-10,10.2510,10.1800
2019-01-11,10.0500,10.3100
2019-01-14,10.2650,10.3175
2019-01-15,10.3711,10.9200
2019-01-16,10.9100,10.9500
2019-01-17,10.9000,11.3100
2019-01-18,11.2700,11.0000
2019-01-22,10.8000,10.8000
2019-01-23,10.8000,10.8000
2019-01-24,10.6900,10.7900
2019-01-25,10.7700,11.3820
2019-01-28,11.5000,12.3100
2019-01-29,12.4200,12.4900
2019-01-30,12.6600,13.0600
2019-01-31,12.6427,13.2400
2019-02-01,12.3838,12.9100
2019-02-04,13.1300,13.0000
2019-02-05,12.7500,11.5100
2019-02-06,11.4000,12.1000
2019-02-07,12.1000,12.1150
2019-02-08,12.1200,12.0000
2019-02-11,11.6862,11.9900
2019-02-12,12.0010,11.4500
2019-02-13,11.6777,11.4500
2019-02-14,11.8400,11.4800
2019-02-15,11.7200,11.7200
2019-02-19,11.7800,11.8200
2019-02-20,11.6200,11.4500
2019-02-21,11.2437,11.2700
2019-02-22,11.2700,11.2700
2019-02-25,11.1100,11.1300
2019-02-26,11.2501,11.5000
2019-02-27,11.3178,11.2600
2019-02-28,11.6700,11.6300
2019-03-01,11.4598,11.7200
2019-03-04,11.7400,11.8400
2019-03-05,12.0899,11.5800
2019-03-06,11.4065,11.7400
2019-03-07,11.4500,11.3200
2019-03-08,11.7100,11.5600
2019-03-11,11.7100,11.2802
2019-03-12,10.9900,11.2000
2019-03-13,11.5600,11.0300
2019-03-14,11.6000,10.8000
2019-03-15,10.9400,12.3900
2019-03-18,12.2300,11.5600
2019-03-19,12.1653,11.6200
2019-03-20,11.8500,11.2600
2019-03-21,11.8224,11.7500
2019-03-22,11.5896,11.6000
2019-03-25,11.9600,11.9800
2019-03-26,12.0728,11.4300
2019-03-27,11.8921,11.6900
2019-03-28,12.0028,11.8279
2019-03-29,11.5821,11.8500
2019-04-01,12.0400,11.8395
2019-04-02,11.8400,11.8500
2019-04-03,11.6100,11.7100
2019-04-04,11.5274,11.7100
2019-04-05,11.9129,12.4800
2019-04-08,12.2900,12.4800
2019-04-09,12.5000,12.0605
2019-04-10,12.2000,12.1600
2019-04-11,12.2700,12.1900
2019-04-12,12.2199,12.2200
2019-04-15,12.0481,12.0300
2019-04-16,12.1000,12.1895
2019-04-17,12.0800,12.1500
2019-04-18,12.2610,12.0100
2019-04-22,12.2500,12.1600
2019-04-23,12.2200,12.2000
2019-04-24,12.2000,12.1000
2019-04-25,12.2000,12.1900
2019-04-26,12.2300,12.2300
2019-04-29,12.2500,12.3500
2019-04-30,12.3000,12.0500
2019-05-01,12.0600,12.0500
2019-05-02,12.3000,12.2300
2019-05-03,12.2300,12.0340
2019-05-06,12.1500,12.0500
2019-05-07,12.2200,12.2200
2019-05-08,12.2200,12.2200
2019-05-09,11.8400,11.9000
2019-05-10,12.0400,12.1000
2019-05-13,12.1000,12.1000
2019-05-14,12.1000,11.6600
2019-05-15,11.9300,12.0100
2019-05-16,11.9500,12.0100
2019-05-17,12.0100,12.0400
2019-05-20,11.7918,11.7853
2019-05-21,11.8000,12.0000
2019-05-22,11.8300,11.9000
2019-05-23,11.9000,11.9595
2019-05-24,11.9800,12.1700
2019-05-28,11.9500,12.0000
2019-05-29,12.0299,11.5100
2019-05-30,11.8181,11.6600
2019-05-31,11.5000,11.2000
2019-06-03,11.1900,11.2900
2019-06-04,11.4500,11.4700
2019-06-05,11.4500,11.1632
2019-06-06,11.2800,11.3000
2019-06-07,11.4525,11.6100
2019-06-10,11.7940,11.7100
2019-06-11,11.8043,11.5400
2019-06-12,11.7855,11.5000
2019-06-13,11.5000,11.5000
2019-06-14,11.5100,11.8700
2019-06-17,11.5697,11.7400
2019-06-18,11.7400,12.1600
2019-06-19,11.7686,11.7700
2019-06-20,12.0000,11.9800
2019-06-21,11.8700,11.5000
2019-06-24,11.5800,11.4100
2019-06-25,11.0500,10.8000
2019-06-26,10.9100,10.6787
2019-06-27,10.7941,11.0600
2019-06-28,11.1200,11.3900
2019-07-01,11.1300,11.3801
2019-07-02,11.1100,11.1194
2019-07-03,11.2888,11.4800
2019-07-05,11.2900,12.0000
2019-07-08,12.0000,12.2000
2019-07-09,12.0000,12.1400
2019-07-10,12.0000,12.1500
2019-07-11,12.1400,11.8500
2019-07-12,11.9600,11.6800
2019-07-15,11.8600,11.9500
2019-07-16,12.0000,11.7000
2019-07-17,11.6433,11.8300
2019-07-18,11.9616,12.0500
2019-07-19,11.8136,12.1000
2019-07-22,12.0800,12.2500
2019-07-23,12.1900,12.2400
2019-07-24,12.3000,12.1900
2019-07-25,12.2500,11.7500
2019-07-26,11.9712,11.8100
2019-07-29,11.9100,11.7600
2019-07-30,11.8500,11.9643
2019-07-31,11.9600,11.6600
2019-08-01,11.7800,11.9500
2019-08-02,11.9990,12.1908
2019-08-05,11.8900,11.7000
2019-08-06,11.7200,11.9700
2019-08-07,12.0200,12.0200
2019-08-08,11.8700,11.5900
2019-08-09,11.5800,11.4379
2019-08-12,11.2800,11.2700
2019-08-13,11.0550,11.0000
2019-08-14,10.8900,10.9800
2019-08-15,10.9769,10.9700
2019-08-16,10.9300,11.4000
2019-08-19,11.1000,11.2000
2019-08-20,10.9900,11.3600
2019-08-21,11.4000,11.3700
2019-08-22,11.3700,11.3700
2019-08-23,10.9657,11.0100
2019-08-26,11.0100,11.1600
2019-08-27,11.0700,11.0700
2019-08-28,11.0550,11.1392
2019-08-29,11.1300,10.4700
2019-08-30,10.7400,10.7500
2019-09-03,10.7500,10.4700
2019-09-04,10.7800,10.5500
2019-09-05,10.9386,10.8890
2019-09-06,10.7800,10.9000
2019-09-09,10.7700,10.8000
2019-09-10,10.4800,10.5400
2019-09-11,10.4500,10.6386
2019-09-12,10.4900,10.5100
2019-09-13,10.5100,10.5000
2019-09-16,10.7300,10.8200
2019-09-17,10.9000,11.5800
2019-09-18,11.5000,11.2000
2019-09-19,11.2900,11.2500
2019-09-20,11.4300,11.9600
2019-09-23,11.8500,11.9300
2019-09-24,11.6300,11.5500
2019-09-25,11.6300,11.4600
2019-09-26,11.4400,11.3172
2019-09-27,11.2700,11.2000
