date,open,close
2016-06-22,6.3700,6.3200
2016-06-23,6.3500,6.3800
2016-06-24,6.1800,6.2700
2016-06-27,6.2100,6.1200
2016-06-28,6.2100,6.2100
2016-06-29,6.2700,6.3100
2016-06-30,6.3500,6.4200
2016-07-01,6.4300,6.5000
2016-07-05,6.4500,6.4100
2016-07-06,6.3600,6.4600
2016-07-07,6.4600,6.4800
2016-07-08,6.5395,6.6100
2016-07-11,6.6100,6.6300
2016-07-12,6.6700,6.6900
2016-07-13,6.7100,6.6800
2016-07-14,6.7099,6.6900
2016-07-15,6.6600,6.6600
2016-07-18,6.6400,6.7200
2016-07-19,6.7100,6.7599
2016-07-20,6.7400,6.7600
2016-07-21,6.7500,6.7500
2016-07-22,6.7400,6.7400
2016-07-25,6.7000,6.7200
2016-07-26,6.7700,6.7400
2016-07-27,6.7600,6.7700
2016-07-28,6.8000,6.8400
2016-07-29,6.8400,6.8659
2016-08-01,6.8029,6.8500
2016-08-02,6.8800,6.7500
2016-08-03,6.7688,6.7800
2016-08-04,6.8200,6.8300
2016-08-05,6.8299,6.8700
2016-08-08,6.9480,6.9000
2016-08-09,6.9500,6.9700
2016-08-10,6.9600,6.9100
2016-08-11,6.9950,6.9550
2016-08-12,6.9200,6.9400
2016-08-15,6.9800,7.0200
2016-08-16,7.0400,7.0300
2016-08-17,7.0600,7.0400
2016-08-18,7.0300,7.0900
2016-08-19,7.0866,7.1065
2016-08-22,7.0900,7.1000
2016-08-23,7.1236,7.1399
2016-08-24,7.1561,7.0600
2016-08-25,7.0900,7.0500
2016-08-26,7.0300,6.9800
2016-08-29,7.0200,7.0400
2016-08-30,7.0800,7.0095
2016-08-31,6.9600,6.9400
2016-09-01,7.0100,6.9600
2016-09-02,6.9900,6.9900
2016-09-06,7.0300,7.0400
2016-09-07,7.0689,7.0900
2016-09-08,7.0800,7.0800
2016-09-09,7.0200,6.8800
2016-09-12,6.8300,6.8200
2016-09-13,6.7000,6.5900
2016-09-14,6.6400,6.6700
2016-09-15,6.7000,6.7900
2016-09-16,6.8000,6.7600
2016-09-19,6.8200,6.7600
2016-09-20,6.7800,6.7699
2016-09-21,6.7700,6.8700
2016-09-22,6.9000,6.9500
2016-09-23,6.9200,6.8800
2016-09-26,6.8300,6.7900
2016-09-27,6.7600,6.8200
2016-09-28,6.8510,6.8955
2016-09-29,6.8800,6.8200
2016-09-30,6.8800,6.9000
2016-10-03,6.8400,6.8400
2016-10-04,6.8600,6.7899
2016-10-05,6.8000,6.8300
2016-10-06,6.8000,6.7600
2016-10-07,6.7300,6.7501
2016-10-10,6.7500,6.8100
2016-10-11,6.7700,6.6800
2016-10-12,6.6400,6.6600
2016-10-13,6.6190,6.6500
2016-10-14,6.6700,6.6200
2016-10-17,6.6301,6.5600
2016-10-18,6.5800,6.6200
2016-10-19,6.6400,6.6900
2016-10-20,6.6600,6.6500
2016-10-21,6.6400,6.6800
2016-10-24,6.7000,6.6700
2016-10-25,6.6800,6.6400
2016-10-26,6.6400,6.6900
2016-10-27,6.7199,6.6500
2016-10-28,6.6400,6.6400
2016-10-31,6.6400,6.6100
2016-11-01,6.6400,6.5800
2016-11-02,6.6100,6.5000
2016-11-03,6.5600,6.4800
2016-11-04,6.5500,6.5100
2016-11-07,6.5800,6.5300
2016-11-08,6.5300,6.5200
2016-11-09,6.5500,6.6700
2016-11-10,6.7000,6.7900
2016-11-11,6.7500,6.7500
2016-11-14,6.7600,6.7600
2016-11-15,6.6900,6.7700
2016-11-16,6.7800,6.8200
2016-11-17,6.8400,6.8101
2016-11-18,6.8148,6.8997
2016-11-21,6.9200,6.9601
2016-11-22,6.9500,7.0500
2016-11-23,7.0300,7.0200
2016-11-25,7.0600,7.0500
2016-11-28,6.9800,6.9500
2016-11-29,6.9700,6.9200
2016-11-30,7.0200,6.9700
2016-12-01,6.9600,6.9100
2016-12-02,6.9400,7.0200
2016-12-05,7.0700,7.0200
2016-12-06,6.9500,6.9500
2016-12-07,7.0000,7.1400
2016-12-08,7.1500,7.1400
2016-12-09,7.1800,7.1100
2016-12-12,7.1400,7.1900
2016-12-13,7.2000,7.2900
2016-12-14,7.2500,7.0600
2016-12-15,7.0600,7.1300
2016-12-16,7.0900,6.9700
2016-12-19,7.0300,6.9900
2016-12-20,6.9700,6.9600
2016-12-21,7.0000,6.9601
2016-12-22,6.9400,6.9200
2016-12-23,6.8900,6.9200
2016-12-27,6.9104,6.9700
2016-12-28,6.9800,6.9100
2016-12-29,6.9100,6.9900
2016-12-30,7.0147,6.9400
2017-01-03,6.9688,6.9900
2017-01-04,7.0000,7.0900
2017-01-05,7.0800,7.0900
2017-01-06,7.1200,7.0900
2017-01-09,7.0900,7.0500
2017-01-10,7.0500,7.0600
2017-01-11,7.0900,7.0900
2017-01-12,7.0300,7.0300
2017-01-13,7.0600,7.0500
2017-01-17,7.0500,7.0400
2017-01-18,7.0700,7.0900
2017-01-19,7.0600,7.0200
2017-01-20,7.0400,7.0400
2017-01-23,7.0700,7.1100
2017-01-24,7.2100,7.2400
2017-01-25,7.2100,7.3000
2017-01-26,7.3000,7.2800
2017-01-27,7.3100,7.2800
2017-01-30,7.2700,7.2800
2017-01-31,7.3000,7.2900
2017-02-01,7.3200,7.3500
2017-02-02,7.3800,7.4000
2017-02-03,7.3800,7.4200
2017-02-06,7.4400,7.4500
2017-02-07,7.4400,7.4100
2017-02-08,7.4300,7.4600
2017-02-09,7.4300,7.4400
2017-02-10,7.4800,7.5000
2017-02-13,7.5200,7.5500
2017-02-14,7.5500,7.6238
2017-02-15,7.6200,7.7000
2017-02-16,7.6800,7.5800
2017-02-17,7.5700,7.5600
2017-02-21,7.5700,7.5710
2017-02-22,7.5800,7.5900
2017-02-23,7.6300,7.5200
2017-02-24,7.5100,7.5707
2017-02-27,7.5900,7.6300
2017-02-28,7.6000,7.5500
2017-03-01,7.6000,7.6300
2017-03-02,7.5900,7.5600
2017-03-03,7.5500,7.4800
2017-03-06,7.4800,7.3900
2017-03-07,7.3900,7.3800
2017-03-08,7.4100,7.3700
2017-03-09,7.4000,7.2800
2017-03-10,7.3100,7.2900
2017-03-13,7.2200,7.2400
2017-03-14,7.1900,7.2100
2017-03-15,7.2399,7.2300
2017-03-16,7.2700,7.3200
2017-03-17,7.3500,7.3500
2017-03-20,7.3800,7.3400
2017-03-21,7.3800,7.3500
2017-03-22,7.3500,7.3200
2017-03-23,7.3400,7.3400
2017-03-24,7.3800,7.3500
2017-03-27,7.2800,7.2900
2017-03-28,7.3200,7.3700
2017-03-29,7.3400,7.3600
2017-03-30,7.3300,7.3600
2017-03-31,7.3800,7.4300
2017-04-03,7.4000,7.3900
2017-04-04,7.3900,7.4198
2017-04-05,7.4500,7.4000
2017-04-06,7.4400,7.4300
2017-04-07,7.4500,7.4900
2017-04-10,7.5100,7.5000
2017-04-11,7.5200,7.5500
2017-04-12,7.5500,7.4900
2017-04-13,7.5100,7.5000
2017-04-17,7.5000,7.5100
2017-04-18,7.5200,7.5000
2017-04-19,7.4700,7.4700
2017-04-20,7.5100,7.5300
2017-04-21,7.5500,7.5300
2017-04-24,7.5600,7.5900
2017-04-25,7.5400,7.6000
2017-04-26,7.5400,7.5700
2017-04-27,7.5300,7.5800
2017-04-28,7.5300,7.5300
2017-05-01,7.5777,7.5400
2017-05-02,7.5100,7.5200
2017-05-03,7.5400,7.5500
2017-05-04,7.5110,7.4600
2017-05-05,7.4900,7.5200
2017-05-08,7.4900,7.5200
2017-05-09,7.5000,7.5100
2017-05-10,7.5150,7.5400
2017-05-11,7.5940,7.5200
2017-05-12,7.5300,7.5300
2017-05-15,7.6400,7.5800
2017-05-16,7.5700,7.5900
2017-05-17,7.5700,7.5200
2017-05-18,7.4600,7.5300
2017-05-19,7.5716,7.6200
2017-05-22,7.6700,7.6700
2017-05-23,7.6800,7.6100
2017-05-24,7.5600,7.5800
2017-05-25,7.6204,7.5700
2017-05-26,7.6000,7.5600
2017-05-30,7.5700,7.5800
2017-05-31,7.5600,7.5300
2017-06-01,7.5700,7.6100
2017-06-02,7.6200,7.6400
2017-06-05,7.6100,7.6100
2017-06-06,7.6400,7.6600
2017-06-07,7.6425,7.6272
2017-06-08,7.6220,7.6400
2017-06-09,7.6300,7.6300
2017-06-12,7.6300,7.5700
2017-06-13,7.5100,7.5300
2017-06-14,7.5900,7.4500
2017-06-15,7.4400,7.3800
2017-06-16,7.4000,7.3300
2017-06-19,7.3200,7.3800
2017-06-20,7.4100,7.2600
2017-06-21,7.3000,7.2900
2017-06-22,7.3300,7.3100
2017-06-23,7.3100,7.3600
2017-06-26,7.3800,7.3900
2017-06-27,7.3500,7.3300
2017-06-28,7.3500,7.4000
2017-06-29,7.3800,7.3400
2017-06-30,7.3600,7.3700
2017-07-03,7.4038,7.3850
2017-07-05,7.3400,7.3400
2017-07-06,7.3000,7.2600
2017-07-07,7.2816,7.3000
2017-07-10,7.3000,7.3300
2017-07-11,7.3100,7.3500
2017-07-12,7.4000,7.3700
2017-07-13,7.3798,7.3900
2017-07-14,7.4000,7.4300
2017-07-17,7.4100,7.5000
2017-07-18,7.5200,7.4400
2017-07-19,7.4400,7.5100
2017-07-20,7.5300,7.5400
2017-07-21,7.5200,7.5100
2017-07-24,7.5600,7.5330
2017-07-25,7.5599,7.6000
2017-07-26,7.6300,7.6100
2017-07-27,7.6500,7.5700
2017-07-28,7.5400,7.5500
2017-07-31,7.5300,7.5200
2017-08-01,7.5799,7.5401
2017-08-02,7.5300,7.4900
2017-08-03,7.5000,7.4600
2017-08-04,7.4600,7.4170
2017-08-07,7.4300,7.4300
2017-08-08,7.4200,7.4000
2017-08-09,7.4100,7.4200
2017-08-10,7.4400,7.2900
2017-08-11,7.3000,7.4000
2017-08-14,7.4101,7.4600
2017-08-15,7.4800,7.4100
2017-08-16,7.4084,7.4100
2017-08-17,7.3900,7.2900
2017-08-18,7.3500,7.3400
2017-08-21,7.3100,7.2900
2017-08-22,7.3000,7.3700
2017-08-23,7.3200,7.3600
2017-08-24,7.3799,7.3800
2017-08-25,7.3902,7.4300
2017-08-28,7.4100,7.4600
2017-08-29,7.4044,7.4500
2017-08-30,7.4300,7.4500
2017-08-31,7.4000,7.5000
2017-09-01,7.5400,7.5566
2017-09-05,7.5600,7.4900
2017-09-06,7.5300,7.5300
2017-09-07,7.5800,7.5400
2017-09-08,7.5208,7.5500
2017-09-11,7.6000,7.5500
2017-09-12,7.5300,7.5800
2017-09-13,7.6000,7.5800
2017-09-14,7.4300,7.5000
2017-09-15,7.5300,7.5300
2017-09-18,7.5300,7.5700
2017-09-19,7.5500,7.5900
2017-09-20,7.5678,7.5700
2017-09-21,7.5200,7.5562
2017-09-22,7.5700,7.5900
2017-09-25,7.6200,7.6100
2017-09-26,7.5900,7.6300
2017-09-27,7.6200,7.6700
2017-09-28,7.6400,7.6900
2017-09-29,7.7200,7.7300
2017-10-02,7.7500,7.7500
2017-10-03,7.7300,7.7500
2017-10-04,7.7400,7.7600
2017-10-05,7.7700,7.8000
2017-10-06,7.7300,7.7300
2017-10-09,7.7300,7.8000
2017-10-10,7.8400,7.7500
2017-10-11,7.7300,7.7300
2017-10-12,7.7012,7.7401
2017-10-13,7.7520,7.7900
2017-10-16,7.8000,7.8200
2017-10-17,7.7700,7.8300
2017-10-18,7.8500,7.8500
2017-10-19,7.8000,7.8200
2017-10-20,7.8500,7.8100
2017-10-23,7.8100,7.8000
2017-10-24,7.8400,7.8700
2017-10-25,7.8200,7.7900
2017-10-26,7.7800,7.7700
2017-10-27,7.7700,7.7800
2017-10-30,7.7400,7.7800
2017-10-31,7.8900,7.8700
2017-11-01,7.9100,7.8392
2017-11-02,7.8001,7.8340
2017-11-03,7.8201,7.8600
2017-11-06,7.8800,7.9100
2017-11-07,7.8801,7.8400
2017-11-08,7.8151,7.9200
2017-11-09,7.9000,7.8900
2017-11-10,7.8700,7.8800
2017-11-13,7.8300,7.8300
2017-11-14,7.7400,7.7500
2017-11-15,7.7100,7.7100
2017-11-16,7.7300,7.7800
2017-11-17,7.7000,7.7700
2017-11-20,7.7400,7.7800
2017-11-21,7.8000,7.9300
2017-11-22,7.9300,7.9800
2017-11-24,8.0000,7.9800
2017-11-27,7.9700,7.9000
2017-11-28,7.9632,7.9600
2017-11-29,7.9100,7.9500
2017-11-30,7.9680,7.9800
2017-12-01,7.9800,7.9300
2017-12-04,7.9600,7.9600
2017-12-05,7.9851,7.9200
2017-12-06,7.8600,7.9200
2017-12-07,7.8800,7.9000
2017-12-08,7.8800,7.9100
2017-12-11,7.9400,7.9570
2017-12-12,7.9500,7.9100
2017-12-13,7.9820,7.9800
2017-12-14,7.8000,7.7100
2017-12-15,7.7000,7.7200
2017-12-18,7.7500,7.7783
2017-12-19,7.8200,7.7500
2017-12-20,7.7800,7.8000
2017-12-21,7.7900,7.8800
2017-12-22,7.8300,7.8600
2017-12-26,7.9000,7.9000
2017-12-27,7.9200,7.8900
2017-12-28,7.9300,7.9200
2017-12-29,7.9348,7.9200
2018-01-02,7.9400,7.9300
2018-01-03,7.9100,8.0000
2018-01-04,7.9600,8.0600
2018-01-05,8.0200,8.0400
2018-01-08,8.0100,8.0700
2018-01-09,8.0800,8.0700
2018-01-10,8.0700,8.0300
2018-01-11,8.0700,8.1000
2018-01-12,8.1500,8.1100
2018-01-16,8.1000,8.1100
2018-01-17,8.1500,8.1500
2018-01-18,8.1800,8.2100
2018-01-19,8.2128,8.2200
2018-01-22,8.2200,8.2400
2018-01-23,8.2044,8.2700
2018-01-24,8.3000,8.2800
2018-01-25,8.3500,8.2800
2018-01-26,8.2700,8.3107
2018-01-29,8.2900,8.2600
2018-01-30,8.2600,8.0800
2018-01-31,8.1000,8.0800
2018-02-01,8.0700,8.1300
2018-02-02,8.1000,7.9400
2018-02-05,7.9000,7.8100
2018-02-06,7.6800,7.8100
2018-02-07,7.8500,7.9000
2018-02-08,7.9300,7.7500
2018-02-09,7.7700,7.7100
2018-02-12,7.7300,7.8000
2018-02-13,7.7600,7.8350
2018-02-14,7.8100,7.9791
2018-02-15,8.0600,8.0500
2018-02-16,8.0500,8.0900
2018-02-20,8.0500,8.0600
2018-02-21,8.0400,7.9900
2018-02-22,8.0400,8.0000
2018-02-23,8.0425,8.0200
2018-02-26,8.0400,8.1100
2018-02-27,8.0963,8.0601
2018-02-28,8.0400,7.9700
2018-03-01,7.9900,7.8800
2018-03-02,7.8500,7.9300
2018-03-05,7.9014,7.9700
2018-03-06,7.9900,7.9900
2018-03-07,7.9700,7.9600
2018-03-08,8.3900,8.0400
2018-03-09,8.1900,8.2000
2018-03-12,8.3000,8.2700
2018-03-13,8.3000,8.2700
2018-03-14,8.1400,8.0900
2018-03-15,8.1200,8.0300
2018-03-16,8.0301,8.0400
2018-03-19,8.0310,7.9700
2018-03-20,7.9900,8.0200
2018-03-21,8.0590,8.0800
2018-03-22,8.0100,7.9800
2018-03-23,7.9600,7.8414
2018-03-26,7.9100,7.8800
2018-03-27,7.9590,7.8300
2018-03-28,7.8500,7.7900
2018-03-29,7.8100,7.7900
2018-04-02,7.7700,7.7200
2018-04-03,7.7800,7.7300
2018-04-04,7.6600,7.8000
2018-04-05,7.8000,7.8100
2018-04-06,7.7940,7.7900
2018-04-09,7.8000,7.7500
2018-04-10,7.7900,7.8300
2018-04-11,7.6800,7.8000
2018-04-12,7.7800,7.8300
2018-04-13,8.0300,7.8800
2018-04-16,7.9059,7.8800
2018-04-17,7.9260,7.9200
2018-04-18,7.9900,7.9200
2018-04-19,7.9000,7.8399
2018-04-20,7.8300,7.8300
2018-04-23,7.8200,7.7599
2018-04-24,7.7817,7.7100
2018-04-25,7.7200,7.6700
2018-04-26,7.6900,7.7100
2018-04-27,7.7500,7.7200
2018-04-30,7.7100,7.7100
2018-05-01,7.7000,7.7400
2018-05-02,7.7000,7.6550
2018-05-03,7.6581,7.6500
2018-05-04,7.6000,7.7100
2018-05-07,7.7400,7.7508
2018-05-08,7.7400,7.7300
2018-05-09,7.7500,7.8100
2018-05-10,7.7700,7.8900
2018-05-11,7.9100,7.9200
2018-05-14,7.9469,7.9300
2018-05-15,7.8900,7.9200
2018-05-16,7.9200,7.9300
2018-05-17,7.9800,7.9900
2018-05-18,7.9800,7.9800
2018-05-21,8.0300,8.0300
2018-05-22,8.0300,7.9700
2018-05-23,7.9500,7.9400
2018-05-24,7.9300,7.9800
2018-05-25,7.9700,7.9700
2018-05-29,8.0200,7.9200
2018-05-30,7.9200,7.9500
2018-05-31,7.9900,7.9700
2018-06-01,7.9970,7.9850
2018-06-04,7.9600,8.0000
2018-06-05,8.0500,8.0700
2018-06-06,8.1200,8.0800
2018-06-07,8.1000,8.0700
2018-06-08,8.1029,8.0700
2018-06-11,8.0700,8.0900
2018-06-12,8.0810,8.0800
2018-06-13,8.1100,8.1000
2018-06-14,8.1600,8.0200
2018-06-15,8.0200,7.9800
2018-06-18,7.9800,7.9600
2018-06-19,7.9400,7.9100
2018-06-20,7.9400,7.9900
2018-06-21,7.9800,7.9200
2018-06-22,8.0200,7.9500
2018-06-25,7.9800,7.8500
2018-06-26,7.8900,7.8600
2018-06-27,7.8807,7.7700
2018-06-28,7.7900,7.7700
2018-06-29,7.7600,7.8200
2018-07-02,7.7800,7.7700
2018-07-03,7.7956,7.7800
2018-07-05,7.7900,7.8000
2018-07-06,7.8200,7.8500
2018-07-09,7.8200,7.8700
2018-07-10,7.8700,7.8900
2018-07-11,7.8300,7.8500
2018-07-12,7.8629,7.8500
2018-07-13,7.8659,7.8861
2018-07-16,7.8700,7.8100
2018-07-17,7.8196,7.8700
2018-07-18,7.8500,7.8500
2018-07-19,7.8800,7.9100
2018-07-20,7.9200,7.8700
2018-07-23,7.8400,7.8700
2018-07-24,7.8644,7.7950
2018-07-25,7.8000,7.7200
2018-07-26,7.7500,7.8099
2018-07-27,7.8500,7.7600
2018-07-30,7.7194,7.7500
2018-07-31,7.7900,7.7800
2018-08-01,7.8500,7.7800
2018-08-02,7.7265,7.7500
2018-08-03,7.7265,7.8200
2018-08-06,7.8200,7.7600
2018-08-07,7.7400,7.6900
2018-08-08,7.6500,7.7400
2018-08-09,7.7100,7.7100
2018-08-10,7.7300,7.7100
2018-08-13,7.6700,7.6750
2018-08-14,7.6300,7.7400
2018-08-15,7.6000,7.6400
2018-08-16,7.6700,7.7100
2018-08-17,7.6900,7.7211
2018-08-20,7.7500,7.7200
2018-08-21,7.7800,7.7800
2018-08-22,7.7800,7.8000
2018-08-23,7.7900,7.7500
2018-08-24,7.7991,7.7900
2018-08-27,7.8342,7.8300
2018-08-28,7.8001,7.8000
2018-08-29,7.7806,7.7900
2018-08-30,7.7500,7.7300
2018-08-31,7.7340,7.7200
2018-09-04,7.6900,7.6600
2018-09-05,7.6100,7.6100
2018-09-06,7.6400,7.5700
2018-09-07,7.5500,7.5300
2018-09-10,7.5410,7.5200
2018-09-11,7.4900,7.5100
2018-09-12,7.5219,7.5200
2018-09-13,7.5000,7.3700
2018-09-14,7.3400,7.3728
2018-09-17,7.3500,7.3522
2018-09-18,7.3500,7.3800
2018-09-19,7.3900,7.3700
2018-09-20,7.3900,7.4500
2018-09-21,7.4100,7.4501
2018-09-24,7.4600,7.4100
2018-09-25,7.4400,7.4000
2018-09-26,7.4400,7.4000
2018-09-27,7.3892,7.3500
2018-09-28,7.3300,7.3800
2018-10-01,7.3700,7.3614
2018-10-02,7.3500,7.3431
2018-10-03,7.3800,7.3900
2018-10-04,7.3500,7.3000
2018-10-05,7.3194,7.1300
2018-10-08,7.1100,7.0800
2018-10-09,7.0900,7.0900
2018-10-10,7.0300,6.9800
2018-10-11,7.0000,6.9100
2018-10-12,7.0100,6.9000
2018-10-15,6.9000,6.9400
2018-10-16,6.9800,7.0400
2018-10-17,7.0300,7.0400
2018-10-18,7.0100,6.9500
2018-10-19,6.9800,7.0300
2018-10-22,7.0200,6.9400
2018-10-23,6.8300,6.8950
2018-10-24,6.9000,6.7600
2018-10-25,6.8000,6.8300
2018-10-26,6.7400,6.7000
2018-10-29,6.7200,6.6400
2018-10-30,6.6600,6.6800
2018-10-31,6.7300,6.7100
2018-11-01,6.7100,6.9100
2018-11-02,6.9400,6.9000
2018-11-05,6.8900,6.9600
2018-11-06,6.9200,6.9500
2018-11-07,6.9900,7.0300
2018-11-08,7.0200,7.0300
2018-11-09,7.0000,6.9500
2018-11-12,6.9500,6.8700
2018-11-13,6.8960,6.7800
2018-11-14,6.8900,6.7450
2018-11-15,6.7026,6.7500
2018-11-16,6.7500,6.7700
2018-11-19,6.7700,6.7300
2018-11-20,6.6844,6.6100
2018-11-21,6.6300,6.6300
2018-11-23,6.6100,6.6200
2018-11-26,6.6400,6.6700
2018-11-27,6.6897,6.6800
2018-11-28,6.6500,6.7900
2018-11-29,6.7700,6.7200
2018-11-30,6.7400,6.7300
2018-12-03,6.8300,6.8000
2018-12-04,6.7700,6.6400
2018-12-06,6.5500,6.5300
2018-12-07,6.5100,6.4300
2018-12-10,6.4500,6.3800
2018-12-11,6.4000,6.3500
2018-12-12,6.3800,6.4100
2018-12-13,6.2100,6.1300
2018-12-14,6.0700,6.0200
2018-12-17,6.0200,5.9000
2018-12-18,5.9600,5.8800
2018-12-19,5.9700,5.8400
2018-12-20,5.8200,5.6300
2018-12-21,5.6900,5.5100
2018-12-24,5.5100,5.5100
2018-12-26,5.5500,5.7300
2018-12-27,5.6900,5.7000
2018-12-28,5.7400,5.7700
2018-12-31,5.8100,5.7800
2019-01-02,5.7600,5.8800
2019-01-03,5.8600,5.8100
2019-01-04,5.8600,5.9300
2019-01-07,5.9400,6.0500
2019-01-08,6.0500,6.1500
2019-01-09,6.1900,6.2400
2019-01-10,6.2300,6.3000
2019-01-11,6.3200,6.3500
2019-01-14,6.3500,6.3100
2019-01-15,6.3400,6.3300
2019-01-16,6.3400,6.3500
2019-01-17,6.3301,6.3600
2019-01-18,6.3800,6.4400
2019-01-22,6.4800,6.3500
2019-01-23,6.3600,6.3200
2019-01-24,6.3500,6.3400
2019-01-25,6.4400,6.4700
2019-01-28,6.4600,6.4800
2019-01-29,6.5000,6.5100
2019-01-30,6.4800,6.5600
2019-01-31,6.5600,6.5850
2019-02-01,6.6242,6.6000
2019-02-04,6.6500,6.6600
2019-02-05,6.6700,6.6800
2019-02-06,6.6800,6.7200
2019-02-07,6.7100,6.6450
2019-02-08,6.6400,6.6400
2019-02-11,6.6600,6.6500
2019-02-12,6.6700,6.7100
2019-02-13,6.7000,6.7300
2019-02-14,6.7000,6.7800
2019-02-15,6.8000,6.8000
2019-02-19,6.7900,6.8400
2019-02-20,6.8700,6.9500
2019-02-21,6.9500,6.9100
2019-02-22,6.9154,6.9300
2019-02-25,6.9500,6.9400
2019-02-26,6.9300,6.9200
2019-02-27,6.9200,6.9400
2019-02-28,6.9000,6.9100
2019-03-01,6.9700,6.9500
2019-03-04,7.0400,6.9600
2019-03-05,6.9501,6.9350
2019-03-06,6.9000,6.8000
2019-03-07,6.8100,6.7700
2019-03-08,6.7700,6.7500
2019-03-11,6.7900,6.8200
2019-03-12,6.8600,6.8700
2019-03-13,6.8500,6.9200
2019-03-14,6.9200,6.8000
2019-03-15,6.8799,6.8300
2019-03-18,6.8500,6.8500
2019-03-19,6.8800,6.8614
2019-03-20,6.8665,6.8200
2019-03-21,6.8100,6.8800
2019-03-22,6.8800,6.7700
2019-03-25,6.7300,6.7500
2019-03-26,6.7106,6.7700
2019-03-27,6.7900,6.7600
2019-03-28,6.7300,6.7700
2019-03-29,6.7900,6.8500
2019-04-01,6.8300,6.8500
2019-04-02,6.8600,6.8700
2019-04-03,6.8600,6.9500
2019-04-04,6.9515,6.9300
2019-04-05,6.9400,6.9791
2019-04-08,6.9800,7.0400
2019-04-09,7.0400,7.0300
2019-04-10,7.0200,7.0430
2019-04-11,7.0200,7.0500
2019-04-12,7.0600,7.1100
2019-04-15,7.0850,7.0800
2019-04-16,7.0400,7.1050
2019-04-17,7.0300,7.1000
2019-04-18,7.0600,7.0900
2019-04-22,7.1000,7.0698
2019-04-23,7.0600,7.0600
2019-04-24,7.0300,7.1100
2019-04-25,7.1100,7.0900
2019-04-26,7.0435,7.0500
2019-04-29,7.0300,7.0200
2019-04-30,7.0100,7.0100
2019-05-01,7.0100,6.9900
2019-05-02,6.9900,6.9200
2019-05-03,6.9600,7.0000
2019-05-06,6.9500,7.0400
2019-05-07,6.9600,6.9400
2019-05-08,6.9573,6.9400
2019-05-09,6.9200,6.8900
2019-05-10,6.8552,6.8800
2019-05-13,6.8200,6.7000
2019-05-14,6.7600,6.7400
2019-05-15,6.6900,6.7000
2019-05-16,6.7000,6.7200
2019-05-17,6.6900,6.6700
2019-05-20,6.6600,6.6100
2019-05-21,6.6700,6.7000
2019-05-22,6.6700,6.6500
2019-05-23,6.5900,6.5575
2019-05-24,6.6100,6.5000
2019-05-28,6.5000,6.4200
2019-05-29,6.4300,6.3200
2019-05-30,6.3400,6.3500
2019-05-31,6.3100,6.2900
2019-06-03,6.3000,6.3400
2019-06-04,6.3500,6.4800
2019-06-05,6.4800,6.4600
2019-06-06,6.4800,6.5150
2019-06-07,6.5050,6.5200
2019-06-10,6.5500,6.5400
2019-06-11,6.5600,6.5200
2019-06-12,6.5200,6.5000
2019-06-13,6.4500,6.3850
2019-06-14,6.3500,6.3400
2019-06-17,6.3500,6.3400
2019-06-18,6.3500,6.4300
2019-06-19,6.4400,6.4500
2019-06-20,6.5600,6.5400
2019-06-21,6.5000,6.5400
2019-06-24,6.5600,6.5400
2019-06-25,6.5700,6.4900
2019-06-26,6.5300,6.5300
2019-06-27,6.5400,6.6500
2019-06-28,6.6900,6.7400
2019-07-01,6.8400,6.7300
2019-07-02,6.7123,6.6800
2019-07-03,6.7000,6.6900
2019-07-05,6.6600,6.6811
2019-07-08,6.6900,6.6200
2019-07-09,6.5700,6.6200
2019-07-10,6.6400,6.7000
2019-07-11,6.7000,6.6900
2019-07-12,6.7100,6.7550
2019-07-15,6.7300,6.7300
2019-07-16,6.7050,6.7350
2019-07-17,6.6900,6.7100
2019-07-18,6.7160,6.7600
2019-07-19,6.7800,6.7550
2019-07-22,6.7500,6.7600
2019-07-23,6.8090,6.8200
2019-07-24,6.8100,6.9000
2019-07-25,6.8900,6.8400
2019-07-26,6.8734,6.8700
2019-07-29,6.8600,6.8500
2019-07-30,6.7700,6.8900
2019-07-31,6.8400,6.8500
2019-08-01,6.9110,6.8300
2019-08-02,6.8200,6.7900
2019-08-05,6.7000,6.6700
2019-08-06,6.7300,6.6800
2019-08-07,6.6500,6.6800
2019-08-08,6.7514,6.7800
2019-08-09,6.6900,6.6900
2019-08-12,6.6700,6.6900
2019-08-13,6.6600,6.6900
2019-08-14,6.6100,6.5400
2019-08-15,6.5700,6.5200
2019-08-16,6.5630,6.5700
2019-08-19,6.5900,6.6200
2019-08-20,6.5900,6.5400
2019-08-21,6.6000,6.5800
2019-08-22,6.5600,6.6000
2019-08-23,6.6000,6.5000
2019-08-26,6.5400,6.5100
2019-08-27,6.5500,6.4700
2019-08-28,6.4700,6.5000
2019-08-29,6.4900,6.5700
2019-08-30,6.5608,6.6200
2019-09-03,6.6100,6.6400
2019-09-04,6.6900,6.7100
2019-09-05,6.7400,6.7800
2019-09-06,6.7800,6.7900
2019-09-09,6.7700,6.8100
2019-09-10,6.8389,6.8800
2019-09-11,6.8900,6.9900
2019-09-12,6.9800,7.0450
2019-09-13,6.9700,6.9600
2019-09-16,6.9400,6.9600
2019-09-17,6.9600,6.9600
2019-09-18,6.9400,6.9400
2019-09-19,6.9100,6.9150
2019-09-20,6.9400,6.9100
2019-09-23,6.9300,6.9600
2019-09-24,6.9700,6.8900
2019-09-25,6.8700,6.9200
2019-09-26,6.8900,6.8650
2019-09-27,6.8600,6.7400
