date,open,close
2016-06-22,100.8100,101.6100
2016-06-23,102.6900,103.6600
2016-06-24,99.8000,98.8300
2016-06-27,97.9400,96.2300
2016-06-28,97.6600,99.6000
2016-06-29,101.2500,101.4300
2016-06-30,101.6400,102.3400
2016-07-01,102.1400,104.3900
2016-07-05,102.8400,103.5800
2016-07-06,103.0900,105.8900
2016-07-07,106.3200,106.6600
2016-07-08,106.5900,108.4800
2016-07-11,108.4000,107.9800
2016-07-12,108.6700,108.4600
2016-07-13,108.8700,106.9000
2016-07-14,107.9900,107.4500
2016-07-15,107.5100,108.7800
2016-07-18,108.8200,109.1100
2016-07-19,108.6300,108.0200
2016-07-20,108.1100,110.2400
2016-07-21,111.2800,111.4700
2016-07-22,111.7200,111.8500
2016-07-25,111.9600,112.6200
2016-07-26,111.3000,111.3100
2016-07-27,111.4800,113.7800
2016-07-28,113.9900,114.1300
2016-07-29,114.0500,115.3500
2016-08-01,115.5400,117.5200
2016-08-02,117.8400,117.5100
2016-08-03,117.5500,118.0680
2016-08-04,118.3000,117.3800
2016-08-05,117.7800,117.7500
2016-08-08,118.0000,116.5000
2016-08-09,116.9200,116.1500
2016-08-10,116.0600,114.7200
2016-08-11,115.0100,115.6800
2016-08-12,115.7200,115.7900
2016-08-15,116.1100,116.7500
2016-08-16,116.2400,115.1800
2016-08-17,115.2900,115.5600
2016-08-18,115.3700,115.6000
2016-08-19,115.2800,115.2600
2016-08-22,116.8000,118.4900
2016-08-23,118.8400,118.6900
2016-08-24,118.2600,115.5800
2016-08-25,115.8200,114.4700
2016-08-26,114.4900,115.2700
2016-08-29,115.4700,114.7700
2016-08-30,114.4800,114.1600
2016-08-31,114.0100,113.6900
2016-09-01,113.5900,113.7900
2016-09-02,114.1400,113.7000
2016-09-06,114.5400,115.2100
2016-09-07,115.4800,115.5900
2016-09-08,115.5500,116.3000
2016-09-09,115.2800,113.1400
2016-09-12,112.5000,115.9400
2016-09-13,115.0300,114.1000
2016-09-14,114.6400,114.9000
2016-09-15,114.9400,116.3000
2016-09-16,115.7000,116.9700
2016-09-19,117.2400,116.6600
2016-09-20,117.6300,117.6900
2016-09-21,118.0300,118.1700
2016-09-22,118.7600,119.1700
2016-09-23,118.9300,118.5700
2016-09-26,117.8600,117.0200
2016-09-27,116.5100,117.8100
2016-09-28,117.9100,116.8600
2016-09-29,116.7900,114.1000
2016-09-30,114.2800,115.2100
2016-10-03,115.0700,115.1000
2016-10-04,115.2100,114.5000
2016-10-05,114.8700,115.3000
2016-10-06,113.5500,112.9200
2016-10-07,113.0600,113.1200
2016-10-10,113.8600,114.0800
2016-10-11,111.9100,109.8300
2016-10-12,109.6400,107.4300
2016-10-13,106.4400,107.6300
2016-10-14,108.2000,105.8000
2016-10-17,105.2800,106.1000
2016-10-18,106.9900,107.3950
2016-10-19,107.4400,106.7000
2016-10-20,106.8300,107.5300
2016-10-21,107.4800,106.8400
2016-10-24,107.3000,106.2200
2016-10-25,106.0500,105.6000
2016-10-26,105.7400,105.8200
2016-10-27,106.8600,106.3900
2016-10-28,105.5800,104.2500
2016-10-31,104.3900,102.8200
2016-11-01,102.8200,103.8900
2016-11-02,103.2200,101.7500
2016-11-03,102.0800,99.8000
2016-11-04,99.6000,101.3800
2016-11-07,103.0700,104.7200
2016-11-08,104.3400,105.5100
2016-11-09,113.9500,114.1500
2016-11-10,117.1900,115.5400
2016-11-11,114.9400,113.3700
2016-11-14,113.9300,114.5800
2016-11-15,114.0000,113.7600
2016-11-16,113.6200,112.3200
2016-11-17,112.0900,113.5500
2016-11-18,113.8400,111.9100
2016-11-21,112.0700,112.5500
2016-11-22,112.7600,110.6900
2016-11-23,108.0400,111.6600
2016-11-25,111.8800,111.9000
2016-11-28,111.6200,110.6100
2016-11-29,111.5500,111.3100
2016-11-30,111.5900,108.8200
2016-12-01,109.4200,107.0600
2016-12-02,106.7600,107.3100
2016-12-05,107.8700,107.9000
2016-12-06,107.4400,108.7900
2016-12-07,106.9100,106.4200
2016-12-08,106.1000,106.9600
2016-12-09,107.5300,107.5700
2016-12-12,106.5100,107.1600
2016-12-13,107.3000,107.9200
2016-12-14,107.2700,108.5000
2016-12-15,108.1800,109.7200
2016-12-16,109.8800,109.0400
2016-12-19,108.7900,107.2500
2016-12-20,107.4100,108.3300
2016-12-21,108.1900,107.3000
2016-12-22,107.3900,107.4100
2016-12-23,107.2000,109.2500
2016-12-27,109.4500,109.1100
2016-12-28,109.1400,108.1900
2016-12-29,108.0000,108.0400
2016-12-30,107.9600,107.5700
2017-01-03,108.1100,109.8800
2017-01-04,109.8700,111.8500
2017-01-05,112.0800,112.5900
2017-01-06,113.0000,113.6000
2017-01-09,114.3800,115.3200
2017-01-10,115.7300,116.2300
2017-01-11,115.7900,113.0800
2017-01-12,112.4300,113.5500
2017-01-13,113.4400,113.8000
2017-01-17,112.7600,111.9900
2017-01-18,112.2600,112.7000
2017-01-19,112.5400,112.0900
2017-01-20,112.0600,111.5200
2017-01-23,111.2400,110.8500
2017-01-24,111.2300,110.4400
2017-01-25,110.6500,111.4600
2017-01-26,111.6300,111.0400
2017-01-27,110.9600,112.3600
2017-01-30,111.7200,111.0600
2017-01-31,110.2800,113.9700
2017-02-01,114.6600,115.3300
2017-02-02,114.8600,114.8700
2017-02-03,115.6900,116.0500
2017-02-06,115.8000,116.3100
2017-02-07,116.5600,116.1300
2017-02-08,114.6300,115.9900
2017-02-09,115.9800,116.7800
2017-02-10,117.0000,116.6400
2017-02-13,116.9400,117.3700
2017-02-14,117.9800,118.7300
2017-02-15,118.3400,119.8800
2017-02-16,120.3600,119.0800
2017-02-17,118.6700,119.4500
2017-02-21,120.0600,119.0200
2017-02-22,118.6000,118.3300
2017-02-23,118.6900,118.1700
2017-02-24,117.3900,118.5000
2017-02-27,118.9000,121.3300
2017-02-28,121.4400,121.2800
2017-03-01,122.5700,121.8400
2017-03-02,121.9900,121.4400
2017-03-03,121.6600,122.8500
2017-03-06,123.0400,121.7700
2017-03-07,120.6000,120.1300
2017-03-08,119.9600,120.8900
2017-03-09,121.2600,121.2800
2017-03-10,121.4800,122.2800
2017-03-13,122.7600,122.2200
2017-03-14,121.4300,121.1400
2017-03-15,121.5300,122.8200
2017-03-16,122.6600,121.0000
2017-03-17,119.9900,119.4000
2017-03-20,119.4200,119.6700
2017-03-21,119.6100,117.0000
2017-03-22,117.0000,117.6500
2017-03-23,117.7500,117.1400
2017-03-24,117.3100,117.8000
2017-03-27,116.8200,118.1500
2017-03-28,118.1800,117.9200
2017-03-29,118.9100,119.1800
2017-03-30,119.5700,119.2100
2017-03-31,119.1700,119.0500
2017-04-03,119.3900,118.2400
2017-04-04,118.1000,118.6700
2017-04-05,118.5900,117.4100
2017-04-06,117.5700,117.5800
2017-04-07,117.3700,118.4200
2017-04-10,118.8100,118.0500
2017-04-11,117.8200,117.8400
2017-04-12,117.9600,118.1500
2017-04-13,117.9800,118.9500
2017-04-17,118.1700,118.5500
2017-04-18,118.4300,117.7500
2017-04-19,118.4300,118.2400
2017-04-20,118.3100,118.6500
2017-04-21,118.4600,117.7900
2017-04-24,118.8900,119.3700
2017-04-25,120.0000,120.6700
2017-04-26,121.1700,120.9700
2017-04-27,120.7700,121.2400
2017-04-28,121.2100,121.9900
2017-05-01,122.0100,122.5400
2017-05-02,122.5900,122.2500
2017-05-03,122.2100,121.7800
2017-05-04,121.7800,122.5500
2017-05-05,122.6900,121.7500
2017-05-08,121.3900,119.4900
2017-05-09,119.7300,120.3600
2017-05-10,120.2500,118.8100
2017-05-11,118.6400,118.6200
2017-05-12,118.5300,118.6900
2017-05-15,118.5600,119.2600
2017-05-16,119.3900,119.5500
2017-05-17,118.2600,117.1700
2017-05-18,117.2800,118.3600
2017-05-19,118.0700,117.9900
2017-05-22,118.0700,118.1800
2017-05-23,117.9800,117.9500
2017-05-24,117.7500,118.0000
2017-05-25,118.3100,117.7800
2017-05-26,117.6600,117.4800
2017-05-30,117.0800,116.3000
2017-05-31,116.2200,117.3300
2017-06-01,117.3400,119.0400
2017-06-02,119.6200,120.8700
2017-06-05,121.9000,120.2500
2017-06-06,120.3800,119.6700
2017-06-07,119.6400,119.6800
2017-06-08,119.1700,120.1400
2017-06-09,119.9800,120.2000
2017-06-12,120.2900,120.1500
2017-06-13,120.2700,120.6900
2017-06-14,120.5400,121.5400
2017-06-15,120.5600,120.9900
2017-06-16,121.1500,120.2500
2017-06-19,120.9300,122.7600
2017-06-20,122.6800,124.0100
2017-06-21,124.3100,128.6200
2017-06-22,129.9700,130.3000
2017-06-23,130.3100,129.7600
2017-06-26,129.9300,129.1700
2017-06-27,129.2600,126.2600
2017-06-28,126.2700,128.6300
2017-06-29,128.7400,126.5400
2017-06-30,126.9000,125.6300
2017-07-03,125.8600,125.8600
2017-07-05,125.4900,127.4400
2017-07-06,126.3500,125.3300
2017-07-07,125.8800,125.9400
2017-07-10,125.8100,125.2900
2017-07-11,125.2900,125.7600
2017-07-12,126.0000,126.7100
2017-07-13,126.7800,127.6200
2017-07-14,128.2100,127.9600
2017-07-17,127.8000,127.4801
2017-07-18,127.1700,127.4700
2017-07-19,129.0100,129.3800
2017-07-20,129.1100,130.5200
2017-07-21,130.4900,131.4400
2017-07-24,131.1900,132.5400
2017-07-25,133.0000,131.1000
2017-07-26,130.9800,131.7300
2017-07-27,132.9400,129.5900
2017-07-28,129.0900,130.4900
2017-07-31,130.4200,129.8400
2017-08-01,129.8300,129.1600
2017-08-02,129.6300,129.9000
2017-08-03,129.8900,129.4200
2017-08-04,129.5800,129.5000
2017-08-07,129.7300,130.1900
2017-08-08,129.9200,128.5700
2017-08-09,128.1600,128.6900
2017-08-10,127.8800,124.8900
2017-08-11,124.5100,125.8200
2017-08-14,126.3500,126.9900
2017-08-15,127.5800,126.8400
2017-08-16,127.4500,127.0400
2017-08-17,127.2300,124.9500
2017-08-18,124.4500,124.5000
2017-08-21,124.4500,124.9700
2017-08-22,125.7310,127.1840
2017-08-23,126.4900,126.4500
2017-08-24,127.1200,127.5400
2017-08-25,127.8500,127.0000
2017-08-28,127.1900,128.2900
2017-08-29,127.5000,128.4900
2017-08-30,129.5500,131.7190
2017-08-31,132.7600,135.2300
2017-09-01,135.7200,136.0900
2017-09-05,135.5200,134.9100
2017-09-06,135.3000,135.2900
2017-09-07,135.1900,136.0700
2017-09-08,135.3800,135.4300
2017-09-11,136.1700,135.8600
2017-09-12,136.3600,136.4500
2017-09-13,136.8300,135.6600
2017-09-14,135.2700,134.5600
2017-09-15,134.3500,134.2600
2017-09-18,134.8900,134.1000
2017-09-19,134.2900,133.2100
2017-09-20,133.8300,134.1000
2017-09-21,133.7900,133.6300
2017-09-22,133.0500,133.5700
2017-09-25,133.5100,134.4600
2017-09-26,134.2800,133.1200
2017-09-27,133.6800,133.1500
2017-09-28,132.9528,133.1400
2017-09-29,133.7300,134.1300
2017-10-02,134.7900,135.8700
2017-10-03,136.0000,135.4400
2017-10-04,135.6100,135.7300
2017-10-05,135.3600,135.8600
2017-10-06,135.7900,135.5000
2017-10-09,136.3000,135.3200
2017-10-10,135.9100,135.7500
2017-10-11,135.6200,135.7000
2017-10-12,135.2600,135.1100
2017-10-13,135.3000,135.2800
2017-10-16,135.4900,135.1400
2017-10-17,134.7100,135.7700
2017-10-18,135.9500,134.2500
2017-10-19,133.7600,134.1700
2017-10-20,133.1500,132.5500
2017-10-23,132.3700,131.3100
2017-10-24,131.0900,130.1800
2017-10-25,130.1500,128.9800
2017-10-26,126.3100,126.2600
2017-10-27,125.8900,126.9800
2017-10-30,126.9800,127.1300
2017-10-31,127.4000,126.5200
2017-11-01,127.0700,126.3376
2017-11-02,126.6600,125.8000
2017-11-03,125.4900,127.2300
2017-11-06,127.0600,126.2400
2017-11-07,126.5400,126.2100
2017-11-08,126.6600,125.4700
2017-11-09,125.1000,124.8100
2017-11-10,124.7000,124.8000
2017-11-13,123.9000,123.6900
2017-11-14,123.4600,122.4500
2017-11-15,121.6800,122.4900
2017-11-16,122.8800,124.0200
2017-11-17,124.0100,124.3400
2017-11-20,123.8200,123.0100
2017-11-21,123.3800,124.0500
2017-11-22,124.5500,124.5900
2017-11-24,124.6900,124.3400
2017-11-27,124.5600,123.5900
2017-11-28,123.8700,123.8500
2017-11-29,124.3600,124.2200
2017-11-30,124.3300,125.8000
2017-12-01,125.4300,125.8300
2017-12-04,126.3300,123.9000
2017-12-05,123.7200,123.1800
2017-12-06,123.0300,122.8400
2017-12-07,122.7400,123.2200
2017-12-08,124.0200,125.5500
2017-12-11,127.2400,126.1300
2017-12-12,126.0900,125.9300
2017-12-13,125.9300,126.5000
2017-12-14,126.7400,125.1100
2017-12-15,125.5900,126.9600
2017-12-18,126.9900,125.7500
2017-12-19,125.7700,125.5300
2017-12-20,125.4200,125.4900
2017-12-21,125.1500,125.4700
2017-12-22,125.2200,125.0900
2017-12-26,124.6800,125.3400
2017-12-27,124.7100,125.6226
2017-12-28,125.7300,125.5400
2017-12-29,125.5000,124.6000
2018-01-02,124.9800,127.7700
2018-01-03,128.0000,129.2500
2018-01-04,129.5100,128.0500
2018-01-05,128.1000,128.3300
2018-01-08,128.4800,126.8300
2018-01-09,127.0300,128.9900
2018-01-10,128.6900,128.9500
2018-01-11,128.8500,128.4000
2018-01-12,128.4900,129.1500
2018-01-16,129.4600,128.6000
2018-01-17,128.9800,128.8300
2018-01-18,128.0300,128.7700
2018-01-19,128.7200,129.3200
2018-01-22,129.3500,131.5700
2018-01-23,131.5200,132.6700
2018-01-24,133.1900,132.1800
2018-01-25,133.0400,132.3600
2018-01-26,132.6600,134.6900
2018-01-29,133.4100,134.8600
2018-01-30,132.8200,132.4100
2018-01-31,132.4000,129.7600
2018-02-01,129.6900,129.7800
2018-02-02,128.4900,127.4300
2018-02-05,126.0000,121.4800
2018-02-06,119.3100,123.9300
2018-02-07,123.5400,123.7500
2018-02-08,123.8000,118.5000
2018-02-09,119.6600,119.7100
2018-02-12,120.9900,121.6200
2018-02-13,121.1800,121.6000
2018-02-14,121.2900,124.2201
2018-02-15,124.5700,125.2100
2018-02-16,125.2900,124.7500
2018-02-20,123.7100,123.1900
2018-02-21,123.2100,122.2900
2018-02-22,122.4400,121.3600
2018-02-23,121.6000,124.0400
2018-02-26,124.2200,124.8300
2018-02-27,124.4600,123.4500
2018-02-28,122.5500,121.0000
2018-03-01,120.6100,119.0600
2018-03-02,117.9100,120.9600
2018-03-05,120.3600,122.8500
2018-03-06,123.2600,123.4500
2018-03-07,122.7900,124.0600
2018-03-08,124.0700,124.7800
2018-03-09,125.2000,126.7300
2018-03-12,127.0000,127.2800
2018-03-13,127.3300,126.8900
2018-03-14,127.1600,126.7100
2018-03-15,127.3400,125.9800
2018-03-16,125.7300,126.2300
2018-03-19,125.5100,123.6300
2018-03-20,123.5500,123.5000
2018-03-21,123.6900,123.1500
2018-03-22,121.7000,120.1100
2018-03-23,120.1500,117.3500
2018-03-26,118.7300,120.1800
2018-03-27,120.0000,117.8300
2018-03-28,118.9200,119.6100
2018-03-29,120.0600,120.3500
2018-04-02,118.7000,115.8200
2018-04-03,116.3000,116.3200
2018-04-04,114.4600,119.3900
2018-04-05,119.9600,117.8900
2018-04-06,115.6400,114.2800
2018-04-09,114.7800,115.5100
2018-04-10,116.7600,117.8200
2018-04-11,116.7800,116.7900
2018-04-12,117.5500,118.3700
2018-04-13,118.6700,117.7100
2018-04-16,118.3000,117.2600
2018-04-17,117.8400,118.8100
2018-04-18,119.2000,119.0000
2018-04-19,118.5200,117.3900
2018-04-20,117.1200,116.6000
2018-04-23,116.6500,116.6500
2018-04-24,116.9200,115.0400
2018-04-25,114.9700,114.9600
2018-04-26,115.7900,116.8100
2018-04-27,117.1200,117.5000
2018-04-30,117.9200,115.5300
2018-05-01,115.0200,115.6900
2018-05-02,114.6400,113.3900
2018-05-03,113.3800,112.3400
2018-05-04,112.3300,113.2900
2018-05-07,113.4100,113.7700
2018-05-08,113.3500,113.3000
2018-05-09,113.3400,114.5300
2018-05-10,114.5100,115.1000
2018-05-11,115.0000,117.7000
2018-05-14,117.5500,118.8300
2018-05-15,118.0600,117.5000
2018-05-16,117.2900,118.2800
2018-05-17,117.9800,117.8300
2018-05-18,118.5700,118.5000
2018-05-21,118.7200,117.2300
2018-05-22,117.2600,117.6600
2018-05-23,117.4452,118.0400
2018-05-24,117.8800,117.6000
2018-05-25,117.4900,117.6600
2018-05-29,116.9600,116.9400
2018-05-30,117.0500,118.3800
2018-05-31,118.5200,117.9500
2018-06-01,118.1700,119.8000
2018-06-04,118.3300,118.4900
2018-06-05,118.6400,118.2000
2018-06-06,118.7300,119.9400
2018-06-07,120.4000,119.6700
2018-06-08,119.3300,120.4400
2018-06-11,120.1300,120.4800
2018-06-12,120.7000,121.1700
2018-06-13,121.2500,120.5800
2018-06-14,120.6600,121.9800
2018-06-15,121.0400,122.0200
2018-06-18,120.7700,120.6600
2018-06-19,119.2100,121.6000
2018-06-20,121.8000,123.1950
2018-06-21,122.8800,122.0400
2018-06-22,121.9900,122.0900
2018-06-25,121.1100,119.8700
2018-06-26,120.0300,118.7600
2018-06-27,118.7500,116.8200
2018-06-28,116.6300,117.7500
2018-06-29,118.6200,119.9800
2018-07-02,119.3300,120.3200
2018-07-03,120.8300,120.6700
2018-07-05,120.9000,122.0400
2018-07-06,123.3300,125.8600
2018-07-09,126.8700,126.7700
2018-07-10,126.7800,126.8100
2018-07-11,125.8100,126.3400
2018-07-12,126.7500,128.2800
2018-07-13,128.0464,128.6900
2018-07-16,128.7900,127.8900
2018-07-17,127.6900,128.5600
2018-07-18,128.7000,128.3800
2018-07-19,127.9800,128.5300
2018-07-20,128.4360,128.2900
2018-07-23,128.2900,128.0700
2018-07-24,129.0800,128.8600
2018-07-25,129.0000,130.7400
2018-07-26,130.2200,129.5200
2018-07-27,129.8100,127.9824
2018-07-30,127.6500,126.8600
2018-07-31,127.3100,128.6300
2018-08-01,129.5500,129.6000
2018-08-02,128.8700,130.7700
2018-08-03,130.8000,130.0500
2018-08-06,130.1734,129.6100
2018-08-07,130.3400,131.2800
2018-08-08,130.4900,130.0600
2018-08-09,130.0500,130.3100
2018-08-10,129.4600,129.2100
2018-08-13,129.1600,129.2700
2018-08-14,130.0000,129.9800
2018-08-15,128.9100,128.0600
2018-08-16,128.1700,129.4100
2018-08-17,129.0500,129.4000
2018-08-20,129.7400,129.4600
2018-08-21,130.3200,130.6300
2018-08-22,130.3800,131.3800
2018-08-23,131.3700,130.4425
2018-08-24,130.6000,130.8100
2018-08-27,131.0300,133.1900
2018-08-28,133.5700,133.3800
2018-08-29,133.0700,134.9900
2018-08-30,135.1900,135.1600
2018-08-31,134.6300,135.1800
2018-09-04,134.4100,133.6000
2018-09-05,133.2700,133.2800
2018-09-06,132.8900,131.4400
2018-09-07,130.7400,130.6800
2018-09-10,130.8900,131.2000
2018-09-11,130.3600,130.4900
2018-09-12,130.4500,130.7200
2018-09-13,131.2800,131.7000
2018-09-14,131.6200,131.0100
2018-09-17,130.4900,129.6400
2018-09-18,129.6700,131.2100
2018-09-19,130.6200,131.0400
2018-09-20,131.4100,132.9300
2018-09-21,133.3000,132.3200
2018-09-24,132.1600,133.4000
2018-09-25,133.9000,133.5400
2018-09-26,134.8900,134.5300
2018-09-27,134.4100,135.8600
2018-09-28,135.6700,136.0400
2018-10-01,136.3200,135.0900
2018-10-02,135.3500,134.7900
2018-10-03,135.3100,135.0800
2018-10-04,134.6400,131.6300
2018-10-05,131.6400,130.5000
2018-10-08,129.8500,129.3500
2018-10-09,128.9300,129.5800
2018-10-10,128.9000,125.1600
2018-10-11,124.6500,122.9500
2018-10-12,125.2700,125.2400
2018-10-15,125.0000,124.4700
2018-10-16,126.0300,129.2500
2018-10-17,128.8400,129.4245
2018-10-18,128.9184,127.4800
2018-10-19,128.0200,125.9700
2018-10-22,126.1100,124.5600
2018-10-23,122.6700,123.5500
2018-10-24,123.2158,116.1000
2018-10-25,116.4600,118.2800
2018-10-26,115.8100,118.0200
2018-10-29,119.9100,117.1300
2018-10-30,117.0700,118.4500
2018-10-31,120.0000,119.5800
2018-11-01,119.7300,123.5100
2018-11-02,124.1400,123.3600
2018-11-05,123.9300,123.8100
2018-11-06,123.7400,122.9100
2018-11-07,123.4700,126.6000
2018-11-08,126.4400,125.2800
2018-11-09,124.3400,122.9700
2018-11-12,122.4800,119.5700
2018-11-13,119.9500,119.3800
2018-11-14,120.1300,117.1200
2018-11-15,116.9349,118.7900
2018-11-16,118.2100,120.0600
2018-11-19,119.5700,117.1892
2018-11-20,116.0500,116.5200
2018-11-21,117.3000,117.1600
2018-11-23,116.1100,118.2000
2018-11-26,118.7800,119.9700
2018-11-27,118.9100,119.9700
2018-11-28,120.0600,123.0000
2018-11-29,122.3300,122.8200
2018-11-30,122.7300,124.3200
2018-12-03,125.2400,126.0700
2018-12-04,125.6900,121.5900
2018-12-06,119.4442,122.0700
2018-12-07,122.0000,118.4000
2018-12-10,118.4100,118.5500
2018-12-11,119.7600,118.8500
2018-12-12,121.1000,120.2800
2018-12-13,120.6600,118.9200
2018-12-14,117.4600,116.9500
2018-12-17,116.1400,115.0800
2018-12-18,115.8000,113.1800
2018-12-19,113.0900,110.8500
2018-12-20,109.5000,108.6200
2018-12-21,109.6300,105.0200
2018-12-24,103.8500,103.7592
2018-12-26,103.8600,108.8600
2018-12-27,107.5900,109.6000
2018-12-28,110.1500,109.2743
2018-12-31,109.7500,110.7200
2019-01-02,108.8600,111.1500
2019-01-03,113.1000,111.9500
2019-01-04,113.4000,117.4600
2019-01-07,117.8400,120.2200
2019-01-08,121.6500,121.9300
2019-01-09,122.6500,122.6800
2019-01-10,122.2200,124.2600
2019-01-11,124.1100,124.3400
2019-01-14,123.2100,122.6000
2019-01-15,122.3000,124.6800
2019-01-16,125.1600,124.4321
2019-01-17,124.9800,126.1200
2019-01-18,126.7816,127.6762
2019-01-22,127.2100,125.6000
2019-01-23,126.3500,125.4500
2019-01-24,125.0200,125.3200
2019-01-25,125.7300,127.0400
2019-01-28,126.0700,125.2300
2019-01-29,124.6900,124.8700
2019-01-30,124.7500,125.9500
2019-01-31,125.9000,127.7700
2019-02-01,127.5000,128.3000
2019-02-04,127.9600,127.5700
2019-02-05,127.8100,127.0300
2019-02-06,126.9400,126.7400
2019-02-07,126.1800,124.1200
2019-02-08,123.7500,124.0800
2019-02-11,124.4500,124.6400
2019-02-12,125.4500,126.2600
2019-02-13,126.3700,127.0100
2019-02-14,126.9900,127.6800
2019-02-15,128.1096,129.2100
2019-02-19,128.6900,128.4500
2019-02-20,128.8200,128.2000
2019-02-21,127.8300,126.0300
2019-02-22,126.1065,128.1000
2019-02-25,129.1300,129.6800
2019-02-26,129.4200,129.5500
2019-02-27,130.0000,131.9400
2019-02-28,131.2400,130.1100
2019-03-01,130.8100,132.1000
2019-03-04,132.4600,130.1000
2019-03-05,129.7100,129.7400
2019-03-06,128.9200,126.2100
2019-03-07,126.1300,125.3700
2019-03-08,124.5100,124.8500
2019-03-11,124.9900,127.5800
2019-03-12,127.6400,128.7400
2019-03-13,128.9100,130.4200
2019-03-14,131.0809,130.1700
2019-03-15,131.1700,131.3400
2019-03-18,131.1500,130.4603
2019-03-19,130.3300,130.5000
2019-03-20,130.3400,129.8000
2019-03-21,127.4400,129.2200
2019-03-22,128.2400,125.4200
2019-03-25,125.7100,125.5000
2019-03-26,126.3000,127.2700
2019-03-27,127.5305,125.2400
2019-03-28,125.5200,125.9400
2019-03-29,127.2600,128.4900
2019-04-01,129.2600,129.3900
2019-04-02,129.2200,130.3900
2019-04-03,130.8600,130.7900
2019-04-04,130.8000,130.1300
2019-04-05,131.1700,132.1900
2019-04-08,132.6400,131.7700
2019-04-09,131.1400,130.0400
2019-04-10,130.5000,131.5451
2019-04-11,131.8500,129.1800
2019-04-12,130.7800,128.3400
2019-04-15,128.6200,127.8500
2019-04-16,128.8200,126.4491
2019-04-17,126.4600,121.1000
2019-04-18,121.5300,120.2000
2019-04-22,119.7200,119.9400
2019-04-23,120.4300,122.6400
2019-04-24,122.6100,121.4400
2019-04-25,120.7000,123.1900
2019-04-26,122.6600,123.3500
2019-04-29,122.8800,123.9200
2019-04-30,123.8100,123.2800
2019-05-01,123.1500,122.2100
2019-05-02,122.6700,122.7900
2019-05-03,122.9200,124.8500
2019-05-06,122.5400,125.1200
2019-05-07,123.8400,121.7900
2019-05-08,121.5480,121.1300
2019-05-09,120.7100,121.4800
2019-05-10,120.7600,120.6300
2019-05-13,118.2700,116.6600
2019-05-14,117.1100,118.1800
2019-05-15,117.5600,119.4700
2019-05-16,119.7300,121.0000
2019-05-17,120.0850,120.0400
2019-05-20,119.3100,118.6700
2019-05-21,119.2400,120.4400
2019-05-22,119.7300,121.1300
2019-05-23,119.7700,120.2100
2019-05-24,121.5200,120.5000
2019-05-28,120.7900,119.3300
2019-05-29,118.2500,117.3500
2019-05-30,117.4600,117.9700
2019-05-31,116.6800,116.4900
2019-06-03,116.6900,117.2000
2019-06-04,118.1000,119.2900
2019-06-05,119.5700,119.7900
2019-06-06,119.8700,118.9300
2019-06-07,119.6200,120.8800
2019-06-10,121.6900,120.6600
2019-06-11,121.0950,120.3200
2019-06-12,120.2200,121.0700
2019-06-13,121.5400,121.5700
2019-06-14,123.2600,120.1800
2019-06-17,120.9500,122.3100
2019-06-18,123.2600,124.3300
2019-06-19,125.2500,126.0200
2019-06-20,127.3000,127.0700
2019-06-21,126.6700,128.0500
2019-06-24,127.4400,125.7800
2019-06-25,127.7400,126.7800
2019-06-26,126.6600,126.0900
2019-06-27,126.4630,127.2100
2019-06-28,127.5427,128.9700
2019-07-01,130.0000,129.9200
2019-07-02,129.9500,130.2100
2019-07-03,130.8700,131.0600
2019-07-05,130.2500,129.5400
2019-07-08,128.7900,127.1391
2019-07-09,127.2500,129.0100
2019-07-10,129.2000,128.5100
2019-07-11,128.6500,126.7700
2019-07-12,125.7700,124.9100
2019-07-15,125.2400,126.1000
2019-07-16,126.4400,125.1400
2019-07-17,125.4300,125.4800
2019-07-18,125.6100,126.3570
2019-07-19,126.8900,124.7000
2019-07-22,124.8200,125.0900
2019-07-23,125.5500,125.6500
2019-07-24,125.5000,125.8900
2019-07-25,125.0500,124.5500
2019-07-26,125.2700,125.4600
2019-07-29,124.4400,125.4200
2019-07-30,125.7100,126.5900
2019-07-31,126.3300,126.1500
2019-08-01,126.4100,126.8800
2019-08-02,126.6000,125.9200
2019-08-05,124.0900,122.3900
2019-08-06,122.8300,124.0300
2019-08-07,123.4700,124.1800
2019-08-08,124.7900,126.0700
2019-08-09,124.9600,125.4500
2019-08-12,124.7800,124.5500
2019-08-13,125.3700,125.6700
2019-08-14,124.8800,123.3700
2019-08-15,124.1900,123.4300
2019-08-16,123.9800,125.5200
2019-08-19,127.1100,126.7800
2019-08-20,124.8500,125.1500
2019-08-21,125.9651,126.2700
2019-08-22,126.7900,125.8100
2019-08-23,124.8700,122.7800
2019-08-26,123.8000,123.5000
2019-08-27,123.2200,122.9645
2019-08-28,122.6800,123.1900
2019-08-29,124.1000,123.9429
2019-08-30,123.3600,123.0600
2019-09-03,122.3200,121.3900
2019-09-04,122.2800,121.5900
2019-09-05,122.0500,122.4100
2019-09-06,122.5018,121.9991
2019-09-09,121.5700,120.8900
2019-09-10,120.8794,121.2665
2019-09-11,121.4600,122.1300
2019-09-12,122.2000,122.0000
2019-09-13,121.9694,122.0800
2019-09-16,122.2110,122.3100
2019-09-17,122.3300,123.1100
2019-09-18,122.9300,122.3300
2019-09-19,122.0600,122.7800
2019-09-20,122.7900,123.7000
2019-09-23,123.7700,122.5000
2019-09-24,122.9700,120.9700
2019-09-25,120.1000,120.0900
2019-09-26,120.1500,118.4400
2019-09-27,119.0300,117.3300
