date,open,close
2019-12-17,22.6800,22.4000
2019-12-18,22.3200,22.2500
2019-12-19,22.2400,22.0600
2019-12-20,22.0200,22.0700
2019-12-23,22.0700,21.8300
2019-12-24,21.8500,21.7200
2019-12-26,21.6300,21.4000
2019-12-27,21.4600,21.4000
2019-12-30,21.4600,21.5800
2019-12-31,21.6000,21.8600
2020-01-02,21.8400,21.2650
2020-01-03,21.1400,21.3700
2020-01-06,21.4000,21.3600
2020-01-07,21.3600,21.0450
2020-01-08,21.0000,21.0800
2020-01-09,21.0700,21.0150
2020-01-10,21.0500,21.5800
2020-01-13,21.6400,22.2900
2020-01-14,22.1900,22.0250
2020-01-15,22.0500,22.1100
2020-01-16,22.1500,22.4000
2020-01-17,22.4000,22.3700
2020-01-21,22.4000,22.5600
2020-01-22,22.6500,22.2900
2020-01-23,22.0700,22.2600
2020-01-24,22.2900,22.1400
2020-01-27,22.0700,22.0950
2020-01-28,22.1200,21.9900
2020-01-29,22.0900,21.8600
2020-01-30,21.7600,21.5600
2020-01-31,21.5000,21.3200
2020-02-03,21.3700,21.6900
2020-02-04,21.6900,21.5900
2020-02-05,21.5500,21.7000
2020-02-06,21.6900,21.6800
2020-02-07,21.7000,21.6500
2020-02-10,21.7300,21.9200
2020-02-11,21.9500,22.0100
2020-02-12,22.0000,21.9400
2020-02-13,21.7100,21.7500
2020-02-14,21.7400,21.7100
