date,open,close
2016-06-22,45.1400,45.2400
2016-06-23,45.6500,45.8500
2016-06-24,44.5200,44.7300
2016-06-27,44.4200,44.6500
2016-06-28,44.9300,43.6800
2016-06-29,44.0000,41.9900
2016-06-30,41.8700,42.6300
2016-07-01,42.6400,41.6400
2016-07-05,41.6500,41.1500
2016-07-06,40.9200,41.3100
2016-07-07,41.3300,42.3100
2016-07-08,42.6100,45.5100
2016-07-11,45.7000,43.9400
2016-07-12,43.8600,44.2700
2016-07-13,44.3000,44.8100
2016-07-14,45.5200,45.4000
2016-07-15,45.7200,45.2200
2016-07-18,45.5700,47.2100
2016-07-19,44.2900,44.6800
2016-07-20,44.7400,45.0000
2016-07-21,44.8800,45.7500
2016-07-22,45.6800,45.7100
2016-07-25,45.6000,46.4400
2016-07-26,46.4900,45.9900
2016-07-27,46.0200,46.2300
2016-07-28,46.2300,45.7100
2016-07-29,45.7100,46.6700
2016-08-01,46.5700,46.4700
2016-08-02,46.3500,46.8300
2016-08-03,46.6300,46.7300
2016-08-04,46.9100,47.6700
2016-08-05,47.9600,47.6600
2016-08-08,47.8100,47.0300
2016-08-09,46.7800,46.8500
2016-08-10,46.7300,46.8400
2016-08-11,47.0500,46.1600
2016-08-12,46.2500,46.3800
2016-08-15,46.4100,47.0800
2016-08-16,47.0500,46.1200
2016-08-17,46.0900,46.0600
2016-08-18,46.0600,46.0300
2016-08-19,45.7700,45.8000
2016-08-22,45.8200,46.1800
2016-08-23,46.2600,46.1800
2016-08-24,46.3700,45.3800
2016-08-25,45.4300,51.7800
2016-08-26,51.6900,49.4800
2016-08-29,50.2700,52.2700
2016-08-30,52.0600,51.3600
2016-08-31,51.2700,51.4200
2016-09-01,51.8400,51.4500
2016-09-02,52.0500,53.6100
2016-09-06,53.8200,53.4500
2016-09-07,53.2500,53.9800
2016-09-08,54.0000,53.0400
2016-09-09,52.8100,51.1700
2016-09-12,51.0200,51.0800
2016-09-13,50.8800,50.0000
2016-09-14,49.9100,49.9700
2016-09-15,49.8700,51.8100
2016-09-16,51.8600,51.0000
2016-09-19,51.3400,51.6000
2016-09-20,51.6000,50.7000
2016-09-21,50.5000,51.0900
2016-09-22,51.6100,52.1300
2016-09-23,51.8000,52.3500
2016-09-26,51.4600,51.5800
2016-09-27,51.7700,52.8900
2016-09-28,52.3800,52.4700
2016-09-29,52.2800,51.9100
2016-09-30,52.1200,51.3300
2016-10-03,51.0300,52.5300
2016-10-04,52.8500,52.6900
2016-10-05,53.1700,52.3900
2016-10-06,52.4600,52.6200
2016-10-07,52.6500,51.3500
2016-10-10,51.6800,52.2100
2016-10-11,52.3700,52.1100
2016-10-12,52.3300,52.6000
2016-10-13,52.0700,51.8000
2016-10-14,51.7500,51.5600
2016-10-17,51.6800,51.3000
2016-10-18,51.7800,51.8800
2016-10-19,51.6700,51.3900
2016-10-20,51.5300,50.4300
2016-10-21,50.2100,50.0000
2016-10-24,50.3500,50.6500
2016-10-25,50.8000,50.4100
2016-10-26,50.1600,49.0700
2016-10-27,49.3100,47.2600
2016-10-28,47.1100,48.4300
2016-10-31,48.8700,50.6800
2016-11-01,58.5000,61.3000
2016-11-02,60.2900,61.1900
2016-11-03,60.8400,59.4200
2016-11-04,59.3700,59.3800
2016-11-07,60.9500,62.4400
2016-11-08,62.5100,63.8800
2016-11-09,63.0000,64.8700
2016-11-10,65.0800,61.8200
2016-11-11,61.9200,63.4600
2016-11-14,64.0000,65.2200
2016-11-15,65.2600,66.3200
2016-11-16,66.3200,67.8500
2016-11-17,68.4200,66.0900
2016-11-18,66.0300,66.9900
2016-11-21,66.5900,66.0700
2016-11-22,66.0000,66.9000
2016-11-23,66.7500,65.8800
2016-11-25,66.4500,66.8200
2016-11-28,65.4900,64.9400
2016-11-29,65.0300,65.7500
2016-11-30,66.0700,63.7000
2016-12-01,63.3000,63.9900
2016-12-02,64.0000,64.6100
2016-12-05,64.0800,65.8800
2016-12-06,65.8800,68.1700
2016-12-07,67.9900,69.0100
2016-12-08,69.0100,70.9200
2016-12-09,71.1700,70.5500
2016-12-12,70.4600,70.0900
2016-12-13,70.3100,70.9100
2016-12-14,70.7700,68.9600
2016-12-15,68.6800,68.4400
2016-12-16,68.6500,68.5000
2016-12-19,68.4300,68.2700
2016-12-20,68.2600,68.9300
2016-12-21,68.9900,70.0400
2016-12-22,70.2500,69.9800
2016-12-23,70.3200,70.0600
2016-12-27,70.4100,70.6500
2016-12-28,70.8900,70.2600
2016-12-29,70.3300,70.2600
2016-12-30,69.6000,70.3900
2017-01-03,70.9700,70.3400
2017-01-04,70.5900,71.0000
2017-01-05,70.9600,71.2400
2017-01-06,71.4700,70.1000
2017-01-09,69.9500,68.5300
2017-01-10,68.5400,68.7600
2017-01-11,68.8100,68.7700
2017-01-12,68.6700,67.9100
2017-01-13,68.2800,68.1100
2017-01-17,68.3200,68.0200
2017-01-18,68.1300,69.9200
2017-01-19,69.8400,68.2800
2017-01-20,68.2800,67.4900
2017-01-23,67.6300,67.5800
2017-01-24,67.6700,67.2900
2017-01-25,67.8300,68.5400
2017-01-26,68.6700,66.6100
2017-01-27,66.9600,66.5700
2017-01-30,66.6000,66.5200
2017-01-31,66.5300,65.7900
2017-02-01,66.0000,66.4700
2017-02-02,63.1200,63.8400
2017-02-03,64.3500,64.0700
2017-02-06,64.0000,62.0800
2017-02-07,62.0800,62.1000
2017-02-08,61.9300,61.4900
2017-02-09,61.7000,62.2800
2017-02-10,62.3000,62.1500
2017-02-13,62.4200,63.2100
2017-02-14,62.7400,63.3500
2017-02-15,62.9300,62.2000
2017-02-16,62.0400,61.1200
2017-02-17,60.7600,61.7900
2017-02-21,61.4000,62.2350
2017-02-22,61.7600,62.0800
2017-02-23,62.1700,62.5200
2017-02-24,62.8300,62.8800
2017-02-27,62.8100,62.7000
2017-02-28,62.2700,61.4000
2017-03-01,61.8800,62.0100
2017-03-02,62.0000,61.7900
2017-03-03,61.5900,62.3600
2017-03-06,61.9200,62.6700
2017-03-07,62.5800,62.8800
2017-03-08,62.7000,63.3000
2017-03-09,63.1800,64.1500
2017-03-10,64.4500,64.4800
2017-03-13,64.4700,64.6500
2017-03-14,64.6050,64.2800
2017-03-15,64.8500,65.8500
2017-03-16,65.9900,66.2000
2017-03-17,66.1500,66.6800
2017-03-20,66.4300,65.3800
2017-03-21,68.5000,67.9100
2017-03-22,67.9100,67.4900
2017-03-23,67.7300,68.6200
2017-03-24,68.7100,69.5900
2017-03-27,69.0500,70.2900
2017-03-28,69.9300,71.4600
2017-03-29,71.5500,72.4500
2017-03-30,72.6700,72.5300
2017-03-31,72.2700,73.1900
2017-04-03,73.2300,71.8800
2017-04-04,71.9300,72.1700
2017-04-05,72.3500,71.0800
2017-04-06,71.2400,71.2900
2017-04-07,71.3400,71.1900
2017-04-10,71.3400,71.9100
2017-04-11,71.8100,71.9800
2017-04-12,71.8800,71.7300
2017-04-13,71.7300,71.4100
2017-04-17,71.7000,71.7100
2017-04-18,71.4800,71.3000
2017-04-19,71.2500,72.3000
2017-04-20,72.2100,73.6400
2017-04-21,73.6100,72.9700
2017-04-24,73.6700,73.5900
2017-04-25,74.0600,74.2200
2017-04-26,74.2200,73.4600
2017-04-27,73.7100,73.1700
2017-04-28,73.1400,73.5000
2017-05-01,73.7500,73.0300
2017-05-02,73.2200,72.3900
2017-05-03,72.2900,71.6200
2017-05-04,71.0000,65.9100
2017-05-05,66.2200,64.5000
2017-05-08,63.9800,63.9400
2017-05-09,64.1900,63.7900
2017-05-10,63.9600,64.2200
2017-05-11,64.4200,64.5200
2017-05-12,64.2300,64.7100
2017-05-15,64.6500,64.2900
2017-05-16,64.3400,64.0800
2017-05-17,63.5000,62.6300
2017-05-18,62.7400,63.0100
2017-05-19,62.8400,64.2800
2017-05-22,64.1300,65.0600
2017-05-23,65.0200,65.9100
2017-05-24,65.9100,63.9700
2017-05-25,64.1200,64.3300
2017-05-26,64.2400,65.1200
2017-05-30,64.7500,63.8100
2017-05-31,63.9100,64.7700
2017-06-01,65.1500,65.3700
2017-06-02,65.6500,65.3000
2017-06-05,65.2500,64.5700
2017-06-06,64.0900,63.6200
2017-06-07,63.7000,64.3000
2017-06-08,64.1100,63.8100
2017-06-09,63.9500,64.3300
2017-06-12,64.0800,64.5800
2017-06-13,64.5400,64.8300
2017-06-14,64.3300,65.1100
2017-06-15,64.7300,63.5500
2017-06-16,63.1500,61.7300
2017-06-19,61.9500,62.1200
2017-06-20,61.8700,60.4200
2017-06-21,60.4200,59.8100
2017-06-22,60.0100,60.4200
2017-06-23,60.1600,62.0900
2017-06-26,62.1500,62.1400
2017-06-27,62.1500,62.1900
2017-06-28,62.3000,62.8500
2017-06-29,62.8600,62.5800
2017-06-30,62.6000,63.1100
2017-07-03,63.5700,63.2700
2017-07-05,63.0900,62.6500
2017-07-06,62.4600,62.2000
2017-07-07,62.0800,62.4900
2017-07-10,62.4800,61.5400
2017-07-11,61.8300,61.3000
2017-07-12,62.2700,63.7400
2017-07-13,64.0800,63.6400
2017-07-14,63.5800,63.8800
2017-07-17,64.0700,64.4100
2017-07-18,64.4000,64.8700
2017-07-19,65.1900,66.1500
2017-07-20,66.2100,67.2400
2017-07-21,67.7500,67.2200
2017-07-24,67.2800,66.9600
2017-07-25,67.3000,68.3200
2017-07-26,68.2900,67.8800
2017-07-27,68.6800,67.5200
2017-07-28,67.5200,68.6200
2017-07-31,65.7800,64.3200
2017-08-01,64.8200,63.9100
2017-08-02,63.9300,63.7300
2017-08-03,63.5600,63.2700
2017-08-04,63.4100,62.9800
2017-08-07,63.5200,63.3300
2017-08-08,63.3400,63.3200
2017-08-09,63.5600,62.9300
2017-08-10,62.7900,62.9600
2017-08-11,62.9700,64.0100
2017-08-14,64.3200,64.3700
2017-08-15,64.5600,63.8300
2017-08-16,63.9300,63.4200
2017-08-17,63.4300,62.9800
2017-08-18,62.6300,63.2900
2017-08-21,63.0200,63.6400
2017-08-22,63.7200,63.5100
2017-08-23,63.3900,62.3400
2017-08-24,62.4500,64.1400
2017-08-25,64.2300,63.6200
2017-08-28,63.5800,62.2200
2017-08-29,62.2300,61.8900
2017-08-30,61.5800,62.2900
2017-08-31,62.6500,62.0600
2017-09-01,62.2000,63.1400
2017-09-05,63.1500,63.3900
2017-09-06,63.8900,64.2200
2017-09-07,64.2100,63.6800
2017-09-08,63.2900,63.7500
2017-09-11,64.2800,63.5600
2017-09-12,63.8800,63.5500
2017-09-13,63.6200,63.6800
2017-09-14,63.6900,63.1000
2017-09-15,63.2700,64.0800
2017-09-18,63.9400,64.6100
2017-09-19,64.6000,65.0000
2017-09-20,65.0000,64.8300
2017-09-21,64.8400,63.8200
2017-09-22,64.0100,63.3900
2017-09-25,63.5000,64.0900
2017-09-26,64.0800,64.5700
2017-09-27,64.4200,66.1200
2017-09-28,66.0600,66.8900
2017-09-29,67.1400,67.3100
2017-10-02,67.3000,67.9000
2017-10-03,68.2100,67.9700
2017-10-04,67.5700,68.0000
2017-10-05,68.1900,67.3800
2017-10-06,67.4000,67.1300
2017-10-09,67.2200,66.6200
2017-10-10,67.0100,67.0000
2017-10-11,67.4400,67.0300
2017-10-12,67.0200,67.3700
2017-10-13,67.3600,67.0300
2017-10-16,67.2500,67.8700
2017-10-17,67.5700,67.4800
2017-10-18,67.4800,67.5500
2017-10-19,67.5400,67.0800
2017-10-20,67.5300,67.1100
2017-10-23,67.0800,67.2200
2017-10-24,67.1200,67.7100
2017-10-25,67.5400,68.8600
2017-10-26,68.9700,68.9700
2017-10-27,68.8800,68.3200
2017-10-30,68.1200,67.4000
2017-10-31,63.4400,58.8500
2017-11-01,59.0000,59.2700
2017-11-02,59.0300,58.5900
2017-11-03,58.7000,58.0200
2017-11-06,58.2200,56.7000
2017-11-07,56.7500,55.6100
2017-11-08,55.3800,57.0300
2017-11-09,56.8400,57.7400
2017-11-10,57.7300,57.2000
2017-11-13,57.1900,57.3300
2017-11-14,57.3200,58.2700
2017-11-15,58.0400,57.2300
2017-11-16,58.0400,59.8000
2017-11-17,59.5400,59.6100
2017-11-20,59.5500,59.4600
2017-11-21,59.4700,59.0000
2017-11-22,59.0100,58.6300
2017-11-24,58.5600,59.2900
2017-11-27,59.3000,58.8900
2017-11-28,58.9000,58.7400
2017-11-29,59.0600,61.1700
2017-11-30,60.7500,60.4200
2017-12-01,60.2100,61.6200
2017-12-04,62.1800,62.4700
2017-12-05,62.7600,61.4200
2017-12-06,61.4100,60.8000
2017-12-07,60.8000,60.8800
2017-12-08,60.8600,61.7400
2017-12-11,61.8900,61.9900
2017-12-12,62.0000,61.6700
2017-12-13,61.9600,62.4800
2017-12-14,62.3000,61.8500
2017-12-15,62.0000,62.5200
2017-12-18,63.0100,63.9500
2017-12-19,64.2200,63.4200
2017-12-20,64.6773,63.9600
2017-12-21,64.3300,63.7200
2017-12-22,63.7100,63.2400
2017-12-26,63.3300,63.4200
2017-12-27,63.5900,63.4700
2017-12-28,63.2000,63.9000
2017-12-29,63.9100,63.2500
2018-01-02,63.5700,63.6700
2018-01-03,63.4400,63.3500
2018-01-04,64.7542,63.2700
2018-01-05,63.4700,63.3500
2018-01-08,63.0600,62.8100
2018-01-09,62.8000,63.1300
2018-01-10,62.7400,62.0500
2018-01-11,62.3400,63.3200
2018-01-12,63.2100,62.3900
2018-01-16,62.6200,62.2100
2018-01-17,62.6000,63.5000
2018-01-18,63.0500,62.9500
2018-01-19,62.7800,65.6400
2018-01-22,65.0200,66.3700
2018-01-23,66.7100,64.6700
2018-01-24,64.9800,63.8800
2018-01-25,64.2200,64.4300
2018-01-26,64.4400,63.8300
2018-01-29,63.5700,63.6000
2018-01-30,63.2800,63.3300
2018-01-31,63.3200,62.6200
2018-02-01,62.5800,62.1900
2018-02-02,62.0000,60.6700
2018-02-05,60.5400,58.5700
2018-02-06,56.8000,57.3900
2018-02-07,57.2700,59.7100
2018-02-08,59.6500,59.1600
2018-02-09,59.8900,60.2900
2018-02-12,60.4500,59.4200
2018-02-13,59.2100,59.4800
2018-02-14,59.0100,59.4900
2018-02-15,59.7300,59.9400
2018-02-16,59.5300,59.3200
2018-02-20,58.8300,58.1800
2018-02-21,58.3400,58.8400
2018-02-22,58.8700,57.9500
2018-02-23,58.1800,58.0900
2018-02-26,58.1100,58.6800
2018-02-27,58.6700,58.5400
2018-02-28,58.6200,57.7400
2018-03-01,57.7500,57.4500
2018-03-02,57.0100,57.9600
2018-03-05,58.1900,58.2000
2018-03-06,58.2000,60.3800
2018-03-07,59.7800,59.3300
2018-03-08,59.0200,58.8600
2018-03-09,59.0200,58.7300
2018-03-12,58.7300,59.3800
2018-03-13,59.5100,59.3200
2018-03-14,59.4000,58.9500
2018-03-15,58.9600,58.4000
2018-03-16,58.2400,58.8700
2018-03-19,58.7300,57.9900
2018-03-20,57.9900,57.6600
2018-03-21,57.7500,58.5900
2018-03-22,58.4500,57.9100
2018-03-23,58.1900,57.2100
2018-03-26,57.7400,57.4700
2018-03-27,57.5300,57.5200
2018-03-28,57.6300,58.5900
2018-03-29,58.7500,57.8700
2018-04-02,57.8800,56.8100
2018-04-03,57.4700,57.2800
2018-04-04,56.5100,57.9800
2018-04-05,57.7800,57.7200
2018-04-06,57.5700,57.5100
2018-04-09,57.8400,57.8600
2018-04-10,58.1900,58.2800
2018-04-11,58.5700,58.4000
2018-04-12,58.8745,58.4000
2018-04-13,58.5200,58.3300
2018-04-16,58.5400,58.3600
2018-04-17,58.5900,58.5000
2018-04-18,58.4900,58.6800
2018-04-19,58.4900,58.2100
2018-04-20,57.9700,56.8800
2018-04-23,56.8900,57.1600
2018-04-24,57.0500,57.5600
2018-04-25,57.5900,58.3600
2018-04-26,58.4800,58.4900
2018-04-27,58.5000,57.9800
2018-04-30,58.1500,56.8900
2018-05-01,56.8400,56.7500
2018-05-02,56.7100,56.0300
2018-05-03,56.0300,56.1700
2018-05-04,57.2200,62.7300
2018-05-07,62.7400,60.4100
2018-05-08,60.4200,61.8400
2018-05-09,61.9600,63.4100
2018-05-10,63.4800,62.9800
2018-05-11,63.0800,63.4200
2018-05-14,63.7400,64.3800
2018-05-15,64.2300,65.1400
2018-05-16,65.2900,65.8900
2018-05-17,65.8400,66.5500
2018-05-18,66.9800,66.6900
2018-05-21,66.9500,67.2100
2018-05-22,67.1500,66.6800
2018-05-23,66.6000,68.3500
2018-05-24,68.2100,68.3200
2018-05-25,68.4200,68.4000
2018-05-29,68.3200,68.6000
2018-05-30,68.9800,69.1800
2018-05-31,69.0900,67.8200
2018-06-01,67.9800,68.0800
2018-06-04,68.3200,69.3900
2018-06-05,69.3800,70.8000
2018-06-06,70.7900,70.8900
2018-06-07,70.6800,69.5600
2018-06-08,69.5600,68.6100
2018-06-11,68.8900,70.0400
2018-06-12,70.3500,70.9700
2018-06-13,70.7000,70.6100
2018-06-14,70.5500,71.8000
2018-06-15,71.4200,72.4400
2018-06-18,72.4100,73.2000
2018-06-19,72.9400,73.5800
2018-06-20,73.4300,72.5000
2018-06-21,72.5100,74.8400
2018-06-22,75.0000,75.5300
2018-06-25,75.2900,75.9000
2018-06-26,75.8200,75.2900
2018-06-27,75.5800,74.0700
2018-06-28,74.0800,75.6600
2018-06-29,75.8300,74.4500
2018-07-02,74.1600,75.6100
2018-07-03,75.5800,76.6700
2018-07-05,76.7900,77.2800
2018-07-06,77.3500,77.7400
2018-07-09,77.6900,75.4600
2018-07-10,75.4600,75.4900
2018-07-11,75.3900,75.9800
2018-07-12,76.1100,76.7600
2018-07-13,76.7700,77.1300
2018-07-16,77.1800,76.3700
2018-07-17,76.4000,76.6900
2018-07-18,76.6900,76.6200
2018-07-19,76.5000,77.2900
2018-07-20,77.0800,78.0000
2018-07-23,78.5000,77.0800
2018-07-24,77.1000,76.6900
2018-07-25,76.6800,77.5000
2018-07-26,77.7200,78.0900
2018-07-27,78.0900,77.9900
2018-07-30,78.1000,77.5000
2018-07-31,77.5600,76.8700
2018-08-01,76.8700,77.8000
2018-08-02,75.8600,77.5800
2018-08-03,77.2500,79.0100
2018-08-06,78.4000,78.4000
2018-08-07,78.2500,78.4100
2018-08-08,78.6100,77.2700
2018-08-09,77.9500,77.1300
2018-08-10,76.9100,77.0700
2018-08-13,76.9100,76.5600
2018-08-14,76.5200,77.0500
2018-08-15,76.9100,76.1700
2018-08-16,76.4500,76.1500
2018-08-17,76.2200,76.9200
2018-08-20,77.1400,78.4800
2018-08-21,78.4900,77.6700
2018-08-22,77.6500,78.7400
2018-08-23,75.7400,72.7200
2018-08-24,72.6800,73.1400
2018-08-27,73.0800,71.2100
2018-08-28,71.2000,69.5000
2018-08-29,69.5000,71.0300
2018-08-30,71.0000,72.0600
2018-08-31,72.0700,73.0700
2018-09-04,72.8800,72.5100
2018-09-05,72.3600,73.3600
2018-09-06,73.2700,72.9200
2018-09-07,72.1500,73.2700
2018-09-10,73.5000,73.4100
2018-09-11,73.4000,72.1300
2018-09-12,72.1500,72.7100
2018-09-13,72.6700,72.7800
2018-09-14,72.8900,72.9900
2018-09-17,72.9900,72.0100
2018-09-18,72.0500,72.6600
2018-09-19,72.6400,72.0200
2018-09-20,72.0500,72.6900
2018-09-21,72.4900,71.6700
2018-09-24,71.8400,71.6000
2018-09-25,71.7800,71.3100
2018-09-26,71.3000,70.6700
2018-09-27,70.9500,71.0500
2018-09-28,71.0400,71.3800
2018-10-01,71.4500,70.8800
2018-10-02,70.9400,68.5100
2018-10-03,68.6800,67.8900
2018-10-04,68.0300,67.2500
2018-10-05,67.4300,68.9000
2018-10-08,68.8900,70.6200
2018-10-09,70.5000,69.8400
2018-10-10,69.6400,68.9500
2018-10-11,68.9400,68.1600
2018-10-12,68.7300,68.3400
2018-10-15,68.1200,69.0500
2018-10-16,69.1600,70.5300
2018-10-17,70.3500,70.5800
2018-10-18,70.5700,69.6200
2018-10-19,69.6000,70.5300
2018-10-22,70.5200,71.4800
2018-10-23,70.9500,71.8400
2018-10-24,71.0200,71.4500
2018-10-25,71.4500,71.6700
2018-10-26,71.0500,71.0500
2018-10-29,71.4700,73.4100
2018-10-30,73.5700,73.9400
2018-10-31,66.5800,63.0600
2018-11-01,63.4000,62.8700
2018-11-02,63.1900,63.9000
2018-11-05,63.2100,63.6800
2018-11-06,63.6000,64.8000
2018-11-07,64.8500,64.8000
2018-11-08,64.8400,65.0500
2018-11-09,65.0400,64.6300
2018-11-12,64.5300,64.6800
2018-11-13,64.6700,63.9200
2018-11-14,64.0400,63.3000
2018-11-15,63.2200,63.7200
2018-11-16,63.0600,63.6600
2018-11-19,63.7900,63.1900
2018-11-20,63.0700,62.2200
2018-11-21,61.9600,61.7900
2018-11-23,61.7800,61.9700
2018-11-26,61.9600,60.0100
2018-11-27,60.0100,60.2100
2018-11-28,60.2200,61.1800
2018-11-29,61.4600,61.4300
2018-11-30,61.4400,62.2200
2018-12-03,62.5500,62.5100
2018-12-04,62.6700,62.4700
2018-12-06,62.4600,61.8800
2018-12-07,61.9900,62.2100
2018-12-10,62.2000,61.9900
2018-12-11,62.2800,62.5500
2018-12-12,63.3400,62.3900
2018-12-13,62.4100,62.0900
2018-12-14,62.0100,62.2100
2018-12-17,62.0900,61.1000
2018-12-18,61.1100,60.1600
2018-12-19,60.2700,58.5400
2018-12-20,58.4100,57.9700
2018-12-21,57.8000,57.9100
2018-12-24,57.9200,56.2700
2018-12-26,56.5800,56.6000
2018-12-27,56.3800,56.5800
2018-12-28,56.5700,56.3800
2018-12-31,56.3900,55.6600
2019-01-02,55.2000,54.9800
2019-01-03,54.9000,55.5100
2019-01-04,55.7100,58.0900
2019-01-07,58.7900,58.8800
2019-01-08,59.4800,58.9700
2019-01-09,59.3100,59.2500
2019-01-10,59.2400,61.5400
2019-01-11,61.4300,61.3200
2019-01-14,60.8600,60.9700
2019-01-15,61.2800,61.6200
2019-01-16,61.3300,62.0600
2019-01-17,62.0600,62.5200
2019-01-18,62.5800,63.2500
2019-01-22,63.0500,62.8800
2019-01-23,62.8800,63.7800
2019-01-24,63.7800,63.1200
2019-01-25,63.2500,62.6400
2019-01-28,62.4100,63.9000
2019-01-29,63.9000,63.9100
2019-01-30,63.9800,64.6000
2019-01-31,65.4900,68.2500
2019-02-01,68.1700,66.7200
2019-02-04,66.6900,67.9400
2019-02-05,68.4600,68.9300
2019-02-06,69.2800,69.2900
2019-02-07,69.0300,68.1000
2019-02-08,68.1000,69.0800
2019-02-11,69.1000,70.1500
2019-02-12,70.1400,70.9200
2019-02-13,70.9300,70.9500
2019-02-14,70.9400,70.0400
2019-02-15,70.3400,70.9200
2019-02-19,70.9000,71.0900
2019-02-20,71.0900,71.3300
2019-02-21,71.3400,70.8500
2019-02-22,70.6500,70.3600
2019-02-25,70.6000,69.4500
2019-02-26,69.1600,68.5900
2019-02-27,68.2400,69.1800
2019-02-28,69.0100,69.4800
2019-03-01,69.5600,68.7200
2019-03-04,68.7300,68.4600
2019-03-05,68.4400,68.0100
2019-03-06,68.0300,67.5500
2019-03-07,67.7800,67.6500
2019-03-08,67.6700,67.9300
2019-03-11,67.9400,68.6000
2019-03-12,68.7200,68.0500
2019-03-13,68.6900,67.7200
2019-03-14,68.2600,68.4900
2019-03-15,68.5600,69.2300
2019-03-18,69.2300,70.0700
2019-03-19,70.0700,70.0700
2019-03-20,69.5300,69.4500
2019-03-21,69.7100,70.8000
2019-03-22,70.7200,69.3000
2019-03-25,69.4700,70.4100
2019-03-26,71.3800,70.5600
2019-03-27,70.5000,70.9900
2019-03-28,71.3975,71.3700
2019-03-29,71.3400,71.8700
2019-04-01,71.9500,71.0100
2019-04-02,70.9800,70.6000
2019-04-03,70.5500,69.9300
2019-04-04,70.2100,70.3900
2019-04-05,70.0500,71.1700
2019-04-08,70.8000,71.6700
2019-04-09,71.4700,71.1800
2019-04-10,71.2100,71.6500
2019-04-11,71.5400,70.9500
2019-04-12,71.1100,71.8100
2019-04-15,71.8900,71.8900
2019-04-16,71.8050,71.9000
2019-04-17,71.8300,70.9000
2019-04-18,70.8100,70.7600
2019-04-22,70.7300,69.8500
2019-04-23,69.7600,69.9100
2019-04-24,70.7350,70.9500
2019-04-25,70.3900,70.5800
2019-04-26,70.6000,71.0100
2019-04-29,70.9100,72.4700
2019-04-30,72.2800,72.1100
2019-05-01,72.1400,73.2800
2019-05-02,73.4100,82.2800
2019-05-03,80.0500,80.1200
2019-05-06,78.8700,79.3500
2019-05-07,78.4500,78.6600
2019-05-08,77.7100,77.6300
2019-05-09,77.3500,77.4900
2019-05-10,77.1000,78.2600
2019-05-13,77.4000,77.0500
2019-05-14,77.0600,77.2700
2019-05-15,77.2500,77.8700
2019-05-16,78.0600,78.3200
2019-05-17,78.1000,77.8500
2019-05-20,77.7400,77.6200
2019-05-21,77.9000,77.5000
2019-05-22,77.2400,78.1800
2019-05-23,77.6100,77.3100
2019-05-24,77.4200,77.6800
2019-05-28,78.5000,75.8900
2019-05-29,75.3800,76.2700
2019-05-30,79.5497,76.9300
2019-05-31,76.1100,76.6500
2019-06-03,76.7200,76.3300
2019-06-04,76.5700,77.0500
2019-06-05,77.3200,78.4100
2019-06-06,78.3400,79.1000
2019-06-07,79.1100,80.0000
2019-06-10,79.8400,79.7900
2019-06-11,79.8700,79.6200
2019-06-12,79.6400,81.6800
2019-06-13,82.4700,80.5700
2019-06-14,80.4000,79.4000
2019-06-17,79.9755,78.7500
2019-06-18,78.6800,77.7800
2019-06-19,77.3400,78.9000
2019-06-20,79.3100,79.4300
2019-06-21,79.0600,79.3800
2019-06-24,79.0700,79.2700
2019-06-25,79.7000,78.9800
2019-06-26,78.9100,78.3000
2019-06-27,78.1100,79.4000
2019-06-28,79.5000,79.6900
2019-07-01,79.6100,79.7100
2019-07-02,79.8300,79.4500
2019-07-03,79.5900,80.2600
2019-07-05,80.2600,80.6400
2019-07-08,80.7000,81.2500
2019-07-09,81.2600,81.4600
2019-07-10,81.5100,78.7800
2019-07-11,79.2800,80.6900
2019-07-12,81.0000,80.8100
2019-07-15,81.1700,80.6700
2019-07-16,80.4000,80.6200
2019-07-17,80.8500,81.1000
2019-07-18,81.3700,85.3300
2019-07-19,85.0500,85.2300
2019-07-22,85.3500,84.6200
2019-07-23,84.9900,84.2400
2019-07-24,84.2400,85.5500
2019-07-25,85.2700,84.1900
2019-07-26,84.3900,85.4900
2019-07-29,85.4800,85.4400
2019-07-30,85.4400,87.4500
2019-07-31,87.3900,86.9100
2019-08-01,87.0500,86.1200
2019-08-02,85.9900,86.6900
2019-08-05,83.7100,81.1400
2019-08-06,81.0100,80.8700
2019-08-07,79.8800,79.8000
2019-08-08,79.9800,80.3600
2019-08-09,80.2000,79.6100
2019-08-12,79.5600,79.2500
2019-08-13,79.2400,81.0900
2019-08-14,80.0300,79.4600
2019-08-15,79.8100,80.3100
2019-08-16,80.9000,80.8900
2019-08-19,81.2900,80.9400
2019-08-20,81.0500,80.7300
2019-08-21,81.1200,80.3200
2019-08-22,85.2400,88.2200
2019-08-23,88.0000,86.1900
2019-08-26,86.2500,88.9500
2019-08-27,89.3100,89.2700
2019-08-28,89.6500,92.6500
2019-08-29,93.4700,92.6800
2019-08-30,92.9700,92.6000
2019-09-03,92.5900,93.4400
2019-09-04,93.9900,94.2600
2019-09-05,94.7800,95.5200
2019-09-06,95.5700,94.5400
2019-09-09,94.5400,93.9700
2019-09-10,93.7500,92.8500
2019-09-11,92.6300,94.4000
2019-09-12,94.6600,94.6000
2019-09-13,94.5900,94.7700
2019-09-16,94.5300,95.5900
2019-09-17,95.7900,95.1800
2019-09-18,95.1600,94.3500
2019-09-19,94.4500,94.2200
2019-09-20,94.5200,93.7600
2019-09-23,93.6600,93.7700
2019-09-24,94.1700,95.1900
2019-09-25,95.0800,95.8700
2019-09-26,96.3800,96.2800
2019-09-27,95.9800,97.5300
