date,open,close
2017-05-23,7.6100,8.0940
2017-05-24,8.1300,7.8500
2017-05-25,7.8500,7.7500
2017-05-26,7.7500,7.5000
2017-05-30,7.6000,8.0000
2017-05-31,8.0000,7.9400
2017-06-01,7.9400,7.9000
2017-06-02,8.0000,7.9000
2017-06-05,8.0000,7.5000
2017-06-06,7.7500,7.4800
2017-06-07,7.4800,7.9400
2017-06-08,7.9400,7.9900
2017-06-09,7.5000,7.5747
2017-06-12,7.4700,7.7603
2017-06-13,7.5100,7.5805
2017-06-14,7.6000,7.6500
2017-06-15,7.9500,7.7500
2017-06-16,7.7500,7.7000
2017-06-19,7.9500,7.7000
2017-06-20,7.7000,7.7000
2017-06-21,7.7000,7.9500
2017-06-22,7.9000,7.7500
2017-06-23,7.6000,7.6000
2017-06-26,7.5000,7.6000
2017-06-27,7.5000,7.6500
2017-06-28,7.7000,7.5000
2017-06-29,7.5000,7.5000
2017-06-30,7.8000,7.8000
2017-07-03,7.8000,7.7000
2017-07-05,7.8000,7.6200
2017-07-06,7.5000,7.6500
2017-07-07,7.8400,7.6500
2017-07-10,7.8500,7.8500
2017-07-11,7.8500,7.9500
2017-07-12,7.6500,7.6500
2017-07-13,7.6000,7.6000
2017-07-14,7.6200,7.9400
2017-07-17,7.9400,7.9400
2017-07-18,7.6500,7.6520
2017-07-19,7.6500,7.9200
2017-07-20,7.9200,7.9180
2017-07-21,7.9100,7.9000
2017-07-24,7.6500,7.6500
2017-07-25,7.6500,7.7900
2017-07-26,7.7000,7.6500
2017-07-27,7.6500,7.6500
2017-07-28,7.7400,7.6500
2017-07-31,7.7000,7.7000
2017-08-01,7.7000,7.7000
2017-08-02,7.7000,7.7000
2017-08-03,7.9000,7.9200
2017-08-04,7.9000,7.9000
2017-08-07,7.7000,7.6500
2017-08-08,7.6200,7.5500
2017-08-09,7.5976,7.6900
2017-08-10,7.6500,7.6500
2017-08-11,7.6500,7.6500
2017-08-14,7.5000,7.5000
2017-08-15,7.5500,7.5000
2017-08-16,7.6000,7.6000
2017-08-17,7.6000,7.6900
2017-08-18,7.7000,7.7000
2017-08-21,7.7000,7.7500
2017-08-22,7.7520,7.7000
2017-08-23,7.7000,7.7000
2017-08-24,7.7000,7.6750
2017-08-25,7.7500,7.6000
2017-08-28,7.6000,7.5900
2017-08-29,7.5520,7.5417
2017-08-30,7.5000,7.5500
2017-08-31,7.5000,7.6020
2017-09-01,7.6020,7.6020
2017-09-05,7.6000,7.4500
2017-09-06,7.5000,7.5000
2017-09-07,7.5000,7.5000
2017-09-08,7.5000,7.5000
2017-09-11,7.5000,7.5000
2017-09-12,7.5000,7.5000
2017-09-13,7.6000,7.5200
2017-09-14,7.5200,7.5000
2017-09-15,7.8000,7.4100
2017-09-18,7.5000,7.5020
2017-09-19,7.5000,7.5020
2017-09-20,7.4800,7.4800
2017-09-21,7.4800,7.4800
2017-09-22,7.8500,7.8500
2017-09-25,7.8500,8.0000
2017-09-26,7.9900,7.5000
2017-09-27,7.5500,7.5500
2017-09-28,7.5600,7.5600
2017-09-29,7.5700,7.5700
2017-10-02,7.8400,7.8000
2017-10-03,7.6000,7.6000
2017-10-04,7.6100,7.6000
2017-10-05,7.6000,7.6000
2017-10-06,7.6800,7.5000
2017-10-09,7.5900,7.7000
2017-10-10,7.5500,7.5500
2017-10-11,7.6000,7.5000
2017-10-12,7.5000,7.5000
2017-10-13,7.6000,7.6500
2017-10-16,7.5500,7.4000
2017-10-17,7.4000,7.4600
2017-10-18,7.4600,7.4500
2017-10-19,7.4500,7.4500
2017-10-20,7.4500,7.4500
2017-10-23,7.5000,7.3900
2017-10-24,7.3900,7.5000
2017-10-25,7.4747,7.4000
2017-10-26,7.3900,7.4100
2017-10-27,7.5000,7.5000
2017-10-30,7.4500,7.3900
2017-10-31,7.5400,7.5500
2017-11-01,7.3400,7.3400
2017-11-02,7.4000,7.4500
2017-11-03,7.3500,7.3500
2017-11-06,7.3500,7.4000
2017-11-07,7.3500,7.3900
2017-11-08,7.4000,7.3600
2017-11-09,7.3600,7.3000
2017-11-10,7.3424,7.2500
2017-11-13,7.2500,7.5480
2017-11-14,7.4800,7.4500
2017-11-15,7.4500,7.2500
2017-11-16,7.2500,7.1520
2017-11-17,7.1500,7.1000
2017-11-20,7.0500,7.1500
2017-11-21,7.1385,7.5500
2017-11-22,7.3600,7.2000
2017-11-24,7.1500,7.0400
2017-11-27,7.0100,6.8500
2017-11-28,6.8500,7.2500
2017-11-29,7.2500,7.2500
2017-11-30,7.2500,7.0600
2017-12-01,7.1000,7.1000
2017-12-04,7.2900,7.5000
2017-12-05,7.4500,7.4800
2017-12-06,7.3650,7.1500
2017-12-07,7.1700,7.0300
2017-12-08,7.0500,7.1894
2017-12-11,7.2400,7.1500
2017-12-12,7.1000,7.1000
2017-12-13,7.0200,6.9850
2017-12-14,7.0000,6.9500
2017-12-15,7.0000,7.0500
2017-12-18,7.0680,7.1000
2017-12-19,7.1250,7.3800
2017-12-20,7.3800,7.3800
2017-12-21,7.4800,7.4800
2017-12-22,7.4900,7.5000
2017-12-26,7.5000,7.8800
2017-12-27,7.9900,7.5000
2017-12-28,7.5000,7.5000
2017-12-29,7.5020,7.3000
2018-01-02,7.2800,7.3000
2018-01-03,7.3000,7.3000
2018-01-04,7.2800,7.2500
2018-01-05,7.2400,7.1500
2018-01-08,7.1100,7.1500
2018-01-09,7.1500,7.0300
2018-01-10,7.0300,7.2000
2018-01-11,7.1900,7.2500
2018-01-12,7.3500,7.2500
2018-01-16,7.2500,7.3020
2018-01-17,7.2500,7.0700
2018-01-18,7.2400,7.2000
2018-01-19,7.1100,7.2400
2018-01-22,7.2500,7.3500
2018-01-23,7.3800,7.4400
2018-01-24,7.3500,7.3500
2018-01-25,7.3400,7.3500
2018-01-26,7.4000,7.4500
2018-01-29,7.3500,7.3500
2018-01-30,7.3500,7.3500
2018-01-31,7.4900,7.9700
2018-02-01,7.7500,7.5000
2018-02-02,7.9500,7.8500
2018-02-05,7.9500,7.5000
2018-02-06,7.3700,7.8800
2018-02-07,7.8800,7.9500
2018-02-08,7.9500,7.7100
2018-02-09,7.7000,7.9900
2018-02-12,7.9000,8.0000
2018-02-13,8.0000,8.4000
2018-02-14,8.3000,8.0000
2018-02-15,8.0000,8.3500
2018-02-16,8.5000,8.5000
2018-02-20,8.5000,8.1000
2018-02-21,8.5000,8.5000
2018-02-22,8.5000,8.7480
2018-02-23,8.7500,8.6200
2018-02-26,8.6200,8.4700
2018-02-27,8.7500,9.3900
2018-02-28,8.7500,8.8900
2018-03-01,8.8900,9.2200
2018-03-02,9.1500,9.3400
2018-03-05,9.9800,9.2500
2018-03-06,9.0000,9.2500
2018-03-07,9.2500,8.9000
2018-03-08,9.1438,9.1500
2018-03-09,9.1836,9.0945
2018-03-12,9.1500,9.0450
2018-03-13,9.2500,9.2500
2018-03-14,9.2400,9.2500
2018-03-15,9.2500,9.3100
2018-03-16,9.3200,9.0100
2018-03-19,9.3500,9.3400
2018-03-20,9.0101,9.3400
2018-03-21,9.1500,9.3500
2018-03-22,9.1000,9.3500
2018-03-23,9.1283,9.2000
2018-03-26,9.0000,9.2500
2018-03-27,9.2499,9.2500
2018-03-28,9.2499,9.2500
2018-03-29,9.2400,9.2400
2018-04-02,9.0001,9.2500
2018-04-03,9.0250,9.2400
2018-04-04,8.7900,9.2400
2018-04-05,9.1000,9.2500
2018-04-06,9.2500,9.2500
2018-04-09,9.2500,9.2500
2018-04-10,9.0000,9.2500
2018-04-11,9.2500,9.2500
2018-04-12,9.2500,9.2500
2018-04-13,9.0190,9.2500
2018-04-16,9.2500,9.5800
2018-04-17,9.6500,9.6500
2018-04-18,9.6047,10.0000
2018-04-19,9.3303,9.5000
2018-04-20,9.5000,9.5000
2018-04-23,9.5000,9.5000
2018-04-24,9.5000,9.5000
2018-04-25,9.5000,9.2900
2018-04-26,9.3501,9.5000
2018-04-27,9.5000,9.5000
2018-04-30,9.5000,9.5000
2018-05-01,9.5000,9.5000
2018-05-02,9.5000,9.3515
2018-05-03,9.3681,9.5000
2018-05-04,9.2800,9.5000
2018-05-07,9.5000,9.5000
2018-05-08,9.3010,9.5000
2018-05-09,9.5000,9.3000
2018-05-10,9.3200,9.3200
2018-05-11,9.4978,9.3000
2018-05-14,9.4500,9.5000
2018-05-15,9.4900,9.5000
2018-05-16,9.4990,9.4700
2018-05-17,9.2400,9.2800
2018-05-18,9.3000,9.4700
2018-05-21,9.3000,9.5000
2018-05-22,9.4000,9.2500
2018-05-23,9.2200,9.2100
2018-05-24,9.2000,9.1200
2018-05-25,9.2500,9.1000
2018-05-29,9.3400,9.1000
2018-05-30,9.2500,9.2900
2018-05-31,9.1850,9.1850
2018-06-01,9.2482,9.2482
2018-06-04,9.2100,9.1600
2018-06-05,9.2017,9.0000
2018-06-06,9.0000,9.0000
2018-06-07,9.2220,9.0000
2018-06-08,9.1940,9.0000
2018-06-11,9.0000,8.9500
2018-06-12,8.9750,8.8200
2018-06-13,8.8110,8.8100
2018-06-14,9.0000,8.9600
2018-06-15,8.9900,8.9900
2018-06-18,9.0000,9.2300
2018-06-19,9.1200,9.1000
2018-06-20,9.2000,8.9800
2018-06-21,8.8800,9.0000
2018-06-22,8.7900,8.4600
2018-06-25,9.0300,8.9700
2018-06-26,8.9700,8.9700
2018-06-27,8.9696,8.9500
2018-06-28,8.9500,8.9700
2018-06-29,8.9500,8.8798
2018-07-02,8.8920,8.7700
2018-07-03,8.7615,8.7615
2018-07-05,8.9700,8.9800
2018-07-06,9.0000,8.7600
2018-07-09,8.9000,8.9000
2018-07-10,8.7500,8.7500
2018-07-11,8.7500,8.7500
2018-07-12,8.7500,8.6700
2018-07-13,8.8538,8.7200
2018-07-16,8.7300,8.5000
2018-07-17,8.5000,8.3500
2018-07-18,8.7200,8.4658
2018-07-19,8.6500,8.6500
2018-07-20,8.7500,8.9232
2018-07-23,8.9232,8.9232
2018-07-24,8.7287,8.7287
2018-07-25,8.4900,8.5000
2018-07-26,8.5000,8.2552
2018-07-27,8.2866,8.4000
2018-07-30,8.2800,8.4500
2018-07-31,8.4500,8.4525
2018-08-01,8.5000,8.4500
2018-08-02,8.5000,8.8900
2018-08-03,8.5000,8.5190
2018-08-06,8.6500,8.6000
2018-08-07,8.6000,8.6000
2018-08-08,8.7650,8.4500
2018-08-09,8.4000,8.4000
2018-08-10,8.4420,8.5025
2018-08-13,8.7246,8.5950
2018-08-14,8.5950,8.5950
2018-08-15,8.6000,8.6000
2018-08-16,8.6000,8.5900
2018-08-17,8.7100,8.8300
2018-08-20,8.7500,8.7500
2018-08-21,8.7500,8.7500
2018-08-22,8.7500,8.7500
2018-08-23,8.4600,8.4500
2018-08-24,8.6500,8.6904
2018-08-27,8.7248,8.7248
2018-08-28,8.7001,8.7000
2018-08-29,8.7000,8.4000
2018-08-30,8.8900,8.4500
2018-08-31,8.7366,8.3861
2018-09-04,8.4000,8.4900
2018-09-05,8.0501,8.2501
2018-09-06,8.2000,8.2499
2018-09-07,8.2800,8.2500
2018-09-10,8.5000,9.2500
2018-09-11,8.5900,9.9900
2018-09-12,9.0001,10.2500
2018-09-13,10.5000,10.5000
2018-09-14,10.5100,10.5500
2018-09-17,11.5600,10.6400
2018-09-18,10.8000,10.8400
2018-09-19,10.8400,11.1100
2018-09-20,11.3400,11.4000
2018-09-21,11.2500,10.8900
2018-09-24,10.9700,11.0300
2018-09-25,10.3800,10.6500
2018-09-26,10.8300,10.4600
2018-09-27,10.4000,10.4000
2018-09-28,10.2285,9.7700
2018-10-01,9.9680,9.8500
2018-10-02,9.8001,10.3000
2018-10-03,10.0000,10.2500
2018-10-04,10.0800,9.8100
2018-10-05,10.1400,10.1400
2018-10-08,9.8037,10.0000
2018-10-09,10.2000,9.8000
2018-10-10,9.7500,9.5000
2018-10-11,9.4160,9.3200
2018-10-12,9.3450,9.2100
2018-10-15,9.4300,9.2000
2018-10-16,9.5000,9.5000
2018-10-17,9.2000,9.2500
2018-10-18,9.2500,9.2500
2018-10-19,9.2500,9.4900
2018-10-22,9.0630,9.2200
2018-10-23,8.9400,8.7501
2018-10-24,9.4000,9.6100
2018-10-25,9.6100,9.6100
2018-10-26,9.0700,9.0700
2018-10-29,9.0635,9.1053
2018-10-30,9.4900,8.8000
2018-10-31,9.4560,9.4800
2018-11-01,8.9200,9.4900
2018-11-02,9.5000,9.1500
2018-11-05,9.4700,9.5000
2018-11-06,9.1500,9.5000
2018-11-07,9.1600,9.1500
2018-11-08,9.1500,9.5000
2018-11-09,9.5000,9.5000
2018-11-12,9.2611,9.4700
2018-11-13,8.9000,9.2000
2018-11-14,8.9000,8.7000
2018-11-15,8.6500,9.1600
2018-11-16,9.1600,9.1600
2018-11-19,8.8300,8.8300
2018-11-20,8.8500,9.0000
2018-11-21,8.8500,8.4500
2018-11-23,8.4500,8.4800
2018-11-26,8.8726,9.0000
2018-11-27,8.8602,9.2700
2018-11-28,9.3500,9.3000
2018-11-29,9.3500,9.3500
2018-11-30,9.3300,8.6100
2018-12-03,9.1000,9.0000
2018-12-04,9.0200,9.2000
2018-12-06,9.3900,9.4000
2018-12-07,9.4200,9.3800
2018-12-10,9.4200,9.4000
2018-12-11,9.5000,9.5000
2018-12-12,9.3280,9.5000
2018-12-13,9.4999,9.1500
2018-12-14,9.4200,9.4500
2018-12-17,9.7000,9.3500
2018-12-18,9.1000,9.0200
2018-12-19,9.6799,9.0000
2018-12-20,9.0771,8.9300
2018-12-21,8.6001,8.7600
2018-12-24,8.8900,8.2600
2018-12-26,8.5000,8.7000
2018-12-27,8.7400,8.3500
2018-12-28,8.6221,8.6000
2018-12-31,8.7500,8.4400
2019-01-02,8.2580,8.5115
2019-01-03,8.4800,8.4800
2019-01-04,8.4800,8.8000
2019-01-07,9.0000,9.0000
2019-01-08,9.0000,8.6300
2019-01-09,8.4400,8.4100
2019-01-10,8.9589,8.5500
2019-01-11,8.5500,8.6400
2019-01-14,8.2600,8.5800
2019-01-15,8.5600,9.0000
2019-01-16,9.0000,8.7200
2019-01-17,9.0000,9.0200
2019-01-18,8.8263,9.7000
2019-01-22,9.7000,9.5000
2019-01-23,9.7000,9.7000
2019-01-24,9.7000,9.6900
2019-01-25,9.7000,9.5500
2019-01-28,9.7500,9.7800
2019-01-29,9.8100,9.7700
2019-01-30,9.9000,10.2000
2019-01-31,10.1999,10.5000
2019-02-01,10.4000,10.0000
2019-02-04,10.1000,9.7300
2019-02-05,9.5200,9.0600
2019-02-06,7.7500,7.5200
2019-02-07,7.5800,7.5000
2019-02-08,7.5000,7.5200
2019-02-11,7.5500,7.3910
2019-02-12,7.4700,7.5000
2019-02-13,7.5700,7.5800
2019-02-14,7.5800,7.5800
2019-02-15,7.5628,7.5500
2019-02-19,7.6200,7.6400
2019-02-20,7.6400,7.6000
2019-02-21,7.6400,7.6800
2019-02-22,7.6473,7.6600
2019-02-25,7.6800,7.5500
2019-02-26,7.6400,7.4500
2019-02-27,7.5000,7.6300
2019-02-28,7.6100,7.5700
2019-03-01,7.5576,7.6200
2019-03-04,7.4600,7.4600
2019-03-05,7.6000,7.7000
2019-03-06,7.6000,7.4900
2019-03-07,7.5000,7.6800
2019-03-08,7.7200,7.7300
2019-03-11,7.8500,7.7800
2019-03-12,7.8000,7.6000
2019-03-13,7.5800,7.6300
2019-03-14,7.7400,7.6000
2019-03-15,7.6800,7.7000
2019-03-18,7.6700,7.7100
2019-03-19,7.6200,7.7200
2019-03-20,7.7400,7.6700
2019-03-21,7.6108,7.5100
2019-03-22,7.4900,7.4800
2019-03-25,7.4000,7.3600
2019-03-26,7.4000,7.4300
2019-03-27,7.3700,7.4800
2019-03-28,7.4400,7.5800
2019-03-29,7.6600,7.7000
2019-04-01,7.7600,7.7800
2019-04-02,7.7000,7.8200
2019-04-03,7.8300,7.8800
2019-04-04,7.8800,7.8500
2019-04-05,7.8600,7.8800
2019-04-08,7.9300,7.9300
2019-04-09,7.8500,7.9800
2019-04-10,8.0000,7.7900
2019-04-11,7.8800,7.9300
2019-04-12,7.9800,7.9800
2019-04-15,7.9200,7.7800
2019-04-16,7.8600,7.8800
2019-04-17,7.7623,7.6300
2019-04-18,7.5600,7.7500
2019-04-22,7.7400,7.8100
2019-04-23,7.8000,7.8400
2019-04-24,7.5900,7.6800
2019-04-25,7.4169,7.7500
2019-04-26,7.7500,7.7900
2019-04-29,7.8300,7.8600
2019-04-30,7.8700,7.9800
2019-05-01,8.0700,7.9700
2019-05-02,7.9900,7.9300
2019-05-03,7.9900,8.0300
2019-05-06,8.0448,8.0000
2019-05-07,8.0400,8.0200
2019-05-08,8.0974,7.9800
2019-05-09,7.9200,7.8400
2019-05-10,7.8100,7.8800
2019-05-13,7.8100,7.7800
2019-05-14,7.6400,7.7500
2019-05-15,7.7900,7.7300
2019-05-16,7.7700,7.7700
2019-05-17,7.8300,7.7400
2019-05-20,7.7400,7.8300
2019-05-21,7.9100,7.7800
2019-05-22,7.7300,7.6700
2019-05-23,7.6800,7.3700
2019-05-24,7.5100,7.4300
2019-05-28,7.4300,7.5800
2019-05-29,7.5700,7.4000
2019-05-30,7.5000,7.5300
2019-05-31,7.4900,7.3500
2019-06-03,7.4000,7.3400
2019-06-04,7.3300,7.3800
2019-06-05,7.3800,7.2500
2019-06-06,7.2000,7.2000
2019-06-07,7.2600,7.2000
2019-06-10,7.3300,7.2000
2019-06-11,7.2500,7.5600
2019-06-12,7.5300,7.4300
2019-06-13,7.5300,7.5900
2019-06-14,7.6000,7.6800
2019-06-17,7.7300,7.7000
2019-06-18,7.6600,7.4400
2019-06-19,7.5900,7.4900
2019-06-20,7.5300,7.5000
2019-06-21,7.3601,7.7300
2019-06-24,7.7200,7.7300
2019-06-25,7.6500,7.7800
2019-06-26,7.7500,7.7900
2019-06-27,7.8800,7.8500
2019-06-28,7.7900,7.7400
2019-07-01,7.6800,7.8300
2019-07-02,7.8800,8.0300
2019-07-03,8.1200,8.0500
2019-07-05,8.0300,8.2300
2019-07-08,8.1500,8.0500
2019-07-09,8.1100,8.0700
2019-07-10,8.0000,8.0400
2019-07-11,8.1000,8.2000
2019-07-12,8.1400,7.8900
2019-07-15,8.0720,7.8200
2019-07-16,7.8179,7.8100
2019-07-17,7.7400,7.7400
2019-07-18,7.7500,7.8500
2019-07-19,7.6800,7.5300
2019-07-22,7.4500,7.5100
2019-07-23,7.9638,7.6200
2019-07-24,7.6300,7.5900
2019-07-25,7.6200,7.5500
2019-07-26,7.5100,7.8400
2019-07-29,7.9300,7.7400
2019-07-30,7.7400,7.9700
2019-07-31,7.9100,7.9500
2019-08-01,7.8800,7.7700
2019-08-02,7.5000,7.3000
2019-08-05,7.3000,7.2000
2019-08-06,7.2100,7.2100
2019-08-07,7.2000,7.4700
2019-08-08,7.5000,7.3500
2019-08-09,7.4000,7.2600
2019-08-12,7.2200,7.3500
2019-08-13,7.5000,7.3900
2019-08-14,7.2900,7.2900
2019-08-15,7.3557,7.2400
2019-08-16,7.2700,7.2900
2019-08-19,7.3600,7.4300
2019-08-20,7.2200,7.3700
2019-08-21,7.2500,7.2500
2019-08-22,7.2300,7.2000
2019-08-23,7.2000,7.0600
2019-08-26,7.1400,7.6900
2019-08-27,7.6300,7.4800
2019-08-28,7.4700,7.6700
2019-08-29,7.7200,7.6500
2019-08-30,7.5500,7.3600
2019-09-03,7.3650,7.1900
2019-09-04,7.2700,7.2000
2019-09-05,7.2700,7.1600
2019-09-06,7.2200,7.1800
2019-09-09,7.2773,7.4100
2019-09-10,7.4500,7.7100
2019-09-11,7.7500,7.8900
2019-09-12,7.9200,7.9100
2019-09-13,7.9800,7.9500
2019-09-16,7.9500,8.4200
2019-09-17,8.3500,8.2500
2019-09-18,8.3100,8.1500
2019-09-19,8.1500,8.1600
2019-09-20,8.1300,8.1400
2019-09-23,7.7876,8.0800
2019-09-24,8.0400,8.0400
2019-09-25,8.1000,8.0700
2019-09-26,7.9600,7.8600
2019-09-27,7.9000,7.7900
2019-09-30,8.0300,7.8100
2019-10-01,7.8900,7.6400
2019-10-02,7.6000,7.4200
2019-10-03,7.4600,7.3400
2019-10-04,7.5380,7.3100
2019-10-07,7.3200,7.3000
2019-10-08,7.2100,7.0800
2019-10-09,7.1500,7.4000
2019-10-10,7.4700,7.5500
2019-10-11,7.6800,7.8300
2019-10-14,7.7800,7.2900
2019-10-15,7.3500,7.5600
2019-10-16,7.4800,7.4800
2019-10-17,7.3300,7.4300
2019-10-18,7.3200,7.3500
2019-10-21,7.4300,7.4400
2019-10-22,7.3500,7.4800
2019-10-23,7.5000,7.6200
2019-10-24,7.5600,7.5300
2019-10-25,7.3500,7.4200
2019-10-28,7.3300,7.4000
2019-10-29,7.3400,7.6600
2019-10-30,7.5091,7.7000
2019-10-31,7.6200,7.4300
2019-11-01,7.5000,7.6600
2019-11-04,7.5000,7.7300
2019-11-05,7.6200,7.6700
2019-11-06,7.6315,7.6400
2019-11-07,7.6000,7.6000
2019-11-08,7.6000,7.7100
2019-11-11,7.7100,7.7500
2019-11-12,7.8600,7.9600
2019-11-13,7.7500,7.9800
2019-11-14,7.9800,8.0100
2019-11-15,8.0000,8.2100
2019-11-18,8.0000,8.0700
2019-11-19,7.9496,8.2500
2019-11-20,8.2400,8.1300
2019-11-21,8.2000,8.0400
2019-11-22,8.0400,8.2500
2019-11-25,8.2600,8.2400
2019-11-26,8.1634,8.1700
2019-11-27,8.1000,8.2000
2019-11-29,8.1500,8.1200
2019-12-02,8.0600,8.0500
2019-12-03,7.9722,7.9300
2019-12-04,7.9200,8.0000
2019-12-05,7.9800,7.9800
2019-12-06,8.0300,8.0800
2019-12-09,8.0600,7.9600
2019-12-10,8.0200,8.0400
2019-12-11,8.0500,8.0400
2019-12-12,8.0500,8.0500
2019-12-13,7.9300,7.9300
2019-12-16,8.0200,8.6000
2019-12-17,8.5400,8.3800
2019-12-18,8.4900,8.4900
2019-12-19,8.5050,8.4400
2019-12-20,8.4500,8.5800
2019-12-23,8.5500,8.3200
2019-12-24,8.1201,8.1500
2019-12-26,8.1700,8.1900
2019-12-27,8.3700,8.4600
2019-12-30,8.4000,8.1900
2019-12-31,8.1125,8.4500
2020-01-02,8.0100,8.4600
2020-01-03,8.3400,8.3500
2020-01-06,8.2700,8.3500
2020-01-07,8.0800,8.1300
2020-01-08,8.1500,8.1600
2020-01-09,8.1364,8.1700
2020-01-10,8.1700,8.2500
2020-01-13,8.4700,8.2200
2020-01-14,8.2000,8.0700
2020-01-15,8.1600,8.1500
2020-01-16,8.2300,8.0500
2020-01-17,8.1900,8.0500
2020-01-21,8.1000,7.9000
2020-01-22,7.9000,8.0000
2020-01-23,8.1350,8.1100
2020-01-24,8.1500,8.0000
2020-01-27,7.7756,7.8500
2020-01-28,7.9700,8.0000
2020-01-29,7.9549,8.0000
2020-01-30,7.9900,7.9800
2020-01-31,7.9900,7.8500
2020-02-03,7.8837,7.8500
2020-02-04,7.9000,7.8500
2020-02-05,7.9500,7.8500
2020-02-06,7.9300,7.6600
2020-02-07,7.6700,7.5800
2020-02-10,7.4500,7.6200
2020-02-11,7.8000,7.6000
2020-02-12,7.6900,7.5200
2020-02-13,7.6500,7.7200
2020-02-14,7.6500,7.6500
