date,open,close
2017-05-11,2.2100,2.1200
2017-05-12,2.1200,2.1000
2017-05-15,2.0700,2.0900
2017-05-16,2.0948,2.0400
2017-05-17,2.0300,2.0500
2017-05-18,2.0400,2.0200
2017-05-19,2.0300,2.0900
2017-05-22,2.1000,2.0400
2017-05-23,2.0101,2.0100
2017-05-24,2.0400,2.0200
2017-05-25,1.9810,1.9800
2017-05-26,1.9800,1.9600
2017-05-30,1.9600,1.9200
2017-05-31,1.9368,1.8500
2017-06-01,1.8400,1.9100
2017-06-02,1.8900,1.9910
2017-06-05,2.1300,2.0000
2017-06-06,1.9100,1.9400
2017-06-07,1.9300,1.9800
2017-06-08,2.0000,1.9499
2017-06-09,1.9400,1.9400
2017-06-12,1.9400,1.9600
2017-06-13,1.9700,1.9300
2017-06-14,1.9500,1.9100
2017-06-15,1.9129,1.9200
2017-06-16,2.0100,1.9600
2017-06-19,1.9800,2.0500
2017-06-20,2.0400,2.0300
2017-06-21,2.0700,2.0500
2017-06-22,2.0500,2.0888
2017-06-23,2.1200,2.0900
2017-06-26,2.1100,2.0800
2017-06-27,2.0500,2.0900
2017-06-28,2.1000,2.1300
2017-06-29,2.1500,2.1700
2017-06-30,2.2200,2.1600
2017-07-03,2.1500,2.1800
2017-07-05,2.2100,2.1600
2017-07-06,2.1999,2.1700
2017-07-07,2.1500,2.1500
2017-07-10,2.1300,2.1000
2017-07-11,2.0500,2.0900
2017-07-12,2.0800,2.0800
2017-07-13,2.1100,2.0900
2017-07-14,2.1200,2.0900
2017-07-17,2.1100,2.1000
2017-07-18,2.0800,2.0700
2017-07-19,2.0171,2.0500
2017-07-20,2.0200,2.0700
2017-07-21,2.0500,2.0500
2017-07-24,2.0849,1.9905
2017-07-25,2.0100,1.9400
2017-07-26,1.9300,2.0000
2017-07-27,2.0200,1.9600
2017-07-28,1.9500,2.0200
2017-07-31,2.0100,1.9400
2017-08-01,1.9600,1.9300
2017-08-02,1.9628,1.9400
2017-08-03,1.9300,1.9500
2017-08-04,1.9248,2.0300
2017-08-07,2.0000,2.0700
2017-08-08,2.0500,2.0100
2017-08-09,1.9316,2.0300
2017-08-10,2.0000,1.9400
2017-08-11,1.9300,1.9200
2017-08-14,1.9400,1.9100
2017-08-15,2.0400,1.8500
2017-08-16,1.8700,1.6500
2017-08-17,1.7300,1.5600
2017-08-18,1.5290,1.6000
2017-08-21,1.6100,1.5600
2017-08-22,1.6500,1.6899
2017-08-23,1.7000,1.6900
2017-08-24,1.6484,1.6400
2017-08-25,1.6800,1.6200
2017-08-28,1.6300,1.6100
2017-08-29,1.6784,1.6500
2017-08-30,1.6600,1.6900
2017-08-31,1.6700,1.6200
2017-09-01,1.6300,1.6700
2017-09-05,1.7099,1.6600
2017-09-06,1.6900,1.5700
2017-09-07,1.5500,1.5700
2017-09-08,1.5700,1.6300
2017-09-11,1.6333,1.6800
2017-09-12,1.7300,1.6300
2017-09-13,1.6300,1.5500
2017-09-14,1.5400,1.5100
2017-09-15,1.5000,1.7300
2017-09-18,1.7300,1.6000
2017-09-19,1.6000,1.6000
2017-09-20,1.5900,1.6503
2017-09-21,1.6999,1.7800
2017-09-22,1.8000,1.8000
2017-09-25,1.8000,1.7300
2017-09-26,1.7000,1.7300
2017-09-27,1.7006,1.8300
2017-09-28,1.8067,1.7700
2017-09-29,1.7400,1.7100
2017-10-02,1.7000,1.6800
2017-10-03,1.6600,1.6200
2017-10-04,1.6990,1.7600
2017-10-05,1.7600,1.7500
2017-10-06,1.7500,1.7500
2017-10-09,1.9200,2.2800
2017-10-10,2.3000,2.3600
2017-10-11,2.3800,2.5986
2017-10-12,2.8000,2.6800
2017-10-13,2.7000,2.6500
2017-10-16,2.6600,2.5900
2017-10-17,2.5600,2.5090
2017-10-18,2.4700,2.5300
2017-10-19,2.5400,2.4500
2017-10-20,2.4700,2.4500
2017-10-23,2.4600,2.3500
2017-10-24,2.3600,2.3500
2017-10-25,2.3400,2.3000
2017-10-26,2.3000,2.2400
2017-10-27,2.2100,2.2500
2017-10-30,2.2600,2.2100
2017-10-31,2.2000,2.0000
2017-11-01,1.9900,1.8600
2017-11-02,1.8400,1.9501
2017-11-03,2.0000,1.9500
2017-11-06,1.9700,1.9326
2017-11-07,2.1000,1.9100
2017-11-08,1.9100,1.9000
2017-11-09,1.9100,1.8590
2017-11-10,1.6900,1.5400
2017-11-13,1.5600,1.6300
2017-11-14,1.6100,1.5800
2017-11-15,1.6000,1.6700
2017-11-16,1.7105,1.6600
2017-11-17,1.6501,1.6900
2017-11-20,1.6300,1.7000
2017-11-21,1.7000,1.6800
2017-11-22,1.6700,1.7026
2017-11-24,1.7000,1.7600
2017-11-27,1.7900,1.7400
2017-11-28,1.7600,1.7200
2017-11-29,1.7100,1.5316
2017-11-30,1.5471,1.5100
2017-12-01,1.5200,1.5400
2017-12-04,1.5500,1.5300
2017-12-05,1.5300,1.5100
2017-12-06,1.5300,1.4800
2017-12-07,1.5000,1.4475
2017-12-08,1.4600,1.4797
2017-12-11,1.4800,1.3700
2017-12-12,1.3600,1.4000
2017-12-13,1.4000,1.3600
2017-12-14,1.4100,1.3900
2017-12-15,1.2100,1.3800
2017-12-18,1.4200,1.4600
2017-12-19,1.6300,1.4600
2017-12-20,1.4500,1.5000
2017-12-21,1.5000,1.5200
2017-12-22,1.5500,1.5800
2017-12-26,1.5800,1.5400
2017-12-27,1.5100,1.4800
2017-12-28,1.5000,1.5199
2017-12-29,1.5300,1.5000
2018-01-02,1.4000,1.5000
2018-01-03,1.5000,1.5200
2018-01-04,1.6000,1.5800
2018-01-05,1.6000,1.6900
2018-01-08,1.7500,1.6800
2018-01-09,1.7200,1.6700
2018-01-10,1.6500,1.7000
2018-01-11,1.7100,1.8100
2018-01-12,1.8700,1.8301
2018-01-16,1.8500,1.7400
2018-01-17,2.0200,1.7200
2018-01-18,1.6500,1.8900
2018-01-19,1.9200,1.7700
2018-01-22,1.7800,1.6100
2018-01-23,1.6200,1.6000
2018-01-24,1.6000,1.5700
2018-01-25,1.5700,1.6000
2018-01-26,1.5800,1.5800
2018-01-29,1.6200,1.5800
2018-01-30,1.5400,1.4250
2018-01-31,1.4000,1.3700
2018-02-01,1.3702,1.3600
2018-02-02,1.3300,1.3600
2018-02-05,1.3600,1.2600
2018-02-06,1.2000,1.0900
2018-02-07,1.1000,1.0201
2018-02-08,1.0500,1.0600
2018-02-09,1.0600,1.0200
2018-02-12,1.0300,1.0000
2018-02-13,1.0100,1.0900
2018-02-14,1.0800,1.0301
2018-02-15,1.0400,1.0600
2018-02-16,1.0700,1.0700
2018-02-20,1.0800,1.2200
2018-02-21,1.2200,1.2500
2018-02-22,1.2500,1.0900
2018-02-23,1.1000,1.1400
2018-02-26,1.1200,1.1200
2018-02-27,1.1200,1.1200
2018-02-28,1.1400,1.0900
2018-03-01,1.1200,1.0800
2018-03-02,1.0800,1.1400
2018-03-05,1.2600,1.1500
2018-03-06,1.1400,1.1800
2018-03-07,1.1700,1.1900
2018-03-08,1.1900,1.0600
2018-03-09,1.0600,1.0700
2018-03-12,1.0700,1.0400
2018-03-13,1.0400,1.0300
2018-03-14,1.0400,0.9920
2018-03-15,1.0000,1.0400
2018-03-16,1.0300,1.0400
2018-03-19,1.0300,1.0600
2018-03-20,1.0500,1.0000
2018-03-21,1.0200,1.0300
2018-03-22,1.0200,1.0100
2018-03-23,1.0200,0.9326
2018-03-26,0.9700,0.9398
2018-03-27,0.9500,0.8800
2018-03-28,0.8210,0.8210
2018-03-29,0.8210,0.8350
2018-04-02,0.8394,0.8416
2018-04-03,0.8500,0.8600
2018-04-04,0.8600,0.9000
2018-04-05,0.9200,0.8800
2018-04-06,0.8800,0.7968
2018-04-09,0.8259,0.8200
2018-04-10,0.8200,0.8150
2018-04-11,0.8000,0.8002
2018-04-12,0.7939,0.8050
2018-04-13,0.8050,0.7900
2018-04-16,0.7900,0.7849
2018-04-17,0.7856,0.7973
2018-04-18,0.6900,0.6000
2018-04-19,0.6600,0.5801
2018-04-20,0.5900,0.5694
2018-04-23,0.5870,0.5201
2018-04-24,0.5202,0.5179
2018-04-25,0.5180,0.4630
2018-04-26,0.4300,0.4200
2018-04-27,0.4000,0.3896
2018-04-30,0.4000,0.3730
2018-05-01,0.3900,0.3899
2018-05-02,0.4000,0.3745
2018-05-03,0.3899,0.3583
2018-05-04,0.3799,0.3700
2018-05-07,0.3800,0.3697
2018-05-08,0.3700,0.3698
2018-05-09,0.3700,0.3700
2018-05-10,0.3777,0.3720
2018-05-11,0.3750,0.3669
2018-05-14,0.3750,0.3749
2018-05-15,0.3785,0.3500
2018-05-16,0.3400,0.3599
2018-05-17,0.3600,0.3558
2018-05-18,0.3634,0.3631
2018-05-21,0.3720,0.3695
2018-05-22,0.3700,0.3720
2018-05-23,0.3800,0.3670
2018-05-24,0.3760,0.3600
2018-05-25,0.3700,0.3750
2018-05-29,0.3900,0.4140
2018-05-30,0.4300,0.4099
2018-05-31,0.4148,0.3900
2018-06-01,0.3900,0.4090
2018-06-04,0.4100,0.4050
2018-06-05,0.4200,0.4220
2018-06-06,0.4300,0.4990
2018-06-07,0.5359,0.7060
2018-06-08,0.6198,0.6050
2018-06-11,0.6300,0.5523
2018-06-12,0.5400,0.5667
2018-06-13,0.6000,0.5193
2018-06-14,0.5200,0.5165
2018-06-15,0.5400,0.6000
2018-06-18,0.5888,0.5350
2018-06-19,0.5202,0.5263
2018-06-20,0.5400,0.5233
2018-06-21,0.5234,0.5027
2018-06-22,0.5100,0.4756
2018-06-25,0.4700,0.4503
2018-06-26,0.4458,0.4363
2018-06-27,0.4300,0.4399
2018-06-28,0.4392,0.4201
2018-06-29,0.4138,0.4045
2018-07-02,0.4171,0.3980
2018-07-03,0.3960,0.3830
2018-07-05,0.3800,0.4598
2018-07-06,0.4460,0.4405
2018-07-09,0.4500,0.4692
2018-07-10,0.4736,0.4541
2018-07-11,0.4500,0.4474
2018-07-12,0.4512,0.4500
2018-07-13,0.4550,0.4500
2018-07-16,0.4500,0.4429
2018-07-17,0.4536,0.4649
2018-07-18,0.4600,0.4790
2018-07-19,0.4800,0.4708
2018-07-20,0.4790,0.4701
2018-07-23,0.4900,0.4550
2018-07-24,0.4500,0.4350
2018-07-25,0.4300,0.4523
2018-07-26,0.4541,0.4598
2018-07-27,0.4600,0.4450
2018-07-30,0.4450,0.4364
2018-07-31,0.4400,0.4520
2018-08-01,0.4599,0.4690
2018-08-02,0.4625,0.4667
2018-08-03,0.4700,0.4603
2018-08-06,0.4601,0.4400
2018-08-07,0.4310,0.4436
2018-08-08,0.4400,0.4646
2018-08-09,0.4800,0.4369
2018-08-10,0.4370,0.4378
2018-08-13,0.4380,0.4398
2018-08-14,0.4300,0.3970
2018-08-15,0.4000,0.4051
2018-08-16,0.4349,0.4100
2018-08-17,0.4123,0.4100
2018-08-20,0.4169,0.4099
2018-08-21,0.4221,0.4349
2018-08-22,0.4340,0.4430
2018-08-23,0.4305,0.4300
2018-08-24,0.4305,0.4300
2018-08-27,0.4390,0.4554
2018-08-28,0.4550,0.4370
2018-08-29,0.4500,0.4480
2018-08-30,0.4445,0.4300
2018-08-31,0.4374,0.4300
2018-09-04,0.4375,0.4350
2018-09-05,0.4400,0.4193
2018-09-06,0.4300,0.4300
2018-09-07,0.4220,0.4150
2018-09-10,0.4150,0.4400
2018-09-11,0.4390,0.4864
2018-09-12,0.4800,0.4950
2018-09-13,0.5000,0.4930
2018-09-14,0.5000,0.5320
2018-09-17,0.5399,0.4880
2018-09-18,0.5000,0.5000
2018-09-19,0.5000,0.4706
2018-09-20,0.4865,0.5038
2018-09-21,0.5200,0.4900
2018-09-24,0.5200,0.5300
2018-09-25,0.4800,0.5312
2018-09-26,8.1100,7.7300
2018-09-27,7.8800,6.8200
2018-09-28,6.9000,7.3400
2018-10-01,7.3000,6.9100
2018-10-02,6.8800,6.7300
2018-10-03,6.7400,6.6150
2018-10-04,6.5400,6.1700
2018-10-05,6.2100,6.0700
2018-10-08,5.9800,5.8200
2018-10-09,5.8000,5.8600
2018-10-10,5.8300,5.8400
2018-10-11,5.7800,6.0000
2018-10-12,6.0600,5.9300
2018-10-15,5.8800,5.9600
2018-10-16,5.9800,6.2900
2018-10-17,6.2700,6.0500
2018-10-18,6.1000,5.8500
2018-10-19,5.9100,5.9500
2018-10-22,5.9100,5.5900
2018-10-23,5.4300,5.6500
2018-10-24,5.5800,5.3600
2018-10-25,5.3600,5.3600
2018-10-26,5.2500,5.3100
2018-10-29,5.3300,5.1600
2018-10-30,5.1100,5.0600
2018-10-31,5.0500,5.2600
2018-11-01,5.2500,5.7100
2018-11-02,5.7500,5.6000
2018-11-05,5.6100,5.8200
2018-11-06,5.7600,5.5500
2018-11-07,5.7200,5.8000
2018-11-08,5.7500,5.7800
2018-11-09,5.7700,5.7400
2018-11-12,5.6800,5.1100
2018-11-13,5.6300,4.1800
2018-11-14,4.2000,3.7000
2018-11-15,3.6500,4.2500
2018-11-16,4.2500,4.3800
2018-11-19,4.3100,4.0500
2018-11-20,4.0000,3.9300
2018-11-21,3.9500,3.5100
2018-11-23,3.5700,3.9500
2018-11-26,3.9900,3.8600
2018-11-27,3.7800,3.9500
2018-11-28,4.0100,4.2100
2018-11-29,4.1500,3.9600
2018-11-30,4.0000,4.3400
2018-12-03,4.4600,4.1300
2018-12-04,4.0800,3.9300
2018-12-06,3.9000,3.6800
2018-12-07,3.7300,3.6800
2018-12-10,3.6500,3.6200
2018-12-11,3.6000,3.3100
2018-12-12,3.3300,3.4100
2018-12-13,3.4100,3.1900
2018-12-14,3.1300,3.1300
2018-12-17,3.0100,2.6800
2018-12-18,2.7000,2.6300
2018-12-19,2.6500,2.6100
2018-12-20,2.6100,2.3600
2018-12-21,2.2700,1.8900
2018-12-24,1.8100,2.0000
2018-12-26,2.1600,1.7100
2018-12-27,1.7600,2.0150
2018-12-28,2.0100,2.0700
2018-12-31,2.1000,2.1100
2019-01-02,2.1500,2.4300
2019-01-03,2.5500,2.4900
2019-01-04,2.5100,2.5100
2019-01-07,2.5500,2.6900
2019-01-08,2.7000,2.4800
2019-01-09,2.5000,2.3400
2019-01-10,2.3900,2.2800
2019-01-11,2.2500,2.3200
2019-01-14,2.2800,2.2850
2019-01-15,2.2900,2.3600
2019-01-16,2.3900,2.1500
2019-01-17,2.2400,2.0000
2019-01-18,2.0200,1.9500
2019-01-22,1.9900,1.9300
2019-01-23,1.9500,1.9600
2019-01-24,1.9600,2.3500
2019-01-25,2.4300,2.4200
2019-01-28,2.4100,2.2500
2019-01-29,2.2300,2.0800
2019-01-30,2.1500,2.4400
2019-01-31,2.5100,3.1000
2019-02-01,3.0500,3.3600
2019-02-04,3.4600,3.3700
2019-02-05,3.4000,3.3100
2019-02-06,3.3200,3.4200
2019-02-07,3.5000,3.3900
2019-02-08,3.3800,3.3900
2019-02-11,3.3700,3.0200
2019-02-12,3.1300,3.2000
2019-02-13,3.2000,3.2100
2019-02-14,3.2000,3.2000
2019-02-15,3.2400,3.3000
2019-02-19,3.4600,3.6000
2019-02-20,3.6000,3.6000
2019-02-21,3.6600,3.7000
2019-02-22,3.7000,3.6900
2019-02-25,3.7000,3.7200
2019-02-26,3.7500,3.7200
2019-02-27,3.7275,3.7700
2019-02-28,3.7500,3.5700
2019-03-01,3.5100,3.4000
2019-03-04,3.4700,3.6600
2019-03-05,3.6400,3.7000
2019-03-06,3.7800,3.4600
2019-03-07,3.4100,3.5200
2019-03-08,3.6000,3.5400
2019-03-11,3.5000,3.5300
2019-03-12,3.4700,3.5400
2019-03-13,3.5716,3.5900
2019-03-14,3.5500,3.6000
2019-03-15,3.6500,4.0700
2019-03-18,4.1500,4.1900
2019-03-19,4.1500,4.1600
2019-03-20,4.1900,4.1600
2019-03-21,4.1000,4.5000
2019-03-22,4.5000,4.2600
2019-03-25,4.4300,4.1300
2019-03-26,4.2000,3.7000
2019-03-27,3.9000,3.4300
2019-03-28,3.3900,3.4500
2019-03-29,3.4600,3.3000
2019-04-01,3.2700,3.2700
2019-04-02,3.3000,3.5700
2019-04-03,3.5500,3.6600
2019-04-04,3.7300,3.7200
2019-04-05,3.6470,3.5800
2019-04-08,3.6000,3.4900
2019-04-09,3.4200,3.9500
2019-04-10,3.8000,4.2250
2019-04-11,4.2500,4.0300
2019-04-12,4.0100,3.7500
2019-04-15,3.8100,3.9700
2019-04-16,3.9400,3.8800
2019-04-17,3.9300,3.6800
2019-04-18,3.6600,3.7817
2019-04-22,3.6601,3.9200
2019-04-23,3.9700,3.9500
2019-04-24,4.0700,4.1000
2019-04-25,4.1600,4.0600
2019-04-26,4.0200,3.9700
2019-04-29,3.9300,4.0300
2019-04-30,4.0000,4.0000
2019-05-01,4.0600,4.2000
2019-05-02,4.0000,4.0700
2019-05-03,4.0200,4.0700
2019-05-06,3.9600,4.2000
2019-05-07,4.1700,4.1300
2019-05-08,4.1900,4.2000
2019-05-09,4.1900,4.0900
2019-05-10,4.0300,4.1450
2019-05-13,4.2300,4.3000
2019-05-14,4.1900,4.1600
2019-05-15,4.1600,3.9000
2019-05-16,3.8800,3.7500
2019-05-17,3.7200,3.7700
2019-05-20,3.7900,3.6800
2019-05-21,3.7700,3.5800
2019-05-22,3.5800,3.5100
2019-05-23,3.6200,3.2700
2019-05-24,3.3739,3.1800
2019-05-28,3.2800,3.2700
2019-05-29,3.2300,3.1800
2019-05-30,3.2400,3.2400
2019-05-31,3.2300,3.1500
2019-06-03,3.1500,3.2300
2019-06-04,3.2436,3.5400
2019-06-05,3.5100,3.5200
2019-06-06,3.5100,3.4200
2019-06-07,3.4000,3.3800
2019-06-10,3.3475,3.4900
2019-06-11,3.4449,3.4100
2019-06-12,3.4200,3.3500
2019-06-13,3.6431,3.3200
2019-06-14,3.4900,3.5000
2019-06-17,3.3200,3.3900
2019-06-18,3.3700,3.3900
2019-06-19,3.3600,3.3500
2019-06-20,3.3500,3.5700
2019-06-21,3.5700,3.7500
2019-06-24,4.0000,3.7400
2019-06-25,3.7300,3.2800
2019-06-26,3.2800,3.2600
2019-06-27,3.1800,2.9700
2019-06-28,2.9700,2.8500
2019-07-01,3.0900,2.8600
2019-07-02,2.8800,2.9800
2019-07-03,2.9700,2.8400
2019-07-05,2.8500,2.8400
2019-07-08,2.8500,2.8600
2019-07-09,2.8500,2.7700
2019-07-10,2.8000,2.8000
2019-07-11,2.8000,2.6200
2019-07-12,2.4723,2.5700
2019-07-15,2.5000,2.4300
2019-07-16,2.5200,2.6700
2019-07-17,2.6800,2.5800
2019-07-18,2.5700,2.3300
2019-07-19,2.3200,2.3000
2019-07-22,2.3400,2.4100
2019-07-23,2.3900,2.3500
2019-07-24,2.3618,2.3000
2019-07-25,2.4300,2.4900
2019-07-26,2.7400,2.6300
2019-07-29,2.7700,2.6000
2019-07-30,2.6770,2.5357
2019-07-31,2.6000,2.5000
2019-08-01,2.5775,2.4300
2019-08-02,2.4000,2.4000
2019-08-05,2.3819,2.4100
2019-08-06,2.4100,2.3400
2019-08-07,2.3400,2.3700
2019-08-08,2.3500,2.3000
2019-08-09,2.3100,2.3900
2019-08-12,2.3200,2.3400
2019-08-13,2.3400,2.3300
2019-08-14,2.3300,2.2800
2019-08-15,2.3000,2.2600
2019-08-16,2.1708,2.1500
2019-08-19,2.2300,2.2000
2019-08-20,2.2100,2.4000
2019-08-21,2.4000,2.2800
2019-08-22,2.2700,2.2400
2019-08-23,2.2200,2.3500
2019-08-26,2.3400,2.3600
2019-08-27,2.2911,2.4000
2019-08-28,2.4100,2.2800
2019-08-29,2.2500,2.2200
2019-08-30,2.2400,2.4000
2019-09-03,2.3900,2.3000
2019-09-04,2.4130,2.6800
2019-09-05,2.7100,2.6700
2019-09-06,2.6219,2.6100
2019-09-09,2.7200,2.5100
2019-09-10,2.5300,2.6800
2019-09-11,2.7400,2.6600
2019-09-12,2.6302,2.5800
2019-09-13,2.6000,2.5000
2019-09-16,2.3900,2.1250
2019-09-17,2.0000,1.8000
2019-09-18,1.7400,1.7600
2019-09-19,1.7500,1.6700
2019-09-20,1.6900,1.6000
2019-09-23,1.3200,1.1500
2019-09-24,1.1400,1.1600
2019-09-25,1.1500,1.1500
2019-09-26,1.1400,1.0700
2019-09-27,1.0600,0.9473
2019-09-30,0.9421,0.8496
2019-10-01,0.8219,0.8064
2019-10-02,0.8285,0.8100
2019-10-03,0.8083,0.8300
2019-10-04,0.8300,0.8501
2019-10-07,0.8600,0.8380
2019-10-08,0.8619,0.7770
2019-10-09,0.7750,0.7739
2019-10-10,0.7700,0.7804
2019-10-11,0.7900,0.7850
2019-10-14,0.7850,0.8420
2019-10-15,0.8699,0.8649
2019-10-16,0.9000,0.8548
2019-10-17,0.8500,0.9199
2019-10-18,0.9268,0.9021
2019-10-21,0.9200,1.1100
2019-10-22,1.1000,0.8586
2019-10-23,0.8700,0.8659
2019-10-24,0.8900,0.7849
2019-10-25,0.7740,0.7101
2019-10-28,0.7101,0.6800
2019-10-29,0.6500,0.5400
2019-10-30,0.5500,0.5421
2019-10-31,0.5400,0.5266
2019-11-01,0.5300,0.5301
2019-11-04,0.5287,0.5337
2019-11-05,0.5400,0.5015
2019-11-06,0.5200,0.5084
2019-11-07,0.5100,0.4601
2019-11-08,0.4600,0.4666
2019-11-11,0.4799,0.4200
2019-11-12,0.4200,0.3936
2019-11-13,0.3500,0.3610
2019-11-14,0.3500,0.3000
2019-11-15,0.3150,0.3501
2019-11-18,0.3525,0.3400
2019-11-19,0.4300,0.3970
2019-11-20,0.4100,0.3017
2019-11-21,0.4580,0.1638
2019-11-22,0.1760,0.1543
2019-11-25,0.1548,0.1400
2019-11-26,0.1529,0.1190
2019-11-27,0.1323,0.1593
2019-11-29,0.1899,0.1880
2019-12-02,0.2100,0.2939
2019-12-03,0.3398,0.3400
2019-12-04,0.3400,0.3163
2019-12-05,0.3000,0.2921
2019-12-06,0.3740,0.3500
2019-12-09,0.3150,0.3376
2019-12-10,0.3200,0.3233
2019-12-11,0.3000,0.2935
2019-12-12,0.2885,0.2722
2019-12-13,0.2700,0.2899
2019-12-16,0.3050,0.3100
2019-12-17,0.3245,0.3236
2019-12-18,0.2800,0.2966
2019-12-19,0.3000,0.3081
2019-12-20,0.3113,0.3100
2019-12-23,0.3150,0.3052
2019-12-24,0.3000,0.2960
2019-12-26,0.3000,0.3130
2019-12-27,0.3300,0.4140
2019-12-30,0.4800,0.4792
2019-12-31,0.5191,0.3830
2020-01-02,0.4100,0.4169
2020-01-03,0.4200,0.4867
2020-01-06,0.5160,0.4648
2020-01-07,0.4600,0.4544
2020-01-08,0.4200,0.4351
2020-01-09,0.4200,0.4581
2020-01-10,0.4850,0.4400
2020-01-13,0.4500,0.4545
2020-01-14,0.4400,0.4445
2020-01-15,0.4330,0.4350
2020-01-16,0.4300,0.4297
2020-01-17,0.4160,0.4100
2020-01-21,0.4020,0.4100
2020-01-22,0.4024,0.3739
2020-01-23,0.4294,0.4080
2020-01-24,0.4169,0.3796
2020-01-27,0.3650,0.3890
2020-01-28,0.3900,0.3853
2020-01-29,0.3810,0.3739
2020-01-30,0.3696,0.3580
2020-01-31,0.3500,0.3410
2020-02-03,0.3150,0.3150
2020-02-04,0.3800,0.3749
2020-02-05,0.4100,0.4131
2020-02-06,0.4200,0.4364
2020-02-07,0.4399,0.4900
2020-02-10,0.5600,0.6000
2020-02-11,0.6990,0.5110
2020-02-12,0.4800,0.5400
2020-02-13,0.5400,0.5500
2020-02-14,0.5500,0.5300
