date,open,close
2019-12-23,59.4000,61.1300
2019-12-24,61.0400,60.4100
2019-12-26,60.4100,59.5100
2019-12-27,59.7000,59.2400
2019-12-30,59.3300,58.9800
2019-12-31,58.8300,59.1800
2020-01-02,59.4400,59.5000
2020-01-03,58.7400,59.6500
2020-01-06,58.9900,60.0300
2020-01-07,59.7900,60.1600
2020-01-08,60.0900,60.3300
2020-01-09,60.5600,62.4100
2020-01-10,62.6800,64.0000
2020-01-13,64.1700,64.6200
2020-01-14,64.5100,64.7200
2020-01-15,64.6000,65.9100
2020-01-16,66.3400,66.7600
2020-01-17,67.3300,65.3800
2020-01-21,65.1100,65.8100
2020-01-22,65.8100,65.3400
2020-01-23,65.3400,66.0600
2020-01-24,66.1300,64.5800
2020-01-27,63.4400,64.4600
2020-01-28,64.8500,64.9500
2020-01-29,65.0400,64.0500
2020-01-30,63.5900,63.9900
2020-01-31,63.6900,64.8500
2020-02-03,65.4100,66.5100
2020-02-04,67.1400,66.9500
2020-02-05,67.6500,65.8700
2020-02-06,66.1800,66.4100
2020-02-07,66.2900,65.6600
2020-02-10,65.5900,65.3600
2020-02-11,65.5400,67.6000
2020-02-12,67.7800,68.6700
2020-02-13,68.5700,69.1800
2020-02-14,68.5200,68.7500
