date,open,close
2017-05-15,3.1400,2.7300
2017-05-16,2.5000,2.4300
2017-05-17,2.3900,2.3500
2017-05-18,2.3200,2.4100
2017-05-19,2.3900,2.3600
2017-05-22,2.1600,2.1800
2017-05-23,2.1700,1.8200
2017-05-24,1.8600,1.7800
2017-05-25,1.9600,1.8700
2017-05-26,1.8600,1.7900
2017-05-30,1.7700,1.8000
2017-05-31,1.7800,1.8900
2017-06-01,1.8700,1.8700
2017-06-02,1.9100,1.9600
2017-06-05,2.0000,1.8600
2017-06-06,1.8600,1.9100
2017-06-07,1.9000,1.8600
2017-06-08,1.8600,1.8900
2017-06-09,1.8700,1.8400
2017-06-12,1.8200,1.7500
2017-06-13,1.7400,1.6000
2017-06-14,1.6100,1.4300
2017-06-15,1.6200,1.5300
2017-06-16,1.0000,0.9297
2017-06-19,0.9660,0.8950
2017-06-20,0.9000,0.8650
2017-06-21,0.8600,0.8800
2017-06-22,0.9000,0.8500
2017-06-23,0.8700,0.8800
2017-06-26,0.9700,0.8920
2017-06-27,0.9100,0.8490
2017-06-28,1.0100,0.9006
2017-06-29,0.8850,0.8990
2017-06-30,0.9100,0.8910
2017-07-03,0.9200,0.9050
2017-07-05,0.9190,0.9623
2017-07-06,0.9900,0.9050
2017-07-07,0.9000,0.8700
2017-07-10,0.9050,0.9100
2017-07-11,0.9100,0.8834
2017-07-12,0.8800,0.8777
2017-07-13,0.8650,0.8600
2017-07-14,0.8630,0.8610
2017-07-17,0.8700,0.8850
2017-07-18,0.8750,0.8739
2017-07-19,0.8700,0.8690
2017-07-20,0.8700,0.8639
2017-07-21,0.8800,0.8690
2017-07-24,0.8900,0.9990
2017-07-25,1.0000,1.0100
2017-07-26,1.0000,0.9800
2017-07-27,1.0600,0.9900
2017-07-28,0.9950,0.9450
2017-07-31,0.9300,0.9084
2017-08-01,0.9000,0.8950
2017-08-02,0.9000,0.8713
2017-08-03,0.8700,0.8911
2017-08-04,0.9100,0.9150
2017-08-07,0.9200,0.8999
2017-08-08,0.9000,0.8899
2017-08-09,0.8800,0.8757
2017-08-10,0.8823,0.8800
2017-08-11,0.8730,0.8000
2017-08-14,0.7900,0.8275
2017-08-15,0.8900,1.0800
2017-08-16,1.2000,1.4100
2017-08-17,1.3500,1.2900
2017-08-18,1.2700,1.2300
2017-08-21,1.2100,1.3400
2017-08-22,1.4100,1.3500
2017-08-23,1.3200,1.2800
2017-08-24,1.2800,1.2550
2017-08-25,1.2500,1.3000
2017-08-28,1.4100,1.3600
2017-08-29,1.3400,1.3500
2017-08-30,1.3500,1.3500
2017-08-31,1.3700,1.3100
2017-09-01,1.3300,1.3600
2017-09-05,1.3900,1.7000
2017-09-06,1.6800,1.5900
2017-09-07,1.5300,1.5900
2017-09-08,1.5700,1.6200
2017-09-11,1.6700,1.6300
2017-09-12,1.6400,1.6000
2017-09-13,1.6000,1.3800
2017-09-14,1.3600,1.4100
2017-09-15,1.4000,1.6400
2017-09-18,1.6000,1.5900
2017-09-19,1.5500,1.5800
2017-09-20,1.6200,1.5400
2017-09-21,1.5500,1.4900
2017-09-22,1.4700,1.4100
2017-09-25,1.5700,1.4800
2017-09-26,1.4600,1.4500
2017-09-27,1.4600,1.4200
2017-09-28,1.4000,1.4600
2017-09-29,1.4600,1.5500
2017-10-02,1.5500,1.4800
2017-10-03,1.4800,1.4600
2017-10-04,1.4800,1.4800
2017-10-05,1.5100,1.6300
2017-10-06,1.6500,1.6200
2017-10-09,1.6400,1.5500
2017-10-10,1.5500,1.5400
2017-10-11,1.7800,1.6000
2017-10-12,1.6100,1.5700
2017-10-13,1.5300,1.4800
2017-10-16,1.5000,1.4800
2017-10-17,1.4900,1.5100
2017-10-18,1.6200,1.5100
2017-10-19,1.4800,1.4600
2017-10-20,1.4600,1.3700
2017-10-23,1.3600,1.2700
2017-10-24,1.2900,1.2200
2017-10-25,1.2400,1.2900
2017-10-26,1.3000,1.2500
2017-10-27,1.2500,1.2500
2017-10-30,1.2400,1.2200
2017-10-31,1.2100,1.2200
2017-11-01,1.2100,1.1700
2017-11-02,1.1700,1.1600
2017-11-03,1.2000,1.1950
2017-11-06,1.2100,1.2300
2017-11-07,1.2400,1.1700
2017-11-08,1.1700,1.1700
2017-11-09,1.1700,1.1900
2017-11-10,1.1800,1.2800
2017-11-13,1.2700,1.2800
2017-11-14,1.2700,1.2300
2017-11-15,1.2100,1.1800
2017-11-16,1.2000,1.2100
2017-11-17,1.2200,1.2200
2017-11-20,1.2100,1.1900
2017-11-21,1.1800,1.1800
2017-11-22,1.1900,1.1800
2017-11-24,1.1900,1.1600
2017-11-27,1.1500,1.1000
2017-11-28,1.0900,1.1000
2017-11-29,1.0900,1.1400
2017-11-30,1.1400,1.1500
2017-12-01,1.1500,1.0950
2017-12-04,1.1000,0.9900
2017-12-05,0.9834,1.0100
2017-12-06,1.0200,1.0000
2017-12-07,1.0000,0.9797
2017-12-08,0.9800,1.0100
2017-12-11,1.0300,0.9749
2017-12-12,0.9700,0.9694
2017-12-13,0.9602,0.9500
2017-12-14,0.9510,0.9313
2017-12-15,0.9500,0.9200
2017-12-18,0.9600,0.9804
2017-12-19,0.9800,0.9300
2017-12-20,0.9400,0.9463
2017-12-21,0.9500,0.9400
2017-12-22,0.9480,0.9440
2017-12-26,0.9400,1.0600
2017-12-27,1.0900,1.0700
2017-12-28,1.0600,1.0400
2017-12-29,1.0400,1.0200
2018-01-02,1.0200,1.0500
2018-01-03,1.0700,1.0600
2018-01-04,1.0600,1.1300
2018-01-05,1.1500,1.1200
2018-01-08,1.1500,1.1100
2018-01-09,1.1200,1.1200
2018-01-10,1.1300,1.1300
2018-01-11,1.1200,1.1500
2018-01-12,1.1600,1.1490
2018-01-16,1.1700,1.1000
2018-01-17,1.1000,1.0800
2018-01-18,1.1000,1.0900
2018-01-19,1.0800,1.0700
2018-01-22,1.0900,1.0800
2018-01-23,1.0900,1.0700
2018-01-24,1.0900,1.0900
2018-01-25,1.0800,1.0900
2018-01-26,1.0900,1.1300
2018-01-29,1.1300,1.1200
2018-01-30,1.1000,1.1000
2018-01-31,1.1100,1.0800
2018-02-01,1.0700,1.0500
2018-02-02,1.0500,1.0000
2018-02-05,1.0000,0.9790
2018-02-06,0.9500,0.9592
2018-02-07,0.9780,0.9410
2018-02-08,0.9533,0.9190
2018-02-09,0.9500,0.9200
2018-02-12,0.9380,0.9749
2018-02-13,0.9980,0.9455
2018-02-14,0.9800,0.9699
2018-02-15,0.9700,0.9604
2018-02-16,0.9727,0.9505
2018-02-20,0.9702,0.9250
2018-02-21,0.9331,0.9336
2018-02-22,0.9795,1.0500
2018-02-23,1.0700,1.0500
2018-02-26,1.0700,1.0400
2018-02-27,1.0500,1.0200
2018-02-28,1.0200,1.0100
2018-03-01,1.0000,0.9699
2018-03-02,0.9847,1.0100
2018-03-05,1.0000,1.0100
2018-03-06,1.0200,1.0100
2018-03-07,1.0000,1.0100
2018-03-08,1.0600,1.0300
2018-03-09,1.0500,1.0800
2018-03-12,1.0800,1.0800
2018-03-13,1.0800,1.0401
2018-03-14,1.0600,1.0600
2018-03-15,1.1000,1.1000
2018-03-16,1.0000,1.0500
2018-03-19,1.0300,1.0100
2018-03-20,1.0500,1.0200
2018-03-21,1.0200,1.0001
2018-03-22,1.0100,0.9949
2018-03-23,0.9701,0.9400
2018-03-26,0.9410,0.9299
2018-03-27,0.9271,0.9106
2018-03-28,0.9500,0.8719
2018-03-29,0.8700,0.8828
2018-04-02,0.9150,0.8652
2018-04-03,0.8600,0.8700
2018-04-04,0.8600,0.8853
2018-04-05,0.8812,0.9061
2018-04-06,0.9076,0.9200
2018-04-09,0.9200,0.9000
2018-04-10,0.9000,0.9483
2018-04-11,0.9400,0.9323
2018-04-12,0.9400,0.9204
2018-04-13,0.9250,0.9246
2018-04-16,0.9200,0.9050
2018-04-17,0.9000,0.9088
2018-04-18,0.9700,0.9443
2018-04-19,0.9400,0.9092
2018-04-20,0.9300,0.9099
2018-04-23,0.9100,0.9049
2018-04-24,0.9200,0.8993
2018-04-25,0.9138,0.9050
2018-04-26,0.9100,0.8920
2018-04-27,0.9050,0.8504
2018-04-30,0.8800,0.8781
2018-05-01,0.8700,0.8839
2018-05-02,0.8810,0.8915
2018-05-03,0.8910,0.8611
2018-05-04,0.8610,0.8599
2018-05-07,0.8600,0.8700
2018-05-08,0.8800,0.8802
2018-05-09,0.8900,0.9200
2018-05-10,0.9300,0.9350
2018-05-11,0.9400,0.9197
2018-05-14,0.9400,0.9600
2018-05-15,0.9490,0.8966
2018-05-16,0.9480,0.8820
2018-05-17,0.8820,0.8755
2018-05-18,0.8800,0.9000
2018-05-21,0.9000,0.8895
2018-05-22,0.8860,0.8574
2018-05-23,0.8700,0.8580
2018-05-24,0.8600,0.8440
2018-05-25,0.8500,0.8400
2018-05-29,0.8400,0.8300
2018-05-30,0.8600,0.8318
2018-05-31,0.8580,0.8300
2018-06-01,0.8300,0.8371
2018-06-04,0.8500,0.8650
2018-06-05,0.8500,0.8953
2018-06-06,0.9100,0.8841
2018-06-07,0.9000,0.8810
2018-06-08,0.8790,0.8450
2018-06-11,0.8900,0.8851
2018-06-12,0.8800,0.9000
2018-06-13,0.9280,0.8822
2018-06-14,0.9054,0.8830
2018-06-15,0.8800,0.8755
2018-06-18,0.8900,0.8700
2018-06-19,0.8700,0.8510
2018-06-20,0.8520,0.8613
2018-06-21,0.8700,0.8799
2018-06-22,0.9050,0.9000
2018-06-25,0.9130,0.8855
2018-06-26,0.8780,0.8950
2018-06-27,0.9000,0.8762
2018-06-28,0.8789,0.8865
2018-06-29,0.8870,0.8900
2018-07-02,0.9000,0.8900
2018-07-03,0.9063,0.9000
2018-07-05,0.9000,0.9000
2018-07-06,0.9000,0.9000
2018-07-09,0.9000,0.9100
2018-07-10,0.9000,0.9100
2018-07-11,0.9100,0.8900
2018-07-12,0.9094,0.9230
2018-07-13,0.9400,0.9460
2018-07-16,0.9400,1.0250
2018-07-17,1.0200,1.0400
2018-07-18,1.0400,1.0200
2018-07-19,1.0300,1.0300
2018-07-20,1.0200,1.0500
2018-07-23,1.0700,1.0800
2018-07-24,1.1000,1.0300
2018-07-25,1.0300,1.0500
2018-07-26,1.0800,1.0890
2018-07-27,1.0900,1.1400
2018-07-30,1.1300,1.1000
2018-07-31,1.1000,1.0300
2018-08-01,1.0700,1.0470
2018-08-02,1.0500,1.0049
2018-08-03,1.0000,1.0000
2018-08-06,1.0200,1.0390
2018-08-07,1.0500,1.0210
2018-08-08,1.0200,1.0200
2018-08-09,1.0100,1.0300
2018-08-10,1.0700,1.0700
2018-08-13,1.0800,1.0400
2018-08-14,1.0400,1.0300
2018-08-15,1.0400,1.0100
2018-08-16,1.0000,1.0200
2018-08-17,1.0100,1.0200
2018-08-20,1.0400,1.0500
2018-08-21,1.0400,1.0600
2018-08-22,1.0900,1.1200
2018-08-23,1.1200,1.1800
2018-08-24,1.1900,1.3500
2018-08-27,1.4200,1.3400
2018-08-28,1.3200,1.3300
2018-08-29,1.3200,1.3700
2018-08-30,1.3800,1.4100
2018-08-31,1.4500,1.4700
2018-09-04,1.5000,1.5000
2018-09-05,1.5000,1.5100
2018-09-06,1.5100,1.4700
2018-09-07,1.4700,1.4800
2018-09-10,1.4900,1.4700
2018-09-11,1.4500,1.4200
2018-09-12,1.4200,1.4500
2018-09-13,1.4700,1.4200
2018-09-14,1.4700,1.4500
2018-09-17,1.4600,1.4700
2018-09-18,1.4900,1.6000
2018-09-19,1.6200,1.6800
2018-09-20,1.7100,1.6500
2018-09-21,1.6300,1.5300
2018-09-24,1.5600,1.6000
2018-09-25,1.6600,1.6300
2018-09-26,1.6200,1.5800
2018-09-27,1.6100,1.5500
2018-09-28,1.5500,1.5400
2018-10-01,1.5900,1.6800
2018-10-02,1.6800,1.6600
2018-10-03,1.6500,1.5900
2018-10-04,1.6200,1.6000
2018-10-05,1.5800,1.4000
2018-10-08,1.3000,1.3000
2018-10-09,1.2900,1.2200
2018-10-10,1.2400,1.2800
2018-10-11,1.2500,1.2800
2018-10-12,1.3300,1.3600
2018-10-15,1.3700,1.3400
2018-10-16,1.3400,1.3400
2018-10-17,1.3300,1.3800
2018-10-18,1.3900,1.3800
2018-10-19,1.3600,1.3600
2018-10-22,1.3600,1.3800
2018-10-23,1.3800,1.4200
2018-10-24,1.4000,1.3000
2018-10-25,1.3000,1.2800
2018-10-26,1.2700,1.3000
2018-10-29,1.2900,1.2600
2018-10-30,1.2500,1.3300
2018-10-31,1.3300,1.3800
2018-11-01,1.3700,1.3300
2018-11-02,1.3200,1.3500
2018-11-05,1.3700,1.3700
2018-11-06,1.3700,1.3900
2018-11-07,1.4200,1.4136
2018-11-08,1.4200,1.5100
2018-11-09,1.4900,1.5300
2018-11-12,1.5200,1.4600
2018-11-13,1.4600,1.4600
2018-11-14,1.4000,1.1700
2018-11-15,1.1700,1.1900
2018-11-16,1.2000,1.1800
2018-11-19,1.1900,1.1300
2018-11-20,1.1100,1.0700
2018-11-21,1.0500,1.0800
2018-11-23,1.0800,1.0300
2018-11-26,1.0800,1.0200
2018-11-27,1.0300,1.0300
2018-11-28,1.0200,1.0100
2018-11-29,1.0000,1.0251
2018-11-30,1.0200,1.0500
2018-12-03,1.0700,1.1200
2018-12-04,1.1200,1.0800
2018-12-06,1.0400,1.0200
2018-12-07,1.0300,1.0100
2018-12-10,1.0300,1.0300
2018-12-11,1.0500,1.0000
2018-12-12,1.0100,1.0100
2018-12-13,1.0200,1.0000
2018-12-14,1.0000,1.0200
2018-12-17,1.0200,0.9603
2018-12-18,0.9600,0.8950
2018-12-19,0.9397,0.9002
2018-12-20,0.8910,0.8900
2018-12-21,0.8900,0.8702
2018-12-24,0.8710,0.8500
2018-12-26,0.8712,0.8400
2018-12-27,0.8800,0.8350
2018-12-28,0.8500,0.8200
2018-12-31,0.8100,0.8000
2019-01-02,0.8100,0.9100
2019-01-03,0.9182,0.9100
2019-01-04,0.9200,0.9288
2019-01-07,0.9300,0.9350
2019-01-08,0.9500,0.9402
2019-01-09,0.9700,1.0194
2019-01-10,1.0200,1.0000
2019-01-11,1.0400,1.0100
2019-01-14,1.0500,0.9401
2019-01-15,0.9771,1.0300
2019-01-16,1.0100,1.0500
2019-01-17,1.0400,1.0400
2019-01-18,1.0800,1.0800
2019-01-22,1.0500,1.0300
2019-01-23,1.0700,0.8851
2019-01-24,0.8510,0.9001
2019-01-25,0.7600,0.8497
2019-01-28,0.8500,0.9000
2019-01-29,0.9300,0.9000
2019-01-30,0.9300,0.9000
2019-01-31,0.9300,0.9200
2019-02-01,0.9350,0.9299
2019-02-04,0.9121,0.9600
2019-02-05,0.9489,0.9400
2019-02-06,0.9310,0.9487
2019-02-07,0.9600,0.9257
2019-02-08,0.9257,0.9800
2019-02-11,0.9787,0.9501
2019-02-12,0.9800,0.9600
2019-02-13,0.9500,0.9811
2019-02-14,0.9900,0.9401
2019-02-15,0.9700,0.9345
2019-02-19,0.9500,0.9496
2019-02-20,0.9500,0.9502
2019-02-21,0.9534,0.9534
2019-02-22,0.9400,0.9470
2019-02-25,0.9500,0.9293
2019-02-26,0.9200,0.9230
2019-02-27,0.9300,0.9243
2019-02-28,0.9500,0.9600
2019-03-01,0.9410,0.9730
2019-03-04,0.9730,1.0200
2019-03-05,1.0200,1.0100
2019-03-06,0.9900,0.9558
2019-03-07,0.9900,0.9596
2019-03-08,0.9501,0.9570
2019-03-11,0.9900,0.9880
2019-03-12,0.9501,0.9619
2019-03-13,0.9618,0.9750
2019-03-14,0.9620,0.9600
2019-03-15,0.9700,0.9508
2019-03-18,0.9679,0.9300
2019-03-19,0.9500,0.9600
2019-03-20,0.9700,0.8818
2019-03-21,0.8900,0.8793
2019-03-22,0.8800,0.8482
2019-03-25,0.8340,0.8399
2019-03-26,0.8457,0.8101
2019-03-27,0.8247,0.8199
2019-03-28,0.8200,0.8191
2019-03-29,0.8150,0.8000
2019-04-01,0.8322,0.8101
2019-04-02,0.8229,0.8235
2019-04-03,0.8300,0.8110
2019-04-04,0.8200,0.8139
2019-04-05,0.8350,0.7857
2019-04-08,0.8200,0.7695
2019-04-09,0.7900,0.7591
2019-04-10,0.7600,0.7499
2019-04-11,0.7433,0.7400
2019-04-12,0.7525,0.7165
2019-04-15,0.7200,0.7400
2019-04-16,0.7362,0.7250
2019-04-17,0.7194,0.6950
2019-04-18,0.7100,0.6882
2019-04-22,0.6992,0.6900
2019-04-23,0.7100,0.7500
2019-04-24,0.7490,0.7288
2019-04-25,0.7396,0.7200
2019-04-26,0.7177,0.7187
2019-04-29,0.7210,0.7200
2019-04-30,0.7360,0.7303
2019-05-01,0.7685,0.7400
2019-05-02,0.7400,0.7500
2019-05-03,0.7875,0.7700
2019-05-06,0.7550,0.7561
2019-05-07,0.7551,0.7480
2019-05-08,0.7500,0.7300
2019-05-09,0.7395,0.7350
2019-05-10,0.7300,0.7595
2019-05-13,0.7623,0.7150
2019-05-14,0.7200,0.7097
2019-05-15,0.7100,0.7270
2019-05-16,0.7270,0.7171
2019-05-17,0.7065,0.7134
2019-05-20,0.7200,0.6998
2019-05-21,0.7000,0.7100
2019-05-22,0.7076,0.7075
2019-05-23,0.7163,0.7298
2019-05-24,0.7120,0.7493
2019-05-28,0.7293,0.7480
2019-05-29,0.7379,0.7398
2019-05-30,0.7300,0.7500
2019-05-31,0.7458,0.7305
2019-06-03,0.7300,0.7166
2019-06-04,0.7200,0.7000
2019-06-05,0.7050,0.7000
2019-06-06,0.7000,0.6804
2019-06-07,0.6750,0.7000
2019-06-10,0.6908,0.6960
2019-06-11,0.6951,0.7149
2019-06-12,0.7200,0.6931
2019-06-13,0.7090,0.7100
2019-06-14,0.6910,0.7000
2019-06-17,0.7000,0.6938
2019-06-18,0.6911,0.7000
2019-06-19,0.6947,0.7000
2019-06-20,0.8300,0.7880
2019-06-21,0.7350,0.7666
2019-06-24,0.7500,0.7203
2019-06-25,0.7110,0.7251
2019-06-26,0.7200,0.7410
2019-06-27,0.7600,0.7266
2019-06-28,0.7202,0.7250
2019-07-01,0.7250,0.7107
2019-07-02,0.7120,0.7170
2019-07-03,0.7198,0.7027
2019-07-05,0.7000,0.7100
2019-07-08,0.7100,0.7000
2019-07-09,0.7100,0.7000
2019-07-10,0.7100,0.7090
2019-07-11,0.7050,0.7101
2019-07-12,0.7150,0.7035
2019-07-15,0.7035,0.6990
2019-07-16,0.7690,0.8150
2019-07-17,0.8277,0.8000
2019-07-18,0.8387,0.8500
2019-07-19,0.8288,0.8364
2019-07-22,0.8463,0.9103
2019-07-23,0.9270,0.9305
2019-07-24,0.9305,0.8863
2019-07-25,0.8900,0.8500
2019-07-26,0.8615,0.8858
2019-07-29,0.8935,0.8703
2019-07-30,0.8895,0.8700
2019-07-31,0.9000,0.8700
2019-08-01,0.9000,0.8500
2019-08-02,0.8850,0.8600
2019-08-05,0.8350,0.8430
2019-08-06,0.8430,0.8200
2019-08-07,0.8400,0.8300
2019-08-08,0.8403,0.8400
2019-08-09,0.8000,0.8400
2019-08-12,0.8251,0.8300
2019-08-13,0.7800,0.7399
2019-08-14,0.7600,0.7604
2019-08-15,0.7600,0.7461
2019-08-16,0.7550,0.7603
2019-08-19,0.7400,0.7500
2019-08-20,0.7400,0.7500
2019-08-21,0.7500,0.7700
2019-08-22,0.7501,0.7510
2019-08-23,0.7300,0.7450
2019-08-26,0.7800,0.7400
2019-08-27,0.7310,0.7202
2019-08-28,0.7000,0.7098
2019-08-29,0.7098,0.7200
2019-08-30,0.7103,0.7251
2019-09-03,0.7300,0.7182
2019-09-04,0.7111,0.7150
2019-09-05,0.7300,0.7142
2019-09-06,0.7100,0.7300
2019-09-09,0.7200,0.7400
2019-09-10,0.7351,0.7704
2019-09-11,0.7505,0.7700
2019-09-12,0.7700,0.7700
2019-09-13,0.7830,0.8113
2019-09-16,0.8100,0.8319
2019-09-17,0.8680,0.8149
2019-09-18,0.7900,0.7782
2019-09-19,0.7817,0.7608
2019-09-20,0.7565,0.7884
2019-09-23,0.7311,0.7697
2019-09-24,0.7697,0.7551
2019-09-25,0.7700,0.7700
2019-09-26,0.8100,0.8152
2019-09-27,0.8152,0.7902
2019-09-30,0.8000,0.7949
2019-10-01,0.7949,0.7951
2019-10-02,0.8088,0.7800
2019-10-03,0.8000,0.8000
2019-10-04,0.7800,0.7900
2019-10-07,0.7951,0.8200
2019-10-08,0.8000,0.8021
2019-10-09,0.8300,0.8237
2019-10-10,0.8250,0.8282
2019-10-11,0.8332,0.8155
2019-10-14,0.8155,0.8000
2019-10-15,0.7726,0.8150
2019-10-16,0.8200,0.7983
2019-10-17,0.7910,0.8050
2019-10-18,0.8010,0.7998
2019-10-21,0.7750,0.7803
2019-10-22,0.7710,0.7835
2019-10-23,0.7914,0.7901
2019-10-24,0.7910,0.7803
2019-10-25,0.8153,0.8295
2019-10-28,0.8145,0.7901
2019-10-29,0.8000,0.7811
2019-10-30,0.7946,0.7700
2019-10-31,0.7800,0.7700
2019-11-01,0.7602,0.7749
2019-11-04,0.7770,0.7601
2019-11-05,0.7700,0.7750
2019-11-06,0.7610,0.7623
2019-11-07,0.7643,0.7493
2019-11-08,0.7600,0.7500
2019-11-11,0.7500,0.7592
2019-11-12,0.7490,0.7800
2019-11-13,0.7800,0.7900
2019-11-14,0.7500,0.6889
2019-11-15,0.7000,0.6600
2019-11-18,0.6500,0.6549
2019-11-19,0.6200,0.6609
2019-11-20,0.6200,0.6200
2019-11-21,0.6300,0.6199
2019-11-22,0.6000,0.5899
2019-11-25,0.5751,0.4750
2019-11-26,0.4700,0.3976
2019-11-27,0.3980,0.4347
2019-11-29,0.4200,0.4800
2019-12-02,0.4840,0.4500
2019-12-03,0.4799,0.4500
2019-12-04,0.4546,0.4352
2019-12-05,0.4500,0.4371
2019-12-06,0.4397,0.4294
2019-12-09,0.4396,0.4500
2019-12-10,0.4400,0.4501
2019-12-11,0.4400,0.4336
2019-12-12,0.4364,0.4474
2019-12-13,0.4590,0.4501
2019-12-16,0.4550,0.4620
2019-12-17,0.4811,0.5054
2019-12-18,0.5300,0.5000
2019-12-19,0.5005,0.4954
2019-12-20,0.4800,0.4753
2019-12-23,0.4671,0.4852
2019-12-24,0.4800,0.4929
2019-12-26,0.4900,0.5157
2019-12-27,0.5173,0.5101
2019-12-30,0.5173,0.5102
2019-12-31,0.5067,0.5000
2020-01-02,0.5250,0.4900
2020-01-03,0.4900,0.5201
2020-01-06,0.5300,0.5666
2020-01-07,0.5600,0.5999
2020-01-08,0.6000,0.6057
2020-01-09,0.6383,0.6295
2020-01-10,0.6300,0.6571
2020-01-13,0.7000,0.6200
2020-01-14,0.6100,0.6200
2020-01-15,6.2500,6.7900
2020-01-16,7.0000,7.9100
2020-01-17,7.9000,8.1900
2020-01-21,8.2800,8.2800
2020-01-22,8.0900,8.1800
2020-01-23,8.1000,7.8300
2020-01-24,7.7900,7.4000
2020-01-27,7.2400,7.0750
2020-01-28,7.0900,8.1900
2020-01-29,8.2100,7.9100
2020-01-30,7.7200,7.6400
2020-01-31,7.5800,7.9100
2020-02-03,7.8700,7.9300
2020-02-04,7.9600,7.7900
2020-02-05,7.7000,7.9900
2020-02-06,8.0968,8.1100
2020-02-07,8.2400,7.9400
2020-02-10,7.9900,7.8100
2020-02-11,8.3100,8.3700
2020-02-12,8.5000,8.3200
2020-02-13,8.0201,8.3600
2020-02-14,8.4950,8.8000
