date,open,close
2016-06-21,89.1700,89.6300
2016-06-22,89.5500,89.4400
2016-06-23,90.1100,92.4100
2016-06-24,88.5300,87.6700
2016-06-27,86.5800,85.0900
2016-06-28,85.6400,86.5800
2016-06-29,87.3400,88.1200
2016-06-30,88.5600,90.7500
2016-07-01,90.9100,90.6500
2016-07-05,90.0300,89.0900
2016-07-06,88.4000,89.2600
2016-07-07,89.4400,89.6800
2016-07-08,90.4300,91.4200
2016-07-11,91.9800,91.2700
2016-07-12,91.9300,91.8500
2016-07-13,91.9200,90.9100
2016-07-14,91.4200,91.0800
2016-07-15,91.2000,91.1400
2016-07-18,91.3500,91.0400
2016-07-19,90.6800,90.5000
2016-07-20,90.5700,90.4600
2016-07-21,90.4400,89.3900
2016-07-22,89.7000,90.0000
2016-07-25,90.1700,89.9900
2016-07-26,89.8300,90.3400
2016-07-27,90.5200,89.7200
2016-07-28,89.9600,90.0700
2016-07-29,90.2500,89.3600
2016-08-01,89.6700,90.3800
2016-08-02,90.4700,89.3000
2016-08-03,89.4000,90.3200
2016-08-04,94.0000,92.8000
2016-08-05,93.4100,94.8400
2016-08-08,94.9700,94.8100
2016-08-09,94.6900,95.1400
2016-08-10,94.9400,95.9300
2016-08-11,96.0000,96.7100
2016-08-12,96.4100,96.6900
2016-08-15,96.6900,97.4700
2016-08-16,97.3700,96.7200
2016-08-17,96.9500,97.4900
2016-08-18,97.5300,97.4300
2016-08-19,97.2200,97.6900
2016-08-22,97.2200,97.5500
2016-08-23,97.7600,98.2900
2016-08-24,98.3900,98.1300
2016-08-25,97.7100,98.3900
2016-08-26,98.2800,98.5100
2016-08-29,98.5100,98.5000
2016-08-30,95.8800,95.3500
2016-08-31,95.5100,95.0900
2016-09-01,95.0400,94.5800
2016-09-02,95.1700,95.6600
2016-09-06,95.7100,95.3000
2016-09-07,95.0400,95.2100
2016-09-08,95.1500,94.6200
2016-09-09,93.8600,92.6100
2016-09-12,90.4700,93.5300
2016-09-13,93.0100,92.3400
2016-09-14,92.3300,92.4000
2016-09-15,92.0100,93.5800
2016-09-16,93.1300,91.9200
2016-09-19,92.4900,92.1200
2016-09-20,92.7000,92.0600
2016-09-21,92.0700,93.2200
2016-09-22,93.9700,93.2100
2016-09-23,93.0000,92.3000
2016-09-26,92.0200,91.4200
2016-09-27,91.2900,91.8400
2016-09-28,91.9700,91.9400
2016-09-29,91.7300,91.0000
2016-09-30,91.6100,92.6100
2016-10-03,92.6200,91.8700
2016-10-04,91.9000,91.7400
2016-10-05,92.2200,92.3800
2016-10-06,92.3000,92.1100
2016-10-07,92.0900,91.4000
2016-10-10,91.7000,91.5700
2016-10-11,91.3500,91.1500
2016-10-12,91.5900,91.8600
2016-10-13,91.4200,91.7500
2016-10-14,92.0000,91.1500
2016-10-17,91.1800,90.9700
2016-10-18,92.0000,91.3900
2016-10-19,91.3300,91.5000
2016-10-20,91.1800,91.1900
2016-10-21,90.9300,91.1100
2016-10-24,91.3600,92.3800
2016-10-25,92.3700,91.1200
2016-10-26,90.7400,91.1000
2016-10-27,91.6700,90.7900
2016-10-28,90.7400,91.4000
2016-10-31,91.7300,91.3500
2016-11-01,91.4200,89.9600
2016-11-02,89.7500,89.5200
2016-11-03,86.1100,83.4900
2016-11-04,83.2000,83.6200
2016-11-07,85.3600,85.7700
2016-11-08,85.2600,86.9400
2016-11-09,85.8900,88.3300
2016-11-10,89.2500,87.5400
2016-11-11,87.4700,88.9000
2016-11-14,89.2300,90.6100
2016-11-15,90.5800,91.2600
2016-11-16,90.8400,92.8800
2016-11-17,92.8500,93.5300
2016-11-18,93.6900,93.3600
2016-11-21,93.6200,93.7700
2016-11-22,93.2500,93.8800
2016-11-23,93.8500,94.0100
2016-11-25,93.7800,94.4800
2016-11-28,94.1500,93.7500
2016-11-29,94.0200,94.5300
2016-11-30,94.2100,94.0300
2016-12-01,94.3800,93.6100
2016-12-02,93.3200,93.2700
2016-12-05,93.6600,93.8400
2016-12-06,94.1800,94.0900
2016-12-07,94.1900,95.3100
2016-12-08,95.6800,95.6900
2016-12-09,95.5400,95.3600
2016-12-12,94.6100,94.7100
2016-12-13,94.8100,94.9200
2016-12-14,94.5500,94.4600
2016-12-15,94.6200,94.5500
2016-12-16,94.2800,95.1100
2016-12-19,95.0100,95.3100
2016-12-20,95.2000,95.9000
2016-12-21,95.6100,94.6500
2016-12-22,94.5300,92.4700
2016-12-23,92.5600,92.8000
2016-12-27,93.0000,93.1400
2016-12-28,93.4200,92.5700
2016-12-29,92.4500,92.6600
2016-12-30,92.9500,92.4900
2017-01-03,93.1200,93.3500
2017-01-04,93.2700,94.4400
2017-01-05,94.1200,94.7100
2017-01-06,93.4400,93.9500
2017-01-09,93.9500,94.2900
2017-01-10,94.5900,94.1900
2017-01-11,93.8800,93.7000
2017-01-12,93.5800,93.8900
2017-01-13,93.8600,94.0300
2017-01-17,93.4700,93.5000
2017-01-18,93.9300,93.5700
2017-01-19,93.9400,93.4900
2017-01-20,93.7700,93.3000
2017-01-23,93.0100,93.5100
2017-01-24,93.9100,94.4800
2017-01-25,94.9900,94.9500
2017-01-26,95.0200,94.8500
2017-01-27,94.9900,93.9500
2017-01-30,93.5500,93.4800
2017-01-31,93.4600,93.2600
2017-02-01,93.4600,93.2400
2017-02-02,93.2000,93.8500
2017-02-03,93.9900,95.1700
2017-02-06,95.1200,95.0500
2017-02-07,95.3800,95.2600
2017-02-08,95.2100,95.2300
2017-02-09,95.2400,96.3200
2017-02-10,96.3400,96.8600
2017-02-13,97.0000,97.1700
2017-02-14,97.2000,98.3600
2017-02-15,98.4500,99.4600
2017-02-16,99.5800,100.4300
2017-02-17,100.2400,100.2700
2017-02-21,100.0000,101.6200
2017-02-22,101.3300,101.0800
2017-02-23,101.0800,104.1500
2017-02-24,103.2800,104.5000
2017-02-27,104.3600,107.2500
2017-02-28,107.2500,106.7600
2017-03-01,107.5700,108.3600
2017-03-02,108.0700,106.0600
2017-03-03,105.7900,106.3000
2017-03-06,105.5200,105.5400
2017-03-07,105.6100,105.7700
2017-03-08,105.5900,105.9900
2017-03-09,106.0100,105.9300
2017-03-10,106.0300,106.4700
2017-03-13,106.2500,106.8300
2017-03-14,106.6900,106.2800
2017-03-15,106.3600,107.0600
2017-03-16,107.5000,107.2200
2017-03-17,107.0000,107.2900
2017-03-20,107.0000,107.5300
2017-03-21,107.9800,106.4200
2017-03-22,106.5000,106.6400
2017-03-23,106.6300,106.5900
2017-03-24,106.9900,105.7000
2017-03-27,105.0600,105.6500
2017-03-28,105.6600,106.1900
2017-03-29,105.8400,106.5500
2017-03-30,106.2300,106.7700
2017-03-31,106.8600,106.8700
2017-04-03,106.8700,106.7900
2017-04-04,106.7500,105.5700
2017-04-05,106.2000,105.1700
2017-04-06,105.2700,106.1400
2017-04-07,105.6800,105.5900
2017-04-10,105.7600,105.8600
2017-04-11,105.6600,105.9400
2017-04-12,106.0600,105.5600
2017-04-13,105.3900,105.3700
2017-04-17,105.1700,106.4000
2017-04-18,106.0200,107.1700
2017-04-19,107.5000,107.7800
2017-04-20,108.3100,108.0100
2017-04-21,108.1600,108.0000
2017-04-24,108.7400,109.6000
2017-04-25,109.8600,109.7700
2017-04-26,109.7900,110.0000
2017-04-27,110.3900,110.1500
2017-04-28,110.1000,110.1600
2017-05-01,110.4000,110.9000
2017-05-02,110.9900,110.8500
2017-05-03,110.9100,111.0000
2017-05-04,114.3300,119.4900
2017-05-05,119.3600,121.2000
2017-05-08,120.9600,121.1300
2017-05-09,121.3200,121.2900
2017-05-10,121.2900,120.5400
2017-05-11,120.2000,119.8900
2017-05-12,119.7100,119.9000
2017-05-15,120.2900,120.4600
2017-05-16,120.7500,121.3000
2017-05-17,120.2300,119.8400
2017-05-18,119.4100,120.3400
2017-05-19,120.8500,122.2000
2017-05-22,122.5200,124.1200
2017-05-23,123.6400,124.6600
2017-05-24,125.0800,124.0100
2017-05-25,123.9500,126.2100
2017-05-26,126.0700,125.7200
2017-05-30,125.8200,126.7800
2017-05-31,127.0000,126.3300
2017-06-01,126.9200,127.8600
2017-06-02,128.6500,129.4900
2017-06-05,129.2000,129.5400
2017-06-06,128.8900,128.4000
2017-06-07,128.9300,128.3400
2017-06-08,128.5300,126.9600
2017-06-09,127.3000,124.5200
2017-06-12,123.6400,122.4000
2017-06-13,122.6900,122.4700
2017-06-14,122.6600,122.7400
2017-06-15,121.5600,121.0800
2017-06-16,120.8200,121.7500
2017-06-19,122.7600,122.6500
2017-06-20,122.2200,120.9300
2017-06-21,121.1100,122.4100
2017-06-22,122.5400,122.6500
2017-06-23,122.5000,122.5200
2017-06-26,122.8300,122.7800
2017-06-27,122.8700,121.2700
2017-06-28,121.9000,122.0300
2017-06-29,121.9800,120.4300
2017-06-30,120.6300,121.6800
2017-07-03,122.5200,120.4700
2017-07-05,120.5800,120.8700
2017-07-06,120.1500,120.9400
2017-07-07,121.3100,122.3900
2017-07-10,122.4900,122.2400
2017-07-11,122.3900,122.8600
2017-07-12,123.6600,124.5900
2017-07-13,124.8700,124.5100
2017-07-14,124.4200,124.5900
2017-07-17,124.4100,124.6700
2017-07-18,124.9000,125.0300
2017-07-19,125.1400,126.1800
2017-07-20,126.2000,126.0100
2017-07-21,125.3600,126.6700
2017-07-24,126.5500,127.3900
2017-07-25,127.5500,127.9100
2017-07-26,128.2600,127.8800
2017-07-27,128.2300,127.5800
2017-07-28,127.2500,128.4300
2017-07-31,128.8000,129.5500
2017-08-01,129.6500,130.2300
2017-08-02,130.4500,127.4800
2017-08-03,123.8400,123.3900
2017-08-04,124.0200,124.3200
2017-08-07,124.4700,124.9800
2017-08-08,124.9100,124.4300
2017-08-09,123.9800,124.7600
2017-08-10,124.4200,122.7100
2017-08-11,123.2300,122.9500
2017-08-14,124.0400,125.2400
2017-08-15,125.7200,126.0900
2017-08-16,126.5000,128.5100
2017-08-17,128.4200,125.5200
2017-08-18,125.5300,125.6100
2017-08-21,125.7700,126.5800
2017-08-22,127.0000,129.0000
2017-08-23,128.1900,127.2600
2017-08-24,127.4300,127.1300
2017-08-25,127.9300,127.7700
2017-08-28,128.1000,127.6400
2017-08-29,127.1600,126.5700
2017-08-30,126.2300,127.9100
2017-08-31,128.3900,128.8200
2017-09-01,128.5700,128.1100
2017-09-05,128.0000,128.4900
2017-09-06,128.6700,127.6800
2017-09-07,128.1700,128.4600
2017-09-08,128.3100,128.4400
2017-09-11,129.2800,129.8100
2017-09-12,129.4900,132.0100
2017-09-13,131.6800,131.5100
2017-09-14,131.4300,129.1500
2017-09-15,129.0800,121.8200
2017-09-18,121.7800,123.5900
2017-09-19,123.3000,123.4400
2017-09-20,123.5000,122.9900
2017-09-21,123.0000,120.8200
2017-09-22,120.3000,122.0500
2017-09-25,121.8200,120.7400
2017-09-26,121.0000,120.6700
2017-09-27,121.0000,120.9400
2017-09-28,120.3800,121.6300
2017-09-29,121.6700,122.7300
2017-10-02,123.1600,123.7800
2017-10-03,123.7300,124.6500
2017-10-04,124.3100,124.5500
2017-10-05,125.2100,125.2400
2017-10-06,125.1200,126.0600
2017-10-09,125.9500,126.1100
2017-10-10,126.6600,126.1800
2017-10-11,126.3000,127.1400
2017-10-12,127.1100,129.2400
2017-10-13,129.8200,129.9400
2017-10-16,130.1500,131.3100
2017-10-17,131.2400,129.6900
2017-10-18,130.2200,129.5600
2017-10-19,129.3600,129.8900
2017-10-20,130.2600,130.9400
2017-10-23,131.4400,131.2200
2017-10-24,131.3100,132.1100
2017-10-25,131.6100,132.8500
2017-10-26,133.5100,133.8400
2017-10-27,134.0500,135.7800
2017-10-30,135.3300,135.8000
2017-10-31,136.0200,136.7100
2017-11-01,137.5500,135.6000
2017-11-02,143.9800,148.6800
2017-11-03,148.9300,149.1000
2017-11-06,149.3000,151.2000
2017-11-07,150.7200,151.9300
2017-11-08,151.3600,151.4800
2017-11-09,150.7500,150.4700
2017-11-10,150.1400,150.2800
2017-11-13,150.0000,150.8700
2017-11-14,150.2500,149.4300
2017-11-15,149.4000,149.3200
2017-11-16,149.5000,151.4600
2017-11-17,151.1800,150.5700
2017-11-20,150.8300,151.2100
2017-11-21,151.6300,153.4000
2017-11-22,153.8000,150.4800
2017-11-24,150.5900,151.9100
2017-11-27,151.9100,150.8800
2017-11-28,151.2400,150.2700
2017-11-29,149.7100,146.5800
2017-11-30,146.7300,148.1900
2017-12-01,148.4500,146.5400
2017-12-04,147.6800,142.0100
2017-12-05,143.5150,143.4400
2017-12-06,143.6000,144.7200
2017-12-07,144.4600,146.3100
2017-12-08,146.8200,146.1300
2017-12-11,146.0100,146.3900
2017-12-12,146.0900,145.3300
2017-12-13,145.7800,144.7600
2017-12-14,144.9700,144.5100
2017-12-15,144.8400,148.0300
2017-12-18,148.0000,147.5900
2017-12-19,147.8100,147.6300
2017-12-20,147.5700,147.3500
2017-12-21,147.9100,147.2300
2017-12-22,147.2300,146.6600
2017-12-26,146.2600,146.3900
2017-12-27,146.5900,146.6600
2017-12-28,146.8400,147.6500
2017-12-29,147.9000,147.5900
2018-01-02,148.1500,148.5500
2018-01-03,148.5300,151.4200
2018-01-04,151.7700,151.8200
2018-01-05,152.5000,152.4500
2018-01-08,152.2700,153.7100
2018-01-09,153.3900,155.1400
2018-01-10,154.4000,152.1100
2018-01-11,152.7600,152.2100
2018-01-12,152.0600,154.2200
2018-01-16,154.8600,153.3900
2018-01-17,154.7100,155.7500
2018-01-18,155.9700,158.3400
2018-01-19,159.0900,161.5400
2018-01-22,161.5300,163.1300
2018-01-23,163.2200,161.8500
2018-01-24,162.0100,161.5400
2018-01-25,162.5600,159.9300
2018-01-26,160.9800,163.9600
2018-01-29,163.5500,162.7500
2018-01-30,163.7500,161.6800
2018-01-31,162.3400,161.6500
2018-02-01,160.9700,163.4000
2018-02-02,162.2900,160.2900
2018-02-05,160.1100,156.0200
2018-02-06,152.8400,157.1000
2018-02-07,156.2300,155.0300
2018-02-08,155.0300,148.8400
2018-02-09,150.3300,150.4100
2018-02-12,151.0800,153.7400
2018-02-13,152.7000,154.2000
2018-02-14,153.0700,157.7000
2018-02-15,158.9400,162.4100
2018-02-16,161.8100,164.1400
2018-02-20,164.0000,167.8100
2018-02-21,167.7400,163.5400
2018-02-22,164.4900,160.9400
2018-02-23,162.0900,160.8900
2018-02-26,161.0900,161.6700
2018-02-27,161.9900,161.3400
2018-02-28,162.3700,159.9400
2018-03-01,160.4200,158.7400
2018-03-02,157.7900,162.6300
2018-03-05,160.9900,163.2100
2018-03-06,163.1500,163.7700
2018-03-07,161.9000,165.3700
2018-03-08,165.8200,168.0000
2018-03-09,169.0000,171.1800
2018-03-12,171.1700,169.9400
2018-03-13,171.1100,167.7500
2018-03-14,168.4800,166.9500
2018-03-15,167.6000,167.3600
2018-03-16,167.7500,166.3100
2018-03-19,165.9300,164.9600
2018-03-20,165.0800,165.4900
2018-03-21,165.8200,166.4100
2018-03-22,164.7200,162.4100
2018-03-23,162.4700,157.7400
2018-03-26,160.1900,161.0100
2018-03-27,161.8300,157.0500
2018-03-28,157.0800,154.8700
2018-03-29,156.0100,156.6900
2018-04-02,156.6600,153.8700
2018-04-03,154.3900,156.0700
2018-04-04,153.9100,157.9200
2018-04-05,158.6100,157.7900
2018-04-06,156.1900,153.5100
2018-04-09,154.9600,154.3500
2018-04-10,156.4800,157.9200
2018-04-11,156.6900,157.0100
2018-04-12,157.8400,159.0400
2018-04-13,159.5900,156.9800
2018-04-16,158.3500,159.9900
2018-04-17,161.2700,164.5800
2018-04-18,164.6700,166.5000
2018-04-19,165.9000,165.4800
2018-04-20,165.3900,163.7800
2018-04-23,163.7800,162.5800
2018-04-24,163.4500,160.9500
2018-04-25,160.6500,159.8600
2018-04-26,160.9400,162.6000
2018-04-27,163.0700,162.8000
2018-04-30,162.9700,161.6600
2018-05-01,161.5800,161.1100
2018-05-02,160.3400,160.6100
2018-05-03,160.0800,161.0200
2018-05-04,160.9000,164.1500
2018-05-07,164.8400,165.7300
2018-05-08,163.2400,167.4800
2018-05-09,168.3300,171.5000
2018-05-10,171.9700,172.3100
2018-05-11,172.5600,172.1300
2018-05-14,172.3000,166.9700
2018-05-15,165.9000,165.4800
2018-05-16,165.2700,165.2800
2018-05-17,165.4800,164.5800
2018-05-18,164.3200,164.9300
2018-05-21,165.8100,164.5200
2018-05-22,164.5800,163.4500
2018-05-23,162.3200,164.1600
2018-05-24,164.0100,163.2200
2018-05-25,163.0600,162.3200
2018-05-29,161.2000,161.5900
2018-05-30,158.8650,162.8900
2018-05-31,162.9900,162.8000
2018-06-01,163.8100,165.8000
2018-06-04,165.8100,168.0900
2018-06-05,159.7700,170.0200
2018-06-06,170.0800,171.5400
2018-06-07,171.9900,170.8700
2018-06-08,170.6400,172.2300
2018-06-11,172.5400,172.9900
2018-06-12,173.3700,175.9600
2018-06-13,175.7800,175.7900
2018-06-14,176.6700,176.9200
2018-06-15,176.9200,177.7800
2018-06-18,176.9200,177.9200
2018-06-19,176.5300,176.7600
2018-06-20,179.7800,182.7300
2018-06-21,183.6800,181.9000
2018-06-22,182.4000,179.3200
2018-06-25,179.0500,177.1500
2018-06-26,177.5000,177.2700
2018-06-27,177.8400,171.6900
2018-06-28,171.5400,172.9300
2018-06-29,173.3800,174.1800
2018-07-02,173.4200,176.0000
2018-07-03,176.9000,173.3400
2018-07-05,174.4300,175.3800
2018-07-06,175.1600,177.7100
2018-07-09,178.4100,177.1500
2018-07-10,176.5200,176.4600
2018-07-11,175.4500,176.6900
2018-07-12,177.8800,180.1500
2018-07-13,180.1200,179.7200
2018-07-16,180.3700,178.7900
2018-07-17,178.5300,180.6400
2018-07-18,180.9200,180.8800
2018-07-19,180.2500,180.3500
2018-07-20,180.2400,178.9200
2018-07-23,179.1200,177.6300
2018-07-24,173.3800,175.2600
2018-07-25,175.9100,177.5100
2018-07-26,176.4500,176.9900
2018-07-27,179.0950,174.1600
2018-07-30,174.1100,168.5000
2018-07-31,169.7400,168.8800
2018-08-01,168.5000,170.3500
2018-08-02,170.3500,173.1500
2018-08-03,173.0300,173.2700
2018-08-06,172.7200,175.6600
2018-08-07,174.8000,172.7800
2018-08-08,173.3800,172.8700
2018-08-09,173.3000,172.0100
2018-08-10,171.1600,171.5300
2018-08-13,171.8200,171.0300
2018-08-14,172.0500,173.5200
2018-08-15,172.2400,171.3900
2018-08-16,172.4400,172.1100
2018-08-17,171.9900,172.2500
2018-08-20,172.9500,172.5300
2018-08-21,172.5400,173.9500
2018-08-22,173.7600,175.0800
2018-08-23,175.1500,175.6800
2018-08-24,176.6800,178.1000
2018-08-27,179.1100,180.2700
2018-08-28,180.0000,184.1000
2018-08-29,184.0300,185.6200
2018-08-30,184.3200,185.3700
2018-08-31,185.4500,185.9800
2018-09-04,185.6600,187.3200
2018-09-05,186.7800,184.3100
2018-09-06,184.3800,185.1700
2018-09-07,184.1700,185.4500
2018-09-10,186.3800,185.5700
2018-09-11,185.8100,186.7900
2018-09-12,186.2000,187.5000
2018-09-13,187.9900,188.5000
2018-09-14,189.0900,189.5100
2018-09-17,189.6200,183.8500
2018-09-18,184.6500,184.8300
2018-09-19,184.7400,184.2700
2018-09-20,184.6000,183.7500
2018-09-21,184.4200,182.4800
2018-09-24,181.8400,183.3700
2018-09-25,183.4400,184.9900
2018-09-26,185.5400,184.9800
2018-09-27,185.5000,186.4000
2018-09-28,185.9200,186.6800
2018-10-01,187.0200,186.0000
2018-10-02,185.8100,182.2100
2018-10-03,182.9100,182.2200
2018-10-04,181.6000,175.3800
2018-10-05,175.3900,173.7500
2018-10-08,173.3200,168.2700
2018-10-09,167.4900,165.8400
2018-10-10,165.5100,155.7100
2018-10-11,154.5400,153.5100
2018-10-12,157.1500,158.9000
2018-10-15,158.4200,156.5100
2018-10-16,158.3800,159.0000
2018-10-17,158.8900,158.8500
2018-10-18,156.8000,153.8100
2018-10-19,154.6300,150.5800
2018-10-22,151.3100,152.8900
2018-10-23,149.1600,150.7300
2018-10-24,150.6500,144.0000
2018-10-25,145.5800,146.8300
2018-10-26,143.6400,143.5100
2018-10-29,147.6700,143.8100
2018-10-30,144.0200,146.2000
2018-10-31,148.1900,149.5500
2018-11-01,150.0100,153.1400
2018-11-02,160.5400,155.2800
2018-11-05,156.4400,153.2100
2018-11-06,152.9000,152.9100
2018-11-07,154.1400,159.8000
2018-11-08,165.3900,169.6800
2018-11-09,168.7500,165.8600
2018-11-12,165.2400,159.0900
2018-11-13,160.1200,159.2700
2018-11-14,160.4300,155.7500
2018-11-15,155.2800,160.2400
2018-11-16,158.0900,158.2500
2018-11-19,158.1300,149.7100
2018-11-20,147.3600,149.4500
2018-11-21,152.5200,152.0100
2018-11-23,150.3400,150.4400
2018-11-26,152.8900,154.2100
2018-11-27,153.3300,151.7500
2018-11-28,153.7700,160.4900
2018-11-29,159.5300,159.4000
2018-11-30,159.3000,162.0200
2018-12-03,166.1700,163.4200
2018-12-04,161.8100,156.6400
2018-12-06,154.0800,158.1900
2018-12-07,157.5400,152.3700
2018-12-10,152.3500,154.3800
2018-12-11,157.4400,153.7900
2018-12-12,157.1200,156.9600
2018-12-13,157.7200,154.6600
2018-12-14,153.0000,149.7100
2018-12-17,148.7100,146.4200
2018-12-18,148.9200,150.0900
2018-12-19,149.6200,146.2200
2018-12-20,144.6800,143.8000
2018-12-21,143.9400,140.1900
2018-12-24,139.6100,136.8100
2018-12-26,137.9200,142.8500
2018-12-27,140.7600,144.1600
2018-12-28,145.0000,142.9900
2018-12-31,143.9200,142.9400
2019-01-02,140.1900,143.0100
2019-01-03,141.1600,137.6400
2019-01-04,139.4900,143.6600
2019-01-07,144.0000,147.3200
2019-01-08,148.5300,148.0500
2019-01-09,148.7600,150.6400
2019-01-10,151.0100,152.6000
2019-01-11,151.8200,154.7500
2019-01-14,153.3400,153.6000
2019-01-15,153.8600,156.1600
2019-01-16,156.2700,157.1300
2019-01-17,156.2400,158.3100
2019-01-18,159.5500,161.7100
2019-01-22,161.1300,161.0300
2019-01-23,161.5700,158.6300
2019-01-24,158.5900,158.1000
2019-01-25,160.2500,161.6500
2019-01-28,160.2500,160.7000
2019-01-29,159.9600,158.8600
2019-01-30,160.2500,162.9900
2019-01-31,162.6700,164.3500
2019-02-01,164.4400,167.5500
2019-02-04,167.5400,169.0500
2019-02-05,169.5000,170.2200
2019-02-06,169.6900,170.7800
2019-02-07,169.1700,169.5500
2019-02-08,168.4600,171.7300
2019-02-11,172.4900,171.2300
2019-02-12,172.9400,175.0100
2019-02-13,175.6100,173.1100
2019-02-14,172.2000,173.2000
2019-02-15,174.4500,174.4900
2019-02-19,174.2400,174.4600
2019-02-20,174.5000,174.6600
2019-02-21,174.5500,174.4900
2019-02-22,175.3000,175.4800
2019-02-25,177.3900,175.0100
2019-02-26,174.6600,174.8300
2019-02-27,173.9400,176.8300
2019-02-28,186.0000,177.2600
2019-03-01,179.6500,182.2300
2019-03-04,182.3800,180.1300
2019-03-05,179.7400,178.7500
2019-03-06,178.5200,178.6800
2019-03-07,177.8700,178.7900
2019-03-08,177.0200,177.4300
2019-03-11,177.8700,178.7300
2019-03-12,179.0500,180.9600
2019-03-13,182.0000,180.8100
2019-03-14,180.5100,180.6200
2019-03-15,180.2800,180.3800
2019-03-18,180.8100,180.9000
2019-03-19,181.3800,181.1200
2019-03-20,181.3600,180.2300
2019-03-21,179.7300,182.3300
2019-03-22,182.0300,177.1800
2019-03-25,176.4600,177.4400
2019-03-26,179.1800,179.6900
2019-03-27,180.1900,178.5500
2019-03-28,179.0200,180.2900
2019-03-29,181.9800,182.7100
2019-04-01,184.0500,187.4500
2019-04-02,187.4300,187.6100
2019-04-03,188.6300,188.5400
2019-04-04,188.9300,184.9800
2019-04-05,185.6300,185.8300
2019-04-08,185.7200,186.4100
2019-04-09,185.3900,186.6600
2019-04-10,186.8900,187.9200
2019-04-11,187.7600,188.5900
2019-04-12,189.8000,189.5500
2019-04-15,189.8300,189.9600
2019-04-16,190.7900,189.4000
2019-04-17,190.1800,187.0900
2019-04-18,186.9700,186.5900
2019-04-22,185.6200,189.0400
2019-04-23,189.9700,192.2000
2019-04-24,193.0700,192.9100
2019-04-25,192.4700,191.9300
2019-04-26,191.5000,194.6600
2019-04-29,194.4800,193.5900
2019-04-30,193.5200,195.8000
2019-05-01,196.0000,192.5100
2019-05-02,186.0900,191.3800
2019-05-03,193.3000,192.4900
2019-05-06,188.5600,192.6000
2019-05-07,190.7100,188.9200
2019-05-08,188.4200,190.9300
2019-05-09,189.1600,190.5100
2019-05-10,189.5800,191.8800
2019-05-13,188.0500,183.9700
2019-05-14,185.0500,186.0300
2019-05-15,184.5300,186.9500
2019-05-16,187.6200,191.4400
2019-05-17,189.3600,187.5300
2019-05-20,185.3000,184.6700
2019-05-21,185.7800,185.8600
2019-05-22,185.1200,185.5300
2019-05-23,183.4000,180.1100
2019-05-24,181.2900,182.1500
2019-05-28,182.7100,180.4000
2019-05-29,179.5400,179.3600
2019-05-30,179.7700,180.6900
2019-05-31,179.2800,179.5000
2019-06-03,179.6700,175.2400
2019-06-04,176.5600,182.3600
2019-06-05,184.1200,185.8500
2019-06-06,186.0300,189.2000
2019-06-07,200.4000,193.2900
2019-06-10,194.7600,195.0800
2019-06-11,196.7400,194.8100
2019-06-12,194.9700,197.7700
2019-06-13,198.8100,198.4700
2019-06-14,198.3500,197.1300
2019-06-17,197.2400,198.7200
2019-06-18,200.3600,201.8900
2019-06-19,202.9100,204.0500
2019-06-20,206.0300,203.7000
2019-06-21,203.9900,200.9600
2019-06-24,201.3000,201.3900
2019-06-25,200.9300,196.4500
2019-06-26,197.8800,198.6800
2019-06-27,199.5500,200.8700
2019-06-28,201.4200,204.8200
2019-07-01,208.3300,208.1100
2019-07-02,208.8500,206.5900
2019-07-03,207.4700,209.3300
2019-07-05,207.3800,209.5100
2019-07-08,208.6600,207.9300
2019-07-09,207.0400,206.7200
2019-07-10,207.9600,209.5500
2019-07-11,209.8300,211.3000
2019-07-12,211.3200,212.2800
2019-07-15,212.8300,210.9200
2019-07-16,211.5100,209.7400
2019-07-17,209.5400,209.7000
2019-07-18,208.8900,207.5600
2019-07-19,209.6400,208.1000
2019-07-22,210.1300,211.5000
2019-07-23,212.3300,213.2400
2019-07-24,213.1900,214.9500
2019-07-25,214.0700,213.2400
2019-07-26,214.2200,213.1500
2019-07-29,213.5900,210.6600
2019-07-30,208.5200,207.8000
2019-07-31,208.3500,203.1200
2019-08-01,203.3200,201.2100
2019-08-02,199.4600,195.3500
2019-08-05,190.5900,190.1500
2019-08-06,210.0000,198.3400
2019-08-07,195.8900,201.8900
2019-08-08,203.4300,211.3300
2019-08-09,210.1500,208.2700
2019-08-12,207.4300,207.0400
2019-08-13,207.1700,213.4200
2019-08-14,209.9300,205.0600
2019-08-15,205.6700,204.1200
2019-08-16,206.1200,209.5700
2019-08-19,212.2000,212.9900
2019-08-20,212.9000,213.1800
2019-08-21,215.4000,218.0400
2019-08-22,218.7100,217.1000
2019-08-23,215.7100,210.7100
2019-08-26,212.8500,211.8000
2019-08-27,213.5700,211.0400
2019-08-28,209.3500,204.1400
2019-08-29,207.6300,209.1800
2019-08-30,210.9200,206.5600
2019-09-03,206.5300,206.0100
2019-09-04,207.6300,212.4900
2019-09-05,215.1800,218.0900
2019-09-06,218.2400,217.5900
2019-09-09,218.9300,214.5800
2019-09-10,214.1100,210.3800
2019-09-11,211.1500,214.5900
2019-09-12,216.6900,211.0800
2019-09-13,216.9900,212.1300
2019-09-16,210.4600,212.1300
2019-09-17,213.0300,216.1300
2019-09-18,215.6200,217.5900
2019-09-19,218.5300,219.0500
2019-09-20,219.5800,216.5700
2019-09-23,215.2600,216.7300
2019-09-24,217.6800,213.8600
2019-09-25,213.1600,215.6400
2019-09-26,216.2000,220.0800
