date,open,close
2017-05-17,23.9500,24.1500
2017-05-18,24.0500,24.1500
2017-05-19,24.1000,23.9000
2017-05-22,24.1500,24.2500
2017-05-23,24.3000,24.4000
2017-05-24,24.3000,24.1500
2017-05-25,24.1000,24.1500
2017-05-26,23.9500,24.1000
2017-05-30,24.1000,24.1500
2017-05-31,24.1000,23.8000
2017-06-01,23.9000,24.2500
2017-06-02,24.2500,24.6500
2017-06-05,24.7000,24.6000
2017-06-06,24.6000,24.3500
2017-06-07,24.3500,24.1500
2017-06-08,24.3000,24.6000
2017-06-09,24.6500,24.9500
2017-06-12,24.9000,24.7500
2017-06-13,24.9000,24.8000
2017-06-14,24.8902,24.8500
2017-06-15,24.8250,24.7000
2017-06-16,24.5500,24.8500
2017-06-19,24.8500,24.5500
2017-06-20,24.7000,24.7000
2017-06-21,24.9500,24.5000
2017-06-22,24.5500,24.5000
2017-06-23,24.5050,24.6000
2017-06-26,24.6000,24.6000
2017-06-27,24.7000,24.5000
2017-06-28,24.7000,24.7000
2017-06-29,24.7000,24.6000
2017-06-30,24.6000,24.5000
2017-07-03,24.6500,24.7500
2017-07-05,24.8000,24.5500
2017-07-06,24.5000,24.3000
2017-07-07,24.2500,24.6000
2017-07-10,24.6500,24.2500
2017-07-11,24.3500,24.2000
2017-07-12,24.1500,24.1500
2017-07-13,24.1000,24.3500
2017-07-14,24.2500,24.2500
2017-07-17,24.0500,24.2500
2017-07-18,24.1000,24.1000
2017-07-19,24.1500,23.9000
2017-07-20,23.9500,23.9500
2017-07-21,24.1000,23.8000
2017-07-24,23.7500,23.7500
2017-07-25,23.9000,24.2000
2017-07-26,24.2000,23.7000
2017-07-27,23.8000,23.4000
2017-07-28,23.4000,23.6000
2017-07-31,23.6000,23.4000
2017-08-01,23.6500,23.7000
2017-08-02,23.7500,23.8000
2017-08-03,23.7500,23.5500
2017-08-04,23.5500,23.8000
2017-08-07,23.6500,23.2500
2017-08-08,23.2500,23.4500
2017-08-09,23.0000,23.4500
2017-08-10,23.4500,22.7000
2017-08-11,22.4000,22.1000
2017-08-14,22.2500,22.1500
2017-08-15,22.3000,22.2000
2017-08-16,22.2500,22.0500
2017-08-17,22.0000,21.8500
2017-08-18,21.4000,22.0000
2017-08-21,21.9500,22.2000
2017-08-22,22.2000,22.6000
2017-08-23,22.5500,22.0500
2017-08-24,22.1500,22.1000
2017-08-25,22.1500,22.1000
2017-08-28,22.1000,21.6000
2017-08-29,21.5000,22.0000
2017-08-30,22.0500,22.1000
2017-08-31,22.1500,21.9000
2017-09-01,22.1000,22.2000
2017-09-05,22.1500,21.4500
2017-09-06,21.5000,21.4500
2017-09-07,21.4500,21.3000
2017-09-08,21.3500,22.2500
2017-09-11,22.5000,22.6500
2017-09-12,22.7250,22.4500
2017-09-13,22.4500,22.7500
2017-09-14,22.7500,22.6500
2017-09-15,22.7500,22.5000
2017-09-18,22.6000,22.1500
2017-09-19,22.2000,22.1500
2017-09-20,22.2000,22.0500
2017-09-21,22.1500,21.6000
2017-09-22,21.6500,21.6000
2017-09-25,21.6000,21.3500
2017-09-26,21.4500,22.4500
2017-09-27,22.5500,22.8000
2017-09-28,22.8000,22.8000
2017-09-29,22.9000,22.5500
2017-10-02,22.6000,22.9000
2017-10-03,22.9500,22.8000
2017-10-04,22.8000,22.7000
2017-10-05,22.7000,22.7000
2017-10-06,22.7000,22.7000
2017-10-09,22.7000,22.8000
2017-10-10,22.9000,23.0500
2017-10-11,23.0500,23.2000
2017-10-12,23.1500,23.0500
2017-10-13,23.1500,22.8500
2017-10-16,22.9500,22.8500
2017-10-17,22.9000,23.0500
2017-10-18,23.1000,23.0500
2017-10-19,23.0000,23.4000
2017-10-20,23.5500,22.8000
2017-10-23,22.8000,22.6500
2017-10-24,22.7500,22.6500
2017-10-25,22.6500,22.8500
2017-10-26,22.8500,22.8500
2017-10-27,22.9000,22.7500
2017-10-30,22.6500,22.6500
2017-10-31,22.7500,22.9500
2017-11-01,23.1000,22.8000
2017-11-02,22.9500,23.2500
2017-11-03,23.2000,23.1000
2017-11-06,23.0000,23.0000
2017-11-07,23.0500,22.6500
2017-11-08,23.1000,22.8500
2017-11-09,22.9000,22.8000
2017-11-10,22.9500,23.0000
2017-11-13,23.0000,23.0000
2017-11-14,23.1500,22.9500
2017-11-15,22.8000,23.1000
2017-11-16,23.3000,23.3000
2017-11-17,23.1000,23.4000
2017-11-20,23.2500,23.4000
2017-11-21,23.4000,23.6000
2017-11-22,23.6500,23.5000
2017-11-24,23.6500,23.5500
2017-11-27,23.6500,23.7000
2017-11-28,23.7500,24.0500
2017-11-29,23.4000,24.5500
2017-11-30,23.9000,24.4000
2017-12-01,24.2000,23.7000
2017-12-04,23.9500,23.8500
2017-12-05,24.0000,23.7500
2017-12-06,23.6500,23.8000
2017-12-07,23.5000,23.5000
2017-12-08,23.5500,23.2500
2017-12-11,23.1500,23.3500
2017-12-12,23.4500,23.4500
2017-12-13,23.5000,23.4000
2017-12-14,23.3500,23.3500
2017-12-15,23.2500,23.7000
2017-12-18,23.9500,23.8500
2017-12-19,23.8000,23.6000
2017-12-20,23.6510,23.7000
2017-12-21,23.3500,24.0000
2017-12-22,24.1000,23.9000
2017-12-26,24.0000,23.8000
2017-12-27,23.7500,23.6500
2017-12-28,23.7500,23.9500
2017-12-29,24.0000,23.9500
2018-01-02,23.9000,23.2500
2018-01-03,23.2000,23.4500
2018-01-04,23.7000,23.5500
2018-01-05,23.6500,23.4000
2018-01-08,23.2500,23.3000
2018-01-09,23.1000,22.9500
2018-01-10,23.1000,23.3500
2018-01-11,23.2500,23.8500
2018-01-12,23.8000,24.0500
2018-01-16,24.2000,23.6000
2018-01-17,23.6500,23.9500
2018-01-18,23.6000,23.7000
2018-01-19,23.6000,24.0500
2018-01-22,23.9500,24.0000
2018-01-23,23.9500,23.8000
2018-01-24,23.8000,23.5500
2018-01-25,23.6000,23.7000
2018-01-26,23.5000,23.3000
2018-01-29,23.3500,23.2000
2018-01-30,23.2500,23.2000
2018-01-31,23.1000,23.0000
2018-02-01,23.0000,23.1000
2018-02-02,22.9000,22.9500
2018-02-05,22.9500,22.4000
2018-02-06,22.0500,22.6500
2018-02-07,22.5500,23.2500
2018-02-08,23.2500,22.9500
2018-02-09,23.2000,23.0500
2018-02-12,23.0500,22.9000
2018-02-13,22.7000,22.7000
2018-02-14,22.6500,22.5500
2018-02-15,24.2000,23.2500
2018-02-16,23.0500,23.0500
2018-02-20,22.9000,22.7000
2018-02-21,22.8000,23.2000
2018-02-22,22.9500,22.8000
2018-02-23,22.7500,23.2000
2018-02-26,23.1000,23.0000
2018-02-27,22.9000,23.0000
2018-02-28,23.0000,22.6500
2018-03-01,22.7500,22.7500
2018-03-02,22.7500,22.7000
2018-03-05,22.8250,23.0500
2018-03-06,23.1000,23.2000
2018-03-07,23.0500,24.0500
2018-03-08,24.0000,23.9500
2018-03-09,23.9000,23.9500
2018-03-12,23.9000,23.8500
2018-03-13,23.8000,23.6500
2018-03-14,23.7500,23.3500
2018-03-15,23.4500,23.3500
2018-03-16,23.2000,23.4000
2018-03-19,23.5500,23.6500
2018-03-20,23.4500,23.3500
2018-03-21,23.3000,23.2500
2018-03-22,23.2500,23.2000
2018-03-23,23.1500,23.0500
2018-03-26,23.3000,23.1500
2018-03-27,23.2500,22.9000
2018-03-28,22.9500,22.7000
2018-03-29,22.8000,22.0000
2018-04-02,22.1500,22.3000
2018-04-03,22.3500,22.9000
2018-04-04,22.8000,23.6000
2018-04-05,23.5500,23.5500
2018-04-06,23.3000,23.5500
2018-04-09,23.4500,23.1500
2018-04-10,23.3000,23.6000
2018-04-11,23.5000,23.8000
2018-04-12,23.8500,23.2000
2018-04-13,23.2500,23.0000
2018-04-16,23.1000,23.4500
2018-04-17,23.5000,23.3500
2018-04-18,23.4000,23.4000
2018-04-19,23.3500,23.5500
2018-04-20,23.4500,23.6500
2018-04-23,23.6000,23.5000
2018-04-24,23.5000,23.5500
2018-04-25,23.5000,23.2000
2018-04-26,23.3000,23.3500
2018-04-27,23.3000,23.4000
2018-04-30,23.4000,23.3000
2018-05-01,23.2500,23.2000
2018-05-02,23.2000,23.1500
2018-05-03,23.0500,23.0000
2018-05-04,22.8500,23.0000
2018-05-07,23.0000,23.1500
2018-05-08,23.1000,23.0500
2018-05-09,22.9000,22.6500
2018-05-10,22.6500,22.6500
2018-05-11,22.6500,23.0000
2018-05-14,22.7000,22.8500
2018-05-15,22.8500,23.2000
2018-05-16,23.2500,23.2500
2018-05-17,23.3250,23.4500
2018-05-18,23.6000,23.2000
2018-05-21,22.9500,23.1500
2018-05-22,23.0500,23.0000
2018-05-23,23.0000,23.1500
2018-05-24,23.0000,23.2000
2018-05-25,23.2500,23.1500
2018-05-29,23.0500,23.1000
2018-05-30,23.2000,23.1500
2018-05-31,23.1500,23.3000
2018-06-01,23.3000,23.2500
2018-06-04,23.2500,23.4000
2018-06-05,23.5000,23.4500
2018-06-06,23.6000,23.4500
2018-06-07,23.3000,23.5000
2018-06-08,23.4500,23.4500
2018-06-11,23.5000,23.8000
2018-06-12,23.6000,23.9000
2018-06-13,23.8500,24.1000
2018-06-14,24.1000,24.4000
2018-06-15,24.2500,24.4000
2018-06-18,24.4000,24.4000
2018-06-19,24.2500,24.3500
2018-06-20,24.3500,24.4500
2018-06-21,24.3000,24.4000
2018-06-22,24.4000,25.1000
2018-06-25,24.9500,25.0000
2018-06-26,25.0000,25.1000
2018-06-27,25.1500,24.4000
2018-06-28,24.4500,24.8000
2018-06-29,24.8000,24.4000
2018-07-02,24.4000,24.6000
2018-07-03,24.5000,24.7000
2018-07-05,24.7500,24.9500
2018-07-06,24.9000,24.9000
2018-07-09,24.8500,24.7000
2018-07-10,24.7500,24.4500
2018-07-11,24.4500,24.3500
2018-07-12,24.5000,24.5000
2018-07-13,24.4000,24.6000
2018-07-16,24.5500,24.3000
2018-07-17,24.2000,23.8500
2018-07-18,23.9000,23.4000
2018-07-19,23.7000,23.5500
2018-07-20,23.5500,23.5000
2018-07-23,23.6500,23.5000
2018-07-24,23.8500,23.3000
2018-07-25,23.5000,23.3500
2018-07-26,23.3500,23.7000
2018-07-27,23.5500,23.3000
2018-07-30,23.4000,23.1500
2018-07-31,23.6500,23.3500
2018-08-01,23.3500,25.0000
2018-08-02,23.8500,22.8500
2018-08-03,24.0000,23.1000
2018-08-06,22.9500,23.1000
2018-08-07,23.3000,23.1000
2018-08-08,22.8000,23.5000
2018-08-09,23.3500,23.4000
2018-08-10,23.3000,23.4000
2018-08-13,23.8500,23.1000
2018-08-14,22.8000,23.0500
2018-08-15,22.9000,23.2000
2018-08-16,23.6000,23.7500
2018-08-17,23.4000,22.8500
2018-08-20,22.7000,22.9000
2018-08-21,23.1500,23.5500
2018-08-22,23.8000,23.5500
2018-08-23,23.2500,23.7000
2018-08-24,23.6500,23.6500
2018-08-27,23.3000,23.8000
2018-08-28,23.6000,23.4500
2018-08-29,23.4550,23.4500
2018-08-30,23.6000,23.2500
2018-08-31,23.1500,23.5000
2018-09-04,23.6000,23.2500
2018-09-05,23.1000,23.1000
2018-09-06,23.2000,23.0500
2018-09-07,23.0500,23.1500
2018-09-10,23.2000,23.1500
2018-09-11,23.1500,23.0500
2018-09-12,23.0000,22.9500
2018-09-13,22.9500,23.0500
2018-09-14,22.9500,23.1000
2018-09-17,23.1000,23.1000
2018-09-18,22.9500,23.0000
2018-09-19,22.9500,23.0500
2018-09-20,23.0500,23.0500
2018-09-21,22.9000,23.0500
2018-09-24,23.0750,22.9500
2018-09-25,23.1000,23.0500
2018-09-26,23.1500,23.1000
2018-09-27,23.0500,22.9000
2018-09-28,22.9000,22.9500
2018-10-01,23.0900,23.0800
2018-10-02,22.9600,23.0400
2018-10-03,22.9500,23.0000
2018-10-04,22.8700,23.0300
2018-10-05,22.9100,22.7500
2018-10-08,22.7500,23.1300
2018-10-09,23.0000,22.9600
2018-10-10,22.7700,22.8100
2018-10-11,22.7500,22.5900
2018-10-12,22.5500,22.3300
2018-10-15,22.1500,22.6100
2018-10-16,22.0100,22.7200
2018-10-17,22.3200,22.6700
2018-10-18,22.7400,22.4300
2018-10-19,20.3200,22.4200
2018-10-22,22.4100,22.4400
2018-10-23,22.3200,22.5900
2018-10-24,22.4900,22.3500
2018-10-25,22.2800,22.4600
2018-10-26,22.3100,22.4500
2018-10-29,22.4300,22.7100
2018-10-30,22.7400,23.2100
2018-10-31,23.2500,23.0500
2018-11-01,22.9200,22.9800
2018-11-02,23.1200,23.0900
2018-11-05,23.2400,22.9900
2018-11-06,23.4100,22.9900
2018-11-07,23.2100,23.0400
2018-11-08,22.7100,22.9300
2018-11-09,22.9500,22.8400
2018-11-12,22.9100,22.7000
2018-11-13,22.9000,22.2700
2018-11-14,22.2600,21.7700
2018-11-15,21.4500,21.2300
2018-11-16,21.2500,20.9900
2018-11-19,21.0900,20.7100
2018-11-20,20.5700,20.1100
2018-11-21,20.3500,20.7200
2018-11-23,20.9300,21.0800
2018-11-26,21.0900,20.6400
2018-11-27,20.7000,20.4600
2018-11-28,20.9000,20.7000
2018-11-29,20.5300,20.6200
2018-11-30,20.5900,20.8900
2018-12-03,21.0000,20.9900
2018-12-04,21.1500,20.6200
2018-12-06,20.5300,20.5700
2018-12-07,20.3900,20.4100
2018-12-10,20.5000,20.3300
2018-12-11,20.5000,20.3100
2018-12-12,20.4700,20.4100
2018-12-13,20.2700,20.2500
2018-12-14,20.0600,20.0000
2018-12-17,19.9100,19.4700
2018-12-18,19.6500,19.0000
2018-12-19,19.0500,18.5000
2018-12-20,18.4900,17.9900
2018-12-21,17.8600,17.3800
2018-12-24,17.1500,17.0600
2018-12-26,17.1400,16.4100
2018-12-27,16.4100,16.3800
2018-12-28,16.1700,16.7800
2018-12-31,16.6400,16.6500
2019-01-02,16.4900,16.4700
2019-01-03,16.9900,16.4000
2019-01-04,16.4700,16.7600
2019-01-07,16.4500,16.5600
2019-01-08,16.7500,16.5000
2019-01-09,16.4000,16.6400
2019-01-10,16.4400,16.5800
2019-01-11,16.4500,16.6100
2019-01-14,16.5800,16.6500
2019-01-15,16.5500,16.5800
2019-01-16,16.6300,16.9600
2019-01-17,17.0000,17.1700
2019-01-18,17.2100,17.4800
2019-01-22,17.4600,17.2600
2019-01-23,17.5000,17.7000
2019-01-24,17.7500,17.7400
2019-01-25,17.9899,18.1500
2019-01-28,18.1500,17.7900
2019-01-29,17.8700,18.2800
2019-01-30,18.4300,18.3000
2019-01-31,18.3200,18.4300
2019-02-01,18.4800,18.5300
2019-02-04,18.5400,18.6000
2019-02-05,18.8100,18.4500
2019-02-06,18.7100,21.9900
2019-02-07,21.7100,22.5100
2019-02-08,22.3400,22.6100
2019-02-11,22.7109,22.6800
2019-02-12,22.9000,22.7500
2019-02-13,22.7900,23.0000
2019-02-14,22.9950,22.8100
2019-02-15,22.9400,22.9800
2019-02-19,22.6800,22.9300
2019-02-20,22.9700,22.9700
2019-02-21,22.9900,23.0000
2019-02-22,22.9700,23.0200
2019-02-25,23.0000,23.0600
2019-02-26,22.9200,23.0300
2019-02-27,22.6100,21.4500
2019-02-28,21.0950,21.1100
2019-03-01,21.0000,20.8000
2019-03-04,20.8200,20.2100
2019-03-05,20.2100,19.8500
2019-03-06,19.6000,19.6500
2019-03-07,19.5400,19.6000
2019-03-08,19.6900,19.8700
2019-03-11,19.8600,19.7800
2019-03-12,19.6400,19.4900
2019-03-13,19.8300,19.5100
2019-03-14,19.7700,19.5900
2019-03-15,19.6300,19.1100
2019-03-18,20.4800,19.0100
2019-03-19,19.0300,19.4300
2019-03-20,19.0700,19.4100
2019-03-21,19.4000,18.7400
2019-03-22,18.7300,18.7600
2019-03-25,18.5300,18.6600
2019-03-26,18.6000,19.0100
2019-03-27,19.0700,18.9200
2019-03-28,18.7700,18.7000
2019-03-29,18.6900,18.5200
2019-04-01,18.5100,17.7500
2019-04-02,17.2800,17.9200
2019-04-03,17.9700,18.0200
2019-04-04,18.0300,17.8100
2019-04-05,17.7500,18.1000
2019-04-08,18.4775,17.9100
2019-04-09,18.0600,17.6300
2019-04-10,17.7600,17.7300
2019-04-11,17.3600,17.1600
2019-04-12,17.1800,17.0500
2019-04-15,16.9800,16.8500
2019-04-16,17.1000,16.8700
2019-04-17,17.0300,16.9500
2019-04-18,16.9300,16.9700
2019-04-22,17.2900,16.6500
2019-04-23,16.5300,16.8600
2019-04-24,16.6800,16.8800
2019-04-25,16.8800,16.5400
2019-04-26,16.5300,16.5000
2019-04-29,16.3700,16.4100
2019-04-30,16.6700,16.2500
2019-05-01,15.8500,16.3500
2019-05-02,16.1850,16.0500
2019-05-03,16.0700,15.9850
2019-05-06,16.1200,16.4900
2019-05-07,16.4000,16.2500
2019-05-08,16.7400,16.3700
2019-05-09,16.2300,16.4600
2019-05-10,16.5285,16.5500
2019-05-13,16.1100,16.2200
2019-05-14,16.2100,16.3600
2019-05-15,16.2000,16.2500
2019-05-16,16.2100,16.4500
2019-05-17,16.3700,16.4800
2019-05-20,16.3000,16.2600
2019-05-21,16.2300,16.3000
2019-05-22,16.3000,16.2100
2019-05-23,16.1500,16.9600
2019-05-24,17.0000,16.9900
2019-05-28,17.0000,16.8000
2019-05-29,16.7300,16.7400
2019-05-30,16.7200,17.0000
2019-05-31,17.3400,17.1500
2019-06-03,16.9178,17.2700
2019-06-04,17.3400,17.0400
2019-06-05,16.9200,17.2400
2019-06-06,17.2200,17.3800
2019-06-07,17.4100,17.6900
2019-06-10,17.7300,17.7700
2019-06-11,17.2600,17.6400
2019-06-12,17.5200,17.6800
2019-06-13,17.7300,17.8300
2019-06-14,17.9100,17.8200
2019-06-17,17.9000,18.1600
2019-06-18,17.9800,17.7900
2019-06-19,17.5400,17.6700
2019-06-20,17.9100,17.5400
2019-06-21,17.4300,17.3300
2019-06-24,17.2100,17.0600
2019-06-25,17.1200,17.1800
2019-06-26,17.0150,16.8000
2019-06-27,16.7400,16.6700
2019-06-28,16.7400,17.3700
2019-07-01,17.2400,17.5300
2019-07-02,17.0934,17.4500
2019-07-03,17.4100,17.6700
2019-07-05,17.5400,17.8100
2019-07-08,17.6900,17.8200
2019-07-09,17.3900,17.8000
2019-07-10,17.7800,17.8700
2019-07-11,18.3500,17.8200
2019-07-12,17.8100,17.7100
2019-07-15,17.3350,17.3800
2019-07-16,17.3600,17.2700
2019-07-17,17.2200,16.7700
2019-07-18,16.6250,16.7100
2019-07-19,16.6500,16.4300
2019-07-22,16.2800,16.4000
2019-07-23,16.4600,15.8700
2019-07-24,15.8500,16.3600
2019-07-25,16.3000,16.3950
2019-07-26,16.4100,16.4900
2019-07-29,16.5000,16.4500
2019-07-30,16.5000,16.6600
2019-07-31,16.5900,16.5500
2019-08-01,16.6000,16.4400
2019-08-02,16.3600,16.4000
2019-08-05,16.2800,15.9600
2019-08-06,16.0500,15.9300
2019-08-07,15.7800,16.3000
2019-08-08,16.4400,16.4800
2019-08-09,16.5500,16.5200
2019-08-12,16.5000,16.4200
2019-08-13,16.6200,16.5600
2019-08-14,16.3500,16.4200
2019-08-15,16.3900,16.3200
2019-08-16,16.3900,16.4800
2019-08-19,16.4000,16.4500
2019-08-20,16.3500,15.9100
2019-08-21,15.8000,16.1700
2019-08-22,16.3300,16.0400
2019-08-23,16.0000,15.3100
2019-08-26,15.5700,16.2400
2019-08-27,16.3700,16.3100
2019-08-28,15.6189,16.1600
2019-08-29,16.2500,16.1200
2019-08-30,15.9600,16.2000
2019-09-03,16.1500,16.0600
2019-09-04,16.1600,16.1200
2019-09-05,16.2400,16.3000
2019-09-06,16.2000,16.2800
2019-09-09,16.2700,16.3800
2019-09-10,16.3400,16.3100
2019-09-11,16.4100,16.4000
2019-09-12,16.4000,16.4100
2019-09-13,16.5700,16.4500
2019-09-16,16.6650,16.3900
2019-09-17,16.3500,16.3100
2019-09-18,16.3200,16.2300
2019-09-19,16.3600,16.3500
2019-09-20,16.3400,16.3700
2019-09-23,16.3100,16.3100
2019-09-24,16.3100,16.3000
2019-09-25,16.3200,16.8500
2019-09-26,17.0400,17.1900
2019-09-27,17.2400,17.6000
2019-09-30,17.7000,17.4500
2019-10-01,17.5700,17.2300
2019-10-02,17.1600,17.1900
2019-10-03,17.4100,16.8200
2019-10-04,16.9400,16.5700
2019-10-07,16.5000,16.4300
2019-10-08,16.3600,16.4000
2019-10-09,16.5200,16.3100
2019-10-10,16.3400,16.2600
2019-10-11,16.3100,16.2700
2019-10-14,16.2000,16.1900
2019-10-15,16.2000,16.3900
2019-10-16,16.3200,16.2800
2019-10-17,16.3100,16.3700
2019-10-18,16.2800,16.4200
2019-10-21,16.4400,16.3600
2019-10-22,16.2500,16.2100
2019-10-23,16.1900,16.1700
2019-10-24,16.1800,16.0400
2019-10-25,16.0300,16.0000
2019-10-28,16.1000,16.0600
2019-10-29,16.0700,16.0600
2019-10-30,16.0500,16.1400
2019-10-31,16.0800,15.9100
2019-11-01,15.8900,16.0300
2019-11-04,16.1000,16.2000
2019-11-05,16.1400,16.0000
2019-11-06,16.0850,16.2600
2019-11-07,16.2500,16.3500
2019-11-08,16.2200,16.2700
2019-11-11,16.3100,16.3400
2019-11-12,16.2700,16.1700
2019-11-13,16.1000,15.9900
2019-11-14,15.8700,16.0600
2019-11-15,16.0800,16.1600
2019-11-18,16.0500,16.1700
2019-11-19,16.1300,16.2200
2019-11-20,16.1300,16.1200
2019-11-21,16.0600,16.0500
2019-11-22,16.0600,16.0000
2019-11-25,16.0900,16.2000
2019-11-26,16.2800,16.7700
2019-11-27,16.7200,16.9200
2019-11-29,16.8000,16.8700
2019-12-02,16.8800,16.1900
2019-12-03,16.1900,16.2000
2019-12-04,16.2700,16.3300
2019-12-05,16.2800,16.2200
2019-12-06,16.1800,16.5100
2019-12-09,16.3850,16.5200
2019-12-10,16.6306,16.4500
2019-12-11,16.2800,16.4500
2019-12-12,16.4500,16.3500
2019-12-13,16.3675,16.3500
2019-12-16,16.5100,16.3600
2019-12-17,16.4000,16.3200
2019-12-18,16.2600,16.4000
2019-12-19,16.3300,16.1500
2019-12-20,16.1200,16.1600
2019-12-23,16.1000,16.0000
2019-12-24,16.0900,16.1400
2019-12-26,16.0400,16.1000
2019-12-27,16.1150,16.0650
2019-12-30,16.0200,16.0500
2019-12-31,16.1000,16.0900
2020-01-02,16.1000,16.0800
2020-01-03,16.0450,16.0500
2020-01-06,16.0450,15.9600
2020-01-07,15.9300,16.0500
2020-01-08,16.0900,16.0200
2020-01-09,16.0500,15.9300
2020-01-10,15.9500,15.8600
2020-01-13,15.8400,15.6700
2020-01-14,15.7900,15.7100
2020-01-15,15.7300,16.0600
2020-01-16,16.1000,16.1700
2020-01-17,16.3000,16.2200
2020-01-21,16.0900,16.1100
2020-01-22,16.1720,16.2200
2020-01-23,15.9850,16.0900
2020-01-24,16.0800,16.0400
2020-01-27,15.5300,16.0600
2020-01-28,16.0700,16.0200
2020-01-29,16.0700,15.9800
2020-01-30,15.8900,15.8300
2020-01-31,15.9400,15.5900
2020-02-03,15.7600,15.7800
2020-02-04,15.7300,15.9200
2020-02-05,16.0000,15.9100
2020-02-06,16.0700,15.8600
2020-02-07,15.7600,15.8100
2020-02-10,15.6800,15.4800
2020-02-11,15.4200,15.4900
2020-02-12,15.4900,15.5200
2020-02-13,15.4800,15.9900
2020-02-14,16.1100,15.9100
