date,open,close
2016-06-22,29.9200,29.7400
2016-06-23,30.0700,30.2200
2016-06-24,28.5400,28.5800
2016-06-27,28.1200,26.9800
2016-06-28,27.5100,28.0300
2016-06-29,28.3500,28.5400
2016-06-30,28.7300,29.3000
2016-07-01,29.0600,29.2500
2016-07-05,28.5000,28.0000
2016-07-06,27.8400,28.1000
2016-07-07,28.1900,28.6500
2016-07-08,28.9600,29.0000
2016-07-11,29.2500,29.6100
2016-07-12,29.8900,30.3300
2016-07-13,30.4100,30.2300
2016-07-14,30.7800,30.7900
2016-07-15,31.0000,30.7900
2016-07-18,30.8000,30.7600
2016-07-19,30.5800,30.9200
2016-07-20,31.0400,30.9700
2016-07-21,30.9600,30.8900
2016-07-22,30.9900,31.2800
2016-07-25,31.3200,31.1000
2016-07-26,31.1900,32.2500
2016-07-27,32.4800,33.3800
2016-07-28,33.2200,33.5200
2016-07-29,33.4500,33.6900
2016-08-01,33.6100,33.5400
2016-08-02,33.4200,33.9000
2016-08-03,33.8000,34.1500
2016-08-04,34.1400,34.9600
2016-08-05,35.3000,36.4700
2016-08-08,36.3700,36.9300
2016-08-09,37.0400,37.0500
2016-08-10,37.0000,36.7400
2016-08-11,36.8000,36.7200
2016-08-12,36.5900,36.9500
2016-08-15,36.8700,37.1300
2016-08-16,37.0700,37.4100
2016-08-17,37.2900,37.3300
2016-08-18,37.4200,37.9600
2016-08-19,37.9000,37.8900
2016-08-22,37.8500,37.7900
2016-08-23,38.0300,37.8800
2016-08-24,37.9100,37.8700
2016-08-25,37.7300,37.8300
2016-08-26,38.0100,38.1400
2016-08-29,38.1500,38.5300
2016-08-30,38.5900,38.9900
2016-08-31,38.9800,39.3100
2016-09-01,39.4400,39.4600
2016-09-02,39.5700,39.7400
2016-09-06,39.8800,38.8700
2016-09-07,38.7600,39.1900
2016-09-08,39.1600,39.6000
2016-09-09,39.5400,39.1000
2016-09-12,38.8800,38.9700
2016-09-13,38.6300,38.5000
2016-09-14,38.3800,38.4000
2016-09-15,38.4300,38.5700
2016-09-16,38.3200,38.6300
2016-09-19,39.0300,38.5500
2016-09-20,38.7100,38.4950
2016-09-21,38.6900,38.6000
2016-09-22,38.8500,39.0700
2016-09-23,38.9500,38.9600
2016-09-26,38.7100,38.1500
2016-09-27,38.0400,38.2900
2016-09-28,38.5200,38.6600
2016-09-29,38.7900,37.5500
2016-09-30,37.6500,38.2200
2016-10-03,37.8600,38.1100
2016-10-04,38.2100,37.9100
2016-10-05,37.9400,38.7900
2016-10-06,38.9400,39.2100
2016-10-07,39.1400,39.2400
2016-10-10,39.4300,38.9700
2016-10-11,39.0200,38.3800
2016-10-12,38.3000,37.7000
2016-10-13,37.4700,36.9100
2016-10-14,37.2800,37.3800
2016-10-17,37.4100,37.3800
2016-10-18,37.9200,37.8600
2016-10-19,37.9000,38.5700
2016-10-20,38.5400,38.5700
2016-10-21,38.1900,38.4700
2016-10-24,38.5500,38.9800
2016-10-25,38.2500,37.7000
2016-10-26,37.6700,37.3600
2016-10-27,37.7000,37.2700
2016-10-28,37.3800,36.5400
2016-10-31,36.7100,36.3000
2016-11-01,36.5000,36.0800
2016-11-02,35.9100,35.4100
2016-11-03,35.6200,36.1200
2016-11-04,36.0400,35.9100
2016-11-07,36.5500,37.0900
2016-11-08,37.0300,37.1100
2016-11-09,37.4200,37.8500
2016-11-10,38.5100,40.9600
2016-11-11,40.6900,40.8600
2016-11-14,41.3100,41.1400
2016-11-15,40.7200,42.1500
2016-11-16,41.7600,41.5900
2016-11-17,41.4300,41.8800
2016-11-18,41.5200,41.7200
2016-11-21,41.9700,41.4900
2016-11-22,41.1700,41.1200
2016-11-23,41.4000,41.4400
2016-11-25,41.4800,41.4900
2016-11-28,41.3400,40.2700
2016-11-29,40.4500,40.6600
2016-11-30,41.4200,40.6500
2016-12-01,40.9600,40.8100
2016-12-02,40.8000,41.4400
2016-12-05,41.9300,41.9600
2016-12-06,42.4300,43.1600
2016-12-07,43.2100,43.4100
2016-12-08,43.5100,44.4800
2016-12-09,44.5500,44.5600
2016-12-12,44.5900,44.1200
2016-12-13,43.6300,44.1800
2016-12-14,43.8900,43.7200
2016-12-15,44.3600,44.5700
2016-12-16,44.4100,43.8500
2016-12-19,44.1200,43.6500
2016-12-20,43.9600,44.4500
2016-12-21,44.2600,44.4200
2016-12-22,44.4000,44.3700
2016-12-23,44.2700,44.4200
2016-12-27,44.4500,44.7000
2016-12-28,44.7400,44.2200
2016-12-29,44.3100,43.6000
2016-12-30,43.6700,43.8200
2017-01-03,44.4800,43.7200
2017-01-04,43.7000,44.2800
2017-01-05,44.1000,44.0600
2017-01-06,44.2400,44.2300
2017-01-09,44.0400,43.6700
2017-01-10,43.9300,44.4100
2017-01-11,44.4500,44.9500
2017-01-12,44.7000,44.3500
2017-01-13,44.7000,44.4000
2017-01-17,43.9600,43.0600
2017-01-18,43.2200,43.6000
2017-01-19,43.6900,43.7100
2017-01-20,43.9700,44.4300
2017-01-23,44.2000,44.1700
2017-01-24,44.8700,45.1300
2017-01-25,45.0200,45.2000
2017-01-26,45.2700,45.5300
2017-01-27,45.6000,45.0600
2017-01-30,44.3800,44.1000
2017-01-31,44.1400,44.4300
2017-02-01,44.8300,44.3500
2017-02-02,44.0900,43.3600
2017-02-03,44.0000,44.0900
2017-02-06,43.9300,43.7900
2017-02-07,43.8900,43.3800
2017-02-08,43.2200,43.2700
2017-02-09,43.2700,43.8000
2017-02-10,44.0000,43.7900
2017-02-13,44.2100,44.9500
2017-02-14,44.9700,45.7500
2017-02-15,45.8000,45.5000
2017-02-16,45.3900,45.6800
2017-02-17,45.2000,45.3700
2017-02-21,45.3900,45.4200
2017-02-22,45.6700,44.7700
2017-02-23,44.8700,44.6100
2017-02-24,44.0300,44.3500
2017-02-27,44.3200,44.6800
2017-02-28,44.3800,44.0600
2017-03-01,44.9700,45.1400
2017-03-02,45.2700,44.0500
2017-03-03,44.2800,43.8800
2017-03-06,43.9100,43.5700
2017-03-07,43.4400,42.7700
2017-03-08,43.3300,41.8700
2017-03-09,42.0800,41.7500
2017-03-10,41.9500,40.9000
2017-03-13,40.9700,40.7600
2017-03-14,40.3200,40.6700
2017-03-15,40.6400,40.5700
2017-03-16,40.8200,40.9500
2017-03-17,40.9800,40.7700
2017-03-20,40.5600,40.3400
2017-03-21,40.5300,38.9900
2017-03-22,38.7200,38.4600
2017-03-23,38.3200,38.7100
2017-03-24,38.7800,38.6900
2017-03-27,38.0000,38.7600
2017-03-28,38.5700,39.4700
2017-03-29,39.4200,39.6600
2017-03-30,39.7900,41.1000
2017-03-31,41.0700,40.7300
2017-04-03,40.7500,40.6000
2017-04-04,40.4400,40.5800
2017-04-05,40.8500,40.0100
2017-04-06,40.0300,40.2800
2017-04-07,39.7800,40.0800
2017-04-10,40.1100,39.6100
2017-04-11,39.5000,39.8800
2017-04-12,39.8900,38.9600
2017-04-13,38.8300,38.5400
2017-04-17,38.6200,39.1700
2017-04-18,38.9000,38.7400
2017-04-19,39.1500,39.5200
2017-04-20,39.7400,39.8300
2017-04-21,39.8000,39.3700
2017-04-24,40.4200,40.2800
2017-04-25,41.0000,40.9300
2017-04-26,41.0400,42.6900
2017-04-27,42.8500,42.3500
2017-04-28,42.3400,41.9100
2017-05-01,42.0900,42.6600
2017-05-02,42.6900,41.6800
2017-05-03,41.5400,42.4000
2017-05-04,42.4200,41.1900
2017-05-05,41.3400,41.0100
2017-05-08,41.1100,41.4700
2017-05-09,41.5500,40.8900
2017-05-10,40.6900,40.8000
2017-05-11,40.6400,40.5000
2017-05-12,40.2900,39.9800
2017-05-15,40.0000,40.1600
2017-05-16,40.2400,40.1600
2017-05-17,39.2500,38.2800
2017-05-18,38.1200,37.8600
2017-05-19,37.7800,38.1500
2017-05-22,38.3200,38.2100
2017-05-23,38.2000,38.4200
2017-05-24,38.5400,38.3400
2017-05-25,38.4500,38.1800
2017-05-26,37.9600,37.8700
2017-05-30,37.6500,37.4700
2017-05-31,37.5000,37.2000
2017-06-01,37.3200,37.5600
2017-06-02,37.2100,37.3800
2017-06-05,37.2600,37.2800
2017-06-06,37.0100,37.1800
2017-06-07,37.0900,37.7100
2017-06-08,37.6100,38.8300
2017-06-09,39.1000,39.6900
2017-06-12,39.7600,39.6400
2017-06-13,39.7500,39.5700
2017-06-14,39.3100,39.2700
2017-06-15,39.1000,39.3300
2017-06-16,39.2500,39.0200
2017-06-19,39.2600,39.6900
2017-06-20,39.5500,39.0300
2017-06-21,39.0800,39.0700
2017-06-22,39.0500,38.9300
2017-06-23,39.1700,39.0700
2017-06-26,39.1800,39.1700
2017-06-27,39.3400,39.3300
2017-06-28,39.5400,40.3800
2017-06-29,41.1100,41.6900
2017-06-30,42.0300,41.7100
2017-07-03,41.8300,42.4700
2017-07-05,42.4800,42.4700
2017-07-06,42.4500,41.8200
2017-07-07,41.9000,41.9500
2017-07-10,41.7800,41.4700
2017-07-11,41.3900,41.4700
2017-07-12,41.4400,41.4600
2017-07-13,41.5900,41.3800
2017-07-14,41.0500,41.2500
2017-07-17,41.2600,41.5400
2017-07-18,41.3600,41.5700
2017-07-19,41.5900,41.8200
2017-07-20,41.7500,41.7900
2017-07-21,41.5700,41.4400
2017-07-24,41.4800,41.7500
2017-07-25,42.5800,42.3100
2017-07-26,42.4800,41.8400
2017-07-27,42.2000,43.1200
2017-07-28,42.9800,42.3600
2017-07-31,42.5900,42.1400
2017-08-01,42.5000,42.2800
2017-08-02,42.3500,42.3300
2017-08-03,42.2100,42.2700
2017-08-04,42.5500,42.3100
2017-08-07,42.4400,41.4400
2017-08-08,41.3100,41.3600
2017-08-09,41.1100,41.2000
2017-08-10,41.0100,40.1200
2017-08-11,40.2700,39.6800
2017-08-14,40.0200,40.7800
2017-08-15,41.0700,40.5000
2017-08-16,40.5800,40.4100
2017-08-17,40.1900,39.4900
2017-08-18,39.4200,39.8300
2017-08-21,39.7200,39.4500
2017-08-22,39.5700,39.4600
2017-08-23,39.1500,39.4900
2017-08-24,39.6500,39.9800
2017-08-25,40.1500,40.4900
2017-08-28,40.4900,39.8100
2017-08-29,39.3100,39.3900
2017-08-30,39.4700,39.6300
2017-08-31,39.8000,39.9100
2017-09-01,39.9900,40.6200
2017-09-05,40.4600,37.4500
2017-09-06,37.3400,38.0200
2017-09-07,38.7000,38.3400
2017-09-08,38.2400,38.5600
2017-09-11,38.9100,39.8100
2017-09-12,40.0400,40.7700
2017-09-13,40.5300,40.8200
2017-09-14,40.9700,40.5600
2017-09-15,40.7600,40.7100
2017-09-18,40.7400,40.0300
2017-09-19,39.8600,39.4000
2017-09-20,39.3200,39.8800
2017-09-21,39.8500,39.9800
2017-09-22,39.8000,39.8100
2017-09-25,39.6800,39.5100
2017-09-26,39.7000,38.1900
2017-09-27,37.4400,35.2700
2017-09-28,35.1000,36.8300
2017-09-29,36.6700,35.9400
2017-10-02,35.7400,35.9800
2017-10-03,36.1500,35.1600
2017-10-04,34.9800,34.7300
2017-10-05,34.7300,35.2200
2017-10-06,35.2500,35.3600
2017-10-09,35.6100,35.1500
2017-10-10,35.4900,34.5700
2017-10-11,34.4000,33.5500
2017-10-12,33.5600,32.9200
2017-10-13,32.9200,32.6500
2017-10-16,32.5300,33.0200
2017-10-17,33.2200,32.8700
2017-10-18,33.1500,33.0700
2017-10-19,32.7200,32.4900
2017-10-20,32.9500,32.4800
2017-10-23,32.5900,32.2900
2017-10-24,32.4000,32.4100
2017-10-25,32.5300,34.1600
2017-10-26,34.7900,35.7600
2017-10-27,35.6200,34.6300
2017-10-30,34.3600,34.1000
2017-10-31,33.8800,36.6800
2017-11-01,36.5800,34.6500
2017-11-02,34.5300,34.1000
2017-11-03,34.4600,34.1500
2017-11-06,34.1100,34.2000
2017-11-07,34.3000,33.0300
2017-11-08,32.8800,32.6900
2017-11-09,32.5600,32.9100
2017-11-10,32.9500,33.5100
2017-11-13,33.3100,32.7200
2017-11-14,32.6500,33.2000
2017-11-15,32.7800,33.3700
2017-11-16,33.6000,33.5600
2017-11-17,33.4200,34.2300
2017-11-20,34.2200,34.3700
2017-11-21,34.4100,35.2400
2017-11-22,35.3200,35.2500
2017-11-24,35.2600,34.8200
2017-11-27,34.9100,34.8700
2017-11-28,35.4700,36.2600
2017-11-29,36.5400,36.3500
2017-11-30,36.6300,35.3600
2017-12-01,35.4700,35.6400
2017-12-04,36.0900,35.3200
2017-12-05,35.5300,35.1000
2017-12-06,34.9100,34.9700
2017-12-07,34.9200,35.2300
2017-12-08,35.5300,35.1300
2017-12-11,35.2200,36.0000
2017-12-12,35.9300,35.8800
2017-12-13,35.8900,35.1200
2017-12-14,35.1900,34.7300
2017-12-15,34.7800,35.0100
2017-12-18,34.9300,34.8900
2017-12-19,35.1400,34.5300
2017-12-20,34.6900,35.3400
2017-12-21,35.6500,36.7100
2017-12-22,36.8600,36.6900
2017-12-26,36.7000,36.1800
2017-12-27,36.0500,35.6500
2017-12-28,35.8600,35.8600
2017-12-29,35.8100,35.4900
2018-01-02,35.8300,35.6500
2018-01-03,35.4800,35.6400
2018-01-04,35.7900,36.4900
2018-01-05,36.4200,36.3200
2018-01-08,36.3300,35.8100
2018-01-09,35.9600,36.2000
2018-01-10,36.4500,36.8700
2018-01-11,37.1700,38.0400
2018-01-12,38.3600,38.6300
2018-01-16,38.9500,38.2500
2018-01-17,38.5000,38.4900
2018-01-18,38.3100,38.0500
2018-01-19,37.8300,38.6500
2018-01-22,38.6400,38.4000
2018-01-23,38.0700,40.6300
2018-01-24,41.3100,41.1400
2018-01-25,41.1800,40.3700
2018-01-26,40.4000,40.4000
2018-01-29,40.5400,40.6900
2018-01-30,40.3500,39.8600
2018-01-31,39.9500,40.6400
2018-02-01,40.4800,41.6500
2018-02-02,41.7200,41.0000
2018-02-05,40.5600,39.6200
2018-02-06,39.1200,40.2100
2018-02-07,40.0500,40.3800
2018-02-08,40.5600,38.8600
2018-02-09,39.7300,40.1000
2018-02-12,40.2200,39.5600
2018-02-13,39.4500,39.7600
2018-02-14,39.4100,41.2000
2018-02-15,46.2900,43.0200
2018-02-16,42.7900,42.5800
2018-02-20,42.5000,42.4100
2018-02-21,42.5700,42.7500
2018-02-22,42.7600,42.1900
2018-02-23,42.5100,42.9300
2018-02-26,43.1300,42.9900
2018-02-27,43.2000,42.8400
2018-02-28,43.1000,42.0100
2018-03-01,41.9600,42.4100
2018-03-02,42.4200,42.9600
2018-03-05,42.6600,43.6500
2018-03-06,44.0000,44.4400
2018-03-07,43.8900,44.4500
2018-03-08,44.7100,44.2600
2018-03-09,44.6000,44.6100
2018-03-12,44.8300,44.4200
2018-03-13,44.5500,44.4000
2018-03-14,44.6300,44.0100
2018-03-15,43.9700,44.4800
2018-03-16,44.6000,44.5400
2018-03-19,44.4500,44.0400
2018-03-20,44.2900,43.3800
2018-03-21,43.4300,43.4200
2018-03-22,42.9100,42.0700
2018-03-23,42.2100,41.0800
2018-03-26,41.7600,42.4400
2018-03-27,42.5800,41.3800
2018-03-28,41.4300,41.2600
2018-03-29,41.2600,41.6200
2018-04-02,41.4800,42.2700
2018-04-03,42.5200,42.7900
2018-04-04,42.2600,42.9100
2018-04-05,43.2000,43.2000
2018-04-06,42.8800,42.3400
2018-04-09,42.6900,41.9100
2018-04-10,42.6400,42.9600
2018-04-11,42.7900,43.2400
2018-04-12,43.4100,44.1800
2018-04-13,44.4000,43.7600
2018-04-16,44.0000,43.9000
2018-04-17,44.1300,43.3500
2018-04-18,43.3800,42.7900
2018-04-19,42.9700,43.4700
2018-04-20,43.6600,44.2900
2018-04-23,44.1600,44.2900
2018-04-24,44.7500,46.0800
2018-04-25,46.5000,47.0600
2018-04-26,47.3600,47.2300
2018-04-27,47.3300,47.8700
2018-04-30,47.8700,46.2900
2018-05-01,46.2000,47.0600
2018-05-02,46.8300,46.4700
2018-05-03,46.2400,46.2300
2018-05-04,45.9000,46.3300
2018-05-07,46.3100,46.5700
2018-05-08,46.7200,46.9000
2018-05-09,47.2100,46.7500
2018-05-10,46.6700,45.7700
2018-05-11,46.0800,46.1000
2018-05-14,46.0900,45.9600
2018-05-15,45.9700,46.7100
2018-05-16,46.6800,46.9700
2018-05-17,46.8800,47.1000
2018-05-18,46.9100,46.7700
2018-05-21,47.1600,47.2900
2018-05-22,47.7300,47.2400
2018-05-23,47.0700,46.9200
2018-05-24,46.8600,47.0100
2018-05-25,46.7200,46.8000
2018-05-29,46.3400,45.6700
2018-05-30,45.9500,45.7300
2018-05-31,45.7200,45.2400
2018-06-01,45.6200,46.0100
2018-06-04,46.2400,46.1500
2018-06-05,45.9500,46.4900
2018-06-06,46.5700,47.3000
2018-06-07,47.3200,47.0300
2018-06-08,47.0700,47.5400
2018-06-11,47.7300,47.3600
2018-06-12,47.4500,47.1400
2018-06-13,46.9700,46.8900
2018-06-14,46.8800,46.5100
2018-06-15,46.0400,46.4300
2018-06-18,46.0300,46.4400
2018-06-19,46.1600,46.6400
2018-06-20,46.7900,47.4400
2018-06-21,47.3600,47.1500
2018-06-22,47.5600,47.5800
2018-06-25,47.2200,46.7500
2018-06-26,46.7600,45.8300
2018-06-27,45.8900,45.3100
2018-06-28,45.3500,45.4200
2018-06-29,45.8300,45.2100
2018-07-02,44.7300,45.1800
2018-07-03,45.1600,45.3800
2018-07-05,45.4800,45.4400
2018-07-06,45.4100,46.0500
2018-07-09,46.2600,46.5600
2018-07-10,46.7700,46.8000
2018-07-11,46.4500,46.5300
2018-07-12,46.7300,46.2900
2018-07-13,46.1600,45.8000
2018-07-16,46.0700,46.2900
2018-07-17,46.3600,45.7600
2018-07-18,45.7900,46.3500
2018-07-19,46.2500,46.1500
2018-07-20,46.1500,47.7800
2018-07-23,48.6000,50.0500
2018-07-24,51.4000,50.8400
2018-07-25,50.8700,49.6400
2018-07-26,49.7700,51.2000
2018-07-27,51.1900,50.6300
2018-07-30,50.6300,50.3100
2018-07-31,50.3200,49.6300
2018-08-01,49.7300,50.1000
2018-08-02,49.6400,50.2100
2018-08-03,50.2600,50.4800
2018-08-06,50.3400,50.4800
2018-08-07,50.5200,50.4300
2018-08-08,50.4200,50.0100
2018-08-09,50.0300,50.5100
2018-08-10,49.8900,50.1100
2018-08-13,49.9900,50.1100
2018-08-14,50.2000,51.3700
2018-08-15,51.1000,50.3800
2018-08-16,50.5500,50.9900
2018-08-17,50.7700,51.3400
2018-08-20,51.4000,51.4200
2018-08-21,51.6800,52.1500
2018-08-22,51.9900,51.7800
2018-08-23,51.6900,51.7900
2018-08-24,51.8000,51.8400
2018-08-27,52.1600,51.7800
2018-08-28,51.7600,51.3300
2018-08-29,51.5000,50.4100
2018-08-30,50.3500,50.2500
2018-08-31,50.1800,50.3400
2018-09-04,50.3500,50.4900
2018-09-05,50.4800,51.2900
2018-09-06,51.3600,50.7800
2018-09-07,50.7500,50.7400
2018-09-10,50.8900,50.2000
2018-09-11,50.1500,50.7700
2018-09-12,50.6400,50.6100
2018-09-13,50.8200,50.4200
2018-09-14,50.3700,50.2700
2018-09-17,50.3500,50.1400
2018-09-18,50.1200,50.5900
2018-09-19,50.5700,51.5900
2018-09-20,52.0500,52.2800
2018-09-21,52.4600,52.6800
2018-09-24,52.6100,51.8800
2018-09-25,52.0400,51.9000
2018-09-26,51.9000,51.4700
2018-09-27,51.5000,51.4900
2018-09-28,51.2500,51.2500
2018-10-01,51.6700,50.8600
2018-10-02,50.8800,50.7400
2018-10-03,50.8600,51.9500
2018-10-04,51.8900,51.5400
2018-10-05,51.7800,51.1600
2018-10-08,51.0600,51.9300
2018-10-09,51.8100,51.9900
2018-10-10,52.1100,51.1900
2018-10-11,50.9700,49.7600
2018-10-12,50.4500,48.9700
2018-10-15,48.9300,49.5400
2018-10-16,49.7900,49.8200
2018-10-17,49.6700,50.0200
2018-10-18,49.9300,49.9800
2018-10-19,49.9100,50.1700
2018-10-22,50.3100,49.6500
2018-10-23,48.8000,50.0600
2018-10-24,51.1100,49.2800
2018-10-25,50.0400,50.0000
2018-10-26,49.5000,51.1600
2018-10-29,51.5000,50.6600
2018-10-30,51.0800,51.2600
2018-10-31,51.8200,52.0100
2018-11-01,52.2600,52.3900
2018-11-02,52.6900,52.9000
2018-11-05,53.0000,53.5900
2018-11-06,53.6900,54.0200
2018-11-07,54.1200,54.4400
2018-11-08,54.5000,55.6700
2018-11-09,55.3300,56.0100
2018-11-12,55.8700,54.7600
2018-11-13,54.7500,55.3900
2018-11-14,55.5300,55.0900
2018-11-15,54.6100,56.2200
2018-11-16,55.9900,55.6900
2018-11-19,55.6900,55.7200
2018-11-20,54.9000,53.1800
2018-11-21,53.3300,53.4000
2018-11-23,53.1600,53.5500
2018-11-26,54.3700,54.0500
2018-11-27,53.8200,53.7600
2018-11-28,53.7100,54.0400
2018-11-29,53.9000,54.2100
2018-11-30,54.0000,56.4000
2018-12-03,56.9900,55.4900
2018-12-04,55.0600,53.3400
2018-12-06,52.0500,52.8700
2018-12-07,52.6300,52.3000
2018-12-10,52.1300,51.4600
2018-12-11,51.7000,51.1100
2018-12-12,51.8900,52.3400
2018-12-13,52.2600,50.9400
2018-12-14,50.7300,50.3300
2018-12-17,50.1500,48.8600
2018-12-18,49.0200,47.7400
2018-12-19,47.7200,46.2300
2018-12-20,46.0700,46.6200
2018-12-21,46.8000,45.9000
2018-12-24,45.3900,44.6500
2018-12-26,44.7200,47.1800
2018-12-27,46.2900,46.5100
2018-12-28,46.7500,47.0300
2018-12-31,47.0600,47.2200
2019-01-02,46.3000,47.9800
2019-01-03,47.8700,47.5800
2019-01-04,48.2600,48.8200
2019-01-07,48.7000,48.6100
2019-01-08,48.9100,48.4100
2019-01-09,48.6400,49.3900
2019-01-10,49.3800,48.5900
2019-01-11,48.3400,48.6500
2019-01-14,48.1800,49.2500
2019-01-15,49.0300,49.6200
2019-01-16,50.1200,50.7700
2019-01-17,50.6200,50.9000
2019-01-18,51.0600,51.6200
2019-01-22,51.4500,50.9000
2019-01-23,51.0200,51.1300
2019-01-24,51.1400,52.6500
2019-01-25,52.8600,53.4800
2019-01-28,53.1800,54.0100
2019-01-29,53.9800,54.7900
2019-01-30,54.9100,54.9500
2019-01-31,54.8000,54.6100
2019-02-01,54.8400,54.9600
2019-02-04,55.0200,54.8100
2019-02-05,54.9200,54.4000
2019-02-06,54.1500,53.8000
2019-02-07,53.9000,54.0300
2019-02-08,53.9100,53.9000
2019-02-11,54.0000,54.7600
2019-02-12,55.0500,55.5100
2019-02-13,55.6100,55.6100
2019-02-14,55.0100,54.6900
2019-02-15,55.0300,55.4500
2019-02-19,55.2200,56.3700
2019-02-20,56.3000,56.9700
2019-02-21,56.8500,56.6100
2019-02-22,56.6200,56.8200
2019-02-25,57.5000,56.6200
2019-02-26,56.5100,55.4700
2019-02-27,55.4700,55.5000
2019-02-28,55.3500,56.3800
2019-03-01,56.6100,56.6300
2019-03-04,56.7300,55.5000
2019-03-05,55.6000,55.1500
2019-03-06,55.1300,53.7400
2019-03-07,53.3700,52.5100
2019-03-08,52.1100,53.1000
2019-03-11,53.2700,53.9800
2019-03-12,54.0600,54.2600
2019-03-13,54.3200,54.7400
2019-03-14,54.7900,55.2000
2019-03-15,55.1700,55.3700
2019-03-18,55.2900,55.9300
2019-03-19,56.2600,54.4900
2019-03-20,54.3200,52.3100
2019-03-21,51.8400,51.5500
2019-03-22,51.0600,49.9200
2019-03-25,50.0200,50.3300
2019-03-26,50.4500,52.0800
2019-03-27,52.0800,51.4800
2019-03-28,51.4100,51.9000
2019-03-29,52.1800,52.1300
2019-04-01,52.4700,53.4000
2019-04-02,53.2000,53.5500
2019-04-03,54.0100,53.9200
2019-04-04,53.8900,54.4000
2019-04-05,54.4100,54.1200
2019-04-08,54.0600,53.8300
2019-04-09,53.6700,52.8000
2019-04-10,52.8300,53.0500
2019-04-11,53.2600,53.0900
2019-04-12,53.8000,54.6900
2019-04-15,54.6800,54.4900
2019-04-16,54.4300,56.0700
2019-04-17,56.1800,55.1500
2019-04-18,56.0000,56.7900
2019-04-22,57.1200,55.9700
2019-04-23,55.9800,57.0300
2019-04-24,56.7700,56.7100
2019-04-25,56.4900,56.7400
2019-04-26,56.6900,57.0900
2019-04-29,57.4100,58.1700
2019-04-30,58.2200,57.7100
2019-05-01,57.7900,57.1300
2019-05-02,57.0500,58.1200
2019-05-03,58.3000,58.6800
2019-05-06,57.7800,58.5400
2019-05-07,57.8500,57.7500
2019-05-08,57.7300,57.1100
2019-05-09,56.6500,56.9700
2019-05-10,56.6500,56.9500
2019-05-13,56.0800,54.9800
2019-05-14,55.2400,55.8700
2019-05-15,55.1300,54.8000
2019-05-16,55.2100,55.5400
2019-05-17,54.9400,54.6200
2019-05-20,54.6700,55.2400
2019-05-21,55.4400,55.3000
2019-05-22,55.0400,54.5600
2019-05-23,54.1700,53.1600
2019-05-24,53.1600,53.2100
2019-05-28,53.1500,53.3100
2019-05-29,53.2200,53.4600
2019-05-30,53.4000,53.0800
2019-05-31,52.5200,52.2100
2019-06-03,52.3300,52.6700
2019-06-04,53.2600,53.8000
2019-06-05,53.7400,53.5000
2019-06-06,53.5300,53.4200
2019-06-07,53.3200,53.2300
2019-06-10,53.8800,53.3900
2019-06-11,53.6300,53.4200
2019-06-12,53.4500,53.5200
2019-06-13,53.8100,53.2500
2019-06-14,53.2500,52.8000
2019-06-17,52.7600,52.5200
2019-06-18,52.5500,53.0400
2019-06-19,53.0800,52.8300
2019-06-20,53.1900,53.1000
2019-06-21,52.7400,52.3300
2019-06-24,52.3600,52.6900
2019-06-25,52.5300,52.0600
2019-06-26,52.5000,52.5700
2019-06-27,52.6100,53.4700
2019-06-28,54.1000,54.2400
2019-07-01,54.8600,55.0400
2019-07-02,54.9000,54.7600
2019-07-03,54.9700,55.3300
2019-07-05,55.6100,56.0400
2019-07-08,55.6600,55.8300
2019-07-09,55.8200,55.5900
2019-07-10,55.7100,54.7600
2019-07-11,54.8700,55.2600
2019-07-12,55.3000,56.3800
2019-07-15,56.5100,55.8700
2019-07-16,55.8200,55.4100
2019-07-17,55.2600,54.5600
2019-07-18,54.3100,54.9300
2019-07-19,54.9600,54.9200
2019-07-22,54.9500,54.5900
2019-07-23,54.5100,54.3700
2019-07-24,55.5000,56.4500
2019-07-25,56.9100,57.3100
2019-07-26,57.4000,58.2900
2019-07-29,58.1900,56.9400
2019-07-30,56.8300,57.8600
2019-07-31,57.8500,57.5600
2019-08-01,57.4700,55.7000
2019-08-02,55.7100,54.6400
2019-08-05,53.7300,53.5600
2019-08-06,53.9600,53.8900
2019-08-07,52.9100,53.6800
2019-08-08,54.0700,54.8300
2019-08-09,54.6000,54.4900
2019-08-12,53.8800,52.6200
2019-08-13,52.4200,53.6100
2019-08-14,52.4700,52.1400
2019-08-15,52.2200,51.5200
2019-08-16,51.6500,52.5400
2019-08-19,53.2100,52.9000
2019-08-20,52.8900,51.8800
2019-08-21,52.4900,52.0200
2019-08-22,52.4200,52.4400
2019-08-23,52.1600,51.0200
2019-08-26,51.2400,51.3400
2019-08-27,51.4600,50.7000
2019-08-28,50.4900,51.1200
2019-08-29,51.4600,52.3300
2019-08-30,52.4100,52.5700
2019-09-03,52.2100,51.5300
2019-09-04,51.9800,52.1800
2019-09-05,52.8900,53.4400
2019-09-06,53.4800,52.9700
2019-09-09,53.0500,54.0100
2019-09-10,54.2800,54.9400
2019-09-11,55.0100,55.1400
2019-09-12,54.5900,54.1500
2019-09-13,54.8000,54.8400
2019-09-16,54.4300,54.1000
2019-09-17,53.9400,53.8500
2019-09-18,53.7700,54.3300
2019-09-19,54.2800,54.5100
2019-09-20,54.7600,54.5100
2019-09-23,54.2000,54.2200
2019-09-24,54.3100,53.8000
2019-09-25,53.8800,54.4400
2019-09-26,54.4800,54.1000
2019-09-27,54.5000,54.3800
