date,open,close
2016-06-22,44.0500,44.5200
2016-06-23,44.9700,45.5000
2016-06-24,43.8100,44.2000
2016-06-27,43.8900,43.9500
2016-06-28,43.9900,44.5000
2016-06-29,44.9000,45.9100
2016-06-30,46.0700,47.7300
2016-07-01,47.8700,48.6000
2016-07-05,48.7200,48.3000
2016-07-06,47.9700,48.0500
2016-07-07,47.9000,47.7400
2016-07-08,48.1100,48.6800
2016-07-11,49.0000,49.3300
2016-07-12,49.3000,49.6000
2016-07-13,49.9500,49.1600
2016-07-14,49.4700,49.4800
2016-07-15,49.8500,50.0000
2016-07-18,50.1600,49.4700
2016-07-19,49.2600,48.9400
2016-07-20,48.9500,49.1700
2016-07-21,48.9600,48.5700
2016-07-22,48.5200,48.2900
2016-07-25,48.0300,48.1400
2016-07-26,48.1100,48.3600
2016-07-27,48.3400,48.2000
2016-07-28,42.4000,39.9200
2016-07-29,39.7700,40.6400
2016-08-01,40.8000,40.1700
2016-08-02,40.1700,39.7300
2016-08-03,39.8200,40.0400
2016-08-04,40.1100,39.6300
2016-08-05,39.9400,39.4000
2016-08-08,39.2600,39.0300
2016-08-09,39.1600,39.7000
2016-08-10,39.8400,38.7500
2016-08-11,38.9400,38.9400
2016-08-12,38.9300,38.6800
2016-08-15,38.8900,39.5400
2016-08-16,39.3300,39.5400
2016-08-17,39.6100,39.6900
2016-08-18,39.6100,40.0400
2016-08-19,40.0400,40.0300
2016-08-22,39.9600,40.5900
2016-08-23,40.5900,40.5600
2016-08-24,40.6200,40.0200
2016-08-25,39.9200,39.9100
2016-08-26,40.2600,40.1300
2016-08-29,40.2600,40.3800
2016-08-30,40.2800,40.5600
2016-08-31,40.6100,40.8000
2016-09-01,40.6100,40.5600
2016-09-02,40.8400,40.9900
2016-09-06,41.1300,42.1500
2016-09-07,42.0600,42.4700
2016-09-08,42.3400,42.0900
2016-09-09,41.7400,40.7400
2016-09-12,40.5900,40.6800
2016-09-13,40.3700,39.3900
2016-09-14,39.3000,38.4800
2016-09-15,38.4500,38.7400
2016-09-16,38.8500,39.0000
2016-09-19,39.2200,39.7100
2016-09-20,39.8300,39.5800
2016-09-21,39.5700,39.5800
2016-09-22,39.9100,40.0400
2016-09-23,39.9600,39.8300
2016-09-26,39.5100,39.1000
2016-09-27,39.1800,39.7300
2016-09-28,39.6500,40.5100
2016-09-29,40.5600,39.5100
2016-09-30,39.7900,40.0600
2016-10-03,40.0400,39.6900
2016-10-04,39.8200,39.9700
2016-10-05,39.9600,40.7300
2016-10-06,40.5800,40.3500
2016-10-07,40.2600,40.2300
2016-10-10,40.2800,41.0800
2016-10-11,41.0500,39.3500
2016-10-12,39.0800,39.4400
2016-10-13,39.2500,39.5300
2016-10-14,39.5900,39.2100
2016-10-17,39.0800,39.2700
2016-10-18,39.6700,40.3500
2016-10-19,40.4900,40.3100
2016-10-20,40.1100,40.1300
2016-10-21,39.8000,39.4000
2016-10-24,39.6400,39.8100
2016-10-25,39.8000,39.2200
2016-10-26,38.9800,38.1100
2016-10-27,38.4200,37.7500
2016-10-28,38.6200,40.0000
2016-10-31,39.7900,40.0000
2016-11-01,40.0200,39.3500
2016-11-02,39.2600,39.2400
2016-11-03,39.3700,39.1800
2016-11-04,39.1600,39.7700
2016-11-07,40.5000,41.0600
2016-11-08,40.9900,41.8600
2016-11-09,41.7500,42.6500
2016-11-10,43.2900,43.9000
2016-11-11,43.9400,44.6000
2016-11-14,45.0000,44.8000
2016-11-15,44.7600,44.7900
2016-11-16,44.7700,44.4900
2016-11-17,44.6200,44.8400
2016-11-18,45.0000,45.6450
2016-11-21,45.7800,46.4500
2016-11-22,46.4600,45.1000
2016-11-23,44.8000,45.1100
2016-11-25,45.1300,45.0750
2016-11-28,45.1600,44.6500
2016-11-29,44.9100,44.6900
2016-11-30,44.6500,43.5800
2016-12-01,43.5300,43.4300
2016-12-02,43.5500,43.3600
2016-12-05,43.5400,43.8500
2016-12-06,43.9700,43.9500
2016-12-07,43.8700,44.5300
2016-12-08,44.5200,45.2100
2016-12-09,45.2400,45.7300
2016-12-12,45.5200,45.6700
2016-12-13,45.7200,45.1350
2016-12-14,45.0900,44.8400
2016-12-15,45.0300,45.0500
2016-12-16,45.2100,44.8000
2016-12-19,44.8300,44.5400
2016-12-20,44.5400,44.3700
2016-12-21,44.2300,43.7300
2016-12-22,43.6000,43.5550
2016-12-23,43.6000,43.6700
2016-12-27,43.5700,44.0000
2016-12-28,44.0000,43.9600
2016-12-29,43.9800,44.3400
2016-12-30,44.2050,44.1700
2017-01-03,44.6500,44.1900
2017-01-04,44.4600,45.3000
2017-01-05,45.1900,44.5900
2017-01-06,44.8000,44.8800
2017-01-09,44.6900,44.7300
2017-01-10,44.6800,45.5500
2017-01-11,45.6600,45.5300
2017-01-12,45.4000,44.5700
2017-01-13,44.7500,44.8500
2017-01-17,44.6600,44.4400
2017-01-18,44.5900,43.9300
2017-01-19,43.8800,43.6300
2017-01-20,43.6000,43.4600
2017-01-23,43.3400,42.8200
2017-01-24,42.8800,43.1500
2017-01-25,43.4700,43.8550
2017-01-26,43.5900,42.7800
2017-01-27,42.8000,43.4200
2017-01-30,43.1000,43.5000
2017-01-31,43.4500,44.5900
2017-02-01,44.7900,44.2700
2017-02-02,41.9700,41.5100
2017-02-03,41.8400,42.8100
2017-02-06,42.6100,42.7900
2017-02-07,42.7600,43.0800
2017-02-08,43.0100,42.8100
2017-02-09,43.0300,43.2400
2017-02-10,43.5000,43.6600
2017-02-13,43.8500,43.7900
2017-02-14,43.7600,43.4700
2017-02-15,43.2000,43.2700
2017-02-16,43.2700,43.3900
2017-02-17,43.4300,43.5000
2017-02-21,43.5900,43.0400
2017-02-22,42.9300,42.0300
2017-02-23,42.0500,41.7100
2017-02-24,41.1800,42.6600
2017-02-27,42.6300,42.4600
2017-02-28,42.2800,41.6200
2017-03-01,42.0000,41.9300
2017-03-02,41.8300,41.8800
2017-03-03,41.8700,41.5400
2017-03-06,41.3900,40.8600
2017-03-07,40.6100,40.6800
2017-03-08,40.9100,40.5800
2017-03-09,40.6000,40.1100
2017-03-10,40.3200,40.2300
2017-03-13,40.0100,40.9700
2017-03-14,40.6500,41.4200
2017-03-15,41.6300,42.4500
2017-03-16,42.5200,42.4300
2017-03-17,42.2200,42.9400
2017-03-20,42.7700,42.5500
2017-03-21,42.8600,42.6400
2017-03-22,42.7600,42.1600
2017-03-23,42.1000,42.9850
2017-03-24,43.0300,42.6500
2017-03-27,42.0900,42.8300
2017-03-28,42.6900,42.8700
2017-03-29,42.9600,43.3700
2017-03-30,43.4800,43.6500
2017-03-31,43.6500,44.4100
2017-04-03,44.4100,43.5000
2017-04-04,43.5200,43.6050
2017-04-05,43.7300,43.7900
2017-04-06,43.7400,44.3900
2017-04-07,44.2000,44.9900
2017-04-10,44.9300,44.9800
2017-04-11,44.8900,45.4500
2017-04-12,45.4600,45.2100
2017-04-13,45.1600,45.2100
2017-04-17,45.3300,46.1100
2017-04-18,46.1000,46.0500
2017-04-19,46.3100,46.2500
2017-04-20,46.3700,47.2800
2017-04-21,47.2600,47.3400
2017-04-24,48.0700,47.4900
2017-04-25,47.5000,47.2000
2017-04-26,47.2100,48.1300
2017-04-27,44.0100,49.1700
2017-04-28,48.9700,49.1600
2017-05-01,49.3500,50.4600
2017-05-02,50.5800,50.7900
2017-05-03,50.5400,50.5700
2017-05-04,50.7300,51.0400
2017-05-05,51.3000,50.4400
2017-05-08,50.4500,50.1900
2017-05-09,50.1900,50.5700
2017-05-10,50.5500,50.9900
2017-05-11,50.7600,50.4900
2017-05-12,50.2700,51.0500
2017-05-15,50.9800,50.9400
2017-05-16,51.1300,51.1200
2017-05-17,50.5000,50.1900
2017-05-18,50.0200,49.7200
2017-05-19,49.6100,49.7200
2017-05-22,49.8200,49.9400
2017-05-23,50.1600,49.8100
2017-05-24,49.7700,49.9600
2017-05-25,50.1300,50.5500
2017-05-26,50.3400,50.7900
2017-05-30,50.6600,50.4600
2017-05-31,50.7300,50.7700
2017-06-01,50.8800,51.9000
2017-06-02,52.0900,52.2600
2017-06-05,52.2300,51.5300
2017-06-06,51.1200,51.3900
2017-06-07,51.6300,51.8500
2017-06-08,51.7100,52.0900
2017-06-09,51.9700,52.0600
2017-06-12,52.1800,52.4600
2017-06-13,52.4500,52.4900
2017-06-14,52.4800,51.6000
2017-06-15,51.1100,51.0050
2017-06-16,50.2500,50.9200
2017-06-19,51.2200,51.7200
2017-06-20,51.5100,50.7900
2017-06-21,50.8700,50.8900
2017-06-22,50.9000,51.5600
2017-06-23,51.5800,51.4200
2017-06-26,51.5500,51.1800
2017-06-27,51.1300,50.1800
2017-06-28,50.3800,49.8700
2017-06-29,50.0000,50.9500
2017-06-30,50.9100,50.9400
2017-07-03,51.1100,50.7700
2017-07-05,50.7800,50.1800
2017-07-06,50.0100,50.4300
2017-07-07,50.5400,51.0200
2017-07-10,50.9500,50.1500
2017-07-11,50.2100,50.4000
2017-07-12,50.6000,51.0900
2017-07-13,51.0300,50.6700
2017-07-14,50.5300,50.7500
2017-07-17,50.7400,50.8500
2017-07-18,50.7100,50.7500
2017-07-19,50.8400,51.0900
2017-07-20,51.0200,50.4700
2017-07-21,50.7200,50.1100
2017-07-24,50.0100,49.8700
2017-07-25,49.9100,50.6500
2017-07-26,50.7100,49.9800
2017-07-27,50.8900,49.9700
2017-07-28,49.8600,51.1600
2017-07-31,51.4400,51.3200
2017-08-01,51.3100,51.3100
2017-08-02,51.5200,48.9500
2017-08-03,48.9800,48.7300
2017-08-04,48.9400,49.3700
2017-08-07,49.3800,49.6200
2017-08-08,49.6300,50.0000
2017-08-09,49.9600,49.6350
2017-08-10,49.5900,49.4100
2017-08-11,49.6400,49.2900
2017-08-14,49.6700,50.1400
2017-08-15,50.2800,49.9500
2017-08-16,50.1300,49.6400
2017-08-17,49.5400,48.9700
2017-08-18,48.5900,48.6000
2017-08-21,48.7300,48.5400
2017-08-22,48.6800,49.6700
2017-08-23,49.3700,48.3800
2017-08-24,48.7300,49.1900
2017-08-25,49.3800,48.5600
2017-08-28,48.8300,48.5500
2017-08-29,48.4400,48.9500
2017-08-30,49.0200,48.5100
2017-08-31,48.6000,49.6000
2017-09-01,49.5100,49.9200
2017-09-05,49.7500,49.3800
2017-09-06,49.5000,49.3400
2017-09-07,49.5400,49.5300
2017-09-08,49.2400,49.5600
2017-09-11,49.6800,50.1600
2017-09-12,50.2600,50.5200
2017-09-13,50.3700,51.1000
2017-09-14,50.8700,51.8200
2017-09-15,51.9200,51.8300
2017-09-18,51.8800,51.9400
2017-09-19,52.0400,51.5300
2017-09-20,51.6800,50.7600
2017-09-21,50.7300,50.2500
2017-09-22,49.9700,50.7400
2017-09-25,50.7200,50.8000
2017-09-26,50.9800,51.2500
2017-09-27,51.3800,52.3600
2017-09-28,52.1400,52.5200
2017-09-29,52.6500,52.4700
2017-10-02,52.7300,53.7000
2017-10-03,53.9600,53.2800
2017-10-04,53.5100,53.6200
2017-10-05,53.6200,54.2100
2017-10-06,54.1400,54.2400
2017-10-09,54.0600,53.0000
2017-10-10,53.0000,52.3300
2017-10-11,52.4300,52.1800
2017-10-12,52.1800,52.4600
2017-10-13,52.2500,52.1100
2017-10-16,51.9600,52.4900
2017-10-17,52.5500,52.3900
2017-10-18,52.6300,53.0000
2017-10-19,52.9800,53.4300
2017-10-20,53.7700,53.2900
2017-10-23,53.3500,52.9100
2017-10-24,52.9000,52.8900
2017-10-25,52.6500,53.1500
2017-10-26,53.1600,52.8900
2017-10-27,52.9700,52.7000
2017-10-30,52.5000,51.6900
2017-10-31,51.7400,52.2200
2017-11-01,52.2200,52.3600
2017-11-02,52.3600,53.2100
2017-11-03,54.0000,53.3700
2017-11-06,53.3000,51.9400
2017-11-07,51.9300,50.9600
2017-11-08,50.7200,50.9800
2017-11-09,50.8900,51.1600
2017-11-10,51.0300,49.7900
2017-11-13,49.5500,50.2400
2017-11-14,49.9300,50.8900
2017-11-15,50.5900,50.3300
2017-11-16,50.5500,51.9200
2017-11-17,51.5900,52.1300
2017-11-20,52.1200,52.4600
2017-11-21,52.7600,53.2500
2017-11-22,53.2600,53.1800
2017-11-24,53.2600,53.5700
2017-11-27,53.5500,53.2500
2017-11-28,53.4200,54.0200
2017-11-29,54.2800,53.5000
2017-11-30,53.7800,53.5000
2017-12-01,53.5100,52.7400
2017-12-04,53.1700,52.4400
2017-12-05,52.4600,52.0600
2017-12-06,52.1800,51.8300
2017-12-07,51.9800,52.2600
2017-12-08,52.2800,51.4500
2017-12-11,51.8400,50.8000
2017-12-12,50.8100,50.3900
2017-12-13,50.4900,50.9100
2017-12-14,50.9000,49.9700
2017-12-15,50.1400,50.5000
2017-12-18,50.8700,50.4800
2017-12-19,50.4800,49.7800
2017-12-20,49.8100,49.3000
2017-12-21,49.4400,51.1700
2017-12-22,51.2500,50.9800
2017-12-26,50.8900,50.8200
2017-12-27,50.9000,50.7200
2017-12-28,50.9200,51.4600
2017-12-29,51.5200,50.9700
2018-01-02,51.0200,50.6100
2018-01-03,50.6100,51.1400
2018-01-04,51.2500,52.0300
2018-01-05,52.1800,52.3900
2018-01-08,52.3700,53.3700
2018-01-09,53.5600,53.4200
2018-01-10,53.2200,54.1400
2018-01-11,54.2900,56.1600
2018-01-12,56.0100,56.4800
2018-01-16,56.6200,55.9000
2018-01-17,56.1800,56.0100
2018-01-18,55.9300,55.7600
2018-01-19,55.7100,56.4900
2018-01-22,56.3500,56.1300
2018-01-23,56.2500,56.5400
2018-01-24,56.7100,56.4700
2018-01-25,56.9200,57.7900
2018-01-26,58.1000,58.0000
2018-01-29,57.7600,57.2800
2018-01-30,56.7800,57.5000
2018-01-31,57.7600,57.7800
2018-02-01,63.7100,63.3500
2018-02-02,63.2600,63.2100
2018-02-05,63.0000,61.6100
2018-02-06,60.7000,60.7800
2018-02-07,60.7700,60.2100
2018-02-08,60.1700,59.2300
2018-02-09,59.8600,60.0900
2018-02-12,60.2400,60.0200
2018-02-13,59.6600,59.6200
2018-02-14,59.1900,60.1000
2018-02-15,60.4400,61.2200
2018-02-16,60.9900,61.2700
2018-02-20,61.0700,61.0000
2018-02-21,61.0000,60.5000
2018-02-22,60.7100,60.4100
2018-02-23,60.6800,60.6700
2018-02-26,60.6000,61.1300
2018-02-27,61.3200,60.9900
2018-02-28,61.0000,60.5300
2018-03-01,60.4600,59.9600
2018-03-02,59.5200,61.1000
2018-03-05,60.8800,61.1100
2018-03-06,61.2500,61.3800
2018-03-07,61.1200,62.0100
2018-03-08,62.2500,62.1600
2018-03-09,62.4700,63.3100
2018-03-12,63.4700,63.4800
2018-03-13,63.5900,64.3100
2018-03-14,64.4200,64.5100
2018-03-15,64.4500,64.0900
2018-03-16,64.0700,64.3800
2018-03-19,64.2300,63.8300
2018-03-20,63.9200,64.5300
2018-03-21,64.3400,64.4500
2018-03-22,64.0600,63.4800
2018-03-23,63.5700,62.9100
2018-03-26,63.6800,64.2600
2018-03-27,64.4300,62.7200
2018-03-28,62.8200,63.1900
2018-03-29,63.3700,63.3300
2018-04-02,63.2400,61.4700
2018-04-03,61.8600,62.0200
2018-04-04,61.3300,62.8300
2018-04-05,63.1700,63.0900
2018-04-06,62.7900,61.6200
2018-04-09,61.9900,61.3400
2018-04-10,61.9400,61.8700
2018-04-11,61.6300,61.5700
2018-04-12,61.9300,61.9400
2018-04-13,62.2400,61.9000
2018-04-16,62.1900,62.7900
2018-04-17,63.1300,63.2500
2018-04-18,63.3000,63.1400
2018-04-19,63.0700,63.0000
2018-04-20,62.7400,62.9100
2018-04-23,62.8300,62.5900
2018-04-24,62.8800,61.7600
2018-04-25,61.5500,63.1100
2018-04-26,66.7200,66.2000
2018-04-27,66.4100,65.2500
2018-04-30,65.7200,65.0300
2018-05-01,65.2400,65.4800
2018-05-02,65.6500,65.5700
2018-05-03,65.4000,65.3800
2018-05-04,65.2400,66.7500
2018-05-07,66.9300,67.3700
2018-05-08,67.3700,67.6400
2018-05-09,67.6400,68.0600
2018-05-10,68.1200,67.7500
2018-05-11,67.7300,67.8400
2018-05-14,68.0300,67.7400
2018-05-15,67.3000,68.2200
2018-05-16,68.3000,68.7900
2018-05-17,68.8100,68.4900
2018-05-18,68.8000,68.8500
2018-05-21,69.0100,68.9900
2018-05-22,69.0000,68.7800
2018-05-23,68.7500,68.8800
2018-05-24,68.8500,68.4200
2018-05-25,68.3400,68.3800
2018-05-29,68.0500,68.5500
2018-05-30,68.8400,68.9900
2018-05-31,68.9600,68.6500
2018-06-01,69.0000,69.0300
2018-06-04,69.0000,70.0100
2018-06-05,70.0200,71.2800
2018-06-06,71.4400,72.9900
2018-06-07,73.0400,73.0000
2018-06-08,72.7200,72.6200
2018-06-11,72.4300,72.4800
2018-06-12,72.5100,72.4600
2018-06-13,72.3300,72.9800
2018-06-14,72.8400,73.8700
2018-06-15,73.6500,74.4000
2018-06-18,74.1500,74.4000
2018-06-19,73.9200,74.2700
2018-06-20,74.2600,75.7500
2018-06-21,75.8800,75.3100
2018-06-22,75.6000,76.4300
2018-06-25,76.0500,75.3800
2018-06-26,75.0100,73.9100
2018-06-27,73.9200,73.2900
2018-06-28,73.3000,73.1400
2018-06-29,73.2900,73.2000
2018-07-02,73.0400,74.1700
2018-07-03,74.1800,74.5200
2018-07-05,74.3800,74.5800
2018-07-06,74.6100,75.6300
2018-07-09,75.9600,75.2500
2018-07-10,75.5700,75.2400
2018-07-11,75.2400,74.3400
2018-07-12,74.5000,74.2900
2018-07-13,74.3900,73.7800
2018-07-16,73.9000,73.1500
2018-07-17,73.2400,73.9800
2018-07-18,74.0800,73.5800
2018-07-19,73.5900,73.7500
2018-07-20,73.7500,73.4300
2018-07-23,73.2500,74.6800
2018-07-24,74.6900,74.1100
2018-07-25,74.2300,74.8300
2018-07-26,74.8700,75.4800
2018-07-27,75.4900,73.4400
2018-07-30,73.5800,73.0900
2018-07-31,73.4400,74.0000
2018-08-01,74.3500,76.2800
2018-08-02,77.5000,80.4000
2018-08-03,80.4000,80.0800
2018-08-06,80.0500,78.0400
2018-08-07,78.9200,77.7900
2018-08-08,77.7300,77.0100
2018-08-09,76.9600,76.1000
2018-08-10,76.0100,76.4200
2018-08-13,76.2500,76.8200
2018-08-14,76.8500,77.8800
2018-08-15,77.6800,76.5800
2018-08-16,76.7400,77.3100
2018-08-17,77.0000,77.7100
2018-08-20,78.0000,78.2600
2018-08-21,78.2500,77.9000
2018-08-22,77.5600,77.7500
2018-08-23,77.6200,77.6500
2018-08-24,77.6600,77.8200
2018-08-27,78.1800,78.0000
2018-08-28,78.0000,77.9900
2018-08-29,78.1300,79.6100
2018-08-30,79.5000,79.8800
2018-08-31,79.7200,80.4300
2018-09-04,80.6900,80.9600
2018-09-05,80.8800,80.9100
2018-09-06,80.7600,81.5800
2018-09-07,81.4800,81.2500
2018-09-10,81.5700,80.9100
2018-09-11,80.9000,81.6400
2018-09-12,81.6300,79.2100
2018-09-13,79.3600,79.2500
2018-09-14,79.2500,80.7200
2018-09-17,80.6300,79.5900
2018-09-18,79.6000,80.0100
2018-09-19,80.0100,78.7600
2018-09-20,79.1800,80.0400
2018-09-21,80.2600,77.9100
2018-09-24,77.9000,79.6200
2018-09-25,79.6600,79.2900
2018-09-26,79.5800,80.1100
2018-09-27,80.1000,79.5600
2018-09-28,79.2400,79.2200
2018-10-01,79.5100,79.0600
2018-10-02,78.8400,78.7900
2018-10-03,79.0700,78.1400
2018-10-04,78.1600,76.0700
2018-10-05,76.1900,74.5800
2018-10-08,74.2300,73.6000
2018-10-09,73.0600,73.2800
2018-10-10,73.2400,71.1300
2018-10-11,70.6100,70.9000
2018-10-12,71.9800,72.3600
2018-10-15,72.2600,73.1000
2018-10-16,73.2900,75.4600
2018-10-17,75.3000,74.4900
2018-10-18,74.4600,73.1600
2018-10-19,73.1500,71.7400
2018-10-22,71.8700,71.6000
2018-10-23,70.9400,69.8100
2018-10-24,69.9400,69.4000
2018-10-25,69.8700,70.4100
2018-10-26,69.6400,68.9900
2018-10-29,69.9900,68.4700
2018-10-30,68.4600,69.2400
2018-10-31,70.0200,67.4300
2018-11-01,67.6700,69.9400
2018-11-02,71.2000,67.0400
2018-11-05,67.0600,68.2900
2018-11-06,68.0900,68.3300
2018-11-07,68.7500,68.4400
2018-11-08,68.3600,69.2500
2018-11-09,69.3500,69.1000
2018-11-12,69.0900,68.4400
2018-11-13,68.7900,68.0300
2018-11-14,68.0200,68.1700
2018-11-15,67.8000,68.8300
2018-11-16,68.4700,68.5800
2018-11-19,68.5700,67.5700
2018-11-20,67.0200,67.2400
2018-11-21,67.4600,67.0600
2018-11-23,66.9300,67.7900
2018-11-26,68.2200,67.2700
2018-11-27,66.9600,66.4900
2018-11-28,66.7800,68.7900
2018-11-29,68.4000,67.3300
2018-11-30,67.3900,67.9600
2018-12-03,68.1000,68.8500
2018-12-04,68.7400,66.9900
2018-12-06,66.4100,66.5400
2018-12-07,66.5500,65.3300
2018-12-10,65.1300,66.1100
2018-12-11,66.6800,67.0300
2018-12-12,67.5800,67.6100
2018-12-13,67.6000,67.3300
2018-12-14,66.9500,63.7400
2018-12-17,63.6300,61.8600
2018-12-18,62.4700,60.9600
2018-12-19,61.1600,60.8300
2018-12-20,60.8500,59.6100
2018-12-21,59.8600,59.4100
2018-12-24,59.0700,57.4100
2018-12-26,57.8000,61.2400
2018-12-27,60.2200,61.9900
2018-12-28,62.2600,62.7100
2018-12-31,62.8500,64.2000
2019-01-02,63.6000,63.4100
2019-01-03,63.1300,60.7900
2019-01-04,61.5200,62.3300
2019-01-07,62.3200,61.2600
2019-01-08,61.8100,61.9000
2019-01-09,62.0800,63.4800
2019-01-10,63.2000,64.3500
2019-01-11,64.0700,64.2400
2019-01-14,63.8400,64.7000
2019-01-15,64.5900,65.7900
2019-01-16,65.8000,67.3800
2019-01-17,67.0800,67.8600
2019-01-18,68.0200,66.6400
2019-01-22,66.2100,66.7400
2019-01-23,70.0500,70.7000
2019-01-24,63.0100,69.6500
2019-01-25,70.0000,69.8900
2019-01-28,69.6400,68.1500
2019-01-29,68.3000,67.9100
2019-01-30,68.5300,68.8700
2019-01-31,68.8500,70.3500
2019-02-01,70.3200,69.8100
2019-02-04,69.8200,70.2500
2019-02-05,70.1600,69.7500
2019-02-06,69.7600,69.5400
2019-02-07,69.4500,69.7600
2019-02-08,69.9200,69.3000
2019-02-11,69.7000,70.6700
2019-02-12,71.0700,71.1800
2019-02-13,71.5000,70.9900
2019-02-14,70.7000,71.0400
2019-02-15,71.4800,71.9400
2019-02-19,73.0900,74.7800
2019-02-20,74.9800,73.7200
2019-02-21,73.5100,75.1400
2019-02-22,75.4700,75.7700
2019-02-25,76.1700,74.8800
2019-02-26,74.9900,74.3800
2019-02-27,74.4500,75.7900
2019-02-28,75.8000,76.9000
2019-03-01,77.3100,78.7600
2019-03-04,78.8100,77.4000
2019-03-05,77.2200,77.7700
2019-03-06,77.8100,77.3400
2019-03-07,77.1900,77.9000
2019-03-08,77.4800,77.4200
2019-03-11,77.6100,77.9400
2019-03-12,78.3500,78.5700
2019-03-13,79.0600,79.4700
2019-03-14,79.0400,77.8200
2019-03-15,78.0000,78.9000
2019-03-18,78.8900,79.8100
2019-03-19,79.9400,79.9700
2019-03-20,79.9700,80.1300
2019-03-21,79.7900,82.0400
2019-03-22,81.8800,79.8200
2019-03-25,80.1100,80.7500
2019-03-26,81.1500,81.5500
2019-03-27,81.5400,81.6700
2019-03-28,81.9600,81.8500
2019-03-29,81.9900,83.1800
2019-04-01,83.6500,82.6800
2019-04-02,82.6900,82.7900
2019-04-03,83.3300,82.7300
2019-04-04,83.0700,82.3700
2019-04-05,82.4700,83.5000
2019-04-08,83.3900,82.3800
2019-04-09,82.2900,82.6400
2019-04-10,82.7000,82.8400
2019-04-11,83.0900,83.2500
2019-04-12,83.8200,83.1800
2019-04-15,83.4900,83.4400
2019-04-16,84.1600,80.9200
2019-04-17,81.2900,78.2700
2019-04-18,78.8000,79.4200
2019-04-22,79.4100,79.1400
2019-04-23,79.2000,80.7600
2019-04-24,80.6200,80.0100
2019-04-25,82.6000,81.3200
2019-04-26,81.2400,82.4800
2019-04-29,82.1100,78.7000
2019-04-30,79.0000,80.0300
2019-05-01,80.1900,79.7600
2019-05-02,79.5600,81.0600
2019-05-03,81.5500,82.5000
2019-05-06,81.0200,82.2500
2019-05-07,81.7100,80.7700
2019-05-08,80.7600,80.9400
2019-05-09,80.4600,81.7000
2019-05-10,81.4800,81.8500
2019-05-13,80.5900,80.6500
2019-05-14,80.9200,81.1500
2019-05-15,80.7500,82.3900
2019-05-16,82.6700,81.8900
2019-05-17,81.3000,80.3200
2019-05-20,79.8400,80.0200
2019-05-21,80.4800,80.6500
2019-05-22,80.5600,81.5000
2019-05-23,81.1300,80.9900
2019-05-24,81.4300,81.4300
2019-05-28,81.5300,82.2600
2019-05-29,81.9400,81.7300
2019-05-30,82.1400,81.9600
2019-05-31,81.1100,80.4800
2019-06-03,80.5000,79.9400
2019-06-04,80.5800,81.8000
2019-06-05,82.1000,82.3800
2019-06-06,82.3200,81.6600
2019-06-07,82.0500,81.9300
2019-06-10,82.1200,83.8600
2019-06-11,84.2600,82.9400
2019-06-12,83.1800,84.1900
2019-06-13,84.2000,84.0500
2019-06-14,83.9400,82.4200
2019-06-17,82.4300,83.1500
2019-06-18,83.3200,84.4000
2019-06-19,84.3000,86.0700
2019-06-20,86.7900,85.9300
2019-06-21,85.5600,86.4400
2019-06-24,86.2900,86.9400
2019-06-25,87.2300,85.0800
2019-06-26,85.1900,83.6300
2019-06-27,83.8900,85.3700
2019-06-28,85.5300,85.5700
2019-07-01,86.2200,85.5200
2019-07-02,85.5200,86.0100
2019-07-03,86.1600,86.4200
2019-07-05,86.0700,87.4000
2019-07-08,87.1900,86.8700
2019-07-09,86.5600,86.9100
2019-07-10,87.2400,88.1500
2019-07-11,88.3500,87.9100
2019-07-12,87.7800,88.0600
2019-07-15,88.1400,86.4200
2019-07-16,86.3500,85.3400
2019-07-17,85.3300,85.2300
2019-07-18,85.0900,86.2900
2019-07-19,86.1200,84.2900
2019-07-22,84.3800,83.9700
2019-07-23,84.0600,84.6300
2019-07-24,84.5800,85.7900
2019-07-25,85.5300,85.5700
2019-07-26,85.9600,86.7000
2019-07-29,86.7300,86.7200
2019-07-30,86.1300,87.4300
2019-07-31,87.3900,87.3500
2019-08-01,89.9900,93.7800
2019-08-02,92.9900,92.3800
2019-08-05,91.8100,91.3400
2019-08-06,91.8900,92.9400
2019-08-07,92.3700,94.0600
2019-08-08,94.6400,95.9500
2019-08-09,95.3100,94.7800
2019-08-12,94.1500,95.3600
2019-08-13,95.1000,95.4400
2019-08-14,94.4200,94.5600
2019-08-15,94.9100,94.1200
2019-08-16,94.4900,95.0200
2019-08-19,95.7000,96.5700
2019-08-20,96.2900,96.0200
2019-08-21,96.3900,97.1700
2019-08-22,99.9700,100.9500
2019-08-23,100.6600,99.2900
2019-08-26,100.2300,100.8800
2019-08-27,101.7900,100.0400
2019-08-28,99.9800,100.6800
2019-08-29,101.4500,101.2500
2019-08-30,101.7500,100.7700
2019-09-03,100.5900,98.7400
2019-09-04,99.6000,98.5000
2019-09-05,99.3600,98.9000
2019-09-06,99.1200,98.9200
2019-09-09,99.1600,98.1800
2019-09-10,97.8000,98.0200
2019-09-11,98.4100,99.4700
2019-09-12,99.7200,100.6600
2019-09-13,100.5900,101.0700
2019-09-16,100.6100,101.7000
2019-09-17,102.0900,102.1900
2019-09-18,102.2800,102.0300
2019-09-19,101.9400,101.2700
2019-09-20,100.8500,100.2200
2019-09-23,99.8700,100.5200
2019-09-24,100.8900,98.2000
2019-09-25,98.1300,97.8800
2019-09-26,97.9500,97.4100
2019-09-27,97.5400,95.9000
