date,open,close
2016-06-21,23.6900,23.8300
2016-06-22,23.8300,23.9700
2016-06-23,24.3400,24.5200
2016-06-24,23.5000,23.2300
2016-06-27,23.0400,22.2900
2016-06-28,22.7500,22.9400
2016-06-29,23.2500,23.5600
2016-06-30,23.7100,23.9700
2016-07-01,23.7700,23.8900
2016-07-05,23.7500,23.8400
2016-07-06,23.6200,24.0000
2016-07-07,24.0200,24.2900
2016-07-08,24.5000,24.9300
2016-07-11,25.0000,25.1500
2016-07-12,25.3200,25.4100
2016-07-13,25.4900,25.9100
2016-07-14,26.0800,26.1000
2016-07-15,26.1500,26.3400
2016-07-18,26.5300,26.6000
2016-07-19,26.5000,26.3900
2016-07-20,26.5700,26.6500
2016-07-21,26.6100,26.2300
2016-07-22,26.3900,26.3700
2016-07-25,26.4400,26.4900
2016-07-26,26.6600,26.8100
2016-07-27,26.8800,26.9000
2016-07-28,26.8200,26.6200
2016-07-29,26.5800,26.2900
2016-08-01,26.4100,26.2700
2016-08-02,26.2300,25.9700
2016-08-03,25.9000,26.2000
2016-08-04,26.2000,26.3700
2016-08-05,26.5000,26.8100
2016-08-08,26.8500,26.8300
2016-08-09,26.9500,26.7900
2016-08-10,26.8000,26.4100
2016-08-11,26.5600,26.8200
2016-08-12,26.8600,27.1800
2016-08-15,27.4000,27.4700
2016-08-16,27.4300,27.2200
2016-08-17,27.4300,27.2900
2016-08-18,27.6000,27.6800
2016-08-19,28.9850,29.6400
2016-08-22,29.5000,29.1500
2016-08-23,29.2500,29.9500
2016-08-24,29.9500,29.7000
2016-08-25,29.6300,29.6500
2016-08-26,29.7800,29.9700
2016-08-29,29.9200,30.0500
2016-08-30,30.1900,29.9900
2016-08-31,29.8900,29.8400
2016-09-01,29.9400,30.2900
2016-09-02,30.3900,30.0200
2016-09-06,30.0400,29.9800
2016-09-07,30.0300,29.9100
2016-09-08,29.8600,29.7900
2016-09-09,29.5000,28.8600
2016-09-12,28.6400,29.5900
2016-09-13,29.2900,29.3800
2016-09-14,29.3800,29.4300
2016-09-15,29.5800,30.1500
2016-09-16,30.3800,30.0500
2016-09-19,30.4400,30.3000
2016-09-20,30.6000,30.3900
2016-09-21,30.4300,30.5700
2016-09-22,30.7600,30.2900
2016-09-23,30.3300,29.6600
2016-09-26,29.4900,29.3500
2016-09-27,29.3500,29.6400
2016-09-28,29.7300,29.7400
2016-09-29,29.6600,29.5800
2016-09-30,29.6800,30.1500
2016-10-03,30.1800,29.9200
2016-10-04,29.9000,29.6100
2016-10-05,29.7400,29.9400
2016-10-06,30.0500,29.8900
2016-10-07,29.8300,29.7500
2016-10-10,29.9700,29.3800
2016-10-11,29.3700,28.6400
2016-10-12,28.6600,28.6400
2016-10-13,28.2500,27.8600
2016-10-14,27.9500,28.0700
2016-10-17,28.6500,27.8000
2016-10-18,28.2400,28.0200
2016-10-19,27.9800,28.3200
2016-10-20,28.2200,28.3800
2016-10-21,28.2600,28.4300
2016-10-24,28.7100,29.1500
2016-10-25,29.0800,28.8600
2016-10-26,28.7100,28.8500
2016-10-27,29.0700,28.8600
2016-10-28,28.9600,28.6600
2016-10-31,28.7300,29.0800
2016-11-01,29.1100,28.9000
2016-11-02,28.7400,28.5900
2016-11-03,28.5200,28.2700
2016-11-04,28.0500,28.2200
2016-11-07,28.6700,29.3300
2016-11-08,29.3400,29.5100
2016-11-09,29.3300,29.1300
2016-11-10,29.2100,28.1800
2016-11-11,28.5000,28.8200
2016-11-14,29.4000,28.9900
2016-11-15,29.3100,29.6100
2016-11-16,30.0000,30.0200
2016-11-17,30.3900,30.7300
2016-11-18,30.4700,30.7400
2016-11-21,30.8800,31.3500
2016-11-22,31.5300,31.6700
2016-11-23,31.6400,31.8800
2016-11-25,31.7100,31.8800
2016-11-28,31.8400,31.8400
2016-11-29,31.6700,32.1600
2016-11-30,32.1600,32.2000
2016-12-01,32.1400,30.1000
2016-12-02,30.2000,31.4400
2016-12-05,31.7000,31.5300
2016-12-06,31.7100,31.6100
2016-12-07,31.8000,32.5100
2016-12-08,32.7800,32.7100
2016-12-09,32.7800,32.3500
2016-12-12,32.1800,32.0000
2016-12-13,32.0400,32.0300
2016-12-14,31.9300,32.1400
2016-12-15,32.3400,33.0600
2016-12-16,33.4000,32.5100
2016-12-19,32.2500,32.4400
2016-12-20,32.7500,32.6100
2016-12-21,32.5000,32.5800
2016-12-22,32.9500,33.0100
2016-12-23,32.9200,32.9000
2016-12-27,33.1500,33.3300
2016-12-28,33.5500,32.9000
2016-12-29,32.8000,32.6600
2016-12-30,32.8600,32.2700
2017-01-03,32.3600,31.9400
2017-01-04,32.0900,32.2400
2017-01-05,32.3000,32.1000
2017-01-06,32.0400,32.0400
2017-01-09,32.2700,32.7800
2017-01-10,32.8700,33.1300
2017-01-11,33.2100,33.4700
2017-01-12,33.2500,33.3100
2017-01-13,33.3200,33.7900
2017-01-17,33.7900,33.3000
2017-01-18,33.6800,33.6900
2017-01-19,33.7000,33.7500
2017-01-20,33.9200,33.8400
2017-01-23,33.7600,33.7500
2017-01-24,33.8900,34.0300
2017-01-25,34.3000,34.4200
2017-01-26,34.4200,33.9800
2017-01-27,34.2600,35.0400
2017-01-30,34.7900,34.3400
2017-01-31,34.1400,34.2500
2017-02-01,34.5900,35.0300
2017-02-02,34.9700,34.9400
2017-02-03,34.9800,35.3100
2017-02-06,35.3200,35.1800
2017-02-07,35.3800,35.5400
2017-02-08,35.8000,35.6000
2017-02-09,35.7500,35.4100
2017-02-10,35.6400,35.3200
2017-02-13,35.7200,35.4600
2017-02-14,35.5000,35.2300
2017-02-15,35.4600,35.4900
2017-02-16,35.6200,35.1800
2017-02-17,34.9700,35.6700
2017-02-21,35.5150,36.5800
2017-02-22,36.4500,36.5100
2017-02-23,36.5600,36.1600
2017-02-24,35.8100,36.3000
2017-02-27,36.4700,36.4300
2017-02-28,36.3300,36.2200
2017-03-01,36.5200,36.8500
2017-03-02,36.7100,36.4900
2017-03-03,36.4400,36.8700
2017-03-06,36.6800,36.8600
2017-03-07,36.8100,36.9700
2017-03-08,37.0100,37.1900
2017-03-09,37.0300,37.3800
2017-03-10,37.6600,38.1200
2017-03-13,38.2000,38.4400
2017-03-14,38.3500,38.2700
2017-03-15,38.4100,38.9200
2017-03-16,39.0000,39.0500
2017-03-17,39.3400,39.2800
2017-03-20,39.3300,39.5700
2017-03-21,39.7000,38.5800
2017-03-22,38.4800,38.8200
2017-03-23,38.8400,38.8500
2017-03-24,39.3800,38.9700
2017-03-27,38.4500,38.8600
2017-03-28,38.7400,38.8200
2017-03-29,38.8200,38.8700
2017-03-30,38.9100,38.8900
2017-03-31,38.8000,38.9000
2017-04-03,38.9900,38.8900
2017-04-04,38.7100,39.0000
2017-04-05,39.1600,38.3800
2017-04-06,38.3500,38.5800
2017-04-07,38.4500,38.9300
2017-04-10,38.8200,38.8600
2017-04-11,38.6900,38.2000
2017-04-12,38.3500,37.7700
2017-04-13,37.6700,37.5200
2017-04-17,37.6400,38.0200
2017-04-18,37.7900,38.0500
2017-04-19,39.2000,39.2500
2017-04-20,39.5400,39.8900
2017-04-21,39.9000,39.7900
2017-04-24,40.3700,40.4400
2017-04-25,40.6200,40.7900
2017-04-26,40.7800,40.7100
2017-04-27,40.9600,41.3300
2017-04-28,41.1000,40.6100
2017-05-01,40.9800,41.7000
2017-05-02,41.7200,41.7100
2017-05-03,41.7100,41.5500
2017-05-04,41.6500,41.6200
2017-05-05,41.8500,41.8300
2017-05-08,41.9000,41.5400
2017-05-09,41.8200,42.0400
2017-05-10,42.5300,42.8700
2017-05-11,43.0200,43.4800
2017-05-12,43.5300,43.4400
2017-05-15,43.8800,44.3200
2017-05-16,44.8000,45.0700
2017-05-17,44.5800,42.7600
2017-05-18,43.1000,43.9100
2017-05-19,45.0500,44.0800
2017-05-22,44.1900,44.7300
2017-05-23,44.8100,44.9100
2017-05-24,45.0000,44.6300
2017-05-25,44.7600,45.0200
2017-05-26,44.8700,45.5000
2017-05-30,45.4700,45.5600
2017-05-31,45.6600,45.8800
2017-06-01,45.9700,46.0000
2017-06-02,46.2200,46.8000
2017-06-05,46.6300,46.7200
2017-06-06,46.5700,46.5700
2017-06-07,46.7000,47.2600
2017-06-08,47.4000,47.4300
2017-06-09,47.6200,44.7400
2017-06-12,44.1400,44.3400
2017-06-13,44.9100,44.8500
2017-06-14,45.0800,43.9800
2017-06-15,43.1900,43.1600
2017-06-16,43.1900,43.1100
2017-06-19,43.7000,44.2900
2017-06-20,44.2600,43.3600
2017-06-21,43.4100,43.6200
2017-06-22,43.6900,43.3400
2017-06-23,43.4500,44.0900
2017-06-26,44.4700,43.2500
2017-06-27,43.0000,41.8900
2017-06-28,41.9000,42.6900
2017-06-29,42.3500,41.4400
2017-06-30,41.8100,41.3100
2017-07-03,41.3300,41.0100
2017-07-05,41.2800,42.1200
2017-07-06,41.7200,42.1100
2017-07-07,42.3600,43.5400
2017-07-10,43.6000,44.2100
2017-07-11,44.2100,45.4000
2017-07-12,45.6800,45.2800
2017-07-13,45.2800,45.3000
2017-07-14,45.3800,46.1200
2017-07-17,46.2000,46.1500
2017-07-18,46.0200,46.6200
2017-07-19,46.9000,47.1800
2017-07-20,47.1100,47.2500
2017-07-21,46.7800,46.8100
2017-07-24,46.6800,46.7800
2017-07-25,46.6300,46.4000
2017-07-26,46.6100,47.4500
2017-07-27,47.5000,46.0400
2017-07-28,45.9000,45.2500
2017-07-31,45.4300,44.3100
2017-08-01,44.3900,44.1000
2017-08-02,44.3500,42.7300
2017-08-03,42.7000,42.7000
2017-08-04,42.8500,42.8200
2017-08-07,42.8600,43.9600
2017-08-08,44.0400,43.9000
2017-08-09,43.3900,43.8100
2017-08-10,43.3700,42.0300
2017-08-11,42.0300,43.0800
2017-08-14,43.7000,43.7800
2017-08-15,43.8500,43.8800
2017-08-16,44.3500,44.4600
2017-08-17,44.3300,43.1200
2017-08-18,44.7700,44.3000
2017-08-21,44.1100,43.3100
2017-08-22,43.6200,44.4500
2017-08-23,44.2000,44.0200
2017-08-24,44.3000,43.7200
2017-08-25,43.7900,43.3100
2017-08-28,43.3600,43.6300
2017-08-29,43.0200,44.0200
2017-08-30,44.0000,45.4700
2017-08-31,45.4300,45.1200
2017-09-01,45.1900,45.1000
2017-09-05,44.6300,44.4800
2017-09-06,44.7000,44.7300
2017-09-07,44.9400,45.2200
2017-09-08,45.2000,44.3500
2017-09-11,44.8900,45.5800
2017-09-12,45.8400,45.6500
2017-09-13,46.1000,46.1200
2017-09-14,45.9800,47.0500
2017-09-15,46.9700,47.1400
2017-09-18,47.8000,48.0500
2017-09-19,48.0300,48.2600
2017-09-20,48.3700,47.2800
2017-09-21,47.3100,47.1500
2017-09-22,46.8900,47.7700
2017-09-25,47.5200,46.3300
2017-09-26,46.5600,45.9200
2017-09-27,46.7300,48.8400
2017-09-28,48.9200,50.6200
2017-09-29,50.5900,52.0900
2017-10-02,52.2100,52.0800
2017-10-03,52.2100,51.8400
2017-10-04,51.7800,51.6000
2017-10-05,51.6500,51.4300
2017-10-06,51.2000,52.4000
2017-10-09,52.6900,52.6900
2017-10-10,53.0500,52.5900
2017-10-11,52.3900,53.2300
2017-10-12,53.1500,53.3100
2017-10-13,53.6000,53.9400
2017-10-16,54.2800,55.0400
2017-10-17,54.9700,55.1300
2017-10-18,55.2900,55.3400
2017-10-19,54.7000,55.3300
2017-10-20,55.8400,56.0900
2017-10-23,56.4900,56.3700
2017-10-24,56.6100,56.3800
2017-10-25,56.2900,55.3000
2017-10-26,55.6700,55.9300
2017-10-27,56.2600,56.6900
2017-10-30,56.5000,55.9000
2017-10-31,56.0500,56.4300
2017-11-01,57.0000,55.7100
2017-11-02,55.7200,56.2600
2017-11-03,56.2900,56.5500
2017-11-06,56.6900,56.3300
2017-11-07,56.3800,56.4700
2017-11-08,56.4900,56.9200
2017-11-09,56.4800,55.4800
2017-11-10,55.6500,56.3600
2017-11-13,56.4000,57.0300
2017-11-14,56.8300,56.4200
2017-11-15,56.2300,55.7700
2017-11-16,56.3600,57.8400
2017-11-17,60.4600,56.4900
2017-11-20,56.6600,57.6200
2017-11-21,58.0000,58.8000
2017-11-22,58.9400,57.6800
2017-11-24,57.8500,57.9100
2017-11-27,56.9200,56.9400
2017-11-28,57.0000,57.3300
2017-11-29,56.8600,52.9100
2017-11-30,53.7100,52.7700
2017-12-01,52.0000,51.9100
2017-12-04,52.0600,49.7700
2017-12-05,49.4500,50.0800
2017-12-06,49.8700,51.0100
2017-12-07,51.6900,52.3000
2017-12-08,53.0000,51.4300
2017-12-11,51.5700,51.6200
2017-12-12,51.5000,50.4700
2017-12-13,50.8100,50.7600
2017-12-14,51.0000,51.3100
2017-12-15,51.5700,52.5400
2017-12-18,53.1600,53.4000
2017-12-19,52.8500,52.9600
2017-12-20,54.1100,53.2900
2017-12-21,53.1800,51.8900
2017-12-22,51.7500,52.0600
2017-12-26,51.2200,51.0500
2017-12-27,51.3400,51.6800
2017-12-28,51.8900,51.7200
2017-12-29,51.8200,51.1200
2018-01-02,51.6800,53.0400
2018-01-03,53.5400,53.9800
2018-01-04,54.5000,54.2900
2018-01-05,54.6500,54.6000
2018-01-08,55.0100,55.9200
2018-01-09,56.1700,54.8600
2018-01-10,54.0900,53.3000
2018-01-11,53.4700,53.2000
2018-01-12,53.2400,53.4500
2018-01-16,54.8200,54.5000
2018-01-17,55.7100,57.3400
2018-01-18,56.7500,57.4000
2018-01-19,57.7000,57.4000
2018-01-22,57.4700,57.4600
2018-01-23,57.8800,57.7900
2018-01-24,57.3200,56.8800
2018-01-25,58.1800,55.7600
2018-01-26,56.4200,57.1200
2018-01-29,56.7300,55.3300
2018-01-30,54.2800,53.3800
2018-01-31,53.6800,53.6300
2018-02-01,53.1600,53.2800
2018-02-02,52.5800,50.6800
2018-02-05,49.9800,48.3100
2018-02-06,47.4100,50.2500
2018-02-07,49.8700,48.6900
2018-02-08,48.9800,45.7500
2018-02-09,46.8400,48.0800
2018-02-12,48.9600,49.5000
2018-02-13,49.2600,49.5500
2018-02-14,49.4000,51.9600
2018-02-15,52.1600,53.9900
2018-02-16,53.8000,55.0300
2018-02-20,54.7400,56.6600
2018-02-21,57.0000,56.1300
2018-02-22,56.4900,56.0700
2018-02-23,56.5900,57.0100
2018-02-26,57.5150,58.8100
2018-02-27,58.6400,57.6400
2018-02-28,57.9000,57.5900
2018-03-01,57.5400,57.0700
2018-03-02,55.9000,58.0300
2018-03-05,57.3100,57.6300
2018-03-06,58.3200,59.9900
2018-03-07,59.1500,59.4200
2018-03-08,59.7600,59.3700
2018-03-09,59.7100,61.6100
2018-03-12,61.9100,60.9700
2018-03-13,61.3800,59.6900
2018-03-14,59.9900,60.2300
2018-03-15,60.4000,60.2800
2018-03-16,60.3800,59.4400
2018-03-19,58.8200,58.5000
2018-03-20,58.4200,59.2300
2018-03-21,59.5900,60.7800
2018-03-22,59.6700,58.9600
2018-03-23,58.6700,55.3800
2018-03-26,57.2100,58.4700
2018-03-27,59.0000,55.4400
2018-03-28,55.0000,54.0600
2018-03-29,54.6000,55.6100
2018-04-02,55.2700,52.8900
2018-04-03,53.5200,53.9800
2018-04-04,52.2900,55.5600
2018-04-05,55.8700,54.2900
2018-04-06,53.2600,52.3400
2018-04-09,52.9800,53.0200
2018-04-10,54.6100,54.8000
2018-04-11,54.4900,54.9500
2018-04-12,55.3000,56.4300
2018-04-13,56.8800,56.0700
2018-04-16,56.4400,56.8700
2018-04-17,57.2000,57.8600
2018-04-18,56.0000,54.7300
2018-04-19,53.6800,51.1900
2018-04-20,51.0800,51.0900
2018-04-23,51.5300,50.1800
2018-04-24,50.7052,48.7200
2018-04-25,48.7600,49.1400
2018-04-26,50.0100,50.4900
2018-04-27,51.0400,49.4000
2018-04-30,49.5200,49.6700
2018-05-01,49.7400,50.9100
2018-05-02,50.6600,50.5300
2018-05-03,50.2700,50.7100
2018-05-04,50.3900,52.5600
2018-05-07,52.7400,52.5900
2018-05-08,52.7000,53.4500
2018-05-09,53.5300,54.1300
2018-05-10,54.5300,55.5300
2018-05-11,55.4300,54.8400
2018-05-14,55.8300,55.2600
2018-05-15,54.7500,54.0900
2018-05-16,54.5000,55.1700
2018-05-17,54.6800,53.9600
2018-05-18,50.2900,49.5100
2018-05-21,50.7060,50.0000
2018-05-22,50.6100,50.2500
2018-05-23,49.8100,50.3400
2018-05-24,50.5900,50.7700
2018-05-25,50.7300,50.8500
2018-05-29,51.1000,52.0200
2018-05-30,52.3800,51.5900
2018-05-31,51.3100,50.7800
2018-06-01,51.3000,52.2400
2018-06-04,52.3500,52.2900
2018-06-05,52.7100,52.9100
2018-06-06,52.9300,52.5300
2018-06-07,51.6100,51.2500
2018-06-08,50.4100,51.1500
2018-06-11,51.2000,49.8900
2018-06-12,50.0700,50.8600
2018-06-13,50.3000,50.9800
2018-06-14,50.9900,49.6900
2018-06-15,49.1600,49.3100
2018-06-18,48.8800,48.3200
2018-06-19,47.5600,48.5500
2018-06-20,48.7500,48.5800
2018-06-21,49.5900,48.9900
2018-06-22,49.4000,47.9600
2018-06-25,47.0000,46.7100
2018-06-26,47.1600,46.6700
2018-06-27,46.9200,45.2500
2018-06-28,44.9600,45.2900
2018-06-29,45.7300,46.1900
2018-07-02,45.1000,45.6800
2018-07-03,45.7600,44.8000
2018-07-05,45.4100,45.4400
2018-07-06,45.4600,46.1300
2018-07-09,46.2600,46.5200
2018-07-10,46.5300,46.7400
2018-07-11,46.0500,45.2000
2018-07-12,45.3400,45.6800
2018-07-13,45.5900,46.1300
2018-07-16,46.0400,46.3100
2018-07-17,45.9500,47.3000
2018-07-18,48.9700,48.2800
2018-07-19,47.7100,46.6700
2018-07-20,46.6700,46.7600
2018-07-23,46.3000,46.4300
2018-07-24,46.6100,45.9100
2018-07-25,45.7900,45.9600
2018-07-26,46.0000,47.1700
2018-07-27,48.6300,48.3000
2018-07-30,48.2800,47.9100
2018-07-31,48.3600,48.6300
2018-08-01,48.8900,47.9700
2018-08-02,47.3900,48.1100
2018-08-03,48.1900,48.8400
2018-08-06,49.0800,49.4800
2018-08-07,49.7900,49.6300
2018-08-08,49.6000,50.1800
2018-08-09,48.9600,49.1600
2018-08-10,48.1800,48.1300
2018-08-13,48.0600,48.2500
2018-08-14,48.4200,48.3800
2018-08-15,47.8500,47.5100
2018-08-16,47.9900,47.4300
2018-08-17,44.7700,43.7700
2018-08-20,43.8000,43.5300
2018-08-21,43.3400,43.7600
2018-08-22,43.5200,42.9900
2018-08-23,42.8100,42.7900
2018-08-24,42.8400,42.7300
2018-08-27,42.9600,43.7500
2018-08-28,43.2300,43.4000
2018-08-29,43.3100,43.1000
2018-08-30,42.9000,43.1400
2018-08-31,43.1200,43.0200
2018-09-04,42.8400,42.6200
2018-09-05,42.3000,42.5000
2018-09-06,41.9800,40.2700
2018-09-07,40.0000,39.8500
2018-09-10,40.1000,39.6000
2018-09-11,39.1400,39.1800
2018-09-12,38.1300,38.3900
2018-09-13,38.7800,38.8900
2018-09-14,38.9100,39.1000
2018-09-17,38.9500,38.7000
2018-09-18,38.8500,39.1900
2018-09-19,39.3900,39.0400
2018-09-20,39.2800,39.3900
2018-09-21,39.3300,39.6300
2018-09-24,39.2400,39.1000
2018-09-25,39.1500,38.5800
2018-09-26,38.1000,38.2600
2018-09-27,38.3100,38.3500
2018-09-28,38.2700,38.6500
2018-10-01,38.5000,38.3400
2018-10-02,38.3300,38.9000
2018-10-03,39.1500,38.9200
2018-10-04,38.5700,37.8900
2018-10-05,37.8200,37.2400
2018-10-08,37.0000,36.5900
2018-10-09,36.5300,35.7200
2018-10-10,35.0000,34.4300
2018-10-11,34.3600,32.7900
2018-10-12,33.8500,33.6900
2018-10-15,33.4400,33.4300
2018-10-16,33.9000,34.7600
2018-10-17,36.0200,34.9600
2018-10-18,34.8000,33.9200
2018-10-19,34.1700,34.2900
2018-10-22,34.3900,33.5300
2018-10-23,32.1100,33.5200
2018-10-24,33.1000,31.8100
2018-10-25,32.2100,32.6400
2018-10-26,31.7100,32.3600
2018-10-29,32.6500,31.1200
2018-10-30,31.2000,32.4200
2018-10-31,32.9000,32.8800
2018-11-01,32.9800,35.3500
2018-11-02,35.8100,35.2700
2018-11-05,35.3200,34.3200
2018-11-06,34.1600,34.8700
2018-11-07,35.2600,35.2500
2018-11-08,34.8000,34.9400
2018-11-09,34.5000,34.2800
2018-11-12,33.7300,32.6200
2018-11-13,32.9500,33.4900
2018-11-14,33.8000,33.5800
2018-11-15,33.3200,35.0200
2018-11-16,32.1500,35.4000
2018-11-19,35.2400,34.4200
2018-11-20,33.3400,35.7700
2018-11-21,36.1700,35.1900
2018-11-23,34.8600,35.0500
2018-11-26,35.5700,36.0100
2018-11-27,35.6500,36.0000
2018-11-28,36.3600,37.1100
2018-11-29,36.7900,36.5400
2018-11-30,36.4700,37.2800
2018-12-03,38.3000,38.3400
2018-12-04,38.0000,35.4300
2018-12-06,34.6300,34.6900
2018-12-07,34.4500,33.6400
2018-12-10,33.6400,34.1700
2018-12-11,34.7600,34.0200
2018-12-12,34.5900,34.2000
2018-12-13,34.4500,33.7100
2018-12-14,33.1900,32.6500
2018-12-17,32.5200,32.6700
2018-12-18,33.0700,33.2800
2018-12-19,32.7300,31.5300
2018-12-20,31.9000,30.9000
2018-12-21,30.8900,30.3100
2018-12-24,30.0000,28.9900
2018-12-26,29.3800,30.6400
2018-12-27,30.2200,31.5500
2018-12-28,31.6600,32.3800
2018-12-31,32.7100,32.7400
2019-01-02,32.0400,33.4800
2019-01-03,32.7300,31.5400
2019-01-04,32.2600,33.7000
2019-01-07,33.8000,34.3000
2019-01-08,34.7199,32.9100
2019-01-09,33.3200,34.3000
2019-01-10,34.0800,34.7600
2019-01-11,34.4200,34.7800
2019-01-14,34.1900,33.8600
2019-01-15,34.0900,33.7500
2019-01-16,33.9200,33.6400
2019-01-17,33.5000,34.5400
2019-01-18,34.9600,35.7100
2019-01-22,35.3200,34.4400
2019-01-23,34.7100,34.3100
2019-01-24,36.1800,37.8200
2019-01-25,38.5300,39.1900
2019-01-28,37.6200,38.7000
2019-01-29,39.2700,38.2000
2019-01-30,38.6100,39.6000
2019-01-31,39.2800,39.0800
2019-02-01,39.0800,39.3100
2019-02-04,39.1600,38.9000
2019-02-05,38.8800,39.1200
2019-02-06,39.2900,40.2800
2019-02-07,39.7300,39.9200
2019-02-08,39.3000,39.7800
2019-02-11,39.9700,39.9000
2019-02-12,40.3800,40.6900
2019-02-13,40.9600,40.8500
2019-02-14,40.7000,40.7100
2019-02-15,40.0000,39.1000
2019-02-19,39.0000,39.3000
2019-02-20,39.1500,39.0000
2019-02-21,39.0000,38.8300
2019-02-22,38.8900,39.4300
2019-02-25,39.9200,39.6600
2019-02-26,39.5300,39.5800
2019-02-27,39.3000,38.7800
2019-02-28,38.4800,38.3400
2019-03-01,38.6600,38.5600
2019-03-04,38.9700,39.0800
2019-03-05,39.1800,38.9300
2019-03-06,38.8800,38.0700
2019-03-07,37.9500,37.5700
2019-03-08,36.8350,37.7400
2019-03-11,37.9500,38.5100
2019-03-12,38.7000,38.7100
2019-03-13,38.9400,38.6000
2019-03-14,38.7000,38.9300
2019-03-15,39.3500,40.3900
2019-03-18,40.4100,40.0000
2019-03-19,40.2000,40.3700
2019-03-20,40.3800,39.5700
2019-03-21,39.7900,41.3300
2019-03-22,41.0400,39.8600
2019-03-25,39.6900,39.4000
2019-03-26,39.8300,39.6300
2019-03-27,39.6700,38.9300
2019-03-28,38.9200,38.5100
2019-03-29,39.0600,39.6600
2019-04-01,40.3000,41.1300
2019-04-02,41.0000,40.9900
2019-04-03,41.6600,42.4300
2019-04-04,42.0700,42.6200
2019-04-05,43.0000,43.0400
2019-04-08,42.9300,42.9200
2019-04-09,42.5500,42.0100
2019-04-10,41.9100,42.1700
2019-04-11,42.4300,42.4700
2019-04-12,43.0000,42.9900
2019-04-15,42.7500,42.7100
2019-04-16,43.1000,43.7200
2019-04-17,44.3500,43.8900
2019-04-18,44.0100,43.9500
2019-04-22,43.8600,43.7900
2019-04-23,43.8000,43.8300
2019-04-24,43.9100,44.4600
2019-04-25,45.1600,44.4500
2019-04-26,43.6000,44.6600
2019-04-29,44.5700,44.2400
2019-04-30,44.1500,44.0700
2019-05-01,44.0400,43.3800
2019-05-02,43.1800,43.7000
2019-05-03,44.0300,43.9600
2019-05-06,42.4100,43.1100
2019-05-07,42.2600,42.0500
2019-05-08,41.7000,41.5800
2019-05-09,40.7700,40.9400
2019-05-10,40.8200,40.8000
2019-05-13,39.2600,39.0900
2019-05-14,39.5300,40.0100
2019-05-15,40.4100,41.5000
2019-05-16,41.3000,41.6600
2019-05-17,43.3500,42.7000
2019-05-20,41.8000,40.3500
2019-05-21,41.1800,41.2700
2019-05-22,40.7500,40.4900
2019-05-23,39.6500,39.9400
2019-05-24,40.2700,39.5000
2019-05-28,39.8100,39.0100
2019-05-29,38.7200,39.3700
2019-05-30,39.4500,39.7500
2019-05-31,39.2000,38.6900
2019-06-03,38.9700,38.7800
2019-06-04,39.5200,40.4200
2019-06-05,40.8000,40.5900
2019-06-06,40.5400,41.3800
2019-06-07,41.6000,41.5100
2019-06-10,42.0000,43.1400
2019-06-11,43.9100,43.7500
2019-06-12,42.6400,41.5000
2019-06-13,41.6100,41.6500
2019-06-14,40.9600,41.2300
2019-06-17,41.1100,40.5000
2019-06-18,40.9300,42.3100
2019-06-19,42.6900,42.5300
2019-06-20,43.7400,43.2100
2019-06-21,42.9000,42.9600
2019-06-24,42.9100,42.3300
2019-06-25,42.2500,41.9800
2019-06-26,43.0000,43.5800
2019-06-27,43.8900,44.6900
2019-06-28,45.1300,44.9100
2019-07-01,46.6300,45.6800
2019-07-02,45.1100,44.6600
2019-07-03,44.5200,44.6700
2019-07-05,44.2400,43.9800
2019-07-08,43.1600,43.4500
2019-07-09,43.2300,43.9700
2019-07-10,44.5000,44.7200
2019-07-11,45.0700,45.2800
2019-07-12,45.3600,46.5100
2019-07-15,46.8500,46.2800
2019-07-16,46.0000,46.0100
2019-07-17,46.2600,46.2200
2019-07-18,46.4700,48.1700
2019-07-19,48.3100,47.8100
2019-07-22,49.3200,50.7300
2019-07-23,50.6400,51.0300
2019-07-24,50.9900,52.1400
2019-07-25,51.7200,50.8200
2019-07-26,50.8900,50.7400
2019-07-29,50.4600,50.6700
2019-07-30,50.0600,50.7300
2019-07-31,50.5300,49.3700
2019-08-01,49.4400,48.4700
2019-08-02,48.0000,47.5500
2019-08-05,46.2000,45.4600
2019-08-06,46.4200,46.3300
2019-08-07,46.0400,46.6800
2019-08-08,47.0900,47.8600
2019-08-09,47.5400,47.1500
2019-08-12,46.9800,46.4600
2019-08-13,46.4300,48.0600
2019-08-14,46.9500,46.7100
2019-08-15,47.0000,47.1600
2019-08-16,45.9600,46.6300
2019-08-19,47.6000,47.1000
2019-08-20,46.9300,46.7300
2019-08-21,47.2000,46.8300
2019-08-22,47.1400,47.0300
2019-08-23,46.5100,45.1200
2019-08-26,46.0000,45.6100
2019-08-27,46.0000,45.5100
2019-08-28,45.4000,45.9000
2019-08-29,46.6600,47.3100
2019-08-30,47.5500,48.0200
2019-09-03,47.6400,47.6100
2019-09-04,48.5700,49.5100
2019-09-05,50.4600,50.3500
2019-09-06,50.4700,50.1000
2019-09-09,50.2900,50.6600
2019-09-10,50.3800,50.1900
2019-09-11,50.4300,51.5600
2019-09-12,51.6500,51.2500
2019-09-13,51.7400,51.3500
2019-09-16,50.7250,50.9200
2019-09-17,50.5500,51.2000
2019-09-18,51.2600,52.0900
2019-09-19,52.4900,51.6800
2019-09-20,51.9000,50.9600
2019-09-23,50.8500,51.7600
2019-09-24,52.0200,51.1600
2019-09-25,50.6500,51.9300
2019-09-26,52.1700,52.1500
