date,open,close
2016-06-22,83.7100,83.3800
2016-06-23,84.1800,84.3700
2016-06-24,81.3800,83.2200
2016-06-27,82.6300,82.0500
2016-06-28,82.4100,84.4800
2016-06-29,85.0500,85.3900
2016-06-30,85.7200,87.2700
2016-07-01,87.0600,87.2300
2016-07-05,87.0000,87.2500
2016-07-06,87.0300,87.3200
2016-07-07,87.4000,86.8000
2016-07-08,87.0100,87.7900
2016-07-11,88.2200,88.3800
2016-07-12,88.9300,88.1900
2016-07-13,88.7200,88.4300
2016-07-14,88.6900,88.1100
2016-07-15,88.1100,87.8000
2016-07-18,87.9000,87.4800
2016-07-19,87.5400,87.7300
2016-07-20,88.1900,88.0500
2016-07-21,88.1000,87.4400
2016-07-22,87.7600,88.0900
2016-07-25,87.7900,88.5300
2016-07-26,88.4500,89.3700
2016-07-27,89.6200,89.5800
2016-07-28,89.4300,89.1300
2016-07-29,89.2800,89.2500
2016-08-01,89.1500,89.4000
2016-08-02,89.4700,88.6800
2016-08-03,88.8700,88.0300
2016-08-04,88.4500,88.3300
2016-08-05,88.6400,88.9800
2016-08-08,88.8500,88.0800
2016-08-09,88.1900,88.3400
2016-08-10,88.6000,88.9400
2016-08-11,89.3700,88.7400
2016-08-12,88.5100,88.3300
2016-08-15,88.5700,88.8600
2016-08-16,88.5900,88.4000
2016-08-17,87.3000,85.9400
2016-08-18,86.0200,87.1300
2016-08-19,87.1500,87.7000
2016-08-22,87.3400,88.3300
2016-08-23,88.7700,88.7300
2016-08-24,87.1900,87.8200
2016-08-25,87.5200,88.0500
2016-08-26,88.0400,87.6000
2016-08-29,87.3800,87.5300
2016-08-30,87.5600,87.6500
2016-08-31,87.5400,87.2700
2016-09-01,87.5000,88.2000
2016-09-02,88.0700,88.9400
2016-09-06,89.1000,88.6600
2016-09-07,88.3500,88.5600
2016-09-08,88.3400,88.2300
2016-09-09,87.8400,86.1800
2016-09-12,85.9100,87.4800
2016-09-13,87.2400,85.8700
2016-09-14,86.1700,85.2400
2016-09-15,85.4400,85.9200
2016-09-16,85.6300,85.1600
2016-09-19,85.3100,85.7800
2016-09-20,86.1700,85.9300
2016-09-21,85.9400,86.8700
2016-09-22,87.4400,87.7400
2016-09-23,87.8300,87.2300
2016-09-26,86.9300,86.4000
2016-09-27,86.4900,86.5700
2016-09-28,86.6100,86.6800
2016-09-29,86.3600,85.6300
2016-09-30,86.0200,85.5500
2016-10-03,85.7100,85.4000
2016-10-04,85.3800,83.9500
2016-10-05,83.9000,83.7400
2016-10-06,83.7100,84.4100
2016-10-07,84.5900,83.1700
2016-10-10,83.3500,83.2000
2016-10-11,82.9500,81.3000
2016-10-12,81.9100,82.6900
2016-10-13,81.9400,82.2100
2016-10-14,82.3000,82.6800
2016-10-17,82.4900,82.4100
2016-10-18,82.8400,82.5200
2016-10-19,82.6900,82.1700
2016-10-20,82.1500,81.8500
2016-10-21,81.5600,81.8000
2016-10-24,82.3400,82.3600
2016-10-25,82.2100,81.5700
2016-10-26,81.2600,80.4200
2016-10-27,80.4300,79.5500
2016-10-28,79.6800,80.2200
2016-10-31,80.3100,81.0200
2016-11-01,80.8300,80.5400
2016-11-02,80.1300,80.4900
2016-11-03,80.4300,80.2700
2016-11-04,80.2700,80.3700
2016-11-07,81.0100,81.7500
2016-11-08,82.5600,83.8700
2016-11-09,82.8700,83.6900
2016-11-10,84.3400,83.5200
2016-11-11,83.2900,84.5800
2016-11-14,84.8700,84.6900
2016-11-15,84.9200,84.6800
2016-11-16,84.3600,85.1800
2016-11-17,84.9400,86.5500
2016-11-18,86.6500,86.7100
2016-11-21,86.7100,88.2000
2016-11-22,88.0200,88.4100
2016-11-23,88.0200,88.9200
2016-11-25,88.9900,88.7800
2016-11-28,88.8100,88.6000
2016-11-29,88.6000,88.3300
2016-11-30,88.4200,86.4400
2016-12-01,86.2900,84.5800
2016-12-02,84.9900,85.4600
2016-12-05,86.0200,86.8600
2016-12-06,86.8600,87.7200
2016-12-07,87.8800,89.0500
2016-12-08,88.8000,89.4300
2016-12-09,89.5800,89.4800
2016-12-12,89.1400,89.5800
2016-12-13,90.0500,90.4800
2016-12-14,90.4700,89.4400
2016-12-15,89.2800,89.5800
2016-12-16,89.9400,89.4500
2016-12-19,89.2100,89.3600
2016-12-20,89.5100,89.5800
2016-12-21,89.8400,89.1300
2016-12-22,89.0900,88.9100
2016-12-23,88.7200,89.4100
2016-12-27,89.2800,89.5100
2016-12-28,89.6400,88.8900
2016-12-29,88.9700,89.1800
2016-12-30,89.6400,88.7800
2017-01-03,88.9200,88.8900
2017-01-04,88.7300,89.7400
2017-01-05,89.7800,90.5600
2017-01-06,90.7200,90.8500
2017-01-09,90.8500,90.2100
2017-01-10,90.3700,89.5000
2017-01-11,89.5100,89.2800
2017-01-12,89.0300,89.2700
2017-01-13,89.4900,90.5400
2017-01-17,90.2600,90.1900
2017-01-18,90.3100,90.1500
2017-01-19,90.2700,90.2500
2017-01-20,90.2500,90.7700
2017-01-23,90.6400,91.0300
2017-01-24,91.1900,91.2000
2017-01-25,91.1900,90.7000
2017-01-26,90.5300,89.7000
2017-01-27,89.9600,90.0500
2017-01-30,89.7600,90.1300
2017-01-31,89.8500,89.7800
2017-02-01,89.9000,89.0800
2017-02-02,89.0900,89.0500
2017-02-03,89.4100,90.2300
2017-02-06,89.9900,89.6900
2017-02-07,89.7200,90.0100
2017-02-08,89.7400,89.5300
2017-02-09,90.8450,90.8200
2017-02-10,90.8200,90.6000
2017-02-13,91.0800,91.4800
2017-02-14,91.1200,91.0500
2017-02-15,91.0500,91.6800
2017-02-16,91.7900,92.2400
2017-02-17,91.7500,92.5300
2017-02-21,92.3800,93.1600
2017-02-22,93.1800,93.3700
2017-02-23,93.4300,93.8500
2017-02-24,93.6200,94.7000
2017-02-27,94.5500,94.7600
2017-02-28,94.2500,93.7700
2017-03-01,94.4600,95.3300
2017-03-02,95.2000,94.4700
2017-03-03,94.6300,95.0000
2017-03-06,94.7900,94.6100
2017-03-07,94.5100,94.4700
2017-03-08,94.1100,94.2700
2017-03-09,94.3800,94.0600
2017-03-10,94.4800,94.4400
2017-03-13,94.3800,95.1100
2017-03-14,94.7800,94.8400
2017-03-15,95.2400,95.3500
2017-03-16,95.4300,94.7500
2017-03-17,94.5500,95.1000
2017-03-20,94.8800,94.4900
2017-03-21,94.7600,93.8900
2017-03-22,93.7000,93.7100
2017-03-23,93.6100,93.4700
2017-03-24,93.7600,93.3300
2017-03-27,92.6000,93.6200
2017-03-28,93.5100,93.7500
2017-03-29,93.8300,94.0200
2017-03-30,93.9900,93.9200
2017-03-31,93.8600,93.1000
2017-04-03,93.1500,92.8100
2017-04-04,92.6600,92.7300
2017-04-05,93.0200,92.4900
2017-04-06,92.5700,92.1600
2017-04-07,91.7800,91.9700
2017-04-10,92.1300,92.2800
2017-04-11,92.1000,93.5700
2017-04-12,93.8100,93.9100
2017-04-13,93.7500,93.0300
2017-04-17,93.0400,94.1700
2017-04-18,94.1800,94.4200
2017-04-19,94.7400,94.7800
2017-04-20,95.1100,95.5300
2017-04-21,95.4800,95.6300
2017-04-24,96.4700,96.5100
2017-04-25,96.8100,96.6300
2017-04-26,96.8700,96.9700
2017-04-27,96.8500,97.3200
2017-04-28,97.4500,96.9200
2017-05-01,96.9300,96.9400
2017-05-02,97.1200,97.3600
2017-05-03,98.5400,97.4800
2017-05-04,97.2500,98.0400
2017-05-05,98.2300,98.1500
2017-05-08,97.9600,97.1300
2017-05-09,97.4100,97.3000
2017-05-10,97.4800,97.4000
2017-05-11,97.0900,96.6500
2017-05-12,96.5800,95.9900
2017-05-15,96.2300,96.7700
2017-05-16,97.0800,98.3800
2017-05-17,97.5000,97.8600
2017-05-18,97.7000,98.8600
2017-05-19,99.2700,100.6400
2017-05-22,101.0900,102.1400
2017-05-23,102.1700,103.1800
2017-05-24,103.3400,103.2500
2017-05-25,103.5000,105.1300
2017-05-26,104.9000,104.3000
2017-05-30,104.1300,105.1100
2017-05-31,105.2000,106.2100
2017-06-01,105.9000,105.1100
2017-06-02,105.4500,105.2300
2017-06-05,105.1900,104.9700
2017-06-06,105.2400,103.5900
2017-06-07,103.7300,103.9700
2017-06-08,104.0500,103.9000
2017-06-09,103.9400,103.2700
2017-06-12,103.1100,103.5700
2017-06-13,103.3600,104.2100
2017-06-14,103.8800,103.8900
2017-06-15,102.7900,104.3900
2017-06-16,104.2500,104.7900
2017-06-19,105.4900,104.7000
2017-06-20,104.3400,104.6600
2017-06-21,104.8600,104.9400
2017-06-22,105.0600,104.9400
2017-06-23,105.0000,105.6000
2017-06-26,106.0100,105.3700
2017-06-27,105.1800,104.6800
2017-06-28,105.2100,105.2800
2017-06-29,105.1900,103.7000
2017-06-30,104.1400,103.8700
2017-07-03,104.4100,103.2100
2017-07-05,103.2900,103.6800
2017-07-06,103.2000,102.6200
2017-07-07,102.6300,103.6000
2017-07-10,103.6300,103.8300
2017-07-11,103.8500,103.9100
2017-07-12,104.4800,105.2500
2017-07-13,105.3300,104.9000
2017-07-14,104.9300,105.2000
2017-07-17,105.2200,105.5200
2017-07-18,105.6700,105.2000
2017-07-19,105.6900,106.1500
2017-07-20,106.1000,106.4500
2017-07-21,106.0400,106.1900
2017-07-24,106.0700,106.1900
2017-07-25,106.4200,106.4800
2017-07-26,106.5000,106.6900
2017-07-27,106.9900,106.6900
2017-07-28,106.4800,107.0800
2017-07-31,104.0550,107.3200
2017-08-01,109.6650,107.3800
2017-08-02,107.3000,105.6900
2017-08-03,105.7000,105.9000
2017-08-04,106.2700,106.0300
2017-08-07,106.0000,106.6200
2017-08-08,106.5800,106.5800
2017-08-09,106.1400,106.3700
2017-08-10,106.1300,106.0700
2017-08-11,106.1600,105.7400
2017-08-14,106.4700,106.3500
2017-08-15,106.4800,106.5100
2017-08-16,105.0000,101.5900
2017-08-17,101.5400,98.7200
2017-08-18,99.0000,98.4400
2017-08-21,98.2500,99.3000
2017-08-22,99.4900,100.4000
2017-08-23,99.9900,100.3300
2017-08-24,100.5100,99.5800
2017-08-25,99.9500,100.0800
2017-08-28,100.2800,100.4800
2017-08-29,100.6200,101.0800
2017-08-30,101.2400,101.5600
2017-08-31,102.0700,103.0700
2017-09-01,103.2900,102.5500
2017-09-05,102.2400,101.8100
2017-09-06,102.1100,101.4900
2017-09-07,101.5100,101.8000
2017-09-08,101.7800,101.9700
2017-09-11,102.5700,102.5000
2017-09-12,102.6600,102.6400
2017-09-13,102.5900,102.1000
2017-09-14,101.9900,102.0200
2017-09-15,101.8800,101.7400
2017-09-18,101.9500,102.4100
2017-09-19,102.1900,102.2300
2017-09-20,102.1900,101.5800
2017-09-21,101.3900,102.0300
2017-09-22,101.6000,102.2600
2017-09-25,102.2600,101.4900
2017-09-26,101.7900,101.1800
2017-09-27,101.7000,101.7400
2017-09-28,101.7100,102.6200
2017-09-29,102.3700,102.7900
2017-10-02,102.7100,102.8400
2017-10-03,103.2100,103.6300
2017-10-04,103.7000,103.9200
2017-10-05,104.1000,103.8700
2017-10-06,103.5700,104.4100
2017-10-09,104.5400,105.3100
2017-10-10,105.7200,105.3200
2017-10-11,105.2700,104.8800
2017-10-12,104.7600,105.1800
2017-10-13,105.6800,105.1000
2017-10-16,105.3200,104.9700
2017-10-17,105.0800,104.3500
2017-10-18,104.1700,104.1600
2017-10-19,104.1400,105.4700
2017-10-20,105.7000,105.7800
2017-10-23,106.0700,106.4000
2017-10-24,106.2600,106.0400
2017-10-25,105.9200,106.9200
2017-10-26,107.3800,108.8400
2017-10-27,108.7200,110.4400
2017-10-30,109.9800,110.5400
2017-10-31,110.4300,110.1300
2017-11-01,110.5800,109.7600
2017-11-02,109.9200,110.9700
2017-11-03,110.9600,111.6100
2017-11-06,111.8000,111.8000
2017-11-07,111.4600,112.5600
2017-11-08,113.9100,113.8600
2017-11-09,113.9500,113.9600
2017-11-10,113.6600,113.6900
2017-11-13,113.4200,112.8500
2017-11-14,112.9800,113.1000
2017-11-15,112.6200,112.3400
2017-11-16,112.7000,112.1900
2017-11-17,112.0700,112.0800
2017-11-20,112.3400,112.4400
2017-11-21,112.8900,113.3500
2017-11-22,113.3000,114.2200
2017-11-24,114.4400,114.5700
2017-11-27,114.5700,114.9600
2017-11-28,115.0600,115.3300
2017-11-29,114.9900,113.9000
2017-11-30,114.0800,115.3200
2017-12-01,115.1200,114.0300
2017-12-04,114.5100,115.4800
2017-12-05,115.4500,114.7700
2017-12-06,116.0100,115.8800
2017-12-07,115.8900,116.8100
2017-12-08,117.2800,117.2900
2017-12-11,117.1000,116.8900
2017-12-12,116.9700,116.3100
2017-12-13,116.2500,116.2700
2017-12-14,116.3000,116.0600
2017-12-15,116.3400,118.2400
2017-12-18,118.7800,118.2800
2017-12-19,118.3500,117.8900
2017-12-20,118.0500,117.8200
2017-12-21,118.8000,117.4100
2017-12-22,117.3500,116.8400
2017-12-26,116.5100,116.8300
2017-12-27,116.8500,116.9200
2017-12-28,117.1300,117.2900
2017-12-29,117.4500,116.9600
2018-01-02,117.3200,116.1900
2018-01-03,116.1900,116.3400
2018-01-04,117.0200,118.6400
2018-01-05,118.7800,119.7800
2018-01-08,119.4700,119.8200
2018-01-09,119.9400,121.0200
2018-01-10,120.4600,122.3300
2018-01-11,122.2700,122.6800
2018-01-12,122.8600,123.3800
2018-01-16,123.9500,123.7300
2018-01-17,124.1900,124.7900
2018-01-18,125.5000,124.4300
2018-01-19,124.4400,125.1500
2018-01-22,124.7500,125.3200
2018-01-23,124.7400,126.0000
2018-01-24,126.3200,125.1500
2018-01-25,125.6800,125.5500
2018-01-26,125.6100,126.5300
2018-01-29,126.0600,126.4100
2018-01-30,126.0400,125.2500
2018-01-31,125.2700,124.6600
2018-02-01,124.4800,124.6600
2018-02-02,123.9400,122.9600
2018-02-05,122.3500,117.9700
2018-02-06,115.8800,117.9700
2018-02-07,118.2700,117.2300
2018-02-08,117.6000,114.3700
2018-02-09,115.2800,115.3300
2018-02-12,116.7000,116.3000
2018-02-13,115.7900,117.1300
2018-02-14,116.5100,119.2800
2018-02-15,119.8600,120.9100
2018-02-16,120.8400,122.0800
2018-02-20,122.3100,121.0100
2018-02-21,121.0500,119.4300
2018-02-22,119.6600,120.1600
2018-02-23,120.6500,121.9500
2018-02-26,122.5500,121.4400
2018-02-27,121.1600,119.5600
2018-02-28,119.5600,117.3000
2018-03-01,117.5200,117.6800
2018-03-02,116.8000,119.0900
2018-03-05,118.4200,121.0100
2018-03-06,121.2300,121.9000
2018-03-07,121.0800,122.2100
2018-03-08,122.7700,122.3900
2018-03-09,123.0000,123.9300
2018-03-12,123.9100,123.4100
2018-03-13,123.9300,124.0600
2018-03-14,124.4100,125.0100
2018-03-15,125.0100,125.0100
2018-03-16,125.0800,125.2500
2018-03-19,124.9900,124.9000
2018-03-20,124.8600,125.3600
2018-03-21,125.4500,125.3300
2018-03-22,124.3200,122.4900
2018-03-23,122.4600,119.2000
2018-03-26,120.7000,120.8800
2018-03-27,121.3800,119.7200
2018-03-28,119.6700,119.5400
2018-03-29,119.9400,120.9500
2018-04-02,120.5200,119.3600
2018-04-03,120.2100,119.6900
2018-04-04,118.9000,120.2500
2018-04-05,120.6600,120.3900
2018-04-06,119.7500,118.3800
2018-04-09,118.6500,118.4900
2018-04-10,119.9300,120.5500
2018-04-11,119.6400,120.2100
2018-04-12,120.5300,120.1400
2018-04-13,120.3500,119.5200
2018-04-16,120.1300,121.3000
2018-04-17,121.9800,122.4800
2018-04-18,122.4300,123.0800
2018-04-19,122.7700,122.2800
2018-04-20,122.2800,121.4300
2018-04-23,121.6400,121.5900
2018-04-24,122.0100,120.6800
2018-04-25,120.4400,119.2500
2018-04-26,119.7400,121.7100
2018-04-27,121.7600,120.1100
2018-04-30,120.5400,119.4800
2018-05-01,119.4000,121.4300
2018-05-02,121.7300,117.9300
2018-05-03,118.3200,120.8600
2018-05-04,120.9200,122.9100
2018-05-07,122.7200,121.8000
2018-05-08,120.4100,122.1300
2018-05-09,122.4600,122.7300
2018-05-10,123.2400,123.0400
2018-05-11,122.8300,123.9900
2018-05-14,123.9600,122.2400
2018-05-15,122.1400,121.4600
2018-05-16,121.2100,122.2800
2018-05-17,122.0500,122.2500
2018-05-18,121.8500,122.4100
2018-05-21,122.5000,122.3400
2018-05-22,122.3200,120.2400
2018-05-23,119.3000,121.7700
2018-05-24,121.8400,122.1300
2018-05-25,122.4300,121.7200
2018-05-29,121.2500,122.0400
2018-05-30,122.5300,123.8300
2018-05-31,124.0600,125.0600
2018-06-01,125.7100,124.8200
2018-06-04,124.9700,126.8300
2018-06-05,126.8800,127.1300
2018-06-06,127.5100,129.1300
2018-06-07,129.4700,128.6000
2018-06-08,128.5200,129.6500
2018-06-11,129.9800,129.0500
2018-06-12,129.0100,129.5600
2018-06-13,129.9700,129.5900
2018-06-14,129.9500,131.0900
2018-06-15,130.5400,131.2900
2018-06-18,130.1700,132.1100
2018-06-19,131.4000,133.1500
2018-06-20,133.1300,131.1400
2018-06-21,131.4300,131.0300
2018-06-22,131.2100,131.3100
2018-06-25,131.1600,129.4700
2018-06-26,129.5700,129.9300
2018-06-27,130.4400,128.4100
2018-06-28,128.1000,129.4100
2018-06-29,129.8500,130.3600
2018-07-02,129.8800,130.6000
2018-07-03,131.1800,131.7600
2018-07-05,132.0300,132.6100
2018-07-06,132.5400,133.6600
2018-07-09,134.0700,134.6200
2018-07-10,134.9600,134.2500
2018-07-11,134.2600,135.3000
2018-07-12,136.0000,136.9500
2018-07-13,137.0700,135.3800
2018-07-16,135.6200,135.1700
2018-07-17,135.0700,136.2700
2018-07-18,136.6000,135.8000
2018-07-19,135.8100,135.8000
2018-07-20,135.8500,135.9100
2018-07-23,135.9200,136.8900
2018-07-24,137.2200,137.4400
2018-07-25,137.4500,138.3600
2018-07-26,138.3600,138.7100
2018-07-27,138.8700,137.3900
2018-07-30,137.3800,135.1100
2018-07-31,135.7700,134.7000
2018-08-01,134.7000,136.0500
2018-08-02,135.2000,138.1800
2018-08-03,138.1500,138.6300
2018-08-06,138.6400,139.7800
2018-08-07,140.0000,140.4800
2018-08-08,140.4700,140.4900
2018-08-09,140.7600,141.0100
2018-08-10,140.6300,140.7200
2018-08-13,143.1800,141.6700
2018-08-14,141.6700,143.0700
2018-08-15,142.8500,142.8900
2018-08-16,143.5000,142.5000
2018-08-17,142.3900,143.2400
2018-08-20,143.5700,144.4900
2018-08-21,144.1200,144.1000
2018-08-22,147.8100,155.2900
2018-08-23,155.4300,156.6000
2018-08-24,156.9500,158.4700
2018-08-27,159.0000,157.2100
2018-08-28,157.6500,157.0100
2018-08-29,157.0100,157.6300
2018-08-30,157.4100,158.1600
2018-08-31,157.9000,158.4400
2018-09-04,158.7000,159.2800
2018-09-05,159.6900,157.9800
2018-09-06,158.3100,159.5700
2018-09-07,159.1100,160.0000
2018-09-10,160.0700,159.8000
2018-09-11,159.6100,160.5100
2018-09-12,160.0600,161.5400
2018-09-13,161.6800,161.8200
2018-09-14,161.9200,162.8600
2018-09-17,162.8700,159.9400
2018-09-18,160.0000,161.2400
2018-09-19,160.9500,159.4300
2018-09-20,159.7100,160.2800
2018-09-21,159.7600,159.2100
2018-09-24,159.3300,159.5100
2018-09-25,158.9000,159.7600
2018-09-26,160.1000,158.2500
2018-09-27,158.8400,159.1900
2018-09-28,158.9200,160.0800
2018-10-01,160.9700,159.0400
2018-10-02,159.2200,159.1200
2018-10-03,159.6500,159.0600
2018-10-04,158.5600,157.8000
2018-10-05,158.0100,158.6600
2018-10-08,158.2000,154.3200
2018-10-09,154.5600,156.5800
2018-10-10,156.2700,150.0400
2018-10-11,150.0000,147.3200
2018-10-12,149.8200,150.0800
2018-10-15,149.5700,149.7700
2018-10-16,151.1700,154.2300
2018-10-17,154.2800,154.8200
2018-10-18,154.9500,152.9400
2018-10-19,154.0500,152.9500
2018-10-22,153.7900,153.9200
2018-10-23,151.1500,151.8100
2018-10-24,151.1100,148.8500
2018-10-25,150.0300,150.4300
2018-10-26,147.6900,148.9500
2018-10-29,151.3000,146.0800
2018-10-30,146.0700,147.8400
2018-10-31,149.4900,149.8300
2018-11-01,150.2800,149.6200
2018-11-02,150.0000,149.2100
2018-11-05,149.2200,149.7200
2018-11-06,149.6800,150.7400
2018-11-07,150.0000,146.6500
2018-11-08,142.7000,143.1000
2018-11-09,142.3800,141.5000
2018-11-12,141.7500,141.3100
2018-11-13,142.3000,138.7100
2018-11-14,140.0000,135.7000
2018-11-15,135.5500,138.6500
2018-11-16,138.0100,138.9300
2018-11-19,138.6200,135.2700
2018-11-20,134.0300,134.8100
2018-11-21,135.3000,136.1900
2018-11-23,135.6700,135.7600
2018-11-26,137.0000,137.1100
2018-11-27,136.3900,136.0200
2018-11-28,136.8400,140.7500
2018-11-29,140.3700,139.1300
2018-11-30,138.1700,139.7000
2018-12-03,141.5100,141.3000
2018-12-04,140.7000,137.1600
2018-12-06,135.2000,135.9500
2018-12-07,135.2900,133.7500
2018-12-10,133.8400,134.7700
2018-12-11,136.3200,134.4600
2018-12-12,136.2300,134.7400
2018-12-13,135.3100,133.7200
2018-12-14,133.0600,131.3700
2018-12-17,130.8300,128.7500
2018-12-18,129.2400,128.4000
2018-12-19,128.7200,127.2100
2018-12-20,127.0000,126.0100
2018-12-21,126.2000,123.5500
2018-12-24,123.0900,121.0700
2018-12-26,122.0100,125.3600
2018-12-27,123.7900,126.2700
2018-12-28,126.9700,125.2800
2018-12-31,126.4400,126.5200
2019-01-02,124.5500,124.1900
2019-01-03,123.2700,121.2300
2019-01-04,122.6800,124.0400
2019-01-07,124.2700,123.8200
2019-01-08,124.5400,125.9200
2019-01-09,126.5100,126.3400
2019-01-10,125.5000,126.1300
2019-01-11,125.5100,126.7300
2019-01-14,125.8200,126.4400
2019-01-15,127.0200,128.8000
2019-01-16,128.7600,130.0500
2019-01-17,129.7500,129.5000
2019-01-18,130.1900,130.8700
2019-01-22,130.7500,129.5300
2019-01-23,130.0700,130.2900
2019-01-24,130.3600,131.1500
2019-01-25,132.2000,132.4500
2019-01-28,131.5300,132.3800
2019-01-29,132.6000,131.1400
2019-01-30,131.5800,133.0600
2019-01-31,132.8300,133.5500
2019-02-01,133.5400,135.0200
2019-02-04,135.3300,135.6100
2019-02-05,136.2700,135.7900
2019-02-06,129.0900,132.0500
2019-02-07,131.4400,131.7800
2019-02-08,131.1800,132.6700
2019-02-11,133.2200,131.4300
2019-02-12,132.0500,132.7100
2019-02-13,133.4600,133.5300
2019-02-14,133.4900,132.3700
2019-02-15,133.2100,133.7900
2019-02-19,133.6800,132.8400
2019-02-20,133.5100,132.8300
2019-02-21,132.6200,131.6300
2019-02-22,132.2400,132.5600
2019-02-25,133.5100,132.3000
2019-02-26,132.4400,132.8900
2019-02-27,132.3200,132.8400
2019-02-28,132.5600,132.6300
2019-03-01,133.7200,133.7600
2019-03-04,134.2000,132.9800
2019-03-05,133.3400,133.0000
2019-03-06,133.0400,131.8200
2019-03-07,131.4400,131.0000
2019-03-08,130.0700,131.3300
2019-03-11,131.4000,133.4600
2019-03-12,133.8300,134.3100
2019-03-13,135.0000,135.7000
2019-03-14,135.7800,135.8400
2019-03-15,136.0000,137.2400
2019-03-18,137.9800,138.1300
2019-03-19,138.8300,136.9800
2019-03-20,136.6100,135.0600
2019-03-21,134.6100,137.8700
2019-03-22,137.6300,135.7700
2019-03-25,135.2700,135.1800
2019-03-26,136.1100,137.1600
2019-03-27,137.2600,137.6100
2019-03-28,138.1100,138.1700
2019-03-29,139.1900,138.7400
2019-04-01,139.3400,140.3400
2019-04-02,140.3100,141.7800
2019-04-03,142.2000,142.5900
2019-04-04,142.7300,141.7500
2019-04-05,142.0000,141.9500
2019-04-08,141.7300,141.3700
2019-04-09,140.5900,141.2000
2019-04-10,141.2700,142.0600
2019-04-11,142.6100,143.1300
2019-04-12,143.5700,144.1200
2019-04-15,144.1000,144.0600
2019-04-16,144.3000,143.8400
2019-04-17,144.1900,143.8300
2019-04-18,143.7800,143.5000
2019-04-22,143.0100,144.5000
2019-04-23,144.8800,146.3700
2019-04-24,146.7600,146.8400
2019-04-25,146.8600,147.3000
2019-04-26,147.3300,148.1400
2019-04-29,148.2400,148.6200
2019-04-30,149.0000,149.0600
2019-05-01,145.4000,140.6900
2019-05-02,140.3300,138.8100
2019-05-03,139.4900,137.5800
2019-05-06,136.0200,137.9300
2019-05-07,136.9800,135.0100
2019-05-08,134.7900,134.4100
2019-05-09,133.3700,133.9100
2019-05-10,133.3100,134.7700
2019-05-13,133.0600,132.9500
2019-05-14,133.7500,135.2100
2019-05-15,134.4000,134.8300
2019-05-16,135.2000,136.1000
2019-05-17,135.0300,135.7500
2019-05-20,134.8100,135.6800
2019-05-21,136.3000,136.6900
2019-05-22,136.2400,135.6500
2019-05-23,134.5900,132.2800
2019-05-24,133.4100,132.4900
2019-05-28,133.0000,130.9600
2019-05-29,130.8500,131.4400
2019-05-30,131.5800,132.2200
2019-05-31,131.5000,131.2200
2019-06-03,131.4500,130.7000
2019-06-04,131.9900,132.6700
2019-06-05,133.5400,133.6000
2019-06-06,133.3500,133.3800
2019-06-07,134.0600,135.3900
2019-06-10,136.2300,136.9200
2019-06-11,137.4800,136.7900
2019-06-12,136.9200,138.5900
2019-06-13,139.1100,137.9700
2019-06-14,137.8500,137.8100
2019-06-17,138.3800,137.0900
2019-06-18,138.5400,137.3400
2019-06-19,137.8800,138.1900
2019-06-20,138.6400,138.6200
2019-06-21,138.7400,137.3400
2019-06-24,137.6700,136.9100
2019-06-25,136.8300,135.6500
2019-06-26,136.4500,134.4100
2019-06-27,135.0400,134.5400
2019-06-28,135.0000,133.9200
2019-07-01,136.5900,136.4200
2019-07-02,136.7200,135.9400
2019-07-03,136.1400,137.6100
2019-07-05,136.8800,137.1500
2019-07-08,136.4800,136.1200
2019-07-09,135.9400,136.6800
2019-07-10,137.0100,137.4000
2019-07-11,137.8400,138.8900
2019-07-12,139.4400,139.9100
2019-07-15,139.9000,140.5000
2019-07-16,140.8800,140.4600
2019-07-17,140.7900,141.0500
2019-07-18,140.8000,142.6000
2019-07-19,142.9500,141.6000
2019-07-22,141.7600,138.8400
2019-07-23,139.7700,138.8500
2019-07-24,138.3100,136.4900
2019-07-25,136.4900,138.0000
2019-07-26,138.7700,140.2600
2019-07-29,140.1200,141.0100
2019-07-30,140.7100,139.1200
2019-07-31,139.1800,139.7000
2019-08-01,139.8200,140.4700
2019-08-02,140.3000,138.7700
2019-08-05,137.0600,133.8000
2019-08-06,134.5300,135.8700
2019-08-07,134.1500,137.0800
2019-08-08,137.3800,140.8200
2019-08-09,140.5500,140.6200
2019-08-12,139.9200,138.3200
2019-08-13,138.2200,140.2100
2019-08-14,138.2000,138.1800
2019-08-15,138.6500,141.9400
2019-08-16,143.0000,141.9200
2019-08-19,143.5600,141.5300
2019-08-20,141.3900,140.7700
2019-08-21,143.0700,142.3600
2019-08-22,142.6900,142.9000
2019-08-23,142.2300,138.8500
2019-08-26,139.8200,140.3700
2019-08-27,141.3900,142.6000
2019-08-28,142.2200,142.5900
2019-08-29,144.0000,145.0000
2019-08-30,145.9800,144.9600
2019-09-03,144.4000,144.5700
2019-09-04,145.3800,145.8300
2019-09-05,147.8200,148.5100
2019-09-06,147.9400,147.7400
2019-09-09,148.5300,147.5100
2019-09-10,147.4700,142.6600
2019-09-11,142.2400,145.0200
2019-09-12,146.0500,146.3800
2019-09-13,146.0900,145.2100
2019-09-16,144.7500,146.1100
2019-09-17,145.9800,147.2200
2019-09-18,146.7400,147.5300
2019-09-19,148.2000,147.8600
2019-09-20,148.3600,147.6900
2019-09-23,147.2900,145.3600
2019-09-24,146.1200,146.8300
2019-09-25,146.4700,146.7500
2019-09-26,146.6400,146.7400
2019-09-27,147.6400,143.7200
