date,open,close
2016-06-22,22.0200,21.9500
2016-06-23,22.0700,22.0700
2016-06-24,21.3000,21.2200
2016-06-27,21.0400,20.3800
2016-06-28,20.6900,20.6900
2016-06-29,20.7300,21.1700
2016-06-30,21.2700,21.3800
2016-07-01,21.2200,21.6300
2016-07-05,21.5900,21.3600
2016-07-06,21.2000,21.3100
2016-07-07,21.4100,21.8300
2016-07-08,22.0000,22.4900
2016-07-11,22.4700,23.0700
2016-07-12,23.1200,23.3300
2016-07-13,23.5000,22.7100
2016-07-14,22.6700,22.5600
2016-07-15,22.3300,22.8000
2016-07-18,22.8900,23.2500
2016-07-19,23.2700,22.7200
2016-07-20,22.8000,23.5000
2016-07-21,22.4800,22.0100
2016-07-22,22.0400,22.5300
2016-07-25,22.5800,22.7500
2016-07-26,22.8800,23.1800
2016-07-27,23.3600,23.0400
2016-07-28,23.7300,23.6000
2016-07-29,23.6600,23.8600
2016-08-01,23.9800,23.7300
2016-08-02,23.7100,23.4100
2016-08-03,23.3000,23.4700
2016-08-04,23.5400,24.0600
2016-08-05,24.1400,24.9900
2016-08-08,26.7400,25.7000
2016-08-09,25.8000,25.1800
2016-08-10,25.2500,25.0600
2016-08-11,25.2800,25.5600
2016-08-12,25.5000,25.7600
2016-08-15,27.5000,27.6800
2016-08-16,27.6200,27.2400
2016-08-17,27.1100,26.9900
2016-08-18,27.1000,27.2700
2016-08-19,27.1700,26.9900
2016-08-22,26.9900,27.1600
2016-08-23,27.1700,27.0800
2016-08-24,26.9400,26.9000
2016-08-25,26.9400,26.6900
2016-08-26,26.8200,26.3800
2016-08-29,26.3700,26.4100
2016-08-30,26.4600,26.3500
2016-08-31,26.1500,26.2500
2016-09-01,26.3500,26.3300
2016-09-02,26.5000,26.3500
2016-09-06,26.3700,26.3500
2016-09-07,26.2500,26.4500
2016-09-08,26.3100,26.2300
2016-09-09,25.8800,24.8900
2016-09-12,24.9600,25.4600
2016-09-13,25.2500,25.4100
2016-09-14,25.2800,24.9800
2016-09-15,24.8800,25.0900
2016-09-16,25.1000,24.9500
2016-09-19,25.1500,25.1600
2016-09-20,25.2000,24.7800
2016-09-21,24.7600,25.3700
2016-09-22,25.4200,25.8100
2016-09-23,25.6200,25.5600
2016-09-26,25.4200,25.1100
2016-09-27,25.0700,25.1200
2016-09-28,23.3700,22.8200
2016-09-29,22.4700,22.2500
2016-09-30,22.2000,21.6000
2016-10-03,21.6000,20.7200
2016-10-04,20.8900,20.8400
2016-10-05,20.8400,21.0000
2016-10-06,21.0000,21.2500
2016-10-07,21.2100,21.1400
2016-10-10,21.4600,21.2800
2016-10-11,21.2500,20.8300
2016-10-12,20.9200,20.9400
2016-10-13,20.7200,20.8500
2016-10-14,20.9500,20.8700
2016-10-17,20.8900,21.0000
2016-10-18,21.3800,21.1300
2016-10-19,21.1200,21.5800
2016-10-20,18.0000,18.9900
2016-10-21,18.7800,19.0600
2016-10-24,19.0900,19.3500
2016-10-25,19.2500,19.5100
2016-10-26,19.5000,19.1400
2016-10-27,19.0000,19.1700
2016-10-28,19.1400,19.1700
2016-10-31,19.2500,19.1900
2016-11-01,19.2700,18.9400
2016-11-02,18.9800,18.7800
2016-11-03,18.8900,18.5500
2016-11-04,18.6700,19.2900
2016-11-07,19.6900,19.8700
2016-11-08,19.7400,19.6400
2016-11-09,19.3100,20.8000
2016-11-10,21.1300,21.5600
2016-11-11,21.5800,21.4500
2016-11-14,21.6400,22.6100
2016-11-15,22.5800,22.1500
2016-11-16,22.1500,22.0400
2016-11-17,22.1200,22.1900
2016-11-18,22.2000,22.7200
2016-11-21,22.7800,23.1100
2016-11-22,23.1700,23.7800
2016-11-23,23.7100,24.1200
2016-11-25,24.0900,24.3300
2016-11-28,24.2800,23.5800
2016-11-29,23.6700,23.1100
2016-11-30,23.2800,22.6200
2016-12-01,22.5900,22.6000
2016-12-02,22.6600,22.3200
2016-12-05,22.5400,22.9600
2016-12-06,21.6200,21.7850
2016-12-07,21.5700,22.0300
2016-12-08,22.1700,22.6300
2016-12-09,22.5500,22.6100
2016-12-12,22.5100,22.4000
2016-12-13,22.5900,23.3100
2016-12-14,23.3100,23.2200
2016-12-15,23.2700,22.9800
2016-12-16,23.0600,23.2600
2016-12-19,23.2200,23.4700
2016-12-20,23.6500,23.7300
2016-12-21,23.8200,23.2700
2016-12-22,23.2200,22.8300
2016-12-23,22.6000,23.0400
2016-12-27,23.1200,23.6200
2016-12-28,23.6600,22.8700
2016-12-29,22.9400,22.9000
2016-12-30,22.9400,22.6200
2017-01-03,22.9900,22.7500
2017-01-04,22.9300,23.1400
2017-01-05,22.9100,22.7200
2017-01-06,22.9600,22.9100
2017-01-09,22.8800,22.0400
2017-01-10,22.1600,21.8000
2017-01-11,21.7400,21.2500
2017-01-12,21.2000,21.1900
2017-01-13,21.2500,20.9900
2017-01-17,20.8900,21.0100
2017-01-18,21.0500,20.6000
2017-01-19,20.5700,20.4500
2017-01-20,20.4600,20.5700
2017-01-23,20.5400,20.1300
2017-01-24,20.1600,20.6500
2017-01-25,20.7600,20.0500
2017-01-26,19.9500,19.7300
2017-01-27,19.7300,19.7800
2017-01-30,19.0900,20.2300
2017-01-31,20.0600,20.1800
2017-02-01,20.3300,20.1400
2017-02-02,19.9100,19.9500
2017-02-03,20.0300,20.0300
2017-02-06,19.9900,19.7900
2017-02-07,19.7500,19.5300
2017-02-08,19.5100,19.7700
2017-02-09,20.9700,21.1400
2017-02-10,21.0100,21.7400
2017-02-13,21.8200,21.8200
2017-02-14,21.7700,21.9400
2017-02-15,21.9100,22.1000
2017-02-16,22.3500,22.5300
2017-02-17,22.5100,22.8700
2017-02-21,22.9900,22.9700
2017-02-22,22.6900,23.3700
2017-02-23,23.5100,23.0600
2017-02-24,22.8800,23.2600
2017-02-27,23.2500,23.7100
2017-02-28,23.6700,23.4900
2017-03-01,23.6800,24.1700
2017-03-02,24.1500,23.9400
2017-03-03,23.8500,24.4300
2017-03-06,24.2100,24.2800
2017-03-07,24.2300,23.8900
2017-03-08,23.9200,24.2000
2017-03-09,24.2000,23.8700
2017-03-10,24.0100,23.8500
2017-03-13,23.8500,23.9200
2017-03-14,23.8400,23.9600
2017-03-15,24.0700,24.4900
2017-03-16,24.4700,24.5900
2017-03-17,24.5400,24.4700
2017-03-20,24.4100,24.3100
2017-03-21,24.4100,23.6100
2017-03-22,23.6000,23.4800
2017-03-23,23.4400,23.8200
2017-03-24,23.9100,23.5200
2017-03-27,23.2200,23.8500
2017-03-28,23.8100,24.1300
2017-03-29,24.1500,24.3500
2017-03-30,24.3600,24.5400
2017-03-31,24.5500,24.7900
2017-04-03,24.8200,24.6300
2017-04-04,24.5900,24.4900
2017-04-05,24.6100,24.5600
2017-04-06,24.6700,25.8000
2017-04-07,25.7600,25.3600
2017-04-10,25.3000,25.6300
2017-04-11,24.7600,25.2300
2017-04-12,25.1300,24.8200
2017-04-13,24.7200,24.5700
2017-04-17,24.5900,24.9200
2017-04-18,24.8400,25.0300
2017-04-19,25.0100,25.8700
2017-04-20,29.7800,33.1800
2017-04-21,33.1000,32.0100
2017-04-24,32.3100,31.3000
2017-04-25,31.5000,30.9300
2017-04-26,30.8700,32.1400
2017-04-27,32.1200,31.9700
2017-04-28,32.0200,30.9000
2017-05-01,31.0000,30.9000
2017-05-02,30.9600,30.8900
2017-05-03,30.8500,30.9500
2017-05-04,31.1100,30.9400
2017-05-05,30.9900,30.9900
2017-05-08,31.0000,30.6900
2017-05-09,30.7200,30.8500
2017-05-10,30.8500,30.8700
2017-05-11,30.7700,30.7400
2017-05-12,30.6100,30.2300
2017-05-15,30.3100,30.0000
2017-05-16,29.9600,29.6900
2017-05-17,29.5300,29.3700
2017-05-18,29.3000,29.0100
2017-05-19,29.1200,28.9800
2017-05-22,29.0700,29.7700
2017-05-23,29.7500,29.6100
2017-05-24,29.7300,29.5300
2017-05-25,29.6300,29.0600
2017-05-26,29.0200,29.0600
2017-05-30,28.9300,28.5800
2017-05-31,28.6000,28.8000
2017-06-01,28.8600,30.2000
2017-06-02,30.0700,29.8100
2017-06-05,29.7500,29.9500
2017-06-06,29.7800,30.1300
2017-06-07,29.9500,31.0300
2017-06-08,31.0600,31.7400
2017-06-09,32.2000,32.0200
2017-06-12,31.9400,32.7000
2017-06-13,32.9100,32.2100
2017-06-14,32.1400,32.2700
2017-06-15,31.9700,32.0400
2017-06-16,31.7800,31.6400
2017-06-19,31.8600,32.2800
2017-06-20,32.1300,31.4900
2017-06-21,31.6000,31.4000
2017-06-22,31.4100,31.8400
2017-06-23,31.7300,31.6700
2017-06-26,31.9400,32.3000
2017-06-27,32.2900,31.5200
2017-06-28,31.7400,31.9800
2017-06-29,32.1000,35.6000
2017-06-30,35.6000,35.4900
2017-07-03,35.7400,34.9500
2017-07-05,34.9000,34.9700
2017-07-06,34.0000,33.1800
2017-07-07,33.3200,30.5600
2017-07-10,30.6800,30.2300
2017-07-11,30.3100,30.3900
2017-07-12,30.5700,30.7500
2017-07-13,30.8300,31.4500
2017-07-14,32.1400,30.7600
2017-07-17,31.0000,31.8100
2017-07-18,31.0000,32.2400
2017-07-19,33.2100,32.9900
2017-07-20,33.3900,32.5100
2017-07-21,32.5400,32.1500
2017-07-24,32.1800,31.9900
2017-07-25,32.2000,32.1500
2017-07-26,32.2900,32.6700
2017-07-27,32.8200,33.6100
2017-07-28,33.3700,33.6700
2017-07-31,33.8500,33.8100
2017-08-01,34.2700,34.0400
2017-08-02,33.9900,32.4100
2017-08-03,32.7200,32.4800
2017-08-04,32.5200,33.3500
2017-08-07,33.4100,33.8600
2017-08-08,33.9400,33.2700
2017-08-09,33.0500,33.3600
2017-08-10,33.0900,32.7500
2017-08-11,32.8100,33.0000
2017-08-14,33.2800,33.0800
2017-08-15,32.8300,32.0400
2017-08-16,32.2600,32.2500
2017-08-17,32.2000,31.1600
2017-08-18,30.9700,31.0100
2017-08-21,31.1800,30.6500
2017-08-22,30.6900,31.1100
2017-08-23,30.8900,30.4500
2017-08-24,30.7600,30.2600
2017-08-25,30.3500,30.1000
2017-08-28,30.2800,30.0400
2017-08-29,29.7700,29.6700
2017-08-30,29.7300,29.5700
2017-08-31,29.5900,29.5300
2017-09-01,29.6200,30.4500
2017-09-05,30.3300,29.8500
2017-09-06,29.9500,29.6400
2017-09-07,29.6600,29.3300
2017-09-08,29.3800,29.3300
2017-09-11,29.5300,28.4900
2017-09-12,29.0800,29.4200
2017-09-13,29.4100,29.8800
2017-09-14,29.8900,29.1400
2017-09-15,29.1700,29.2200
2017-09-18,29.2200,28.9000
2017-09-19,28.9600,29.0200
2017-09-20,28.9300,29.1100
2017-09-21,29.1500,29.2100
2017-09-22,29.0800,29.6500
2017-09-25,29.6900,29.3500
2017-09-26,29.4700,29.7500
2017-09-27,29.7700,30.4500
2017-09-28,30.3200,30.9300
2017-09-29,30.8800,31.0500
2017-10-02,32.6200,31.7300
2017-10-03,31.9000,32.3400
2017-10-04,32.4100,32.7700
2017-10-05,32.8000,32.5900
2017-10-06,32.4100,32.2300
2017-10-09,32.4400,31.3400
2017-10-10,31.6600,31.0900
2017-10-11,31.2600,31.3300
2017-10-12,30.9600,30.4300
2017-10-13,30.4200,30.6300
2017-10-16,30.6300,30.5500
2017-10-17,30.3600,30.3800
2017-10-18,30.0000,32.0800
2017-10-19,32.2600,32.2900
2017-10-20,32.3500,34.0100
2017-10-23,33.9600,33.3000
2017-10-24,32.9800,33.8600
2017-10-25,33.8900,34.1400
2017-10-26,34.0100,34.0000
2017-10-27,33.8800,33.3300
2017-10-30,33.1900,31.8700
2017-10-31,31.8700,32.5000
2017-11-01,32.5100,33.8500
2017-11-02,34.0500,32.4000
2017-11-03,31.6900,31.0300
2017-11-06,30.8300,30.8700
2017-11-07,31.1900,29.8400
2017-11-08,29.6500,30.5800
2017-11-09,29.6000,30.6400
2017-11-10,30.6400,31.1200
2017-11-13,31.0900,30.6500
2017-11-14,30.4300,30.8200
2017-11-15,30.5700,31.0400
2017-11-16,30.9200,33.3500
2017-11-17,33.1600,34.3000
2017-11-20,34.1800,34.5300
2017-11-21,34.6300,34.9000
2017-11-22,34.8200,34.9400
2017-11-24,35.1400,35.2000
2017-11-27,35.3400,33.5200
2017-11-28,33.6900,34.5600
2017-11-29,34.7200,35.3100
2017-11-30,35.3000,35.1900
2017-12-01,35.1400,35.7600
2017-12-04,35.9500,37.1900
2017-12-05,37.2700,37.2000
2017-12-06,37.1200,37.6900
2017-12-07,37.6500,37.5400
2017-12-08,37.8500,37.8200
2017-12-11,37.7500,37.6500
2017-12-12,37.6500,37.5700
2017-12-13,37.5300,37.4200
2017-12-14,37.3400,36.2600
2017-12-15,36.3500,36.7600
2017-12-18,36.9000,38.0000
2017-12-19,38.1600,37.9600
2017-12-20,37.9700,37.6100
2017-12-21,37.8000,37.5800
2017-12-22,37.5200,37.6200
2017-12-26,37.7100,37.9500
2017-12-27,38.1000,37.8800
2017-12-28,38.0300,37.8600
2017-12-29,37.9800,37.5900
2018-01-02,37.7200,38.1500
2018-01-03,38.0700,37.5100
2018-01-04,37.8500,37.8700
2018-01-05,37.8800,37.8800
2018-01-08,37.9200,37.8700
2018-01-09,37.9900,38.3000
2018-01-10,38.2100,37.9100
2018-01-11,38.1900,38.3300
2018-01-12,38.2000,38.8200
2018-01-16,39.0000,38.2800
2018-01-17,38.4200,38.1100
2018-01-18,37.9000,37.0000
2018-01-19,37.0000,38.0300
2018-01-22,38.0300,39.2100
2018-01-23,39.2000,39.7900
2018-01-24,39.9300,39.8700
2018-01-25,39.9700,39.7000
2018-01-26,39.7900,40.0500
2018-01-29,40.0500,40.1900
2018-01-30,39.7800,38.3000
2018-01-31,38.5400,37.6400
2018-02-01,37.4500,37.1000
2018-02-02,36.8600,36.5800
2018-02-05,36.1300,34.7400
2018-02-06,34.0000,35.6900
2018-02-07,35.6800,36.2100
2018-02-08,36.2100,35.0000
2018-02-09,35.3700,35.1700
2018-02-12,35.3100,35.8200
2018-02-13,35.7000,36.6200
2018-02-14,36.1200,37.0400
2018-02-15,37.2500,36.7500
2018-02-16,36.0000,34.7400
2018-02-20,34.2400,35.3700
2018-02-21,35.5100,36.1000
2018-02-22,35.8800,34.4700
2018-02-23,34.7600,36.1100
2018-02-26,36.3200,35.3300
2018-02-27,35.4600,33.9900
2018-02-28,34.2800,34.4400
2018-03-01,34.3000,34.3400
2018-03-02,33.9600,35.0200
2018-03-05,34.9600,36.2800
2018-03-06,36.3300,37.1200
2018-03-07,36.8600,37.4600
2018-03-08,37.6100,37.7900
2018-03-09,38.0000,36.9100
2018-03-12,37.1500,36.5800
2018-03-13,36.8500,36.6400
2018-03-14,36.9200,36.4800
2018-03-15,36.6500,35.5900
2018-03-16,35.4800,35.8300
2018-03-19,35.6400,35.0600
2018-03-20,35.0200,34.5500
2018-03-21,34.4600,34.3500
2018-03-22,34.0900,33.8700
2018-03-23,34.0600,33.6800
2018-03-26,34.1600,34.6300
2018-03-27,34.8100,34.1600
2018-03-28,34.1000,34.7900
2018-03-29,34.9300,35.1500
2018-04-02,35.0500,34.0100
2018-04-03,34.1500,34.3700
2018-04-04,33.9000,34.9400
2018-04-05,35.0700,35.5200
2018-04-06,35.3400,34.8800
2018-04-09,35.1500,34.5100
2018-04-10,35.1600,35.5400
2018-04-11,35.5700,35.2100
2018-04-12,35.3200,34.9300
2018-04-13,35.0500,34.9500
2018-04-16,35.2200,36.5000
2018-04-17,36.8100,36.9400
2018-04-18,37.0000,36.5100
2018-04-19,30.6500,31.3850
2018-04-20,30.9300,30.2450
2018-04-23,30.0500,29.5700
2018-04-24,29.7800,29.2400
2018-04-25,29.2800,28.9400
2018-04-26,28.9700,29.0200
2018-04-27,29.1700,29.2600
2018-04-30,29.4100,28.3400
2018-05-01,28.2800,28.4400
2018-05-02,28.4200,28.5100
2018-05-03,28.6800,28.2500
2018-05-04,28.0700,28.4000
2018-05-07,28.3300,27.8800
2018-05-08,28.0000,28.4600
2018-05-09,28.4300,28.3900
2018-05-10,28.4500,28.1800
2018-05-11,28.1100,28.3800
2018-05-14,28.5500,28.3500
2018-05-15,28.1800,28.4200
2018-05-16,28.5900,28.8600
2018-05-17,28.8400,29.4700
2018-05-18,29.5800,29.4000
2018-05-21,29.4500,29.4900
2018-05-22,29.5000,28.5500
2018-05-23,28.5000,28.1800
2018-05-24,28.2300,28.3200
2018-05-25,28.3800,28.0800
2018-05-29,27.9600,28.4900
2018-05-30,28.6600,28.4000
2018-05-31,28.4800,27.9700
2018-06-01,28.1700,28.4000
2018-06-04,28.4600,29.1500
2018-06-05,29.0500,29.3400
2018-06-06,29.4300,29.7100
2018-06-07,29.7600,29.7000
2018-06-08,29.8200,30.0100
2018-06-11,29.8900,30.4900
2018-06-12,30.6600,30.9400
2018-06-13,30.8700,30.5100
2018-06-14,30.5800,29.7900
2018-06-15,29.3900,29.7900
2018-06-18,29.7600,29.8400
2018-06-19,29.6000,30.6800
2018-06-20,30.8400,30.8600
2018-06-21,30.8600,31.0200
2018-06-22,31.0800,30.2800
2018-06-25,30.1900,30.0600
2018-06-26,30.1500,30.4700
2018-06-27,30.4100,29.5100
2018-06-28,29.5200,29.8200
2018-06-29,29.7500,29.0200
2018-07-02,28.9600,29.8500
2018-07-03,29.8600,30.0400
2018-07-05,30.2000,30.7000
2018-07-06,30.6600,31.0300
2018-07-09,31.2400,31.2100
2018-07-10,31.3900,30.1300
2018-07-11,30.0000,29.8800
2018-07-12,29.9800,29.8000
2018-07-13,29.7800,30.1100
2018-07-16,30.1500,30.2100
2018-07-17,30.0500,30.3900
2018-07-18,30.3900,30.4000
2018-07-19,30.1900,31.3100
2018-07-20,31.3100,31.3700
2018-07-23,31.2800,32.1000
2018-07-24,32.6700,31.3100
2018-07-25,31.2500,30.9800
2018-07-26,27.9500,29.3300
2018-07-27,29.0800,27.1400
2018-07-30,27.3300,27.8900
2018-07-31,28.0000,28.4900
2018-08-01,28.4900,28.4400
2018-08-02,28.3200,28.6800
2018-08-03,28.6000,28.8800
2018-08-06,28.7800,29.4900
2018-08-07,29.6200,30.5800
2018-08-08,30.6200,30.9600
2018-08-09,30.9000,30.6400
2018-08-10,30.6100,30.9300
2018-08-13,31.0000,31.4600
2018-08-14,31.5800,32.1300
2018-08-15,31.9500,31.0200
2018-08-16,31.2700,31.0100
2018-08-17,30.9300,31.1200
2018-08-20,31.3000,31.1000
2018-08-21,31.1000,31.9300
2018-08-22,32.0800,32.1900
2018-08-23,32.1500,32.5100
2018-08-24,32.7100,32.5700
2018-08-27,32.5900,32.1300
2018-08-28,32.1900,32.8900
2018-08-29,33.0000,32.8900
2018-08-30,32.7500,33.3500
2018-08-31,33.1500,33.7000
2018-09-04,33.7600,34.3100
2018-09-05,34.5300,34.4500
2018-09-06,34.5800,33.9200
2018-09-07,33.9100,34.4500
2018-09-10,34.7500,36.2300
2018-09-11,36.2300,37.3900
2018-09-12,37.1800,37.4700
2018-09-13,37.7500,37.4900
2018-09-14,37.2700,37.3000
2018-09-17,37.4800,36.7900
2018-09-18,36.8200,37.2600
2018-09-19,37.3000,36.8800
2018-09-20,37.0700,36.8100
2018-09-21,36.8000,36.5700
2018-09-24,36.5900,36.2200
2018-09-25,36.2100,36.3400
2018-09-26,36.4600,36.4200
2018-09-27,36.4100,36.4600
2018-09-28,36.4100,36.7800
2018-10-01,36.3900,35.3300
2018-10-02,35.4300,34.7500
2018-10-03,35.2000,36.4900
2018-10-04,35.9300,36.1600
2018-10-05,36.3400,35.9300
2018-10-08,35.7300,35.5500
2018-10-09,35.4100,33.1700
2018-10-10,33.2000,32.9400
2018-10-11,32.7700,31.6200
2018-10-12,32.0400,32.4000
2018-10-15,32.4800,32.7200
2018-10-16,33.0200,33.6200
2018-10-17,33.6100,33.5600
2018-10-18,33.3300,32.9600
2018-10-19,32.9400,31.9800
2018-10-22,32.2000,32.2700
2018-10-23,31.8500,32.5400
2018-10-24,32.5400,30.5700
2018-10-25,34.0200,36.1600
2018-10-26,35.6900,34.0300
2018-10-29,34.6500,35.8500
2018-10-30,35.6200,37.0200
2018-10-31,37.3900,36.3700
2018-11-01,36.1900,37.8300
2018-11-02,37.8500,39.2900
2018-11-05,39.2900,38.3200
2018-11-06,38.3900,39.2900
2018-11-07,39.3000,38.9000
2018-11-08,38.6100,40.3100
2018-11-09,40.0000,39.3600
2018-11-12,39.4900,37.7600
2018-11-13,37.9200,37.9500
2018-11-14,38.5400,37.6500
2018-11-15,37.2800,38.0900
2018-11-16,37.7300,38.4900
2018-11-19,38.4600,38.1400
2018-11-20,37.3100,36.1600
2018-11-21,36.6500,36.4700
2018-11-23,36.0200,36.6200
2018-11-26,37.0000,37.9600
2018-11-27,37.6000,37.2400
2018-11-28,37.3100,38.6900
2018-11-29,38.6500,38.8400
2018-11-30,38.5600,38.3400
2018-12-03,38.9300,39.4700
2018-12-04,39.4100,36.5900
2018-12-06,36.0000,37.7200
2018-12-07,37.5300,36.9700
2018-12-10,37.0200,36.2300
2018-12-11,37.1900,35.5600
2018-12-12,36.3800,36.0200
2018-12-13,36.0000,34.7900
2018-12-14,34.5000,33.0000
2018-12-17,32.6900,32.6300
2018-12-18,33.2700,33.0000
2018-12-19,32.9700,32.2900
2018-12-20,32.2000,32.7300
2018-12-21,32.6400,31.7900
2018-12-24,31.4700,30.9000
2018-12-26,31.6700,33.4900
2018-12-27,32.5000,32.9300
2018-12-28,33.0800,32.1300
2018-12-31,32.3800,31.7300
2019-01-02,31.0700,31.9800
2019-01-03,31.8800,31.3300
2019-01-04,31.9700,32.6400
2019-01-07,32.2500,32.6300
2019-01-08,33.1300,34.0900
2019-01-09,34.1400,34.7900
2019-01-10,34.1800,34.3000
2019-01-11,34.1000,33.7900
2019-01-14,33.6600,34.4300
2019-01-15,34.3400,33.9300
2019-01-16,34.0000,34.8100
2019-01-17,34.3600,35.7300
2019-01-18,35.7500,35.9700
2019-01-22,35.7800,34.2400
2019-01-23,34.4900,33.8100
2019-01-24,33.5600,34.8600
2019-01-25,35.3500,35.5600
2019-01-28,34.8500,35.3300
2019-01-29,35.0800,35.1500
2019-01-30,35.5200,35.8000
2019-01-31,35.6800,36.0000
2019-02-01,36.0200,35.2700
2019-02-04,35.3900,36.0300
2019-02-05,36.0400,36.8000
2019-02-06,36.8700,35.0400
2019-02-07,35.0400,35.1300
2019-02-08,34.9700,34.6900
2019-02-11,34.6900,34.7000
2019-02-12,34.7300,35.5200
2019-02-13,35.9700,35.8600
2019-02-14,40.5100,41.1300
2019-02-15,41.5300,43.0700
2019-02-19,42.2400,43.8400
2019-02-20,43.8000,43.4500
2019-02-21,44.0000,43.0800
2019-02-22,43.0900,43.6200
2019-02-25,43.7900,43.6100
2019-02-26,43.6000,43.8000
2019-02-27,43.7500,43.5600
2019-02-28,43.4300,43.6500
2019-03-01,44.3300,44.0900
2019-03-04,44.1500,45.7200
2019-03-05,45.7300,46.2900
2019-03-06,46.3000,46.1700
2019-03-07,46.0500,45.7700
2019-03-08,45.4600,45.8900
2019-03-11,45.9000,47.1200
2019-03-12,47.1200,47.2400
2019-03-13,47.6400,47.6100
2019-03-14,47.5800,47.4600
2019-03-15,47.6300,47.1900
2019-03-18,47.2000,47.7800
2019-03-19,48.1100,47.4700
2019-03-20,47.6400,46.6800
2019-03-21,46.6500,47.8200
2019-03-22,47.7300,45.9300
2019-03-25,45.7200,46.7600
2019-03-26,47.2500,47.4100
2019-03-27,47.4900,47.3900
2019-03-28,47.5600,47.8900
2019-03-29,48.3100,47.0000
2019-04-01,47.2800,46.0100
2019-04-02,45.8900,46.1900
2019-04-03,46.6500,46.8300
2019-04-04,46.8700,47.3700
2019-04-05,47.5700,48.0800
2019-04-08,47.9100,47.8300
2019-04-09,47.5800,47.9300
2019-04-10,48.2900,48.8600
2019-04-11,48.9800,48.7700
2019-04-12,48.7500,48.7800
2019-04-15,48.7600,48.2100
2019-04-16,48.2000,48.8200
2019-04-17,48.8500,48.0300
2019-04-18,41.6500,39.1600
2019-04-22,38.5800,36.5200
2019-04-23,36.6600,37.3600
2019-04-24,37.3600,36.1500
2019-04-25,36.1500,35.2000
2019-04-26,35.3100,35.6000
2019-04-29,35.7000,35.5400
2019-04-30,35.5100,34.8000
2019-05-01,35.0000,35.2900
2019-05-02,34.7800,35.5400
2019-05-03,35.9800,35.5900
2019-05-06,34.6900,35.5800
2019-05-07,35.0900,34.5700
2019-05-08,34.5500,34.2500
2019-05-09,34.0000,35.1400
2019-05-10,34.8800,34.9600
2019-05-13,34.1300,33.6900
2019-05-14,33.9500,34.1100
2019-05-15,33.6500,34.2300
2019-05-16,34.4800,34.1000
2019-05-17,33.7800,33.7400
2019-05-20,33.3900,33.5400
2019-05-21,33.6500,34.1100
2019-05-22,33.4900,33.4600
2019-05-23,33.1600,32.8600
2019-05-24,33.5100,34.1800
2019-05-28,34.3200,34.6600
2019-05-29,34.3500,34.4900
2019-05-30,34.5300,34.8700
2019-05-31,34.4200,34.8100
2019-06-03,34.9700,36.1400
2019-06-04,36.6700,38.3600
2019-06-05,38.6000,38.0000
2019-06-06,38.1600,37.6700
2019-06-07,38.0200,37.4700
2019-06-10,37.6900,37.6100
2019-06-11,37.8700,37.0900
2019-06-12,37.1100,37.4300
2019-06-13,37.5700,38.0700
2019-06-14,38.1400,38.3300
2019-06-17,38.2600,38.6900
2019-06-18,38.6900,38.2900
2019-06-19,38.4500,38.7300
2019-06-20,39.0800,39.5000
2019-06-21,39.3100,39.3400
2019-06-24,39.5500,38.2800
2019-06-25,38.2400,38.2100
2019-06-26,38.3500,37.6000
2019-06-27,37.9700,39.0900
2019-06-28,38.9300,40.3900
2019-07-01,40.6300,40.9500
2019-07-02,40.7100,40.4200
2019-07-03,40.6100,40.4100
2019-07-05,40.3800,40.7900
2019-07-08,40.6800,40.1800
2019-07-09,40.1000,40.0900
2019-07-10,40.4300,40.4000
2019-07-11,40.5500,41.4400
2019-07-12,41.5000,41.3800
2019-07-15,41.5600,41.3200
2019-07-16,41.3900,42.0000
2019-07-17,41.9900,41.2500
2019-07-18,41.1300,41.7500
2019-07-19,41.6600,40.1500
2019-07-22,40.4200,40.3100
2019-07-23,40.2500,40.7900
2019-07-24,40.7100,41.7100
2019-07-25,41.5900,41.7700
2019-07-26,47.8700,49.4300
2019-07-29,49.7000,51.6200
2019-07-30,50.8900,50.4800
2019-07-31,50.3400,49.1700
2019-08-01,49.0900,46.6900
2019-08-02,46.6600,45.2200
2019-08-05,44.3700,43.9700
2019-08-06,44.3200,44.0200
2019-08-07,43.6800,44.2300
2019-08-08,44.8100,44.4800
2019-08-09,44.4800,44.0400
2019-08-12,43.8900,43.8500
2019-08-13,43.6700,45.7200
2019-08-14,45.0900,44.1800
2019-08-15,44.1800,43.3100
2019-08-16,43.7800,44.4300
2019-08-19,44.0500,44.5800
2019-08-20,44.7100,44.0100
2019-08-21,44.5500,45.3400
2019-08-22,45.4000,44.2500
2019-08-23,43.3800,42.2600
2019-08-26,42.5100,41.5800
2019-08-27,41.7900,41.8300
2019-08-28,41.7900,42.5000
2019-08-29,42.0700,42.2800
2019-08-30,42.6500,41.8400
2019-09-03,41.3400,40.4100
2019-09-04,40.8300,38.8900
2019-09-05,39.4100,39.8900
2019-09-06,40.1200,39.2800
2019-09-09,39.4200,41.2400
2019-09-10,41.1500,42.9100
2019-09-11,43.0000,43.7600
2019-09-12,43.5000,44.2400
2019-09-13,44.5900,44.2800
2019-09-16,43.8300,44.7700
2019-09-17,44.6600,44.2500
2019-09-18,44.3200,43.9100
2019-09-19,43.8900,43.0500
2019-09-20,43.0000,43.1500
2019-09-23,42.5700,42.1200
2019-09-24,42.2700,40.7500
2019-09-25,40.9900,40.2050
2019-09-26,40.1300,39.7300
2019-09-27,39.5700,39.6800
