date,open,close
2016-11-28,1.3300,1.3400
2016-11-29,1.3300,1.3415
2016-11-30,1.3400,1.3600
2016-12-01,1.3600,1.3300
2016-12-02,1.3399,1.3241
2016-12-05,1.3201,1.3300
2016-12-06,1.3500,1.3300
2016-12-07,1.3301,1.3000
2016-12-08,1.3200,1.3300
2016-12-09,1.3100,1.3000
2016-12-12,1.3000,1.3300
2016-12-13,1.3100,1.3600
2016-12-14,1.4096,1.4000
2016-12-15,1.4100,1.4600
2016-12-16,1.5000,1.5700
2016-12-19,1.5700,1.5700
2016-12-20,1.5700,1.6000
2016-12-21,1.5700,1.5600
2016-12-22,1.5700,1.5650
2016-12-23,1.5700,1.6000
2016-12-27,1.6000,1.5800
2016-12-28,1.6000,1.5800
2016-12-29,1.5900,1.5700
2016-12-30,1.5700,1.5300
2017-01-03,1.5300,1.5000
2017-01-04,1.4923,1.4833
2017-01-05,1.4800,1.4600
2017-01-06,1.4700,1.3700
2017-01-09,1.3878,1.3500
2017-01-10,1.3897,1.3500
2017-01-11,1.4300,1.3900
2017-01-12,1.4000,1.3700
2017-01-13,1.3800,1.3700
2017-01-17,1.3600,1.3600
2017-01-18,1.3700,1.3900
2017-01-19,1.3800,1.3600
2017-01-20,1.3600,1.3600
2017-01-23,1.3400,1.2300
2017-01-24,1.2400,1.2500
2017-01-25,1.2519,1.2841
2017-01-26,1.2701,1.3020
2017-01-27,1.2901,1.3500
2017-01-30,1.3300,1.3300
2017-01-31,1.3200,1.3200
2017-02-01,1.3100,1.3500
2017-02-02,1.3400,1.3500
2017-02-03,1.3800,1.3700
2017-02-06,1.3800,1.4200
2017-02-07,1.3900,1.4200
2017-02-08,1.4200,1.4000
2017-02-09,1.4200,1.5200
2017-02-10,1.5000,1.5000
2017-02-13,1.5000,1.4700
2017-02-14,1.4900,1.4500
2017-02-15,1.4500,1.4500
2017-02-16,1.4700,1.4800
2017-02-17,1.4800,1.4700
2017-02-21,1.4500,1.4400
2017-02-22,1.4900,1.5000
2017-02-23,1.4600,1.4700
2017-02-24,1.4700,1.4700
2017-02-27,1.4700,1.4600
2017-02-28,1.4700,1.4600
2017-03-01,1.4700,1.4900
2017-03-02,1.5000,1.4100
2017-03-03,1.4100,1.4100
2017-03-06,1.3900,1.4100
2017-03-07,1.4000,1.3800
2017-03-08,1.4100,1.4100
2017-03-09,1.3800,1.3000
2017-03-10,1.2900,1.3500
2017-03-13,1.3500,1.3500
2017-03-14,1.3500,1.3300
2017-03-15,1.3300,1.3600
2017-03-16,1.3600,1.3500
2017-03-17,1.3300,1.3600
2017-03-20,1.3400,1.3600
2017-03-21,1.3600,1.3600
2017-03-22,1.3500,1.3500
2017-03-23,1.3500,1.3800
2017-03-24,1.3500,1.3600
2017-03-27,1.3700,1.3100
2017-03-28,1.3300,1.3400
2017-03-29,1.3500,1.3800
2017-03-30,1.4100,1.4000
2017-03-31,1.3500,1.2800
2017-04-03,1.3100,1.2800
2017-04-04,1.2600,1.2900
2017-04-05,1.2700,1.2400
2017-04-06,1.2400,1.2700
2017-04-07,1.2300,1.2900
2017-04-10,1.2800,1.3100
2017-04-11,1.2700,1.2500
2017-04-12,1.2500,1.2600
2017-04-13,1.2700,1.2400
2017-04-17,1.2100,1.2400
2017-04-18,1.2100,1.2300
2017-04-19,1.2200,1.2000
2017-04-20,1.2000,1.2200
2017-04-21,1.2200,1.2200
2017-04-24,1.2300,1.2300
2017-04-25,1.2200,1.2900
2017-04-26,1.2800,1.2800
2017-04-27,1.2900,1.3400
2017-04-28,1.3300,1.3300
2017-05-01,1.3000,1.2200
2017-05-02,1.2500,1.2400
2017-05-03,1.2700,1.2500
2017-05-04,1.2500,1.2300
2017-05-05,1.2400,1.2400
2017-05-08,1.2700,1.2800
2017-05-09,1.2700,1.2300
2017-05-10,1.2400,1.2300
2017-05-11,1.2400,1.2200
2017-05-12,1.2200,1.2000
2017-05-15,1.2400,1.2300
2017-05-16,1.2600,1.2200
2017-05-17,1.2000,1.1700
2017-05-18,1.1900,1.1500
2017-05-19,1.2500,1.1700
2017-05-22,1.1700,1.1200
2017-05-23,1.1200,1.1600
2017-05-24,1.1700,1.2500
2017-05-25,1.2800,1.2700
2017-05-26,1.2500,1.2600
2017-05-30,1.2600,1.2500
2017-05-31,1.2500,1.2500
2017-06-01,1.2600,1.2600
2017-06-02,1.2500,1.2600
2017-06-05,1.2600,1.2900
2017-06-06,1.2700,1.2900
2017-06-07,1.2900,1.2800
2017-06-08,1.2900,1.3000
2017-06-09,1.2900,1.3400
2017-06-12,1.3400,1.2900
2017-06-13,1.2500,1.3000
2017-06-14,1.2800,1.3100
2017-06-15,1.3300,1.3300
2017-06-16,1.3300,1.3300
2017-06-19,1.3000,1.3000
2017-06-20,1.2900,1.2900
2017-06-21,1.2900,1.3000
2017-06-22,1.2900,1.2700
2017-06-23,1.3000,1.2900
2017-06-26,1.3000,1.3000
2017-06-27,1.3000,1.3000
2017-06-28,1.3000,1.2900
2017-06-29,1.2900,1.3200
2017-06-30,1.3100,1.2900
2017-07-03,1.2600,1.2800
2017-07-05,1.2900,1.2700
2017-07-06,1.2500,1.2000
2017-07-07,1.1800,1.2000
2017-07-10,1.1900,1.2200
2017-07-11,1.2000,1.2000
2017-07-12,1.1900,1.1900
2017-07-13,1.1600,1.2000
2017-07-14,1.1900,1.2000
2017-07-17,1.2100,1.2400
2017-07-18,1.2800,1.2950
2017-07-19,1.3300,1.3500
2017-07-20,1.3800,1.3100
2017-07-21,1.3000,1.2800
2017-07-24,1.3000,1.2700
2017-07-25,1.2700,1.3300
2017-07-26,1.2900,1.2500
2017-07-27,1.2200,1.2900
2017-07-28,1.2700,1.2500
2017-07-31,1.2700,1.2200
2017-08-01,1.2200,1.2200
2017-08-02,1.3000,1.2700
2017-08-03,1.2100,1.2000
2017-08-04,1.2000,1.2100
2017-08-07,1.2000,1.2400
2017-08-08,1.2400,1.2200
2017-08-09,1.2100,1.3000
2017-08-10,1.3100,1.2600
2017-08-11,1.2500,1.2900
2017-08-14,1.3000,1.3000
2017-08-15,1.3100,1.2900
2017-08-16,1.2800,1.2900
2017-08-17,1.2400,1.3200
2017-08-18,1.3300,1.3000
2017-08-21,1.2900,1.2500
2017-08-22,1.3000,1.2900
2017-08-23,1.2900,1.2900
2017-08-24,1.2500,1.2500
2017-08-25,1.3100,1.3000
2017-08-28,1.3000,1.2500
2017-08-29,1.3177,1.2601
2017-08-30,1.2800,1.2800
2017-08-31,1.3000,1.3100
2017-09-01,1.3000,1.3100
2017-09-05,1.3100,1.3100
2017-09-06,1.2900,1.2900
2017-09-07,1.2900,1.3200
2017-09-08,1.2900,1.2900
2017-09-11,1.3000,1.3300
2017-09-12,1.3100,1.3200
2017-09-13,1.3100,1.2800
2017-09-14,1.2900,1.2900
2017-09-15,1.2900,1.2900
2017-09-18,1.3000,1.2900
2017-09-19,1.2900,1.3000
2017-09-20,1.2900,1.3000
2017-09-21,1.3200,1.2900
2017-09-22,1.2900,1.3000
2017-09-25,1.3300,1.3000
2017-09-26,1.3100,1.3200
2017-09-27,1.3300,1.3200
2017-09-28,1.3100,1.3100
2017-09-29,1.3200,1.3000
2017-10-02,1.3000,1.3300
2017-10-03,1.3400,1.3200
2017-10-04,1.3700,1.3300
2017-10-05,1.3400,1.3600
2017-10-06,1.3500,1.3400
2017-10-09,1.3700,1.3700
2017-10-10,1.3600,1.3700
2017-10-11,1.3700,1.4300
2017-10-12,1.4100,1.4100
2017-10-13,1.4400,1.4300
2017-10-16,1.4200,1.4100
2017-10-17,1.4000,1.4100
2017-10-18,1.4000,1.4200
2017-10-19,1.4400,1.4400
2017-10-20,1.4400,1.4400
2017-10-23,1.4400,1.4500
2017-10-24,1.4900,1.4600
2017-10-25,1.4700,1.4300
2017-10-26,1.4500,1.4400
2017-10-27,1.4300,1.4300
2017-10-30,1.4400,1.4400
2017-10-31,1.4300,1.4500
2017-11-01,1.4500,1.4800
2017-11-02,1.5000,1.5400
2017-11-03,1.5100,1.5500
2017-11-06,1.5800,1.6200
2017-11-07,1.6100,1.6500
2017-11-08,1.6700,1.6300
2017-11-09,1.6400,1.6800
2017-11-10,1.6900,1.6800
2017-11-13,1.6800,1.6700
2017-11-14,1.6300,1.6300
2017-11-15,1.6500,1.6500
2017-11-16,1.7100,1.6800
2017-11-17,1.6300,1.6400
2017-11-20,1.6200,1.6200
2017-11-21,1.6200,1.6700
2017-11-22,1.6900,1.6500
2017-11-24,1.6700,1.6400
2017-11-27,1.6431,1.6700
2017-11-28,1.6800,1.6400
2017-11-29,1.6401,1.6500
2017-11-30,1.6300,1.6300
2017-12-01,1.6200,1.6100
2017-12-04,1.6100,1.6300
2017-12-05,1.6100,1.6200
2017-12-06,1.6119,1.6900
2017-12-07,1.6800,1.5900
2017-12-08,1.6300,1.6200
2017-12-11,1.6000,1.5900
2017-12-12,1.5800,1.5900
2017-12-13,1.5800,1.6000
2017-12-14,1.6000,1.7400
2017-12-15,1.7100,1.7400
2017-12-18,1.8000,1.8300
2017-12-19,1.8300,1.8500
2017-12-20,1.8600,1.8400
2017-12-21,1.8400,1.8500
2017-12-22,1.8700,1.8800
2017-12-26,1.8700,1.8801
2017-12-27,1.8400,1.8700
2017-12-28,1.8800,1.8900
2017-12-29,1.9300,1.8906
2018-01-02,1.8800,1.9499
2018-01-03,1.9500,2.0640
2018-01-04,2.0600,2.0400
2018-01-05,2.0400,2.0500
2018-01-08,2.0700,2.0301
2018-01-09,2.0500,2.0500
2018-01-10,2.0600,2.0400
2018-01-11,2.0300,2.0700
2018-01-12,2.0800,2.0500
2018-01-16,2.0600,2.0300
2018-01-17,1.9900,2.0600
2018-01-18,2.0700,2.0650
2018-01-19,2.0600,2.1684
2018-01-22,2.1500,2.0600
2018-01-23,2.0800,2.1400
2018-01-24,2.1300,2.1900
2018-01-25,2.1600,2.0937
2018-01-26,2.0800,2.1000
2018-01-29,2.1300,2.1800
2018-01-30,2.2400,2.1800
2018-01-31,2.1500,2.2000
2018-02-01,2.2400,2.1899
2018-02-02,2.1839,2.1199
2018-02-05,2.1200,2.1200
2018-02-06,2.1100,2.1004
2018-02-07,2.1000,2.1201
2018-02-08,2.1400,2.1200
2018-02-09,2.1300,2.1200
2018-02-12,2.1200,2.1200
2018-02-13,2.1200,2.1300
2018-02-14,2.0900,2.1300
2018-02-15,2.1500,2.1800
2018-02-16,2.1900,2.1800
2018-02-20,2.2000,2.2000
2018-02-21,2.2000,2.2000
2018-02-22,2.2000,2.1708
2018-02-23,2.1850,2.1500
2018-02-26,2.1590,2.1600
2018-02-27,2.1600,2.1599
2018-02-28,2.1600,2.1535
2018-03-01,2.1500,2.1500
2018-03-02,2.1400,2.1700
2018-03-05,2.1700,2.1600
2018-03-06,2.1890,2.1600
2018-03-07,2.1300,2.1500
2018-03-08,2.1200,2.1200
2018-03-09,2.0900,2.1100
2018-03-12,2.1400,2.0700
2018-03-13,2.0800,2.1400
2018-03-14,2.1000,2.1000
2018-03-15,2.1000,2.1200
2018-03-16,2.1000,2.1401
2018-03-19,2.1500,2.1300
2018-03-20,2.1300,2.1381
2018-03-21,2.1200,2.1500
2018-03-22,2.1500,2.1513
2018-03-23,2.1400,2.2800
2018-03-26,2.2800,2.2300
2018-03-27,2.2100,2.2600
2018-03-28,2.2400,2.2346
2018-03-29,2.2400,2.2700
2018-04-02,2.2800,2.2600
2018-04-03,2.2600,2.2590
2018-04-04,2.2300,2.3900
2018-04-05,2.4200,2.3900
2018-04-06,2.3900,2.4400
2018-04-09,2.4600,2.4600
2018-04-10,2.4700,2.4400
2018-04-11,2.4000,2.3600
2018-04-12,2.3900,2.4100
2018-04-13,2.4200,2.5000
2018-04-16,2.4800,2.4360
2018-04-17,2.4200,2.4200
2018-04-18,2.4100,2.5000
2018-04-19,2.4900,2.4800
2018-04-20,2.4600,2.5000
2018-04-23,2.5000,2.4700
2018-04-24,2.4700,2.4602
2018-04-25,2.4500,2.4100
2018-04-26,2.4200,2.4400
2018-04-27,2.4600,2.4100
2018-04-30,2.4100,2.3100
2018-05-01,2.2900,2.3700
2018-05-02,2.3900,2.4000
2018-05-03,2.4100,2.3884
2018-05-04,2.3600,2.3700
2018-05-07,2.3900,2.3700
2018-05-08,2.5000,2.5200
2018-05-09,2.4500,2.5300
2018-05-10,2.5400,2.5800
2018-05-11,2.5700,2.5750
2018-05-14,2.6000,2.6400
2018-05-15,2.6900,2.8200
2018-05-16,2.8400,2.8500
2018-05-17,2.8700,2.6900
2018-05-18,2.6900,2.7400
2018-05-21,2.7600,2.8300
2018-05-22,2.8200,2.8500
2018-05-23,2.8400,2.8200
2018-05-24,2.8100,2.9000
2018-05-25,2.9500,3.0000
2018-05-29,3.0000,2.9899
2018-05-30,2.9700,2.9900
2018-05-31,2.9900,3.0000
2018-06-01,3.0000,3.0000
2018-06-04,3.0400,2.9900
2018-06-05,3.0300,3.1500
2018-06-06,3.1300,3.0948
2018-06-07,3.1000,3.0800
2018-06-08,3.0800,3.1000
2018-06-11,3.1300,3.1000
2018-06-12,3.0900,3.0800
2018-06-13,3.1100,3.1000
2018-06-14,3.0900,3.0900
2018-06-15,3.0800,3.1000
2018-06-18,3.1000,3.0500
2018-06-19,3.0317,3.0800
2018-06-20,3.0000,3.0500
2018-06-21,3.0501,3.0600
2018-06-22,3.0500,3.0800
2018-06-25,3.0700,3.0600
2018-06-26,3.0900,3.0200
2018-06-27,3.0000,2.9800
2018-06-28,2.9800,2.8050
2018-06-29,2.8100,2.9400
2018-07-02,3.0000,2.9900
2018-07-03,3.0000,2.8800
2018-07-05,2.9300,2.7400
2018-07-06,2.7100,2.7600
2018-07-09,2.8000,2.8300
2018-07-10,2.8010,2.8652
2018-07-11,2.8700,2.9000
2018-07-12,2.8800,2.8500
2018-07-13,2.8200,2.9400
2018-07-16,2.9100,2.8000
2018-07-17,2.8000,2.8100
2018-07-18,2.7600,2.7700
2018-07-19,2.7700,2.9199
2018-07-20,2.8500,2.8000
2018-07-23,2.9000,2.8900
2018-07-24,2.7400,2.6100
2018-07-25,2.6001,2.5200
2018-07-26,2.5100,2.5400
2018-07-27,2.5500,2.5200
2018-07-30,2.4300,2.4700
2018-07-31,2.4500,2.4800
2018-08-01,2.4779,2.5292
2018-08-02,2.5500,2.6029
2018-08-03,2.6500,2.5600
2018-08-06,2.5800,2.6000
2018-08-07,2.6000,2.6100
2018-08-08,2.6600,2.5800
2018-08-09,2.5481,2.5800
2018-08-10,2.5800,2.4800
2018-08-13,2.4600,2.5000
2018-08-14,2.5125,2.4500
2018-08-15,2.4819,2.5150
2018-08-16,2.5100,2.5500
2018-08-17,2.5500,2.8000
2018-08-20,2.8000,2.7000
2018-08-21,2.7100,2.6700
2018-08-22,2.7000,2.7701
2018-08-23,2.8100,2.6800
2018-08-24,2.7100,2.6600
2018-08-27,2.7300,2.7200
2018-08-28,2.7400,2.8300
2018-08-29,2.8300,2.7947
2018-08-30,2.8900,2.7400
2018-08-31,2.7400,2.7100
2018-09-04,2.7200,2.7000
2018-09-05,2.7000,2.6500
2018-09-06,2.6300,2.5500
2018-09-07,2.5600,2.6000
2018-09-10,2.5900,2.5900
2018-09-11,2.6000,2.7800
2018-09-12,2.8000,2.8600
2018-09-13,2.8700,2.7667
2018-09-14,2.7700,2.7000
2018-09-17,2.7400,2.6400
2018-09-18,2.6600,2.7100
2018-09-19,2.6900,2.6200
2018-09-20,2.6300,2.7900
2018-09-21,2.7900,2.8300
2018-09-24,2.7400,2.6600
2018-09-25,2.6700,2.7200
2018-09-26,2.7100,2.7100
2018-09-27,2.6900,2.7500
2018-09-28,2.7800,2.8900
2018-10-01,2.8900,2.8200
2018-10-02,2.8100,2.7500
2018-10-03,2.7800,2.7100
2018-10-04,2.7100,2.7400
2018-10-05,2.7817,2.7800
2018-10-08,2.6700,2.7500
2018-10-09,2.7700,2.7900
2018-10-10,2.7900,2.6750
2018-10-11,2.6800,2.7700
2018-10-12,2.6568,2.7450
2018-10-15,2.7600,2.7400
2018-10-16,2.7300,2.7700
2018-10-17,2.7001,2.7100
2018-10-18,2.7100,2.7200
2018-10-19,2.7464,2.7300
2018-10-22,2.7135,2.7300
2018-10-23,2.6800,2.7400
2018-10-24,2.7142,2.7000
2018-10-25,2.7100,2.7600
2018-10-26,2.7500,2.7600
2018-10-29,2.7600,2.7700
2018-10-30,2.7700,2.7000
2018-10-31,2.8000,3.1500
2018-11-01,3.1600,3.4700
2018-11-02,3.5000,3.2700
2018-11-05,3.4400,3.5000
2018-11-06,3.5000,3.6400
2018-11-07,3.7500,3.8900
2018-11-08,3.9700,3.7600
2018-11-09,4.0300,3.6800
2018-11-12,3.8100,3.9800
2018-11-13,3.9800,4.0200
2018-11-14,4.0300,3.9800
2018-11-15,3.9800,3.9200
2018-11-16,3.8800,3.8900
2018-11-19,3.8600,3.8400
2018-11-20,3.7600,3.5200
2018-11-21,3.5300,3.6529
2018-11-23,3.5800,3.6558
2018-11-26,3.6300,3.5300
2018-11-27,3.5400,3.5500
2018-11-28,3.7900,3.6600
2018-11-29,3.6400,3.5500
2018-11-30,3.5100,3.5900
2018-12-03,3.5600,3.6100
2018-12-04,3.6000,3.6400
2018-12-06,3.6400,3.6800
2018-12-07,3.6300,3.6000
2018-12-10,3.6500,3.6000
2018-12-11,3.7100,3.6500
2018-12-12,3.6900,3.6900
2018-12-13,3.6900,3.6500
2018-12-14,3.6600,3.9500
2018-12-17,3.9100,3.6300
2018-12-18,3.6500,3.5600
2018-12-19,3.6200,3.8000
2018-12-20,3.7700,3.8000
2018-12-21,3.7800,3.6300
2018-12-24,3.6100,3.5678
2018-12-26,3.6766,3.9176
2018-12-27,3.9700,3.8500
2018-12-28,3.9300,3.9800
2018-12-31,4.1000,4.0800
2019-01-02,4.1000,4.7200
2019-01-03,4.7300,4.8000
2019-01-04,4.8400,4.9200
2019-01-07,4.9800,4.8700
2019-01-08,5.0000,4.4800
2019-01-09,4.2500,4.3400
2019-01-10,4.2200,4.6800
2019-01-11,4.6800,5.0700
2019-01-14,5.2300,5.2600
2019-01-15,5.3900,5.5600
2019-01-16,5.6800,5.5600
2019-01-17,5.6500,5.5000
2019-01-18,5.6700,5.6000
2019-01-22,5.6200,5.4600
2019-01-23,5.5400,5.5900
2019-01-24,5.5900,5.5400
2019-01-25,5.6000,5.8800
2019-01-28,5.9600,5.9000
2019-01-29,5.9000,5.2600
2019-01-30,5.2600,4.9600
2019-01-31,5.0000,4.9100
2019-02-01,4.8800,4.6900
2019-02-04,4.4500,4.7400
2019-02-05,4.6000,4.6500
2019-02-06,4.6500,4.7400
2019-02-07,4.7300,4.5900
2019-02-08,4.5300,4.5600
2019-02-11,4.5000,4.4000
2019-02-12,4.3300,4.3700
2019-02-13,4.3200,4.3600
2019-02-14,4.3600,4.3600
2019-02-15,4.3400,4.4800
2019-02-19,4.4800,4.6500
2019-02-20,4.7000,5.1100
2019-02-21,5.1000,4.8800
2019-02-22,4.9000,4.8400
2019-02-25,4.9300,4.7800
2019-02-26,4.7300,4.6700
2019-02-27,4.6600,4.7800
2019-02-28,4.8200,4.6700
2019-03-01,4.6600,4.8600
2019-03-04,4.9000,4.8500
2019-03-05,4.8300,5.4300
2019-03-06,5.4200,5.0800
2019-03-07,4.9900,4.7700
2019-03-08,4.7000,4.7200
2019-03-11,4.7300,4.9600
2019-03-12,4.9400,4.8600
2019-03-13,4.8900,5.0200
2019-03-14,5.0100,5.4700
2019-03-15,5.7000,4.5000
2019-03-18,4.5300,4.4100
2019-03-19,4.3500,4.3200
2019-03-20,4.2900,3.9900
2019-03-21,3.8400,4.0000
2019-03-22,3.9800,3.7700
2019-03-25,3.7600,3.8700
2019-03-26,3.8900,3.8300
2019-03-27,3.8100,3.7200
2019-03-28,3.7100,3.6800
2019-03-29,3.7200,3.7800
2019-04-01,3.7800,3.9100
2019-04-02,3.8800,3.9700
2019-04-03,4.0100,4.0900
2019-04-04,4.1000,4.1600
2019-04-05,4.1700,3.9200
2019-04-08,3.8900,3.7300
2019-04-09,3.7100,3.5800
2019-04-10,3.5600,3.6000
2019-04-11,3.6000,3.4400
2019-04-12,3.4300,3.2900
2019-04-15,3.3100,3.2400
2019-04-16,3.2500,3.2900
2019-04-17,3.2900,3.4200
2019-04-18,3.3900,3.4800
2019-04-22,3.4400,3.4000
2019-04-23,3.3600,3.4500
2019-04-24,3.4500,3.4600
2019-04-25,3.4600,3.4100
2019-04-26,3.3800,3.3800
2019-04-29,3.3800,3.4300
2019-04-30,3.4400,3.3900
2019-05-01,3.3900,3.5400
2019-05-02,3.5700,3.6000
2019-05-03,3.6100,3.6200
2019-05-06,3.5200,3.7900
2019-05-07,3.8000,3.7900
2019-05-08,3.7700,3.8100
2019-05-09,3.6300,3.9200
2019-05-10,3.9200,3.9000
2019-05-13,3.9200,3.6700
2019-05-14,3.6400,3.7000
2019-05-15,3.7100,3.8000
2019-05-16,3.6000,3.5800
2019-05-17,3.5499,3.6100
2019-05-20,3.5500,3.6200
2019-05-21,3.6200,3.6000
2019-05-22,3.5900,3.5500
2019-05-23,3.5300,3.5300
2019-05-24,3.5000,3.5800
2019-05-28,3.5400,3.4600
2019-05-29,3.4300,3.4100
2019-05-30,3.4510,3.4750
2019-05-31,3.4700,3.0300
2019-06-03,3.0300,3.1100
2019-06-04,3.1700,3.2300
2019-06-05,3.2400,3.2200
2019-06-06,3.2402,3.1700
2019-06-07,3.1700,3.2400
2019-06-10,3.3500,3.5900
2019-06-11,3.5900,3.3700
2019-06-12,3.3200,3.3600
2019-06-13,3.4000,3.2900
2019-06-14,3.3400,3.3200
2019-06-17,3.2820,3.3200
2019-06-18,3.3300,3.3500
2019-06-19,3.3600,3.3100
2019-06-20,3.3900,3.3200
2019-06-21,3.3200,3.4000
2019-06-24,3.3800,3.5400
2019-06-25,3.5400,3.4800
2019-06-26,3.4650,3.5100
2019-06-27,3.4800,3.7700
2019-06-28,3.8400,3.8600
2019-07-01,3.8600,3.8600
2019-07-02,3.8900,3.9300
2019-07-03,3.9100,3.8700
2019-07-05,3.8800,3.9100
2019-07-08,3.9600,4.1400
2019-07-09,4.0500,4.0300
2019-07-10,4.0800,4.0900
2019-07-11,4.1100,4.0400
2019-07-12,4.0300,4.0400
2019-07-15,4.0500,4.0000
2019-07-16,3.9900,4.0200
2019-07-17,4.0500,4.0100
2019-07-18,4.0000,3.9700
2019-07-19,3.9400,3.8300
2019-07-22,3.7286,3.7450
2019-07-23,3.7100,3.7300
2019-07-24,3.7300,3.7600
2019-07-25,3.7300,3.8100
2019-07-26,3.8000,3.7500
2019-07-29,3.4673,3.7300
2019-07-30,3.7000,3.7700
2019-07-31,3.7600,3.8800
2019-08-01,3.9300,4.0100
2019-08-02,3.9900,3.9700
2019-08-05,3.8800,3.7200
2019-08-06,3.8500,3.8100
2019-08-07,3.7500,3.7700
2019-08-08,3.9700,3.9650
2019-08-09,3.7500,3.4700
2019-08-12,3.4500,3.3500
2019-08-13,3.2900,3.4900
2019-08-14,3.4000,3.2800
2019-08-15,3.3266,3.2500
2019-08-16,3.3700,3.3000
2019-08-19,3.4000,3.3400
2019-08-20,3.2600,3.2400
2019-08-21,3.2100,3.2900
2019-08-22,3.3000,3.2700
2019-08-23,3.2600,3.2000
2019-08-26,3.2100,3.2100
2019-08-27,3.2300,3.2200
2019-08-28,3.1500,3.1500
2019-08-29,3.1700,3.1600
2019-08-30,3.1700,3.2200
2019-09-03,3.2000,3.3000
2019-09-04,3.3000,3.2300
2019-09-05,3.2700,3.2600
2019-09-06,3.2700,3.2100
2019-09-09,3.2100,3.1100
2019-09-10,3.0700,2.9200
2019-09-11,2.8900,2.8100
2019-09-12,2.8000,2.7900
2019-09-13,2.8000,2.7900
2019-09-16,2.8000,2.7900
2019-09-17,2.8000,2.7800
2019-09-18,2.7865,2.8149
2019-09-19,2.8638,2.9600
2019-09-20,2.5300,2.5300
2019-09-23,2.5400,2.4800
2019-09-24,2.4700,2.3750
2019-09-25,2.3800,2.3000
2019-09-26,2.3100,2.2200
2019-09-27,2.2400,2.1250
2019-09-30,2.1300,2.1600
2019-10-01,2.1800,2.3070
2019-10-02,2.4121,2.2500
2019-10-03,2.2400,2.1500
2019-10-04,2.1400,2.2050
2019-10-07,2.2000,2.2800
2019-10-08,2.2659,2.2400
2019-10-09,2.2400,2.2000
2019-10-10,2.2200,2.3500
2019-10-11,2.3000,2.2500
2019-10-14,2.2900,2.2400
2019-10-15,2.2700,2.2200
2019-10-16,2.1900,2.1800
2019-10-17,2.2600,2.1800
2019-10-18,2.1800,2.2400
2019-10-21,2.2600,2.2300
2019-10-22,2.2500,2.2200
2019-10-23,2.2000,2.1500
2019-10-24,2.1500,2.1600
2019-10-25,2.1500,2.1700
2019-10-28,2.1800,2.1500
2019-10-29,2.1700,2.2800
2019-10-30,2.2300,2.1400
2019-10-31,2.1900,2.0600
2019-11-01,2.1400,2.1500
2019-11-04,2.2500,2.1700
2019-11-05,2.2048,2.2000
2019-11-06,2.1806,2.2600
2019-11-07,2.2600,2.4300
2019-11-08,2.3200,2.3500
2019-11-11,2.3700,2.4000
2019-11-12,2.3200,2.6000
2019-11-13,2.5549,2.5900
2019-11-14,2.5100,2.6800
2019-11-15,2.7600,2.6800
2019-11-18,2.6200,2.7200
2019-11-19,2.7400,2.9900
2019-11-20,3.0900,3.1800
2019-11-21,3.1800,3.0700
2019-11-22,3.1900,3.1200
2019-11-25,3.1200,3.0200
2019-11-26,2.9800,3.0800
2019-11-27,3.1000,3.0600
2019-11-29,3.0900,3.0800
2019-12-02,3.1000,3.0600
2019-12-03,3.0232,2.9900
2019-12-04,3.0300,3.0400
2019-12-05,3.0800,3.3650
2019-12-06,3.5000,3.4500
2019-12-09,3.5800,3.5950
2019-12-10,3.6400,3.5300
2019-12-11,3.7300,3.5700
2019-12-12,3.4900,2.9000
2019-12-13,3.1000,3.0300
2019-12-16,3.1700,3.1500
2019-12-17,3.1500,3.0700
2019-12-18,3.0900,3.1350
2019-12-19,3.1696,3.1750
2019-12-20,3.2000,3.0700
2019-12-23,3.0300,3.2600
2019-12-24,3.3200,3.3400
2019-12-26,3.3200,3.4200
2019-12-27,3.4700,3.3800
2019-12-30,3.3800,3.4400
2019-12-31,3.4300,3.3900
2020-01-02,3.4288,3.5500
2020-01-03,3.5000,3.6500
2020-01-06,3.7100,3.7500
2020-01-07,3.7900,3.7000
2020-01-08,3.8500,3.8200
2020-01-09,3.9100,3.7300
2020-01-10,3.7500,3.5600
2020-01-13,3.5700,3.7500
2020-01-14,3.7700,3.8000
2020-01-15,3.7800,3.8600
2020-01-16,3.8900,3.7600
2020-01-17,3.7900,3.8500
2020-01-21,3.8500,4.0500
2020-01-22,4.1200,4.1700
2020-01-23,4.1900,4.1200
2020-01-24,4.1400,3.8500
2020-01-27,3.7000,3.7500
2020-01-28,3.7800,3.8500
2020-01-29,3.8500,3.7400
2020-01-30,3.7200,3.7400
2020-01-31,3.8000,3.7250
2020-02-03,3.7100,3.5900
2020-02-04,3.6000,3.5400
2020-02-05,3.5300,3.5500
2020-02-06,3.5300,3.4200
2020-02-07,3.3900,3.4200
2020-02-10,3.3900,3.3800
2020-02-11,3.3900,3.4200
2020-02-12,3.4547,3.4500
2020-02-13,3.4400,3.4200
2020-02-14,3.4273,3.4700
