date,open,close
2016-06-22,12.7800,12.7200
2016-06-23,13.4100,14.0500
2016-06-24,13.5000,13.2100
2016-06-27,13.1300,12.2300
2016-06-28,12.6400,12.9900
2016-06-29,13.3000,13.1900
2016-06-30,13.3400,13.7600
2016-07-01,12.5800,12.5000
2016-07-05,12.3800,11.9100
2016-07-06,11.7600,11.7300
2016-07-07,11.9000,12.2000
2016-07-08,12.3900,12.6200
2016-07-11,12.7900,12.6400
2016-07-12,13.0000,13.2300
2016-07-13,13.2400,13.2900
2016-07-14,13.5000,13.2900
2016-07-15,13.3100,13.1300
2016-07-18,13.2500,13.3400
2016-07-19,13.2200,13.2200
2016-07-20,13.3300,13.5900
2016-07-21,13.4800,13.1800
2016-07-22,13.2100,13.1300
2016-07-25,14.0000,13.9200
2016-07-26,14.0000,14.6700
2016-07-27,14.8500,14.1900
2016-07-28,14.1300,13.8100
2016-07-29,13.9100,13.7400
2016-08-01,13.8100,13.5600
2016-08-02,13.5500,13.4000
2016-08-03,13.2700,13.5100
2016-08-04,13.6100,14.0300
2016-08-05,14.2200,14.5200
2016-08-08,14.5300,14.4200
2016-08-09,14.5600,14.4800
2016-08-10,14.4800,14.2000
2016-08-11,14.2500,14.4300
2016-08-12,14.4600,14.9300
2016-08-15,15.0900,15.5300
2016-08-16,15.5800,15.4900
2016-08-17,15.5300,15.5200
2016-08-18,15.5500,15.7700
2016-08-19,16.1600,16.2500
2016-08-22,16.1500,16.1900
2016-08-23,16.2700,16.1800
2016-08-24,16.2000,15.5100
2016-08-25,15.9000,16.2000
2016-08-26,16.3400,16.5100
2016-08-29,16.9200,16.9100
2016-08-30,17.0000,16.7400
2016-08-31,16.7000,16.4900
2016-09-01,16.6100,16.6400
2016-09-02,16.9600,16.7000
2016-09-06,16.8000,17.0100
2016-09-07,17.2100,17.1600
2016-09-08,17.1800,17.4500
2016-09-09,17.3300,16.8100
2016-09-12,16.6100,17.1500
2016-09-13,16.9200,16.7500
2016-09-14,16.8800,16.9300
2016-09-15,16.9000,17.4500
2016-09-16,18.0800,17.4800
2016-09-19,17.6300,16.9500
2016-09-20,17.0500,16.9200
2016-09-21,17.2500,17.6600
2016-09-22,17.8900,17.5900
2016-09-23,17.4500,17.4800
2016-09-26,17.3500,17.3600
2016-09-27,17.5300,18.0000
2016-09-28,18.1600,17.4400
2016-09-29,17.4500,17.5400
2016-09-30,17.7500,17.7800
2016-10-03,17.9900,17.7300
2016-10-04,17.9800,17.8000
2016-10-05,17.5500,17.7000
2016-10-06,17.6400,17.7300
2016-10-07,17.7200,17.6100
2016-10-10,17.7200,17.5000
2016-10-11,17.4000,16.8600
2016-10-12,16.8800,16.7800
2016-10-13,16.5600,16.8500
2016-10-14,17.0300,17.1300
2016-10-17,17.0200,16.9900
2016-10-18,17.2100,17.4100
2016-10-19,17.0000,17.2150
2016-10-20,17.0500,17.2050
2016-10-21,17.0000,16.9400
2016-10-24,17.0700,17.0600
2016-10-25,17.1000,17.5400
2016-10-26,17.3000,17.6400
2016-10-27,17.8200,17.5300
2016-10-28,17.6000,17.2000
2016-10-31,17.5400,17.1600
2016-11-01,17.2000,16.9800
2016-11-02,16.9500,16.6800
2016-11-03,16.6600,16.6200
2016-11-04,16.4600,16.6800
2016-11-07,17.0200,17.3750
2016-11-08,17.3000,17.4100
2016-11-09,16.9500,17.2000
2016-11-10,17.3500,16.9900
2016-11-11,17.0800,17.6700
2016-11-14,17.7700,17.7100
2016-11-15,17.6600,18.1000
2016-11-16,17.9400,18.2400
2016-11-17,18.3500,19.1800
2016-11-18,18.9000,19.2100
2016-11-21,19.3900,19.4900
2016-11-22,19.6400,19.7400
2016-11-23,19.6300,19.9100
2016-11-25,19.9500,20.1300
2016-11-28,20.1800,19.9900
2016-11-29,19.9200,19.4200
2016-11-30,19.5800,19.5300
2016-12-01,19.7000,18.4800
2016-12-02,18.4600,18.7900
2016-12-05,19.0000,18.6100
2016-12-06,18.6200,19.0600
2016-12-07,19.5000,20.4400
2016-12-08,20.7500,20.6600
2016-12-09,20.7300,20.5000
2016-12-12,20.3000,20.0200
2016-12-13,20.1400,20.1300
2016-12-14,19.9300,20.0200
2016-12-15,20.1000,20.2900
2016-12-16,20.5300,20.2700
2016-12-19,20.4300,20.3500
2016-12-20,20.7300,20.6500
2016-12-21,20.7500,20.5800
2016-12-22,22.9100,23.1900
2016-12-23,23.0700,23.2600
2016-12-27,23.3500,23.3000
2016-12-28,23.4000,22.7800
2016-12-29,22.5800,22.2700
2016-12-30,22.3500,21.9200
2017-01-03,22.0700,22.5500
2017-01-04,22.6700,22.3600
2017-01-05,22.4000,22.1100
2017-01-06,22.2700,22.0400
2017-01-09,21.9400,22.3400
2017-01-10,22.3600,22.4800
2017-01-11,22.6100,22.7900
2017-01-12,22.4600,22.3100
2017-01-13,22.2700,22.1800
2017-01-17,21.8800,21.7400
2017-01-18,21.6800,22.3200
2017-01-19,21.5000,21.7100
2017-01-20,21.9000,21.9600
2017-01-23,21.9600,21.8900
2017-01-24,22.2700,22.8500
2017-01-25,23.4000,23.5600
2017-01-26,23.8000,23.5200
2017-01-27,23.5300,23.9700
2017-01-30,23.8200,24.1800
2017-01-31,23.9500,24.1100
2017-02-01,24.4300,24.7500
2017-02-02,24.5300,24.7900
2017-02-03,24.9000,24.6000
2017-02-06,24.5300,24.3400
2017-02-07,24.5900,24.6000
2017-02-08,24.2500,24.2100
2017-02-09,24.7500,24.4500
2017-02-10,24.7100,24.0500
2017-02-13,24.0700,23.9000
2017-02-14,23.3600,23.1200
2017-02-15,23.0700,23.0200
2017-02-16,23.0400,22.9800
2017-02-17,23.0100,23.3500
2017-02-21,23.6200,23.7700
2017-02-22,23.8600,23.7500
2017-02-23,23.9200,23.4800
2017-02-24,22.9600,23.2400
2017-02-27,23.3600,23.7600
2017-02-28,23.7900,23.4400
2017-03-01,24.1600,24.5500
2017-03-02,24.8800,24.7000
2017-03-03,25.2000,25.5700
2017-03-06,25.5000,25.7100
2017-03-07,25.5600,25.6400
2017-03-08,25.6400,25.3800
2017-03-09,25.2300,25.1500
2017-03-10,25.2800,25.1800
2017-03-13,25.3900,25.7000
2017-03-14,25.5900,25.5800
2017-03-15,25.1500,26.1200
2017-03-16,26.2000,26.0400
2017-03-17,25.8600,25.8000
2017-03-20,25.9900,26.2100
2017-03-21,26.3000,25.5200
2017-03-22,25.7300,26.0600
2017-03-23,26.3600,26.4700
2017-03-24,29.7100,28.4300
2017-03-27,28.1000,28.7600
2017-03-28,28.7300,28.6900
2017-03-29,28.6000,28.5000
2017-03-30,28.4000,28.9700
2017-03-31,29.1000,28.9000
2017-04-03,28.9500,28.6400
2017-04-04,28.4700,28.5900
2017-04-05,28.6400,28.2600
2017-04-06,28.2500,28.6200
2017-04-07,28.4500,28.5200
2017-04-10,28.4500,27.6400
2017-04-11,27.5000,27.1800
2017-04-12,27.4200,26.6900
2017-04-13,26.5500,26.7400
2017-04-17,26.9100,27.1300
2017-04-18,27.0000,27.1400
2017-04-19,27.4500,27.2600
2017-04-20,27.5000,27.9600
2017-04-21,28.0000,27.3200
2017-04-24,27.7400,26.5700
2017-04-25,26.7100,26.9900
2017-04-26,26.5800,26.7900
2017-04-27,27.1700,27.6300
2017-04-28,28.0200,27.6700
2017-05-01,27.8500,28.2900
2017-05-02,28.2800,27.7700
2017-05-03,27.5500,28.0000
2017-05-04,27.9400,27.7900
2017-05-05,27.8000,28.2000
2017-05-08,27.5600,28.0600
2017-05-09,28.1100,28.8100
2017-05-10,28.9200,29.3200
2017-05-11,29.1700,29.0300
2017-05-12,29.1000,28.9300
2017-05-15,29.0800,28.8300
2017-05-16,28.9200,29.0200
2017-05-17,28.3400,27.0000
2017-05-18,27.1500,27.4800
2017-05-19,27.7800,27.8200
2017-05-22,28.2000,28.0600
2017-05-23,28.0800,28.2900
2017-05-24,28.4700,28.9900
2017-05-25,29.2000,29.4300
2017-05-26,29.2700,29.7600
2017-05-30,29.9400,30.7000
2017-05-31,31.0100,30.7700
2017-06-01,30.7500,30.7600
2017-06-02,30.8000,31.2100
2017-06-05,31.3000,31.2100
2017-06-06,31.0400,31.5700
2017-06-07,31.7000,32.5000
2017-06-08,32.8400,32.4500
2017-06-09,32.6700,30.6000
2017-06-12,30.0600,31.2000
2017-06-13,31.7500,31.5400
2017-06-14,31.7800,31.0600
2017-06-15,30.4700,30.5600
2017-06-16,30.6300,29.8600
2017-06-19,30.5100,31.2000
2017-06-20,31.4000,30.8300
2017-06-21,31.1800,32.0100
2017-06-22,32.0400,31.8900
2017-06-23,31.8900,31.7300
2017-06-26,32.4500,32.5000
2017-06-27,32.5100,31.6600
2017-06-28,32.0700,32.2400
2017-06-29,32.2900,31.4700
2017-06-30,32.1200,29.8600
2017-07-03,30.0900,29.1400
2017-07-05,29.5500,30.5100
2017-07-06,29.9400,30.1000
2017-07-07,30.2200,30.2000
2017-07-10,30.1600,30.5000
2017-07-11,30.5500,31.3700
2017-07-12,31.7700,31.4500
2017-07-13,31.5500,31.1300
2017-07-14,31.3500,31.7900
2017-07-17,31.6700,31.7200
2017-07-18,31.6400,31.9000
2017-07-19,32.0500,31.8200
2017-07-20,31.9300,32.0000
2017-07-21,31.9000,32.0100
2017-07-24,32.0000,31.6700
2017-07-25,30.8000,29.9000
2017-07-26,29.8500,29.8100
2017-07-27,30.2700,30.2400
2017-07-28,29.9600,29.2800
2017-07-31,29.4300,28.1200
2017-08-01,28.2200,28.3400
2017-08-02,28.9600,28.6300
2017-08-03,28.3900,27.8300
2017-08-04,27.8600,27.9200
2017-08-07,27.9300,28.5900
2017-08-08,28.6100,28.8400
2017-08-09,28.5100,28.5800
2017-08-10,28.3000,27.4900
2017-08-11,27.4400,28.0100
2017-08-14,28.8200,29.2400
2017-08-15,29.5000,29.6800
2017-08-16,30.0200,30.6900
2017-08-17,30.3200,29.6200
2017-08-18,29.9600,30.3800
2017-08-21,30.5300,29.5600
2017-08-22,29.8500,30.4500
2017-08-23,29.9700,30.4500
2017-08-24,30.5500,30.2200
2017-08-25,30.3000,30.2900
2017-08-28,30.4300,31.0800
2017-08-29,30.7500,31.4800
2017-08-30,31.6500,31.6100
2017-08-31,31.6100,31.9700
2017-09-01,32.1300,32.6000
2017-09-05,32.4500,32.0700
2017-09-06,32.0700,32.2500
2017-09-07,32.4700,32.7900
2017-09-08,32.8000,32.4500
2017-09-11,32.9000,33.4400
2017-09-12,33.6900,34.2900
2017-09-13,34.5600,34.5900
2017-09-14,34.4300,34.5800
2017-09-15,34.6400,34.6500
2017-09-18,35.1300,35.4300
2017-09-19,35.5000,35.9500
2017-09-20,36.0300,35.9700
2017-09-21,35.9300,35.9100
2017-09-22,35.6000,36.0700
2017-09-25,36.0400,34.8700
2017-09-26,35.2300,34.1800
2017-09-27,36.2600,37.0900
2017-09-28,37.1500,37.9600
2017-09-29,37.9800,39.3300
2017-10-02,39.6000,40.0100
2017-10-03,39.9300,40.3700
2017-10-04,40.1400,39.5600
2017-10-05,39.8000,39.3700
2017-10-06,39.0000,39.6700
2017-10-09,39.7200,40.9600
2017-10-10,41.4500,41.9800
2017-10-11,40.8400,41.6100
2017-10-12,41.2100,40.5800
2017-10-13,40.7800,40.4000
2017-10-16,40.8800,41.4900
2017-10-17,41.1400,40.3900
2017-10-18,41.0400,41.6500
2017-10-19,41.1800,41.3100
2017-10-20,42.0000,41.5000
2017-10-23,41.8500,41.5600
2017-10-24,41.7400,41.6000
2017-10-25,41.3100,41.0600
2017-10-26,41.1700,40.6000
2017-10-27,40.5900,40.8500
2017-10-30,40.7300,41.6500
2017-10-31,42.2500,44.3100
2017-11-01,44.7900,44.3800
2017-11-02,44.0800,44.3400
2017-11-03,44.7700,43.7100
2017-11-06,43.8500,43.2500
2017-11-07,43.5800,43.9500
2017-11-08,43.8500,44.0900
2017-11-09,43.6900,43.5000
2017-11-10,43.7600,44.7800
2017-11-13,44.3300,45.6000
2017-11-14,45.5800,45.8000
2017-11-15,45.1900,45.3600
2017-11-16,45.7300,46.1800
2017-11-17,46.5400,46.1600
2017-11-20,46.5100,47.6400
2017-11-21,48.3600,49.4000
2017-11-22,49.8500,49.1400
2017-11-24,49.3200,49.6800
2017-11-27,47.9600,48.0500
2017-11-28,48.4500,47.9300
2017-11-29,47.5000,43.7400
2017-11-30,44.1600,42.3900
2017-12-01,41.7300,41.9900
2017-12-04,41.9500,39.9000
2017-12-05,39.7700,41.2100
2017-12-06,40.8200,41.5800
2017-12-07,42.1800,43.2000
2017-12-08,44.0400,43.2100
2017-12-11,43.4200,43.0100
2017-12-12,42.6900,41.8600
2017-12-13,42.2200,42.0500
2017-12-14,42.2900,42.2400
2017-12-15,42.3000,42.4000
2017-12-18,43.3700,43.7100
2017-12-19,44.0900,43.9800
2017-12-20,46.6500,45.7500
2017-12-21,45.5500,44.4200
2017-12-22,44.1800,44.1200
2017-12-26,43.1900,42.2500
2017-12-27,42.2200,42.4800
2017-12-28,42.8300,41.8100
2017-12-29,41.8200,41.1200
2018-01-02,41.5400,43.6700
2018-01-03,44.5000,44.9800
2018-01-04,45.9900,46.8800
2018-01-05,46.1300,45.8000
2018-01-08,45.3100,45.5500
2018-01-09,45.2700,42.9700
2018-01-10,41.9500,43.3100
2018-01-11,43.5200,42.8200
2018-01-12,42.8200,42.8100
2018-01-16,43.1400,42.9200
2018-01-17,43.2100,44.2600
2018-01-18,44.2100,43.9900
2018-01-19,43.9500,42.7500
2018-01-22,42.4700,42.8800
2018-01-23,43.2500,43.9500
2018-01-24,43.7600,43.0800
2018-01-25,44.2300,43.0100
2018-01-26,43.2200,43.6700
2018-01-29,43.2500,43.2900
2018-01-30,41.9900,41.6700
2018-01-31,42.9800,43.7200
2018-02-01,43.0400,42.4900
2018-02-02,42.0000,40.8200
2018-02-05,40.1400,39.4000
2018-02-06,40.5500,43.8800
2018-02-07,43.2600,42.0100
2018-02-08,42.5200,40.0000
2018-02-09,41.0500,40.4100
2018-02-12,41.0100,42.1900
2018-02-13,42.0500,42.6300
2018-02-14,41.9300,43.4500
2018-02-15,43.7250,43.5000
2018-02-16,43.2900,44.2100
2018-02-20,44.0200,44.9000
2018-02-21,45.3700,44.5400
2018-02-22,44.7800,44.2500
2018-02-23,45.1800,46.5300
2018-02-26,46.9700,47.9800
2018-02-27,47.6600,48.5800
2018-02-28,48.8000,48.8100
2018-03-01,48.7700,47.6200
2018-03-02,46.3600,49.1100
2018-03-05,48.8000,52.0300
2018-03-06,53.4000,53.7400
2018-03-07,53.3400,53.9700
2018-03-08,54.5850,55.2200
2018-03-09,55.7600,54.5900
2018-03-12,56.5000,59.3700
2018-03-13,62.1700,59.4300
2018-03-14,59.3200,59.7800
2018-03-15,59.7700,58.8400
2018-03-16,60.0000,60.5800
2018-03-19,60.3600,60.1400
2018-03-20,60.1000,61.1500
2018-03-21,61.3500,61.0700
2018-03-22,60.0700,58.9200
2018-03-23,57.6900,54.2100
2018-03-26,56.2600,55.5600
2018-03-27,55.0600,52.4000
2018-03-28,51.9300,51.4900
2018-03-29,52.1600,52.1400
2018-04-02,51.5400,50.0600
2018-04-03,50.8000,51.5500
2018-04-04,49.6200,53.3900
2018-04-05,52.0600,49.8400
2018-04-06,47.7200,48.4600
2018-04-09,49.1300,47.9600
2018-04-10,49.2500,50.4800
2018-04-11,50.2800,50.4800
2018-04-12,51.1200,52.5900
2018-04-13,53.4000,52.2300
2018-04-16,52.2500,51.6500
2018-04-17,51.8500,52.2600
2018-04-18,51.4548,54.0100
2018-04-19,52.9000,51.4200
2018-04-20,51.5000,50.6200
2018-04-23,50.8100,49.0200
2018-04-24,49.6600,47.1100
2018-04-25,47.5600,47.6000
2018-04-26,49.2800,50.1400
2018-04-27,51.1100,47.5200
2018-04-30,47.0600,45.9800
2018-05-01,45.5900,46.7900
2018-05-02,45.9100,45.8900
2018-05-03,45.7402,46.6200
2018-05-04,46.3200,47.5800
2018-05-07,48.2600,48.4800
2018-05-08,48.5300,48.5700
2018-05-09,49.0600,51.0100
2018-05-10,51.8000,52.6600
2018-05-11,52.3800,51.8200
2018-05-14,52.9900,53.0000
2018-05-15,53.8000,54.0100
2018-05-16,55.5900,56.5000
2018-05-17,56.0100,54.7000
2018-05-18,53.6000,53.3900
2018-05-21,56.1750,55.4800
2018-05-22,59.0500,59.0300
2018-05-23,59.0500,59.9700
2018-05-24,60.1800,61.4900
2018-05-25,60.8500,61.3500
2018-05-29,61.3600,62.6200
2018-05-30,63.7000,62.5700
2018-05-31,60.2500,57.5900
2018-06-01,58.8100,58.7400
2018-06-04,57.4300,59.1000
2018-06-05,59.8000,59.4100
2018-06-06,59.2600,59.4200
2018-06-07,59.8500,59.6300
2018-06-08,58.6300,61.3900
2018-06-11,61.7100,61.3900
2018-06-12,61.8400,60.5500
2018-06-13,60.3000,60.0500
2018-06-14,60.5500,59.1800
2018-06-15,58.5300,58.2300
2018-06-18,57.6000,58.4500
2018-06-19,57.6400,59.2500
2018-06-20,60.1300,58.9500
2018-06-21,61.4600,59.4400
2018-06-22,60.2000,57.1000
2018-06-25,55.5400,53.1600
2018-06-26,54.4100,54.5900
2018-06-27,55.0000,52.2600
2018-06-28,52.0000,53.1400
2018-06-29,53.6900,52.4400
2018-07-02,51.5200,54.4800
2018-07-03,54.5500,51.4800
2018-07-05,52.8500,52.8400
2018-07-06,52.5400,53.2300
2018-07-09,53.8000,54.3100
2018-07-10,54.6600,55.7400
2018-07-11,54.3900,54.1800
2018-07-12,54.6500,55.4500
2018-07-13,55.5100,56.3500
2018-07-16,56.6000,56.1500
2018-07-17,55.8300,56.9600
2018-07-18,57.2500,57.4500
2018-07-19,57.2500,56.2200
2018-07-20,56.0800,55.0200
2018-07-23,53.5100,54.2900
2018-07-24,55.0000,53.1700
2018-07-25,52.6300,53.3900
2018-07-26,53.6000,53.7600
2018-07-27,54.4600,53.9600
2018-07-30,54.1900,53.0100
2018-07-31,53.7800,52.7900
2018-08-01,52.6600,52.2900
2018-08-02,51.7000,53.4000
2018-08-03,53.3000,52.8100
2018-08-06,52.2200,52.6700
2018-08-07,52.9400,53.0400
2018-08-08,52.8400,53.3900
2018-08-09,52.6500,52.2600
2018-08-10,51.2500,51.3700
2018-08-13,51.6100,51.3400
2018-08-14,51.7300,50.6200
2018-08-15,49.8300,47.4900
2018-08-16,48.2000,47.1000
2018-08-17,46.2100,47.1100
2018-08-20,47.4000,48.0700
2018-08-21,48.9000,49.9400
2018-08-22,50.3800,50.2400
2018-08-23,50.0500,49.7000
2018-08-24,49.9200,50.7000
2018-08-27,51.3500,52.0700
2018-08-28,52.4200,52.3400
2018-08-29,52.0900,51.8300
2018-08-30,51.5600,52.7600
2018-08-31,52.7000,52.5200
2018-09-04,52.1350,51.9300
2018-09-05,51.3900,49.5400
2018-09-06,48.2000,44.6500
2018-09-07,45.1400,44.8600
2018-09-10,45.2500,44.9000
2018-09-11,43.6500,43.6000
2018-09-12,41.2400,41.7400
2018-09-13,42.3000,43.6200
2018-09-14,44.1100,44.3000
2018-09-17,43.5900,43.5800
2018-09-18,43.9300,45.3300
2018-09-19,45.7800,45.0600
2018-09-20,46.4000,46.0600
2018-09-21,44.4000,44.7400
2018-09-24,44.2000,45.1600
2018-09-25,45.1000,44.6400
2018-09-26,44.2900,44.3500
2018-09-27,44.2300,44.9900
2018-09-28,44.6500,45.2300
2018-10-01,45.4400,45.1500
2018-10-02,44.9000,45.7600
2018-10-03,46.2800,45.1500
2018-10-04,44.5000,44.1600
2018-10-05,44.0800,43.5800
2018-10-08,43.2800,43.0700
2018-10-09,42.8100,42.2700
2018-10-10,41.5000,41.6100
2018-10-11,41.9600,41.9700
2018-10-12,43.5800,42.4700
2018-10-15,42.0300,42.3400
2018-10-16,42.7000,43.2100
2018-10-17,43.3300,42.3500
2018-10-18,42.0400,41.3000
2018-10-19,41.6700,40.4500
2018-10-22,40.5600,39.7600
2018-10-23,38.1500,38.6800
2018-10-24,38.0000,35.4300
2018-10-25,35.5900,36.7800
2018-10-26,35.2800,35.4000
2018-10-29,36.1400,34.6600
2018-10-30,34.6400,36.0100
2018-10-31,36.5800,37.7200
2018-11-01,37.9800,40.1200
2018-11-02,40.1900,40.3200
2018-11-05,40.1000,39.9200
2018-11-06,39.7400,39.8000
2018-11-07,40.3200,40.9300
2018-11-08,40.6700,40.4400
2018-11-09,39.8900,39.1100
2018-11-12,38.2400,37.4400
2018-11-13,37.6600,37.8500
2018-11-14,38.6200,38.0300
2018-11-15,37.9500,39.9100
2018-11-16,38.4500,39.4400
2018-11-19,39.2000,36.8300
2018-11-20,34.1000,36.1200
2018-11-21,37.0000,36.3800
2018-11-23,35.9300,36.4000
2018-11-26,37.7500,36.5700
2018-11-27,36.0900,37.0000
2018-11-28,37.2900,38.7100
2018-11-29,38.3000,37.9100
2018-11-30,37.7500,38.5600
2018-12-03,40.2000,40.0300
2018-12-04,39.5600,36.8800
2018-12-06,35.6600,37.6700
2018-12-07,37.6200,35.3100
2018-12-10,34.8300,34.8000
2018-12-11,35.5900,35.2100
2018-12-12,35.9400,36.0300
2018-12-13,36.2900,35.0200
2018-12-14,34.4400,34.2000
2018-12-17,34.1600,33.8800
2018-12-18,34.3900,34.1100
2018-12-19,31.6600,31.4100
2018-12-20,31.6000,31.2800
2018-12-21,31.6800,30.3200
2018-12-24,29.8600,29.0200
2018-12-26,29.3400,30.8900
2018-12-27,30.4100,31.9300
2018-12-28,32.0000,31.5700
2018-12-31,31.9900,31.7300
2019-01-02,31.0000,32.7500
2019-01-03,31.8200,31.0000
2019-01-04,31.6600,32.7000
2019-01-07,33.7000,34.0000
2019-01-08,34.5500,33.7400
2019-01-09,34.9700,35.4400
2019-01-10,35.2600,35.9100
2019-01-11,35.4200,36.0100
2019-01-14,34.7200,34.6700
2019-01-15,35.0200,33.9900
2019-01-16,34.0400,33.5800
2019-01-17,33.2300,33.8800
2019-01-18,34.2300,35.7600
2019-01-22,35.2500,33.8700
2019-01-23,34.1100,34.2400
2019-01-24,35.3100,36.5900
2019-01-25,38.0900,38.9600
2019-01-28,36.9500,38.0800
2019-01-29,38.2800,37.3900
2019-01-30,38.3000,38.2400
2019-01-31,37.6300,38.2200
2019-02-01,38.3100,39.6000
2019-02-04,39.5500,39.4700
2019-02-05,39.2400,39.3700
2019-02-06,40.4000,41.5200
2019-02-07,40.8135,39.3800
2019-02-08,37.8000,38.5800
2019-02-11,38.6000,38.5800
2019-02-12,39.3900,40.4000
2019-02-13,40.8500,41.6800
2019-02-14,41.3900,42.2300
2019-02-15,42.2700,41.9900
2019-02-19,41.7000,41.9600
2019-02-20,42.3100,42.2100
2019-02-21,42.4700,41.5300
2019-02-22,42.0800,42.5700
2019-02-25,43.8050,42.7500
2019-02-26,42.3500,42.9600
2019-02-27,42.6200,41.3200
2019-02-28,40.2000,40.8800
2019-03-01,41.6400,41.5800
2019-03-04,41.8800,41.0600
2019-03-05,40.2500,39.9900
2019-03-06,39.3800,37.9300
2019-03-07,37.5400,37.8300
2019-03-08,36.8900,38.6500
2019-03-11,38.9100,39.0300
2019-03-12,39.1700,39.2500
2019-03-13,39.4000,38.8300
2019-03-14,38.7400,38.4100
2019-03-15,38.5800,39.5400
2019-03-18,39.6000,39.6100
2019-03-19,39.9300,40.3700
2019-03-20,40.5000,40.1300
2019-03-21,41.7000,43.9900
2019-03-22,43.4700,41.6200
2019-03-25,41.3400,40.5500
2019-03-26,41.1700,40.3200
2019-03-27,40.3800,39.2300
2019-03-28,39.4000,39.3400
2019-03-29,40.2500,41.3300
2019-04-01,42.2650,42.2500
2019-04-02,42.0800,42.4400
2019-04-03,43.5500,43.9000
2019-04-04,42.3600,42.8900
2019-04-05,43.3000,43.3200
2019-04-08,42.1800,42.9000
2019-04-09,42.5400,41.7200
2019-04-10,41.6900,42.1700
2019-04-11,42.2000,42.2800
2019-04-12,42.8500,42.0100
2019-04-15,42.1700,41.8200
2019-04-16,42.2600,42.7600
2019-04-17,43.3600,43.1500
2019-04-18,43.2000,43.4000
2019-04-22,43.1400,43.4000
2019-04-23,43.3700,42.7700
2019-04-24,42.8200,43.0300
2019-04-25,43.6200,42.7500
2019-04-26,41.4900,42.1000
2019-04-29,42.1300,42.1100
2019-04-30,41.8600,42.0600
2019-05-01,42.4300,41.9000
2019-05-02,42.0000,42.5600
2019-05-03,42.4900,43.3300
2019-05-06,41.4000,42.1300
2019-05-07,41.6800,40.2600
2019-05-08,39.8600,39.7500
2019-05-09,39.1000,39.2700
2019-05-10,39.0100,38.9400
2019-05-13,37.3600,37.3800
2019-05-14,38.0200,38.5100
2019-05-15,37.9000,38.4100
2019-05-16,37.6800,37.3100
2019-05-17,36.6100,36.0600
2019-05-20,34.7500,34.6200
2019-05-21,35.2900,35.6400
2019-05-22,35.2000,34.7300
2019-05-23,33.8900,33.8200
2019-05-24,34.1600,34.0000
2019-05-28,34.1500,32.9400
2019-05-29,32.3200,33.2900
2019-05-30,33.4300,33.3200
2019-05-31,32.6000,32.6100
2019-06-03,32.9450,32.6900
2019-06-04,33.3600,34.4900
2019-06-05,35.2000,33.3400
2019-06-06,33.2600,33.4700
2019-06-07,33.5500,33.9900
2019-06-10,34.6000,34.9400
2019-06-11,35.8000,34.8400
2019-06-12,34.0100,32.9600
2019-06-13,33.0800,33.3800
2019-06-14,32.4500,32.6600
2019-06-17,32.5400,32.4300
2019-06-18,32.9000,34.2900
2019-06-19,34.6900,33.9400
2019-06-20,34.8400,34.1500
2019-06-21,33.7000,33.2500
2019-06-24,33.2000,33.1900
2019-06-25,33.3500,32.6800
2019-06-26,35.8700,37.0400
2019-06-27,36.8500,38.0700
2019-06-28,39.3600,38.5900
2019-07-01,41.1550,40.1100
2019-07-02,39.6200,39.6000
2019-07-03,39.6200,39.5900
2019-07-05,38.9500,39.4200
2019-07-08,39.0300,40.4100
2019-07-09,40.1300,41.3500
2019-07-10,42.2300,42.9000
2019-07-11,43.2200,43.4800
2019-07-12,43.7500,44.5100
2019-07-15,44.6900,44.4000
2019-07-16,44.0500,43.0600
2019-07-17,43.0000,43.3700
2019-07-18,43.6100,44.6700
2019-07-19,45.1300,45.5200
2019-07-22,46.5000,47.1900
2019-07-23,46.7800,46.9500
2019-07-24,46.9500,47.9900
2019-07-25,48.4000,47.7700
2019-07-26,47.9400,47.4900
2019-07-29,46.8700,46.8200
2019-07-30,46.8800,47.4600
2019-07-31,46.7100,44.8900
2019-08-01,45.0000,43.6000
2019-08-02,42.6400,44.0800
2019-08-05,42.4000,41.9400
2019-08-06,42.6700,42.6200
2019-08-07,42.0100,41.7500
2019-08-08,42.0900,42.6300
2019-08-09,42.0400,41.5200
2019-08-12,41.0500,42.1300
2019-08-13,42.6200,44.1700
2019-08-14,42.8800,42.0400
2019-08-15,42.3400,42.2400
2019-08-16,42.6400,43.5500
2019-08-19,44.6700,45.0100
2019-08-20,44.8500,44.2300
2019-08-21,44.8100,44.1700
2019-08-22,44.5000,44.7800
2019-08-23,43.8900,42.9600
2019-08-26,43.7400,43.4300
2019-08-27,43.7100,42.4400
2019-08-28,42.1000,43.1500
2019-08-29,43.9900,44.6700
2019-08-30,45.2400,45.2700
2019-09-03,44.6000,44.9900
2019-09-04,46.4500,46.8100
2019-09-05,47.9000,49.0300
2019-09-06,48.8600,48.9700
2019-09-09,49.5400,49.1300
2019-09-10,49.3650,49.3900
2019-09-11,50.0400,50.4800
2019-09-12,50.8000,50.4400
2019-09-13,50.5100,50.5000
2019-09-16,49.5300,50.1500
2019-09-17,50.1800,50.8400
2019-09-18,51.0000,50.4800
2019-09-19,51.1650,49.8200
2019-09-20,50.3400,49.1600
2019-09-23,49.5400,49.6000
2019-09-24,49.7400,48.5100
2019-09-25,48.4700,49.4700
2019-09-26,49.3800,48.6000
2019-09-27,45.9000,43.2100
