date,open,close
2016-06-22,42.5300,42.7300
2016-06-23,43.2100,44.5900
2016-06-24,42.2000,43.2800
2016-06-27,43.2100,41.7900
2016-06-28,42.2500,43.8800
2016-06-29,45.0100,45.3900
2016-06-30,45.3600,45.4500
2016-07-01,45.2500,45.2900
2016-07-05,45.1700,45.8400
2016-07-06,45.6300,47.7900
2016-07-07,48.0900,48.0500
2016-07-08,47.9200,48.5800
2016-07-11,48.8200,48.6400
2016-07-12,48.9800,48.4000
2016-07-13,48.7000,46.4900
2016-07-14,46.9300,46.1000
2016-07-15,46.0000,46.3500
2016-07-18,46.5000,46.9700
2016-07-19,46.8800,47.2300
2016-07-20,47.3400,48.8100
2016-07-21,49.0100,49.0800
2016-07-22,49.1300,49.5100
2016-07-25,49.6500,49.7700
2016-07-26,49.6300,49.6200
2016-07-27,49.8300,50.8200
2016-07-28,50.7700,50.1500
2016-07-29,49.8300,50.2300
2016-08-01,50.4000,51.5100
2016-08-02,51.2700,50.4300
2016-08-03,50.0400,50.3400
2016-08-04,50.5600,50.0800
2016-08-05,50.2400,49.9700
2016-08-08,49.9000,48.6000
2016-08-09,48.6000,48.9300
2016-08-10,48.7300,47.3800
2016-08-11,47.6000,48.2000
2016-08-12,47.9800,48.3800
2016-08-15,48.4600,48.7300
2016-08-16,48.4700,48.2200
2016-08-17,48.0400,47.7200
2016-08-18,47.6400,48.0100
2016-08-19,47.7400,48.5700
2016-08-22,48.8400,51.5250
2016-08-23,51.8200,51.5000
2016-08-24,51.3100,49.4400
2016-08-25,49.5800,48.9400
2016-08-26,49.2700,49.5400
2016-08-29,49.6700,49.3100
2016-08-30,49.4300,49.1700
2016-08-31,48.9200,48.4600
2016-09-01,48.6300,50.1200
2016-09-02,50.1900,49.4400
2016-09-06,49.7100,50.8400
2016-09-07,50.6600,50.9000
2016-09-08,50.3300,50.5000
2016-09-09,49.7500,49.1900
2016-09-12,48.8400,51.2000
2016-09-13,50.4900,50.2700
2016-09-14,50.6300,51.5300
2016-09-15,51.5600,52.7000
2016-09-16,52.7500,54.0000
2016-09-19,54.0200,54.0600
2016-09-20,54.6700,54.6300
2016-09-21,54.7400,54.2200
2016-09-22,54.7400,54.1600
2016-09-23,54.3900,53.9400
2016-09-26,53.7000,53.2500
2016-09-27,53.0800,53.3600
2016-09-28,53.3700,51.4200
2016-09-29,51.3900,50.3300
2016-09-30,50.4900,50.6400
2016-10-03,50.3800,50.1700
2016-10-04,50.4600,50.2700
2016-10-05,50.2700,51.2600
2016-10-06,50.7700,47.5700
2016-10-07,47.5500,46.9800
2016-10-10,47.3700,46.5800
2016-10-11,47.3500,45.0000
2016-10-12,44.9700,43.0700
2016-10-13,42.7500,44.1600
2016-10-14,44.3900,42.2700
2016-10-17,42.3000,42.3000
2016-10-18,43.0000,44.5900
2016-10-19,45.2800,44.3000
2016-10-20,44.1800,45.6700
2016-10-21,45.4200,45.6500
2016-10-24,45.6500,45.0600
2016-10-25,44.8100,45.9500
2016-10-26,45.9500,44.7000
2016-10-27,45.5000,44.7800
2016-10-28,44.4900,44.3800
2016-10-31,44.5100,43.7700
2016-11-01,43.8200,44.6300
2016-11-02,44.3700,42.5600
2016-11-03,44.6700,40.1600
2016-11-04,40.1600,41.3500
2016-11-07,42.0500,44.1300
2016-11-08,43.7900,45.6600
2016-11-09,49.0000,51.4650
2016-11-10,52.1200,52.9900
2016-11-11,52.6900,52.5800
2016-11-14,52.7900,54.7700
2016-11-15,54.3600,52.9300
2016-11-16,52.5700,51.3400
2016-11-17,50.8100,52.2700
2016-11-18,52.4800,51.0100
2016-11-21,51.0800,50.8900
2016-11-22,50.2700,49.0500
2016-11-23,47.8800,50.3100
2016-11-25,50.5700,51.0600
2016-11-28,50.6600,49.1900
2016-11-29,49.1800,48.4900
2016-11-30,48.8600,46.4500
2016-12-01,46.8100,43.2200
2016-12-02,43.1400,43.2300
2016-12-05,43.7500,43.6100
2016-12-06,43.7700,45.0300
2016-12-07,43.8200,42.9400
2016-12-08,42.9400,41.7100
2016-12-09,42.1700,41.6600
2016-12-12,41.1100,42.0100
2016-12-13,42.1400,43.4000
2016-12-14,43.1200,43.2300
2016-12-15,43.5000,43.8600
2016-12-16,43.5500,42.4500
2016-12-19,42.3500,40.6000
2016-12-20,40.6400,41.3500
2016-12-21,41.3100,40.1900
2016-12-22,40.2400,39.0400
2016-12-23,39.1300,39.6500
2016-12-27,39.7900,38.3100
2016-12-28,38.3700,37.9900
2016-12-29,37.9100,37.9000
2016-12-30,38.0100,38.7000
2017-01-03,38.7900,38.6600
2017-01-04,38.8000,41.2800
2017-01-05,41.0500,41.3800
2017-01-06,44.0000,44.0400
2017-01-09,44.5000,45.0000
2017-01-10,45.2500,42.6100
2017-01-11,42.4100,40.6400
2017-01-12,40.2700,41.1100
2017-01-13,41.1700,42.2500
2017-01-17,41.9400,40.1700
2017-01-18,39.5000,42.0400
2017-01-19,41.9300,41.6200
2017-01-20,41.6000,41.2700
2017-01-23,41.2700,38.8400
2017-01-24,38.7200,40.1200
2017-01-25,40.4900,40.1200
2017-01-26,40.2300,39.8600
2017-01-27,41.3000,40.3600
2017-01-30,40.1300,40.1300
2017-01-31,39.6300,42.9100
2017-02-01,43.0000,42.5500
2017-02-02,42.2800,42.1500
2017-02-03,42.5000,43.3100
2017-02-06,43.2500,43.2400
2017-02-07,43.4100,43.6000
2017-02-08,43.2400,43.8500
2017-02-09,43.8900,45.3600
2017-02-10,44.4500,44.4400
2017-02-13,44.6600,42.1400
2017-02-14,42.1000,41.5300
2017-02-15,42.4400,42.4500
2017-02-16,42.6000,43.1500
2017-02-17,42.9000,44.0500
2017-02-21,44.1800,43.9000
2017-02-22,43.8500,42.6000
2017-02-23,42.6100,43.0800
2017-02-24,42.7800,42.7200
2017-02-27,42.4700,45.1300
2017-02-28,45.0900,44.1600
2017-03-01,44.8300,44.7700
2017-03-02,44.7800,44.1800
2017-03-03,44.1800,43.9200
2017-03-06,43.8400,43.6400
2017-03-07,43.1700,43.4900
2017-03-08,43.6700,44.7800
2017-03-09,44.9300,44.8600
2017-03-10,45.0600,46.3100
2017-03-13,46.3000,47.1300
2017-03-14,46.8000,45.5800
2017-03-15,45.7300,47.2600
2017-03-16,47.1900,45.1700
2017-03-17,45.1700,44.5000
2017-03-20,44.4900,43.8900
2017-03-21,44.6600,41.7700
2017-03-22,42.3600,41.7200
2017-03-23,41.6500,41.5000
2017-03-24,41.6500,41.9800
2017-03-27,42.1900,42.3500
2017-03-28,42.2600,41.6400
2017-03-29,41.7100,42.9300
2017-03-30,42.8200,41.7800
2017-03-31,41.8500,43.3000
2017-04-03,43.5300,43.2400
2017-04-04,43.2500,43.2200
2017-04-05,43.2700,40.6700
2017-04-06,40.6500,40.2400
2017-04-07,40.2500,40.8800
2017-04-10,40.8800,40.3100
2017-04-11,40.5100,41.4800
2017-04-12,51.7000,51.8000
2017-04-13,51.7000,53.3900
2017-04-17,53.4900,54.3200
2017-04-18,53.9100,52.0600
2017-04-19,52.1100,51.9100
2017-04-20,52.2500,51.5100
2017-04-21,51.3000,51.1000
2017-04-24,51.6900,51.7800
2017-04-25,51.9500,53.6200
2017-04-26,51.9500,53.2800
2017-04-27,53.8400,53.5900
2017-04-28,53.5400,53.4000
2017-05-01,53.7200,54.6500
2017-05-02,54.8800,53.8300
2017-05-03,53.5500,53.5700
2017-05-04,53.7500,53.6300
2017-05-05,54.0100,53.7400
2017-05-08,53.5000,51.6600
2017-05-09,51.8200,52.6000
2017-05-10,52.4100,53.4200
2017-05-11,53.2500,52.1200
2017-05-12,52.1700,53.6300
2017-05-15,54.0000,52.9600
2017-05-16,53.1500,53.9300
2017-05-17,52.8900,52.8200
2017-05-18,52.8100,53.5800
2017-05-19,53.6200,52.7900
2017-05-22,52.8900,53.6400
2017-05-23,53.7100,53.5300
2017-05-24,50.5000,48.8900
2017-05-25,49.2400,48.6500
2017-05-26,48.5300,46.2200
2017-05-30,46.5000,43.5200
2017-05-31,43.8500,43.4700
2017-06-01,43.4800,45.0900
2017-06-02,44.9000,46.2500
2017-06-05,46.1100,45.0900
2017-06-06,45.2000,45.4800
2017-06-07,45.7700,44.6400
2017-06-08,44.5400,43.7800
2017-06-09,43.8300,43.6500
2017-06-12,43.5200,43.7000
2017-06-13,43.7300,44.2300
2017-06-14,44.1100,43.9500
2017-06-15,43.4500,42.4900
2017-06-16,42.6900,43.9700
2017-06-19,43.8900,45.3600
2017-06-20,45.3100,45.6700
2017-06-21,45.6400,47.4700
2017-06-22,47.6000,47.1200
2017-06-23,46.9800,47.3500
2017-06-26,47.5900,47.3100
2017-06-27,46.8600,45.5600
2017-06-28,45.7800,46.7700
2017-06-29,46.5200,46.2400
2017-06-30,46.2500,46.0000
2017-07-03,46.0300,46.7700
2017-07-05,46.6400,47.9900
2017-07-06,47.4900,46.8400
2017-07-07,47.1000,46.7300
2017-07-10,46.6900,45.5200
2017-07-11,45.2700,45.2900
2017-07-12,45.3100,46.2600
2017-07-13,46.4500,47.2500
2017-07-14,47.1700,48.1900
2017-07-17,48.2000,46.8300
2017-07-18,46.6600,47.3700
2017-07-19,47.8900,47.7300
2017-07-20,47.8700,47.7900
2017-07-21,47.9000,47.0700
2017-07-24,47.0800,48.6900
2017-07-25,48.9100,48.6600
2017-07-26,48.9300,49.0000
2017-07-27,49.1700,48.8300
2017-07-28,48.6600,49.4600
2017-07-31,49.2200,48.0300
2017-08-01,48.4800,47.9700
2017-08-02,48.0400,48.5600
2017-08-03,48.9900,48.8400
2017-08-04,50.0000,53.5000
2017-08-07,52.3100,53.8000
2017-08-08,53.7100,53.6500
2017-08-09,53.4700,54.7800
2017-08-10,54.5800,53.8500
2017-08-11,53.2600,54.0700
2017-08-14,54.6400,53.9800
2017-08-15,54.4000,54.0400
2017-08-16,54.1500,53.5500
2017-08-17,53.6300,53.1200
2017-08-18,53.0000,52.1500
2017-08-21,52.1100,52.1300
2017-08-22,52.1400,52.6600
2017-08-23,52.3400,51.9800
2017-08-24,52.1600,54.0100
2017-08-25,54.2100,52.8300
2017-08-28,53.4600,52.8200
2017-08-29,52.2900,52.6400
2017-08-30,52.4300,53.8000
2017-08-31,54.4400,56.6000
2017-09-01,56.7400,57.0100
2017-09-05,56.9900,58.0300
2017-09-06,59.1500,58.6400
2017-09-07,58.5200,57.7300
2017-09-08,57.7400,57.7400
2017-09-11,57.9600,57.5700
2017-09-12,57.1000,57.5200
2017-09-13,57.2600,57.4100
2017-09-14,57.1600,56.9100
2017-09-15,56.8300,56.7100
2017-09-18,56.7000,56.6900
2017-09-19,56.9200,56.3300
2017-09-20,56.4500,56.8000
2017-09-21,57.5000,58.8300
2017-09-22,58.5300,58.9300
2017-09-25,58.7200,58.9000
2017-09-26,58.7400,57.4500
2017-09-27,57.7100,58.7400
2017-09-28,58.8600,59.4000
2017-09-29,59.3700,61.2800
2017-10-02,61.5000,61.8200
2017-10-03,62.4900,61.9400
2017-10-04,61.8400,62.5600
2017-10-05,63.6400,62.5500
2017-10-06,62.2900,62.4400
2017-10-09,62.7600,62.3200
2017-10-10,62.8800,62.2900
2017-10-11,62.4000,61.8600
2017-10-12,61.8800,62.3300
2017-10-13,62.1200,62.1500
2017-10-16,62.0100,61.1400
2017-10-17,61.2400,60.8700
2017-10-18,61.5300,59.4200
2017-10-19,59.0400,58.9600
2017-10-20,58.5900,59.0300
2017-10-23,59.1200,58.5300
2017-10-24,58.7900,58.9600
2017-10-25,59.1800,59.0100
2017-10-26,58.8400,59.3500
2017-10-27,59.6900,62.1400
2017-10-30,62.0800,62.0700
2017-10-31,62.1100,62.1100
2017-11-01,62.6800,60.9300
2017-11-02,71.0500,72.7800
2017-11-03,73.0000,73.4800
2017-11-06,73.6000,74.5100
2017-11-07,73.3300,74.5300
2017-11-08,74.9900,74.0500
2017-11-09,74.0400,75.4200
2017-11-10,75.0600,75.4600
2017-11-13,75.1200,74.6400
2017-11-14,74.1900,74.1700
2017-11-15,74.1100,72.0400
2017-11-16,72.6400,72.3000
2017-11-17,70.9500,72.2800
2017-11-20,72.0100,71.7700
2017-11-21,72.0000,74.1900
2017-11-22,74.0500,71.8100
2017-11-24,71.1400,71.1800
2017-11-27,71.9000,71.3000
2017-11-28,71.9600,68.1900
2017-11-29,68.2000,68.4000
2017-11-30,69.0200,71.8900
2017-12-01,71.8900,73.6000
2017-12-04,74.1000,71.9800
2017-12-05,72.4300,70.9800
2017-12-06,70.3800,69.8100
2017-12-07,69.6300,72.5000
2017-12-08,73.0900,73.7500
2017-12-11,74.0600,70.5900
2017-12-12,70.6300,70.1100
2017-12-13,70.4700,70.9700
2017-12-14,71.0900,70.4200
2017-12-15,70.7100,70.4900
2017-12-18,71.0400,70.5700
2017-12-19,70.3000,68.8800
2017-12-20,68.6000,71.4100
2017-12-21,71.5900,71.6800
2017-12-22,71.1600,71.8300
2017-12-26,71.9600,71.7300
2017-12-27,71.9800,73.7400
2017-12-28,74.1400,75.3900
2017-12-29,75.9600,77.5900
2018-01-02,77.5300,79.3000
2018-01-03,79.3600,82.9800
2018-01-04,83.4700,80.2800
2018-01-05,81.0100,81.7300
2018-01-08,83.0100,77.8100
2018-01-09,77.8000,79.5400
2018-01-10,78.9600,79.8600
2018-01-11,79.8600,79.0000
2018-01-12,79.0000,81.3700
2018-01-16,81.6000,76.0900
2018-01-17,76.4800,75.8800
2018-01-18,75.8100,78.5600
2018-01-19,78.8500,80.6800
2018-01-22,81.8200,85.1900
2018-01-23,84.7500,87.8700
2018-01-24,87.6800,88.7300
2018-01-25,88.6000,86.9100
2018-01-26,87.7200,88.8700
2018-01-29,89.1100,90.6700
2018-01-30,89.3400,87.0400
2018-01-31,87.7200,85.4700
2018-02-01,85.2000,86.0200
2018-02-02,84.9900,83.3300
2018-02-05,82.8000,81.4900
2018-02-06,79.2400,82.4800
2018-02-07,81.9300,82.7500
2018-02-08,83.1200,78.5700
2018-02-09,79.5900,79.2800
2018-02-12,80.1700,82.1700
2018-02-13,81.8600,83.6900
2018-02-14,77.1900,85.3800
2018-02-15,85.4100,85.5700
2018-02-16,85.1000,85.2500
2018-02-20,85.5500,84.5800
2018-02-21,85.5300,84.8400
2018-02-22,85.6400,85.4200
2018-02-23,85.5300,84.2700
2018-02-26,84.9100,83.7100
2018-02-27,83.7500,84.7300
2018-02-28,84.6500,84.4300
2018-03-01,84.1800,84.1400
2018-03-02,83.6800,86.0600
2018-03-05,85.9100,90.2000
2018-03-06,90.0800,90.0000
2018-03-07,89.6500,91.4300
2018-03-08,91.4900,91.9600
2018-03-09,92.5000,92.4300
2018-03-12,92.8900,90.5900
2018-03-13,91.0000,90.3600
2018-03-14,91.1000,92.3000
2018-03-15,92.8800,91.7300
2018-03-16,91.7100,87.9200
2018-03-19,87.0000,85.1300
2018-03-20,85.9300,84.8900
2018-03-21,84.8300,84.8300
2018-03-22,83.5100,83.8300
2018-03-23,84.0200,81.5000
2018-03-26,82.6300,83.0600
2018-03-27,83.3900,81.2800
2018-03-28,81.4700,82.8300
2018-03-29,83.4300,82.9300
2018-04-02,82.3300,78.2700
2018-04-03,78.8100,77.2300
2018-04-04,76.2900,79.9700
2018-04-05,80.0500,79.9100
2018-04-06,78.8400,76.8500
2018-04-09,77.7200,79.1800
2018-04-10,76.3700,77.5000
2018-04-11,77.0000,76.4900
2018-04-12,76.7700,75.8900
2018-04-13,76.0100,75.3300
2018-04-16,75.8500,75.3000
2018-04-17,76.0200,76.8700
2018-04-18,77.0000,79.8600
2018-04-19,79.4600,78.1800
2018-04-20,78.0000,79.4000
2018-04-23,80.0200,81.3600
2018-04-24,81.7400,78.4300
2018-04-25,78.6700,78.1600
2018-04-26,78.4500,79.4400
2018-04-27,80.0500,81.6800
2018-04-30,81.8000,81.0800
2018-05-01,81.7000,84.3900
2018-05-02,84.1600,80.0800
2018-05-03,79.6700,80.3800
2018-05-04,80.3500,82.9300
2018-05-07,83.0100,83.5900
2018-05-08,83.6800,83.0300
2018-05-09,82.8200,86.6900
2018-05-10,87.0200,87.8300
2018-05-11,88.0700,90.4000
2018-05-14,91.0200,91.0100
2018-05-15,90.1300,92.9200
2018-05-16,92.9400,93.8700
2018-05-17,93.7000,92.4900
2018-05-18,92.5200,93.2500
2018-05-21,93.8500,91.6700
2018-05-22,91.7900,93.4200
2018-05-23,92.6600,94.0800
2018-05-24,94.3500,94.6400
2018-05-25,94.8300,94.2000
2018-05-29,93.7200,94.1800
2018-05-30,94.2500,95.6400
2018-05-31,95.7300,96.2600
2018-06-01,96.4800,98.4900
2018-06-04,98.6200,100.5200
2018-06-05,100.7000,99.5900
2018-06-06,100.1000,99.7000
2018-06-07,99.3900,98.6900
2018-06-08,98.3400,99.3100
2018-06-11,99.0600,99.1600
2018-06-12,99.8800,101.0700
2018-06-13,101.3900,99.5100
2018-06-14,99.9100,100.0600
2018-06-15,99.7800,102.3200
2018-06-18,101.2800,102.2900
2018-06-19,101.8400,102.7200
2018-06-20,103.0900,105.9900
2018-06-21,106.0000,103.4500
2018-06-22,103.8000,101.7900
2018-06-25,100.9100,99.6000
2018-06-26,100.0800,99.5600
2018-06-27,99.5700,96.2400
2018-06-28,96.1200,97.2200
2018-06-29,97.7900,98.2400
2018-07-02,97.5800,99.2800
2018-07-03,99.4300,99.1000
2018-07-05,99.3500,98.8800
2018-07-06,99.0000,102.4500
2018-07-09,103.0800,102.8100
2018-07-10,103.2900,102.7100
2018-07-11,102.0800,101.4000
2018-07-12,102.1600,102.7900
2018-07-13,102.5600,102.8900
2018-07-16,103.2300,101.3400
2018-07-17,101.1000,104.5400
2018-07-18,104.8100,103.2200
2018-07-19,103.1500,103.8100
2018-07-20,104.1500,103.4300
2018-07-23,103.5300,103.8000
2018-07-24,105.1400,105.7400
2018-07-25,105.8000,108.0800
2018-07-26,107.4700,108.0800
2018-07-27,108.3600,107.2300
2018-07-30,107.0000,99.0000
2018-07-31,98.6200,100.4900
2018-08-01,106.2500,113.5500
2018-08-02,114.0700,115.6900
2018-08-03,115.8500,116.0100
2018-08-06,116.4000,115.8900
2018-08-07,117.3900,117.2900
2018-08-08,117.2500,116.8600
2018-08-09,119.8700,119.3600
2018-08-10,118.5900,118.4600
2018-08-13,118.2400,115.8400
2018-08-14,116.1600,116.2200
2018-08-15,115.3700,113.9900
2018-08-16,114.4000,113.6000
2018-08-17,113.8600,114.6200
2018-08-20,115.3200,113.6000
2018-08-21,113.8500,114.4300
2018-08-22,113.7700,116.6100
2018-08-23,118.0000,117.4900
2018-08-24,117.5100,118.7100
2018-08-27,118.5300,121.1100
2018-08-28,121.4200,120.5800
2018-08-29,121.2800,121.6600
2018-08-30,121.2000,122.1000
2018-08-31,121.9600,122.9500
2018-09-04,125.0000,125.8500
2018-09-05,125.5500,121.1600
2018-09-06,121.5200,121.3000
2018-09-07,121.5200,116.9300
2018-09-10,118.9800,118.5400
2018-09-11,118.0000,121.8400
2018-09-12,122.9600,121.6700
2018-09-13,126.9800,120.8800
2018-09-14,120.8600,118.4800
2018-09-17,118.5700,117.3600
2018-09-18,117.2600,120.2600
2018-09-19,120.4400,117.4100
2018-09-20,118.6200,120.2300
2018-09-21,120.8700,119.6200
2018-09-24,119.1900,121.0500
2018-09-25,121.4800,122.6400
2018-09-26,122.7200,121.5400
2018-09-27,121.2000,120.4800
2018-09-28,120.0500,122.9500
2018-10-01,124.0000,124.3600
2018-10-02,124.3500,119.1000
2018-10-03,118.9800,119.0900
2018-10-04,119.0000,114.5800
2018-10-05,115.4200,115.5500
2018-10-08,114.8400,112.2700
2018-10-09,110.7200,109.1200
2018-10-10,109.3800,106.3000
2018-10-11,103.3000,108.0600
2018-10-12,110.3600,111.4800
2018-10-15,111.0800,110.0500
2018-10-16,111.0300,114.2900
2018-10-17,114.3000,114.6900
2018-10-18,114.7500,114.5800
2018-10-19,115.4300,112.0100
2018-10-22,112.0000,109.1700
2018-10-23,107.0000,108.5600
2018-10-24,108.6200,101.8500
2018-10-25,102.6800,106.1400
2018-10-26,103.9900,107.2200
2018-10-29,108.8300,104.8700
2018-10-30,104.2900,106.2900
2018-10-31,107.4300,107.1500
2018-11-01,107.4100,112.4200
2018-11-02,113.4400,115.8300
2018-11-05,115.5200,110.5500
2018-11-06,102.0000,106.5600
2018-11-07,106.5300,108.5000
2018-11-08,108.4400,108.3100
2018-11-09,107.3600,105.4100
2018-11-12,104.1700,103.0000
2018-11-13,103.0200,99.5000
2018-11-14,99.0100,86.1300
2018-11-15,87.0000,91.7100
2018-11-16,90.6500,89.9800
2018-11-19,90.4600,87.3300
2018-11-20,85.4800,88.4900
2018-11-21,89.7100,90.1700
2018-11-23,89.8500,90.3300
2018-11-26,91.2300,92.0400
2018-11-27,91.1700,85.8700
2018-11-28,86.0500,89.2700
2018-11-29,88.7500,86.7200
2018-11-30,87.0500,88.2700
2018-12-03,90.0000,90.0200
2018-12-04,89.7100,86.2400
2018-12-06,84.8300,86.9700
2018-12-07,86.4600,84.1800
2018-12-10,84.4400,85.8100
2018-12-11,86.5400,85.7600
2018-12-12,67.6100,73.8300
2018-12-13,74.3700,73.0100
2018-12-14,72.4300,71.3400
2018-12-17,70.9900,71.7700
2018-12-18,72.2200,71.2700
2018-12-19,71.0300,71.9800
2018-12-20,71.4700,70.5200
2018-12-21,71.0100,70.0200
2018-12-24,69.0800,68.3200
2018-12-26,68.5600,71.0000
2018-12-27,70.0000,70.7300
2018-12-28,70.9400,68.4300
2018-12-31,68.7000,71.4100
2019-01-02,70.2400,70.0900
2019-01-03,70.3700,69.3100
2019-01-04,70.1600,74.7100
2019-01-07,77.2700,81.8600
2019-01-08,82.8900,84.4200
2019-01-09,84.9900,85.4800
2019-01-10,84.6200,84.2700
2019-01-11,84.2500,86.8300
2019-01-14,85.9600,85.0500
2019-01-15,85.1100,87.7000
2019-01-16,88.1400,87.9800
2019-01-17,88.0200,88.6000
2019-01-18,89.9300,91.5300
2019-01-22,90.9800,91.2800
2019-01-23,90.3500,89.3200
2019-01-24,88.6800,89.0000
2019-01-25,89.3200,90.3600
2019-01-28,88.9400,88.8600
2019-01-29,85.0600,85.1300
2019-01-30,85.6800,87.2300
2019-01-31,87.2300,88.2200
2019-02-01,88.4100,88.1900
2019-02-04,88.5900,88.4700
2019-02-05,88.5500,87.7800
2019-02-06,87.7700,84.4000
2019-02-07,83.5800,81.0500
2019-02-08,80.4300,84.3900
2019-02-11,84.8100,84.6500
2019-02-12,85.0100,84.5700
2019-02-13,85.3200,83.9500
2019-02-14,83.8300,84.5500
2019-02-15,84.4200,84.3200
2019-02-19,84.3200,80.8900
2019-02-20,81.2400,79.3600
2019-02-21,79.3700,77.3100
2019-02-22,77.1700,78.9100
2019-02-25,79.4900,80.9500
2019-02-26,80.5700,80.2200
2019-02-27,79.8800,80.6600
2019-02-28,80.0400,77.2500
2019-03-01,78.0300,79.1300
2019-03-04,79.5400,78.9000
2019-03-05,78.9100,76.6600
2019-03-06,76.8600,75.5300
2019-03-07,75.4600,77.0600
2019-03-08,76.4700,76.8600
2019-03-11,77.0800,80.0200
2019-03-12,80.5100,80.9700
2019-03-13,81.4800,83.9300
2019-03-14,84.3000,82.9700
2019-03-15,83.3700,84.3900
2019-03-18,84.2900,84.8100
2019-03-19,85.0300,87.6200
2019-03-20,87.2900,84.8300
2019-03-21,86.5000,89.8300
2019-03-22,89.2700,85.1100
2019-03-25,84.8100,85.0900
2019-03-26,86.0700,87.1300
2019-03-27,86.7300,84.9300
2019-03-28,85.1600,85.5500
2019-03-29,86.1900,88.1000
2019-04-01,88.8300,88.6900
2019-04-02,88.7300,89.9900
2019-04-03,90.2500,91.2200
2019-04-04,91.1000,87.9400
2019-04-05,88.2300,91.2700
2019-04-08,90.8700,91.2400
2019-04-09,90.6900,89.3100
2019-04-10,89.5600,91.2300
2019-04-11,91.5400,86.2800
2019-04-12,86.9900,86.2400
2019-04-15,86.8100,84.8100
2019-04-16,85.8100,84.7100
2019-04-17,85.2600,81.1400
2019-04-18,81.3700,78.4300
2019-04-22,80.2500,80.0800
2019-04-23,80.0400,80.7100
2019-04-24,81.1500,79.1300
2019-04-25,78.7600,77.9700
2019-04-26,77.9000,77.4200
2019-04-29,77.1900,76.7700
2019-04-30,73.7200,72.2400
2019-05-01,72.4900,74.5600
2019-05-02,74.1100,77.2300
2019-05-03,77.2600,78.9700
2019-05-06,77.3000,79.5000
2019-05-07,78.3900,78.1700
2019-05-08,78.4000,80.5900
2019-05-09,79.6200,78.8500
2019-05-10,78.5500,78.8000
2019-05-13,76.6500,76.2300
2019-05-14,77.0600,78.8100
2019-05-15,78.0500,78.8900
2019-05-16,79.3800,80.0000
2019-05-17,79.2000,79.0300
2019-05-20,78.4100,76.6800
2019-05-21,77.5500,78.5200
2019-05-22,78.4400,79.7900
2019-05-23,78.9900,78.7500
2019-05-24,78.7700,79.8900
2019-05-28,80.0100,79.4300
2019-05-29,78.5200,78.5000
2019-05-30,78.8900,83.2000
2019-05-31,82.5600,84.7800
2019-06-03,85.5100,82.1600
2019-06-04,82.9000,84.2100
2019-06-05,84.5900,81.8500
2019-06-06,81.8700,80.8300
2019-06-07,81.2400,82.4100
2019-06-10,82.7100,82.0600
2019-06-11,82.7000,82.3600
2019-06-12,82.0200,83.5500
2019-06-13,84.0200,84.0800
2019-06-14,83.9400,83.9200
2019-06-17,85.0000,86.0200
2019-06-18,86.5600,85.7600
2019-06-19,85.9300,85.4200
2019-06-20,86.4800,85.1700
2019-06-21,84.9900,85.0000
2019-06-24,85.2500,84.5000
2019-06-25,83.7500,80.8300
2019-06-26,80.9700,79.9100
2019-06-27,79.6200,82.4000
2019-06-28,82.7200,84.4300
2019-07-01,85.3300,85.2000
2019-07-02,85.1100,83.8200
2019-07-03,84.5900,85.8000
2019-07-05,85.3600,85.1900
2019-07-08,84.2100,84.2400
2019-07-09,83.6600,86.9300
2019-07-10,86.5200,87.1200
2019-07-11,87.8300,85.9500
2019-07-12,85.8500,85.7000
2019-07-15,86.3300,87.5500
2019-07-16,87.9400,87.0900
2019-07-17,87.3700,88.1200
2019-07-18,87.8300,88.5100
2019-07-19,88.7800,85.7100
2019-07-22,86.0700,86.8300
2019-07-23,87.0000,85.7100
2019-07-24,85.4500,86.2000
2019-07-25,86.4700,85.2400
2019-07-26,85.7900,87.4800
2019-07-29,87.5700,86.9700
2019-07-30,91.7500,95.9500
2019-07-31,96.0000,96.3900
2019-08-01,96.9100,95.4700
2019-08-02,95.5600,94.0500
2019-08-05,92.7700,93.0000
2019-08-06,93.8100,94.9500
2019-08-07,95.5200,94.4700
2019-08-08,95.2100,97.8500
2019-08-09,96.9400,95.5000
2019-08-12,94.9200,94.7900
2019-08-13,94.2200,94.8100
2019-08-14,93.4600,94.3800
2019-08-15,95.1100,94.8800
2019-08-16,95.9000,97.2400
2019-08-19,98.0000,98.7200
2019-08-20,99.1000,97.0300
2019-08-21,97.7300,98.3500
2019-08-22,98.5600,97.2400
2019-08-23,97.9800,97.5900
2019-08-26,98.0600,99.1600
2019-08-27,99.1600,97.9300
2019-08-28,97.2100,97.3700
2019-08-29,98.3200,98.0300
2019-08-30,98.5000,99.4200
2019-09-03,99.2000,98.0200
2019-09-04,99.0600,97.5800
2019-09-05,97.8600,97.9600
2019-09-06,97.9400,99.0000
2019-09-09,99.4100,100.0000
2019-09-10,100.0000,95.1800
2019-09-11,95.2100,95.4100
2019-09-12,95.7300,94.1300
2019-09-13,93.5900,96.4100
2019-09-16,95.8300,97.8000
2019-09-17,98.2500,101.4100
2019-09-18,101.4900,101.1200
2019-09-19,101.2700,101.5000
2019-09-20,102.0800,100.8300
2019-09-23,100.8000,100.0800
2019-09-24,100.8000,96.5600
2019-09-25,96.6900,95.8100
2019-09-26,95.7100,90.3000
2019-09-27,90.6600,90.1800
