date,open,close
2016-06-22,66.6300,66.5000
2016-06-23,66.5800,66.8500
2016-06-24,70.8800,69.1700
2016-06-27,70.3900,69.1500
2016-06-28,68.3200,68.8900
2016-06-29,70.0200,70.6400
2016-06-30,71.0000,72.0200
2016-07-01,73.5100,74.4700
2016-07-05,75.5200,74.8000
2016-07-06,77.7800,78.2500
2016-07-07,77.9200,79.3600
2016-07-08,79.2500,82.0400
2016-07-11,81.5300,83.2200
2016-07-12,82.5000,80.3600
2016-07-13,80.7500,81.7200
2016-07-14,79.8800,81.5900
2016-07-15,80.5900,80.5400
2016-07-18,80.5600,81.4800
2016-07-19,80.5600,80.4800
2016-07-20,79.0000,77.2200
2016-07-21,77.5000,78.8800
2016-07-22,78.0100,79.3200
2016-07-25,78.5000,77.5800
2016-07-26,78.4500,80.2800
2016-07-27,80.5700,82.1400
2016-07-28,82.6400,82.1400
2016-07-29,82.7000,84.5400
2016-08-01,84.5200,85.9200
2016-08-02,86.5000,85.2400
2016-08-03,84.6300,85.4400
2016-08-04,85.4400,85.0500
2016-08-05,82.5100,83.4400
2016-08-08,83.6900,84.3600
2016-08-09,84.3500,84.9600
2016-08-10,85.3700,86.0200
2016-08-11,85.2500,84.5700
2016-08-12,85.9900,83.2600
2016-08-15,83.1400,83.4100
2016-08-16,83.5800,83.2900
2016-08-17,82.7300,83.1300
2016-08-18,83.4600,84.3600
2016-08-19,83.2200,83.2500
2016-08-22,81.8900,83.1100
2016-08-23,83.5400,82.7300
2016-08-24,81.7500,75.7600
2016-08-25,75.1600,75.7300
2016-08-26,76.9100,75.9000
2016-08-29,75.3400,76.9600
2016-08-30,76.3300,73.6200
2016-08-31,72.6000,73.3200
2016-09-01,72.6900,75.7800
2016-09-02,76.7800,77.9400
2016-09-06,79.6800,82.4900
2016-09-07,82.4900,82.1800
2016-09-08,81.9300,80.2500
2016-09-09,79.4400,76.0600
2016-09-12,74.9400,78.7700
2016-09-13,78.2100,75.9500
2016-09-14,76.2000,75.8600
2016-09-15,75.7200,76.1300
2016-09-16,75.7300,75.5600
2016-09-19,76.5600,77.0100
2016-09-20,77.5900,77.6800
2016-09-21,78.8100,85.1900
2016-09-22,86.0000,84.0900
2016-09-23,83.8300,81.4200
2016-09-26,81.5500,80.0700
2016-09-27,79.4500,78.1000
2016-09-28,78.3000,79.6500
2016-09-29,79.0200,78.8200
2016-09-30,80.0500,77.4300
2016-10-03,77.0000,75.4900
2016-10-04,73.2000,68.6400
2016-10-05,69.3700,68.8700
2016-10-06,67.0000,65.5900
2016-10-07,66.8500,66.1200
2016-10-10,67.9300,66.6300
2016-10-11,66.0000,65.0900
2016-10-12,65.2700,66.2700
2016-10-13,65.9400,66.9900
2016-10-14,66.2200,65.9600
2016-10-17,66.0300,66.9000
2016-10-18,67.8700,68.8700
2016-10-19,69.8900,69.7900
2016-10-20,69.6900,69.9700
2016-10-21,70.1300,68.3500
2016-10-24,68.6100,67.2000
2016-10-25,67.7600,69.2600
2016-10-26,69.2000,68.1400
2016-10-27,68.5300,66.5800
2016-10-28,66.3200,66.0600
2016-10-31,66.1700,68.8200
2016-11-01,70.3200,69.6700
2016-11-02,71.4700,69.0900
2016-11-03,70.0000,74.4000
2016-11-04,74.7000,75.8200
2016-11-07,74.8500,75.4600
2016-11-08,75.7700,74.9200
2016-11-09,79.3300,76.4700
2016-11-10,76.2100,72.1200
2016-11-11,72.1300,65.4800
2016-11-14,66.2500,66.3800
2016-11-15,66.3100,69.2600
2016-11-16,69.2600,69.4800
2016-11-17,69.7700,68.1600
2016-11-18,67.5500,68.1100
2016-11-21,68.4300,69.7000
2016-11-22,70.1100,70.5000
2016-11-23,67.9400,67.7200
2016-11-25,67.9700,67.9400
2016-11-28,68.5900,70.9100
2016-11-29,69.7200,71.6100
2016-11-30,71.1500,69.6400
2016-12-01,69.2300,68.5300
2016-12-02,68.9700,70.7200
2016-12-05,70.1500,70.9600
2016-12-06,70.9000,69.7300
2016-12-07,70.6300,69.3900
2016-12-08,69.1400,69.1800
2016-12-09,68.8500,67.0200
2016-12-12,67.1700,67.4700
2016-12-13,67.4500,69.2900
2016-12-14,69.8100,66.4900
2016-12-15,64.5500,62.4700
2016-12-16,62.5000,61.3900
2016-12-19,61.5000,62.0000
2016-12-20,61.0000,61.9300
2016-12-21,62.0000,62.5900
2016-12-22,62.2800,61.8800
2016-12-23,62.1900,62.2900
2016-12-27,63.0000,63.4500
2016-12-28,63.4300,63.8500
2016-12-29,64.9900,66.7000
2016-12-30,67.3100,63.3500
2017-01-03,63.6400,64.6300
2017-01-04,65.1300,64.9600
2017-01-05,66.1600,67.1500
2017-01-06,66.1600,65.5100
2017-01-09,66.5000,65.8500
2017-01-10,65.9700,66.9900
2017-01-11,65.8300,66.6700
2017-01-12,67.8100,66.5700
2017-01-13,66.3600,67.1800
2017-01-17,69.0000,68.3800
2017-01-18,68.5800,68.1200
2017-01-19,67.4300,68.1700
2017-01-20,68.3500,68.7800
2017-01-23,69.4400,70.3100
2017-01-24,70.2400,71.6900
2017-01-25,70.8000,71.6200
2017-01-26,70.3000,69.5800
2017-01-27,69.4400,70.4800
2017-01-30,71.0000,69.7000
2017-01-31,71.2700,72.1700
2017-02-01,71.6800,71.4400
2017-02-02,71.7500,70.8300
2017-02-03,70.7600,69.9400
2017-02-06,70.7700,71.6000
2017-02-07,71.1200,70.9200
2017-02-08,71.5000,71.3600
2017-02-09,71.5000,70.0400
2017-02-10,69.7100,71.5300
2017-02-13,70.8900,71.4500
2017-02-14,71.6000,71.2800
2017-02-15,70.9100,71.1500
2017-02-16,71.2900,71.2900
2017-02-17,71.2400,69.9500
2017-02-21,69.3400,71.0100
2017-02-22,70.5500,68.8300
2017-02-23,69.9400,68.8200
2017-02-24,69.4400,68.3300
2017-02-27,68.2000,66.2600
2017-02-28,66.9900,66.0500
2017-03-01,65.3200,66.8900
2017-03-02,66.0400,64.5800
2017-03-03,64.2900,65.4300
2017-03-06,65.1000,63.3900
2017-03-07,62.7600,62.2000
2017-03-08,61.2200,62.1800
2017-03-09,62.0100,61.4500
2017-03-10,61.4500,62.9500
2017-03-13,63.0300,63.0300
2017-03-14,63.0000,61.7800
2017-03-15,62.2900,65.0500
2017-03-16,66.1100,64.8000
2017-03-17,65.0200,64.8400
2017-03-20,64.9000,65.1900
2017-03-21,65.3600,66.7200
2017-03-22,67.0500,67.4800
2017-03-23,67.6400,67.1500
2017-03-24,66.9000,67.2300
2017-03-27,68.1800,68.8600
2017-03-28,68.9600,68.3400
2017-03-29,68.1300,69.3000
2017-03-30,68.9000,69.2300
2017-03-31,69.0700,70.0500
2017-04-03,70.2000,70.2500
2017-04-04,70.7600,71.4500
2017-04-05,71.0400,70.4100
2017-04-06,70.2200,71.4700
2017-04-07,72.1700,72.0700
2017-04-10,71.9500,72.1900
2017-04-11,72.7100,74.7300
2017-04-12,74.6100,74.6100
2017-04-13,75.0000,74.5300
2017-04-17,74.5300,74.8100
2017-04-18,74.7000,75.2800
2017-04-19,74.5100,73.2600
2017-04-20,73.3100,72.6800
2017-04-21,72.7500,72.4000
2017-04-24,71.4100,72.4400
2017-04-25,72.4300,70.3900
2017-04-26,70.0200,70.3000
2017-04-27,70.0200,69.4100
2017-04-28,69.4400,70.6800
2017-05-01,70.4000,69.1000
2017-05-02,68.8300,69.5800
2017-05-03,69.3400,68.8400
2017-05-04,68.0000,67.8500
2017-05-05,68.1700,69.9100
2017-05-08,69.7800,70.1400
2017-05-09,69.6200,70.3400
2017-05-10,71.1300,70.4900
2017-05-11,70.8000,75.2900
2017-05-12,75.8800,77.0600
2017-05-15,78.5000,77.5700
2017-05-16,77.9100,78.5500
2017-05-17,80.0000,79.9500
2017-05-18,79.1600,78.0800
2017-05-19,78.8400,78.8000
2017-05-22,79.1700,79.8200
2017-05-23,80.1000,79.1700
2017-05-24,79.0300,79.7000
2017-05-25,79.3600,79.9700
2017-05-26,80.7200,80.7500
2017-05-30,80.1500,80.3000
2017-05-31,80.5500,80.4200
2017-06-01,80.0600,79.8600
2017-06-02,80.6700,79.8000
2017-06-05,79.8100,79.2000
2017-06-06,79.9300,80.3800
2017-06-07,80.1000,79.1100
2017-06-08,78.6900,79.6300
2017-06-09,78.9500,77.7400
2017-06-12,77.4500,77.0100
2017-06-13,76.8700,78.1700
2017-06-14,79.1600,76.1100
2017-06-15,75.2300,75.4500
2017-06-16,75.2400,75.0300
2017-06-19,74.6000,75.3400
2017-06-20,75.2000,75.0200
2017-06-21,75.0200,76.3100
2017-06-22,76.8700,77.1500
2017-06-23,77.7500,77.8200
2017-06-26,77.1400,77.8800
2017-06-27,78.2400,77.9200
2017-06-28,78.3300,79.0500
2017-06-29,78.3900,76.8500
2017-06-30,77.0500,78.1700
2017-07-03,77.0500,77.1100
2017-07-05,77.1200,77.6400
2017-07-06,77.6100,77.3300
2017-07-07,77.1500,77.0600
2017-07-10,76.5500,78.2500
2017-07-11,78.3200,79.2900
2017-07-12,79.5900,79.1700
2017-07-13,79.1700,78.3900
2017-07-14,79.1600,80.8900
2017-07-17,81.5200,81.5900
2017-07-18,81.6900,82.6700
2017-07-19,82.6100,82.7400
2017-07-20,82.7300,83.4600
2017-07-21,83.9100,83.9700
2017-07-24,84.0000,84.4700
2017-07-25,84.5700,84.2700
2017-07-26,84.2100,86.1600
2017-07-27,86.6500,85.6200
2017-07-28,85.8000,86.6100
2017-07-31,86.7900,86.6600
2017-08-01,84.2800,87.2400
2017-08-02,87.0400,86.7000
2017-08-03,86.5700,86.7100
2017-08-04,86.1300,85.2700
2017-08-07,85.0500,84.9500
2017-08-08,84.9700,84.5300
2017-08-09,85.6000,84.9400
2017-08-10,85.7900,86.7400
2017-08-11,86.6600,87.2300
2017-08-14,86.7500,86.3800
2017-08-15,85.8000,85.7800
2017-08-16,85.6300,87.3400
2017-08-17,87.8500,87.0100
2017-08-18,87.6700,86.2500
2017-08-21,86.5200,86.9900
2017-08-22,86.8900,86.7700
2017-08-23,86.8900,87.4200
2017-08-24,87.1900,88.0000
2017-08-25,88.3000,88.7400
2017-08-28,89.5400,92.1100
2017-08-29,93.5100,92.4800
2017-08-30,91.9700,90.9200
2017-08-31,91.2800,93.2800
2017-09-01,93.5700,92.8600
2017-09-05,93.3700,94.2400
2017-09-06,94.3700,92.2500
2017-09-07,93.1800,92.9800
2017-09-08,93.0000,92.8500
2017-09-11,92.0100,91.6400
2017-09-12,91.7000,92.6400
2017-09-13,92.2100,90.4900
2017-09-14,90.1800,90.1900
2017-09-15,90.1800,89.7000
2017-09-18,89.0000,90.4700
2017-09-19,90.5000,91.4800
2017-09-20,91.7600,90.3100
2017-09-21,89.3800,89.4300
2017-09-22,89.8900,89.6600
2017-09-25,89.3300,89.4100
2017-09-26,88.9100,87.9300
2017-09-27,87.2400,86.4700
2017-09-28,86.4000,86.4600
2017-09-29,86.8800,86.0400
2017-10-02,85.8800,86.1600
2017-10-03,86.0800,86.1400
2017-10-04,86.2600,86.5900
2017-10-05,86.5000,86.4000
2017-10-06,86.4000,87.8500
2017-10-09,87.9600,89.0300
2017-10-10,89.4200,88.8700
2017-10-11,89.1300,88.3500
2017-10-12,88.3000,88.8100
2017-10-13,89.4500,88.2200
2017-10-16,88.6800,87.6000
2017-10-17,87.1400,87.5900
2017-10-18,87.3300,87.5100
2017-10-19,87.4600,87.7100
2017-10-20,87.7000,86.7400
2017-10-23,86.4100,86.3400
2017-10-24,86.1700,86.3900
2017-10-25,86.5200,86.4800
2017-10-26,86.6000,84.0800
2017-10-27,83.8700,84.7700
2017-10-30,84.6600,84.9700
2017-10-31,84.8600,84.1100
2017-11-01,84.5000,83.3500
2017-11-02,83.5900,86.6300
2017-11-03,86.8800,86.0000
2017-11-06,86.0100,88.8000
2017-11-07,88.6000,89.0500
2017-11-08,89.4900,89.2100
2017-11-09,89.3900,87.5900
2017-11-10,88.0000,85.6100
2017-11-13,85.6100,86.3900
2017-11-14,86.1400,85.9600
2017-11-15,86.1000,85.1300
2017-11-16,85.2900,85.6600
2017-11-17,85.7600,85.3800
2017-11-20,85.1100,85.3500
2017-11-21,85.8500,86.9200
2017-11-22,87.2200,87.2400
2017-11-24,87.2500,86.8100
2017-11-27,87.3300,86.3800
2017-11-28,86.5500,85.1200
2017-11-29,84.7600,82.0000
2017-11-30,81.5300,82.7200
2017-12-01,82.5900,82.8600
2017-12-04,82.5700,82.0800
2017-12-05,81.2700,81.6700
2017-12-06,81.4000,81.4300
2017-12-07,80.8800,81.7900
2017-12-08,82.2300,83.1500
2017-12-11,83.1400,83.6100
2017-12-12,83.4900,83.4300
2017-12-13,83.5200,84.6600
2017-12-14,84.4700,84.6400
2017-12-15,85.0900,84.0700
2017-12-18,84.6100,84.5200
2017-12-19,84.2400,84.4700
2017-12-20,84.9000,85.8500
2017-12-21,85.6200,85.8800
2017-12-22,85.9000,86.5600
2017-12-26,86.6100,87.6500
2017-12-27,87.7100,86.7300
2017-12-28,84.4100,82.0500
2017-12-29,82.0000,82.1200
2018-01-02,82.6700,83.9200
2018-01-03,84.0700,83.5400
2018-01-04,83.2800,83.9700
2018-01-05,83.8200,83.1700
2018-01-08,83.0000,83.2800
2018-01-09,82.8400,83.8700
2018-01-10,84.4700,83.9600
2018-01-11,84.0500,84.7200
2018-01-12,84.9500,85.5600
2018-01-16,85.2200,85.3600
2018-01-17,85.1800,86.3600
2018-01-18,86.1900,85.7700
2018-01-19,86.3800,87.1400
2018-01-22,87.0600,87.1100
2018-01-23,86.9300,88.5000
2018-01-24,89.9900,89.5400
2018-01-25,89.9000,87.9300
2018-01-26,88.2900,88.5400
2018-01-29,87.8200,87.1000
2018-01-30,87.1800,88.0900
2018-01-31,88.1500,89.0000
2018-02-01,88.5000,89.0100
2018-02-02,88.2000,87.2400
2018-02-05,86.9900,84.8400
2018-02-06,84.1300,81.9700
2018-02-07,81.5300,80.6900
2018-02-08,83.2400,82.1300
2018-02-09,82.6700,80.9600
2018-02-12,81.2200,83.2500
2018-02-13,83.1300,82.7400
2018-02-14,82.7200,85.0800
2018-02-15,85.3000,85.5900
2018-02-16,85.2100,84.9900
2018-02-20,84.0000,81.7900
2018-02-21,82.1500,82.3400
2018-02-22,82.5600,82.4800
2018-02-23,82.7200,83.4500
2018-02-26,84.0000,83.9200
2018-02-27,83.6200,81.3100
2018-02-28,81.3400,80.7700
2018-03-01,80.4500,81.2200
2018-03-02,81.6000,81.2000
2018-03-05,80.9700,81.7300
2018-03-06,82.4600,83.5600
2018-03-07,83.4200,81.9100
2018-03-08,82.0400,82.0200
2018-03-09,81.7800,81.9800
2018-03-12,81.7100,82.7500
2018-03-13,82.8200,83.4500
2018-03-14,83.9000,83.6900
2018-03-15,84.2000,83.7900
2018-03-16,83.7600,83.8000
2018-03-19,83.8900,83.7700
2018-03-20,83.5300,83.1700
2018-03-21,83.4000,84.5200
2018-03-22,83.7600,84.1600
2018-03-23,85.0000,85.1300
2018-03-26,85.8300,85.8900
2018-03-27,85.5900,84.3400
2018-03-28,84.2300,83.2200
2018-03-29,83.6400,85.8700
2018-04-02,85.9400,86.8300
2018-04-03,86.9100,85.4800
2018-04-04,86.3400,86.5000
2018-04-05,85.5300,86.1000
2018-04-06,86.2200,86.1800
2018-04-09,86.1700,85.5200
2018-04-10,86.3900,87.4200
2018-04-11,88.2800,88.5300
2018-04-12,88.1600,87.5600
2018-04-13,88.4600,88.7900
2018-04-16,89.2500,89.4600
2018-04-17,89.0900,89.4000
2018-04-18,89.9000,89.1100
2018-04-19,89.1100,89.6700
2018-04-20,89.4200,89.4600
2018-04-23,88.9100,87.9200
2018-04-24,88.1700,88.6000
2018-04-25,87.7800,88.9800
2018-04-26,89.0300,89.3600
2018-04-27,89.3100,89.7000
2018-04-30,89.1800,88.8000
2018-05-01,88.1600,88.8400
2018-05-02,89.0900,88.1900
2018-05-03,88.1900,87.9700
2018-05-04,88.1300,88.6300
2018-05-07,88.5000,89.0200
2018-05-08,88.8000,88.3900
2018-05-09,88.5300,88.4800
2018-05-10,88.7600,89.9900
2018-05-11,90.2800,90.4200
2018-05-14,90.7100,89.0200
2018-05-15,88.1200,88.5400
2018-05-16,88.5200,88.2500
2018-05-17,88.2900,88.2900
2018-05-18,88.0100,88.5800
2018-05-21,88.5400,88.5400
2018-05-22,88.6600,87.8700
2018-05-23,87.5000,88.3200
2018-05-24,88.5700,89.9500
2018-05-25,89.7700,88.4900
2018-05-29,87.8000,88.6300
2018-05-30,88.8800,89.6500
2018-05-31,89.6700,89.6600
2018-06-01,89.6500,89.8700
2018-06-04,90.0000,89.2200
2018-06-05,89.4400,90.5200
2018-06-06,90.6700,92.4400
2018-06-07,92.6900,91.0300
2018-06-08,90.7800,91.2000
2018-06-11,91.1900,91.3500
2018-06-12,91.0700,92.3500
2018-06-13,92.5200,91.7400
2018-06-14,92.2300,93.3000
2018-06-15,92.5500,92.4400
2018-06-18,92.4500,92.2300
2018-06-19,91.6100,92.1700
2018-06-20,92.3200,91.8600
2018-06-21,91.7600,90.3500
2018-06-22,90.8000,92.7900
2018-06-25,92.5400,91.6600
2018-06-26,91.5100,92.0300
2018-06-27,92.0300,91.7400
2018-06-28,91.8000,91.3600
2018-06-29,91.5000,92.8400
2018-07-02,92.6800,92.5300
2018-07-03,93.0800,95.7800
2018-07-05,98.0100,95.2900
2018-07-06,94.9200,92.5400
2018-07-09,92.7100,91.6300
2018-07-10,91.6700,92.0100
2018-07-11,91.9500,91.5400
2018-07-12,91.8700,91.8300
2018-07-13,91.4800,90.7800
2018-07-16,90.9500,90.6300
2018-07-17,90.1000,91.1800
2018-07-18,91.0000,91.7200
2018-07-19,90.8100,91.8500
2018-07-20,91.9400,91.9100
2018-07-23,91.9200,90.4500
2018-07-24,90.3500,90.6200
2018-07-25,90.7200,91.9200
2018-07-26,91.5900,88.3100
2018-07-27,88.0000,86.0100
2018-07-30,85.7100,84.2500
2018-07-31,83.9400,84.6100
2018-08-01,84.5400,83.7600
2018-08-02,83.3500,83.4900
2018-08-03,83.8300,83.8400
2018-08-06,83.6700,84.4800
2018-08-07,84.9500,83.1800
2018-08-08,83.1800,83.1200
2018-08-09,82.8100,82.8800
2018-08-10,82.5100,82.8400
2018-08-13,82.6500,82.2000
2018-08-14,82.4700,81.5200
2018-08-15,80.6900,77.2400
2018-08-16,77.9200,76.1400
2018-08-17,76.1800,78.0900
2018-08-20,78.3600,77.6500
2018-08-21,77.6300,77.7300
2018-08-22,77.8200,77.8800
2018-08-23,77.6600,75.9500
2018-08-24,76.7900,78.3200
2018-08-27,78.4600,78.6500
2018-08-28,79.1300,77.0900
2018-08-29,77.2600,77.2400
2018-08-30,77.0000,76.4000
2018-08-31,76.5000,76.2600
2018-09-04,75.4500,74.6000
2018-09-05,74.3400,74.1600
2018-09-06,74.4200,74.1700
2018-09-07,73.8300,74.0600
2018-09-10,74.0300,73.4000
2018-09-11,72.9100,72.6100
2018-09-12,72.6100,74.5300
2018-09-13,75.1100,74.7200
2018-09-14,74.7100,74.2300
2018-09-17,75.2900,77.5400
2018-09-18,77.7000,77.8300
2018-09-19,78.0500,78.6000
2018-09-20,78.9200,78.3400
2018-09-21,77.5500,76.8900
2018-09-24,78.3100,77.7600
2018-09-25,78.1000,78.2500
2018-09-26,78.1100,76.6600
2018-09-27,76.6200,76.4500
2018-09-28,76.6900,77.0600
2018-10-01,77.2300,76.9100
2018-10-02,77.3800,78.6900
2018-10-03,78.9900,76.4100
2018-10-04,76.6100,76.7700
2018-10-05,76.6700,76.3700
2018-10-08,75.5800,76.2300
2018-10-09,75.7000,74.7000
2018-10-10,74.6900,74.7000
2018-10-11,75.5700,79.0600
2018-10-12,78.8000,77.5500
2018-10-15,78.5000,78.8200
2018-10-16,79.4000,79.1300
2018-10-17,79.1400,78.6100
2018-10-18,78.6500,78.3500
2018-10-19,78.7600,77.8800
2018-10-22,77.9400,77.4500
2018-10-23,78.9300,78.6100
2018-10-24,78.5000,77.9000
2018-10-25,77.9500,75.0600
2018-10-26,75.0000,75.7200
2018-10-29,75.8700,75.4600
2018-10-30,75.5900,77.4800
2018-10-31,77.0700,76.6300
2018-11-01,75.5000,76.6500
2018-11-02,75.5100,76.7600
2018-11-05,76.7600,75.9600
2018-11-06,76.0400,74.4400
2018-11-07,74.6500,73.4300
2018-11-08,73.5000,74.3700
2018-11-09,73.7600,73.6900
2018-11-12,73.4700,71.6300
2018-11-13,71.9200,71.3300
2018-11-14,71.2000,72.5100
2018-11-15,72.7400,74.4300
2018-11-16,75.2600,76.0000
2018-11-19,76.0000,75.1900
2018-11-20,75.3900,74.8900
2018-11-21,75.1800,75.7300
2018-11-23,75.2200,74.3800
2018-11-26,74.8000,73.6800
2018-11-27,73.3000,71.7400
2018-11-28,71.8200,73.8600
2018-11-29,74.0700,73.4000
2018-11-30,73.1100,73.1500
2018-12-03,74.0400,75.1700
2018-12-04,75.6000,75.6200
2018-12-06,75.8100,76.3000
2018-12-07,76.6800,78.4400
2018-12-10,78.4300,78.0600
2018-12-11,78.6800,78.0900
2018-12-12,78.8300,79.2500
2018-12-13,79.2500,79.5600
2018-12-14,78.7000,76.6200
2018-12-17,77.0000,78.9900
2018-12-18,79.1600,80.8600
2018-12-19,80.9700,76.7600
2018-12-20,78.9000,81.9700
2018-12-21,82.0000,82.5400
2018-12-24,83.5100,83.9000
2018-12-26,84.5800,82.7400
2018-12-27,83.7500,84.5700
2018-12-28,84.7800,83.0600
2018-12-31,84.0000,85.6500
2019-01-02,86.0000,84.6400
2019-01-03,85.3000,84.9100
2019-01-04,84.5000,84.7200
2019-01-07,85.2700,84.3200
2019-01-08,83.9500,84.8800
2019-01-09,84.6300,84.4100
2019-01-10,84.4100,83.3600
2019-01-11,83.8400,84.2100
2019-01-14,84.1400,83.7500
2019-01-15,83.8800,81.3800
2019-01-16,81.3700,82.3500
2019-01-17,82.3200,82.8300
2019-01-18,82.5800,82.3700
2019-01-22,82.1200,81.9200
2019-01-23,81.7800,81.7400
2019-01-24,81.4300,81.0000
2019-01-25,82.0000,83.2000
2019-01-28,83.2500,83.0300
2019-01-29,83.9400,84.8900
2019-01-30,84.9100,85.7500
2019-01-31,86.0400,87.3700
2019-02-01,87.2800,86.8700
2019-02-04,86.2400,87.5200
2019-02-05,87.5200,87.9100
2019-02-06,87.2300,87.8100
2019-02-07,89.0000,85.3000
2019-02-08,85.3000,86.8700
2019-02-11,86.5400,86.3800
2019-02-12,86.8500,87.5100
2019-02-13,87.7100,86.9800
2019-02-14,86.9400,87.4700
2019-02-15,87.8700,87.1900
2019-02-19,88.1300,89.3000
2019-02-20,89.5100,89.4900
2019-02-21,89.0600,89.8900
2019-02-22,90.0500,89.9800
2019-02-25,89.9900,89.3100
2019-02-26,89.3900,89.4500
2019-02-27,89.4500,89.2100
2019-02-28,89.1000,88.4100
2019-03-01,87.9200,87.3700
2019-03-04,87.2200,87.6400
2019-03-05,87.4800,87.9900
2019-03-06,88.1800,87.1000
2019-03-07,86.7100,87.2700
2019-03-08,88.3900,89.2600
2019-03-11,89.1100,89.4700
2019-03-12,89.6500,90.8900
2019-03-13,91.2600,91.6200
2019-03-14,90.7300,90.1900
2019-03-15,90.5700,90.6500
2019-03-18,90.9800,89.8600
2019-03-19,90.6200,90.3200
2019-03-20,90.2000,91.4800
2019-03-21,91.5400,92.2400
2019-03-22,92.1600,92.0600
2019-03-25,92.2600,93.2500
2019-03-26,93.0500,94.3400
2019-03-27,93.8000,92.7500
2019-03-28,92.2000,91.7600
2019-03-29,92.1800,90.9300
2019-04-01,92.1600,90.9600
2019-04-02,91.2000,91.4600
2019-04-03,91.9300,91.7800
2019-04-04,91.2200,92.6900
2019-04-05,92.6100,92.9800
2019-04-08,93.5300,93.8800
2019-04-09,94.1900,93.5200
2019-04-10,93.4600,93.2500
2019-04-11,92.8500,92.5200
2019-04-12,92.1800,92.5600
2019-04-15,91.7200,92.7900
2019-04-16,92.3000,91.4800
2019-04-17,91.4200,90.2800
2019-04-18,90.1900,89.7100
2019-04-22,89.7400,87.2000
2019-04-23,86.9700,86.8000
2019-04-24,86.5100,86.9400
2019-04-25,87.2400,86.7400
2019-04-26,87.1300,88.6200
2019-04-29,88.5200,86.8300
2019-04-30,86.8300,87.0600
2019-05-01,87.1800,84.4500
2019-05-02,83.7300,81.6000
2019-05-03,82.4100,81.3200
2019-05-06,81.1300,81.6100
2019-05-07,81.6400,83.2700
2019-05-08,83.3900,82.4400
2019-05-09,82.5500,83.0900
2019-05-10,83.3500,82.9200
2019-05-13,83.3300,84.1600
2019-05-14,84.1200,83.6800
2019-05-15,83.8600,84.4400
2019-05-16,84.4900,83.5100
2019-05-17,83.3000,84.6200
2019-05-20,84.8300,83.9900
2019-05-21,83.9100,84.4500
2019-05-22,84.6400,83.9100
2019-05-23,84.1100,85.0400
2019-05-24,85.1000,86.2300
2019-05-28,85.9700,85.0200
2019-05-29,85.0000,84.5600
2019-05-30,84.5100,85.5600
2019-05-31,86.3300,87.9900
2019-06-03,88.8800,90.0000
2019-06-04,89.4300,90.4200
2019-06-05,91.3600,92.2600
2019-06-06,92.3500,93.5700
2019-06-07,94.0000,94.3000
2019-06-10,93.0100,92.3000
2019-06-11,92.0800,92.4000
2019-06-12,93.1500,93.6500
2019-06-13,93.6200,94.5700
2019-06-14,95.0800,95.1000
2019-06-17,94.9700,95.3000
2019-06-18,96.3900,96.5700
2019-06-19,95.2600,98.0600
2019-06-20,100.2600,99.7700
2019-06-21,99.9800,99.1100
2019-06-24,99.5100,101.0300
2019-06-25,101.3600,101.2600
2019-06-26,100.0000,102.3900
2019-06-27,101.8400,101.9600
2019-06-28,101.1400,102.4900
2019-07-01,100.8400,101.2800
2019-07-02,101.8000,103.5500
2019-07-03,103.6400,104.5900
2019-07-05,102.3200,104.6800
2019-07-08,104.5100,104.9300
2019-07-09,104.7100,106.8300
2019-07-10,107.1000,108.1200
2019-07-11,108.3900,108.3700
2019-07-12,108.8600,109.9700
2019-07-15,110.1700,110.8100
2019-07-16,109.9400,109.5600
2019-07-17,109.7500,113.4200
2019-07-18,113.2500,117.5000
2019-07-19,117.2300,117.7900
2019-07-22,117.4400,118.6500
2019-07-23,118.6200,118.1600
2019-07-24,118.2600,118.5600
2019-07-25,118.3700,117.2100
2019-07-26,117.9100,117.8600
2019-07-29,118.1800,119.1900
2019-07-30,119.4900,119.4600
2019-07-31,118.8900,114.4500
2019-08-01,112.6600,118.6500
2019-08-02,117.7500,116.4700
2019-08-05,120.7200,119.0600
2019-08-06,118.8700,119.6000
2019-08-07,122.2500,121.7200
2019-08-08,121.9800,126.6100
2019-08-09,126.3200,129.0300
2019-08-12,129.4000,128.1300
2019-08-13,129.0200,124.6000
2019-08-14,125.9300,123.4600
2019-08-15,123.5100,125.0300
2019-08-16,123.5900,124.6400
2019-08-19,123.1100,125.5200
2019-08-20,126.4300,127.5200
2019-08-21,126.7600,127.8800
2019-08-22,127.7700,126.7100
2019-08-23,127.4400,129.3500
2019-08-26,130.4300,131.6700
2019-08-27,132.2700,134.9700
2019-08-28,135.0000,136.0100
2019-08-29,136.3000,132.6400
2019-08-30,132.3700,133.3800
2019-09-03,134.7800,136.5100
2019-09-04,136.1800,138.6500
2019-09-05,136.6700,135.0500
2019-09-06,134.8800,129.9800
2019-09-09,130.2000,124.8700
2019-09-10,123.4800,124.2600
2019-09-11,124.4300,124.2400
2019-09-12,127.6400,123.1300
2019-09-13,122.7500,121.1200
2019-09-16,122.7600,121.6500
2019-09-17,122.4800,125.6200
2019-09-18,125.6200,124.0600
2019-09-19,124.3300,124.8100
2019-09-20,124.7900,127.4700
2019-09-23,128.2000,129.9300
2019-09-24,129.2900,130.6900
2019-09-25,130.5600,128.1800
2019-09-26,128.6400,127.3600
2019-09-27,125.9900,125.5900
