date,open,close
2016-06-22,11.4900,11.4900
2016-06-23,11.5500,11.5500
2016-06-24,11.8500,11.7000
2016-06-27,11.8400,11.8700
2016-06-28,11.5200,11.5000
2016-06-29,11.2700,11.3500
2016-06-30,11.0000,11.1400
2016-07-01,11.1400,11.1400
2016-07-05,11.2867,11.2867
2016-07-06,11.2900,11.3000
2016-07-07,11.1900,11.2000
2016-07-08,11.2000,11.3000
2016-07-11,11.3000,11.3328
2016-07-12,11.3328,11.3328
2016-07-13,11.3328,11.3328
2016-07-14,11.3900,11.3700
2016-07-15,11.9000,11.3900
2016-07-18,11.3900,11.3900
2016-07-19,11.7010,11.4406
2016-07-20,11.7367,11.6788
2016-07-21,11.6400,11.6000
2016-07-22,11.6000,11.6000
2016-07-25,11.6000,11.6000
2016-07-26,11.7000,11.7000
2016-07-27,11.9800,11.7000
2016-07-28,11.7500,11.7500
2016-07-29,11.7500,11.7500
2016-08-01,11.9000,11.9000
2016-08-02,11.9000,11.9000
2016-08-03,11.9000,11.9000
2016-08-04,11.8600,11.8600
2016-08-05,11.8600,11.8600
2016-08-08,11.7900,11.7900
2016-08-09,11.7200,12.0240
2016-08-10,12.0240,12.0240
2016-08-11,12.0240,12.0240
2016-08-12,11.9616,12.0000
2016-08-15,12.0500,12.1500
2016-08-16,12.1500,12.1500
2016-08-17,12.0000,12.0000
2016-08-18,12.0000,12.0000
2016-08-19,11.7500,11.7500
2016-08-22,11.9001,11.9001
2016-08-23,12.1400,12.5000
2016-08-24,11.9400,12.5200
2016-08-25,12.5200,12.5200
2016-08-26,11.9000,11.9000
2016-08-29,11.9000,11.9001
2016-08-30,11.9001,11.9001
2016-08-31,11.9100,11.9000
2016-09-01,12.2000,12.2000
2016-09-02,12.0000,12.0000
2016-09-06,12.1000,11.9000
2016-09-07,11.9000,11.8300
2016-09-08,11.8000,12.2000
2016-09-09,11.7200,11.9700
2016-09-12,11.6000,11.6000
2016-09-13,11.6000,11.6000
2016-09-14,11.8000,11.7400
2016-09-15,12.2000,11.7400
2016-09-16,11.6600,11.6000
2016-09-19,12.0400,12.0000
2016-09-20,11.9900,11.7844
2016-09-21,12.0000,12.0000
2016-09-22,12.0000,12.1100
2016-09-23,12.1400,12.5941
2016-09-26,12.0500,12.0950
2016-09-27,12.0000,11.9864
2016-09-28,12.0000,12.4053
2016-09-29,12.0000,12.2000
2016-09-30,12.1600,12.9000
2016-10-03,12.0500,12.2197
2016-10-04,12.2197,12.2197
2016-10-05,12.1000,12.4344
2016-10-06,12.4344,12.4344
2016-10-07,12.1500,12.1200
2016-10-10,12.3904,12.3800
2016-10-11,12.1800,12.1800
2016-10-12,12.1600,12.2701
2016-10-13,12.2701,12.2701
2016-10-14,12.2700,12.9000
2016-10-17,12.2500,12.2500
2016-10-18,12.2500,12.6000
2016-10-19,12.6000,12.6500
2016-10-20,12.6500,12.6500
2016-10-21,12.0000,12.8000
2016-10-24,12.8000,12.0100
2016-10-25,12.0100,12.0100
2016-10-26,12.0900,12.2500
2016-10-27,12.2500,12.3100
2016-10-28,12.2500,12.2500
2016-10-31,12.1400,12.2500
2016-11-01,12.2500,12.2500
2016-11-02,12.2500,12.2500
2016-11-03,12.2500,12.6000
2016-11-04,12.6000,12.6000
2016-11-07,12.1947,12.2500
2016-11-08,12.2500,12.2500
2016-11-09,12.4373,12.5010
2016-11-10,12.6000,12.6000
2016-11-11,12.6000,12.6000
2016-11-14,12.5400,12.5000
2016-11-15,12.6000,12.6000
2016-11-16,12.9500,12.9500
2016-11-17,12.9500,12.6100
2016-11-18,12.6100,12.6100
2016-11-21,12.6100,12.6100
2016-11-22,13.0300,13.0100
2016-11-23,13.0100,13.0100
2016-11-25,13.0100,13.0100
2016-11-28,13.6000,13.5804
2016-11-29,13.8500,13.8500
2016-11-30,13.9505,14.0100
2016-12-01,14.0000,14.1500
2016-12-02,14.0200,14.0001
2016-12-05,14.0000,14.1500
2016-12-06,14.4800,14.6300
2016-12-07,14.4500,14.7000
2016-12-08,14.5500,14.3000
2016-12-09,14.6900,14.7000
2016-12-12,14.6981,14.7000
2016-12-13,14.7000,14.7500
2016-12-14,14.7500,14.7500
2016-12-15,14.6000,14.6000
2016-12-16,14.7500,14.6000
2016-12-19,15.0000,14.8310
2016-12-20,14.8310,14.8310
2016-12-21,14.8310,14.8310
2016-12-22,14.8310,14.8310
2016-12-23,14.5100,14.8000
2016-12-27,14.8000,14.8037
2016-12-28,14.8000,14.6531
2016-12-29,14.6531,14.6531
2016-12-30,14.7250,14.7250
2017-01-03,14.6650,14.7370
2017-01-04,14.7370,14.7370
2017-01-05,14.5000,14.4300
2017-01-06,14.5000,14.5000
2017-01-09,14.5000,14.4100
2017-01-10,14.4500,14.4500
2017-01-11,14.5000,14.5000
2017-01-12,14.5000,14.5000
2017-01-13,14.5700,14.5746
2017-01-17,14.5746,14.5746
2017-01-18,14.5746,14.5746
2017-01-19,14.5700,14.5700
2017-01-20,14.5700,14.5700
2017-01-23,14.5700,14.1023
2017-01-24,14.7800,14.4100
2017-01-25,14.7800,14.8000
2017-01-26,14.5050,14.5050
2017-01-27,14.5050,14.5050
2017-01-30,14.5100,14.6000
2017-01-31,14.8500,14.8500
2017-02-01,14.7500,14.7704
2017-02-02,14.5030,14.5008
2017-02-03,14.5300,14.5000
2017-02-06,14.7500,14.6025
2017-02-07,14.6100,14.4307
2017-02-08,14.4000,14.4500
2017-02-09,14.4900,14.5000
2017-02-10,14.5000,14.5000
2017-02-13,14.4900,15.3700
2017-02-14,15.2500,14.8243
2017-02-15,15.1255,15.1255
2017-02-16,15.0200,15.3999
2017-02-17,15.1100,15.1100
2017-02-21,15.1100,15.1100
2017-02-22,15.1100,15.1100
2017-02-23,15.3000,15.3000
2017-02-24,15.4000,15.4000
2017-02-27,15.3500,15.3500
2017-02-28,15.1947,15.1947
2017-03-01,15.2499,15.1500
2017-03-02,15.2200,15.1923
2017-03-03,15.1900,15.1900
2017-03-06,15.1900,15.1900
2017-03-07,15.1900,15.1900
2017-03-08,15.0250,15.0250
2017-03-09,15.3600,14.9900
2017-03-10,15.2700,15.1522
2017-03-13,15.1522,15.1522
2017-03-14,14.9001,14.9001
2017-03-15,14.9500,14.9100
2017-03-16,14.8303,14.9499
2017-03-17,14.9200,14.9200
2017-03-20,14.9200,14.9200
2017-03-21,14.9200,14.9200
2017-03-22,14.9200,14.9200
2017-03-23,14.9200,14.9200
2017-03-24,14.9200,14.9200
2017-03-27,14.9200,14.9200
2017-03-28,15.2500,15.2500
2017-03-29,15.2500,15.2500
2017-03-30,15.0007,15.0007
2017-03-31,14.9530,14.9530
2017-04-03,15.0000,15.0000
2017-04-04,15.0100,14.6001
2017-04-05,14.5700,14.5700
2017-04-06,14.5700,14.5700
2017-04-07,14.6200,14.4400
2017-04-10,14.5895,14.5895
2017-04-11,14.8600,15.0000
2017-04-12,14.6017,14.6000
2017-04-13,14.6000,14.6000
2017-04-17,14.6000,14.6000
2017-04-18,14.6000,14.6000
2017-04-19,14.6000,14.9811
2017-04-20,14.9811,14.9811
2017-04-21,14.8000,14.8000
2017-04-24,15.0000,15.1302
2017-04-25,15.1302,15.1302
2017-04-26,15.1200,15.1200
2017-04-27,15.1200,15.1200
2017-04-28,15.1200,15.1200
2017-05-01,15.1500,15.2500
2017-05-02,15.2500,15.2500
2017-05-03,15.1000,15.0000
2017-05-04,15.2000,15.0600
2017-05-05,15.2400,15.2000
2017-05-08,15.3000,15.2500
2017-05-09,15.2500,15.2500
2017-05-10,15.3000,15.2999
2017-05-11,15.3000,15.1500
2017-05-12,15.1500,15.1500
2017-05-15,15.2250,15.2000
2017-05-16,15.2044,15.2044
2017-05-17,15.1600,15.1500
2017-05-18,15.1500,15.1500
2017-05-19,15.0750,15.2500
2017-05-22,15.1300,15.1300
2017-05-23,15.1300,15.1300
2017-05-24,15.2500,15.2500
2017-05-25,15.2500,15.2000
2017-05-26,15.2000,15.2000
2017-05-30,15.3400,15.3500
2017-05-31,15.3600,15.3200
2017-06-01,15.2500,15.3000
2017-06-02,15.3000,15.3000
2017-06-05,15.3000,15.3000
2017-06-06,15.2700,15.3000
2017-06-07,15.4250,15.4400
2017-06-08,15.2500,15.3500
2017-06-09,15.5500,15.6984
2017-06-12,15.6984,15.6984
2017-06-13,15.6500,15.5868
2017-06-14,15.5868,15.5868
2017-06-15,15.4064,15.4731
2017-06-16,15.5800,15.3600
2017-06-19,15.3600,15.3600
2017-06-20,15.6500,15.6100
2017-06-21,15.6100,15.5800
2017-06-22,15.6000,15.6000
2017-06-23,15.5300,15.5300
2017-06-26,16.1500,16.1000
2017-06-27,16.0945,16.0945
2017-06-28,15.7600,16.0240
2017-06-29,16.0201,15.9821
2017-06-30,16.0545,16.0996
2017-07-03,15.8939,15.8939
2017-07-05,15.8778,15.8778
2017-07-06,15.8900,15.8899
2017-07-07,15.8900,15.8900
2017-07-10,15.9000,15.9000
2017-07-11,15.7700,15.7700
2017-07-12,15.7700,15.7700
2017-07-13,16.0500,16.0500
2017-07-14,16.0500,16.0500
2017-07-17,16.0800,16.0999
2017-07-18,16.0500,16.5450
2017-07-19,16.2000,16.2000
2017-07-20,16.1274,15.7902
2017-07-21,16.0000,16.1000
2017-07-24,16.1000,16.1000
2017-07-25,15.8100,15.8100
2017-07-26,15.8100,15.8100
2017-07-27,15.8100,15.8100
2017-07-28,15.8100,15.8100
2017-07-31,15.8100,15.8100
2017-08-01,16.1200,16.1200
2017-08-02,16.1200,16.1200
2017-08-03,16.1900,16.1900
2017-08-04,16.1900,16.1900
2017-08-07,16.1600,16.1600
2017-08-08,16.1600,16.1600
2017-08-09,16.1500,16.0500
2017-08-10,16.0500,16.0500
2017-08-11,16.1400,16.1000
2017-08-14,16.0635,16.0635
2017-08-15,15.8600,15.8501
2017-08-16,16.2000,16.2000
2017-08-17,16.2000,16.2000
2017-08-18,15.9000,15.9000
2017-08-21,15.9000,15.9000
2017-08-22,15.9000,15.9000
2017-08-23,15.9000,15.9000
2017-08-24,15.9574,15.9574
2017-08-25,15.8600,15.8890
2017-08-28,15.9000,15.9000
2017-08-29,15.9000,15.9000
2017-08-30,15.9155,15.7900
2017-08-31,16.0000,15.6000
2017-09-01,15.6000,15.6000
2017-09-05,15.6000,15.6000
2017-09-06,15.6000,15.6000
2017-09-07,15.3901,15.4734
2017-09-08,15.4100,15.8900
2017-09-11,15.4200,15.3900
2017-09-12,15.4300,15.4300
2017-09-13,15.6300,15.6300
2017-09-14,15.6300,15.6300
2017-09-15,15.4800,16.6000
2017-09-18,16.6000,16.6000
2017-09-19,16.6000,16.6000
2017-09-20,16.6000,16.6000
2017-09-21,16.6000,16.6000
2017-09-22,16.6000,16.6000
2017-09-25,16.6000,16.6000
2017-09-26,16.6000,16.6000
2017-09-27,16.6000,16.6000
2017-09-28,16.6000,16.6000
2017-09-29,16.6000,16.6000
2017-10-02,16.6000,16.6000
2017-10-03,16.2000,16.2000
2017-10-04,16.2000,16.2000
2017-10-05,15.1000,15.3500
2017-10-06,15.3500,15.3500
2017-10-09,15.4750,15.4750
2017-10-10,15.5000,15.5000
2017-10-11,15.5000,15.5000
2017-10-12,15.3700,15.3700
2017-10-13,15.3700,15.3700
2017-10-16,15.3700,15.3700
2017-10-17,15.7500,15.7500
2017-10-18,15.7500,15.7500
2017-10-19,15.7500,15.7500
2017-10-20,15.2000,15.5100
2017-10-23,15.5100,15.5100
2017-10-24,15.5100,15.5100
2017-10-25,15.5000,15.7000
2017-10-26,15.7000,15.7000
2017-10-27,15.7000,15.7000
2017-10-30,15.5000,15.5000
2017-10-31,15.5000,15.5000
2017-11-01,16.0300,16.0300
2017-11-02,16.0278,16.0278
2017-11-03,16.1000,16.1000
2017-11-06,16.0500,16.0000
2017-11-07,16.0000,16.0000
2017-11-08,16.0000,16.0000
2017-11-09,15.6509,15.5000
2017-11-10,15.5000,15.5000
2017-11-13,15.3000,14.7600
2017-11-14,15.8000,16.0000
2017-11-15,16.0000,16.0000
2017-11-16,16.0000,16.0000
2017-11-17,16.0000,16.0000
2017-11-20,16.0000,16.0000
2017-11-21,15.7500,15.7500
2017-11-22,15.7500,15.7500
2017-11-24,15.7500,15.7500
2017-11-27,15.7500,15.7500
2017-11-28,15.0501,15.0501
2017-11-29,15.0501,15.0501
2017-11-30,15.1500,15.0000
2017-12-01,15.0200,15.0100
2017-12-04,15.0200,15.2500
2017-12-05,15.2500,15.2500
2017-12-06,15.2500,15.2500
2017-12-07,15.2750,15.3926
2017-12-08,15.1000,15.1000
2017-12-11,15.1000,15.1000
2017-12-12,15.1000,15.1776
2017-12-13,15.3900,15.3900
2017-12-14,15.3902,15.3902
2017-12-15,15.3902,15.3902
2017-12-18,15.3902,15.3902
2017-12-19,15.3200,15.3200
2017-12-20,15.3205,15.3205
2017-12-21,15.3696,15.2637
2017-12-22,15.3750,15.3750
2017-12-26,15.5000,15.7500
2017-12-27,15.6300,15.6300
2017-12-28,15.6250,15.6250
2017-12-29,15.4390,15.4874
2018-01-02,15.5100,15.5100
2018-01-03,15.4900,15.5640
2018-01-04,15.5250,15.6610
2018-01-05,15.7000,15.8600
2018-01-08,15.8600,15.8600
2018-01-09,15.8000,15.8000
2018-01-10,16.0000,16.0000
2018-01-11,16.0400,16.0700
2018-01-12,16.0100,16.0100
2018-01-16,16.1000,16.1000
2018-01-17,16.1000,16.1500
2018-01-18,16.1500,16.1640
2018-01-19,16.2500,16.2650
2018-01-22,16.2800,16.7500
2018-01-23,16.5001,16.8943
2018-01-24,16.9000,16.8700
2018-01-25,16.6500,17.0000
2018-01-26,16.7500,17.0600
2018-01-29,17.0800,17.1100
2018-01-30,16.8300,16.9199
2018-01-31,16.5506,16.8975
2018-02-01,16.8975,16.8975
2018-02-02,17.1296,17.0000
2018-02-05,16.9600,16.9665
2018-02-06,16.4500,16.4500
2018-02-07,16.9879,17.2500
2018-02-08,17.2500,17.2500
2018-02-09,16.6100,17.0717
2018-02-12,17.0717,17.0717
2018-02-13,16.5300,16.6100
2018-02-14,16.1500,16.8000
2018-02-15,16.8000,16.8000
2018-02-16,16.6015,16.6015
2018-02-20,16.0100,16.0100
2018-02-21,15.9000,15.8975
2018-02-22,15.6100,16.0134
2018-02-23,16.0134,16.0134
2018-02-26,15.9500,16.0900
2018-02-27,15.9880,16.4300
2018-02-28,16.4300,16.4300
2018-03-01,17.7017,16.6400
2018-03-02,16.9700,16.3700
2018-03-05,16.5000,16.5000
2018-03-06,16.7242,16.5000
2018-03-07,16.4100,16.2200
2018-03-08,16.3753,16.3753
2018-03-09,16.2600,16.1200
2018-03-12,15.7500,16.7000
2018-03-13,16.9000,16.0500
2018-03-14,16.4500,16.1500
2018-03-15,16.0000,16.2900
2018-03-16,16.3500,16.4200
2018-03-19,16.4200,16.4200
2018-03-20,15.8000,15.8100
2018-03-21,15.8100,15.8100
2018-03-22,15.8100,15.8100
2018-03-23,16.3300,16.3000
2018-03-26,16.4000,16.5000
2018-03-27,16.5000,16.5000
2018-03-28,16.8000,16.6300
2018-03-29,15.9567,16.3400
2018-04-02,16.7400,15.6519
2018-04-03,15.8590,15.6500
2018-04-04,15.6000,15.6000
2018-04-05,15.7200,15.7200
2018-04-06,15.7200,15.7200
2018-04-09,15.7200,15.7200
2018-04-10,15.9500,15.8886
2018-04-11,16.1000,16.2000
2018-04-12,16.2000,16.2000
2018-04-13,16.0000,16.2500
2018-04-16,16.2500,16.2500
2018-04-17,16.1500,16.1500
2018-04-18,16.1500,16.1500
2018-04-19,16.1500,16.1500
2018-04-20,15.9420,16.0000
2018-04-23,16.0000,16.0000
2018-04-24,15.9400,15.9400
2018-04-25,15.9410,15.9410
2018-04-26,15.9800,16.0800
2018-04-27,16.2900,15.8600
2018-04-30,15.8600,15.8600
2018-05-01,15.8600,15.8600
2018-05-02,16.0900,16.0900
2018-05-03,16.0893,16.0893
2018-05-04,16.0000,16.0000
2018-05-07,15.9398,15.9398
2018-05-08,16.1250,15.9500
2018-05-09,15.9500,15.9500
2018-05-10,15.7900,16.1499
2018-05-11,16.1499,16.1499
2018-05-14,16.1499,16.1499
2018-05-15,16.4200,16.4200
2018-05-16,16.4200,16.4200
2018-05-17,16.4200,16.4200
2018-05-18,16.4200,16.4200
2018-05-21,16.5000,16.5000
2018-05-22,16.3260,16.1500
2018-05-23,16.1500,16.1500
2018-05-24,15.9500,15.8872
2018-05-25,16.3000,16.1200
2018-05-29,15.9000,15.8400
2018-05-30,16.4000,16.1000
2018-05-31,16.2000,16.2000
2018-06-01,16.2000,16.2000
2018-06-04,16.5000,16.5000
2018-06-05,16.5000,16.5000
2018-06-06,16.5500,16.0100
2018-06-07,16.2750,16.5200
2018-06-08,16.6500,16.7200
2018-06-11,16.5000,16.5000
2018-06-12,16.5750,16.5750
2018-06-13,16.6250,16.5000
2018-06-14,16.5499,16.5320
2018-06-15,16.5000,16.5000
2018-06-18,16.7250,16.5000
2018-06-19,16.4980,16.4000
2018-06-20,16.4000,16.4000
2018-06-21,16.5000,16.5000
2018-06-22,16.6000,16.5500
2018-06-25,16.5500,16.5500
2018-06-26,16.2400,15.8500
2018-06-27,16.2000,16.2000
2018-06-28,16.2000,16.2000
2018-06-29,16.5750,16.5500
2018-07-02,16.5500,16.5500
2018-07-03,16.5500,16.5500
2018-07-05,16.2250,16.2702
2018-07-06,16.5250,16.5250
2018-07-09,16.4500,16.5000
2018-07-10,16.3200,16.3200
2018-07-11,16.3152,16.3152
2018-07-12,16.3152,16.3152
2018-07-13,16.5003,16.5003
2018-07-16,16.5000,16.5000
2018-07-17,16.4300,16.4300
2018-07-18,16.4313,16.4313
2018-07-19,16.3600,16.3600
2018-07-20,16.3600,16.3600
2018-07-23,16.4475,16.4475
2018-07-24,16.4750,16.3500
2018-07-25,16.3500,16.3500
2018-07-26,16.5000,16.5000
2018-07-27,16.5000,16.4995
2018-07-30,16.4000,16.4000
2018-07-31,16.4000,16.4000
2018-08-01,16.3750,16.3750
2018-08-02,16.4000,16.4000
2018-08-03,16.4000,16.4000
2018-08-06,16.4000,16.4000
2018-08-07,16.4719,16.4719
2018-08-08,16.5000,16.4525
2018-08-09,16.4525,16.4525
2018-08-10,16.2800,15.9700
2018-08-13,15.9700,15.9700
2018-08-14,15.9700,15.9700
2018-08-15,15.9700,15.9700
2018-08-16,15.9700,15.9700
2018-08-17,15.9700,15.9700
2018-08-20,15.9700,15.9700
2018-08-21,16.4400,16.4200
2018-08-22,16.4200,16.4200
2018-08-23,16.4500,16.4500
2018-08-24,16.4500,16.4500
2018-08-27,16.2000,16.2000
2018-08-28,16.2000,16.2000
2018-08-29,16.2000,16.2000
2018-08-30,16.1800,16.4000
2018-08-31,16.2500,16.0235
2018-09-04,16.0200,16.0200
2018-09-05,16.0235,16.0235
2018-09-06,16.0235,16.0235
2018-09-07,16.0235,16.0235
2018-09-10,16.0100,16.0100
2018-09-11,16.0100,16.0100
2018-09-12,16.0100,16.0100
2018-09-13,16.0100,16.0100
2018-09-14,16.2500,16.1000
2018-09-17,16.1000,16.1000
2018-09-18,16.1000,16.1000
2018-09-19,16.0100,16.1040
2018-09-20,16.1040,16.1040
2018-09-21,16.0100,16.0100
2018-09-24,16.0100,16.0100
2018-09-25,16.0100,16.2000
2018-09-26,16.2000,16.2000
2018-09-27,16.2000,16.2000
2018-09-28,16.0966,16.1900
2018-10-01,16.0001,16.0000
2018-10-02,16.0000,16.0000
2018-10-03,16.0000,16.0000
2018-10-04,16.0000,16.0000
2018-10-05,16.1900,16.1458
2018-10-08,16.0823,16.1053
2018-10-09,16.1053,16.1053
2018-10-10,16.1000,16.1000
2018-10-11,16.0800,16.0800
2018-10-12,16.0800,16.0800
2018-10-15,16.4670,16.4670
2018-10-16,16.1500,16.1000
2018-10-17,16.1100,16.1000
2018-10-18,16.0000,16.0000
2018-10-19,15.9200,15.9201
2018-10-22,15.7700,15.7900
2018-10-23,15.4227,14.3710
2018-10-24,15.3000,14.5730
2018-10-25,14.9000,14.9000
2018-10-26,14.1000,14.1000
2018-10-29,14.1275,14.1275
2018-10-30,14.0000,12.6900
2018-10-31,13.1900,13.1200
2018-11-01,13.2600,13.2600
2018-11-02,13.3450,13.4000
2018-11-05,13.5500,13.6000
2018-11-06,13.8090,14.0526
2018-11-07,14.1146,14.0500
2018-11-08,14.3000,14.4992
2018-11-09,14.3700,14.3700
2018-11-12,14.3800,14.4984
2018-11-13,14.4000,14.4000
2018-11-14,14.6000,14.6000
2018-11-15,14.7500,14.6000
2018-11-16,14.6432,14.5922
2018-11-19,14.7000,14.7160
2018-11-20,14.7800,14.7600
2018-11-21,14.8000,14.8500
2018-11-23,14.8500,14.8500
2018-11-26,14.8500,14.8500
2018-11-27,14.8700,14.8700
2018-11-28,15.0499,15.0500
2018-11-29,15.4800,15.8700
2018-11-30,15.8700,15.6000
2018-12-03,15.8000,15.8000
2018-12-04,15.5700,15.5700
2018-12-06,15.5000,15.4000
2018-12-07,15.8300,15.8300
2018-12-10,15.3775,15.4014
2018-12-11,15.4951,15.4951
2018-12-12,15.4951,15.4951
2018-12-13,15.7596,15.7596
2018-12-14,15.5897,15.2700
2018-12-17,15.2700,15.2700
2018-12-18,15.0000,14.6149
2018-12-19,15.0000,14.5700
2018-12-20,14.8200,14.7500
2018-12-21,14.8000,15.1000
2018-12-24,14.8750,14.8750
2018-12-26,14.7501,14.7501
2018-12-27,14.7538,14.7500
2018-12-28,14.8887,14.9900
2018-12-31,14.7700,14.7700
2019-01-02,14.7700,14.7700
2019-01-03,14.7700,14.8500
2019-01-04,15.0000,14.8054
2019-01-07,14.8054,14.8054
2019-01-08,14.8054,14.8054
2019-01-09,14.8054,14.8054
2019-01-10,14.8054,14.8054
2019-01-11,14.8600,14.8600
2019-01-14,14.8600,14.8600
2019-01-15,15.0000,14.9200
2019-01-16,14.7500,14.9600
2019-01-17,14.9600,14.9600
2019-01-18,14.9907,15.0920
2019-01-22,15.1943,15.2100
2019-01-23,15.3767,15.3767
2019-01-24,15.5745,15.4767
2019-01-25,15.4800,15.4800
2019-01-28,15.5705,15.5000
2019-01-29,15.5000,15.5000
2019-01-30,14.5100,15.5200
2019-01-31,15.5200,15.5200
2019-02-01,15.6200,15.6498
2019-02-04,15.6700,15.6700
2019-02-05,15.6800,15.6800
2019-02-06,15.6922,15.6922
2019-02-07,15.6922,15.6922
2019-02-08,15.7500,15.7500
2019-02-11,15.3101,15.5921
2019-02-12,15.8000,15.8689
2019-02-13,16.0500,16.0400
2019-02-14,16.1100,16.1100
2019-02-15,16.1200,16.6882
2019-02-19,16.3600,16.9200
2019-02-20,16.6457,16.6457
2019-02-21,16.9500,17.0800
2019-02-22,17.8300,17.0462
2019-02-25,17.4100,17.2800
2019-02-26,17.2600,17.1000
2019-02-27,17.1000,17.1000
2019-02-28,17.1000,17.1000
2019-03-01,17.2700,17.3801
2019-03-04,17.3800,17.2838
2019-03-05,17.2838,17.2838
2019-03-06,17.2838,17.2838
2019-03-07,17.3000,17.3000
2019-03-08,17.5559,17.5559
2019-03-11,17.4526,17.4526
2019-03-12,17.4700,17.5080
2019-03-13,17.5080,17.5080
2019-03-14,17.5200,17.5200
2019-03-15,17.6000,17.6000
2019-03-18,17.6200,17.6200
2019-03-19,17.6200,17.7000
2019-03-20,17.9411,17.9411
2019-03-21,17.9411,17.9411
2019-03-22,17.8100,17.8100
2019-03-25,17.4447,17.4447
2019-03-26,17.3010,17.3414
2019-03-27,17.2538,17.2500
2019-03-28,17.2500,17.2500
2019-03-29,17.2500,17.2500
2019-04-01,17.3501,17.3500
2019-04-02,17.3500,17.5500
2019-04-03,17.3500,17.3500
2019-04-04,17.3500,17.3100
2019-04-05,17.2600,17.2600
2019-04-08,17.2600,17.2600
2019-04-09,17.2000,17.1700
2019-04-10,17.0701,17.0100
2019-04-11,17.0000,17.0000
2019-04-12,17.0000,17.0000
2019-04-15,17.0608,16.9987
2019-04-16,16.9987,16.9987
2019-04-17,17.0000,17.0000
2019-04-18,16.9987,16.9987
2019-04-22,17.0593,17.1764
2019-04-23,17.1764,17.1764
2019-04-24,17.1764,17.1764
2019-04-25,17.1800,17.1800
2019-04-29,17.1764,17.1764
2019-04-30,17.2308,17.0600
2019-05-01,17.1300,17.1300
2019-05-02,17.1300,17.1300
2019-05-03,17.1300,17.1300
2019-05-06,17.2000,17.2000
2019-05-07,17.2100,17.1600
2019-05-08,17.1500,17.1500
2019-05-09,17.2973,17.2000
2019-05-10,17.2000,17.2000
2019-05-13,17.1000,17.1000
2019-05-14,17.1000,17.1000
2019-05-15,17.1000,17.1000
2019-05-16,17.0200,17.0200
2019-05-17,17.0200,17.0200
2019-05-20,17.0200,17.0200
2019-05-21,17.1471,17.3900
2019-05-22,17.1000,17.0300
2019-05-23,17.0300,17.0300
2019-05-24,17.0300,17.0300
2019-05-28,17.1833,17.1833
2019-05-29,17.1800,17.1800
2019-05-30,17.1400,17.2000
2019-05-31,17.2000,17.2000
2019-06-03,17.3182,17.3182
2019-06-04,17.1500,17.1183
2019-06-05,17.1183,17.1183
2019-06-06,17.1183,17.1183
2019-06-07,17.2571,17.2571
2019-06-10,17.2571,17.2571
2019-06-11,17.1200,17.1200
2019-06-12,17.1482,17.1482
2019-06-13,17.1200,17.2195
2019-06-14,17.2195,17.2195
2019-06-17,17.4000,17.8105
2019-06-18,17.2300,17.4400
2019-06-20,17.4400,17.7000
2019-06-21,17.1600,17.1600
2019-06-24,17.4950,17.2900
2019-06-25,17.7500,17.7500
2019-06-26,17.1600,17.4173
2019-06-27,17.3000,17.3000
2019-06-28,17.4000,17.5000
2019-07-01,17.5000,17.5000
2019-07-02,17.3453,17.3453
2019-07-03,17.2957,17.2802
2019-07-05,17.3214,17.3500
2019-07-08,17.3500,17.3500
2019-07-09,17.3500,17.3500
2019-07-10,17.2000,17.2930
2019-07-11,17.3200,17.3200
2019-07-12,17.1600,17.1600
2019-07-15,17.2000,17.2000
2019-07-16,17.0953,17.0700
2019-07-17,17.3500,17.7500
2019-07-18,17.2200,17.2400
2019-07-19,17.2400,17.2400
2019-07-22,17.2400,17.2400
2019-07-23,17.2400,17.2400
2019-07-24,17.2100,17.6700
2019-07-25,17.5138,17.5138
2019-07-26,17.5138,17.5138
2019-07-29,17.7000,17.6900
2019-07-30,17.3000,17.2000
2019-07-31,17.3500,17.2100
2019-08-01,17.4200,17.7700
2019-08-02,17.3500,17.3500
2019-08-05,17.3000,17.1199
2019-08-06,17.3000,17.1200
2019-08-07,17.1199,17.1199
2019-08-08,17.1000,17.1000
2019-08-09,17.1000,17.1000
2019-08-12,17.1000,17.1000
2019-08-13,17.1000,17.0000
2019-08-14,17.3000,17.2000
2019-08-15,17.0000,17.0000
2019-08-16,17.0000,17.0000
2019-08-19,17.0000,17.0000
2019-08-20,17.0000,17.0000
2019-08-21,17.0000,17.0000
2019-08-22,17.0000,16.9000
2019-08-23,16.9000,16.9000
2019-08-26,16.9000,16.9000
2019-08-27,16.6300,16.6300
2019-08-28,16.6300,16.6865
2019-08-29,16.1000,16.1000
2019-08-30,16.1000,16.1000
2019-09-03,16.1000,16.1000
2019-09-04,16.0200,16.1501
2019-09-05,16.0200,16.0200
2019-09-06,15.9100,15.9100
2019-09-09,15.7700,15.8500
2019-09-10,15.9800,15.9800
2019-09-11,15.9800,15.9800
2019-09-12,15.8500,15.8394
2019-09-13,15.8200,15.6230
2019-09-16,15.5200,15.3550
2019-09-17,15.3550,15.3550
2019-09-18,15.1200,15.1200
2019-09-19,15.2600,15.2600
2019-09-20,15.2500,16.0100
2019-09-23,16.0100,16.0100
2019-09-24,15.8800,15.3100
2019-09-25,16.1400,16.0600
2019-09-26,16.0600,16.0600
2019-09-27,16.0600,16.0600
2019-09-30,16.0000,16.0000
2019-10-01,15.5200,15.5200
