date,open,close
2019-11-14,45.0100,45.0300
2019-11-15,45.2500,44.9900
2019-11-18,44.7700,44.8200
2019-11-19,44.9100,45.1200
2019-11-20,44.8100,44.7700
2019-11-21,45.0300,44.8400
2019-11-22,45.0800,44.9600
2019-11-25,45.1300,45.3600
2019-11-26,45.2500,45.2800
2019-11-27,45.4500,45.3700
2019-11-29,45.1100,45.2000
2019-12-02,45.3500,44.8500
2019-12-03,44.3700,44.4600
2019-12-04,44.5800,44.8800
2019-12-05,45.0200,45.0100
2019-12-06,45.2100,45.0400
2019-12-09,45.0700,45.4200
2019-12-10,45.4900,45.5200
2019-12-11,45.5100,45.4800
2019-12-12,45.4600,46.0000
2019-12-13,45.9500,45.5900
2019-12-16,45.9600,46.4700
2019-12-17,46.6700,47.0500
2019-12-18,47.2600,47.7800
2019-12-19,47.6900,48.0300
2019-12-20,48.0600,48.4100
2019-12-23,48.3300,47.9100
2019-12-24,47.9200,47.9200
2019-12-26,48.0300,48.0050
2019-12-27,47.9800,48.0600
2019-12-30,48.1900,48.3000
2019-12-31,48.2300,48.2100
2020-01-02,48.4000,48.1100
2020-01-03,47.5300,48.0600
2020-01-06,47.6400,47.6600
2020-01-07,47.5400,47.6500
2020-01-08,47.6000,48.0600
2020-01-09,48.1400,48.1800
2020-01-10,48.0300,47.8500
2020-01-13,47.9300,48.0000
2020-01-14,47.8800,48.0050
2020-01-15,47.8800,47.9400
2020-01-16,48.2200,48.3400
2020-01-17,48.7300,48.4600
2020-01-21,48.2900,46.8100
2020-01-22,46.6400,46.0400
2020-01-23,45.7800,46.2500
2020-01-24,46.1200,45.6900
2020-01-27,45.0900,44.9100
2020-01-28,45.0900,44.7800
2020-01-29,44.7800,44.7500
2020-01-30,44.3600,45.2100
2020-01-31,44.8800,43.5100
2020-02-03,43.8000,44.2400
2020-02-04,44.7700,44.9400
2020-02-05,45.4700,46.1100
2020-02-06,46.4100,45.8600
2020-02-07,45.5700,45.2800
2020-02-10,45.1200,45.0800
2020-02-11,45.2200,45.2200
2020-02-12,45.4700,45.3100
2020-02-13,45.0600,45.7500
2020-02-14,45.7600,45.1900
