date,open,close
2016-06-22,82.9500,83.7400
2016-06-23,84.3000,85.0600
2016-06-24,81.7100,81.7800
2016-06-27,80.9400,79.3900
2016-06-28,79.7100,79.8800
2016-06-29,80.3400,83.1900
2016-06-30,83.3900,83.2700
2016-07-01,83.7100,83.0600
2016-07-05,82.8800,83.5200
2016-07-06,82.1500,81.5500
2016-07-07,81.5200,80.5000
2016-07-08,81.0100,81.8000
2016-07-11,81.8300,82.0100
2016-07-12,81.9000,81.2200
2016-07-13,81.6900,81.7700
2016-07-14,82.6600,83.7800
2016-07-15,84.3400,82.5100
2016-07-18,82.5900,82.7800
2016-07-19,83.0300,82.2100
2016-07-20,82.3700,82.5100
2016-07-21,82.4500,81.7000
2016-07-22,82.3300,81.3500
2016-07-25,81.4100,81.5700
2016-07-26,81.3500,81.3300
2016-07-27,80.5800,79.9400
2016-07-28,79.7700,79.4600
2016-07-29,79.4900,79.2500
2016-08-01,78.8800,79.2700
2016-08-02,79.6000,78.9500
2016-08-03,79.0200,79.6000
2016-08-04,79.8500,79.8500
2016-08-05,80.2500,80.5300
2016-08-08,80.4200,80.6300
2016-08-09,80.8200,80.8900
2016-08-10,81.0600,82.5000
2016-08-11,82.9400,82.9100
2016-08-12,82.6400,83.3200
2016-08-15,83.3000,83.6100
2016-08-16,83.4000,82.8000
2016-08-17,82.5800,82.5200
2016-08-18,82.6500,82.6500
2016-08-19,82.3200,82.5900
2016-08-22,82.6600,82.7400
2016-08-23,83.0000,82.3800
2016-08-24,82.0600,81.4700
2016-08-25,81.3300,80.1800
2016-08-26,80.3100,79.3900
2016-08-29,79.8000,80.3500
2016-08-30,80.4100,80.5200
2016-08-31,80.5400,80.7100
2016-09-01,81.0400,81.5400
2016-09-02,81.8700,82.2200
2016-09-06,82.0500,81.6400
2016-09-07,81.8200,82.8800
2016-09-08,84.2500,84.6700
2016-09-09,83.7000,82.9200
2016-09-12,82.9500,83.5700
2016-09-13,83.0000,82.2500
2016-09-14,81.7800,80.9800
2016-09-15,80.8300,81.4000
2016-09-16,80.5000,81.4900
2016-09-19,81.8400,80.8100
2016-09-20,80.9100,80.6400
2016-09-21,80.7400,80.5800
2016-09-22,81.2400,82.3800
2016-09-23,82.5300,82.0500
2016-09-26,81.6600,80.6800
2016-09-27,80.7700,80.9700
2016-09-28,81.1800,80.6600
2016-09-29,80.4000,79.2100
2016-09-30,79.5900,80.6200
2016-10-03,80.2700,80.3800
2016-10-04,80.8500,80.2400
2016-10-05,80.3000,80.5100
2016-10-06,80.7000,80.3000
2016-10-07,80.6500,79.8800
2016-10-10,80.0000,79.6500
2016-10-11,79.4500,78.0800
2016-10-12,78.1600,78.3000
2016-10-13,77.8400,78.2000
2016-10-14,78.4300,78.3100
2016-10-17,79.5000,78.0100
2016-10-18,78.6300,78.0800
2016-10-19,78.0600,77.1800
2016-10-20,78.7500,81.0200
2016-10-21,80.7000,81.5700
2016-10-24,81.6500,83.1100
2016-10-25,83.1000,82.4500
2016-10-26,81.5300,82.3000
2016-10-27,82.1800,82.1600
2016-10-28,80.2300,81.1000
2016-10-31,81.4800,82.7300
2016-11-01,81.9500,82.4600
2016-11-02,81.3000,81.9300
2016-11-03,82.3500,80.7800
2016-11-04,80.0500,80.3500
2016-11-07,81.5600,81.4500
2016-11-08,78.2100,80.0900
2016-11-09,79.4700,81.5400
2016-11-10,82.0000,80.8700
2016-11-11,80.7600,81.0500
2016-11-14,81.0400,81.7600
2016-11-15,81.9000,83.2800
2016-11-16,83.2500,83.1900
2016-11-17,83.0700,83.9900
2016-11-18,83.5300,83.2700
2016-11-21,83.1500,84.4200
2016-11-22,84.4700,83.9200
2016-11-23,83.9300,84.0500
2016-11-25,84.1600,84.4300
2016-11-28,84.1000,85.3500
2016-11-29,85.3300,85.5300
2016-11-30,85.7500,84.7300
2016-12-01,84.8300,84.2200
2016-12-02,84.3900,85.1100
2016-12-05,85.1100,85.0000
2016-12-06,84.8200,84.7100
2016-12-07,84.1600,84.9900
2016-12-08,85.0700,84.2800
2016-12-09,84.7700,86.3900
2016-12-12,85.8800,86.6400
2016-12-13,86.8300,87.7300
2016-12-14,87.7700,85.7400
2016-12-15,85.6300,85.7200
2016-12-16,86.2200,86.0800
2016-12-19,86.2400,86.0600
2016-12-20,87.0000,86.2800
2016-12-21,86.2200,85.8500
2016-12-22,85.5000,84.2700
2016-12-23,84.3300,84.2800
2016-12-27,84.4600,84.4900
2016-12-28,84.5100,83.5900
2016-12-29,83.4700,83.4800
2016-12-30,83.4600,82.7600
2017-01-03,83.1000,82.9600
2017-01-04,83.3000,82.9800
2017-01-05,82.0000,83.0300
2017-01-06,83.0800,83.1000
2017-01-09,82.8100,82.5500
2017-01-10,82.4100,82.6700
2017-01-11,83.0100,84.4300
2017-01-12,84.1500,83.9200
2017-01-13,83.9400,83.8200
2017-01-17,83.5300,84.2200
2017-01-18,84.2100,84.1200
2017-01-19,84.0800,83.4900
2017-01-20,84.1100,81.7200
2017-01-23,81.4000,81.5500
2017-01-24,81.7200,81.2300
2017-01-25,81.4200,82.0300
2017-01-26,81.8700,81.2700
2017-01-27,81.6000,81.5000
2017-01-30,82.0000,81.4800
2017-01-31,81.2600,81.9400
2017-02-01,81.2000,81.0400
2017-02-02,81.0500,80.5900
2017-02-03,81.1300,80.4700
2017-02-06,80.5300,80.8000
2017-02-07,80.9100,81.4300
2017-02-08,81.3200,81.5300
2017-02-09,81.7300,82.3800
2017-02-10,82.3800,83.3100
2017-02-13,83.4800,83.4300
2017-02-14,83.3300,83.7900
2017-02-15,83.7400,84.2500
2017-02-16,84.2000,85.6500
2017-02-17,85.5400,85.8600
2017-02-21,88.0000,86.4100
2017-02-22,86.4300,86.2900
2017-02-23,86.4700,86.9900
2017-02-24,86.8600,87.6100
2017-02-27,87.4700,87.2200
2017-02-28,87.1300,86.3800
2017-03-01,86.8200,86.7700
2017-03-02,86.5000,86.7400
2017-03-03,86.6600,85.8900
2017-03-06,85.5800,85.8800
2017-03-07,85.4600,85.9900
2017-03-08,85.9900,85.1600
2017-03-09,85.2600,85.3100
2017-03-10,85.9300,85.6300
2017-03-13,85.4200,85.6100
2017-03-14,85.4500,85.4000
2017-03-15,85.5300,85.8000
2017-03-16,85.6100,85.6700
2017-03-17,86.2500,85.9100
2017-03-20,85.7700,84.6300
2017-03-21,84.7600,83.2100
2017-03-22,83.4900,83.0300
2017-03-23,82.8900,82.9800
2017-03-24,83.2500,82.9700
2017-03-27,82.7100,83.5600
2017-03-28,83.2900,83.7400
2017-03-29,83.6000,83.7700
2017-03-30,83.6500,83.3100
2017-03-31,83.1100,83.0500
2017-04-03,83.3600,82.9500
2017-04-04,82.8400,82.5000
2017-04-05,82.9800,81.1700
2017-04-06,81.2000,81.6600
2017-04-07,81.8000,82.3300
2017-04-10,82.2800,82.5100
2017-04-11,82.2700,82.6800
2017-04-12,82.4400,82.5700
2017-04-13,82.8200,82.4800
2017-04-17,82.6300,83.1300
2017-04-18,82.6000,82.8200
2017-04-19,83.2100,83.5100
2017-04-20,83.7300,84.1400
2017-04-21,84.2100,84.0300
2017-04-24,84.7600,84.2800
2017-04-25,84.4500,85.9200
2017-04-26,85.9300,85.9200
2017-04-27,85.8700,85.8900
2017-04-28,85.7700,86.5400
2017-05-01,86.3600,86.4600
2017-05-02,86.7300,85.8100
2017-05-03,85.8900,85.7900
2017-05-04,85.8500,86.0500
2017-05-05,86.1800,85.8900
2017-05-08,85.6400,85.8400
2017-05-09,85.5500,85.9800
2017-05-10,85.7700,85.6200
2017-05-11,85.2900,85.5000
2017-05-12,85.4800,85.2500
2017-05-15,85.1600,84.9600
2017-05-16,84.9800,84.5100
2017-05-17,83.1400,81.7300
2017-05-18,81.9600,81.4500
2017-05-19,81.4600,80.6100
2017-05-22,80.5900,81.3400
2017-05-23,81.5700,81.2400
2017-05-24,81.4000,80.5800
2017-05-25,80.6800,80.7500
2017-05-26,81.0000,81.2500
2017-05-30,81.0500,80.1600
2017-05-31,80.3700,81.0200
2017-06-01,81.2900,82.1800
2017-06-02,82.3000,83.1000
2017-06-05,83.2500,83.3800
2017-06-06,82.7500,81.4500
2017-06-07,81.6900,81.4600
2017-06-08,81.5100,81.4700
2017-06-09,81.5400,80.9900
2017-06-12,81.0400,81.8100
2017-06-13,81.3200,81.8000
2017-06-14,82.0200,82.8800
2017-06-15,82.4500,82.5600
2017-06-16,81.1900,78.4400
2017-06-19,78.9600,79.8100
2017-06-20,79.8100,78.3000
2017-06-21,78.3000,78.1200
2017-06-22,78.1100,76.3700
2017-06-23,76.3700,76.3400
2017-06-26,76.4900,77.5300
2017-06-27,77.4700,77.2600
2017-06-28,77.4900,77.0900
2017-06-29,81.5500,78.3700
2017-06-30,79.5000,78.3100
2017-07-03,78.5200,78.1300
2017-07-05,78.1300,78.6400
2017-07-06,78.4500,77.7200
2017-07-07,77.7300,77.4700
2017-07-10,77.4800,77.1600
2017-07-11,76.9700,77.2900
2017-07-12,77.7900,77.5200
2017-07-13,77.6600,78.0100
2017-07-14,78.0400,78.9100
2017-07-17,79.1400,79.1800
2017-07-18,79.0200,78.6700
2017-07-19,78.7600,79.5600
2017-07-20,79.6400,79.8000
2017-07-21,79.3700,78.9000
2017-07-24,78.8200,79.6000
2017-07-25,79.7900,80.0600
2017-07-26,80.0700,78.6800
2017-07-27,78.3900,78.7800
2017-07-28,78.6000,79.6200
2017-07-31,79.9200,80.6700
2017-08-01,80.4300,81.1300
2017-08-02,80.9000,81.0300
2017-08-03,81.4000,81.0500
2017-08-04,81.3800,81.0600
2017-08-07,81.0100,81.5100
2017-08-08,81.0900,81.0800
2017-08-09,80.9100,81.2800
2017-08-10,80.7700,79.7500
2017-08-11,79.9200,80.7200
2017-08-14,80.8800,81.5300
2017-08-15,81.5800,81.1300
2017-08-16,81.0700,81.2600
2017-08-17,80.5500,80.8900
2017-08-18,80.4300,80.0300
2017-08-21,80.0800,80.6000
2017-08-22,80.8000,81.2800
2017-08-23,80.9300,81.3600
2017-08-24,81.2700,80.5000
2017-08-25,80.8000,81.1300
2017-08-28,81.3200,81.1600
2017-08-29,80.9000,81.4200
2017-08-30,81.5600,81.7800
2017-08-31,81.9400,81.5000
2017-09-01,81.6300,81.2200
2017-09-05,81.0900,81.4600
2017-09-06,81.5800,81.7600
2017-09-07,81.9000,81.5600
2017-09-08,81.7000,81.3900
2017-09-11,81.6500,82.2800
2017-09-12,82.2400,82.7400
2017-09-13,82.6400,82.7300
2017-09-14,81.6700,82.0100
2017-09-15,81.9400,82.5000
2017-09-18,82.5100,82.6000
2017-09-19,82.9700,81.2100
2017-09-20,80.7500,78.8400
2017-09-21,78.8400,78.2000
2017-09-22,78.0000,78.4100
2017-09-25,78.6000,78.9600
2017-09-26,79.4800,79.0800
2017-09-27,78.8700,78.1500
2017-09-28,77.7100,77.5200
2017-09-29,77.3200,77.2200
2017-10-02,77.3200,76.6000
2017-10-03,76.7400,76.7900
2017-10-04,76.6100,75.8300
2017-10-05,76.4300,76.9500
2017-10-06,75.9500,73.2000
2017-10-09,73.3600,70.8700
2017-10-10,70.8000,69.8500
2017-10-11,69.8700,68.9200
2017-10-12,68.8000,69.0000
2017-10-13,68.9900,67.5600
2017-10-16,67.6400,67.3100
2017-10-17,67.3100,67.4000
2017-10-18,67.4600,67.7400
2017-10-19,67.7700,67.2000
2017-10-20,67.2100,68.0600
2017-10-23,68.1100,67.5100
2017-10-24,67.6800,67.2900
2017-10-25,70.0000,69.3600
2017-10-26,69.6400,67.1100
2017-10-27,66.5700,64.4800
2017-10-30,64.4500,66.2600
2017-10-31,66.2200,66.2700
2017-11-01,65.3400,67.0100
2017-11-02,67.3700,66.7800
2017-11-03,66.8500,66.8700
2017-11-06,66.7500,65.9400
2017-11-07,65.7600,67.9200
2017-11-08,67.8600,68.9000
2017-11-09,68.9100,69.5400
2017-11-10,68.9300,70.9900
2017-11-13,70.7100,70.3700
2017-11-14,70.1600,70.5900
2017-11-15,70.6100,70.2000
2017-11-16,70.2600,71.3000
2017-11-17,71.4400,71.2500
2017-11-20,70.9700,70.7800
2017-11-21,70.6600,71.1600
2017-11-22,71.1300,71.3300
2017-11-24,71.0100,70.2800
2017-11-27,70.6400,69.3900
2017-11-28,69.4300,72.2400
2017-11-29,72.3500,71.9200
2017-11-30,71.9300,72.7600
2017-12-01,71.9600,71.4500
2017-12-04,71.3300,71.5700
2017-12-05,71.3300,70.1800
2017-12-06,70.4400,71.0500
2017-12-07,70.9100,69.6100
2017-12-08,70.0900,71.5500
2017-12-11,71.3200,71.8800
2017-12-12,71.8100,72.0100
2017-12-13,71.9900,71.7200
2017-12-14,71.4700,70.3600
2017-12-15,71.0500,71.9400
2017-12-18,72.5000,72.5500
2017-12-19,72.8000,72.1900
2017-12-20,72.5300,72.7200
2017-12-21,72.6800,73.2500
2017-12-22,73.1100,72.7100
2017-12-26,72.9900,73.3000
2017-12-27,73.3300,72.8600
2017-12-28,72.8800,72.9400
2017-12-29,72.6300,72.6200
2018-01-02,73.2800,74.9500
2018-01-03,75.0900,75.5100
2018-01-04,73.4900,71.6000
2018-01-05,71.9000,72.9200
2018-01-08,73.1500,73.8500
2018-01-09,74.0800,73.4200
2018-01-10,73.4300,74.0800
2018-01-11,73.9500,75.3800
2018-01-12,75.5500,76.0700
2018-01-16,76.4500,76.0300
2018-01-17,76.6300,75.7800
2018-01-18,75.5900,76.0000
2018-01-19,75.8300,76.4700
2018-01-22,76.6400,77.4000
2018-01-23,76.9400,77.0200
2018-01-24,77.3000,77.3300
2018-01-25,77.8500,78.2700
2018-01-26,78.5000,79.1500
2018-01-29,79.1500,80.2700
2018-01-30,77.9600,76.1300
2018-01-31,76.7000,75.2600
2018-02-01,74.5300,76.0600
2018-02-02,75.8800,73.5600
2018-02-05,73.5400,70.4300
2018-02-06,69.1000,71.7900
2018-02-07,71.3400,71.5300
2018-02-08,71.5700,68.2200
2018-02-09,68.8800,68.4600
2018-02-12,68.6200,68.4600
2018-02-13,67.8700,68.2900
2018-02-14,67.6000,68.4900
2018-02-15,68.9900,69.7800
2018-02-16,69.9900,70.9200
2018-02-20,70.8200,70.9100
2018-02-21,70.9300,69.6300
2018-02-22,69.7200,69.6700
2018-02-23,70.3200,70.3600
2018-02-26,70.4500,70.6000
2018-02-27,70.7900,69.1400
2018-02-28,69.3900,68.8900
2018-03-01,69.0600,70.2000
2018-03-02,69.5500,70.5800
2018-03-05,70.0400,70.5500
2018-03-06,70.5500,69.7900
2018-03-07,69.2600,69.5000
2018-03-08,69.8100,68.9700
2018-03-09,69.2200,70.6000
2018-03-12,70.6500,70.1500
2018-03-13,70.6400,69.8600
2018-03-14,70.0100,68.5500
2018-03-15,68.5800,67.3800
2018-03-16,67.6900,67.5700
2018-03-19,67.4700,66.6200
2018-03-20,66.7100,66.0500
2018-03-21,65.9600,66.2700
2018-03-22,65.7900,65.8300
2018-03-23,66.0600,65.4300
2018-03-26,66.1300,67.4700
2018-03-27,67.8400,65.9600
2018-03-28,67.4900,67.5900
2018-03-29,67.6700,65.4700
2018-04-02,65.1000,63.1000
2018-04-03,63.5300,63.1700
2018-04-04,62.6000,65.5100
2018-04-05,65.7400,64.6500
2018-04-06,64.3600,63.4700
2018-04-09,63.5500,62.8500
2018-04-10,63.4800,63.7600
2018-04-11,63.3600,64.1100
2018-04-12,64.2800,64.0400
2018-04-13,64.5400,63.8200
2018-04-16,64.1900,66.2200
2018-04-17,66.7100,65.9700
2018-04-18,66.0000,66.2600
2018-04-19,66.0900,65.2800
2018-04-20,64.8700,63.9200
2018-04-23,64.2500,64.6000
2018-04-24,65.0800,65.0000
2018-04-25,64.9900,65.9500
2018-04-26,66.0800,66.7400
2018-04-27,66.5600,67.1100
2018-04-30,67.5300,66.4500
2018-05-01,65.3700,65.4200
2018-05-02,65.5600,63.6500
2018-05-03,63.4200,62.2300
2018-05-04,62.1800,63.8100
2018-05-07,63.8500,62.3000
2018-05-08,62.3000,62.3600
2018-05-09,62.4900,62.9400
2018-05-10,63.2700,63.8100
2018-05-11,63.8500,64.0900
2018-05-14,64.2600,65.1000
2018-05-15,64.5800,64.6100
2018-05-16,64.7100,65.7400
2018-05-17,65.2300,65.9900
2018-05-18,65.9300,64.3400
2018-05-21,64.4900,64.5000
2018-05-22,64.8300,64.2300
2018-05-23,63.7800,63.9100
2018-05-24,63.7900,63.4100
2018-05-25,63.5000,63.5300
2018-05-29,63.3000,62.7000
2018-05-30,63.0000,63.5400
2018-05-31,63.5800,62.3900
2018-06-01,62.5600,62.8600
2018-06-04,63.0900,63.3000
2018-06-05,63.1800,62.8900
2018-06-06,63.1000,63.1500
2018-06-07,63.1500,63.6000
2018-06-08,63.6700,63.4000
2018-06-11,63.3800,64.0600
2018-06-12,64.1600,63.7000
2018-06-13,63.3100,63.9100
2018-06-14,64.1100,64.8700
2018-06-15,65.0000,65.8000
2018-06-18,65.4500,64.1500
2018-06-19,63.6900,64.6100
2018-06-20,66.7200,68.0000
2018-06-21,68.5000,67.7900
2018-06-22,67.8400,67.6100
2018-06-25,67.3500,67.2400
2018-06-26,67.1900,66.5700
2018-06-27,66.4400,66.2600
2018-06-28,60.3900,59.7000
2018-06-29,59.8100,60.0150
2018-07-02,59.6800,61.1300
2018-07-03,61.4500,60.7600
2018-07-05,61.1500,62.3800
2018-07-06,62.3600,63.3000
2018-07-09,63.1200,63.7300
2018-07-10,63.2500,63.2000
2018-07-11,63.0600,63.6600
2018-07-12,64.1400,63.8800
2018-07-13,63.9600,65.1700
2018-07-16,65.1400,65.1600
2018-07-17,64.8000,65.6300
2018-07-18,65.7200,66.1600
2018-07-19,65.9300,64.9300
2018-07-20,64.6400,64.9800
2018-07-23,64.3500,65.3400
2018-07-24,65.6500,65.5100
2018-07-25,65.5200,66.7000
2018-07-26,67.3700,67.5400
2018-07-27,67.7300,68.6400
2018-07-30,68.3900,69.1600
2018-07-31,69.3100,67.6200
2018-08-01,67.6100,66.4400
2018-08-02,65.9900,66.9800
2018-08-03,67.1900,67.2200
2018-08-06,66.4800,67.4200
2018-08-07,67.5500,67.0500
2018-08-08,67.4400,66.4900
2018-08-09,66.4500,66.1700
2018-08-10,65.7800,66.4900
2018-08-13,66.4800,66.4800
2018-08-14,66.6200,68.6600
2018-08-15,67.9500,68.7300
2018-08-16,69.1400,69.6200
2018-08-17,68.7600,69.9900
2018-08-20,70.2300,69.9900
2018-08-21,70.3600,70.2500
2018-08-22,70.2500,69.6400
2018-08-23,69.5500,69.2800
2018-08-24,69.5000,69.2100
2018-08-27,69.6700,69.4400
2018-08-28,69.5800,69.2800
2018-08-29,69.2000,68.6600
2018-08-30,68.5300,67.8000
2018-08-31,67.5400,68.5600
2018-09-04,68.5300,67.6200
2018-09-05,67.4600,68.2400
2018-09-06,68.0900,68.0300
2018-09-07,67.9000,68.1900
2018-09-10,68.5500,68.8000
2018-09-11,68.5900,68.7400
2018-09-12,68.7100,70.3800
2018-09-13,70.4600,70.4800
2018-09-14,70.6900,70.2800
2018-09-17,70.3600,70.4500
2018-09-18,70.5100,70.8800
2018-09-19,71.0100,71.2800
2018-09-20,71.5200,72.8900
2018-09-21,73.2000,73.0000
2018-09-24,72.5600,72.2000
2018-09-25,72.7700,72.2100
2018-09-26,72.4200,72.9600
2018-09-27,72.9600,73.8100
2018-09-28,73.8200,72.9000
2018-10-01,72.8800,72.4600
2018-10-02,72.3000,73.4900
2018-10-03,73.7000,73.8000
2018-10-04,73.6900,73.3400
2018-10-05,73.0900,72.5100
2018-10-08,72.5000,74.1500
2018-10-09,73.5600,73.5600
2018-10-10,73.5600,72.3100
2018-10-11,69.7535,70.9000
2018-10-12,71.4500,73.5000
2018-10-15,73.0900,74.7200
2018-10-16,75.1800,76.2800
2018-10-17,76.1000,76.9800
2018-10-18,77.0500,76.5800
2018-10-19,77.0100,77.3500
2018-10-22,77.5600,77.6500
2018-10-23,77.2700,77.2600
2018-10-24,77.3100,74.2000
2018-10-25,74.8600,75.7400
2018-10-26,73.5200,76.2300
2018-10-29,76.7700,76.8200
2018-10-30,77.1200,78.8000
2018-10-31,78.8000,79.7700
2018-11-01,79.4800,79.9000
2018-11-02,80.2650,79.3000
2018-11-05,79.6000,79.9700
2018-11-06,80.0800,80.6000
2018-11-07,80.7500,81.9100
2018-11-08,81.5000,82.4400
2018-11-09,82.5100,82.3900
2018-11-12,82.3900,81.8100
2018-11-13,82.2700,81.9200
2018-11-14,82.3800,81.5200
2018-11-15,81.5400,82.2900
2018-11-16,82.4700,82.5200
2018-11-19,82.3400,81.9200
2018-11-20,81.0800,79.7900
2018-11-21,80.4000,79.7600
2018-11-23,79.1100,80.8100
2018-11-26,81.4400,81.7000
2018-11-27,81.7500,83.5200
2018-11-28,83.8200,84.6400
2018-11-29,83.8400,84.8500
2018-11-30,84.8500,84.6700
2018-12-03,85.0300,85.6900
2018-12-04,85.9300,82.8200
2018-12-06,82.4000,82.9400
2018-12-07,82.4200,81.1900
2018-12-10,81.6000,81.1600
2018-12-11,81.9300,81.8100
2018-12-12,82.4500,82.4400
2018-12-13,82.7100,82.3200
2018-12-14,79.2700,78.7400
2018-12-17,77.9200,76.2200
2018-12-18,76.9600,75.4800
2018-12-19,75.8500,73.2900
2018-12-20,71.8800,69.6100
2018-12-21,69.6400,67.2600
2018-12-24,66.9700,65.2600
2018-12-26,65.4000,67.7200
2018-12-27,67.1600,68.3600
2018-12-28,68.5600,68.0500
2018-12-31,68.5400,68.3300
2019-01-02,67.2000,68.0400
2019-01-03,67.8000,67.3300
2019-01-04,68.4300,69.5700
2019-01-07,69.1500,69.9700
2019-01-08,70.5200,71.3700
2019-01-09,71.8200,72.2300
2019-01-10,72.0300,72.4800
2019-01-11,72.6000,71.7100
2019-01-14,71.4000,70.6500
2019-01-15,70.9700,71.7900
2019-01-16,72.0100,72.0000
2019-01-17,71.3400,71.9900
2019-01-18,72.4200,72.4300
2019-01-22,72.1200,71.5900
2019-01-23,72.1000,71.7100
2019-01-24,71.7300,71.3200
2019-01-25,71.9100,71.8900
2019-01-28,71.3700,71.5800
2019-01-29,71.5500,71.5000
2019-01-30,71.4100,71.6100
2019-01-31,71.5000,72.2600
2019-02-01,72.3800,71.8800
2019-02-04,71.8300,71.4600
2019-02-05,71.3800,71.3100
2019-02-06,71.0000,71.4700
2019-02-07,71.1500,71.2000
2019-02-08,70.8000,70.1200
2019-02-11,70.2500,70.4700
2019-02-12,71.1600,71.5600
2019-02-13,71.8500,72.4300
2019-02-14,71.6800,72.1100
2019-02-15,72.9100,73.4300
2019-02-19,73.4900,74.4300
2019-02-20,72.9800,71.8000
2019-02-21,71.6200,70.4700
2019-02-22,70.4300,70.4300
2019-02-25,70.9300,71.3100
2019-02-26,71.5100,71.4800
2019-02-27,71.0900,71.3700
2019-02-28,71.4100,71.1900
2019-03-01,70.8500,66.6100
2019-03-04,66.9600,64.7400
2019-03-05,64.8600,63.4000
2019-03-06,63.5200,61.1000
2019-03-07,60.9700,59.7900
2019-03-08,59.8700,59.9000
2019-03-11,60.1900,60.6800
2019-03-12,60.9700,61.0000
2019-03-13,61.4000,61.9000
2019-03-14,62.0300,61.8200
2019-03-15,61.9600,62.6300
2019-03-18,62.7100,63.0800
2019-03-19,63.4500,63.7700
2019-03-20,63.6300,62.7900
2019-03-21,62.7000,63.6000
2019-03-22,63.6300,62.4100
2019-03-25,62.3300,61.6900
2019-03-26,61.8600,61.9200
2019-03-27,61.7000,62.2300
2019-03-28,62.3400,62.5100
2019-03-29,62.7500,63.2700
2019-04-01,63.5500,63.4900
2019-04-02,55.8400,55.3600
2019-04-03,55.5400,54.8400
2019-04-04,54.8100,54.1500
2019-04-05,54.3600,54.6900
2019-04-08,54.7200,55.0600
2019-04-09,54.7800,54.5000
2019-04-10,54.5100,54.5100
2019-04-11,54.5900,53.4400
2019-04-12,53.7800,53.4500
2019-04-15,53.5700,54.2400
2019-04-16,54.5700,54.8400
2019-04-17,55.0000,55.1400
2019-04-18,55.2200,54.6300
2019-04-22,54.5900,54.1000
2019-04-23,54.3100,53.2200
2019-04-24,53.1900,53.4700
2019-04-25,53.3400,52.6800
2019-04-26,52.7200,52.8500
2019-04-29,52.9200,53.5600
2019-04-30,53.6700,53.5700
2019-05-01,53.5700,53.6800
2019-05-02,53.8100,53.7900
2019-05-03,54.1800,54.0800
2019-05-06,53.7200,53.9200
2019-05-07,53.5000,52.9400
2019-05-08,52.9500,53.5000
2019-05-09,53.2400,53.5600
2019-05-10,53.4800,53.4200
2019-05-13,52.9400,52.1200
2019-05-14,52.2300,52.5800
2019-05-15,52.2300,52.7400
2019-05-16,53.0000,52.5000
2019-05-17,52.2300,52.2700
2019-05-20,52.0300,52.2600
2019-05-21,52.4000,52.7600
2019-05-22,52.7700,52.9400
2019-05-23,52.4900,51.6100
2019-05-24,51.7800,51.7700
2019-05-28,51.8400,51.6900
2019-05-29,51.5700,51.1300
2019-05-30,51.2300,50.5500
2019-05-31,50.2900,49.3400
2019-06-03,49.5200,49.9100
2019-06-04,50.5000,51.5000
2019-06-05,51.8300,50.8000
2019-06-06,50.9200,50.9800
2019-06-07,51.2400,51.9700
2019-06-10,52.1000,52.2900
2019-06-11,52.6100,52.8800
2019-06-12,52.9500,52.1200
2019-06-13,52.4000,52.8900
2019-06-14,52.8700,52.5700
2019-06-17,52.5700,52.8100
2019-06-18,53.2800,52.8000
2019-06-19,52.9900,52.9000
2019-06-20,52.9300,52.8800
2019-06-21,52.7700,52.4500
2019-06-24,52.3500,51.9500
2019-06-25,51.8500,52.9500
2019-06-26,53.0600,52.3800
2019-06-27,53.7000,54.5200
2019-06-28,54.4700,54.6700
2019-07-01,55.3600,54.6500
2019-07-02,54.7000,54.9600
2019-07-03,55.0700,55.1900
2019-07-05,55.1100,55.1900
2019-07-08,55.1700,55.4300
2019-07-09,55.3500,55.5000
2019-07-10,55.7800,55.5700
2019-07-11,56.5600,55.6200
2019-07-12,56.2500,55.7400
2019-07-15,55.9600,55.8900
2019-07-16,56.0800,55.8100
2019-07-17,55.6900,54.5200
2019-07-18,54.3000,54.8200
2019-07-19,54.8600,54.4400
2019-07-22,54.6600,53.9400
2019-07-23,54.1400,54.6500
2019-07-24,54.6400,55.2000
2019-07-25,55.2000,54.7600
2019-07-26,54.8600,55.0500
2019-07-29,55.0900,55.1200
2019-07-30,54.9900,55.4000
2019-07-31,55.2800,54.4900
2019-08-01,54.6000,54.0700
2019-08-02,54.1900,53.6800
2019-08-05,53.4700,51.8700
2019-08-06,52.0000,51.4500
2019-08-07,51.0400,52.4800
2019-08-08,52.4800,53.0200
2019-08-09,52.8200,52.7900
2019-08-12,52.7800,52.0000
2019-08-13,51.9400,53.0700
2019-08-14,52.4400,50.4100
2019-08-15,50.8000,49.2900
2019-08-16,49.6300,50.4800
2019-08-19,50.6300,51.1600
2019-08-20,51.2100,50.6700
2019-08-21,51.0400,50.9000
2019-08-22,51.1500,50.9500
2019-08-23,50.5400,49.3200
2019-08-26,49.9800,50.0400
2019-08-27,50.4400,49.4500
2019-08-28,49.2600,49.9500
2019-08-29,50.3400,50.4000
2019-08-30,50.6800,51.1900
2019-09-03,51.2500,50.4300
2019-09-04,50.7300,51.4300
2019-09-05,51.8000,52.3300
2019-09-06,52.6700,52.5600
2019-09-09,52.6500,55.5900
2019-09-10,55.5700,56.8800
2019-09-11,57.3400,58.0600
2019-09-12,58.0000,55.5600
2019-09-13,55.9500,55.9900
2019-09-16,55.3500,55.3400
2019-09-17,55.3400,54.8400
2019-09-18,54.6400,54.4100
2019-09-19,54.6400,54.5700
2019-09-20,54.3900,55.0000
2019-09-23,54.9400,54.3200
2019-09-24,54.6700,53.6300
2019-09-25,53.6900,54.3600
2019-09-26,54.7000,54.0800
2019-09-27,54.2400,54.4100
