date,open,close
2016-06-22,24.4400,24.2900
2016-06-23,24.4100,24.6200
2016-06-24,23.7600,23.7800
2016-06-27,23.5200,23.0700
2016-06-28,23.2300,23.6000
2016-06-29,23.8300,23.9500
2016-06-30,24.0600,24.3000
2016-07-01,24.3000,24.3800
2016-07-05,24.2300,24.4000
2016-07-06,24.3400,24.4400
2016-07-07,24.4700,24.5800
2016-07-08,24.7000,25.0500
2016-07-11,25.1200,25.3800
2016-07-12,25.4600,25.5800
2016-07-13,25.6000,25.5100
2016-07-14,25.6600,25.7300
2016-07-15,25.7200,25.5800
2016-07-18,25.6300,25.6600
2016-07-19,25.6600,25.9000
2016-07-20,26.0000,26.1100
2016-07-21,26.0300,25.8400
2016-07-22,25.8100,26.0700
2016-07-25,26.0700,26.1300
2016-07-26,25.5100,24.2600
2016-07-27,24.4000,24.1800
2016-07-28,24.2300,24.0100
2016-07-29,24.0500,24.0500
2016-08-01,24.0000,24.1500
2016-08-02,24.0900,23.9500
2016-08-03,23.9800,24.2200
2016-08-04,24.1900,24.3300
2016-08-05,24.3700,24.6800
2016-08-08,24.7000,24.6900
2016-08-09,24.7500,24.6300
2016-08-10,24.6200,24.6800
2016-08-11,24.8100,24.8000
2016-08-12,24.7200,24.7100
2016-08-15,24.7100,24.7500
2016-08-16,24.6500,24.3700
2016-08-17,24.4100,24.4200
2016-08-18,24.3900,24.7600
2016-08-19,24.7500,24.9900
2016-08-22,24.9000,24.9500
2016-08-23,25.0800,25.2400
2016-08-24,25.1700,25.2100
2016-08-25,25.1000,25.4300
2016-08-26,25.4800,25.5700
2016-08-29,25.5800,25.5700
2016-08-30,25.5300,25.5200
2016-08-31,25.4900,25.4400
2016-09-01,25.4100,25.5100
2016-09-02,25.6500,25.9100
2016-09-06,25.9000,25.8400
2016-09-07,25.9000,25.9800
2016-09-08,25.8800,25.7100
2016-09-09,25.5500,25.0400
2016-09-12,24.9400,25.2900
2016-09-13,25.0900,24.6200
2016-09-14,24.6600,24.3900
2016-09-15,24.3900,24.8300
2016-09-16,24.8100,24.2300
2016-09-19,24.3500,24.4000
2016-09-20,24.5400,24.5000
2016-09-21,24.6400,24.6600
2016-09-22,25.2800,25.0800
2016-09-23,24.9700,24.8100
2016-09-26,24.7200,24.7800
2016-09-27,24.7800,25.1500
2016-09-28,25.1600,25.3200
2016-09-29,25.2900,25.2200
2016-09-30,25.3700,25.5300
2016-10-03,25.5000,25.4100
2016-10-04,25.5100,25.3500
2016-10-05,25.4200,25.4700
2016-10-06,25.4900,25.4900
2016-10-07,25.5000,25.5300
2016-10-10,25.9400,26.2500
2016-10-11,26.1500,25.6600
2016-10-12,25.6000,25.7500
2016-10-13,25.6700,25.9200
2016-10-14,26.0900,25.9900
2016-10-17,26.0000,25.9500
2016-10-18,26.2600,26.2400
2016-10-19,28.0000,26.1400
2016-10-20,26.0200,25.8200
2016-10-21,25.8200,25.7100
2016-10-24,25.9200,25.7400
2016-10-25,26.2300,25.5000
2016-10-26,25.4100,25.5200
2016-10-27,25.6900,25.3600
2016-10-28,25.4400,25.3800
2016-10-31,25.3800,25.5800
2016-11-01,25.5500,25.1600
2016-11-02,25.0600,24.7600
2016-11-03,24.8000,24.7900
2016-11-04,24.7800,24.9300
2016-11-07,25.3000,25.4400
2016-11-08,25.3300,25.4600
2016-11-09,25.0700,25.0600
2016-11-10,25.1600,24.8400
2016-11-11,24.8400,25.3300
2016-11-14,26.9500,25.5100
2016-11-15,25.5100,25.4400
2016-11-16,25.9200,25.8500
2016-11-17,25.8100,26.4800
2016-11-18,26.9700,26.4000
2016-11-21,26.4500,26.8600
2016-11-22,26.9000,26.7700
2016-11-23,26.6500,26.4900
2016-11-25,26.5000,26.7600
2016-11-28,26.6300,26.5200
2016-11-29,26.4500,26.5900
2016-11-30,26.4500,26.2800
2016-12-01,26.1800,25.1800
2016-12-02,25.1400,25.3200
2016-12-05,25.4200,25.5300
2016-12-06,25.5300,25.5900
2016-12-07,25.5300,25.9600
2016-12-08,25.9500,26.1800
2016-12-09,26.2800,25.9500
2016-12-12,25.6600,25.8500
2016-12-13,25.8800,25.8300
2016-12-14,24.1500,25.6600
2016-12-15,25.6300,25.5300
2016-12-16,25.4900,25.5400
2016-12-19,25.5100,25.6900
2016-12-20,25.7200,25.9200
2016-12-21,25.8600,25.7800
2016-12-22,25.7600,25.5200
2016-12-23,25.5300,25.7600
2016-12-27,25.8200,25.8800
2016-12-28,25.8800,25.3900
2016-12-29,25.3600,25.5200
2016-12-30,25.5300,25.2200
2017-01-03,25.4300,25.3400
2017-01-04,25.3400,25.5700
2017-01-05,25.6100,25.6600
2017-01-06,25.6300,25.6500
2017-01-09,25.5700,25.7200
2017-01-10,25.7500,25.7700
2017-01-11,25.8100,26.1100
2017-01-12,26.0000,25.9400
2017-01-13,25.7000,26.0700
2017-01-17,25.9600,25.8000
2017-01-18,25.8500,25.9100
2017-01-19,26.0000,25.9700
2017-01-20,25.9900,25.9400
2017-01-23,25.8300,25.6700
2017-01-24,25.7400,26.2300
2017-01-25,26.4500,26.2600
2017-01-26,26.3100,25.9600
2017-01-27,26.0100,26.2200
2017-01-30,26.1800,26.1200
2017-01-31,25.9800,26.0300
2017-02-01,26.0300,25.8200
2017-02-02,26.4900,28.9300
2017-02-03,29.0500,29.1300
2017-02-06,28.9900,29.3800
2017-02-07,29.3500,29.3800
2017-02-08,29.2900,29.2400
2017-02-09,29.3100,29.5500
2017-02-10,29.7000,29.5300
2017-02-13,29.6000,29.8200
2017-02-14,29.6400,29.9200
2017-02-15,29.5600,30.1000
2017-02-16,30.1200,30.2400
2017-02-17,29.9100,30.2000
2017-02-21,30.0300,30.7900
2017-02-22,30.8500,30.8600
2017-02-23,30.9400,30.7800
2017-02-24,30.6000,31.2900
2017-02-27,31.2800,31.5400
2017-02-28,31.5400,30.9000
2017-03-01,31.2200,31.3100
2017-03-02,31.1900,31.0900
2017-03-03,31.0300,31.1000
2017-03-06,30.9600,31.0100
2017-03-07,31.1000,31.2400
2017-03-08,31.2200,31.3300
2017-03-09,31.2600,31.2300
2017-03-10,31.3700,31.4000
2017-03-13,31.3600,31.6700
2017-03-14,31.5500,31.6000
2017-03-15,31.7300,31.5800
2017-03-16,31.5900,31.6300
2017-03-17,31.7300,31.8600
2017-03-20,31.9300,31.9300
2017-03-21,32.0900,31.5100
2017-03-22,30.3500,31.7800
2017-03-23,31.8000,31.7300
2017-03-24,31.7800,31.6100
2017-03-27,31.3600,31.6800
2017-03-28,31.7100,31.3800
2017-03-29,31.3700,31.5200
2017-03-30,31.5400,31.3500
2017-03-31,31.3900,31.4000
2017-04-03,31.4000,31.1500
2017-04-04,31.1400,31.1000
2017-04-05,31.1400,30.8500
2017-04-06,30.9800,31.1700
2017-04-07,31.0700,31.1800
2017-04-10,31.2100,31.3500
2017-04-11,31.3300,31.4800
2017-04-12,31.4300,31.2700
2017-04-13,31.2200,31.1100
2017-04-17,31.1200,31.3800
2017-04-18,31.3100,32.1600
2017-04-19,32.2000,32.4500
2017-04-20,32.5900,32.7700
2017-04-21,32.6500,32.8800
2017-04-24,33.0700,33.4800
2017-04-25,31.8000,31.9300
2017-04-26,31.9900,31.7500
2017-04-27,31.8300,32.0400
2017-04-28,32.0500,32.5700
2017-05-01,32.7300,32.7100
2017-05-02,32.7200,32.7900
2017-05-03,32.7100,32.7600
2017-05-04,32.7400,32.7600
2017-05-05,32.8600,33.0400
2017-05-08,33.0000,32.8300
2017-05-09,32.9300,33.0000
2017-05-10,33.0300,32.9300
2017-05-11,32.8600,32.9900
2017-05-12,33.0200,32.8900
2017-05-15,33.0600,33.1500
2017-05-16,33.2500,33.2400
2017-05-17,32.9200,32.3900
2017-05-18,32.2800,32.3200
2017-05-19,32.6100,32.7800
2017-05-22,32.8900,33.5300
2017-05-23,33.5700,34.0200
2017-05-24,34.0600,34.2700
2017-05-25,34.3200,34.7600
2017-05-26,34.7000,34.9300
2017-05-30,34.8700,34.9300
2017-05-31,34.9900,35.1400
2017-06-01,35.1500,34.9800
2017-06-02,35.0300,35.2700
2017-06-05,35.3100,35.5200
2017-06-06,35.4000,35.4100
2017-06-07,35.4800,35.3500
2017-06-08,35.4100,35.4400
2017-06-09,35.5300,34.7200
2017-06-12,34.4700,34.2300
2017-06-13,34.4600,34.4000
2017-06-14,34.5500,34.3400
2017-06-15,33.9700,34.1500
2017-06-16,34.0800,34.1800
2017-06-19,34.3100,34.2600
2017-06-20,34.2500,34.0900
2017-06-21,34.2200,34.2700
2017-06-22,34.3600,34.2800
2017-06-23,34.2800,34.2600
2017-06-26,34.3600,34.3000
2017-06-27,34.2100,33.6900
2017-06-28,33.9200,34.0900
2017-06-29,33.9500,33.4400
2017-06-30,33.5500,33.4900
2017-07-03,33.5800,33.0700
2017-07-05,33.1200,33.2700
2017-07-06,33.1300,33.2800
2017-07-07,33.3500,33.6700
2017-07-10,33.6900,33.9000
2017-07-11,33.8600,34.1500
2017-07-12,34.3700,34.7300
2017-07-13,34.8000,34.4500
2017-07-14,34.5200,34.7300
2017-07-17,34.6300,34.7100
2017-07-18,34.6900,34.8100
2017-07-19,34.8900,35.3200
2017-07-20,35.3100,35.0900
2017-07-21,34.9200,34.9800
2017-07-24,34.9800,35.0700
2017-07-25,35.5000,36.6400
2017-07-26,36.7600,37.1800
2017-07-27,37.3600,36.9800
2017-07-28,36.7800,37.0100
2017-07-31,37.0300,36.9000
2017-08-01,36.9600,36.7200
2017-08-02,36.8400,36.0500
2017-08-03,36.1800,36.2100
2017-08-04,36.1900,36.2000
2017-08-07,36.2200,36.6300
2017-08-08,36.6100,36.8000
2017-08-09,36.5800,36.5600
2017-08-10,36.4300,36.1900
2017-08-11,36.2900,36.3400
2017-08-14,36.5300,37.0100
2017-08-15,37.0200,37.2200
2017-08-16,37.1500,37.5600
2017-08-17,37.4400,36.8400
2017-08-18,36.9200,36.9500
2017-08-21,36.8800,36.9900
2017-08-22,37.0700,37.4500
2017-08-23,37.2400,37.3400
2017-08-24,37.4400,37.1800
2017-08-25,37.3200,37.4000
2017-08-28,37.4800,37.7700
2017-08-29,37.5700,37.9100
2017-08-30,37.9000,38.3600
2017-08-31,38.4900,39.2900
2017-09-01,39.3000,38.6900
2017-09-05,38.5100,38.2400
2017-09-06,38.3700,38.2700
2017-09-07,38.3600,38.4300
2017-09-08,38.4300,38.2400
2017-09-11,38.1300,37.6100
2017-09-12,37.7400,37.5500
2017-09-13,37.5600,37.4500
2017-09-14,37.2400,38.0200
2017-09-15,38.0000,38.2700
2017-09-18,38.5000,38.7800
2017-09-19,38.8000,38.8200
2017-09-20,38.7100,38.3600
2017-09-21,38.4900,38.4300
2017-09-22,38.3900,38.8800
2017-09-25,38.8500,38.4200
2017-09-26,38.6800,38.3300
2017-09-27,38.5000,38.9200
2017-09-28,38.9300,39.0000
2017-09-29,39.0800,39.4700
2017-10-02,39.7900,39.7000
2017-10-03,39.8100,40.0600
2017-10-04,39.9300,40.2500
2017-10-05,40.3400,40.3900
2017-10-06,40.4200,40.6800
2017-10-09,40.6800,41.0100
2017-10-10,41.0500,41.0100
2017-10-11,41.1400,41.3900
2017-10-12,41.3900,41.8200
2017-10-13,42.0000,42.0000
2017-10-16,42.0900,41.9700
2017-10-17,42.0000,41.8100
2017-10-18,41.8000,41.7900
2017-10-19,41.6600,41.8100
2017-10-20,41.9900,42.2800
2017-10-23,42.4700,42.1500
2017-10-24,42.1600,42.3100
2017-10-25,42.2300,42.2200
2017-10-26,42.3700,42.7200
2017-10-27,41.8500,43.0800
2017-10-30,43.1100,42.9000
2017-10-31,42.9100,43.1600
2017-11-01,43.4700,43.0100
2017-11-02,43.3800,43.7900
2017-11-03,43.8200,43.9000
2017-11-06,44.0000,44.2900
2017-11-07,44.4000,44.3000
2017-11-08,44.2500,44.0700
2017-11-09,43.9000,43.5500
2017-11-10,43.5100,44.0400
2017-11-13,43.8300,44.6700
2017-11-14,44.5200,44.7700
2017-11-15,44.5200,44.3200
2017-11-16,44.5700,44.8600
2017-11-17,44.8700,44.5800
2017-11-20,44.5800,44.8500
2017-11-21,45.0400,45.3300
2017-11-22,45.4100,45.0000
2017-11-24,45.1400,45.6000
2017-11-27,45.5100,45.1400
2017-11-28,45.2800,45.1900
2017-11-29,45.0400,43.1600
2017-11-30,43.5600,43.9100
2017-12-01,43.6600,43.7200
2017-12-04,43.9500,42.4200
2017-12-05,42.4100,42.6700
2017-12-06,42.4600,42.9000
2017-12-07,42.9600,43.5500
2017-12-08,43.8000,43.5600
2017-12-11,43.6900,43.5000
2017-12-12,43.4300,43.2900
2017-12-13,43.3100,43.0600
2017-12-14,43.1400,43.1900
2017-12-15,43.3100,43.6800
2017-12-18,44.1700,43.5600
2017-12-19,43.4700,43.7600
2017-12-20,43.9400,43.2100
2017-12-21,43.2500,42.4800
2017-12-22,42.3900,42.2600
2017-12-26,41.9900,41.9700
2017-12-27,42.1000,42.2500
2017-12-28,42.3700,42.2900
2017-12-29,42.3100,41.8200
2018-01-02,42.0000,42.0500
2018-01-03,42.1600,42.9300
2018-01-04,43.1900,43.5800
2018-01-05,43.7800,43.9900
2018-01-08,43.9500,44.9200
2018-01-09,45.0000,45.0700
2018-01-10,44.8900,44.8400
2018-01-11,44.9000,44.8700
2018-01-12,44.9800,45.0700
2018-01-16,45.2200,44.2800
2018-01-17,44.6600,44.8600
2018-01-18,44.9100,44.9400
2018-01-19,45.0000,45.6000
2018-01-22,45.5200,45.6900
2018-01-23,45.6000,45.7500
2018-01-24,45.8900,45.3800
2018-01-25,45.5800,44.8600
2018-01-26,45.1700,45.8000
2018-01-29,45.5600,44.5600
2018-01-30,44.3600,43.9800
2018-01-31,44.0600,44.8600
2018-02-01,44.4000,42.2300
2018-02-02,42.0400,41.1000
2018-02-05,40.9300,39.2900
2018-02-06,38.7300,39.5800
2018-02-07,37.9100,38.5700
2018-02-08,38.4800,36.8200
2018-02-09,37.3300,37.6800
2018-02-12,37.9500,38.6000
2018-02-13,39.1300,37.9000
2018-02-14,37.5500,38.6300
2018-02-15,38.7800,39.0700
2018-02-16,39.1100,39.1600
2018-02-20,38.9100,40.1700
2018-02-21,40.1800,39.2600
2018-02-22,39.4200,38.8000
2018-02-23,39.0400,39.7400
2018-02-26,39.8300,39.8900
2018-02-27,40.0100,39.3900
2018-02-28,39.6400,38.7700
2018-03-01,38.8400,38.2300
2018-03-02,37.8900,39.2900
2018-03-05,38.9500,39.5000
2018-03-06,39.5100,38.9800
2018-03-07,38.8000,39.3700
2018-03-08,39.3800,39.3000
2018-03-09,39.6500,39.6800
2018-03-12,39.8300,39.7000
2018-03-13,39.9600,39.1700
2018-03-14,39.2500,38.8300
2018-03-15,38.7500,39.0800
2018-03-16,39.2100,38.5900
2018-03-19,38.3000,38.2300
2018-03-20,38.2300,37.9600
2018-03-21,37.9600,38.3500
2018-03-22,37.8600,37.3900
2018-03-23,37.2900,36.3800
2018-03-26,36.9700,37.4600
2018-03-27,37.6000,36.4000
2018-03-28,36.5100,36.1400
2018-03-29,36.4000,36.7700
2018-04-02,36.6900,35.8500
2018-04-03,36.0100,36.3100
2018-04-04,35.7500,36.6800
2018-04-05,37.4100,36.9800
2018-04-06,36.7100,35.9000
2018-04-09,36.1600,36.2500
2018-04-10,36.8200,37.0100
2018-04-11,36.6900,36.7000
2018-04-12,36.8500,37.4700
2018-04-13,37.6800,37.3000
2018-04-16,37.5800,37.5400
2018-04-17,37.8600,38.1000
2018-04-18,38.0900,38.1700
2018-04-19,37.8800,37.3800
2018-04-20,37.3000,37.0200
2018-04-23,37.2100,36.7400
2018-04-24,40.1100,40.0900
2018-04-25,39.9600,39.5600
2018-04-26,39.8500,39.8900
2018-04-27,40.0400,39.9600
2018-04-30,40.0700,40.0600
2018-05-01,39.9100,40.3400
2018-05-02,39.8900,39.9700
2018-05-03,39.7000,40.2500
2018-05-04,40.1500,40.8000
2018-05-07,40.8400,41.0700
2018-05-08,40.8900,40.9000
2018-05-09,41.0000,41.7600
2018-05-10,41.8600,42.2300
2018-05-11,42.2700,42.2500
2018-05-14,42.3700,42.1900
2018-05-15,41.8300,41.0800
2018-05-16,41.1600,41.0300
2018-05-17,40.9700,41.5200
2018-05-18,41.4500,41.8000
2018-05-21,41.9900,42.0100
2018-05-22,42.0300,42.0500
2018-05-23,41.7200,42.3300
2018-05-24,42.2100,42.2300
2018-05-25,42.0900,42.2400
2018-05-29,42.0200,42.0100
2018-05-30,42.2000,42.1600
2018-05-31,42.1500,42.4500
2018-06-01,42.7100,43.2100
2018-06-04,43.4100,43.4200
2018-06-05,43.2100,43.6900
2018-06-06,43.8600,44.1200
2018-06-07,44.0600,44.0800
2018-06-08,43.9200,44.0700
2018-06-11,44.1400,44.2500
2018-06-12,44.2000,44.5100
2018-06-13,44.4000,44.5800
2018-06-14,44.8400,44.9400
2018-06-15,44.9100,45.0200
2018-06-18,44.7000,45.1800
2018-06-19,44.6900,44.9200
2018-06-20,44.8700,45.2000
2018-06-21,45.2200,44.9000
2018-06-22,44.9200,43.8700
2018-06-25,43.5400,43.3400
2018-06-26,43.3500,43.5300
2018-06-27,43.6000,42.8600
2018-06-28,42.7200,43.1000
2018-06-29,43.2400,43.3100
2018-07-02,42.9500,43.7700
2018-07-03,44.0400,43.8100
2018-07-05,43.9600,44.4600
2018-07-06,44.5400,44.8800
2018-07-09,45.1000,44.8700
2018-07-10,44.7100,44.7800
2018-07-11,44.5200,44.6000
2018-07-12,44.7700,45.5700
2018-07-13,45.6700,45.2900
2018-07-16,45.3100,45.0700
2018-07-17,44.8300,45.6600
2018-07-18,45.5600,45.5200
2018-07-19,45.2700,45.2300
2018-07-20,45.1500,45.1400
2018-07-23,44.9800,45.1500
2018-07-24,45.8000,45.5000
2018-07-25,45.6000,46.8000
2018-07-26,46.8100,46.2600
2018-07-27,46.2500,45.2400
2018-07-30,45.0200,43.9100
2018-07-31,44.2000,44.0900
2018-08-01,44.2100,43.9900
2018-08-02,43.6800,44.7000
2018-08-03,44.8100,44.7700
2018-08-06,44.7400,45.0900
2018-08-07,45.0800,45.1600
2018-08-08,45.0700,45.0700
2018-08-09,45.1900,45.3300
2018-08-10,45.1200,45.2000
2018-08-13,45.3100,45.3600
2018-08-14,45.6600,46.0000
2018-08-15,45.6100,45.4400
2018-08-16,45.5800,45.3700
2018-08-17,45.2200,45.1800
2018-08-20,45.2000,45.0800
2018-08-21,45.1200,45.4000
2018-08-22,45.4000,45.7500
2018-08-23,45.6200,46.3700
2018-08-24,46.6200,46.8200
2018-08-27,46.9800,46.8400
2018-08-28,47.0000,46.9100
2018-08-29,47.0500,47.2600
2018-08-30,47.0800,47.0600
2018-08-31,46.8900,47.0400
2018-09-04,46.9100,46.6400
2018-09-05,46.6100,46.5300
2018-09-06,46.6000,46.5400
2018-09-07,46.4100,46.4400
2018-09-10,46.6900,46.4900
2018-09-11,46.3400,46.4600
2018-09-12,46.3400,45.8700
2018-09-13,46.0400,46.3100
2018-09-14,46.1100,46.2600
2018-09-17,46.1600,45.3700
2018-09-18,45.3200,45.2200
2018-09-19,45.2200,45.0300
2018-09-20,45.2400,45.7500
2018-09-21,45.7900,45.5300
2018-09-24,45.3900,45.5700
2018-09-25,45.7400,45.4200
2018-09-26,45.4000,44.9500
2018-09-27,45.0800,45.0100
2018-09-28,44.9300,45.3200
2018-10-01,45.4600,45.0600
2018-10-02,45.0600,44.4900
2018-10-03,44.6600,44.9000
2018-10-04,44.7000,43.4200
2018-10-05,43.4700,42.9000
2018-10-08,42.7500,41.4100
2018-10-09,41.4200,41.3100
2018-10-10,41.1100,39.4800
2018-10-11,39.4300,39.1300
2018-10-12,39.8500,39.9900
2018-10-15,39.8200,39.3800
2018-10-16,39.7700,40.3400
2018-10-17,40.3300,40.4000
2018-10-18,40.1900,40.0400
2018-10-19,40.1400,40.1100
2018-10-22,40.2900,40.6100
2018-10-23,43.9000,46.8500
2018-10-24,46.4700,45.1100
2018-10-25,45.5700,46.5300
2018-10-26,45.2400,45.5200
2018-10-29,46.3300,44.2000
2018-10-30,44.1600,44.3800
2018-10-31,44.9900,44.5700
2018-11-01,44.4800,45.3100
2018-11-02,45.2900,45.1500
2018-11-05,45.3600,44.9500
2018-11-06,44.8400,44.7000
2018-11-07,45.1800,46.1500
2018-11-08,46.2000,46.4600
2018-11-09,46.2500,46.2600
2018-11-12,45.9900,44.8200
2018-11-13,45.0100,44.6000
2018-11-14,45.0800,44.4200
2018-11-15,44.1600,45.5400
2018-11-16,45.4000,45.7600
2018-11-19,45.6000,42.7700
2018-11-20,42.3700,42.6800
2018-11-21,43.2900,43.0600
2018-11-23,42.6200,42.6100
2018-11-26,43.1100,43.5400
2018-11-27,43.3100,43.0800
2018-11-28,43.2400,44.7700
2018-11-29,44.5200,44.1200
2018-11-30,44.2600,45.0400
2018-12-03,45.9900,46.2200
2018-12-04,46.1100,44.7300
2018-12-06,43.8500,44.0000
2018-12-07,43.6500,42.6700
2018-12-10,42.6700,43.3800
2018-12-11,44.1300,43.8300
2018-12-12,44.7300,44.3900
2018-12-13,44.5000,44.1100
2018-12-14,43.6500,43.2200
2018-12-17,43.1400,42.3100
2018-12-18,42.7400,43.0700
2018-12-19,42.9400,42.0900
2018-12-20,42.0000,41.5600
2018-12-21,41.7100,40.6900
2018-12-24,40.5400,40.3100
2018-12-26,40.6900,42.5900
2018-12-27,42.0700,43.4100
2018-12-28,43.5400,43.3400
2018-12-31,43.6000,43.4800
2019-01-02,42.6500,43.2300
2019-01-03,42.6900,41.5300
2019-01-04,42.1300,43.2600
2019-01-07,42.9300,43.4200
2019-01-08,44.1600,43.6700
2019-01-09,43.6700,43.8500
2019-01-10,43.6400,44.3200
2019-01-11,44.0300,44.4500
2019-01-14,44.1500,44.3800
2019-01-15,44.6700,45.2700
2019-01-16,45.1200,45.3700
2019-01-17,45.1400,45.7400
2019-01-18,46.0500,46.6200
2019-01-22,46.2200,45.7800
2019-01-23,45.5700,45.4800
2019-01-24,45.4800,45.9400
2019-01-25,46.4800,46.5900
2019-01-28,45.9600,46.4600
2019-01-29,46.4500,46.3000
2019-01-30,46.5300,47.4800
2019-01-31,47.5000,48.0300
2019-02-01,48.0500,48.6800
2019-02-04,49.0300,49.6900
2019-02-05,49.9000,50.0800
2019-02-06,50.0900,50.4800
2019-02-07,50.1200,50.5800
2019-02-08,50.2000,50.9100
2019-02-11,51.0000,50.8400
2019-02-12,51.3100,52.1300
2019-02-13,52.2500,51.3600
2019-02-14,51.3200,51.6600
2019-02-15,52.0900,52.5800
2019-02-19,52.3400,52.6400
2019-02-20,57.0000,55.0700
2019-02-21,55.0000,55.4000
2019-02-22,55.5600,56.5700
2019-02-25,56.9200,57.2700
2019-02-26,57.2900,57.3600
2019-02-27,57.1000,57.4500
2019-02-28,57.4900,57.2500
2019-03-01,58.0600,58.1400
2019-03-04,58.8800,58.5400
2019-03-05,58.5900,58.8700
2019-03-06,58.9500,58.5100
2019-03-07,58.4600,58.7700
2019-03-08,58.1300,59.1600
2019-03-11,59.3200,59.9600
2019-03-12,60.0000,60.6200
2019-03-13,60.8700,60.6600
2019-03-14,60.7600,61.1600
2019-03-15,61.2600,60.9900
2019-03-18,61.2600,61.0600
2019-03-19,61.1900,61.2400
2019-03-20,61.3100,61.4500
2019-03-21,61.5700,63.0800
2019-03-22,63.1100,61.7600
2019-03-25,61.7600,62.1100
2019-03-26,62.7600,62.3000
2019-03-27,62.3500,61.8300
2019-03-28,62.0300,62.6500
2019-03-29,63.1500,63.5100
2019-04-01,65.0800,64.8000
2019-04-02,64.7500,64.6100
2019-04-03,65.0600,65.1700
2019-04-04,65.2500,63.6700
2019-04-05,64.1300,64.2000
2019-04-08,64.2300,63.9800
2019-04-09,63.6400,64.3100
2019-04-10,64.3100,64.4700
2019-04-11,64.5900,64.5700
2019-04-12,64.8000,64.9800
2019-04-15,65.0000,65.0600
2019-04-16,65.4800,64.7000
2019-04-17,65.0000,63.9700
2019-04-18,64.3300,63.3700
2019-04-22,63.3100,64.2100
2019-04-23,68.5000,66.7000
2019-04-24,66.7900,67.6500
2019-04-25,68.1100,67.4900
2019-04-26,67.5000,68.2200
2019-04-29,68.4200,68.1800
2019-04-30,68.1800,69.3800
2019-05-01,69.6000,68.5400
2019-05-02,68.5400,69.4500
2019-05-03,69.5900,70.2700
2019-05-06,68.6200,70.0000
2019-05-07,69.1100,68.6000
2019-05-08,68.2900,68.9400
2019-05-09,68.0700,68.7000
2019-05-10,68.4500,69.3600
2019-05-13,67.4000,66.9000
2019-05-14,67.2700,68.0900
2019-05-15,67.5500,68.7400
2019-05-16,68.9000,69.8500
2019-05-17,69.5300,68.6600
2019-05-20,67.3700,64.6200
2019-05-21,65.4000,65.3500
2019-05-22,65.0200,64.7200
2019-05-23,64.2100,63.7200
2019-05-24,63.8900,63.9900
2019-05-28,64.1600,63.9200
2019-05-29,63.4400,63.7500
2019-05-30,64.0100,64.3200
2019-05-31,63.4500,63.5700
2019-06-03,63.3100,61.7000
2019-06-04,62.5700,63.2200
2019-06-05,64.0700,64.5000
2019-06-06,64.7000,64.6900
2019-06-07,64.8700,65.5700
2019-06-10,66.2000,67.1700
2019-06-11,67.8300,68.2000
2019-06-12,68.1400,69.3500
2019-06-13,69.9800,68.1000
2019-06-14,68.0000,67.7200
2019-06-17,67.9000,67.5500
2019-06-18,68.3300,69.2100
2019-06-19,69.3500,71.4400
2019-06-20,72.5200,72.6700
2019-06-21,72.5000,71.3700
2019-06-24,71.5700,71.2800
2019-06-25,71.0400,69.4300
2019-06-26,69.9800,69.8400
2019-06-27,69.9900,70.1700
2019-06-28,70.3900,70.8100
2019-07-01,72.5600,73.3500
2019-07-02,73.3500,74.0200
2019-07-03,74.2500,74.8100
2019-07-05,74.2000,74.4100
2019-07-08,74.0800,74.3700
2019-07-09,73.8500,74.4900
2019-07-10,74.8400,75.1000
2019-07-11,75.5500,75.2000
2019-07-12,75.1700,75.0200
2019-07-15,75.5300,75.2000
2019-07-16,75.0500,74.6900
2019-07-17,74.7500,74.3500
2019-07-18,74.0000,74.7200
2019-07-19,74.8000,72.9200
2019-07-22,73.4000,72.6600
2019-07-23,71.9900,74.2700
2019-07-24,74.0100,75.7900
2019-07-25,75.6900,76.0400
2019-07-26,76.1900,75.9100
2019-07-29,76.0100,76.3500
2019-07-30,75.7000,75.5400
2019-07-31,75.7300,73.9100
2019-08-01,73.9100,73.0400
2019-08-02,72.3200,71.2700
2019-08-05,69.5000,67.5000
2019-08-06,68.1500,69.1500
2019-08-07,68.2500,68.9300
2019-08-08,69.5100,71.3900
2019-08-09,70.8300,70.2400
2019-08-12,69.9500,68.7200
2019-08-13,68.6000,70.9700
2019-08-14,69.4200,67.7300
2019-08-15,67.9200,68.1400
2019-08-16,69.0500,69.3200
2019-08-19,70.5900,69.6000
2019-08-20,69.3700,68.7900
2019-08-21,69.4800,69.6900
2019-08-22,70.1800,69.8100
2019-08-23,69.3300,66.8100
2019-08-26,67.7700,67.7900
2019-08-27,68.2500,67.1100
2019-08-28,66.4300,66.8200
2019-08-29,67.7600,69.0200
2019-08-30,69.5100,68.4800
2019-09-03,67.8200,68.1400
2019-09-04,69.0900,68.5000
2019-09-05,69.4400,70.6100
2019-09-06,70.6000,70.0000
2019-09-09,70.4500,68.4100
2019-09-10,67.8500,65.7700
2019-09-11,65.8300,65.4700
2019-09-12,65.8100,66.1500
2019-09-13,66.0900,65.5400
2019-09-16,64.9600,65.7300
2019-09-17,66.0400,67.3500
2019-09-18,67.0600,67.7900
2019-09-19,67.5600,66.9200
2019-09-20,67.3200,66.0100
2019-09-23,65.4900,65.9700
2019-09-24,66.6400,65.1600
2019-09-25,65.1900,66.1300
2019-09-26,66.2200,66.5800
2019-09-27,66.7400,65.2000
