date,open,close
2018-10-11,5.4200,5.5500
2018-10-12,5.5000,5.4350
2018-10-15,5.4800,5.5500
2018-10-16,5.5000,5.5800
2018-10-17,5.5145,5.5000
2018-10-18,5.5500,5.5500
2018-10-19,5.4310,5.6000
2018-10-22,5.5900,5.4400
2018-10-23,5.4300,5.3800
2018-10-24,5.3000,5.3200
2018-10-25,5.2100,5.2100
2018-10-26,5.3373,5.2100
2018-10-29,5.1900,5.0000
2018-10-30,5.0000,5.0300
2018-10-31,5.0400,5.1200
2018-11-01,5.1200,5.0070
2018-11-02,5.0700,5.1200
2018-11-05,5.0449,5.0200
2018-11-06,5.0881,4.9000
2018-11-07,4.7500,4.0800
2018-11-08,3.6500,4.1500
2018-11-09,4.2292,4.2000
2018-11-12,4.2200,3.8800
2018-11-13,3.6211,4.2000
2018-11-14,4.2001,4.2000
2018-11-15,4.3000,4.1750
2018-11-16,4.0350,4.3470
2018-11-19,4.1400,3.7600
2018-11-20,3.6683,3.7100
2018-11-21,3.7000,3.7000
2018-11-23,3.8500,4.0000
2018-11-26,3.7185,3.8712
2018-11-27,3.8948,3.8400
2018-11-28,3.9999,4.0922
2018-11-29,4.0922,4.0922
2018-11-30,4.0800,3.9700
2018-12-03,3.9500,4.1000
2018-12-04,4.1000,4.1000
2018-12-06,4.0000,3.9300
2018-12-07,4.0750,4.1000
2018-12-10,4.0000,3.8500
2018-12-11,4.0990,3.9923
2018-12-12,3.8600,3.8989
2018-12-13,3.8989,3.8989
2018-12-14,3.8100,4.3100
2018-12-17,4.3100,3.9404
2018-12-18,3.9404,3.9404
2018-12-19,3.9800,3.9800
2018-12-20,4.2500,4.2500
2018-12-21,4.0500,4.0500
2018-12-24,3.6500,3.5500
2018-12-26,3.9900,3.9000
2018-12-27,3.9000,3.9000
2018-12-28,3.7500,3.7722
2018-12-31,3.7800,4.0000
2019-01-02,4.0000,5.4900
2019-01-03,4.9000,4.5819
2019-01-04,4.7294,4.7500
2019-01-07,4.7400,4.7500
2019-01-08,4.5300,4.2434
2019-01-09,4.2500,4.2300
2019-01-10,4.2001,4.2001
2019-01-11,4.3000,4.2550
2019-01-14,4.1805,4.1805
2019-01-15,3.7001,4.0000
2019-01-16,3.9000,4.4250
2019-01-17,4.4300,4.4300
2019-01-18,4.4250,4.4250
2019-01-23,4.4300,4.4300
2019-01-24,4.4300,4.4300
2019-01-25,4.4250,4.4250
2019-01-28,4.2300,4.2000
2019-01-29,4.0001,3.9000
2019-01-30,3.9000,4.2899
2019-01-31,4.0001,4.1000
2019-02-01,4.0900,4.1000
2019-02-04,4.1000,4.1000
2019-02-05,4.1387,4.1500
2019-02-06,4.1500,4.1500
2019-02-07,4.0500,4.0000
2019-02-08,3.9807,3.9300
2019-02-11,3.9200,3.9200
2019-02-12,3.9001,3.9000
2019-02-13,3.9900,4.0201
2019-02-14,4.0200,4.0300
2019-02-15,4.1000,4.1200
2019-02-19,4.0404,4.1000
2019-02-20,4.0200,4.0100
2019-02-21,4.1102,4.1102
2019-02-22,4.1273,4.0001
2019-02-25,3.9601,4.1600
2019-02-26,4.0983,4.1700
2019-02-27,4.2000,4.0000
2019-02-28,4.0000,4.0000
2019-03-01,4.0200,4.0200
2019-03-04,4.0000,4.1499
2019-03-05,4.1039,4.1000
2019-03-06,4.2300,4.1500
2019-03-07,4.0300,4.0300
2019-03-08,4.2100,4.1000
2019-03-11,4.1500,4.1100
2019-03-12,4.0695,3.9800
2019-03-13,4.0100,3.9600
2019-03-14,3.9700,4.0100
2019-03-15,4.0800,4.0247
2019-03-18,4.0500,4.0000
2019-03-19,4.0500,4.0600
2019-03-20,4.0600,4.0400
2019-03-21,4.0400,3.9600
2019-03-22,3.9973,3.9800
2019-03-25,3.9800,3.9800
2019-03-26,3.9200,3.9200
2019-03-27,3.9300,3.9296
2019-03-28,3.9296,3.9296
2019-03-29,3.9642,3.9300
2019-04-01,3.9800,3.9680
2019-04-02,3.9600,3.9000
2019-04-03,3.8601,3.8800
2019-04-04,3.8800,3.8800
2019-04-05,3.9299,3.9150
2019-04-08,3.9500,3.9200
2019-04-09,5.4100,5.3200
2019-04-10,5.2800,5.5300
2019-04-11,5.1900,5.6000
2019-04-12,5.6400,5.5700
2019-04-15,5.5500,5.5800
2019-04-16,5.6790,5.5900
2019-04-17,5.6875,5.6000
2019-04-18,5.6500,5.6900
2019-04-22,5.6900,5.7000
2019-04-23,5.7000,5.7500
2019-04-24,5.6950,5.7500
2019-04-25,5.6950,5.7150
2019-04-26,5.5000,5.6800
2019-04-29,5.6500,5.7600
2019-04-30,5.5800,5.8000
2019-05-01,5.5660,5.6900
2019-05-02,5.7700,5.5999
2019-05-03,5.5227,5.5200
2019-05-06,5.6015,5.6100
2019-05-07,5.7304,5.7600
2019-05-08,5.7500,5.6600
2019-05-09,5.5792,5.6000
2019-05-10,5.5300,5.4800
2019-05-13,5.3100,5.4200
2019-05-14,5.3888,5.2900
2019-05-15,5.3900,5.2500
2019-05-16,5.2100,5.2000
2019-05-17,5.0900,5.2500
2019-05-20,5.4000,5.5000
2019-05-21,5.4900,5.4900
2019-05-22,5.4500,5.4600
2019-05-23,5.4600,5.4600
2019-05-24,5.4005,5.4500
2019-05-28,5.2400,5.3500
2019-05-29,5.3635,5.2900
2019-05-30,5.2600,5.2291
2019-05-31,5.2400,5.4900
2019-06-03,5.4500,5.4900
2019-06-04,5.5000,5.3500
2019-06-05,5.2863,5.5000
2019-06-06,5.3200,5.4800
2019-06-07,5.4800,5.4800
2019-06-10,5.2700,5.4000
2019-06-11,5.4700,5.4700
2019-06-12,5.3000,5.3700
2019-06-13,5.4900,5.4600
2019-06-14,5.4600,5.3746
2019-06-17,5.3210,5.4363
2019-06-18,5.3600,5.4400
2019-06-19,5.4900,5.4873
2019-06-20,5.3200,5.4800
2019-06-21,5.4700,5.4700
2019-06-24,5.4800,5.4801
2019-06-25,5.4700,5.4700
2019-06-26,5.4000,5.4000
2019-06-27,5.5500,5.6000
2019-06-28,5.6100,5.6200
2019-07-01,5.6500,5.7100
2019-07-02,5.6943,5.7100
2019-07-03,5.7000,5.6920
2019-07-05,5.7400,5.7620
2019-07-08,5.7500,5.7700
2019-07-09,5.7650,5.7641
2019-07-10,5.7600,5.7600
2019-07-11,5.7700,5.7900
2019-07-12,5.7900,5.7300
2019-07-15,5.7400,5.7628
2019-07-16,5.7600,5.7500
2019-07-17,5.6800,5.7000
2019-07-18,5.7300,5.7100
2019-07-19,5.7210,5.7211
2019-07-22,5.6800,5.6800
2019-07-23,5.7400,5.6100
2019-07-24,5.6100,5.5700
2019-07-25,5.5800,5.4000
2019-07-26,5.8400,5.7600
2019-07-29,5.9900,6.4000
2019-07-30,6.3000,6.8500
2019-07-31,6.9900,7.4000
2019-08-01,7.5000,7.2200
2019-08-02,7.4600,7.4300
2019-08-05,7.3700,7.2862
2019-08-06,7.2800,7.1000
2019-08-07,7.5600,7.6900
2019-08-08,7.7500,7.8000
2019-08-09,7.5677,7.9300
2019-08-12,7.9300,8.0000
2019-08-13,7.9826,7.9826
2019-08-14,7.9500,7.9000
2019-08-15,7.8100,7.7400
2019-08-16,7.2500,7.2500
2019-08-19,7.6200,6.8300
2019-08-20,6.8400,7.0349
2019-08-21,7.1700,6.7575
2019-08-22,6.8000,6.9300
2019-08-23,7.1400,6.9600
2019-08-26,6.9500,6.7000
2019-08-27,6.9000,6.6995
2019-08-28,6.7900,6.6000
2019-08-29,6.6000,6.6000
2019-08-30,6.6300,6.5000
2019-09-03,6.8400,6.9500
2019-09-04,6.9800,7.0600
2019-09-05,6.5401,6.9300
2019-09-06,6.9000,6.9000
2019-09-09,6.9400,6.8800
2019-09-10,6.5500,6.9000
2019-09-11,6.9000,6.9000
2019-09-12,6.7200,7.0000
2019-09-13,6.2600,6.8200
2019-09-16,7.2000,6.5000
2019-09-17,6.5200,6.4200
2019-09-18,6.6000,6.9200
2019-09-19,6.4600,7.0000
2019-09-20,6.5200,7.0500
2019-09-23,7.1500,7.1962
2019-09-24,7.1962,7.1962
2019-09-25,7.1962,7.1962
2019-09-26,6.4967,7.0000
2019-09-27,6.7100,7.0000
2019-09-30,7.1900,7.1900
2019-10-01,6.7950,7.1200
2019-10-02,7.1200,7.1200
2019-10-03,6.7500,7.0900
2019-10-04,7.0900,7.0900
2019-10-07,7.0900,7.0000
2019-10-08,6.5200,6.7900
2019-10-09,6.9100,7.0000
2019-10-10,7.0000,7.0000
2019-10-11,7.0000,7.0000
2019-10-14,6.6300,6.7837
2019-10-15,6.4000,6.7400
2019-10-16,6.9900,6.8000
2019-10-17,6.7000,6.7000
2019-10-18,6.5000,6.5000
2019-10-21,6.4000,6.5000
2019-10-22,6.3900,6.4700
2019-10-23,6.2900,6.4500
2019-10-24,6.4500,6.4800
2019-10-25,6.4000,6.4700
2019-10-28,6.4700,6.4700
2019-10-29,6.2700,5.6100
2019-10-30,5.9000,6.2400
2019-10-31,6.1400,6.0000
2019-11-01,5.9819,6.2000
2019-11-04,6.0000,5.8800
2019-11-05,6.1600,6.1600
2019-11-06,6.0000,6.0000
2019-11-07,6.0000,5.9800
2019-11-08,6.1000,6.1200
2019-11-11,6.1200,6.1200
2019-11-12,6.1200,6.1200
2019-11-13,5.7550,6.1000
2019-11-14,5.8100,6.0500
2019-11-15,6.0000,5.9900
2019-11-18,5.9000,5.9500
2019-11-19,6.0100,6.2600
2019-11-20,6.1200,6.1100
2019-11-21,6.4100,6.4600
2019-11-22,6.3500,6.3500
2019-11-25,6.3500,6.3500
2019-11-26,6.3500,6.3500
2019-11-27,6.0900,6.3500
2019-11-29,6.3500,6.3500
2019-12-02,6.4600,6.7000
2019-12-03,6.8700,7.0000
2019-12-04,6.9700,6.8602
2019-12-05,6.9832,7.0000
2019-12-06,6.6600,7.0000
2019-12-09,7.0800,7.0800
2019-12-10,7.0000,7.0000
2019-12-11,7.0000,6.7600
2019-12-12,6.9900,7.0000
2019-12-13,7.0000,7.0000
2019-12-16,6.6800,6.8100
2019-12-17,6.9500,6.5000
2019-12-18,6.6400,6.5100
2019-12-19,6.6287,6.5100
2019-12-20,6.8045,6.6100
2019-12-23,6.9000,6.6100
2019-12-24,6.8300,6.7900
2019-12-26,6.8500,7.0000
2019-12-27,6.9700,6.9900
2019-12-30,6.9000,6.9900
2019-12-31,6.9000,7.0900
2020-01-02,7.0088,7.0700
2020-01-03,7.0700,6.8500
2020-01-06,6.9000,6.9078
2020-01-07,6.9050,6.9100
2020-01-08,6.9000,6.5800
2020-01-09,6.9399,6.7500
2020-01-10,6.6500,6.6500
2020-01-13,6.9500,6.8500
2020-01-14,7.0000,7.0000
2020-01-15,7.0000,7.0000
2020-01-16,7.0000,7.0000
2020-01-17,6.9202,6.9202
2020-01-21,6.7600,6.8207
2020-01-22,6.8402,6.8000
2020-01-23,6.8217,6.9005
2020-01-24,6.9000,6.9000
2020-01-27,6.9000,7.0000
2020-01-28,7.0000,7.0000
2020-01-29,7.0000,7.0000
2020-01-30,6.9000,6.9001
2020-01-31,6.9000,6.9000
2020-02-03,6.7000,6.8700
2020-02-04,6.8759,6.8759
2020-02-05,6.8888,6.8800
2020-02-06,6.6885,6.9400
2020-02-07,6.9400,6.9400
2020-02-10,6.9400,6.9400
2020-02-11,6.9469,6.9400
2020-02-12,6.9400,6.9400
2020-02-13,6.9500,6.9600
2020-02-14,6.9500,6.9500
