date,open,close
2016-06-20,128.3300,123.9600
2016-06-21,124.5700,124.1400
2016-06-22,123.9200,121.4100
2016-06-23,123.0800,123.5700
2016-06-24,117.5000,112.9900
2016-06-27,113.6300,111.8900
2016-06-28,113.0000,114.9400
2016-06-29,115.8000,114.1700
2016-06-30,114.1000,116.7600
2016-07-01,116.6800,118.5900
2016-07-05,117.3500,117.6400
2016-07-06,117.2700,121.1200
2016-07-07,122.2000,123.3400
2016-07-08,124.6300,124.4200
2016-07-11,126.0300,125.3000
2016-07-12,125.9800,125.3500
2016-07-13,126.3700,123.4700
2016-07-14,125.0000,125.1500
2016-07-15,126.3700,125.5800
2016-07-18,125.6200,125.4600
2016-07-19,125.0000,124.1600
2016-07-20,124.1500,126.9300
2016-07-21,128.2400,127.3000
2016-07-22,127.7400,125.8000
2016-07-25,125.7100,127.4600
2016-07-26,126.7700,126.6500
2016-07-27,126.6300,129.7800
2016-07-28,134.0000,130.4000
2016-07-29,130.4100,128.6000
2016-08-01,128.8700,133.5000
2016-08-02,133.5400,133.6100
2016-08-03,133.2300,137.6600
2016-08-04,138.1800,135.4300
2016-08-05,135.8400,137.1100
2016-08-08,137.1400,136.0800
2016-08-09,135.5500,135.0000
2016-08-10,135.3100,132.6700
2016-08-11,132.8600,133.6700
2016-08-12,132.9400,133.4400
2016-08-15,134.1800,136.0700
2016-08-16,135.3600,133.7600
2016-08-17,134.3500,133.0600
2016-08-18,132.7200,132.4300
2016-08-19,132.0300,132.1350
2016-08-22,133.7200,136.5300
2016-08-23,137.2200,137.4200
2016-08-24,137.0700,132.1200
2016-08-25,132.1900,129.1700
2016-08-26,130.0000,129.6300
2016-08-29,129.5900,127.9900
2016-08-30,127.7700,128.2200
2016-08-31,127.7700,125.8600
2016-09-01,125.9000,125.6300
2016-09-02,126.2900,123.6700
2016-09-06,123.7900,125.8500
2016-09-07,125.6000,125.0900
2016-09-08,124.9700,130.0600
2016-09-09,128.3200,124.9200
2016-09-12,124.2000,129.2900
2016-09-13,127.8400,126.7900
2016-09-14,126.9100,129.4200
2016-09-15,126.9900,129.7000
2016-09-16,129.9900,131.4600
2016-09-19,131.6000,131.1800
2016-09-20,132.4700,131.7300
2016-09-21,132.2600,130.3600
2016-09-22,131.0900,133.6900
2016-09-23,131.6000,127.2200
2016-09-26,127.2200,124.5100
2016-09-27,124.2500,125.9800
2016-09-28,127.4500,123.7600
2016-09-29,124.2300,120.0600
2016-09-30,120.1100,122.5400
2016-10-03,122.4100,122.1400
2016-10-04,122.4100,123.4100
2016-10-05,123.7800,125.5100
2016-10-06,124.6100,122.8900
2016-10-07,123.5100,125.0500
2016-10-10,125.9500,126.0500
2016-10-11,125.2400,121.7700
2016-10-12,122.0400,118.7500
2016-10-13,117.7200,119.6100
2016-10-14,120.2800,118.3400
2016-10-17,118.6300,119.4700
2016-10-18,121.5600,121.3400
2016-10-19,121.1100,120.3100
2016-10-20,120.3100,122.4700
2016-10-21,121.9600,120.2600
2016-10-24,121.3500,121.6100
2016-10-25,121.7900,121.4100
2016-10-26,121.5500,121.5900
2016-10-27,126.1600,131.3700
2016-10-28,132.6900,135.5900
2016-10-31,135.3700,130.5000
2016-11-01,130.5700,131.4200
2016-11-02,131.0200,127.7400
2016-11-03,128.9300,127.5200
2016-11-04,137.0100,129.0000
2016-11-07,130.5700,120.0500
2016-11-08,119.7900,119.3500
2016-11-09,125.4900,127.1600
2016-11-10,126.2500,126.8800
2016-11-11,125.7600,113.6200
2016-11-14,115.1000,118.8900
2016-11-15,118.8500,120.3600
2016-11-16,119.8800,122.5100
2016-11-17,122.3500,122.9700
2016-11-18,122.4900,119.8500
2016-11-21,119.9300,117.6800
2016-11-22,118.4400,117.0200
2016-11-23,115.4600,118.9200
2016-11-25,118.8400,118.8300
2016-11-28,118.4800,119.3800
2016-11-29,121.0000,125.5900
2016-11-30,125.5600,122.5900
2016-12-01,122.7800,122.0100
2016-12-02,122.5000,122.9600
2016-12-05,124.0900,124.9300
2016-12-06,124.6900,124.1700
2016-12-07,122.7100,125.6200
2016-12-08,125.4500,126.0000
2016-12-09,126.2600,132.0700
2016-12-12,118.6100,115.0800
2016-12-13,113.6100,110.0100
2016-12-14,109.4200,113.5200
2016-12-15,113.6600,116.7000
2016-12-16,118.1500,120.0400
2016-12-19,119.7600,114.5600
2016-12-20,115.1400,116.7200
2016-12-21,117.2000,118.9900
2016-12-22,119.7500,125.8500
2016-12-23,125.7500,127.1900
2016-12-27,127.1900,126.0600
2016-12-28,125.9800,123.7300
2016-12-29,123.5200,123.6300
2016-12-30,123.6200,122.3500
2017-01-03,123.1900,122.6300
2017-01-04,123.6000,127.1100
2017-01-05,133.0000,139.1800
2017-01-06,139.9800,143.6100
2017-01-09,143.7000,144.7700
2017-01-10,144.9900,143.6700
2017-01-11,143.0400,136.6600
2017-01-12,137.8500,137.3500
2017-01-13,137.0300,136.9300
2017-01-17,136.1900,135.3000
2017-01-18,136.2500,135.8700
2017-01-19,135.4500,134.3500
2017-01-20,135.1800,131.9700
2017-01-23,132.2300,131.4900
2017-01-24,131.5900,129.8700
2017-01-25,130.6100,129.4600
2017-01-26,130.0500,128.2000
2017-01-27,128.8100,129.2300
2017-01-30,128.2100,128.0500
2017-01-31,128.0100,130.6800
2017-02-01,128.5000,132.3200
2017-02-02,130.8600,128.3800
2017-02-03,129.1100,126.9800
2017-02-06,125.6900,128.1900
2017-02-07,128.0900,127.7200
2017-02-08,127.1200,126.3700
2017-02-09,126.2100,127.0800
2017-02-10,127.4900,126.5100
2017-02-13,127.2200,127.7700
2017-02-14,128.2200,129.5000
2017-02-15,129.0600,132.0000
2017-02-16,137.7100,130.3900
2017-02-17,130.0000,128.8200
2017-02-21,129.7100,129.8900
2017-02-22,129.3800,130.8300
2017-02-23,130.5100,130.4400
2017-02-24,131.3700,131.5400
2017-02-27,131.2000,132.2000
2017-02-28,131.7100,131.2500
2017-03-01,132.5000,134.2100
2017-03-02,133.8000,132.9400
2017-03-03,132.4000,134.9900
2017-03-06,134.8600,133.3300
2017-03-07,132.3700,129.1800
2017-03-08,129.6000,127.4100
2017-03-09,127.4100,126.5500
2017-03-10,127.5300,127.3100
2017-03-13,126.9400,124.7400
2017-03-14,124.6700,121.6000
2017-03-15,121.7400,122.1200
2017-03-16,122.1400,122.4100
2017-03-17,123.0700,122.0800
2017-03-20,122.1800,120.2000
2017-03-21,120.8900,118.7000
2017-03-22,118.7200,120.0800
2017-03-23,119.7900,120.2600
2017-03-24,120.9400,119.2600
2017-03-27,117.6700,118.8300
2017-03-28,118.6400,118.5300
2017-03-29,118.5300,120.7200
2017-03-30,120.7000,122.0800
2017-03-31,121.4900,121.2400
2017-04-03,121.5200,119.2900
2017-04-04,119.3500,118.3000
2017-04-05,118.1700,116.2100
2017-04-06,116.3000,115.4900
2017-04-07,115.7800,115.6200
2017-04-10,115.9200,117.4100
2017-04-11,117.0500,116.8900
2017-04-12,117.0900,114.5700
2017-04-13,114.7600,118.3500
2017-04-17,118.3500,118.8300
2017-04-18,118.0700,118.2200
2017-04-19,118.7500,120.4900
2017-04-20,121.0000,118.7200
2017-04-21,118.6400,116.8200
2017-04-24,117.9900,119.5400
2017-04-25,120.0200,120.5500
2017-04-26,120.6000,120.7300
2017-04-27,125.0000,126.9100
2017-04-28,127.6700,127.7800
2017-05-01,128.0000,131.5900
2017-05-02,130.9100,133.4100
2017-05-03,133.0400,130.4300
2017-05-04,130.5000,130.1500
2017-05-05,130.6300,128.8200
2017-05-08,129.1200,124.4800
2017-05-09,124.1000,124.7000
2017-05-10,124.9900,120.9500
2017-05-11,120.6000,119.0400
2017-05-12,119.0000,120.0800
2017-05-15,120.5000,120.9300
2017-05-16,120.7500,120.3000
2017-05-17,119.2800,116.1500
2017-05-18,116.4400,116.6700
2017-05-19,117.1600,113.8400
2017-05-22,113.9500,115.4200
2017-05-23,111.4100,104.6400
2017-05-24,104.5000,101.0800
2017-05-25,104.3600,98.5000
2017-05-26,98.7700,97.7000
2017-05-30,98.0400,97.7800
2017-05-31,98.2800,98.0300
2017-06-01,97.8700,100.5800
2017-06-02,101.2400,101.8300
2017-06-05,101.5300,101.6100
2017-06-06,101.5100,101.4700
2017-06-07,101.5000,100.1400
2017-06-08,100.5700,102.9200
2017-06-09,103.0900,105.3800
2017-06-12,105.5100,106.8800
2017-06-13,106.2500,108.0000
2017-06-14,114.5900,118.0000
2017-06-15,116.5000,117.9800
2017-06-16,118.0200,113.9800
2017-06-19,114.5100,116.1600
2017-06-20,117.0000,119.0500
2017-06-21,118.9400,123.5800
2017-06-22,124.0100,126.2300
2017-06-23,129.8400,126.0700
2017-06-26,126.5900,125.0900
2017-06-27,125.2000,122.1100
2017-06-28,122.3500,125.8100
2017-06-29,125.5500,122.4300
2017-06-30,123.7500,121.6700
2017-07-03,121.8300,121.0800
2017-07-05,121.1500,125.0500
2017-07-06,124.2100,121.0900
2017-07-07,122.3100,123.0600
2017-07-10,123.5600,123.7600
2017-07-11,123.5100,124.3200
2017-07-12,124.9700,124.9400
2017-07-13,124.6000,126.9100
2017-07-14,127.7000,126.7100
2017-07-17,126.5400,125.7800
2017-07-18,126.1100,126.7700
2017-07-19,126.6500,127.3000
2017-07-20,127.9100,129.8100
2017-07-21,129.4200,131.7900
2017-07-24,132.0300,130.7400
2017-07-25,131.7500,129.3500
2017-07-26,128.8900,131.0700
2017-07-27,139.0000,133.9200
2017-07-28,134.6300,137.9900
2017-07-31,137.7400,137.3400
2017-08-01,138.3300,137.7900
2017-08-02,136.9000,137.9700
2017-08-03,138.1300,136.7200
2017-08-04,136.9500,136.6400
2017-08-07,136.3300,138.3300
2017-08-08,137.7800,136.0400
2017-08-09,135.9600,136.8500
2017-08-10,136.0200,132.3000
2017-08-11,132.6800,132.9300
2017-08-14,133.6400,133.9600
2017-08-15,134.0100,135.2100
2017-08-16,135.9200,136.5500
2017-08-17,135.8800,134.6300
2017-08-18,134.2800,133.4000
2017-08-21,133.5500,133.4300
2017-08-22,133.8500,138.2000
2017-08-23,137.8300,135.6700
2017-08-24,135.9100,137.7800
2017-08-25,138.0000,137.5400
2017-08-28,138.5400,139.0200
2017-08-29,137.9500,138.3800
2017-08-30,137.9500,138.4500
2017-08-31,138.8200,142.4100
2017-09-01,142.0000,144.0800
2017-09-05,145.8100,144.7200
2017-09-06,145.1200,145.1200
2017-09-07,144.7500,143.5000
2017-09-08,143.1000,141.1900
2017-09-11,143.0000,142.9300
2017-09-12,145.8000,144.0700
2017-09-13,144.1100,146.4600
2017-09-14,146.3000,144.6100
2017-09-15,147.0600,146.6900
2017-09-18,146.9800,143.6400
2017-09-19,143.9000,142.8300
2017-09-20,142.6600,142.9200
2017-09-21,142.9900,142.9200
2017-09-22,142.4300,142.8200
2017-09-25,143.1100,143.9600
2017-09-26,143.8500,139.7000
2017-09-27,139.7100,139.4500
2017-09-28,139.1400,138.3400
2017-09-29,137.9500,140.2900
2017-10-02,140.0000,140.9200
2017-10-03,141.7300,141.4800
2017-10-04,141.3000,141.9300
2017-10-05,141.9300,143.7900
2017-10-06,143.7500,141.3000
2017-10-09,141.4000,141.1400
2017-10-10,141.3400,143.8400
2017-10-11,144.0700,141.2300
2017-10-12,141.3500,141.4600
2017-10-13,141.2900,140.6100
2017-10-16,140.9000,140.8400
2017-10-17,140.4400,143.1600
2017-10-18,143.4000,140.2400
2017-10-19,140.0400,140.4600
2017-10-20,140.4800,139.0200
2017-10-23,138.4800,135.2000
2017-10-24,141.3100,136.6600
2017-10-25,134.1800,132.0100
2017-10-26,130.8500,126.0700
2017-10-27,125.3500,128.6200
2017-10-30,127.7800,127.8100
2017-10-31,125.5400,119.6600
2017-11-01,119.9700,116.0600
2017-11-02,117.3300,115.6300
2017-11-03,115.3100,117.9500
2017-11-06,117.2600,115.9400
2017-11-07,115.7100,117.4200
2017-11-08,117.9600,115.3900
2017-11-09,114.5200,116.3700
2017-11-10,115.4900,115.1700
2017-11-13,115.0200,113.4500
2017-11-14,113.0800,109.9800
2017-11-15,110.1000,110.3400
2017-11-16,111.1800,110.3300
2017-11-17,110.1500,110.8700
2017-11-20,110.5200,108.4900
2017-11-21,109.0800,108.0500
2017-11-22,108.2500,107.6000
2017-11-24,107.8700,108.6100
2017-11-27,108.6400,107.7500
2017-11-28,108.5000,108.1000
2017-11-29,107.8400,107.3700
2017-11-30,108.0100,109.8100
2017-12-01,109.3100,108.9600
2017-12-04,109.7100,111.7500
2017-12-05,112.7500,108.9000
2017-12-06,108.9700,109.4200
2017-12-07,109.6400,106.7800
2017-12-08,113.1500,114.4600
2017-12-11,114.0500,111.9000
2017-12-12,111.8600,113.6000
2017-12-13,113.9400,113.5400
2017-12-14,114.0100,113.0900
2017-12-15,114.0700,115.7600
2017-12-18,118.1600,116.0900
2017-12-19,115.7800,115.7200
2017-12-20,115.7200,118.3500
2017-12-21,118.3200,118.2400
2017-12-22,117.9500,118.7800
2017-12-26,119.1300,119.2200
2017-12-27,119.3400,119.8000
2017-12-28,121.0000,120.2600
2017-12-29,120.7600,119.5900
2018-01-02,121.6300,124.0500
2018-01-03,125.1500,124.9500
2018-01-04,125.8200,122.6900
2018-01-05,123.9100,122.8000
2018-01-08,122.6400,119.7000
2018-01-09,120.5000,121.8000
2018-01-10,121.7000,121.4600
2018-01-11,121.5000,122.4800
2018-01-12,123.0000,122.7100
2018-01-16,123.0000,124.4800
2018-01-17,125.5400,122.1200
2018-01-18,122.4300,120.3500
2018-01-19,120.6000,121.0500
2018-01-22,121.2400,123.6700
2018-01-23,123.4300,125.5900
2018-01-24,126.0400,125.0100
2018-01-25,125.8800,124.9500
2018-01-26,125.5700,128.0900
2018-01-29,127.3300,126.7900
2018-01-30,126.1900,122.3600
2018-01-31,122.3400,119.3200
2018-02-01,118.4500,118.0900
2018-02-02,117.4200,116.1500
2018-02-05,117.2600,112.7200
2018-02-06,110.6500,114.9100
2018-02-07,113.9500,117.1500
2018-02-08,116.3100,108.4700
2018-02-09,109.0600,108.6000
2018-02-12,109.5600,115.4300
2018-02-13,114.2800,113.9700
2018-02-14,113.1700,123.2000
2018-02-15,123.0700,122.7100
2018-02-16,122.5700,120.4700
2018-02-20,119.4600,118.8500
2018-02-21,119.4300,117.1000
2018-02-22,117.7400,114.5900
2018-02-23,115.7800,118.9300
2018-02-26,119.9800,121.3300
2018-02-27,120.7200,118.3400
2018-02-28,118.6100,117.4500
2018-03-01,116.0600,115.1100
2018-03-02,114.7100,117.9200
2018-03-05,116.7600,119.5000
2018-03-06,119.7800,118.1300
2018-03-07,117.6400,118.3800
2018-03-08,119.3000,120.0100
2018-03-09,121.3900,125.6800
2018-03-12,125.5100,127.0800
2018-03-13,127.2600,121.0800
2018-03-14,122.0800,122.6800
2018-03-15,137.0900,126.8300
2018-03-16,128.0700,126.7500
2018-03-19,125.3800,122.0300
2018-03-20,122.8800,120.2200
2018-03-21,120.1400,117.8900
2018-03-22,117.0700,114.2300
2018-03-23,114.1600,110.7900
2018-03-26,112.0800,111.5500
2018-03-27,112.4100,108.3300
2018-03-28,109.2000,110.6100
2018-03-29,110.9200,111.4600
2018-04-02,110.4100,108.6400
2018-04-03,108.9300,107.4800
2018-04-04,106.1500,111.5100
2018-04-05,111.9300,109.3100
2018-04-06,108.4200,109.2400
2018-04-09,109.9300,110.6300
2018-04-10,112.1300,113.4600
2018-04-11,112.4700,110.7900
2018-04-12,111.6100,111.2900
2018-04-13,112.3300,111.3800
2018-04-16,112.3900,109.4800
2018-04-17,110.0000,113.2800
2018-04-18,113.6100,112.9600
2018-04-19,112.4000,111.7400
2018-04-20,111.8500,107.7800
2018-04-23,108.5100,107.8300
2018-04-24,108.6800,106.5100
2018-04-25,106.2200,106.0400
2018-04-26,113.0000,121.4200
2018-04-27,120.6400,121.3700
2018-04-30,122.0300,117.6300
2018-05-01,116.9100,118.6200
2018-05-02,117.4900,114.2400
2018-05-03,114.4500,113.8600
2018-05-04,113.7700,116.8100
2018-05-07,116.9600,118.4100
2018-05-08,119.8100,114.9500
2018-05-09,115.0100,116.7700
2018-05-10,116.9700,116.1300
2018-05-11,116.1900,119.6600
2018-05-14,119.7100,122.8500
2018-05-15,121.5100,121.5500
2018-05-16,121.6800,121.0000
2018-05-17,120.8600,121.1500
2018-05-18,121.1200,121.0700
2018-05-21,121.5000,119.3700
2018-05-22,119.5900,119.0100
2018-05-23,118.0700,118.1300
2018-05-24,118.2800,117.1400
2018-05-25,117.1700,117.7400
2018-05-29,116.5200,115.7300
2018-05-30,116.4300,116.4800
2018-05-31,116.2500,116.1300
2018-06-01,117.0200,119.0100
2018-06-04,118.9900,119.7800
2018-06-05,120.2000,119.2800
2018-06-06,119.5900,120.6100
2018-06-07,120.7400,118.6100
2018-06-08,118.5300,118.3300
2018-06-11,118.1200,116.7000
2018-06-12,116.4500,117.5800
2018-06-13,117.5800,118.2000
2018-06-14,118.8300,120.1600
2018-06-15,120.0000,121.5200
2018-06-18,120.0500,118.6700
2018-06-19,117.7200,121.9100
2018-06-20,122.3900,124.5200
2018-06-21,124.1500,125.8100
2018-06-22,125.7100,127.5700
2018-06-25,126.8900,124.8300
2018-06-26,125.0500,122.4300
2018-06-27,122.6700,121.8400
2018-06-28,121.8000,121.6600
2018-06-29,122.4800,124.1500
2018-07-02,124.1700,125.0000
2018-07-03,126.4600,125.7600
2018-07-05,126.8300,128.0800
2018-07-06,129.1000,132.2000
2018-07-09,132.9300,131.5800
2018-07-10,131.6400,131.9100
2018-07-11,131.1100,131.1200
2018-07-12,131.7700,134.2900
2018-07-13,134.4800,135.8700
2018-07-16,136.2700,134.5800
2018-07-17,133.9400,136.4000
2018-07-18,135.8300,135.6500
2018-07-19,135.1700,135.0900
2018-07-20,134.9300,135.1600
2018-07-23,135.1600,134.5800
2018-07-24,135.6800,135.3000
2018-07-25,135.4300,137.1800
2018-07-26,137.8600,136.5100
2018-07-27,136.6100,131.8300
2018-07-30,131.4400,131.5100
2018-07-31,132.2200,132.9600
2018-08-01,132.3300,132.9900
2018-08-02,130.9700,126.0100
2018-08-03,126.9900,123.6700
2018-08-06,123.1800,123.3600
2018-08-07,122.2400,122.4000
2018-08-08,122.2300,120.3400
2018-08-09,121.1000,120.1400
2018-08-10,119.5400,118.8800
2018-08-13,118.9600,118.3700
2018-08-14,118.8600,119.6800
2018-08-15,118.9000,115.3200
2018-08-16,115.9700,117.2800
2018-08-17,117.0700,116.0000
2018-08-20,118.4700,116.1700
2018-08-21,116.0100,116.9900
2018-08-22,116.5200,117.7000
2018-08-23,117.3100,116.8000
2018-08-24,117.0100,117.5000
2018-08-27,118.2800,119.9700
2018-08-28,120.3200,120.3000
2018-08-29,120.4800,122.8100
2018-08-30,122.7300,122.8000
2018-08-31,122.7400,122.2400
2018-09-04,121.3300,119.2000
2018-09-05,119.3600,120.3300
2018-09-06,119.9200,117.4100
2018-09-07,116.8500,117.2700
2018-09-10,118.0000,117.8100
2018-09-11,117.6000,117.5200
2018-09-12,117.6000,118.2100
2018-09-13,118.6000,119.0500
2018-09-14,119.1300,118.2000
2018-09-17,118.3500,117.8100
2018-09-18,118.1900,120.8200
2018-09-19,120.7900,121.9700
2018-09-20,122.6900,124.6100
2018-09-21,125.0900,121.9900
2018-09-24,130.0300,128.5100
2018-09-25,128.6700,128.9900
2018-09-26,132.4700,135.6100
2018-09-27,135.3000,138.2700
2018-09-28,138.1600,139.0100
2018-10-01,139.1400,137.1200
2018-10-02,137.0000,135.8800
2018-10-03,136.1700,136.7100
2018-10-04,136.5600,133.6100
2018-10-05,133.6100,130.8200
2018-10-08,131.0300,129.4600
2018-10-09,129.6600,130.5800
2018-10-10,129.5600,123.9900
2018-10-11,124.0100,119.3100
2018-10-12,122.5700,121.9400
2018-10-15,121.0200,121.4900
2018-10-16,122.6300,127.7000
2018-10-17,127.3200,128.9400
2018-10-18,129.0900,126.5600
2018-10-19,126.7400,125.8900
2018-10-22,126.7900,123.9200
2018-10-23,121.9600,123.0000
2018-10-24,125.7600,110.9900
2018-10-25,114.0500,117.1600
2018-10-26,114.0600,116.2700
2018-10-29,117.6700,112.2600
2018-10-30,112.4300,114.1900
2018-10-31,114.8700,112.0700
2018-11-01,111.8300,119.7000
2018-11-02,120.3600,122.8200
2018-11-05,123.6300,123.2100
2018-11-06,123.2600,123.2200
2018-11-07,124.6900,127.1800
2018-11-08,127.0800,127.1800
2018-11-09,126.5300,123.4400
2018-11-12,123.5200,118.6000
2018-11-13,120.1600,118.5200
2018-11-14,119.6400,116.1100
2018-11-15,115.7300,119.6800
2018-11-16,119.2900,118.6200
2018-11-19,118.8600,115.0600
2018-11-20,114.0600,116.8200
2018-11-21,117.4700,118.1100
2018-11-23,117.5000,118.1000
2018-11-26,119.9000,119.0000
2018-11-27,118.2500,120.9300
2018-11-28,120.5500,122.8400
2018-11-29,122.4000,123.3400
2018-11-30,123.6700,123.1500
2018-12-03,123.2000,125.4700
2018-12-04,125.6600,122.3000
2018-12-06,120.6300,121.0400
2018-12-07,119.8300,115.6000
2018-12-10,115.6500,114.6500
2018-12-11,115.9600,114.8300
2018-12-12,117.2400,117.0100
2018-12-13,117.2700,112.4300
2018-12-14,111.5900,109.4300
2018-12-17,109.3600,109.5300
2018-12-18,110.1300,105.9900
2018-12-19,106.3900,102.7800
2018-12-20,102.0700,101.2200
2018-12-21,101.1900,94.6300
2018-12-24,93.2300,93.9400
2018-12-26,94.9500,97.8700
2018-12-27,95.8300,98.1000
2018-12-28,98.5200,97.2100
2018-12-31,98.0600,97.3600
2019-01-02,95.8400,98.0500
2019-01-03,100.1500,100.2100
2019-01-04,101.8800,106.0000
2019-01-07,105.6500,107.9400
2019-01-08,108.6500,108.6100
2019-01-09,108.9900,109.9600
2019-01-10,109.1500,110.9300
2019-01-11,110.6800,111.1300
2019-01-14,110.0200,107.5800
2019-01-15,108.1700,111.7300
2019-01-16,111.8900,111.7000
2019-01-17,111.6200,114.6200
2019-01-18,115.7000,117.0500
2019-01-22,115.2800,114.2900
2019-01-23,115.1400,117.0000
2019-01-24,117.2500,117.9100
2019-01-25,118.9800,121.4400
2019-01-28,119.8700,119.2100
2019-01-29,119.3200,119.6100
2019-01-30,119.6200,121.3200
2019-01-31,121.4100,122.9600
2019-02-01,124.4400,126.2800
2019-02-04,128.6700,123.7500
2019-02-05,123.3900,122.8700
2019-02-06,122.7200,121.0300
2019-02-07,119.5700,118.7900
2019-02-08,118.0300,120.1400
2019-02-11,120.7600,120.0500
2019-02-12,121.7000,124.2600
2019-02-13,125.0000,125.1800
2019-02-14,124.7300,125.9300
2019-02-15,125.4350,129.4200
2019-02-19,128.4800,128.9300
2019-02-20,128.5100,129.8400
2019-02-21,129.6300,127.5500
2019-02-22,127.9300,129.7300
2019-02-25,130.5000,133.1700
2019-02-26,131.8500,133.2900
2019-02-27,132.4900,136.0100
2019-02-28,135.5800,135.3300
2019-03-01,132.8900,137.7500
2019-03-04,138.0000,136.0800
2019-03-05,136.1500,134.7700
2019-03-06,134.5700,131.1200
2019-03-07,131.1800,128.1700
2019-03-08,127.2600,128.6800
2019-03-11,128.9700,132.0400
2019-03-12,132.5500,134.3000
2019-03-13,135.2200,135.7100
2019-03-14,135.8700,134.8800
2019-03-15,135.3100,136.0900
2019-03-18,136.0400,133.5100
2019-03-19,133.5700,132.9400
2019-03-20,133.2000,131.6600
2019-03-21,130.4700,134.2100
2019-03-22,133.8600,130.2100
2019-03-25,130.2900,132.2900
2019-03-26,133.1500,136.7900
2019-03-27,136.7100,134.6000
2019-03-28,134.6500,133.2600
2019-03-29,134.5000,135.1800
2019-04-01,136.5800,135.3200
2019-04-02,135.5800,138.9200
2019-04-03,139.6600,139.9900
2019-04-04,140.0700,139.9300
2019-04-05,139.9700,141.2000
2019-04-08,141.2100,139.7500
2019-04-09,139.1700,137.6500
2019-04-10,138.0200,141.3000
2019-04-11,141.3800,137.4200
2019-04-12,138.4000,136.2000
2019-04-15,136.8700,137.4900
2019-04-16,138.1500,136.9400
2019-04-17,137.3200,125.9100
2019-04-18,126.6600,126.0100
2019-04-22,126.4800,128.9600
2019-04-23,128.6800,132.3700
2019-04-24,132.0000,130.0900
2019-04-25,131.0000,135.6800
2019-04-26,136.0000,134.5700
2019-04-29,134.5200,135.2900
2019-04-30,135.1900,136.1300
2019-05-01,135.8600,134.1400
2019-05-02,133.7100,133.1300
2019-05-03,134.0000,136.6900
2019-05-06,134.2300,136.9600
2019-05-07,135.4300,134.5200
2019-05-08,134.4200,133.6500
2019-05-09,132.4500,131.7700
2019-05-10,131.4200,131.6900
2019-05-13,128.6800,125.9200
2019-05-14,126.9700,127.9300
2019-05-15,126.8600,128.4100
2019-05-16,128.7700,131.4000
2019-05-17,130.6000,130.9000
2019-05-20,129.7000,127.2300
2019-05-21,128.0000,128.8000
2019-05-22,128.4900,127.5500
2019-05-23,125.8600,125.3300
2019-05-24,126.2700,127.1500
2019-05-28,127.0000,125.0000
2019-05-29,124.1700,121.3000
2019-05-30,122.2100,120.4900
2019-05-31,118.5600,113.6800
2019-06-03,113.9700,114.0500
2019-06-04,115.2100,117.5400
2019-06-05,118.2100,118.7800
2019-06-06,119.1900,118.8100
2019-06-07,119.4100,118.4000
2019-06-10,118.6100,116.4200
2019-06-11,117.4500,117.1400
2019-06-12,117.1100,120.6500
2019-06-13,120.9300,117.2400
2019-06-14,117.3400,117.9300
2019-06-17,118.2900,120.1400
2019-06-18,122.8500,122.3700
2019-06-19,122.2200,123.7700
2019-06-20,124.7800,128.8300
2019-06-21,129.1100,132.3900
2019-06-24,132.4500,126.9800
2019-06-25,128.5100,125.1500
2019-06-26,125.3900,125.3400
2019-06-27,125.6400,126.1100
2019-06-28,126.6400,130.9800
2019-07-01,132.7800,131.2800
2019-07-02,131.3300,134.0800
2019-07-03,134.2500,133.3500
2019-07-05,132.7100,130.3000
2019-07-08,129.4700,125.3000
2019-07-09,124.5000,125.7200
2019-07-10,125.6200,124.3700
2019-07-11,124.2000,121.4900
2019-07-12,121.5300,120.8200
2019-07-15,120.7200,123.0400
2019-07-16,123.5900,122.8200
2019-07-17,122.7900,123.4100
2019-07-18,123.0100,123.2600
2019-07-19,124.1200,120.8000
2019-07-22,121.4900,122.3200
2019-07-23,122.4200,122.4200
2019-07-24,125.0000,120.9700
2019-07-25,120.4800,118.0300
2019-07-26,118.9700,114.6300
2019-07-29,114.6500,112.3600
2019-07-30,111.6900,114.4500
2019-07-31,114.8100,113.2900
2019-08-01,113.5000,114.9100
2019-08-02,113.9600,112.3400
2019-08-05,110.4500,107.9000
2019-08-06,108.9500,109.3900
2019-08-07,107.9200,108.9100
2019-08-08,109.5200,112.1100
2019-08-09,111.1600,109.9800
2019-08-12,109.0700,108.6900
2019-08-13,108.9500,111.4700
2019-08-14,110.0400,107.6500
2019-08-15,107.8400,109.0400
2019-08-16,110.2700,110.8500
2019-08-19,113.0600,112.6800
2019-08-20,112.5600,111.4300
2019-08-21,112.5000,114.8400
2019-08-22,115.1600,123.4900
2019-08-23,123.1200,115.3300
2019-08-26,112.0000,111.6600
2019-08-27,112.7800,110.1600
2019-08-28,109.5300,111.2700
2019-08-29,112.9900,112.1700
2019-08-30,103.0000,100.7600
2019-09-03,100.2600,95.1800
2019-09-04,95.9500,97.5300
2019-09-05,98.6800,100.2800
2019-09-06,100.1000,103.8400
2019-09-09,103.9500,106.4000
2019-09-10,106.0200,109.6000
2019-09-11,109.8700,108.9000
2019-09-12,110.1400,108.2600
2019-09-13,109.3300,107.4000
2019-09-16,106.6600,108.5400
2019-09-17,108.8600,107.8300
2019-09-18,106.9000,102.9800
2019-09-19,103.6500,105.6700
2019-09-20,105.1500,106.3200
2019-09-23,106.3900,104.6200
2019-09-24,105.4400,100.3200
2019-09-25,100.2600,100.4000
