date,open,close
2016-11-07,251.4300,251.1800
2016-11-08,251.0000,248.9600
2016-11-09,241.4500,251.8600
2016-11-10,239.7600,228.6200
2016-11-11,229.0100,234.5700
2016-11-14,234.2700,217.9100
2016-11-15,227.6100,228.1000
2016-11-16,226.3100,230.1300
2016-11-17,230.1300,236.8300
2016-11-18,237.0400,230.8100
2016-11-21,231.1100,234.1600
2016-11-22,235.1100,231.8200
2016-11-23,231.2700,231.5800
2016-11-25,233.0800,227.0900
2016-11-28,230.4900,231.7800
2016-11-29,231.1600,230.0400
2016-11-30,230.7000,224.1000
2016-12-01,225.1100,217.8200
2016-12-02,217.5700,220.5900
2016-12-05,217.0000,226.1700
2016-12-06,226.6000,222.6500
2016-12-07,222.7700,223.1600
2016-12-08,222.7000,225.2100
2016-12-09,225.9000,223.5500
2016-12-12,219.0000,218.5800
2016-12-13,218.5800,220.4600
2016-12-14,219.3600,217.4900
2016-12-15,215.0100,213.3300
2016-12-16,213.9900,213.0500
2016-12-19,213.2100,216.7700
2016-12-20,217.0000,216.9000
2016-12-21,217.4700,223.1200
2016-12-22,221.5100,217.1000
2016-12-23,216.0000,223.6700
2016-12-27,224.5000,223.9900
2016-12-28,226.5700,223.9200
2016-12-29,224.3200,223.0000
2016-12-30,222.5500,215.3400
2017-01-03,219.3800,218.1600
2017-01-04,220.0000,218.7000
2017-01-05,219.8500,229.2100
2017-01-06,229.4200,226.9600
2017-01-09,227.8100,234.9000
2017-01-10,237.9500,239.9800
2017-01-11,237.4500,239.2700
2017-01-12,238.9000,235.4300
2017-01-13,236.7900,237.6800
2017-01-17,239.4700,243.0800
2017-01-18,241.6300,235.7800
2017-01-19,236.3100,238.9800
2017-01-20,239.2100,242.3400
2017-01-23,242.0900,248.5900
2017-01-24,252.9900,254.4500
2017-01-25,255.9900,251.5900
2017-01-26,252.0000,251.9400
2017-01-27,251.3000,252.8900
2017-01-30,250.3600,250.4900
2017-01-31,249.6000,253.9000
2017-02-01,256.3900,253.8200
2017-02-02,252.4000,255.9900
2017-02-03,256.8600,255.0000
2017-02-06,254.2500,258.6700
2017-02-07,260.0400,258.0300
2017-02-08,259.2700,265.5200
2017-02-09,261.4300,257.5600
2017-02-10,261.2300,257.4200
2017-02-13,258.7800,260.7800
2017-02-14,260.5500,256.1200
2017-02-15,258.9900,261.8500
2017-02-16,283.3900,298.7300
2017-02-17,295.7400,297.2500
2017-02-21,296.3000,293.4400
2017-02-22,293.5400,304.0700
2017-02-23,305.0000,298.9900
2017-02-24,297.0000,299.9300
2017-02-27,297.5600,301.7600
2017-02-28,302.9200,305.0600
2017-03-01,307.5200,302.5800
2017-03-02,298.5000,289.3800
2017-03-03,288.5000,293.4700
2017-03-06,294.0000,292.2800
2017-03-07,290.7100,292.0800
2017-03-08,294.6000,291.4400
2017-03-09,290.0000,291.2700
2017-03-10,291.3000,289.4000
2017-03-13,290.9500,289.8500
2017-03-14,286.6000,289.4400
2017-03-15,288.9600,286.8600
2017-03-16,288.4000,283.2700
2017-03-17,286.1700,291.5000
2017-03-20,291.5000,294.1200
2017-03-21,295.9500,282.6700
2017-03-22,283.6500,286.1900
2017-03-23,286.5700,286.2700
2017-03-24,287.0800,288.9800
2017-03-27,285.5600,289.2500
2017-03-28,291.7500,289.3500
2017-03-29,289.8300,283.3200
2017-03-30,284.3100,282.3500
2017-03-31,282.0000,284.0000
2017-04-03,283.3400,285.2200
2017-04-04,284.7700,273.0900
2017-04-05,275.1900,276.4600
2017-04-06,277.6300,276.0100
2017-04-07,274.9900,277.2200
2017-04-10,277.8800,272.3300
2017-04-11,272.5500,268.0000
2017-04-12,268.7500,265.4300
2017-04-13,265.0000,265.6800
2017-04-17,266.0200,266.2200
2017-04-18,266.1200,264.2000
2017-04-19,263.4700,262.8800
2017-04-20,264.5000,266.1400
2017-04-21,268.1100,268.9700
2017-04-24,272.6900,274.1400
2017-04-25,276.1800,277.9600
2017-04-26,278.5800,265.4000
2017-04-27,266.9000,265.6900
2017-04-28,266.7000,265.3900
2017-05-01,265.3600,269.8100
2017-05-02,272.0300,265.5900
2017-05-03,266.0400,268.3700
2017-05-04,270.9900,265.3400
2017-05-05,265.0000,264.5000
2017-05-08,263.5000,268.9500
2017-05-09,270.0000,271.9000
2017-05-10,275.2700,279.0500
2017-05-11,287.8800,276.7600
2017-05-12,277.2500,271.2900
2017-05-15,272.4700,284.2500
2017-05-16,284.9900,289.7000
2017-05-17,285.8000,283.0200
2017-05-18,280.9700,282.7400
2017-05-19,285.0000,286.7500
2017-05-22,289.6100,293.6800
2017-05-23,296.6900,292.2800
2017-05-24,291.8200,288.6100
2017-05-25,291.8000,293.4000
2017-05-26,293.4600,292.3500
2017-05-30,292.0200,288.4600
2017-05-31,288.5200,284.7800
2017-06-01,285.1900,288.5700
2017-06-02,287.4500,291.6700
2017-06-05,292.5600,293.5300
2017-06-06,293.7300,302.8800
2017-06-07,303.0000,314.6600
2017-06-08,320.3500,313.6400
2017-06-09,315.0900,303.6200
2017-06-12,301.5300,306.4600
2017-06-13,309.8700,301.6900
2017-06-14,305.0000,294.7700
2017-06-15,292.1900,292.6700
2017-06-16,294.0000,296.9700
2017-06-19,299.8100,312.9300
2017-06-20,311.1800,316.5000
2017-06-21,316.6000,323.7300
2017-06-22,321.8000,325.2800
2017-06-23,320.0000,333.5600
2017-06-26,333.6800,320.6400
2017-06-27,321.6400,311.5000
2017-06-28,312.6100,317.4300
2017-06-29,314.4900,302.1000
2017-06-30,305.0300,300.6300
2017-07-03,302.5800,296.8300
2017-07-05,294.2500,294.1500
2017-07-06,293.0100,296.8000
2017-07-07,298.0100,295.7900
2017-07-10,297.5100,301.0000
2017-07-11,302.5600,308.6400
2017-07-12,310.9100,314.4600
2017-07-13,315.3000,307.3500
2017-07-14,307.4700,310.3500
2017-07-17,310.0000,301.9900
2017-07-18,302.0000,309.2100
2017-07-19,314.0000,306.9600
2017-07-20,307.0000,308.6500
2017-07-21,307.0800,307.2000
2017-07-24,309.2300,311.5000
2017-07-25,311.8900,308.8900
2017-07-26,310.0900,312.1500
2017-07-27,316.0000,310.1400
2017-07-28,308.3100,313.7900
2017-07-31,316.1300,311.2800
2017-08-01,314.0000,308.4000
2017-08-02,306.5100,299.3300
2017-08-03,300.9000,302.1700
2017-08-04,304.0000,304.4700
2017-08-07,305.0100,307.8100
2017-08-08,310.0000,309.2200
2017-08-09,305.9500,315.0500
2017-08-10,298.9800,284.2500
2017-08-11,281.4000,280.9600
2017-08-14,285.3700,278.6200
2017-08-15,278.8500,276.0700
2017-08-16,278.3200,278.5600
2017-08-17,279.9300,273.6000
2017-08-18,273.8000,270.3400
2017-08-21,272.1300,274.7400
2017-08-22,277.2400,277.0000
2017-08-23,274.2500,276.0600
2017-08-24,278.6300,270.5800
2017-08-25,272.2300,267.3500
2017-08-28,267.1100,266.8300
2017-08-29,260.9100,265.1500
2017-08-30,266.9900,275.5700
2017-08-31,275.8600,275.8400
2017-09-01,276.3500,269.8900
2017-09-05,268.7600,269.0800
2017-09-06,270.9500,271.0700
2017-09-07,273.0000,275.1000
2017-09-08,273.6000,273.0400
2017-09-11,275.9900,271.8100
2017-09-12,272.0000,271.3500
2017-09-13,270.8000,270.2700
2017-09-14,269.4400,268.5000
2017-09-15,267.0500,271.0700
2017-09-18,277.5000,293.3000
2017-09-19,293.8200,287.2800
2017-09-20,288.2700,283.5600
2017-09-21,284.3400,277.6200
2017-09-22,275.8600,271.6100
2017-09-25,268.9500,263.6900
2017-09-26,265.0000,258.1900
2017-09-27,262.5500,257.7600
2017-09-28,256.1600,257.3500
2017-09-29,257.1500,263.8100
2017-10-02,265.1400,266.5900
2017-10-03,267.9500,272.1700
2017-10-04,271.1000,270.9300
2017-10-05,270.9300,273.1000
2017-10-06,271.4900,276.6900
2017-10-09,276.9800,275.6300
2017-10-10,277.8400,269.3300
2017-10-11,267.8000,268.8000
2017-10-12,269.0800,271.7600
2017-10-13,273.2700,279.6500
2017-10-16,282.0000,282.5800
2017-10-17,283.2000,279.8500
2017-10-18,281.0000,277.7300
2017-10-19,275.0000,276.7100
2017-10-20,279.0000,276.6300
2017-10-23,275.4300,275.0900
2017-10-24,276.0000,280.5400
2017-10-25,279.9900,275.2100
2017-10-26,277.0000,276.0600
2017-10-27,276.6000,283.5300
2017-10-30,280.8400,276.5100
2017-10-31,275.0000,281.9200
2017-11-01,284.0800,275.9700
2017-11-02,275.6300,276.1000
2017-11-03,275.0100,280.5200
2017-11-06,300.0000,309.6900
2017-11-07,308.5000,306.5900
2017-11-08,306.0000,314.1800
2017-11-09,312.5300,312.8600
2017-11-10,309.6100,302.8700
2017-11-13,301.1500,302.1600
2017-11-14,300.6100,298.5600
2017-11-15,297.0100,302.4700
2017-11-16,310.8100,326.2400
2017-11-17,340.0000,367.5000
2017-11-20,362.0000,344.0700
2017-11-21,348.5000,345.0000
2017-11-22,344.0600,347.7000
2017-11-24,342.0000,344.2100
2017-11-27,341.0000,333.5300
2017-11-28,332.4000,331.9900
2017-11-29,330.6300,324.4200
2017-11-30,323.0600,328.7100
2017-12-01,324.6300,323.9000
2017-12-04,326.0100,328.9100
2017-12-05,325.6400,317.9900
2017-12-06,312.0100,318.2800
2017-12-07,320.2500,320.3500
2017-12-08,326.4500,321.5100
2017-12-11,325.1300,344.7700
2017-12-12,341.8100,344.5200
2017-12-13,350.0000,357.8000
2017-12-14,355.0100,356.4300
2017-12-15,355.1500,355.7900
2017-12-18,361.1000,363.4000
2017-12-19,362.4100,361.8700
2017-12-20,361.5800,362.4300
2017-12-21,371.6400,371.3600
2017-12-22,375.6800,365.6300
2017-12-26,362.8500,361.5400
2017-12-27,362.0800,361.6300
2017-12-28,361.4300,349.9500
2017-12-29,348.8900,345.0700
2018-01-02,348.0000,348.3700
2018-01-03,349.9900,341.9900
2018-01-04,344.7500,340.0100
2018-01-05,349.7500,344.2700
2018-01-08,345.3100,344.7700
2018-01-09,348.9500,339.0500
2018-01-10,337.5000,334.9000
2018-01-11,335.4600,327.4000
2018-01-12,329.5900,328.8300
2018-01-16,332.3800,322.0800
2018-01-17,323.8800,324.4000
2018-01-18,325.1600,322.1900
2018-01-19,330.1500,325.5500
2018-01-22,325.7700,331.5000
2018-01-23,332.3800,334.5700
2018-01-24,335.5100,324.6300
2018-01-25,327.3500,329.5900
2018-01-26,330.9100,335.9100
2018-01-29,343.0000,326.7000
2018-01-30,323.4200,322.8000
2018-01-31,327.2200,320.1600
2018-02-01,318.0700,316.0600
2018-02-02,315.0100,317.4000
2018-02-05,315.0000,312.4500
2018-02-06,305.4800,313.8400
2018-02-07,311.8700,309.0000
2018-02-08,294.4100,289.6100
2018-02-09,291.7200,291.6300
2018-02-12,293.2600,294.9000
2018-02-13,291.5500,300.1100
2018-02-14,299.8600,306.0500
2018-02-15,309.9700,309.5700
2018-02-16,309.7800,307.4400
2018-02-20,304.2600,310.7900
2018-02-21,313.5600,306.7500
2018-02-22,308.0000,309.4400
2018-02-23,312.7000,311.6400
2018-02-26,313.0000,308.5600
2018-02-27,307.6700,296.3100
2018-02-28,298.7100,293.3500
2018-03-01,294.0000,286.5500
2018-03-02,283.1700,288.7100
2018-03-05,289.0000,294.7800
2018-03-06,298.3800,300.7000
2018-03-07,297.1200,306.3200
2018-03-08,308.9000,313.4500
2018-03-09,314.4400,312.5300
2018-03-12,312.5500,314.2900
2018-03-13,314.5400,311.6200
2018-03-14,314.3300,314.1700
2018-03-15,317.8800,325.5800
2018-03-16,324.1500,326.9400
2018-03-19,320.0700,317.9500
2018-03-20,317.9600,314.6100
2018-03-21,313.8000,319.7700
2018-03-22,312.0000,302.5100
2018-03-23,301.8600,295.6600
2018-03-26,302.6900,297.3800
2018-03-27,297.3800,280.7600
2018-03-28,282.5800,274.5400
2018-03-29,276.6800,280.3900
2018-04-02,281.9900,275.8600
2018-04-03,278.2200,271.2200
2018-04-04,263.9800,276.9600
2018-04-05,278.4600,278.0700
2018-04-06,274.2100,272.7400
2018-04-09,275.6700,280.5100
2018-04-10,287.2500,282.4900
2018-04-11,280.7200,281.7400
2018-04-12,275.9900,275.8100
2018-04-13,277.0000,272.9900
2018-04-16,271.6600,272.6800
2018-04-17,272.0000,278.1800
2018-04-18,278.0100,277.2200
2018-04-19,275.7300,275.1400
2018-04-20,272.4700,266.3000
2018-04-23,264.9400,260.7800
2018-04-24,261.9700,254.1000
2018-04-25,255.8600,249.0700
2018-04-26,252.9000,250.5400
2018-04-27,253.2600,253.9300
2018-04-30,255.9600,257.0700
2018-05-01,257.6100,260.9500
2018-05-02,260.3500,254.7700
2018-05-03,254.0000,249.2100
2018-05-04,248.0000,251.5700
2018-05-07,253.2100,255.5600
2018-05-08,255.5000,258.1600
2018-05-09,257.9300,259.9500
2018-05-10,261.3500,266.8800
2018-05-11,269.4900,267.7000
2018-05-14,269.1400,269.5500
2018-05-15,266.8500,266.3500
2018-05-16,266.5300,266.0000
2018-05-17,250.8600,246.1600
2018-05-18,243.2200,246.3300
2018-05-21,246.9000,233.5900
2018-05-22,232.4700,235.3800
2018-05-23,233.0000,232.5300
2018-05-24,232.0900,223.0300
2018-05-25,223.9300,228.5600
2018-05-29,227.1500,230.3000
2018-05-30,230.3800,227.0100
2018-05-31,226.3500,228.3200
2018-06-01,229.3000,232.4800
2018-06-04,234.6700,237.4100
2018-06-05,240.0000,238.3500
2018-06-06,238.0900,237.9300
2018-06-07,237.4700,239.6300
2018-06-08,236.8000,243.5800
2018-06-11,245.2800,253.2000
2018-06-12,255.7000,257.4400
2018-06-13,259.0100,255.2100
2018-06-14,254.4500,255.0400
2018-06-15,251.8900,254.8800
2018-06-18,250.7400,252.3600
2018-06-19,242.9700,249.1900
2018-06-20,253.4000,254.9000
2018-06-21,252.6100,254.1900
2018-06-22,256.2100,259.4000
2018-06-25,254.1600,248.3300
2018-06-26,249.5500,249.9800
2018-06-27,250.5500,243.8600
2018-06-28,242.0100,246.6300
2018-06-29,249.7200,252.6700
2018-07-02,249.4300,250.6500
2018-07-03,258.0000,249.5800
2018-07-05,250.1200,256.2600
2018-07-06,255.3000,261.1900
2018-07-09,265.0000,267.5700
2018-07-10,268.0000,265.2400
2018-07-11,260.2200,265.5200
2018-07-12,267.1700,267.1000
2018-07-13,267.9900,266.1100
2018-07-16,267.1800,268.0700
2018-07-17,264.2000,266.4200
2018-07-18,266.9800,261.6200
2018-07-19,259.8500,262.1100
2018-07-20,264.5200,264.2500
2018-07-23,262.6800,261.2800
2018-07-24,264.2200,263.7700
2018-07-25,265.4700,270.3600
2018-07-26,266.4500,267.6500
2018-07-27,266.4400,264.9100
2018-07-30,265.6000,259.6100
2018-07-31,256.3100,258.0000
2018-08-01,256.4800,258.7200
2018-08-02,254.5400,255.0300
2018-08-03,256.5000,258.1300
2018-08-06,257.0700,257.8100
2018-08-07,259.1100,261.5400
2018-08-08,260.0200,252.9700
2018-08-09,238.0000,225.2200
2018-08-10,226.0000,224.6700
2018-08-13,223.9700,215.7900
2018-08-14,213.4000,208.2100
2018-08-15,199.9800,200.6500
2018-08-16,200.2800,200.2500
2018-08-17,199.1000,206.6300
2018-08-20,209.0000,209.8600
2018-08-21,210.8600,211.2300
2018-08-22,210.6800,211.5800
2018-08-23,211.2800,205.7500
2018-08-24,207.0600,207.4900
2018-08-27,210.2300,211.7800
2018-08-28,213.5100,211.5700
2018-08-29,210.9300,209.4600
2018-08-30,206.5000,194.3900
2018-08-31,190.5500,197.7100
2018-09-04,196.4900,197.2700
2018-09-05,192.0100,189.7500
2018-09-06,189.2500,191.1900
2018-09-07,189.5400,193.3500
2018-09-10,191.0000,188.3900
2018-09-11,185.6700,188.7900
2018-09-12,188.0000,191.5900
2018-09-13,195.2300,201.7600
2018-09-14,202.0000,201.9300
2018-09-17,197.8400,198.3700
2018-09-18,198.2600,199.0100
2018-09-19,199.0100,204.7000
2018-09-20,206.2000,213.1900
2018-09-21,219.0100,214.7500
2018-09-24,209.5300,210.0300
2018-09-25,211.5400,215.5500
2018-09-26,217.4500,221.6200
2018-09-27,221.3700,225.5600
2018-09-28,224.4900,228.2500
2018-10-01,230.5300,233.9500
2018-10-02,228.5000,221.8200
2018-10-03,223.7800,222.6500
2018-10-04,218.3100,214.6200
2018-10-05,214.1700,215.5100
2018-10-08,208.1200,216.8100
2018-10-09,215.9500,217.1000
2018-10-10,213.9300,210.5100
2018-10-11,205.6200,211.4000
2018-10-12,218.2200,220.8800
2018-10-15,215.4700,217.9400
2018-10-16,220.0000,225.2500
2018-10-17,224.8000,221.0100
2018-10-18,217.0000,211.9800
2018-10-19,217.2100,210.1700
2018-10-22,217.9100,214.2800
2018-10-23,204.6300,210.9400
2018-10-24,205.4100,193.0000
2018-10-25,195.0100,199.4900
2018-10-26,188.5000,201.1800
2018-10-29,205.3900,197.1100
2018-10-30,197.1700,200.1000
2018-10-31,205.0400,207.8500
2018-11-01,212.0000,220.6200
2018-11-02,225.0000,222.6600
2018-11-05,226.0000,226.2900
2018-11-06,227.3500,228.6400
2018-11-07,233.2700,235.0500
2018-11-08,232.6900,231.4000
2018-11-09,224.0000,221.9100
2018-11-12,219.9500,212.5800
2018-11-13,216.6700,214.1900
2018-11-14,216.9300,219.7100
2018-11-15,228.5000,231.3900
2018-11-16,229.8300,233.4100
2018-11-19,229.2600,233.2800
2018-11-20,226.0000,226.8000
2018-11-21,229.0900,233.5800
2018-11-23,230.4400,225.7500
2018-11-26,228.5300,229.9800
2018-11-27,229.1200,230.3300
2018-11-28,233.1500,233.6000
2018-11-29,228.1000,223.2300
2018-11-30,223.2600,227.0700
2018-12-03,234.1400,235.3600
2018-12-04,234.9400,229.4300
2018-12-06,223.0500,238.4700
2018-12-07,237.8600,236.6100
2018-12-10,234.1900,236.8200
2018-12-11,240.5400,237.9100
2018-12-12,244.1500,247.0900
2018-12-13,250.7500,253.3300
2018-12-14,247.6500,248.0000
2018-12-17,246.0100,238.5900
2018-12-18,240.2100,232.5200
2018-12-19,237.8300,233.3700
2018-12-20,234.9900,235.8200
2018-12-21,249.9000,244.4300
2018-12-24,241.8900,245.0300
2018-12-26,246.5700,243.5200
2018-12-27,239.2100,246.3900
2018-12-28,242.2600,236.9100
2018-12-31,239.1100,235.3700
2019-01-02,230.8100,229.7400
2019-01-03,226.5300,220.9000
2019-01-04,226.2100,229.7500
2019-01-07,235.0000,239.4900
2019-01-08,240.7600,242.4100
2019-01-09,244.0000,258.4400
2019-01-10,253.8000,255.1500
2019-01-11,253.4300,243.4200
2019-01-14,242.1700,240.0800
2019-01-15,243.3100,247.0200
2019-01-16,248.0000,254.2200
2019-01-17,252.3800,252.1800
2019-01-18,254.9500,252.6800
2019-01-22,249.1000,245.0900
2019-01-23,247.0500,246.3000
2019-01-24,247.3800,240.3800
2019-01-25,245.9500,242.5900
2019-01-28,240.8300,241.2700
2019-01-29,238.7300,238.1000
2019-01-30,241.7300,243.0500
2019-01-31,244.0000,251.9300
2019-02-01,249.3100,249.7900
2019-02-04,249.7900,251.6300
2019-02-05,251.8600,256.7500
2019-02-06,253.5600,243.1400
2019-02-07,242.0000,237.7100
2019-02-08,237.0000,239.8800
2019-02-11,242.3400,240.1500
2019-02-12,241.7900,244.4000
2019-02-13,245.4200,240.5300
2019-02-14,239.5900,241.1400
2019-02-15,241.7500,227.6200
2019-02-19,235.0000,229.6400
2019-02-20,231.8700,232.6000
2019-02-21,229.3000,218.9100
2019-02-22,221.0000,222.6500
2019-02-25,227.2300,224.1900
2019-02-26,221.4200,224.8300
2019-02-27,224.6300,225.6200
2019-02-28,225.0300,223.2200
2019-03-01,225.0000,217.3800
2019-03-04,219.0000,218.9600
2019-03-05,218.3000,228.9700
2019-03-06,229.2100,231.7900
2019-03-07,227.2400,224.4400
2019-03-08,220.6100,226.5700
2019-03-11,229.2600,232.9500
2019-03-12,233.5500,232.7300
2019-03-13,232.0600,240.8600
2019-03-14,237.4000,238.5700
2019-03-15,240.5000,242.3500
2019-03-18,244.7700,243.4800
2019-03-19,245.0000,244.2900
2019-03-20,240.6800,237.0000
2019-03-21,236.5500,240.0200
2019-03-22,238.2100,232.3500
2019-03-25,231.5100,233.7400
2019-03-26,234.3600,235.3900
2019-03-27,236.1700,235.2400
2019-03-28,235.3800,236.2700
2019-03-29,239.3400,241.4500
2019-04-01,244.8800,256.0100
2019-04-02,254.5900,258.2900
2019-04-03,259.0100,267.5700
2019-04-04,267.0000,269.7600
2019-04-05,271.6500,279.6800
2019-04-08,278.0000,278.7300
2019-04-09,277.9400,276.7200
2019-04-10,276.2200,272.9700
2019-04-11,273.5400,273.6100
2019-04-12,275.4400,274.4500
2019-04-15,273.6300,270.5400
2019-04-16,272.4000,265.7400
2019-04-17,267.4800,268.2800
2019-04-18,268.4600,266.0100
2019-04-22,262.9000,268.0400
2019-04-23,268.0000,274.1400
2019-04-24,271.6400,274.1800
2019-04-25,273.8000,277.9700
2019-04-26,277.0500,280.7300
2019-04-29,281.7900,283.6500
2019-04-30,283.6500,284.5300
2019-05-01,286.3800,285.3700
2019-05-02,281.8300,280.4000
2019-05-03,280.0000,285.4400
2019-05-06,272.1200,281.4200
2019-05-07,277.8700,264.1700
2019-05-08,264.1600,264.4100
2019-05-09,257.9700,261.6700
2019-05-10,262.1000,264.4700
2019-05-13,253.8900,254.5700
2019-05-14,258.5500,262.3700
2019-05-15,261.4900,262.0400
2019-05-16,275.0000,279.1100
2019-05-17,274.2700,266.5300
2019-05-20,262.0000,257.6200
2019-05-21,260.4400,262.6200
2019-05-22,261.9800,260.7800
2019-05-23,256.4600,260.1700
2019-05-24,260.8300,255.9800
2019-05-28,256.3500,250.8300
2019-05-29,248.2500,248.4400
2019-05-30,247.9600,249.2500
2019-05-31,246.5000,248.6100
2019-06-03,249.5800,244.6600
2019-06-04,247.9000,250.9100
2019-06-05,253.4200,245.5700
2019-06-06,246.2700,252.4500
2019-06-07,253.8400,258.2600
2019-06-10,260.6500,262.8400
2019-06-11,267.8200,269.8000
2019-06-12,266.8600,267.5300
2019-06-13,268.0000,267.3800
2019-06-14,265.1800,265.9400
2019-06-17,270.0000,263.7500
2019-06-18,266.2000,266.1300
2019-06-19,266.2000,259.9600
2019-06-20,265.0600,265.2400
2019-06-21,264.7000,262.4300
2019-06-24,264.1800,261.9300
2019-06-25,259.7600,254.6000
2019-06-26,254.9100,256.5400
2019-06-27,258.4900,261.3500
2019-06-28,262.6400,255.7700
2019-07-01,263.7600,262.7100
2019-07-02,263.3900,261.6900
2019-07-03,262.8900,265.5700
2019-07-05,263.0200,261.5000
2019-07-08,260.3100,257.7900
2019-07-09,254.4900,257.5500
2019-07-10,261.3900,262.6200
2019-07-11,263.9000,263.3900
2019-07-12,264.7900,259.8700
2019-07-15,261.1700,256.2400
2019-07-16,257.2200,259.3800
2019-07-17,257.0700,252.4700
2019-07-18,251.8600,247.9900
2019-07-19,250.7900,243.7800
2019-07-22,246.0100,242.9600
2019-07-23,243.1000,245.0600
2019-07-24,245.2400,245.1600
2019-07-25,245.4800,240.0800
2019-07-26,243.0400,238.9600
2019-07-29,238.3600,230.8200
2019-07-30,230.5000,232.7800
2019-07-31,232.6400,230.8200
2019-08-01,232.4900,224.9400
2019-08-02,221.7300,219.7000
2019-08-05,212.7100,211.8800
2019-08-06,216.3700,212.6700
2019-08-07,211.0000,215.8700
2019-08-08,230.0000,238.0200
2019-08-09,235.6500,242.9000
2019-08-12,236.8700,235.1400
2019-08-13,235.5100,260.8500
2019-08-14,253.0000,262.1300
2019-08-15,262.2300,254.7200
2019-08-16,257.6200,258.4800
2019-08-19,262.1100,262.2500
2019-08-20,253.4800,249.1100
2019-08-21,252.4500,253.3600
2019-08-22,253.5100,247.1100
2019-08-23,245.8000,247.2300
2019-08-26,249.7100,248.9300
2019-08-27,251.6900,256.5400
2019-08-28,255.0000,250.4900
2019-08-29,253.7800,253.6800
2019-08-30,254.8500,255.0000
2019-09-03,253.8800,258.4300
2019-09-04,262.3300,268.3800
2019-09-05,270.9000,271.0600
2019-09-06,272.0000,278.8100
2019-09-09,279.0000,280.3400
2019-09-10,278.1700,272.7200
2019-09-11,273.1700,275.6800
2019-09-12,277.3000,273.5400
2019-09-13,274.0200,275.2700
2019-09-16,272.1600,270.3800
2019-09-17,270.8900,270.1600
2019-09-18,271.1100,270.0200
2019-09-19,269.4800,271.2300
2019-09-20,270.1600,269.4400
2019-09-23,267.1500,266.7000
2019-09-24,269.1000,263.1000
2019-09-25,260.9600,265.3200
2019-09-26,265.9100,273.3500
2019-09-27,273.3500,260.6900
2019-09-30,263.3700,266.1800
2019-10-01,266.0400,262.7500
2019-10-02,262.0000,260.1500
2019-10-03,261.4800,262.9700
2019-10-04,263.3700,263.6300
2019-10-07,263.4900,264.3900
2019-10-08,260.7500,254.6400
2019-10-09,255.7200,256.4100
2019-10-10,257.3400,258.9600
2019-10-11,263.8800,268.7900
2019-10-14,266.4400,276.5900
2019-10-15,277.4200,286.2900
2019-10-16,284.3000,294.7700
2019-10-17,294.0700,288.8500
2019-10-18,288.9700,286.0300
2019-10-21,290.1100,281.3800
2019-10-22,283.2300,274.2600
2019-10-23,272.6300,270.8500
2019-10-24,273.4000,282.8800
2019-10-25,282.8800,281.1600
2019-10-28,282.1600,283.6700
2019-10-29,283.1400,283.3100
2019-10-30,284.1200,286.1400
2019-10-31,286.1800,285.8600
2019-11-01,288.0000,289.5400
2019-11-04,298.2300,307.7200
2019-11-05,308.5000,294.0400
2019-11-06,294.4200,299.3100
2019-11-07,301.6900,300.1300
2019-11-08,298.5000,299.0400
2019-11-11,297.3300,295.2700
2019-11-12,298.0200,296.4800
2019-11-13,290.9000,295.0100
2019-11-14,295.6600,289.6800
2019-11-15,291.7500,291.2300
2019-11-18,290.3600,290.2400
2019-11-19,292.1100,288.5000
2019-11-20,285.0000,287.8100
2019-11-21,295.0000,294.3900
2019-11-22,298.3800,310.4000
2019-11-25,305.0000,304.5900
2019-11-26,303.6100,314.5100
2019-11-27,312.1400,319.2400
2019-11-29,313.0500,315.3200
2019-12-02,315.9400,313.7700
2019-12-03,308.4000,317.3200
2019-12-04,323.3500,318.2900
2019-12-05,315.2000,314.2000
2019-12-06,316.4900,309.6700
2019-12-09,309.0000,308.0400
2019-12-10,309.3600,309.2400
2019-12-11,312.8900,310.5000
2019-12-12,308.1800,304.2500
2019-12-13,306.0000,304.0000
2019-12-16,306.5000,304.6600
2019-12-17,304.7500,304.5700
2019-12-18,305.4500,301.6200
2019-12-19,303.1000,307.1900
2019-12-20,308.8400,305.1800
2019-12-23,304.7800,303.3700
2019-12-24,304.3200,300.8700
2019-12-26,302.4700,306.2800
2019-12-27,308.1300,306.1100
2019-12-30,307.2500,303.5900
2019-12-31,305.6300,306.6400
2020-01-02,313.7800,328.7000
2020-01-03,323.2900,324.6600
2020-01-06,323.6700,324.0600
2020-01-07,324.5400,328.0300
2020-01-08,326.8000,331.0100
2020-01-09,334.0000,338.3700
2020-01-10,339.3600,338.9100
2020-01-13,341.7500,349.5300
2020-01-14,349.5200,348.9100
2020-01-15,350.0000,345.6800
2020-01-16,345.3000,350.1300
2020-01-17,351.9400,349.8200
2020-01-21,348.3900,340.8100
2020-01-22,342.5100,340.1500
2020-01-23,335.4200,334.9400
2020-01-24,336.2400,328.1500
2020-01-27,317.8500,322.1100
2020-01-28,324.5700,327.8900
2020-01-29,331.4600,333.3500
2020-01-30,328.9000,328.0000
2020-01-31,326.7300,320.7600
2020-02-03,323.9800,329.5000
2020-02-04,338.8800,342.7300
2020-02-05,347.1800,337.8500
2020-02-06,340.1900,346.8800
2020-02-07,346.7500,339.7500
2020-02-10,341.0700,352.5000
2020-02-11,356.4700,350.9700
2020-02-12,352.7200,348.3100
2020-02-13,345.4649,354.3300
2020-02-14,358.7000,354.6400
